geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
00505,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns PUMA; Massachusetts",99335.0,88538.0,5946.0,1851.0,2287.0,713.0,00505,25
00503,"Middlesex County--Waltham City, Lexington, Burlington, Bedford & Lincoln Towns PUMA; Massachusetts",97853.0,86523.0,5339.0,1966.0,3316.0,709.0,00503,25
04800,"Barnstable (East), Dukes & Nantucket Counties--Outer Cape Cod Towns PUMA; Massachusetts",99972.0,91850.0,4336.0,1840.0,1805.0,141.0,04800,25
04000,"Plymouth & Norfolk Counties--Brockton City, Stoughton & Avon Towns PUMA; Massachusetts",58088.0,52796.0,2910.0,1493.0,406.0,483.0,04000,25
04901,"Plymouth & Bristol Counties (Outside Brockton City) PUMA, Massachusetts",107531.0,97226.0,5274.0,4001.0,845.0,185.0,04901,25
04902,"Plymouth County (Central) PUMA, Massachusetts",104241.0,96413.0,4493.0,2275.0,999.0,61.0,04902,25
03500,"Norfolk (Northeast) & Middlesex (Southeast) Counties (West of Boston City) PUMA, Massachusetts",91187.0,83559.0,3146.0,2229.0,1784.0,469.0,03500,25
00506,"Middlesex County (East)--Cambridge City PUMA, Massachusetts",67708.0,52132.0,5823.0,2679.0,4937.0,2137.0,00506,25
01106,"Prince George's County (South)--Clinton, Fort Washington (South), Rosaryville & Croom PUMA; Maryland",16659.0,14836.0,465.0,471.0,712.0,175.0,01106,24
01600,"Charles County--La Plata Town & Waldorf PUMA, Maryland",66488.0,60292.0,2431.0,1572.0,1904.0,289.0,01600,24
00301,"Frederick County (Outside Greater Frederick City) PUMA, Maryland",107308.0,98771.0,4083.0,2519.0,1690.0,245.0,00301,24
00302,"Frederick County (Central)--Greater Frederick City PUMA, Maryland",75038.0,64706.0,5326.0,2466.0,2274.0,266.0,00302,24
00901,"Howard County (West)--Columbia (West) & Ellicott City (Northwest) PUMA, Maryland",83854.0,77043.0,2688.0,2344.0,1484.0,295.0,00901,24
00902,"Howard County (East)--Columbia (East), Ellicott City (Southeast) & Elkridge PUMA; Maryland",83787.0,75175.0,3483.0,2589.0,2295.0,245.0,00902,24
01107,"Prince George's County (Southwest)--Oxon Hill, Hillcrest Heights & Temple Hills PUMA; Maryland",6165.0,5366.0,325.0,52.0,359.0,63.0,01107,24
01104,"Prince George's County (Central)--Seat Pleasant City, Capitol Heights Town & Landover PUMA; Maryland",2460.0,1956.0,248.0,104.0,115.0,37.0,01104,24
01103,"Prince George's County (Northwest)--New Carrollton & Hyattsville (Southeast) Cities PUMA, Maryland",14496.0,12778.0,546.0,319.0,695.0,158.0,01103,24
01101,"Prince George's County (Northwest)--College Park City & Langley Park PUMA, Maryland",23035.0,16130.0,1712.0,2806.0,2114.0,273.0,01101,24
01105,"Prince George's County (East)--Bowie City, Kettering, Largo, Mitchellville & Lanham PUMA; Maryland",26548.0,24131.0,795.0,778.0,739.0,105.0,01105,24
01102,"Prince George's County (North)--Laurel, Greenbelt (North & East) Cities & Beltsville PUMA; Maryland",29644.0,25697.0,1146.0,1043.0,1582.0,176.0,01102,24
00700,"Cecil County PUMA, Maryland",87143.0,79510.0,3778.0,1393.0,2399.0,63.0,00700,24
00803,"Baltimore City--Frankford, Belair-Edison & Loch Raven PUMA; Maryland",22015.0,20074.0,685.0,636.0,556.0,64.0,00803,24
00802,"Baltimore City--Guilford, Roland Park & Druid Lake PUMA; Maryland",43740.0,36466.0,3162.0,1365.0,2404.0,343.0,00802,24
00801,"Baltimore City--Sandtown-Winchester, Ashburton & Mount Washington PUMA; Maryland",20195.0,17252.0,1449.0,721.0,546.0,227.0,00801,24
00804,"Baltimore City--Inner Harbor, Canton & Bayview PUMA; Maryland",49741.0,38040.0,5162.0,3343.0,2863.0,333.0,00804,24
00805,"Baltimore City--Irvington, Ten Hills & Cherry Hill PUMA; Maryland",33202.0,26764.0,3128.0,1780.0,1273.0,257.0,00805,24
01006,"Montgomery County (East)--Fairland, Calverton, White Oak & Burtonsville PUMA; Maryland",35297.0,31869.0,1529.0,642.0,1141.0,116.0,01006,24
01002,"Montgomery County (West Central)--Germantown & Montgomery Village PUMA, Maryland",40592.0,35824.0,2361.0,594.0,1465.0,348.0,01002,24
01003,"Montgomery County (Central)--Rockville, Gaithersburg Cities & North Potomac PUMA; Maryland",81478.0,70563.0,5662.0,982.0,3261.0,1010.0,01003,24
01005,"Montgomery County (East Central)--Wheaton, Aspen Hill & Glenmont PUMA; Maryland",51694.0,45540.0,3329.0,409.0,2074.0,342.0,01005,24
01001,"Montgomery County (North & West)--Olney, Damascus, Clarksburg & Darnestown PUMA; Maryland",79952.0,74460.0,3386.0,758.0,995.0,353.0,01001,24
01004,"Montgomery County (South)--Bethesda, Potomac & North Bethesda PUMA; Maryland",129299.0,112192.0,7279.0,942.0,6572.0,2314.0,01004,24
01007,"Montgomery County (Southeast)--Takoma Park City & Silver Spring PUMA, Maryland",45200.0,37936.0,2166.0,891.0,3870.0,337.0,01007,24
00507,"Baltimore County--Catonsville, Woodlawn & Arbutus PUMA; Maryland",59296.0,53243.0,2442.0,2602.0,949.0,60.0,00507,24
00506,"Baltimore County--Dundalk, Essex & Edgemere PUMA; Maryland",77898.0,70132.0,5915.0,949.0,644.0,258.0,00506,24
00505,"Baltimore County--Perry Hall, Middle River & Rosedale PUMA; Maryland",68283.0,62058.0,4119.0,1355.0,651.0,100.0,00505,24
00504,"Baltimore County--Towson (East & Central), Parkville & Carney PUMA; Maryland",79421.0,67473.0,5361.0,4123.0,2055.0,409.0,00504,24
00502,"Baltimore County--Randallstown (East), Owings Mills, Milford Mill & Reisterstown PUMA; Maryland",35604.0,31662.0,1575.0,991.0,815.0,561.0,00502,24
00503,"Baltimore County--Pikesville (South), Lochearn, Cockeysville & Mays Chapel PUMA; Maryland",66159.0,58805.0,3983.0,1566.0,1554.0,251.0,00503,24
00501,"Baltimore County (Outer) PUMA, Maryland",95502.0,88537.0,4465.0,1229.0,1188.0,83.0,00501,24
01203,"Anne Arundel County (Central)--Severna Park, Arnold & Lake Shore PUMA; Maryland",110320.0,99414.0,6439.0,1770.0,2495.0,202.0,01203,24
01500,"St. Mary's & Calvert Counties PUMA, Maryland",153449.0,136327.0,7645.0,4641.0,4200.0,636.0,01500,24
01204,"Anne Arundel County (Southeast)--Annapolis City, Parole, Annapolis Neck & Edgewater PUMA; Maryland",107006.0,93655.0,7188.0,2228.0,3546.0,389.0,01204,24
01202,"Anne Arundel County (North)--Glen Burnie, Pasadena, Ferndale & Brooklyn Park PUMA; Maryland",80454.0,71935.0,5875.0,1326.0,1194.0,124.0,01202,24
01201,"Anne Arundel County (Northwest)--Severn, Odenton, Crofton, Maryland City & Fort Meade PUMA; Maryland",91577.0,78152.0,5258.0,2776.0,4459.0,932.0,01201,24
01300,"Queen Anne's, Talbot, Caroline, Dorchester & Kent Counties PUMA; Maryland",131607.0,116723.0,6686.0,5181.0,2548.0,469.0,01300,24
01400,"Wicomico, Worcester & Somerset Counties--Salisbury City PUMA; Maryland",118677.0,100944.0,9123.0,5596.0,2660.0,354.0,01400,24
00200,"Washington County--Hagerstown City PUMA, Maryland",119022.0,105394.0,8949.0,2273.0,2259.0,147.0,00200,24
00100,"Allegany & Garrett Counties--Cumberland City PUMA, Maryland",91058.0,80566.0,7126.0,1425.0,1859.0,82.0,00100,24
00601,"Harford County (North & West)--Bel Air Town, Fallston & Jarrettsville PUMA; Maryland",120447.0,110692.0,5780.0,2321.0,1418.0,236.0,00601,24
00602,"Harford County (South & East)--Aberdeen & Havre de Grace Cities PUMA, Maryland",69954.0,62345.0,3986.0,1729.0,1664.0,230.0,00602,24
00400,"Carroll County PUMA, Maryland",149031.0,137381.0,6215.0,3542.0,1756.0,137.0,00400,24
03300,"Monroe County PUMA, Michigan",135720.0,122154.0,7714.0,3421.0,2270.0,161.0,03300,26
03209,"Detroit City (North Central) PUMA, Michigan",3854.0,3080.0,266.0,408.0,99.0,1.0,03209,26
03204,"Wayne County (Central)--Westland, Garden City, Inkster & Wayne Cities PUMA; Michigan",99909.0,89486.0,7764.0,1415.0,1006.0,238.0,03204,26
03202,"Wayne County (North Central)--Livonia City & Redford Charter Township PUMA, Michigan",108303.0,98838.0,5833.0,2491.0,815.0,326.0,03202,26
02800,"Livingston County PUMA, Michigan",175228.0,159505.0,7591.0,6423.0,1486.0,223.0,02800,26
02901,"Oakland County (West) PUMA, Michigan",124001.0,111304.0,6891.0,4446.0,1142.0,218.0,02901,26
01001,"Kent County (Southwest) PUMA, Michigan",106589.0,90948.0,10479.0,3780.0,1105.0,277.0,01001,26
01003,"Kent County (Southeast) PUMA, Michigan",135098.0,118322.0,10562.0,3428.0,2417.0,369.0,01003,26
01004,"Kent County (North) PUMA, Michigan",111466.0,99454.0,7799.0,2838.0,1226.0,149.0,01004,26
01002,"Kent County (Central)--Grand Rapids City Area PUMA, Michigan",115062.0,88100.0,16401.0,7333.0,2433.0,795.0,01002,26
01900,"Eaton & Clinton Counties PUMA, Michigan",158442.0,137856.0,8675.0,9493.0,2099.0,319.0,01900,26
03100,"St. Clair County PUMA, Michigan",144613.0,124934.0,12654.0,4928.0,1878.0,219.0,03100,26
02300,"Van Buren & Cass Counties PUMA, Michigan",104769.0,93056.0,5961.0,3327.0,2272.0,153.0,02300,26
03004,"Macomb County (Southeast)--Mount Clemens & Fraser Area PUMA, Michigan",120197.0,103850.0,12362.0,2807.0,880.0,298.0,03004,26
03213,"Wayne County (Northeast)--I-94 Corridor PUMA, Michigan",56345.0,51061.0,3145.0,1220.0,495.0,424.0,03213,26
03001,"Macomb County (North) PUMA, Michigan",109400.0,98198.0,7496.0,2671.0,885.0,150.0,03001,26
03005,"Macomb County (Southeast)--St. Clair Shores, Roseville & Eastpointe Area PUMA; Michigan",103464.0,91771.0,8381.0,2369.0,702.0,241.0,03005,26
03002,"Macomb County (Central) PUMA, Michigan",148253.0,136432.0,7853.0,2470.0,1232.0,266.0,03002,26
03006,"Macomb County (Southwest)--Warren & Center Line Cities PUMA, Michigan",98071.0,88478.0,5859.0,3052.0,461.0,221.0,03006,26
03003,"Macomb County (Southwest)--Sterling Heights City PUMA, Michigan",107658.0,95097.0,6933.0,3408.0,886.0,1334.0,03003,26
01801,"Ingham County (South & East) PUMA, Michigan",136036.0,104153.0,15673.0,12608.0,3031.0,571.0,01801,26
01100,"Ionia, Montcalm, Mecosta & Osceola Counties PUMA; Michigan",174093.0,149741.0,12419.0,9886.0,1809.0,238.0,01100,26
00600,"Newaygo, Mason, Oceana & Lake Counties PUMA; Michigan",100499.0,88612.0,5724.0,4647.0,1357.0,159.0,00600,26
00400,"Northwest Lower Peninsula (East) PUMA, Michigan",136968.0,120029.0,8281.0,6829.0,1644.0,185.0,00400,26
01802,"Ingham County (Northwest) PUMA, Michigan",64053.0,51037.0,7194.0,4588.0,1167.0,67.0,01802,26
00500,"Northwest Lower Peninsula (West) PUMA, Michigan",140883.0,123530.0,8312.0,6079.0,2775.0,187.0,00500,26
02200,"St. Joseph & Branch Counties PUMA, Michigan",91495.0,79921.0,7146.0,2645.0,1608.0,175.0,02200,26
02701,"Washtenaw County (West, Northeast & Southeast) PUMA; Michigan",97666.0,86992.0,4956.0,3712.0,1554.0,452.0,02701,26
02703,"Washtenaw County (East Central, Outside Ann Arbor City) PUMA; Michigan",73297.0,58694.0,7741.0,4273.0,2136.0,453.0,02703,26
02702,"Washtenaw County (East Central)--Ann Arbor City Area PUMA, Michigan",82119.0,54721.0,13919.0,5976.0,6420.0,1083.0,02702,26
01701,"Genesee (East) & Lapeer Counties PUMA, Michigan",163447.0,145163.0,10565.0,6313.0,1241.0,165.0,01701,26
01704,"Genesee (West) & Shiawassee Counties PUMA, Michigan",166291.0,149581.0,10872.0,4308.0,1426.0,104.0,01704,26
01702,"Genesee County (Central, Outside Flint City) PUMA; Michigan",73614.0,63779.0,7330.0,1389.0,916.0,200.0,01702,26
01703,"Genesee County (Central)--Flint City Area PUMA, Michigan",36373.0,28867.0,5115.0,1628.0,706.0,57.0,01703,26
00900,"Allegan County PUMA, Michigan",100214.0,90752.0,5482.0,3370.0,557.0,53.0,00900,26
02906,"Oakland County (Central)--Birmingham & Bloomfield Area PUMA, Michigan",122416.0,109562.0,8138.0,1731.0,1869.0,1116.0,02906,26
02904,"Oakland County (Central) PUMA, Michigan",89304.0,75246.0,9849.0,3049.0,924.0,236.0,02904,26
02907,"Oakland County (South Central)--Farmington & Southfield Area PUMA, Michigan",75186.0,65105.0,4967.0,3521.0,1103.0,490.0,02907,26
02908,"Oakland County (Southeast) PUMA, Michigan",147880.0,126728.0,11121.0,6951.0,2361.0,719.0,02908,26
02905,"Oakland County (Southwest) PUMA, Michigan",92731.0,83042.0,5286.0,3032.0,1045.0,326.0,02905,26
02903,"Oakland County (East Central)--Troy & Rochester Area PUMA, Michigan",122616.0,109814.0,7562.0,3006.0,1388.0,846.0,02903,26
00100,"Western Upper Peninsula PUMA, Michigan",157696.0,136382.0,11853.0,5243.0,3818.0,400.0,00100,26
02902,"Oakland County (Northeast) PUMA, Michigan",121888.0,108680.0,8434.0,2902.0,1473.0,399.0,02902,26
02500,"Lenawee & Hillsdale Counties PUMA, Michigan",128067.0,111673.0,9358.0,4641.0,2232.0,163.0,02500,26
01600,"Tuscola, Sanilac & Huron Counties PUMA; Michigan",118403.0,106453.0,6686.0,4246.0,886.0,132.0,01600,26
02000,"Calhoun & Barry Counties PUMA, Michigan",159747.0,138701.0,13404.0,5556.0,1904.0,182.0,02000,26
00200,"Eastern Upper Peninsula PUMA, Michigan",109367.0,95547.0,7803.0,3847.0,1948.0,222.0,00200,26
00300,"Northeast Lower Peninsula PUMA, Michigan",125419.0,110849.0,7372.0,5565.0,1455.0,178.0,00300,26
01200,"Isabella, Gratiot & Clare Counties PUMA; Michigan",124427.0,99152.0,13623.0,9529.0,1762.0,361.0,01200,26
00801,"Ottawa County (West) PUMA, Michigan",115190.0,98651.0,8941.0,4824.0,2418.0,356.0,00801,26
00802,"Ottawa County (East) PUMA, Michigan",118434.0,100376.0,8260.0,8547.0,1042.0,209.0,00802,26
01500,"Saginaw County PUMA, Michigan",133950.0,118785.0,9016.0,4643.0,1200.0,306.0,01500,26
02101,"Kalamazoo County (Outer) PUMA, Michigan",112104.0,95506.0,9935.0,4933.0,1628.0,102.0,02101,26
02102,"Kalamazoo County (Central)--Kalamazoo & Portage Cities Area PUMA, Michigan",88699.0,66479.0,13350.0,5694.0,2643.0,533.0,02102,26
00700,"Muskegon County PUMA, Michigan",131047.0,112155.0,12756.0,5157.0,884.0,95.0,00700,26
02400,"Berrien County PUMA, Michigan",115432.0,100530.0,8869.0,1993.0,3711.0,329.0,02400,26
02600,"Jackson County PUMA, Michigan",134010.0,115732.0,11798.0,4913.0,1387.0,180.0,02600,26
01400,"Bay & Midland Counties PUMA, Michigan",170371.0,150965.0,12260.0,5180.0,1426.0,540.0,01400,26
01300,"Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties PUMA; Michigan",104582.0,92196.0,5961.0,4840.0,1465.0,120.0,01300,26
03211,"Detroit City (South Central & Southeast) PUMA, Michigan",21747.0,14989.0,3159.0,2566.0,812.0,221.0,03211,26
03212,"Detroit City (Southwest) PUMA, Michigan",16077.0,13871.0,1612.0,362.0,182.0,50.0,03212,26
03207,"Wayne County (Southeast)--Downriver Area (North) PUMA, Michigan",83120.0,74254.0,7177.0,731.0,758.0,200.0,03207,26
03206,"Wayne County (Southeast)--Downriver Area (South) PUMA, Michigan",110442.0,99659.0,8476.0,1208.0,975.0,124.0,03206,26
03203,"Wayne County (Central)--Dearborn & Dearborn Heights Cities PUMA, Michigan",128686.0,114631.0,9455.0,1248.0,1440.0,1912.0,03203,26
03205,"Wayne County (Southwest) PUMA, Michigan",77009.0,69150.0,6097.0,1074.0,632.0,56.0,03205,26
03210,"Detroit City (Northeast) PUMA, Michigan",8425.0,7524.0,244.0,517.0,30.0,110.0,03210,26
03201,"Wayne County (Northwest) PUMA, Michigan",136994.0,121268.0,8793.0,4381.0,2075.0,477.0,03201,26
03208,"Detroit City (Northwest) PUMA, Michigan",15851.0,13629.0,1358.0,248.0,539.0,77.0,03208,26
01202,"Washington County (South)--Woodbury & Cottage Grove Cities PUMA, Minnesota",94488.0,84222.0,4601.0,3497.0,1931.0,237.0,01202,27
01103,"Anoka County (East)--Blaine, Lino Lakes & Ham Lake Cities PUMA; Minnesota",100225.0,91573.0,4080.0,3678.0,777.0,117.0,01103,27
01101,"Anoka County (Northwest)--Andover, Ramsey, Anoka & East Bethel Cities PUMA; Minnesota",95986.0,86874.0,5030.0,2928.0,1014.0,140.0,01101,27
02500,"Olmsted County--Rochester City PUMA, Minnesota",121858.0,106671.0,7886.0,3826.0,2825.0,650.0,02500,27
00500,"St. Louis County (Southeast)--Duluth, Hermantown & Proctor Cities PUMA; Minnesota",89475.0,70899.0,11197.0,4827.0,2298.0,254.0,00500,27
01503,"Dakota County (West)--Burnsville & Apple Valley Cities PUMA, Minnesota",82600.0,71276.0,5231.0,4106.0,1757.0,230.0,01503,27
01501,"Dakota County (North)--Eagan, Inver Grove Heights & South St. Paul Cities PUMA; Minnesota",115311.0,102138.0,6254.0,5333.0,1398.0,188.0,01501,27
01502,"Dakota County (South)--Lakeville, Hastings, Rosemount & Farmington Cities PUMA; Minnesota",129150.0,116263.0,7359.0,3502.0,1862.0,164.0,01502,27
01800,"Wright County PUMA, Minnesota",120479.0,108973.0,5240.0,5017.0,1152.0,97.0,01800,27
01000,"Sherburne & Benton Counties PUMA, Minnesota",118924.0,104415.0,5561.0,7331.0,1570.0,47.0,01000,27
00300,"Itasca, Carlton (South), Cass & Aitkin Counties--Grand Rapids City PUMA; Minnesota",109452.0,98226.0,5480.0,4657.0,992.0,97.0,00300,27
01408,"Hennepin County--Edina, St. Louis Park & Hopkins Cities PUMA; Minnesota",90831.0,77616.0,8073.0,2422.0,2277.0,443.0,01408,27
01407,"Hennepin County--Minneapolis City (Southwest) PUMA, Minnesota",99465.0,75191.0,13766.0,4808.0,5147.0,553.0,01407,27
01404,"Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA; Minnesota",70058.0,61355.0,5893.0,1905.0,851.0,54.0,01404,27
01409,"Hennepin County--Eden Prairie & Minnetonka Cities PUMA, Minnesota",92907.0,81177.0,6834.0,2460.0,2029.0,407.0,01409,27
01406,"Hennepin County--Minneapolis City (Southeast) PUMA, Minnesota",71940.0,60668.0,6382.0,2818.0,1706.0,366.0,01406,27
01405,"Hennepin County--Minneapolis (North) & St. Anthony Cities PUMA, Minnesota",76876.0,54270.0,11328.0,6719.0,4068.0,491.0,01405,27
01403,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities PUMA; Minnesota",64187.0,58941.0,3325.0,1424.0,406.0,91.0,01403,27
01402,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA; Minnesota",89797.0,78924.0,5987.0,2094.0,2212.0,580.0,01402,27
01410,"Hennepin County--Bloomington & Richfield Cities PUMA, Minnesota",83601.0,73713.0,5814.0,2595.0,1413.0,66.0,01410,27
01401,"Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka PUMA; Minnesota",103384.0,94071.0,5319.0,2336.0,1450.0,208.0,01401,27
02100,"Southwest Minnesota PUMA, Minnesota",96301.0,86773.0,4627.0,2728.0,1937.0,236.0,02100,27
01700,"Carver & Scott (West) Counties PUMA, Minnesota",101326.0,90789.0,3879.0,5250.0,1205.0,203.0,01700,27
00900,"Stearns County--St. Cloud City PUMA, Minnesota",135038.0,111713.0,11708.0,9416.0,1971.0,230.0,00900,27
01600,"Scott County (East)--Shakopee, Savage & Prior Lake Cities PUMA; Minnesota",101360.0,90343.0,4122.0,5434.0,1248.0,213.0,01600,27
01900,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA; Minnesota",114657.0,102715.0,6840.0,4064.0,903.0,135.0,01900,27
02400,"Mower, Steele, Freeborn & Dodge Counties PUMA; Minnesota",107991.0,95946.0,6584.0,3584.0,1723.0,154.0,02400,27
00700,"Crow Wing, Morrison, Todd & Wadena Counties PUMA; Minnesota",125911.0,112604.0,6603.0,4944.0,1611.0,149.0,00700,27
01201,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities PUMA; Minnesota",113255.0,101141.0,4692.0,5865.0,1396.0,161.0,01201,27
00600,"Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties PUMA; Minnesota",149904.0,131006.0,8293.0,9078.0,1363.0,164.0,00600,27
02000,"Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA; Minnesota",89936.0,80436.0,4855.0,2863.0,1645.0,137.0,02000,27
00800,"West Central Minnesota PUMA, Minnesota",135360.0,119435.0,8184.0,5469.0,2137.0,135.0,00800,27
00400,"St. Louis (North), Koochiching, Lake & Cook Counties--Hibbing & Cloquet Cities PUMA; Minnesota",119739.0,108080.0,7973.0,2055.0,1479.0,152.0,00400,27
00100,"Clay, Polk, Roseau, Pennington, Marshall, Norman, Kittson & Red Lake Counties PUMA; Minnesota",130962.0,115864.0,6760.0,4306.0,3829.0,203.0,00100,27
00200,"Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties PUMA; Minnesota",94363.0,82209.0,5927.0,4332.0,1526.0,369.0,00200,27
02300,"Rice, Goodhue & Le Sueur Counties PUMA; Minnesota",121413.0,106775.0,6529.0,5773.0,2131.0,205.0,02300,27
01301,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities PUMA; Minnesota",107584.0,94696.0,5051.0,6074.0,1482.0,281.0,01301,27
01302,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA; Minnesota",73186.0,63428.0,4635.0,3874.0,1110.0,139.0,01302,27
01303,"Ramsey County (Southeast)--St. Paul City (East) PUMA, Minnesota",56453.0,46757.0,4534.0,3501.0,1498.0,163.0,01303,27
01304,"Ramsey County (Southwest)--St. Paul City (West) PUMA, Minnesota",98495.0,79789.0,7934.0,7019.0,3244.0,509.0,01304,27
01600,"Southwest Region PUMA, Mississippi",84403.0,77925.0,3212.0,1784.0,1251.0,231.0,01600,28
02600,"Winona, Wabasha, Fillmore & Houston Counties--Winona City PUMA; Minnesota",104187.0,89943.0,7630.0,3800.0,2621.0,193.0,02600,27
02200,"Blue Earth, Nicollet & Waseca Counties--Mankato City PUMA; Minnesota",104313.0,87360.0,6957.0,7623.0,2149.0,224.0,02200,27
01102,"Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities PUMA; Minnesota",85729.0,74936.0,5152.0,4270.0,1160.0,211.0,01102,27
01900,"South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi",117680.0,105424.0,6827.0,2158.0,3210.0,61.0,01900,28
00700,"North Central Region PUMA, Mississippi",50526.0,45314.0,2822.0,1572.0,730.0,88.0,00700,28
00800,"South Delta Region PUMA, Mississippi",32631.0,28524.0,1995.0,1638.0,434.0,40.0,00800,28
01700,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",81128.0,74869.0,3476.0,2296.0,451.0,36.0,01700,28
00400,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",99298.0,82214.0,7942.0,5223.0,3748.0,171.0,00400,28
00500,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",101454.0,87216.0,8515.0,3785.0,1746.0,192.0,00500,28
00200,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",108362.0,95494.0,7323.0,3425.0,2071.0,49.0,00200,28
01500,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",64209.0,56401.0,4317.0,1803.0,1627.0,61.0,01500,28
01400,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",64711.0,58079.0,3359.0,2478.0,739.0,56.0,01400,28
00600,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",91511.0,74941.0,8361.0,4396.0,3575.0,238.0,00600,28
01800,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",112908.0,93118.0,7968.0,8947.0,2604.0,271.0,01800,28
00300,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",48547.0,43689.0,1796.0,2137.0,851.0,74.0,00300,28
02100,"South Region--Jackson County PUMA, Mississippi",95583.0,84259.0,7429.0,1733.0,2058.0,104.0,02100,28
01100,"Central Region--Jackson City (East & Central) PUMA, Mississippi",24242.0,20346.0,1071.0,1684.0,1055.0,86.0,01100,28
01000,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",35066.0,30790.0,1922.0,1670.0,607.0,77.0,01000,28
01200,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",46741.0,42811.0,2052.0,1231.0,550.0,97.0,01200,28
00100,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",114196.0,100922.0,7598.0,1908.0,3570.0,198.0,00100,28
02000,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",128099.0,103729.0,13390.0,3548.0,7031.0,401.0,02000,28
00900,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",56084.0,50726.0,1708.0,2306.0,1247.0,97.0,00900,28
01300,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",127794.0,109646.0,9572.0,5496.0,2860.0,220.0,01300,28
00300,"Northeast Missouri PUMA, Missouri",114562.0,98319.0,8578.0,4979.0,2511.0,175.0,00300,29
00800,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",124289.0,101941.0,9995.0,8245.0,3518.0,590.0,00800,29
02300,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",88640.0,75426.0,8437.0,3172.0,1498.0,107.0,02300,29
01500,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",99518.0,82827.0,8014.0,6507.0,2031.0,139.0,01500,29
02500,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",117520.0,101675.0,8634.0,4709.0,2289.0,213.0,02500,29
00903,"Platte County PUMA, Missouri",86429.0,71842.0,4904.0,5389.0,3890.0,404.0,00903,29
01200,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",113096.0,96237.0,8767.0,5257.0,2600.0,235.0,01200,29
00500,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",129074.0,111572.0,7804.0,8117.0,1466.0,115.0,00500,29
02700,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",125563.0,106220.0,9589.0,4882.0,4752.0,120.0,02700,29
02100,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",118847.0,103154.0,9485.0,4406.0,1681.0,121.0,02100,29
00700,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",116132.0,99503.0,8786.0,5544.0,2091.0,208.0,00700,29
00600,"Boone County PUMA, Missouri",137301.0,106649.0,17811.0,7374.0,5098.0,369.0,00600,29
01100,"Cass & Bates Counties PUMA, Missouri",104687.0,90873.0,8118.0,3725.0,1935.0,36.0,01100,29
02200,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",110428.0,92600.0,9933.0,5354.0,2396.0,145.0,02200,29
