geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (upper chamber)
23029,"State Senate District 29 (2016), Maine",139.0,74.0,65.0,23,029
23030,"State Senate District 30 (2016), Maine",126.0,126.0,0.0,23,030
23031,"State Senate District 31 (2016), Maine",152.0,42.0,110.0,23,031
23032,"State Senate District 32 (2016), Maine",333.0,69.0,264.0,23,032
23033,"State Senate District 33 (2016), Maine",81.0,69.0,12.0,23,033
23034,"State Senate District 34 (2016), Maine",109.0,62.0,47.0,23,034
23035,"State Senate District 35 (2016), Maine",361.0,254.0,107.0,23,035
24006,"State Senate District 6 (2016), Maryland",1748.0,781.0,967.0,24,006
24007,"State Senate District 7 (2016), Maryland",1007.0,564.0,443.0,24,007
24008,"State Senate District 8 (2016), Maryland",1675.0,857.0,818.0,24,008
24009,"State Senate District 9 (2016), Maryland",1119.0,870.0,249.0,24,009
24010,"State Senate District 10 (2016), Maryland",1420.0,681.0,739.0,24,010
24011,"State Senate District 11 (2016), Maryland",2196.0,571.0,1625.0,24,011
24012,"State Senate District 12 (2016), Maryland",2687.0,1324.0,1363.0,24,012
24013,"State Senate District 13 (2016), Maryland",3182.0,1989.0,1193.0,24,013
24014,"State Senate District 14 (2016), Maryland",3550.0,2393.0,1157.0,24,014
24015,"State Senate District 15 (2016), Maryland",3382.0,2226.0,1156.0,24,015
24016,"State Senate District 16 (2016), Maryland",3155.0,1672.0,1483.0,24,016
24017,"State Senate District 17 (2016), Maryland",7679.0,2746.0,4933.0,24,017
24018,"State Senate District 18 (2016), Maryland",8211.0,4410.0,3801.0,24,018
24019,"State Senate District 19 (2016), Maryland",7533.0,3752.0,3781.0,24,019
24020,"State Senate District 20 (2016), Maryland",7485.0,2114.0,5371.0,24,020
24021,"State Senate District 21 (2016), Maryland",5118.0,2592.0,2526.0,24,021
24022,"State Senate District 22 (2016), Maryland",7749.0,3367.0,4382.0,24,022
24023,"State Senate District 23 (2016), Maryland",1869.0,1412.0,457.0,24,023
24024,"State Senate District 24 (2016), Maryland",1880.0,1423.0,457.0,24,024
24025,"State Senate District 25 (2016), Maryland",1587.0,985.0,602.0,24,025
24026,"State Senate District 26 (2016), Maryland",2987.0,1648.0,1339.0,24,026
24027,"State Senate District 27 (2016), Maryland",1728.0,1419.0,309.0,24,027
24028,"State Senate District 28 (2016), Maryland",1990.0,1400.0,590.0,24,028
24029,"State Senate District 29 (2016), Maryland",1575.0,735.0,840.0,24,029
24030,"State Senate District 30 (2016), Maryland",2879.0,1001.0,1878.0,24,030
24031,"State Senate District 31 (2016), Maryland",2222.0,1522.0,700.0,24,031
24032,"State Senate District 32 (2016), Maryland",2969.0,1515.0,1454.0,24,032
24033,"State Senate District 33 (2016), Maryland",1511.0,1280.0,231.0,24,033
24034,"State Senate District 34 (2016), Maryland",2216.0,1208.0,1008.0,24,034
24035,"State Senate District 35 (2016), Maryland",989.0,514.0,475.0,24,035
24036,"State Senate District 36 (2016), Maryland",1569.0,668.0,901.0,24,036
24037,"State Senate District 37 (2016), Maryland",1987.0,674.0,1313.0,24,037
24038,"State Senate District 38 (2016), Maryland",1196.0,512.0,684.0,24,038
24039,"State Senate District 39 (2016), Maryland",8720.0,5099.0,3621.0,24,039
24040,"State Senate District 40 (2016), Maryland",1258.0,305.0,953.0,24,040
24041,"State Senate District 41 (2016), Maryland",591.0,191.0,400.0,24,041
24042,"State Senate District 42 (2016), Maryland",1140.0,619.0,521.0,24,042
24043,"State Senate District 43 (2016), Maryland",1079.0,320.0,759.0,24,043
24044,"State Senate District 44 (2016), Maryland",1260.0,648.0,612.0,24,044
24045,"State Senate District 45 (2016), Maryland",1312.0,591.0,721.0,24,045
24046,"State Senate District 46 (2016), Maryland",3646.0,1066.0,2580.0,24,046
24047,"State Senate District 47 (2016), Maryland",12887.0,4317.0,8570.0,24,047
24001,"State Senate District 1 (2016), Maryland",354.0,157.0,197.0,24,001
24002,"State Senate District 2 (2016), Maryland",1495.0,581.0,914.0,24,002
24003,"State Senate District 3 (2016), Maryland",4140.0,2108.0,2032.0,24,003
24004,"State Senate District 4 (2016), Maryland",1402.0,1076.0,326.0,24,004
24005,"State Senate District 5 (2016), Maryland",908.0,320.0,588.0,24,005
25023,"Fifth Middlesex District (2016), Massachusetts",3182.0,1083.0,2099.0,25,023
25024,"Fourth Middlesex District (2016), Massachusetts",1550.0,752.0,798.0,25,024
25025,"Second Middlesex District (2016), Massachusetts",4023.0,1177.0,2846.0,25,025
25026,"Middlesex & Suffolk District (2016), Massachusetts",13471.0,2637.0,10834.0,25,026
25027,"First Suffolk & Middlesex District (2016), Massachusetts",13799.0,3128.0,10671.0,25,027
25028,"Second Suffolk & Middlesex District (2016), Massachusetts",5479.0,807.0,4672.0,25,028
25029,"First Middlesex & Norfolk District (2016), Massachusetts",2829.0,1087.0,1742.0,25,029
25030,"Norfolk & Suffolk District (2016), Massachusetts",5166.0,1982.0,3184.0,25,030
25031,"Bristol & Norfolk District (2016), Massachusetts",1387.0,744.0,643.0,25,031
25032,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",2303.0,1181.0,1122.0,25,032
25033,"Norfolk & Plymouth District (2016), Massachusetts",1619.0,625.0,994.0,25,033
25034,"Plymouth & Norfolk District (2016), Massachusetts",1090.0,656.0,434.0,25,034
25035,"Second Plymouth & Bristol District (2016), Massachusetts",3395.0,1366.0,2029.0,25,035
25036,"First Plymouth & Bristol District (2016), Massachusetts",1512.0,456.0,1056.0,25,036
25037,"First Bristol & Plymouth District (2016), Massachusetts",2887.0,381.0,2506.0,25,037
25038,"Second Bristol & Plymouth District (2016), Massachusetts",6170.0,845.0,5325.0,25,038
25039,"Plymouth & Barnstable District (2016), Massachusetts",841.0,460.0,381.0,25,039
25040,"Cape & Islands District (2016), Massachusetts",1263.0,751.0,512.0,25,040
25001,"First Suffolk District (2016), Massachusetts",8585.0,1523.0,7062.0,25,001
25002,"Second Suffolk District (2016), Massachusetts",15705.0,2240.0,13465.0,25,002
25003,"Hampden District (2016), Massachusetts",21967.0,4117.0,17850.0,25,003
25004,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",1520.0,539.0,981.0,25,004
25005,"Second Hampden & Hampshire District (2016), Massachusetts",9561.0,2202.0,7359.0,25,005
25006,"Hampshire, Franklin & Worcester District (2016); Massachusetts",2455.0,608.0,1847.0,25,006
25007,"First Hampden & Hampshire District (2016), Massachusetts",4566.0,2163.0,2403.0,25,007
25008,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",1134.0,513.0,621.0,25,008
25009,"Worcester & Middlesex District (2016), Massachusetts",6794.0,1648.0,5146.0,25,009
25010,"First Worcester District (2016), Massachusetts",9268.0,1601.0,7667.0,25,010
25011,"Second Worcester District (2016), Massachusetts",5417.0,1720.0,3697.0,25,011
25012,"Worcester & Norfolk District (2016), Massachusetts",4285.0,1330.0,2955.0,25,012
25013,"First Middlesex District (2016), Massachusetts",7670.0,1531.0,6139.0,25,013
25014,"Middlesex & Worcester District (2016), Massachusetts",2655.0,715.0,1940.0,25,014
25015,"Second Middlesex & Norfolk District (2016), Massachusetts",4550.0,970.0,3580.0,25,015
25016,"Third Middlesex District (2016), Massachusetts",3259.0,1284.0,1975.0,25,016
25017,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",1752.0,1233.0,519.0,25,017
25018,"Second Essex & Middlesex District (2016), Massachusetts",19626.0,4472.0,15154.0,25,018
25019,"First Essex District (2016), Massachusetts",8282.0,2957.0,5325.0,25,019
25020,"First Essex & Middlesex District (2016), Massachusetts",1044.0,381.0,663.0,25,020
25021,"Second Essex District (2016), Massachusetts",4689.0,995.0,3694.0,25,021
25022,"Third Essex District (2016), Massachusetts",10495.0,2845.0,7650.0,25,022
26035,"State Senate District 35 (2016), Michigan",1405.0,852.0,553.0,26,035
26036,"State Senate District 36 (2016), Michigan",1103.0,620.0,483.0,26,036
26037,"State Senate District 37 (2016), Michigan",1151.0,629.0,522.0,26,037
26038,"State Senate District 38 (2016), Michigan",624.0,269.0,355.0,26,038
26001,"State Senate District 1 (2016), Michigan",3886.0,2126.0,1760.0,26,001
26002,"State Senate District 2 (2016), Michigan",5870.0,3075.0,2795.0,26,002
26003,"State Senate District 3 (2016), Michigan",2265.0,1447.0,818.0,26,003
26004,"State Senate District 4 (2016), Michigan",8460.0,5178.0,3282.0,26,004
26005,"State Senate District 5 (2016), Michigan",1775.0,1177.0,598.0,26,005
26006,"State Senate District 6 (2016), Michigan",3070.0,2087.0,983.0,26,006
26007,"State Senate District 7 (2016), Michigan",2155.0,1519.0,636.0,26,007
26008,"State Senate District 8 (2016), Michigan",2239.0,1364.0,875.0,26,008
26009,"State Senate District 9 (2016), Michigan",1795.0,1167.0,628.0,26,009
26010,"State Senate District 10 (2016), Michigan",2099.0,1437.0,662.0,26,010
26011,"State Senate District 11 (2016), Michigan",2085.0,1002.0,1083.0,26,011
26012,"State Senate District 12 (2016), Michigan",5218.0,2822.0,2396.0,26,012
26013,"State Senate District 13 (2016), Michigan",2852.0,1541.0,1311.0,26,013
26014,"State Senate District 14 (2016), Michigan",2813.0,1691.0,1122.0,26,014
26015,"State Senate District 15 (2016), Michigan",2180.0,1299.0,881.0,26,015
26016,"State Senate District 16 (2016), Michigan",2004.0,1152.0,852.0,26,016
26017,"State Senate District 17 (2016), Michigan",3593.0,2406.0,1187.0,26,017
26018,"State Senate District 18 (2016), Michigan",4164.0,1756.0,2408.0,26,018
26019,"State Senate District 19 (2016), Michigan",3029.0,1635.0,1394.0,26,019
26020,"State Senate District 20 (2016), Michigan",2973.0,1346.0,1627.0,26,020
26021,"State Senate District 21 (2016), Michigan",3331.0,1785.0,1546.0,26,021
26022,"State Senate District 22 (2016), Michigan",1728.0,1227.0,501.0,26,022
26023,"State Senate District 23 (2016), Michigan",6799.0,2952.0,3847.0,26,023
26024,"State Senate District 24 (2016), Michigan",3196.0,1709.0,1487.0,26,024
26025,"State Senate District 25 (2016), Michigan",2305.0,1297.0,1008.0,26,025
26026,"State Senate District 26 (2016), Michigan",5879.0,3507.0,2372.0,26,026
26027,"State Senate District 27 (2016), Michigan",2869.0,1848.0,1021.0,26,027
26028,"State Senate District 28 (2016), Michigan",6264.0,3059.0,3205.0,26,028
26029,"State Senate District 29 (2016), Michigan",7673.0,3374.0,4299.0,26,029
26030,"State Senate District 30 (2016), Michigan",6048.0,3350.0,2698.0,26,030
26031,"State Senate District 31 (2016), Michigan",3020.0,2131.0,889.0,26,031
26032,"State Senate District 32 (2016), Michigan",5673.0,3595.0,2078.0,26,032
26033,"State Senate District 33 (2016), Michigan",2212.0,1135.0,1077.0,26,033
26034,"State Senate District 34 (2016), Michigan",3968.0,2279.0,1689.0,26,034
27050,"State Senate District 50 (2016), Minnesota",2392.0,775.0,1617.0,27,050
27051,"State Senate District 51 (2016), Minnesota",1228.0,443.0,785.0,27,051
27052,"State Senate District 52 (2016), Minnesota",2763.0,966.0,1797.0,27,052
27053,"State Senate District 53 (2016), Minnesota",1167.0,852.0,315.0,27,053
27054,"State Senate District 54 (2016), Minnesota",1251.0,694.0,557.0,27,054
27055,"State Senate District 55 (2016), Minnesota",1181.0,662.0,519.0,27,055
27056,"State Senate District 56 (2016), Minnesota",1155.0,490.0,665.0,27,056
27057,"State Senate District 57 (2016), Minnesota",966.0,655.0,311.0,27,057
27058,"State Senate District 58 (2016), Minnesota",492.0,306.0,186.0,27,058
27059,"State Senate District 59 (2016), Minnesota",1587.0,670.0,917.0,27,059
27060,"State Senate District 60 (2016), Minnesota",1546.0,331.0,1215.0,27,060
27061,"State Senate District 61 (2016), Minnesota",1411.0,449.0,962.0,27,061
27062,"State Senate District 62 (2016), Minnesota",4653.0,794.0,3859.0,27,062
27063,"State Senate District 63 (2016), Minnesota",1548.0,711.0,837.0,27,063
27064,"State Senate District 64 (2016), Minnesota",908.0,281.0,627.0,27,064
27065,"State Senate District 65 (2016), Minnesota",2323.0,1068.0,1255.0,27,065
27066,"State Senate District 66 (2016), Minnesota",1522.0,459.0,1063.0,27,066
27067,"State Senate District 67 (2016), Minnesota",2558.0,699.0,1859.0,27,067
27001,"State Senate District 01 (2016), Minnesota",784.0,423.0,361.0,27,001
27002,"State Senate District 02 (2016), Minnesota",320.0,168.0,152.0,27,002
27003,"State Senate District 03 (2016), Minnesota",228.0,180.0,48.0,27,003
27004,"State Senate District 04 (2016), Minnesota",842.0,378.0,464.0,27,004
27005,"State Senate District 05 (2016), Minnesota",255.0,132.0,123.0,27,005
27006,"State Senate District 06 (2016), Minnesota",147.0,103.0,44.0,27,006
27007,"State Senate District 07 (2016), Minnesota",507.0,153.0,354.0,27,007
27008,"State Senate District 08 (2016), Minnesota",676.0,313.0,363.0,27,008
27009,"State Senate District 09 (2016), Minnesota",547.0,268.0,279.0,27,009
27010,"State Senate District 10 (2016), Minnesota",398.0,304.0,94.0,27,010
27011,"State Senate District 11 (2016), Minnesota",279.0,128.0,151.0,27,011
27012,"State Senate District 12 (2016), Minnesota",496.0,201.0,295.0,27,012
27013,"State Senate District 13 (2016), Minnesota",422.0,190.0,232.0,27,013
27014,"State Senate District 14 (2016), Minnesota",674.0,180.0,494.0,27,014
27015,"State Senate District 15 (2016), Minnesota",311.0,145.0,166.0,27,015
27016,"State Senate District 16 (2016), Minnesota",1022.0,405.0,617.0,27,016
27017,"State Senate District 17 (2016), Minnesota",1923.0,862.0,1061.0,27,017
27018,"State Senate District 18 (2016), Minnesota",1132.0,735.0,397.0,27,018
27019,"State Senate District 19 (2016), Minnesota",699.0,417.0,282.0,27,019
27020,"State Senate District 20 (2016), Minnesota",833.0,427.0,406.0,27,020
27021,"State Senate District 21 (2016), Minnesota",742.0,403.0,339.0,27,021
27022,"State Senate District 22 (2016), Minnesota",1959.0,880.0,1079.0,27,022
27023,"State Senate District 23 (2016), Minnesota",1241.0,565.0,676.0,27,023
27024,"State Senate District 24 (2016), Minnesota",1578.0,918.0,660.0,27,024
27025,"State Senate District 25 (2016), Minnesota",677.0,399.0,278.0,27,025
27026,"State Senate District 26 (2016), Minnesota",1284.0,656.0,628.0,27,026
27027,"State Senate District 27 (2016), Minnesota",2098.0,945.0,1153.0,27,027
27028,"State Senate District 28 (2016), Minnesota",287.0,130.0,157.0,27,028
27029,"State Senate District 29 (2016), Minnesota",679.0,555.0,124.0,27,029
27030,"State Senate District 30 (2016), Minnesota",322.0,192.0,130.0,27,030
27031,"State Senate District 31 (2016), Minnesota",320.0,187.0,133.0,27,031
27032,"State Senate District 32 (2016), Minnesota",290.0,228.0,62.0,27,032
27033,"State Senate District 33 (2016), Minnesota",453.0,209.0,244.0,27,033
27034,"State Senate District 34 (2016), Minnesota",538.0,372.0,166.0,27,034
27035,"State Senate District 35 (2016), Minnesota",592.0,293.0,299.0,27,035
27036,"State Senate District 36 (2016), Minnesota",478.0,354.0,124.0,27,036
27037,"State Senate District 37 (2016), Minnesota",940.0,663.0,277.0,27,037
27038,"State Senate District 38 (2016), Minnesota",556.0,381.0,175.0,27,038
27039,"State Senate District 39 (2016), Minnesota",365.0,311.0,54.0,27,039
27040,"State Senate District 40 (2016), Minnesota",1758.0,716.0,1042.0,27,040
27041,"State Senate District 41 (2016), Minnesota",1703.0,834.0,869.0,27,041
27042,"State Senate District 42 (2016), Minnesota",669.0,435.0,234.0,27,042
27043,"State Senate District 43 (2016), Minnesota",933.0,459.0,474.0,27,043
27044,"State Senate District 44 (2016), Minnesota",769.0,507.0,262.0,27,044
27045,"State Senate District 45 (2016), Minnesota",1217.0,564.0,653.0,27,045
27046,"State Senate District 46 (2016), Minnesota",1324.0,326.0,998.0,27,046
27047,"State Senate District 47 (2016), Minnesota",724.0,492.0,232.0,27,047
27048,"State Senate District 48 (2016), Minnesota",769.0,197.0,572.0,27,048
27049,"State Senate District 49 (2016), Minnesota",685.0,325.0,360.0,27,049
28049,"State Senate District 49 (2016), Mississippi",1053.0,356.0,697.0,28,049
28050,"State Senate District 50 (2016), Mississippi",1035.0,252.0,783.0,28,050
28051,"State Senate District 51 (2016), Mississippi",777.0,310.0,467.0,28,051
28052,"State Senate District 52 (2016), Mississippi",1468.0,687.0,781.0,28,052
28001,"State Senate District 1 (2016), Mississippi",597.0,336.0,261.0,28,001
28002,"State Senate District 2 (2016), Mississippi",784.0,423.0,361.0,28,002
28003,"State Senate District 3 (2016), Mississippi",625.0,204.0,421.0,28,003
28004,"State Senate District 4 (2016), Mississippi",586.0,232.0,354.0,28,004
28005,"State Senate District 5 (2016), Mississippi",270.0,113.0,157.0,28,005
28006,"State Senate District 6 (2016), Mississippi",351.0,223.0,128.0,28,006
28007,"State Senate District 7 (2016), Mississippi",309.0,162.0,147.0,28,007
28008,"State Senate District 8 (2016), Mississippi",502.0,317.0,185.0,28,008
28009,"State Senate District 9 (2016), Mississippi",303.0,123.0,180.0,28,009
28010,"State Senate District 10 (2016), Mississippi",312.0,81.0,231.0,28,010
28011,"State Senate District 11 (2016), Mississippi",76.0,4.0,72.0,28,011
28012,"State Senate District 12 (2016), Mississippi",177.0,111.0,66.0,28,012
28013,"State Senate District 13 (2016), Mississippi",247.0,155.0,92.0,28,013
28014,"State Senate District 14 (2016), Mississippi",131.0,83.0,48.0,28,014
28015,"State Senate District 15 (2016), Mississippi",230.0,55.0,175.0,28,015
28016,"State Senate District 16 (2016), Mississippi",76.0,0.0,76.0,28,016
28017,"State Senate District 17 (2016), Mississippi",315.0,118.0,197.0,28,017
28018,"State Senate District 18 (2016), Mississippi",247.0,29.0,218.0,28,018
28019,"State Senate District 19 (2016), Mississippi",687.0,447.0,240.0,28,019
28020,"State Senate District 20 (2016), Mississippi",303.0,249.0,54.0,28,020
28021,"State Senate District 21 (2016), Mississippi",547.0,222.0,325.0,28,021
28022,"State Senate District 22 (2016), Mississippi",285.0,132.0,153.0,28,022
28023,"State Senate District 23 (2016), Mississippi",85.0,64.0,21.0,28,023
28024,"State Senate District 24 (2016), Mississippi",243.0,74.0,169.0,28,024
28025,"State Senate District 25 (2016), Mississippi",251.0,203.0,48.0,28,025
28026,"State Senate District 26 (2016), Mississippi",465.0,202.0,263.0,28,026
28027,"State Senate District 27 (2016), Mississippi",206.0,62.0,144.0,28,027
28028,"State Senate District 28 (2016), Mississippi",179.0,48.0,131.0,28,028
28029,"State Senate District 29 (2016), Mississippi",305.0,121.0,184.0,28,029
28030,"State Senate District 30 (2016), Mississippi",512.0,348.0,164.0,28,030
28031,"State Senate District 31 (2016), Mississippi",927.0,319.0,608.0,28,031
28032,"State Senate District 32 (2016), Mississippi",236.0,114.0,122.0,28,032
28033,"State Senate District 33 (2016), Mississippi",258.0,159.0,99.0,28,033
28034,"State Senate District 34 (2016), Mississippi",309.0,28.0,281.0,28,034
28035,"State Senate District 35 (2016), Mississippi",297.0,142.0,155.0,28,035
28036,"State Senate District 36 (2016), Mississippi",127.0,88.0,39.0,28,036
28037,"State Senate District 37 (2016), Mississippi",389.0,127.0,262.0,28,037
28038,"State Senate District 38 (2016), Mississippi",86.0,63.0,23.0,28,038
28039,"State Senate District 39 (2016), Mississippi",130.0,53.0,77.0,28,039
28040,"State Senate District 40 (2016), Mississippi",519.0,440.0,79.0,28,040
28041,"State Senate District 41 (2016), Mississippi",188.0,111.0,77.0,28,041
28042,"State Senate District 42 (2016), Mississippi",546.0,179.0,367.0,28,042
28043,"State Senate District 43 (2016), Mississippi",116.0,48.0,68.0,28,043
28044,"State Senate District 44 (2016), Mississippi",221.0,119.0,102.0,28,044
28045,"State Senate District 45 (2016), Mississippi",433.0,171.0,262.0,28,045
28046,"State Senate District 46 (2016), Mississippi",713.0,485.0,228.0,28,046
28047,"State Senate District 47 (2016), Mississippi",546.0,340.0,206.0,28,047
28048,"State Senate District 48 (2016), Mississippi",1077.0,404.0,673.0,28,048
29001,"State Senate District 1 (2016), Missouri",1177.0,762.0,415.0,29,001
29002,"State Senate District 2 (2016), Missouri",1575.0,1004.0,571.0,29,002
29003,"State Senate District 3 (2016), Missouri",464.0,347.0,117.0,29,003
29004,"State Senate District 4 (2016), Missouri",1789.0,703.0,1086.0,29,004
29005,"State Senate District 5 (2016), Missouri",2723.0,923.0,1800.0,29,005
29006,"State Senate District 6 (2016), Missouri",1091.0,709.0,382.0,29,006
29007,"State Senate District 7 (2016), Missouri",4302.0,1931.0,2371.0,29,007
29008,"State Senate District 8 (2016), Missouri",1837.0,1167.0,670.0,29,008
29009,"State Senate District 9 (2016), Missouri",5342.0,2717.0,2625.0,29,009
29010,"State Senate District 10 (2016), Missouri",830.0,415.0,415.0,29,010
29011,"State Senate District 11 (2016), Missouri",5826.0,2854.0,2972.0,29,011
29012,"State Senate District 12 (2016), Missouri",1083.0,600.0,483.0,29,012
29013,"State Senate District 13 (2016), Missouri",909.0,667.0,242.0,29,013
29014,"State Senate District 14 (2016), Missouri",1364.0,589.0,775.0,29,014
29015,"State Senate District 15 (2016), Missouri",816.0,572.0,244.0,29,015
29016,"State Senate District 16 (2016), Missouri",2037.0,594.0,1443.0,29,016
29017,"State Senate District 17 (2016), Missouri",4295.0,2352.0,1943.0,29,017
29018,"State Senate District 18 (2016), Missouri",770.0,317.0,453.0,29,018
29019,"State Senate District 19 (2016), Missouri",1927.0,878.0,1049.0,29,019
29020,"State Senate District 20 (2016), Missouri",1096.0,562.0,534.0,29,020
29021,"State Senate District 21 (2016), Missouri",1727.0,963.0,764.0,29,021
29022,"State Senate District 22 (2016), Missouri",1047.0,603.0,444.0,29,022
29023,"State Senate District 23 (2016), Missouri",1720.0,879.0,841.0,29,023
29024,"State Senate District 24 (2016), Missouri",2531.0,964.0,1567.0,29,024
29025,"State Senate District 25 (2016), Missouri",1195.0,579.0,616.0,29,025
29026,"State Senate District 26 (2016), Missouri",925.0,592.0,333.0,29,026
29027,"State Senate District 27 (2016), Missouri",1163.0,574.0,589.0,29,027
29028,"State Senate District 28 (2016), Missouri",1535.0,781.0,754.0,29,028
29029,"State Senate District 29 (2016), Missouri",2777.0,1346.0,1431.0,29,029
29030,"State Senate District 30 (2016), Missouri",2236.0,805.0,1431.0,29,030
29031,"State Senate District 31 (2016), Missouri",1331.0,778.0,553.0,29,031
29032,"State Senate District 32 (2016), Missouri",3029.0,1530.0,1499.0,29,032
29033,"State Senate District 33 (2016), Missouri",740.0,488.0,252.0,29,033
29034,"State Senate District 34 (2016), Missouri",3080.0,1500.0,1580.0,29,034
30003,"State Senate District 3 (2016), Montana",103.0,56.0,47.0,30,003
30004,"State Senate District 4 (2016), Montana",260.0,140.0,120.0,30,004
30005,"State Senate District 5 (2016), Montana",269.0,221.0,48.0,30,005
30006,"State Senate District 6 (2016), Montana",213.0,153.0,60.0,30,006
30007,"State Senate District 7 (2016), Montana",139.0,102.0,37.0,30,007
30008,"State Senate District 8 (2016), Montana",56.0,3.0,53.0,30,008
30009,"State Senate District 9 (2016), Montana",113.0,59.0,54.0,30,009
30010,"State Senate District 10 (2016), Montana",55.0,55.0,0.0,30,010
30011,"State Senate District 11 (2016), Montana",204.0,100.0,104.0,30,011
30012,"State Senate District 12 (2016), Montana",336.0,110.0,226.0,30,012
30013,"State Senate District 13 (2016), Montana",362.0,70.0,292.0,30,013
30014,"State Senate District 14 (2016), Montana",105.0,32.0,73.0,30,014
30015,"State Senate District 15 (2016), Montana",135.0,24.0,111.0,30,015
30016,"State Senate District 16 (2016), Montana",72.0,13.0,59.0,30,016
30017,"State Senate District 17 (2016), Montana",231.0,159.0,72.0,30,017
30018,"State Senate District 18 (2016), Montana",266.0,80.0,186.0,30,018
30019,"State Senate District 19 (2016), Montana",123.0,63.0,60.0,30,019
30020,"State Senate District 20 (2016), Montana",246.0,157.0,89.0,30,020
30021,"State Senate District 21 (2016), Montana",177.0,104.0,73.0,30,021
30022,"State Senate District 22 (2016), Montana",280.0,170.0,110.0,30,022
30023,"State Senate District 23 (2016), Montana",258.0,123.0,135.0,30,023
30024,"State Senate District 24 (2016), Montana",343.0,78.0,265.0,30,024
30025,"State Senate District 25 (2016), Montana",297.0,135.0,162.0,30,025
30026,"State Senate District 26 (2016), Montana",435.0,157.0,278.0,30,026
30027,"State Senate District 27 (2016), Montana",200.0,152.0,48.0,30,027
30028,"State Senate District 28 (2016), Montana",228.0,176.0,52.0,30,028
30029,"State Senate District 29 (2016), Montana",138.0,111.0,27.0,30,029
30030,"State Senate District 30 (2016), Montana",199.0,150.0,49.0,30,030
30031,"State Senate District 31 (2016), Montana",163.0,127.0,36.0,30,031
30032,"State Senate District 32 (2016), Montana",199.0,95.0,104.0,30,032
30033,"State Senate District 33 (2016), Montana",310.0,71.0,239.0,30,033
30034,"State Senate District 34 (2016), Montana",243.0,158.0,85.0,30,034
30035,"State Senate District 35 (2016), Montana",147.0,137.0,10.0,30,035
30036,"State Senate District 36 (2016), Montana",240.0,112.0,128.0,30,036
30037,"State Senate District 37 (2016), Montana",383.0,177.0,206.0,30,037
30038,"State Senate District 38 (2016), Montana",150.0,101.0,49.0,30,038
30039,"State Senate District 39 (2016), Montana",68.0,27.0,41.0,30,039
30040,"State Senate District 40 (2016), Montana",215.0,49.0,166.0,30,040
30041,"State Senate District 41 (2016), Montana",182.0,48.0,134.0,30,041
30042,"State Senate District 42 (2016), Montana",96.0,27.0,69.0,30,042
30043,"State Senate District 43 (2016), Montana",268.0,201.0,67.0,30,043
30044,"State Senate District 44 (2016), Montana",103.0,18.0,85.0,30,044
30045,"State Senate District 45 (2016), Montana",262.0,128.0,134.0,30,045
30046,"State Senate District 46 (2016), Montana",115.0,59.0,56.0,30,046
30047,"State Senate District 47 (2016), Montana",192.0,128.0,64.0,30,047
30048,"State Senate District 48 (2016), Montana",108.0,27.0,81.0,30,048
30049,"State Senate District 49 (2016), Montana",167.0,101.0,66.0,30,049
30050,"State Senate District 50 (2016), Montana",276.0,87.0,189.0,30,050
30001,"State Senate District 1 (2016), Montana",114.0,80.0,34.0,30,001
30002,"State Senate District 2 (2016), Montana",77.0,54.0,23.0,30,002
31007,"State Senate District 7 (2016), Nebraska",4875.0,2008.0,2867.0,31,007
31008,"State Senate District 8 (2016), Nebraska",656.0,311.0,345.0,31,008
31009,"State Senate District 9 (2016), Nebraska",1339.0,256.0,1083.0,31,009
31010,"State Senate District 10 (2016), Nebraska",409.0,252.0,157.0,31,010
31011,"State Senate District 11 (2016), Nebraska",970.0,287.0,683.0,31,011
31012,"State Senate District 12 (2016), Nebraska",1371.0,334.0,1037.0,31,012
31013,"State Senate District 13 (2016), Nebraska",678.0,243.0,435.0,31,013
31014,"State Senate District 14 (2016), Nebraska",677.0,525.0,152.0,31,014
31015,"State Senate District 15 (2016), Nebraska",1098.0,503.0,595.0,31,015
31016,"State Senate District 16 (2016), Nebraska",483.0,218.0,265.0,31,016
31017,"State Senate District 17 (2016), Nebraska",2105.0,1333.0,772.0,31,017
31018,"State Senate District 18 (2016), Nebraska",630.0,290.0,340.0,31,018
31019,"State Senate District 19 (2016), Nebraska",1430.0,682.0,748.0,31,019
31020,"State Senate District 20 (2016), Nebraska",510.0,260.0,250.0,31,020
31021,"State Senate District 21 (2016), Nebraska",1048.0,584.0,464.0,31,021
31022,"State Senate District 22 (2016), Nebraska",1479.0,831.0,648.0,31,022
31023,"State Senate District 23 (2016), Nebraska",1211.0,570.0,641.0,31,023
31024,"State Senate District 24 (2016), Nebraska",353.0,157.0,196.0,31,024
31025,"State Senate District 25 (2016), Nebraska",244.0,140.0,104.0,31,025
31026,"State Senate District 26 (2016), Nebraska",522.0,100.0,422.0,31,026
31027,"State Senate District 27 (2016), Nebraska",1092.0,452.0,640.0,31,027
31028,"State Senate District 28 (2016), Nebraska",984.0,218.0,766.0,31,028
31029,"State Senate District 29 (2016), Nebraska",737.0,288.0,449.0,31,029
