geoid,name,median,male,female,state,state legislative district (upper chamber)
24033,"State Senate District 33 (2016), Maryland",41.5,40.6,42.3,24,033
24034,"State Senate District 34 (2016), Maryland",38.4,37.0,40.0,24,034
24035,"State Senate District 35 (2016), Maryland",41.0,40.1,42.4,24,035
24036,"State Senate District 36 (2016), Maryland",42.7,42.1,43.4,24,036
24037,"State Senate District 37 (2016), Maryland",43.4,41.3,44.5,24,037
24038,"State Senate District 38 (2016), Maryland",41.0,39.1,43.1,24,038
24039,"State Senate District 39 (2016), Maryland",34.9,33.7,35.8,24,039
24040,"State Senate District 40 (2016), Maryland",34.3,33.9,34.9,24,040
24041,"State Senate District 41 (2016), Maryland",39.7,37.5,41.9,24,041
24042,"State Senate District 42 (2016), Maryland",40.9,39.1,42.5,24,042
24043,"State Senate District 43 (2016), Maryland",36.2,34.2,37.7,24,043
24044,"State Senate District 44 (2016), Maryland",37.7,35.9,39.8,24,044
24045,"State Senate District 45 (2016), Maryland",35.6,34.1,37.2,24,045
24046,"State Senate District 46 (2016), Maryland",32.3,32.4,32.3,24,046
24047,"State Senate District 47 (2016), Maryland",33.3,33.0,33.6,24,047
24001,"State Senate District 1 (2016), Maryland",43.0,41.2,45.0,24,001
24002,"State Senate District 2 (2016), Maryland",40.1,38.9,41.7,24,002
24003,"State Senate District 3 (2016), Maryland",37.3,35.8,38.6,24,003
24004,"State Senate District 4 (2016), Maryland",41.4,40.9,42.0,24,004
24005,"State Senate District 5 (2016), Maryland",42.7,41.1,43.8,24,005
25023,"Fifth Middlesex District (2016), Massachusetts",39.9,38.3,41.7,25,023
25024,"Fourth Middlesex District (2016), Massachusetts",41.7,40.2,43.2,25,024
25025,"Second Middlesex District (2016), Massachusetts",33.8,33.0,34.6,25,025
25026,"Middlesex & Suffolk District (2016), Massachusetts",31.5,31.0,31.9,25,026
25027,"First Suffolk & Middlesex District (2016), Massachusetts",34.1,33.8,34.6,25,027
25028,"Second Suffolk & Middlesex District (2016), Massachusetts",28.8,29.1,28.6,25,028
25029,"First Middlesex & Norfolk District (2016), Massachusetts",38.6,37.6,39.3,25,029
25030,"Norfolk & Suffolk District (2016), Massachusetts",41.7,40.1,43.3,25,030
25031,"Bristol & Norfolk District (2016), Massachusetts",41.9,40.7,42.8,25,031
25032,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",41.7,39.7,43.4,25,032
25033,"Norfolk & Plymouth District (2016), Massachusetts",40.5,38.7,42.2,25,033
25034,"Plymouth & Norfolk District (2016), Massachusetts",45.1,43.4,46.4,25,034
25035,"Second Plymouth & Bristol District (2016), Massachusetts",37.7,36.8,38.4,25,035
25036,"First Plymouth & Bristol District (2016), Massachusetts",41.9,40.7,43.1,25,036
25037,"First Bristol & Plymouth District (2016), Massachusetts",42.5,40.2,44.2,25,037
25038,"Second Bristol & Plymouth District (2016), Massachusetts",40.3,38.2,42.2,25,038
25039,"Plymouth & Barnstable District (2016), Massachusetts",47.0,44.5,48.8,25,039
25040,"Cape & Islands District (2016), Massachusetts",52.0,50.3,53.6,25,040
25001,"First Suffolk District (2016), Massachusetts",33.4,32.3,34.6,25,001
25002,"Second Suffolk District (2016), Massachusetts",33.1,31.6,34.6,25,002
25003,"Hampden District (2016), Massachusetts",33.2,31.5,35.0,25,003
25004,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",46.8,45.4,48.1,25,004
25005,"Second Hampden & Hampshire District (2016), Massachusetts",40.7,39.3,42.6,25,005
25006,"Hampshire, Franklin & Worcester District (2016); Massachusetts",35.6,34.7,36.5,25,006
25007,"First Hampden & Hampshire District (2016), Massachusetts",43.6,41.2,45.3,25,007
25008,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",43.6,42.6,44.6,25,008
25009,"Worcester & Middlesex District (2016), Massachusetts",40.1,39.1,41.2,25,009
25010,"First Worcester District (2016), Massachusetts",36.4,34.7,38.8,25,010
25011,"Second Worcester District (2016), Massachusetts",39.7,38.2,40.8,25,011
25012,"Worcester & Norfolk District (2016), Massachusetts",40.7,39.8,41.7,25,012
25013,"First Middlesex District (2016), Massachusetts",36.4,35.0,38.1,25,013
25014,"Middlesex & Worcester District (2016), Massachusetts",42.4,41.4,43.4,25,014
25015,"Second Middlesex & Norfolk District (2016), Massachusetts",40.0,38.7,41.0,25,015
25016,"Third Middlesex District (2016), Massachusetts",40.7,39.4,41.9,25,016
25017,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",41.3,40.5,42.0,25,017
25018,"Second Essex & Middlesex District (2016), Massachusetts",37.0,35.1,39.1,25,018
25019,"First Essex District (2016), Massachusetts",41.2,39.2,43.1,25,019
25020,"First Essex & Middlesex District (2016), Massachusetts",45.3,43.6,46.8,25,020
25021,"Second Essex District (2016), Massachusetts",41.9,39.7,43.5,25,021
25022,"Third Essex District (2016), Massachusetts",39.7,38.5,40.7,25,022
26035,"State Senate District 35 (2016), Michigan",47.9,46.8,49.1,26,035
26036,"State Senate District 36 (2016), Michigan",47.4,46.3,48.5,26,036
26037,"State Senate District 37 (2016), Michigan",45.0,43.5,46.6,26,037
26038,"State Senate District 38 (2016), Michigan",44.3,42.5,46.2,26,038
26001,"State Senate District 1 (2016), Michigan",39.6,38.3,41.0,26,001
26002,"State Senate District 2 (2016), Michigan",34.2,33.1,35.1,26,002
26003,"State Senate District 3 (2016), Michigan",32.5,30.3,34.2,26,003
26004,"State Senate District 4 (2016), Michigan",37.9,36.0,39.4,26,004
26005,"State Senate District 5 (2016), Michigan",38.5,36.5,40.2,26,005
26006,"State Senate District 6 (2016), Michigan",39.4,37.6,40.9,26,006
26007,"State Senate District 7 (2016), Michigan",42.3,40.9,43.7,26,007
26008,"State Senate District 8 (2016), Michigan",43.2,42.0,44.4,26,008
26009,"State Senate District 9 (2016), Michigan",39.2,37.4,41.0,26,009
26010,"State Senate District 10 (2016), Michigan",40.5,38.8,42.2,26,010
26011,"State Senate District 11 (2016), Michigan",40.7,38.4,42.7,26,011
26012,"State Senate District 12 (2016), Michigan",39.9,38.3,41.3,26,012
26013,"State Senate District 13 (2016), Michigan",40.5,38.7,42.1,26,013
26014,"State Senate District 14 (2016), Michigan",42.1,40.7,43.2,26,014
26015,"State Senate District 15 (2016), Michigan",41.7,40.6,42.8,26,015
26016,"State Senate District 16 (2016), Michigan",41.3,40.4,42.4,26,016
26017,"State Senate District 17 (2016), Michigan",42.0,40.6,43.3,26,017
26018,"State Senate District 18 (2016), Michigan",31.3,30.2,32.5,26,018
26019,"State Senate District 19 (2016), Michigan",40.2,39.1,41.2,26,019
26020,"State Senate District 20 (2016), Michigan",34.1,32.9,35.6,26,020
26021,"State Senate District 21 (2016), Michigan",42.0,40.6,43.4,26,021
26022,"State Senate District 22 (2016), Michigan",43.0,42.1,43.8,26,022
26023,"State Senate District 23 (2016), Michigan",31.2,30.2,32.3,26,023
26024,"State Senate District 24 (2016), Michigan",41.2,40.1,42.5,26,024
26025,"State Senate District 25 (2016), Michigan",43.7,42.6,44.9,26,025
26026,"State Senate District 26 (2016), Michigan",38.7,37.7,39.6,26,026
26027,"State Senate District 27 (2016), Michigan",38.9,37.0,40.4,26,027
26028,"State Senate District 28 (2016), Michigan",36.5,35.9,37.2,26,028
26029,"State Senate District 29 (2016), Michigan",33.6,32.3,35.0,26,029
26030,"State Senate District 30 (2016), Michigan",34.9,34.0,35.8,26,030
26031,"State Senate District 31 (2016), Michigan",43.5,42.0,44.9,26,031
26032,"State Senate District 32 (2016), Michigan",41.7,40.0,43.3,26,032
26033,"State Senate District 33 (2016), Michigan",36.8,35.9,37.7,26,033
26034,"State Senate District 34 (2016), Michigan",40.2,38.7,41.4,26,034
27050,"State Senate District 50 (2016), Minnesota",38.5,36.7,40.9,27,050
27051,"State Senate District 51 (2016), Minnesota",37.4,36.9,37.9,27,051
27052,"State Senate District 52 (2016), Minnesota",40.5,38.1,42.8,27,052
27053,"State Senate District 53 (2016), Minnesota",37.1,36.3,37.9,27,053
27054,"State Senate District 54 (2016), Minnesota",37.8,37.2,38.4,27,054
27055,"State Senate District 55 (2016), Minnesota",36.0,35.3,37.1,27,055
27056,"State Senate District 56 (2016), Minnesota",36.8,36.4,37.2,27,056
27057,"State Senate District 57 (2016), Minnesota",37.4,36.0,38.9,27,057
27058,"State Senate District 58 (2016), Minnesota",36.4,36.2,36.5,27,058
27059,"State Senate District 59 (2016), Minnesota",31.3,30.8,31.8,27,059
27060,"State Senate District 60 (2016), Minnesota",27.1,27.3,26.8,27,060
27061,"State Senate District 61 (2016), Minnesota",36.0,35.4,36.7,27,061
27062,"State Senate District 62 (2016), Minnesota",31.0,31.5,30.4,27,062
27063,"State Senate District 63 (2016), Minnesota",37.8,36.8,38.9,27,063
27064,"State Senate District 64 (2016), Minnesota",34.9,34.4,35.4,27,064
27065,"State Senate District 65 (2016), Minnesota",31.4,30.5,32.3,27,065
27066,"State Senate District 66 (2016), Minnesota",32.2,31.4,33.0,27,066
27067,"State Senate District 67 (2016), Minnesota",30.0,29.3,30.6,27,067
27001,"State Senate District 01 (2016), Minnesota",40.7,39.0,42.3,27,001
27002,"State Senate District 02 (2016), Minnesota",41.6,41.1,42.2,27,002
27003,"State Senate District 03 (2016), Minnesota",46.9,45.8,48.1,27,003
27004,"State Senate District 04 (2016), Minnesota",35.0,34.4,35.7,27,004
27005,"State Senate District 05 (2016), Minnesota",42.1,40.9,43.9,27,005
27006,"State Senate District 06 (2016), Minnesota",46.0,45.0,47.2,27,006
27007,"State Senate District 07 (2016), Minnesota",34.0,32.6,35.6,27,007
27008,"State Senate District 08 (2016), Minnesota",45.9,44.1,47.5,27,008
27009,"State Senate District 09 (2016), Minnesota",42.9,42.0,43.8,27,009
27010,"State Senate District 10 (2016), Minnesota",46.5,45.1,47.7,27,010
27011,"State Senate District 11 (2016), Minnesota",42.8,41.2,44.3,27,011
27012,"State Senate District 12 (2016), Minnesota",42.2,40.8,43.5,27,012
27013,"State Senate District 13 (2016), Minnesota",36.5,35.7,37.2,27,013
27014,"State Senate District 14 (2016), Minnesota",30.8,30.5,31.1,27,014
27015,"State Senate District 15 (2016), Minnesota",39.0,38.5,39.3,27,015
27016,"State Senate District 16 (2016), Minnesota",40.9,39.5,42.7,27,016
27017,"State Senate District 17 (2016), Minnesota",41.0,39.4,42.9,27,017
27018,"State Senate District 18 (2016), Minnesota",40.8,39.8,42.1,27,018
27019,"State Senate District 19 (2016), Minnesota",30.6,30.2,31.0,27,019
27020,"State Senate District 20 (2016), Minnesota",36.4,36.7,36.2,27,020
27021,"State Senate District 21 (2016), Minnesota",42.5,41.1,43.7,27,021
27022,"State Senate District 22 (2016), Minnesota",41.2,40.0,42.4,27,022
27023,"State Senate District 23 (2016), Minnesota",43.2,42.4,44.5,27,023
27024,"State Senate District 24 (2016), Minnesota",39.2,37.9,40.4,27,024
27025,"State Senate District 25 (2016), Minnesota",35.6,35.2,36.3,27,025
27026,"State Senate District 26 (2016), Minnesota",38.7,37.8,39.9,27,026
27027,"State Senate District 27 (2016), Minnesota",41.5,40.0,43.1,27,027
27028,"State Senate District 28 (2016), Minnesota",39.1,38.5,39.7,27,028
27029,"State Senate District 29 (2016), Minnesota",37.8,37.4,38.2,27,029
27030,"State Senate District 30 (2016), Minnesota",34.9,34.8,34.9,27,030
27031,"State Senate District 31 (2016), Minnesota",39.6,38.9,40.5,27,031
27032,"State Senate District 32 (2016), Minnesota",39.8,38.3,41.0,27,032
27033,"State Senate District 33 (2016), Minnesota",44.6,43.9,45.3,27,033
27034,"State Senate District 34 (2016), Minnesota",39.2,39.5,38.8,27,034
27035,"State Senate District 35 (2016), Minnesota",38.2,37.5,39.0,27,035
27036,"State Senate District 36 (2016), Minnesota",37.2,36.3,38.0,27,036
27037,"State Senate District 37 (2016), Minnesota",37.8,37.0,38.6,27,037
27038,"State Senate District 38 (2016), Minnesota",41.0,39.5,42.5,27,038
27039,"State Senate District 39 (2016), Minnesota",42.5,40.8,44.0,27,039
27040,"State Senate District 40 (2016), Minnesota",32.0,32.3,31.8,27,040
27041,"State Senate District 41 (2016), Minnesota",37.7,36.7,38.6,27,041
27042,"State Senate District 42 (2016), Minnesota",42.2,41.0,43.5,27,042
27043,"State Senate District 43 (2016), Minnesota",39.8,38.0,41.9,27,043
27044,"State Senate District 44 (2016), Minnesota",41.3,39.4,42.9,27,044
27045,"State Senate District 45 (2016), Minnesota",39.4,38.3,40.4,27,045
27046,"State Senate District 46 (2016), Minnesota",35.7,34.7,37.0,27,046
27047,"State Senate District 47 (2016), Minnesota",36.9,36.3,37.7,27,047
27048,"State Senate District 48 (2016), Minnesota",41.5,39.6,43.2,27,048
27049,"State Senate District 49 (2016), Minnesota",44.8,42.3,47.2,27,049
28049,"State Senate District 49 (2016), Mississippi",36.0,36.1,35.8,28,049
28050,"State Senate District 50 (2016), Mississippi",35.6,32.4,38.6,28,050
28051,"State Senate District 51 (2016), Mississippi",42.5,42.0,43.0,28,051
28052,"State Senate District 52 (2016), Mississippi",36.1,35.1,37.2,28,052
28001,"State Senate District 1 (2016), Mississippi",37.6,36.0,39.0,28,001
28002,"State Senate District 2 (2016), Mississippi",35.4,34.5,36.5,28,002
28003,"State Senate District 3 (2016), Mississippi",37.7,36.1,39.0,28,003
28004,"State Senate District 4 (2016), Mississippi",39.6,37.4,41.7,28,004
28005,"State Senate District 5 (2016), Mississippi",40.4,38.5,42.4,28,005
28006,"State Senate District 6 (2016), Mississippi",38.5,38.0,38.8,28,006
28007,"State Senate District 7 (2016), Mississippi",38.7,36.8,40.0,28,007
28008,"State Senate District 8 (2016), Mississippi",38.1,36.2,40.2,28,008
28009,"State Senate District 9 (2016), Mississippi",31.0,30.6,31.9,28,009
28010,"State Senate District 10 (2016), Mississippi",38.6,37.7,39.1,28,010
28011,"State Senate District 11 (2016), Mississippi",33.8,31.3,35.6,28,011
28012,"State Senate District 12 (2016), Mississippi",36.5,33.7,38.2,28,012
28013,"State Senate District 13 (2016), Mississippi",34.3,32.0,37.9,28,013
28014,"State Senate District 14 (2016), Mississippi",42.9,42.1,43.7,28,014
28015,"State Senate District 15 (2016), Mississippi",28.3,27.4,29.8,28,015
28016,"State Senate District 16 (2016), Mississippi",35.7,34.0,37.7,28,016
28017,"State Senate District 17 (2016), Mississippi",37.9,36.2,39.7,28,017
28018,"State Senate District 18 (2016), Mississippi",37.7,35.8,39.1,28,018
28019,"State Senate District 19 (2016), Mississippi",37.5,35.6,39.4,28,019
28020,"State Senate District 20 (2016), Mississippi",38.3,37.5,38.9,28,020
28021,"State Senate District 21 (2016), Mississippi",35.9,34.3,37.2,28,021
28022,"State Senate District 22 (2016), Mississippi",36.5,35.1,37.7,28,022
28023,"State Senate District 23 (2016), Mississippi",38.0,36.9,39.8,28,023
28024,"State Senate District 24 (2016), Mississippi",34.5,31.5,36.9,28,024
28025,"State Senate District 25 (2016), Mississippi",38.3,36.9,39.9,28,025
28026,"State Senate District 26 (2016), Mississippi",35.6,32.8,38.1,28,026
28027,"State Senate District 27 (2016), Mississippi",34.6,33.3,35.6,28,027
28028,"State Senate District 28 (2016), Mississippi",28.4,26.2,30.0,28,028
28029,"State Senate District 29 (2016), Mississippi",35.6,35.7,35.5,28,029
28030,"State Senate District 30 (2016), Mississippi",35.7,34.5,36.6,28,030
28031,"State Senate District 31 (2016), Mississippi",36.7,35.3,37.8,28,031
28032,"State Senate District 32 (2016), Mississippi",37.9,35.5,40.4,28,032
28033,"State Senate District 33 (2016), Mississippi",40.1,37.8,41.9,28,033
28034,"State Senate District 34 (2016), Mississippi",36.2,35.8,36.6,28,034
28035,"State Senate District 35 (2016), Mississippi",39.1,36.9,40.9,28,035
28036,"State Senate District 36 (2016), Mississippi",38.6,36.4,40.1,28,036
28037,"State Senate District 37 (2016), Mississippi",40.5,38.5,42.4,28,037
28038,"State Senate District 38 (2016), Mississippi",38.9,36.4,41.5,28,038
28039,"State Senate District 39 (2016), Mississippi",38.1,36.9,39.5,28,039
28040,"State Senate District 40 (2016), Mississippi",40.8,39.1,42.4,28,040
28041,"State Senate District 41 (2016), Mississippi",38.9,37.8,40.0,28,041
28042,"State Senate District 42 (2016), Mississippi",37.7,35.6,40.1,28,042
28043,"State Senate District 43 (2016), Mississippi",37.4,36.7,38.2,28,043
28044,"State Senate District 44 (2016), Mississippi",35.4,34.8,35.9,28,044
28045,"State Senate District 45 (2016), Mississippi",32.6,31.9,33.1,28,045
28046,"State Senate District 46 (2016), Mississippi",42.6,39.9,44.2,28,046
28047,"State Senate District 47 (2016), Mississippi",36.7,35.4,37.9,28,047
28048,"State Senate District 48 (2016), Mississippi",35.1,34.1,37.1,28,048
29001,"State Senate District 1 (2016), Missouri",41.1,39.4,42.6,29,001
29002,"State Senate District 2 (2016), Missouri",37.4,36.2,38.7,29,002
29003,"State Senate District 3 (2016), Missouri",41.0,39.5,42.4,29,003
29004,"State Senate District 4 (2016), Missouri",38.3,36.7,39.9,29,004
29005,"State Senate District 5 (2016), Missouri",33.2,32.9,33.6,29,005
29006,"State Senate District 6 (2016), Missouri",40.6,39.4,41.8,29,006
29007,"State Senate District 7 (2016), Missouri",34.7,34.0,35.6,29,007
29008,"State Senate District 8 (2016), Missouri",37.3,36.0,38.6,29,008
29009,"State Senate District 9 (2016), Missouri",35.8,34.2,37.4,29,009
29010,"State Senate District 10 (2016), Missouri",39.3,38.5,40.0,29,010
29011,"State Senate District 11 (2016), Missouri",39.5,37.9,41.2,29,011
29012,"State Senate District 12 (2016), Missouri",40.6,39.2,42.0,29,012
29013,"State Senate District 13 (2016), Missouri",37.6,34.8,39.7,29,013
29014,"State Senate District 14 (2016), Missouri",35.6,33.5,37.6,29,014
29015,"State Senate District 15 (2016), Missouri",43.5,41.6,45.3,29,015
29016,"State Senate District 16 (2016), Missouri",36.3,33.6,40.4,29,016
29017,"State Senate District 17 (2016), Missouri",36.3,35.3,37.1,29,017
29018,"State Senate District 18 (2016), Missouri",39.3,38.1,40.7,29,018
29019,"State Senate District 19 (2016), Missouri",31.2,30.5,32.0,29,019
29020,"State Senate District 20 (2016), Missouri",39.4,38.7,40.0,29,020
29021,"State Senate District 21 (2016), Missouri",37.4,35.8,39.0,29,021
29022,"State Senate District 22 (2016), Missouri",38.3,37.5,39.3,29,022
29023,"State Senate District 23 (2016), Missouri",38.9,37.6,40.2,29,023
29024,"State Senate District 24 (2016), Missouri",41.7,38.6,44.5,29,024
29025,"State Senate District 25 (2016), Missouri",40.4,39.0,41.7,29,025
29026,"State Senate District 26 (2016), Missouri",42.5,41.0,43.8,29,026
29027,"State Senate District 27 (2016), Missouri",39.2,38.0,40.4,29,027
29028,"State Senate District 28 (2016), Missouri",42.5,41.3,43.6,29,028
29029,"State Senate District 29 (2016), Missouri",43.3,41.9,44.5,29,029
29030,"State Senate District 30 (2016), Missouri",33.3,32.2,34.7,29,030
29031,"State Senate District 31 (2016), Missouri",40.3,39.1,41.8,29,031
29032,"State Senate District 32 (2016), Missouri",37.1,36.1,38.5,29,032
29033,"State Senate District 33 (2016), Missouri",41.8,40.4,43.4,29,033
29034,"State Senate District 34 (2016), Missouri",37.7,36.5,39.0,29,034
30003,"State Senate District 3 (2016), Montana",43.6,43.9,43.0,30,003
30004,"State Senate District 4 (2016), Montana",34.6,33.1,36.4,30,004
30005,"State Senate District 5 (2016), Montana",45.6,44.2,47.6,30,005
30006,"State Senate District 6 (2016), Montana",47.6,47.3,47.8,30,006
30007,"State Senate District 7 (2016), Montana",51.8,52.5,51.3,30,007
30008,"State Senate District 8 (2016), Montana",32.5,30.5,34.5,30,008
30009,"State Senate District 9 (2016), Montana",42.1,41.4,44.1,30,009
30010,"State Senate District 10 (2016), Montana",44.8,43.7,46.1,30,010
30011,"State Senate District 11 (2016), Montana",39.4,38.7,39.7,30,011
30012,"State Senate District 12 (2016), Montana",38.7,35.9,42.5,30,012
30013,"State Senate District 13 (2016), Montana",31.3,30.3,33.0,30,013
30014,"State Senate District 14 (2016), Montana",39.7,38.4,41.3,30,014
30015,"State Senate District 15 (2016), Montana",46.1,45.6,46.7,30,015
30016,"State Senate District 16 (2016), Montana",29.9,28.5,30.4,30,016
30017,"State Senate District 17 (2016), Montana",44.6,42.7,46.4,30,017
30018,"State Senate District 18 (2016), Montana",40.1,39.4,41.3,30,018
30019,"State Senate District 19 (2016), Montana",42.7,41.0,44.3,30,019
30020,"State Senate District 20 (2016), Montana",45.1,44.1,46.0,30,020
30021,"State Senate District 21 (2016), Montana",31.3,29.7,32.6,30,021
30022,"State Senate District 22 (2016), Montana",36.7,36.1,37.9,30,022
30023,"State Senate District 23 (2016), Montana",41.4,39.3,42.7,30,023
30024,"State Senate District 24 (2016), Montana",36.1,34.4,38.3,30,024
30025,"State Senate District 25 (2016), Montana",35.7,34.7,36.7,30,025
30026,"State Senate District 26 (2016), Montana",33.8,33.8,33.8,30,026
30027,"State Senate District 27 (2016), Montana",42.1,40.1,43.4,30,027
30028,"State Senate District 28 (2016), Montana",40.5,40.9,39.8,30,028
30029,"State Senate District 29 (2016), Montana",48.5,48.7,48.3,30,029
30030,"State Senate District 30 (2016), Montana",47.2,46.9,47.5,30,030
30031,"State Senate District 31 (2016), Montana",38.1,35.5,41.2,30,031
30032,"State Senate District 32 (2016), Montana",28.7,28.3,29.2,30,032
30033,"State Senate District 33 (2016), Montana",29.9,28.7,30.7,30,033
30034,"State Senate District 34 (2016), Montana",34.0,34.6,33.0,30,034
30035,"State Senate District 35 (2016), Montana",45.4,45.9,44.0,30,035
30036,"State Senate District 36 (2016), Montana",49.0,49.5,48.7,30,036
30037,"State Senate District 37 (2016), Montana",36.9,35.9,37.7,30,037
30038,"State Senate District 38 (2016), Montana",45.8,43.8,47.0,30,038
30039,"State Senate District 39 (2016), Montana",46.4,45.1,48.9,30,039
30040,"State Senate District 40 (2016), Montana",44.4,41.3,46.1,30,040
30041,"State Senate District 41 (2016), Montana",37.4,37.6,37.0,30,041
30042,"State Senate District 42 (2016), Montana",40.5,37.2,44.0,30,042
30043,"State Senate District 43 (2016), Montana",50.6,49.9,51.5,30,043
30044,"State Senate District 44 (2016), Montana",45.5,44.5,46.6,30,044
30045,"State Senate District 45 (2016), Montana",31.6,31.6,31.7,30,045
30046,"State Senate District 46 (2016), Montana",40.1,38.1,43.1,30,046
30047,"State Senate District 47 (2016), Montana",38.4,37.3,39.3,30,047
30048,"State Senate District 48 (2016), Montana",31.8,31.4,32.4,30,048
30049,"State Senate District 49 (2016), Montana",38.6,38.8,38.4,30,049
30050,"State Senate District 50 (2016), Montana",35.0,34.6,35.3,30,050
30001,"State Senate District 1 (2016), Montana",52.1,51.9,52.3,30,001
30002,"State Senate District 2 (2016), Montana",45.5,44.6,46.4,30,002
31007,"State Senate District 7 (2016), Nebraska",29.7,30.0,29.2,31,007
31008,"State Senate District 8 (2016), Nebraska",35.0,35.7,34.2,31,008
31009,"State Senate District 9 (2016), Nebraska",31.6,31.5,31.7,31,009
31010,"State Senate District 10 (2016), Nebraska",35.6,34.6,36.7,31,010
31011,"State Senate District 11 (2016), Nebraska",28.5,26.5,30.7,31,011
31012,"State Senate District 12 (2016), Nebraska",35.1,33.5,36.9,31,012
31013,"State Senate District 13 (2016), Nebraska",36.0,34.7,37.8,31,013
31014,"State Senate District 14 (2016), Nebraska",36.1,34.8,37.2,31,014
31015,"State Senate District 15 (2016), Nebraska",39.1,38.4,40.1,31,015
31016,"State Senate District 16 (2016), Nebraska",42.8,42.0,43.7,31,016
31017,"State Senate District 17 (2016), Nebraska",32.2,30.9,33.9,31,017
31018,"State Senate District 18 (2016), Nebraska",32.4,31.6,33.5,31,018
31019,"State Senate District 19 (2016), Nebraska",36.9,35.6,38.4,31,019
31020,"State Senate District 20 (2016), Nebraska",38.4,36.1,41.0,31,020
31021,"State Senate District 21 (2016), Nebraska",31.0,30.7,31.6,31,021
31022,"State Senate District 22 (2016), Nebraska",39.0,37.8,39.7,31,022
31023,"State Senate District 23 (2016), Nebraska",39.2,38.2,40.3,31,023
31024,"State Senate District 24 (2016), Nebraska",40.1,38.2,41.8,31,024
31025,"State Senate District 25 (2016), Nebraska",42.6,39.8,44.8,31,025
31026,"State Senate District 26 (2016), Nebraska",33.5,31.7,35.3,31,026
31027,"State Senate District 27 (2016), Nebraska",32.5,32.7,32.2,31,027
31028,"State Senate District 28 (2016), Nebraska",33.6,33.9,33.2,31,028
31029,"State Senate District 29 (2016), Nebraska",36.2,34.9,37.8,31,029
31030,"State Senate District 30 (2016), Nebraska",41.4,39.7,43.3,31,030
31031,"State Senate District 31 (2016), Nebraska",39.2,37.7,40.7,31,031
31032,"State Senate District 32 (2016), Nebraska",41.9,40.8,43.4,31,032
31033,"State Senate District 33 (2016), Nebraska",38.1,36.2,39.8,31,033
31034,"State Senate District 34 (2016), Nebraska",40.0,38.9,41.7,31,034
31035,"State Senate District 35 (2016), Nebraska",34.9,33.6,36.2,31,035
31036,"State Senate District 36 (2016), Nebraska",38.1,37.3,39.2,31,036
31037,"State Senate District 37 (2016), Nebraska",32.0,31.1,32.9,31,037
31038,"State Senate District 38 (2016), Nebraska",43.4,41.0,45.2,31,038
31039,"State Senate District 39 (2016), Nebraska",35.4,34.3,36.4,31,039
31040,"State Senate District 40 (2016), Nebraska",45.3,43.6,47.2,31,040
31041,"State Senate District 41 (2016), Nebraska",45.3,43.9,46.7,31,041
31042,"State Senate District 42 (2016), Nebraska",40.4,39.8,41.1,31,042
31043,"State Senate District 43 (2016), Nebraska",42.1,40.3,44.0,31,043
31044,"State Senate District 44 (2016), Nebraska",44.4,43.1,45.8,31,044
31045,"State Senate District 45 (2016), Nebraska",34.2,32.2,36.3,31,045
31046,"State Senate District 46 (2016), Nebraska",23.5,23.3,23.7,31,046
31047,"State Senate District 47 (2016), Nebraska",45.1,44.9,45.5,31,047
31048,"State Senate District 48 (2016), Nebraska",39.5,37.6,40.7,31,048
31049,"State Senate District 49 (2016), Nebraska",33.9,33.5,34.3,31,049
31001,"State Senate District 1 (2016), Nebraska",43.1,41.1,45.2,31,001
31002,"State Senate District 2 (2016), Nebraska",40.7,39.5,41.6,31,002
31003,"State Senate District 3 (2016), Nebraska",31.3,30.4,32.5,31,003
31004,"State Senate District 4 (2016), Nebraska",36.7,35.5,37.3,31,004
31005,"State Senate District 5 (2016), Nebraska",32.2,32.3,31.9,31,005
31006,"State Senate District 6 (2016), Nebraska",36.9,36.4,37.1,31,006
32001,"State Senate District 1 (2016), Nevada",32.3,30.9,33.9,32,001
32002,"State Senate District 2 (2016), Nevada",30.1,30.5,29.7,32,002
32003,"State Senate District 3 (2016), Nevada",35.6,34.5,36.9,32,003
32004,"State Senate District 4 (2016), Nevada",32.5,32.1,32.8,32,004
32005,"State Senate District 5 (2016), Nevada",40.1,38.4,42.0,32,005
32006,"State Senate District 6 (2016), Nevada",42.4,42.2,42.7,32,006
32007,"State Senate District 7 (2016), Nevada",36.3,36.1,36.6,32,007
32008,"State Senate District 8 (2016), Nevada",41.5,40.7,42.1,32,008
32009,"State Senate District 9 (2016), Nevada",35.0,35.1,34.9,32,009
32010,"State Senate District 10 (2016), Nevada",37.4,37.9,36.9,32,010
32011,"State Senate District 11 (2016), Nevada",37.0,36.4,37.7,32,011
32012,"State Senate District 12 (2016), Nevada",46.1,45.4,46.8,32,012
32013,"State Senate District 13 (2016), Nevada",34.6,34.4,34.9,32,013
32014,"State Senate District 14 (2016), Nevada",38.1,37.3,39.1,32,014
32015,"State Senate District 15 (2016), Nevada",38.5,37.5,39.7,32,015
32016,"State Senate District 16 (2016), Nevada",43.3,42.5,44.0,32,016
32017,"State Senate District 17 (2016), Nevada",46.0,45.2,46.9,32,017
32018,"State Senate District 18 (2016), Nevada",37.9,37.1,38.5,32,018
