geoid,name,median,county,state
20045,"Douglas County, Kansas",51563.0,045,20
20047,"Edwards County, Kansas",48317.0,047,20
20049,"Elk County, Kansas",33897.0,049,20
20051,"Ellis County, Kansas",44356.0,051,20
20053,"Ellsworth County, Kansas",46154.0,053,20
20055,"Finney County, Kansas",49680.0,055,20
20057,"Ford County, Kansas",55480.0,057,20
20059,"Franklin County, Kansas",51081.0,059,20
20061,"Geary County, Kansas",48028.0,061,20
20063,"Gove County, Kansas",44598.0,063,20
20065,"Graham County, Kansas",49450.0,065,20
20067,"Grant County, Kansas",54237.0,067,20
20069,"Gray County, Kansas",59654.0,069,20
20071,"Greeley County, Kansas",53125.0,071,20
20073,"Greenwood County, Kansas",38333.0,073,20
20075,"Hamilton County, Kansas",49113.0,075,20
20077,"Harper County, Kansas",38832.0,077,20
20079,"Harvey County, Kansas",52728.0,079,20
20081,"Haskell County, Kansas",58542.0,081,20
20083,"Hodgeman County, Kansas",53403.0,083,20
20085,"Jackson County, Kansas",55903.0,085,20
20087,"Jefferson County, Kansas",56868.0,087,20
20089,"Jewell County, Kansas",40332.0,089,20
20091,"Johnson County, Kansas",77636.0,091,20
20093,"Kearny County, Kansas",54219.0,093,20
20095,"Kingman County, Kansas",48966.0,095,20
20097,"Kiowa County, Kansas",45000.0,097,20
20099,"Labette County, Kansas",42371.0,099,20
20101,"Lane County, Kansas",53229.0,101,20
20103,"Leavenworth County, Kansas",65541.0,103,20
20105,"Lincoln County, Kansas",41588.0,105,20
20107,"Linn County, Kansas",45401.0,107,20
20109,"Logan County, Kansas",41399.0,109,20
20111,"Lyon County, Kansas",40807.0,111,20
20113,"McPherson County, Kansas",53999.0,113,20
20115,"Marion County, Kansas",46334.0,115,20
20117,"Marshall County, Kansas",44375.0,117,20
20119,"Meade County, Kansas",53242.0,119,20
20121,"Miami County, Kansas",59170.0,121,20
20123,"Mitchell County, Kansas",46713.0,123,20
20125,"Montgomery County, Kansas",41686.0,125,20
20127,"Morris County, Kansas",47579.0,127,20
20129,"Morton County, Kansas",47009.0,129,20
20131,"Nemaha County, Kansas",47634.0,131,20
20133,"Neosho County, Kansas",43022.0,133,20
20135,"Ness County, Kansas",50213.0,135,20
20137,"Norton County, Kansas",46150.0,137,20
20139,"Osage County, Kansas",50711.0,139,20
20141,"Osborne County, Kansas",37975.0,141,20
20143,"Ottawa County, Kansas",58113.0,143,20
20145,"Pawnee County, Kansas",43857.0,145,20
20147,"Phillips County, Kansas",43883.0,147,20
20149,"Pottawatomie County, Kansas",56451.0,149,20
20151,"Pratt County, Kansas",47087.0,151,20
20153,"Rawlins County, Kansas",43571.0,153,20
20155,"Reno County, Kansas",44749.0,155,20
20157,"Republic County, Kansas",39836.0,157,20
20159,"Rice County, Kansas",45804.0,159,20
20161,"Riley County, Kansas",45407.0,161,20
20163,"Rooks County, Kansas",42656.0,163,20
20165,"Rush County, Kansas",42829.0,165,20
20167,"Russell County, Kansas",38449.0,167,20
20169,"Saline County, Kansas",49204.0,169,20
20171,"Scott County, Kansas",52039.0,171,20
20173,"Sedgwick County, Kansas",54815.0,173,20
20175,"Seward County, Kansas",55433.0,175,20
20177,"Shawnee County, Kansas",52753.0,177,20
20179,"Sheridan County, Kansas",49394.0,179,20
20181,"Sherman County, Kansas",39915.0,181,20
20183,"Smith County, Kansas",46840.0,183,20
20185,"Stafford County, Kansas",44349.0,185,20
20187,"Stanton County, Kansas",58438.0,187,20
20189,"Stevens County, Kansas",59878.0,189,20
20191,"Sumner County, Kansas",47948.0,191,20
20193,"Thomas County, Kansas",48488.0,193,20
20195,"Trego County, Kansas",46071.0,195,20
20197,"Wabaunsee County, Kansas",54629.0,197,20
20199,"Wallace County, Kansas",50536.0,199,20
20201,"Washington County, Kansas",42784.0,201,20
20203,"Wichita County, Kansas",59023.0,203,20
20205,"Wilson County, Kansas",38371.0,205,20
20207,"Woodson County, Kansas",33601.0,207,20
20209,"Wyandotte County, Kansas",47757.0,209,20
21001,"Adair County, Kentucky",33256.0,001,21
21003,"Allen County, Kentucky",39882.0,003,21
21005,"Anderson County, Kentucky",52156.0,005,21
21007,"Ballard County, Kentucky",46753.0,007,21
21009,"Barren County, Kentucky",39474.0,009,21
21011,"Bath County, Kentucky",31374.0,011,21
21013,"Bell County, Kentucky",25922.0,013,21
21015,"Boone County, Kentucky",67111.0,015,21
21017,"Bourbon County, Kentucky",42917.0,017,21
21019,"Boyd County, Kentucky",40165.0,019,21
21021,"Boyle County, Kentucky",42825.0,021,21
21023,"Bracken County, Kentucky",38661.0,023,21
21025,"Breathitt County, Kentucky",24121.0,025,21
21027,"Breckinridge County, Kentucky",39488.0,027,21
21029,"Bullitt County, Kentucky",54773.0,029,21
21031,"Butler County, Kentucky",35118.0,031,21
21033,"Caldwell County, Kentucky",37525.0,033,21
21035,"Calloway County, Kentucky",41231.0,035,21
21037,"Campbell County, Kentucky",55678.0,037,21
21039,"Carlisle County, Kentucky",39120.0,039,21
21041,"Carroll County, Kentucky",40655.0,041,21
21043,"Carter County, Kentucky",36759.0,043,21
21045,"Casey County, Kentucky",30437.0,045,21
21047,"Christian County, Kentucky",42179.0,047,21
21049,"Clark County, Kentucky",46633.0,049,21
21051,"Clay County, Kentucky",21800.0,051,21
21053,"Clinton County, Kentucky",27109.0,053,21
21055,"Crittenden County, Kentucky",34530.0,055,21
21057,"Cumberland County, Kentucky",31958.0,057,21
21059,"Daviess County, Kentucky",48007.0,059,21
21061,"Edmonson County, Kentucky",37591.0,061,21
21063,"Elliott County, Kentucky",24206.0,063,21
21065,"Estill County, Kentucky",29753.0,065,21
21067,"Fayette County, Kentucky",54965.0,067,21
21069,"Fleming County, Kentucky",32861.0,069,21
21071,"Floyd County, Kentucky",30562.0,071,21
21073,"Franklin County, Kentucky",48583.0,073,21
21075,"Fulton County, Kentucky",36410.0,075,21
21077,"Gallatin County, Kentucky",43991.0,077,21
21079,"Garrard County, Kentucky",45486.0,079,21
21081,"Grant County, Kentucky",45809.0,081,21
21083,"Graves County, Kentucky",40418.0,083,21
21085,"Grayson County, Kentucky",33201.0,085,21
21087,"Green County, Kentucky",35413.0,087,21
21089,"Greenup County, Kentucky",44030.0,089,21
21091,"Hancock County, Kentucky",50928.0,091,21
21093,"Hardin County, Kentucky",47942.0,093,21
21095,"Harlan County, Kentucky",26338.0,095,21
21097,"Harrison County, Kentucky",37569.0,097,21
21099,"Hart County, Kentucky",34477.0,099,21
21101,"Henderson County, Kentucky",44569.0,101,21
21103,"Henry County, Kentucky",46629.0,103,21
21105,"Hickman County, Kentucky",34916.0,105,21
21107,"Hopkins County, Kentucky",41937.0,107,21
21109,"Jackson County, Kentucky",26367.0,109,21
21111,"Jefferson County, Kentucky",53354.0,111,21
21113,"Jessamine County, Kentucky",50392.0,113,21
21115,"Johnson County, Kentucky",33686.0,115,21
21117,"Kenton County, Kentucky",56055.0,117,21
21119,"Knott County, Kentucky",34017.0,119,21
21121,"Knox County, Kentucky",23606.0,121,21
21123,"Larue County, Kentucky",39268.0,123,21
21125,"Laurel County, Kentucky",36429.0,125,21
21127,"Lawrence County, Kentucky",34400.0,127,21
21129,"Lee County, Kentucky",22448.0,129,21
21131,"Leslie County, Kentucky",29659.0,131,21
21133,"Letcher County, Kentucky",31561.0,133,21
21135,"Lewis County, Kentucky",28722.0,135,21
21137,"Lincoln County, Kentucky",33509.0,137,21
21139,"Livingston County, Kentucky",40296.0,139,21
21141,"Logan County, Kentucky",38677.0,141,21
21143,"Lyon County, Kentucky",39875.0,143,21
21145,"McCracken County, Kentucky",46868.0,145,21
21147,"McCreary County, Kentucky",21004.0,147,21
21149,"McLean County, Kentucky",39008.0,149,21
21151,"Madison County, Kentucky",43423.0,151,21
21153,"Magoffin County, Kentucky",27114.0,153,21
21155,"Marion County, Kentucky",39859.0,155,21
21157,"Marshall County, Kentucky",43980.0,157,21
21159,"Martin County, Kentucky",26046.0,159,21
21161,"Mason County, Kentucky",42027.0,161,21
21163,"Meade County, Kentucky",47266.0,163,21
21165,"Menifee County, Kentucky",29453.0,165,21
21167,"Mercer County, Kentucky",45928.0,167,21
21169,"Metcalfe County, Kentucky",32666.0,169,21
21171,"Monroe County, Kentucky",29721.0,171,21
21173,"Montgomery County, Kentucky",37646.0,173,21
21175,"Morgan County, Kentucky",30578.0,175,21
21177,"Muhlenberg County, Kentucky",38659.0,177,21
21179,"Nelson County, Kentucky",45911.0,179,21
21181,"Nicholas County, Kentucky",43195.0,181,21
21183,"Ohio County, Kentucky",40808.0,183,21
21185,"Oldham County, Kentucky",84757.0,185,21
21187,"Owen County, Kentucky",42083.0,187,21
21189,"Owsley County, Kentucky",19888.0,189,21
21191,"Pendleton County, Kentucky",46221.0,191,21
21193,"Perry County, Kentucky",33371.0,193,21
21195,"Pike County, Kentucky",32976.0,195,21
21197,"Powell County, Kentucky",26957.0,197,21
21199,"Pulaski County, Kentucky",34346.0,199,21
21201,"Robertson County, Kentucky",31964.0,201,21
21203,"Rockcastle County, Kentucky",30759.0,203,21
21205,"Rowan County, Kentucky",34803.0,205,21
21207,"Russell County, Kentucky",29262.0,207,21
21209,"Scott County, Kentucky",64813.0,209,21
21211,"Shelby County, Kentucky",62044.0,211,21
21213,"Simpson County, Kentucky",42061.0,213,21
21215,"Spencer County, Kentucky",65445.0,215,21
21217,"Taylor County, Kentucky",36510.0,217,21
21219,"Todd County, Kentucky",42155.0,219,21
21221,"Trigg County, Kentucky",46204.0,221,21
21223,"Trimble County, Kentucky",48973.0,223,21
21225,"Union County, Kentucky",40827.0,225,21
21227,"Warren County, Kentucky",47651.0,227,21
21229,"Washington County, Kentucky",42002.0,229,21
21231,"Wayne County, Kentucky",30451.0,231,21
21233,"Webster County, Kentucky",41326.0,233,21
21235,"Whitley County, Kentucky",29551.0,235,21
21237,"Wolfe County, Kentucky",22747.0,237,21
21239,"Woodford County, Kentucky",59818.0,239,21
22001,"Acadia Parish, Louisiana",43424.0,001,22
22003,"Allen Parish, Louisiana",40502.0,003,22
22005,"Ascension Parish, Louisiana",74426.0,005,22
22007,"Assumption Parish, Louisiana",55739.0,007,22
22009,"Avoyelles Parish, Louisiana",37835.0,009,22
22011,"Beauregard Parish, Louisiana",48830.0,011,22
22013,"Bienville Parish, Louisiana",41202.0,013,22
22015,"Bossier Parish, Louisiana",59966.0,015,22
22017,"Caddo Parish, Louisiana",55327.0,017,22
22019,"Calcasieu Parish, Louisiana",51824.0,019,22
22021,"Caldwell Parish, Louisiana",45335.0,021,22
22023,"Cameron Parish, Louisiana",64538.0,023,22
22025,"Catahoula Parish, Louisiana",43964.0,025,22
22027,"Claiborne Parish, Louisiana",48488.0,027,22
22029,"Concordia Parish, Louisiana",42847.0,029,22
22031,"De Soto Parish, Louisiana",55557.0,031,22
22033,"East Baton Rouge Parish, Louisiana",66642.0,033,22
22035,"East Carroll Parish, Louisiana",40476.0,035,22
22037,"East Feliciana Parish, Louisiana",52121.0,037,22
22039,"Evangeline Parish, Louisiana",41721.0,039,22
22041,"Franklin Parish, Louisiana",38729.0,041,22
22043,"Grant Parish, Louisiana",41017.0,043,22
22045,"Iberia Parish, Louisiana",53188.0,045,22
22047,"Iberville Parish, Louisiana",59138.0,047,22
22049,"Jackson Parish, Louisiana",43004.0,049,22
22051,"Jefferson Parish, Louisiana",56157.0,051,22
22053,"Jefferson Davis Parish, Louisiana",46731.0,053,22
22055,"Lafayette Parish, Louisiana",61136.0,055,22
22057,"Lafourche Parish, Louisiana",55691.0,057,22
22059,"LaSalle Parish, Louisiana",44088.0,059,22
22061,"Lincoln Parish, Louisiana",51471.0,061,22
22063,"Livingston Parish, Louisiana",57874.0,063,22
22065,"Madison Parish, Louisiana",35659.0,065,22
22067,"Morehouse Parish, Louisiana",39861.0,067,22
22069,"Natchitoches Parish, Louisiana",48634.0,069,22
22071,"Orleans Parish, Louisiana",62134.0,071,22
22073,"Ouachita Parish, Louisiana",49786.0,073,22
22075,"Plaquemines Parish, Louisiana",64543.0,075,22
22077,"Pointe Coupee Parish, Louisiana",54525.0,077,22
22079,"Rapides Parish, Louisiana",48329.0,079,22
22081,"Red River Parish, Louisiana",46783.0,081,22
22083,"Richland Parish, Louisiana",47218.0,083,22
22085,"Sabine Parish, Louisiana",42061.0,085,22
22087,"St. Bernard Parish, Louisiana",45844.0,087,22
22089,"St. Charles Parish, Louisiana",69241.0,089,22
22091,"St. Helena Parish, Louisiana",53618.0,091,22
22093,"St. James Parish, Louisiana",72699.0,093,22
22095,"St. John the Baptist Parish, Louisiana",57730.0,095,22
22097,"St. Landry Parish, Louisiana",45739.0,097,22
22099,"St. Martin Parish, Louisiana",53212.0,099,22
22101,"St. Mary Parish, Louisiana",50052.0,101,22
22103,"St. Tammany Parish, Louisiana",65259.0,103,22
22105,"Tangipahoa Parish, Louisiana",50490.0,105,22
22107,"Tensas Parish, Louisiana",41055.0,107,22
22109,"Terrebonne Parish, Louisiana",55816.0,109,22
22111,"Union Parish, Louisiana",45044.0,111,22
22113,"Vermilion Parish, Louisiana",47893.0,113,22
22115,"Vernon Parish, Louisiana",46556.0,115,22
22117,"Washington Parish, Louisiana",36195.0,117,22
22119,"Webster Parish, Louisiana",45988.0,119,22
22121,"West Baton Rouge Parish, Louisiana",64031.0,121,22
22123,"West Carroll Parish, Louisiana",37955.0,123,22
22125,"West Feliciana Parish, Louisiana",76679.0,125,22
22127,"Winn Parish, Louisiana",41636.0,127,22
23001,"Androscoggin County, Maine",45791.0,001,23
23003,"Aroostook County, Maine",38233.0,003,23
23005,"Cumberland County, Maine",59368.0,005,23
23007,"Franklin County, Maine",41904.0,007,23
23009,"Hancock County, Maine",47751.0,009,23
23011,"Kennebec County, Maine",47301.0,011,23
23013,"Knox County, Maine",50093.0,013,23
23015,"Lincoln County, Maine",50247.0,015,23
31045,"Dawes County, Nebraska",43228.0,045,31
31047,"Dawson County, Nebraska",49583.0,047,31
31049,"Deuel County, Nebraska",46111.0,049,31
31051,"Dixon County, Nebraska",49926.0,051,31
31053,"Dodge County, Nebraska",49544.0,053,31
31055,"Douglas County, Nebraska",60744.0,055,31
31057,"Dundy County, Nebraska",48239.0,057,31
31059,"Fillmore County, Nebraska",48732.0,059,31
31061,"Franklin County, Nebraska",43466.0,061,31
31063,"Frontier County, Nebraska",50568.0,063,31
31065,"Furnas County, Nebraska",39500.0,065,31
31067,"Gage County, Nebraska",47865.0,067,31
31069,"Garden County, Nebraska",40071.0,069,31
31071,"Garfield County, Nebraska",42128.0,071,31
31073,"Gosper County, Nebraska",46250.0,073,31
31075,"Grant County, Nebraska",43750.0,075,31
31077,"Greeley County, Nebraska",45050.0,077,31
31079,"Hall County, Nebraska",51330.0,079,31
31081,"Hamilton County, Nebraska",56132.0,081,31
31083,"Harlan County, Nebraska",45920.0,083,31
31085,"Hayes County, Nebraska",49875.0,085,31
31087,"Hitchcock County, Nebraska",39643.0,087,31
31089,"Holt County, Nebraska",44931.0,089,31
31091,"Hooker County, Nebraska",39712.0,091,31
31093,"Howard County, Nebraska",50068.0,093,31
31095,"Jefferson County, Nebraska",44509.0,095,31
31097,"Johnson County, Nebraska",43967.0,097,31
31099,"Kearney County, Nebraska",56168.0,099,31
31101,"Keith County, Nebraska",42539.0,101,31
31103,"Keya Paha County, Nebraska",36923.0,103,31
31105,"Kimball County, Nebraska",43790.0,105,31
31107,"Knox County, Nebraska",43720.0,107,31
31109,"Lancaster County, Nebraska",54548.0,109,31
31111,"Lincoln County, Nebraska",49464.0,111,31
31113,"Logan County, Nebraska",44500.0,113,31
31115,"Loup County, Nebraska",37188.0,115,31
31117,"McPherson County, Nebraska",54926.0,117,31
31119,"Madison County, Nebraska",48342.0,119,31
31121,"Merrick County, Nebraska",51715.0,121,31
31123,"Morrill County, Nebraska",45301.0,123,31
31125,"Nance County, Nebraska",44250.0,125,31
31127,"Nemaha County, Nebraska",43452.0,127,31
31129,"Nuckolls County, Nebraska",39000.0,129,31
31131,"Otoe County, Nebraska",51533.0,131,31
31133,"Pawnee County, Nebraska",37853.0,133,31
31135,"Perkins County, Nebraska",60524.0,135,31
31137,"Phelps County, Nebraska",50643.0,137,31
31139,"Pierce County, Nebraska",52010.0,139,31
31141,"Platte County, Nebraska",52519.0,141,31
31143,"Polk County, Nebraska",53107.0,143,31
31145,"Red Willow County, Nebraska",42469.0,145,31
31147,"Richardson County, Nebraska",39543.0,147,31
31149,"Rock County, Nebraska",43500.0,149,31
31151,"Saline County, Nebraska",48085.0,151,31
31153,"Sarpy County, Nebraska",72632.0,153,31
31155,"Saunders County, Nebraska",60367.0,155,31
31157,"Scotts Bluff County, Nebraska",46570.0,157,31
31159,"Seward County, Nebraska",59832.0,159,31
31161,"Sheridan County, Nebraska",38922.0,161,31
31163,"Sherman County, Nebraska",42000.0,163,31
31165,"Sioux County, Nebraska",41597.0,165,31
31167,"Stanton County, Nebraska",53689.0,167,31
31169,"Thayer County, Nebraska",45042.0,169,31
31171,"Thomas County, Nebraska",54205.0,171,31
31173,"Thurston County, Nebraska",51089.0,173,31
31175,"Valley County, Nebraska",40657.0,175,31
31177,"Washington County, Nebraska",65839.0,177,31
31179,"Wayne County, Nebraska",52755.0,179,31
31181,"Webster County, Nebraska",41523.0,181,31
31183,"Wheeler County, Nebraska",38750.0,183,31
31185,"York County, Nebraska",51761.0,185,31
32001,"Churchill County, Nevada",50870.0,001,32
32003,"Clark County, Nevada",59082.0,003,32
32005,"Douglas County, Nevada",62118.0,005,32
32007,"Elko County, Nevada",75095.0,007,32
32009,"Esmeralda County, Nevada",30170.0,009,32
32011,"Eureka County, Nevada",64485.0,011,32
32013,"Humboldt County, Nevada",62274.0,013,32
32015,"Lander County, Nevada",73750.0,015,32
32017,"Lincoln County, Nevada",39409.0,017,32
32019,"Lyon County, Nevada",47484.0,019,32
32021,"Mineral County, Nevada",36798.0,021,32
32023,"Nye County, Nevada",40536.0,023,32
32027,"Pershing County, Nevada",54694.0,027,32
32029,"Storey County, Nevada",62091.0,029,32
32031,"Washoe County, Nevada",57672.0,031,32
32033,"White Pine County, Nevada",50188.0,033,32
32510,"Carson City, Nevada",53409.0,510,32
33001,"Belknap County, New Hampshire",58632.0,001,33
33003,"Carroll County, New Hampshire",50651.0,003,33
33005,"Cheshire County, New Hampshire",55195.0,005,33
33007,"Coos County, New Hampshire",41981.0,007,33
33009,"Grafton County, New Hampshire",55786.0,009,33
33011,"Hillsborough County, New Hampshire",71276.0,011,33
33013,"Merrimack County, New Hampshire",65869.0,013,33
33015,"Rockingham County, New Hampshire",77806.0,015,33
33017,"Strafford County, New Hampshire",59298.0,017,33
33019,"Sullivan County, New Hampshire",54637.0,019,33
34001,"Atlantic County, New Jersey",62449.0,001,34
34003,"Bergen County, New Jersey",88701.0,003,34
34005,"Burlington County, New Jersey",80976.0,005,34
34007,"Camden County, New Jersey",71995.0,007,34
34009,"Cape May County, New Jersey",57526.0,009,34
34011,"Cumberland County, New Jersey",58157.0,011,34
34013,"Essex County, New Jersey",89522.0,013,34
34015,"Gloucester County, New Jersey",77101.0,015,34
34017,"Hudson County, New Jersey",75425.0,017,34
34019,"Hunterdon County, New Jersey",107141.0,019,34
34021,"Mercer County, New Jersey",88080.0,021,34
34023,"Middlesex County, New Jersey",79017.0,023,34
34025,"Monmouth County, New Jersey",90595.0,025,34
34027,"Morris County, New Jersey",101535.0,027,34
34029,"Ocean County, New Jersey",61403.0,029,34
34031,"Passaic County, New Jersey",78659.0,031,34
34033,"Salem County, New Jersey",66532.0,033,34
34035,"Somerset County, New Jersey",102349.0,035,34
34037,"Sussex County, New Jersey",87213.0,037,34
34039,"Union County, New Jersey",88313.0,039,34
34041,"Warren County, New Jersey",72023.0,041,34
35001,"Bernalillo County, New Mexico",58542.0,001,35
35003,"Catron County, New Mexico",41992.0,003,35
35005,"Chaves County, New Mexico",46362.0,005,35
35006,"Cibola County, New Mexico",43759.0,006,35
35007,"Colfax County, New Mexico",45605.0,007,35
35009,"Curry County, New Mexico",50457.0,009,35
35011,"De Baca County, New Mexico",47000.0,011,35
35013,"Do?a Ana County, New Mexico",52211.0,013,35
35015,"Eddy County, New Mexico",54775.0,015,35
35017,"Grant County, New Mexico",43635.0,017,35
35019,"Guadalupe County, New Mexico",25313.0,019,35
35021,"Harding County, New Mexico",43056.0,021,35
35023,"Hidalgo County, New Mexico",39882.0,023,35
35025,"Lea County, New Mexico",55240.0,025,35
35027,"Lincoln County, New Mexico",45516.0,027,35
35028,"Los Alamos County, New Mexico",110205.0,028,35
35029,"Luna County, New Mexico",34256.0,029,35
35031,"McKinley County, New Mexico",56402.0,031,35
35033,"Mora County, New Mexico",46765.0,033,35
35035,"Otero County, New Mexico",44846.0,035,35
35037,"Quay County, New Mexico",34469.0,037,35
35039,"Rio Arriba County, New Mexico",45495.0,039,35
35041,"Roosevelt County, New Mexico",43696.0,041,35
35043,"Sandoval County, New Mexico",64071.0,043,35
35045,"San Juan County, New Mexico",59859.0,045,35
35047,"San Miguel County, New Mexico",34805.0,047,35
35049,"Santa Fe County, New Mexico",63017.0,049,35
35051,"Sierra County, New Mexico",29523.0,051,35
35053,"Socorro County, New Mexico",45578.0,053,35
35055,"Taos County, New Mexico",36739.0,055,35
35057,"Torrance County, New Mexico",33444.0,057,35
35059,"Union County, New Mexico",40086.0,059,35
35061,"Valencia County, New Mexico",51213.0,061,35
36001,"Albany County, New York",64079.0,001,36
36003,"Allegany County, New York",42616.0,003,36
36005,"Bronx County, New York",53476.0,005,36
36007,"Broome County, New York",48183.0,007,36
36009,"Cattaraugus County, New York",43343.0,009,36
36011,"Cayuga County, New York",52085.0,011,36
36013,"Chautauqua County, New York",44129.0,013,36
36015,"Chemung County, New York",50049.0,015,36
36017,"Chenango County, New York",44029.0,017,36
36019,"Clinton County, New York",50728.0,019,36
36021,"Columbia County, New York",60109.0,021,36
36023,"Cortland County, New York",47824.0,023,36
36025,"Delaware County, New York",44298.0,025,36
36027,"Dutchess County, New York",75899.0,027,36
36029,"Erie County, New York",56523.0,029,36
36031,"Essex County, New York",47885.0,031,36
36033,"Franklin County, New York",46917.0,033,36
36035,"Fulton County, New York",44564.0,035,36
36037,"Genesee County, New York",51084.0,037,36
36039,"Greene County, New York",50757.0,039,36
36041,"Hamilton County, New York",51495.0,041,36
36043,"Herkimer County, New York",45648.0,043,36
36045,"Jefferson County, New York",46967.0,045,36
36047,"Kings County, New York",58023.0,047,36
36049,"Lewis County, New York",47171.0,049,36
36051,"Livingston County, New York",54126.0,051,36
36053,"Madison County, New York",53923.0,053,36
36055,"Monroe County, New York",59760.0,055,36
36057,"Montgomery County, New York",46956.0,057,36
36059,"Nassau County, New York",103486.0,059,36
36061,"New York County, New York",103142.0,061,36
36063,"Niagara County, New York",50478.0,063,36
36065,"Oneida County, New York",51555.0,065,36
36067,"Onondaga County, New York",59634.0,067,36
36069,"Ontario County, New York",57780.0,069,36
36071,"Orange County, New York",73392.0,071,36
36073,"Orleans County, New York",50010.0,073,36
36075,"Oswego County, New York",48382.0,075,36
36077,"Otsego County, New York",47971.0,077,36
36079,"Putnam County, New York",96289.0,079,36
36081,"Queens County, New York",62590.0,081,36
36083,"Rensselaer County, New York",62447.0,083,36
36085,"Richmond County, New York",79941.0,085,36
36087,"Rockland County, New York",87478.0,087,36
36089,"St. Lawrence County, New York",43936.0,089,36
36091,"Saratoga County, New York",70282.0,091,36
36093,"Schenectady County, New York",62565.0,093,36
36095,"Schoharie County, New York",53046.0,095,36
36097,"Schuyler County, New York",46761.0,097,36
36099,"Seneca County, New York",48632.0,099,36
36101,"Steuben County, New York",47363.0,101,36
36103,"Suffolk County, New York",92458.0,103,36
36105,"Sullivan County, New York",51171.0,105,36
36107,"Tioga County, New York",55554.0,107,36
36109,"Tompkins County, New York",56475.0,109,36
36111,"Ulster County, New York",61005.0,111,36
36113,"Warren County, New York",56466.0,113,36
36115,"Washington County, New York",52524.0,115,36
36117,"Wayne County, New York",53764.0,117,36
36119,"Westchester County, New York",102390.0,119,36
36121,"Wyoming County, New York",51411.0,121,36
36123,"Yates County, New York",49291.0,123,36
37001,"Alamance County, North Carolina",48790.0,001,37
37003,"Alexander County, North Carolina",41301.0,003,37
37005,"Alleghany County, North Carolina",36061.0,005,37
37007,"Anson County, North Carolina",42775.0,007,37
37009,"Ashe County, North Carolina",36936.0,009,37
37011,"Avery County, North Carolina",38361.0,011,37
37013,"Beaufort County, North Carolina",49028.0,013,37
37015,"Bertie County, North Carolina",51579.0,015,37
37017,"Bladen County, North Carolina",39531.0,017,37
37019,"Brunswick County, North Carolina",49525.0,019,37
37021,"Buncombe County, North Carolina",47116.0,021,37
37023,"Burke County, North Carolina",39433.0,023,37
37025,"Cabarrus County, North Carolina",58902.0,025,37
37027,"Caldwell County, North Carolina",35815.0,027,37
37029,"Camden County, North Carolina",60324.0,029,37
37031,"Carteret County, North Carolina",48522.0,031,37
37033,"Caswell County, North Carolina",39694.0,033,37
37035,"Catawba County, North Carolina",48118.0,035,37
37037,"Chatham County, North Carolina",63624.0,037,37
37039,"Cherokee County, North Carolina",34577.0,039,37
37041,"Chowan County, North Carolina",41767.0,041,37
37043,"Clay County, North Carolina",38917.0,043,37
37045,"Cleveland County, North Carolina",43303.0,045,37
37047,"Columbus County, North Carolina",43192.0,047,37
37049,"Craven County, North Carolina",54282.0,049,37
37051,"Cumberland County, North Carolina",51249.0,051,37
37053,"Currituck County, North Carolina",60258.0,053,37
37055,"Dare County, North Carolina",56916.0,055,37
37057,"Davidson County, North Carolina",46260.0,057,37
37059,"Davie County, North Carolina",52555.0,059,37
37061,"Duplin County, North Carolina",43091.0,061,37
42093,"Montour County, Pennsylvania",51222.0,093,42
42095,"Northampton County, Pennsylvania",62936.0,095,42
42097,"Northumberland County, Pennsylvania",41503.0,097,42
42099,"Perry County, Pennsylvania",57637.0,099,42
42101,"Philadelphia County, Pennsylvania",50733.0,101,42
42103,"Pike County, Pennsylvania",59516.0,103,42
42105,"Potter County, Pennsylvania",41804.0,105,42
42107,"Schuylkill County, Pennsylvania",45504.0,107,42
42109,"Snyder County, Pennsylvania",46864.0,109,42
42111,"Somerset County, Pennsylvania",43659.0,111,42
42113,"Sullivan County, Pennsylvania",41265.0,113,42
42115,"Susquehanna County, Pennsylvania",48235.0,115,42
42117,"Tioga County, Pennsylvania",44241.0,117,42
42119,"Union County, Pennsylvania",48885.0,119,42
42121,"Venango County, Pennsylvania",42368.0,121,42
42123,"Warren County, Pennsylvania",43878.0,123,42
42125,"Washington County, Pennsylvania",54498.0,125,42
42127,"Wayne County, Pennsylvania",49120.0,127,42
42129,"Westmoreland County, Pennsylvania",51331.0,129,42
42131,"Wyoming County, Pennsylvania",48464.0,131,42
42133,"York County, Pennsylvania",60715.0,133,42
44001,"Bristol County, Rhode Island",71679.0,001,44
44003,"Kent County, Rhode Island",63066.0,003,44
44005,"Newport County, Rhode Island",72928.0,005,44
44007,"Providence County, Rhode Island",56474.0,007,44
44009,"Washington County, Rhode Island",73944.0,009,44
45001,"Abbeville County, South Carolina",39859.0,001,45
45003,"Aiken County, South Carolina",51236.0,003,45
45005,"Allendale County, South Carolina",41418.0,005,45
45007,"Anderson County, South Carolina",45336.0,007,45
45009,"Bamberg County, South Carolina",45701.0,009,45
45011,"Barnwell County, South Carolina",47424.0,011,45
45013,"Beaufort County, South Carolina",66340.0,013,45
45015,"Berkeley County, South Carolina",59430.0,015,45
45017,"Calhoun County, South Carolina",55244.0,017,45
45019,"Charleston County, South Carolina",63954.0,019,45
45021,"Cherokee County, South Carolina",38847.0,021,45
45023,"Chester County, South Carolina",37584.0,023,45
45025,"Chesterfield County, South Carolina",36106.0,025,45
45027,"Clarendon County, South Carolina",46342.0,027,45
45029,"Colleton County, South Carolina",40615.0,029,45
