geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,state,state legislative district (lower chamber)
29118,"State House District 118 (2016), Missouri",36309.0,18032.0,18277.0,31085.0,15409.0,15676.0,3688.0,1737.0,1951.0,1148.0,695.0,453.0,349.0,161.0,188.0,39.0,30.0,9.0,29,118
29119,"State House District 119 (2016), Missouri",33667.0,17413.0,16254.0,29378.0,15227.0,14151.0,2692.0,1327.0,1365.0,1282.0,695.0,587.0,302.0,164.0,138.0,13.0,0.0,13.0,29,119
29120,"State House District 120 (2016), Missouri",34571.0,17016.0,17555.0,30235.0,15002.0,15233.0,2477.0,1023.0,1454.0,1392.0,755.0,637.0,426.0,219.0,207.0,41.0,17.0,24.0,29,120
29121,"State House District 121 (2016), Missouri",35798.0,19125.0,16673.0,26686.0,13799.0,12887.0,3954.0,1881.0,2073.0,2814.0,1983.0,831.0,1931.0,1180.0,751.0,413.0,282.0,131.0,29,121
29122,"State House District 122 (2016), Missouri",39775.0,23416.0,16359.0,21683.0,10949.0,10734.0,2934.0,1981.0,953.0,1236.0,738.0,498.0,12427.0,8872.0,3555.0,1495.0,876.0,619.0,29,122
29123,"State House District 123 (2016), Missouri",38187.0,19153.0,19034.0,33227.0,16707.0,16520.0,2671.0,1174.0,1497.0,1422.0,815.0,607.0,819.0,421.0,398.0,48.0,36.0,12.0,29,123
29124,"State House District 124 (2016), Missouri",34438.0,17004.0,17434.0,30034.0,14928.0,15106.0,1306.0,638.0,668.0,1838.0,732.0,1106.0,1259.0,705.0,554.0,1.0,1.0,0.0,29,124
29125,"State House District 125 (2016), Missouri",35733.0,17705.0,18028.0,30143.0,15224.0,14919.0,2528.0,1045.0,1483.0,1871.0,917.0,954.0,1170.0,515.0,655.0,21.0,4.0,17.0,29,125
29126,"State House District 126 (2016), Missouri",35049.0,17045.0,18004.0,29779.0,14357.0,15422.0,3147.0,1591.0,1556.0,1305.0,679.0,626.0,764.0,411.0,353.0,54.0,7.0,47.0,29,126
29127,"State House District 127 (2016), Missouri",34256.0,17247.0,17009.0,30663.0,15485.0,15178.0,1784.0,853.0,931.0,1208.0,613.0,595.0,552.0,275.0,277.0,49.0,21.0,28.0,29,127
29128,"State House District 128 (2016), Missouri",37070.0,17956.0,19114.0,31071.0,14937.0,16134.0,2833.0,1361.0,1472.0,1994.0,1051.0,943.0,1096.0,606.0,490.0,76.0,1.0,75.0,29,128
29129,"State House District 129 (2016), Missouri",37370.0,18410.0,18960.0,32838.0,16087.0,16751.0,2286.0,1145.0,1141.0,1622.0,799.0,823.0,539.0,322.0,217.0,85.0,57.0,28.0,29,129
29130,"State House District 130 (2016), Missouri",36718.0,18077.0,18641.0,30306.0,14923.0,15383.0,3837.0,1925.0,1912.0,1350.0,659.0,691.0,1112.0,506.0,606.0,113.0,64.0,49.0,29,130
29131,"State House District 131 (2016), Missouri",37809.0,18548.0,19261.0,30503.0,14763.0,15740.0,4585.0,2435.0,2150.0,1599.0,707.0,892.0,886.0,561.0,325.0,236.0,82.0,154.0,29,131
29132,"State House District 132 (2016), Missouri",36270.0,17572.0,18698.0,22618.0,10966.0,11652.0,6715.0,3525.0,3190.0,5000.0,2268.0,2732.0,1607.0,707.0,900.0,330.0,106.0,224.0,29,132
29133,"State House District 133 (2016), Missouri",39174.0,18954.0,20220.0,33086.0,16333.0,16753.0,3796.0,1738.0,2058.0,1632.0,616.0,1016.0,623.0,233.0,390.0,37.0,34.0,3.0,29,133
29134,"State House District 134 (2016), Missouri",39363.0,19215.0,20148.0,29616.0,14634.0,14982.0,5908.0,2779.0,3129.0,2648.0,1093.0,1555.0,1138.0,683.0,455.0,53.0,26.0,27.0,29,134
29135,"State House District 135 (2016), Missouri",36933.0,17825.0,19108.0,28570.0,13614.0,14956.0,5296.0,2753.0,2543.0,1697.0,850.0,847.0,1248.0,566.0,682.0,122.0,42.0,80.0,29,135
29136,"State House District 136 (2016), Missouri",39035.0,18669.0,20366.0,32151.0,15470.0,16681.0,3725.0,1708.0,2017.0,1934.0,834.0,1100.0,880.0,509.0,371.0,345.0,148.0,197.0,29,136
29137,"State House District 137 (2016), Missouri",37113.0,18663.0,18450.0,31577.0,15911.0,15666.0,2774.0,1359.0,1415.0,2111.0,1117.0,994.0,637.0,262.0,375.0,14.0,14.0,0.0,29,137
29138,"State House District 138 (2016), Missouri",35859.0,17477.0,18382.0,31405.0,15360.0,16045.0,1478.0,810.0,668.0,1826.0,759.0,1067.0,1114.0,534.0,580.0,36.0,14.0,22.0,29,138
29139,"State House District 139 (2016), Missouri",38921.0,18748.0,20173.0,33875.0,16297.0,17578.0,2268.0,1035.0,1233.0,2200.0,1100.0,1100.0,547.0,296.0,251.0,31.0,20.0,11.0,29,139
29140,"State House District 140 (2016), Missouri",38846.0,18910.0,19936.0,32861.0,16071.0,16790.0,2079.0,912.0,1167.0,2618.0,1334.0,1284.0,1248.0,568.0,680.0,40.0,25.0,15.0,29,140
29141,"State House District 141 (2016), Missouri",36239.0,18415.0,17824.0,30955.0,15460.0,15495.0,2600.0,1321.0,1279.0,1792.0,1120.0,672.0,868.0,505.0,363.0,24.0,9.0,15.0,29,141
29142,"State House District 142 (2016), Missouri",33997.0,17124.0,16873.0,28752.0,14258.0,14494.0,2301.0,1126.0,1175.0,1810.0,1051.0,759.0,949.0,575.0,374.0,185.0,114.0,71.0,29,142
29143,"State House District 143 (2016), Missouri",35056.0,17280.0,17776.0,29867.0,14700.0,15167.0,2621.0,1242.0,1379.0,1645.0,841.0,804.0,831.0,459.0,372.0,92.0,38.0,54.0,29,143
29144,"State House District 144 (2016), Missouri",34835.0,17310.0,17525.0,30961.0,15451.0,15510.0,2091.0,1027.0,1064.0,1455.0,696.0,759.0,328.0,136.0,192.0,0.0,0.0,0.0,29,144
29145,"State House District 145 (2016), Missouri",36755.0,18235.0,18520.0,32526.0,16187.0,16339.0,2141.0,1074.0,1067.0,1461.0,758.0,703.0,624.0,216.0,408.0,3.0,0.0,3.0,29,145
29146,"State House District 146 (2016), Missouri",38894.0,19132.0,19762.0,33517.0,16307.0,17210.0,3221.0,1649.0,1572.0,1264.0,717.0,547.0,771.0,429.0,342.0,121.0,30.0,91.0,29,146
29147,"State House District 147 (2016), Missouri",38112.0,18198.0,19914.0,28012.0,13256.0,14756.0,5534.0,2640.0,2894.0,3204.0,1598.0,1606.0,1021.0,525.0,496.0,341.0,179.0,162.0,29,147
29148,"State House District 148 (2016), Missouri",35779.0,18102.0,17677.0,30382.0,15515.0,14867.0,2715.0,1246.0,1469.0,1796.0,997.0,799.0,861.0,319.0,542.0,25.0,25.0,0.0,29,148
29149,"State House District 149 (2016), Missouri",33583.0,15960.0,17623.0,28462.0,13528.0,14934.0,3560.0,1715.0,1845.0,1291.0,598.0,693.0,218.0,88.0,130.0,52.0,31.0,21.0,29,149
29150,"State House District 150 (2016), Missouri",34849.0,16710.0,18139.0,28139.0,13293.0,14846.0,4640.0,2264.0,2376.0,796.0,507.0,289.0,1195.0,604.0,591.0,79.0,42.0,37.0,29,150
29151,"State House District 151 (2016), Missouri",35355.0,17386.0,17969.0,30501.0,14960.0,15541.0,2641.0,1313.0,1328.0,1712.0,821.0,891.0,464.0,261.0,203.0,37.0,31.0,6.0,29,151
29152,"State House District 152 (2016), Missouri",35631.0,16857.0,18774.0,28526.0,13556.0,14970.0,4947.0,2320.0,2627.0,1394.0,739.0,655.0,714.0,231.0,483.0,50.0,11.0,39.0,29,152
29153,"State House District 153 (2016), Missouri",36752.0,18436.0,18316.0,32233.0,15974.0,16259.0,2715.0,1433.0,1282.0,1120.0,695.0,425.0,588.0,285.0,303.0,96.0,49.0,47.0,29,153
29154,"State House District 154 (2016), Missouri",35624.0,17655.0,17969.0,30466.0,14923.0,15543.0,3256.0,1664.0,1592.0,1533.0,855.0,678.0,350.0,199.0,151.0,19.0,14.0,5.0,29,154
29155,"State House District 155 (2016), Missouri",35958.0,17937.0,18021.0,31265.0,15537.0,15728.0,2319.0,1166.0,1153.0,1420.0,821.0,599.0,872.0,380.0,492.0,82.0,33.0,49.0,29,155
29156,"State House District 156 (2016), Missouri",39481.0,18941.0,20540.0,31069.0,14676.0,16393.0,4327.0,2201.0,2126.0,1514.0,732.0,782.0,2419.0,1275.0,1144.0,152.0,57.0,95.0,29,156
29157,"State House District 157 (2016), Missouri",36275.0,18149.0,18126.0,30679.0,15375.0,15304.0,2556.0,1191.0,1365.0,1918.0,1006.0,912.0,1065.0,542.0,523.0,57.0,35.0,22.0,29,157
29158,"State House District 158 (2016), Missouri",36465.0,18170.0,18295.0,30207.0,15049.0,15158.0,3675.0,1930.0,1745.0,1432.0,746.0,686.0,1040.0,445.0,595.0,111.0,0.0,111.0,29,158
29159,"State House District 159 (2016), Missouri",34263.0,17606.0,16657.0,30189.0,15586.0,14603.0,1576.0,767.0,809.0,1247.0,567.0,680.0,1223.0,671.0,552.0,28.0,15.0,13.0,29,159
29160,"State House District 160 (2016), Missouri",37756.0,18692.0,19064.0,31782.0,15719.0,16063.0,3067.0,1555.0,1512.0,1644.0,836.0,808.0,1252.0,582.0,670.0,11.0,0.0,11.0,29,160
29161,"State House District 161 (2016), Missouri",35311.0,17080.0,18231.0,29397.0,14206.0,15191.0,3114.0,1604.0,1510.0,1407.0,524.0,883.0,1309.0,691.0,618.0,84.0,55.0,29.0,29,161
29162,"State House District 162 (2016), Missouri",39896.0,19079.0,20817.0,34287.0,16387.0,17900.0,2940.0,1486.0,1454.0,1238.0,489.0,749.0,1399.0,717.0,682.0,32.0,0.0,32.0,29,162
29163,"State House District 163 (2016), Missouri",36056.0,17442.0,18614.0,32301.0,15701.0,16600.0,2539.0,1105.0,1434.0,635.0,381.0,254.0,486.0,255.0,231.0,95.0,0.0,95.0,29,163
29082,"State House District 82 (2016), Missouri",35637.0,17456.0,18181.0,30219.0,14659.0,15560.0,2477.0,1247.0,1230.0,1747.0,969.0,778.0,959.0,453.0,506.0,235.0,128.0,107.0,29,082
29083,"State House District 83 (2016), Missouri",36210.0,17516.0,18694.0,31160.0,15162.0,15998.0,2071.0,973.0,1098.0,1953.0,927.0,1026.0,809.0,362.0,447.0,217.0,92.0,125.0,29,083
29084,"State House District 84 (2016), Missouri",33818.0,16488.0,17330.0,26830.0,13041.0,13789.0,3292.0,1498.0,1794.0,2128.0,1126.0,1002.0,1229.0,655.0,574.0,339.0,168.0,171.0,29,084
29085,"State House District 85 (2016), Missouri",35995.0,16646.0,19349.0,30061.0,13798.0,16263.0,3427.0,1664.0,1763.0,1446.0,650.0,796.0,914.0,508.0,406.0,147.0,26.0,121.0,29,085
29086,"State House District 86 (2016), Missouri",34222.0,15854.0,18368.0,28458.0,13338.0,15120.0,2835.0,1204.0,1631.0,1249.0,359.0,890.0,1484.0,847.0,637.0,196.0,106.0,90.0,29,086
29087,"State House District 87 (2016), Missouri",38584.0,18487.0,20097.0,29007.0,13901.0,15106.0,4790.0,2370.0,2420.0,1461.0,841.0,620.0,2865.0,1298.0,1567.0,461.0,77.0,384.0,29,087
29088,"State House District 88 (2016), Missouri",36693.0,17708.0,18985.0,30895.0,14710.0,16185.0,3637.0,1799.0,1838.0,413.0,262.0,151.0,1108.0,673.0,435.0,640.0,264.0,376.0,29,088
29089,"State House District 89 (2016), Missouri",38869.0,18713.0,20156.0,34474.0,16471.0,18003.0,2311.0,1191.0,1120.0,525.0,245.0,280.0,1162.0,575.0,587.0,397.0,231.0,166.0,29,089
29090,"State House District 90 (2016), Missouri",36984.0,17502.0,19482.0,32926.0,15423.0,17503.0,2630.0,1344.0,1286.0,565.0,295.0,270.0,733.0,361.0,372.0,130.0,79.0,51.0,29,090
29091,"State House District 91 (2016), Missouri",35318.0,16727.0,18591.0,30892.0,14597.0,16295.0,2040.0,861.0,1179.0,1271.0,754.0,517.0,974.0,452.0,522.0,141.0,63.0,78.0,29,091
29092,"State House District 92 (2016), Missouri",38978.0,18668.0,20310.0,34273.0,16264.0,18009.0,2573.0,1299.0,1274.0,1289.0,642.0,647.0,674.0,326.0,348.0,169.0,137.0,32.0,29,092
29093,"State House District 93 (2016), Missouri",37678.0,18337.0,19341.0,32853.0,16191.0,16662.0,2317.0,1125.0,1192.0,1904.0,793.0,1111.0,398.0,142.0,256.0,206.0,86.0,120.0,29,093
29094,"State House District 94 (2016), Missouri",36888.0,17610.0,19278.0,31249.0,14779.0,16470.0,3264.0,1805.0,1459.0,1383.0,601.0,782.0,885.0,350.0,535.0,107.0,75.0,32.0,29,094
29095,"State House District 95 (2016), Missouri",35913.0,17803.0,18110.0,31938.0,15865.0,16073.0,2514.0,1264.0,1250.0,1078.0,533.0,545.0,347.0,120.0,227.0,36.0,21.0,15.0,29,095
29096,"State House District 96 (2016), Missouri",36760.0,17631.0,19129.0,33040.0,15877.0,17163.0,2145.0,933.0,1212.0,860.0,448.0,412.0,663.0,372.0,291.0,52.0,1.0,51.0,29,096
29097,"State House District 97 (2016), Missouri",35659.0,18079.0,17580.0,29628.0,14803.0,14825.0,2504.0,1502.0,1002.0,2811.0,1453.0,1358.0,673.0,303.0,370.0,43.0,18.0,25.0,29,097
29098,"State House District 98 (2016), Missouri",37608.0,17907.0,19701.0,34536.0,16459.0,18077.0,1455.0,768.0,687.0,1014.0,359.0,655.0,596.0,321.0,275.0,7.0,0.0,7.0,29,098
29099,"State House District 99 (2016), Missouri",37451.0,17987.0,19464.0,33235.0,16151.0,17084.0,2743.0,1133.0,1610.0,881.0,438.0,443.0,525.0,221.0,304.0,67.0,44.0,23.0,29,099
29100,"State House District 100 (2016), Missouri",36653.0,17300.0,19353.0,32555.0,15425.0,17130.0,2445.0,1062.0,1383.0,725.0,383.0,342.0,873.0,407.0,466.0,55.0,23.0,32.0,29,100
29101,"State House District 101 (2016), Missouri",37536.0,18548.0,18988.0,32738.0,16279.0,16459.0,2410.0,1224.0,1186.0,929.0,417.0,512.0,1168.0,519.0,649.0,291.0,109.0,182.0,29,101
29102,"State House District 102 (2016), Missouri",39781.0,19395.0,20386.0,36179.0,17699.0,18480.0,1468.0,760.0,708.0,1533.0,641.0,892.0,494.0,232.0,262.0,107.0,63.0,44.0,29,102
29033,"State House District 33 (2016), Missouri",36553.0,17779.0,18774.0,30995.0,15121.0,15874.0,4140.0,2046.0,2094.0,964.0,441.0,523.0,448.0,171.0,277.0,6.0,0.0,6.0,29,033
29034,"State House District 34 (2016), Missouri",37662.0,18728.0,18934.0,33416.0,16744.0,16672.0,3032.0,1354.0,1678.0,568.0,338.0,230.0,556.0,238.0,318.0,90.0,54.0,36.0,29,034
29035,"State House District 35 (2016), Missouri",38266.0,17939.0,20327.0,33074.0,15577.0,17497.0,3716.0,1650.0,2066.0,714.0,310.0,404.0,620.0,315.0,305.0,142.0,87.0,55.0,29,035
29036,"State House District 36 (2016), Missouri",40114.0,18657.0,21457.0,31520.0,15031.0,16489.0,5377.0,2197.0,3180.0,1165.0,540.0,625.0,1847.0,808.0,1039.0,205.0,81.0,124.0,29,036
29037,"State House District 37 (2016), Missouri",40173.0,19315.0,20858.0,33170.0,15777.0,17393.0,4188.0,2056.0,2132.0,1796.0,947.0,849.0,955.0,497.0,458.0,64.0,38.0,26.0,29,037
29038,"State House District 38 (2016), Missouri",40559.0,20015.0,20544.0,35105.0,17450.0,17655.0,2738.0,1213.0,1525.0,1514.0,794.0,720.0,1132.0,506.0,626.0,70.0,52.0,18.0,29,038
29039,"State House District 39 (2016), Missouri",34086.0,16677.0,17409.0,29831.0,14589.0,15242.0,2194.0,1040.0,1154.0,1419.0,730.0,689.0,597.0,289.0,308.0,45.0,29.0,16.0,29,039
29040,"State House District 40 (2016), Missouri",35135.0,18692.0,16443.0,30791.0,16120.0,14671.0,1960.0,962.0,998.0,1936.0,1361.0,575.0,387.0,213.0,174.0,61.0,36.0,25.0,29,040
29041,"State House District 41 (2016), Missouri",39122.0,19671.0,19451.0,35074.0,17503.0,17571.0,2447.0,1226.0,1221.0,1453.0,820.0,633.0,144.0,118.0,26.0,4.0,4.0,0.0,29,041
29042,"State House District 42 (2016), Missouri",37324.0,18683.0,18641.0,32606.0,16328.0,16278.0,2541.0,1244.0,1297.0,1797.0,854.0,943.0,312.0,207.0,105.0,68.0,50.0,18.0,29,042
29043,"State House District 43 (2016), Missouri",34930.0,16309.0,18621.0,30449.0,14557.0,15892.0,1701.0,806.0,895.0,2261.0,624.0,1637.0,442.0,259.0,183.0,77.0,63.0,14.0,29,043
29044,"State House District 44 (2016), Missouri",37960.0,18782.0,19178.0,31573.0,15678.0,15895.0,3627.0,1639.0,1988.0,1312.0,780.0,532.0,1360.0,685.0,675.0,88.0,0.0,88.0,29,044
29045,"State House District 45 (2016), Missouri",37294.0,17910.0,19384.0,22959.0,11145.0,11814.0,6438.0,3192.0,3246.0,4400.0,2047.0,2353.0,3011.0,1305.0,1706.0,486.0,221.0,265.0,29,045
29046,"State House District 46 (2016), Missouri",38932.0,18900.0,20032.0,28168.0,13641.0,14527.0,7334.0,3592.0,3742.0,1789.0,1013.0,776.0,1099.0,419.0,680.0,542.0,235.0,307.0,29,046
29047,"State House District 47 (2016), Missouri",35549.0,18173.0,17376.0,30165.0,15182.0,14983.0,2755.0,1386.0,1369.0,1473.0,1031.0,442.0,841.0,438.0,403.0,315.0,136.0,179.0,29,047
29048,"State House District 48 (2016), Missouri",35258.0,18043.0,17215.0,30860.0,15463.0,15397.0,1621.0,818.0,803.0,2173.0,1424.0,749.0,521.0,278.0,243.0,83.0,60.0,23.0,29,048
29049,"State House District 49 (2016), Missouri",36828.0,18632.0,18196.0,31208.0,15172.0,16036.0,2084.0,929.0,1155.0,2835.0,2103.0,732.0,633.0,402.0,231.0,68.0,26.0,42.0,29,049
29050,"State House District 50 (2016), Missouri",40313.0,19658.0,20655.0,33774.0,16487.0,17287.0,4321.0,2048.0,2273.0,1602.0,799.0,803.0,568.0,279.0,289.0,48.0,45.0,3.0,29,050
29103,"State House District 103 (2016), Missouri",38791.0,19171.0,19620.0,35338.0,17467.0,17871.0,2088.0,1028.0,1060.0,1021.0,556.0,465.0,335.0,111.0,224.0,9.0,9.0,0.0,29,103
29104,"State House District 104 (2016), Missouri",37111.0,18198.0,18913.0,33343.0,16363.0,16980.0,1975.0,1043.0,932.0,1141.0,488.0,653.0,541.0,263.0,278.0,111.0,41.0,70.0,29,104
29105,"State House District 105 (2016), Missouri",37862.0,18652.0,19210.0,34349.0,16862.0,17487.0,1894.0,921.0,973.0,1256.0,706.0,550.0,273.0,119.0,154.0,90.0,44.0,46.0,29,105
29106,"State House District 106 (2016), Missouri",37408.0,17937.0,19471.0,29744.0,14369.0,15375.0,4650.0,2370.0,2280.0,1985.0,729.0,1256.0,972.0,423.0,549.0,57.0,46.0,11.0,29,106
29107,"State House District 107 (2016), Missouri",38872.0,19214.0,19658.0,34437.0,17066.0,17371.0,2714.0,1337.0,1377.0,1273.0,579.0,694.0,421.0,223.0,198.0,27.0,9.0,18.0,29,107
29108,"State House District 108 (2016), Missouri",41728.0,21237.0,20491.0,37616.0,18995.0,18621.0,2149.0,1306.0,843.0,1193.0,584.0,609.0,748.0,340.0,408.0,22.0,12.0,10.0,29,108
29109,"State House District 109 (2016), Missouri",37761.0,18757.0,19004.0,33340.0,16541.0,16799.0,2738.0,1409.0,1329.0,1283.0,628.0,655.0,400.0,179.0,221.0,0.0,0.0,0.0,29,109
29110,"State House District 110 (2016), Missouri",35650.0,18036.0,17614.0,31771.0,16005.0,15766.0,1672.0,789.0,883.0,1611.0,884.0,727.0,490.0,266.0,224.0,106.0,92.0,14.0,29,110
29111,"State House District 111 (2016), Missouri",36401.0,18099.0,18302.0,32484.0,16205.0,16279.0,2290.0,1122.0,1168.0,1334.0,652.0,682.0,251.0,100.0,151.0,42.0,20.0,22.0,29,111
29112,"State House District 112 (2016), Missouri",36449.0,18266.0,18183.0,33449.0,16833.0,16616.0,1785.0,833.0,952.0,856.0,412.0,444.0,288.0,142.0,146.0,71.0,46.0,25.0,29,112
29113,"State House District 113 (2016), Missouri",35784.0,17451.0,18333.0,30821.0,14968.0,15853.0,3091.0,1376.0,1715.0,1615.0,1012.0,603.0,247.0,85.0,162.0,10.0,10.0,0.0,29,113
29114,"State House District 114 (2016), Missouri",36239.0,17943.0,18296.0,32310.0,15668.0,16642.0,2846.0,1614.0,1232.0,845.0,509.0,336.0,170.0,129.0,41.0,68.0,23.0,45.0,29,114
29115,"State House District 115 (2016), Missouri",35073.0,19010.0,16063.0,31155.0,16623.0,14532.0,1731.0,866.0,865.0,1689.0,1217.0,472.0,491.0,297.0,194.0,7.0,7.0,0.0,29,115
29116,"State House District 116 (2016), Missouri",37496.0,18605.0,18891.0,32418.0,15966.0,16452.0,2963.0,1524.0,1439.0,1275.0,654.0,621.0,771.0,447.0,324.0,69.0,14.0,55.0,29,116
29117,"State House District 117 (2016), Missouri",37671.0,20187.0,17484.0,30485.0,16315.0,14170.0,4737.0,2260.0,2477.0,1670.0,1241.0,429.0,720.0,325.0,395.0,59.0,46.0,13.0,29,117
29009,"State House District 9 (2016), Missouri",37382.0,17776.0,19606.0,32301.0,15558.0,16743.0,2171.0,946.0,1225.0,1947.0,864.0,1083.0,926.0,391.0,535.0,37.0,17.0,20.0,29,009
29010,"State House District 10 (2016), Missouri",35576.0,18742.0,16834.0,26948.0,13571.0,13377.0,5298.0,2561.0,2737.0,2565.0,2000.0,565.0,642.0,508.0,134.0,123.0,102.0,21.0,29,010
29011,"State House District 11 (2016), Missouri",37356.0,18618.0,18738.0,32684.0,15992.0,16692.0,3027.0,1632.0,1395.0,835.0,498.0,337.0,711.0,404.0,307.0,99.0,92.0,7.0,29,011
29012,"State House District 12 (2016), Missouri",42400.0,20606.0,21794.0,35110.0,17133.0,17977.0,3817.0,1873.0,1944.0,1975.0,925.0,1050.0,1330.0,604.0,726.0,168.0,71.0,97.0,29,012
29013,"State House District 13 (2016), Missouri",39890.0,19618.0,20272.0,34213.0,16714.0,17499.0,2298.0,1103.0,1195.0,1424.0,723.0,701.0,1775.0,998.0,777.0,180.0,80.0,100.0,29,013
29014,"State House District 14 (2016), Missouri",41587.0,20267.0,21320.0,32974.0,15972.0,17002.0,2265.0,1155.0,1110.0,3830.0,1805.0,2025.0,2092.0,1063.0,1029.0,426.0,272.0,154.0,29,014
29015,"State House District 15 (2016), Missouri",38414.0,18940.0,19474.0,30981.0,15086.0,15895.0,3418.0,1853.0,1565.0,2485.0,1190.0,1295.0,1341.0,714.0,627.0,189.0,97.0,92.0,29,015
29016,"State House District 16 (2016), Missouri",41614.0,20627.0,20987.0,35183.0,17501.0,17682.0,3404.0,1734.0,1670.0,1560.0,766.0,794.0,1429.0,620.0,809.0,38.0,6.0,32.0,29,016
29017,"State House District 17 (2016), Missouri",38609.0,18934.0,19675.0,32395.0,15553.0,16842.0,2992.0,1562.0,1430.0,1605.0,891.0,714.0,1561.0,899.0,662.0,56.0,29.0,27.0,29,017
29018,"State House District 18 (2016), Missouri",38171.0,18483.0,19688.0,30718.0,14834.0,15884.0,3922.0,1944.0,1978.0,2059.0,1187.0,872.0,1188.0,461.0,727.0,284.0,57.0,227.0,29,018
29019,"State House District 19 (2016), Missouri",31353.0,15592.0,15761.0,27311.0,13638.0,13673.0,2340.0,1082.0,1258.0,733.0,304.0,429.0,792.0,463.0,329.0,177.0,105.0,72.0,29,019
29020,"State House District 20 (2016), Missouri",38769.0,19181.0,19588.0,34965.0,17486.0,17479.0,2905.0,1323.0,1582.0,568.0,254.0,314.0,281.0,104.0,177.0,50.0,14.0,36.0,29,020
29021,"State House District 21 (2016), Missouri",36472.0,16681.0,19791.0,33646.0,15281.0,18365.0,1899.0,927.0,972.0,540.0,285.0,255.0,303.0,134.0,169.0,84.0,54.0,30.0,29,021
29022,"State House District 22 (2016), Missouri",34779.0,16995.0,17784.0,28312.0,13697.0,14615.0,5081.0,2418.0,2663.0,450.0,262.0,188.0,812.0,526.0,286.0,124.0,92.0,32.0,29,022
29023,"State House District 23 (2016), Missouri",32094.0,15144.0,16950.0,25567.0,11998.0,13569.0,5032.0,2316.0,2716.0,513.0,326.0,187.0,875.0,432.0,443.0,107.0,72.0,35.0,29,023
29024,"State House District 24 (2016), Missouri",40369.0,21770.0,18599.0,27792.0,14546.0,13246.0,6138.0,3529.0,2609.0,1607.0,1032.0,575.0,4431.0,2435.0,1996.0,401.0,228.0,173.0,29,024
29025,"State House District 25 (2016), Missouri",39651.0,19815.0,19836.0,33875.0,17070.0,16805.0,3294.0,1610.0,1684.0,663.0,397.0,266.0,1762.0,720.0,1042.0,57.0,18.0,39.0,29,025
29026,"State House District 26 (2016), Missouri",35937.0,16942.0,18995.0,27663.0,13144.0,14519.0,5150.0,2275.0,2875.0,1523.0,732.0,791.0,1440.0,665.0,775.0,161.0,126.0,35.0,29,026
29027,"State House District 27 (2016), Missouri",37315.0,17401.0,19914.0,30160.0,13952.0,16208.0,5670.0,2684.0,2986.0,409.0,189.0,220.0,923.0,503.0,420.0,153.0,73.0,80.0,29,027
29028,"State House District 28 (2016), Missouri",35392.0,16848.0,18544.0,31680.0,15211.0,16469.0,2361.0,933.0,1428.0,375.0,230.0,145.0,914.0,451.0,463.0,62.0,23.0,39.0,29,028
29029,"State House District 29 (2016), Missouri",38814.0,18474.0,20340.0,35029.0,16593.0,18436.0,2284.0,1067.0,1217.0,298.0,139.0,159.0,1100.0,637.0,463.0,103.0,38.0,65.0,29,029
29030,"State House District 30 (2016), Missouri",35912.0,17033.0,18879.0,32514.0,15560.0,16954.0,2235.0,953.0,1282.0,595.0,208.0,387.0,543.0,300.0,243.0,25.0,12.0,13.0,29,030
29031,"State House District 31 (2016), Missouri",36870.0,17692.0,19178.0,31805.0,15389.0,16416.0,3296.0,1504.0,1792.0,606.0,352.0,254.0,1049.0,398.0,651.0,114.0,49.0,65.0,29,031
29032,"State House District 32 (2016), Missouri",37233.0,18044.0,19189.0,33271.0,16352.0,16919.0,3075.0,1392.0,1683.0,462.0,152.0,310.0,384.0,135.0,249.0,41.0,13.0,28.0,29,032
29051,"State House District 51 (2016), Missouri",34049.0,16697.0,17352.0,27515.0,13564.0,13951.0,4028.0,1846.0,2182.0,1471.0,851.0,620.0,705.0,262.0,443.0,330.0,174.0,156.0,29,051
29052,"State House District 52 (2016), Missouri",37622.0,19122.0,18500.0,27802.0,13924.0,13878.0,5637.0,2772.0,2865.0,1658.0,832.0,826.0,1918.0,1245.0,673.0,607.0,349.0,258.0,29,052
29053,"State House District 53 (2016), Missouri",34331.0,16776.0,17555.0,29515.0,14021.0,15494.0,2144.0,1296.0,848.0,1803.0,963.0,840.0,766.0,462.0,304.0,103.0,34.0,69.0,29,053
29054,"State House District 54 (2016), Missouri",36488.0,18643.0,17845.0,27491.0,13827.0,13664.0,3852.0,2030.0,1822.0,3789.0,1984.0,1805.0,1010.0,490.0,520.0,346.0,312.0,34.0,29,054
29055,"State House District 55 (2016), Missouri",36074.0,17924.0,18150.0,32855.0,16262.0,16593.0,1767.0,819.0,948.0,940.0,564.0,376.0,483.0,275.0,208.0,29.0,4.0,25.0,29,055
29056,"State House District 56 (2016), Missouri",35428.0,17709.0,17719.0,29815.0,15105.0,14710.0,2511.0,1055.0,1456.0,1719.0,759.0,960.0,1374.0,787.0,587.0,9.0,3.0,6.0,29,056
29057,"State House District 57 (2016), Missouri",35074.0,17431.0,17643.0,30061.0,14843.0,15218.0,2706.0,1304.0,1402.0,1783.0,952.0,831.0,436.0,244.0,192.0,88.0,88.0,0.0,29,057
