geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
31055,"Douglas County, Nebraska",417400.0,296074.0,295460.0,280910.0,14550.0,614.0,121326.0,055,31
31057,"Dundy County, Nebraska",1474.0,901.0,901.0,868.0,33.0,0.0,573.0,057,31
31059,"Fillmore County, Nebraska",4661.0,3002.0,3002.0,2920.0,82.0,0.0,1659.0,059,31
31061,"Franklin County, Nebraska",2564.0,1597.0,1597.0,1543.0,54.0,0.0,967.0,061,31
31063,"Frontier County, Nebraska",2135.0,1284.0,1284.0,1250.0,34.0,0.0,851.0,063,31
31065,"Furnas County, Nebraska",3875.0,2418.0,2418.0,2329.0,89.0,0.0,1457.0,065,31
31067,"Gage County, Nebraska",17434.0,11394.0,11389.0,10977.0,412.0,5.0,6040.0,067,31
31069,"Garden County, Nebraska",1595.0,960.0,952.0,930.0,22.0,8.0,635.0,069,31
31071,"Garfield County, Nebraska",1608.0,1080.0,1080.0,1048.0,32.0,0.0,528.0,071,31
31073,"Gosper County, Nebraska",1613.0,1161.0,1161.0,1108.0,53.0,0.0,452.0,073,31
31075,"Grant County, Nebraska",538.0,348.0,348.0,331.0,17.0,0.0,190.0,075,31
31077,"Greeley County, Nebraska",1930.0,1189.0,1189.0,1170.0,19.0,0.0,741.0,077,31
31079,"Hall County, Nebraska",46331.0,33245.0,33245.0,31485.0,1760.0,0.0,13086.0,079,31
31081,"Hamilton County, Nebraska",7210.0,4849.0,4845.0,4745.0,100.0,4.0,2361.0,081,31
31083,"Harlan County, Nebraska",2799.0,1659.0,1659.0,1628.0,31.0,0.0,1140.0,083,31
31085,"Hayes County, Nebraska",847.0,523.0,523.0,514.0,9.0,0.0,324.0,085,31
31087,"Hitchcock County, Nebraska",2303.0,1398.0,1398.0,1359.0,39.0,0.0,905.0,087,31
31089,"Holt County, Nebraska",8137.0,5662.0,5654.0,5583.0,71.0,8.0,2475.0,089,31
31091,"Hooker County, Nebraska",579.0,319.0,319.0,313.0,6.0,0.0,260.0,091,31
31093,"Howard County, Nebraska",5018.0,3432.0,3432.0,3318.0,114.0,0.0,1586.0,093,31
31095,"Jefferson County, Nebraska",5994.0,3824.0,3824.0,3700.0,124.0,0.0,2170.0,095,31
31097,"Johnson County, Nebraska",4329.0,2144.0,2142.0,2072.0,70.0,2.0,2185.0,097,31
31099,"Kearney County, Nebraska",5136.0,3588.0,3588.0,3459.0,129.0,0.0,1548.0,099,31
31101,"Keith County, Nebraska",6632.0,4168.0,4168.0,4003.0,165.0,0.0,2464.0,101,31
31103,"Keya Paha County, Nebraska",605.0,429.0,429.0,426.0,3.0,0.0,176.0,103,31
31105,"Kimball County, Nebraska",2965.0,1822.0,1818.0,1719.0,99.0,4.0,1143.0,105,31
31107,"Knox County, Nebraska",6776.0,4391.0,4388.0,4255.0,133.0,3.0,2385.0,107,31
31109,"Lancaster County, Nebraska",239150.0,171902.0,171439.0,163942.0,7497.0,463.0,67248.0,109,31
31111,"Lincoln County, Nebraska",27996.0,18401.0,18380.0,17810.0,570.0,21.0,9595.0,111,31
31113,"Logan County, Nebraska",633.0,434.0,434.0,430.0,4.0,0.0,199.0,113,31
31115,"Loup County, Nebraska",448.0,298.0,298.0,297.0,1.0,0.0,150.0,115,31
31117,"McPherson County, Nebraska",342.0,213.0,213.0,213.0,0.0,0.0,129.0,117,31
31119,"Madison County, Nebraska",27165.0,19022.0,19004.0,18416.0,588.0,18.0,8143.0,119,31
31121,"Merrick County, Nebraska",6224.0,4293.0,4293.0,4065.0,228.0,0.0,1931.0,121,31
31123,"Morrill County, Nebraska",3773.0,2510.0,2506.0,2418.0,88.0,4.0,1263.0,123,31
31125,"Nance County, Nebraska",2914.0,1883.0,1883.0,1822.0,61.0,0.0,1031.0,125,31
31127,"Nemaha County, Nebraska",5817.0,3796.0,3792.0,3545.0,247.0,4.0,2021.0,127,31
31129,"Nuckolls County, Nebraska",3567.0,2302.0,2302.0,2236.0,66.0,0.0,1265.0,129,31
31131,"Otoe County, Nebraska",12568.0,8491.0,8473.0,8149.0,324.0,18.0,4077.0,131,31
31133,"Pawnee County, Nebraska",2198.0,1254.0,1251.0,1213.0,38.0,3.0,944.0,133,31
31135,"Perkins County, Nebraska",2307.0,1498.0,1498.0,1470.0,28.0,0.0,809.0,135,31
31137,"Phelps County, Nebraska",7229.0,4762.0,4760.0,4702.0,58.0,2.0,2467.0,137,31
31139,"Pierce County, Nebraska",5629.0,3820.0,3818.0,3666.0,152.0,2.0,1809.0,139,31
31141,"Platte County, Nebraska",25164.0,18314.0,18314.0,17477.0,837.0,0.0,6850.0,141,31
31143,"Polk County, Nebraska",4196.0,2879.0,2877.0,2766.0,111.0,2.0,1317.0,143,31
31145,"Red Willow County, Nebraska",8694.0,5844.0,5844.0,5550.0,294.0,0.0,2850.0,145,31
31147,"Richardson County, Nebraska",6620.0,4175.0,4175.0,3982.0,193.0,0.0,2445.0,147,31
31149,"Rock County, Nebraska",1203.0,799.0,796.0,783.0,13.0,3.0,404.0,149,31
31151,"Saline County, Nebraska",11242.0,7256.0,7256.0,7012.0,244.0,0.0,3986.0,151,31
31153,"Sarpy County, Nebraska",128736.0,97049.0,93694.0,90249.0,3445.0,3355.0,31687.0,153,31
31155,"Saunders County, Nebraska",16267.0,11127.0,11109.0,10782.0,327.0,18.0,5140.0,155,31
31157,"Scotts Bluff County, Nebraska",28349.0,19040.0,19037.0,18034.0,1003.0,3.0,9309.0,157,31
31159,"Seward County, Nebraska",13601.0,8954.0,8936.0,8627.0,309.0,18.0,4647.0,159,31
31161,"Sheridan County, Nebraska",4175.0,2621.0,2621.0,2566.0,55.0,0.0,1554.0,161,31
31163,"Sherman County, Nebraska",2508.0,1568.0,1564.0,1529.0,35.0,4.0,940.0,163,31
31165,"Sioux County, Nebraska",1030.0,665.0,665.0,665.0,0.0,0.0,365.0,165,31
31167,"Stanton County, Nebraska",4635.0,3253.0,3253.0,3147.0,106.0,0.0,1382.0,167,31
31169,"Thayer County, Nebraska",4208.0,2571.0,2571.0,2534.0,37.0,0.0,1637.0,169,31
31171,"Thomas County, Nebraska",543.0,384.0,384.0,377.0,7.0,0.0,159.0,171,31
31173,"Thurston County, Nebraska",4736.0,2940.0,2938.0,2488.0,450.0,2.0,1796.0,173,31
31175,"Valley County, Nebraska",3409.0,2333.0,2333.0,2290.0,43.0,0.0,1076.0,175,31
31177,"Washington County, Nebraska",16020.0,10973.0,10971.0,10811.0,160.0,2.0,5047.0,177,31
31179,"Wayne County, Nebraska",7777.0,5301.0,5298.0,5177.0,121.0,3.0,2476.0,179,31
31181,"Webster County, Nebraska",2938.0,1805.0,1805.0,1750.0,55.0,0.0,1133.0,181,31
31183,"Wheeler County, Nebraska",696.0,480.0,480.0,477.0,3.0,0.0,216.0,183,31
31185,"York County, Nebraska",11119.0,7332.0,7332.0,7227.0,105.0,0.0,3787.0,185,31
32001,"Churchill County, Nevada",19102.0,11014.0,10301.0,9094.0,1207.0,713.0,8088.0,001,32
32003,"Clark County, Nevada",1630370.0,1059433.0,1052944.0,951652.0,101292.0,6489.0,570937.0,003,32
32005,"Douglas County, Nevada",39858.0,22105.0,22037.0,20388.0,1649.0,68.0,17753.0,005,32
32007,"Elko County, Nevada",39105.0,27656.0,27630.0,26277.0,1353.0,26.0,11449.0,007,32
32009,"Esmeralda County, Nevada",875.0,474.0,474.0,420.0,54.0,0.0,401.0,009,32
32011,"Eureka County, Nevada",1415.0,932.0,932.0,897.0,35.0,0.0,483.0,011,32
32013,"Humboldt County, Nevada",12823.0,8968.0,8959.0,8265.0,694.0,9.0,3855.0,013,32
32015,"Lander County, Nevada",4389.0,3019.0,3019.0,2779.0,240.0,0.0,1370.0,015,32
32017,"Lincoln County, Nevada",4258.0,2003.0,2003.0,1820.0,183.0,0.0,2255.0,017,32
32019,"Lyon County, Nevada",41531.0,22937.0,22835.0,20136.0,2699.0,102.0,18594.0,019,32
32021,"Mineral County, Nevada",3810.0,2125.0,2125.0,1849.0,276.0,0.0,1685.0,021,32
32023,"Nye County, Nevada",36473.0,16808.0,16808.0,14446.0,2362.0,0.0,19665.0,023,32
32027,"Pershing County, Nevada",5713.0,2198.0,2198.0,2120.0,78.0,0.0,3515.0,027,32
32029,"Storey County, Nevada",3553.0,1913.0,1906.0,1828.0,78.0,7.0,1640.0,029,32
32031,"Washoe County, Nevada",352727.0,231780.0,231279.0,212755.0,18524.0,501.0,120947.0,031,32
32033,"White Pine County, Nevada",8033.0,3827.0,3827.0,3524.0,303.0,0.0,4206.0,033,32
32510,"Carson City, Nevada",44442.0,26429.0,26410.0,23912.0,2498.0,19.0,18013.0,510,32
33001,"Belknap County, New Hampshire",50319.0,32416.0,32395.0,30741.0,1654.0,21.0,17903.0,001,33
33003,"Carroll County, New Hampshire",40594.0,24332.0,24310.0,23076.0,1234.0,22.0,16262.0,003,33
33005,"Cheshire County, New Hampshire",63970.0,42108.0,42051.0,39932.0,2119.0,57.0,21862.0,005,33
33007,"Coos County, New Hampshire",27686.0,16070.0,16043.0,14974.0,1069.0,27.0,11616.0,007,33
33009,"Grafton County, New Hampshire",75833.0,47807.0,47793.0,45593.0,2200.0,14.0,28026.0,009,33
33011,"Hillsborough County, New Hampshire",327903.0,229975.0,229735.0,217886.0,11849.0,240.0,97928.0,011,33
33013,"Merrimack County, New Hampshire",122058.0,80609.0,80437.0,76569.0,3868.0,172.0,41449.0,013,33
33015,"Rockingham County, New Hampshire",246716.0,178340.0,177572.0,168798.0,8774.0,768.0,68376.0,015,33
33017,"Strafford County, New Hampshire",104051.0,71938.0,71593.0,67640.0,3953.0,345.0,32113.0,017,33
33019,"Sullivan County, New Hampshire",35653.0,22608.0,22599.0,21592.0,1007.0,9.0,13045.0,019,33
34001,"Atlantic County, New Jersey",220485.0,145218.0,144834.0,127703.0,17131.0,384.0,75267.0,001,34
34003,"Bergen County, New Jersey",753174.0,494875.0,494631.0,465821.0,28810.0,244.0,258299.0,003,34
34005,"Burlington County, New Jersey",364733.0,244998.0,240730.0,221827.0,18903.0,4268.0,119735.0,005,34
34007,"Camden County, New Jersey",405565.0,268919.0,268630.0,244943.0,23687.0,289.0,136646.0,007,34
34009,"Cape May County, New Jersey",80541.0,48081.0,47194.0,42837.0,4357.0,887.0,32460.0,009,34
34011,"Cumberland County, New Jersey",122736.0,69044.0,69004.0,62195.0,6809.0,40.0,53692.0,011,34
34013,"Essex County, New Jersey",622945.0,411519.0,411464.0,361748.0,49716.0,55.0,211426.0,013,34
34015,"Gloucester County, New Jersey",232151.0,157043.0,156954.0,144242.0,12712.0,89.0,75108.0,015,34
34017,"Hudson County, New Jersey",544885.0,376411.0,376212.0,345658.0,30554.0,199.0,168474.0,017,34
34019,"Hunterdon County, New Jersey",103060.0,69979.0,69937.0,66233.0,3704.0,42.0,33081.0,019,34
34021,"Mercer County, New Jersey",300238.0,196020.0,196003.0,179137.0,16866.0,17.0,104218.0,021,34
34023,"Middlesex County, New Jersey",669475.0,433873.0,433726.0,403165.0,30561.0,147.0,235602.0,023,34
34025,"Monmouth County, New Jersey",506199.0,332595.0,332241.0,309640.0,22601.0,354.0,173604.0,025,34
34027,"Morris County, New Jersey",401695.0,276096.0,275948.0,260569.0,15379.0,148.0,125599.0,027,34
34029,"Ocean County, New Jersey",462653.0,270984.0,270481.0,249862.0,20619.0,503.0,191669.0,029,34
34031,"Passaic County, New Jersey",397821.0,252174.0,252067.0,234313.0,17754.0,107.0,145647.0,031,34
34033,"Salem County, New Jersey",52085.0,32133.0,32126.0,29119.0,3007.0,7.0,19952.0,033,34
34035,"Somerset County, New Jersey",264273.0,182040.0,182011.0,172259.0,9752.0,29.0,82233.0,035,34
34037,"Sussex County, New Jersey",117941.0,81515.0,81454.0,75589.0,5865.0,61.0,36426.0,037,34
34039,"Union County, New Jersey",433696.0,297293.0,297092.0,271895.0,25197.0,201.0,136403.0,039,34
34041,"Warren County, New Jersey",87303.0,58803.0,58750.0,53864.0,4886.0,53.0,28500.0,041,34
35001,"Bernalillo County, New Mexico",537589.0,338075.0,335601.0,311079.0,24522.0,2474.0,199514.0,001,35
35003,"Catron County, New Mexico",3182.0,1123.0,1123.0,1078.0,45.0,0.0,2059.0,003,35
35005,"Chaves County, New Mexico",50111.0,28750.0,28713.0,26687.0,2026.0,37.0,21361.0,005,35
35006,"Cibola County, New Mexico",21380.0,11423.0,11423.0,9561.0,1862.0,0.0,9957.0,006,35
35007,"Colfax County, New Mexico",10662.0,5285.0,5285.0,4675.0,610.0,0.0,5377.0,007,35
35009,"Curry County, New Mexico",38366.0,24344.0,22316.0,20320.0,1996.0,2028.0,14022.0,009,35
35011,"De Baca County, New Mexico",1724.0,744.0,744.0,695.0,49.0,0.0,980.0,011,35
35013,"Do?a Ana County, New Mexico",165174.0,100686.0,99797.0,89268.0,10529.0,889.0,64488.0,013,35
35015,"Eddy County, New Mexico",43200.0,27976.0,27882.0,26343.0,1539.0,94.0,15224.0,015,35
35017,"Grant County, New Mexico",23476.0,11730.0,11730.0,10638.0,1092.0,0.0,11746.0,017,35
35019,"Guadalupe County, New Mexico",3667.0,1277.0,1277.0,1273.0,4.0,0.0,2390.0,019,35
35021,"Harding County, New Mexico",483.0,218.0,218.0,205.0,13.0,0.0,265.0,021,35
35023,"Hidalgo County, New Mexico",3624.0,1993.0,1942.0,1721.0,221.0,51.0,1631.0,023,35
35025,"Lea County, New Mexico",50022.0,30892.0,30888.0,28847.0,2041.0,4.0,19130.0,025,35
35027,"Lincoln County, New Mexico",16558.0,8139.0,8139.0,7594.0,545.0,0.0,8419.0,027,35
35028,"Los Alamos County, New Mexico",14287.0,9259.0,9236.0,8992.0,244.0,23.0,5028.0,028,35
35029,"Luna County, New Mexico",18747.0,9332.0,9332.0,8012.0,1320.0,0.0,9415.0,029,35
35031,"McKinley County, New Mexico",54259.0,27269.0,27266.0,22979.0,4287.0,3.0,26990.0,031,35
35033,"Mora County, New Mexico",3733.0,1162.0,1162.0,1128.0,34.0,0.0,2571.0,033,35
35035,"Otero County, New Mexico",51459.0,28157.0,25678.0,22856.0,2822.0,2479.0,23302.0,035,35
35037,"Quay County, New Mexico",6914.0,3102.0,3102.0,3018.0,84.0,0.0,3812.0,037,35
35039,"Rio Arriba County, New Mexico",31381.0,16160.0,16149.0,14615.0,1534.0,11.0,15221.0,039,35
35041,"Roosevelt County, New Mexico",15203.0,8945.0,8628.0,7673.0,955.0,317.0,6258.0,041,35
35043,"Sandoval County, New Mexico",107894.0,65029.0,64836.0,59332.0,5504.0,193.0,42865.0,043,35
35045,"San Juan County, New Mexico",92917.0,55673.0,55497.0,49984.0,5513.0,176.0,37244.0,045,35
35047,"San Miguel County, New Mexico",23475.0,9780.0,9780.0,9300.0,480.0,0.0,13695.0,047,35
35049,"Santa Fe County, New Mexico",121972.0,74203.0,74132.0,69181.0,4951.0,71.0,47769.0,049,35
35051,"Sierra County, New Mexico",9875.0,4411.0,4411.0,3969.0,442.0,0.0,5464.0,051,35
35053,"Socorro County, New Mexico",13074.0,6095.0,6095.0,5744.0,351.0,0.0,6979.0,053,35
35055,"Taos County, New Mexico",27286.0,15784.0,15784.0,14246.0,1538.0,0.0,11502.0,055,35
35057,"Torrance County, New Mexico",12782.0,6055.0,6055.0,5476.0,579.0,0.0,6727.0,057,35
35059,"Union County, New Mexico",3520.0,1585.0,1585.0,1536.0,49.0,0.0,1935.0,059,35
35061,"Valencia County, New Mexico",59598.0,31721.0,31579.0,28185.0,3394.0,142.0,27877.0,061,35
36001,"Albany County, New York",256626.0,166279.0,166007.0,156364.0,9643.0,272.0,90347.0,001,36
36003,"Allegany County, New York",39224.0,22107.0,22095.0,20309.0,1786.0,12.0,17117.0,003,36
36005,"Bronx County, New York",1109748.0,659777.0,659512.0,575974.0,83538.0,265.0,449971.0,005,36
36007,"Broome County, New York",163554.0,95762.0,95694.0,88590.0,7104.0,68.0,67792.0,007,36
36009,"Cattaraugus County, New York",62702.0,36915.0,36878.0,34115.0,2763.0,37.0,25787.0,009,36
36011,"Cayuga County, New York",64856.0,39785.0,39770.0,37034.0,2736.0,15.0,25071.0,011,36
36013,"Chautauqua County, New York",107545.0,61846.0,61796.0,56935.0,4861.0,50.0,45699.0,013,36
36015,"Chemung County, New York",70648.0,40320.0,40307.0,38063.0,2244.0,13.0,30328.0,015,36
36017,"Chenango County, New York",40154.0,22881.0,22855.0,21263.0,1592.0,26.0,17273.0,017,36
36019,"Clinton County, New York",68435.0,38207.0,38192.0,35661.0,2531.0,15.0,30228.0,019,36
36021,"Columbia County, New York",51899.0,31947.0,31944.0,30184.0,1760.0,3.0,19952.0,021,36
36023,"Cortland County, New York",40313.0,25693.0,25683.0,24356.0,1327.0,10.0,14620.0,023,36
36025,"Delaware County, New York",39314.0,21668.0,21661.0,19869.0,1792.0,7.0,17646.0,025,36
36027,"Dutchess County, New York",244509.0,156286.0,156138.0,144239.0,11899.0,148.0,88223.0,027,36
36029,"Erie County, New York",754503.0,473702.0,473278.0,444313.0,28965.0,424.0,280801.0,029,36
36031,"Essex County, New York",33001.0,18827.0,18827.0,17411.0,1416.0,0.0,14174.0,031,36
36033,"Franklin County, New York",42080.0,22023.0,22014.0,20132.0,1882.0,9.0,20057.0,033,36
36035,"Fulton County, New York",44321.0,26346.0,26339.0,24224.0,2115.0,7.0,17975.0,035,36
36037,"Genesee County, New York",48404.0,31530.0,31511.0,29799.0,1712.0,19.0,16874.0,037,36
36039,"Greene County, New York",40889.0,21266.0,21250.0,19600.0,1650.0,16.0,19623.0,039,36
36041,"Hamilton County, New York",4066.0,2082.0,2081.0,1889.0,192.0,1.0,1984.0,041,36
36043,"Herkimer County, New York",51637.0,31816.0,31789.0,28992.0,2797.0,27.0,19821.0,043,36
36045,"Jefferson County, New York",91593.0,60182.0,50001.0,45323.0,4678.0,10181.0,31411.0,045,36
36047,"Kings County, New York",2062418.0,1311082.0,1310417.0,1192489.0,117928.0,665.0,751336.0,047,36
36049,"Lewis County, New York",21461.0,13028.0,12829.0,11818.0,1011.0,199.0,8433.0,049,36
36051,"Livingston County, New York",54286.0,31304.0,31295.0,29711.0,1584.0,9.0,22982.0,051,36
36053,"Madison County, New York",59502.0,35070.0,34989.0,33289.0,1700.0,81.0,24432.0,053,36
36055,"Monroe County, New York",607477.0,393447.0,393299.0,364564.0,28735.0,148.0,214030.0,055,36
36057,"Montgomery County, New York",39610.0,23893.0,23837.0,21845.0,1992.0,56.0,15717.0,057,36
36059,"Nassau County, New York",1095011.0,714021.0,713590.0,672155.0,41435.0,431.0,380990.0,059,36
36061,"New York County, New York",1418972.0,959120.0,958676.0,892817.0,65859.0,444.0,459852.0,061,36
36063,"Niagara County, New York",175233.0,108467.0,108250.0,100521.0,7729.0,217.0,66766.0,063,36
36065,"Oneida County, New York",188827.0,111180.0,110909.0,103299.0,7610.0,271.0,77647.0,065,36
36067,"Onondaga County, New York",377769.0,239538.0,239144.0,222809.0,16335.0,394.0,138231.0,067,36
36069,"Ontario County, New York",89406.0,57197.0,57170.0,54018.0,3152.0,27.0,32209.0,069,36
36071,"Orange County, New York",290294.0,188573.0,184383.0,172106.0,12277.0,4190.0,101721.0,071,36
36073,"Orleans County, New York",34601.0,19498.0,19469.0,18024.0,1445.0,29.0,15103.0,073,36
36075,"Oswego County, New York",97534.0,57780.0,57673.0,52399.0,5274.0,107.0,39754.0,075,36
36077,"Otsego County, New York",52125.0,30390.0,30375.0,28287.0,2088.0,15.0,21735.0,077,36
36079,"Putnam County, New York",81091.0,54636.0,54610.0,51246.0,3364.0,26.0,26455.0,079,36
36081,"Queens County, New York",1888346.0,1215483.0,1214854.0,1120583.0,94271.0,629.0,672863.0,081,36
36083,"Rensselaer County, New York",131170.0,86161.0,86051.0,80239.0,5812.0,110.0,45009.0,083,36
36085,"Richmond County, New York",380311.0,223845.0,223630.0,209754.0,13876.0,215.0,156466.0,085,36
36087,"Rockland County, New York",243228.0,158875.0,158770.0,147646.0,11124.0,105.0,84353.0,087,36
36089,"St. Lawrence County, New York",91155.0,49147.0,49009.0,44102.0,4907.0,138.0,42008.0,089,36
36091,"Saratoga County, New York",182915.0,122954.0,121394.0,114846.0,6548.0,1560.0,59961.0,091,36
36093,"Schenectady County, New York",124796.0,79824.0,79712.0,73817.0,5895.0,112.0,44972.0,093,36
36095,"Schoharie County, New York",26548.0,15599.0,15591.0,14016.0,1575.0,8.0,10949.0,095,36
36097,"Schuyler County, New York",15256.0,8891.0,8888.0,8243.0,645.0,3.0,6365.0,097,36
36099,"Seneca County, New York",28693.0,16305.0,16296.0,15435.0,861.0,9.0,12388.0,099,36
36101,"Steuben County, New York",78893.0,46825.0,46765.0,43222.0,3543.0,60.0,32068.0,101,36
36103,"Suffolk County, New York",1206807.0,785391.0,784771.0,737128.0,47643.0,620.0,421416.0,103,36
36105,"Sullivan County, New York",61386.0,36332.0,36278.0,32596.0,3682.0,54.0,25054.0,105,36
36107,"Tioga County, New York",40112.0,24603.0,24596.0,22943.0,1653.0,7.0,15509.0,107,36
36109,"Tompkins County, New York",90230.0,52422.0,52393.0,49581.0,2812.0,29.0,37808.0,109,36
36111,"Ulster County, New York",151147.0,93837.0,93672.0,85679.0,7993.0,165.0,57310.0,111,36
36113,"Warren County, New York",54332.0,34317.0,34310.0,32246.0,2064.0,7.0,20015.0,113,36
36115,"Washington County, New York",51780.0,31419.0,31382.0,28849.0,2533.0,37.0,20361.0,115,36
36117,"Wayne County, New York",73998.0,46554.0,46513.0,43244.0,3269.0,41.0,27444.0,117,36
36119,"Westchester County, New York",774004.0,506693.0,506576.0,470856.0,35720.0,117.0,267311.0,119,36
36121,"Wyoming County, New York",34099.0,19916.0,19911.0,18490.0,1421.0,5.0,14183.0,121,36
36123,"Yates County, New York",20106.0,12214.0,12203.0,11327.0,876.0,11.0,7892.0,123,36
37001,"Alamance County, North Carolina",124910.0,78006.0,77943.0,72546.0,5397.0,63.0,46904.0,001,37
37003,"Alexander County, North Carolina",30296.0,17180.0,17180.0,15745.0,1435.0,0.0,13116.0,003,37
37005,"Alleghany County, North Carolina",9167.0,4801.0,4801.0,4486.0,315.0,0.0,4366.0,005,37
37007,"Anson County, North Carolina",21235.0,11854.0,11854.0,10151.0,1703.0,0.0,9381.0,007,37
37009,"Ashe County, North Carolina",22603.0,12713.0,12707.0,11740.0,967.0,6.0,9890.0,009,37
37011,"Avery County, North Carolina",15278.0,7072.0,7064.0,6502.0,562.0,8.0,8206.0,011,37
37013,"Beaufort County, North Carolina",38577.0,21080.0,21080.0,18983.0,2097.0,0.0,17497.0,013,37
37015,"Bertie County, North Carolina",17102.0,8280.0,8273.0,7102.0,1171.0,7.0,8822.0,015,37
37017,"Bladen County, North Carolina",27635.0,13906.0,13906.0,12652.0,1254.0,0.0,13729.0,017,37
37019,"Brunswick County, North Carolina",100877.0,51742.0,51618.0,46618.0,5000.0,124.0,49135.0,019,37
37021,"Buncombe County, North Carolina",206997.0,127016.0,126812.0,119156.0,7656.0,204.0,79981.0,021,37
37023,"Burke County, North Carolina",73495.0,41381.0,41337.0,36878.0,4459.0,44.0,32114.0,023,37
37025,"Cabarrus County, North Carolina",147665.0,100246.0,100087.0,92139.0,7948.0,159.0,47419.0,025,37
37027,"Caldwell County, North Carolina",66421.0,38173.0,38173.0,34181.0,3992.0,0.0,28248.0,027,37
37029,"Camden County, North Carolina",8044.0,5075.0,4881.0,4345.0,536.0,194.0,2969.0,029,37
37031,"Carteret County, North Carolina",57301.0,33859.0,33012.0,29981.0,3031.0,847.0,23442.0,031,37
37033,"Caswell County, North Carolina",19242.0,10210.0,10210.0,9151.0,1059.0,0.0,9032.0,033,37
37035,"Catawba County, North Carolina",124000.0,77083.0,77032.0,70983.0,6049.0,51.0,46917.0,035,37
37037,"Chatham County, North Carolina",56367.0,32201.0,32195.0,29698.0,2497.0,6.0,24166.0,037,37
37039,"Cherokee County, North Carolina",22924.0,10245.0,10245.0,9455.0,790.0,0.0,12679.0,039,37
37041,"Chowan County, North Carolina",11902.0,6416.0,6364.0,5509.0,855.0,52.0,5486.0,041,37
37043,"Clay County, North Carolina",8968.0,4596.0,4596.0,4123.0,473.0,0.0,4372.0,043,37
37045,"Cleveland County, North Carolina",78077.0,45807.0,45779.0,40183.0,5596.0,28.0,32270.0,045,37
37047,"Columbus County, North Carolina",45838.0,22367.0,22327.0,20423.0,1904.0,40.0,23471.0,047,37
37049,"Craven County, North Carolina",83035.0,51349.0,44952.0,40499.0,4453.0,6397.0,31686.0,049,37
37051,"Cumberland County, North Carolina",250510.0,161710.0,136305.0,120745.0,15560.0,25405.0,88800.0,051,37
37053,"Currituck County, North Carolina",19958.0,12934.0,12750.0,11963.0,787.0,184.0,7024.0,053,37
37055,"Dare County, North Carolina",28880.0,19612.0,19547.0,18386.0,1161.0,65.0,9268.0,055,37
37057,"Davidson County, North Carolina",130973.0,79582.0,79483.0,71572.0,7911.0,99.0,51391.0,057,37
37059,"Davie County, North Carolina",33587.0,20352.0,20314.0,19022.0,1292.0,38.0,13235.0,059,37
37061,"Duplin County, North Carolina",45988.0,27417.0,27332.0,24449.0,2883.0,85.0,18571.0,061,37
37063,"Durham County, North Carolina",235688.0,160294.0,159966.0,149847.0,10119.0,328.0,75394.0,063,37
37065,"Edgecombe County, North Carolina",43364.0,24627.0,24627.0,21540.0,3087.0,0.0,18737.0,065,37
37067,"Forsyth County, North Carolina",287771.0,180054.0,179664.0,164597.0,15067.0,390.0,107717.0,067,37
37069,"Franklin County, North Carolina",50265.0,29778.0,29766.0,27328.0,2438.0,12.0,20487.0,069,37
37071,"Gaston County, North Carolina",168429.0,103857.0,103734.0,93657.0,10077.0,123.0,64572.0,071,37
37073,"Gates County, North Carolina",9461.0,5612.0,5566.0,5026.0,540.0,46.0,3849.0,073,37
37075,"Graham County, North Carolina",7049.0,3274.0,3274.0,2964.0,310.0,0.0,3775.0,075,37
37077,"Granville County, North Carolina",47385.0,26409.0,26409.0,24589.0,1820.0,0.0,20976.0,077,37
37079,"Greene County, North Carolina",17137.0,9347.0,9291.0,8315.0,976.0,56.0,7790.0,079,37
37081,"Guilford County, North Carolina",409098.0,260454.0,260100.0,240291.0,19809.0,354.0,148644.0,081,37
37083,"Halifax County, North Carolina",42690.0,22314.0,22254.0,19682.0,2572.0,60.0,20376.0,083,37
37085,"Harnett County, North Carolina",95595.0,57593.0,52855.0,47594.0,5261.0,4738.0,38002.0,085,37
37087,"Haywood County, North Carolina",50079.0,26813.0,26813.0,25214.0,1599.0,0.0,23266.0,087,37
37089,"Henderson County, North Carolina",91515.0,50270.0,50243.0,47872.0,2371.0,27.0,41245.0,089,37
37091,"Hertford County, North Carolina",20031.0,10119.0,10116.0,8921.0,1195.0,3.0,9912.0,091,37
37093,"Hoke County, North Carolina",38229.0,22920.0,20145.0,17807.0,2338.0,2775.0,15309.0,093,37
37095,"Hyde County, North Carolina",4687.0,2580.0,2580.0,2211.0,369.0,0.0,2107.0,095,37
37097,"Iredell County, North Carolina",132227.0,85561.0,85465.0,78132.0,7333.0,96.0,46666.0,097,37
37099,"Jackson County, North Carolina",34803.0,18665.0,18636.0,17677.0,959.0,29.0,16138.0,099,37
37101,"Johnston County, North Carolina",139235.0,90310.0,90042.0,83231.0,6811.0,268.0,48925.0,101,37
37103,"Jones County, North Carolina",8403.0,4487.0,4427.0,3916.0,511.0,60.0,3916.0,103,37
37105,"Lee County, North Carolina",46121.0,28900.0,28598.0,25921.0,2677.0,302.0,17221.0,105,37
37107,"Lenoir County, North Carolina",46764.0,27820.0,27764.0,24291.0,3473.0,56.0,18944.0,107,37
37109,"Lincoln County, North Carolina",64287.0,40321.0,40321.0,36722.0,3599.0,0.0,23966.0,109,37
