geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,urban area
10418,"Brockport, NY Urban Cluster (2010)",155.0,36.0,11.0,11.0,0.0,0.0,18.0,0.0,3.0,0.0,9.0,49.0,10.0,0.0,0.0,0.0,8.0,10418
10426,"Brockway, PA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10426
10459,"Brodhead, WI Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10459
10513,"Broken Bow, NE Urban Cluster (2010)",46.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,10513
10540,"Broken Bow, OK Urban Cluster (2010)",152.0,8.0,0.0,84.0,33.0,0.0,20.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10540
10567,"Brookfield, MO Urban Cluster (2010)",54.0,16.0,14.0,0.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10567
10594,"Brookhaven, MS Urban Cluster (2010)",28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,10594
10621,"Brookings, OR Urban Cluster (2010)",204.0,15.0,0.0,58.0,11.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,17.0,39.0,0.0,19.0,0.0,10621
10648,"Brookings, SD Urban Cluster (2010)",147.0,17.0,5.0,13.0,0.0,0.0,12.0,0.0,21.0,23.0,20.0,23.0,0.0,0.0,0.0,13.0,0.0,10648
10675,"Brooklyn, MI Urban Cluster (2010)",14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,10675
10702,"Brookshire, TX Urban Cluster (2010)",606.0,29.0,109.0,27.0,48.0,0.0,109.0,73.0,20.0,67.0,35.0,49.0,40.0,0.0,0.0,0.0,0.0,10702
10810,"Brookville, PA Urban Cluster (2010)",44.0,23.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,10810
10837,"Brownfield, TX Urban Cluster (2010)",1451.0,85.0,71.0,155.0,95.0,138.0,164.0,169.0,96.0,64.0,84.0,109.0,168.0,17.0,20.0,16.0,0.0,10837
10864,"Browning, MT Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10864
10891,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",1242.0,52.0,26.0,36.0,9.0,36.0,45.0,74.0,74.0,68.0,144.0,134.0,248.0,132.0,97.0,50.0,17.0,10891
10918,"Brownstown, IN Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10918
10945,"Brownsville, TN Urban Cluster (2010)",81.0,7.0,0.0,0.0,25.0,0.0,0.0,21.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,10945
10972,"Brownsville, TX Urbanized Area (2010)",56369.0,8558.0,5048.0,4677.0,4235.0,3690.0,2876.0,3110.0,2386.0,2336.0,4059.0,5096.0,4650.0,2794.0,1383.0,855.0,616.0,10972
10999,"Brownwood, TX Urban Cluster (2010)",1695.0,86.0,130.0,141.0,208.0,142.0,119.0,191.0,38.0,104.0,54.0,156.0,116.0,171.0,29.0,6.0,4.0,10999
12106,"Byron, MN Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12106
12025,"Butner, NC Urban Cluster (2010)",402.0,0.0,0.0,15.0,8.0,21.0,31.0,77.0,44.0,40.0,19.0,0.0,72.0,0.0,75.0,0.0,0.0,12025
12052,"Butte-Silver Bow, MT Urban Cluster (2010)",451.0,86.0,19.0,4.0,0.0,53.0,0.0,65.0,46.0,18.0,86.0,0.0,47.0,9.0,0.0,0.0,18.0,12052
12079,"Byron, IL Urban Cluster (2010)",63.0,0.0,11.0,0.0,0.0,21.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12079
12120,"Cache, OK Urban Cluster (2010)",39.0,4.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,12120
12133,"Cactus, TX Urban Cluster (2010)",611.0,30.0,29.0,85.0,5.0,36.0,25.0,104.0,31.0,88.0,88.0,74.0,16.0,0.0,0.0,0.0,0.0,12133
12160,"Cadillac, MI Urban Cluster (2010)",53.0,0.0,0.0,42.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12160
12187,"Cadiz, KY Urban Cluster (2010)",15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12187
12214,"Cadiz, OH Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12214
12241,"Cairo, GA Urban Cluster (2010)",331.0,41.0,17.0,67.0,45.0,0.0,34.0,0.0,0.0,13.0,80.0,34.0,0.0,0.0,0.0,0.0,0.0,12241
12268,"Cairo, IL Urban Cluster (2010)",13.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12268
12295,"Calais, ME Urban Cluster (2010)",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,12295
12322,"Caldwell, OH Urban Cluster (2010)",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12322
12349,"Caldwell, TX Urban Cluster (2010)",248.0,27.0,11.0,0.0,9.0,12.0,0.0,13.0,36.0,9.0,58.0,0.0,42.0,12.0,0.0,19.0,0.0,12349
12376,"Caledonia, MN Urban Cluster (2010)",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12376
12713,"Camano North, WA Urban Cluster (2010)",11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12713
12457,"Calhoun, GA Urban Cluster (2010)",2090.0,127.0,209.0,167.0,209.0,156.0,204.0,127.0,187.0,155.0,71.0,188.0,215.0,7.0,47.0,0.0,21.0,12457
12511,"California, MO Urban Cluster (2010)",174.0,7.0,0.0,29.0,0.0,20.0,62.0,0.0,0.0,0.0,20.0,0.0,36.0,0.0,0.0,0.0,0.0,12511
12592,"Calipatria, CA Urban Cluster (2010)",778.0,118.0,108.0,23.0,65.0,28.0,67.0,44.0,58.0,51.0,34.0,57.0,51.0,25.0,16.0,12.0,21.0,12592
12646,"Calistoga, CA Urban Cluster (2010)",684.0,0.0,0.0,0.0,97.0,25.0,16.0,116.0,48.0,0.0,0.0,62.0,132.0,43.0,48.0,0.0,97.0,12646
12700,"Camano, WA Urban Cluster (2010)",149.0,19.0,0.0,0.0,0.0,36.0,25.0,0.0,7.0,0.0,0.0,11.0,14.0,37.0,0.0,0.0,0.0,12700
12754,"Camarillo, CA Urbanized Area (2010)",4547.0,103.0,137.0,198.0,111.0,177.0,124.0,45.0,248.0,137.0,298.0,376.0,726.0,632.0,354.0,433.0,448.0,12754
12781,"Cambria, CA Urban Cluster (2010)",322.0,18.0,0.0,15.0,0.0,0.0,34.0,4.0,27.0,26.0,48.0,24.0,41.0,68.0,7.0,0.0,10.0,12781
12808,"Cambridge, MD Urban Cluster (2010)",262.0,0.0,87.0,0.0,4.0,0.0,0.0,10.0,10.0,15.0,17.0,44.0,0.0,23.0,20.0,32.0,0.0,12808
12835,"Cambridge, MN Urban Cluster (2010)",64.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,18.0,24.0,0.0,0.0,0.0,12835
12862,"Cambridge, OH Urban Cluster (2010)",22.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12862
12872,"Cambridge, WI Urban Cluster (2010)",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12872
12889,"Cambridge City, IN Urban Cluster (2010)",9.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12889
12890,"Cambridge Springs, PA Urban Cluster (2010)",6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12890
12916,"Camden, AR Urban Cluster (2010)",102.0,0.0,62.0,32.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12916
12943,"Camden, ME Urban Cluster (2010)",15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12943
12970,"Camden, SC Urban Cluster (2010)",205.0,36.0,0.0,0.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,66.0,52.0,0.0,0.0,0.0,0.0,12970
12997,"Camden, TN Urban Cluster (2010)",60.0,0.0,0.0,7.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12997
12565,"California City, CA Urban Cluster (2010)",871.0,67.0,84.0,119.0,111.0,22.0,40.0,46.0,27.0,0.0,136.0,52.0,102.0,46.0,7.0,0.0,12.0,12565
13834,"Carlyle, IL Urban Cluster (2010)",44.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0,0.0,0.0,13834
13753,"Carlisle, IA Urban Cluster (2010)",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13753
13807,"Carlsbad, NM Urban Cluster (2010)",4690.0,324.0,132.0,208.0,230.0,42.0,203.0,582.0,237.0,178.0,331.0,795.0,690.0,329.0,265.0,82.0,62.0,13807
13821,"Carlton, OR Urban Cluster (2010)",42.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,9.0,1.0,0.0,5.0,2.0,0.0,3.0,0.0,13821
13850,"Carmel Valley Village, CA Urban Cluster (2010)",68.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,0.0,0.0,0.0,13850
13861,"Carmi, IL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13861
13915,"Caro, MI Urban Cluster (2010)",33.0,4.0,0.0,10.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13915
13969,"Carrizo Springs, TX Urban Cluster (2010)",1819.0,269.0,278.0,205.0,79.0,47.0,204.0,27.0,119.0,0.0,53.0,218.0,186.0,60.0,51.0,0.0,23.0,13969
13996,"Carroll, IA Urban Cluster (2010)",61.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,13996
13024,"Camdenton, MO Urban Cluster (2010)",10.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,13024
13051,"Cameron, MO Urban Cluster (2010)",60.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,13051
13078,"Cameron, TX Urban Cluster (2010)",342.0,23.0,119.0,0.0,52.0,0.0,29.0,0.0,0.0,0.0,0.0,74.0,8.0,20.0,0.0,17.0,0.0,13078
13132,"Camilla, GA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13132
13159,"Campbellsville, KY Urban Cluster (2010)",56.0,24.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,13159
13240,"Cannon Falls, MN Urban Cluster (2010)",39.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13240
13170,"Camp Verde, AZ Urban Cluster (2010)",170.0,4.0,0.0,10.0,1.0,23.0,0.0,3.0,0.0,47.0,3.0,15.0,64.0,0.0,0.0,0.0,0.0,13170
13177,"Canadian, TX Urban Cluster (2010)",394.0,49.0,51.0,0.0,0.0,30.0,72.0,9.0,32.0,23.0,17.0,25.0,15.0,67.0,4.0,0.0,0.0,13177
13221,"Canby, OR Urban Cluster (2010)",669.0,6.0,16.0,68.0,100.0,25.0,14.0,22.0,47.0,83.0,107.0,89.0,21.0,61.0,10.0,0.0,0.0,13221
13267,"Cañon City, CO Urban Cluster (2010)",522.0,61.0,15.0,0.0,75.0,16.0,31.0,60.0,43.0,0.0,24.0,73.0,56.0,51.0,11.0,6.0,0.0,13267
13294,"Canton, IL Urban Cluster (2010)",84.0,10.0,0.0,0.0,23.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13294
13321,"Canton, MS Urban Cluster (2010)",222.0,2.0,68.0,8.0,0.0,14.0,22.0,0.0,20.0,14.0,26.0,42.0,0.0,6.0,0.0,0.0,0.0,13321
13348,"Canton, NY Urban Cluster (2010)",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,13348
13375,"Canton, OH Urbanized Area (2010)",1825.0,166.0,218.0,133.0,61.0,111.0,46.0,15.0,145.0,73.0,156.0,175.0,178.0,110.0,78.0,131.0,29.0,13375
13402,"Canton, SD Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13402
13429,"Canton, TX Urban Cluster (2010)",42.0,0.0,5.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13429
13456,"Canyon, TX Urban Cluster (2010)",646.0,207.0,6.0,83.0,20.0,58.0,0.0,41.0,15.0,76.0,65.0,0.0,75.0,0.0,0.0,0.0,0.0,13456
13483,"Canyon Lake, TX Urban Cluster (2010)",335.0,87.0,32.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,12.0,0.0,27.0,69.0,22.0,10.0,7.0,13483
13510,"Cape Coral, FL Urbanized Area (2010)",31660.0,2921.0,2244.0,2060.0,2118.0,2195.0,2451.0,1551.0,2039.0,1732.0,3136.0,3232.0,3014.0,1555.0,531.0,525.0,356.0,13510
13537,"Cape Girardeau, MO--IL Urbanized Area (2010)",397.0,37.0,20.0,50.0,25.0,62.0,0.0,25.0,0.0,21.0,38.0,40.0,0.0,9.0,0.0,14.0,56.0,13537
13550,"Captain Cook, HI Urban Cluster (2010)",100.0,36.0,0.0,11.0,12.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,0.0,13550
13564,"Carbondale, CO Urban Cluster (2010)",802.0,7.0,0.0,112.0,12.0,9.0,33.0,4.0,0.0,27.0,176.0,133.0,173.0,56.0,32.0,15.0,13.0,13564
13591,"Carbondale, IL Urbanized Area (2010)",748.0,141.0,20.0,92.0,37.0,37.0,14.0,74.0,13.0,9.0,33.0,114.0,96.0,16.0,6.0,26.0,20.0,13591
13618,"Carey, OH Urban Cluster (2010)",29.0,12.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13618
13645,"Caribou, ME Urban Cluster (2010)",33.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,13645
13699,"Carlinville, IL Urban Cluster (2010)",43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,13699
14158,"Carson City, NV Urbanized Area (2010)",4178.0,256.0,266.0,242.0,236.0,182.0,557.0,145.0,327.0,224.0,474.0,497.0,247.0,234.0,135.0,108.0,48.0,14158
14914,"Centerville, IA Urban Cluster (2010)",50.0,6.0,7.0,20.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14914
14968,"Central City, NE Urban Cluster (2010)",32.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14968
14023,"Carrollton, GA Urban Cluster (2010)",1358.0,148.0,117.0,124.0,127.0,29.0,221.0,0.0,86.0,0.0,160.0,179.0,80.0,33.0,11.0,0.0,43.0,14023
14050,"Carrollton, KY Urban Cluster (2010)",157.0,0.0,25.0,58.0,0.0,2.0,0.0,0.0,0.0,0.0,50.0,0.0,22.0,0.0,0.0,0.0,0.0,14050
14077,"Carrollton, MO Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14077
14995,"Central City--Greenville, KY Urban Cluster (2010)",16.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14995
14104,"Carrollton, OH Urban Cluster (2010)",34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,14104
14185,"Cartersville, GA Urbanized Area (2010)",1684.0,116.0,98.0,85.0,329.0,99.0,91.0,213.0,62.0,155.0,103.0,132.0,48.0,127.0,9.0,0.0,17.0,14185
14212,"Carthage, IL Urban Cluster (2010)",23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14212
14239,"Carthage, MS Urban Cluster (2010)",119.0,32.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14239
14266,"Carthage, MO Urban Cluster (2010)",1166.0,65.0,139.0,114.0,96.0,179.0,42.0,59.0,68.0,33.0,98.0,96.0,95.0,41.0,20.0,21.0,0.0,14266
14320,"Carthage, TN Urban Cluster (2010)",14.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14320
14347,"Carthage, TX Urban Cluster (2010)",123.0,0.0,0.0,0.0,0.0,5.0,17.0,59.0,18.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,14347
14374,"Caruthersville, MO Urban Cluster (2010)",27.0,6.0,5.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14374
14401,"Casa Grande, AZ Urbanized Area (2010)",6314.0,738.0,348.0,323.0,299.0,327.0,522.0,534.0,273.0,286.0,634.0,613.0,825.0,246.0,182.0,102.0,62.0,14401
14428,"Casey, IL Urban Cluster (2010)",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,14428
14455,"Cashmere, WA Urban Cluster (2010)",375.0,104.0,4.0,11.0,0.0,49.0,20.0,11.0,12.0,29.0,37.0,83.0,0.0,4.0,11.0,0.0,0.0,14455
14482,"Casper, WY Urbanized Area (2010)",1782.0,119.0,35.0,56.0,118.0,132.0,100.0,40.0,145.0,120.0,135.0,252.0,251.0,163.0,64.0,44.0,8.0,14482
14536,"Cassville, MO Urban Cluster (2010)",59.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,14536
14556,"Castle Dale, UT Urban Cluster (2010)",19.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14556
14570,"Castle Rock, WA Urban Cluster (2010)",23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14570
14590,"Castroville, TX Urban Cluster (2010)",693.0,54.0,40.0,35.0,0.0,44.0,116.0,33.0,80.0,107.0,22.0,34.0,87.0,28.0,13.0,0.0,0.0,14590
14644,"Catskill, NY Urban Cluster (2010)",135.0,24.0,32.0,0.0,21.0,0.0,0.0,0.0,30.0,0.0,0.0,7.0,21.0,0.0,0.0,0.0,0.0,14644
14671,"Cazenovia, NY Urban Cluster (2010)",9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,14671
14779,"Cedar Springs, MI Urban Cluster (2010)",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,14779
14698,"Cedar City, UT Urban Cluster (2010)",717.0,70.0,160.0,30.0,17.0,30.0,48.0,62.0,26.0,0.0,118.0,27.0,129.0,0.0,0.0,0.0,0.0,14698
14705,"Cedaredge, CO Urban Cluster (2010)",126.0,0.0,0.0,5.0,6.0,0.0,0.0,76.0,0.0,11.0,0.0,4.0,20.0,4.0,0.0,0.0,0.0,14705
14752,"Cedar Rapids, IA Urbanized Area (2010)",1637.0,68.0,17.0,88.0,119.0,63.0,110.0,135.0,68.0,17.0,178.0,262.0,294.0,105.0,67.0,46.0,0.0,14752
14806,"Cedartown, GA Urban Cluster (2010)",731.0,0.0,0.0,90.0,63.0,9.0,74.0,54.0,64.0,7.0,163.0,120.0,87.0,0.0,0.0,0.0,0.0,14806
14833,"Cedarville, OH Urban Cluster (2010)",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14833
14860,"Celina, OH Urban Cluster (2010)",71.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,0.0,0.0,18.0,0.0,19.0,0.0,0.0,0.0,14860
14887,"Center, TX Urban Cluster (2010)",400.0,0.0,0.0,56.0,44.0,0.0,7.0,36.0,4.0,20.0,137.0,68.0,0.0,28.0,0.0,0.0,0.0,14887
15103,"Century, FL--AL Urban Cluster (2010)",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15103
15022,"Centralia, IL Urban Cluster (2010)",195.0,55.0,22.0,61.0,1.0,8.0,10.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,0.0,0.0,0.0,15022
15049,"Centralia, MO Urban Cluster (2010)",19.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,15049
15076,"Centralia, WA Urban Cluster (2010)",1576.0,65.0,46.0,201.0,166.0,79.0,87.0,85.0,143.0,49.0,181.0,248.0,119.0,49.0,21.0,17.0,20.0,15076
15083,"Centre, AL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15083
15090,"Centreville, MD Urban Cluster (2010)",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,0.0,15090
15130,"Chadron, NE Urban Cluster (2010)",109.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,36.0,15130
15157,"Chaffee, MO Urban Cluster (2010)",8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15157
15184,"Chambersburg, PA Urbanized Area (2010)",1324.0,83.0,112.0,66.0,52.0,133.0,94.0,107.0,76.0,44.0,34.0,177.0,169.0,87.0,8.0,0.0,82.0,15184
15211,"Champaign, IL Urbanized Area (2010)",2758.0,559.0,78.0,216.0,221.0,121.0,152.0,72.0,189.0,204.0,126.0,283.0,142.0,93.0,123.0,88.0,91.0,15211
15238,"Chandler, OK Urban Cluster (2010)",24.0,15.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15238
15265,"Chanute, KS Urban Cluster (2010)",183.0,12.0,0.0,0.0,21.0,38.0,0.0,0.0,0.0,0.0,50.0,42.0,0.0,20.0,0.0,0.0,0.0,15265
15373,"Charles City, IA Urban Cluster (2010)",83.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15373
15292,"Chaparral, NM Urban Cluster (2010)",2765.0,461.0,346.0,551.0,225.0,168.0,144.0,60.0,69.0,63.0,294.0,195.0,129.0,39.0,0.0,10.0,11.0,15292
15319,"Chardon, OH Urban Cluster (2010)",51.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,15319
15346,"Chariton, IA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15346
15400,"Charleston, IL Urban Cluster (2010)",108.0,7.0,22.0,17.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,40.0,12.0,0.0,0.0,0.0,15400
15427,"Charleston, MS Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15427
15454,"Charleston, MO Urban Cluster (2010)",18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15454
15481,"Charleston, WV Urbanized Area (2010)",544.0,52.0,53.0,0.0,73.0,16.0,6.0,31.0,35.0,0.0,60.0,127.0,14.0,9.0,15.0,17.0,36.0,15481
15508,"Charleston--North Charleston, SC Urbanized Area (2010)",9940.0,514.0,622.0,776.0,846.0,816.0,597.0,498.0,418.0,471.0,999.0,1014.0,794.0,643.0,340.0,246.0,346.0,15508
15535,"Charlestown, IN Urban Cluster (2010)",171.0,0.0,0.0,0.0,39.0,0.0,0.0,54.0,6.0,0.0,0.0,30.0,42.0,0.0,0.0,0.0,0.0,15535
15562,"Charlestown, NH Urban Cluster (2010)",13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15562
15589,"Charlestown, RI Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15589
15600,"Charles Town--Ranson, WV Urban Cluster (2010)",497.0,105.0,0.0,21.0,19.0,5.0,9.0,33.0,68.0,0.0,11.0,28.0,89.0,43.0,42.0,3.0,21.0,15600
