geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
2003,"Congressional District 3 (111th Congress), Kansas",481044.0,230674.0,1296.0,1054.0,2941.0,3161.0,2488.0,2632.0,3039.0,2587.0,46831.0,12833.0,32577.0,14503.0,67436.0,23688.0,9031.0,4577.0,250370.0,1254.0,598.0,2341.0,2950.0,2283.0,3380.0,3949.0,2151.0,54106.0,16831.0,38272.0,17749.0,68113.0,28980.0,5048.0,2365.0,03,20,2550.0,1652.0,5282.0,6111.0,4771.0,6012.0,6988.0,4738.0,100937.0,29664.0,70849.0,32252.0,135549.0,52668.0,14079.0,6942.0,38104.0,19198.0,18906.0,100513.0,45410.0,55103.0,73689.0,37296.0,36393.0,209238.0,104732.0,104506.0
2004,"Congressional District 4 (111th Congress), Kansas",451373.0,218988.0,1364.0,1121.0,2516.0,4268.0,3585.0,4570.0,5619.0,3560.0,65060.0,18366.0,36817.0,14625.0,38514.0,12818.0,4216.0,1969.0,232385.0,1660.0,750.0,2432.0,4079.0,3897.0,4728.0,5664.0,3416.0,69548.0,21385.0,38077.0,18943.0,39869.0,14730.0,2312.0,895.0,04,20,3024.0,1871.0,4948.0,8347.0,7482.0,9298.0,11283.0,6976.0,134608.0,39751.0,74894.0,33568.0,78383.0,27548.0,6528.0,2864.0,53229.0,26603.0,26626.0,114645.0,55183.0,59462.0,36940.0,19003.0,17937.0,115323.0,57517.0,57806.0
2101,"Congressional District 1 (111th Congress), Kentucky",459861.0,221059.0,2429.0,2118.0,3416.0,13948.0,6337.0,8306.0,8381.0,4722.0,88472.0,14496.0,27079.0,11260.0,18514.0,7884.0,2716.0,981.0,238802.0,2057.0,1235.0,3136.0,14151.0,7204.0,8986.0,8306.0,3633.0,87183.0,17110.0,31210.0,20770.0,18789.0,12226.0,2282.0,524.0,01,21,4486.0,3353.0,6552.0,28099.0,13541.0,17292.0,16687.0,8355.0,175655.0,31606.0,58289.0,32030.0,37303.0,20110.0,4998.0,1505.0,98365.0,49657.0,48708.0,89895.0,41575.0,48320.0,26613.0,11581.0,15032.0,63916.0,30095.0,33821.0
2102,"Congressional District 2 (111th Congress), Kentucky",486430.0,233440.0,2433.0,2017.0,2986.0,10643.0,6231.0,8168.0,7565.0,4005.0,92873.0,16045.0,29557.0,13895.0,22803.0,9220.0,3223.0,1776.0,252990.0,1977.0,1310.0,2491.0,12745.0,6100.0,7899.0,6956.0,3374.0,93866.0,19442.0,32701.0,21807.0,24551.0,14608.0,2386.0,777.0,02,21,4410.0,3327.0,5477.0,23388.0,12331.0,16067.0,14521.0,7379.0,186739.0,35487.0,62258.0,35702.0,47354.0,23828.0,5609.0,2553.0,86900.0,44048.0,42852.0,97745.0,45602.0,52143.0,31990.0,14219.0,17771.0,79344.0,37022.0,42322.0
2103,"Congressional District 3 (111th Congress), Kentucky",480760.0,225746.0,1367.0,850.0,1886.0,4774.0,4494.0,6134.0,5483.0,3988.0,66067.0,14721.0,34861.0,12952.0,41713.0,15873.0,7514.0,3069.0,255014.0,1770.0,786.0,2110.0,6117.0,4888.0,6785.0,6499.0,3836.0,73388.0,19083.0,39711.0,18698.0,42479.0,22647.0,4388.0,1829.0,03,21,3137.0,1636.0,3996.0,10891.0,9382.0,12919.0,11982.0,7824.0,139455.0,33804.0,74572.0,31650.0,84192.0,38520.0,11902.0,4898.0,61767.0,28976.0,32791.0,108376.0,49582.0,58794.0,55320.0,26456.0,28864.0,139512.0,68169.0,71343.0
2104,"Congressional District 4 (111th Congress), Kentucky",486313.0,236861.0,2096.0,1153.0,2650.0,10708.0,5847.0,7954.0,7311.0,4066.0,82967.0,14384.0,31507.0,13340.0,34350.0,12461.0,4274.0,1793.0,249452.0,1848.0,927.0,1938.0,10226.0,5205.0,7224.0,6688.0,3391.0,85123.0,18170.0,33773.0,20965.0,33000.0,16767.0,2981.0,1226.0,04,21,3944.0,2080.0,4588.0,20934.0,11052.0,15178.0,13999.0,7457.0,168090.0,32554.0,65280.0,34305.0,67350.0,29228.0,7255.0,3019.0,79232.0,41785.0,37447.0,97834.0,45891.0,51943.0,39502.0,18528.0,20974.0,106852.0,52878.0,53974.0
2105,"Congressional District 5 (111th Congress), Kentucky",455502.0,221253.0,3312.0,4980.0,6763.0,23743.0,10713.0,10775.0,12059.0,3991.0,84840.0,9039.0,21114.0,7610.0,12401.0,6065.0,2646.0,1202.0,234249.0,2802.0,2991.0,5624.0,22896.0,9010.0,10466.0,9191.0,3102.0,82190.0,11880.0,28054.0,15914.0,15100.0,11851.0,2634.0,544.0,05,21,6114.0,7971.0,12387.0,46639.0,19723.0,21241.0,21250.0,7093.0,167030.0,20919.0,49168.0,23524.0,27501.0,17916.0,5280.0,1746.0,142418.0,76336.0,66082.0,70087.0,30153.0,39934.0,24942.0,9913.0,15029.0,52443.0,22314.0,30129.0
2106,"Congressional District 6 (111th Congress), Kentucky",487135.0,233817.0,2243.0,1921.0,3181.0,8739.0,5990.0,7005.0,5993.0,3807.0,70510.0,12128.0,32348.0,12411.0,40061.0,15436.0,6934.0,5110.0,253318.0,2077.0,1303.0,2625.0,9321.0,4967.0,6282.0,6540.0,3111.0,75015.0,16134.0,35615.0,18965.0,41928.0,22034.0,4486.0,2915.0,06,21,4320.0,3224.0,5806.0,18060.0,10957.0,13287.0,12533.0,6918.0,145525.0,28262.0,67963.0,31376.0,81989.0,37470.0,11420.0,8025.0,75105.0,38879.0,36226.0,96225.0,44476.0,51749.0,56915.0,27480.0,29435.0,138904.0,67541.0,71363.0
2201,"Congressional District 1 (111th Congress), Louisiana",452205.0,215744.0,1450.0,1557.0,3426.0,5187.0,4822.0,5801.0,6098.0,4079.0,61099.0,11886.0,36476.0,10277.0,41304.0,11137.0,7867.0,3278.0,236461.0,1640.0,977.0,2504.0,5754.0,3762.0,5664.0,6273.0,4017.0,72936.0,13856.0,37394.0,14059.0,45452.0,16300.0,4086.0,1787.0,01,22,3090.0,2534.0,5930.0,10941.0,8584.0,11465.0,12371.0,8096.0,134035.0,25742.0,73870.0,24336.0,86756.0,27437.0,11953.0,5065.0,63011.0,32420.0,30591.0,99612.0,48362.0,51250.0,44455.0,22282.0,22173.0,131211.0,63586.0,67625.0
2202,"Congressional District 2 (111th Congress), Louisiana",294076.0,139544.0,2038.0,873.0,2991.0,5035.0,3626.0,5450.0,7179.0,3539.0,45742.0,6622.0,22317.0,4859.0,17953.0,5873.0,3468.0,1979.0,154532.0,1925.0,864.0,2506.0,4890.0,3681.0,5245.0,7020.0,3628.0,48172.0,7736.0,26157.0,7711.0,21825.0,9617.0,2201.0,1354.0,02,22,3963.0,1737.0,5497.0,9925.0,7307.0,10695.0,14199.0,7167.0,93914.0,14358.0,48474.0,12570.0,39778.0,15490.0,5669.0,3333.0,60490.0,30731.0,29759.0,62832.0,28939.0,33893.0,24492.0,11320.0,13172.0,64270.0,29273.0,34997.0
2203,"Congressional District 3 (111th Congress), Louisiana",400700.0,192670.0,2892.0,2855.0,4746.0,10936.0,8333.0,8827.0,8961.0,4266.0,77433.0,9170.0,24836.0,6318.0,16688.0,3980.0,1696.0,733.0,208030.0,2478.0,2300.0,3956.0,10597.0,6522.0,8519.0,8117.0,3448.0,83642.0,10983.0,26809.0,10139.0,21811.0,6727.0,1373.0,609.0,03,22,5370.0,5155.0,8702.0,21533.0,14855.0,17346.0,17078.0,7714.0,161075.0,20153.0,51645.0,16457.0,38499.0,10707.0,3069.0,1342.0,97753.0,51816.0,45937.0,71798.0,34006.0,37792.0,15118.0,6409.0,8709.0,53617.0,23097.0,30520.0
2204,"Congressional District 4 (111th Congress), Louisiana",425541.0,203471.0,2202.0,1466.0,2504.0,5672.0,5195.0,7246.0,8619.0,4097.0,78107.0,12074.0,30338.0,8965.0,24096.0,7698.0,3585.0,1607.0,222070.0,1975.0,1252.0,2260.0,5669.0,4641.0,7976.0,9433.0,4178.0,80389.0,13898.0,34564.0,14083.0,27892.0,11191.0,1881.0,788.0,04,22,4177.0,2718.0,4764.0,11341.0,9836.0,15222.0,18052.0,8275.0,158496.0,25972.0,64902.0,23048.0,51988.0,18889.0,5466.0,2395.0,74385.0,37001.0,37384.0,90874.0,42412.0,48462.0,26750.0,12890.0,13860.0,78738.0,36986.0,41752.0
2205,"Congressional District 5 (111th Congress), Louisiana",412275.0,198085.0,2859.0,1651.0,3682.0,9316.0,7291.0,9589.0,10338.0,3685.0,75284.0,10405.0,26793.0,5577.0,21147.0,6202.0,2722.0,1544.0,214190.0,2187.0,1111.0,2311.0,7454.0,6599.0,8859.0,10553.0,3381.0,76303.0,13317.0,30655.0,12669.0,26203.0,9951.0,1639.0,998.0,05,22,5046.0,2762.0,5993.0,16770.0,13890.0,18448.0,20891.0,7066.0,151587.0,23722.0,57448.0,18246.0,47350.0,16153.0,4361.0,2542.0,90866.0,48411.0,42455.0,81170.0,37198.0,43972.0,23056.0,10468.0,12588.0,70406.0,31615.0,38791.0
2206,"Congressional District 6 (111th Congress), Louisiana",446944.0,214036.0,1933.0,1290.0,2557.0,5848.0,5476.0,6796.0,8420.0,3549.0,67606.0,11242.0,35854.0,7457.0,37077.0,9824.0,5095.0,4012.0,232908.0,1523.0,1059.0,1912.0,5192.0,4033.0,5818.0,7870.0,3773.0,73633.0,13978.0,39035.0,11693.0,42181.0,16065.0,3132.0,2011.0,06,22,3456.0,2349.0,4469.0,11040.0,9509.0,12614.0,16290.0,7322.0,141239.0,25220.0,74889.0,19150.0,79258.0,25889.0,8227.0,6023.0,67049.0,35869.0,31180.0,100109.0,47096.0,53013.0,40139.0,18931.0,21208.0,119397.0,56008.0,63389.0
2207,"Congressional District 7 (111th Congress), Louisiana",424615.0,201659.0,3093.0,2310.0,3844.0,9221.0,6109.0,8719.0,7420.0,3911.0,74785.0,10177.0,26709.0,8252.0,25639.0,6544.0,3533.0,1393.0,222956.0,3310.0,2149.0,3882.0,8975.0,6504.0,8321.0,8750.0,3220.0,78130.0,12151.0,30635.0,13821.0,31703.0,8961.0,1863.0,581.0,07,22,6403.0,4459.0,7726.0,18196.0,12613.0,17040.0,16170.0,7131.0,152915.0,22328.0,57344.0,22073.0,57342.0,15505.0,5396.0,1974.0,89738.0,44627.0,45111.0,79672.0,36886.0,42786.0,22875.0,11470.0,11405.0,80217.0,37109.0,43108.0
2301,"Congressional District 1 (111th Congress), Maine",471184.0,224804.0,742.0,442.0,1005.0,4718.0,3372.0,3812.0,3741.0,3010.0,70961.0,13011.0,29644.0,18983.0,44844.0,16910.0,6190.0,3419.0,246380.0,1001.0,483.0,683.0,4475.0,2630.0,3677.0,3085.0,2525.0,76546.0,14408.0,32326.0,24164.0,52445.0,21814.0,4033.0,2085.0,01,23,1743.0,925.0,1688.0,9193.0,6002.0,7489.0,6826.0,5535.0,147507.0,27419.0,61970.0,43147.0,97289.0,38724.0,10223.0,5504.0,39401.0,20842.0,18559.0,89389.0,42655.0,46734.0,54451.0,26519.0,27932.0,151740.0,71363.0,80377.0
2302,"Congressional District 2 (111th Congress), Maine",458117.0,220737.0,1396.0,729.0,1325.0,8110.0,4608.0,5753.0,5108.0,2941.0,89222.0,12636.0,28779.0,16603.0,27947.0,9219.0,3731.0,2630.0,237380.0,1171.0,425.0,1033.0,7598.0,3813.0,4884.0,4487.0,2413.0,90048.0,15256.0,31962.0,22830.0,34365.0,13962.0,1824.0,1309.0,02,23,2567.0,1154.0,2358.0,15708.0,8421.0,10637.0,9595.0,5354.0,179270.0,27892.0,60741.0,39433.0,62312.0,23181.0,5555.0,3939.0,55794.0,29970.0,25824.0,88633.0,41415.0,47218.0,32675.0,15580.0,17095.0,94987.0,43527.0,51460.0
2401,"Congressional District 1 (111th Congress), Maryland",497801.0,238705.0,1399.0,763.0,1861.0,4721.0,4110.0,6926.0,5498.0,3844.0,72760.0,14814.0,30937.0,14147.0,45349.0,20883.0,6654.0,4039.0,259096.0,1339.0,761.0,1380.0,3979.0,3433.0,5785.0,5965.0,3470.0,79142.0,19200.0,34556.0,21464.0,47668.0,24506.0,4031.0,2417.0,01,24,2738.0,1524.0,3241.0,8700.0,7543.0,12711.0,11463.0,7314.0,151902.0,34014.0,65493.0,35611.0,93017.0,45389.0,10685.0,6456.0,55234.0,29122.0,26112.0,99507.0,45751.0,53756.0,62530.0,31576.0,30954.0,155547.0,76925.0,78622.0
2402,"Congressional District 2 (111th Congress), Maryland",454654.0,209789.0,1669.0,904.0,2018.0,4798.0,4220.0,6584.0,6435.0,5098.0,67037.0,14924.0,32104.0,13028.0,32119.0,12380.0,3777.0,2694.0,244865.0,1754.0,976.0,2105.0,5836.0,4706.0,7293.0,6863.0,4876.0,77559.0,19844.0,35852.0,17630.0,36432.0,18460.0,2768.0,1911.0,02,24,3423.0,1880.0,4123.0,10634.0,8926.0,13877.0,13298.0,9974.0,144596.0,34768.0,67956.0,30658.0,68551.0,30840.0,6545.0,4605.0,66135.0,31726.0,34409.0,102724.0,47028.0,55696.0,41990.0,18851.0,23139.0,110541.0,50970.0,59571.0
2403,"Congressional District 3 (111th Congress), Maryland",485318.0,230624.0,1894.0,831.0,2948.0,4885.0,3844.0,6023.0,5208.0,3679.0,50289.0,12066.0,28170.0,10773.0,53486.0,28086.0,11980.0,6462.0,254694.0,1554.0,981.0,2228.0,4930.0,3944.0,5716.0,4858.0,3648.0,58221.0,15043.0,30640.0,17093.0,59080.0,34183.0,7924.0,4651.0,03,24,3448.0,1812.0,5176.0,9815.0,7788.0,11739.0,10066.0,7327.0,108510.0,27109.0,58810.0,27866.0,112566.0,62269.0,19904.0,11113.0,57171.0,29312.0,27859.0,85919.0,40236.0,45683.0,93286.0,46528.0,46758.0,205852.0,100014.0,105838.0
2404,"Congressional District 4 (111th Congress), Maryland",455892.0,207264.0,2482.0,2572.0,5163.0,2918.0,4141.0,3320.0,4982.0,3876.0,52657.0,10034.0,29055.0,10956.0,41368.0,21876.0,5589.0,6275.0,248628.0,2595.0,2172.0,4370.0,2838.0,2835.0,3673.0,4918.0,3930.0,61579.0,14583.0,39431.0,17239.0,51534.0,28352.0,4814.0,3765.0,04,24,5077.0,4744.0,9533.0,5756.0,6976.0,6993.0,9900.0,7806.0,114236.0,24617.0,68486.0,28195.0,92902.0,50228.0,10403.0,10040.0,56785.0,29454.0,27331.0,93103.0,39089.0,54014.0,70671.0,33740.0,36931.0,163573.0,75108.0,88465.0
2405,"Congressional District 5 (111th Congress), Maryland",486733.0,231776.0,1500.0,1281.0,2946.0,3361.0,3383.0,3961.0,4372.0,3793.0,67070.0,15067.0,34334.0,14631.0,43564.0,22429.0,4825.0,5259.0,254957.0,1721.0,1154.0,2456.0,3552.0,2799.0,3509.0,4453.0,3377.0,71328.0,19229.0,39716.0,19797.0,48810.0,26106.0,4285.0,2665.0,05,24,3221.0,2435.0,5402.0,6913.0,6182.0,7470.0,8825.0,7170.0,138398.0,34296.0,74050.0,34428.0,92374.0,48535.0,9110.0,7924.0,47618.0,24597.0,23021.0,108346.0,49401.0,58945.0,65569.0,32513.0,33056.0,157943.0,76077.0,81866.0
2406,"Congressional District 6 (111th Congress), Maryland",493007.0,240867.0,1684.0,519.0,1564.0,5160.0,4730.0,6915.0,5416.0,4063.0,79482.0,16460.0,29893.0,14585.0,42700.0,19333.0,4223.0,4140.0,252140.0,1877.0,595.0,1305.0,4907.0,3232.0,6091.0,4952.0,3517.0,79938.0,19311.0,31239.0,22476.0,44356.0,22999.0,3253.0,2092.0,06,24,3561.0,1114.0,2869.0,10067.0,7962.0,13006.0,10368.0,7580.0,159420.0,35771.0,61132.0,37061.0,87056.0,42332.0,7476.0,6232.0,56527.0,30051.0,26476.0,96903.0,46353.0,50550.0,56040.0,27696.0,28344.0,143096.0,70396.0,72700.0
2407,"Congressional District 7 (111th Congress), Maryland",428029.0,194261.0,1781.0,741.0,2392.0,4851.0,5101.0,7072.0,7097.0,4424.0,52165.0,9598.0,23557.0,8303.0,35230.0,19326.0,6375.0,6248.0,233768.0,1877.0,724.0,2463.0,5307.0,4524.0,8755.0,8420.0,4736.0,60583.0,13687.0,31772.0,13635.0,42424.0,25990.0,5360.0,3511.0,07,24,3658.0,1465.0,4855.0,10158.0,9625.0,15827.0,15517.0,9160.0,112748.0,23285.0,55329.0,21938.0,77654.0,45316.0,11735.0,9759.0,70265.0,33459.0,36806.0,78614.0,33155.0,45459.0,66810.0,31949.0,34861.0,144464.0,67179.0,77285.0
2408,"Congressional District 8 (111th Congress), Maryland",488497.0,227929.0,2996.0,3815.0,6137.0,2898.0,3466.0,1998.0,2014.0,2804.0,31619.0,6988.0,22380.0,9408.0,55372.0,36390.0,21023.0,18621.0,260568.0,3629.0,3288.0,4926.0,3363.0,3197.0,2616.0,2734.0,4378.0,40315.0,9871.0,27773.0,13821.0,69068.0,47023.0,14354.0,10212.0,08,24,6625.0,7103.0,11063.0,6261.0,6663.0,4614.0,4748.0,7182.0,71934.0,16859.0,50153.0,23229.0,124440.0,83413.0,35377.0,28833.0,54259.0,26128.0,28131.0,67012.0,29368.0,37644.0,147623.0,76034.0,71589.0,272063.0,131406.0,140657.0
2501,"Congressional District 1 (111th Congress), Massachusetts",429734.0,204258.0,1641.0,934.0,1360.0,3559.0,3628.0,4655.0,4411.0,3735.0,69701.0,12650.0,24109.0,16232.0,34306.0,14608.0,4429.0,4300.0,225476.0,1760.0,1446.0,1304.0,4297.0,3428.0,4618.0,4506.0,2962.0,68035.0,13863.0,28061.0,23763.0,40014.0,22050.0,2771.0,2598.0,01,25,3401.0,2380.0,2664.0,7856.0,7056.0,9273.0,8917.0,6697.0,137736.0,26513.0,52170.0,39995.0,74320.0,36658.0,7200.0,6898.0,48244.0,23923.0,24321.0,78683.0,36759.0,41924.0,50756.0,23337.0,27419.0,125076.0,57643.0,67433.0
2502,"Congressional District 2 (111th Congress), Massachusetts",435912.0,204650.0,2404.0,1675.0,1891.0,4701.0,4122.0,5188.0,4922.0,4417.0,67925.0,11453.0,23558.0,15533.0,35566.0,14527.0,4241.0,2527.0,231262.0,2783.0,1655.0,1945.0,5566.0,4961.0,5150.0,4805.0,3890.0,70661.0,14911.0,26502.0,23253.0,40216.0,20424.0,2634.0,1906.0,02,25,5187.0,3330.0,3836.0,10267.0,9083.0,10338.0,9727.0,8307.0,138586.0,26364.0,50060.0,38786.0,75782.0,34951.0,6875.0,4433.0,60075.0,29320.0,30755.0,76424.0,35011.0,41413.0,46259.0,21295.0,24964.0,122041.0,56861.0,65180.0
2503,"Congressional District 3 (111th Congress), Massachusetts",438485.0,209333.0,2062.0,1757.0,2101.0,4266.0,3787.0,5322.0,4124.0,3418.0,56408.0,10038.0,21821.0,13743.0,48354.0,22364.0,5401.0,4367.0,229152.0,2875.0,2222.0,1802.0,5473.0,3460.0,4719.0,3445.0,3955.0,58915.0,13261.0,26595.0,21077.0,50233.0,24864.0,3927.0,2329.0,03,25,4937.0,3979.0,3903.0,9739.0,7247.0,10041.0,7569.0,7373.0,115323.0,23299.0,48416.0,34820.0,98587.0,47228.0,9328.0,6696.0,54788.0,26837.0,27951.0,71715.0,31859.0,39856.0,63252.0,32132.0,31120.0,161839.0,80486.0,81353.0
2504,"Congressional District 4 (111th Congress), Massachusetts",435158.0,204901.0,2686.0,3106.0,2180.0,5305.0,3496.0,4886.0,4508.0,3380.0,54132.0,8876.0,18528.0,11495.0,41444.0,22376.0,10153.0,8350.0,230257.0,3279.0,3533.0,2406.0,6051.0,3703.0,4080.0,3347.0,3224.0,54634.0,11293.0,23408.0,19825.0,48148.0,30210.0,7585.0,5531.0,04,25,5965.0,6639.0,4586.0,11356.0,7199.0,8966.0,7855.0,6604.0,108766.0,20169.0,41936.0,31320.0,89592.0,52586.0,17738.0,13881.0,59170.0,29547.0,29623.0,62105.0,27404.0,34701.0,84205.0,40879.0,43326.0,173797.0,82323.0,91474.0
2505,"Congressional District 5 (111th Congress), Massachusetts",431621.0,206363.0,2924.0,1400.0,2319.0,4253.0,3390.0,4261.0,4255.0,3393.0,53766.0,9666.0,21842.0,12935.0,45635.0,24805.0,5141.0,6378.0,225258.0,3991.0,2053.0,2319.0,5473.0,3652.0,3973.0,4406.0,3513.0,57366.0,12137.0,24531.0,19638.0,47736.0,27680.0,4107.0,2683.0,05,25,6915.0,3453.0,4638.0,9726.0,7042.0,8234.0,8661.0,6906.0,111132.0,21803.0,46373.0,32573.0,93371.0,52485.0,9248.0,9061.0,55575.0,26195.0,29380.0,68176.0,31508.0,36668.0,70794.0,36324.0,34470.0,164165.0,81959.0,82206.0
2506,"Congressional District 6 (111th Congress), Massachusetts",445419.0,208226.0,1737.0,1465.0,1602.0,3069.0,2542.0,2848.0,2242.0,3211.0,52627.0,9356.0,23773.0,14443.0,52240.0,25051.0,6973.0,5047.0,237193.0,1917.0,1218.0,1750.0,2720.0,2083.0,3097.0,2622.0,3092.0,62199.0,13001.0,28854.0,22849.0,55804.0,28436.0,4726.0,2825.0,06,25,3654.0,2683.0,3352.0,5789.0,4625.0,5945.0,4864.0,6303.0,114826.0,22357.0,52627.0,37292.0,108044.0,53487.0,11699.0,7872.0,37215.0,18716.0,18499.0,74984.0,33129.0,41855.0,73058.0,37071.0,35987.0,181102.0,89311.0,91791.0
2507,"Congressional District 7 (111th Congress), Massachusetts",450476.0,212752.0,2777.0,1406.0,2460.0,3801.0,2575.0,2612.0,2460.0,3887.0,53338.0,8645.0,21979.0,10742.0,50393.0,27381.0,7834.0,10462.0,237724.0,2985.0,1588.0,3189.0,2611.0,2807.0,2907.0,2834.0,3528.0,61194.0,10561.0,23349.0,15264.0,56598.0,36103.0,6581.0,5625.0,07,25,5762.0,2994.0,5649.0,6412.0,5382.0,5519.0,5294.0,7415.0,114532.0,19206.0,45328.0,26006.0,106991.0,63484.0,14415.0,16087.0,44427.0,21978.0,22449.0,64534.0,30624.0,33910.0,93986.0,45677.0,48309.0,200977.0,96070.0,104907.0
2508,"Congressional District 8 (111th Congress), Massachusetts",412208.0,197775.0,3787.0,3341.0,4906.0,4739.0,3131.0,3485.0,3368.0,4163.0,42951.0,5240.0,18064.0,7186.0,47700.0,26074.0,9155.0,10485.0,214433.0,5648.0,3088.0,4675.0,5608.0,3713.0,4246.0,3400.0,4080.0,46178.0,6401.0,19457.0,9833.0,49412.0,33373.0,8376.0,6945.0,08,25,9435.0,6429.0,9581.0,10347.0,6844.0,7731.0,6768.0,8243.0,89129.0,11641.0,37521.0,17019.0,97112.0,59447.0,17531.0,17430.0,65378.0,30920.0,34458.0,49162.0,23304.0,25858.0,94408.0,45714.0,48694.0,191520.0,93414.0,98106.0
2509,"Congressional District 9 (111th Congress), Massachusetts",437564.0,203941.0,1813.0,1038.0,1482.0,3195.0,2568.0,3119.0,2890.0,4076.0,55897.0,9537.0,22311.0,13754.0,48431.0,21665.0,8125.0,4040.0,233623.0,2192.0,1172.0,2150.0,3456.0,2231.0,3215.0,3160.0,3505.0,61301.0,11012.0,27306.0,21857.0,53876.0,28529.0,5847.0,2814.0,09,25,4005.0,2210.0,3632.0,6651.0,4799.0,6334.0,6050.0,7581.0,117198.0,20549.0,49617.0,35611.0,102307.0,50194.0,13972.0,6854.0,41262.0,20181.0,21081.0,70166.0,31848.0,38318.0,71020.0,33830.0,37190.0,173327.0,82261.0,91066.0
2510,"Congressional District 10 (111th Congress), Massachusetts",465801.0,216966.0,1524.0,510.0,837.0,2104.0,2018.0,3158.0,2648.0,2879.0,58966.0,12451.0,27187.0,14999.0,54151.0,22565.0,6916.0,4053.0,248835.0,1372.0,615.0,942.0,1915.0,1836.0,2413.0,2364.0,2553.0,65531.0,14144.0,31893.0,26577.0,61306.0,28077.0,4669.0,2628.0,10,25,2896.0,1125.0,1779.0,4019.0,3854.0,5571.0,5012.0,5432.0,124497.0,26595.0,59080.0,41576.0,115457.0,50642.0,11585.0,6681.0,29688.0,15678.0,14010.0,85675.0,39638.0,46037.0,68908.0,33534.0,35374.0,184365.0,87685.0,96680.0
2601,"Congressional District 1 (111th Congress), Michigan",465400.0,233156.0,1716.0,504.0,800.0,5796.0,4236.0,7047.0,7315.0,3932.0,89388.0,17273.0,34244.0,16130.0,28511.0,10522.0,3764.0,1978.0,232244.0,1220.0,277.0,461.0,5046.0,2779.0,5880.0,5588.0,2830.0,89791.0,18320.0,34782.0,23376.0,28067.0,11232.0,1832.0,763.0,01,26,2936.0,781.0,1261.0,10842.0,7015.0,12927.0,12903.0,6762.0,179179.0,35593.0,69026.0,39506.0,56578.0,21754.0,5596.0,2741.0,55427.0,31346.0,24081.0,104619.0,51517.0,53102.0,30091.0,16264.0,13827.0,86669.0,44775.0,41894.0
2602,"Congressional District 2 (111th Congress), Michigan",450705.0,220271.0,1806.0,873.0,1841.0,4773.0,3805.0,6093.0,5270.0,4069.0,78647.0,17567.0,31575.0,16603.0,30587.0,11414.0,3464.0,1884.0,230434.0,1859.0,580.0,1281.0,4372.0,3288.0,5237.0,5252.0,3022.0,79919.0,19766.0,35392.0,22729.0,32554.0,12786.0,1777.0,620.0,02,26,3665.0,1453.0,3122.0,9145.0,7093.0,11330.0,10522.0,7091.0,158566.0,37333.0,66967.0,39332.0,63141.0,24200.0,5241.0,2504.0,53421.0,28530.0,24891.0,104300.0,49142.0,55158.0,31945.0,16762.0,15183.0,95086.0,47349.0,47737.0
2603,"Congressional District 3 (111th Congress), Michigan",439362.0,213922.0,1983.0,1215.0,2289.0,3677.0,3230.0,5136.0,5504.0,3596.0,61471.0,15987.0,33332.0,15898.0,39255.0,13842.0,4974.0,2533.0,225440.0,1788.0,992.0,1766.0,3917.0,2979.0,4606.0,5215.0,2858.0,66343.0,18191.0,34335.0,21021.0,42096.0,15792.0,2471.0,1070.0,03,26,3771.0,2207.0,4055.0,7594.0,6209.0,9742.0,10719.0,6454.0,127814.0,34178.0,67667.0,36919.0,81351.0,29634.0,7445.0,3603.0,50751.0,26630.0,24121.0,101845.0,49319.0,52526.0,40682.0,21349.0,19333.0,122033.0,60604.0,61429.0
2604,"Congressional District 4 (111th Congress), Michigan",450788.0,220406.0,1592.0,412.0,775.0,4988.0,3567.0,6578.0,6748.0,3735.0,78414.0,17989.0,32267.0,15973.0,28961.0,11989.0,3618.0,2800.0,230382.0,1095.0,360.0,479.0,3920.0,3158.0,5016.0,5848.0,3246.0,80087.0,19856.0,35484.0,23761.0,31014.0,13891.0,2014.0,1153.0,04,26,2687.0,772.0,1254.0,8908.0,6725.0,11594.0,12596.0,6981.0,158501.0,37845.0,67751.0,39734.0,59975.0,25880.0,5632.0,3953.0,51517.0,28395.0,23122.0,105596.0,50256.0,55340.0,35465.0,18407.0,17058.0,95440.0,47368.0,48072.0
