geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,public use microdata area,state
01702,"KIPDA Area Development District (West)--Louisville/Jefferson County (North Central) PUMA, Kentucky",119036,57458.0,3537.0,2940.0,2597.0,1448.0,1215.0,559.0,743.0,2418.0,5584.0,5274.0,4724.0,3568.0,3474.0,3723.0,3958.0,1546.0,2265.0,1407.0,1702.0,1948.0,1091.0,762.0,975.0,61578.0,3566.0,2673.0,2563.0,1606.0,1398.0,657.0,810.0,2615.0,6182.0,4841.0,4021.0,3484.0,3289.0,3645.0,4754.0,1725.0,2495.0,1564.0,2082.0,2255.0,1763.0,1657.0,1933.0,01702,21
01701,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northwest) PUMA, Kentucky",127872,60285.0,4196.0,4983.0,4702.0,2546.0,2600.0,1415.0,1337.0,3320.0,4308.0,3737.0,2999.0,3149.0,3183.0,4151.0,4115.0,1347.0,2334.0,1381.0,1077.0,1301.0,951.0,600.0,553.0,67587.0,4083.0,4412.0,4162.0,2466.0,3344.0,1736.0,1172.0,3050.0,5224.0,4362.0,3994.0,3744.0,4138.0,4462.0,4340.0,1841.0,2434.0,1342.0,1402.0,1921.0,1364.0,1215.0,1379.0,01701,21
00600,"Lake Cumberland Area Development District (West) PUMA, Kentucky",106242,52275.0,3431.0,2878.0,3514.0,2148.0,1931.0,779.0,838.0,1878.0,3015.0,2859.0,2644.0,3289.0,3359.0,3761.0,3700.0,1457.0,2055.0,1170.0,2000.0,2282.0,1639.0,1087.0,561.0,53967.0,2987.0,3304.0,2898.0,2099.0,1486.0,1080.0,651.0,1698.0,3093.0,2935.0,2576.0,3489.0,3457.0,3982.0,3762.0,1561.0,2150.0,1438.0,1804.0,2614.0,1639.0,1684.0,1580.0,00600,21
01100,"Big Sandy Area Development District PUMA, Kentucky",147055,72871.0,4460.0,4385.0,4685.0,2926.0,1759.0,992.0,1157.0,2798.0,4344.0,4634.0,4254.0,5391.0,5016.0,5168.0,5690.0,1777.0,2855.0,1975.0,2279.0,2629.0,1708.0,1065.0,924.0,74184.0,4207.0,4147.0,4345.0,2640.0,1405.0,1168.0,794.0,2301.0,4223.0,4265.0,4595.0,4925.0,5298.0,5485.0,5841.0,1964.0,3225.0,2138.0,2664.0,3017.0,2598.0,1492.0,1447.0,01100,21
00700,"Lake Cumberland Area Development District (East) PUMA, Kentucky",102414,51434.0,3150.0,3464.0,3177.0,2110.0,1160.0,608.0,853.0,1643.0,3070.0,3205.0,3084.0,3650.0,3517.0,3589.0,3522.0,1463.0,1994.0,948.0,1912.0,2230.0,1529.0,726.0,830.0,50980.0,2908.0,2931.0,3293.0,1940.0,950.0,566.0,642.0,1601.0,3065.0,2802.0,2952.0,3106.0,3480.0,3760.0,3839.0,1379.0,1943.0,1545.0,1861.0,2295.0,1793.0,1183.0,1146.0,00700,21
02000,"Bluegrass Area Development District (West) PUMA, Kentucky",119168,58149.0,3384.0,4152.0,4044.0,2310.0,1182.0,968.0,667.0,2078.0,3269.0,3663.0,3290.0,3981.0,4047.0,4354.0,4112.0,1694.0,2556.0,1347.0,2006.0,2112.0,1432.0,741.0,760.0,61019.0,3137.0,3516.0,3669.0,2286.0,1602.0,654.0,845.0,1926.0,3526.0,3451.0,3966.0,3628.0,4091.0,4852.0,4349.0,2162.0,2416.0,1562.0,2223.0,2580.0,1744.0,1408.0,1426.0,02000,21
00400,"Barren River Area Development District (Outer) PUMA, Kentucky",172738,85208.0,5505.0,5284.0,6390.0,3700.0,1744.0,1113.0,1064.0,3301.0,5144.0,4992.0,5180.0,5400.0,5442.0,6256.0,6241.0,2226.0,3215.0,1887.0,2459.0,3688.0,2483.0,1567.0,927.0,87530.0,5178.0,4962.0,5993.0,3477.0,1700.0,876.0,1068.0,2950.0,5086.0,4975.0,4946.0,5508.0,5777.0,6653.0,6536.0,2182.0,3208.0,2050.0,2849.0,4274.0,3183.0,1974.0,2125.0,00400,21
01200,"Lincoln Trail Area Development District (East) PUMA, Kentucky",109301,54416.0,3392.0,4043.0,3744.0,2486.0,1335.0,556.0,906.0,1943.0,3294.0,3045.0,3718.0,3698.0,3669.0,3993.0,4220.0,1372.0,1799.0,1399.0,1481.0,1874.0,1232.0,754.0,463.0,54885.0,3472.0,3555.0,3658.0,2167.0,1217.0,784.0,487.0,1819.0,3075.0,3414.0,3446.0,3315.0,3753.0,4077.0,4118.0,1506.0,1918.0,1131.0,1768.0,2173.0,1567.0,1268.0,1197.0,01200,21
00900,"Cumberland Valley Area Development District (South) PUMA, Kentucky",122468,59627.0,4073.0,3725.0,4238.0,2506.0,1744.0,1201.0,782.0,2278.0,3793.0,3438.0,3416.0,3796.0,3935.0,4069.0,4074.0,1526.0,2188.0,1192.0,1960.0,2513.0,1718.0,878.0,584.0,62841.0,3932.0,4057.0,3538.0,2293.0,1460.0,804.0,836.0,2361.0,3864.0,3536.0,3610.0,3764.0,4145.0,4440.0,4227.0,1951.0,2568.0,1476.0,2150.0,2978.0,2108.0,1283.0,1460.0,00900,21
01000,"Kentucky River Area Development District PUMA, Kentucky",108419,53441.0,3210.0,3071.0,3694.0,2221.0,1261.0,664.0,679.0,1845.0,3303.0,3161.0,3617.0,3213.0,3605.0,4064.0,4322.0,1361.0,2214.0,1644.0,1605.0,1905.0,1421.0,813.0,548.0,54978.0,3298.0,2774.0,3331.0,1830.0,1158.0,614.0,617.0,1924.0,3075.0,3227.0,3315.0,3697.0,3753.0,4319.0,4349.0,1489.0,2526.0,1379.0,2268.0,2018.0,1815.0,1131.0,1071.0,01000,21
02800,"FIVCO Area Development District PUMA, Kentucky",135260,67377.0,4129.0,4266.0,4239.0,2716.0,1428.0,843.0,653.0,2599.0,3953.0,4147.0,4321.0,4374.0,4596.0,4769.0,4741.0,1962.0,2598.0,1883.0,2081.0,2883.0,2051.0,1137.0,1008.0,67883.0,3669.0,4328.0,3595.0,2421.0,1475.0,766.0,799.0,2066.0,3754.0,3760.0,4176.0,4236.0,4535.0,4751.0,4949.0,2114.0,2872.0,1930.0,2232.0,3281.0,2553.0,1711.0,1910.0,02800,21
01800,"KIPDA Area Development District (Northeast) PUMA, Kentucky",117729,59781.0,3345.0,3997.0,4730.0,2745.0,1404.0,725.0,979.0,1992.0,3259.0,3709.0,4652.0,4173.0,4781.0,4704.0,4139.0,1441.0,1877.0,1257.0,1686.0,1890.0,1276.0,538.0,482.0,57948.0,3241.0,4080.0,4324.0,2840.0,1400.0,781.0,644.0,1519.0,2916.0,3207.0,3895.0,3855.0,4595.0,4471.0,4237.0,1543.0,1898.0,1424.0,1735.0,2112.0,1314.0,753.0,1164.0,01800,21
02300,"Bluegrass Area Development District (Northeast) PUMA, Kentucky",133787,65514.0,4321.0,4892.0,4431.0,2830.0,1642.0,964.0,824.0,2412.0,3979.0,3822.0,4241.0,4497.0,4598.0,4933.0,4520.0,1719.0,2105.0,1560.0,1845.0,2261.0,1468.0,932.0,718.0,68273.0,4042.0,4191.0,4694.0,2756.0,1550.0,681.0,805.0,2355.0,4006.0,4271.0,4582.0,4750.0,4753.0,4872.0,4550.0,1737.0,2632.0,1696.0,1945.0,2682.0,1844.0,1526.0,1353.0,02300,21
02700,"Buffalo Trace & Gateway Area Development Districts PUMA, Kentucky",139531,69779.0,4471.0,4232.0,4777.0,2812.0,2077.0,1118.0,1378.0,2861.0,4504.0,4051.0,4258.0,4490.0,4715.0,5003.0,4643.0,1752.0,2732.0,1406.0,2014.0,2776.0,1864.0,1061.0,784.0,69752.0,3973.0,4104.0,4253.0,2719.0,2152.0,1109.0,1293.0,2759.0,4037.0,3785.0,3948.0,4429.0,4733.0,4980.0,4916.0,2074.0,2413.0,1666.0,2177.0,3060.0,2158.0,1423.0,1591.0,02700,21
00100,"Purchase Area Development District PUMA, Kentucky",196263,95063.0,5798.0,5709.0,6137.0,3632.0,2554.0,1575.0,1407.0,4169.0,5589.0,5643.0,5196.0,6053.0,6195.0,6456.0,6545.0,2593.0,3977.0,2239.0,3081.0,4274.0,2938.0,1843.0,1460.0,101200.0,5666.0,5494.0,5993.0,3602.0,2980.0,1971.0,1438.0,3732.0,5638.0,5587.0,5742.0,5771.0,6216.0,6776.0,7633.0,2581.0,3771.0,2677.0,3614.0,4864.0,3615.0,2697.0,3142.0,00100,21
00800,"Cumberland Valley Area Development District (North) PUMA, Kentucky",110951,55041.0,3369.0,3021.0,4058.0,2446.0,1262.0,596.0,794.0,1961.0,3529.0,3629.0,3745.0,3817.0,3977.0,3965.0,3492.0,1651.0,2044.0,1168.0,1700.0,2104.0,1054.0,1139.0,520.0,55910.0,3196.0,3698.0,3382.0,2125.0,1081.0,724.0,826.0,1732.0,3336.0,3359.0,3433.0,3875.0,3970.0,4131.0,4221.0,1767.0,1790.0,1291.0,1593.0,2553.0,1602.0,1339.0,886.0,00800,21
02600,"Northern Kentucky Area Development District (Southeast) PUMA, Kentucky",161167,79704.0,5227.0,5392.0,5166.0,3283.0,2245.0,1036.0,1145.0,3361.0,5502.0,5097.0,5067.0,4893.0,5363.0,5905.0,5713.0,2073.0,2928.0,1808.0,2148.0,2658.0,1679.0,1170.0,845.0,81463.0,4576.0,5388.0,4857.0,3310.0,2257.0,942.0,1123.0,2986.0,5561.0,5327.0,5131.0,4648.0,5377.0,5947.0,6057.0,2044.0,2972.0,1434.0,2616.0,3177.0,2257.0,1696.0,1780.0,02600,21
00200,"Pennyrile Area Development District (North) PUMA, Kentucky",108327,53303.0,3100.0,3891.0,3374.0,2098.0,1526.0,559.0,545.0,1987.0,3136.0,3036.0,3373.0,3198.0,3637.0,3651.0,4053.0,1620.0,1861.0,1375.0,1626.0,2376.0,1652.0,906.0,723.0,55024.0,2943.0,3194.0,3351.0,2127.0,1053.0,550.0,769.0,1601.0,3102.0,3337.0,3031.0,3477.0,3604.0,4003.0,4139.0,1538.0,2247.0,1341.0,1974.0,2743.0,2022.0,1641.0,1237.0,00200,21
01500,"Green River Area Development District (Northeast)--Daviess & Hancock Counties PUMA, Kentucky",107958,52794.0,3743.0,3805.0,3790.0,2303.0,1173.0,742.0,564.0,2041.0,3273.0,3291.0,3046.0,3479.0,3384.0,3749.0,3578.0,1466.0,1897.0,1335.0,1470.0,1774.0,1373.0,826.0,692.0,55164.0,3516.0,3563.0,3598.0,2105.0,1229.0,662.0,553.0,1965.0,3397.0,3470.0,3094.0,3472.0,3361.0,3872.0,3992.0,1342.0,1922.0,1311.0,1720.0,2275.0,1748.0,1618.0,1379.0,01500,21
00300,"Pennyrile Area Development District (South) PUMA, Kentucky",107369,56254.0,4623.0,4213.0,3529.0,1942.0,1756.0,1418.0,1729.0,4022.0,5087.0,3705.0,3263.0,2834.0,2712.0,2950.0,2732.0,1127.0,1652.0,911.0,1389.0,1885.0,1336.0,830.0,609.0,51115.0,4166.0,3505.0,3751.0,1865.0,952.0,641.0,881.0,2313.0,3686.0,3337.0,2982.0,2776.0,2862.0,3066.0,3201.0,1296.0,1440.0,1176.0,1449.0,2069.0,1443.0,1171.0,1087.0,00300,21
01600,"KIPDA Area Development District (Southeast) PUMA, Kentucky",113756,56550.0,3243.0,3847.0,4059.0,2527.0,1419.0,898.0,551.0,1903.0,3188.0,3432.0,3380.0,3964.0,4337.0,4483.0,3951.0,1408.0,2338.0,1350.0,1422.0,2376.0,1260.0,673.0,541.0,57206.0,2865.0,3067.0,3971.0,2457.0,1377.0,844.0,737.0,1712.0,3335.0,3557.0,4111.0,3854.0,4260.0,4516.0,4297.0,1522.0,2103.0,1162.0,2046.0,2218.0,1462.0,831.0,902.0,01600,21
02100,"Bluegrass Area Development District (South) PUMA, Kentucky",123079,60498.0,4029.0,4006.0,4202.0,2409.0,1777.0,1228.0,899.0,2322.0,3567.0,3618.0,3675.0,3915.0,4110.0,4370.0,4271.0,1350.0,2133.0,1436.0,1588.0,2208.0,1523.0,980.0,882.0,62581.0,3470.0,3853.0,3990.0,2470.0,1871.0,1080.0,1062.0,2126.0,3465.0,3571.0,3726.0,3755.0,4262.0,4572.0,4126.0,1724.0,2527.0,1702.0,1874.0,2487.0,1873.0,1674.0,1321.0,02100,21
01400,"Green River Area Development District (Southwest) PUMA, Kentucky",107770,53285.0,3305.0,3823.0,3342.0,2250.0,1475.0,671.0,875.0,2314.0,3170.0,3173.0,3233.0,3195.0,3352.0,3785.0,3646.0,1699.0,2054.0,1232.0,1675.0,2102.0,1376.0,914.0,624.0,54485.0,3107.0,3414.0,3553.0,1953.0,1168.0,474.0,646.0,1758.0,3313.0,3336.0,3307.0,3332.0,3400.0,3783.0,4198.0,1602.0,2163.0,1703.0,1481.0,2355.0,1766.0,1332.0,1341.0,01400,21
02500,"Northern Kentucky Area Development District (Northwest)--Boone County PUMA, Kentucky",127682,63122.0,4356.0,4712.0,5262.0,2961.0,1507.0,876.0,540.0,2408.0,3724.0,4060.0,4283.0,5033.0,4501.0,4380.0,3972.0,1522.0,2151.0,1235.0,1229.0,2069.0,1117.0,676.0,548.0,64560.0,4269.0,4998.0,4782.0,2785.0,1217.0,615.0,635.0,2366.0,3915.0,4152.0,4414.0,4733.0,4879.0,4461.0,4006.0,1763.0,2030.0,1302.0,1702.0,2190.0,1518.0,872.0,956.0,02500,21
00200,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties PUMA; Maine",155361,76661.0,3561.0,4226.0,4380.0,3095.0,1821.0,872.0,837.0,2487.0,3932.0,3713.0,3878.0,4504.0,5177.0,6331.0,6806.0,2313.0,3674.0,2356.0,3366.0,3807.0,2360.0,1725.0,1440.0,78700.0,3410.0,4176.0,4066.0,2839.0,1812.0,992.0,993.0,1964.0,3965.0,4038.0,4496.0,4456.0,5453.0,6345.0,6670.0,3056.0,3513.0,2475.0,2930.0,3903.0,2590.0,2107.0,2451.0,00200,23
00500,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties PUMA; Maine",167469,81863.0,3715.0,4303.0,4595.0,2830.0,1703.0,981.0,1000.0,2487.0,4303.0,4326.0,4353.0,4805.0,5297.0,6186.0,6817.0,2564.0,4179.0,2890.0,3632.0,4507.0,3185.0,1653.0,1552.0,85606.0,3581.0,4182.0,4151.0,2859.0,1483.0,634.0,935.0,2299.0,4177.0,4391.0,4698.0,4653.0,5442.0,6557.0,7451.0,3148.0,4400.0,3093.0,4011.0,4738.0,3084.0,2672.0,2967.0,00500,23
00400,"Kennebec County PUMA, Maine",121289,59175.0,3123.0,3695.0,3212.0,2197.0,1541.0,783.0,723.0,2208.0,3381.0,3371.0,3176.0,3690.0,4223.0,4646.0,4847.0,1782.0,2632.0,1552.0,2169.0,2428.0,1511.0,1291.0,994.0,62114.0,2987.0,3029.0,3452.0,2226.0,1539.0,1041.0,615.0,1984.0,3345.0,3503.0,3436.0,3802.0,4264.0,4982.0,4931.0,1979.0,2878.0,1670.0,2165.0,2718.0,2249.0,1636.0,1683.0,00400,23
00100,"Northeast Maine--Aroostook & Washington Counties PUMA, Maine",100662,49720.0,2488.0,2672.0,2760.0,1809.0,1201.0,723.0,533.0,1591.0,2448.0,2463.0,2711.0,2627.0,3327.0,3860.0,4318.0,1636.0,2330.0,1679.0,2141.0,2458.0,1720.0,1118.0,1107.0,50942.0,2350.0,2524.0,2533.0,1738.0,1110.0,656.0,712.0,1212.0,2389.0,2453.0,2617.0,2825.0,3395.0,3840.0,4365.0,1667.0,2423.0,1643.0,2107.0,2674.0,2330.0,1744.0,1635.0,00100,23
00700,"Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick PUMA, Maine",104798,50332.0,2467.0,2923.0,2710.0,1732.0,1269.0,668.0,558.0,1561.0,2534.0,2569.0,2837.0,3321.0,3865.0,4011.0,4417.0,1439.0,2356.0,1402.0,1870.0,2335.0,1497.0,1174.0,817.0,54466.0,2513.0,2996.0,2752.0,1805.0,1272.0,729.0,611.0,1611.0,2435.0,2991.0,2849.0,3219.0,3821.0,4578.0,4583.0,1798.0,2419.0,1524.0,2143.0,2687.0,2011.0,1293.0,1826.0,00700,23
01000,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities PUMA; Maine",110559,54147.0,3004.0,3272.0,2588.0,1532.0,1317.0,763.0,725.0,3227.0,5598.0,4806.0,3422.0,3162.0,3611.0,3584.0,3939.0,1349.0,1547.0,1087.0,1221.0,1771.0,1119.0,816.0,687.0,56412.0,2475.0,2255.0,2260.0,1759.0,1472.0,633.0,793.0,2861.0,5509.0,4168.0,3689.0,3875.0,3914.0,3859.0,4047.0,1536.0,1768.0,1334.0,1716.0,1987.0,1664.0,1189.0,1649.0,01000,23
00800,"South Maine--York (West) & Cumberland (West) Counties PUMA, Maine",177383,86691.0,4155.0,4637.0,5714.0,3481.0,2062.0,1017.0,991.0,2604.0,4425.0,4863.0,4782.0,5589.0,6041.0,7326.0,7495.0,2786.0,3623.0,2510.0,3292.0,3626.0,2704.0,1602.0,1366.0,90692.0,4078.0,4720.0,5377.0,3177.0,1866.0,894.0,680.0,2474.0,4481.0,5603.0,4598.0,5596.0,6592.0,7645.0,7916.0,2961.0,4134.0,2900.0,3004.0,4414.0,3061.0,2041.0,2480.0,00800,23
00101,"Coordinating & Development Corporation 2--Shreveport City (South) PUMA, Louisiana",124558,58387.0,4101.0,4169.0,4016.0,2703.0,1801.0,937.0,623.0,2432.0,4152.0,3855.0,3614.0,3467.0,3269.0,3597.0,3593.0,1487.0,2051.0,1132.0,1881.0,2087.0,1562.0,905.0,953.0,66171.0,4359.0,3927.0,4276.0,2137.0,1230.0,1190.0,675.0,2355.0,4581.0,4398.0,4096.0,3899.0,4164.0,4208.0,4072.0,2084.0,2495.0,1350.0,1612.0,3112.0,2059.0,1650.0,2242.0,00101,22
00900,"Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities PUMA, Maine",133036,64497.0,3435.0,3827.0,4190.0,2941.0,1659.0,787.0,640.0,2410.0,3443.0,3843.0,3513.0,4373.0,4708.0,5380.0,4959.0,1808.0,2317.0,1746.0,2128.0,2593.0,1515.0,890.0,1392.0,68539.0,3361.0,3801.0,3840.0,2456.0,1928.0,799.0,689.0,2630.0,3745.0,3471.0,3835.0,4443.0,4704.0,5225.0,5494.0,2269.0,2924.0,1799.0,2209.0,2806.0,1972.0,1794.0,2345.0,00900,23
00600,"Androscoggin County PUMA, Maine",107317,52550.0,3283.0,3530.0,3126.0,2016.0,1460.0,632.0,637.0,2098.0,3167.0,3139.0,3480.0,2992.0,3675.0,4077.0,4134.0,1476.0,1798.0,1198.0,1421.0,2228.0,1252.0,971.0,760.0,54767.0,3224.0,3202.0,3279.0,1892.0,1444.0,794.0,700.0,1749.0,3287.0,3471.0,3264.0,3331.0,3786.0,4019.0,4140.0,1617.0,1855.0,1337.0,1729.0,2193.0,1557.0,1467.0,1430.0,00600,23
00300,"Penobscot County PUMA, Maine",152284,75404.0,3774.0,4187.0,3997.0,2691.0,3020.0,1454.0,1314.0,3296.0,5683.0,4500.0,3754.0,4657.0,4885.0,5659.0,5740.0,2121.0,3079.0,1863.0,2191.0,2967.0,1897.0,1460.0,1215.0,76880.0,3410.0,3701.0,4089.0,2429.0,2519.0,1580.0,1443.0,2433.0,5293.0,4523.0,3737.0,4959.0,5147.0,5975.0,6079.0,2363.0,3129.0,1984.0,2324.0,3275.0,2299.0,2216.0,1973.0,00300,23
00500,"North Delta Regional Planning & Development District 2--Northeast Louisiana PUMA, Louisiana",150765,75348.0,4958.0,5482.0,4951.0,3242.0,1889.0,1372.0,988.0,3099.0,5402.0,4544.0,4468.0,4454.0,4397.0,4836.0,5209.0,1805.0,2923.0,1900.0,2099.0,3004.0,2078.0,1300.0,948.0,75417.0,4867.0,5354.0,4309.0,2453.0,1520.0,771.0,1085.0,2464.0,4632.0,4569.0,4451.0,4037.0,4499.0,5215.0,5688.0,2151.0,2722.0,2056.0,2348.0,3524.0,2839.0,1971.0,1892.0,00500,22
00300,"Coordinating & Development Corporation 4--Northwest Louisiana PUMA, Louisiana",176721,87211.0,5485.0,5586.0,5992.0,3441.0,3692.0,1772.0,2182.0,5492.0,5863.0,5275.0,4682.0,4781.0,4834.0,5399.0,5146.0,2370.0,2882.0,2046.0,2278.0,3226.0,2433.0,1345.0,1009.0,89510.0,5192.0,5199.0,5422.0,3232.0,2977.0,2485.0,2360.0,5237.0,5245.0,5140.0,4917.0,4436.0,4999.0,5687.0,5575.0,2195.0,3256.0,2107.0,3078.0,3557.0,2797.0,2194.0,2223.0,00300,22
00100,"Coordinating & Development Corporation 1--Shreveport City (North) PUMA, Louisiana",126511,60848.0,4821.0,4435.0,4247.0,2276.0,1289.0,810.0,910.0,2448.0,4716.0,4373.0,3406.0,3636.0,3532.0,4107.0,4531.0,1464.0,2049.0,1164.0,1631.0,2109.0,1156.0,949.0,789.0,65663.0,4461.0,4076.0,4091.0,2716.0,1707.0,714.0,893.0,2654.0,4908.0,4575.0,3565.0,4069.0,3536.0,4212.0,4826.0,1841.0,2427.0,1467.0,1950.0,2561.0,1703.0,1277.0,1434.0,00100,22
00200,"Coordinating & Development Corporation 3--Bossier & Webster Parishes PUMA, Louisiana",165741,81649.0,5908.0,5616.0,6106.0,3413.0,2154.0,1047.0,1379.0,3674.0,6227.0,6098.0,5413.0,4961.0,4700.0,5221.0,4695.0,2148.0,2584.0,1578.0,2095.0,2498.0,2194.0,981.0,959.0,84092.0,5671.0,5676.0,5282.0,3212.0,1784.0,771.0,805.0,3710.0,6082.0,5951.0,5278.0,5044.0,5343.0,5512.0,5335.0,2098.0,2971.0,2092.0,1956.0,3298.0,2573.0,1872.0,1776.0,00200,22
00800,"Imperial Calcasieu Regional Planning & Development District 1 (North) PUMA, Louisiana",147653,75719.0,5199.0,5234.0,5454.0,3104.0,2028.0,1016.0,1156.0,2576.0,5241.0,5581.0,5592.0,4921.0,4774.0,5161.0,4990.0,1987.0,2236.0,1618.0,1955.0,2509.0,1596.0,1174.0,617.0,71934.0,4647.0,5113.0,4906.0,3274.0,1356.0,859.0,739.0,2321.0,4789.0,4564.0,4235.0,4866.0,4888.0,4840.0,4893.0,1877.0,2515.0,1692.0,2130.0,2789.0,1838.0,1478.0,1325.0,00800,22
01600,"Capital Region Planning Commission 5--Ascension Parish PUMA, Louisiana",119129,58718.0,4543.0,4670.0,4948.0,2372.0,1635.0,530.0,844.0,2118.0,4028.0,4146.0,4428.0,4017.0,4101.0,3984.0,3468.0,1785.0,1258.0,1120.0,1619.0,1267.0,1020.0,465.0,352.0,60411.0,4000.0,4950.0,4022.0,3109.0,1276.0,999.0,643.0,1812.0,3896.0,4534.0,4099.0,4790.0,4233.0,4216.0,3992.0,1147.0,1737.0,889.0,1272.0,2029.0,1221.0,834.0,711.0,01600,22
02000,"South Central Planning & Development Commission 2--Lafourche & Assumption Parishes PUMA, Louisiana",120993,59320.0,3796.0,3981.0,4129.0,2392.0,1842.0,915.0,877.0,2181.0,4224.0,4035.0,3837.0,3326.0,3992.0,4304.0,4057.0,1536.0,2130.0,1271.0,1678.0,2008.0,1459.0,733.0,617.0,61673.0,3852.0,4034.0,3940.0,2178.0,1583.0,1045.0,784.0,2178.0,4405.0,3983.0,4263.0,3169.0,4081.0,4592.0,4195.0,1745.0,1866.0,1428.0,1555.0,2427.0,1861.0,1324.0,1185.0,02000,22
01400,"Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West) PUMA, Louisiana",115840,60972.0,3361.0,3714.0,3452.0,2252.0,2516.0,813.0,1037.0,2154.0,4095.0,4555.0,3837.0,3946.0,4344.0,4648.0,4436.0,1280.0,2618.0,1266.0,1674.0,2151.0,1383.0,841.0,599.0,54868.0,3310.0,3273.0,3293.0,1976.0,1107.0,784.0,891.0,1843.0,3529.0,3608.0,3311.0,2997.0,3565.0,4107.0,3650.0,1846.0,2415.0,1395.0,1745.0,2263.0,1905.0,1081.0,974.0,01400,22
01900,"South Central Planning & Development Commission 1--River Parishes PUMA, Louisiana",117778,57526.0,3815.0,4186.0,4180.0,2643.0,1368.0,1040.0,659.0,2450.0,3862.0,3785.0,3595.0,3093.0,3820.0,4321.0,4337.0,1730.0,1795.0,899.0,1574.0,1916.0,874.0,958.0,626.0,60252.0,3651.0,3963.0,4117.0,2600.0,1405.0,715.0,984.0,1981.0,3905.0,3874.0,4437.0,3173.0,4231.0,4767.0,4572.0,1559.0,2129.0,1306.0,1648.0,1785.0,1641.0,984.0,825.0,01900,22
00600,"Kisatchie Delta Regional Planning & Development District 1 PUMA, Louisiana",123216,64443.0,3883.0,3731.0,4363.0,2462.0,1477.0,924.0,1030.0,2661.0,5006.0,5114.0,4543.0,4423.0,4115.0,4278.0,4130.0,1642.0,2122.0,1540.0,1782.0,2005.0,1388.0,1096.0,728.0,58773.0,3776.0,3852.0,3978.0,2299.0,1118.0,476.0,771.0,2166.0,3610.0,3483.0,3304.0,3494.0,3811.0,3873.0,3903.0,1677.0,2405.0,1607.0,1869.0,2579.0,1966.0,1460.0,1296.0,00600,22
02500,"Regional Planning Commission 9--St. Bernard, Jefferson (South) & Plaquemines Parishes PUMA; Louisiana",121140,58702.0,4472.0,3612.0,4739.0,2406.0,1504.0,630.0,1076.0,2197.0,4435.0,4135.0,3831.0,3564.0,3634.0,4435.0,4123.0,1551.0,1930.0,1227.0,1324.0,1717.0,1058.0,585.0,517.0,62438.0,4487.0,4474.0,4347.0,2553.0,1519.0,817.0,1085.0,1844.0,4503.0,4460.0,3733.0,4432.0,4024.0,4521.0,4493.0,1665.0,2238.0,1090.0,1340.0,1844.0,1306.0,798.0,865.0,02500,22
02200,"Regional Planning Commission 1--St. Tammany Parish (Northwest) PUMA, Louisiana",133090,65236.0,4104.0,4766.0,4556.0,2677.0,1479.0,800.0,377.0,2672.0,3544.0,4070.0,4609.0,3580.0,4615.0,4772.0,4926.0,1819.0,2354.0,1581.0,2177.0,2465.0,1590.0,880.0,823.0,67854.0,3750.0,4306.0,5207.0,2985.0,1270.0,524.0,573.0,2110.0,3350.0,4542.0,3763.0,4672.0,4372.0,5227.0,4809.0,1963.0,3150.0,1753.0,2299.0,2618.0,1876.0,1406.0,1329.0,02200,22
02201,"Regional Planning Commission 2--St. Tammany Parish (Southeast) PUMA, Louisiana",116111,56032.0,3296.0,4251.0,4299.0,3143.0,1531.0,814.0,590.0,1628.0,3113.0,3314.0,3621.0,3424.0,3669.0,4070.0,4086.0,1276.0,2233.0,1358.0,1654.0,2009.0,1393.0,724.0,536.0,60079.0,3666.0,3877.0,3756.0,2284.0,1291.0,605.0,704.0,2202.0,3660.0,3330.0,4187.0,3839.0,4465.0,4221.0,4100.0,2017.0,2047.0,1227.0,1892.0,2747.0,1718.0,1255.0,989.0,02201,22
