geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
3608,"Congressional District 8 (114th Congress), New York",147374.0,22430.0,10019.0,8301.0,7817.0,6919.0,7248.0,6943.0,7167.0,5715.0,10751.0,13663.0,15580.0,9971.0,5625.0,5935.0,3290.0,08,36
3609,"Congressional District 9 (114th Congress), New York",142670.0,17057.0,10073.0,9433.0,7888.0,8361.0,8842.0,8231.0,8086.0,5559.0,11358.0,13921.0,14890.0,7790.0,5024.0,3888.0,2269.0,09,36
3610,"Congressional District 10 (114th Congress), New York",13888.0,1825.0,1018.0,1169.0,742.0,545.0,857.0,796.0,599.0,348.0,777.0,1152.0,1472.0,667.0,403.0,768.0,750.0,10,36
3611,"Congressional District 11 (114th Congress), New York",19298.0,2992.0,1382.0,1123.0,918.0,657.0,793.0,614.0,889.0,733.0,1248.0,2189.0,2155.0,1205.0,868.0,879.0,653.0,11,36
3612,"Congressional District 12 (114th Congress), New York",14644.0,2248.0,1505.0,1026.0,1054.0,680.0,628.0,842.0,665.0,360.0,695.0,839.0,1325.0,1002.0,477.0,487.0,811.0,12,36
3613,"Congressional District 13 (114th Congress), New York",94217.0,17181.0,9065.0,6720.0,5781.0,5277.0,5296.0,4852.0,4143.0,3946.0,7301.0,7510.0,7469.0,4095.0,2138.0,1908.0,1535.0,13,36
3614,"Congressional District 14 (114th Congress), New York",28191.0,2985.0,1666.0,1177.0,1452.0,1364.0,1096.0,1443.0,1507.0,1222.0,2442.0,3063.0,4185.0,2166.0,1231.0,863.0,329.0,14,36
3615,"Congressional District 15 (114th Congress), New York",85955.0,16906.0,9633.0,6988.0,6205.0,4874.0,5350.0,4536.0,4278.0,3359.0,5949.0,6063.0,5705.0,3262.0,1223.0,1093.0,531.0,15,36
3616,"Congressional District 16 (114th Congress), New York",84001.0,7712.0,4786.0,4321.0,4150.0,4181.0,4723.0,4055.0,4216.0,3060.0,6515.0,8520.0,11630.0,6499.0,3912.0,3748.0,1973.0,16,36
3617,"Congressional District 17 (114th Congress), New York",23762.0,1803.0,1180.0,1164.0,755.0,655.0,935.0,754.0,1132.0,938.0,1610.0,2293.0,2971.0,2251.0,1395.0,2281.0,1645.0,17,36
3618,"Congressional District 18 (114th Congress), New York",21710.0,2259.0,1114.0,1072.0,1062.0,1076.0,847.0,977.0,1119.0,548.0,1502.0,1751.0,2802.0,1819.0,1488.0,1347.0,927.0,18,36
3619,"Congressional District 19 (114th Congress), New York",7859.0,996.0,412.0,602.0,610.0,462.0,532.0,455.0,309.0,318.0,344.0,890.0,770.0,350.0,329.0,181.0,299.0,19,36
3620,"Congressional District 20 (114th Congress), New York",22921.0,3396.0,2276.0,2266.0,1583.0,1728.0,1350.0,818.0,1078.0,881.0,1704.0,1763.0,2086.0,941.0,536.0,387.0,128.0,20,36
3621,"Congressional District 21 (114th Congress), New York",3221.0,362.0,253.0,114.0,328.0,178.0,191.0,128.0,215.0,131.0,294.0,399.0,321.0,189.0,49.0,61.0,8.0,21,36
3622,"Congressional District 22 (114th Congress), New York",7755.0,1660.0,966.0,847.0,710.0,505.0,281.0,474.0,245.0,362.0,409.0,413.0,307.0,260.0,136.0,108.0,72.0,22,36
3623,"Congressional District 23 (114th Congress), New York",5486.0,1145.0,632.0,429.0,465.0,386.0,306.0,167.0,245.0,178.0,286.0,219.0,414.0,234.0,92.0,208.0,80.0,23,36
3624,"Congressional District 24 (114th Congress), New York",19576.0,3764.0,2263.0,1383.0,1546.0,1322.0,1286.0,1116.0,934.0,599.0,1213.0,1279.0,1246.0,722.0,515.0,181.0,207.0,24,36
3625,"Congressional District 25 (114th Congress), New York",41152.0,8108.0,4160.0,3706.0,3386.0,2509.0,2880.0,2168.0,1681.0,1569.0,2661.0,2649.0,2775.0,1494.0,508.0,558.0,340.0,25,36
3626,"Congressional District 26 (114th Congress), New York",54565.0,10983.0,6449.0,5079.0,4465.0,3804.0,3481.0,2566.0,2320.0,1783.0,3214.0,3859.0,3134.0,1707.0,697.0,574.0,450.0,26,36
3627,"Congressional District 27 (114th Congress), New York",3752.0,535.0,369.0,295.0,264.0,220.0,201.0,288.0,242.0,83.0,400.0,117.0,287.0,243.0,123.0,35.0,50.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",145848.0,26323.0,15655.0,13261.0,12238.0,11717.0,9758.0,6995.0,6858.0,6145.0,9786.0,10319.0,9057.0,4189.0,1621.0,1152.0,774.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",45451.0,4713.0,4206.0,3594.0,3575.0,2834.0,3306.0,2561.0,2293.0,2271.0,3671.0,3975.0,4074.0,2272.0,849.0,770.0,487.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",50012.0,7315.0,5213.0,4314.0,3755.0,3549.0,3386.0,3011.0,2821.0,2240.0,3790.0,4067.0,3407.0,1595.0,765.0,504.0,280.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",94225.0,10664.0,7454.0,6367.0,6531.0,6507.0,6372.0,5365.0,5190.0,5072.0,8159.0,8833.0,8355.0,4527.0,1930.0,1909.0,990.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",35919.0,5294.0,2564.0,2962.0,2598.0,2846.0,2320.0,2372.0,1830.0,1638.0,2482.0,2803.0,3164.0,1661.0,671.0,456.0,258.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",43537.0,4607.0,3449.0,3077.0,2558.0,2588.0,2697.0,2688.0,3123.0,1856.0,3774.0,3919.0,4420.0,2356.0,986.0,949.0,490.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",48449.0,7597.0,5616.0,4711.0,3727.0,3406.0,3096.0,2844.0,2183.0,2225.0,3353.0,3169.0,3344.0,1661.0,804.0,404.0,309.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",48746.0,7658.0,5494.0,4221.0,4209.0,3414.0,3275.0,2669.0,2907.0,2282.0,3055.0,3552.0,3117.0,1264.0,732.0,607.0,290.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",37678.0,2919.0,1727.0,1404.0,2027.0,1930.0,2197.0,1917.0,1914.0,1906.0,3533.0,4120.0,4774.0,2627.0,1948.0,1622.0,1113.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",32297.0,4895.0,4295.0,3134.0,2707.0,2494.0,2486.0,1760.0,1688.0,1307.0,2068.0,2009.0,1885.0,861.0,290.0,253.0,165.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",7097.0,1465.0,831.0,586.0,553.0,597.0,468.0,255.0,272.0,259.0,592.0,386.0,412.0,209.0,82.0,97.0,33.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",146541.0,22021.0,13470.0,12867.0,10908.0,11473.0,9702.0,8878.0,8408.0,6427.0,10451.0,11977.0,10661.0,4502.0,2134.0,1606.0,1056.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",48336.0,3545.0,3092.0,3025.0,2633.0,3689.0,2987.0,3038.0,2532.0,1831.0,4246.0,5334.0,4796.0,3387.0,1386.0,1710.0,1105.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",3873.0,817.0,278.0,309.0,303.0,339.0,434.0,85.0,143.0,129.0,201.0,240.0,371.0,155.0,57.0,10.0,2.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",63490.0,15164.0,7079.0,4813.0,5428.0,3769.0,3397.0,3170.0,2584.0,2426.0,3412.0,3984.0,3885.0,2009.0,1023.0,839.0,508.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",25874.0,3408.0,2721.0,1949.0,1875.0,1672.0,1869.0,1371.0,1071.0,940.0,2145.0,2393.0,1871.0,1348.0,585.0,343.0,313.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",91387.0,16464.0,7613.0,6953.0,6833.0,6592.0,5800.0,5257.0,4869.0,3671.0,6366.0,7552.0,6192.0,3498.0,1915.0,1079.0,733.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",11524.0,2339.0,1505.0,949.0,959.0,675.0,689.0,622.0,511.0,438.0,847.0,643.0,760.0,257.0,96.0,184.0,50.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",7506.0,1196.0,431.0,806.0,854.0,343.0,204.0,318.0,234.0,268.0,520.0,707.0,671.0,388.0,351.0,126.0,89.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",4319.0,944.0,358.0,386.0,343.0,278.0,227.0,177.0,138.0,95.0,264.0,425.0,303.0,106.0,190.0,62.0,23.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",10804.0,2132.0,1127.0,1150.0,836.0,590.0,818.0,564.0,479.0,567.0,557.0,680.0,691.0,350.0,145.0,54.0,64.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",15777.0,2349.0,1475.0,1037.0,977.0,1059.0,919.0,934.0,758.0,773.0,1103.0,1214.0,1350.0,644.0,433.0,531.0,221.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",45487.0,10945.0,5466.0,4209.0,3958.0,3044.0,2714.0,2306.0,1987.0,1543.0,2366.0,2132.0,2875.0,948.0,479.0,308.0,207.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",50977.0,9821.0,4879.0,3759.0,3964.0,3865.0,4057.0,2528.0,2553.0,2046.0,3246.0,3054.0,3441.0,1776.0,850.0,682.0,456.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",159004.0,35376.0,16287.0,14114.0,11889.0,10592.0,10136.0,8338.0,6841.0,6032.0,9405.0,11135.0,9785.0,4717.0,2024.0,1515.0,818.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",10838.0,1179.0,734.0,562.0,637.0,407.0,749.0,539.0,756.0,395.0,800.0,737.0,1091.0,993.0,414.0,440.0,405.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",32430.0,7022.0,3766.0,3682.0,2480.0,2119.0,1808.0,1557.0,1299.0,1199.0,1894.0,2094.0,1846.0,936.0,413.0,218.0,97.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",10672.0,928.0,670.0,664.0,710.0,658.0,462.0,628.0,401.0,373.0,1153.0,1214.0,889.0,703.0,444.0,485.0,290.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",7073.0,587.0,435.0,350.0,563.0,158.0,316.0,357.0,625.0,326.0,506.0,486.0,856.0,588.0,370.0,212.0,338.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",4894.0,450.0,302.0,140.0,352.0,240.0,310.0,410.0,174.0,148.0,339.0,396.0,659.0,307.0,333.0,196.0,138.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",26632.0,4874.0,2410.0,2458.0,2288.0,2056.0,1944.0,1355.0,1234.0,1139.0,1747.0,2025.0,1753.0,607.0,379.0,154.0,209.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",9594.0,1947.0,1118.0,1115.0,638.0,744.0,546.0,464.0,470.0,296.0,732.0,506.0,630.0,199.0,128.0,32.0,29.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",8549.0,1373.0,722.0,590.0,565.0,851.0,729.0,505.0,417.0,317.0,553.0,627.0,695.0,317.0,147.0,96.0,45.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",17508.0,1978.0,1096.0,1529.0,1234.0,1204.0,970.0,984.0,706.0,651.0,1420.0,1917.0,1917.0,889.0,445.0,339.0,229.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",41275.0,6969.0,3712.0,3270.0,3437.0,2916.0,2523.0,2320.0,1944.0,1361.0,3115.0,3276.0,3159.0,1722.0,644.0,630.0,277.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",3997.0,573.0,269.0,107.0,187.0,207.0,221.0,179.0,214.0,48.0,171.0,385.0,545.0,203.0,284.0,235.0,169.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",1218.0,285.0,122.0,77.0,80.0,22.0,115.0,30.0,11.0,50.0,56.0,185.0,56.0,61.0,24.0,20.0,24.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",15262.0,3486.0,1380.0,1056.0,1043.0,878.0,615.0,1021.0,518.0,614.0,1143.0,1040.0,1096.0,644.0,389.0,263.0,76.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",1769.0,445.0,148.0,84.0,41.0,123.0,21.0,168.0,101.0,103.0,44.0,157.0,85.0,79.0,49.0,90.0,31.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",2040.0,320.0,60.0,190.0,120.0,132.0,108.0,81.0,26.0,118.0,140.0,45.0,114.0,245.0,69.0,191.0,81.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",87755.0,13210.0,7779.0,6167.0,6200.0,5928.0,5517.0,5048.0,5365.0,3905.0,6793.0,7425.0,7164.0,3591.0,1677.0,1136.0,850.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",162499.0,32473.0,17325.0,13525.0,11837.0,10645.0,10729.0,8211.0,7442.0,6284.0,11036.0,11067.0,10897.0,5173.0,2828.0,1592.0,1435.0,02,42
4203,"Congressional District 3 (114th Congress), Pennsylvania",10669.0,2295.0,1401.0,1059.0,768.0,738.0,466.0,505.0,783.0,186.0,667.0,519.0,584.0,444.0,138.0,44.0,72.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",18228.0,2781.0,1506.0,1275.0,1394.0,1037.0,1169.0,1264.0,987.0,883.0,1452.0,1573.0,1224.0,772.0,327.0,383.0,201.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",2124.0,449.0,170.0,70.0,147.0,97.0,243.0,70.0,82.0,49.0,150.0,220.0,164.0,110.0,72.0,18.0,13.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",10073.0,901.0,682.0,620.0,453.0,501.0,485.0,499.0,496.0,344.0,614.0,1012.0,1219.0,951.0,411.0,405.0,480.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",11608.0,890.0,387.0,562.0,623.0,482.0,764.0,693.0,670.0,359.0,920.0,1089.0,1308.0,1317.0,472.0,554.0,518.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",9083.0,820.0,581.0,389.0,382.0,528.0,569.0,678.0,509.0,434.0,919.0,775.0,790.0,693.0,254.0,357.0,405.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",5811.0,1138.0,574.0,600.0,431.0,269.0,462.0,294.0,305.0,277.0,276.0,297.0,525.0,141.0,131.0,66.0,25.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",5538.0,594.0,344.0,384.0,280.0,399.0,114.0,285.0,249.0,302.0,279.0,587.0,547.0,376.0,297.0,311.0,190.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",10638.0,1239.0,599.0,493.0,603.0,787.0,676.0,632.0,619.0,520.0,1042.0,1077.0,889.0,635.0,352.0,338.0,137.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",7810.0,1591.0,631.0,568.0,511.0,360.0,404.0,438.0,384.0,265.0,550.0,637.0,435.0,356.0,177.0,325.0,178.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",46104.0,5034.0,3118.0,2612.0,2633.0,2518.0,2955.0,2451.0,2697.0,1887.0,3737.0,5305.0,4697.0,2691.0,1715.0,1381.0,673.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",62299.0,12502.0,6912.0,5620.0,5148.0,4117.0,4379.0,2779.0,2611.0,2113.0,3854.0,4050.0,4349.0,2023.0,863.0,588.0,391.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",10043.0,1509.0,802.0,294.0,586.0,683.0,666.0,603.0,311.0,489.0,815.0,1134.0,940.0,620.0,246.0,184.0,161.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",15319.0,2096.0,1433.0,1142.0,1206.0,1093.0,916.0,874.0,923.0,635.0,1218.0,1325.0,1081.0,639.0,330.0,291.0,117.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",11339.0,1266.0,802.0,654.0,691.0,579.0,792.0,438.0,661.0,434.0,757.0,932.0,1189.0,867.0,472.0,378.0,427.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",5225.0,667.0,479.0,412.0,230.0,351.0,336.0,312.0,109.0,220.0,504.0,457.0,661.0,266.0,51.0,83.0,87.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",15567.0,2736.0,1117.0,834.0,1276.0,1044.0,1296.0,678.0,844.0,763.0,992.0,1207.0,1336.0,520.0,487.0,210.0,227.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",6688.0,1050.0,522.0,459.0,224.0,511.0,379.0,286.0,321.0,295.0,515.0,575.0,522.0,458.0,270.0,173.0,128.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",47921.0,5529.0,3283.0,3861.0,2977.0,3890.0,3694.0,3113.0,2531.0,2367.0,3813.0,4172.0,4193.0,2012.0,1330.0,789.0,367.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",55623.0,6848.0,3514.0,3482.0,3719.0,3512.0,3701.0,3181.0,3428.0,2652.0,4298.0,4872.0,5929.0,2952.0,1611.0,1188.0,736.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",45170.0,7487.0,4626.0,4733.0,4096.0,3164.0,3043.0,1969.0,2066.0,1650.0,3015.0,3471.0,3208.0,1310.0,634.0,430.0,268.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",49512.0,7901.0,5385.0,4376.0,4167.0,3236.0,3710.0,2565.0,2230.0,1937.0,3552.0,3731.0,3578.0,1498.0,807.0,554.0,285.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",66055.0,10641.0,6793.0,5637.0,5883.0,5060.0,4211.0,4100.0,3115.0,2512.0,4228.0,5036.0,4826.0,2051.0,1032.0,547.0,383.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",133955.0,23850.0,14920.0,12208.0,11004.0,9786.0,8910.0,7354.0,6673.0,5618.0,8372.0,9533.0,8181.0,4340.0,1633.0,1011.0,562.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",69658.0,12694.0,8599.0,6406.0,5721.0,5126.0,4278.0,4256.0,3185.0,2759.0,4382.0,4800.0,4279.0,1337.0,981.0,547.0,308.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",3913.0,434.0,240.0,194.0,246.0,364.0,580.0,220.0,286.0,123.0,322.0,334.0,369.0,100.0,24.0,37.0,40.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",5360.0,815.0,465.0,751.0,294.0,361.0,401.0,289.0,335.0,203.0,406.0,399.0,402.0,110.0,57.0,20.0,52.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",19088.0,4190.0,1790.0,1798.0,1312.0,1410.0,1443.0,943.0,1132.0,446.0,1237.0,1365.0,1044.0,437.0,207.0,183.0,151.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",29528.0,4882.0,3167.0,2836.0,2230.0,2142.0,1506.0,1751.0,1351.0,1210.0,2249.0,2020.0,1934.0,1031.0,560.0,487.0,172.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",20862.0,2491.0,1598.0,1520.0,1503.0,1234.0,1152.0,1254.0,1006.0,1089.0,1445.0,1878.0,2184.0,1076.0,634.0,686.0,112.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",69188.0,9032.0,6090.0,5659.0,5671.0,4371.0,4578.0,4405.0,3556.0,2993.0,5409.0,5386.0,5704.0,2569.0,1242.0,1574.0,949.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",10131.0,1488.0,929.0,685.0,551.0,715.0,676.0,626.0,372.0,430.0,756.0,1006.0,919.0,429.0,275.0,192.0,82.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",24730.0,3836.0,1976.0,1848.0,1715.0,1865.0,1495.0,1467.0,1217.0,1003.0,1631.0,1996.0,2467.0,882.0,334.0,380.0,618.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",47593.0,7342.0,4357.0,3799.0,3166.0,3417.0,2702.0,2673.0,2079.0,1592.0,3417.0,3699.0,3929.0,2029.0,1553.0,1056.0,783.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",164293.0,24614.0,14614.0,13780.0,12680.0,11535.0,10605.0,9619.0,8810.0,6755.0,12397.0,14091.0,12066.0,6675.0,3381.0,1854.0,817.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",45116.0,7404.0,4509.0,4781.0,3892.0,3657.0,2507.0,2301.0,2507.0,1894.0,3093.0,3269.0,2764.0,1472.0,628.0,317.0,121.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",25586.0,1301.0,1467.0,940.0,879.0,1172.0,1508.0,1023.0,879.0,1227.0,2351.0,2629.0,3603.0,2362.0,1758.0,1514.0,973.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",23687.0,1272.0,941.0,692.0,801.0,1654.0,1204.0,979.0,1090.0,966.0,1737.0,2524.0,3421.0,2476.0,1429.0,1631.0,870.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",27619.0,5417.0,2931.0,2539.0,2124.0,1679.0,1658.0,1475.0,1026.0,1003.0,1808.0,2430.0,2033.0,677.0,435.0,256.0,128.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",35507.0,4381.0,2957.0,2423.0,2659.0,2441.0,2614.0,2207.0,1962.0,1600.0,2571.0,3397.0,3188.0,1713.0,653.0,519.0,222.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",48007.0,3954.0,2806.0,2209.0,2620.0,2536.0,2993.0,2505.0,2214.0,2087.0,4647.0,5150.0,5744.0,3976.0,2034.0,1730.0,802.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",35290.0,3007.0,1433.0,1890.0,2380.0,1448.0,2557.0,1670.0,2154.0,1913.0,3649.0,3156.0,4429.0,2691.0,1277.0,846.0,790.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",18268.0,3123.0,2030.0,1066.0,1130.0,1068.0,967.0,1049.0,687.0,435.0,1468.0,1181.0,1850.0,671.0,724.0,602.0,217.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",102826.0,11143.0,6651.0,6701.0,6321.0,5994.0,6432.0,6377.0,5231.0,4774.0,8956.0,10620.0,10042.0,6093.0,3397.0,2602.0,1492.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",24909.0,3012.0,1793.0,1451.0,1382.0,1430.0,1341.0,1355.0,1220.0,1110.0,2142.0,2334.0,2520.0,1749.0,990.0,630.0,450.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",8478.0,1050.0,611.0,710.0,609.0,490.0,845.0,568.0,304.0,410.0,735.0,691.0,677.0,388.0,186.0,146.0,58.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",21007.0,2642.0,1309.0,1371.0,1446.0,972.0,1183.0,1063.0,1041.0,1204.0,1703.0,1967.0,2096.0,1301.0,747.0,481.0,481.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",11628.0,1905.0,1508.0,977.0,851.0,990.0,877.0,765.0,487.0,409.0,784.0,716.0,602.0,412.0,85.0,162.0,98.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",51171.0,8076.0,5006.0,4073.0,3805.0,3365.0,3199.0,2332.0,2534.0,2110.0,3257.0,4139.0,3383.0,2402.0,1559.0,1178.0,753.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",3479.0,341.0,291.0,241.0,221.0,135.0,181.0,172.0,12.0,92.0,245.0,380.0,466.0,195.0,287.0,153.0,67.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",9073.0,579.0,432.0,443.0,570.0,338.0,565.0,531.0,448.0,525.0,887.0,1266.0,805.0,754.0,429.0,288.0,213.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",34897.0,6083.0,3734.0,2927.0,2235.0,2203.0,2153.0,1740.0,1624.0,1611.0,2076.0,2612.0,2459.0,1513.0,688.0,709.0,530.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",104150.0,16386.0,9621.0,9090.0,7582.0,7094.0,7166.0,5011.0,5426.0,4101.0,7446.0,8316.0,8021.0,4347.0,1760.0,1767.0,1016.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",13024.0,1908.0,1611.0,1228.0,928.0,1111.0,922.0,626.0,655.0,671.0,867.0,958.0,857.0,317.0,149.0,155.0,61.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",14529.0,1646.0,1009.0,763.0,683.0,809.0,845.0,873.0,694.0,690.0,959.0,1473.0,1376.0,1218.0,545.0,640.0,306.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",8974.0,913.0,606.0,606.0,629.0,481.0,447.0,567.0,394.0,518.0,550.0,821.0,768.0,606.0,306.0,388.0,374.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",32718.0,2067.0,1077.0,1088.0,1072.0,1546.0,1262.0,1230.0,1045.0,1204.0,2220.0,3209.0,4019.0,3134.0,2709.0,3377.0,2459.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",6917.0,605.0,328.0,316.0,500.0,312.0,463.0,359.0,230.0,321.0,496.0,924.0,735.0,487.0,336.0,320.0,185.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",35938.0,2454.0,1896.0,2192.0,1995.0,2633.0,2455.0,2404.0,2577.0,2030.0,3527.0,3888.0,3556.0,1741.0,1025.0,732.0,833.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",16803.0,1625.0,1163.0,968.0,1150.0,882.0,940.0,929.0,922.0,1037.0,1307.0,1431.0,1886.0,992.0,656.0,601.0,314.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",17977.0,1149.0,518.0,885.0,837.0,837.0,793.0,1020.0,474.0,712.0,1506.0,2124.0,1902.0,2377.0,1235.0,1046.0,562.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",13974.0,2070.0,1363.0,1268.0,930.0,1116.0,867.0,558.0,601.0,482.0,1082.0,1061.0,975.0,828.0,343.0,308.0,122.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",10678.0,705.0,617.0,400.0,461.0,478.0,464.0,595.0,385.0,528.0,1066.0,1135.0,1951.0,901.0,603.0,252.0,137.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",27367.0,4328.0,2079.0,1336.0,1810.0,2002.0,2040.0,1431.0,1379.0,1021.0,1912.0,2311.0,2311.0,1574.0,795.0,664.0,374.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",118674.0,17329.0,10424.0,7711.0,7407.0,7580.0,6898.0,6657.0,5953.0,5038.0,8051.0,11044.0,10719.0,6938.0,3350.0,2335.0,1240.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",28584.0,2423.0,1540.0,1916.0,1725.0,1645.0,1790.0,1535.0,1509.0,1302.0,2858.0,2517.0,3515.0,1823.0,1079.0,888.0,519.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",33096.0,3719.0,1440.0,1984.0,2085.0,1740.0,2226.0,1968.0,1779.0,1375.0,2605.0,3236.0,3766.0,2311.0,1098.0,903.0,861.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",44399.0,7936.0,5565.0,4411.0,3451.0,2901.0,2641.0,2278.0,2469.0,1449.0,3117.0,3453.0,2840.0,1042.0,413.0,271.0,162.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",2702.0,423.0,499.0,96.0,234.0,161.0,127.0,167.0,128.0,71.0,202.0,190.0,292.0,21.0,88.0,3.0,0.0,34,48
