geoid,name,median,public use microdata area,state
700,"Crow Wing, Morrison, Todd & Wadena Counties PUMA; Minnesota",801.0,700,27
1201,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities PUMA; Minnesota",1314.0,1201,27
600,"Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties PUMA; Minnesota",1045.0,600,27
2000,"Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA; Minnesota",673.0,2000,27
800,"West Central Minnesota PUMA, Minnesota",767.0,800,27
400,"St. Louis (North), Koochiching, Lake & Cook Counties--Hibbing & Cloquet Cities PUMA; Minnesota",687.0,400,27
100,"Clay, Polk, Roseau, Pennington, Marshall, Norman, Kittson & Red Lake Counties PUMA; Minnesota",792.0,100,27
200,"Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties PUMA; Minnesota",772.0,200,27
2300,"Rice, Goodhue & Le Sueur Counties PUMA; Minnesota",974.0,2300,27
1301,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities PUMA; Minnesota",1162.0,1301,27
1302,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA; Minnesota",1060.0,1302,27
1303,"Ramsey County (Southeast)--St. Paul City (East) PUMA, Minnesota",994.0,1303,27
1304,"Ramsey County (Southwest)--St. Paul City (West) PUMA, Minnesota",1068.0,1304,27
1600,"Southwest Region PUMA, Mississippi",503.0,1600,28
2600,"Winona, Wabasha, Fillmore & Houston Counties--Winona City PUMA; Minnesota",781.0,2600,27
2200,"Blue Earth, Nicollet & Waseca Counties--Mankato City PUMA; Minnesota",894.0,2200,27
1102,"Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities PUMA; Minnesota",1074.0,1102,27
1900,"South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi",663.0,1900,28
700,"North Central Region PUMA, Mississippi",538.0,700,28
800,"South Delta Region PUMA, Mississippi",587.0,800,28
1700,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",535.0,1700,28
400,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",638.0,400,28
500,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",673.0,500,28
200,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",545.0,200,28
1500,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",602.0,1500,28
1400,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",514.0,1400,28
600,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",657.0,600,28
1800,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",716.0,1800,28
300,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",608.0,300,28
2100,"South Region--Jackson County PUMA, Mississippi",816.0,2100,28
1100,"Central Region--Jackson City (East & Central) PUMA, Mississippi",776.0,1100,28
1000,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",938.0,1000,28
1200,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",648.0,1200,28
100,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",1013.0,100,28
2000,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",846.0,2000,28
900,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",876.0,900,28
1300,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",876.0,1300,28
300,"Northeast Missouri PUMA, Missouri",593.0,300,29
800,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",778.0,800,29
2300,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",555.0,2300,29
1500,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",654.0,1500,29
2500,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",528.0,2500,29
903,"Platte County PUMA, Missouri",1121.0,903,29
1200,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",610.0,1200,29
500,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",697.0,500,29
2700,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",689.0,2700,29
2100,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",634.0,2100,29
700,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",646.0,700,29
600,"Boone County PUMA, Missouri",893.0,600,29
1100,"Cass & Bates Counties PUMA, Missouri",977.0,1100,29
2200,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",706.0,2200,29
2400,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",551.0,2400,29
1400,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",723.0,1400,29
1300,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",607.0,1300,29
400,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",786.0,400,29
2001,"Jefferson County (North) PUMA, Missouri",990.0,2001,29
2002,"Jefferson County (South) PUMA, Missouri",904.0,2002,29
1901,"St. Louis City (North) PUMA, Missouri",796.0,1901,29
1902,"St. Louis City (South) PUMA, Missouri",850.0,1902,29
2601,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",815.0,2601,29
2602,"Greene County--Springfield City (North) PUMA, Missouri",692.0,2602,29
2603,"Greene County--Springfield City (South) PUMA, Missouri",830.0,2603,29
1005,"Jackson County--Kansas City (South) PUMA, Missouri",910.0,1005,29
1001,"Jackson County--Kansas City (Central) PUMA, Missouri",786.0,1001,29
1004,"Jackson County (South Central) PUMA, Missouri",1260.0,1004,29
1002,"Jackson County (North Central) PUMA, Missouri",825.0,1002,29
1003,"Jackson County (East) PUMA, Missouri",1036.0,1003,29
1703,"St. Charles County (Northeast) PUMA, Missouri",1043.0,1703,29
1702,"St. Charles County (Northwest) PUMA, Missouri",1279.0,1702,29
1701,"St. Charles County (South) PUMA, Missouri",1355.0,1701,29
1600,"Franklin County PUMA, Missouri",827.0,1600,29
1801,"St. Louis County (Northeast) PUMA, Missouri",944.0,1801,29
1807,"St. Louis County (Inner Ring South) PUMA, Missouri",984.0,1807,29
1808,"St. Louis County (South) PUMA, Missouri",1137.0,1808,29
1802,"St. Louis County (Northwest) PUMA, Missouri",937.0,1802,29
1804,"St. Louis County (West) PUMA, Missouri",1213.0,1804,29
1803,"St. Louis County (Inner Ring North) PUMA, Missouri",836.0,1803,29
1805,"St. Louis County (Central) PUMA, Missouri",1339.0,1805,29
1806,"St. Louis County (Central West) PUMA, Missouri",1271.0,1806,29
901,"Clay County (Northeast) PUMA, Missouri",1108.0,901,29
902,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",967.0,902,29
300,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",741.0,300,30
2800,"Jasper & Newton Counties PUMA, Missouri",725.0,2800,29
100,"Northwest Missouri PUMA, Missouri",579.0,100,29
200,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",754.0,200,29
500,"South Central Montana--Bozeman City PUMA, Montana",985.0,500,30
200,"West Montana--Missoula City PUMA, Montana",832.0,200,30
600,"East Montana (Outside Billings City) PUMA, Montana",700.0,600,30
400,"North Central Montana--Great Falls City PUMA, Montana",677.0,400,30
100,"Northwest Montana--Kalispell City PUMA, Montana",769.0,100,30
700,"Billings City PUMA, Montana",903.0,700,30
802,"Lancaster County--Lincoln City (South) PUMA, Nebraska",1027.0,802,31
400,"Southwest Nebraska PUMA, Nebraska",674.0,400,31
200,"Northeast Nebraska PUMA, Nebraska",674.0,200,31
500,"South Central Nebraska PUMA, Nebraska",729.0,500,31
801,"Lancaster County--Lincoln City (North) PUMA, Nebraska",838.0,801,31
100,"North Central & Northwest Nebraska PUMA, Nebraska",694.0,100,31
600,"Southeast Nebraska PUMA, Nebraska",669.0,600,31
701,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",875.0,701,31
300,"Central Nebraska PUMA, Nebraska",715.0,300,31
903,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",845.0,903,31
904,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",893.0,904,31
901,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",1164.0,901,31
902,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",1203.0,902,31
702,"Sarpy County--Bellevue City PUMA, Nebraska",1189.0,702,31
1000,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",1583.0,1000,33
300,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",1237.0,300,33
200,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",1085.0,200,33
700,"Outer Manchester City PUMA, New Hampshire",1622.0,700,33
800,"Manchester City PUMA, New Hampshire",1174.0,800,33
500,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",1108.0,500,33
100,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",952.0,100,33
400,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",1246.0,400,33
600,"Hillsborough County (Western) PUMA, New Hampshire",1547.0,600,33
900,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",1408.0,900,33
101,"Washoe County (South Central)--Reno City PUMA, Nevada",918.0,101,32
103,"Washoe County (North)--Sparks City PUMA, Nevada",1108.0,103,32
102,"Washoe County (South) PUMA, Nevada",1341.0,102,32
200,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",978.0,200,32
404,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",914.0,404,32
412,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",1230.0,412,32
402,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",1331.0,402,32
410,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",925.0,410,32
408,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",1204.0,408,32
407,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",1238.0,407,32
403,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",1153.0,403,32
411,"Clark County (Central)--Henderson City (West) PUMA, Nevada",1260.0,411,32
413,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",1258.0,413,32
401,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",1204.0,401,32
405,"Las Vegas City (Southeast) PUMA, Nevada",788.0,405,32
409,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",842.0,409,32
406,"Las Vegas City (South Central) PUMA, Nevada",938.0,406,32
300,"Rural Nevada PUMA, Nevada",762.0,300,32
2303,"Mercer County (South) PUMA, New Jersey",1503.0,2303,34
1901,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",1643.0,1901,34
1903,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",1771.0,1903,34
1902,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",2274.0,1902,34
2301,"Mercer County (West Central)--Trenton City PUMA, New Jersey",1160.0,2301,34
2302,"Mercer County (North)--Princeton Borough PUMA, New Jersey",1981.0,2302,34
301,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",1615.0,301,34
304,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",1537.0,304,34
302,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",1464.0,302,34
307,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",1779.0,307,34
303,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",1635.0,303,34
305,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",2583.0,305,34
308,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",2642.0,308,34
306,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",2357.0,306,34
903,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",1775.0,903,34
1201,"Ocean County (South) PUMA, New Jersey",1472.0,1201,34
1205,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",1684.0,1205,34
1202,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",1291.0,1202,34
1204,"Ocean County (Northwest) PUMA, New Jersey",1201.0,1204,34
1203,"Ocean County (North Central) PUMA, New Jersey",1375.0,1203,34
2400,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",1099.0,2400,34
1800,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",1182.0,1800,34
1904,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",1552.0,1904,34
1301,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",1116.0,1301,34
1302,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",1068.0,1302,34
1402,"Essex County (South Central)--East Orange City PUMA, New Jersey",1234.0,1402,34
1403,"Essex County (Northwest) PUMA, New Jersey",2187.0,1403,34
1401,"Essex County (Northeast) PUMA, New Jersey",1567.0,1401,34
1404,"Essex County (Southwest) PUMA, New Jersey",2422.0,1404,34
701,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",1401.0,701,34
702,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",1622.0,702,34
601,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",1604.0,601,34
602,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",1216.0,602,34
1101,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",1637.0,1101,34
703,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",1363.0,703,34
2500,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",1156.0,2500,34
1105,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",1804.0,1105,34
1104,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",1952.0,1104,34
1103,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",1442.0,1103,34
1102,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",2063.0,1102,34
1106,"Monmouth County (Central) PUMA, New Jersey",2052.0,1106,34
2202,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",1604.0,2202,34
101,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",1222.0,101,34
2600,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",1256.0,2600,34
102,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",1486.0,102,34
2201,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",1401.0,2201,34
503,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",2052.0,503,34
1503,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",1810.0,1503,34
502,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",1784.0,502,34
400,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",1239.0,400,34
501,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",1364.0,501,34
2001,"Burlington County (North)--Burlington City PUMA, New Jersey",1453.0,2001,34
2003,"Burlington County (South & East) PUMA, New Jersey",1516.0,2003,34
2002,"Burlington County (West Central) PUMA, New Jersey",1675.0,2002,34
1002,"Somerset County (South) PUMA, New Jersey",1916.0,1002,34
1001,"Somerset County (North & West) PUMA, New Jersey",2288.0,1001,34
1502,"Morris County (West) PUMA, New Jersey",2070.0,1502,34
1003,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",1619.0,1003,34
800,"Hunterdon County PUMA, New Jersey",1945.0,800,34
1700,"Warren County PUMA, New Jersey",1430.0,1700,34
1600,"Sussex County PUMA, New Jersey",1686.0,1600,34
1501,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",1895.0,1501,34
1504,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",2126.0,1504,34
2101,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",986.0,2101,34
2103,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",1432.0,2103,34
2102,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",1256.0,2102,34
2104,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",1722.0,2104,34
905,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",1620.0,905,34
1002,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",777.0,1002,35
907,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",1374.0,907,34
901,"Middlesex County (Southeast) PUMA, New Jersey",1562.0,901,34
904,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",1575.0,904,34
906,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",1515.0,906,34
902,"Middlesex County (Southwest) PUMA, New Jersey",1823.0,902,34
600,"Sandoval County PUMA, New Mexico",1057.0,600,35
1001,"Doña Ana County (Outer) PUMA, New Mexico",627.0,1001,35
100,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",372.0,100,35
200,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",789.0,200,35
500,"Santa Fe County PUMA, New Mexico",1006.0,500,35
802,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",878.0,802,35
801,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",1083.0,801,35
804,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",776.0,804,35
803,"Albuquerque City (Southeast Heights) PUMA, New Mexico",744.0,803,35
806,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",932.0,806,35
805,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",1193.0,805,35
1200,"Far Southeast New Mexico PUMA, New Mexico",726.0,1200,35
700,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",818.0,700,35
400,"Eastern Plains New Mexico PUMA, New Mexico",655.0,400,35
1100,"Central Southeast New Mexico PUMA, New Mexico",668.0,1100,35
300,"North Central New Mexico PUMA, New Mexico",569.0,300,35
900,"Southwest New Mexico PUMA, New Mexico",504.0,900,35
200,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",773.0,200,36
4104,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",1536.0,4104,36
4103,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",1414.0,4103,36
4114,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",1264.0,4114,36
2701,"Sullivan & Ulster (West) Counties PUMA, New York",981.0,2701,36
2702,"Ulster County (East) PUMA, New York",1231.0,2702,36
2401,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",822.0,2401,36
2402,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",703.0,2402,36
3810,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",2569.0,3810,36
3306,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",1975.0,3306,36
3311,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",2211.0,3311,36
3312,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",2111.0,3312,36
3302,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",2530.0,3302,36
3307,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",1907.0,3307,36
3309,"Suffolk County (Central)--Islip Town (East) PUMA, New York",1990.0,3309,36
3313,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",1948.0,3313,36
3308,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",2066.0,3308,36
3001,"Rockland County (North)--New City & Congers PUMA, New York",2088.0,3001,36
3310,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",1929.0,3310,36
3002,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",2108.0,3002,36
3003,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",1709.0,3003,36
300,"Warren & Washington Counties PUMA, New York",946.0,300,36
600,"Oswego County PUMA, New York",831.0,600,36
3103,"Westchester County (Northeast) PUMA, New York",2566.0,3103,36
3104,"Westchester County (Southeast) PUMA, New York",2261.0,3104,36
3106,"Westchester County (Southwest)--Yonkers City PUMA, New York",1389.0,3106,36
3105,"Westchester County (Central)--White Plains City PUMA, New York",2162.0,3105,36
3102,"Westchester County (Northwest) PUMA, New York",1979.0,3102,36
3107,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",1701.0,3107,36
100,"St. Lawrence County PUMA, New York",726.0,100,36
2300,"Tompkins County PUMA, New York",1099.0,2300,36
2600,"Chautauqua County PUMA, New York",670.0,2600,36
4110,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",1442.0,4110,36
4108,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",1443.0,4108,36
4109,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",1557.0,4109,36
4107,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",1419.0,4107,36
4102,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",1431.0,4102,36
4101,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",1527.0,4101,36
4111,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",1541.0,4111,36
4001,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",1657.0,4001,36
4007,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",1022.0,4007,36
4003,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",1313.0,4003,36
4010,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",1356.0,4010,36
4002,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",1380.0,4002,36
1500,"Madison & Cortland Counties PUMA, New York",860.0,1500,36
500,"Jefferson & Lewis Counties PUMA, New York",892.0,500,36
1000,"Genesee & Orleans Counties PUMA, New York",824.0,1000,36
3807,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",2178.0,3807,36
3806,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",1943.0,3806,36
3802,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",1256.0,3802,36
3801,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",1242.0,3801,36
3803,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",1096.0,3803,36
3809,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",1089.0,3809,36
3805,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",2160.0,3805,36
3804,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",912.0,3804,36
3903,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",1441.0,3903,36
3808,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",2204.0,3808,36
3901,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",1835.0,3901,36
3902,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",1624.0,3902,36
2500,"Cattaraugus & Allegany Counties PUMA, New York",669.0,2500,36
905,"Monroe County (North & West) PUMA, New York",1071.0,905,36
904,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",1001.0,904,36
903,"Monroe County (Central)--Rochester City (West) PUMA, New York",817.0,903,36
902,"Monroe County (Central)--Rochester City (East) PUMA, New York",815.0,902,36
901,"Monroe County (East) PUMA, New York",1087.0,901,36
906,"Monroe County (South) PUMA, New York",1174.0,906,36
3210,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",2219.0,3210,36
3202,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",2502.0,3202,36
3208,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",2255.0,3208,36
3201,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",2604.0,3201,36
3212,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",2128.0,3212,36
3209,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",2513.0,3209,36
3206,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",1785.0,3206,36
3203,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",2169.0,3203,36
3204,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",2005.0,3204,36
3207,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",2136.0,3207,36
3211,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",2243.0,3211,36
3205,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",2308.0,3205,36
403,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",825.0,403,36
401,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",740.0,401,36
704,"Cayuga & Onondaga (South) Counties PUMA, New York",874.0,704,36
702,"Onondaga County (North) PUMA, New York",1038.0,702,36
703,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",973.0,703,36
701,"Onondaga County (Central)--Syracuse City PUMA, New York",783.0,701,36
2100,"Columbia & Greene Counties PUMA, New York",989.0,2100,36
2801,"Dutchess County (North & East) PUMA, New York",1516.0,2801,36
2802,"Dutchess County (Southwest) PUMA, New York",1434.0,2802,36
1700,"Schenectady County--Schenectady City PUMA, New York",1034.0,1700,36
1400,"Ontario & Yates Counties PUMA, New York",926.0,1400,36
2203,"Chenango, Delaware & Broome (East) Counties PUMA; New York",721.0,2203,36
1802,"Saratoga County (Outer) PUMA, New York",1161.0,1802,36
1801,"Saratoga County (South & Central) PUMA, New York",1231.0,1801,36
2002,"Albany County (Outside Albany City) PUMA, New York",1165.0,2002,36
2001,"Albany County (East Central)--Albany City PUMA, New York",975.0,2001,36
3702,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",1406.0,3702,36
2202,"Broome (Outer West) & Tioga Counties PUMA, New York",806.0,2202,36
2201,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",777.0,2201,36
3706,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",1205.0,3706,36
3705,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",994.0,3705,36
