geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
35035,"Otero County, New Mexico",62293.0,13583.0,6022.0,7561.0,48710.0,25022.0,23688.0,035,35
35037,"Quay County, New Mexico",8762.0,1879.0,809.0,1070.0,6883.0,3500.0,3383.0,037,35
35039,"Rio Arriba County, New Mexico",39833.0,8426.0,4478.0,3948.0,31407.0,15058.0,16349.0,039,35
35041,"Roosevelt County, New Mexico",18941.0,4815.0,2234.0,2581.0,14126.0,7418.0,6708.0,041,35
35043,"Sandoval County, New Mexico",132755.0,18812.0,8881.0,9931.0,113943.0,56077.0,57866.0,043,35
35045,"San Juan County, New Mexico",126779.0,28351.0,13399.0,14952.0,98428.0,49433.0,48995.0,045,35
35047,"San Miguel County, New Mexico",27623.0,8118.0,3873.0,4245.0,19505.0,9648.0,9857.0,047,35
35049,"Santa Fe County, New Mexico",142266.0,24249.0,11281.0,12968.0,118017.0,57316.0,60701.0,049,35
35051,"Sierra County, New Mexico",11609.0,2618.0,1498.0,1120.0,8991.0,4162.0,4829.0,051,35
35053,"Socorro County, New Mexico",17215.0,4317.0,2048.0,2269.0,12898.0,6873.0,6025.0,053,35
35055,"Taos County, New Mexico",32629.0,8248.0,3881.0,4367.0,24381.0,12006.0,12375.0,055,35
35057,"Torrance County, New Mexico",15170.0,4335.0,1805.0,2530.0,10835.0,5507.0,5328.0,057,35
35059,"Union County, New Mexico",3987.0,475.0,201.0,274.0,3512.0,1862.0,1650.0,059,35
35061,"Valencia County, New Mexico",74278.0,17528.0,8300.0,9228.0,56750.0,28458.0,28292.0,061,35
36001,"Albany County, New York",289520.0,37541.0,16747.0,20794.0,251979.0,123165.0,128814.0,001,36
36003,"Allegany County, New York",43519.0,7169.0,3184.0,3985.0,36350.0,18599.0,17751.0,003,36
36005,"Bronx County, New York",1360487.0,405465.0,170147.0,235318.0,955022.0,464820.0,490202.0,005,36
36007,"Broome County, New York",189329.0,32928.0,15587.0,17341.0,156401.0,77201.0,79200.0,007,36
36009,"Cattaraugus County, New York",77130.0,13841.0,6234.0,7607.0,63289.0,31996.0,31293.0,009,36
36011,"Cayuga County, New York",75520.0,9581.0,4121.0,5460.0,65939.0,33306.0,32633.0,011,36
36013,"Chautauqua County, New York",127899.0,24388.0,10916.0,13472.0,103511.0,52078.0,51433.0,013,36
36015,"Chemung County, New York",83170.0,13027.0,5700.0,7327.0,70143.0,34477.0,35666.0,015,36
36017,"Chenango County, New York",49348.0,7656.0,3180.0,4476.0,41692.0,21412.0,20280.0,017,36
36019,"Clinton County, New York",73894.0,10717.0,4720.0,5997.0,63177.0,31826.0,31351.0,019,36
36021,"Columbia County, New York",60363.0,5911.0,2741.0,3170.0,54452.0,27444.0,27008.0,021,36
36023,"Cortland County, New York",45654.0,6691.0,3158.0,3533.0,38963.0,19202.0,19761.0,023,36
36025,"Delaware County, New York",45445.0,6448.0,3034.0,3414.0,38997.0,19798.0,19199.0,025,36
36027,"Dutchess County, New York",280845.0,25155.0,10808.0,14347.0,255690.0,127811.0,127879.0,027,36
36029,"Erie County, New York",893091.0,130138.0,56968.0,73170.0,762953.0,372708.0,390245.0,029,36
36031,"Essex County, New York",36622.0,4342.0,1943.0,2399.0,32280.0,16212.0,16068.0,031,36
36033,"Franklin County, New York",45510.0,8743.0,4283.0,4460.0,36767.0,18603.0,18164.0,033,36
36035,"Fulton County, New York",53581.0,8649.0,3824.0,4825.0,44932.0,22523.0,22409.0,035,36
36037,"Genesee County, New York",59037.0,7468.0,3365.0,4103.0,51569.0,26054.0,25515.0,037,36
36039,"Greene County, New York",45484.0,6881.0,2644.0,4237.0,38603.0,19734.0,18869.0,039,36
36041,"Hamilton County, New York",4790.0,452.0,228.0,224.0,4338.0,2231.0,2107.0,041,36
36043,"Herkimer County, New York",63094.0,9449.0,4180.0,5269.0,53645.0,26834.0,26811.0,043,36
36045,"Jefferson County, New York",112528.0,17372.0,7675.0,9697.0,95156.0,48518.0,46638.0,045,36
36047,"Kings County, New York",2519472.0,583378.0,258727.0,324651.0,1936094.0,930988.0,1005106.0,047,36
36049,"Lewis County, New York",26752.0,3622.0,1652.0,1970.0,23130.0,11785.0,11345.0,049,36
36051,"Livingston County, New York",59170.0,7924.0,3390.0,4534.0,51246.0,25625.0,25621.0,051,36
36053,"Madison County, New York",67302.0,7574.0,3527.0,4047.0,59728.0,29537.0,30191.0,053,36
36055,"Monroe County, New York",721084.0,108469.0,48036.0,60433.0,612615.0,299025.0,313590.0,055,36
36057,"Montgomery County, New York",49083.0,9189.0,4133.0,5056.0,39894.0,20030.0,19864.0,057,36
36059,"Nassau County, New York",1322934.0,79070.0,33048.0,46022.0,1243864.0,607847.0,636017.0,059,36
36061,"New York County, New York",1559115.0,276148.0,120392.0,155756.0,1282967.0,616716.0,666251.0,061,36
36063,"Niagara County, New York",211232.0,28926.0,12510.0,16416.0,182306.0,90497.0,91809.0,063,36
36065,"Oneida County, New York",221268.0,35181.0,16072.0,19109.0,186087.0,92262.0,93825.0,065,36
36067,"Onondaga County, New York",449963.0,66530.0,29821.0,36709.0,383433.0,187621.0,195812.0,067,36
36069,"Ontario County, New York",104799.0,9983.0,4459.0,5524.0,94816.0,46965.0,47851.0,069,36
36071,"Orange County, New York",362499.0,44840.0,20826.0,24014.0,317659.0,157849.0,159810.0,071,36
36073,"Orleans County, New York",39718.0,5341.0,2417.0,2924.0,34377.0,17250.0,17127.0,073,36
36075,"Oswego County, New York",116421.0,20201.0,9482.0,10719.0,96220.0,48440.0,47780.0,075,36
36077,"Otsego County, New York",57309.0,8883.0,4155.0,4728.0,48426.0,23863.0,24563.0,077,36
36079,"Putnam County, New York",98613.0,5694.0,2807.0,2887.0,92919.0,46390.0,46529.0,079,36
36081,"Queens County, New York",2232710.0,333910.0,146970.0,186940.0,1898800.0,935788.0,963012.0,081,36
36083,"Rensselaer County, New York",153704.0,20300.0,9442.0,10858.0,133404.0,66227.0,67177.0,083,36
36085,"Richmond County, New York",463685.0,54956.0,24628.0,30328.0,408729.0,200116.0,208613.0,085,36
36087,"Rockland County, New York",310005.0,42063.0,20302.0,21761.0,267942.0,131947.0,135995.0,087,36
36089,"St. Lawrence County, New York",99570.0,19500.0,9278.0,10222.0,80070.0,40244.0,39826.0,089,36
36091,"Saratoga County, New York",216906.0,14192.0,6276.0,7916.0,202714.0,100492.0,102222.0,091,36
36093,"Schenectady County, New York",150895.0,19127.0,8959.0,10168.0,131768.0,64221.0,67547.0,093,36
36095,"Schoharie County, New York",30856.0,3557.0,1818.0,1739.0,27299.0,13483.0,13816.0,095,36
36097,"Schuyler County, New York",17806.0,2051.0,890.0,1161.0,15755.0,7924.0,7831.0,097,36
36099,"Seneca County, New York",32206.0,3971.0,1754.0,2217.0,28235.0,14054.0,14181.0,099,36
36101,"Steuben County, New York",97471.0,15100.0,7068.0,8032.0,82371.0,41144.0,41227.0,101,36
36103,"Suffolk County, New York",1468349.0,94659.0,41147.0,53512.0,1373690.0,680836.0,692854.0,103,36
36105,"Sullivan County, New York",74495.0,13592.0,6545.0,7047.0,60903.0,31012.0,29891.0,105,36
36107,"Tioga County, New York",50273.0,4699.0,1936.0,2763.0,45574.0,22758.0,22816.0,107,36
36109,"Tompkins County, New York",88742.0,18194.0,8870.0,9324.0,70548.0,35038.0,35510.0,109,36
36111,"Ulster County, New York",174663.0,21858.0,10226.0,11632.0,152805.0,75812.0,76993.0,111,36
36113,"Warren County, New York",64500.0,7060.0,2873.0,4187.0,57440.0,28526.0,28914.0,113,36
36115,"Washington County, New York",59622.0,7891.0,3579.0,4312.0,51731.0,26148.0,25583.0,115,36
36117,"Wayne County, New York",91773.0,10371.0,4932.0,5439.0,81402.0,40247.0,41155.0,117,36
36119,"Westchester County, New York",932657.0,88169.0,39152.0,49017.0,844488.0,410152.0,434336.0,119,36
36121,"Wyoming County, New York",37867.0,3980.0,1735.0,2245.0,33887.0,17081.0,16806.0,121,36
36123,"Yates County, New York",24013.0,3817.0,1818.0,1999.0,20196.0,9964.0,10232.0,123,36
37001,"Alamance County, North Carolina",148493.0,27236.0,12247.0,14989.0,121257.0,58706.0,62551.0,001,37
37003,"Alexander County, North Carolina",36257.0,6219.0,3012.0,3207.0,30038.0,15014.0,15024.0,003,37
37005,"Alleghany County, North Carolina",10815.0,2145.0,943.0,1202.0,8670.0,4454.0,4216.0,005,37
37007,"Anson County, North Carolina",24381.0,5897.0,2604.0,3293.0,18484.0,9319.0,9165.0,007,37
37009,"Ashe County, North Carolina",26714.0,5629.0,2815.0,2814.0,21085.0,10293.0,10792.0,009,37
37011,"Avery County, North Carolina",15552.0,2806.0,1485.0,1321.0,12746.0,6349.0,6397.0,011,37
37013,"Beaufort County, North Carolina",47100.0,9875.0,4349.0,5526.0,37225.0,18255.0,18970.0,013,37
37015,"Bertie County, North Carolina",19721.0,4612.0,2127.0,2485.0,15109.0,7218.0,7891.0,015,37
37017,"Bladen County, North Carolina",34340.0,8860.0,4008.0,4852.0,25480.0,12303.0,13177.0,017,37
37019,"Brunswick County, North Carolina",109534.0,18191.0,7842.0,10349.0,91343.0,45651.0,45692.0,019,37
37021,"Buncombe County, North Carolina",235776.0,40206.0,19024.0,21182.0,195570.0,94235.0,101335.0,021,37
37023,"Burke County, North Carolina",87586.0,17491.0,8414.0,9077.0,70095.0,34784.0,35311.0,023,37
37025,"Cabarrus County, North Carolina",179655.0,23799.0,10994.0,12805.0,155856.0,76627.0,79229.0,025,37
37027,"Caldwell County, North Carolina",81216.0,15822.0,7053.0,8769.0,65394.0,32969.0,32425.0,027,37
37029,"Camden County, North Carolina",9973.0,598.0,200.0,398.0,9375.0,4832.0,4543.0,029,37
37031,"Carteret County, North Carolina",66024.0,9516.0,4358.0,5158.0,56508.0,27756.0,28752.0,031,37
37033,"Caswell County, North Carolina",22162.0,5014.0,2233.0,2781.0,17148.0,8529.0,8619.0,033,37
37035,"Catawba County, North Carolina",152027.0,23156.0,10153.0,13003.0,128871.0,64167.0,64704.0,035,37
37037,"Chatham County, North Carolina",64021.0,7920.0,3660.0,4260.0,56101.0,27439.0,28662.0,037,37
37039,"Cherokee County, North Carolina",26910.0,4812.0,1947.0,2865.0,22098.0,11123.0,10975.0,039,37
37041,"Chowan County, North Carolina",14432.0,4179.0,1958.0,2221.0,10253.0,5084.0,5169.0,041,37
37043,"Clay County, North Carolina",10485.0,2543.0,1140.0,1403.0,7942.0,4007.0,3935.0,043,37
37045,"Cleveland County, North Carolina",95528.0,18438.0,7730.0,10708.0,77090.0,38244.0,38846.0,045,37
37047,"Columbus County, North Carolina",55073.0,13758.0,5955.0,7803.0,41315.0,20048.0,21267.0,047,37
37049,"Craven County, North Carolina",100095.0,16641.0,7058.0,9583.0,83454.0,41901.0,41553.0,049,37
37051,"Cumberland County, North Carolina",309395.0,52604.0,21529.0,31075.0,256791.0,125396.0,131395.0,051,37
37053,"Currituck County, North Carolina",23702.0,2311.0,926.0,1385.0,21391.0,10889.0,10502.0,053,37
37055,"Dare County, North Carolina",34042.0,2980.0,1221.0,1759.0,31062.0,15741.0,15321.0,055,37
37057,"Davidson County, North Carolina",160477.0,26105.0,11464.0,14641.0,134372.0,66980.0,67392.0,057,37
37059,"Davie County, North Carolina",40862.0,5457.0,2512.0,2945.0,35405.0,17548.0,17857.0,059,37
37061,"Duplin County, North Carolina",58274.0,15301.0,6966.0,8335.0,42973.0,21515.0,21458.0,061,37
42093,"Montour County, Pennsylvania",17757.0,1769.0,787.0,982.0,15988.0,7778.0,8210.0,093,42
42095,"Northampton County, Pennsylvania",287165.0,27876.0,11745.0,16131.0,259289.0,128242.0,131047.0,095,42
42097,"Northumberland County, Pennsylvania",89877.0,12761.0,5631.0,7130.0,77116.0,38171.0,38945.0,097,42
42099,"Perry County, Pennsylvania",45091.0,4362.0,1834.0,2528.0,40729.0,20752.0,19977.0,099,42
42101,"Philadelphia County, Pennsylvania",1494160.0,395789.0,176402.0,219387.0,1098371.0,526813.0,571558.0,101,42
42103,"Pike County, Pennsylvania",56449.0,5119.0,2238.0,2881.0,51330.0,25787.0,25543.0,103,42
42105,"Potter County, Pennsylvania",17182.0,2594.0,1166.0,1428.0,14588.0,7445.0,7143.0,105,42
42107,"Schuylkill County, Pennsylvania",140278.0,17946.0,7622.0,10324.0,122332.0,61539.0,60793.0,107,42
42109,"Snyder County, Pennsylvania",37324.0,4438.0,1919.0,2519.0,32886.0,16539.0,16347.0,109,42
42111,"Somerset County, Pennsylvania",73064.0,9082.0,3798.0,5284.0,63982.0,32341.0,31641.0,111,42
42113,"Sullivan County, Pennsylvania",6256.0,870.0,458.0,412.0,5386.0,2782.0,2604.0,113,42
42115,"Susquehanna County, Pennsylvania",42400.0,5484.0,2393.0,3091.0,36916.0,18981.0,17935.0,115,42
42117,"Tioga County, Pennsylvania",40515.0,6199.0,2747.0,3452.0,34316.0,17364.0,16952.0,117,42
42119,"Union County, Pennsylvania",35756.0,4400.0,1842.0,2558.0,31356.0,15971.0,15385.0,119,42
42121,"Venango County, Pennsylvania",53367.0,8526.0,3808.0,4718.0,44841.0,22308.0,22533.0,121,42
42123,"Warren County, Pennsylvania",40464.0,5112.0,2177.0,2935.0,35352.0,17937.0,17415.0,123,42
42125,"Washington County, Pennsylvania",203268.0,21437.0,9492.0,11945.0,181831.0,89632.0,92199.0,125,42
42127,"Wayne County, Pennsylvania",48590.0,5945.0,2582.0,3363.0,42645.0,21661.0,20984.0,127,42
42129,"Westmoreland County, Pennsylvania",356036.0,36383.0,15206.0,21177.0,319653.0,157896.0,161757.0,129,42
42131,"Wyoming County, Pennsylvania",27399.0,3312.0,1434.0,1878.0,24087.0,12319.0,11768.0,131,42
42133,"York County, Pennsylvania",427447.0,43161.0,18513.0,24648.0,384286.0,192118.0,192168.0,133,42
44001,"Bristol County, Rhode Island",46527.0,2961.0,1223.0,1738.0,43566.0,20972.0,22594.0,001,44
44003,"Kent County, Rhode Island",163926.0,14228.0,6206.0,8022.0,149698.0,73114.0,76584.0,003,44
44005,"Newport County, Rhode Island",79321.0,6595.0,3088.0,3507.0,72726.0,35631.0,37095.0,005,44
44007,"Providence County, Rhode Island",600175.0,102749.0,45795.0,56954.0,497426.0,243886.0,253540.0,007,44
44009,"Washington County, Rhode Island",120923.0,10711.0,4886.0,5825.0,110212.0,54267.0,55945.0,009,44
45001,"Abbeville County, South Carolina",24413.0,5272.0,2443.0,2829.0,19141.0,9405.0,9736.0,001,45
45003,"Aiken County, South Carolina",158903.0,30089.0,13552.0,16537.0,128814.0,63185.0,65629.0,003,45
45005,"Allendale County, South Carolina",9061.0,3258.0,1645.0,1613.0,5803.0,2738.0,3065.0,005,45
45007,"Anderson County, South Carolina",185624.0,31101.0,13239.0,17862.0,154523.0,76416.0,78107.0,007,45
45009,"Bamberg County, South Carolina",14835.0,4088.0,1973.0,2115.0,10747.0,4992.0,5755.0,009,45
45011,"Barnwell County, South Carolina",22072.0,6412.0,2780.0,3632.0,15660.0,7778.0,7882.0,011,45
45013,"Beaufort County, South Carolina",158486.0,19841.0,8397.0,11444.0,138645.0,67742.0,70903.0,013,45
45015,"Berkeley County, South Carolina",180579.0,25979.0,11761.0,14218.0,154600.0,77151.0,77449.0,015,45
45017,"Calhoun County, South Carolina",14995.0,2727.0,1240.0,1487.0,12268.0,6037.0,6231.0,017,45
45019,"Charleston County, South Carolina",347206.0,63064.0,26329.0,36735.0,284142.0,139892.0,144250.0,019,45
45021,"Cherokee County, South Carolina",54671.0,12550.0,5715.0,6835.0,42121.0,20782.0,21339.0,021,45
45023,"Chester County, South Carolina",32429.0,7950.0,3615.0,4335.0,24479.0,12011.0,12468.0,023,45
45025,"Chesterfield County, South Carolina",45703.0,12237.0,5560.0,6677.0,33466.0,16634.0,16832.0,025,45
45027,"Clarendon County, South Carolina",32920.0,8203.0,3584.0,4619.0,24717.0,11894.0,12823.0,027,45
45029,"Colleton County, South Carolina",37921.0,7810.0,3212.0,4598.0,30111.0,14918.0,15193.0,029,45
45031,"Darlington County, South Carolina",67133.0,16130.0,6705.0,9425.0,51003.0,25050.0,25953.0,031,45
45033,"Dillon County, South Carolina",30948.0,9757.0,4130.0,5627.0,21191.0,10241.0,10950.0,033,45
45035,"Dorchester County, South Carolina",137600.0,16597.0,7002.0,9595.0,121003.0,59180.0,61823.0,035,45
45037,"Edgefield County, South Carolina",23997.0,4773.0,2047.0,2726.0,19224.0,9697.0,9527.0,037,45
45039,"Fairfield County, South Carolina",23219.0,5271.0,2248.0,3023.0,17948.0,8848.0,9100.0,039,45
45041,"Florence County, South Carolina",134061.0,26564.0,11223.0,15341.0,107497.0,51565.0,55932.0,041,45
45043,"Georgetown County, South Carolina",59687.0,12663.0,5383.0,7280.0,47024.0,22947.0,24077.0,043,45
45045,"Greenville County, South Carolina",447819.0,70589.0,30840.0,39749.0,377230.0,186078.0,191152.0,045,45
45047,"Greenwood County, South Carolina",67002.0,15499.0,6494.0,9005.0,51503.0,25565.0,25938.0,047,45
45049,"Hampton County, South Carolina",19326.0,4871.0,2184.0,2687.0,14455.0,7102.0,7353.0,049,45
45051,"Horry County, South Carolina",273302.0,50844.0,22663.0,28181.0,222458.0,110807.0,111651.0,051,45
45053,"Jasper County, South Carolina",24512.0,5806.0,2851.0,2955.0,18706.0,9615.0,9091.0,053,45
45055,"Kershaw County, South Carolina",61433.0,10234.0,4542.0,5692.0,51199.0,25002.0,26197.0,055,45
45057,"Lancaster County, South Carolina",76340.0,16014.0,6776.0,9238.0,60326.0,30502.0,29824.0,057,45
45059,"Laurens County, South Carolina",64187.0,13249.0,6067.0,7182.0,50938.0,24935.0,26003.0,059,45
45061,"Lee County, South Carolina",17198.0,4809.0,2285.0,2524.0,12389.0,6021.0,6368.0,061,45
45063,"Lexington County, South Carolina",263687.0,34860.0,14943.0,19917.0,228827.0,113431.0,115396.0,063,45
45065,"McCormick County, South Carolina",8762.0,1510.0,631.0,879.0,7252.0,3577.0,3675.0,065,45
45067,"Marion County, South Carolina",32394.0,8869.0,3187.0,5682.0,23525.0,11630.0,11895.0,067,45
45069,"Marlboro County, South Carolina",25204.0,7734.0,3457.0,4277.0,17470.0,8488.0,8982.0,069,45
45071,"Newberry County, South Carolina",36288.0,6251.0,2627.0,3624.0,30037.0,14992.0,15045.0,071,45
45073,"Oconee County, South Carolina",73671.0,14067.0,6298.0,7769.0,59604.0,29941.0,29663.0,073,45
45075,"Orangeburg County, South Carolina",88415.0,20992.0,8815.0,12177.0,67423.0,32751.0,34672.0,075,45
45077,"Pickens County, South Carolina",111433.0,21033.0,9836.0,11197.0,90400.0,45854.0,44546.0,077,45
45079,"Richland County, South Carolina",359789.0,61943.0,26358.0,35585.0,297846.0,144000.0,153846.0,079,45
45081,"Saluda County, South Carolina",19672.0,4226.0,1971.0,2255.0,15446.0,8157.0,7289.0,081,45
45083,"Spartanburg County, South Carolina",279042.0,50013.0,22141.0,27872.0,229029.0,112916.0,116113.0,083,45
45085,"Sumter County, South Carolina",104766.0,18741.0,8350.0,10391.0,86025.0,41764.0,44261.0,085,45
45087,"Union County, South Carolina",28183.0,5657.0,2338.0,3319.0,22526.0,11027.0,11499.0,087,45
45089,"Williamsburg County, South Carolina",31960.0,9853.0,4070.0,5783.0,22107.0,10738.0,11369.0,089,45
45091,"York County, South Carolina",226566.0,30308.0,13473.0,16835.0,196258.0,95865.0,100393.0,091,45
46003,"Aurora County, South Dakota",2608.0,169.0,80.0,89.0,2439.0,1231.0,1208.0,003,46
46005,"Beadle County, South Dakota",17287.0,3525.0,1556.0,1969.0,13762.0,7055.0,6707.0,005,46
46007,"Bennett County, South Dakota",3351.0,1317.0,666.0,651.0,2034.0,979.0,1055.0,007,46
46009,"Bon Homme County, South Dakota",5748.0,847.0,415.0,432.0,4901.0,2455.0,2446.0,009,46
46011,"Brookings County, South Dakota",28798.0,5131.0,2524.0,2607.0,23667.0,12362.0,11305.0,011,46
46013,"Brown County, South Dakota",35630.0,3141.0,1468.0,1673.0,32489.0,15967.0,16522.0,013,46
46015,"Brule County, South Dakota",5064.0,670.0,277.0,393.0,4394.0,2162.0,2232.0,015,46
46017,"Buffalo County, South Dakota",1963.0,699.0,384.0,315.0,1264.0,627.0,637.0,017,46
46019,"Butte County, South Dakota",10090.0,1028.0,455.0,573.0,9062.0,4571.0,4491.0,019,46
46021,"Campbell County, South Dakota",1427.0,202.0,90.0,112.0,1225.0,588.0,637.0,021,46
46023,"Charles Mix County, South Dakota",8867.0,2095.0,974.0,1121.0,6772.0,3418.0,3354.0,023,46
46025,"Clark County, South Dakota",3564.0,531.0,232.0,299.0,3033.0,1582.0,1451.0,025,46
46027,"Clay County, South Dakota",11563.0,2836.0,1257.0,1579.0,8727.0,4595.0,4132.0,027,46
46029,"Codington County, South Dakota",27029.0,2989.0,1501.0,1488.0,24040.0,12044.0,11996.0,029,46
46031,"Corson County, South Dakota",4030.0,1782.0,891.0,891.0,2248.0,1174.0,1074.0,031,46
46033,"Custer County, South Dakota",7942.0,816.0,429.0,387.0,7126.0,3558.0,3568.0,033,46
46035,"Davison County, South Dakota",18676.0,2282.0,1091.0,1191.0,16394.0,8353.0,8041.0,035,46
46037,"Day County, South Dakota",5461.0,1134.0,553.0,581.0,4327.0,2225.0,2102.0,037,46
46039,"Deuel County, South Dakota",4299.0,203.0,100.0,103.0,4096.0,2141.0,1955.0,039,46
46041,"Dewey County, South Dakota",5299.0,1763.0,881.0,882.0,3536.0,1736.0,1800.0,041,46
46043,"Douglas County, South Dakota",2903.0,349.0,130.0,219.0,2554.0,1330.0,1224.0,043,46
46045,"Edmunds County, South Dakota",3935.0,491.0,232.0,259.0,3444.0,1823.0,1621.0,045,46
46047,"Fall River County, South Dakota",6698.0,1163.0,523.0,640.0,5535.0,2798.0,2737.0,047,46
46049,"Faulk County, South Dakota",2309.0,307.0,170.0,137.0,2002.0,978.0,1024.0,049,46
46051,"Grant County, South Dakota",7174.0,821.0,359.0,462.0,6353.0,3297.0,3056.0,051,46
46053,"Gregory County, South Dakota",4197.0,804.0,356.0,448.0,3393.0,1798.0,1595.0,053,46
46055,"Haakon County, South Dakota",1892.0,281.0,136.0,145.0,1611.0,819.0,792.0,055,46
46057,"Hamlin County, South Dakota",5765.0,416.0,161.0,255.0,5349.0,2796.0,2553.0,057,46
46059,"Hand County, South Dakota",3378.0,420.0,216.0,204.0,2958.0,1521.0,1437.0,059,46
46061,"Hanson County, South Dakota",3373.0,534.0,285.0,249.0,2839.0,1421.0,1418.0,061,46
46063,"Harding County, South Dakota",1276.0,225.0,102.0,123.0,1051.0,545.0,506.0,063,46
46065,"Hughes County, South Dakota",16284.0,1855.0,933.0,922.0,14429.0,7340.0,7089.0,065,46
46067,"Hutchinson County, South Dakota",6977.0,923.0,483.0,440.0,6054.0,3003.0,3051.0,067,46
46069,"Hyde County, South Dakota",1351.0,110.0,28.0,82.0,1241.0,616.0,625.0,069,46
46071,"Jackson County, South Dakota",3074.0,685.0,330.0,355.0,2389.0,1230.0,1159.0,071,46
46073,"Jerauld County, South Dakota",1997.0,244.0,98.0,146.0,1753.0,878.0,875.0,073,46
46075,"Jones County, South Dakota",981.0,141.0,71.0,70.0,840.0,417.0,423.0,075,46
46077,"Kingsbury County, South Dakota",5032.0,465.0,202.0,263.0,4567.0,2359.0,2208.0,077,46
46079,"Lake County, South Dakota",10894.0,1776.0,793.0,983.0,9118.0,4657.0,4461.0,079,46
46081,"Lawrence County, South Dakota",23381.0,3377.0,1341.0,2036.0,20004.0,10342.0,9662.0,081,46
46083,"Lincoln County, South Dakota",46207.0,2087.0,916.0,1171.0,44120.0,22293.0,21827.0,083,46
46085,"Lyman County, South Dakota",3754.0,639.0,309.0,330.0,3115.0,1659.0,1456.0,085,46
46087,"McCook County, South Dakota",5448.0,426.0,195.0,231.0,5022.0,2542.0,2480.0,087,46
46089,"McPherson County, South Dakota",2352.0,468.0,267.0,201.0,1884.0,969.0,915.0,089,46
46091,"Marshall County, South Dakota",4574.0,853.0,409.0,444.0,3721.0,1986.0,1735.0,091,46
46093,"Meade County, South Dakota",24995.0,2760.0,1281.0,1479.0,22235.0,11458.0,10777.0,093,46
37063,"Durham County, North Carolina",263562.0,48737.0,22651.0,26086.0,214825.0,102141.0,112684.0,063,37
37065,"Edgecombe County, North Carolina",54636.0,13790.0,6006.0,7784.0,40846.0,19562.0,21284.0,065,37
37067,"Forsyth County, North Carolina",344697.0,64022.0,28793.0,35229.0,280675.0,135358.0,145317.0,067,37
37069,"Franklin County, North Carolina",59388.0,9549.0,4230.0,5319.0,49839.0,24912.0,24927.0,069,37
37071,"Gaston County, North Carolina",204058.0,36554.0,15778.0,20776.0,167504.0,82965.0,84539.0,071,37
37073,"Gates County, North Carolina",11891.0,2334.0,959.0,1375.0,9557.0,4917.0,4640.0,073,37
37075,"Graham County, North Carolina",8640.0,1821.0,758.0,1063.0,6819.0,3525.0,3294.0,075,37
37077,"Granville County, North Carolina",54720.0,8427.0,3987.0,4440.0,46293.0,23110.0,23183.0,077,37
37079,"Greene County, North Carolina",19299.0,4489.0,1859.0,2630.0,14810.0,7635.0,7175.0,079,37
37081,"Guilford County, North Carolina",481397.0,87109.0,38223.0,48886.0,394288.0,191345.0,202943.0,081,37
37083,"Halifax County, North Carolina",52616.0,14422.0,6370.0,8052.0,38194.0,18364.0,19830.0,083,37
37085,"Harnett County, North Carolina",115027.0,19812.0,8953.0,10859.0,95215.0,47200.0,48015.0,085,37
37087,"Haywood County, North Carolina",58217.0,9672.0,4197.0,5475.0,48545.0,23951.0,24594.0,087,37
37089,"Henderson County, North Carolina",106366.0,14975.0,6833.0,8142.0,91391.0,44837.0,46554.0,089,37
37091,"Hertford County, North Carolina",21804.0,5671.0,2275.0,3396.0,16133.0,7780.0,8353.0,091,37
37093,"Hoke County, North Carolina",47632.0,10899.0,4824.0,6075.0,36733.0,18126.0,18607.0,093,37
37095,"Hyde County, North Carolina",5066.0,1299.0,451.0,848.0,3767.0,2054.0,1713.0,095,37
37097,"Iredell County, North Carolina",159629.0,21990.0,9189.0,12801.0,137639.0,69207.0,68432.0,097,37
37099,"Jackson County, North Carolina",36744.0,7994.0,3677.0,4317.0,28750.0,14501.0,14249.0,099,37
37101,"Johnston County, North Carolina",170329.0,29264.0,13977.0,15287.0,141065.0,69624.0,71441.0,101,37
37103,"Jones County, North Carolina",10098.0,1691.0,592.0,1099.0,8407.0,4315.0,4092.0,103,37
37105,"Lee County, North Carolina",57587.0,10863.0,4596.0,6267.0,46724.0,23471.0,23253.0,105,37
37107,"Lenoir County, North Carolina",58180.0,13799.0,5745.0,8054.0,44381.0,22029.0,22352.0,107,37
37109,"Lincoln County, North Carolina",77946.0,12185.0,5174.0,7011.0,65761.0,33439.0,32322.0,109,37
37111,"McDowell County, North Carolina",44072.0,9669.0,4381.0,5288.0,34403.0,17490.0,16913.0,111,37
37113,"Macon County, North Carolina",33367.0,7092.0,3375.0,3717.0,26275.0,12647.0,13628.0,113,37
37115,"Madison County, North Carolina",19825.0,3426.0,1443.0,1983.0,16399.0,8221.0,8178.0,115,37
37117,"Martin County, North Carolina",23975.0,5565.0,2387.0,3178.0,18410.0,8822.0,9588.0,117,37
37119,"Mecklenburg County, North Carolina",931797.0,143581.0,62781.0,80800.0,788216.0,386786.0,401430.0,119,37
37121,"Mitchell County, North Carolina",15079.0,2766.0,1273.0,1493.0,12313.0,6140.0,6173.0,121,37
37123,"Montgomery County, North Carolina",26677.0,6828.0,2898.0,3930.0,19849.0,9757.0,10092.0,123,37
37125,"Moore County, North Carolina",88547.0,13775.0,5816.0,7959.0,74772.0,36800.0,37972.0,125,37
