geoid,name,housing_units,owner_occupied,renter_occupied,county,state
20001,"Allen County, Kansas",4.0,4.0,0.0,001,20
20003,"Anderson County, Kansas",0.0,0.0,0.0,003,20
20005,"Atchison County, Kansas",0.0,0.0,0.0,005,20
20007,"Barber County, Kansas",15.0,12.0,3.0,007,20
20009,"Barton County, Kansas",11.0,0.0,11.0,009,20
20011,"Bourbon County, Kansas",17.0,17.0,0.0,011,20
20013,"Brown County, Kansas",16.0,7.0,9.0,013,20
20015,"Butler County, Kansas",143.0,104.0,39.0,015,20
20017,"Chase County, Kansas",0.0,0.0,0.0,017,20
20019,"Chautauqua County, Kansas",0.0,0.0,0.0,019,20
20021,"Cherokee County, Kansas",7.0,7.0,0.0,021,20
20023,"Cheyenne County, Kansas",11.0,4.0,7.0,023,20
20025,"Clark County, Kansas",2.0,2.0,0.0,025,20
20027,"Clay County, Kansas",3.0,3.0,0.0,027,20
20029,"Cloud County, Kansas",19.0,0.0,19.0,029,20
20031,"Coffey County, Kansas",30.0,13.0,17.0,031,20
20033,"Comanche County, Kansas",13.0,0.0,13.0,033,20
20035,"Cowley County, Kansas",145.0,98.0,47.0,035,20
20037,"Crawford County, Kansas",230.0,45.0,185.0,037,20
20039,"Decatur County, Kansas",0.0,0.0,0.0,039,20
20041,"Dickinson County, Kansas",6.0,0.0,6.0,041,20
20043,"Doniphan County, Kansas",0.0,0.0,0.0,043,20
20045,"Douglas County, Kansas",1705.0,505.0,1200.0,045,20
20047,"Edwards County, Kansas",1.0,1.0,0.0,047,20
20049,"Elk County, Kansas",0.0,0.0,0.0,049,20
20051,"Ellis County, Kansas",120.0,24.0,96.0,051,20
20053,"Ellsworth County, Kansas",6.0,6.0,0.0,053,20
20055,"Finney County, Kansas",383.0,183.0,200.0,055,20
20057,"Ford County, Kansas",170.0,66.0,104.0,057,20
20059,"Franklin County, Kansas",9.0,9.0,0.0,059,20
20061,"Geary County, Kansas",412.0,178.0,234.0,061,20
20063,"Gove County, Kansas",5.0,0.0,5.0,063,20
20065,"Graham County, Kansas",5.0,5.0,0.0,065,20
20067,"Grant County, Kansas",0.0,0.0,0.0,067,20
20069,"Gray County, Kansas",0.0,0.0,0.0,069,20
20071,"Greeley County, Kansas",0.0,0.0,0.0,071,20
20073,"Greenwood County, Kansas",0.0,0.0,0.0,073,20
20075,"Hamilton County, Kansas",0.0,0.0,0.0,075,20
20077,"Harper County, Kansas",0.0,0.0,0.0,077,20
20079,"Harvey County, Kansas",94.0,47.0,47.0,079,20
20081,"Haskell County, Kansas",5.0,5.0,0.0,081,20
20083,"Hodgeman County, Kansas",7.0,0.0,7.0,083,20
20085,"Jackson County, Kansas",34.0,9.0,25.0,085,20
20087,"Jefferson County, Kansas",0.0,0.0,0.0,087,20
20089,"Jewell County, Kansas",5.0,0.0,5.0,089,20
20091,"Johnson County, Kansas",8745.0,5327.0,3418.0,091,20
20093,"Kearny County, Kansas",0.0,0.0,0.0,093,20
20095,"Kingman County, Kansas",0.0,0.0,0.0,095,20
20097,"Kiowa County, Kansas",10.0,3.0,7.0,097,20
20099,"Labette County, Kansas",0.0,0.0,0.0,099,20
20101,"Lane County, Kansas",0.0,0.0,0.0,101,20
20103,"Leavenworth County, Kansas",318.0,131.0,187.0,103,20
20105,"Lincoln County, Kansas",2.0,2.0,0.0,105,20
20107,"Linn County, Kansas",10.0,10.0,0.0,107,20
20109,"Logan County, Kansas",0.0,0.0,0.0,109,20
20111,"Lyon County, Kansas",225.0,79.0,146.0,111,20
20113,"McPherson County, Kansas",139.0,51.0,88.0,113,20
20115,"Marion County, Kansas",13.0,13.0,0.0,115,20
20117,"Marshall County, Kansas",23.0,23.0,0.0,117,20
20119,"Meade County, Kansas",19.0,14.0,5.0,119,20
20121,"Miami County, Kansas",44.0,12.0,32.0,121,20
20123,"Mitchell County, Kansas",8.0,0.0,8.0,123,20
20125,"Montgomery County, Kansas",106.0,69.0,37.0,125,20
20127,"Morris County, Kansas",5.0,0.0,5.0,127,20
20129,"Morton County, Kansas",4.0,0.0,4.0,129,20
20131,"Nemaha County, Kansas",13.0,0.0,13.0,131,20
20133,"Neosho County, Kansas",1.0,1.0,0.0,133,20
20135,"Ness County, Kansas",0.0,0.0,0.0,135,20
20137,"Norton County, Kansas",0.0,0.0,0.0,137,20
20139,"Osage County, Kansas",11.0,3.0,8.0,139,20
20141,"Osborne County, Kansas",0.0,0.0,0.0,141,20
20143,"Ottawa County, Kansas",0.0,0.0,0.0,143,20
20145,"Pawnee County, Kansas",0.0,0.0,0.0,145,20
20147,"Phillips County, Kansas",0.0,0.0,0.0,147,20
20149,"Pottawatomie County, Kansas",41.0,29.0,12.0,149,20
20151,"Pratt County, Kansas",0.0,0.0,0.0,151,20
20153,"Rawlins County, Kansas",0.0,0.0,0.0,153,20
20155,"Reno County, Kansas",91.0,34.0,57.0,155,20
20157,"Republic County, Kansas",5.0,0.0,5.0,157,20
20159,"Rice County, Kansas",24.0,1.0,23.0,159,20
20161,"Riley County, Kansas",1136.0,361.0,775.0,161,20
20163,"Rooks County, Kansas",12.0,1.0,11.0,163,20
20165,"Rush County, Kansas",7.0,0.0,7.0,165,20
20167,"Russell County, Kansas",0.0,0.0,0.0,167,20
20169,"Saline County, Kansas",419.0,298.0,121.0,169,20
20171,"Scott County, Kansas",12.0,0.0,12.0,171,20
20173,"Sedgwick County, Kansas",6242.0,4022.0,2220.0,173,20
20175,"Seward County, Kansas",213.0,147.0,66.0,175,20
20177,"Shawnee County, Kansas",744.0,360.0,384.0,177,20
20179,"Sheridan County, Kansas",0.0,0.0,0.0,179,20
20181,"Sherman County, Kansas",17.0,0.0,17.0,181,20
20183,"Smith County, Kansas",4.0,4.0,0.0,183,20
20185,"Stafford County, Kansas",4.0,4.0,0.0,185,20
20187,"Stanton County, Kansas",7.0,0.0,7.0,187,20
20189,"Stevens County, Kansas",5.0,0.0,5.0,189,20
20191,"Sumner County, Kansas",42.0,14.0,28.0,191,20
20193,"Thomas County, Kansas",0.0,0.0,0.0,193,20
20195,"Trego County, Kansas",14.0,14.0,0.0,195,20
20197,"Wabaunsee County, Kansas",3.0,1.0,2.0,197,20
20199,"Wallace County, Kansas",1.0,1.0,0.0,199,20
20201,"Washington County, Kansas",0.0,0.0,0.0,201,20
20203,"Wichita County, Kansas",0.0,0.0,0.0,203,20
20205,"Wilson County, Kansas",25.0,23.0,2.0,205,20
20207,"Woodson County, Kansas",4.0,4.0,0.0,207,20
20209,"Wyandotte County, Kansas",1707.0,506.0,1201.0,209,20
21001,"Adair County, Kentucky",15.0,0.0,15.0,001,21
21003,"Allen County, Kentucky",55.0,35.0,20.0,003,21
21005,"Anderson County, Kentucky",0.0,0.0,0.0,005,21
21007,"Ballard County, Kentucky",13.0,10.0,3.0,007,21
21009,"Barren County, Kentucky",47.0,24.0,23.0,009,21
21011,"Bath County, Kentucky",2.0,0.0,2.0,011,21
21013,"Bell County, Kentucky",30.0,16.0,14.0,013,21
21015,"Boone County, Kentucky",1131.0,616.0,515.0,015,21
21017,"Bourbon County, Kentucky",14.0,14.0,0.0,017,21
21019,"Boyd County, Kentucky",79.0,79.0,0.0,019,21
21021,"Boyle County, Kentucky",45.0,10.0,35.0,021,21
21023,"Bracken County, Kentucky",8.0,8.0,0.0,023,21
21025,"Breathitt County, Kentucky",22.0,11.0,11.0,025,21
21027,"Breckinridge County, Kentucky",0.0,0.0,0.0,027,21
21029,"Bullitt County, Kentucky",92.0,85.0,7.0,029,21
21031,"Butler County, Kentucky",0.0,0.0,0.0,031,21
21033,"Caldwell County, Kentucky",0.0,0.0,0.0,033,21
21035,"Calloway County, Kentucky",172.0,39.0,133.0,035,21
21037,"Campbell County, Kentucky",188.0,83.0,105.0,037,21
21039,"Carlisle County, Kentucky",0.0,0.0,0.0,039,21
21041,"Carroll County, Kentucky",17.0,15.0,2.0,041,21
21043,"Carter County, Kentucky",11.0,11.0,0.0,043,21
21045,"Casey County, Kentucky",16.0,16.0,0.0,045,21
21047,"Christian County, Kentucky",226.0,37.0,189.0,047,21
21049,"Clark County, Kentucky",21.0,14.0,7.0,049,21
21051,"Clay County, Kentucky",0.0,0.0,0.0,051,21
21053,"Clinton County, Kentucky",23.0,23.0,0.0,053,21
21055,"Crittenden County, Kentucky",0.0,0.0,0.0,055,21
21057,"Cumberland County, Kentucky",0.0,0.0,0.0,057,21
21059,"Daviess County, Kentucky",321.0,119.0,202.0,059,21
21061,"Edmonson County, Kentucky",0.0,0.0,0.0,061,21
21063,"Elliott County, Kentucky",1.0,0.0,1.0,063,21
21065,"Estill County, Kentucky",0.0,0.0,0.0,065,21
21067,"Fayette County, Kentucky",3982.0,1731.0,2251.0,067,21
21069,"Fleming County, Kentucky",0.0,0.0,0.0,069,21
21071,"Floyd County, Kentucky",27.0,3.0,24.0,071,21
21073,"Franklin County, Kentucky",299.0,163.0,136.0,073,21
21075,"Fulton County, Kentucky",6.0,6.0,0.0,075,21
21077,"Gallatin County, Kentucky",4.0,0.0,4.0,077,21
21079,"Garrard County, Kentucky",7.0,7.0,0.0,079,21
21081,"Grant County, Kentucky",0.0,0.0,0.0,081,21
21083,"Graves County, Kentucky",18.0,18.0,0.0,083,21
21085,"Grayson County, Kentucky",16.0,16.0,0.0,085,21
21087,"Green County, Kentucky",7.0,7.0,0.0,087,21
21089,"Greenup County, Kentucky",40.0,34.0,6.0,089,21
21091,"Hancock County, Kentucky",0.0,0.0,0.0,091,21
21093,"Hardin County, Kentucky",744.0,539.0,205.0,093,21
21095,"Harlan County, Kentucky",25.0,25.0,0.0,095,21
21097,"Harrison County, Kentucky",0.0,0.0,0.0,097,21
21099,"Hart County, Kentucky",6.0,6.0,0.0,099,21
21101,"Henderson County, Kentucky",43.0,15.0,28.0,101,21
21103,"Henry County, Kentucky",0.0,0.0,0.0,103,21
21105,"Hickman County, Kentucky",13.0,13.0,0.0,105,21
21107,"Hopkins County, Kentucky",53.0,32.0,21.0,107,21
21109,"Jackson County, Kentucky",0.0,0.0,0.0,109,21
21111,"Jefferson County, Kentucky",6222.0,3087.0,3135.0,111,21
21113,"Jessamine County, Kentucky",158.0,79.0,79.0,113,21
21115,"Johnson County, Kentucky",68.0,54.0,14.0,115,21
21117,"Kenton County, Kentucky",658.0,318.0,340.0,117,21
21119,"Knott County, Kentucky",4.0,0.0,4.0,119,21
21121,"Knox County, Kentucky",72.0,0.0,72.0,121,21
21123,"Larue County, Kentucky",0.0,0.0,0.0,123,21
21125,"Laurel County, Kentucky",91.0,41.0,50.0,125,21
21127,"Lawrence County, Kentucky",12.0,12.0,0.0,127,21
21129,"Lee County, Kentucky",7.0,2.0,5.0,129,21
21131,"Leslie County, Kentucky",17.0,13.0,4.0,131,21
21133,"Letcher County, Kentucky",10.0,8.0,2.0,133,21
21135,"Lewis County, Kentucky",0.0,0.0,0.0,135,21
21137,"Lincoln County, Kentucky",1.0,1.0,0.0,137,21
21139,"Livingston County, Kentucky",2.0,2.0,0.0,139,21
21141,"Logan County, Kentucky",10.0,10.0,0.0,141,21
21143,"Lyon County, Kentucky",8.0,8.0,0.0,143,21
21145,"McCracken County, Kentucky",76.0,49.0,27.0,145,21
21147,"McCreary County, Kentucky",33.0,0.0,33.0,147,21
21149,"McLean County, Kentucky",31.0,31.0,0.0,149,21
21151,"Madison County, Kentucky",300.0,104.0,196.0,151,21
21153,"Magoffin County, Kentucky",0.0,0.0,0.0,153,21
21155,"Marion County, Kentucky",60.0,28.0,32.0,155,21
21157,"Marshall County, Kentucky",21.0,12.0,9.0,157,21
21159,"Martin County, Kentucky",0.0,0.0,0.0,159,21
21161,"Mason County, Kentucky",17.0,9.0,8.0,161,21
21163,"Meade County, Kentucky",62.0,26.0,36.0,163,21
21165,"Menifee County, Kentucky",0.0,0.0,0.0,165,21
21167,"Mercer County, Kentucky",29.0,29.0,0.0,167,21
21169,"Metcalfe County, Kentucky",0.0,0.0,0.0,169,21
21171,"Monroe County, Kentucky",0.0,0.0,0.0,171,21
21173,"Montgomery County, Kentucky",0.0,0.0,0.0,173,21
21175,"Morgan County, Kentucky",33.0,15.0,18.0,175,21
21177,"Muhlenberg County, Kentucky",30.0,30.0,0.0,177,21
21179,"Nelson County, Kentucky",21.0,0.0,21.0,179,21
21181,"Nicholas County, Kentucky",0.0,0.0,0.0,181,21
21183,"Ohio County, Kentucky",45.0,45.0,0.0,183,21
21185,"Oldham County, Kentucky",195.0,165.0,30.0,185,21
21187,"Owen County, Kentucky",0.0,0.0,0.0,187,21
21189,"Owsley County, Kentucky",0.0,0.0,0.0,189,21
21191,"Pendleton County, Kentucky",3.0,0.0,3.0,191,21
21193,"Perry County, Kentucky",37.0,0.0,37.0,193,21
21195,"Pike County, Kentucky",100.0,73.0,27.0,195,21
21197,"Powell County, Kentucky",33.0,33.0,0.0,197,21
21199,"Pulaski County, Kentucky",88.0,68.0,20.0,199,21
21201,"Robertson County, Kentucky",0.0,0.0,0.0,201,21
21203,"Rockcastle County, Kentucky",0.0,0.0,0.0,203,21
21205,"Rowan County, Kentucky",0.0,0.0,0.0,205,21
21207,"Russell County, Kentucky",6.0,0.0,6.0,207,21
21209,"Scott County, Kentucky",106.0,66.0,40.0,209,21
21211,"Shelby County, Kentucky",47.0,37.0,10.0,211,21
21213,"Simpson County, Kentucky",18.0,18.0,0.0,213,21
21215,"Spencer County, Kentucky",14.0,14.0,0.0,215,21
21217,"Taylor County, Kentucky",46.0,0.0,46.0,217,21
21219,"Todd County, Kentucky",0.0,0.0,0.0,219,21
21221,"Trigg County, Kentucky",23.0,23.0,0.0,221,21
21223,"Trimble County, Kentucky",0.0,0.0,0.0,223,21
21225,"Union County, Kentucky",13.0,13.0,0.0,225,21
21227,"Warren County, Kentucky",911.0,410.0,501.0,227,21
21229,"Washington County, Kentucky",4.0,0.0,4.0,229,21
21231,"Wayne County, Kentucky",4.0,4.0,0.0,231,21
21233,"Webster County, Kentucky",0.0,0.0,0.0,233,21
21235,"Whitley County, Kentucky",24.0,0.0,24.0,235,21
21237,"Wolfe County, Kentucky",0.0,0.0,0.0,237,21
21239,"Woodford County, Kentucky",40.0,6.0,34.0,239,21
22001,"Acadia Parish, Louisiana",0.0,0.0,0.0,001,22
22003,"Allen Parish, Louisiana",56.0,46.0,10.0,003,22
22005,"Ascension Parish, Louisiana",412.0,301.0,111.0,005,22
22007,"Assumption Parish, Louisiana",33.0,10.0,23.0,007,22
22009,"Avoyelles Parish, Louisiana",49.0,20.0,29.0,009,22
22011,"Beauregard Parish, Louisiana",68.0,65.0,3.0,011,22
22013,"Bienville Parish, Louisiana",1.0,1.0,0.0,013,22
22015,"Bossier Parish, Louisiana",622.0,294.0,328.0,015,22
22017,"Caddo Parish, Louisiana",1039.0,600.0,439.0,017,22
22019,"Calcasieu Parish, Louisiana",771.0,297.0,474.0,019,22
22021,"Caldwell Parish, Louisiana",5.0,5.0,0.0,021,22
22023,"Cameron Parish, Louisiana",15.0,15.0,0.0,023,22
22025,"Catahoula Parish, Louisiana",12.0,12.0,0.0,025,22
22027,"Claiborne Parish, Louisiana",5.0,5.0,0.0,027,22
22029,"Concordia Parish, Louisiana",2.0,2.0,0.0,029,22
22031,"De Soto Parish, Louisiana",30.0,27.0,3.0,031,22
22033,"East Baton Rouge Parish, Louisiana",4386.0,2451.0,1935.0,033,22
22035,"East Carroll Parish, Louisiana",0.0,0.0,0.0,035,22
22037,"East Feliciana Parish, Louisiana",20.0,13.0,7.0,037,22
22039,"Evangeline Parish, Louisiana",13.0,13.0,0.0,039,22
22041,"Franklin Parish, Louisiana",0.0,0.0,0.0,041,22
22043,"Grant Parish, Louisiana",6.0,6.0,0.0,043,22
22045,"Iberia Parish, Louisiana",548.0,406.0,142.0,045,22
22047,"Iberville Parish, Louisiana",2.0,2.0,0.0,047,22
22049,"Jackson Parish, Louisiana",16.0,5.0,11.0,049,22
22051,"Jefferson Parish, Louisiana",5527.0,4006.0,1521.0,051,22
22053,"Jefferson Davis Parish, Louisiana",46.0,40.0,6.0,053,22
22055,"Lafayette Parish, Louisiana",1210.0,564.0,646.0,055,22
22057,"Lafourche Parish, Louisiana",267.0,70.0,197.0,057,22
22059,"LaSalle Parish, Louisiana",0.0,0.0,0.0,059,22
22061,"Lincoln Parish, Louisiana",128.0,47.0,81.0,061,22
22063,"Livingston Parish, Louisiana",205.0,118.0,87.0,063,22
22065,"Madison Parish, Louisiana",0.0,0.0,0.0,065,22
22067,"Morehouse Parish, Louisiana",29.0,21.0,8.0,067,22
22069,"Natchitoches Parish, Louisiana",30.0,30.0,0.0,069,22
22071,"Orleans Parish, Louisiana",3369.0,1898.0,1471.0,071,22
22073,"Ouachita Parish, Louisiana",526.0,239.0,287.0,073,22
22075,"Plaquemines Parish, Louisiana",338.0,313.0,25.0,075,22
22077,"Pointe Coupee Parish, Louisiana",5.0,5.0,0.0,077,22
22079,"Rapides Parish, Louisiana",545.0,246.0,299.0,079,22
22081,"Red River Parish, Louisiana",0.0,0.0,0.0,081,22
22083,"Richland Parish, Louisiana",5.0,5.0,0.0,083,22
22085,"Sabine Parish, Louisiana",46.0,30.0,16.0,085,22
22087,"St. Bernard Parish, Louisiana",266.0,183.0,83.0,087,22
22089,"St. Charles Parish, Louisiana",141.0,98.0,43.0,089,22
22091,"St. Helena Parish, Louisiana",12.0,12.0,0.0,091,22
22093,"St. James Parish, Louisiana",15.0,15.0,0.0,093,22
22095,"St. John the Baptist Parish, Louisiana",84.0,19.0,65.0,095,22
22097,"St. Landry Parish, Louisiana",89.0,58.0,31.0,097,22
22099,"St. Martin Parish, Louisiana",134.0,112.0,22.0,099,22
22101,"St. Mary Parish, Louisiana",329.0,259.0,70.0,101,22
22103,"St. Tammany Parish, Louisiana",1081.0,839.0,242.0,103,22
22105,"Tangipahoa Parish, Louisiana",287.0,65.0,222.0,105,22
22107,"Tensas Parish, Louisiana",0.0,0.0,0.0,107,22
22109,"Terrebonne Parish, Louisiana",328.0,247.0,81.0,109,22
22111,"Union Parish, Louisiana",0.0,0.0,0.0,111,22
22113,"Vermilion Parish, Louisiana",359.0,257.0,102.0,113,22
22115,"Vernon Parish, Louisiana",280.0,139.0,141.0,115,22
22117,"Washington Parish, Louisiana",14.0,3.0,11.0,117,22
22119,"Webster Parish, Louisiana",29.0,29.0,0.0,119,22
22121,"West Baton Rouge Parish, Louisiana",51.0,38.0,13.0,121,22
22123,"West Carroll Parish, Louisiana",0.0,0.0,0.0,123,22
22125,"West Feliciana Parish, Louisiana",0.0,0.0,0.0,125,22
22127,"Winn Parish, Louisiana",0.0,0.0,0.0,127,22
23001,"Androscoggin County, Maine",231.0,170.0,61.0,001,23
23003,"Aroostook County, Maine",118.0,63.0,55.0,003,23
23005,"Cumberland County, Maine",1812.0,1048.0,764.0,005,23
23007,"Franklin County, Maine",29.0,27.0,2.0,007,23
23009,"Hancock County, Maine",198.0,61.0,137.0,009,23
23011,"Kennebec County, Maine",295.0,239.0,56.0,011,23
23013,"Knox County, Maine",33.0,6.0,27.0,013,23
23015,"Lincoln County, Maine",169.0,46.0,123.0,015,23
23017,"Oxford County, Maine",44.0,44.0,0.0,017,23
23019,"Penobscot County, Maine",467.0,183.0,284.0,019,23
23021,"Piscataquis County, Maine",12.0,12.0,0.0,021,23
23023,"Sagadahoc County, Maine",47.0,47.0,0.0,023,23
23025,"Somerset County, Maine",31.0,11.0,20.0,025,23
23027,"Waldo County, Maine",42.0,5.0,37.0,027,23
23029,"Washington County, Maine",32.0,32.0,0.0,029,23
23031,"York County, Maine",745.0,423.0,322.0,031,23
24001,"Allegany County, Maryland",153.0,45.0,108.0,001,24
24003,"Anne Arundel County, Maryland",6089.0,4551.0,1538.0,003,24
24005,"Baltimore County, Maryland",14090.0,8508.0,5582.0,005,24
24009,"Calvert County, Maryland",375.0,297.0,78.0,009,24
24011,"Caroline County, Maryland",57.0,31.0,26.0,011,24
24013,"Carroll County, Maryland",643.0,516.0,127.0,013,24
24015,"Cecil County, Maryland",431.0,238.0,193.0,015,24
24017,"Charles County, Maryland",1171.0,967.0,204.0,017,24
24019,"Dorchester County, Maryland",118.0,65.0,53.0,019,24
24021,"Frederick County, Maryland",3209.0,2363.0,846.0,021,24
24023,"Garrett County, Maryland",31.0,8.0,23.0,023,24
24025,"Harford County, Maryland",2102.0,1591.0,511.0,025,24
24027,"Howard County, Maryland",15731.0,11007.0,4724.0,027,24
24029,"Kent County, Maryland",25.0,20.0,5.0,029,24
24031,"Montgomery County, Maryland",49763.0,36525.0,13238.0,031,24
24033,"Prince George's County, Maryland",10941.0,6996.0,3945.0,033,24
24035,"Queen Anne's County, Maryland",79.0,71.0,8.0,035,24
24037,"St. Mary's County, Maryland",685.0,459.0,226.0,037,24
24039,"Somerset County, Maryland",55.0,47.0,8.0,039,24
24041,"Talbot County, Maryland",209.0,130.0,79.0,041,24
24043,"Washington County, Maryland",649.0,395.0,254.0,043,24
24045,"Wicomico County, Maryland",751.0,603.0,148.0,045,24
24047,"Worcester County, Maryland",244.0,117.0,127.0,047,24
24510,"Baltimore city, Maryland",6053.0,1699.0,4354.0,510,24
25001,"Barnstable County, Massachusetts",842.0,549.0,293.0,001,25
25003,"Berkshire County, Massachusetts",449.0,178.0,271.0,003,25
25005,"Bristol County, Massachusetts",3102.0,1915.0,1187.0,005,25
25007,"Dukes County, Massachusetts",18.0,18.0,0.0,007,25
25009,"Essex County, Massachusetts",7853.0,5038.0,2815.0,009,25
25011,"Franklin County, Massachusetts",374.0,121.0,253.0,011,25
25013,"Hampden County, Massachusetts",3027.0,1649.0,1378.0,013,25
25015,"Hampshire County, Massachusetts",1905.0,806.0,1099.0,015,25
25017,"Middlesex County, Massachusetts",53969.0,29207.0,24762.0,017,25
25019,"Nantucket County, Massachusetts",10.0,10.0,0.0,019,25
25021,"Norfolk County, Massachusetts",21901.0,13573.0,8328.0,021,25
25023,"Plymouth County, Massachusetts",1770.0,1452.0,318.0,023,25
25025,"Suffolk County, Massachusetts",23998.0,6436.0,17562.0,025,25
25027,"Worcester County, Massachusetts",10587.0,6474.0,4113.0,027,25
26001,"Alcona County, Michigan",8.0,8.0,0.0,001,26
26003,"Alger County, Michigan",18.0,18.0,0.0,003,26
26005,"Allegan County, Michigan",201.0,48.0,153.0,005,26
26007,"Alpena County, Michigan",33.0,27.0,6.0,007,26
26009,"Antrim County, Michigan",14.0,14.0,0.0,009,26
26011,"Arenac County, Michigan",11.0,11.0,0.0,011,26
26013,"Baraga County, Michigan",19.0,17.0,2.0,013,26
26015,"Barry County, Michigan",36.0,36.0,0.0,015,26
26017,"Bay County, Michigan",177.0,121.0,56.0,017,26
26019,"Benzie County, Michigan",8.0,8.0,0.0,019,26
26021,"Berrien County, Michigan",854.0,498.0,356.0,021,26
26023,"Branch County, Michigan",73.0,55.0,18.0,023,26
26025,"Calhoun County, Michigan",817.0,417.0,400.0,025,26
26027,"Cass County, Michigan",102.0,61.0,41.0,027,26
26029,"Charlevoix County, Michigan",15.0,9.0,6.0,029,26
26031,"Cheboygan County, Michigan",45.0,39.0,6.0,031,26
26033,"Chippewa County, Michigan",115.0,50.0,65.0,033,26
26035,"Clare County, Michigan",3.0,3.0,0.0,035,26
26037,"Clinton County, Michigan",390.0,220.0,170.0,037,26
26039,"Crawford County, Michigan",24.0,24.0,0.0,039,26
26041,"Delta County, Michigan",29.0,23.0,6.0,041,26
26043,"Dickinson County, Michigan",61.0,47.0,14.0,043,26
26045,"Eaton County, Michigan",739.0,344.0,395.0,045,26
26047,"Emmet County, Michigan",34.0,25.0,9.0,047,26
26049,"Genesee County, Michigan",1384.0,1018.0,366.0,049,26
26051,"Gladwin County, Michigan",3.0,3.0,0.0,051,26
26053,"Gogebic County, Michigan",49.0,38.0,11.0,053,26
26055,"Grand Traverse County, Michigan",158.0,97.0,61.0,055,26
26057,"Gratiot County, Michigan",14.0,14.0,0.0,057,26
26059,"Hillsdale County, Michigan",20.0,18.0,2.0,059,26
26061,"Houghton County, Michigan",379.0,70.0,309.0,061,26
26063,"Huron County, Michigan",56.0,28.0,28.0,063,26
26065,"Ingham County, Michigan",5160.0,1657.0,3503.0,065,26
26067,"Ionia County, Michigan",52.0,38.0,14.0,067,26
26069,"Iosco County, Michigan",42.0,36.0,6.0,069,26
26071,"Iron County, Michigan",12.0,12.0,0.0,071,26
26073,"Isabella County, Michigan",349.0,138.0,211.0,073,26
26075,"Jackson County, Michigan",288.0,147.0,141.0,075,26
26077,"Kalamazoo County, Michigan",1975.0,855.0,1120.0,077,26
26079,"Kalkaska County, Michigan",2.0,2.0,0.0,079,26
26081,"Kent County, Michigan",4848.0,3070.0,1778.0,081,26
26083,"Keweenaw County, Michigan",0.0,0.0,0.0,083,26
26085,"Lake County, Michigan",10.0,10.0,0.0,085,26
26087,"Lapeer County, Michigan",134.0,79.0,55.0,087,26
26089,"Leelanau County, Michigan",34.0,34.0,0.0,089,26
26091,"Lenawee County, Michigan",102.0,96.0,6.0,091,26
26093,"Livingston County, Michigan",450.0,355.0,95.0,093,26
26095,"Luce County, Michigan",0.0,0.0,0.0,095,26
26097,"Mackinac County, Michigan",51.0,17.0,34.0,097,26
26099,"Macomb County, Michigan",8688.0,6247.0,2441.0,099,26
26101,"Manistee County, Michigan",23.0,18.0,5.0,101,26
26103,"Marquette County, Michigan",107.0,52.0,55.0,103,26
26105,"Mason County, Michigan",61.0,43.0,18.0,105,26
26107,"Mecosta County, Michigan",135.0,53.0,82.0,107,26
26109,"Menominee County, Michigan",30.0,30.0,0.0,109,26
26111,"Midland County, Michigan",630.0,269.0,361.0,111,26
26113,"Missaukee County, Michigan",22.0,22.0,0.0,113,26
26115,"Monroe County, Michigan",319.0,267.0,52.0,115,26
26117,"Montcalm County, Michigan",71.0,67.0,4.0,117,26
26119,"Montmorency County, Michigan",0.0,0.0,0.0,119,26
26121,"Muskegon County, Michigan",255.0,221.0,34.0,121,26
26123,"Newaygo County, Michigan",69.0,30.0,39.0,123,26
26125,"Oakland County, Michigan",27325.0,16399.0,10926.0,125,26
26127,"Oceana County, Michigan",21.0,21.0,0.0,127,26
26129,"Ogemaw County, Michigan",19.0,12.0,7.0,129,26
26131,"Ontonagon County, Michigan",2.0,2.0,0.0,131,26
26133,"Osceola County, Michigan",4.0,4.0,0.0,133,26
26135,"Oscoda County, Michigan",0.0,0.0,0.0,135,26
26137,"Otsego County, Michigan",33.0,14.0,19.0,137,26
26139,"Ottawa County, Michigan",2077.0,1398.0,679.0,139,26
26141,"Presque Isle County, Michigan",11.0,6.0,5.0,141,26
26143,"Roscommon County, Michigan",20.0,0.0,20.0,143,26
26145,"Saginaw County, Michigan",691.0,293.0,398.0,145,26
26147,"St. Clair County, Michigan",273.0,148.0,125.0,147,26
26149,"St. Joseph County, Michigan",80.0,51.0,29.0,149,26
26151,"Sanilac County, Michigan",43.0,30.0,13.0,151,26
26153,"Schoolcraft County, Michigan",27.0,27.0,0.0,153,26
26155,"Shiawassee County, Michigan",47.0,39.0,8.0,155,26
26157,"Tuscola County, Michigan",58.0,55.0,3.0,157,26
26159,"Van Buren County, Michigan",136.0,112.0,24.0,159,26
26161,"Washtenaw County, Michigan",11139.0,4638.0,6501.0,161,26
26163,"Wayne County, Michigan",15156.0,9600.0,5556.0,163,26
26165,"Wexford County, Michigan",44.0,37.0,7.0,165,26
27001,"Aitkin County, Minnesota",16.0,16.0,0.0,001,27
27003,"Anoka County, Minnesota",3771.0,3077.0,694.0,003,27
27005,"Becker County, Minnesota",57.0,34.0,23.0,005,27
27007,"Beltrami County, Minnesota",123.0,51.0,72.0,007,27
27009,"Benton County, Minnesota",188.0,0.0,188.0,009,27
27011,"Big Stone County, Minnesota",0.0,0.0,0.0,011,27
27013,"Blue Earth County, Minnesota",426.0,162.0,264.0,013,27
