geoid,name,total,county,state
29205,"Shelby County, Missouri",6179.0,205,29
29207,"Stoddard County, Missouri",29837.0,207,29
29209,"Stone County, Missouri",31375.0,209,29
29211,"Sullivan County, Missouri",6512.0,211,29
29213,"Taney County, Missouri",53555.0,213,29
29215,"Texas County, Missouri",25735.0,215,29
29217,"Vernon County, Missouri",20878.0,217,29
29219,"Warren County, Missouri",33043.0,219,29
29221,"Washington County, Missouri",25048.0,221,29
29223,"Wayne County, Missouri",13397.0,223,29
29225,"Webster County, Missouri",36690.0,225,29
29227,"Worth County, Missouri",2082.0,227,29
29229,"Wright County, Missouri",18449.0,229,29
29510,"St. Louis city, Missouri",317850.0,510,29
30001,"Beaverhead County, Montana",9291.0,001,30
30003,"Big Horn County, Montana",13141.0,003,30
30005,"Blaine County, Montana",6598.0,005,30
30007,"Broadwater County, Montana",5692.0,007,30
30009,"Carbon County, Montana",10268.0,009,30
30011,"Carter County, Montana",1227.0,011,30
30013,"Cascade County, Montana",82090.0,013,30
30015,"Chouteau County, Montana",5855.0,015,30
30017,"Custer County, Montana",11945.0,017,30
30019,"Daniels County, Montana",1758.0,019,30
30021,"Dawson County, Montana",9365.0,021,30
30023,"Deer Lodge County, Montana",9211.0,023,30
30025,"Fallon County, Montana",3057.0,025,30
30027,"Fergus County, Montana",11468.0,027,30
30029,"Flathead County, Montana",93333.0,029,30
30031,"Gallatin County, Montana",95323.0,031,30
30033,"Garfield County, Montana",1047.0,033,30
30035,"Glacier County, Montana",13672.0,035,30
30037,"Golden Valley County, Montana",756.0,037,30
30039,"Granite County, Montana",3168.0,039,30
30041,"Hill County, Montana",16523.0,041,30
30043,"Jefferson County, Montana",11502.0,043,30
22035,"East Carroll Parish, Louisiana",7501.0,035,22
22037,"East Feliciana Parish, Louisiana",19855.0,037,22
22039,"Evangeline Parish, Louisiana",33768.0,039,22
22041,"Franklin Parish, Louisiana",20550.0,041,22
22043,"Grant Parish, Louisiana",22362.0,043,22
22045,"Iberia Parish, Louisiana",73938.0,045,22
22047,"Iberville Parish, Louisiana",33229.0,047,22
22049,"Jackson Parish, Louisiana",16109.0,049,22
22051,"Jefferson Parish, Louisiana",435092.0,051,22
22053,"Jefferson Davis Parish, Louisiana",31434.0,053,22
22055,"Lafayette Parish, Louisiana",231811.0,055,22
22057,"Lafourche Parish, Louisiana",97474.0,057,22
22059,"LaSalle Parish, Louisiana",14899.0,059,22
22061,"Lincoln Parish, Louisiana",47349.0,061,22
22063,"Livingston Parish, Louisiana",133949.0,063,22
22065,"Madison Parish, Louisiana",11873.0,065,22
22067,"Morehouse Parish, Louisiana",27012.0,067,22
22069,"Natchitoches Parish, Louisiana",39330.0,069,22
22071,"Orleans Parish, Louisiana",376738.0,071,22
22073,"Ouachita Parish, Louisiana",155769.0,073,22
22075,"Plaquemines Parish, Louisiana",23599.0,075,22
22077,"Pointe Coupee Parish, Louisiana",22498.0,077,22
22079,"Rapides Parish, Louisiana",132225.0,079,22
22081,"Red River Parish, Louisiana",8838.0,081,22
22083,"Richland Parish, Louisiana",20777.0,083,22
22085,"Sabine Parish, Louisiana",24248.0,085,22
22087,"St. Bernard Parish, Louisiana",42858.0,087,22
22089,"St. Charles Parish, Louisiana",52639.0,089,22
22091,"St. Helena Parish, Louisiana",10818.0,091,22
22093,"St. James Parish, Louisiana",21650.0,093,22
22095,"St. John the Baptist Parish, Louisiana",44161.0,095,22
22097,"St. Landry Parish, Louisiana",83613.0,097,22
22099,"St. Martin Parish, Louisiana",53126.0,099,22
22101,"St. Mary Parish, Louisiana",53441.0,101,22
22103,"St. Tammany Parish, Louisiana",242960.0,103,22
22105,"Tangipahoa Parish, Louisiana",125486.0,105,22
22107,"Tensas Parish, Louisiana",4893.0,107,22
22109,"Terrebonne Parish, Louisiana",112742.0,109,22
22111,"Union Parish, Louisiana",22533.0,111,22
22113,"Vermilion Parish, Louisiana",59110.0,113,22
22115,"Vernon Parish, Louisiana",52476.0,115,22
22117,"Washington Parish, Louisiana",46556.0,117,22
22119,"Webster Parish, Louisiana",40617.0,119,22
22121,"West Baton Rouge Parish, Louisiana",24669.0,121,22
22123,"West Carroll Parish, Louisiana",11454.0,123,22
22125,"West Feliciana Parish, Louisiana",15415.0,125,22
22127,"Winn Parish, Louisiana",14855.0,127,22
23001,"Androscoggin County, Maine",107393.0,001,23
23003,"Aroostook County, Maine",70005.0,003,23
23005,"Cumberland County, Maine",286119.0,005,23
23007,"Franklin County, Maine",30402.0,007,23
23009,"Hancock County, Maine",54658.0,009,23
23011,"Kennebec County, Maine",121112.0,011,23
23013,"Knox County, Maine",39723.0,013,23
23015,"Lincoln County, Maine",34156.0,015,23
23017,"Oxford County, Maine",57421.0,017,23
23019,"Penobscot County, Maine",153437.0,019,23
23021,"Piscataquis County, Maine",17156.0,021,23
23023,"Sagadahoc County, Maine",35092.0,023,23
23025,"Somerset County, Maine",51577.0,025,23
23027,"Waldo County, Maine",38976.0,027,23
23029,"Washington County, Maine",32191.0,029,23
23031,"York County, Maine",199682.0,031,23
24001,"Allegany County, Maryland",73549.0,001,24
24003,"Anne Arundel County, Maryland",555280.0,003,24
24005,"Baltimore County, Maryland",822959.0,005,24
24009,"Calvert County, Maryland",90114.0,009,24
24011,"Caroline County, Maryland",32661.0,011,24
24013,"Carroll County, Maryland",167444.0,013,24
24015,"Cecil County, Maryland",101960.0,015,24
24017,"Charles County, Maryland",152754.0,017,24
24019,"Dorchester County, Maryland",32534.0,019,24
24021,"Frederick County, Maryland",241373.0,021,24
24023,"Garrett County, Maryland",29813.0,023,24
24025,"Harford County, Maryland",248966.0,025,24
24027,"Howard County, Maryland",304115.0,027,24
24029,"Kent County, Maryland",19923.0,029,24
24031,"Montgomery County, Maryland",1017859.0,031,24
24033,"Prince George's County, Maryland",892816.0,033,24
24035,"Queen Anne's County, Maryland",48600.0,035,24
24037,"St. Mary's County, Maryland",109614.0,037,24
24039,"Somerset County, Maryland",25980.0,039,24
24041,"Talbot County, Maryland",37799.0,041,24
24043,"Washington County, Maryland",149270.0,043,24
24045,"Wicomico County, Maryland",101182.0,045,24
24047,"Worcester County, Maryland",51519.0,047,24
24510,"Baltimore city, Maryland",622454.0,510,24
25001,"Barnstable County, Massachusetts",214766.0,001,25
25003,"Berkshire County, Massachusetts",129288.0,003,25
25005,"Bristol County, Massachusetts",552763.0,005,25
25007,"Dukes County, Massachusetts",17048.0,007,25
25009,"Essex County, Massachusetts",763849.0,009,25
25011,"Franklin County, Massachusetts",71144.0,011,25
25013,"Hampden County, Massachusetts",468041.0,013,25
25015,"Hampshire County, Massachusetts",160759.0,015,25
25017,"Middlesex County, Massachusetts",1556116.0,017,25
25019,"Nantucket County, Massachusetts",10556.0,019,25
25021,"Norfolk County, Massachusetts",687721.0,021,25
25023,"Plymouth County, Massachusetts",503681.0,023,25
25025,"Suffolk County, Massachusetts",758919.0,025,25
25027,"Worcester County, Massachusetts",810935.0,027,25
26001,"Alcona County, Michigan",10550.0,001,26
26003,"Alger County, Michigan",9476.0,003,26
26005,"Allegan County, Michigan",112837.0,005,26
26007,"Alpena County, Michigan",29068.0,007,26
26009,"Antrim County, Michigan",23267.0,009,26
26011,"Arenac County, Michigan",15424.0,011,26
26013,"Baraga County, Michigan",8690.0,013,26
26015,"Barry County, Michigan",59147.0,015,26
26017,"Bay County, Michigan",106698.0,017,26
26019,"Benzie County, Michigan",17437.0,019,26
26021,"Berrien County, Michigan",155565.0,021,26
26023,"Branch County, Michigan",43706.0,023,26
26025,"Calhoun County, Michigan",134790.0,025,26
26027,"Cass County, Michigan",51952.0,027,26
26029,"Charlevoix County, Michigan",26134.0,029,26
26031,"Cheboygan County, Michigan",25690.0,031,26
26033,"Chippewa County, Michigan",38586.0,033,26
26035,"Clare County, Michigan",30710.0,035,26
26037,"Clinton County, Michigan",76905.0,037,26
26039,"Crawford County, Michigan",13895.0,039,26
26041,"Delta County, Michigan",36712.0,041,26
26043,"Dickinson County, Michigan",26012.0,043,26
26045,"Eaton County, Michigan",108341.0,045,26
26047,"Emmet County, Michigan",33018.0,047,26
26049,"Genesee County, Michigan",415874.0,049,26
26051,"Gladwin County, Michigan",25501.0,051,26
26053,"Gogebic County, Michigan",15824.0,053,26
26055,"Grand Traverse County, Michigan",89907.0,055,26
26057,"Gratiot County, Michigan",41878.0,057,26
26059,"Hillsdale County, Michigan",46178.0,059,26
26061,"Houghton County, Michigan",36660.0,061,26
26063,"Huron County, Michigan",32290.0,063,26
26065,"Ingham County, Michigan",283491.0,065,26
26067,"Ionia County, Michigan",64064.0,067,26
26069,"Iosco County, Michigan",25401.0,069,26
26071,"Iron County, Michigan",11507.0,071,26
26073,"Isabella County, Michigan",70669.0,073,26
26075,"Jackson County, Michigan",159759.0,075,26
26077,"Kalamazoo County, Michigan",256752.0,077,26
26079,"Kalkaska County, Michigan",17230.0,079,26
26081,"Kent County, Michigan",622590.0,081,26
26083,"Keweenaw County, Michigan",2198.0,083,26
26085,"Lake County, Michigan",11426.0,085,26
26087,"Lapeer County, Michigan",88235.0,087,26
26089,"Leelanau County, Michigan",21772.0,089,26
26091,"Lenawee County, Michigan",98902.0,091,26
26093,"Livingston County, Michigan",184591.0,093,26
26095,"Luce County, Michigan",6477.0,095,26
26097,"Mackinac County, Michigan",11044.0,097,26
26099,"Macomb County, Michigan",854689.0,099,26
26101,"Manistee County, Michigan",24536.0,101,26
26103,"Marquette County, Michigan",67582.0,103,26
26105,"Mason County, Michigan",28711.0,105,26
26107,"Mecosta County, Michigan",43301.0,107,26
26109,"Menominee County, Michigan",23717.0,109,26
26111,"Midland County, Michigan",83624.0,111,26
26113,"Missaukee County, Michigan",14988.0,113,26
26115,"Monroe County, Michigan",150436.0,115,26
26117,"Montcalm County, Michigan",63004.0,117,26
26119,"Montmorency County, Michigan",9401.0,119,26
26121,"Muskegon County, Michigan",171483.0,121,26
26123,"Newaygo County, Michigan",48029.0,123,26
26125,"Oakland County, Michigan",1229503.0,125,26
26127,"Oceana County, Michigan",26229.0,127,26
26129,"Ogemaw County, Michigan",21222.0,129,26
26131,"Ontonagon County, Michigan",6298.0,131,26
26133,"Osceola County, Michigan",23234.0,133,26
26135,"Oscoda County, Michigan",8444.0,135,26
26137,"Otsego County, Michigan",24141.0,137,26
26139,"Ottawa County, Michigan",273136.0,139,26
26141,"Presque Isle County, Michigan",13037.0,141,26
26143,"Roscommon County, Michigan",24068.0,143,26
26145,"Saginaw County, Michigan",196479.0,145,26
26147,"St. Clair County, Michigan",160429.0,147,26
26149,"St. Joseph County, Michigan",61022.0,149,26
26151,"Sanilac County, Michigan",42014.0,151,26
26153,"Schoolcraft County, Michigan",8288.0,153,26
26155,"Shiawassee County, Michigan",69113.0,155,26
26157,"Tuscola County, Michigan",54420.0,157,26
26159,"Van Buren County, Michigan",75351.0,159,26
26161,"Washtenaw County, Michigan",354092.0,161,26
26163,"Wayne County, Michigan",1778969.0,163,26
26165,"Wexford County, Michigan",32751.0,165,26
27001,"Aitkin County, Minnesota",15839.0,001,27
27003,"Anoka County, Minnesota",338764.0,003,27
27005,"Becker County, Minnesota",33138.0,005,27
27007,"Beltrami County, Minnesota",45434.0,007,27
27009,"Benton County, Minnesota",39221.0,009,27
27011,"Big Stone County, Minnesota",5134.0,011,27
27013,"Blue Earth County, Minnesota",65125.0,013,27
27015,"Brown County, Minnesota",25391.0,015,27
27017,"Carlton County, Minnesota",35443.0,017,27
27019,"Carver County, Minnesota",95715.0,019,27
27021,"Cass County, Minnesota",28519.0,021,27
27023,"Chippewa County, Minnesota",12154.0,023,27
27025,"Chisago County, Minnesota",53834.0,025,27
27027,"Clay County, Minnesota",60879.0,027,27
27029,"Clearwater County, Minnesota",8752.0,029,27
27031,"Cook County, Minnesota",5194.0,031,27
27033,"Cottonwood County, Minnesota",11632.0,033,27
27035,"Crow Wing County, Minnesota",63048.0,035,27
27037,"Dakota County, Minnesota",408456.0,037,27
27039,"Dodge County, Minnesota",20290.0,039,27
27041,"Douglas County, Minnesota",36620.0,041,27
27043,"Faribault County, Minnesota",14230.0,043,27
27045,"Fillmore County, Minnesota",20843.0,045,27
27047,"Freeborn County, Minnesota",30897.0,047,27
27049,"Goodhue County, Minnesota",46377.0,049,27
27051,"Grant County, Minnesota",5961.0,051,27
27053,"Hennepin County, Minnesota",1197776.0,053,27
27055,"Houston County, Minnesota",18812.0,055,27
27057,"Hubbard County, Minnesota",20574.0,057,27
27059,"Isanti County, Minnesota",38296.0,059,27
27061,"Itasca County, Minnesota",45354.0,061,27
27063,"Jackson County, Minnesota",10211.0,063,27
27065,"Kanabec County, Minnesota",16003.0,065,27
27067,"Kandiyohi County, Minnesota",42444.0,067,27
27069,"Kittson County, Minnesota",4480.0,069,27
27071,"Koochiching County, Minnesota",13054.0,071,27
27073,"Lac qui Parle County, Minnesota",7023.0,073,27
27075,"Lake County, Minnesota",10750.0,075,27
27077,"Lake of the Woods County, Minnesota",3949.0,077,27
27079,"Le Sueur County, Minnesota",27707.0,079,27
27081,"Lincoln County, Minnesota",5808.0,081,27
27083,"Lyon County, Minnesota",25699.0,083,27
27085,"McLeod County, Minnesota",36046.0,085,27
27087,"Mahnomen County, Minnesota",5496.0,087,27
27089,"Marshall County, Minnesota",9453.0,089,27
27091,"Martin County, Minnesota",20350.0,091,27
27093,"Meeker County, Minnesota",23129.0,093,27
27095,"Mille Lacs County, Minnesota",25809.0,095,27
27097,"Morrison County, Minnesota",32962.0,097,27
27099,"Mower County, Minnesota",39227.0,099,27
27101,"Murray County, Minnesota",8529.0,101,27
27103,"Nicollet County, Minnesota",33086.0,103,27
27105,"Nobles County, Minnesota",21687.0,105,27
27107,"Norman County, Minnesota",6692.0,107,27
27109,"Olmsted County, Minnesota",148736.0,109,27
27111,"Otter Tail County, Minnesota",57511.0,111,27
27113,"Pennington County, Minnesota",14110.0,113,27
27115,"Pine County, Minnesota",29218.0,115,27
27117,"Pipestone County, Minnesota",9354.0,117,27
27119,"Polk County, Minnesota",31547.0,119,27
27121,"Pope County, Minnesota",10948.0,121,27
27123,"Ramsey County, Minnesota",527411.0,123,27
27125,"Red Lake County, Minnesota",4061.0,125,27
27127,"Redwood County, Minnesota",15723.0,127,27
27129,"Renville County, Minnesota",15171.0,129,27
27131,"Rice County, Minnesota",64886.0,131,27
27133,"Rock County, Minnesota",9563.0,133,27
27135,"Roseau County, Minnesota",15615.0,135,27
27137,"St. Louis County, Minnesota",200506.0,137,27
27139,"Scott County, Minnesota",137322.0,139,27
27141,"Sherburne County, Minnesota",90401.0,141,27
27143,"Sibley County, Minnesota",15021.0,143,27
27145,"Stearns County, Minnesota",152595.0,145,27
27147,"Steele County, Minnesota",36523.0,147,27
27149,"Stevens County, Minnesota",9771.0,149,27
27151,"Swift County, Minnesota",9525.0,151,27
27153,"Todd County, Minnesota",24466.0,153,27
27155,"Traverse County, Minnesota",3429.0,155,27
27157,"Wabasha County, Minnesota",21381.0,157,27
27159,"Wadena County, Minnesota",13759.0,159,27
27161,"Waseca County, Minnesota",19076.0,161,27
27163,"Washington County, Minnesota",246670.0,163,27
27165,"Watonwan County, Minnesota",11054.0,165,27
27167,"Wilkin County, Minnesota",6526.0,167,27
27169,"Winona County, Minnesota",51213.0,169,27
27171,"Wright County, Minnesota",128691.0,171,27
27173,"Yellow Medicine County, Minnesota",10092.0,173,27
28001,"Adams County, Mississippi",31979.0,001,28
28003,"Alcorn County, Mississippi",37319.0,003,28
28005,"Amite County, Mississippi",12840.0,005,28
28007,"Attala County, Mississippi",19175.0,007,28
28009,"Benton County, Mississippi",8470.0,009,28
28011,"Bolivar County, Mississippi",33803.0,011,28
28013,"Calhoun County, Mississippi",14789.0,013,28
28015,"Carroll County, Mississippi",10338.0,015,28
28017,"Chickasaw County, Mississippi",17391.0,017,28
28019,"Choctaw County, Mississippi",8354.0,019,28
28021,"Claiborne County, Mississippi",9330.0,021,28
28023,"Clarke County, Mississippi",16362.0,023,28
28025,"Clay County, Mississippi",20279.0,025,28
28027,"Coahoma County, Mississippi",25254.0,027,28
28029,"Copiah County, Mississippi",28921.0,029,28
28031,"Covington County, Mississippi",19471.0,031,28
28033,"DeSoto County, Mississippi",168586.0,033,28
28035,"Forrest County, Mississippi",76267.0,035,28
28037,"Franklin County, Mississippi",7857.0,037,28
28039,"George County, Mississippi",23104.0,039,28
28041,"Greene County, Mississippi",14129.0,041,28
28043,"Grenada County, Mississippi",21591.0,043,28
28045,"Hancock County, Mississippi",45627.0,045,28
28047,"Harrison County, Mississippi",196268.0,047,28
28049,"Hinds County, Mississippi",245874.0,049,28
28051,"Holmes County, Mississippi",18772.0,051,28
28053,"Humphreys County, Mississippi",8984.0,053,28
28055,"Issaquena County, Mississippi",1291.0,055,28
28057,"Itawamba County, Mississippi",23451.0,057,28
28059,"Jackson County, Mississippi",140676.0,059,28
28061,"Jasper County, Mississippi",16588.0,061,28
28063,"Jefferson County, Mississippi",7586.0,063,28
28065,"Jefferson Davis County, Mississippi",11941.0,065,28
28067,"Jones County, Mississippi",68276.0,067,28
28069,"Kemper County, Mississippi",10211.0,069,28
28071,"Lafayette County, Mississippi",51169.0,071,28
28073,"Lamar County, Mississippi",58885.0,073,28
28075,"Lauderdale County, Mississippi",79832.0,075,28
28077,"Lawrence County, Mississippi",12586.0,077,28
28079,"Leake County, Mississippi",23153.0,079,28
28081,"Lee County, Mississippi",85036.0,081,28
28083,"Leflore County, Mississippi",31516.0,083,28
28085,"Lincoln County, Mississippi",34765.0,085,28
28087,"Lowndes County, Mississippi",59699.0,087,28
28089,"Madison County, Mississippi",100202.0,089,28
28091,"Marion County, Mississippi",26109.0,091,28
28093,"Marshall County, Mississippi",36385.0,093,28
28095,"Monroe County, Mississippi",36175.0,095,28
28097,"Montgomery County, Mississippi",10464.0,097,28
28099,"Neshoba County, Mississippi",29553.0,099,28
28101,"Newton County, Mississippi",21663.0,101,28
28103,"Noxubee County, Mississippi",11143.0,103,28
28105,"Oktibbeha County, Mississippi",49048.0,105,28
28107,"Panola County, Mississippi",34373.0,107,28
28109,"Pearl River County, Mississippi",55196.0,109,28
28111,"Perry County, Mississippi",12187.0,111,28
28113,"Pike County, Mississippi",40075.0,113,28
28115,"Pontotoc County, Mississippi",30517.0,115,28
28117,"Prentiss County, Mississippi",25380.0,117,28
28119,"Quitman County, Mississippi",7761.0,119,28
28121,"Rankin County, Mississippi",146761.0,121,28
28123,"Scott County, Mississippi",28293.0,123,28
28125,"Sharkey County, Mississippi",4805.0,125,28
28127,"Simpson County, Mississippi",27401.0,127,28
28129,"Smith County, Mississippi",16257.0,129,28
28131,"Stone County, Mississippi",17978.0,131,28
28133,"Sunflower County, Mississippi",27911.0,133,28
28135,"Tallahatchie County, Mississippi",14959.0,135,28
28137,"Tate County, Mississippi",28415.0,137,28
28139,"Tippah County, Mississippi",22054.0,139,28
28141,"Tishomingo County, Mississippi",19539.0,141,28
28143,"Tunica County, Mississippi",10477.0,143,28
28145,"Union County, Mississippi",27811.0,145,28
28147,"Walthall County, Mississippi",14978.0,147,28
28149,"Warren County, Mississippi",48020.0,149,28
28151,"Washington County, Mississippi",49499.0,151,28
28153,"Wayne County, Mississippi",20564.0,153,28
28155,"Webster County, Mississippi",9999.0,155,28
28157,"Wilkinson County, Mississippi",9345.0,157,28
28159,"Winston County, Mississippi",18697.0,159,28
28161,"Yalobusha County, Mississippi",12381.0,161,28
28163,"Yazoo County, Mississippi",27911.0,163,28
29001,"Adair County, Missouri",25560.0,001,29
29003,"Andrew County, Missouri",17328.0,003,29
29005,"Atchison County, Missouri",5440.0,005,29
29007,"Audrain County, Missouri",25783.0,007,29
29009,"Barry County, Missouri",35726.0,009,29
29011,"Barton County, Missouri",12166.0,011,29
29013,"Bates County, Missouri",16643.0,013,29
29015,"Benton County, Missouri",18854.0,015,29
29017,"Bollinger County, Missouri",12356.0,017,29
29019,"Boone County, Missouri",170770.0,019,29
29021,"Buchanan County, Missouri",89561.0,021,29
29023,"Butler County, Missouri",42951.0,023,29
29025,"Caldwell County, Missouri",9083.0,025,29
29027,"Callaway County, Missouri",44566.0,027,29
29029,"Camden County, Missouri",43927.0,029,29
29031,"Cape Girardeau County, Missouri",77606.0,031,29
29033,"Carroll County, Missouri",9096.0,033,29
29035,"Carter County, Missouri",6284.0,035,29
29037,"Cass County, Missouri",100781.0,037,29
29039,"Cedar County, Missouri",13892.0,039,29
29041,"Chariton County, Missouri",7650.0,041,29
29043,"Christian County, Missouri",80904.0,043,29
29045,"Clark County, Missouri",6919.0,045,29
29047,"Clay County, Missouri",230361.0,047,29
29049,"Clinton County, Missouri",20498.0,049,29
29051,"Cole County, Missouri",76533.0,051,29
29053,"Cooper County, Missouri",17593.0,053,29
29055,"Crawford County, Missouri",24660.0,055,29
29057,"Dade County, Missouri",7618.0,057,29
29059,"Dallas County, Missouri",16564.0,059,29
29061,"Daviess County, Missouri",8277.0,061,29
29063,"DeKalb County, Missouri",12782.0,063,29
29065,"Dent County, Missouri",15612.0,065,29
29067,"Douglas County, Missouri",13516.0,067,29
29069,"Dunklin County, Missouri",31562.0,069,29
29071,"Franklin County, Missouri",101828.0,071,29
29073,"Gasconade County, Missouri",14948.0,073,29
29075,"Gentry County, Missouri",6785.0,075,29
29077,"Greene County, Missouri",283206.0,077,29
29079,"Grundy County, Missouri",10256.0,079,29
29081,"Harrison County, Missouri",8722.0,081,29
29083,"Henry County, Missouri",22034.0,083,29
29085,"Hickory County, Missouri",9335.0,085,29
29087,"Holt County, Missouri",4615.0,087,29
29089,"Howard County, Missouri",10182.0,089,29
29091,"Howell County, Missouri",40326.0,091,29
29093,"Iron County, Missouri",10322.0,093,29
29095,"Jackson County, Missouri",680905.0,095,29
29097,"Jasper County, Missouri",117184.0,097,29
29099,"Jefferson County, Missouri",221577.0,099,29
29101,"Johnson County, Missouri",54155.0,101,29
29103,"Knox County, Missouri",4035.0,103,29
29105,"Laclede County, Missouri",35514.0,105,29
29107,"Lafayette County, Missouri",32916.0,107,29
29109,"Lawrence County, Missouri",38244.0,109,29
29111,"Lewis County, Missouri",10172.0,111,29
29113,"Lincoln County, Missouri",53850.0,113,29
29115,"Linn County, Missouri",12401.0,115,29
29117,"Livingston County, Missouri",15042.0,117,29
29119,"McDonald County, Missouri",22763.0,119,29
29121,"Macon County, Missouri",15460.0,121,29
29123,"Madison County, Missouri",12401.0,123,29
29125,"Maries County, Missouri",9057.0,125,29
29127,"Marion County, Missouri",28840.0,127,29
29129,"Mercer County, Missouri",3718.0,129,29
29131,"Miller County, Missouri",24956.0,131,29
29133,"Mississippi County, Missouri",14208.0,133,29
29135,"Moniteau County, Missouri",15801.0,135,29
29137,"Monroe County, Missouri",8680.0,137,29
29139,"Montgomery County, Missouri",11939.0,139,29
29141,"Morgan County, Missouri",20225.0,141,29
29143,"New Madrid County, Missouri",18411.0,143,29
29145,"Newton County, Missouri",58777.0,145,29
29147,"Nodaway County, Missouri",23186.0,147,29
29149,"Oregon County, Missouri",10979.0,149,29
36081,"Queens County, New York",2301139.0,081,36
36083,"Rensselaer County, New York",159900.0,083,36
36085,"Richmond County, New York",472481.0,085,36
36087,"Rockland County, New York",320688.0,087,36
36089,"St. Lawrence County, New York",112011.0,089,36
36091,"Saratoga County, New York",223774.0,091,36
36093,"Schenectady County, New York",154796.0,093,36
36095,"Schoharie County, New York",31913.0,095,36
36097,"Schuyler County, New York",18410.0,097,36
36099,"Seneca County, New York",35144.0,099,36
36101,"Steuben County, New York",98665.0,101,36
36103,"Suffolk County, New York",1501373.0,103,36
36105,"Sullivan County, New York",76330.0,105,36
36107,"Tioga County, New York",50199.0,107,36
36109,"Tompkins County, New York",103855.0,109,36
36111,"Ulster County, New York",181300.0,111,36
36113,"Warren County, New York",65180.0,113,36
36115,"Washington County, New York",62700.0,115,36
36117,"Wayne County, New York",92416.0,117,36
36119,"Westchester County, New York",967315.0,119,36
36121,"Wyoming County, New York",41446.0,121,36
36123,"Yates County, New York",25187.0,123,36
37001,"Alamance County, North Carolina",155258.0,001,37
37003,"Alexander County, North Carolina",37158.0,003,37
37005,"Alleghany County, North Carolina",10911.0,005,37
37007,"Anson County, North Carolina",26135.0,007,37
37009,"Ashe County, North Carolina",27114.0,009,37
37011,"Avery County, North Carolina",17695.0,011,37
37013,"Beaufort County, North Carolina",47561.0,013,37
37015,"Bertie County, North Carolina",20518.0,015,37
37017,"Bladen County, North Carolina",34720.0,017,37
37019,"Brunswick County, North Carolina",115926.0,019,37
37021,"Buncombe County, North Carolina",247336.0,021,37
37023,"Burke County, North Carolina",89548.0,023,37
37025,"Cabarrus County, North Carolina",188375.0,025,37
37027,"Caldwell County, North Carolina",81758.0,027,37
37029,"Camden County, North Carolina",10161.0,029,37
37031,"Carteret County, North Carolina",68228.0,031,37
37033,"Caswell County, North Carolina",23174.0,033,37
37035,"Catawba County, North Carolina",154610.0,035,37
37037,"Chatham County, North Carolina",67431.0,037,37
37039,"Cherokee County, North Carolina",27092.0,039,37
37041,"Chowan County, North Carolina",14656.0,041,37
37043,"Clay County, North Carolina",10656.0,043,37
37045,"Cleveland County, North Carolina",97178.0,045,37
37047,"Columbus County, North Carolina",57230.0,047,37
37049,"Craven County, North Carolina",104450.0,049,37
37051,"Cumberland County, North Carolina",324603.0,051,37
37053,"Currituck County, North Carolina",24492.0,053,37
37055,"Dare County, North Carolina",34863.0,055,37
37057,"Davidson County, North Carolina",163867.0,057,37
37059,"Davie County, North Carolina",41447.0,059,37
37061,"Duplin County, North Carolina",59453.0,061,37
37063,"Durham County, North Carolina",288817.0,063,37
37065,"Edgecombe County, North Carolina",55280.0,065,37
37067,"Forsyth County, North Carolina",361684.0,067,37
37069,"Franklin County, North Carolina",62296.0,069,37
37071,"Gaston County, North Carolina",209807.0,071,37
37073,"Gates County, North Carolina",11724.0,073,37
37075,"Graham County, North Carolina",8700.0,075,37
37077,"Granville County, North Carolina",58109.0,077,37
37079,"Greene County, North Carolina",21328.0,079,37
37081,"Guilford County, North Carolina",506763.0,081,37
37083,"Halifax County, North Carolina",53407.0,083,37
37085,"Harnett County, North Carolina",124320.0,085,37
37087,"Haywood County, North Carolina",59170.0,087,37
37089,"Henderson County, North Carolina",109719.0,089,37
37091,"Hertford County, North Carolina",24368.0,091,37
37093,"Hoke County, North Carolina",51075.0,093,37
37095,"Hyde County, North Carolina",5693.0,095,37
37097,"Iredell County, North Carolina",165066.0,097,37
37099,"Jackson County, North Carolina",40812.0,099,37
37101,"Johnston County, North Carolina",178396.0,101,37
37103,"Jones County, North Carolina",10166.0,103,37
37105,"Lee County, North Carolina",59418.0,105,37
37107,"Lenoir County, North Carolina",58782.0,107,37
37109,"Lincoln County, North Carolina",79578.0,109,37
37111,"McDowell County, North Carolina",44961.0,111,37
37113,"Macon County, North Carolina",33919.0,113,37
37115,"Madison County, North Carolina",21027.0,115,37
37117,"Martin County, North Carolina",23729.0,117,37
37119,"Mecklenburg County, North Carolina",990288.0,119,37
37121,"Mitchell County, North Carolina",15330.0,121,37
37123,"Montgomery County, North Carolina",27601.0,123,37
37125,"Moore County, North Carolina",91743.0,125,37
37127,"Nash County, North Carolina",94722.0,127,37
37129,"New Hanover County, North Carolina",213091.0,129,37
37131,"Northampton County, North Carolina",21011.0,131,37
37133,"Onslow County, North Carolina",183753.0,133,37
37135,"Orange County, North Carolina",138644.0,135,37
37137,"Pamlico County, North Carolina",12982.0,137,37
37139,"Pasquotank County, North Carolina",40018.0,139,37
37141,"Pender County, North Carolina",55166.0,141,37
37143,"Perquimans County, North Carolina",13498.0,143,37
37145,"Person County, North Carolina",39262.0,145,37
37147,"Pitt County, North Carolina",173798.0,147,37
37149,"Polk County, North Carolina",20327.0,149,37
37151,"Randolph County, North Carolina",142370.0,151,37
