geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,urban area
47746,"Lapeer, MI Urban Cluster (2010)",11238.0,9324.0,1112.0,685.0,103.0,14.0,47746
47758,"La Pine Northwest, OR Urban Cluster (2010)",2825.0,2417.0,310.0,0.0,98.0,0.0,47758
47827,"Laramie, WY Urban Cluster (2010)",26539.0,17954.0,4936.0,1376.0,2131.0,142.0,47827
47854,"Laredo, TX Urbanized Area (2010)",8667.0,7431.0,636.0,318.0,161.0,121.0,47854
47881,"Larned, KS Urban Cluster (2010)",3895.0,2910.0,474.0,441.0,70.0,0.0,47881
47908,"Las Animas, CO Urban Cluster (2010)",2095.0,1812.0,119.0,146.0,18.0,0.0,47908
47935,"Las Cruces, NM Urbanized Area (2010)",44749.0,37457.0,3720.0,1312.0,1663.0,597.0,47935
47989,"Las Vegas, NM Urban Cluster (2010)",2430.0,2058.0,140.0,78.0,139.0,15.0,47989
47995,"Las Vegas--Henderson, NV Urbanized Area (2010)",873372.0,717552.0,107414.0,2077.0,42933.0,3396.0,47995
48016,"Laughlin, NV Urban Cluster (2010)",4540.0,3598.0,555.0,0.0,387.0,0.0,48016
48043,"Laurel, MS Urban Cluster (2010)",8301.0,6959.0,1049.0,230.0,59.0,4.0,48043
48070,"Laurel, MT Urban Cluster (2010)",8082.0,7102.0,430.0,240.0,295.0,15.0,48070
48124,"Laurel Lake, NJ Urban Cluster (2010)",3203.0,3012.0,160.0,0.0,31.0,0.0,48124
48151,"Laurens, SC Urban Cluster (2010)",4940.0,3974.0,667.0,257.0,42.0,0.0,48151
48178,"Laurinburg, NC Urban Cluster (2010)",8172.0,6822.0,832.0,309.0,173.0,36.0,48178
48205,"Laurium, MI Urban Cluster (2010)",6602.0,6058.0,337.0,137.0,63.0,7.0,48205
48232,"Lawrence, KS Urbanized Area (2010)",71088.0,50877.0,11759.0,4620.0,3382.0,450.0,48232
48259,"Lawrenceburg, KY Urban Cluster (2010)",11812.0,9873.0,826.0,1076.0,28.0,9.0,48259
48286,"Lawrenceburg, TN Urban Cluster (2010)",8513.0,7521.0,833.0,92.0,41.0,26.0,48286
48313,"Lawrenceburg--Greendale--Aurora, IN Urban Cluster (2010)",11717.0,9667.0,1374.0,341.0,335.0,0.0,48313
48340,"Lawrenceville, IL Urban Cluster (2010)",6403.0,5137.0,912.0,133.0,214.0,7.0,48340
48367,"Lawrenceville, VA Urban Cluster (2010)",985.0,715.0,56.0,136.0,78.0,0.0,48367
48394,"Lawton, OK Urbanized Area (2010)",47344.0,33332.0,5962.0,1262.0,5986.0,802.0,48394
48421,"Lead, SD Urban Cluster (2010)",3156.0,2633.0,150.0,203.0,170.0,0.0,48421
48448,"Leadville, CO Urban Cluster (2010)",3352.0,2590.0,254.0,138.0,370.0,0.0,48448
48475,"Leavenworth, KS Urban Cluster (2010)",31943.0,24265.0,2570.0,1213.0,3690.0,205.0,48475
48485,"Leavenworth, WA Urban Cluster (2010)",2752.0,2574.0,53.0,67.0,50.0,8.0,48485
48502,"Lebanon, IN Urban Cluster (2010)",14065.0,10960.0,1647.0,947.0,470.0,41.0,48502
48529,"Lebanon, KY Urban Cluster (2010)",4089.0,3430.0,410.0,197.0,42.0,10.0,48529
48556,"Lebanon, MO Urban Cluster (2010)",12862.0,11061.0,992.0,529.0,251.0,29.0,48556
48637,"Lebanon, OR Urban Cluster (2010)",17810.0,13907.0,2135.0,832.0,900.0,36.0,48637
48664,"Lebanon, PA Urbanized Area (2010)",59151.0,52830.0,4323.0,1462.0,422.0,114.0,48664
48691,"Lebanon, TN Urban Cluster (2010)",22071.0,18218.0,2400.0,1166.0,224.0,63.0,48691
48718,"Lebanon, VA Urban Cluster (2010)",2977.0,2557.0,168.0,178.0,74.0,0.0,48718
48728,"Lebanon--Hanover, NH--VT Urban Cluster (2010)",21815.0,16914.0,1413.0,564.0,2658.0,266.0,48728
48745,"Lee, MA Urban Cluster (2010)",6612.0,5583.0,524.0,254.0,251.0,0.0,48745
48785,"Leesburg, GA Urban Cluster (2010)",2189.0,1806.0,232.0,131.0,20.0,0.0,48785
48799,"Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",104682.0,87719.0,9226.0,3685.0,3910.0,142.0,48799
48826,"Lee's Summit, MO Urbanized Area (2010)",73262.0,64888.0,5539.0,1417.0,1269.0,149.0,48826
48853,"Leesville, LA Urban Cluster (2010)",4352.0,3462.0,564.0,92.0,195.0,39.0,48853
48934,"Leitchfield, KY Urban Cluster (2010)",5748.0,4630.0,917.0,201.0,0.0,0.0,48934
48961,"Leland, MS Urban Cluster (2010)",1234.0,1088.0,111.0,28.0,7.0,0.0,48961
48988,"Le Mars, IA Urban Cluster (2010)",8222.0,7418.0,438.0,166.0,190.0,10.0,48988
49042,"Lemoore Station, CA Urban Cluster (2010)",3030.0,1722.0,261.0,270.0,741.0,36.0,49042
49069,"Lena, IL Urban Cluster (2010)",2475.0,2397.0,49.0,22.0,7.0,0.0,49069
49096,"Leominster--Fitchburg, MA Urbanized Area (2010)",87418.0,77452.0,6972.0,1613.0,1031.0,350.0,49096
49109,"Leonardtown, MD Urban Cluster (2010)",3983.0,3205.0,518.0,60.0,121.0,79.0,49109
49123,"Le Roy, IL Urban Cluster (2010)",3358.0,3012.0,236.0,68.0,42.0,0.0,49123
49150,"Le Roy, NY Urban Cluster (2010)",3668.0,3123.0,375.0,138.0,32.0,0.0,49150
49177,"Le Sueur, MN Urban Cluster (2010)",3006.0,2666.0,227.0,73.0,40.0,0.0,49177
49204,"Levelland, TX Urban Cluster (2010)",5737.0,4525.0,472.0,649.0,87.0,4.0,49204
49231,"Lewes, DE Urban Cluster (2010)",22410.0,20009.0,991.0,137.0,1182.0,91.0,49231
49258,"Lewisburg, TN Urban Cluster (2010)",7520.0,6245.0,788.0,351.0,127.0,9.0,49258
49285,"Lewisburg, WV Urban Cluster (2010)",6073.0,5070.0,461.0,254.0,288.0,0.0,49285
49312,"Lewiston, ID--WA Urbanized Area (2010)",48432.0,40452.0,4284.0,962.0,2681.0,53.0,49312
49339,"Lewiston, ME Urbanized Area (2010)",50323.0,41287.0,5959.0,2034.0,919.0,124.0,49339
49366,"Lewistown, MT Urban Cluster (2010)",5673.0,4728.0,729.0,178.0,38.0,0.0,49366
49393,"Lewistown, PA Urban Cluster (2010)",20512.0,17214.0,2310.0,731.0,209.0,48.0,49393
49447,"Lexington, MO Urban Cluster (2010)",3504.0,2626.0,224.0,457.0,168.0,29.0,49447
49474,"Lexington, NE Urban Cluster (2010)",2635.0,2353.0,223.0,44.0,0.0,15.0,49474
49528,"Lexington, TN Urban Cluster (2010)",4995.0,4535.0,280.0,180.0,0.0,0.0,49528
49555,"Lexington, VA Urban Cluster (2010)",6902.0,5496.0,157.0,588.0,653.0,8.0,49555
49582,"Lexington-Fayette, KY Urbanized Area (2010)",218315.0,167248.0,30098.0,12158.0,8074.0,737.0,49582
49594,"Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area (2010)",40268.0,34353.0,2551.0,1687.0,1579.0,98.0,49594
49609,"Libby, MT Urban Cluster (2010)",3361.0,2598.0,259.0,24.0,480.0,0.0,49609
49636,"Liberal, KS Urban Cluster (2010)",5979.0,5144.0,418.0,198.0,201.0,18.0,49636
49663,"Liberty, NY Urban Cluster (2010)",2678.0,2290.0,237.0,145.0,6.0,0.0,49663
49690,"Liberty, TX Urban Cluster (2010)",3931.0,3489.0,219.0,202.0,21.0,0.0,49690
49717,"Ligonier, IN Urban Cluster (2010)",1828.0,1409.0,175.0,225.0,19.0,0.0,49717
49744,"Ligonier, PA Urban Cluster (2010)",3255.0,2907.0,279.0,30.0,39.0,0.0,49744
49771,"Lihue, HI Urban Cluster (2010)",2857.0,2314.0,362.0,28.0,135.0,18.0,49771
49798,"Lillington, NC Urban Cluster (2010)",1609.0,1305.0,66.0,178.0,60.0,0.0,49798
49852,"Lima, OH Urbanized Area (2010)",52560.0,43408.0,5778.0,2097.0,1184.0,93.0,49852
49906,"Lincoln, IL Urban Cluster (2010)",14003.0,10991.0,1657.0,1181.0,154.0,20.0,49906
49933,"Lincoln, NE Urbanized Area (2010)",219309.0,173838.0,30180.0,8143.0,6389.0,759.0,49933
49934,"Lincoln, ND Urban Cluster (2010)",3194.0,2882.0,185.0,40.0,87.0,0.0,49934
49960,"Lincoln City, OR Urban Cluster (2010)",8055.0,6369.0,968.0,434.0,258.0,26.0,49960
49987,"Lincolnton, NC Urban Cluster (2010)",15912.0,13861.0,1098.0,413.0,455.0,85.0,49987
50014,"Lindale--Hideaway, TX Urban Cluster (2010)",9029.0,7637.0,596.0,596.0,184.0,16.0,50014
50041,"Lindsay, CA Urban Cluster (2010)",1913.0,1785.0,96.0,18.0,14.0,0.0,50041
50068,"Lindsay, OK Urban Cluster (2010)",2307.0,2057.0,142.0,82.0,26.0,0.0,50068
50095,"Lindsborg, KS Urban Cluster (2010)",2969.0,2617.0,154.0,106.0,88.0,4.0,50095
50122,"Lindstrom--Chisago City, MN Urban Cluster (2010)",8001.0,6808.0,623.0,538.0,32.0,0.0,50122
50149,"Linton, IN Urban Cluster (2010)",5751.0,4642.0,834.0,259.0,16.0,0.0,50149
50176,"Lisbon, OH Urban Cluster (2010)",3994.0,3030.0,602.0,136.0,226.0,0.0,50176
50213,"Litchfield, CT Urban Cluster (2010)",2591.0,2416.0,125.0,13.0,34.0,3.0,50213
50230,"Litchfield, IL Urban Cluster (2010)",6173.0,5279.0,516.0,319.0,43.0,16.0,50230
50257,"Litchfield, MN Urban Cluster (2010)",5851.0,4993.0,503.0,328.0,18.0,9.0,50257
50311,"Little Falls, MN Urban Cluster (2010)",8170.0,6999.0,799.0,296.0,76.0,0.0,50311
50338,"Little Falls, NY Urban Cluster (2010)",4384.0,3758.0,500.0,80.0,46.0,0.0,50338
50365,"Littlefield, TX Urban Cluster (2010)",1924.0,1670.0,117.0,7.0,125.0,5.0,50365
50392,"Little Rock, AR Urbanized Area (2010)",258992.0,219645.0,21643.0,10007.0,6603.0,1094.0,50392
50419,"Littlestown, PA Urban Cluster (2010)",5882.0,5386.0,265.0,52.0,179.0,0.0,50419
50446,"Littleton, NH Urban Cluster (2010)",3298.0,2686.0,301.0,136.0,175.0,0.0,50446
50473,"Live Oak (Sutter County), CA Urban Cluster (2010)",2823.0,2436.0,118.0,221.0,20.0,28.0,50473
50500,"Live Oak, FL Urban Cluster (2010)",2870.0,1994.0,593.0,193.0,90.0,0.0,50500
50527,"Livermore, CA Urbanized Area (2010)",55292.0,49464.0,3552.0,1410.0,690.0,176.0,50527
50554,"Livermore Falls, ME Urban Cluster (2010)",2386.0,2047.0,214.0,125.0,0.0,0.0,50554
50608,"Livingston, MT Urban Cluster (2010)",7356.0,6517.0,554.0,143.0,142.0,0.0,50608
50635,"Livingston, TN Urban Cluster (2010)",2867.0,2403.0,302.0,91.0,71.0,0.0,50635
50662,"Livingston, TX Urban Cluster (2010)",2401.0,1781.0,327.0,285.0,8.0,0.0,50662
50679,"Livonia, LA Urban Cluster (2010)",2063.0,1963.0,25.0,72.0,0.0,3.0,50679
50716,"Llano, TX Urban Cluster (2010)",1875.0,1322.0,260.0,217.0,76.0,0.0,50716
50730,"Lochbuie, CO Urban Cluster (2010)",1861.0,1481.0,46.0,314.0,20.0,0.0,50730
50743,"Lockhart, TX Urban Cluster (2010)",4529.0,3702.0,223.0,550.0,54.0,0.0,50743
50770,"Lock Haven, PA Urban Cluster (2010)",16855.0,13730.0,1692.0,1255.0,158.0,20.0,50770
50797,"Lockport, NY Urban Cluster (2010)",29917.0,26944.0,2044.0,535.0,366.0,28.0,50797
50813,"Locust, NC Urban Cluster (2010)",2754.0,2484.0,79.0,158.0,33.0,0.0,50813
50851,"Lodi, CA Urbanized Area (2010)",34781.0,29596.0,3351.0,1081.0,729.0,24.0,50851
50878,"Lodi, OH Urban Cluster (2010)",2657.0,2313.0,143.0,117.0,84.0,0.0,50878
50905,"Lodi, WI Urban Cluster (2010)",2777.0,2160.0,477.0,120.0,0.0,20.0,50905
50932,"Logan, OH Urban Cluster (2010)",7647.0,6029.0,1361.0,233.0,24.0,0.0,50932
50959,"Logan, UT Urbanized Area (2010)",81732.0,63723.0,10279.0,3893.0,3090.0,747.0,50959
50986,"Logan, WV Urban Cluster (2010)",9536.0,8309.0,988.0,228.0,11.0,0.0,50986
51013,"Logansport, IN Urban Cluster (2010)",14112.0,11887.0,1805.0,330.0,79.0,11.0,51013
51026,"Lolo, MT Urban Cluster (2010)",2312.0,1873.0,269.0,144.0,26.0,0.0,51026
51040,"Lompoc, CA Urbanized Area (2010)",20511.0,17283.0,2259.0,396.0,540.0,33.0,51040
51121,"London, OH Urban Cluster (2010)",10745.0,7886.0,1161.0,1551.0,132.0,15.0,51121
51131,"London--Corbin, KY Urban Cluster (2010)",35813.0,30904.0,2351.0,2177.0,368.0,13.0,51131
51142,"Long Beach, MD Urban Cluster (2010)",5020.0,4564.0,309.0,45.0,102.0,0.0,51142
51175,"Longmont, CO Urbanized Area (2010)",64972.0,53974.0,5078.0,2947.0,2873.0,100.0,51175
51202,"Long Neck, DE Urban Cluster (2010)",13372.0,11785.0,806.0,115.0,591.0,75.0,51202
51229,"Long Prairie, MN Urban Cluster (2010)",2066.0,1592.0,324.0,84.0,66.0,0.0,51229
51256,"Longview, TX Urbanized Area (2010)",57245.0,46455.0,6068.0,3491.0,1119.0,112.0,51256
51283,"Longview, WA--OR Urbanized Area (2010)",51519.0,40486.0,7772.0,1503.0,1696.0,62.0,51283
51310,"Lonoke, AR Urban Cluster (2010)",2888.0,2621.0,173.0,88.0,6.0,0.0,51310
51322,"Lonsdale, MN Urban Cluster (2010)",3131.0,2993.0,31.0,107.0,0.0,0.0,51322
51337,"Loogootee, IN Urban Cluster (2010)",2781.0,2414.0,306.0,35.0,26.0,0.0,51337
51364,"Lorain--Elyria, OH Urbanized Area (2010)",126433.0,109973.0,11629.0,3850.0,851.0,130.0,51364
51418,"Los Alamos, NM Urban Cluster (2010)",7592.0,6460.0,417.0,228.0,386.0,101.0,51418
51445,"Los Angeles--Long Beach--Anaheim, CA Urbanized Area (2010)",3440126.0,2977096.0,300355.0,72302.0,64921.0,25452.0,51445
51472,"Los Banos, CA Urban Cluster (2010)",8643.0,7669.0,519.0,339.0,116.0,0.0,51472
51499,"Los Lunas, NM Urbanized Area (2010)",21107.0,18779.0,920.0,873.0,515.0,20.0,51499
51513,"Los Molinos, CA Urban Cluster (2010)",2248.0,1975.0,171.0,88.0,2.0,12.0,51513
51580,"Louisa, KY--WV Urban Cluster (2010)",4425.0,3988.0,259.0,70.0,108.0,0.0,51580
51607,"Louisburg, KS Urban Cluster (2010)",3383.0,2942.0,270.0,107.0,64.0,0.0,51607
51634,"Louisburg, NC Urban Cluster (2010)",1407.0,1116.0,49.0,183.0,36.0,23.0,51634
51661,"Louisiana, MO Urban Cluster (2010)",2564.0,1987.0,474.0,83.0,20.0,0.0,51661
51688,"Louisville, GA Urban Cluster (2010)",768.0,611.0,33.0,108.0,16.0,0.0,51688
51742,"Louisville, MS Urban Cluster (2010)",1126.0,1107.0,14.0,0.0,0.0,5.0,51742
51755,"Louisville/Jefferson County, KY--IN Urbanized Area (2010)",722423.0,625592.0,59731.0,20771.0,14989.0,1340.0,51755
51769,"Lovington, NM Urban Cluster (2010)",3279.0,2938.0,265.0,0.0,76.0,0.0,51769
51796,"Lowell, IN Urban Cluster (2010)",9231.0,8196.0,791.0,155.0,89.0,0.0,51796
51823,"Lowell, MI Urban Cluster (2010)",6642.0,5727.0,515.0,315.0,85.0,0.0,51823
51850,"Lowville, NY Urban Cluster (2010)",3427.0,2949.0,206.0,76.0,150.0,46.0,51850
51877,"Lubbock, TX Urbanized Area (2010)",133608.0,99668.0,20034.0,10208.0,3330.0,368.0,51877
51904,"Lucasville, OH Urban Cluster (2010)",1956.0,1652.0,167.0,129.0,8.0,0.0,51904
51920,"Lucedale, MS Urban Cluster (2010)",1840.0,1498.0,172.0,146.0,19.0,5.0,51920
51958,"Ludington, MI Urban Cluster (2010)",9712.0,7967.0,1003.0,611.0,122.0,9.0,51958
51985,"Lufkin, TX Urban Cluster (2010)",21622.0,17606.0,2209.0,1215.0,575.0,17.0,51985
52001,"Lula, GA Urban Cluster (2010)",1971.0,1743.0,149.0,70.0,9.0,0.0,52001
52039,"Luling, TX Urban Cluster (2010)",2096.0,1970.0,81.0,45.0,0.0,0.0,52039
52066,"Lumberton, NC Urban Cluster (2010)",10799.0,9493.0,767.0,432.0,41.0,66.0,52066
52093,"Luray, VA Urban Cluster (2010)",4007.0,3365.0,474.0,109.0,46.0,13.0,52093
52147,"Luverne, MN Urban Cluster (2010)",4039.0,3120.0,391.0,123.0,396.0,9.0,52147
52174,"Lykens, PA Urban Cluster (2010)",2727.0,2473.0,188.0,52.0,14.0,0.0,52174
52201,"Lynchburg, VA Urbanized Area (2010)",83629.0,67256.0,5562.0,6054.0,4142.0,615.0,52201
52228,"Lynden, WA Urban Cluster (2010)",13202.0,11544.0,1152.0,116.0,304.0,86.0,52228
52255,"Lyndonville, VT Urban Cluster (2010)",2775.0,2048.0,531.0,104.0,92.0,0.0,52255
52309,"Lyons, KS Urban Cluster (2010)",2830.0,2243.0,134.0,386.0,67.0,0.0,52309
52341,"Lytle, TX Urban Cluster (2010)",1028.0,919.0,22.0,82.0,5.0,0.0,52341
52352,"Mabton, WA Urban Cluster (2010)",131.0,126.0,5.0,0.0,0.0,0.0,52352
52363,"McAlester, OK Urban Cluster (2010)",12481.0,8976.0,2144.0,1005.0,346.0,10.0,52363
52390,"McAllen, TX Urbanized Area (2010)",51199.0,44006.0,3176.0,549.0,3077.0,391.0,52390
52417,"Macclenny, FL Urban Cluster (2010)",9327.0,7406.0,1098.0,680.0,128.0,15.0,52417
52471,"McComb, MS Urban Cluster (2010)",4246.0,3799.0,234.0,106.0,102.0,5.0,52471
52498,"McConnelsville, OH Urban Cluster (2010)",2320.0,1955.0,162.0,171.0,24.0,8.0,52498
52525,"McCook, NE Urban Cluster (2010)",6813.0,5750.0,721.0,122.0,193.0,27.0,52525
52552,"McFarland, CA Urban Cluster (2010)",406.0,293.0,37.0,55.0,21.0,0.0,52552
52579,"McGehee, AR Urban Cluster (2010)",1643.0,1363.0,216.0,64.0,0.0,0.0,52579
52606,"McGregor, TX Urban Cluster (2010)",2573.0,2069.0,398.0,59.0,30.0,17.0,52606
52633,"McKenzie, TN Urban Cluster (2010)",4363.0,3732.0,307.0,231.0,86.0,7.0,52633
52660,"Mackinaw, IL Urban Cluster (2010)",3380.0,3099.0,156.0,116.0,9.0,0.0,52660
52687,"McKinney, TX Urbanized Area (2010)",133706.0,114201.0,10999.0,4379.0,3886.0,241.0,52687
52714,"McLeansboro, IL Urban Cluster (2010)",2551.0,2405.0,76.0,37.0,33.0,0.0,52714
52741,"McMinnville, OR Urban Cluster (2010)",27741.0,22931.0,2536.0,1523.0,724.0,27.0,52741
52768,"McMinnville, TN Urban Cluster (2010)",12365.0,9703.0,1738.0,524.0,373.0,27.0,52768
52795,"Macomb, IL Urban Cluster (2010)",15966.0,12143.0,1785.0,1659.0,347.0,32.0,52795
52822,"Macon, GA Urbanized Area (2010)",47789.0,40698.0,3321.0,2879.0,839.0,52.0,52822
52849,"Macon, MS Urban Cluster (2010)",437.0,326.0,86.0,21.0,4.0,0.0,52849
52876,"Macon, MO Urban Cluster (2010)",4310.0,3844.0,268.0,180.0,10.0,8.0,52876
52903,"McPherson, KS Urban Cluster (2010)",11342.0,9759.0,976.0,290.0,273.0,44.0,52903
52930,"McRae, GA Urban Cluster (2010)",2563.0,2500.0,6.0,41.0,8.0,8.0,52930
52984,"Madera, CA Urbanized Area (2010)",13357.0,12285.0,571.0,428.0,38.0,35.0,52984
53011,"Madill, OK Urban Cluster (2010)",1833.0,1396.0,216.0,114.0,107.0,0.0,53011
53038,"Madison, FL Urban Cluster (2010)",651.0,528.0,44.0,53.0,26.0,0.0,53038
53065,"Madison, GA Urban Cluster (2010)",2050.0,1827.0,16.0,139.0,38.0,30.0,53065
53092,"Madison, IN--KY Urban Cluster (2010)",15802.0,11862.0,2112.0,1091.0,707.0,30.0,53092
53146,"Madison, SD Urban Cluster (2010)",6129.0,4385.0,1038.0,426.0,280.0,0.0,53146
53173,"Madison, WV Urban Cluster (2010)",3997.0,3297.0,563.0,103.0,34.0,0.0,53173
53200,"Madison, WI Urbanized Area (2010)",331587.0,263036.0,44736.0,10919.0,11460.0,1436.0,53200
53227,"Madisonville, KY Urban Cluster (2010)",19554.0,16083.0,2477.0,933.0,53.0,8.0,53227
53254,"Madisonville, TN Urban Cluster (2010)",4866.0,3852.0,628.0,254.0,132.0,0.0,53254
53281,"Madisonville, TX Urban Cluster (2010)",2127.0,1619.0,240.0,232.0,36.0,0.0,53281
53308,"Madras, OR Urban Cluster (2010)",4199.0,3145.0,545.0,379.0,121.0,9.0,53308
53335,"Magee, MS Urban Cluster (2010)",2108.0,1628.0,218.0,209.0,53.0,0.0,53335
53362,"Magnolia, AR Urban Cluster (2010)",4968.0,3689.0,571.0,554.0,154.0,0.0,53362
53372,"Magnolia, TX Urban Cluster (2010)",2629.0,2198.0,111.0,297.0,23.0,0.0,53372
53416,"Mahomet, IL Urban Cluster (2010)",10472.0,9488.0,630.0,299.0,39.0,16.0,53416
53443,"Maiden, NC Urban Cluster (2010)",2902.0,2748.0,32.0,122.0,0.0,0.0,53443
53470,"Malakoff, TX Urban Cluster (2010)",1931.0,1462.0,402.0,47.0,20.0,0.0,53470
53497,"Malden, MO Urban Cluster (2010)",2978.0,2332.0,430.0,188.0,10.0,18.0,53497
53524,"Malone, NY Urban Cluster (2010)",6993.0,5170.0,997.0,602.0,190.0,34.0,53524
53551,"Malvern, AR Urban Cluster (2010)",7246.0,5525.0,1163.0,503.0,55.0,0.0,53551
53578,"Malvern, OH Urban Cluster (2010)",2457.0,2190.0,163.0,81.0,21.0,2.0,53578
53605,"Mammoth Lakes, CA Urban Cluster (2010)",4119.0,3691.0,266.0,139.0,9.0,14.0,53605
53632,"Mamou, LA Urban Cluster (2010)",2234.0,1347.0,706.0,181.0,0.0,0.0,53632
53659,"Manchester, GA Urban Cluster (2010)",1853.0,1682.0,0.0,151.0,20.0,0.0,53659
53686,"Manchester, IA Urban Cluster (2010)",4568.0,3990.0,257.0,304.0,17.0,0.0,53686
53713,"Manchester, KY Urban Cluster (2010)",2970.0,2466.0,302.0,164.0,38.0,0.0,53713
53726,"Manchester, MD Urban Cluster (2010)",4880.0,4698.0,159.0,15.0,8.0,0.0,53726
53740,"Manchester, NH Urbanized Area (2010)",132651.0,108903.0,13926.0,4842.0,4520.0,460.0,53740
53767,"Manchester, TN Urban Cluster (2010)",9331.0,7809.0,685.0,258.0,579.0,0.0,53767
53794,"Mandeville--Covington, LA Urbanized Area (2010)",82412.0,71163.0,6081.0,2872.0,2158.0,138.0,53794
53821,"Mangum, OK Urban Cluster (2010)",2130.0,1861.0,172.0,44.0,44.0,9.0,53821
53848,"Manhattan, KS Urbanized Area (2010)",44341.0,31100.0,6063.0,4492.0,2410.0,276.0,53848
53875,"Manila, AR Urban Cluster (2010)",2997.0,2679.0,157.0,161.0,0.0,0.0,53875
53902,"Manistee, MI Urban Cluster (2010)",8250.0,7102.0,583.0,362.0,190.0,13.0,53902
53929,"Manistique, MI Urban Cluster (2010)",2861.0,2378.0,243.0,178.0,62.0,0.0,53929
53956,"Manitowoc, WI Urban Cluster (2010)",39290.0,35931.0,2328.0,602.0,374.0,55.0,53956
53983,"Mankato, MN Urbanized Area (2010)",51377.0,40387.0,4464.0,4779.0,1572.0,175.0,53983
54010,"Mannford, OK Urban Cluster (2010)",2413.0,2129.0,150.0,102.0,32.0,0.0,54010
54037,"Manning, SC Urban Cluster (2010)",1412.0,1374.0,10.0,15.0,13.0,0.0,54037
54050,"Manor, TX Urban Cluster (2010)",1263.0,1044.0,87.0,98.0,34.0,0.0,54050
54064,"Mansfield, LA Urban Cluster (2010)",1067.0,984.0,36.0,38.0,9.0,0.0,54064
54091,"Mansfield, OH Urbanized Area (2010)",57837.0,46997.0,7836.0,2400.0,579.0,25.0,54091
54118,"Mansfield, PA Urban Cluster (2010)",3258.0,2470.0,434.0,176.0,163.0,15.0,54118
54145,"Manteca, CA Urbanized Area (2010)",42607.0,37104.0,3162.0,1495.0,806.0,40.0,54145
54199,"Manteo, NC Urban Cluster (2010)",4921.0,4390.0,281.0,81.0,169.0,0.0,54199
54226,"Manti, UT Urban Cluster (2010)",3068.0,2624.0,211.0,196.0,18.0,19.0,54226
54253,"Many, LA Urban Cluster (2010)",1180.0,1051.0,91.0,21.0,17.0,0.0,54253
54280,"Maquoketa, IA Urban Cluster (2010)",5441.0,4756.0,407.0,218.0,44.0,16.0,54280
54295,"Marana West, AZ Urban Cluster (2010)",3991.0,3172.0,624.0,53.0,142.0,0.0,54295
54307,"Marathon, FL Urban Cluster (2010)",5440.0,4448.0,432.0,170.0,294.0,96.0,54307
54334,"Marble Falls, TX Urban Cluster (2010)",4221.0,3906.0,107.0,171.0,37.0,0.0,54334
54388,"Marengo, IL Urban Cluster (2010)",6665.0,6122.0,435.0,99.0,0.0,9.0,54388
54415,"Marianna, AR Urban Cluster (2010)",721.0,528.0,147.0,46.0,0.0,0.0,54415
54442,"Marianna, FL Urban Cluster (2010)",3351.0,2519.0,645.0,103.0,74.0,10.0,54442
54477,"Maricopa, AZ Urban Cluster (2010)",23979.0,20289.0,1181.0,1267.0,1039.0,203.0,54477
54486,"Marietta, OH--WV Urban Cluster (2010)",20848.0,17815.0,1565.0,500.0,905.0,63.0,54486
54496,"Marinette--Menominee, WI--MI Urban Cluster (2010)",17740.0,14754.0,1641.0,453.0,868.0,24.0,54496
54577,"Marion, IN Urban Cluster (2010)",32900.0,27355.0,3659.0,906.0,922.0,58.0,54577
54604,"Marion, KY Urban Cluster (2010)",2526.0,2166.0,222.0,91.0,47.0,0.0,54604
54631,"Marion, NC Urban Cluster (2010)",10608.0,9465.0,858.0,139.0,137.0,9.0,54631
54658,"Marion, OH Urban Cluster (2010)",39483.0,32536.0,4469.0,1944.0,509.0,25.0,54658
54685,"Marion, SC Urban Cluster (2010)",1826.0,1698.0,11.0,47.0,70.0,0.0,54685
54712,"Marion, VA Urban Cluster (2010)",6573.0,5386.0,648.0,410.0,106.0,23.0,54712
54739,"Marion Oaks, FL Urban Cluster (2010)",6626.0,4698.0,717.0,280.0,931.0,0.0,54739
54778,"Marks, MS Urban Cluster (2010)",589.0,536.0,28.0,25.0,0.0,0.0,54778
54793,"Marksville, LA Urban Cluster (2010)",3512.0,2787.0,524.0,194.0,7.0,0.0,54793
54820,"Marlin, TX Urban Cluster (2010)",1474.0,1233.0,29.0,202.0,10.0,0.0,54820
54847,"Marlow, OK Urban Cluster (2010)",3409.0,2709.0,508.0,153.0,39.0,0.0,54847
54874,"Marquette, MI Urban Cluster (2010)",24211.0,18095.0,3427.0,1719.0,856.0,114.0,54874
54901,"Marseilles, IL Urban Cluster (2010)",4403.0,3759.0,368.0,252.0,19.0,5.0,54901
54928,"Marshall, IL Urban Cluster (2010)",3348.0,2474.0,683.0,108.0,76.0,7.0,54928
54955,"Marshall, MI Urban Cluster (2010)",7014.0,5784.0,791.0,285.0,140.0,14.0,54955
54982,"Marshall, MN Urban Cluster (2010)",10779.0,8631.0,1014.0,672.0,443.0,19.0,54982
55009,"Marshall, MO Urban Cluster (2010)",8770.0,7171.0,899.0,416.0,261.0,23.0,55009
55036,"Marshall, TX Urban Cluster (2010)",7953.0,6893.0,684.0,284.0,82.0,10.0,55036
55063,"Marshall, WI Urban Cluster (2010)",3240.0,2730.0,170.0,287.0,53.0,0.0,55063
