geoid,name,total,place,state
2953894,"Oakwood village, Missouri",163.0,53894,29
2953948,"Oakwood Park village, Missouri",149.0,53948,29
2954038,"Odessa city, Missouri",5211.0,54038,29
2954074,"O'Fallon city, Missouri",74777.0,54074,29
2954200,"Old Appleton town, Missouri",26.0,54200,29
2954352,"Old Jamestown CDP, Missouri",20509.0,54352,29
2954416,"Old Monroe city, Missouri",321.0,54416,29
2954560,"Olean town, Missouri",195.0,54560,29
2954650,"Olivette city, Missouri",7660.0,54650,29
2954686,"Olympian Village city, Missouri",499.0,54686,29
2954758,"Oran city, Missouri",1396.0,54758,29
2954848,"Oregon city, Missouri",828.0,54848,29
2954920,"Oronogo city, Missouri",2430.0,54920,29
2954938,"Orrick city, Missouri",839.0,54938,29
2955244,"Osage Beach city, Missouri",4360.0,55244,29
2955352,"Osborn city, Missouri",359.0,55352,29
2955388,"Osceola city, Missouri",737.0,55388,29
2955424,"Osgood village, Missouri",40.0,55424,29
2955478,"Otterville city, Missouri",479.0,55478,29
2955550,"Overland city, Missouri",16163.0,55550,29
2955640,"Owensville city, Missouri",2681.0,55640,29
2955694,"Oxly CDP, Missouri",200.0,55694,29
2955766,"Ozark city, Missouri",16622.0,55766,29
2955892,"Ozora CDP, Missouri",124.0,55892,29
2955910,"Pacific city, Missouri",6414.0,55910,29
2955964,"Pagedale city, Missouri",3327.0,55964,29
2956036,"Palmyra city, Missouri",3565.0,56036,29
2956144,"Paris city, Missouri",1452.0,56144,29
2956226,"Parkdale village, Missouri",174.0,56226,29
2956272,"Park Hills city, Missouri",8626.0,56272,29
2956288,"Parkville city, Missouri",5311.0,56288,29
2956306,"Parkway village, Missouri",424.0,56306,29
2956342,"Parma city, Missouri",784.0,56342,29
2956360,"Parnell city, Missouri",151.0,56360,29
2956396,"Pasadena Hills city, Missouri",1110.0,56396,29
2956414,"Pasadena Park village, Missouri",501.0,56414,29
2956432,"Pascola village, Missouri",86.0,56432,29
2956468,"Passaic town, Missouri",8.0,56468,29
2956558,"Pattonsburg city, Missouri",210.0,56558,29
2956612,"Paynesville village, Missouri",51.0,56612,29
2956620,"Peaceful Village village, Missouri",0.0,56620,29
2956756,"Peculiar city, Missouri",4325.0,56756,29
2956882,"Pendleton village, Missouri",88.0,56882,29
2956900,"Penermon village, Missouri",95.0,56900,29
2957080,"Perry city, Missouri",738.0,57080,29
2957116,"Perryville city, Missouri",8176.0,57116,29
2957278,"Pevely city, Missouri",5206.0,57278,29
2957332,"Phelps City CDP, Missouri",34.0,57332,29
2957368,"Phillipsburg village, Missouri",128.0,57368,29
2957404,"Pickering town, Missouri",204.0,57404,29
2957422,"Piedmont city, Missouri",2013.0,57422,29
2957494,"Pierce City city, Missouri",1338.0,57494,29
2957512,"Pierpont village, Missouri",64.0,57512,29
2957602,"Pilot Grove city, Missouri",977.0,57602,29
2957656,"Pilot Knob city, Missouri",679.0,57656,29
2957800,"Pine Lawn city, Missouri",3432.0,57800,29
2957818,"Pineville city, Missouri",773.0,57818,29
2957926,"Pinhook village, Missouri",63.0,57926,29
2958088,"Plato village, Missouri",53.0,58088,29
2958178,"Platte City city, Missouri",4526.0,58178,29
2958196,"Platte Woods city, Missouri",321.0,58196,29
2958250,"Plattsburg city, Missouri",2345.0,58250,29
2958394,"Pleasant Hill city, Missouri",7769.0,58394,29
2958448,"Pleasant Hope city, Missouri",522.0,58448,29
2958520,"Pleasant Valley city, Missouri",3001.0,58520,29
2958574,"Plevna CDP, Missouri",53.0,58574,29
2958628,"Pocahontas town, Missouri",105.0,58628,29
2958898,"Pollock village, Missouri",158.0,58898,29
2958916,"Polo city, Missouri",461.0,58916,29
2958934,"Pomona CDP, Missouri",670.0,58934,29
2959060,"Pontiac CDP, Missouri",306.0,59060,29
2959096,"Poplar Bluff city, Missouri",17123.0,59096,29
2959150,"Portage Des Sioux city, Missouri",265.0,59150,29
2959186,"Portageville city, Missouri",3199.0,59186,29
2959330,"Potosi city, Missouri",2767.0,59330,29
2959420,"Powersville village, Missouri",86.0,59420,29
2959726,"Prairie Home city, Missouri",190.0,59726,29
2959816,"Prathersville village, Missouri",126.0,59816,29
2959870,"Preston village, Missouri",185.0,59870,29
2959942,"Princeton city, Missouri",1094.0,59942,29
2960140,"Purcell city, Missouri",417.0,60140,29
2960158,"Purdin city, Missouri",257.0,60158,29
2960176,"Purdy city, Missouri",1082.0,60176,29
2960284,"Puxico city, Missouri",918.0,60284,29
2960356,"Queen City city, Missouri",713.0,60356,29
2960410,"Quitman town, Missouri",67.0,60410,29
2960428,"Qulin city, Missouri",725.0,60428,29
2960590,"Randolph village, Missouri",56.0,60590,29
2960644,"Ravanna CDP, Missouri",196.0,60644,29
2960716,"Ravenwood town, Missouri",391.0,60716,29
2960734,"Raymondville town, Missouri",321.0,60734,29
2960752,"Raymore city, Missouri",18009.0,60752,29
2960788,"Raytown city, Missouri",29490.0,60788,29
2960824,"Rayville village, Missouri",302.0,60824,29
2960842,"Rea city, Missouri",36.0,60842,29
2960986,"Redings Mill village, Missouri",157.0,60986,29
2961094,"Reeds town, Missouri",212.0,61094,29
2961112,"Reeds Spring city, Missouri",1078.0,61112,29
2961166,"Renick village, Missouri",246.0,61166,29
2961184,"Rensselaer village, Missouri",133.0,61184,29
2961238,"Republic city, Missouri",13772.0,61238,29
2961292,"Revere town, Missouri",40.0,61292,29
2961328,"Rhineland town, Missouri",231.0,61328,29
2961364,"Richards town, Missouri",71.0,61364,29
2961418,"Rich Hill city, Missouri",1482.0,61418,29
2961562,"Richland city, Missouri",1728.0,61562,29
2961670,"Richmond city, Missouri",5907.0,61670,29
2961706,"Richmond Heights city, Missouri",8767.0,61706,29
2961886,"Ridgely village, Missouri",140.0,61886,29
2961904,"Ridgeway city, Missouri",500.0,61904,29
2961994,"Risco city, Missouri",304.0,61994,29
2962030,"Ritchey town, Missouri",49.0,62030,29
2962056,"River Bend village, Missouri",16.0,62056,29
2962156,"Riverside city, Missouri",2949.0,62156,29
2962192,"Riverview village, Missouri",2872.0,62192,29
2962210,"Riverview Estates village, Missouri",82.0,62210,29
2962228,"Rives town, Missouri",80.0,62228,29
2962498,"Rocheport city, Missouri",145.0,62498,29
2962570,"Rockaway Beach city, Missouri",742.0,62570,29
2962660,"Rock Hill city, Missouri",4649.0,62660,29
2962696,"Rock Port city, Missouri",1479.0,62696,29
2962786,"Rockville city, Missouri",172.0,62786,29
2962894,"Rogersville city, Missouri",2935.0,62894,29
2962912,"Rolla city, Missouri",19141.0,62912,29
2963074,"Roscoe village, Missouri",166.0,63074,29
2963110,"Rosebud city, Missouri",366.0,63110,29
2963200,"Rosendale city, Missouri",136.0,63200,29
2963236,"Rothville village, Missouri",81.0,63236,29
2963560,"Rush Hill village, Missouri",111.0,63560,29
2963596,"Rushville town, Missouri",297.0,63596,29
2963704,"Russellville city, Missouri",1117.0,63704,29
2963776,"Rutledge town, Missouri",315.0,63776,29
2963857,"Saddlebrooke village, Missouri",307.0,63857,29
2963902,"Saginaw village, Missouri",305.0,63902,29
2963956,"St. Ann city, Missouri",13071.0,63956,29
2964082,"St. Charles city, Missouri",65374.0,64082,29
2964136,"St. Clair city, Missouri",4704.0,64136,29
2964154,"St. Clement CDP, Missouri",77.0,64154,29
2964172,"St. Cloud village, Missouri",18.0,64172,29
2964180,"Ste. Genevieve city, Missouri",4448.0,64180,29
2964190,"St. Elizabeth village, Missouri",331.0,64190,29
2964244,"St. Francisville CDP, Missouri",165.0,64244,29
2964370,"St. George city, Missouri",1282.0,64370,29
2964424,"St. James city, Missouri",4169.0,64424,29
2964478,"St. John city, Missouri",6563.0,64478,29
2964550,"St. Joseph city, Missouri",75911.0,64550,29
2965000,"St. Louis city, Missouri",318809.0,65000,29
2965018,"St. Martins city, Missouri",1117.0,65018,29
2965034,"St. Mary city, Missouri",389.0,65034,29
2965108,"St. Paul city, Missouri",2001.0,65108,29
2965126,"St. Peters city, Missouri",52850.0,65126,29
2965144,"St. Robert city, Missouri",3929.0,65144,29
2965162,"St. Thomas town, Missouri",223.0,65162,29
2965234,"Salem city, Missouri",4973.0,65234,29
2965450,"Salisbury city, Missouri",1684.0,65450,29
2965954,"Sappington CDP, Missouri",7982.0,65954,29
2965990,"Sarcoxie city, Missouri",1331.0,65990,29
2966044,"Savannah city, Missouri",4967.0,66044,29
2966134,"Schell City city, Missouri",303.0,66134,29
2966337,"Scotsdale town, Missouri",285.0,66337,29
2966368,"Scott City city, Missouri",4574.0,66368,29
2966440,"Sedalia city, Missouri",21142.0,66440,29
2966476,"Sedgewickville village, Missouri",230.0,66476,29
2966530,"Seligman city, Missouri",1083.0,66530,29
2966638,"Senath city, Missouri",1934.0,66638,29
2966674,"Seneca city, Missouri",2029.0,66674,29
2966800,"Seymour city, Missouri",1595.0,66800,29
2967178,"Shelbina city, Missouri",1795.0,67178,29
2967196,"Shelbyville city, Missouri",666.0,67196,29
2967214,"Sheldon city, Missouri",724.0,67214,29
2967232,"Shell Knob CDP, Missouri",1205.0,67232,29
2967358,"Sheridan town, Missouri",232.0,67358,29
2967628,"Shoal Creek Drive village, Missouri",272.0,67628,29
2967632,"Shoal Creek Estates village, Missouri",122.0,67632,29
2967700,"Shrewsbury city, Missouri",6293.0,67700,29
2967718,"Sibley village, Missouri",335.0,67718,29
2967790,"Sikeston city, Missouri",16369.0,67790,29
2967808,"Silex village, Missouri",123.0,67808,29
2967880,"Silver Creek village, Missouri",722.0,67880,29
2968132,"Skidmore city, Missouri",348.0,68132,29
2968204,"Slater city, Missouri",2124.0,68204,29
2968384,"Smithton city, Missouri",442.0,68384,29
2968420,"Smithville city, Missouri",7896.0,68420,29
2968762,"South Fork CDP, Missouri",245.0,68762,29
2968852,"South Gifford village, Missouri",62.0,68852,29
2968870,"South Gorin town, Missouri",122.0,68870,29
2968888,"South Greenfield village, Missouri",68.0,68888,29
2968942,"South Lineville town, Missouri",41.0,68942,29
2969230,"Southwest City town, Missouri",1029.0,69230,29
2969266,"Spanish Lake CDP, Missouri",21803.0,69266,29
2969302,"Sparta city, Missouri",1747.0,69302,29
2969464,"Spickard city, Missouri",272.0,69464,29
2969518,"Spokane CDP, Missouri",220.0,69518,29
2970000,"Springfield city, Missouri",158945.0,70000,29
2970270,"Stanberry city, Missouri",1063.0,70270,29
2970414,"Stark City town, Missouri",134.0,70414,29
2970558,"Steele city, Missouri",2213.0,70558,29
2970576,"Steelville city, Missouri",1390.0,70576,29
2970648,"Stella town, Missouri",125.0,70648,29
2970738,"Stewartsville city, Missouri",775.0,70738,29
2970828,"Stockton city, Missouri",1761.0,70828,29
2970954,"Stotesbury town, Missouri",20.0,70954,29
2970990,"Stotts City city, Missouri",365.0,70990,29
2971008,"Stoutland city, Missouri",253.0,71008,29
2971026,"Stoutsville village, Missouri",16.0,71026,29
2971044,"Stover city, Missouri",1045.0,71044,29
2971062,"Strafford city, Missouri",1879.0,71062,29
2971098,"Strasburg city, Missouri",98.0,71098,29
2971224,"Sturgeon city, Missouri",831.0,71224,29
2971368,"Sugar Creek city, Missouri",3381.0,71368,29
2971440,"Sullivan city, Missouri",7310.0,71440,29
2971512,"Summersville city, Missouri",562.0,71512,29
2971620,"Sumner town, Missouri",46.0,71620,29
2971628,"Sundown CDP, Missouri",48.0,71628,29
2971728,"Sunrise Beach village, Missouri",448.0,71728,29
2971746,"Sunset Hills city, Missouri",8424.0,71746,29
2971890,"Sweet Springs city, Missouri",1588.0,71890,29
2972034,"Sycamore Hills village, Missouri",658.0,72034,29
2972106,"Syracuse city, Missouri",220.0,72106,29
2972196,"Tallapoosa city, Missouri",147.0,72196,29
2972232,"Taneyville village, Missouri",364.0,72232,29
2972304,"Taos city, Missouri",891.0,72304,29
2972340,"Tarkio city, Missouri",1611.0,72340,29
2972376,"Tarrants village, Missouri",19.0,72376,29
2972780,"Terre du Lac CDP, Missouri",2176.0,72780,29
2972826,"Thayer city, Missouri",2567.0,72826,29
2972898,"Theodosia village, Missouri",144.0,72898,29
2973006,"Thomasville CDP, Missouri",98.0,73006,29
2973127,"Three Creeks village, Missouri",0.0,73127,29
2973240,"Tightwad village, Missouri",34.0,73240,29
2973330,"Tina village, Missouri",203.0,73330,29
2973348,"Tindall town, Missouri",52.0,73348,29
2973420,"Tipton city, Missouri",3263.0,73420,29
2973618,"Town and Country city, Missouri",10812.0,73618,29
2973690,"Tracy city, Missouri",192.0,73690,29
2973816,"Trenton city, Missouri",6018.0,73816,29
2973852,"Trimble city, Missouri",745.0,73852,29
2973870,"Triplett city, Missouri",31.0,73870,29
2973942,"Troy city, Missouri",10103.0,73942,29
2973978,"Truesdale city, Missouri",656.0,73978,29
2974014,"Truxton village, Missouri",38.0,74014,29
2974176,"Turney village, Missouri",183.0,74176,29
2974194,"Tuscumbia town, Missouri",246.0,74194,29
2974284,"Twin Oaks village, Missouri",379.0,74284,29
2974473,"Umber View Heights village, Missouri",31.0,74473,29
2974626,"Union city, Missouri",9820.0,74626,29
2975130,"Union Star town, Missouri",472.0,75130,29
2975166,"Unionville city, Missouri",1648.0,75166,29
2975202,"Unity Village village, Missouri",102.0,75202,29
2975220,"University City city, Missouri",35704.0,75220,29
2975238,"Uplands Park village, Missouri",437.0,75238,29
2975310,"Urbana city, Missouri",424.0,75310,29
2975346,"Urich city, Missouri",584.0,75346,29
2975364,"Utica village, Missouri",215.0,75364,29
2975472,"Valley Park city, Missouri",6864.0,75472,29
2975580,"Van Buren town, Missouri",606.0,75580,29
2975688,"Vandalia city, Missouri",3932.0,75688,29
2975706,"Vandiver village, Missouri",77.0,75706,29
2975724,"Vanduser village, Missouri",327.0,75724,29
2975796,"Velda City city, Missouri",1431.0,75796,29
2975814,"Velda Village Hills village, Missouri",964.0,75814,29
2975886,"Verona town, Missouri",535.0,75886,29
2975922,"Versailles city, Missouri",2160.0,75922,29
2976012,"Viburnum city, Missouri",872.0,76012,29
2976102,"Vienna city, Missouri",1039.0,76102,29
2976157,"Village of Four Seasons village, Missouri",1663.0,76157,29
2976192,"Villa Ridge CDP, Missouri",2462.0,76192,29
2976246,"Vinita Park city, Missouri",1670.0,76246,29
2976264,"Vinita Terrace village, Missouri",232.0,76264,29
2976390,"Vista village, Missouri",58.0,76390,29
2976444,"Waco city, Missouri",95.0,76444,29
2976660,"Walker city, Missouri",357.0,76660,29
2976840,"Walnut Grove city, Missouri",767.0,76840,29
2976966,"Wardell town, Missouri",420.0,76966,29
2977002,"Wardsville village, Missouri",1654.0,77002,29
2977092,"Warrensburg city, Missouri",18465.0,77092,29
2977128,"Warrenton city, Missouri",7586.0,77128,29
2977146,"Warsaw city, Missouri",2376.0,77146,29
2977182,"Warson Woods city, Missouri",1877.0,77182,29
2977200,"Washburn city, Missouri",388.0,77200,29
2977416,"Washington city, Missouri",13968.0,77416,29
2977794,"Wasola CDP, Missouri",188.0,77794,29
2977848,"Watson village, Missouri",103.0,77848,29
2977866,"Waverly city, Missouri",913.0,77866,29
2977920,"Wayland city, Missouri",500.0,77920,29
2977992,"Waynesville city, Missouri",4440.0,77992,29
2978028,"Weatherby town, Missouri",78.0,78028,29
2978046,"Weatherby Lake city, Missouri",1969.0,78046,29
2978064,"Weaubleau city, Missouri",574.0,78064,29
2978118,"Webb City city, Missouri",10765.0,78118,29
2978154,"Webster Groves city, Missouri",22984.0,78154,29
2978226,"Weingarten CDP, Missouri",121.0,78226,29
2978314,"Weldon Spring city, Missouri",5463.0,78314,29
2978334,"Weldon Spring Heights town, Missouri",94.0,78334,29
2978352,"Wellington city, Missouri",1023.0,78352,29
2978370,"Wellston city, Missouri",2192.0,78370,29
2978406,"Wellsville city, Missouri",1253.0,78406,29
2978424,"Wentworth village, Missouri",140.0,78424,29
2978442,"Wentzville city, Missouri",25386.0,78442,29
2978514,"West Alton city, Missouri",504.0,78514,29
2978622,"Westboro city, Missouri",157.0,78622,29
2978838,"West Line village, Missouri",88.0,78838,29
2978856,"Weston city, Missouri",1717.0,78856,29
2978910,"Westphalia city, Missouri",371.0,78910,29
2978928,"West Plains city, Missouri",11759.0,78928,29
2979000,"West Sullivan town, Missouri",82.0,79000,29
2979054,"Westwood village, Missouri",273.0,79054,29
2979090,"Wheatland city, Missouri",323.0,79090,29
2979126,"Wheaton city, Missouri",716.0,79126,29
2979180,"Wheeling city, Missouri",493.0,79180,29
2979432,"Whiteman AFB CDP, Missouri",3347.0,79432,29
2979558,"Whiteside village, Missouri",96.0,79558,29
2979612,"Whitewater town, Missouri",227.0,79612,29
2979756,"Wilbur Park village, Missouri",402.0,79756,29
2979820,"Wildwood city, Missouri",34970.0,79820,29
2979882,"Willard city, Missouri",4960.0,79882,29
2980026,"Williamsville city, Missouri",417.0,80026,29
2980098,"Willow Springs city, Missouri",2467.0,80098,29
2980260,"Wilson City village, Missouri",143.0,80260,29
2980314,"Winchester city, Missouri",1388.0,80314,29
2980350,"Windsor city, Missouri",2967.0,80350,29
2980380,"Windsor Place village, Missouri",447.0,80380,29
2980422,"Winfield city, Missouri",1363.0,80422,29
2980440,"Winigan CDP, Missouri",86.0,80440,29
2980512,"Winona city, Missouri",1814.0,80512,29
2980548,"Winston village, Missouri",246.0,80548,29
2980767,"Wood Heights city, Missouri",651.0,80767,29
2980962,"Woodson Terrace city, Missouri",4085.0,80962,29
2981016,"Wooldridge village, Missouri",22.0,81016,29
2981070,"Worth village, Missouri",72.0,81070,29
2981088,"Wortham CDP, Missouri",267.0,81088,29
2981106,"Worthington village, Missouri",233.0,81106,29
2981124,"Wright City city, Missouri",2931.0,81124,29
2981142,"Wyaconda city, Missouri",291.0,81142,29
2981178,"Wyatt city, Missouri",327.0,81178,29
2981430,"Zalma village, Missouri",209.0,81430,29
3000175,"Absarokee CDP, Montana",1001.0,00175,30
3000700,"Alberton town, Montana",319.0,00700,30
3000850,"Alder CDP, Montana",147.0,00850,30
3001300,"Alzada CDP, Montana",7.0,01300,30
3001525,"Amsterdam CDP, Montana",181.0,01525,30
3001675,"Anaconda-Deer Lodge County, Montana",9270.0,01675,30
3002050,"Antelope CDP, Montana",17.0,02050,30
3002425,"Arlee CDP, Montana",649.0,02425,30
3002800,"Ashland CDP, Montana",796.0,02800,30
3003025,"Augusta CDP, Montana",286.0,03025,30
3003175,"Avon CDP, Montana",93.0,03175,30
3003212,"Azure CDP, Montana",283.0,03212,30
3003250,"Babb CDP, Montana",118.0,03250,30
3003400,"Bainville town, Montana",181.0,03400,30
3003475,"Baker city, Montana",1851.0,03475,30
3003625,"Ballantine CDP, Montana",144.0,03625,30
3004150,"Basin CDP, Montana",164.0,04150,30
3004230,"Batavia CDP, Montana",360.0,04230,30
3004300,"Bearcreek town, Montana",76.0,04300,30
3004410,"Bear Dance CDP, Montana",297.0,04410,30
3004575,"Beaver Creek CDP, Montana",287.0,04575,30
3004900,"Belfry CDP, Montana",166.0,04900,30
3004975,"Belgrade city, Montana",7281.0,04975,30
3005050,"Belknap CDP, Montana",101.0,05050,30
2450775,"Marlton CDP, Maryland",9012.0,50775,24
2450965,"Martin's Additions village, Maryland",904.0,50965,24
2451025,"Marydel town, Maryland",300.0,51025,24
2451075,"Maryland City CDP, Maryland",15420.0,51075,24
2451425,"Maugansville CDP, Maryland",3059.0,51425,24
2451575,"Mayo CDP, Maryland",7776.0,51575,24
2451587,"Mays Chapel CDP, Maryland",11965.0,51587,24
2451800,"Mechanicsville CDP, Maryland",1528.0,51800,24
2451860,"Melwood CDP, Maryland",2852.0,51860,24
2451945,"Mercersville CDP, Maryland",77.0,51945,24
2452225,"Middleburg CDP, Maryland",131.0,52225,24
2452300,"Middle River CDP, Maryland",23799.0,52300,24
2452425,"Middletown town, Maryland",3894.0,52425,24
2452475,"Midland town, Maryland",391.0,52475,24
2452525,"Midlothian CDP, Maryland",271.0,52525,24
2452562,"Milford Mill CDP, Maryland",28767.0,52562,24
2452825,"Millington town, Maryland",597.0,52825,24
2452975,"Mitchellville CDP, Maryland",11653.0,52975,24
2453100,"Monrovia CDP, Maryland",460.0,53100,24
2453325,"Montgomery Village CDP, Maryland",31714.0,53325,24
2453625,"Morningside town, Maryland",1683.0,53625,24
2453700,"Moscow CDP, Maryland",229.0,53700,24
2453750,"Mount Aetna CDP, Maryland",571.0,53750,24
2453800,"Mountain Lake Park town, Maryland",1860.0,53800,24
2453875,"Mount Airy town, Maryland",8921.0,53875,24
2453925,"Mount Briar CDP, Maryland",102.0,53925,24
2454125,"Mount Lena CDP, Maryland",444.0,54125,24
2454275,"Mount Rainier city, Maryland",8149.0,54275,24
2454325,"Mount Savage CDP, Maryland",980.0,54325,24
2454375,"Mount Vernon CDP, Maryland",799.0,54375,24
2454875,"Myersville town, Maryland",1820.0,54875,24
2454925,"Nanticoke CDP, Maryland",167.0,54925,24
2454930,"Nanticoke Acres CDP, Maryland",0.0,54930,24
2455000,"National CDP, Maryland",30.0,55000,24
2455018,"National Harbor CDP, Maryland",3127.0,55018,24
2455050,"Naval Academy CDP, Maryland",4168.0,55050,24
2455325,"Newark CDP, Maryland",262.0,55325,24
2455400,"New Carrollton city, Maryland",12123.0,55400,24
2455650,"New Market town, Maryland",555.0,55650,24
2455925,"New Windsor town, Maryland",1398.0,55925,24
2455950,"Nikep CDP, Maryland",39.0,55950,24
2456300,"North Beach town, Maryland",1606.0,56300,24
2456337,"North Bethesda CDP, Maryland",40489.0,56337,24
2456375,"North Brentwood town, Maryland",555.0,56375,24
2456400,"North Chevy Chase village, Maryland",560.0,56400,24
2456450,"North East town, Maryland",3492.0,56450,24
2456712,"North Kensington CDP, Maryland",9623.0,56712,24
2456725,"North Laurel CDP, Maryland",4076.0,56725,24
2456875,"North Potomac CDP, Maryland",25025.0,56875,24
2457650,"Oakland town, Maryland",1881.0,57650,24
2458215,"Ocean CDP, Maryland",0.0,58215,24
2458225,"Ocean City town, Maryland",7194.0,58225,24
2458275,"Ocean Pines CDP, Maryland",11025.0,58275,24
2458300,"Odenton CDP, Maryland",35399.0,58300,24
2458775,"Oldtown CDP, Maryland",35.0,58775,24
2458900,"Olney CDP, Maryland",33167.0,58900,24
2459325,"Overlea CDP, Maryland",12672.0,59325,24
2459375,"Owings CDP, Maryland",2242.0,59375,24
2459425,"Owings Mills CDP, Maryland",29734.0,59425,24
2459450,"Oxford town, Maryland",603.0,59450,24
2459500,"Oxon Hill CDP, Maryland",18417.0,59500,24
2459787,"Paramount-Long Meadow CDP, Maryland",2648.0,59787,24
2460275,"Parkville CDP, Maryland",30156.0,60275,24
2460325,"Parole CDP, Maryland",14894.0,60325,24
2460425,"Parsonsburg CDP, Maryland",358.0,60425,24
2460475,"Pasadena CDP, Maryland",22189.0,60475,24
2460770,"Pecktonville CDP, Maryland",58.0,60770,24
2460950,"Peppermill Village CDP, Maryland",4842.0,60950,24
2460975,"Perry Hall CDP, Maryland",28368.0,60975,24
2461075,"Perryman CDP, Maryland",2343.0,61075,24
2461150,"Perryville town, Maryland",4311.0,61150,24
2461400,"Pikesville CDP, Maryland",30720.0,61400,24
2461700,"Pinesburg CDP, Maryland",543.0,61700,24
2461875,"Piney Point CDP, Maryland",913.0,61875,24
2462025,"Pittsville town, Maryland",1494.0,62025,24
2462100,"Pleasant Grove CDP, Maryland",555.0,62100,24
2462175,"Pleasant Hills CDP, Maryland",3561.0,62175,24
2462475,"Pocomoke City city, Maryland",4216.0,62475,24
2462575,"Point of Rocks CDP, Maryland",1347.0,62575,24
2462675,"Pomfret CDP, Maryland",477.0,62675,24
2462775,"Pondsville CDP, Maryland",154.0,62775,24
2462850,"Poolesville town, Maryland",4889.0,62850,24
2463075,"Port Deposit town, Maryland",621.0,63075,24
2463225,"Port Tobacco Village town, Maryland",20.0,63225,24
2463300,"Potomac CDP, Maryland",44785.0,63300,24
2463375,"Potomac Heights CDP, Maryland",1268.0,63375,24
2463425,"Potomac Park CDP, Maryland",3157.0,63425,24
2463725,"Powellville CDP, Maryland",66.0,63725,24
2463825,"Preston town, Maryland",512.0,63825,24
2463950,"Prince Frederick CDP, Maryland",2601.0,63950,24
2464000,"Princess Anne town, Maryland",3140.0,64000,24
2464375,"Pylesville CDP, Maryland",588.0,64375,24
2464475,"Quantico CDP, Maryland",125.0,64475,24
2464495,"Queen Anne CDP, Maryland",1132.0,64495,24
2464500,"Queen Anne town, Maryland",243.0,64500,24
2464535,"Queenland CDP, Maryland",2135.0,64535,24
2464600,"Queenstown town, Maryland",690.0,64600,24
2464950,"Randallstown CDP, Maryland",32570.0,64950,24
2465150,"Rawlings CDP, Maryland",826.0,65150,24
2465312,"Redland CDP, Maryland",16938.0,65312,24
2465550,"Reid CDP, Maryland",49.0,65550,24
2465600,"Reisterstown CDP, Maryland",26947.0,65600,24
2466000,"Ridgely town, Maryland",2257.0,66000,24
2466150,"Ringgold CDP, Maryland",293.0,66150,24
2466275,"Rising Sun town, Maryland",2651.0,66275,24
2466400,"Riva CDP, Maryland",3927.0,66400,24
2466635,"Riverdale Park town, Maryland",6893.0,66635,24
2466762,"Riverside CDP, Maryland",6543.0,66762,24
2466850,"Riviera Beach CDP, Maryland",11813.0,66850,24
2467000,"Robinwood CDP, Maryland",8056.0,67000,24
2467400,"Rock Hall town, Maryland",1243.0,67400,24
2467500,"Rock Point CDP, Maryland",71.0,67500,24
2467675,"Rockville city, Maryland",58300.0,67675,24
2467950,"Rohrersville CDP, Maryland",346.0,67950,24
2468300,"Rosaryville CDP, Maryland",11479.0,68300,24
2468400,"Rosedale CDP, Maryland",19044.0,68400,24
2468600,"Rosemont village, Maryland",384.0,68600,24
2468700,"Rossville CDP, Maryland",15072.0,68700,24
2469200,"Sabillasville CDP, Maryland",465.0,69200,24
2469425,"St. George Island CDP, Maryland",329.0,69425,24
2469550,"St. James CDP, Maryland",3056.0,69550,24
2469675,"St. Leonard CDP, Maryland",918.0,69675,24
2469825,"St. Michaels town, Maryland",1093.0,69825,24
2469925,"Salisbury city, Maryland",29343.0,69925,24
2470175,"Sandy Hook CDP, Maryland",104.0,70175,24
2470300,"San Mar CDP, Maryland",395.0,70300,24
2470475,"Savage CDP, Maryland",6789.0,70475,24
2470530,"Scaggsville CDP, Maryland",22995.0,70530,24
2470775,"Seabrook CDP, Maryland",15620.0,70775,24
2470850,"Seat Pleasant city, Maryland",4612.0,70850,24
2470900,"Secretary town, Maryland",667.0,70900,24
2471150,"Severn CDP, Maryland",41753.0,71150,24
2471200,"Severna Park CDP, Maryland",37079.0,71200,24
2471450,"Shady Side CDP, Maryland",5885.0,71450,24
2471460,"Shaft CDP, Maryland",128.0,71460,24
2471600,"Sharpsburg town, Maryland",661.0,71600,24
2471650,"Sharptown town, Maryland",865.0,71650,24
2472350,"Silver Hill CDP, Maryland",6104.0,72350,24
2472450,"Silver Spring CDP, Maryland",70049.0,72450,24
2472887,"Smith Island CDP, Maryland",207.0,72887,24
2472900,"Smithsburg town, Maryland",2861.0,72900,24
2473075,"Snow Hill town, Maryland",2520.0,73075,24
2473325,"Solomons CDP, Maryland",2009.0,73325,24
2473350,"Somerset town, Maryland",1367.0,73350,24
2473600,"South Kensington CDP, Maryland",8149.0,73600,24
2473650,"South Laurel CDP, Maryland",25742.0,73650,24
2474050,"Spencerville CDP, Maryland",1494.0,74050,24
2474282,"Springdale CDP, Maryland",2522.0,74282,24
2474350,"Spring Gap CDP, Maryland",0.0,74350,24
2474560,"Spring Ridge CDP, Maryland",5867.0,74560,24
2475025,"Stevensville CDP, Maryland",6813.0,75025,24
2475200,"Stockton CDP, Maryland",81.0,75200,24
2475650,"Sudlersville town, Maryland",301.0,75650,24
2475725,"Suitland CDP, Maryland",25240.0,75725,24
2475810,"Summerfield CDP, Maryland",11134.0,75810,24
2476450,"Swanton CDP, Maryland",0.0,76450,24
2476550,"Sykesville town, Maryland",4454.0,76550,24
2476650,"Takoma Park city, Maryland",16853.0,76650,24
