geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,congressional district,state
2804,"Congressional District 4, Mississippi (111th Congress)",719422.0,354026.0,365396.0,589814.0,286630.0,303184.0,70500.0,35178.0,35322.0,32112.0,17223.0,14889.0,24436.0,13227.0,11209.0,2560.0,1768.0,792.0,04,28
3000,"Congressional District (at Large), Montana (111th Congress)",944219.0,471317.0,472902.0,774377.0,384866.0,389511.0,95630.0,48349.0,47281.0,32537.0,17556.0,14981.0,38684.0,18901.0,19783.0,2991.0,1645.0,1346.0,00,30
3701,"Congressional District 1, North Carolina (111th Congress)",604299.0,287358.0,316941.0,501537.0,234906.0,266631.0,54953.0,25759.0,29194.0,26704.0,14787.0,11917.0,18269.0,10096.0,8173.0,2836.0,1810.0,1026.0,01,37
3702,"Congressional District 2, North Carolina (111th Congress)",701382.0,349373.0,352009.0,563384.0,276891.0,286493.0,65381.0,31369.0,34012.0,35206.0,18657.0,16549.0,29671.0,16390.0,13281.0,7740.0,6066.0,1674.0,02,37
3703,"Congressional District 3, North Carolina (111th Congress)",672789.0,340176.0,332613.0,532235.0,259991.0,272244.0,66366.0,34242.0,32124.0,27118.0,15513.0,11605.0,38649.0,23439.0,15210.0,8421.0,6991.0,1430.0,03,37
3704,"Congressional District 4, North Carolina (111th Congress)",752256.0,365305.0,386951.0,604247.0,292624.0,311623.0,74104.0,36638.0,37466.0,30131.0,14608.0,15523.0,36468.0,17930.0,18538.0,7306.0,3505.0,3801.0,04,37
3705,"Congressional District 5, North Carolina (111th Congress)",668052.0,324219.0,343833.0,580951.0,281511.0,299440.0,50503.0,24667.0,25836.0,22631.0,10841.0,11790.0,12499.0,6270.0,6229.0,1468.0,930.0,538.0,05,37
3706,"Congressional District 6, North Carolina (111th Congress)",678098.0,331388.0,346710.0,583782.0,284902.0,298880.0,55245.0,27466.0,27779.0,21558.0,10811.0,10747.0,15631.0,7264.0,8367.0,1882.0,945.0,937.0,06,37
3707,"Congressional District 7, North Carolina (111th Congress)",687799.0,334546.0,353253.0,574250.0,276478.0,297772.0,63079.0,31232.0,31847.0,27557.0,14889.0,12668.0,20213.0,10268.0,9945.0,2700.0,1679.0,1021.0,07,37
3708,"Congressional District 8, North Carolina (111th Congress)",663435.0,324280.0,339155.0,537683.0,260303.0,277380.0,70210.0,34732.0,35478.0,25750.0,13790.0,11960.0,24385.0,12150.0,12235.0,5407.0,3305.0,2102.0,08,37
3709,"Congressional District 9, North Carolina (111th Congress)",790477.0,385997.0,404480.0,660604.0,320894.0,339710.0,72434.0,35602.0,36832.0,20642.0,10654.0,9988.0,33199.0,16687.0,16512.0,3598.0,2160.0,1438.0,09,37
3710,"Congressional District 10, North Carolina (111th Congress)",658941.0,324274.0,334667.0,570111.0,278843.0,291268.0,50112.0,24976.0,25136.0,21906.0,11798.0,10108.0,15628.0,7946.0,7682.0,1184.0,711.0,473.0,10,37
3711,"Congressional District 11, North Carolina (111th Congress)",658172.0,317366.0,340806.0,561711.0,269518.0,292193.0,51792.0,25054.0,26738.0,20783.0,10694.0,10089.0,21896.0,10822.0,11074.0,1990.0,1278.0,712.0,11,37
3712,"Congressional District 12, North Carolina (111th Congress)",674212.0,326378.0,347834.0,526322.0,252032.0,274290.0,92722.0,45433.0,47289.0,21849.0,10794.0,11055.0,28376.0,15186.0,13190.0,4943.0,2933.0,2010.0,12,37
3713,"Congressional District 13, North Carolina (111th Congress)",712433.0,349996.0,362437.0,578142.0,283266.0,294876.0,78612.0,38631.0,39981.0,26835.0,13547.0,13288.0,24844.0,12301.0,12543.0,4000.0,2251.0,1749.0,13,37
3800,"Congressional District (at Large), North Dakota (111th Congress)",631512.0,317173.0,314339.0,517284.0,256815.0,260469.0,61502.0,32693.0,28809.0,21841.0,11157.0,10684.0,26700.0,14317.0,12383.0,4185.0,2191.0,1994.0,00,38
3101,"Congressional District 1, Nebraska (111th Congress)",593363.0,296328.0,297035.0,483715.0,239027.0,244688.0,63799.0,33152.0,30647.0,27604.0,14368.0,13236.0,15719.0,8386.0,7333.0,2526.0,1395.0,1131.0,01,31
3102,"Congressional District 2, Nebraska (111th Congress)",606904.0,298807.0,308097.0,492637.0,242504.0,250133.0,71774.0,34886.0,36888.0,17139.0,8470.0,8669.0,21318.0,10935.0,10383.0,4036.0,2012.0,2024.0,02,31
3103,"Congressional District 3, Nebraska (111th Congress)",545083.0,268645.0,276438.0,458929.0,225559.0,233370.0,48206.0,23526.0,24680.0,22996.0,12071.0,10925.0,13660.0,6751.0,6909.0,1292.0,738.0,554.0,03,31
3301,"Congressional District 1, New Hampshire (111th Congress)",653321.0,321033.0,332288.0,560218.0,274960.0,285258.0,49426.0,24353.0,25073.0,18824.0,9484.0,9340.0,21681.0,10696.0,10985.0,3172.0,1540.0,1632.0,01,33
3302,"Congressional District 2, New Hampshire (111th Congress)",649075.0,321235.0,327840.0,562483.0,277266.0,285217.0,46605.0,24061.0,22544.0,13269.0,6800.0,6469.0,24073.0,11557.0,12516.0,2645.0,1551.0,1094.0,02,33
3401,"Congressional District 1, New Jersey (111th Congress)",663041.0,321549.0,341492.0,584764.0,281268.0,303496.0,45926.0,22892.0,23034.0,18491.0,9853.0,8638.0,11270.0,6156.0,5114.0,2590.0,1380.0,1210.0,01,34
3402,"Congressional District 2, New Jersey (111th Congress)",675527.0,333794.0,341733.0,594396.0,290206.0,304190.0,44463.0,22825.0,21638.0,20956.0,12128.0,8828.0,12832.0,6994.0,5838.0,2880.0,1641.0,1239.0,02,34
3403,"Congressional District 3, New Jersey (111th Congress)",682980.0,332916.0,350064.0,613356.0,297257.0,316099.0,37165.0,18435.0,18730.0,15428.0,8176.0,7252.0,14481.0,7731.0,6750.0,2550.0,1317.0,1233.0,03,34
3404,"Congressional District 4, New Jersey (111th Congress)",691573.0,337157.0,354416.0,617133.0,298770.0,318363.0,40669.0,20668.0,20001.0,20068.0,10699.0,9369.0,10329.0,5347.0,4982.0,3374.0,1673.0,1701.0,04,34
3405,"Congressional District 5, New Jersey (111th Congress)",660022.0,324294.0,335728.0,606145.0,298205.0,307940.0,27444.0,13091.0,14353.0,12599.0,5793.0,6806.0,10649.0,5616.0,5033.0,3185.0,1589.0,1596.0,05,34
3406,"Congressional District 6, New Jersey (111th Congress)",654466.0,323065.0,331401.0,565460.0,276968.0,288492.0,53728.0,27793.0,25935.0,18977.0,9830.0,9147.0,10651.0,5513.0,5138.0,5650.0,2961.0,2689.0,06,34
3407,"Congressional District 7, New Jersey (111th Congress)",655143.0,322466.0,332677.0,600027.0,294750.0,305277.0,24494.0,12276.0,12218.0,17125.0,8824.0,8301.0,9307.0,4525.0,4782.0,4190.0,2091.0,2099.0,07,34
3408,"Congressional District 8, New Jersey (111th Congress)",625762.0,302810.0,322952.0,570829.0,275319.0,295510.0,32087.0,16109.0,15978.0,12537.0,6033.0,6504.0,6612.0,3417.0,3195.0,3697.0,1932.0,1765.0,08,34
3409,"Congressional District 9, New Jersey (111th Congress)",634018.0,307028.0,326990.0,567954.0,274889.0,293065.0,35197.0,17554.0,17643.0,13136.0,5776.0,7360.0,11423.0,5822.0,5601.0,6308.0,2987.0,3321.0,09,34
3410,"Congressional District 10, New Jersey (111th Congress)",618614.0,292628.0,325986.0,527674.0,248803.0,278871.0,62393.0,28814.0,33579.0,12670.0,7222.0,5448.0,10249.0,4946.0,5303.0,5628.0,2843.0,2785.0,10,34
3411,"Congressional District 11, New Jersey (111th Congress)",658808.0,323440.0,335368.0,599284.0,293811.0,305473.0,25860.0,12951.0,12909.0,18035.0,8573.0,9462.0,10623.0,5846.0,4777.0,5006.0,2259.0,2747.0,11,34
3412,"Congressional District 12, New Jersey (111th Congress)",680330.0,331820.0,348510.0,605666.0,293821.0,311845.0,35786.0,18007.0,17779.0,18901.0,9565.0,9336.0,14781.0,7615.0,7166.0,5196.0,2812.0,2384.0,12,34
3413,"Congressional District 13, New Jersey (111th Congress)",640940.0,323956.0,316984.0,545549.0,271660.0,273889.0,57498.0,31038.0,26460.0,10958.0,6426.0,4532.0,17337.0,9278.0,8059.0,9598.0,5554.0,4044.0,13,34
3501,"Congressional District 1, New Mexico (111th Congress)",657482.0,323288.0,334194.0,536651.0,260220.0,276431.0,77908.0,39436.0,38472.0,16436.0,9092.0,7344.0,21541.0,11660.0,9881.0,4946.0,2880.0,2066.0,01,35
3502,"Congressional District 2, New Mexico (111th Congress)",631584.0,314559.0,317025.0,521236.0,255274.0,265962.0,65572.0,33507.0,32065.0,16706.0,10613.0,6093.0,24202.0,12797.0,11405.0,3868.0,2368.0,1500.0,02,35
3503,"Congressional District 3, New Mexico (111th Congress)",647992.0,319858.0,328134.0,550812.0,269864.0,280948.0,51792.0,26111.0,25681.0,18066.0,9504.0,8562.0,24312.0,12642.0,11670.0,3010.0,1737.0,1273.0,03,35
3201,"Congressional District 1, Nevada (111th Congress)",779520.0,400724.0,378796.0,597012.0,304199.0,292813.0,133811.0,70626.0,63185.0,1483.0,701.0,782.0,39492.0,20794.0,18698.0,7722.0,4404.0,3318.0,01,32
3202,"Congressional District 2, Nevada (111th Congress)",792589.0,405199.0,387390.0,634633.0,320734.0,313899.0,96540.0,51705.0,44835.0,21002.0,11687.0,9315.0,35561.0,18464.0,17097.0,4853.0,2609.0,2244.0,02,32
3203,"Congressional District 3, Nevada (111th Congress)",934955.0,470071.0,464884.0,738748.0,369720.0,369028.0,134147.0,69239.0,64908.0,2596.0,1583.0,1013.0,53211.0,26392.0,26819.0,6253.0,3137.0,3116.0,03,32
3601,"Congressional District 1, New York (111th Congress)",707778.0,349504.0,358274.0,645892.0,318154.0,327738.0,42011.0,21333.0,20678.0,10544.0,5007.0,5537.0,5437.0,2800.0,2637.0,3894.0,2210.0,1684.0,01,36
3602,"Congressional District 2, New York (111th Congress)",674351.0,333520.0,340831.0,621656.0,306491.0,315165.0,33873.0,17358.0,16515.0,12202.0,6708.0,5494.0,4454.0,2190.0,2264.0,2166.0,773.0,1393.0,02,36
3603,"Congressional District 3, New York (111th Congress)",657366.0,318527.0,338839.0,613663.0,297503.0,316160.0,28198.0,13781.0,14417.0,9763.0,4657.0,5106.0,3974.0,1711.0,2263.0,1768.0,875.0,893.0,03,36
3604,"Congressional District 4, New York (111th Congress)",655423.0,318876.0,336547.0,600214.0,290744.0,309470.0,33887.0,17485.0,16402.0,12290.0,6168.0,6122.0,5569.0,2503.0,3066.0,3463.0,1976.0,1487.0,04,36
3605,"Congressional District 5, New York (111th Congress)",660695.0,327664.0,333031.0,593220.0,291868.0,301352.0,42830.0,22569.0,20261.0,11533.0,5944.0,5589.0,5766.0,3237.0,2529.0,7346.0,4046.0,3300.0,05,36
3606,"Congressional District 6, New York (111th Congress)",659684.0,310652.0,349032.0,591504.0,277997.0,313507.0,42942.0,20602.0,22340.0,15038.0,7220.0,7818.0,4865.0,2111.0,2754.0,5335.0,2722.0,2613.0,06,36
3607,"Congressional District 7, New York (111th Congress)",673731.0,322381.0,351350.0,602357.0,287546.0,314811.0,49234.0,23496.0,25738.0,9646.0,5233.0,4413.0,5782.0,2941.0,2841.0,6712.0,3165.0,3547.0,07,36
3608,"Congressional District 8, New York (111th Congress)",696927.0,342035.0,354892.0,598391.0,293222.0,305169.0,50743.0,25055.0,25688.0,12206.0,6512.0,5694.0,23799.0,11640.0,12159.0,11788.0,5606.0,6182.0,08,36
3609,"Congressional District 9, New York (111th Congress)",673000.0,321155.0,351845.0,613653.0,290877.0,322776.0,37616.0,18874.0,18742.0,11021.0,5938.0,5083.0,4282.0,2151.0,2131.0,6428.0,3315.0,3113.0,09,36
3610,"Congressional District 10, New York (111th Congress)",672623.0,306441.0,366182.0,616277.0,280473.0,335804.0,36859.0,16778.0,20081.0,9613.0,4502.0,5111.0,6077.0,3038.0,3039.0,3797.0,1650.0,2147.0,10,36
3611,"Congressional District 11, New York (111th Congress)",648989.0,297109.0,351880.0,585784.0,268626.0,317158.0,39677.0,17619.0,22058.0,10248.0,4858.0,5390.0,7448.0,3540.0,3908.0,5832.0,2466.0,3366.0,11,36
3612,"Congressional District 12, New York (111th Congress)",672974.0,334711.0,338263.0,592169.0,292172.0,299997.0,47147.0,24405.0,22742.0,16646.0,8773.0,7873.0,9112.0,5261.0,3851.0,7900.0,4100.0,3800.0,12,36
3613,"Congressional District 13, New York (111th Congress)",695214.0,337472.0,357742.0,640593.0,310490.0,330103.0,33015.0,16063.0,16952.0,12147.0,5999.0,6148.0,5785.0,3207.0,2578.0,3674.0,1713.0,1961.0,13,36
3614,"Congressional District 14, New York (111th Congress)",654728.0,307674.0,347054.0,555103.0,261395.0,293708.0,44812.0,20995.0,23817.0,18509.0,8706.0,9803.0,24907.0,11381.0,13526.0,11397.0,5197.0,6200.0,14,36
3615,"Congressional District 15, New York (111th Congress)",654963.0,313491.0,341472.0,564115.0,264368.0,299747.0,42820.0,21544.0,21276.0,24861.0,15815.0,9046.0,13785.0,6980.0,6805.0,9382.0,4784.0,4598.0,15,36
3616,"Congressional District 16, New York (111th Congress)",658835.0,309516.0,349319.0,575267.0,267998.0,307269.0,51020.0,24570.0,26450.0,18826.0,9885.0,8941.0,6310.0,3310.0,3000.0,7412.0,3753.0,3659.0,16,36
3617,"Congressional District 17, New York (111th Congress)",662728.0,312367.0,350361.0,596838.0,280821.0,316017.0,39310.0,19227.0,20083.0,15788.0,7120.0,8668.0,6143.0,2738.0,3405.0,4649.0,2461.0,2188.0,17,36
3618,"Congressional District 18, New York (111th Congress)",666844.0,324012.0,342832.0,597160.0,288146.0,309014.0,41917.0,22549.0,19368.0,12769.0,6396.0,6373.0,8682.0,4089.0,4593.0,6316.0,2832.0,3484.0,18,36
3619,"Congressional District 19, New York (111th Congress)",694969.0,351151.0,343818.0,621053.0,311774.0,309279.0,37147.0,19090.0,18057.0,21175.0,12057.0,9118.0,12411.0,6739.0,5672.0,3183.0,1491.0,1692.0,19,36
3620,"Congressional District 20, New York (111th Congress)",670550.0,335296.0,335254.0,590312.0,293102.0,297210.0,39986.0,19994.0,19992.0,26353.0,15251.0,11102.0,11954.0,6007.0,5947.0,1945.0,942.0,1003.0,20,36
3621,"Congressional District 21, New York (111th Congress)",654414.0,316742.0,337672.0,552697.0,265656.0,287041.0,53359.0,25443.0,27916.0,34598.0,18198.0,16400.0,10273.0,5592.0,4681.0,3487.0,1853.0,1634.0,21,36
3622,"Congressional District 22, New York (111th Congress)",659579.0,324660.0,334919.0,552973.0,270445.0,282528.0,59577.0,29752.0,29825.0,28932.0,15132.0,13800.0,13361.0,6436.0,6925.0,4736.0,2895.0,1841.0,22,36
3623,"Congressional District 23, New York (111th Congress)",650219.0,329785.0,320434.0,546791.0,272984.0,273807.0,55071.0,27751.0,27320.0,27583.0,17376.0,10207.0,16560.0,8761.0,7799.0,4214.0,2913.0,1301.0,23,36
3624,"Congressional District 24, New York (111th Congress)",637956.0,317427.0,320529.0,541644.0,266769.0,274875.0,54919.0,26293.0,28626.0,28996.0,17671.0,11325.0,10117.0,5575.0,4542.0,2280.0,1119.0,1161.0,24,36
3625,"Congressional District 25, New York (111th Congress)",645343.0,313243.0,332100.0,554770.0,269331.0,285439.0,59970.0,28758.0,31212.0,16159.0,8068.0,8091.0,10937.0,5058.0,5879.0,3507.0,2028.0,1479.0,25,36
3626,"Congressional District 26, New York (111th Congress)",645369.0,317832.0,327537.0,561092.0,275137.0,285955.0,50482.0,24224.0,26258.0,23827.0,13432.0,10395.0,7608.0,3744.0,3864.0,2360.0,1295.0,1065.0,26,36
3627,"Congressional District 27, New York (111th Congress)",628541.0,304628.0,323913.0,548486.0,265514.0,282972.0,59881.0,28291.0,31590.0,11250.0,6170.0,5080.0,6964.0,3627.0,3337.0,1960.0,1026.0,934.0,27,36
3628,"Congressional District 28, New York (111th Congress)",600639.0,286582.0,314057.0,504218.0,239895.0,264323.0,74512.0,34749.0,39763.0,11575.0,6326.0,5249.0,7523.0,4162.0,3361.0,2811.0,1450.0,1361.0,28,36
3629,"Congressional District 29, New York (111th Congress)",648693.0,319720.0,328973.0,559245.0,273694.0,285551.0,53287.0,26277.0,27010.0,21187.0,12025.0,9162.0,12010.0,6102.0,5908.0,2964.0,1622.0,1342.0,29,36
3901,"Congressional District 1, Ohio (111th Congress)",621019.0,296537.0,324482.0,508518.0,242273.0,266245.0,84850.0,40046.0,44804.0,12011.0,6427.0,5584.0,13162.0,6314.0,6848.0,2478.0,1477.0,1001.0,01,39
3902,"Congressional District 2, Ohio (111th Congress)",666915.0,325664.0,341251.0,570530.0,278722.0,291808.0,55214.0,26350.0,28864.0,23783.0,11857.0,11926.0,14979.0,7358.0,7621.0,2409.0,1377.0,1032.0,02,39
3903,"Congressional District 3, Ohio (111th Congress)",631101.0,308341.0,322760.0,521424.0,253958.0,267466.0,72148.0,34662.0,37486.0,23031.0,12018.0,11013.0,12061.0,6272.0,5789.0,2437.0,1431.0,1006.0,03,39
3904,"Congressional District 4, Ohio (111th Congress)",621897.0,310542.0,311355.0,524357.0,259720.0,264637.0,60720.0,30082.0,30638.0,27452.0,16029.0,11423.0,8456.0,4146.0,4310.0,912.0,565.0,347.0,04,39
3905,"Congressional District 5, Ohio (111th Congress)",621795.0,305377.0,316418.0,531149.0,261134.0,270015.0,52593.0,25497.0,27096.0,27325.0,13569.0,13756.0,9667.0,4712.0,4955.0,1061.0,465.0,596.0,05,39
3906,"Congressional District 6, Ohio (111th Congress)",607163.0,296912.0,310251.0,524130.0,254338.0,269792.0,49476.0,23678.0,25798.0,19904.0,11479.0,8425.0,12316.0,6730.0,5586.0,1337.0,687.0,650.0,06,39
3907,"Congressional District 7, Ohio (111th Congress)",660587.0,327191.0,333396.0,548665.0,271120.0,277545.0,63616.0,29504.0,34112.0,34845.0,19862.0,14983.0,11711.0,5864.0,5847.0,1750.0,841.0,909.0,07,39
3908,"Congressional District 8, Ohio (111th Congress)",643101.0,314296.0,328805.0,536613.0,261252.0,275361.0,69436.0,34081.0,35355.0,23367.0,12137.0,11230.0,11657.0,5738.0,5919.0,2028.0,1088.0,940.0,08,39
3909,"Congressional District 9, Ohio (111th Congress)",633416.0,309546.0,323870.0,536928.0,259841.0,277087.0,67112.0,32859.0,34253.0,16457.0,10101.0,6356.0,11503.0,6065.0,5438.0,1416.0,680.0,736.0,09,39
3910,"Congressional District 10, Ohio (111th Congress)",593905.0,285157.0,308748.0,511934.0,244950.0,266984.0,63293.0,30679.0,32614.0,9635.0,4875.0,4760.0,6545.0,3221.0,3324.0,2498.0,1432.0,1066.0,10,39
3911,"Congressional District 11, Ohio (111th Congress)",556261.0,256152.0,300109.0,455741.0,208193.0,247548.0,77850.0,36542.0,41308.0,10179.0,5264.0,4915.0,9886.0,4948.0,4938.0,2605.0,1205.0,1400.0,11,39
3912,"Congressional District 12, Ohio (111th Congress)",692964.0,337074.0,355890.0,570468.0,276696.0,293772.0,77473.0,37755.0,39718.0,25717.0,12824.0,12893.0,15751.0,7882.0,7869.0,3555.0,1917.0,1638.0,12,39
3913,"Congressional District 13, Ohio (111th Congress)",635996.0,305890.0,330106.0,558324.0,268525.0,289799.0,52992.0,25263.0,27729.0,16396.0,8026.0,8370.0,6428.0,3100.0,3328.0,1856.0,976.0,880.0,13,39
3914,"Congressional District 14, Ohio (111th Congress)",643294.0,316135.0,327159.0,575659.0,281918.0,293741.0,38767.0,19018.0,19749.0,19420.0,10118.0,9302.0,7925.0,4226.0,3699.0,1523.0,855.0,668.0,14,39
3915,"Congressional District 15, Ohio (111th Congress)",659722.0,328148.0,331574.0,524362.0,259349.0,265013.0,88696.0,43775.0,44921.0,28539.0,15305.0,13234.0,14024.0,7244.0,6780.0,4101.0,2475.0,1626.0,15,39
3916,"Congressional District 16, Ohio (111th Congress)",641454.0,312645.0,328809.0,556328.0,270561.0,285767.0,57012.0,27788.0,29224.0,19161.0,9764.0,9397.0,7686.0,3768.0,3918.0,1267.0,764.0,503.0,16,39
3917,"Congressional District 17, Ohio (111th Congress)",603898.0,293299.0,310599.0,523194.0,253812.0,269382.0,52958.0,24873.0,28085.0,19602.0,10435.0,9167.0,6809.0,3489.0,3320.0,1335.0,690.0,645.0,17,39
3918,"Congressional District 18, Ohio (111th Congress)",632771.0,310128.0,322643.0,546211.0,266421.0,279790.0,56269.0,27202.0,29067.0,22044.0,12042.0,10002.0,7314.0,3949.0,3365.0,933.0,514.0,419.0,18,39
4001,"Congressional District 1, Oklahoma (111th Congress)",718854.0,351458.0,367396.0,575100.0,278766.0,296334.0,91484.0,45774.0,45710.0,25714.0,12940.0,12774.0,23526.0,12385.0,11141.0,3030.0,1593.0,1437.0,01,40
4002,"Congressional District 2, Oklahoma (111th Congress)",700480.0,345871.0,354609.0,583100.0,285631.0,297469.0,62170.0,30242.0,31928.0,33014.0,18762.0,14252.0,21084.0,10629.0,10455.0,1112.0,607.0,505.0,02,40
4003,"Congressional District 3, Oklahoma (111th Congress)",695038.0,348598.0,346440.0,564597.0,280098.0,284499.0,66988.0,32747.0,34241.0,38433.0,21054.0,17379.0,22219.0,12685.0,9534.0,2801.0,2014.0,787.0,03,40
4004,"Congressional District 4, Oklahoma (111th Congress)",727933.0,360885.0,367048.0,576965.0,282308.0,294657.0,77300.0,37997.0,39303.0,39132.0,20533.0,18599.0,30023.0,17443.0,12580.0,4513.0,2604.0,1909.0,04,40
4005,"Congressional District 5, Oklahoma (111th Congress)",716934.0,348099.0,368835.0,561733.0,271140.0,290593.0,102807.0,50553.0,52254.0,26095.0,12723.0,13372.0,22119.0,11523.0,10596.0,4180.0,2160.0,2020.0,05,40
4101,"Congressional District 1, Oregon (111th Congress)",767366.0,385077.0,382289.0,612093.0,304516.0,307577.0,82137.0,42418.0,39719.0,31986.0,16338.0,15648.0,34798.0,18091.0,16707.0,6352.0,3714.0,2638.0,01,41
4102,"Congressional District 2, Oregon (111th Congress)",739093.0,365247.0,373846.0,602340.0,295388.0,306952.0,81759.0,40723.0,41036.0,23656.0,13333.0,10323.0,29080.0,14641.0,14439.0,2258.0,1162.0,1096.0,02,41
4103,"Congressional District 3, Oregon (111th Congress)",721726.0,354533.0,367193.0,587009.0,288243.0,298766.0,83048.0,40661.0,42387.0,23139.0,11303.0,11836.0,23855.0,11997.0,11858.0,4675.0,2329.0,2346.0,03,41
4104,"Congressional District 4, Oregon (111th Congress)",711043.0,348263.0,362780.0,562921.0,274553.0,288368.0,94246.0,46842.0,47404.0,23579.0,11748.0,11831.0,26502.0,13284.0,13218.0,3795.0,1836.0,1959.0,04,41
4105,"Congressional District 5, Oregon (111th Congress)",740261.0,368885.0,371376.0,605575.0,298803.0,306772.0,73150.0,37862.0,35288.0,36577.0,19072.0,17505.0,21582.0,11101.0,10481.0,3377.0,2047.0,1330.0,05,41
4201,"Congressional District 1, Pennsylvania (111th Congress)",646456.0,302748.0,343708.0,554025.0,257074.0,296951.0,61941.0,30413.0,31528.0,11746.0,6422.0,5324.0,12876.0,5695.0,7181.0,5868.0,3144.0,2724.0,01,42
4202,"Congressional District 2, Pennsylvania (111th Congress)",608681.0,277602.0,331079.0,518918.0,234797.0,284121.0,54588.0,26549.0,28039.0,12812.0,5973.0,6839.0,18215.0,8292.0,9923.0,4148.0,1991.0,2157.0,02,42
4203,"Congressional District 3, Pennsylvania (111th Congress)",633753.0,310437.0,323316.0,542976.0,263523.0,279453.0,60108.0,30323.0,29785.0,16179.0,8923.0,7256.0,12908.0,6780.0,6128.0,1582.0,888.0,694.0,03,42
4204,"Congressional District 4, Pennsylvania (111th Congress)",629017.0,302153.0,326864.0,565958.0,271951.0,294007.0,39907.0,18875.0,21032.0,12955.0,6405.0,6550.0,8870.0,4265.0,4605.0,1327.0,657.0,670.0,04,42
4205,"Congressional District 5, Pennsylvania (111th Congress)",631930.0,314919.0,317011.0,527357.0,260625.0,266732.0,53675.0,26346.0,27329.0,34495.0,19449.0,15046.0,14126.0,7412.0,6714.0,2277.0,1087.0,1190.0,05,42
4206,"Congressional District 6, Pennsylvania (111th Congress)",694792.0,339809.0,354983.0,602231.0,292421.0,309810.0,49631.0,25031.0,24600.0,24306.0,12939.0,11367.0,14920.0,7660.0,7260.0,3704.0,1758.0,1946.0,06,42
4207,"Congressional District 7, Pennsylvania (111th Congress)",654668.0,319139.0,335529.0,581682.0,282427.0,299255.0,37170.0,18269.0,18901.0,19926.0,10434.0,9492.0,12896.0,6455.0,6441.0,2994.0,1554.0,1440.0,07,42
4208,"Congressional District 8, Pennsylvania (111th Congress)",663742.0,326861.0,336881.0,610853.0,300925.0,309928.0,28156.0,14002.0,14154.0,11989.0,5852.0,6137.0,11189.0,5305.0,5884.0,1555.0,777.0,778.0,08,42
4209,"Congressional District 9, Pennsylvania (111th Congress)",650408.0,321487.0,328921.0,573325.0,281760.0,291565.0,45281.0,21995.0,23286.0,18456.0,10678.0,7778.0,11478.0,5929.0,5549.0,1868.0,1125.0,743.0,09,42
4210,"Congressional District 10, Pennsylvania (111th Congress)",649720.0,322224.0,327496.0,573843.0,282702.0,291141.0,39799.0,19303.0,20496.0,21011.0,12174.0,8837.0,13664.0,7171.0,6493.0,1403.0,874.0,529.0,10,42
4211,"Congressional District 11, Pennsylvania (111th Congress)",658410.0,320045.0,338365.0,575055.0,278904.0,296151.0,48421.0,23876.0,24545.0,17038.0,8283.0,8755.0,16035.0,8005.0,8030.0,1861.0,977.0,884.0,11,42
4212,"Congressional District 12, Pennsylvania (111th Congress)",613037.0,298469.0,314568.0,536489.0,258477.0,278012.0,44882.0,21675.0,23207.0,23330.0,13163.0,10167.0,7109.0,4473.0,2636.0,1227.0,681.0,546.0,12,42
4213,"Congressional District 13, Pennsylvania (111th Congress)",674741.0,326035.0,348706.0,602093.0,288209.0,313884.0,47174.0,25000.0,22174.0,14046.0,7028.0,7018.0,8564.0,4525.0,4039.0,2864.0,1273.0,1591.0,13,42
4214,"Congressional District 14, Pennsylvania (111th Congress)",596036.0,280183.0,315853.0,494640.0,230572.0,264068.0,70238.0,33339.0,36899.0,13004.0,6468.0,6536.0,14080.0,7554.0,6526.0,4074.0,2250.0,1824.0,14,42
4215,"Congressional District 15, Pennsylvania (111th Congress)",695068.0,339220.0,355848.0,597520.0,289753.0,307767.0,53950.0,26683.0,27267.0,21625.0,11312.0,10313.0,18538.0,9583.0,8955.0,3435.0,1889.0,1546.0,15,42
4216,"Congressional District 16, Pennsylvania (111th Congress)",684387.0,336511.0,347876.0,590921.0,291516.0,299405.0,57388.0,27210.0,30178.0,17290.0,8225.0,9065.0,14972.0,7463.0,7509.0,3816.0,2097.0,1719.0,16,42
4217,"Congressional District 17, Pennsylvania (111th Congress)",655771.0,323273.0,332498.0,567568.0,278383.0,289185.0,54920.0,26452.0,28468.0,20738.0,11381.0,9357.0,10280.0,5655.0,4625.0,2265.0,1402.0,863.0,17,42
4218,"Congressional District 18, Pennsylvania (111th Congress)",634471.0,308505.0,325966.0,571160.0,277510.0,293650.0,41446.0,19471.0,21975.0,11188.0,5932.0,5256.0,8563.0,4443.0,4120.0,2114.0,1149.0,965.0,18,42
4219,"Congressional District 19, Pennsylvania (111th Congress)",697718.0,343247.0,354471.0,599662.0,293804.0,305858.0,53927.0,26177.0,27750.0,21908.0,12281.0,9627.0,19500.0,9539.0,9961.0,2721.0,1446.0,1275.0,19,42
7298,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",,,,,,,,,,,,,,,,,,,98,72
