geoid,name,housing_units,built_2005_or_later,built_2000_to_2004,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1939_or_earlier,congressional district,state
4502,"Congressional District 2, South Carolina (111th Congress)",346216.0,16756.0,48827.0,78458.0,63254.0,61223.0,32988.0,23848.0,9249.0,11613.0,02,45
4503,"Congressional District 3, South Carolina (111th Congress)",321292.0,8930.0,31874.0,66886.0,53106.0,54965.0,37187.0,30988.0,15333.0,22023.0,03,45
4504,"Congressional District 4, South Carolina (111th Congress)",322688.0,12438.0,34918.0,62957.0,47783.0,56813.0,36970.0,32779.0,16312.0,21718.0,04,45
4505,"Congressional District 5, South Carolina (111th Congress)",315463.0,11889.0,34130.0,64391.0,53146.0,54076.0,35173.0,26512.0,14301.0,21845.0,05,45
4506,"Congressional District 6, South Carolina (111th Congress)",297092.0,8067.0,20910.0,57171.0,45372.0,52467.0,37881.0,32807.0,18025.0,24392.0,06,45
4600,"Congressional District (at Large), South Dakota (111th Congress)",356404.0,9431.0,27569.0,48436.0,39200.0,64154.0,32531.0,35636.0,20420.0,79027.0,00,46
4701,"Congressional District 1, Tennessee (111th Congress)",314651.0,8186.0,26068.0,61536.0,50278.0,54734.0,38262.0,29483.0,18852.0,27252.0,01,47
4702,"Congressional District 2, Tennessee (111th Congress)",314328.0,12820.0,32851.0,66036.0,48334.0,54899.0,35302.0,27351.0,15999.0,20736.0,02,47
4703,"Congressional District 3, Tennessee (111th Congress)",306052.0,9032.0,24117.0,52309.0,46160.0,57385.0,38578.0,31487.0,21643.0,25341.0,03,47
4704,"Congressional District 4, Tennessee (111th Congress)",300118.0,9389.0,27413.0,66777.0,44398.0,54088.0,32614.0,24995.0,16394.0,24050.0,04,47
4705,"Congressional District 5, Tennessee (111th Congress)",304941.0,11644.0,24603.0,42809.0,51517.0,55977.0,45369.0,35987.0,16509.0,20526.0,05,47
4706,"Congressional District 6, Tennessee (111th Congress)",311505.0,16861.0,45093.0,74660.0,50599.0,47104.0,30557.0,18643.0,9536.0,18452.0,06,47
4707,"Congressional District 7, Tennessee (111th Congress)",296979.0,15772.0,43153.0,82486.0,53168.0,48969.0,23601.0,13750.0,6513.0,9567.0,07,47
4708,"Congressional District 8, Tennessee (111th Congress)",288987.0,8134.0,25833.0,52631.0,39272.0,52670.0,40980.0,29745.0,17371.0,22351.0,08,47
4709,"Congressional District 9, Tennessee (111th Congress)",283458.0,4837.0,16245.0,25969.0,37430.0,51311.0,43516.0,53191.0,23622.0,27337.0,09,47
4801,"Congressional District 1, Texas (111th Congress)",296233.0,7866.0,20845.0,43306.0,57296.0,64249.0,37887.0,32248.0,16879.0,15657.0,01,48
4802,"Congressional District 2, Texas (111th Congress)",286237.0,14941.0,34427.0,40563.0,55853.0,66106.0,25536.0,25115.0,12694.0,11002.0,02,48
4803,"Congressional District 3, Texas (111th Congress)",310671.0,14033.0,46337.0,88303.0,76748.0,49831.0,17629.0,12215.0,3248.0,2327.0,03,48
4804,"Congressional District 4, Texas (111th Congress)",320739.0,20381.0,47044.0,54398.0,55662.0,48913.0,34223.0,25664.0,14409.0,20045.0,04,48
4805,"Congressional District 5, Texas (111th Congress)",279911.0,7831.0,27475.0,44163.0,64032.0,55631.0,31458.0,30247.0,9367.0,9707.0,05,48
4806,"Congressional District 6, Texas (111th Congress)",301089.0,14416.0,42086.0,51154.0,72927.0,56959.0,26692.0,19613.0,6935.0,10307.0,06,48
4807,"Congressional District 7, Texas (111th Congress)",350610.0,13258.0,44531.0,58285.0,60802.0,77469.0,47960.0,29284.0,7059.0,11962.0,07,48
4808,"Congressional District 8, Texas (111th Congress)",320010.0,19949.0,44471.0,73541.0,61585.0,63064.0,25485.0,16152.0,7474.0,8289.0,08,48
4809,"Congressional District 9, Texas (111th Congress)",283846.0,9726.0,22375.0,22937.0,59566.0,108386.0,39459.0,15857.0,3233.0,2307.0,09,48
4810,"Congressional District 10, Texas (111th Congress)",339142.0,27722.0,65641.0,73735.0,71706.0,53081.0,18848.0,12659.0,7093.0,8657.0,10,48
4811,"Congressional District 11, Texas (111th Congress)",306553.0,6010.0,17076.0,34564.0,53355.0,56270.0,39710.0,51595.0,21957.0,26016.0,11,48
4812,"Congressional District 12, Texas (111th Congress)",298610.0,18721.0,42804.0,42642.0,50561.0,40549.0,28725.0,35167.0,18565.0,20876.0,12,48
4813,"Congressional District 13, Texas (111th Congress)",291298.0,5308.0,14709.0,26609.0,37285.0,47353.0,43961.0,52070.0,28521.0,35482.0,13,48
4814,"Congressional District 14, Texas (111th Congress)",319261.0,15474.0,35352.0,45022.0,55437.0,61775.0,38095.0,32957.0,15886.0,19263.0,14,48
4815,"Congressional District 15, Texas (111th Congress)",278334.0,13755.0,36522.0,53444.0,52533.0,46011.0,24765.0,24037.0,13980.0,13287.0,15,48
4816,"Congressional District 16, Texas (111th Congress)",244126.0,9694.0,23496.0,35666.0,41510.0,49094.0,30631.0,31578.0,9537.0,12920.0,16,48
4817,"Congressional District 17, Texas (111th Congress)",290274.0,11505.0,33982.0,51767.0,54723.0,53045.0,28304.0,27177.0,13022.0,16749.0,17,48
4818,"Congressional District 18, Texas (111th Congress)",280511.0,10977.0,27845.0,22141.0,39554.0,58178.0,34768.0,42681.0,22038.0,22329.0,18,48
4819,"Congressional District 19, Texas (111th Congress)",289513.0,7106.0,17786.0,28875.0,43024.0,49647.0,44535.0,52457.0,23424.0,22659.0,19,48
4820,"Congressional District 20, Texas (111th Congress)",260107.0,8912.0,22314.0,23571.0,42827.0,52270.0,35498.0,34207.0,17964.0,22544.0,20,48
4821,"Congressional District 21, Texas (111th Congress)",338851.0,20762.0,48182.0,64131.0,74892.0,60872.0,29109.0,19688.0,8930.0,12285.0,21,48
4822,"Congressional District 22, Texas (111th Congress)",296380.0,19998.0,51575.0,59268.0,62134.0,58979.0,25688.0,11535.0,3594.0,3609.0,22,48
4823,"Congressional District 23, Texas (111th Congress)",273240.0,16580.0,37029.0,51522.0,42801.0,41568.0,26098.0,26759.0,14368.0,16515.0,23,48
4824,"Congressional District 24, Texas (111th Congress)",301945.0,11718.0,38567.0,66369.0,91575.0,48364.0,26756.0,12895.0,3940.0,1761.0,24,48
4825,"Congressional District 25, Texas (111th Congress)",313925.0,17025.0,45239.0,52443.0,60206.0,60077.0,28474.0,21103.0,11819.0,17539.0,25,48
4826,"Congressional District 26, Texas (111th Congress)",307664.0,20869.0,55973.0,57269.0,55638.0,46901.0,27515.0,25290.0,8808.0,9401.0,26,48
4827,"Congressional District 27, Texas (111th Congress)",273630.0,10514.0,26398.0,38449.0,53006.0,51471.0,31227.0,33846.0,17754.0,10965.0,27,48
4828,"Congressional District 28, Texas (111th Congress)",262369.0,15604.0,42647.0,64384.0,50995.0,36544.0,18967.0,13729.0,9272.0,10227.0,28,48
4829,"Congressional District 29, Texas (111th Congress)",223938.0,6230.0,12974.0,13237.0,27903.0,47983.0,35879.0,45200.0,21903.0,12629.0,29,48
4830,"Congressional District 30, Texas (111th Congress)",276678.0,10123.0,32868.0,26730.0,40197.0,38658.0,44303.0,43425.0,19374.0,21000.0,30,48
4831,"Congressional District 31, Texas (111th Congress)",310390.0,24602.0,56218.0,66594.0,55361.0,45847.0,20410.0,19046.0,9304.0,13008.0,31,48
4832,"Congressional District 32, Texas (111th Congress)",281607.0,6475.0,15047.0,24782.0,42961.0,67578.0,52409.0,40100.0,16308.0,15947.0,32,48
4901,"Congressional District 1, Utah (111th Congress)",310686.0,12209.0,36540.0,58460.0,42182.0,56572.0,27851.0,28643.0,14077.0,34152.0,01,49
4902,"Congressional District 2, Utah (111th Congress)",335163.0,14355.0,37002.0,64327.0,47119.0,68943.0,27753.0,30436.0,15635.0,29593.0,02,49
4903,"Congressional District 3, Utah (111th Congress)",273485.0,14793.0,37878.0,62296.0,41922.0,56740.0,18618.0,16519.0,8392.0,16327.0,03,49
5101,"Congressional District 1, Virginia (111th Congress)",316349.0,14066.0,39179.0,70790.0,61701.0,50751.0,29541.0,21788.0,9713.0,18820.0,01,51
5102,"Congressional District 2, Virginia (111th Congress)",264486.0,5009.0,15142.0,31289.0,61004.0,56540.0,38282.0,29090.0,11965.0,16165.0,02,51
5103,"Congressional District 3, Virginia (111th Congress)",287619.0,6311.0,14536.0,24355.0,34953.0,42954.0,41533.0,43808.0,28890.0,50279.0,03,51
5104,"Congressional District 4, Virginia (111th Congress)",281854.0,10240.0,29355.0,55417.0,49973.0,46494.0,34396.0,27036.0,10045.0,18898.0,04,51
5105,"Congressional District 5, Virginia (111th Congress)",316118.0,6573.0,23612.0,60940.0,48493.0,55962.0,38834.0,31104.0,16432.0,34168.0,05,51
5106,"Congressional District 6, Virginia (111th Congress)",300978.0,5874.0,18024.0,44190.0,41635.0,51999.0,36865.0,35245.0,19257.0,47889.0,06,51
5107,"Congressional District 7, Virginia (111th Congress)",307077.0,11984.0,31372.0,57111.0,62200.0,54326.0,30343.0,27032.0,12393.0,20316.0,07,51
5108,"Congressional District 8, Virginia (111th Congress)",310870.0,6176.0,19960.0,36622.0,47742.0,56878.0,46821.0,46034.0,32749.0,17888.0,08,51
5109,"Congressional District 9, Virginia (111th Congress)",307675.0,4721.0,15941.0,48921.0,48335.0,60229.0,36843.0,32462.0,23810.0,36413.0,09,51
5110,"Congressional District 10, Virginia (111th Congress)",303225.0,15522.0,49371.0,74350.0,62690.0,43323.0,23209.0,14332.0,5135.0,15293.0,10,51
5111,"Congressional District 11, Virginia (111th Congress)",267807.0,10954.0,34453.0,40105.0,59267.0,55960.0,38512.0,20736.0,4061.0,3759.0,11,51
5000,"Congressional District (at Large), Vermont (111th Congress)",311617.0,4395.0,14651.0,35877.0,53835.0,50154.0,29344.0,20512.0,12022.0,90827.0,00,50
5301,"Congressional District 1, Washington (111th Congress)",297781.0,9615.0,29805.0,60223.0,64868.0,57824.0,37292.0,20811.0,7893.0,9450.0,01,53
5302,"Congressional District 2, Washington (111th Congress)",315820.0,11720.0,34807.0,71281.0,48508.0,55540.0,26613.0,19457.0,12520.0,35374.0,02,53
5303,"Congressional District 3, Washington (111th Congress)",309794.0,12244.0,33658.0,72533.0,39767.0,61818.0,26885.0,18948.0,15076.0,28865.0,03,53
5304,"Congressional District 4, Washington (111th Congress)",282125.0,9836.0,25894.0,46411.0,33373.0,58151.0,26871.0,33154.0,21296.0,27139.0,04,53
5305,"Congressional District 5, Washington (111th Congress)",305957.0,8913.0,19956.0,46559.0,32580.0,60937.0,26088.0,35734.0,23333.0,51857.0,05,53
5306,"Congressional District 6, Washington (111th Congress)",314059.0,7218.0,21397.0,51725.0,43543.0,63105.0,32145.0,26032.0,21911.0,46983.0,06,53
5307,"Congressional District 7, Washington (111th Congress)",333639.0,8144.0,21765.0,28842.0,27831.0,34136.0,35157.0,44634.0,37771.0,95359.0,07,53
5308,"Congressional District 8, Washington (111th Congress)",301032.0,15245.0,40305.0,66602.0,58412.0,53874.0,34246.0,16862.0,6169.0,9317.0,08,53
5309,"Congressional District 9, Washington (111th Congress)",284963.0,9901.0,24942.0,52599.0,52794.0,57994.0,40155.0,22457.0,10391.0,13730.0,09,53
5501,"Congressional District 1, Wisconsin (111th Congress)",303701.0,7121.0,26697.0,49190.0,28411.0,49357.0,35084.0,38758.0,18038.0,51045.0,01,55
5502,"Congressional District 2, Wisconsin (111th Congress)",324875.0,10831.0,34158.0,51237.0,35284.0,52131.0,36888.0,31246.0,15019.0,58081.0,02,55
5503,"Congressional District 3, Wisconsin (111th Congress)",310618.0,8024.0,30751.0,47091.0,32603.0,50005.0,24575.0,24119.0,17603.0,75847.0,03,55
5504,"Congressional District 4, Wisconsin (111th Congress)",290246.0,2493.0,6006.0,8909.0,10781.0,24087.0,33167.0,59680.0,30042.0,115081.0,04,55
5505,"Congressional District 5, Wisconsin (111th Congress)",292342.0,6609.0,20890.0,47412.0,30747.0,50392.0,35780.0,41763.0,15524.0,43225.0,05,55
5506,"Congressional District 6, Wisconsin (111th Congress)",315200.0,6239.0,25411.0,46309.0,30968.0,45328.0,29606.0,31816.0,17530.0,81993.0,06,55
5507,"Congressional District 7, Wisconsin (111th Congress)",354208.0,7866.0,28697.0,50802.0,39618.0,62151.0,32523.0,32610.0,25230.0,74711.0,07,55
5508,"Congressional District 8, Wisconsin (111th Congress)",358725.0,8100.0,34570.0,59874.0,45520.0,61148.0,32716.0,34577.0,21042.0,61178.0,08,55
5401,"Congressional District 1, West Virginia (111th Congress)",285557.0,4384.0,10369.0,31891.0,33896.0,46629.0,31042.0,35550.0,25136.0,66660.0,01,54
5402,"Congressional District 2, West Virginia (111th Congress)",305041.0,6261.0,21043.0,47939.0,45479.0,53907.0,31456.0,32878.0,23630.0,42448.0,02,54
5403,"Congressional District 3, West Virginia (111th Congress)",294729.0,3671.0,12810.0,40819.0,40438.0,53543.0,25373.0,33438.0,29721.0,54916.0,03,54
5600,"Congressional District (at Large), Wyoming (111th Congress)",243133.0,6948.0,15589.0,30118.0,38304.0,58950.0,22804.0,24576.0,13864.0,31980.0,00,56
