geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
15003007502,"Census Tract 75.02, Honolulu County, Hawaii",95.0,3.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,14.0,5.0,4.0,4.0,33.0,3.0,17.0,0.0,003,15,007502
15003007503,"Census Tract 75.03, Honolulu County, Hawaii",1552.0,7.0,51.0,8.0,71.0,22.0,74.0,29.0,60.0,67.0,86.0,130.0,284.0,210.0,161.0,150.0,142.0,003,15,007503
15003007504,"Census Tract 75.04, Honolulu County, Hawaii",814.0,100.0,51.0,76.0,0.0,31.0,22.0,34.0,32.0,57.0,66.0,82.0,44.0,58.0,38.0,82.0,41.0,003,15,007504
15003007505,"Census Tract 75.05, Honolulu County, Hawaii",1675.0,60.0,35.0,19.0,35.0,15.0,11.0,5.0,67.0,30.0,128.0,90.0,272.0,359.0,216.0,227.0,106.0,003,15,007505
15003007506,"Census Tract 75.06, Honolulu County, Hawaii",77.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,3.0,30.0,14.0,0.0,12.0,0.0,0.0,003,15,007506
15003007701,"Census Tract 77.01, Honolulu County, Hawaii",1179.0,52.0,70.0,29.0,20.0,18.0,56.0,104.0,8.0,40.0,49.0,58.0,97.0,127.0,244.0,113.0,94.0,003,15,007701
15003007702,"Census Tract 77.02, Honolulu County, Hawaii",1506.0,61.0,37.0,0.0,12.0,8.0,57.0,36.0,94.0,34.0,48.0,150.0,198.0,188.0,168.0,177.0,238.0,003,15,007702
15003007804,"Census Tract 78.04, Honolulu County, Hawaii",599.0,16.0,0.0,18.0,9.0,22.0,4.0,0.0,42.0,33.0,19.0,100.0,75.0,64.0,82.0,69.0,46.0,003,15,007804
15003007805,"Census Tract 78.05, Honolulu County, Hawaii",1629.0,38.0,6.0,20.0,66.0,43.0,107.0,32.0,85.0,60.0,120.0,168.0,378.0,246.0,94.0,130.0,36.0,003,15,007805
15003007807,"Census Tract 78.07, Honolulu County, Hawaii",2593.0,184.0,0.0,64.0,132.0,36.0,67.0,177.0,134.0,87.0,361.0,398.0,460.0,212.0,103.0,110.0,68.0,003,15,007807
15003007808,"Census Tract 78.08, Honolulu County, Hawaii",989.0,69.0,16.0,18.0,0.0,60.0,68.0,28.0,46.0,76.0,56.0,123.0,167.0,116.0,61.0,51.0,34.0,003,15,007808
15003007809,"Census Tract 78.09, Honolulu County, Hawaii",1115.0,30.0,0.0,0.0,21.0,29.0,27.0,27.0,0.0,38.0,42.0,130.0,167.0,201.0,154.0,117.0,132.0,003,15,007809
15003007810,"Census Tract 78.10, Honolulu County, Hawaii",1878.0,25.0,23.0,37.0,52.0,27.0,26.0,50.0,35.0,19.0,35.0,120.0,234.0,264.0,197.0,472.0,262.0,003,15,007810
15003007811,"Census Tract 78.11, Honolulu County, Hawaii",1796.0,59.0,0.0,0.0,67.0,37.0,43.0,53.0,31.0,16.0,192.0,124.0,400.0,247.0,188.0,178.0,161.0,003,15,007811
15003008001,"Census Tract 80.01, Honolulu County, Hawaii",655.0,52.0,32.0,84.0,41.0,92.0,11.0,24.0,43.0,31.0,56.0,49.0,74.0,24.0,30.0,12.0,0.0,003,15,008001
15003008002,"Census Tract 80.02, Honolulu County, Hawaii",783.0,19.0,13.0,11.0,13.0,3.0,47.0,38.0,20.0,29.0,49.0,91.0,137.0,111.0,86.0,75.0,41.0,003,15,008002
15003008003,"Census Tract 80.03, Honolulu County, Hawaii",1776.0,63.0,62.0,104.0,100.0,132.0,32.0,19.0,163.0,105.0,185.0,253.0,278.0,65.0,41.0,159.0,15.0,003,15,008003
15003008005,"Census Tract 80.05, Honolulu County, Hawaii",1965.0,112.0,52.0,0.0,82.0,44.0,33.0,108.0,140.0,66.0,55.0,209.0,210.0,384.0,238.0,160.0,72.0,003,15,008005
15003008006,"Census Tract 80.06, Honolulu County, Hawaii",1372.0,19.0,9.0,24.0,55.0,64.0,20.0,40.0,68.0,32.0,113.0,149.0,175.0,155.0,141.0,187.0,121.0,003,15,008006
15003008007,"Census Tract 80.07, Honolulu County, Hawaii",1598.0,44.0,40.0,8.0,53.0,0.0,18.0,62.0,29.0,42.0,61.0,134.0,237.0,241.0,231.0,176.0,222.0,003,15,008007
15003008301,"Census Tract 83.01, Honolulu County, Hawaii",1526.0,66.0,10.0,24.0,18.0,15.0,64.0,36.0,59.0,72.0,163.0,227.0,271.0,261.0,125.0,100.0,15.0,003,15,008301
15003008302,"Census Tract 83.02, Honolulu County, Hawaii",1356.0,25.0,0.0,53.0,24.0,47.0,37.0,59.0,75.0,36.0,109.0,159.0,253.0,221.0,94.0,136.0,28.0,003,15,008302
15003008402,"Census Tract 84.02, Honolulu County, Hawaii",1697.0,55.0,36.0,48.0,37.0,124.0,90.0,55.0,76.0,52.0,127.0,141.0,220.0,229.0,138.0,141.0,128.0,003,15,008402
15003008405,"Census Tract 84.05, Honolulu County, Hawaii",1258.0,0.0,13.0,0.0,11.0,0.0,27.0,0.0,46.0,10.0,44.0,193.0,311.0,311.0,140.0,81.0,71.0,003,15,008405
15003008406,"Census Tract 84.06, Honolulu County, Hawaii",1635.0,8.0,8.0,0.0,41.0,13.0,64.0,29.0,11.0,63.0,61.0,176.0,272.0,279.0,241.0,291.0,78.0,003,15,008406
15003008407,"Census Tract 84.07, Honolulu County, Hawaii",1071.0,24.0,0.0,9.0,0.0,0.0,47.0,35.0,4.0,6.0,73.0,59.0,167.0,242.0,144.0,147.0,114.0,003,15,008407
15003008408,"Census Tract 84.08, Honolulu County, Hawaii",1811.0,41.0,0.0,0.0,0.0,6.0,0.0,11.0,84.0,103.0,23.0,184.0,337.0,281.0,360.0,290.0,91.0,003,15,008408
15003008410,"Census Tract 84.10, Honolulu County, Hawaii",941.0,0.0,20.0,5.0,0.0,0.0,22.0,6.0,43.0,38.0,50.0,68.0,182.0,272.0,119.0,63.0,53.0,003,15,008410
15003008411,"Census Tract 84.11, Honolulu County, Hawaii",1057.0,14.0,0.0,7.0,30.0,19.0,16.0,59.0,79.0,68.0,40.0,190.0,117.0,100.0,129.0,122.0,67.0,003,15,008411
15003008412,"Census Tract 84.12, Honolulu County, Hawaii",2195.0,8.0,44.0,15.0,189.0,38.0,29.0,132.0,54.0,148.0,180.0,342.0,509.0,275.0,94.0,91.0,47.0,003,15,008412
15003008502,"Census Tract 85.02, Honolulu County, Hawaii",599.0,0.0,15.0,5.0,5.0,5.0,11.0,11.0,13.0,60.0,26.0,166.0,70.0,75.0,70.0,67.0,0.0,003,15,008502
15003008606,"Census Tract 86.06, Honolulu County, Hawaii",2798.0,101.0,53.0,0.0,75.0,0.0,14.0,80.0,156.0,43.0,201.0,296.0,453.0,528.0,218.0,478.0,102.0,003,15,008606
15003008609,"Census Tract 86.09, Honolulu County, Hawaii",634.0,13.0,0.0,10.0,16.0,9.0,15.0,45.0,20.0,8.0,54.0,50.0,161.0,65.0,89.0,31.0,48.0,003,15,008609
15003008610,"Census Tract 86.10, Honolulu County, Hawaii",505.0,13.0,0.0,4.0,0.0,10.0,31.0,4.0,0.0,4.0,8.0,17.0,122.0,68.0,43.0,97.0,84.0,003,15,008610
15003008611,"Census Tract 86.11, Honolulu County, Hawaii",45.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,4.0,6.0,0.0,0.0,003,15,008611
15003008612,"Census Tract 86.12, Honolulu County, Hawaii",1933.0,24.0,5.0,28.0,69.0,16.0,39.0,66.0,97.0,48.0,114.0,185.0,241.0,246.0,227.0,403.0,125.0,003,15,008612
15003008613,"Census Tract 86.13, Honolulu County, Hawaii",258.0,0.0,0.0,4.0,15.0,0.0,3.0,0.0,0.0,4.0,40.0,4.0,83.0,23.0,14.0,51.0,17.0,003,15,008613
15003008614,"Census Tract 86.14, Honolulu County, Hawaii",2614.0,69.0,0.0,67.0,15.0,152.0,0.0,57.0,33.0,117.0,120.0,240.0,377.0,538.0,313.0,327.0,189.0,003,15,008614
15003008617,"Census Tract 86.17, Honolulu County, Hawaii",2434.0,30.0,97.0,42.0,84.0,40.0,75.0,51.0,78.0,53.0,109.0,325.0,412.0,380.0,236.0,302.0,120.0,003,15,008617
15003008622,"Census Tract 86.22, Honolulu County, Hawaii",1066.0,21.0,41.0,0.0,0.0,40.0,17.0,8.0,11.0,16.0,96.0,132.0,123.0,273.0,66.0,135.0,87.0,003,15,008622
15003008701,"Census Tract 87.01, Honolulu County, Hawaii",1795.0,0.0,53.0,34.0,41.0,40.0,40.0,76.0,52.0,54.0,114.0,210.0,366.0,196.0,172.0,280.0,67.0,003,15,008701
15003008702,"Census Tract 87.02, Honolulu County, Hawaii",1580.0,100.0,137.0,92.0,88.0,34.0,132.0,70.0,88.0,42.0,165.0,161.0,113.0,138.0,131.0,53.0,36.0,003,15,008702
15003008703,"Census Tract 87.03, Honolulu County, Hawaii",1598.0,203.0,51.0,54.0,96.0,80.0,81.0,88.0,77.0,93.0,101.0,185.0,181.0,64.0,65.0,105.0,74.0,003,15,008703
15003008800,"Census Tract 88, Honolulu County, Hawaii",1632.0,87.0,55.0,97.0,43.0,4.0,25.0,19.0,32.0,0.0,115.0,133.0,224.0,165.0,164.0,253.0,216.0,003,15,008800
15003008906,"Census Tract 89.06, Honolulu County, Hawaii",1330.0,10.0,8.0,7.0,23.0,53.0,12.0,24.0,36.0,0.0,88.0,258.0,259.0,168.0,123.0,130.0,131.0,003,15,008906
15003008907,"Census Tract 89.07, Honolulu County, Hawaii",1299.0,103.0,23.0,37.0,83.0,8.0,32.0,24.0,65.0,37.0,75.0,87.0,147.0,206.0,193.0,69.0,110.0,003,15,008907
15003008908,"Census Tract 89.08, Honolulu County, Hawaii",1800.0,15.0,8.0,7.0,30.0,0.0,16.0,50.0,41.0,14.0,130.0,230.0,289.0,330.0,176.0,320.0,144.0,003,15,008908
15003008909,"Census Tract 89.09, Honolulu County, Hawaii",1321.0,28.0,26.0,23.0,17.0,0.0,87.0,30.0,40.0,59.0,137.0,235.0,222.0,128.0,150.0,102.0,37.0,003,15,008909
15003008912,"Census Tract 89.12, Honolulu County, Hawaii",445.0,13.0,5.0,13.0,15.0,4.0,18.0,0.0,5.0,14.0,22.0,33.0,58.0,87.0,35.0,79.0,44.0,003,15,008912
15003008913,"Census Tract 89.13, Honolulu County, Hawaii",824.0,4.0,6.0,25.0,10.0,57.0,5.0,11.0,37.0,58.0,47.0,123.0,84.0,86.0,40.0,100.0,131.0,003,15,008913
15003008914,"Census Tract 89.14, Honolulu County, Hawaii",1195.0,54.0,40.0,49.0,89.0,0.0,35.0,23.0,50.0,64.0,145.0,197.0,142.0,115.0,27.0,73.0,92.0,003,15,008914
15003008915,"Census Tract 89.15, Honolulu County, Hawaii",1814.0,69.0,88.0,88.0,79.0,74.0,128.0,39.0,64.0,66.0,260.0,182.0,308.0,180.0,87.0,73.0,29.0,003,15,008915
15003008917,"Census Tract 89.17, Honolulu County, Hawaii",1533.0,0.0,23.0,7.0,12.0,33.0,9.0,39.0,54.0,65.0,101.0,102.0,206.0,331.0,251.0,220.0,80.0,003,15,008917
15003008918,"Census Tract 89.18, Honolulu County, Hawaii",1731.0,28.0,29.0,39.0,15.0,32.0,8.0,24.0,17.0,74.0,74.0,173.0,485.0,207.0,155.0,190.0,181.0,003,15,008918
15003008920,"Census Tract 89.20, Honolulu County, Hawaii",1581.0,62.0,10.0,17.0,0.0,76.0,19.0,42.0,44.0,130.0,129.0,245.0,297.0,156.0,189.0,112.0,53.0,003,15,008920
15003008921,"Census Tract 89.21, Honolulu County, Hawaii",586.0,5.0,5.0,10.0,10.0,35.0,5.0,37.0,17.0,17.0,65.0,56.0,114.0,85.0,31.0,74.0,20.0,003,15,008921
15003008922,"Census Tract 89.22, Honolulu County, Hawaii",2881.0,18.0,0.0,77.0,109.0,31.0,128.0,26.0,234.0,59.0,75.0,187.0,567.0,478.0,410.0,265.0,217.0,003,15,008922
15003008923,"Census Tract 89.23, Honolulu County, Hawaii",1809.0,95.0,26.0,14.0,28.0,55.0,55.0,80.0,78.0,38.0,172.0,357.0,233.0,308.0,135.0,104.0,31.0,003,15,008923
15003008924,"Census Tract 89.24, Honolulu County, Hawaii",2047.0,24.0,13.0,0.0,0.0,74.0,83.0,13.0,20.0,65.0,104.0,128.0,196.0,486.0,253.0,435.0,153.0,003,15,008924
15003008925,"Census Tract 89.25, Honolulu County, Hawaii",2008.0,56.0,0.0,0.0,9.0,94.0,44.0,22.0,29.0,55.0,211.0,216.0,318.0,362.0,274.0,109.0,209.0,003,15,008925
15003008926,"Census Tract 89.26, Honolulu County, Hawaii",682.0,60.0,6.0,0.0,0.0,0.0,40.0,29.0,70.0,17.0,45.0,55.0,178.0,102.0,65.0,15.0,0.0,003,15,008926
15003008927,"Census Tract 89.27, Honolulu County, Hawaii",1724.0,21.0,0.0,9.0,0.0,35.0,0.0,8.0,82.0,47.0,111.0,214.0,280.0,369.0,196.0,270.0,82.0,003,15,008927
15003008928,"Census Tract 89.28, Honolulu County, Hawaii",1150.0,0.0,0.0,0.0,0.0,8.0,12.0,30.0,8.0,8.0,20.0,105.0,184.0,249.0,259.0,140.0,127.0,003,15,008928
15003008929,"Census Tract 89.29, Honolulu County, Hawaii",1924.0,42.0,63.0,21.0,31.0,116.0,38.0,132.0,12.0,55.0,140.0,269.0,328.0,306.0,134.0,165.0,72.0,003,15,008929
15003008930,"Census Tract 89.30, Honolulu County, Hawaii",799.0,6.0,0.0,0.0,5.0,21.0,9.0,0.0,27.0,36.0,5.0,28.0,115.0,144.0,81.0,159.0,163.0,003,15,008930
15003008931,"Census Tract 89.31, Honolulu County, Hawaii",826.0,25.0,17.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,11.0,15.0,189.0,157.0,77.0,179.0,136.0,003,15,008931
15003009000,"Census Tract 90, Honolulu County, Hawaii",825.0,71.0,8.0,15.0,56.0,29.0,79.0,48.0,72.0,20.0,51.0,153.0,106.0,55.0,44.0,15.0,3.0,003,15,009000
15003009100,"Census Tract 91, Honolulu County, Hawaii",1216.0,61.0,24.0,37.0,38.0,61.0,40.0,68.0,87.0,44.0,100.0,153.0,113.0,104.0,67.0,165.0,54.0,003,15,009100
15003009200,"Census Tract 92, Honolulu County, Hawaii",2395.0,70.0,112.0,62.0,7.0,75.0,108.0,170.0,59.0,153.0,199.0,315.0,405.0,187.0,202.0,196.0,75.0,003,15,009200
15003009300,"Census Tract 93, Honolulu County, Hawaii",1474.0,200.0,131.0,47.0,48.0,55.0,51.0,86.0,81.0,20.0,122.0,103.0,125.0,166.0,51.0,105.0,83.0,003,15,009300
15003009400,"Census Tract 94, Honolulu County, Hawaii",1811.0,154.0,119.0,81.0,98.0,122.0,130.0,69.0,139.0,71.0,95.0,136.0,174.0,154.0,128.0,85.0,56.0,003,15,009400
15003009501,"Census Tract 95.01, Honolulu County, Hawaii",1591.0,81.0,13.0,39.0,57.0,147.0,107.0,132.0,203.0,159.0,130.0,175.0,203.0,43.0,59.0,31.0,12.0,003,15,009501
15003009502,"Census Tract 95.02, Honolulu County, Hawaii",1413.0,149.0,8.0,9.0,37.0,106.0,25.0,48.0,37.0,75.0,232.0,283.0,173.0,136.0,32.0,63.0,0.0,003,15,009502
15003009503,"Census Tract 95.03, Honolulu County, Hawaii",211.0,16.0,0.0,0.0,4.0,4.0,0.0,30.0,31.0,8.0,25.0,32.0,37.0,16.0,5.0,3.0,0.0,003,15,009503
15003009504,"Census Tract 95.04, Honolulu County, Hawaii",421.0,20.0,0.0,0.0,19.0,9.0,14.0,7.0,15.0,39.0,69.0,69.0,76.0,49.0,6.0,26.0,3.0,003,15,009504
15003009507,"Census Tract 95.07, Honolulu County, Hawaii",730.0,9.0,12.0,42.0,35.0,150.0,40.0,69.0,46.0,30.0,70.0,113.0,76.0,33.0,0.0,5.0,0.0,003,15,009507
15003009603,"Census Tract 96.03, Honolulu County, Hawaii",2407.0,185.0,132.0,82.0,79.0,140.0,120.0,72.0,91.0,211.0,112.0,164.0,520.0,257.0,89.0,114.0,39.0,003,15,009603
15003009608,"Census Tract 96.08, Honolulu County, Hawaii",1228.0,57.0,70.0,33.0,49.0,89.0,21.0,2.0,27.0,88.0,189.0,138.0,134.0,142.0,82.0,82.0,25.0,003,15,009608
15003009701,"Census Tract 97.01, Honolulu County, Hawaii",1617.0,252.0,160.0,108.0,107.0,98.0,66.0,149.0,86.0,42.0,67.0,89.0,143.0,98.0,107.0,34.0,11.0,003,15,009701
15003009703,"Census Tract 97.03, Honolulu County, Hawaii",1529.0,100.0,73.0,54.0,27.0,37.0,22.0,34.0,43.0,41.0,75.0,123.0,382.0,208.0,111.0,107.0,92.0,003,15,009703
15003009704,"Census Tract 97.04, Honolulu County, Hawaii",678.0,60.0,2.0,69.0,19.0,12.0,19.0,12.0,22.0,4.0,43.0,116.0,100.0,84.0,81.0,23.0,12.0,003,15,009704
15003009801,"Census Tract 98.01, Honolulu County, Hawaii",1039.0,143.0,95.0,71.0,44.0,42.0,37.0,29.0,39.0,31.0,101.0,117.0,128.0,80.0,32.0,34.0,16.0,003,15,009801
15003009802,"Census Tract 98.02, Honolulu County, Hawaii",1474.0,150.0,76.0,32.0,121.0,44.0,64.0,118.0,48.0,53.0,89.0,213.0,158.0,119.0,54.0,91.0,44.0,003,15,009802
15003009902,"Census Tract 99.02, Honolulu County, Hawaii",1118.0,72.0,104.0,15.0,77.0,39.0,49.0,15.0,55.0,33.0,65.0,147.0,150.0,167.0,22.0,43.0,65.0,003,15,009902
