geoid,name,median,male,female,county,state
19177,"Van Buren County, Iowa",44.0,43.4,46.0,177,19
19195,"Worth County, Iowa",44.4,43.4,45.2,195,19
19159,"Ringgold County, Iowa",45.0,41.8,47.0,159,19
19003,"Adams County, Iowa",47.7,45.8,48.5,003,19
19001,"Adair County, Iowa",45.7,44.7,48.1,001,19
19009,"Audubon County, Iowa",48.3,48.1,49.8,009,19
19037,"Chickasaw County, Iowa",44.2,43.1,45.0,037,19
19039,"Clarke County, Iowa",40.7,38.1,44.0,039,19
19051,"Davis County, Iowa",37.5,36.9,37.8,051,19
19059,"Dickinson County, Iowa",48.7,46.5,50.8,059,19
19093,"Ida County, Iowa",44.7,43.1,46.6,093,19
19103,"Johnson County, Iowa",29.9,29.7,30.3,103,19
19107,"Keokuk County, Iowa",44.0,41.8,45.7,107,19
19135,"Monroe County, Iowa",42.2,40.6,43.5,135,19
19171,"Tama County, Iowa",43.2,42.4,43.8,171,19
19179,"Wapello County, Iowa",39.5,37.6,41.2,179,19
19167,"Sioux County, Iowa",33.3,32.5,34.2,167,19
19069,"Franklin County, Iowa",42.4,40.8,45.6,069,19
19025,"Calhoun County, Iowa",45.1,42.1,47.9,025,19
19027,"Carroll County, Iowa",41.7,40.3,44.2,027,19
19031,"Cedar County, Iowa",41.9,41.2,44.1,031,19
19033,"Cerro Gordo County, Iowa",44.5,42.7,45.9,033,19
19067,"Floyd County, Iowa",44.6,42.0,46.3,067,19
19073,"Greene County, Iowa",45.7,43.4,47.5,073,19
19083,"Hardin County, Iowa",44.4,41.3,47.3,083,19
19115,"Louisa County, Iowa",41.0,40.3,42.4,115,19
19117,"Lucas County, Iowa",44.8,42.4,46.2,117,19
19119,"Lyon County, Iowa",38.0,36.4,39.8,119,19
19189,"Winnebago County, Iowa",42.5,41.7,44.2,189,19
19147,"Palo Alto County, Iowa",42.3,40.6,45.0,147,19
19165,"Shelby County, Iowa",46.9,45.5,47.6,165,19
19007,"Appanoose County, Iowa",45.1,44.3,47.1,007,19
19087,"Henry County, Iowa",40.4,39.0,42.1,087,19
19095,"Iowa County, Iowa",41.8,41.3,42.5,095,19
19099,"Jasper County, Iowa",42.6,40.2,44.9,099,19
19145,"Page County, Iowa",44.4,42.5,46.8,145,19
19191,"Winneshiek County, Iowa",41.0,40.1,42.3,191,19
19157,"Poweshiek County, Iowa",40.7,39.7,41.4,157,19
19155,"Pottawattamie County, Iowa",39.6,38.2,41.1,155,19
19127,"Marshall County, Iowa",38.5,37.4,40.1,127,19
19043,"Clayton County, Iowa",46.5,45.4,47.9,043,19
19015,"Boone County, Iowa",41.4,40.2,42.4,015,19
19017,"Bremer County, Iowa",39.2,37.9,40.3,017,19
19021,"Buena Vista County, Iowa",35.1,34.3,35.6,021,19
19089,"Howard County, Iowa",41.8,40.7,42.6,089,19
19063,"Emmet County, Iowa",42.5,41.3,43.6,063,19
19077,"Guthrie County, Iowa",45.7,43.7,47.4,077,19
19081,"Hancock County, Iowa",44.5,41.7,46.0,081,19
19091,"Humboldt County, Iowa",43.0,41.7,44.1,091,19
19121,"Madison County, Iowa",40.8,40.0,41.9,121,19
19125,"Marion County, Iowa",39.5,38.7,40.2,125,19
19183,"Washington County, Iowa",40.8,38.7,42.7,183,19
19197,"Wright County, Iowa",44.3,43.2,45.6,197,19
19029,"Cass County, Iowa",44.6,43.1,46.9,029,19
19035,"Cherokee County, Iowa",46.3,44.4,47.7,035,19
19047,"Crawford County, Iowa",37.6,34.4,39.1,047,19
19057,"Des Moines County, Iowa",42.5,41.2,43.5,057,19
19065,"Fayette County, Iowa",43.7,41.1,45.9,065,19
19085,"Harrison County, Iowa",44.0,42.4,45.2,085,19
19109,"Kossuth County, Iowa",45.8,44.5,46.8,109,19
19129,"Mills County, Iowa",42.1,41.7,43.1,129,19
19133,"Monona County, Iowa",46.7,42.8,48.5,133,19
19139,"Muscatine County, Iowa",38.1,37.1,39.0,139,19
19143,"Osceola County, Iowa",44.0,41.9,46.6,143,19
19153,"Polk County, Iowa",35.2,34.4,36.0,153,19
19187,"Webster County, Iowa",39.6,36.4,42.7,187,19
19169,"Story County, Iowa",25.9,24.7,27.7,169,19
19193,"Woodbury County, Iowa",35.6,34.4,36.8,193,19
19013,"Black Hawk County, Iowa",34.9,33.7,35.9,013,19
19075,"Grundy County, Iowa",42.4,41.0,44.4,075,19
19097,"Jackson County, Iowa",44.6,43.5,45.9,097,19
19105,"Jones County, Iowa",43.6,43.3,44.1,105,19
19111,"Lee County, Iowa",43.3,41.0,45.1,111,19
19131,"Mitchell County, Iowa",43.7,42.1,46.3,131,19
19137,"Montgomery County, Iowa",44.5,43.3,45.9,137,19
19181,"Warren County, Iowa",38.2,37.4,39.1,181,19
19161,"Sac County, Iowa",45.9,44.8,48.1,161,19
19123,"Mahaska County, Iowa",39.7,37.7,41.1,123,19
19149,"Plymouth County, Iowa",40.5,39.6,41.5,149,19
19019,"Buchanan County, Iowa",38.7,37.7,39.6,019,19
19041,"Clay County, Iowa",42.2,40.4,44.1,041,19
19045,"Clinton County, Iowa",42.2,41.3,43.5,045,19
19053,"Decatur County, Iowa",36.5,34.6,38.9,053,19
20183,"Smith County, Kansas",51.6,51.0,52.5,183,20
20067,"Grant County, Kansas",32.6,30.8,33.4,067,20
20085,"Jackson County, Kansas",41.4,40.1,42.5,085,20
20095,"Kingman County, Kansas",45.5,44.0,47.0,095,20
20109,"Logan County, Kansas",40.4,38.0,42.0,109,20
20021,"Cherokee County, Kansas",41.4,40.8,42.3,021,20
20131,"Nemaha County, Kansas",40.4,37.7,43.3,131,20
20149,"Pottawatomie County, Kansas",35.2,35.3,35.0,149,20
20209,"Wyandotte County, Kansas",33.7,32.8,34.5,209,20
20015,"Butler County, Kansas",38.1,36.4,39.8,015,20
20027,"Clay County, Kansas",43.0,42.3,44.4,027,20
20105,"Lincoln County, Kansas",46.6,45.1,48.8,105,20
20169,"Saline County, Kansas",37.9,37.0,39.2,169,20
20191,"Sumner County, Kansas",40.7,39.1,41.9,191,20
20195,"Trego County, Kansas",49.4,48.3,52.3,195,20
20197,"Wabaunsee County, Kansas",43.4,43.1,43.7,197,20
20205,"Wilson County, Kansas",44.0,42.0,46.3,205,20
20207,"Woodson County, Kansas",48.6,47.7,49.4,207,20
20123,"Mitchell County, Kansas",43.7,40.0,47.4,123,20
20135,"Ness County, Kansas",47.2,45.5,49.4,135,20
20141,"Osborne County, Kansas",47.4,44.7,49.7,141,20
20005,"Atchison County, Kansas",35.9,34.4,37.3,005,20
20011,"Bourbon County, Kansas",39.3,36.3,41.8,011,20
20055,"Finney County, Kansas",30.6,29.8,32.0,055,20
20075,"Hamilton County, Kansas",33.4,33.3,33.4,075,20
20097,"Kiowa County, Kansas",40.8,41.1,40.6,097,20
20103,"Leavenworth County, Kansas",37.3,36.4,38.9,103,20
20177,"Shawnee County, Kansas",38.9,37.5,40.4,177,20
20181,"Sherman County, Kansas",38.5,37.8,41.6,181,20
20187,"Stanton County, Kansas",39.3,39.2,39.4,187,20
20193,"Thomas County, Kansas",36.3,34.4,37.8,193,20
20119,"Meade County, Kansas",37.7,35.4,40.8,119,20
20125,"Montgomery County, Kansas",40.3,37.8,42.6,125,20
20127,"Morris County, Kansas",47.9,47.0,49.7,127,20
20151,"Pratt County, Kansas",39.2,34.8,42.7,151,20
20153,"Rawlins County, Kansas",50.3,47.1,53.1,153,20
20163,"Rooks County, Kansas",43.6,42.8,44.4,163,20
20003,"Anderson County, Kansas",42.2,41.4,42.7,003,20
20025,"Clark County, Kansas",44.2,41.0,47.0,025,20
20053,"Ellsworth County, Kansas",43.7,40.5,49.8,053,20
20061,"Geary County, Kansas",26.4,25.8,27.3,061,20
20077,"Harper County, Kansas",42.5,39.5,46.2,077,20
20057,"Ford County, Kansas",31.1,31.0,31.3,057,20
20167,"Russell County, Kansas",48.7,46.3,49.7,167,20
20111,"Lyon County, Kansas",32.9,32.6,33.2,111,20
20117,"Marshall County, Kansas",44.0,42.7,45.6,117,20
20145,"Pawnee County, Kansas",44.5,42.8,48.1,145,20
20001,"Allen County, Kansas",41.6,39.3,44.3,001,20
20023,"Cheyenne County, Kansas",47.8,45.7,49.5,023,20
20033,"Comanche County, Kansas",49.5,41.6,51.8,033,20
20035,"Cowley County, Kansas",38.2,36.6,40.0,035,20
20049,"Elk County, Kansas",50.8,49.7,53.3,049,20
20063,"Gove County, Kansas",48.5,46.9,50.8,063,20
20059,"Franklin County, Kansas",40.0,37.9,40.7,059,20
20079,"Harvey County, Kansas",39.2,38.0,40.4,079,20
20083,"Hodgeman County, Kansas",46.8,44.8,50.3,083,20
20089,"Jewell County, Kansas",51.9,50.9,52.5,089,20
20093,"Kearny County, Kansas",34.8,32.9,35.9,093,20
20159,"Rice County, Kansas",38.5,36.6,41.1,159,20
20185,"Stafford County, Kansas",42.7,40.7,45.2,185,20
20113,"McPherson County, Kansas",40.8,39.1,42.1,113,20
20139,"Osage County, Kansas",43.4,42.8,43.7,139,20
20071,"Greeley County, Kansas",48.7,49.1,48.2,071,20
20031,"Coffey County, Kansas",44.0,42.8,45.0,031,20
20037,"Crawford County, Kansas",32.5,30.4,35.0,037,20
20051,"Ellis County, Kansas",32.0,31.2,32.9,051,20
20073,"Greenwood County, Kansas",48.6,46.9,49.4,073,20
20099,"Labette County, Kansas",41.0,39.0,43.8,099,20
20107,"Linn County, Kansas",43.6,43.9,43.4,107,20
20173,"Sedgwick County, Kansas",35.0,34.0,36.0,173,20
20175,"Seward County, Kansas",29.5,29.4,29.8,175,20
20157,"Republic County, Kansas",50.9,50.0,52.6,157,20
20065,"Graham County, Kansas",50.8,49.1,53.2,065,20
20091,"Johnson County, Kansas",37.3,36.1,38.5,091,20
20045,"Douglas County, Kansas",29.2,28.5,30.0,045,20
20179,"Sheridan County, Kansas",44.7,42.6,46.4,179,20
20121,"Miami County, Kansas",41.7,40.0,42.7,121,20
20069,"Gray County, Kansas",35.9,36.6,35.2,069,20
20199,"Wallace County, Kansas",40.6,41.2,40.2,199,20
20017,"Chase County, Kansas",45.0,43.9,46.5,017,20
20189,"Stevens County, Kansas",35.1,34.6,36.1,189,20
20201,"Washington County, Kansas",46.2,44.3,48.0,201,20
20203,"Wichita County, Kansas",41.2,44.9,34.6,203,20
20019,"Chautauqua County, Kansas",48.7,43.9,51.9,019,20
20129,"Morton County, Kansas",39.5,33.8,44.8,129,20
20137,"Norton County, Kansas",43.5,39.8,47.5,137,20
20155,"Reno County, Kansas",40.1,38.1,42.5,155,20
20009,"Barton County, Kansas",39.6,38.2,41.1,009,20
20029,"Cloud County, Kansas",41.8,39.7,44.2,029,20
20043,"Doniphan County, Kansas",39.4,37.7,41.6,043,20
20047,"Edwards County, Kansas",44.8,44.0,45.7,047,20
20081,"Haskell County, Kansas",36.1,33.5,37.7,081,20
20101,"Lane County, Kansas",41.5,39.5,43.1,101,20
20165,"Rush County, Kansas",47.9,47.2,48.7,165,20
20171,"Scott County, Kansas",40.5,39.3,41.4,171,20
20115,"Marion County, Kansas",45.0,43.7,47.2,115,20
20133,"Neosho County, Kansas",39.7,38.6,40.6,133,20
20013,"Brown County, Kansas",42.2,41.3,42.8,013,20
20143,"Ottawa County, Kansas",42.4,40.0,46.3,143,20
20147,"Phillips County, Kansas",44.3,44.3,44.3,147,20
20161,"Riley County, Kansas",24.9,24.7,25.6,161,20
20007,"Barber County, Kansas",43.4,43.8,42.4,007,20
20039,"Decatur County, Kansas",51.3,51.0,51.7,039,20
20041,"Dickinson County, Kansas",41.2,39.9,42.0,041,20
20087,"Jefferson County, Kansas",44.0,42.8,45.0,087,20
21097,"Harrison County, Kentucky",41.8,40.2,42.9,097,21
21031,"Butler County, Kentucky",41.2,38.3,42.4,031,21
21223,"Trimble County, Kentucky",41.9,40.2,43.1,223,21
21061,"Edmonson County, Kentucky",43.1,39.9,44.7,061,21
21105,"Hickman County, Kentucky",48.3,48.4,47.8,105,21
21023,"Bracken County, Kentucky",40.7,39.9,41.7,023,21
21143,"Lyon County, Kentucky",49.2,45.7,53.3,143,21
21179,"Nelson County, Kentucky",38.9,37.5,40.0,179,21
21231,"Wayne County, Kentucky",42.0,40.9,44.7,231,21
21135,"Lewis County, Kentucky",42.1,41.5,42.5,135,21
21155,"Marion County, Kentucky",39.7,38.5,41.0,155,21
21221,"Trigg County, Kentucky",45.5,45.2,46.1,221,21
21239,"Woodford County, Kentucky",42.3,41.6,42.8,239,21
21015,"Boone County, Kentucky",37.1,36.4,37.9,015,21
21131,"Leslie County, Kentucky",41.9,39.9,43.4,131,21
21113,"Jessamine County, Kentucky",37.4,36.2,38.1,113,21
21121,"Knox County, Kentucky",39.7,37.3,41.0,121,21
21127,"Lawrence County, Kentucky",40.9,39.3,41.9,127,21
21133,"Letcher County, Kentucky",41.8,40.3,43.8,133,21
21139,"Livingston County, Kentucky",45.8,45.5,46.0,139,21
21145,"McCracken County, Kentucky",42.1,40.9,43.7,145,21
21195,"Pike County, Kentucky",41.9,40.7,43.2,195,21
21211,"Shelby County, Kentucky",38.8,37.8,40.0,211,21
21235,"Whitley County, Kentucky",37.0,35.3,38.0,235,21
21005,"Anderson County, Kentucky",40.5,39.2,41.4,005,21
21027,"Breckinridge County, Kentucky",43.3,41.4,44.4,027,21
21071,"Floyd County, Kentucky",41.4,39.9,43.6,071,21
21073,"Franklin County, Kentucky",40.7,39.3,42.1,073,21
21117,"Kenton County, Kentucky",36.9,35.8,38.0,117,21
21147,"McCreary County, Kentucky",39.2,37.2,40.6,147,21
21151,"Madison County, Kentucky",34.0,33.1,34.9,151,21
21153,"Magoffin County, Kentucky",42.0,41.6,42.3,153,21
21169,"Metcalfe County, Kentucky",43.1,42.9,43.3,169,21
21189,"Owsley County, Kentucky",41.8,39.1,43.1,189,21
21205,"Rowan County, Kentucky",30.7,30.8,30.7,205,21
21213,"Simpson County, Kentucky",39.8,37.1,42.1,213,21
21217,"Taylor County, Kentucky",38.4,36.4,40.2,217,21
21049,"Clark County, Kentucky",42.3,40.1,43.6,049,21
21219,"Todd County, Kentucky",36.8,35.9,37.7,219,21
21039,"Carlisle County, Kentucky",42.2,42.0,42.5,039,21
21041,"Carroll County, Kentucky",37.2,36.6,38.7,041,21
21053,"Clinton County, Kentucky",41.7,40.5,43.2,053,21
21065,"Estill County, Kentucky",42.6,41.9,43.9,065,21
21077,"Gallatin County, Kentucky",39.0,38.0,40.4,077,21
21079,"Garrard County, Kentucky",42.4,41.0,44.4,079,21
21089,"Greenup County, Kentucky",43.3,41.5,45.1,089,21
21069,"Fleming County, Kentucky",40.9,40.4,41.9,069,21
21037,"Campbell County, Kentucky",38.0,36.9,39.0,037,21
21043,"Carter County, Kentucky",41.1,39.5,41.9,043,21
21063,"Elliott County, Kentucky",42.0,40.0,45.2,063,21
21081,"Grant County, Kentucky",36.5,35.5,37.5,081,21
21111,"Jefferson County, Kentucky",38.0,36.5,39.9,111,21
21123,"Larue County, Kentucky",40.8,39.8,43.7,123,21
21141,"Logan County, Kentucky",40.7,39.9,41.3,141,21
21161,"Mason County, Kentucky",40.7,39.5,43.4,161,21
21167,"Mercer County, Kentucky",42.8,40.4,45.4,167,21
21191,"Pendleton County, Kentucky",41.2,40.2,42.4,191,21
21201,"Robertson County, Kentucky",47.1,46.6,47.4,201,21
21207,"Russell County, Kentucky",43.4,42.5,44.0,207,21
21215,"Spencer County, Kentucky",40.7,40.5,41.0,215,21
21229,"Washington County, Kentucky",41.2,39.9,42.3,229,21
21011,"Bath County, Kentucky",39.9,38.2,41.1,011,21
21007,"Ballard County, Kentucky",43.3,42.2,44.7,007,21
21009,"Barren County, Kentucky",40.3,38.9,41.5,009,21
21021,"Boyle County, Kentucky",40.2,37.8,42.5,021,21
21087,"Green County, Kentucky",44.4,43.8,45.2,087,21
21091,"Hancock County, Kentucky",40.2,39.3,40.9,091,21
21095,"Harlan County, Kentucky",41.4,40.3,42.5,095,21
21159,"Martin County, Kentucky",39.0,37.0,42.6,159,21
21093,"Hardin County, Kentucky",36.1,34.6,38.2,093,21
21137,"Lincoln County, Kentucky",40.6,38.6,43.1,137,21
21149,"McLean County, Kentucky",41.5,40.1,43.5,149,21
21171,"Monroe County, Kentucky",41.8,39.7,43.9,171,21
21183,"Ohio County, Kentucky",40.7,39.4,41.6,183,21
21197,"Powell County, Kentucky",39.0,38.8,39.3,197,21
21225,"Union County, Kentucky",37.5,33.8,42.3,225,21
21233,"Webster County, Kentucky",41.0,38.9,41.8,233,21
21033,"Caldwell County, Kentucky",42.6,42.0,43.3,033,21
21035,"Calloway County, Kentucky",34.7,34.1,35.3,035,21
21045,"Casey County, Kentucky",43.1,41.8,43.8,045,21
21047,"Christian County, Kentucky",28.4,26.4,31.5,047,21
21059,"Daviess County, Kentucky",39.0,37.7,40.5,059,21
21085,"Grayson County, Kentucky",40.2,39.1,41.2,085,21
21101,"Henderson County, Kentucky",40.4,39.1,41.9,101,21
21103,"Henry County, Kentucky",41.3,38.8,43.0,103,21
21107,"Hopkins County, Kentucky",41.3,39.1,43.1,107,21
21109,"Jackson County, Kentucky",41.0,40.6,42.5,109,21
21125,"Laurel County, Kentucky",39.6,38.4,41.2,125,21
21157,"Marshall County, Kentucky",44.8,43.4,45.6,157,21
21163,"Meade County, Kentucky",37.8,37.5,38.3,163,21
21173,"Montgomery County, Kentucky",39.0,37.0,41.4,173,21
21181,"Nicholas County, Kentucky",41.6,41.2,42.2,181,21
21185,"Oldham County, Kentucky",39.0,38.6,39.6,185,21
21187,"Owen County, Kentucky",42.2,41.9,42.5,187,21
21203,"Rockcastle County, Kentucky",42.2,41.2,42.7,203,21
21209,"Scott County, Kentucky",36.2,35.7,36.6,209,21
21227,"Warren County, Kentucky",32.7,31.7,33.7,227,21
21003,"Allen County, Kentucky",40.6,39.5,42.4,003,21
21017,"Bourbon County, Kentucky",42.1,40.5,43.5,017,21
21019,"Boyd County, Kentucky",41.9,40.5,43.9,019,21
21029,"Bullitt County, Kentucky",39.8,39.2,40.5,029,21
21055,"Crittenden County, Kentucky",43.2,41.8,44.5,055,21
21067,"Fayette County, Kentucky",34.3,33.3,35.4,067,21
21075,"Fulton County, Kentucky",43.1,38.0,45.4,075,21
21115,"Johnson County, Kentucky",41.9,40.8,42.5,115,21
21119,"Knott County, Kentucky",41.4,40.3,42.2,119,21
21165,"Menifee County, Kentucky",46.2,44.2,47.1,165,21
21175,"Morgan County, Kentucky",41.3,39.5,44.3,175,21
21177,"Muhlenberg County, Kentucky",42.0,38.9,43.8,177,21
21193,"Perry County, Kentucky",41.2,39.7,41.9,193,21
21199,"Pulaski County, Kentucky",42.0,41.1,43.3,199,21
21237,"Wolfe County, Kentucky",41.8,40.6,42.9,237,21
21051,"Clay County, Kentucky",39.2,36.9,41.1,051,21
21001,"Adair County, Kentucky",40.8,38.6,43.4,001,21
21013,"Bell County, Kentucky",41.6,39.2,43.4,013,21
21025,"Breathitt County, Kentucky",41.2,39.6,43.3,025,21
21057,"Cumberland County, Kentucky",45.1,43.8,46.3,057,21
21083,"Graves County, Kentucky",40.3,39.2,41.1,083,21
21099,"Hart County, Kentucky",40.6,39.4,42.1,099,21
21129,"Lee County, Kentucky",44.2,43.0,45.3,129,21
23009,"Hancock County, Maine",48.1,46.7,49.1,009,23
23017,"Oxford County, Maine",46.3,45.8,46.8,017,23
23015,"Lincoln County, Maine",50.5,49.3,51.7,015,23
23027,"Waldo County, Maine",45.7,44.7,46.8,027,23
23019,"Penobscot County, Maine",41.8,40.0,43.2,019,23
23021,"Piscataquis County, Maine",50.7,50.8,50.5,021,23
23001,"Androscoggin County, Maine",40.7,39.6,41.8,001,23
23003,"Aroostook County, Maine",47.2,46.2,48.2,003,23
23029,"Washington County, Maine",47.6,46.7,48.5,029,23
23005,"Cumberland County, Maine",42.1,40.5,43.5,005,23
23013,"Knox County, Maine",47.8,45.8,49.8,013,23
23023,"Sagadahoc County, Maine",45.9,45.2,46.5,023,23
23031,"York County, Maine",44.7,43.4,45.8,031,23
23011,"Kennebec County, Maine",44.2,43.0,45.1,011,23
23007,"Franklin County, Maine",45.4,45.0,45.8,007,23
23025,"Somerset County, Maine",45.8,45.3,46.2,025,23
22113,"Vermilion Parish, Louisiana",36.9,35.9,38.0,113,22
22089,"St. Charles Parish, Louisiana",37.2,36.3,37.9,089,22
22057,"Lafourche Parish, Louisiana",37.1,36.3,37.9,057,22
22029,"Concordia Parish, Louisiana",37.7,35.4,41.7,029,22
22107,"Tensas Parish, Louisiana",44.0,41.1,48.9,107,22
22125,"West Feliciana Parish, Louisiana",40.5,39.6,42.8,125,22
22053,"Jefferson Davis Parish, Louisiana",38.1,35.9,39.3,053,22
22093,"St. James Parish, Louisiana",38.9,37.1,40.3,093,22
22043,"Grant Parish, Louisiana",37.7,36.8,39.9,043,22
22051,"Jefferson Parish, Louisiana",39.0,37.3,40.6,051,22
22011,"Beauregard Parish, Louisiana",37.5,35.6,39.0,011,22
22013,"Bienville Parish, Louisiana",42.3,40.5,43.7,013,22
22015,"Bossier Parish, Louisiana",34.9,33.4,36.5,015,22
22023,"Cameron Parish, Louisiana",43.2,43.1,43.7,023,22
22037,"East Feliciana Parish, Louisiana",42.4,41.1,44.8,037,22
22095,"St. John the Baptist Parish, Louisiana",36.5,35.1,38.0,095,22
22075,"Plaquemines Parish, Louisiana",35.9,36.0,35.8,075,22
22073,"Ouachita Parish, Louisiana",35.1,33.7,36.5,073,22
22079,"Rapides Parish, Louisiana",37.3,35.3,38.9,079,22
22117,"Washington Parish, Louisiana",39.9,38.5,41.5,117,22
22097,"St. Landry Parish, Louisiana",36.2,35.0,37.5,097,22
22105,"Tangipahoa Parish, Louisiana",34.9,33.9,35.8,105,22
22001,"Acadia Parish, Louisiana",35.8,34.6,37.8,001,22
22101,"St. Mary Parish, Louisiana",38.0,36.7,39.0,101,22
22123,"West Carroll Parish, Louisiana",41.0,38.4,41.8,123,22
22103,"St. Tammany Parish, Louisiana",39.8,38.6,41.0,103,22
22111,"Union Parish, Louisiana",41.7,40.9,44.1,111,22
22021,"Caldwell Parish, Louisiana",39.9,37.6,43.4,021,22
22017,"Caddo Parish, Louisiana",37.1,35.3,38.8,017,22
22035,"East Carroll Parish, Louisiana",33.8,29.4,43.9,035,22
22005,"Ascension Parish, Louisiana",35.3,34.4,36.0,005,22
22055,"Lafayette Parish, Louisiana",34.5,33.5,35.5,055,22
22039,"Evangeline Parish, Louisiana",35.4,34.3,36.9,039,22
22045,"Iberia Parish, Louisiana",36.0,35.0,37.0,045,22
22061,"Lincoln Parish, Louisiana",27.6,26.1,29.2,061,22
22087,"St. Bernard Parish, Louisiana",33.6,33.2,33.9,087,22
22091,"St. Helena Parish, Louisiana",38.3,37.3,40.7,091,22
22119,"Webster Parish, Louisiana",40.6,38.0,43.3,119,22
22121,"West Baton Rouge Parish, Louisiana",35.6,34.7,37.1,121,22
22031,"De Soto Parish, Louisiana",39.4,37.8,41.2,031,22
22047,"Iberville Parish, Louisiana",38.4,37.4,39.1,047,22
22081,"Red River Parish, Louisiana",39.9,37.8,42.9,081,22
22063,"Livingston Parish, Louisiana",35.9,34.8,36.5,063,22
22067,"Morehouse Parish, Louisiana",39.6,37.5,41.5,067,22
22069,"Natchitoches Parish, Louisiana",33.6,31.3,34.9,069,22
22071,"Orleans Parish, Louisiana",35.9,35.2,36.7,071,22
22109,"Terrebonne Parish, Louisiana",35.5,34.7,36.3,109,22
22025,"Catahoula Parish, Louisiana",38.0,34.8,42.2,025,22
22019,"Calcasieu Parish, Louisiana",36.1,34.9,37.2,019,22
22027,"Claiborne Parish, Louisiana",42.2,38.9,46.5,027,22
22041,"Franklin Parish, Louisiana",38.0,36.1,40.0,041,22
22009,"Avoyelles Parish, Louisiana",38.1,36.6,40.1,009,22
22007,"Assumption Parish, Louisiana",39.5,37.6,40.7,007,22
22049,"Jackson Parish, Louisiana",40.5,38.5,42.7,049,22
22033,"East Baton Rouge Parish, Louisiana",33.4,32.1,34.9,033,22
22077,"Pointe Coupee Parish, Louisiana",42.7,40.9,44.1,077,22
22083,"Richland Parish, Louisiana",38.2,35.9,40.3,083,22
22099,"St. Martin Parish, Louisiana",37.1,35.7,38.0,099,22
22115,"Vernon Parish, Louisiana",30.1,28.5,31.9,115,22
22127,"Winn Parish, Louisiana",40.9,39.4,42.3,127,22
22085,"Sabine Parish, Louisiana",41.3,40.7,42.2,085,22
22003,"Allen Parish, Louisiana",38.2,37.4,40.4,003,22
22065,"Madison Parish, Louisiana",35.1,32.9,36.4,065,22
25025,"Suffolk County, Massachusetts",32.6,32.0,33.2,025,25
25001,"Barnstable County, Massachusetts",52.4,50.4,54.1,001,25
25007,"Dukes County, Massachusetts",45.9,45.1,46.6,007,25
25017,"Middlesex County, Massachusetts",38.5,37.1,40.0,017,25
25003,"Berkshire County, Massachusetts",46.5,44.9,47.8,003,25
25005,"Bristol County, Massachusetts",40.9,39.3,42.4,005,25
25013,"Hampden County, Massachusetts",38.7,36.9,40.4,013,25
25023,"Plymouth County, Massachusetts",42.6,41.0,44.0,023,25
25009,"Essex County, Massachusetts",40.8,38.8,42.5,009,25
25011,"Franklin County, Massachusetts",45.9,44.3,47.5,011,25
25021,"Norfolk County, Massachusetts",41.0,39.6,42.4,021,25
25027,"Worcester County, Massachusetts",40.1,38.7,41.3,027,25
25015,"Hampshire County, Massachusetts",36.1,35.3,36.8,015,25
25019,"Nantucket County, Massachusetts",39.8,38.6,40.5,019,25
24047,"Worcester County, Maryland",49.7,48.0,51.6,047,24
24510,"Baltimore city, Maryland",35.0,33.7,36.2,510,24
24039,"Somerset County, Maryland",37.0,36.2,38.3,039,24
24041,"Talbot County, Maryland",49.7,48.2,50.6,041,24
24025,"Harford County, Maryland",40.6,39.0,42.0,025,24
24001,"Allegany County, Maryland",41.5,39.0,44.2,001,24
24027,"Howard County, Maryland",38.7,37.5,39.7,027,24
24033,"Prince George's County, Maryland",36.5,34.8,38.3,033,24
24003,"Anne Arundel County, Maryland",38.5,37.0,39.8,003,24
24005,"Baltimore County, Maryland",39.2,37.5,40.8,005,24
24021,"Frederick County, Maryland",39.3,38.2,40.4,021,24
24009,"Calvert County, Maryland",40.8,39.6,41.9,009,24
24023,"Garrett County, Maryland",45.4,44.2,46.5,023,24
24029,"Kent County, Maryland",46.9,45.1,48.6,029,24
24031,"Montgomery County, Maryland",38.8,37.4,40.3,031,24
24013,"Carroll County, Maryland",42.4,41.0,43.5,013,24
24035,"Queen Anne's County, Maryland",44.1,43.4,44.9,035,24
24037,"St. Mary's County, Maryland",36.5,36.1,36.9,037,24
24017,"Charles County, Maryland",38.1,36.3,39.5,017,24
24019,"Dorchester County, Maryland",44.4,43.0,45.8,019,24
24043,"Washington County, Maryland",40.6,39.4,42.1,043,24
24045,"Wicomico County, Maryland",35.8,34.5,36.8,045,24
24015,"Cecil County, Maryland",40.3,39.9,40.7,015,24
24011,"Caroline County, Maryland",40.1,39.1,40.8,011,24
26021,"Berrien County, Michigan",42.0,40.2,43.5,021,26
26129,"Ogemaw County, Michigan",49.7,48.8,50.5,129,26
26135,"Oscoda County, Michigan",51.8,51.1,52.8,135,26
26165,"Wexford County, Michigan",41.9,40.4,43.3,165,26
26039,"Crawford County, Michigan",50.0,49.4,50.5,039,26
26037,"Clinton County, Michigan",40.4,39.5,41.3,037,26
26043,"Dickinson County, Michigan",46.4,45.3,47.7,043,26
26057,"Gratiot County, Michigan",39.0,37.6,41.4,057,26
26063,"Huron County, Michigan",48.5,47.2,49.8,063,26
26065,"Ingham County, Michigan",31.7,30.8,33.0,065,26
26091,"Lenawee County, Michigan",41.6,39.5,43.3,091,26
26105,"Mason County, Michigan",46.0,44.6,47.8,105,26
26109,"Menominee County, Michigan",48.0,46.9,49.2,109,26
