geoid,name,median,county,state
26021,"Berrien County, Michigan",55053.0,021,26
26023,"Branch County, Michigan",74397.0,023,26
26025,"Calhoun County, Michigan",63529.0,025,26
26027,"Cass County, Michigan",59167.0,027,26
26029,"Charlevoix County, Michigan",4048.0,029,26
26031,"Cheboygan County, Michigan",23500.0,031,26
26033,"Chippewa County, Michigan",30833.0,033,26
26035,"Clare County, Michigan",18188.0,035,26
26037,"Clinton County, Michigan",20417.0,037,26
26039,"Crawford County, Michigan",4219.0,039,26
26041,"Delta County, Michigan",75481.0,041,26
26043,"Dickinson County, Michigan",62212.0,043,26
26045,"Eaton County, Michigan",26840.0,045,26
26047,"Emmet County, Michigan",30208.0,047,26
26049,"Genesee County, Michigan",54557.0,049,26
26051,"Gladwin County, Michigan",117625.0,051,26
26053,"Gogebic County, Michigan",95125.0,053,26
26055,"Grand Traverse County, Michigan",29487.0,055,26
26057,"Gratiot County, Michigan",33929.0,057,26
26059,"Hillsdale County, Michigan",11705.0,059,26
26061,"Houghton County, Michigan",17396.0,061,26
26063,"Huron County, Michigan",75192.0,063,26
26065,"Ingham County, Michigan",33250.0,065,26
26067,"Ionia County, Michigan",2499.0,067,26
26069,"Iosco County, Michigan",14605.0,069,26
26071,"Iron County, Michigan",54375.0,071,26
26073,"Isabella County, Michigan",43958.0,073,26
26075,"Jackson County, Michigan",66667.0,075,26
26077,"Kalamazoo County, Michigan",60774.0,077,26
26079,"Kalkaska County, Michigan",-666666666.0,079,26
26081,"Kent County, Michigan",49467.0,081,26
26083,"Keweenaw County, Michigan",-666666666.0,083,26
26085,"Lake County, Michigan",81875.0,085,26
26087,"Lapeer County, Michigan",52500.0,087,26
26089,"Leelanau County, Michigan",-666666666.0,089,26
26091,"Lenawee County, Michigan",75694.0,091,26
26093,"Livingston County, Michigan",112404.0,093,26
26095,"Luce County, Michigan",41500.0,095,26
26097,"Mackinac County, Michigan",32500.0,097,26
26099,"Macomb County, Michigan",65296.0,099,26
26101,"Manistee County, Michigan",128125.0,101,26
26103,"Marquette County, Michigan",43750.0,103,26
26105,"Mason County, Michigan",120313.0,105,26
26107,"Mecosta County, Michigan",25294.0,107,26
26109,"Menominee County, Michigan",30750.0,109,26
26111,"Midland County, Michigan",71964.0,111,26
26113,"Missaukee County, Michigan",22500.0,113,26
26115,"Monroe County, Michigan",73824.0,115,26
26117,"Montcalm County, Michigan",64792.0,117,26
26119,"Montmorency County, Michigan",-666666666.0,119,26
26121,"Muskegon County, Michigan",29167.0,121,26
26123,"Newaygo County, Michigan",21250.0,123,26
26125,"Oakland County, Michigan",93896.0,125,26
26127,"Oceana County, Michigan",39583.0,127,26
26129,"Ogemaw County, Michigan",11250.0,129,26
26131,"Ontonagon County, Michigan",11250.0,131,26
26133,"Osceola County, Michigan",-666666666.0,133,26
26135,"Oscoda County, Michigan",-666666666.0,135,26
26137,"Otsego County, Michigan",-666666666.0,137,26
26139,"Ottawa County, Michigan",60044.0,139,26
26141,"Presque Isle County, Michigan",27917.0,141,26
26143,"Roscommon County, Michigan",250001.0,143,26
26145,"Saginaw County, Michigan",53689.0,145,26
26147,"St. Clair County, Michigan",88125.0,147,26
26149,"St. Joseph County, Michigan",47228.0,149,26
26151,"Sanilac County, Michigan",2499.0,151,26
26153,"Schoolcraft County, Michigan",92250.0,153,26
26155,"Shiawassee County, Michigan",58750.0,155,26
26157,"Tuscola County, Michigan",56250.0,157,26
26159,"Van Buren County, Michigan",33250.0,159,26
26161,"Washtenaw County, Michigan",59303.0,161,26
26163,"Wayne County, Michigan",71117.0,163,26
26165,"Wexford County, Michigan",64167.0,165,26
27001,"Aitkin County, Minnesota",-666666666.0,001,27
27003,"Anoka County, Minnesota",80121.0,003,27
27005,"Becker County, Minnesota",86466.0,005,27
27007,"Beltrami County, Minnesota",43990.0,007,27
27009,"Benton County, Minnesota",36198.0,009,27
27011,"Big Stone County, Minnesota",-666666666.0,011,27
27013,"Blue Earth County, Minnesota",33750.0,013,27
27015,"Brown County, Minnesota",39318.0,015,27
27017,"Carlton County, Minnesota",91196.0,017,27
27019,"Carver County, Minnesota",79402.0,019,27
27021,"Cass County, Minnesota",47188.0,021,27
27023,"Chippewa County, Minnesota",53750.0,023,27
27025,"Chisago County, Minnesota",40104.0,025,27
27027,"Clay County, Minnesota",29543.0,027,27
27029,"Clearwater County, Minnesota",71042.0,029,27
27031,"Cook County, Minnesota",41250.0,031,27
27033,"Cottonwood County, Minnesota",39688.0,033,27
27035,"Crow Wing County, Minnesota",25417.0,035,27
27037,"Dakota County, Minnesota",76458.0,037,27
27039,"Dodge County, Minnesota",65846.0,039,27
27041,"Douglas County, Minnesota",2499.0,041,27
27043,"Faribault County, Minnesota",2499.0,043,27
27045,"Fillmore County, Minnesota",9643.0,045,27
27047,"Freeborn County, Minnesota",21182.0,047,27
27049,"Goodhue County, Minnesota",57656.0,049,27
27051,"Grant County, Minnesota",21250.0,051,27
27053,"Hennepin County, Minnesota",62318.0,053,27
27055,"Houston County, Minnesota",21394.0,055,27
27057,"Hubbard County, Minnesota",87500.0,057,27
27059,"Isanti County, Minnesota",65809.0,059,27
27061,"Itasca County, Minnesota",51875.0,061,27
27063,"Jackson County, Minnesota",186429.0,063,27
27065,"Kanabec County, Minnesota",81250.0,065,27
27067,"Kandiyohi County, Minnesota",88456.0,067,27
27069,"Kittson County, Minnesota",-666666666.0,069,27
27071,"Koochiching County, Minnesota",23871.0,071,27
27073,"Lac qui Parle County, Minnesota",-666666666.0,073,27
27075,"Lake County, Minnesota",250001.0,075,27
27077,"Lake of the Woods County, Minnesota",-666666666.0,077,27
27079,"Le Sueur County, Minnesota",74722.0,079,27
27081,"Lincoln County, Minnesota",-666666666.0,081,27
27083,"Lyon County, Minnesota",43576.0,083,27
27085,"McLeod County, Minnesota",83438.0,085,27
27087,"Mahnomen County, Minnesota",73125.0,087,27
27089,"Marshall County, Minnesota",-666666666.0,089,27
27091,"Martin County, Minnesota",39375.0,091,27
27093,"Meeker County, Minnesota",33529.0,093,27
27095,"Mille Lacs County, Minnesota",69375.0,095,27
27097,"Morrison County, Minnesota",33654.0,097,27
27099,"Mower County, Minnesota",35313.0,099,27
27101,"Murray County, Minnesota",73125.0,101,27
27103,"Nicollet County, Minnesota",48672.0,103,27
27105,"Nobles County, Minnesota",55993.0,105,27
27107,"Norman County, Minnesota",-666666666.0,107,27
27109,"Olmsted County, Minnesota",62130.0,109,27
27111,"Otter Tail County, Minnesota",30417.0,111,27
27113,"Pennington County, Minnesota",13929.0,113,27
27115,"Pine County, Minnesota",-666666666.0,115,27
27117,"Pipestone County, Minnesota",38417.0,117,27
27119,"Polk County, Minnesota",21354.0,119,27
27121,"Pope County, Minnesota",-666666666.0,121,27
27123,"Ramsey County, Minnesota",46714.0,123,27
27125,"Red Lake County, Minnesota",-666666666.0,125,27
27127,"Redwood County, Minnesota",41250.0,127,27
27129,"Renville County, Minnesota",-666666666.0,129,27
27131,"Rice County, Minnesota",56307.0,131,27
27133,"Rock County, Minnesota",36250.0,133,27
27135,"Roseau County, Minnesota",54474.0,135,27
27137,"St. Louis County, Minnesota",34643.0,137,27
27139,"Scott County, Minnesota",89648.0,139,27
27141,"Sherburne County, Minnesota",70486.0,141,27
27143,"Sibley County, Minnesota",46000.0,143,27
27145,"Stearns County, Minnesota",33900.0,145,27
27147,"Steele County, Minnesota",52000.0,147,27
27149,"Stevens County, Minnesota",-666666666.0,149,27
27151,"Swift County, Minnesota",250001.0,151,27
27153,"Todd County, Minnesota",-666666666.0,153,27
27155,"Traverse County, Minnesota",-666666666.0,155,27
27157,"Wabasha County, Minnesota",178083.0,157,27
27159,"Wadena County, Minnesota",-666666666.0,159,27
27161,"Waseca County, Minnesota",133424.0,161,27
27163,"Washington County, Minnesota",87274.0,163,27
27165,"Watonwan County, Minnesota",46563.0,165,27
27167,"Wilkin County, Minnesota",-666666666.0,167,27
27169,"Winona County, Minnesota",29792.0,169,27
27171,"Wright County, Minnesota",63485.0,171,27
27173,"Yellow Medicine County, Minnesota",85625.0,173,27
28001,"Adams County, Mississippi",39732.0,001,28
28003,"Alcorn County, Mississippi",17250.0,003,28
28005,"Amite County, Mississippi",-666666666.0,005,28
28007,"Attala County, Mississippi",-666666666.0,007,28
28009,"Benton County, Mississippi",-666666666.0,009,28
28011,"Bolivar County, Mississippi",88125.0,011,28
28013,"Calhoun County, Mississippi",-666666666.0,013,28
28015,"Carroll County, Mississippi",-666666666.0,015,28
28017,"Chickasaw County, Mississippi",115800.0,017,28
28019,"Choctaw County, Mississippi",-666666666.0,019,28
28021,"Claiborne County, Mississippi",2499.0,021,28
28023,"Clarke County, Mississippi",-666666666.0,023,28
28025,"Clay County, Mississippi",-666666666.0,025,28
28027,"Coahoma County, Mississippi",49000.0,027,28
28029,"Copiah County, Mississippi",29167.0,029,28
28031,"Covington County, Mississippi",-666666666.0,031,28
28033,"DeSoto County, Mississippi",59688.0,033,28
28035,"Forrest County, Mississippi",44432.0,035,28
28037,"Franklin County, Mississippi",-666666666.0,037,28
28039,"George County, Mississippi",-666666666.0,039,28
28041,"Greene County, Mississippi",-666666666.0,041,28
28043,"Grenada County, Mississippi",-666666666.0,043,28
28045,"Hancock County, Mississippi",16536.0,045,28
28047,"Harrison County, Mississippi",41007.0,047,28
28049,"Hinds County, Mississippi",57111.0,049,28
28051,"Holmes County, Mississippi",250001.0,051,28
28053,"Humphreys County, Mississippi",-666666666.0,053,28
28055,"Issaquena County, Mississippi",-666666666.0,055,28
28057,"Itawamba County, Mississippi",23958.0,057,28
28059,"Jackson County, Mississippi",52240.0,059,28
28061,"Jasper County, Mississippi",-666666666.0,061,28
28063,"Jefferson County, Mississippi",-666666666.0,063,28
28065,"Jefferson Davis County, Mississippi",-666666666.0,065,28
28067,"Jones County, Mississippi",37378.0,067,28
28069,"Kemper County, Mississippi",-666666666.0,069,28
28071,"Lafayette County, Mississippi",16500.0,071,28
28073,"Lamar County, Mississippi",44934.0,073,28
28075,"Lauderdale County, Mississippi",67438.0,075,28
28077,"Lawrence County, Mississippi",-666666666.0,077,28
28079,"Leake County, Mississippi",-666666666.0,079,28
28081,"Lee County, Mississippi",31000.0,081,28
28083,"Leflore County, Mississippi",24922.0,083,28
28085,"Lincoln County, Mississippi",-666666666.0,085,28
28087,"Lowndes County, Mississippi",40372.0,087,28
28089,"Madison County, Mississippi",49299.0,089,28
28091,"Marion County, Mississippi",197969.0,091,28
28093,"Marshall County, Mississippi",16875.0,093,28
28095,"Monroe County, Mississippi",-666666666.0,095,28
28097,"Montgomery County, Mississippi",-666666666.0,097,28
28099,"Neshoba County, Mississippi",25244.0,099,28
28101,"Newton County, Mississippi",-666666666.0,101,28
28103,"Noxubee County, Mississippi",-666666666.0,103,28
28105,"Oktibbeha County, Mississippi",35750.0,105,28
28107,"Panola County, Mississippi",-666666666.0,107,28
28109,"Pearl River County, Mississippi",26279.0,109,28
28111,"Perry County, Mississippi",-666666666.0,111,28
28113,"Pike County, Mississippi",21958.0,113,28
28115,"Pontotoc County, Mississippi",-666666666.0,115,28
28117,"Prentiss County, Mississippi",10694.0,117,28
28119,"Quitman County, Mississippi",-666666666.0,119,28
28121,"Rankin County, Mississippi",78576.0,121,28
28123,"Scott County, Mississippi",100179.0,123,28
28125,"Sharkey County, Mississippi",-666666666.0,125,28
28127,"Simpson County, Mississippi",61610.0,127,28
28129,"Smith County, Mississippi",-666666666.0,129,28
28131,"Stone County, Mississippi",-666666666.0,131,28
28133,"Sunflower County, Mississippi",11146.0,133,28
28135,"Tallahatchie County, Mississippi",32292.0,135,28
28137,"Tate County, Mississippi",60000.0,137,28
28139,"Tippah County, Mississippi",-666666666.0,139,28
28141,"Tishomingo County, Mississippi",50250.0,141,28
28143,"Tunica County, Mississippi",30577.0,143,28
28145,"Union County, Mississippi",6625.0,145,28
28147,"Walthall County, Mississippi",-666666666.0,147,28
28149,"Warren County, Mississippi",54583.0,149,28
28151,"Washington County, Mississippi",95357.0,151,28
28153,"Wayne County, Mississippi",-666666666.0,153,28
28155,"Webster County, Mississippi",59722.0,155,28
28157,"Wilkinson County, Mississippi",2499.0,157,28
28159,"Winston County, Mississippi",-666666666.0,159,28
28161,"Yalobusha County, Mississippi",-666666666.0,161,28
28163,"Yazoo County, Mississippi",-666666666.0,163,28
16085,"Valley County, Idaho",-666666666.0,085,16
16087,"Washington County, Idaho",24464.0,087,16
17001,"Adams County, Illinois",40650.0,001,17
17003,"Alexander County, Illinois",47813.0,003,17
17005,"Bond County, Illinois",-666666666.0,005,17
17007,"Boone County, Illinois",94659.0,007,17
17009,"Brown County, Illinois",-666666666.0,009,17
17011,"Bureau County, Illinois",25568.0,011,17
17013,"Calhoun County, Illinois",-666666666.0,013,17
17015,"Carroll County, Illinois",57679.0,015,17
17017,"Cass County, Illinois",-666666666.0,017,17
17019,"Champaign County, Illinois",30036.0,019,17
17021,"Christian County, Illinois",115469.0,021,17
17023,"Clark County, Illinois",140417.0,023,17
17025,"Clay County, Illinois",93107.0,025,17
17027,"Clinton County, Illinois",87788.0,027,17
17029,"Coles County, Illinois",66667.0,029,17
17031,"Cook County, Illinois",66673.0,031,17
17033,"Crawford County, Illinois",21563.0,033,17
17035,"Cumberland County, Illinois",41250.0,035,17
17037,"DeKalb County, Illinois",29620.0,037,17
17039,"De Witt County, Illinois",-666666666.0,039,17
17041,"Douglas County, Illinois",14421.0,041,17
17043,"DuPage County, Illinois",90310.0,043,17
17045,"Edgar County, Illinois",56250.0,045,17
17047,"Edwards County, Illinois",-666666666.0,047,17
17049,"Effingham County, Illinois",64167.0,049,17
17051,"Fayette County, Illinois",-666666666.0,051,17
17053,"Ford County, Illinois",107125.0,053,17
17055,"Franklin County, Illinois",111719.0,055,17
17057,"Fulton County, Illinois",85441.0,057,17
17059,"Gallatin County, Illinois",16094.0,059,17
17061,"Greene County, Illinois",-666666666.0,061,17
17063,"Grundy County, Illinois",62300.0,063,17
17065,"Hamilton County, Illinois",-666666666.0,065,17
17067,"Hancock County, Illinois",63750.0,067,17
17069,"Hardin County, Illinois",250001.0,069,17
17071,"Henderson County, Illinois",42500.0,071,17
17073,"Henry County, Illinois",2499.0,073,17
17075,"Iroquois County, Illinois",61667.0,075,17
17077,"Jackson County, Illinois",14091.0,077,17
17079,"Jasper County, Illinois",-666666666.0,079,17
17081,"Jefferson County, Illinois",89063.0,081,17
17083,"Jersey County, Illinois",81250.0,083,17
17085,"Jo Daviess County, Illinois",29226.0,085,17
17087,"Johnson County, Illinois",77857.0,087,17
17089,"Kane County, Illinois",90219.0,089,17
17091,"Kankakee County, Illinois",76352.0,091,17
17093,"Kendall County, Illinois",85964.0,093,17
17095,"Knox County, Illinois",35278.0,095,17
17097,"Lake County, Illinois",91159.0,097,17
17099,"LaSalle County, Illinois",60078.0,099,17
17101,"Lawrence County, Illinois",-666666666.0,101,17
17103,"Lee County, Illinois",63750.0,103,17
17105,"Livingston County, Illinois",65833.0,105,17
17107,"Logan County, Illinois",14615.0,107,17
17109,"McDonough County, Illinois",11977.0,109,17
17111,"McHenry County, Illinois",91176.0,111,17
17113,"McLean County, Illinois",74070.0,113,17
17115,"Macon County, Illinois",90000.0,115,17
17117,"Macoupin County, Illinois",59896.0,117,17
17119,"Madison County, Illinois",58203.0,119,17
17121,"Marion County, Illinois",16625.0,121,17
17123,"Marshall County, Illinois",-666666666.0,123,17
17125,"Mason County, Illinois",220363.0,125,17
17127,"Massac County, Illinois",22500.0,127,17
17129,"Menard County, Illinois",-666666666.0,129,17
17131,"Mercer County, Illinois",-666666666.0,131,17
17133,"Monroe County, Illinois",85500.0,133,17
17135,"Montgomery County, Illinois",51750.0,135,17
17137,"Morgan County, Illinois",31250.0,137,17
17139,"Moultrie County, Illinois",73083.0,139,17
17141,"Ogle County, Illinois",49338.0,141,17
17143,"Peoria County, Illinois",74214.0,143,17
17145,"Perry County, Illinois",82250.0,145,17
17147,"Piatt County, Illinois",65938.0,147,17
17149,"Pike County, Illinois",-666666666.0,149,17
17151,"Pope County, Illinois",-666666666.0,151,17
17153,"Pulaski County, Illinois",48523.0,153,17
17155,"Putnam County, Illinois",-666666666.0,155,17
17157,"Randolph County, Illinois",-666666666.0,157,17
17159,"Richland County, Illinois",148103.0,159,17
17161,"Rock Island County, Illinois",71505.0,161,17
17163,"St. Clair County, Illinois",43904.0,163,17
17165,"Saline County, Illinois",31667.0,165,17
17167,"Sangamon County, Illinois",55268.0,167,17
17169,"Schuyler County, Illinois",80833.0,169,17
17171,"Scott County, Illinois",-666666666.0,171,17
17173,"Shelby County, Illinois",55694.0,173,17
17175,"Stark County, Illinois",25250.0,175,17
17177,"Stephenson County, Illinois",45750.0,177,17
17179,"Tazewell County, Illinois",51849.0,179,17
17181,"Union County, Illinois",-666666666.0,181,17
17183,"Vermilion County, Illinois",97891.0,183,17
17185,"Wabash County, Illinois",-666666666.0,185,17
17187,"Warren County, Illinois",46250.0,187,17
17189,"Washington County, Illinois",-666666666.0,189,17
17191,"Wayne County, Illinois",-666666666.0,191,17
17193,"White County, Illinois",14821.0,193,17
17195,"Whiteside County, Illinois",16477.0,195,17
17197,"Will County, Illinois",100050.0,197,17
17199,"Williamson County, Illinois",54038.0,199,17
17201,"Winnebago County, Illinois",67772.0,201,17
17203,"Woodford County, Illinois",82466.0,203,17
18001,"Adams County, Indiana",34453.0,001,18
18003,"Allen County, Indiana",51921.0,003,18
18005,"Bartholomew County, Indiana",68125.0,005,18
18007,"Benton County, Indiana",-666666666.0,007,18
18009,"Blackford County, Indiana",-666666666.0,009,18
18011,"Boone County, Indiana",120306.0,011,18
18013,"Brown County, Indiana",-666666666.0,013,18
18015,"Carroll County, Indiana",-666666666.0,015,18
18017,"Cass County, Indiana",31917.0,017,18
18019,"Clark County, Indiana",32401.0,019,18
18021,"Clay County, Indiana",-666666666.0,021,18
18023,"Clinton County, Indiana",-666666666.0,023,18
18025,"Crawford County, Indiana",-666666666.0,025,18
18027,"Daviess County, Indiana",44250.0,027,18
18029,"Dearborn County, Indiana",39821.0,029,18
18031,"Decatur County, Indiana",54722.0,031,18
18033,"DeKalb County, Indiana",-666666666.0,033,18
18035,"Delaware County, Indiana",45260.0,035,18
18037,"Dubois County, Indiana",37188.0,037,18
18039,"Elkhart County, Indiana",55379.0,039,18
18041,"Fayette County, Indiana",165972.0,041,18
18043,"Floyd County, Indiana",33320.0,043,18
18045,"Fountain County, Indiana",44500.0,045,18
18047,"Franklin County, Indiana",-666666666.0,047,18
39143,"Sandusky County, Ohio",71719.0,143,39
39145,"Scioto County, Ohio",36895.0,145,39
39147,"Seneca County, Ohio",12885.0,147,39
39149,"Shelby County, Ohio",80598.0,149,39
39151,"Stark County, Ohio",73750.0,151,39
39153,"Summit County, Ohio",60181.0,153,39
39155,"Trumbull County, Ohio",36083.0,155,39
39157,"Tuscarawas County, Ohio",250001.0,157,39
39159,"Union County, Ohio",107917.0,159,39
39161,"Van Wert County, Ohio",48750.0,161,39
39163,"Vinton County, Ohio",-666666666.0,163,39
39165,"Warren County, Ohio",99100.0,165,39
39167,"Washington County, Ohio",49508.0,167,39
39169,"Wayne County, Ohio",88036.0,169,39
39171,"Williams County, Ohio",136146.0,171,39
39173,"Wood County, Ohio",70156.0,173,39
39175,"Wyandot County, Ohio",46523.0,175,39
40001,"Adair County, Oklahoma",57361.0,001,40
40003,"Alfalfa County, Oklahoma",-666666666.0,003,40
40005,"Atoka County, Oklahoma",2499.0,005,40
40007,"Beaver County, Oklahoma",-666666666.0,007,40
40009,"Beckham County, Oklahoma",-666666666.0,009,40
40011,"Blaine County, Oklahoma",34750.0,011,40
40013,"Bryan County, Oklahoma",37250.0,013,40
40015,"Caddo County, Oklahoma",27000.0,015,40
40017,"Canadian County, Oklahoma",71795.0,017,40
40019,"Carter County, Oklahoma",22344.0,019,40
40021,"Cherokee County, Oklahoma",40556.0,021,40
40023,"Choctaw County, Oklahoma",59500.0,023,40
40025,"Cimarron County, Oklahoma",-666666666.0,025,40
40027,"Cleveland County, Oklahoma",39157.0,027,40
40029,"Coal County, Oklahoma",-666666666.0,029,40
40031,"Comanche County, Oklahoma",37115.0,031,40
40033,"Cotton County, Oklahoma",-666666666.0,033,40
40035,"Craig County, Oklahoma",65795.0,035,40
40037,"Creek County, Oklahoma",32454.0,037,40
40039,"Custer County, Oklahoma",26618.0,039,40
40041,"Delaware County, Oklahoma",23654.0,041,40
40043,"Dewey County, Oklahoma",-666666666.0,043,40
40045,"Ellis County, Oklahoma",-666666666.0,045,40
40047,"Garfield County, Oklahoma",60492.0,047,40
40049,"Garvin County, Oklahoma",2499.0,049,40
40051,"Grady County, Oklahoma",30625.0,051,40
40053,"Grant County, Oklahoma",-666666666.0,053,40
40055,"Greer County, Oklahoma",-666666666.0,055,40
40057,"Harmon County, Oklahoma",-666666666.0,057,40
40059,"Harper County, Oklahoma",14423.0,059,40
40061,"Haskell County, Oklahoma",202569.0,061,40
40063,"Hughes County, Oklahoma",-666666666.0,063,40
40065,"Jackson County, Oklahoma",71979.0,065,40
40067,"Jefferson County, Oklahoma",-666666666.0,067,40
40069,"Johnston County, Oklahoma",-666666666.0,069,40
40071,"Kay County, Oklahoma",89531.0,071,40
40073,"Kingfisher County, Oklahoma",-666666666.0,073,40
40075,"Kiowa County, Oklahoma",-666666666.0,075,40
40077,"Latimer County, Oklahoma",-666666666.0,077,40
40079,"Le Flore County, Oklahoma",31827.0,079,40
40081,"Lincoln County, Oklahoma",108409.0,081,40
40083,"Logan County, Oklahoma",26406.0,083,40
40085,"Love County, Oklahoma",-666666666.0,085,40
40087,"McClain County, Oklahoma",-666666666.0,087,40
40089,"McCurtain County, Oklahoma",-666666666.0,089,40
40091,"McIntosh County, Oklahoma",-666666666.0,091,40
40093,"Major County, Oklahoma",-666666666.0,093,40
40095,"Marshall County, Oklahoma",51700.0,095,40
40097,"Mayes County, Oklahoma",-666666666.0,097,40
40099,"Murray County, Oklahoma",-666666666.0,099,40
40101,"Muskogee County, Oklahoma",17031.0,101,40
40103,"Noble County, Oklahoma",75625.0,103,40
40105,"Nowata County, Oklahoma",-666666666.0,105,40
40107,"Okfuskee County, Oklahoma",-666666666.0,107,40
40109,"Oklahoma County, Oklahoma",51870.0,109,40
40111,"Okmulgee County, Oklahoma",39125.0,111,40
40113,"Osage County, Oklahoma",247708.0,113,40
40115,"Ottawa County, Oklahoma",42632.0,115,40
40117,"Pawnee County, Oklahoma",-666666666.0,117,40
40119,"Payne County, Oklahoma",22665.0,119,40
40121,"Pittsburg County, Oklahoma",59063.0,121,40
40123,"Pontotoc County, Oklahoma",30167.0,123,40
40125,"Pottawatomie County, Oklahoma",31250.0,125,40
40127,"Pushmataha County, Oklahoma",18889.0,127,40
40129,"Roger Mills County, Oklahoma",-666666666.0,129,40
40131,"Rogers County, Oklahoma",67560.0,131,40
40133,"Seminole County, Oklahoma",55208.0,133,40
40135,"Sequoyah County, Oklahoma",80208.0,135,40
40137,"Stephens County, Oklahoma",39671.0,137,40
40139,"Texas County, Oklahoma",250001.0,139,40
40141,"Tillman County, Oklahoma",-666666666.0,141,40
40143,"Tulsa County, Oklahoma",55105.0,143,40
40145,"Wagoner County, Oklahoma",70553.0,145,40
40147,"Washington County, Oklahoma",52177.0,147,40
40149,"Washita County, Oklahoma",42188.0,149,40
40151,"Woods County, Oklahoma",-666666666.0,151,40
40153,"Woodward County, Oklahoma",67198.0,153,40
41001,"Baker County, Oregon",-666666666.0,001,41
41003,"Benton County, Oregon",32679.0,003,41
41005,"Clackamas County, Oregon",75982.0,005,41
41007,"Clatsop County, Oregon",43929.0,007,41
41009,"Columbia County, Oregon",81667.0,009,41
41011,"Coos County, Oregon",25938.0,011,41
41013,"Crook County, Oregon",53194.0,013,41
41015,"Curry County, Oregon",187857.0,015,41
41017,"Deschutes County, Oregon",55850.0,017,41
41019,"Douglas County, Oregon",39435.0,019,41
41021,"Gilliam County, Oregon",-666666666.0,021,41
41023,"Grant County, Oregon",-666666666.0,023,41
41025,"Harney County, Oregon",66250.0,025,41
41027,"Hood River County, Oregon",28988.0,027,41
41029,"Jackson County, Oregon",60833.0,029,41
41031,"Jefferson County, Oregon",-666666666.0,031,41
41033,"Josephine County, Oregon",47679.0,033,41
41035,"Klamath County, Oregon",55417.0,035,41
41037,"Lake County, Oregon",-666666666.0,037,41
41039,"Lane County, Oregon",37141.0,039,41
41041,"Lincoln County, Oregon",34531.0,041,41
41043,"Linn County, Oregon",53385.0,043,41
41045,"Malheur County, Oregon",31250.0,045,41
41047,"Marion County, Oregon",46538.0,047,41
41049,"Morrow County, Oregon",-666666666.0,049,41
41051,"Multnomah County, Oregon",53022.0,051,41
41053,"Polk County, Oregon",70333.0,053,41
41055,"Sherman County, Oregon",-666666666.0,055,41
41057,"Tillamook County, Oregon",34022.0,057,41
41059,"Umatilla County, Oregon",39375.0,059,41
41061,"Union County, Oregon",31484.0,061,41
41063,"Wallowa County, Oregon",-666666666.0,063,41
41065,"Wasco County, Oregon",74868.0,065,41
41067,"Washington County, Oregon",77325.0,067,41
41069,"Wheeler County, Oregon",-666666666.0,069,41
41071,"Yamhill County, Oregon",49968.0,071,41
42001,"Adams County, Pennsylvania",90000.0,001,42
42003,"Allegheny County, Pennsylvania",54409.0,003,42
42005,"Armstrong County, Pennsylvania",21406.0,005,42
42007,"Beaver County, Pennsylvania",54423.0,007,42
42009,"Bedford County, Pennsylvania",96078.0,009,42
42011,"Berks County, Pennsylvania",73356.0,011,42
42013,"Blair County, Pennsylvania",77917.0,013,42
42015,"Bradford County, Pennsylvania",46023.0,015,42
42017,"Bucks County, Pennsylvania",91272.0,017,42
42019,"Butler County, Pennsylvania",63000.0,019,42
42021,"Cambria County, Pennsylvania",96121.0,021,42
42023,"Cameron County, Pennsylvania",48750.0,023,42
42025,"Carbon County, Pennsylvania",44276.0,025,42
42027,"Centre County, Pennsylvania",27375.0,027,42
42029,"Chester County, Pennsylvania",110975.0,029,42
42031,"Clarion County, Pennsylvania",46250.0,031,42
42033,"Clearfield County, Pennsylvania",69453.0,033,42
42035,"Clinton County, Pennsylvania",96875.0,035,42
42037,"Columbia County, Pennsylvania",77500.0,037,42
42039,"Crawford County, Pennsylvania",62159.0,039,42
42041,"Cumberland County, Pennsylvania",77143.0,041,42
42043,"Dauphin County, Pennsylvania",64807.0,043,42
42045,"Delaware County, Pennsylvania",68428.0,045,42
42047,"Elk County, Pennsylvania",79107.0,047,42
42049,"Erie County, Pennsylvania",44682.0,049,42
42051,"Fayette County, Pennsylvania",53866.0,051,42
42053,"Forest County, Pennsylvania",-666666666.0,053,42
42055,"Franklin County, Pennsylvania",45804.0,055,42
42057,"Fulton County, Pennsylvania",-666666666.0,057,42
42059,"Greene County, Pennsylvania",23911.0,059,42
42061,"Huntingdon County, Pennsylvania",2499.0,061,42
42063,"Indiana County, Pennsylvania",15408.0,063,42
42065,"Jefferson County, Pennsylvania",27000.0,065,42
42067,"Juniata County, Pennsylvania",64750.0,067,42
42069,"Lackawanna County, Pennsylvania",60991.0,069,42
42071,"Lancaster County, Pennsylvania",57850.0,071,42
42073,"Lawrence County, Pennsylvania",21071.0,073,42
42075,"Lebanon County, Pennsylvania",74091.0,075,42
42077,"Lehigh County, Pennsylvania",64670.0,077,42
42079,"Luzerne County, Pennsylvania",80324.0,079,42
42081,"Lycoming County, Pennsylvania",99500.0,081,42
42083,"McKean County, Pennsylvania",16563.0,083,42
42085,"Mercer County, Pennsylvania",66250.0,085,42
42087,"Mifflin County, Pennsylvania",-666666666.0,087,42
42089,"Monroe County, Pennsylvania",65897.0,089,42
42091,"Montgomery County, Pennsylvania",80589.0,091,42
42093,"Montour County, Pennsylvania",61500.0,093,42
42095,"Northampton County, Pennsylvania",87019.0,095,42
