geoid,name,housing_units,owner_occupied,renter_occupied,county,state
30061,"Mineral County, Montana",1543.0,1062.0,481.0,061,30
30063,"Missoula County, Montana",41700.0,24719.0,16981.0,063,30
30065,"Musselshell County, Montana",1794.0,1414.0,380.0,065,30
30067,"Park County, Montana",6623.0,4779.0,1844.0,067,30
30069,"Petroleum County, Montana",220.0,158.0,62.0,069,30
30071,"Phillips County, Montana",1830.0,1419.0,411.0,071,30
30073,"Pondera County, Montana",2459.0,1644.0,815.0,073,30
30075,"Powder River County, Montana",719.0,464.0,255.0,075,30
30077,"Powell County, Montana",2397.0,1756.0,641.0,077,30
30079,"Prairie County, Montana",508.0,442.0,66.0,079,30
30081,"Ravalli County, Montana",14461.0,11201.0,3260.0,081,30
30083,"Richland County, Montana",3943.0,2520.0,1423.0,083,30
30085,"Roosevelt County, Montana",3390.0,2186.0,1204.0,085,30
30087,"Rosebud County, Montana",3204.0,2227.0,977.0,087,30
30089,"Sanders County, Montana",4315.0,3369.0,946.0,089,30
30091,"Sheridan County, Montana",1666.0,1238.0,428.0,091,30
30093,"Silver Bow County, Montana",14383.0,9621.0,4762.0,093,30
30095,"Stillwater County, Montana",3254.0,2512.0,742.0,095,30
30097,"Sweet Grass County, Montana",1287.0,995.0,292.0,097,30
30099,"Teton County, Montana",2465.0,1848.0,617.0,099,30
30101,"Toole County, Montana",1933.0,1294.0,639.0,101,30
30103,"Treasure County, Montana",342.0,243.0,99.0,103,30
30105,"Valley County, Montana",3048.0,2246.0,802.0,105,30
30107,"Wheatland County, Montana",898.0,717.0,181.0,107,30
30109,"Wibaux County, Montana",421.0,305.0,116.0,109,30
30111,"Yellowstone County, Montana",56065.0,39033.0,17032.0,111,30
37001,"Alamance County, North Carolina",57865.0,39852.0,18013.0,001,37
37003,"Alexander County, North Carolina",13139.0,10674.0,2465.0,003,37
37005,"Alleghany County, North Carolina",4793.0,3609.0,1184.0,005,37
37007,"Anson County, North Carolina",8892.0,6201.0,2691.0,007,37
37009,"Ashe County, North Carolina",11339.0,8939.0,2400.0,009,37
37011,"Avery County, North Carolina",7067.0,5002.0,2065.0,011,37
37013,"Beaufort County, North Carolina",19248.0,14350.0,4898.0,013,37
37015,"Bertie County, North Carolina",7766.0,5730.0,2036.0,015,37
37017,"Bladen County, North Carolina",12769.0,8789.0,3980.0,017,37
37019,"Brunswick County, North Carolina",44295.0,33794.0,10501.0,019,37
37021,"Buncombe County, North Carolina",96465.0,65536.0,30929.0,021,37
37023,"Burke County, North Carolina",33964.0,25090.0,8874.0,023,37
37025,"Cabarrus County, North Carolina",61504.0,45245.0,16259.0,025,37
37027,"Caldwell County, North Carolina",30876.0,23189.0,7687.0,027,37
37029,"Camden County, North Carolina",3484.0,2832.0,652.0,029,37
37031,"Carteret County, North Carolina",27409.0,20541.0,6868.0,031,37
37033,"Caswell County, North Carolina",8670.0,6548.0,2122.0,033,37
37035,"Catawba County, North Carolina",59297.0,43151.0,16146.0,035,37
37037,"Chatham County, North Carolina",23105.0,18121.0,4984.0,037,37
37039,"Cherokee County, North Carolina",11015.0,8984.0,2031.0,039,37
37041,"Chowan County, North Carolina",5661.0,3954.0,1707.0,041,37
37043,"Clay County, North Carolina",4590.0,3773.0,817.0,043,37
37045,"Cleveland County, North Carolina",37851.0,26368.0,11483.0,045,37
37047,"Columbus County, North Carolina",21000.0,14901.0,6099.0,047,37
37049,"Craven County, North Carolina",39768.0,25337.0,14431.0,049,37
37051,"Cumberland County, North Carolina",115669.0,66656.0,49013.0,051,37
37053,"Currituck County, North Carolina",9303.0,7616.0,1687.0,053,37
37055,"Dare County, North Carolina",15683.0,11146.0,4537.0,055,37
37057,"Davidson County, North Carolina",62113.0,45478.0,16635.0,057,37
37059,"Davie County, North Carolina",15304.0,12821.0,2483.0,059,37
37061,"Duplin County, North Carolina",17779.0,12669.0,5110.0,061,37
37063,"Durham County, North Carolina",103268.0,57688.0,45580.0,063,37
37065,"Edgecombe County, North Carolina",21921.0,13227.0,8694.0,065,37
37067,"Forsyth County, North Carolina",136250.0,91130.0,45120.0,067,37
37069,"Franklin County, North Carolina",21033.0,16236.0,4797.0,069,37
37071,"Gaston County, North Carolina",77212.0,53906.0,23306.0,071,37
37073,"Gates County, North Carolina",4001.0,3251.0,750.0,073,37
37075,"Graham County, North Carolina",3709.0,2840.0,869.0,075,37
37077,"Granville County, North Carolina",19406.0,14607.0,4799.0,077,37
37079,"Greene County, North Carolina",6603.0,4588.0,2015.0,079,37
37081,"Guilford County, North Carolina",186377.0,117528.0,68849.0,081,37
37083,"Halifax County, North Carolina",21595.0,14128.0,7467.0,083,37
37085,"Harnett County, North Carolina",39356.0,26925.0,12431.0,085,37
37087,"Haywood County, North Carolina",24875.0,18820.0,6055.0,087,37
37089,"Henderson County, North Carolina",42322.0,32449.0,9873.0,089,37
37091,"Hertford County, North Carolina",8572.0,5642.0,2930.0,091,37
37093,"Hoke County, North Carolina",13493.0,10294.0,3199.0,093,37
37095,"Hyde County, North Carolina",1806.0,1429.0,377.0,095,37
37097,"Iredell County, North Carolina",57650.0,42857.0,14793.0,097,37
37099,"Jackson County, North Carolina",15324.0,9951.0,5373.0,099,37
37101,"Johnston County, North Carolina",56255.0,41159.0,15096.0,101,37
37103,"Jones County, North Carolina",4019.0,2873.0,1146.0,103,37
37105,"Lee County, North Carolina",20881.0,14941.0,5940.0,105,37
37107,"Lenoir County, North Carolina",24697.0,14943.0,9754.0,107,37
37109,"Lincoln County, North Carolina",27873.0,21190.0,6683.0,109,37
37111,"McDowell County, North Carolina",16949.0,12573.0,4376.0,111,37
37113,"Macon County, North Carolina",14747.0,11497.0,3250.0,113,37
37115,"Madison County, North Carolina",8144.0,6115.0,2029.0,115,37
37117,"Martin County, North Carolina",9753.0,6700.0,3053.0,117,37
37119,"Mecklenburg County, North Carolina",352540.0,222017.0,130523.0,119,37
37121,"Mitchell County, North Carolina",6585.0,4953.0,1632.0,121,37
37123,"Montgomery County, North Carolina",9630.0,7252.0,2378.0,123,37
37125,"Moore County, North Carolina",32100.0,24592.0,7508.0,125,37
37127,"Nash County, North Carolina",36602.0,23455.0,13147.0,127,37
37129,"New Hanover County, North Carolina",82156.0,50500.0,31656.0,129,37
37131,"Northampton County, North Carolina",7959.0,5881.0,2078.0,131,37
37133,"Onslow County, North Carolina",55769.0,31097.0,24672.0,133,37
37135,"Orange County, North Carolina",50010.0,29780.0,20230.0,135,37
37137,"Pamlico County, North Carolina",5405.0,4312.0,1093.0,137,37
37139,"Pasquotank County, North Carolina",14341.0,9339.0,5002.0,139,37
37141,"Pender County, North Carolina",19729.0,15776.0,3953.0,141,37
37143,"Perquimans County, North Carolina",5113.0,3812.0,1301.0,143,37
37145,"Person County, North Carolina",14910.0,10696.0,4214.0,145,37
37147,"Pitt County, North Carolina",63161.0,34185.0,28976.0,147,37
37149,"Polk County, North Carolina",8252.0,6486.0,1766.0,149,37
37151,"Randolph County, North Carolina",54238.0,39510.0,14728.0,151,37
37153,"Richmond County, North Carolina",18260.0,12829.0,5431.0,153,37
37155,"Robeson County, North Carolina",43530.0,29527.0,14003.0,155,37
37157,"Rockingham County, North Carolina",37565.0,26826.0,10739.0,157,37
37159,"Rowan County, North Carolina",52989.0,38626.0,14363.0,159,37
37161,"Rutherford County, North Carolina",26352.0,18820.0,7532.0,161,37
37163,"Sampson County, North Carolina",22624.0,15689.0,6935.0,163,37
37165,"Scotland County, North Carolina",13233.0,8556.0,4677.0,165,37
37167,"Stanly County, North Carolina",22717.0,17160.0,5557.0,167,37
37169,"Stokes County, North Carolina",18100.0,14691.0,3409.0,169,37
37171,"Surry County, North Carolina",28681.0,21460.0,7221.0,171,37
37173,"Swain County, North Carolina",5608.0,4292.0,1316.0,173,37
37175,"Transylvania County, North Carolina",12613.0,9620.0,2993.0,175,37
37177,"Tyrrell County, North Carolina",1744.0,1350.0,394.0,177,37
37179,"Union County, North Carolina",62005.0,49564.0,12441.0,179,37
37181,"Vance County, North Carolina",16107.0,10781.0,5326.0,181,37
37183,"Wake County, North Carolina",310280.0,206591.0,103689.0,183,37
37185,"Warren County, North Carolina",7594.0,5982.0,1612.0,185,37
37187,"Washington County, North Carolina",4936.0,3463.0,1473.0,187,37
37189,"Watauga County, North Carolina",18497.0,10449.0,8048.0,189,37
37191,"Wayne County, North Carolina",44851.0,28314.0,16537.0,191,37
37193,"Wilkes County, North Carolina",26614.0,19888.0,6726.0,193,37
37195,"Wilson County, North Carolina",30399.0,18454.0,11945.0,195,37
37197,"Yadkin County, North Carolina",14822.0,11557.0,3265.0,197,37
37199,"Yancey County, North Carolina",7412.0,5812.0,1600.0,199,37
38001,"Adams County, North Dakota",1001.0,690.0,311.0,001,38
38003,"Barnes County, North Dakota",4992.0,3388.0,1604.0,003,38
38005,"Benson County, North Dakota",2362.0,1462.0,900.0,005,38
38007,"Billings County, North Dakota",380.0,320.0,60.0,007,38
38009,"Bottineau County, North Dakota",2862.0,2289.0,573.0,009,38
38011,"Bowman County, North Dakota",1304.0,1007.0,297.0,011,38
38013,"Burke County, North Dakota",1013.0,834.0,179.0,013,38
38015,"Burleigh County, North Dakota",31717.0,22291.0,9426.0,015,38
38017,"Cass County, North Dakota",61067.0,32704.0,28363.0,017,38
38019,"Cavalier County, North Dakota",1760.0,1461.0,299.0,019,38
38021,"Dickey County, North Dakota",2188.0,1554.0,634.0,021,38
38023,"Divide County, North Dakota",898.0,738.0,160.0,023,38
38025,"Dunn County, North Dakota",1306.0,1111.0,195.0,025,38
38027,"Eddy County, North Dakota",1051.0,835.0,216.0,027,38
38029,"Emmons County, North Dakota",1631.0,1297.0,334.0,029,38
38031,"Foster County, North Dakota",1617.0,1227.0,390.0,031,38
38033,"Golden Valley County, North Dakota",748.0,584.0,164.0,033,38
38035,"Grand Forks County, North Dakota",26817.0,13932.0,12885.0,035,38
38037,"Grant County, North Dakota",1169.0,920.0,249.0,037,38
38039,"Griggs County, North Dakota",1166.0,873.0,293.0,039,38
38041,"Hettinger County, North Dakota",1197.0,992.0,205.0,041,38
38043,"Kidder County, North Dakota",1142.0,884.0,258.0,043,38
38045,"LaMoure County, North Dakota",1895.0,1570.0,325.0,045,38
38047,"Logan County, North Dakota",788.0,643.0,145.0,047,38
38049,"McHenry County, North Dakota",2579.0,1960.0,619.0,049,38
38051,"McIntosh County, North Dakota",1232.0,1021.0,211.0,051,38
38053,"McKenzie County, North Dakota",2298.0,1576.0,722.0,053,38
38055,"McLean County, North Dakota",3851.0,2991.0,860.0,055,38
38057,"Mercer County, North Dakota",3640.0,2966.0,674.0,057,38
38059,"Morton County, North Dakota",10578.0,8239.0,2339.0,059,38
38061,"Mountrail County, North Dakota",2559.0,1934.0,625.0,061,38
38063,"Nelson County, North Dakota",1497.0,1232.0,265.0,063,38
38065,"Oliver County, North Dakota",729.0,621.0,108.0,065,38
38067,"Pembina County, North Dakota",3389.0,2667.0,722.0,067,38
38069,"Pierce County, North Dakota",1747.0,1264.0,483.0,069,38
38071,"Ramsey County, North Dakota",4900.0,3245.0,1655.0,071,38
38073,"Ransom County, North Dakota",2432.0,1739.0,693.0,073,38
38075,"Renville County, North Dakota",1082.0,793.0,289.0,075,38
38077,"Richland County, North Dakota",6677.0,4585.0,2092.0,077,38
38079,"Rolette County, North Dakota",4515.0,3139.0,1376.0,079,38
38081,"Sargent County, North Dakota",1820.0,1407.0,413.0,081,38
38083,"Sheridan County, North Dakota",686.0,566.0,120.0,083,38
38085,"Sioux County, North Dakota",1028.0,478.0,550.0,085,38
38087,"Slope County, North Dakota",325.0,253.0,72.0,087,38
38089,"Stark County, North Dakota",9467.0,6769.0,2698.0,089,38
38091,"Steele County, North Dakota",855.0,668.0,187.0,091,38
38093,"Stutsman County, North Dakota",8760.0,5819.0,2941.0,093,38
38095,"Towner County, North Dakota",1142.0,835.0,307.0,095,38
38097,"Traill County, North Dakota",3367.0,2555.0,812.0,097,38
38099,"Walsh County, North Dakota",4885.0,3687.0,1198.0,099,38
38101,"Ward County, North Dakota",23966.0,14974.0,8992.0,101,38
38103,"Wells County, North Dakota",2138.0,1662.0,476.0,103,38
38105,"Williams County, North Dakota",8820.0,6067.0,2753.0,105,38
31001,"Adams County, Nebraska",12739.0,9000.0,3739.0,001,31
31003,"Antelope County, Nebraska",2855.0,2000.0,855.0,003,31
31005,"Arthur County, Nebraska",139.0,86.0,53.0,005,31
31007,"Banner County, Nebraska",366.0,226.0,140.0,007,31
31009,"Blaine County, Nebraska",219.0,113.0,106.0,009,31
31011,"Boone County, Nebraska",2437.0,1741.0,696.0,011,31
31013,"Box Butte County, Nebraska",4724.0,3160.0,1564.0,013,31
31015,"Boyd County, Nebraska",1039.0,726.0,313.0,015,31
31017,"Brown County, Nebraska",1371.0,964.0,407.0,017,31
31019,"Buffalo County, Nebraska",17249.0,11317.0,5932.0,019,31
31021,"Burt County, Nebraska",3060.0,2273.0,787.0,021,31
31023,"Butler County, Nebraska",3545.0,2720.0,825.0,023,31
31025,"Cass County, Nebraska",9680.0,7930.0,1750.0,025,31
31027,"Cedar County, Nebraska",3474.0,2740.0,734.0,027,31
31029,"Chase County, Nebraska",1662.0,1320.0,342.0,029,31
31031,"Cherry County, Nebraska",2613.0,1628.0,985.0,031,31
31033,"Cheyenne County, Nebraska",4323.0,3071.0,1252.0,033,31
31035,"Clay County, Nebraska",2705.0,2056.0,649.0,035,31
31037,"Colfax County, Nebraska",3569.0,2932.0,637.0,037,31
31039,"Cuming County, Nebraska",3904.0,2879.0,1025.0,039,31
31041,"Custer County, Nebraska",4612.0,3422.0,1190.0,041,31
31043,"Dakota County, Nebraska",7408.0,5097.0,2311.0,043,31
31045,"Dawes County, Nebraska",3223.0,1985.0,1238.0,045,31
31047,"Dawson County, Nebraska",8821.0,6389.0,2432.0,047,31
31049,"Deuel County, Nebraska",925.0,707.0,218.0,049,31
31051,"Dixon County, Nebraska",2393.0,1876.0,517.0,051,31
31053,"Dodge County, Nebraska",14490.0,9873.0,4617.0,053,31
31055,"Douglas County, Nebraska",194381.0,123017.0,71364.0,055,31
31057,"Dundy County, Nebraska",865.0,709.0,156.0,057,31
31059,"Fillmore County, Nebraska",2628.0,1907.0,721.0,059,31
31061,"Franklin County, Nebraska",1366.0,1134.0,232.0,061,31
31063,"Frontier County, Nebraska",1187.0,886.0,301.0,063,31
31065,"Furnas County, Nebraska",2222.0,1701.0,521.0,065,31
31067,"Gage County, Nebraska",9423.0,6733.0,2690.0,067,31
31069,"Garden County, Nebraska",857.0,589.0,268.0,069,31
31071,"Garfield County, Nebraska",868.0,669.0,199.0,071,31
31073,"Gosper County, Nebraska",798.0,605.0,193.0,073,31
31075,"Grant County, Nebraska",280.0,176.0,104.0,075,31
31077,"Greeley County, Nebraska",901.0,701.0,200.0,077,31
31079,"Hall County, Nebraska",21302.0,14390.0,6912.0,079,31
31081,"Hamilton County, Nebraska",3569.0,2760.0,809.0,081,31
31083,"Harlan County, Nebraska",1537.0,1222.0,315.0,083,31
31085,"Hayes County, Nebraska",502.0,289.0,213.0,085,31
31087,"Hitchcock County, Nebraska",1247.0,975.0,272.0,087,31
31089,"Holt County, Nebraska",4384.0,3086.0,1298.0,089,31
31091,"Hooker County, Nebraska",325.0,251.0,74.0,091,31
31093,"Howard County, Nebraska",2736.0,2074.0,662.0,093,31
31095,"Jefferson County, Nebraska",3339.0,2622.0,717.0,095,31
31097,"Johnson County, Nebraska",1981.0,1510.0,471.0,097,31
31099,"Kearney County, Nebraska",2706.0,2139.0,567.0,099,31
31101,"Keith County, Nebraska",3673.0,2411.0,1262.0,101,31
31103,"Keya Paha County, Nebraska",370.0,288.0,82.0,103,31
31105,"Kimball County, Nebraska",1651.0,1116.0,535.0,105,31
31107,"Knox County, Nebraska",3811.0,2841.0,970.0,107,31
31109,"Lancaster County, Nebraska",108755.0,67107.0,41648.0,109,31
31111,"Lincoln County, Nebraska",14802.0,10104.0,4698.0,111,31
31113,"Logan County, Nebraska",352.0,231.0,121.0,113,31
31115,"Loup County, Nebraska",220.0,168.0,52.0,115,31
31117,"McPherson County, Nebraska",210.0,127.0,83.0,117,31
31119,"Madison County, Nebraska",13722.0,9459.0,4263.0,119,31
31121,"Merrick County, Nebraska",3145.0,2287.0,858.0,121,31
31123,"Morrill County, Nebraska",2150.0,1486.0,664.0,123,31
31125,"Nance County, Nebraska",1406.0,1044.0,362.0,125,31
31127,"Nemaha County, Nebraska",2998.0,2087.0,911.0,127,31
31129,"Nuckolls County, Nebraska",2173.0,1662.0,511.0,129,31
31131,"Otoe County, Nebraska",6372.0,4682.0,1690.0,131,31
31133,"Pawnee County, Nebraska",1246.0,1017.0,229.0,133,31
31135,"Perkins County, Nebraska",1233.0,941.0,292.0,135,31
31137,"Phelps County, Nebraska",3755.0,2802.0,953.0,137,31
31139,"Pierce County, Nebraska",2942.0,2244.0,698.0,139,31
31141,"Platte County, Nebraska",12547.0,9591.0,2956.0,141,31
31143,"Polk County, Nebraska",2230.0,1683.0,547.0,143,31
31145,"Red Willow County, Nebraska",4675.0,3148.0,1527.0,145,31
31147,"Richardson County, Nebraska",3971.0,3079.0,892.0,147,31
31149,"Rock County, Nebraska",703.0,558.0,145.0,149,31
31151,"Saline County, Nebraska",4992.0,3376.0,1616.0,151,31
31153,"Sarpy County, Nebraska",54778.0,38406.0,16372.0,153,31
31155,"Saunders County, Nebraska",7896.0,6464.0,1432.0,155,31
31157,"Scotts Bluff County, Nebraska",15026.0,9916.0,5110.0,157,31
31159,"Seward County, Nebraska",6483.0,4543.0,1940.0,159,31
31161,"Sheridan County, Nebraska",2421.0,1587.0,834.0,161,31
31163,"Sherman County, Nebraska",1424.0,1183.0,241.0,163,31
31165,"Sioux County, Nebraska",529.0,380.0,149.0,165,31
31167,"Stanton County, Nebraska",2328.0,1891.0,437.0,167,31
31169,"Thayer County, Nebraska",2304.0,1901.0,403.0,169,31
31171,"Thomas County, Nebraska",314.0,230.0,84.0,171,31
31173,"Thurston County, Nebraska",2173.0,1374.0,799.0,173,31
31175,"Valley County, Nebraska",1952.0,1450.0,502.0,175,31
31177,"Washington County, Nebraska",7307.0,5961.0,1346.0,177,31
31179,"Wayne County, Nebraska",3278.0,2216.0,1062.0,179,31
31181,"Webster County, Nebraska",1279.0,984.0,295.0,181,31
31183,"Wheeler County, Nebraska",326.0,235.0,91.0,183,31
31185,"York County, Nebraska",5766.0,4220.0,1546.0,185,31
33001,"Belknap County, New Hampshire",23929.0,18485.0,5444.0,001,33
33003,"Carroll County, New Hampshire",19035.0,15373.0,3662.0,003,33
33005,"Cheshire County, New Hampshire",29516.0,21786.0,7730.0,005,33
33007,"Coos County, New Hampshire",14322.0,10296.0,4026.0,007,33
33009,"Grafton County, New Hampshire",32313.0,22828.0,9485.0,009,33
33011,"Hillsborough County, New Hampshire",150302.0,104104.0,46198.0,011,33
33013,"Merrimack County, New Hampshire",55760.0,40727.0,15033.0,013,33
33015,"Rockingham County, New Hampshire",113212.0,89268.0,23944.0,015,33
33017,"Strafford County, New Hampshire",45973.0,31002.0,14971.0,017,33
33019,"Sullivan County, New Hampshire",17839.0,12791.0,5048.0,019,33
34001,"Atlantic County, New Jersey",102637.0,71400.0,31237.0,001,34
34003,"Bergen County, New Jersey",333412.0,226017.0,107395.0,003,34
34005,"Burlington County, New Jersey",165336.0,130269.0,35067.0,005,34
34007,"Camden County, New Jersey",192095.0,134001.0,58094.0,007,34
34009,"Cape May County, New Jersey",46709.0,33943.0,12766.0,009,34
34011,"Cumberland County, New Jersey",50773.0,34563.0,16210.0,011,34
34013,"Essex County, New Jersey",278722.0,130131.0,148591.0,013,34
34015,"Gloucester County, New Jersey",100680.0,81657.0,19023.0,015,34
34017,"Hudson County, New Jersey",230449.0,78261.0,152188.0,017,34
34019,"Hunterdon County, New Jersey",46786.0,40788.0,5998.0,019,34
34021,"Mercer County, New Jersey",127437.0,87225.0,40212.0,021,34
34023,"Middlesex County, New Jersey",271722.0,183075.0,88647.0,023,34
34025,"Monmouth County, New Jersey",231057.0,176245.0,54812.0,025,34
34027,"Morris County, New Jersey",174940.0,134040.0,40900.0,027,34
34029,"Ocean County, New Jersey",220656.0,183734.0,36922.0,029,34
34031,"Passaic County, New Jersey",159616.0,89570.0,70046.0,031,34
34033,"Salem County, New Jersey",25194.0,19107.0,6087.0,033,34
34035,"Somerset County, New Jersey",113514.0,90376.0,23138.0,035,34
34037,"Sussex County, New Jersey",55079.0,46550.0,8529.0,037,34
34039,"Union County, New Jersey",183687.0,114112.0,69575.0,039,34
34041,"Warren County, New Jersey",42376.0,31824.0,10552.0,041,34
35001,"Bernalillo County, New Mexico",255627.0,164367.0,91260.0,001,35
35003,"Catron County, New Mexico",1773.0,1585.0,188.0,003,35
35005,"Chaves County, New Mexico",23102.0,16016.0,7086.0,005,35
35006,"Cibola County, New Mexico",8040.0,5521.0,2519.0,006,35
35007,"Colfax County, New Mexico",5776.0,3901.0,1875.0,007,35
35009,"Curry County, New Mexico",17699.0,10620.0,7079.0,009,35
35011,"De Baca County, New Mexico",899.0,699.0,200.0,011,35
35013,"Doña Ana County, New Mexico",69544.0,45986.0,23558.0,013,35
35015,"Eddy County, New Mexico",19423.0,14286.0,5137.0,015,35
35017,"Grant County, New Mexico",12022.0,9002.0,3020.0,017,35
35019,"Guadalupe County, New Mexico",1416.0,991.0,425.0,019,35
35021,"Harding County, New Mexico",307.0,278.0,29.0,021,35
35023,"Hidalgo County, New Mexico",1876.0,1255.0,621.0,023,35
35025,"Lea County, New Mexico",21271.0,14923.0,6348.0,025,35
35027,"Lincoln County, New Mexico",8057.0,6306.0,1751.0,027,35
35028,"Los Alamos County, New Mexico",7803.0,6073.0,1730.0,028,35
35029,"Luna County, New Mexico",9723.0,7063.0,2660.0,029,35
35031,"McKinley County, New Mexico",18130.0,13505.0,4625.0,031,35
35033,"Mora County, New Mexico",2136.0,1755.0,381.0,033,35
35035,"Otero County, New Mexico",24477.0,16336.0,8141.0,035,35
35037,"Quay County, New Mexico",3852.0,2866.0,986.0,037,35
35039,"Rio Arriba County, New Mexico",13886.0,11142.0,2744.0,039,35
35041,"Roosevelt County, New Mexico",6737.0,4148.0,2589.0,041,35
35043,"Sandoval County, New Mexico",42891.0,34721.0,8170.0,043,35
35045,"San Juan County, New Mexico",39264.0,29806.0,9458.0,045,35
35047,"San Miguel County, New Mexico",10852.0,7200.0,3652.0,047,35
35049,"Santa Fe County, New Mexico",54604.0,39118.0,15486.0,049,35
35051,"Sierra County, New Mexico",5486.0,4307.0,1179.0,051,35
35053,"Socorro County, New Mexico",6243.0,4626.0,1617.0,053,35
35055,"Taos County, New Mexico",11978.0,8842.0,3136.0,055,35
35057,"Torrance County, New Mexico",5618.0,4698.0,920.0,057,35
35059,"Union County, New Mexico",1535.0,1110.0,425.0,059,35
35061,"Valencia County, New Mexico",24583.0,19619.0,4964.0,061,35
32001,"Churchill County, Nevada",8766.0,5751.0,3015.0,001,32
32003,"Clark County, Nevada",672907.0,396874.0,276033.0,003,32
32005,"Douglas County, Nevada",18645.0,14392.0,4253.0,005,32
32007,"Elko County, Nevada",17298.0,11873.0,5425.0,007,32
32009,"Esmeralda County, Nevada",448.0,276.0,172.0,009,32
32011,"Eureka County, Nevada",545.0,437.0,108.0,011,32
32013,"Humboldt County, Nevada",6380.0,4721.0,1659.0,013,32
32015,"Lander County, Nevada",1834.0,1317.0,517.0,015,32
32017,"Lincoln County, Nevada",1480.0,1061.0,419.0,017,32
32019,"Lyon County, Nevada",14460.0,10794.0,3666.0,019,32
32021,"Mineral County, Nevada",2497.0,2089.0,408.0,021,32
32023,"Nye County, Nevada",13933.0,10473.0,3460.0,023,32
32027,"Pershing County, Nevada",1925.0,1276.0,649.0,027,32
32029,"Storey County, Nevada",1980.0,1698.0,282.0,029,32
32031,"Washoe County, Nevada",156427.0,94476.0,61951.0,031,32
32033,"White Pine County, Nevada",3600.0,2673.0,927.0,033,32
32510,"Carson City, Nevada",21053.0,13158.0,7895.0,510,32
36001,"Albany County, New York",122525.0,73507.0,49018.0,001,36
36003,"Allegany County, New York",18646.0,13960.0,4686.0,003,36
36005,"Bronx County, New York",472913.0,101971.0,370942.0,005,36
36007,"Broome County, New York",80207.0,53629.0,26578.0,007,36
36009,"Cattaraugus County, New York",32639.0,23981.0,8658.0,009,36
36011,"Cayuga County, New York",31760.0,22745.0,9015.0,011,36
36013,"Chautauqua County, New York",54457.0,38094.0,16363.0,013,36
36015,"Chemung County, New York",35230.0,23978.0,11252.0,015,36
36017,"Chenango County, New York",19992.0,15610.0,4382.0,017,36
36019,"Clinton County, New York",30389.0,21643.0,8746.0,019,36
36021,"Columbia County, New York",25359.0,18510.0,6849.0,021,36
36023,"Cortland County, New York",17877.0,11759.0,6118.0,023,36
36025,"Delaware County, New York",19101.0,14389.0,4712.0,025,36
36027,"Dutchess County, New York",102856.0,73609.0,29247.0,027,36
36029,"Erie County, New York",380565.0,253085.0,127480.0,029,36
36031,"Essex County, New York",15639.0,11190.0,4449.0,031,36
36033,"Franklin County, New York",18795.0,13698.0,5097.0,033,36
36035,"Fulton County, New York",22551.0,16180.0,6371.0,035,36
36037,"Genesee County, New York",23208.0,17079.0,6129.0,037,36
36039,"Greene County, New York",18211.0,13428.0,4783.0,039,36
36041,"Hamilton County, New York",2406.0,2053.0,353.0,041,36
36043,"Herkimer County, New York",25513.0,18293.0,7220.0,043,36
36045,"Jefferson County, New York",43938.0,26404.0,17534.0,045,36
36047,"Kings County, New York",885197.0,272665.0,612532.0,047,36
36049,"Lewis County, New York",11121.0,8475.0,2646.0,049,36
36051,"Livingston County, New York",22664.0,17330.0,5334.0,051,36
36053,"Madison County, New York",25881.0,19733.0,6148.0,053,36
36055,"Monroe County, New York",286327.0,192577.0,93750.0,055,36
36057,"Montgomery County, New York",19857.0,13954.0,5903.0,057,36
36059,"Nassau County, New York",435764.0,362098.0,73666.0,059,36
36061,"New York County, New York",742486.0,177072.0,565414.0,061,36
36063,"Niagara County, New York",87854.0,62703.0,25151.0,063,36
36065,"Oneida County, New York",92544.0,63098.0,29446.0,065,36
36067,"Onondaga County, New York",183481.0,121896.0,61585.0,067,36
36069,"Ontario County, New York",41469.0,31192.0,10277.0,069,36
36071,"Orange County, New York",123349.0,87858.0,35491.0,071,36
36073,"Orleans County, New York",15243.0,11602.0,3641.0,073,36
36075,"Oswego County, New York",46566.0,34346.0,12220.0,075,36
36077,"Otsego County, New York",25271.0,18009.0,7262.0,077,36
36079,"Putnam County, New York",33864.0,28724.0,5140.0,079,36
36081,"Queens County, New York",779776.0,361944.0,417832.0,081,36
36083,"Rensselaer County, New York",61211.0,40704.0,20507.0,083,36
36085,"Richmond County, New York",166783.0,118625.0,48158.0,085,36
36087,"Rockland County, New York",94154.0,68576.0,25578.0,087,36
36089,"St. Lawrence County, New York",40819.0,29369.0,11450.0,089,36
36091,"Saratoga County, New York",84165.0,62939.0,21226.0,091,36
36093,"Schenectady County, New York",58188.0,40683.0,17505.0,093,36
36095,"Schoharie County, New York",12349.0,9554.0,2795.0,095,36
36097,"Schuyler County, New York",7612.0,5986.0,1626.0,097,36
36099,"Seneca County, New York",12229.0,9513.0,2716.0,099,36
36101,"Steuben County, New York",39397.0,28791.0,10606.0,101,36
36103,"Suffolk County, New York",478858.0,396766.0,82092.0,103,36
36105,"Sullivan County, New York",29389.0,20282.0,9107.0,105,36
36107,"Tioga County, New York",20124.0,15981.0,4143.0,107,36
36109,"Tompkins County, New York",37807.0,20606.0,17201.0,109,36
36111,"Ulster County, New York",69867.0,48189.0,21678.0,111,36
36113,"Warren County, New York",27425.0,18991.0,8434.0,113,36
36115,"Washington County, New York",24400.0,17962.0,6438.0,115,36
36117,"Wayne County, New York",36048.0,27726.0,8322.0,117,36
