geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
12011060306,"Census Tract 603.06, Broward County, Florida",1020.0,109.0,62.0,92.0,151.0,12.0,62.0,19.0,100.0,84.0,71.0,29.0,75.0,115.0,16.0,13.0,10.0,011,12,060306
12011060608,"Census Tract 606.08, Broward County, Florida",2969.0,123.0,64.0,259.0,119.0,129.0,46.0,97.0,42.0,198.0,211.0,417.0,479.0,281.0,177.0,202.0,125.0,011,12,060608
12011060213,"Census Tract 602.13, Broward County, Florida",2561.0,419.0,200.0,326.0,189.0,263.0,236.0,157.0,25.0,76.0,126.0,185.0,148.0,159.0,18.0,7.0,27.0,011,12,060213
12011060305,"Census Tract 603.05, Broward County, Florida",834.0,13.0,16.0,102.0,86.0,36.0,46.0,71.0,32.0,114.0,80.0,95.0,65.0,43.0,20.0,0.0,15.0,011,12,060305
12011060802,"Census Tract 608.02, Broward County, Florida",2141.0,186.0,125.0,142.0,153.0,103.0,204.0,112.0,116.0,102.0,173.0,267.0,227.0,140.0,75.0,7.0,9.0,011,12,060802
12011070208,"Census Tract 702.08, Broward County, Florida",2607.0,176.0,101.0,37.0,39.0,90.0,48.0,32.0,175.0,39.0,44.0,236.0,303.0,281.0,176.0,265.0,565.0,011,12,070208
12011090801,"Census Tract 908.01, Broward County, Florida",1294.0,63.0,21.0,58.0,86.0,56.0,84.0,94.0,27.0,56.0,139.0,172.0,141.0,114.0,74.0,65.0,44.0,011,12,090801
12011100202,"Census Tract 1002.02, Broward County, Florida",2615.0,503.0,172.0,143.0,200.0,150.0,287.0,147.0,58.0,163.0,312.0,216.0,79.0,60.0,53.0,34.0,38.0,011,12,100202
12011070211,"Census Tract 702.11, Broward County, Florida",2289.0,201.0,74.0,80.0,61.0,96.0,69.0,56.0,107.0,164.0,113.0,159.0,327.0,364.0,176.0,122.0,120.0,011,12,070211
12011110334,"Census Tract 1103.34, Broward County, Florida",1633.0,223.0,192.0,230.0,171.0,144.0,85.0,73.0,59.0,28.0,175.0,88.0,79.0,66.0,20.0,0.0,0.0,011,12,110334
12011110335,"Census Tract 1103.35, Broward County, Florida",5301.0,1005.0,930.0,723.0,649.0,220.0,267.0,239.0,296.0,103.0,327.0,333.0,112.0,21.0,54.0,0.0,22.0,011,12,110335
12011110336,"Census Tract 1103.36, Broward County, Florida",2999.0,163.0,12.0,56.0,78.0,188.0,96.0,145.0,293.0,195.0,332.0,445.0,378.0,307.0,145.0,166.0,0.0,011,12,110336
12011110338,"Census Tract 1103.38, Broward County, Florida",1460.0,136.0,104.0,58.0,35.0,105.0,41.0,95.0,69.0,34.0,187.0,179.0,195.0,63.0,68.0,50.0,41.0,011,12,110338
12011110340,"Census Tract 1103.40, Broward County, Florida",2959.0,430.0,136.0,147.0,142.0,148.0,86.0,115.0,128.0,141.0,57.0,597.0,348.0,233.0,171.0,34.0,46.0,011,12,110340
12011110341,"Census Tract 1103.41, Broward County, Florida",1188.0,116.0,61.0,41.0,42.0,76.0,8.0,91.0,71.0,67.0,76.0,93.0,199.0,118.0,63.0,60.0,6.0,011,12,110341
12011110501,"Census Tract 1105.01, Broward County, Florida",959.0,79.0,14.0,50.0,49.0,28.0,63.0,53.0,107.0,32.0,115.0,154.0,145.0,24.0,29.0,0.0,17.0,011,12,110501
12117022208,"Census Tract 222.08, Seminole County, Florida",1751.0,174.0,18.0,38.0,132.0,104.0,233.0,75.0,117.0,35.0,193.0,185.0,216.0,82.0,106.0,14.0,29.0,117,12,022208
12117020812,"Census Tract 208.12, Seminole County, Florida",1405.0,104.0,94.0,37.0,42.0,77.0,127.0,53.0,92.0,132.0,136.0,109.0,189.0,139.0,28.0,41.0,5.0,117,12,020812
12117021204,"Census Tract 212.04, Seminole County, Florida",3129.0,78.0,42.0,210.0,55.0,22.0,107.0,176.0,115.0,35.0,191.0,205.0,282.0,465.0,425.0,414.0,307.0,117,12,021204
12117021314,"Census Tract 213.14, Seminole County, Florida",1606.0,117.0,30.0,50.0,93.0,91.0,124.0,51.0,24.0,58.0,214.0,97.0,221.0,85.0,43.0,195.0,113.0,117,12,021314
12117021315,"Census Tract 213.15, Seminole County, Florida",2553.0,171.0,81.0,197.0,150.0,38.0,184.0,122.0,82.0,91.0,184.0,127.0,378.0,288.0,159.0,195.0,106.0,117,12,021315
12117021316,"Census Tract 213.16, Seminole County, Florida",1080.0,60.0,27.0,0.0,7.0,46.0,24.0,39.0,9.0,11.0,49.0,109.0,141.0,139.0,100.0,157.0,162.0,117,12,021316
12117021317,"Census Tract 213.17, Seminole County, Florida",3181.0,220.0,64.0,120.0,32.0,215.0,27.0,405.0,53.0,75.0,101.0,264.0,260.0,362.0,288.0,350.0,345.0,117,12,021317
12117021616,"Census Tract 216.16, Seminole County, Florida",1452.0,98.0,16.0,41.0,40.0,18.0,22.0,69.0,56.0,68.0,139.0,143.0,192.0,145.0,108.0,145.0,152.0,117,12,021616
12117021321,"Census Tract 213.21, Seminole County, Florida",998.0,86.0,34.0,25.0,18.0,31.0,38.0,140.0,50.0,19.0,140.0,155.0,77.0,109.0,28.0,48.0,0.0,117,12,021321
12117021319,"Census Tract 213.19, Seminole County, Florida",540.0,31.0,3.0,11.0,8.0,27.0,5.0,22.0,0.0,0.0,50.0,49.0,171.0,68.0,30.0,52.0,13.0,117,12,021319
12117021615,"Census Tract 216.15, Seminole County, Florida",1443.0,27.0,25.0,44.0,115.0,89.0,67.0,76.0,57.0,66.0,122.0,210.0,306.0,124.0,47.0,21.0,47.0,117,12,021615
12085000501,"Census Tract 5.01, Martin County, Florida",2162.0,139.0,182.0,187.0,240.0,136.0,79.0,161.0,70.0,156.0,111.0,168.0,125.0,244.0,25.0,60.0,79.0,085,12,000501
12085000902,"Census Tract 9.02, Martin County, Florida",2287.0,167.0,85.0,202.0,134.0,173.0,141.0,101.0,224.0,54.0,173.0,263.0,134.0,207.0,0.0,102.0,127.0,085,12,000902
12085001104,"Census Tract 11.04, Martin County, Florida",3311.0,195.0,114.0,128.0,121.0,127.0,132.0,299.0,302.0,83.0,299.0,338.0,575.0,294.0,67.0,63.0,174.0,085,12,001104
12085001410,"Census Tract 14.10, Martin County, Florida",2443.0,112.0,35.0,90.0,175.0,207.0,112.0,186.0,143.0,147.0,260.0,300.0,251.0,199.0,126.0,33.0,67.0,085,12,001410
12069030503,"Census Tract 305.03, Lake County, Florida",505.0,38.0,72.0,30.0,85.0,12.0,10.0,27.0,15.0,34.0,58.0,78.0,27.0,4.0,7.0,8.0,0.0,069,12,030503
12069030408,"Census Tract 304.08, Lake County, Florida",2041.0,45.0,120.0,82.0,71.0,73.0,252.0,117.0,176.0,75.0,315.0,188.0,246.0,128.0,39.0,87.0,27.0,069,12,030408
12069030409,"Census Tract 304.09, Lake County, Florida",2810.0,178.0,158.0,226.0,179.0,349.0,232.0,164.0,371.0,207.0,185.0,207.0,269.0,71.0,0.0,14.0,0.0,069,12,030409
12069030407,"Census Tract 304.07, Lake County, Florida",1405.0,69.0,148.0,128.0,117.0,81.0,112.0,93.0,96.0,52.0,79.0,149.0,94.0,90.0,63.0,21.0,13.0,069,12,030407
12069030807,"Census Tract 308.07, Lake County, Florida",1823.0,201.0,135.0,141.0,162.0,98.0,93.0,163.0,100.0,31.0,174.0,121.0,139.0,97.0,38.0,113.0,17.0,069,12,030807
12069031204,"Census Tract 312.04, Lake County, Florida",4785.0,252.0,63.0,262.0,286.0,230.0,205.0,261.0,289.0,164.0,553.0,468.0,1123.0,388.0,138.0,75.0,28.0,069,12,031204
12069031203,"Census Tract 312.03, Lake County, Florida",2340.0,151.0,62.0,139.0,75.0,119.0,99.0,221.0,148.0,77.0,277.0,380.0,398.0,107.0,70.0,0.0,17.0,069,12,031203
12069031307,"Census Tract 313.07, Lake County, Florida",6301.0,183.0,150.0,152.0,286.0,115.0,498.0,388.0,320.0,293.0,858.0,604.0,1160.0,629.0,314.0,351.0,0.0,069,12,031307
12069031310,"Census Tract 313.10, Lake County, Florida",5524.0,211.0,98.0,148.0,185.0,149.0,121.0,199.0,194.0,97.0,457.0,652.0,1068.0,914.0,489.0,376.0,166.0,069,12,031310
12069031311,"Census Tract 313.11, Lake County, Florida",6557.0,409.0,166.0,391.0,131.0,424.0,572.0,315.0,280.0,282.0,1056.0,905.0,741.0,436.0,200.0,214.0,35.0,069,12,031311
12069030104,"Census Tract 301.04, Lake County, Florida",783.0,42.0,64.0,88.0,76.0,58.0,33.0,51.0,41.0,25.0,76.0,59.0,95.0,23.0,42.0,10.0,0.0,069,12,030104
12069030106,"Census Tract 301.06, Lake County, Florida",536.0,25.0,53.0,45.0,27.0,43.0,32.0,57.0,24.0,15.0,34.0,77.0,71.0,14.0,0.0,6.0,13.0,069,12,030106
12069030804,"Census Tract 308.04, Lake County, Florida",629.0,83.0,47.0,73.0,28.0,38.0,17.0,28.0,30.0,10.0,83.0,39.0,69.0,72.0,7.0,0.0,5.0,069,12,030804
12069031102,"Census Tract 311.02, Lake County, Florida",3800.0,198.0,140.0,139.0,163.0,209.0,258.0,282.0,374.0,230.0,428.0,343.0,584.0,193.0,73.0,150.0,36.0,069,12,031102
12069031306,"Census Tract 313.06, Lake County, Florida",2211.0,159.0,63.0,57.0,48.0,92.0,46.0,68.0,168.0,25.0,87.0,226.0,409.0,201.0,243.0,144.0,175.0,069,12,031306
12069031308,"Census Tract 313.08, Lake County, Florida",2579.0,96.0,59.0,30.0,203.0,71.0,62.0,103.0,168.0,213.0,233.0,302.0,463.0,187.0,127.0,160.0,102.0,069,12,031308
12103025208,"Census Tract 252.08, Pinellas County, Florida",893.0,50.0,27.0,57.0,80.0,116.0,38.0,62.0,58.0,49.0,43.0,80.0,105.0,33.0,43.0,28.0,24.0,103,12,025208
12011091702,"Census Tract 917.02, Broward County, Florida",1888.0,48.0,34.0,125.0,119.0,148.0,129.0,110.0,114.0,177.0,200.0,261.0,179.0,139.0,36.0,45.0,24.0,011,12,091702
12103025018,"Census Tract 250.18, Pinellas County, Florida",1040.0,168.0,58.0,39.0,56.0,98.0,92.0,70.0,67.0,129.0,38.0,90.0,65.0,11.0,36.0,23.0,0.0,103,12,025018
12103025019,"Census Tract 250.19, Pinellas County, Florida",1089.0,50.0,127.0,60.0,90.0,180.0,54.0,89.0,67.0,63.0,45.0,97.0,97.0,39.0,7.0,24.0,0.0,103,12,025019
12103025308,"Census Tract 253.08, Pinellas County, Florida",1196.0,122.0,145.0,148.0,77.0,101.0,74.0,80.0,76.0,51.0,44.0,104.0,79.0,52.0,4.0,16.0,23.0,103,12,025308
12103025414,"Census Tract 254.14, Pinellas County, Florida",1192.0,70.0,50.0,81.0,124.0,103.0,94.0,89.0,54.0,59.0,49.0,138.0,70.0,64.0,26.0,49.0,72.0,103,12,025414
12103025415,"Census Tract 254.15, Pinellas County, Florida",1944.0,69.0,216.0,276.0,86.0,128.0,124.0,142.0,156.0,72.0,135.0,119.0,260.0,83.0,49.0,29.0,0.0,103,12,025415
12103025416,"Census Tract 254.16, Pinellas County, Florida",1598.0,85.0,93.0,48.0,195.0,182.0,102.0,77.0,136.0,141.0,131.0,206.0,139.0,51.0,0.0,12.0,0.0,103,12,025416
12103025604,"Census Tract 256.04, Pinellas County, Florida",581.0,68.0,13.0,66.0,53.0,12.0,16.0,25.0,25.0,32.0,47.0,55.0,118.0,22.0,4.0,16.0,9.0,103,12,025604
12103026820,"Census Tract 268.20, Pinellas County, Florida",2607.0,138.0,136.0,146.0,250.0,226.0,173.0,310.0,260.0,120.0,185.0,145.0,266.0,94.0,66.0,39.0,53.0,103,12,026820
12011080500,"Census Tract 805, Broward County, Florida",2526.0,531.0,238.0,258.0,227.0,123.0,134.0,163.0,90.0,102.0,167.0,273.0,177.0,43.0,0.0,0.0,0.0,011,12,080500
12011020308,"Census Tract 203.08, Broward County, Florida",1558.0,39.0,130.0,36.0,13.0,100.0,74.0,128.0,56.0,123.0,153.0,236.0,141.0,132.0,73.0,56.0,68.0,011,12,020308
12011042100,"Census Tract 421, Broward County, Florida",1329.0,118.0,28.0,26.0,66.0,45.0,30.0,29.0,53.0,9.0,173.0,206.0,199.0,57.0,64.0,46.0,180.0,011,12,042100
12011050204,"Census Tract 502.04, Broward County, Florida",2567.0,246.0,39.0,246.0,80.0,184.0,64.0,153.0,32.0,210.0,270.0,227.0,398.0,223.0,119.0,68.0,8.0,011,12,050204
12011110319,"Census Tract 1103.19, Broward County, Florida",2119.0,22.0,68.0,33.0,44.0,20.0,36.0,105.0,112.0,83.0,336.0,235.0,432.0,288.0,110.0,134.0,61.0,011,12,110319
12011031202,"Census Tract 312.02, Broward County, Florida",3260.0,324.0,145.0,88.0,82.0,14.0,276.0,92.0,121.0,73.0,218.0,305.0,521.0,274.0,187.0,209.0,331.0,011,12,031202
12011070204,"Census Tract 702.04, Broward County, Florida",1929.0,364.0,77.0,70.0,133.0,52.0,43.0,57.0,153.0,100.0,58.0,293.0,266.0,167.0,30.0,38.0,28.0,011,12,070204
12011110320,"Census Tract 1103.20, Broward County, Florida",3716.0,220.0,101.0,161.0,224.0,167.0,281.0,190.0,282.0,231.0,477.0,290.0,401.0,414.0,172.0,105.0,0.0,011,12,110320
12011010606,"Census Tract 106.06, Broward County, Florida",2369.0,115.0,33.0,43.0,156.0,61.0,50.0,38.0,104.0,157.0,139.0,188.0,346.0,557.0,151.0,188.0,43.0,011,12,010606
12011020311,"Census Tract 203.11, Broward County, Florida",1087.0,50.0,18.0,8.0,18.0,60.0,82.0,78.0,56.0,80.0,95.0,89.0,135.0,127.0,22.0,87.0,82.0,011,12,020311
12011030301,"Census Tract 303.01, Broward County, Florida",1197.0,66.0,80.0,78.0,160.0,129.0,80.0,40.0,102.0,74.0,190.0,55.0,48.0,20.0,64.0,11.0,0.0,011,12,030301
12011060115,"Census Tract 601.15, Broward County, Florida",2394.0,56.0,11.0,32.0,69.0,205.0,22.0,217.0,45.0,280.0,81.0,300.0,435.0,477.0,119.0,36.0,9.0,011,12,060115
12011010701,"Census Tract 107.01, Broward County, Florida",1721.0,114.0,138.0,98.0,85.0,52.0,227.0,134.0,62.0,113.0,209.0,167.0,205.0,14.0,26.0,53.0,24.0,011,12,010701
12011040902,"Census Tract 409.02, Broward County, Florida",1041.0,48.0,58.0,67.0,48.0,125.0,146.0,109.0,89.0,33.0,44.0,108.0,106.0,43.0,7.0,2.0,8.0,011,12,040902
12011030302,"Census Tract 303.02, Broward County, Florida",2338.0,187.0,160.0,218.0,228.0,150.0,202.0,184.0,65.0,115.0,230.0,111.0,202.0,180.0,47.0,43.0,16.0,011,12,030302
12011040801,"Census Tract 408.01, Broward County, Florida",1713.0,247.0,76.0,88.0,209.0,114.0,109.0,81.0,85.0,32.0,147.0,143.0,156.0,130.0,28.0,48.0,20.0,011,12,040801
12011050702,"Census Tract 507.02, Broward County, Florida",2131.0,272.0,117.0,150.0,206.0,246.0,221.0,144.0,218.0,53.0,79.0,108.0,117.0,55.0,77.0,20.0,48.0,011,12,050702
12011010304,"Census Tract 103.04, Broward County, Florida",1112.0,101.0,105.0,72.0,100.0,59.0,116.0,16.0,38.0,32.0,79.0,82.0,118.0,173.0,12.0,9.0,0.0,011,12,010304
12011043100,"Census Tract 431, Broward County, Florida",1724.0,171.0,70.0,30.0,28.0,44.0,41.0,45.0,135.0,57.0,48.0,317.0,286.0,147.0,59.0,128.0,118.0,011,12,043100
12011030600,"Census Tract 306, Broward County, Florida",1656.0,138.0,118.0,133.0,224.0,91.0,80.0,167.0,98.0,47.0,83.0,150.0,228.0,91.0,8.0,0.0,0.0,011,12,030600
12011042500,"Census Tract 425, Broward County, Florida",3633.0,384.0,208.0,174.0,72.0,158.0,80.0,47.0,123.0,77.0,219.0,380.0,449.0,429.0,99.0,279.0,455.0,011,12,042500
12011060304,"Census Tract 603.04, Broward County, Florida",891.0,88.0,62.0,97.0,55.0,44.0,92.0,41.0,62.0,25.0,70.0,144.0,46.0,11.0,24.0,15.0,15.0,011,12,060304
12011070102,"Census Tract 701.02, Broward County, Florida",471.0,19.0,25.0,0.0,50.0,51.0,12.0,0.0,32.0,31.0,58.0,38.0,68.0,21.0,37.0,10.0,19.0,011,12,070102
12011091201,"Census Tract 912.01, Broward County, Florida",1653.0,186.0,27.0,182.0,171.0,80.0,88.0,65.0,120.0,102.0,113.0,58.0,212.0,155.0,34.0,60.0,0.0,011,12,091201
12011110311,"Census Tract 1103.11, Broward County, Florida",2344.0,32.0,54.0,69.0,142.0,37.0,97.0,113.0,195.0,196.0,270.0,382.0,281.0,211.0,191.0,65.0,9.0,011,12,110311
12011010402,"Census Tract 104.02, Broward County, Florida",1623.0,206.0,161.0,122.0,165.0,134.0,89.0,88.0,63.0,30.0,172.0,112.0,156.0,83.0,18.0,5.0,19.0,011,12,010402
12011020321,"Census Tract 203.21, Broward County, Florida",604.0,18.0,8.0,0.0,4.0,15.0,11.0,0.0,7.0,0.0,29.0,49.0,121.0,60.0,116.0,66.0,100.0,011,12,020321
12011030902,"Census Tract 309.02, Broward County, Florida",1430.0,140.0,73.0,60.0,103.0,49.0,49.0,31.0,36.0,84.0,57.0,70.0,187.0,138.0,89.0,105.0,159.0,011,12,030902
12057012002,"Census Tract 120.02, Hillsborough County, Florida",1320.0,107.0,134.0,155.0,154.0,135.0,40.0,54.0,71.0,22.0,111.0,147.0,135.0,27.0,27.0,0.0,1.0,057,12,012002
12057011415,"Census Tract 114.15, Hillsborough County, Florida",2135.0,50.0,58.0,158.0,82.0,31.0,56.0,83.0,55.0,34.0,229.0,521.0,351.0,169.0,96.0,81.0,81.0,057,12,011415
12057011514,"Census Tract 115.14, Hillsborough County, Florida",2072.0,88.0,15.0,56.0,47.0,58.0,75.0,85.0,33.0,159.0,122.0,266.0,120.0,339.0,304.0,184.0,121.0,057,12,011514
12057011607,"Census Tract 116.07, Hillsborough County, Florida",3009.0,223.0,117.0,262.0,110.0,206.0,14.0,98.0,106.0,172.0,182.0,184.0,434.0,354.0,258.0,211.0,78.0,057,12,011607
12057011613,"Census Tract 116.13, Hillsborough County, Florida",2047.0,45.0,159.0,147.0,163.0,96.0,139.0,151.0,81.0,156.0,129.0,310.0,210.0,176.0,33.0,31.0,21.0,057,12,011613
12057011706,"Census Tract 117.06, Hillsborough County, Florida",3111.0,216.0,101.0,96.0,145.0,256.0,137.0,404.0,161.0,166.0,262.0,310.0,441.0,251.0,134.0,15.0,16.0,057,12,011706
12057012501,"Census Tract 125.01, Hillsborough County, Florida",1334.0,30.0,171.0,114.0,64.0,55.0,135.0,40.0,25.0,37.0,101.0,137.0,203.0,118.0,36.0,24.0,44.0,057,12,012501
12057013310,"Census Tract 133.10, Hillsborough County, Florida",1121.0,78.0,13.0,39.0,46.0,97.0,66.0,43.0,72.0,11.0,110.0,55.0,228.0,98.0,74.0,53.0,38.0,057,12,013310
12057013311,"Census Tract 133.11, Hillsborough County, Florida",1299.0,124.0,82.0,51.0,125.0,79.0,41.0,99.0,52.0,111.0,89.0,163.0,155.0,12.0,71.0,30.0,15.0,057,12,013311
12057000800,"Census Tract 8, Hillsborough County, Florida",1282.0,99.0,102.0,182.0,132.0,69.0,84.0,42.0,65.0,38.0,122.0,169.0,125.0,26.0,11.0,8.0,8.0,057,12,000800
12057001700,"Census Tract 17, Hillsborough County, Florida",1751.0,167.0,109.0,55.0,82.0,189.0,69.0,85.0,37.0,67.0,143.0,199.0,172.0,191.0,76.0,83.0,27.0,057,12,001700
12057002200,"Census Tract 22, Hillsborough County, Florida",780.0,62.0,21.0,77.0,83.0,21.0,16.0,57.0,3.0,37.0,40.0,110.0,89.0,66.0,39.0,29.0,30.0,057,12,002200
12103026818,"Census Tract 268.18, Pinellas County, Florida",1483.0,120.0,37.0,130.0,111.0,170.0,92.0,143.0,110.0,124.0,125.0,148.0,99.0,55.0,9.0,10.0,0.0,103,12,026818
12103026819,"Census Tract 268.19, Pinellas County, Florida",955.0,83.0,41.0,53.0,13.0,116.0,65.0,92.0,84.0,26.0,88.0,146.0,90.0,22.0,15.0,6.0,15.0,103,12,026819
12103027321,"Census Tract 273.21, Pinellas County, Florida",525.0,8.0,23.0,10.0,0.0,7.0,16.0,20.0,0.0,0.0,15.0,18.0,115.0,39.0,70.0,85.0,99.0,103,12,027321
12081001913,"Census Tract 19.13, Manatee County, Florida",1233.0,44.0,7.0,18.0,6.0,39.0,13.0,14.0,43.0,28.0,70.0,176.0,220.0,159.0,119.0,185.0,92.0,081,12,001913
12031016807,"Census Tract 168.07, Duval County, Florida",1482.0,54.0,62.0,34.0,40.0,109.0,89.0,58.0,123.0,58.0,163.0,102.0,175.0,139.0,168.0,77.0,31.0,031,12,016807
12031016808,"Census Tract 168.08, Duval County, Florida",1671.0,61.0,116.0,90.0,47.0,130.0,74.0,101.0,144.0,133.0,175.0,209.0,196.0,98.0,30.0,58.0,9.0,031,12,016808
12081001914,"Census Tract 19.14, Manatee County, Florida",786.0,51.0,43.0,11.0,43.0,6.0,58.0,29.0,23.0,30.0,21.0,84.0,146.0,92.0,69.0,53.0,27.0,081,12,001914
12019030104,"Census Tract 301.04, Clay County, Florida",1265.0,78.0,46.0,48.0,63.0,117.0,50.0,104.0,91.0,67.0,142.0,193.0,156.0,59.0,9.0,13.0,29.0,019,12,030104
12019031107,"Census Tract 311.07, Clay County, Florida",178.0,14.0,5.0,0.0,0.0,6.0,4.0,5.0,17.0,6.0,21.0,28.0,27.0,34.0,7.0,4.0,0.0,019,12,031107
12019030202,"Census Tract 302.02, Clay County, Florida",3251.0,144.0,62.0,105.0,263.0,99.0,195.0,156.0,167.0,166.0,256.0,401.0,591.0,233.0,253.0,102.0,58.0,019,12,030202
12019030201,"Census Tract 302.01, Clay County, Florida",5711.0,138.0,117.0,86.0,273.0,363.0,233.0,341.0,262.0,376.0,404.0,469.0,815.0,634.0,542.0,395.0,263.0,019,12,030201
12019031105,"Census Tract 311.05, Clay County, Florida",732.0,110.0,48.0,39.0,31.0,39.0,33.0,30.0,35.0,18.0,64.0,120.0,80.0,44.0,20.0,9.0,12.0,019,12,031105
12019030904,"Census Tract 309.04, Clay County, Florida",2546.0,87.0,104.0,25.0,13.0,93.0,43.0,243.0,97.0,144.0,181.0,315.0,432.0,293.0,164.0,147.0,165.0,019,12,030904
12019030203,"Census Tract 302.03, Clay County, Florida",5310.0,263.0,42.0,54.0,151.0,119.0,114.0,83.0,139.0,191.0,291.0,726.0,1417.0,629.0,399.0,551.0,141.0,019,12,030203
12019030304,"Census Tract 303.04, Clay County, Florida",1691.0,113.0,54.0,122.0,78.0,72.0,150.0,132.0,116.0,45.0,157.0,195.0,160.0,168.0,88.0,15.0,26.0,019,12,030304
12019030702,"Census Tract 307.02, Clay County, Florida",5167.0,128.0,92.0,260.0,25.0,99.0,126.0,422.0,241.0,165.0,417.0,526.0,710.0,835.0,462.0,559.0,100.0,019,12,030702
12019030703,"Census Tract 307.03, Clay County, Florida",4143.0,86.0,57.0,69.0,70.0,69.0,85.0,30.0,54.0,36.0,244.0,395.0,761.0,571.0,581.0,574.0,461.0,019,12,030703
12019031108,"Census Tract 311.08, Clay County, Florida",638.0,61.0,17.0,27.0,42.0,19.0,95.0,13.0,32.0,23.0,81.0,84.0,79.0,45.0,15.0,5.0,0.0,019,12,031108
12019031106,"Census Tract 311.06, Clay County, Florida",2669.0,310.0,129.0,98.0,333.0,119.0,115.0,129.0,96.0,161.0,262.0,214.0,471.0,114.0,98.0,0.0,20.0,019,12,031106
12019030103,"Census Tract 301.03, Clay County, Florida",1791.0,197.0,121.0,24.0,91.0,78.0,50.0,55.0,96.0,18.0,271.0,210.0,313.0,125.0,45.0,75.0,22.0,019,12,030103
12019030701,"Census Tract 307.01, Clay County, Florida",2880.0,16.0,48.0,36.0,15.0,117.0,166.0,48.0,133.0,44.0,186.0,346.0,546.0,372.0,228.0,317.0,262.0,019,12,030701
12019031104,"Census Tract 311.04, Clay County, Florida",1491.0,46.0,120.0,177.0,72.0,126.0,105.0,80.0,65.0,66.0,131.0,159.0,160.0,75.0,42.0,47.0,20.0,019,12,031104
12095017108,"Census Tract 171.08, Orange County, Florida",3346.0,112.0,92.0,51.0,222.0,121.0,53.0,87.0,98.0,71.0,180.0,339.0,540.0,293.0,75.0,342.0,670.0,095,12,017108
12019030303,"Census Tract 303.03, Clay County, Florida",1329.0,60.0,7.0,36.0,90.0,59.0,155.0,89.0,52.0,107.0,211.0,202.0,189.0,33.0,30.0,9.0,0.0,019,12,030303
12019030903,"Census Tract 309.03, Clay County, Florida",1592.0,141.0,79.0,124.0,25.0,63.0,74.0,60.0,98.0,80.0,275.0,175.0,220.0,29.0,47.0,44.0,58.0,019,12,030903
12123990000,"Census Tract 9900, Taylor County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,12,990000
12095017109,"Census Tract 171.09, Orange County, Florida",2235.0,105.0,0.0,160.0,21.0,53.0,31.0,158.0,24.0,43.0,101.0,88.0,249.0,112.0,191.0,294.0,605.0,095,12,017109
12057010817,"Census Tract 108.17, Hillsborough County, Florida",1658.0,343.0,194.0,231.0,173.0,120.0,45.0,80.0,117.0,14.0,150.0,77.0,89.0,14.0,0.0,11.0,0.0,057,12,010817
12011091802,"Census Tract 918.02, Broward County, Florida",1089.0,67.0,35.0,91.0,39.0,187.0,128.0,72.0,37.0,99.0,29.0,44.0,89.0,103.0,33.0,0.0,36.0,011,12,091802
12011091901,"Census Tract 919.01, Broward County, Florida",1702.0,141.0,102.0,69.0,98.0,143.0,83.0,63.0,51.0,71.0,86.0,217.0,157.0,174.0,54.0,102.0,91.0,011,12,091901
12011091902,"Census Tract 919.02, Broward County, Florida",2366.0,330.0,170.0,155.0,317.0,82.0,78.0,280.0,133.0,179.0,222.0,58.0,173.0,91.0,73.0,14.0,11.0,011,12,091902
12011100105,"Census Tract 1001.05, Broward County, Florida",1656.0,212.0,65.0,144.0,47.0,144.0,51.0,23.0,130.0,46.0,114.0,118.0,190.0,173.0,33.0,77.0,89.0,011,12,100105
12011100104,"Census Tract 1001.04, Broward County, Florida",1443.0,144.0,135.0,132.0,82.0,54.0,54.0,76.0,90.0,41.0,99.0,154.0,234.0,62.0,66.0,15.0,5.0,011,12,100104
12023110500,"Census Tract 1105, Columbia County, Florida",2930.0,124.0,302.0,220.0,125.0,222.0,197.0,227.0,149.0,104.0,269.0,357.0,209.0,176.0,100.0,92.0,57.0,023,12,110500
12023110700,"Census Tract 1107, Columbia County, Florida",1724.0,79.0,141.0,47.0,111.0,65.0,121.0,91.0,115.0,68.0,184.0,206.0,199.0,147.0,96.0,47.0,7.0,023,12,110700
12023110800,"Census Tract 1108, Columbia County, Florida",2407.0,203.0,67.0,130.0,194.0,155.0,179.0,127.0,110.0,102.0,301.0,308.0,299.0,123.0,41.0,25.0,43.0,023,12,110800
12023110400,"Census Tract 1104, Columbia County, Florida",1060.0,81.0,163.0,70.0,112.0,20.0,36.0,66.0,87.0,34.0,65.0,108.0,92.0,66.0,41.0,19.0,0.0,023,12,110400
12023110602,"Census Tract 1106.02, Columbia County, Florida",1604.0,167.0,23.0,119.0,127.0,92.0,39.0,60.0,30.0,122.0,120.0,248.0,182.0,112.0,48.0,33.0,82.0,023,12,110602
12023110901,"Census Tract 1109.01, Columbia County, Florida",2035.0,280.0,45.0,68.0,157.0,65.0,88.0,234.0,50.0,129.0,75.0,236.0,212.0,243.0,93.0,45.0,15.0,023,12,110901
12023110601,"Census Tract 1106.01, Columbia County, Florida",3395.0,199.0,129.0,205.0,171.0,236.0,139.0,298.0,201.0,141.0,286.0,466.0,380.0,228.0,91.0,87.0,138.0,023,12,110601
