geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
12071050602,"Census Tract 506.02, Lee County, Florida",2424.0,188.0,123.0,113.0,119.0,52.0,176.0,119.0,107.0,168.0,294.0,284.0,196.0,162.0,51.0,129.0,143.0,071,12,050602
12071060101,"Census Tract 601.01, Lee County, Florida",544.0,53.0,19.0,16.0,42.0,21.0,41.0,81.0,20.0,60.0,56.0,86.0,19.0,20.0,0.0,10.0,0.0,071,12,060101
12071060102,"Census Tract 601.02, Lee County, Florida",1318.0,41.0,65.0,61.0,68.0,43.0,36.0,108.0,190.0,62.0,91.0,66.0,215.0,127.0,11.0,46.0,88.0,071,12,060102
12071060201,"Census Tract 602.01, Lee County, Florida",454.0,19.0,31.0,40.0,0.0,40.0,70.0,0.0,0.0,27.0,40.0,0.0,95.0,58.0,0.0,16.0,18.0,071,12,060201
12071060202,"Census Tract 602.02, Lee County, Florida",861.0,47.0,0.0,31.0,5.0,85.0,62.0,42.0,16.0,40.0,66.0,92.0,69.0,40.0,95.0,40.0,131.0,071,12,060202
12071060203,"Census Tract 602.03, Lee County, Florida",810.0,56.0,25.0,0.0,66.0,23.0,18.0,49.0,74.0,79.0,33.0,53.0,95.0,101.0,46.0,24.0,68.0,071,12,060203
12071060300,"Census Tract 603, Lee County, Florida",612.0,70.0,15.0,17.0,29.0,35.0,11.0,48.0,45.0,0.0,17.0,77.0,107.0,34.0,40.0,12.0,55.0,071,12,060300
12071070101,"Census Tract 701.01, Lee County, Florida",841.0,64.0,55.0,19.0,51.0,139.0,32.0,64.0,157.0,79.0,22.0,50.0,55.0,11.0,21.0,22.0,0.0,071,12,070101
12071070102,"Census Tract 701.02, Lee County, Florida",1506.0,110.0,138.0,27.0,158.0,119.0,76.0,76.0,39.0,175.0,91.0,184.0,85.0,86.0,23.0,80.0,39.0,071,12,070102
12071070200,"Census Tract 702, Lee County, Florida",1743.0,115.0,92.0,111.0,158.0,64.0,95.0,51.0,67.0,183.0,248.0,90.0,242.0,66.0,54.0,85.0,22.0,071,12,070200
12071080100,"Census Tract 801, Lee County, Florida",86.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,7.0,24.0,071,12,080100
12071080202,"Census Tract 802.02, Lee County, Florida",1380.0,47.0,12.0,32.0,26.0,24.0,46.0,92.0,68.0,108.0,34.0,195.0,135.0,125.0,66.0,106.0,264.0,071,12,080202
12071080203,"Census Tract 802.03, Lee County, Florida",897.0,28.0,47.0,47.0,42.0,49.0,15.0,14.0,27.0,9.0,102.0,18.0,117.0,76.0,45.0,74.0,187.0,071,12,080203
12071080204,"Census Tract 802.04, Lee County, Florida",1118.0,0.0,17.0,32.0,30.0,65.0,32.0,35.0,30.0,55.0,47.0,41.0,90.0,147.0,87.0,149.0,261.0,071,12,080204
12071080300,"Census Tract 803, Lee County, Florida",913.0,130.0,59.0,125.0,120.0,40.0,92.0,21.0,12.0,71.0,68.0,48.0,91.0,26.0,0.0,0.0,10.0,071,12,080300
12071090100,"Census Tract 901, Lee County, Florida",347.0,0.0,24.0,39.0,0.0,0.0,15.0,10.0,28.0,0.0,28.0,43.0,3.0,63.0,50.0,19.0,25.0,071,12,090100
12071980000,"Census Tract 9800, Lee County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,12,980000
12071990000,"Census Tract 9900, Lee County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,12,990000
12073000200,"Census Tract 2, Leon County, Florida",2212.0,313.0,175.0,78.0,43.0,237.0,233.0,50.0,94.0,223.0,138.0,195.0,210.0,90.0,39.0,46.0,48.0,073,12,000200
12073000301,"Census Tract 3.01, Leon County, Florida",822.0,95.0,25.0,96.0,84.0,20.0,39.0,19.0,32.0,50.0,14.0,46.0,94.0,58.0,60.0,19.0,71.0,073,12,000301
12073000302,"Census Tract 3.02, Leon County, Florida",1190.0,83.0,30.0,38.0,71.0,50.0,59.0,87.0,57.0,39.0,114.0,186.0,197.0,87.0,9.0,14.0,69.0,073,12,000302
12073000303,"Census Tract 3.03, Leon County, Florida",1807.0,314.0,101.0,71.0,88.0,201.0,49.0,107.0,191.0,53.0,158.0,224.0,128.0,71.0,14.0,29.0,8.0,073,12,000303
12073000400,"Census Tract 4, Leon County, Florida",459.0,99.0,27.0,25.0,35.0,55.0,16.0,48.0,0.0,0.0,23.0,35.0,51.0,38.0,0.0,7.0,0.0,073,12,000400
12073000500,"Census Tract 5, Leon County, Florida",909.0,490.0,139.0,65.0,18.0,93.0,10.0,35.0,22.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,073,12,000500
12073000600,"Census Tract 6, Leon County, Florida",1467.0,619.0,225.0,116.0,140.0,63.0,44.0,64.0,4.0,24.0,45.0,47.0,60.0,0.0,0.0,0.0,16.0,073,12,000600
12073000700,"Census Tract 7, Leon County, Florida",1070.0,126.0,89.0,67.0,150.0,133.0,74.0,56.0,81.0,11.0,63.0,58.0,102.0,45.0,8.0,7.0,0.0,073,12,000700
12073000800,"Census Tract 8, Leon County, Florida",1393.0,68.0,16.0,21.0,150.0,106.0,82.0,47.0,163.0,56.0,82.0,124.0,147.0,81.0,113.0,51.0,86.0,073,12,000800
12073000901,"Census Tract 9.01, Leon County, Florida",3562.0,174.0,126.0,224.0,270.0,158.0,161.0,275.0,142.0,282.0,204.0,395.0,582.0,339.0,82.0,60.0,88.0,073,12,000901
12073000903,"Census Tract 9.03, Leon County, Florida",1048.0,128.0,63.0,166.0,85.0,20.0,18.0,213.0,10.0,0.0,80.0,151.0,87.0,0.0,27.0,0.0,0.0,073,12,000903
12073000904,"Census Tract 9.04, Leon County, Florida",1653.0,79.0,13.0,31.0,91.0,135.0,78.0,266.0,94.0,163.0,79.0,165.0,236.0,90.0,83.0,39.0,11.0,073,12,000904
12073000905,"Census Tract 9.05, Leon County, Florida",1622.0,189.0,72.0,21.0,95.0,165.0,83.0,53.0,139.0,77.0,252.0,175.0,141.0,75.0,26.0,21.0,38.0,073,12,000905
12073001001,"Census Tract 10.01, Leon County, Florida",1117.0,517.0,113.0,106.0,47.0,62.0,5.0,34.0,83.0,42.0,58.0,42.0,8.0,0.0,0.0,0.0,0.0,073,12,001001
12073001002,"Census Tract 10.02, Leon County, Florida",745.0,206.0,73.0,0.0,51.0,15.0,23.0,11.0,36.0,12.0,99.0,135.0,60.0,24.0,0.0,0.0,0.0,073,12,001002
12073001101,"Census Tract 11.01, Leon County, Florida",909.0,333.0,106.0,133.0,104.0,21.0,28.0,67.0,31.0,29.0,27.0,14.0,16.0,0.0,0.0,0.0,0.0,073,12,001101
12073001102,"Census Tract 11.02, Leon County, Florida",949.0,109.0,71.0,71.0,16.0,52.0,80.0,137.0,23.0,38.0,85.0,105.0,80.0,16.0,0.0,44.0,22.0,073,12,001102
12086003602,"Census Tract 36.02, Miami-Dade County, Florida",2932.0,917.0,332.0,360.0,302.0,188.0,110.0,217.0,122.0,64.0,153.0,77.0,32.0,0.0,13.0,16.0,29.0,086,12,003602
12086003702,"Census Tract 37.02, Miami-Dade County, Florida",1730.0,265.0,128.0,69.0,112.0,10.0,103.0,69.0,63.0,62.0,186.0,195.0,116.0,106.0,68.0,89.0,89.0,086,12,003702
12086003703,"Census Tract 37.03, Miami-Dade County, Florida",425.0,47.0,0.0,74.0,18.0,28.0,0.0,0.0,0.0,11.0,50.0,64.0,73.0,16.0,20.0,10.0,14.0,086,12,003703
12086003704,"Census Tract 37.04, Miami-Dade County, Florida",577.0,41.0,109.0,63.0,65.0,37.0,19.0,0.0,0.0,0.0,86.0,74.0,23.0,15.0,0.0,45.0,0.0,086,12,003704
12086003705,"Census Tract 37.05, Miami-Dade County, Florida",255.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,7.0,6.0,26.0,96.0,22.0,53.0,11.0,0.0,0.0,086,12,003705
12086003706,"Census Tract 37.06, Miami-Dade County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,086,12,003706
12086003707,"Census Tract 37.07, Miami-Dade County, Florida",468.0,130.0,84.0,11.0,0.0,0.0,24.0,0.0,0.0,0.0,61.0,90.0,39.0,13.0,16.0,0.0,0.0,086,12,003707
12086003801,"Census Tract 38.01, Miami-Dade County, Florida",2719.0,138.0,71.0,152.0,258.0,140.0,134.0,54.0,186.0,79.0,295.0,169.0,380.0,71.0,121.0,126.0,345.0,086,12,003801
12086003803,"Census Tract 38.03, Miami-Dade County, Florida",1452.0,144.0,150.0,15.0,94.0,19.0,0.0,43.0,75.0,36.0,17.0,271.0,119.0,155.0,13.0,80.0,221.0,086,12,003803
12086003804,"Census Tract 38.04, Miami-Dade County, Florida",2315.0,147.0,83.0,37.0,122.0,67.0,17.0,27.0,183.0,138.0,71.0,246.0,361.0,182.0,86.0,188.0,360.0,086,12,003804
12086003906,"Census Tract 39.06, Miami-Dade County, Florida",946.0,40.0,11.0,0.0,11.0,38.0,0.0,12.0,0.0,31.0,0.0,61.0,92.0,61.0,23.0,147.0,419.0,086,12,003906
12086003909,"Census Tract 39.09, Miami-Dade County, Florida",824.0,175.0,175.0,15.0,9.0,100.0,0.0,16.0,64.0,53.0,73.0,50.0,25.0,25.0,44.0,0.0,0.0,086,12,003909
12086003911,"Census Tract 39.11, Miami-Dade County, Florida",1668.0,186.0,425.0,101.0,172.0,93.0,164.0,46.0,105.0,41.0,126.0,101.0,60.0,48.0,0.0,0.0,0.0,086,12,003911
12086003912,"Census Tract 39.12, Miami-Dade County, Florida",1621.0,119.0,51.0,167.0,46.0,48.0,198.0,172.0,121.0,31.0,135.0,114.0,70.0,52.0,51.0,38.0,208.0,086,12,003912
12086003913,"Census Tract 39.13, Miami-Dade County, Florida",2025.0,218.0,145.0,164.0,259.0,255.0,216.0,25.0,230.0,62.0,90.0,63.0,145.0,39.0,52.0,46.0,16.0,086,12,003913
12086003914,"Census Tract 39.14, Miami-Dade County, Florida",2041.0,173.0,145.0,175.0,297.0,143.0,141.0,167.0,72.0,27.0,130.0,151.0,234.0,52.0,76.0,22.0,36.0,086,12,003914
12086003915,"Census Tract 39.15, Miami-Dade County, Florida",2065.0,406.0,68.0,92.0,296.0,210.0,133.0,129.0,85.0,68.0,76.0,68.0,250.0,41.0,25.0,71.0,47.0,086,12,003915
12086003916,"Census Tract 39.16, Miami-Dade County, Florida",1532.0,165.0,54.0,98.0,94.0,84.0,179.0,42.0,184.0,11.0,79.0,174.0,88.0,80.0,47.0,70.0,83.0,086,12,003916
12086003917,"Census Tract 39.17, Miami-Dade County, Florida",1954.0,42.0,111.0,195.0,85.0,75.0,63.0,55.0,281.0,117.0,242.0,170.0,253.0,147.0,33.0,48.0,37.0,086,12,003917
12086003918,"Census Tract 39.18, Miami-Dade County, Florida",1064.0,12.0,58.0,12.0,45.0,56.0,58.0,80.0,55.0,76.0,100.0,125.0,56.0,146.0,28.0,133.0,24.0,086,12,003918
12086003919,"Census Tract 39.19, Miami-Dade County, Florida",1135.0,109.0,85.0,39.0,13.0,30.0,34.0,29.0,0.0,48.0,102.0,174.0,6.0,14.0,88.0,61.0,303.0,086,12,003919
12086003921,"Census Tract 39.21, Miami-Dade County, Florida",1585.0,139.0,78.0,31.0,211.0,125.0,72.0,134.0,117.0,0.0,49.0,139.0,67.0,285.0,25.0,31.0,82.0,086,12,003921
12086003922,"Census Tract 39.22, Miami-Dade County, Florida",1151.0,38.0,36.0,35.0,51.0,22.0,139.0,41.0,40.0,0.0,51.0,79.0,130.0,93.0,191.0,49.0,156.0,086,12,003922
12086004000,"Census Tract 40, Miami-Dade County, Florida",1968.0,70.0,100.0,72.0,78.0,43.0,142.0,33.0,271.0,42.0,133.0,120.0,129.0,136.0,102.0,137.0,360.0,086,12,004000
12086004102,"Census Tract 41.02, Miami-Dade County, Florida",1540.0,46.0,65.0,25.0,50.0,89.0,57.0,18.0,33.0,50.0,103.0,189.0,115.0,204.0,71.0,127.0,298.0,086,12,004102
12086004103,"Census Tract 41.03, Miami-Dade County, Florida",1679.0,244.0,171.0,100.0,90.0,14.0,172.0,34.0,160.0,151.0,132.0,137.0,173.0,0.0,47.0,44.0,10.0,086,12,004103
12086004105,"Census Tract 41.05, Miami-Dade County, Florida",1399.0,151.0,22.0,112.0,72.0,76.0,14.0,92.0,20.0,10.0,65.0,88.0,222.0,124.0,150.0,48.0,133.0,086,12,004105
12086004106,"Census Tract 41.06, Miami-Dade County, Florida",1495.0,81.0,42.0,56.0,16.0,44.0,51.0,63.0,16.0,44.0,39.0,122.0,152.0,94.0,156.0,221.0,298.0,086,12,004106
12086004203,"Census Tract 42.03, Miami-Dade County, Florida",2563.0,156.0,165.0,82.0,135.0,126.0,167.0,275.0,170.0,33.0,225.0,197.0,344.0,286.0,93.0,46.0,63.0,086,12,004203
12086004204,"Census Tract 42.04, Miami-Dade County, Florida",1157.0,133.0,81.0,154.0,112.0,99.0,90.0,49.0,19.0,78.0,23.0,68.0,33.0,143.0,26.0,39.0,10.0,086,12,004204
12086004205,"Census Tract 42.05, Miami-Dade County, Florida",1410.0,124.0,36.0,87.0,88.0,124.0,80.0,98.0,99.0,61.0,176.0,101.0,184.0,57.0,8.0,11.0,76.0,086,12,004205
12086004206,"Census Tract 42.06, Miami-Dade County, Florida",933.0,143.0,75.0,57.0,23.0,55.0,0.0,43.0,41.0,38.0,188.0,12.0,101.0,30.0,65.0,0.0,62.0,086,12,004206
12086004301,"Census Tract 43.01, Miami-Dade County, Florida",1550.0,20.0,99.0,44.0,127.0,50.0,23.0,96.0,71.0,61.0,131.0,143.0,134.0,206.0,88.0,109.0,148.0,086,12,004301
12086004303,"Census Tract 43.03, Miami-Dade County, Florida",1526.0,261.0,48.0,120.0,41.0,74.0,110.0,42.0,125.0,48.0,183.0,119.0,169.0,67.0,60.0,45.0,14.0,086,12,004303
12086004304,"Census Tract 43.04, Miami-Dade County, Florida",1422.0,195.0,13.0,141.0,115.0,42.0,0.0,84.0,61.0,0.0,88.0,144.0,156.0,149.0,46.0,121.0,67.0,086,12,004304
12086004403,"Census Tract 44.03, Miami-Dade County, Florida",1698.0,345.0,44.0,238.0,97.0,167.0,65.0,14.0,135.0,95.0,123.0,94.0,156.0,52.0,24.0,11.0,38.0,086,12,004403
12086004404,"Census Tract 44.04, Miami-Dade County, Florida",1321.0,486.0,223.0,93.0,44.0,38.0,64.0,13.0,56.0,49.0,9.0,12.0,52.0,120.0,14.0,48.0,0.0,086,12,004404
12086004405,"Census Tract 44.05, Miami-Dade County, Florida",1837.0,383.0,186.0,171.0,199.0,98.0,209.0,31.0,64.0,60.0,69.0,261.0,40.0,66.0,0.0,0.0,0.0,086,12,004405
12086004406,"Census Tract 44.06, Miami-Dade County, Florida",1702.0,192.0,79.0,87.0,63.0,78.0,169.0,123.0,49.0,88.0,195.0,217.0,23.0,117.0,20.0,59.0,143.0,086,12,004406
12086004500,"Census Tract 45, Miami-Dade County, Florida",2122.0,356.0,121.0,94.0,76.0,79.0,60.0,24.0,62.0,8.0,72.0,91.0,153.0,115.0,213.0,117.0,481.0,086,12,004500
12086004602,"Census Tract 46.02, Miami-Dade County, Florida",1198.0,43.0,25.0,23.0,0.0,27.0,10.0,12.0,27.0,18.0,37.0,8.0,153.0,100.0,206.0,136.0,373.0,086,12,004602
12086004605,"Census Tract 46.05, Miami-Dade County, Florida",1266.0,88.0,62.0,0.0,60.0,73.0,100.0,32.0,24.0,0.0,75.0,57.0,187.0,141.0,67.0,171.0,129.0,086,12,004605
12086004607,"Census Tract 46.07, Miami-Dade County, Florida",1237.0,40.0,0.0,0.0,49.0,0.0,32.0,43.0,0.0,0.0,99.0,91.0,29.0,147.0,112.0,89.0,506.0,086,12,004607
12086004608,"Census Tract 46.08, Miami-Dade County, Florida",673.0,43.0,39.0,29.0,0.0,0.0,22.0,0.0,0.0,46.0,46.0,38.0,127.0,62.0,42.0,107.0,72.0,086,12,004608
12086004701,"Census Tract 47.01, Miami-Dade County, Florida",2035.0,91.0,18.0,63.0,74.0,129.0,83.0,58.0,55.0,118.0,106.0,223.0,194.0,243.0,259.0,158.0,163.0,086,12,004701
12086004702,"Census Tract 47.02, Miami-Dade County, Florida",2090.0,103.0,22.0,126.0,169.0,145.0,115.0,153.0,77.0,94.0,113.0,248.0,253.0,225.0,86.0,89.0,72.0,086,12,004702
12086004703,"Census Tract 47.03, Miami-Dade County, Florida",1666.0,92.0,80.0,76.0,133.0,112.0,163.0,148.0,102.0,51.0,37.0,71.0,273.0,129.0,75.0,76.0,48.0,086,12,004703
12086004901,"Census Tract 49.01, Miami-Dade County, Florida",1255.0,180.0,191.0,141.0,197.0,110.0,99.0,60.0,37.0,75.0,88.0,52.0,25.0,0.0,0.0,0.0,0.0,086,12,004901
12086004902,"Census Tract 49.02, Miami-Dade County, Florida",2221.0,272.0,387.0,92.0,107.0,132.0,173.0,176.0,65.0,113.0,54.0,321.0,160.0,121.0,22.0,14.0,12.0,086,12,004902
12086005001,"Census Tract 50.01, Miami-Dade County, Florida",2279.0,195.0,255.0,142.0,179.0,225.0,92.0,102.0,96.0,196.0,310.0,144.0,147.0,68.0,20.0,94.0,14.0,086,12,005001
12086005002,"Census Tract 50.02, Miami-Dade County, Florida",1779.0,162.0,119.0,186.0,243.0,156.0,158.0,164.0,83.0,35.0,136.0,144.0,106.0,26.0,31.0,21.0,9.0,086,12,005002
12086005102,"Census Tract 51.02, Miami-Dade County, Florida",1836.0,663.0,246.0,213.0,130.0,60.0,11.0,57.0,117.0,14.0,34.0,112.0,13.0,34.0,19.0,87.0,26.0,086,12,005102
12086005103,"Census Tract 51.03, Miami-Dade County, Florida",931.0,343.0,90.0,75.0,103.0,41.0,101.0,0.0,54.0,48.0,0.0,59.0,0.0,0.0,0.0,17.0,0.0,086,12,005103
12086005104,"Census Tract 51.04, Miami-Dade County, Florida",1331.0,300.0,208.0,21.0,91.0,90.0,75.0,78.0,82.0,20.0,109.0,155.0,63.0,39.0,0.0,0.0,0.0,086,12,005104
12086005201,"Census Tract 52.01, Miami-Dade County, Florida",2149.0,438.0,433.0,235.0,216.0,176.0,76.0,83.0,157.0,108.0,20.0,153.0,42.0,12.0,0.0,0.0,0.0,086,12,005201
12086005202,"Census Tract 52.02, Miami-Dade County, Florida",1919.0,300.0,180.0,191.0,172.0,129.0,213.0,78.0,140.0,57.0,189.0,117.0,73.0,46.0,34.0,0.0,0.0,086,12,005202
12086005302,"Census Tract 53.02, Miami-Dade County, Florida",2927.0,797.0,662.0,398.0,333.0,197.0,107.0,50.0,204.0,14.0,97.0,0.0,11.0,31.0,0.0,0.0,26.0,086,12,005302
12086005303,"Census Tract 53.03, Miami-Dade County, Florida",1259.0,287.0,125.0,210.0,78.0,218.0,38.0,124.0,62.0,13.0,50.0,19.0,22.0,0.0,0.0,13.0,0.0,086,12,005303
12086005304,"Census Tract 53.04, Miami-Dade County, Florida",1869.0,488.0,227.0,400.0,126.0,242.0,58.0,93.0,78.0,38.0,81.0,16.0,22.0,0.0,0.0,0.0,0.0,086,12,005304
12086005403,"Census Tract 54.03, Miami-Dade County, Florida",465.0,92.0,28.0,19.0,67.0,87.0,12.0,44.0,0.0,18.0,26.0,29.0,43.0,0.0,0.0,0.0,0.0,086,12,005403
12086005405,"Census Tract 54.05, Miami-Dade County, Florida",1194.0,163.0,67.0,120.0,70.0,212.0,103.0,123.0,51.0,68.0,29.0,69.0,21.0,87.0,11.0,0.0,0.0,086,12,005405
12086005406,"Census Tract 54.06, Miami-Dade County, Florida",1336.0,183.0,215.0,98.0,8.0,217.0,118.0,134.0,165.0,73.0,68.0,57.0,0.0,0.0,0.0,0.0,0.0,086,12,005406
12086005407,"Census Tract 54.07, Miami-Dade County, Florida",824.0,131.0,180.0,125.0,63.0,39.0,48.0,44.0,13.0,4.0,59.0,0.0,85.0,0.0,21.0,0.0,12.0,086,12,005407
12086005409,"Census Tract 54.09, Miami-Dade County, Florida",1458.0,373.0,319.0,149.0,29.0,117.0,86.0,51.0,161.0,56.0,47.0,32.0,38.0,0.0,0.0,0.0,0.0,086,12,005409
12086005410,"Census Tract 54.10, Miami-Dade County, Florida",1335.0,303.0,276.0,206.0,50.0,147.0,154.0,143.0,0.0,0.0,45.0,11.0,0.0,0.0,0.0,0.0,0.0,086,12,005410
12086005501,"Census Tract 55.01, Miami-Dade County, Florida",2037.0,312.0,172.0,96.0,177.0,210.0,99.0,118.0,235.0,104.0,133.0,179.0,111.0,66.0,0.0,25.0,0.0,086,12,005501
12086005502,"Census Tract 55.02, Miami-Dade County, Florida",2539.0,458.0,421.0,168.0,274.0,170.0,183.0,67.0,43.0,145.0,241.0,209.0,39.0,74.0,34.0,13.0,0.0,086,12,005502
12086005600,"Census Tract 56, Miami-Dade County, Florida",1732.0,100.0,104.0,172.0,114.0,29.0,88.0,157.0,145.0,104.0,101.0,130.0,179.0,194.0,44.0,33.0,38.0,086,12,005600
12086005701,"Census Tract 57.01, Miami-Dade County, Florida",2186.0,326.0,82.0,171.0,139.0,329.0,45.0,133.0,122.0,46.0,103.0,216.0,226.0,139.0,56.0,0.0,53.0,086,12,005701
12086005703,"Census Tract 57.03, Miami-Dade County, Florida",2746.0,496.0,270.0,209.0,291.0,140.0,186.0,197.0,159.0,241.0,90.0,270.0,154.0,43.0,0.0,0.0,0.0,086,12,005703
12086005704,"Census Tract 57.04, Miami-Dade County, Florida",2843.0,497.0,339.0,357.0,305.0,124.0,100.0,208.0,201.0,0.0,180.0,137.0,172.0,130.0,39.0,41.0,13.0,086,12,005704
12086005801,"Census Tract 58.01, Miami-Dade County, Florida",2316.0,210.0,162.0,197.0,227.0,57.0,322.0,54.0,143.0,87.0,129.0,233.0,291.0,91.0,60.0,36.0,17.0,086,12,005801
12086005802,"Census Tract 58.02, Miami-Dade County, Florida",3101.0,327.0,407.0,266.0,214.0,353.0,172.0,163.0,153.0,153.0,202.0,201.0,169.0,125.0,135.0,22.0,39.0,086,12,005802
12086005901,"Census Tract 59.01, Miami-Dade County, Florida",1418.0,173.0,152.0,92.0,75.0,179.0,61.0,17.0,37.0,113.0,15.0,121.0,161.0,62.0,99.0,39.0,22.0,086,12,005901
12086005902,"Census Tract 59.02, Miami-Dade County, Florida",1199.0,111.0,79.0,82.0,100.0,31.0,47.0,42.0,116.0,66.0,96.0,86.0,120.0,62.0,44.0,117.0,0.0,086,12,005902
12086005903,"Census Tract 59.03, Miami-Dade County, Florida",1545.0,124.0,125.0,104.0,87.0,102.0,66.0,60.0,136.0,34.0,186.0,176.0,149.0,51.0,66.0,23.0,56.0,086,12,005903
12086005904,"Census Tract 59.04, Miami-Dade County, Florida",1533.0,85.0,122.0,59.0,88.0,172.0,124.0,103.0,92.0,41.0,92.0,165.0,111.0,173.0,34.0,69.0,3.0,086,12,005904
12086006001,"Census Tract 60.01, Miami-Dade County, Florida",2066.0,136.0,42.0,230.0,52.0,110.0,40.0,127.0,65.0,107.0,186.0,270.0,269.0,129.0,101.0,148.0,54.0,086,12,006001
12086006002,"Census Tract 60.02, Miami-Dade County, Florida",1707.0,101.0,75.0,68.0,22.0,59.0,110.0,76.0,78.0,155.0,246.0,191.0,225.0,173.0,77.0,19.0,32.0,086,12,006002
12086006101,"Census Tract 61.01, Miami-Dade County, Florida",1966.0,93.0,21.0,60.0,38.0,73.0,40.0,41.0,134.0,29.0,212.0,51.0,104.0,218.0,169.0,253.0,430.0,086,12,006101
12086006102,"Census Tract 61.02, Miami-Dade County, Florida",2257.0,111.0,107.0,150.0,61.0,28.0,134.0,72.0,37.0,16.0,88.0,199.0,237.0,114.0,175.0,156.0,572.0,086,12,006102
12086006201,"Census Tract 62.01, Miami-Dade County, Florida",1134.0,94.0,73.0,144.0,32.0,28.0,66.0,9.0,173.0,20.0,26.0,71.0,152.0,115.0,49.0,54.0,28.0,086,12,006201
12086006203,"Census Tract 62.03, Miami-Dade County, Florida",1032.0,115.0,37.0,10.0,78.0,31.0,25.0,61.0,54.0,0.0,151.0,70.0,91.0,46.0,21.0,177.0,65.0,086,12,006203
12086006205,"Census Tract 62.05, Miami-Dade County, Florida",1738.0,148.0,97.0,125.0,163.0,170.0,161.0,119.0,96.0,108.0,103.0,117.0,97.0,109.0,21.0,77.0,27.0,086,12,006205
12086006206,"Census Tract 62.06, Miami-Dade County, Florida",1166.0,140.0,22.0,14.0,58.0,38.0,20.0,23.0,103.0,60.0,39.0,128.0,67.0,84.0,118.0,40.0,212.0,086,12,006206
12086006301,"Census Tract 63.01, Miami-Dade County, Florida",2746.0,673.0,397.0,302.0,136.0,243.0,120.0,104.0,103.0,13.0,196.0,200.0,128.0,44.0,30.0,27.0,30.0,086,12,006301
12086006302,"Census Tract 63.02, Miami-Dade County, Florida",1936.0,168.0,102.0,268.0,133.0,119.0,109.0,64.0,211.0,30.0,112.0,222.0,92.0,145.0,43.0,88.0,30.0,086,12,006302
12086006401,"Census Tract 64.01, Miami-Dade County, Florida",1210.0,203.0,225.0,39.0,72.0,154.0,48.0,69.0,64.0,32.0,62.0,101.0,37.0,72.0,7.0,25.0,0.0,086,12,006401
12086006402,"Census Tract 64.02, Miami-Dade County, Florida",1304.0,121.0,151.0,65.0,138.0,119.0,136.0,71.0,84.0,20.0,39.0,61.0,148.0,0.0,7.0,101.0,43.0,086,12,006402
12086006403,"Census Tract 64.03, Miami-Dade County, Florida",1341.0,208.0,198.0,132.0,112.0,10.0,93.0,23.0,72.0,67.0,131.0,77.0,68.0,25.0,69.0,48.0,8.0,086,12,006403
12086006501,"Census Tract 65.01, Miami-Dade County, Florida",1124.0,85.0,59.0,137.0,80.0,97.0,35.0,34.0,83.0,32.0,88.0,109.0,172.0,83.0,0.0,30.0,0.0,086,12,006501
12086006503,"Census Tract 65.03, Miami-Dade County, Florida",971.0,73.0,37.0,88.0,93.0,41.0,68.0,107.0,13.0,62.0,9.0,78.0,177.0,32.0,34.0,47.0,12.0,086,12,006503
12086006504,"Census Tract 65.04, Miami-Dade County, Florida",846.0,26.0,17.0,30.0,24.0,38.0,24.0,67.0,42.0,87.0,50.0,141.0,94.0,61.0,12.0,93.0,40.0,086,12,006504
12086006601,"Census Tract 66.01, Miami-Dade County, Florida",2774.0,320.0,281.0,177.0,191.0,262.0,266.0,150.0,167.0,70.0,75.0,189.0,174.0,158.0,68.0,82.0,144.0,086,12,006601
12086006602,"Census Tract 66.02, Miami-Dade County, Florida",2290.0,428.0,425.0,199.0,216.0,152.0,59.0,168.0,94.0,79.0,186.0,126.0,38.0,42.0,18.0,42.0,18.0,086,12,006602
12086006702,"Census Tract 67.02, Miami-Dade County, Florida",3662.0,472.0,81.0,67.0,161.0,103.0,71.0,173.0,272.0,95.0,220.0,303.0,518.0,394.0,175.0,374.0,183.0,086,12,006702
12086006705,"Census Tract 67.05, Miami-Dade County, Florida",2137.0,323.0,58.0,92.0,148.0,41.0,0.0,35.0,75.0,114.0,62.0,88.0,192.0,195.0,66.0,197.0,451.0,086,12,006705
12086006706,"Census Tract 67.06, Miami-Dade County, Florida",1200.0,167.0,20.0,25.0,18.0,0.0,114.0,119.0,61.0,0.0,100.0,136.0,169.0,81.0,17.0,77.0,96.0,086,12,006706
12086006707,"Census Tract 67.07, Miami-Dade County, Florida",2117.0,145.0,38.0,20.0,72.0,64.0,53.0,100.0,65.0,31.0,76.0,107.0,182.0,148.0,108.0,468.0,440.0,086,12,006707
