geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,school district (unified),state
4025290,"Putnam City Public Schools, Oklahoma",125018.0,20268.0,104750.0,25290,40
4025170,"Prue Public Schools, Oklahoma",2702.0,429.0,2273.0,25170,40
4025200,"Pryor Public Schools, Oklahoma",13340.0,2561.0,10779.0,25200,40
4025230,"Purcell Public Schools, Oklahoma",7349.0,1509.0,5840.0,25230,40
4025320,"Quapaw Public Schools, Oklahoma",2942.0,572.0,2370.0,25320,40
4025410,"Quinton Public Schools, Oklahoma",2088.0,498.0,1590.0,25410,40
4025470,"Caney Valley Public Schools, Oklahoma",5300.0,581.0,4719.0,25470,40
4025500,"Rattan Public Schools, Oklahoma",1989.0,268.0,1721.0,25500,40
4025590,"Red Oak Public Schools, Oklahoma",1442.0,217.0,1225.0,25590,40
4025800,"Reydon Public Schools, Oklahoma",522.0,52.0,470.0,25800,40
4025860,"Ringling Public Schools, Oklahoma",2165.0,576.0,1589.0,25860,40
4025920,"Ringwood Public Schools, Oklahoma",1865.0,224.0,1641.0,25920,40
4026730,"Salina Public Schools, Oklahoma",3810.0,780.0,3030.0,26730,40
4025950,"Ripley Public Schools, Oklahoma",2298.0,343.0,1955.0,25950,40
4026280,"Roff Public Schools, Oklahoma",1806.0,267.0,1539.0,26280,40
4026310,"Roland Public Schools, Oklahoma",5094.0,1210.0,3884.0,26310,40
4026550,"Rush Springs Public Schools, Oklahoma",3202.0,529.0,2673.0,26550,40
4026610,"Ryan Public Schools, Oklahoma",984.0,188.0,796.0,26610,40
4026790,"Sallisaw Public Schools, Oklahoma",11477.0,3245.0,8232.0,26790,40
4026880,"Sand Springs Public Schools, Oklahoma",25571.0,2931.0,22640.0,26880,40
4026910,"Sapulpa Public Schools, Oklahoma",20949.0,2935.0,18014.0,26910,40
4026940,"Sasakwa Public Schools, Oklahoma",833.0,187.0,646.0,26940,40
4027000,"Savanna Public Schools, Oklahoma",1276.0,115.0,1161.0,27000,40
4022800,"Okmulgee Public Schools, Oklahoma",12583.0,3294.0,9289.0,22800,40
4022830,"Oktaha Public Schools, Oklahoma",2292.0,208.0,2084.0,22830,40
4022860,"Olive Public Schools, Oklahoma",2391.0,335.0,2056.0,22860,40
4022920,"Olustee Public Schools, Oklahoma",716.0,199.0,517.0,22920,40
4022950,"Lomega Public Schools, Oklahoma",618.0,13.0,605.0,22950,40
4023040,"Oologah-Talala Public Schools, Oklahoma",9435.0,896.0,8539.0,23040,40
4023280,"Owasso Public Schools, Oklahoma",52090.0,3066.0,49024.0,23280,40
4023340,"Paden Public Schools, Oklahoma",1774.0,342.0,1432.0,23340,40
4023370,"Panama Public Schools, Oklahoma",3159.0,704.0,2455.0,23370,40
4023400,"Panola Public Schools, Oklahoma",1291.0,185.0,1106.0,23400,40
4023430,"Paoli Public Schools, Oklahoma",1147.0,149.0,998.0,23430,40
4023550,"Pauls Valley Public Schools, Oklahoma",6652.0,1405.0,5247.0,23550,40
4003000,"Anadarko Public Schools, Oklahoma",8945.0,2673.0,6272.0,03000,40
4002720,"Aline-Cleo Public Schools, Oklahoma",1118.0,118.0,1000.0,02720,40
4002760,"Allen Public Schools, Oklahoma",2218.0,407.0,1811.0,02760,40
4002850,"Altus Public Schools, Oklahoma",19071.0,3520.0,15551.0,02850,40
4002880,"Alva Public Schools, Oklahoma",6664.0,818.0,5846.0,02880,40
4002910,"Amber-Pocasset Public Schools, Oklahoma",1871.0,186.0,1685.0,02910,40
4003060,"Antlers Public Schools, Oklahoma",5480.0,1209.0,4271.0,03060,40
4003120,"Arapaho Public Schools, Oklahoma",1599.0,178.0,1421.0,03120,40
4003180,"Ardmore Public Schools, Oklahoma",17555.0,3874.0,13681.0,03180,40
4003210,"Arkoma Public Schools, Oklahoma",1895.0,602.0,1293.0,03210,40
4003240,"Arnett Public Schools, Oklahoma",1120.0,87.0,1033.0,03240,40
4003300,"Asher Public Schools, Oklahoma",1033.0,168.0,865.0,03300,40
4003360,"Atoka Public Schools, Oklahoma",4428.0,1075.0,3353.0,03360,40
4003810,"Beggs Public Schools, Oklahoma",5221.0,763.0,4458.0,03810,40
4003510,"Balko Public Schools, Oklahoma",635.0,53.0,582.0,03510,40
4003570,"Barnsdall Public Schools, Oklahoma",2150.0,315.0,1835.0,03570,40
4003750,"Beaver Public Schools, Oklahoma",2083.0,263.0,1820.0,03750,40
4003630,"Bartlesville Public Schools, Oklahoma",38247.0,5449.0,32798.0,03630,40
4003660,"Battiest Public Schools, Oklahoma",1458.0,379.0,1079.0,03660,40
4003930,"Bennington Public Schools, Oklahoma",1251.0,210.0,1041.0,03930,40
4004020,"Berryhill Public Schools, Oklahoma",4124.0,227.0,3897.0,04020,40
4004110,"Bethany Public Schools, Oklahoma",2848.0,317.0,2531.0,04110,40
4004230,"Bethel Public Schools, Oklahoma",5364.0,318.0,5046.0,04230,40
4004350,"Big Pasture Public Schools, Oklahoma",1032.0,93.0,939.0,04350,40
4004360,"Billings Public Schools, Oklahoma",848.0,254.0,594.0,04360,40
4004500,"Bixby Public Schools, Oklahoma",32293.0,1710.0,30583.0,04500,40
4004630,"Blackwell Public Schools, Oklahoma",7482.0,1568.0,5914.0,04630,40
4004650,"Blair Public Schools, Oklahoma",1932.0,308.0,1624.0,04650,40
4004680,"Blanchard Public Schools, Oklahoma",9165.0,883.0,8282.0,04680,40
4004830,"Bluejacket Public Schools, Oklahoma",1402.0,253.0,1149.0,04830,40
4028800,"Stonewall Public Schools, Oklahoma",2892.0,386.0,2506.0,28800,40
4004860,"Boise City Public Schools, Oklahoma",1496.0,259.0,1237.0,04860,40
4004950,"Bokoshe Public Schools, Oklahoma",1308.0,349.0,959.0,04950,40
4028710,"Stilwell Public Schools, Oklahoma",7568.0,2724.0,4844.0,28710,40
4028980,"Stratford Public Schools, Oklahoma",3408.0,642.0,2766.0,28980,40
4029010,"Stringtown Public Schools, Oklahoma",818.0,72.0,746.0,29010,40
4029040,"Strother Public Schools, Oklahoma",2334.0,217.0,2117.0,29040,40
4029070,"Stroud Public Schools, Oklahoma",4119.0,555.0,3564.0,29070,40
4029100,"Stuart Public Schools, Oklahoma",951.0,106.0,845.0,29100,40
4029160,"Sulphur Public Schools, Oklahoma",7959.0,1163.0,6796.0,29160,40
4007380,"Chelsea Public Schools, Oklahoma",6506.0,1052.0,5454.0,07380,40
4007290,"Chandler Public Schools, Oklahoma",6214.0,954.0,5260.0,07290,40
4007320,"Chattanooga Public Schools, Oklahoma",1465.0,402.0,1063.0,07320,40
4007350,"Checotah Public Schools, Oklahoma",10243.0,1918.0,8325.0,07350,40
4007410,"Cherokee Public Schools, Oklahoma",1830.0,333.0,1497.0,07410,40
4007500,"Cheyenne Public Schools, Oklahoma",1830.0,272.0,1558.0,07500,40
4007560,"Chickasha Public Schools, Oklahoma",15856.0,3055.0,12801.0,07560,40
4007620,"Choctaw/Nicoma Park Schools, Oklahoma",30930.0,1862.0,29068.0,07620,40
4007670,"Chouteau-Mazie Public Schools, Oklahoma",5737.0,1486.0,4251.0,07670,40
4007710,"Cimarron Public Schools, Oklahoma",1823.0,198.0,1625.0,07710,40
4007740,"Claremore Public Schools, Oklahoma",21922.0,2879.0,19043.0,07740,40
4007800,"Clayton Public Schools, Oklahoma",1324.0,259.0,1065.0,07800,40
4008040,"Cleveland Public Schools, Oklahoma",9077.0,1155.0,7922.0,08040,40
4008070,"Clinton Public Schools, Oklahoma",10224.0,1215.0,9009.0,08070,40
4008130,"Coalgate Public Schools, Oklahoma",3954.0,759.0,3195.0,08130,40
4008370,"Collinsville Public Schools, Oklahoma",13128.0,1106.0,12022.0,08370,40
4008220,"Colbert Public Schools, Oklahoma",4756.0,611.0,4145.0,08220,40
4008250,"Colcord Public Schools, Oklahoma",2844.0,589.0,2255.0,08250,40
4008310,"Coleman Public Schools, Oklahoma",999.0,99.0,900.0,08310,40
4008460,"Comanche Public Schools, Oklahoma",5359.0,613.0,4746.0,08460,40
4008490,"Commerce Public Schools, Oklahoma",3767.0,942.0,2825.0,08490,40
4008610,"Copan Public Schools, Oklahoma",2206.0,243.0,1963.0,08610,40
4008640,"Cordell Public Schools, Oklahoma",4390.0,630.0,3760.0,08640,40
4008790,"Covington-Douglas Schools, Oklahoma",1717.0,313.0,1404.0,08790,40
4008850,"Coweta Public Schools, Oklahoma",16598.0,1415.0,15183.0,08850,40
4008940,"Coyle Public Schools, Oklahoma",2704.0,433.0,2271.0,08940,40
4009000,"Crescent Public Schools, Oklahoma",3858.0,618.0,3240.0,09000,40
4009060,"Crooked Oak Public Schools, Oklahoma",2655.0,1148.0,1507.0,09060,40
4009090,"Crowder Public Schools, Oklahoma",2427.0,305.0,2122.0,09090,40
4009240,"Cushing Public Schools, Oklahoma",9245.0,1657.0,7588.0,09240,40
4009300,"Cyril Public Schools, Oklahoma",1670.0,287.0,1383.0,09300,40
4009390,"Dale Public Schools, Oklahoma",3135.0,393.0,2742.0,09390,40
4009450,"Davenport Public Schools, Oklahoma",1764.0,199.0,1565.0,09450,40
4009480,"Davidson Public Schools, Oklahoma",432.0,59.0,373.0,09480,40
4009510,"Davis Public Schools, Oklahoma",4907.0,646.0,4261.0,09510,40
4009570,"Deer Creek Public Schools, Oklahoma",27895.0,978.0,26917.0,09570,40
4009750,"Depew Public Schools, Oklahoma",1960.0,234.0,1726.0,09750,40
4009780,"Dewar Public Schools, Oklahoma",1393.0,292.0,1101.0,09780,40
4010050,"Dover Public Schools, Oklahoma",1044.0,92.0,952.0,10050,40
4009810,"Dewey Public Schools, Oklahoma",5371.0,719.0,4652.0,09810,40
4009870,"Dibble Public Schools, Oklahoma",3859.0,257.0,3602.0,09870,40
4009910,"Dickson Public Schools, Oklahoma",5425.0,691.0,4734.0,09910,40
4010170,"Drummond Public Schools, Oklahoma",1196.0,136.0,1060.0,10170,40
4010200,"Drumright Public Schools, Oklahoma",3323.0,536.0,2787.0,10200,40
4010260,"Duke Public Schools, Oklahoma",481.0,54.0,427.0,10260,40
4010290,"Duncan Public Schools, Oklahoma",22384.0,3862.0,18522.0,10290,40
4010350,"Durant Public Schools, Oklahoma",17964.0,4047.0,13917.0,10350,40
4010440,"Eagletown Public Schools, Oklahoma",1328.0,331.0,997.0,10440,40
4010500,"Earlsboro Public Schools, Oklahoma",1451.0,260.0,1191.0,10500,40
4010590,"Edmond Public Schools, Oklahoma",147838.0,11991.0,135847.0,10590,40
4027060,"Sayre Public Schools, Oklahoma",4499.0,727.0,3772.0,27060,40
4027090,"Schulter Public Schools, Oklahoma",659.0,130.0,529.0,27090,40
4027240,"Seiling Public Schools, Oklahoma",1886.0,376.0,1510.0,27240,40
4027840,"Smithville Public Schools, Oklahoma",1751.0,275.0,1476.0,27840,40
4027300,"Seminole Public Schools, Oklahoma",8203.0,1999.0,6204.0,27300,40
4027330,"Sentinel Public Schools, Oklahoma",1702.0,169.0,1533.0,27330,40
4027390,"Sequoyah Public Schools, Oklahoma",5884.0,440.0,5444.0,27390,40
4027450,"Shady Point Public School, Oklahoma",1210.0,246.0,964.0,27450,40
4027540,"Shattuck Public Schools, Oklahoma",1537.0,370.0,1167.0,27540,40
4027570,"Shawnee Public Schools, Oklahoma",25257.0,5938.0,19319.0,27570,40
4027630,"Shidler Public Schools, Oklahoma",1433.0,191.0,1242.0,27630,40
4027640,"Silo Public Schools, Oklahoma",7287.0,1098.0,6189.0,27640,40
4027750,"Skiatook Public Schools, Oklahoma",12801.0,2033.0,10768.0,27750,40
4027930,"Snyder Public Schools, Oklahoma",2763.0,561.0,2202.0,27930,40
4027960,"Soper Public Schools, Oklahoma",1493.0,265.0,1228.0,27960,40
4028170,"Sperry Public Schools, Oklahoma",5858.0,667.0,5191.0,28170,40
4028200,"Spiro Public Schools, Oklahoma",7386.0,1576.0,5810.0,28200,40
4028350,"Springer Public Schools, Oklahoma",1219.0,175.0,1044.0,28350,40
4028590,"Sterling Public Schools, Oklahoma",2015.0,181.0,1834.0,28590,40
4028650,"Stigler Public Schools, Oklahoma",6159.0,1270.0,4889.0,28650,40
4028680,"Stillwater Public Schools, Oklahoma",48658.0,15335.0,33323.0,28680,40
4018840,"Mannford Public Schools, Oklahoma",7009.0,990.0,6019.0,18840,40
4018990,"Marietta Public School, Oklahoma",4587.0,612.0,3975.0,18990,40
4019080,"Marlow Public Schools, Oklahoma",7340.0,1027.0,6313.0,19080,40
4019260,"Mason Public Schools, Oklahoma",1081.0,151.0,930.0,19260,40
4019290,"Maud Public Schools, Oklahoma",2040.0,431.0,1609.0,19290,40
