geoid,name,median,county,state
19175,"Union County, Iowa",-666666666.0,175,19
19177,"Van Buren County, Iowa",-666666666.0,177,19
19179,"Wapello County, Iowa",70192.0,179,19
19181,"Warren County, Iowa",214063.0,181,19
19183,"Washington County, Iowa",-666666666.0,183,19
19185,"Wayne County, Iowa",-666666666.0,185,19
19187,"Webster County, Iowa",80603.0,187,19
19189,"Winnebago County, Iowa",36250.0,189,19
19191,"Winneshiek County, Iowa",18702.0,191,19
19193,"Woodbury County, Iowa",52938.0,193,19
19195,"Worth County, Iowa",-666666666.0,195,19
19197,"Wright County, Iowa",-666666666.0,197,19
20001,"Allen County, Kansas",-666666666.0,001,20
20003,"Anderson County, Kansas",-666666666.0,003,20
20005,"Atchison County, Kansas",-666666666.0,005,20
20007,"Barber County, Kansas",-666666666.0,007,20
20009,"Barton County, Kansas",-666666666.0,009,20
20011,"Bourbon County, Kansas",58875.0,011,20
20013,"Brown County, Kansas",36250.0,013,20
20015,"Butler County, Kansas",78023.0,015,20
20017,"Chase County, Kansas",-666666666.0,017,20
20019,"Chautauqua County, Kansas",-666666666.0,019,20
20021,"Cherokee County, Kansas",-666666666.0,021,20
20023,"Cheyenne County, Kansas",53750.0,023,20
20025,"Clark County, Kansas",-666666666.0,025,20
20027,"Clay County, Kansas",-666666666.0,027,20
20029,"Cloud County, Kansas",-666666666.0,029,20
20031,"Coffey County, Kansas",-666666666.0,031,20
20033,"Comanche County, Kansas",-666666666.0,033,20
20035,"Cowley County, Kansas",50625.0,035,20
20037,"Crawford County, Kansas",63983.0,037,20
20039,"Decatur County, Kansas",-666666666.0,039,20
20041,"Dickinson County, Kansas",-666666666.0,041,20
20043,"Doniphan County, Kansas",-666666666.0,043,20
20045,"Douglas County, Kansas",31151.0,045,20
20047,"Edwards County, Kansas",53750.0,047,20
20049,"Elk County, Kansas",-666666666.0,049,20
20051,"Ellis County, Kansas",2499.0,051,20
20053,"Ellsworth County, Kansas",-666666666.0,053,20
20055,"Finney County, Kansas",55833.0,055,20
20057,"Ford County, Kansas",54700.0,057,20
20059,"Franklin County, Kansas",40714.0,059,20
20061,"Geary County, Kansas",49141.0,061,20
20063,"Gove County, Kansas",-666666666.0,063,20
20065,"Graham County, Kansas",-666666666.0,065,20
20067,"Grant County, Kansas",-666666666.0,067,20
20069,"Gray County, Kansas",-666666666.0,069,20
20071,"Greeley County, Kansas",-666666666.0,071,20
20073,"Greenwood County, Kansas",-666666666.0,073,20
20075,"Hamilton County, Kansas",-666666666.0,075,20
20077,"Harper County, Kansas",-666666666.0,077,20
20079,"Harvey County, Kansas",66875.0,079,20
20081,"Haskell County, Kansas",-666666666.0,081,20
20083,"Hodgeman County, Kansas",-666666666.0,083,20
20085,"Jackson County, Kansas",-666666666.0,085,20
20087,"Jefferson County, Kansas",-666666666.0,087,20
20089,"Jewell County, Kansas",-666666666.0,089,20
20091,"Johnson County, Kansas",87904.0,091,20
20093,"Kearny County, Kansas",-666666666.0,093,20
20095,"Kingman County, Kansas",-666666666.0,095,20
20097,"Kiowa County, Kansas",-666666666.0,097,20
20099,"Labette County, Kansas",76875.0,099,20
20101,"Lane County, Kansas",-666666666.0,101,20
20103,"Leavenworth County, Kansas",90865.0,103,20
20105,"Lincoln County, Kansas",-666666666.0,105,20
20107,"Linn County, Kansas",-666666666.0,107,20
20109,"Logan County, Kansas",-666666666.0,109,20
20111,"Lyon County, Kansas",17891.0,111,20
20113,"McPherson County, Kansas",103621.0,113,20
20115,"Marion County, Kansas",-666666666.0,115,20
20117,"Marshall County, Kansas",24615.0,117,20
20119,"Meade County, Kansas",19107.0,119,20
20121,"Miami County, Kansas",-666666666.0,121,20
20123,"Mitchell County, Kansas",-666666666.0,123,20
20125,"Montgomery County, Kansas",34271.0,125,20
20127,"Morris County, Kansas",58333.0,127,20
20129,"Morton County, Kansas",91625.0,129,20
20131,"Nemaha County, Kansas",-666666666.0,131,20
20133,"Neosho County, Kansas",-666666666.0,133,20
20135,"Ness County, Kansas",-666666666.0,135,20
20137,"Norton County, Kansas",-666666666.0,137,20
20139,"Osage County, Kansas",-666666666.0,139,20
20141,"Osborne County, Kansas",-666666666.0,141,20
20143,"Ottawa County, Kansas",-666666666.0,143,20
20145,"Pawnee County, Kansas",-666666666.0,145,20
20147,"Phillips County, Kansas",-666666666.0,147,20
20149,"Pottawatomie County, Kansas",55417.0,149,20
20151,"Pratt County, Kansas",-666666666.0,151,20
20153,"Rawlins County, Kansas",-666666666.0,153,20
20155,"Reno County, Kansas",64306.0,155,20
20157,"Republic County, Kansas",-666666666.0,157,20
20159,"Rice County, Kansas",2499.0,159,20
20161,"Riley County, Kansas",26651.0,161,20
20163,"Rooks County, Kansas",-666666666.0,163,20
20165,"Rush County, Kansas",-666666666.0,165,20
20167,"Russell County, Kansas",-666666666.0,167,20
20169,"Saline County, Kansas",60625.0,169,20
20171,"Scott County, Kansas",-666666666.0,171,20
20173,"Sedgwick County, Kansas",51415.0,173,20
20175,"Seward County, Kansas",57450.0,175,20
20177,"Shawnee County, Kansas",59931.0,177,20
20179,"Sheridan County, Kansas",-666666666.0,179,20
20181,"Sherman County, Kansas",-666666666.0,181,20
20183,"Smith County, Kansas",-666666666.0,183,20
20185,"Stafford County, Kansas",-666666666.0,185,20
20187,"Stanton County, Kansas",-666666666.0,187,20
20189,"Stevens County, Kansas",-666666666.0,189,20
20191,"Sumner County, Kansas",-666666666.0,191,20
20193,"Thomas County, Kansas",-666666666.0,193,20
20195,"Trego County, Kansas",-666666666.0,195,20
20197,"Wabaunsee County, Kansas",-666666666.0,197,20
20199,"Wallace County, Kansas",-666666666.0,199,20
20201,"Washington County, Kansas",-666666666.0,201,20
20203,"Wichita County, Kansas",-666666666.0,203,20
20205,"Wilson County, Kansas",195208.0,205,20
20207,"Woodson County, Kansas",-666666666.0,207,20
20209,"Wyandotte County, Kansas",39146.0,209,20
21001,"Adair County, Kentucky",-666666666.0,001,21
21003,"Allen County, Kentucky",-666666666.0,003,21
21005,"Anderson County, Kentucky",-666666666.0,005,21
21007,"Ballard County, Kentucky",6250.0,007,21
21009,"Barren County, Kentucky",9875.0,009,21
21011,"Bath County, Kentucky",-666666666.0,011,21
21013,"Bell County, Kentucky",50682.0,013,21
21015,"Boone County, Kentucky",76688.0,015,21
21017,"Bourbon County, Kentucky",-666666666.0,017,21
21019,"Boyd County, Kentucky",72188.0,019,21
21021,"Boyle County, Kentucky",73750.0,021,21
21023,"Bracken County, Kentucky",-666666666.0,023,21
21025,"Breathitt County, Kentucky",121563.0,025,21
21027,"Breckinridge County, Kentucky",-666666666.0,027,21
21029,"Bullitt County, Kentucky",47841.0,029,21
21031,"Butler County, Kentucky",-666666666.0,031,21
21033,"Caldwell County, Kentucky",-666666666.0,033,21
21035,"Calloway County, Kentucky",10398.0,035,21
21037,"Campbell County, Kentucky",70608.0,037,21
21039,"Carlisle County, Kentucky",-666666666.0,039,21
21041,"Carroll County, Kentucky",-666666666.0,041,21
21043,"Carter County, Kentucky",-666666666.0,043,21
21045,"Casey County, Kentucky",-666666666.0,045,21
21047,"Christian County, Kentucky",54139.0,047,21
21049,"Clark County, Kentucky",96250.0,049,21
21051,"Clay County, Kentucky",-666666666.0,051,21
21053,"Clinton County, Kentucky",-666666666.0,053,21
21055,"Crittenden County, Kentucky",-666666666.0,055,21
21057,"Cumberland County, Kentucky",-666666666.0,057,21
21059,"Daviess County, Kentucky",68500.0,059,21
21061,"Edmonson County, Kentucky",-666666666.0,061,21
21063,"Elliott County, Kentucky",-666666666.0,063,21
21065,"Estill County, Kentucky",-666666666.0,065,21
21067,"Fayette County, Kentucky",61406.0,067,21
21069,"Fleming County, Kentucky",-666666666.0,069,21
21071,"Floyd County, Kentucky",-666666666.0,071,21
21073,"Franklin County, Kentucky",50357.0,073,21
21075,"Fulton County, Kentucky",-666666666.0,075,21
21077,"Gallatin County, Kentucky",-666666666.0,077,21
21079,"Garrard County, Kentucky",-666666666.0,079,21
21081,"Grant County, Kentucky",-666666666.0,081,21
21083,"Graves County, Kentucky",-666666666.0,083,21
21085,"Grayson County, Kentucky",-666666666.0,085,21
21087,"Green County, Kentucky",-666666666.0,087,21
21089,"Greenup County, Kentucky",128182.0,089,21
21091,"Hancock County, Kentucky",-666666666.0,091,21
21093,"Hardin County, Kentucky",59127.0,093,21
21095,"Harlan County, Kentucky",-666666666.0,095,21
21097,"Harrison County, Kentucky",-666666666.0,097,21
21099,"Hart County, Kentucky",-666666666.0,099,21
21101,"Henderson County, Kentucky",70221.0,101,21
21103,"Henry County, Kentucky",-666666666.0,103,21
21105,"Hickman County, Kentucky",-666666666.0,105,21
21107,"Hopkins County, Kentucky",61017.0,107,21
21109,"Jackson County, Kentucky",-666666666.0,109,21
21111,"Jefferson County, Kentucky",64733.0,111,21
21113,"Jessamine County, Kentucky",31375.0,113,21
21115,"Johnson County, Kentucky",109350.0,115,21
21117,"Kenton County, Kentucky",50657.0,117,21
21119,"Knott County, Kentucky",-666666666.0,119,21
21121,"Knox County, Kentucky",-666666666.0,121,21
21123,"Larue County, Kentucky",-666666666.0,123,21
21125,"Laurel County, Kentucky",73869.0,125,21
21127,"Lawrence County, Kentucky",-666666666.0,127,21
21129,"Lee County, Kentucky",-666666666.0,129,21
21131,"Leslie County, Kentucky",-666666666.0,131,21
21133,"Letcher County, Kentucky",48333.0,133,21
21135,"Lewis County, Kentucky",-666666666.0,135,21
21137,"Lincoln County, Kentucky",-666666666.0,137,21
21139,"Livingston County, Kentucky",-666666666.0,139,21
21141,"Logan County, Kentucky",-666666666.0,141,21
21143,"Lyon County, Kentucky",-666666666.0,143,21
21145,"McCracken County, Kentucky",95721.0,145,21
21147,"McCreary County, Kentucky",-666666666.0,147,21
21149,"McLean County, Kentucky",-666666666.0,149,21
21151,"Madison County, Kentucky",42538.0,151,21
21153,"Magoffin County, Kentucky",-666666666.0,153,21
21155,"Marion County, Kentucky",-666666666.0,155,21
21157,"Marshall County, Kentucky",-666666666.0,157,21
21159,"Martin County, Kentucky",-666666666.0,159,21
21161,"Mason County, Kentucky",-666666666.0,161,21
21163,"Meade County, Kentucky",32333.0,163,21
21165,"Menifee County, Kentucky",-666666666.0,165,21
21167,"Mercer County, Kentucky",-666666666.0,167,21
21169,"Metcalfe County, Kentucky",-666666666.0,169,21
21171,"Monroe County, Kentucky",-666666666.0,171,21
21173,"Montgomery County, Kentucky",-666666666.0,173,21
21175,"Morgan County, Kentucky",37000.0,175,21
21177,"Muhlenberg County, Kentucky",-666666666.0,177,21
21179,"Nelson County, Kentucky",16964.0,179,21
21181,"Nicholas County, Kentucky",-666666666.0,181,21
21183,"Ohio County, Kentucky",-666666666.0,183,21
21185,"Oldham County, Kentucky",124375.0,185,21
21187,"Owen County, Kentucky",-666666666.0,187,21
21189,"Owsley County, Kentucky",-666666666.0,189,21
21191,"Pendleton County, Kentucky",-666666666.0,191,21
21193,"Perry County, Kentucky",96898.0,193,21
21195,"Pike County, Kentucky",47000.0,195,21
21197,"Powell County, Kentucky",-666666666.0,197,21
21199,"Pulaski County, Kentucky",53708.0,199,21
21201,"Robertson County, Kentucky",-666666666.0,201,21
21203,"Rockcastle County, Kentucky",-666666666.0,203,21
21205,"Rowan County, Kentucky",-666666666.0,205,21
21207,"Russell County, Kentucky",-666666666.0,207,21
21209,"Scott County, Kentucky",73684.0,209,21
21211,"Shelby County, Kentucky",-666666666.0,211,21
21213,"Simpson County, Kentucky",63836.0,213,21
21215,"Spencer County, Kentucky",-666666666.0,215,21
21217,"Taylor County, Kentucky",-666666666.0,217,21
21219,"Todd County, Kentucky",-666666666.0,219,21
21221,"Trigg County, Kentucky",-666666666.0,221,21
21223,"Trimble County, Kentucky",-666666666.0,223,21
21225,"Union County, Kentucky",-666666666.0,225,21
21227,"Warren County, Kentucky",51488.0,227,21
21229,"Washington County, Kentucky",-666666666.0,229,21
21231,"Wayne County, Kentucky",-666666666.0,231,21
21233,"Webster County, Kentucky",-666666666.0,233,21
21235,"Whitley County, Kentucky",-666666666.0,235,21
21237,"Wolfe County, Kentucky",-666666666.0,237,21
21239,"Woodford County, Kentucky",-666666666.0,239,21
22001,"Acadia Parish, Louisiana",62778.0,001,22
22003,"Allen Parish, Louisiana",41313.0,003,22
22005,"Ascension Parish, Louisiana",67896.0,005,22
22007,"Assumption Parish, Louisiana",-666666666.0,007,22
22009,"Avoyelles Parish, Louisiana",38375.0,009,22
22011,"Beauregard Parish, Louisiana",68958.0,011,22
22013,"Bienville Parish, Louisiana",-666666666.0,013,22
22015,"Bossier Parish, Louisiana",43983.0,015,22
22017,"Caddo Parish, Louisiana",47222.0,017,22
22019,"Calcasieu Parish, Louisiana",44107.0,019,22
22021,"Caldwell Parish, Louisiana",-666666666.0,021,22
22023,"Cameron Parish, Louisiana",-666666666.0,023,22
22025,"Catahoula Parish, Louisiana",-666666666.0,025,22
22027,"Claiborne Parish, Louisiana",-666666666.0,027,22
22029,"Concordia Parish, Louisiana",-666666666.0,029,22
22031,"De Soto Parish, Louisiana",41389.0,031,22
22033,"East Baton Rouge Parish, Louisiana",53460.0,033,22
22035,"East Carroll Parish, Louisiana",-666666666.0,035,22
22037,"East Feliciana Parish, Louisiana",-666666666.0,037,22
22039,"Evangeline Parish, Louisiana",-666666666.0,039,22
22041,"Franklin Parish, Louisiana",-666666666.0,041,22
22043,"Grant Parish, Louisiana",-666666666.0,043,22
22045,"Iberia Parish, Louisiana",55844.0,045,22
22047,"Iberville Parish, Louisiana",-666666666.0,047,22
22049,"Jackson Parish, Louisiana",-666666666.0,049,22
22051,"Jefferson Parish, Louisiana",54777.0,051,22
22053,"Jefferson Davis Parish, Louisiana",82273.0,053,22
22055,"Lafayette Parish, Louisiana",56234.0,055,22
22057,"Lafourche Parish, Louisiana",80000.0,057,22
22059,"LaSalle Parish, Louisiana",-666666666.0,059,22
22061,"Lincoln Parish, Louisiana",42368.0,061,22
22063,"Livingston Parish, Louisiana",79464.0,063,22
22065,"Madison Parish, Louisiana",-666666666.0,065,22
22067,"Morehouse Parish, Louisiana",-666666666.0,067,22
22069,"Natchitoches Parish, Louisiana",54500.0,069,22
22071,"Orleans Parish, Louisiana",44019.0,071,22
22073,"Ouachita Parish, Louisiana",71094.0,073,22
22075,"Plaquemines Parish, Louisiana",43235.0,075,22
22077,"Pointe Coupee Parish, Louisiana",51875.0,077,22
22079,"Rapides Parish, Louisiana",60239.0,079,22
22081,"Red River Parish, Louisiana",-666666666.0,081,22
22083,"Richland Parish, Louisiana",-666666666.0,083,22
22085,"Sabine Parish, Louisiana",28125.0,085,22
22087,"St. Bernard Parish, Louisiana",34049.0,087,22
22089,"St. Charles Parish, Louisiana",89861.0,089,22
22091,"St. Helena Parish, Louisiana",-666666666.0,091,22
22093,"St. James Parish, Louisiana",-666666666.0,093,22
22095,"St. John the Baptist Parish, Louisiana",46538.0,095,22
22097,"St. Landry Parish, Louisiana",24333.0,097,22
22099,"St. Martin Parish, Louisiana",14074.0,099,22
22101,"St. Mary Parish, Louisiana",47159.0,101,22
22103,"St. Tammany Parish, Louisiana",77384.0,103,22
22105,"Tangipahoa Parish, Louisiana",19923.0,105,22
22107,"Tensas Parish, Louisiana",-666666666.0,107,22
22109,"Terrebonne Parish, Louisiana",41875.0,109,22
22111,"Union Parish, Louisiana",-666666666.0,111,22
22113,"Vermilion Parish, Louisiana",68646.0,113,22
22115,"Vernon Parish, Louisiana",54375.0,115,22
22117,"Washington Parish, Louisiana",9539.0,117,22
22119,"Webster Parish, Louisiana",53750.0,119,22
22121,"West Baton Rouge Parish, Louisiana",66250.0,121,22
22123,"West Carroll Parish, Louisiana",-666666666.0,123,22
22125,"West Feliciana Parish, Louisiana",-666666666.0,125,22
22127,"Winn Parish, Louisiana",-666666666.0,127,22
23001,"Androscoggin County, Maine",75980.0,001,23
23003,"Aroostook County, Maine",123167.0,003,23
23005,"Cumberland County, Maine",52143.0,005,23
23007,"Franklin County, Maine",22083.0,007,23
23009,"Hancock County, Maine",89519.0,009,23
23011,"Kennebec County, Maine",47688.0,011,23
23013,"Knox County, Maine",51397.0,013,23
23015,"Lincoln County, Maine",83365.0,015,23
31045,"Dawes County, Nebraska",20758.0,045,31
31047,"Dawson County, Nebraska",-666666666.0,047,31
31049,"Deuel County, Nebraska",-666666666.0,049,31
31051,"Dixon County, Nebraska",-666666666.0,051,31
31053,"Dodge County, Nebraska",58917.0,053,31
31055,"Douglas County, Nebraska",54239.0,055,31
31057,"Dundy County, Nebraska",-666666666.0,057,31
31059,"Fillmore County, Nebraska",-666666666.0,059,31
31061,"Franklin County, Nebraska",16250.0,061,31
31063,"Frontier County, Nebraska",-666666666.0,063,31
31065,"Furnas County, Nebraska",-666666666.0,065,31
31067,"Gage County, Nebraska",31944.0,067,31
31069,"Garden County, Nebraska",-666666666.0,069,31
31071,"Garfield County, Nebraska",-666666666.0,071,31
31073,"Gosper County, Nebraska",-666666666.0,073,31
31075,"Grant County, Nebraska",-666666666.0,075,31
31077,"Greeley County, Nebraska",-666666666.0,077,31
31079,"Hall County, Nebraska",55833.0,079,31
31081,"Hamilton County, Nebraska",-666666666.0,081,31
31083,"Harlan County, Nebraska",-666666666.0,083,31
31085,"Hayes County, Nebraska",-666666666.0,085,31
31087,"Hitchcock County, Nebraska",-666666666.0,087,31
31089,"Holt County, Nebraska",-666666666.0,089,31
31091,"Hooker County, Nebraska",-666666666.0,091,31
31093,"Howard County, Nebraska",-666666666.0,093,31
31095,"Jefferson County, Nebraska",-666666666.0,095,31
31097,"Johnson County, Nebraska",40682.0,097,31
31099,"Kearney County, Nebraska",-666666666.0,099,31
31101,"Keith County, Nebraska",-666666666.0,101,31
31103,"Keya Paha County, Nebraska",-666666666.0,103,31
31105,"Kimball County, Nebraska",-666666666.0,105,31
31107,"Knox County, Nebraska",54167.0,107,31
31109,"Lancaster County, Nebraska",42402.0,109,31
31111,"Lincoln County, Nebraska",43661.0,111,31
31113,"Logan County, Nebraska",-666666666.0,113,31
31115,"Loup County, Nebraska",-666666666.0,115,31
31117,"McPherson County, Nebraska",-666666666.0,117,31
31119,"Madison County, Nebraska",111875.0,119,31
31121,"Merrick County, Nebraska",-666666666.0,121,31
31123,"Morrill County, Nebraska",100893.0,123,31
31125,"Nance County, Nebraska",-666666666.0,125,31
31127,"Nemaha County, Nebraska",-666666666.0,127,31
31129,"Nuckolls County, Nebraska",-666666666.0,129,31
31131,"Otoe County, Nebraska",-666666666.0,131,31
31133,"Pawnee County, Nebraska",-666666666.0,133,31
31135,"Perkins County, Nebraska",-666666666.0,135,31
31137,"Phelps County, Nebraska",-666666666.0,137,31
31139,"Pierce County, Nebraska",-666666666.0,139,31
31141,"Platte County, Nebraska",-666666666.0,141,31
31143,"Polk County, Nebraska",-666666666.0,143,31
31145,"Red Willow County, Nebraska",-666666666.0,145,31
31147,"Richardson County, Nebraska",33393.0,147,31
31149,"Rock County, Nebraska",-666666666.0,149,31
31151,"Saline County, Nebraska",63017.0,151,31
31153,"Sarpy County, Nebraska",65254.0,153,31
31155,"Saunders County, Nebraska",-666666666.0,155,31
31157,"Scotts Bluff County, Nebraska",61719.0,157,31
31159,"Seward County, Nebraska",56250.0,159,31
31161,"Sheridan County, Nebraska",-666666666.0,161,31
31163,"Sherman County, Nebraska",-666666666.0,163,31
31165,"Sioux County, Nebraska",-666666666.0,165,31
31167,"Stanton County, Nebraska",-666666666.0,167,31
31169,"Thayer County, Nebraska",-666666666.0,169,31
31171,"Thomas County, Nebraska",-666666666.0,171,31
31173,"Thurston County, Nebraska",26875.0,173,31
31175,"Valley County, Nebraska",-666666666.0,175,31
31177,"Washington County, Nebraska",-666666666.0,177,31
31179,"Wayne County, Nebraska",-666666666.0,179,31
31181,"Webster County, Nebraska",-666666666.0,181,31
31183,"Wheeler County, Nebraska",-666666666.0,183,31
31185,"York County, Nebraska",-666666666.0,185,31
32001,"Churchill County, Nevada",58716.0,001,32
32003,"Clark County, Nevada",61239.0,003,32
32005,"Douglas County, Nevada",70750.0,005,32
32007,"Elko County, Nevada",47000.0,007,32
32009,"Esmeralda County, Nevada",-666666666.0,009,32
32011,"Eureka County, Nevada",-666666666.0,011,32
32013,"Humboldt County, Nevada",75417.0,013,32
32015,"Lander County, Nevada",-666666666.0,015,32
32017,"Lincoln County, Nevada",-666666666.0,017,32
32019,"Lyon County, Nevada",59154.0,019,32
32021,"Mineral County, Nevada",90313.0,021,32
32023,"Nye County, Nevada",63571.0,023,32
32027,"Pershing County, Nevada",-666666666.0,027,32
32029,"Storey County, Nevada",-666666666.0,029,32
32031,"Washoe County, Nevada",56856.0,031,32
32033,"White Pine County, Nevada",-666666666.0,033,32
32510,"Carson City, Nevada",73125.0,510,32
33001,"Belknap County, New Hampshire",26314.0,001,33
33003,"Carroll County, New Hampshire",110625.0,003,33
33005,"Cheshire County, New Hampshire",67813.0,005,33
33007,"Coos County, New Hampshire",-666666666.0,007,33
33009,"Grafton County, New Hampshire",54405.0,009,33
33011,"Hillsborough County, New Hampshire",87750.0,011,33
33013,"Merrimack County, New Hampshire",32750.0,013,33
33015,"Rockingham County, New Hampshire",81713.0,015,33
33017,"Strafford County, New Hampshire",53087.0,017,33
33019,"Sullivan County, New Hampshire",24563.0,019,33
34001,"Atlantic County, New Jersey",60011.0,001,34
34003,"Bergen County, New Jersey",92929.0,003,34
34005,"Burlington County, New Jersey",108815.0,005,34
34007,"Camden County, New Jersey",78464.0,007,34
34009,"Cape May County, New Jersey",90538.0,009,34
34011,"Cumberland County, New Jersey",76406.0,011,34
34013,"Essex County, New Jersey",105209.0,013,34
34015,"Gloucester County, New Jersey",99773.0,015,34
34017,"Hudson County, New Jersey",90388.0,017,34
34019,"Hunterdon County, New Jersey",132526.0,019,34
34021,"Mercer County, New Jersey",126207.0,021,34
34023,"Middlesex County, New Jersey",108572.0,023,34
34025,"Monmouth County, New Jersey",118453.0,025,34
34027,"Morris County, New Jersey",116200.0,027,34
34029,"Ocean County, New Jersey",76331.0,029,34
34031,"Passaic County, New Jersey",98412.0,031,34
34033,"Salem County, New Jersey",90139.0,033,34
34035,"Somerset County, New Jersey",133799.0,035,34
34037,"Sussex County, New Jersey",111750.0,037,34
34039,"Union County, New Jersey",109436.0,039,34
34041,"Warren County, New Jersey",71394.0,041,34
35001,"Bernalillo County, New Mexico",59476.0,001,35
35003,"Catron County, New Mexico",-666666666.0,003,35
35005,"Chaves County, New Mexico",55771.0,005,35
35006,"Cibola County, New Mexico",-666666666.0,006,35
35007,"Colfax County, New Mexico",-666666666.0,007,35
35009,"Curry County, New Mexico",43000.0,009,35
35011,"De Baca County, New Mexico",-666666666.0,011,35
35013,"Do?a Ana County, New Mexico",52303.0,013,35
35015,"Eddy County, New Mexico",126360.0,015,35
35017,"Grant County, New Mexico",54000.0,017,35
35019,"Guadalupe County, New Mexico",-666666666.0,019,35
35021,"Harding County, New Mexico",-666666666.0,021,35
35023,"Hidalgo County, New Mexico",-666666666.0,023,35
35025,"Lea County, New Mexico",18450.0,025,35
35027,"Lincoln County, New Mexico",-666666666.0,027,35
35028,"Los Alamos County, New Mexico",68967.0,028,35
35029,"Luna County, New Mexico",-666666666.0,029,35
35031,"McKinley County, New Mexico",52273.0,031,35
35033,"Mora County, New Mexico",-666666666.0,033,35
35035,"Otero County, New Mexico",48125.0,035,35
35037,"Quay County, New Mexico",-666666666.0,037,35
35039,"Rio Arriba County, New Mexico",55833.0,039,35
35041,"Roosevelt County, New Mexico",-666666666.0,041,35
35043,"Sandoval County, New Mexico",65216.0,043,35
35045,"San Juan County, New Mexico",87969.0,045,35
35047,"San Miguel County, New Mexico",-666666666.0,047,35
35049,"Santa Fe County, New Mexico",65743.0,049,35
35051,"Sierra County, New Mexico",-666666666.0,051,35
35053,"Socorro County, New Mexico",14750.0,053,35
35055,"Taos County, New Mexico",7171.0,055,35
35057,"Torrance County, New Mexico",-666666666.0,057,35
35059,"Union County, New Mexico",-666666666.0,059,35
35061,"Valencia County, New Mexico",71667.0,061,35
36001,"Albany County, New York",63047.0,001,36
36003,"Allegany County, New York",33625.0,003,36
36005,"Bronx County, New York",51871.0,005,36
36007,"Broome County, New York",36602.0,007,36
36009,"Cattaraugus County, New York",38250.0,009,36
36011,"Cayuga County, New York",59609.0,011,36
36013,"Chautauqua County, New York",32604.0,013,36
36015,"Chemung County, New York",80313.0,015,36
36017,"Chenango County, New York",14423.0,017,36
36019,"Clinton County, New York",39904.0,019,36
36021,"Columbia County, New York",32434.0,021,36
36023,"Cortland County, New York",18750.0,023,36
36025,"Delaware County, New York",50714.0,025,36
36027,"Dutchess County, New York",102083.0,027,36
36029,"Erie County, New York",46818.0,029,36
36031,"Essex County, New York",50268.0,031,36
36033,"Franklin County, New York",67000.0,033,36
36035,"Fulton County, New York",39659.0,035,36
36037,"Genesee County, New York",43594.0,037,36
36039,"Greene County, New York",86759.0,039,36
36041,"Hamilton County, New York",-666666666.0,041,36
36043,"Herkimer County, New York",39185.0,043,36
36045,"Jefferson County, New York",75635.0,045,36
36047,"Kings County, New York",46825.0,047,36
36049,"Lewis County, New York",-666666666.0,049,36
36051,"Livingston County, New York",24643.0,051,36
36053,"Madison County, New York",35313.0,053,36
36055,"Monroe County, New York",52675.0,055,36
36057,"Montgomery County, New York",29107.0,057,36
36059,"Nassau County, New York",116540.0,059,36
36061,"New York County, New York",66034.0,061,36
36063,"Niagara County, New York",35074.0,063,36
36065,"Oneida County, New York",34861.0,065,36
36067,"Onondaga County, New York",49101.0,067,36
36069,"Ontario County, New York",32037.0,069,36
36071,"Orange County, New York",104583.0,071,36
36073,"Orleans County, New York",28438.0,073,36
36075,"Oswego County, New York",55714.0,075,36
36077,"Otsego County, New York",73523.0,077,36
36079,"Putnam County, New York",110541.0,079,36
36081,"Queens County, New York",55746.0,081,36
36083,"Rensselaer County, New York",41706.0,083,36
36085,"Richmond County, New York",75161.0,085,36
36087,"Rockland County, New York",125130.0,087,36
36089,"St. Lawrence County, New York",39797.0,089,36
36091,"Saratoga County, New York",102714.0,091,36
36093,"Schenectady County, New York",61990.0,093,36
36095,"Schoharie County, New York",85081.0,095,36
36097,"Schuyler County, New York",-666666666.0,097,36
36099,"Seneca County, New York",6250.0,099,36
36101,"Steuben County, New York",91548.0,101,36
36103,"Suffolk County, New York",93378.0,103,36
36105,"Sullivan County, New York",68750.0,105,36
36107,"Tioga County, New York",131786.0,107,36
36109,"Tompkins County, New York",22129.0,109,36
36111,"Ulster County, New York",54375.0,111,36
36113,"Warren County, New York",58333.0,113,36
36115,"Washington County, New York",55625.0,115,36
36117,"Wayne County, New York",75972.0,117,36
36119,"Westchester County, New York",123413.0,119,36
36121,"Wyoming County, New York",58173.0,121,36
36123,"Yates County, New York",-666666666.0,123,36
37001,"Alamance County, North Carolina",65401.0,001,37
37003,"Alexander County, North Carolina",39830.0,003,37
37005,"Alleghany County, North Carolina",-666666666.0,005,37
37007,"Anson County, North Carolina",28925.0,007,37
37009,"Ashe County, North Carolina",-666666666.0,009,37
37011,"Avery County, North Carolina",-666666666.0,011,37
37013,"Beaufort County, North Carolina",-666666666.0,013,37
37015,"Bertie County, North Carolina",26250.0,015,37
37017,"Bladen County, North Carolina",45000.0,017,37
37019,"Brunswick County, North Carolina",34327.0,019,37
37021,"Buncombe County, North Carolina",58720.0,021,37
37023,"Burke County, North Carolina",41364.0,023,37
37025,"Cabarrus County, North Carolina",120543.0,025,37
37027,"Caldwell County, North Carolina",42847.0,027,37
37029,"Camden County, North Carolina",66094.0,029,37
37031,"Carteret County, North Carolina",51375.0,031,37
37033,"Caswell County, North Carolina",-666666666.0,033,37
37035,"Catawba County, North Carolina",37240.0,035,37
37037,"Chatham County, North Carolina",102536.0,037,37
37039,"Cherokee County, North Carolina",47283.0,039,37
