geoid,name,universe,owner_occupied,renter_occupied,metropolitan statistical area/micropolitan statistical area
42420,"Scottsbluff, NE Micro Area",2436.0,1245.0,1191.0,42420
42460,"Scottsboro, AL Micro Area",325.0,242.0,83.0,42460
42680,"Sebastian-Vero Beach, FL Metro Area",4589.0,2592.0,1997.0,42680
42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",12856.0,3874.0,8982.0,42540
42620,"Searcy, AR Micro Area",861.0,431.0,430.0,42620
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",97950.0,36963.0,60987.0,42660
42700,"Sebring, FL Metro Area",5654.0,2964.0,2690.0,42700
42740,"Sedalia, MO Micro Area",855.0,485.0,370.0,42740
42780,"Selinsgrove, PA Micro Area",130.0,39.0,91.0,42780
42820,"Selma, AL Micro Area",154.0,79.0,75.0,42820
42860,"Seneca, SC Micro Area",1135.0,496.0,639.0,42860
42900,"Seneca Falls, NY Micro Area",216.0,96.0,120.0,42900
42940,"Sevierville, TN Micro Area",1476.0,597.0,879.0,42940
42980,"Seymour, IN Micro Area",786.0,339.0,447.0,42980
43140,"Shelby, NC Micro Area",730.0,398.0,332.0,43140
43020,"Shawano, WI Micro Area",318.0,141.0,177.0,43020
43060,"Shawnee, OK Micro Area",832.0,510.0,322.0,43060
43100,"Sheboygan, WI Metro Area",1620.0,870.0,750.0,43100
43180,"Shelbyville, TN Micro Area",1221.0,279.0,942.0,43180
43220,"Shelton, WA Micro Area",1213.0,470.0,743.0,43220
43260,"Sheridan, WY Micro Area",437.0,212.0,225.0,43260
43300,"Sherman-Denison, TX Metro Area",4056.0,2564.0,1492.0,43300
43320,"Show Low, AZ Micro Area",2963.0,1600.0,1363.0,43320
43340,"Shreveport-Bossier City, LA Metro Area",4533.0,2115.0,2418.0,43340
43380,"Sidney, OH Micro Area",217.0,73.0,144.0,43380
43420,"Sierra Vista-Douglas, AZ Metro Area",13138.0,8161.0,4977.0,43420
43460,"Sikeston, MO Micro Area",250.0,90.0,160.0,43460
43500,"Silver City, NM Micro Area",5235.0,3497.0,1738.0,43500
43580,"Sioux City, IA-NE-SD Metro Area",6722.0,3574.0,3148.0,43580
43620,"Sioux Falls, SD Metro Area",2385.0,1043.0,1342.0,43620
43660,"Snyder, TX Micro Area",2007.0,1404.0,603.0,43660
43700,"Somerset, KY Micro Area",289.0,200.0,89.0,43700
43740,"Somerset, PA Micro Area",142.0,110.0,32.0,43740
43760,"Sonora, CA Micro Area",1767.0,1021.0,746.0,43760
43780,"South Bend-Mishawaka, IN-MI Metro Area",5227.0,3233.0,1994.0,43780
43900,"Spartanburg, SC Metro Area",5399.0,2653.0,2746.0,43900
43940,"Spearfish, SD Micro Area",272.0,98.0,174.0,43940
43980,"Spencer, IA Micro Area",170.0,31.0,139.0,43980
44140,"Springfield, MA Metro Area",38217.0,9052.0,29165.0,44140
44020,"Spirit Lake, IA Micro Area",46.0,46.0,0.0,44020
44060,"Spokane-Spokane Valley, WA Metro Area",7823.0,3275.0,4548.0,44060
44100,"Springfield, IL Metro Area",1251.0,497.0,754.0,44100
44180,"Springfield, MO Metro Area",3661.0,1586.0,2075.0,44180
44220,"Springfield, OH Metro Area",1086.0,358.0,728.0,44220
44260,"Starkville, MS Micro Area",172.0,29.0,143.0,44260
44300,"State College, PA Metro Area",1080.0,352.0,728.0,44300
44340,"Statesboro, GA Micro Area",670.0,186.0,484.0,44340
44540,"Sterling, CO Micro Area",1050.0,431.0,619.0,44540
44420,"Staunton-Waynesboro, VA Metro Area",942.0,295.0,647.0,44420
44460,"Steamboat Springs, CO Micro Area",331.0,110.0,221.0,44460
44500,"Stephenville, TX Micro Area",2308.0,1408.0,900.0,44500
44580,"Sterling, IL Micro Area",1974.0,1300.0,674.0,44580
44620,"Stevens Point, WI Micro Area",533.0,243.0,290.0,44620
44660,"Stillwater, OK Micro Area",905.0,389.0,516.0,44660
44700,"Stockton-Lodi, CA Metro Area",73032.0,32204.0,40828.0,44700
44740,"Storm Lake, IA Micro Area",1332.0,679.0,653.0,44740
44780,"Sturgis, MI Micro Area",1098.0,637.0,461.0,44780
44860,"Sulphur Springs, TX Micro Area",1488.0,902.0,586.0,44860
44900,"Summerville, GA Micro Area",240.0,42.0,198.0,44900
44920,"Summit Park, UT Micro Area",1176.0,295.0,881.0,44920
44940,"Sumter, SC Metro Area",1219.0,597.0,622.0,44940
44980,"Sunbury, PA Micro Area",726.0,276.0,450.0,44980
45140,"Tahlequah, OK Micro Area",706.0,459.0,247.0,45140
45000,"Susanville, CA Micro Area",206.0,109.0,97.0,45000
45020,"Sweetwater, TX Micro Area",1766.0,1079.0,687.0,45020
45060,"Syracuse, NY Metro Area",7297.0,2706.0,4591.0,45060
45180,"Talladega-Sylacauga, AL Micro Area",455.0,228.0,227.0,45180
45220,"Tallahassee, FL Metro Area",7473.0,3167.0,4306.0,45220
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",170829.0,85059.0,85770.0,45300
45340,"Taos, NM Micro Area",6458.0,5061.0,1397.0,45340
45380,"Taylorville, IL Micro Area",75.0,41.0,34.0,45380
45460,"Terre Haute, IN Metro Area",758.0,455.0,303.0,45460
45500,"Texarkana, TX-AR Metro Area",1907.0,913.0,994.0,45500
45520,"The Dalles, OR Micro Area",1095.0,514.0,581.0,45520
45540,"The Villages, FL Metro Area",1411.0,1066.0,345.0,45540
45580,"Thomaston, GA Micro Area",189.0,11.0,178.0,45580
45620,"Thomasville, GA Micro Area",331.0,164.0,167.0,45620
45660,"Tiffin, OH Micro Area",774.0,422.0,352.0,45660
45700,"Tifton, GA Micro Area",1208.0,574.0,634.0,45700
45740,"Toccoa, GA Micro Area",122.0,65.0,57.0,45740
45780,"Toledo, OH Metro Area",12058.0,5386.0,6672.0,45780
45820,"Topeka, KS Metro Area",6272.0,3360.0,2912.0,45820
45860,"Torrington, CT Micro Area",2778.0,1030.0,1748.0,45860
45900,"Traverse City, MI Micro Area",943.0,533.0,410.0,45900
45940,"Trenton, NJ Metro Area",15821.0,6510.0,9311.0,45940
45980,"Troy, AL Micro Area",93.0,30.0,63.0,45980
46140,"Tulsa, OK Metro Area",23799.0,11198.0,12601.0,46140
46020,"Truckee-Grass Valley, CA Micro Area",2484.0,1340.0,1144.0,46020
46060,"Tucson, AZ Metro Area",112626.0,61441.0,51185.0,46060
46100,"Tullahoma-Manchester, TN Micro Area",958.0,214.0,744.0,46100
46180,"Tupelo, MS Micro Area",1090.0,526.0,564.0,46180
46220,"Tuscaloosa, AL Metro Area",1640.0,739.0,901.0,46220
46300,"Twin Falls, ID Micro Area",5281.0,2550.0,2731.0,46300
46340,"Tyler, TX Metro Area",9472.0,5858.0,3614.0,46340
46380,"Ukiah, CA Micro Area",5595.0,2215.0,3380.0,46380
46460,"Union City, TN-KY Micro Area",282.0,132.0,150.0,46460
46500,"Urbana, OH Micro Area",135.0,48.0,87.0,46500
46520,"Urban Honolulu, HI Metro Area",21477.0,7349.0,14128.0,46520
46540,"Utica-Rome, NY Metro Area",3320.0,938.0,2382.0,46540
46620,"Uvalde, TX Micro Area",5220.0,3506.0,1714.0,46620
46660,"Valdosta, GA Metro Area",2586.0,959.0,1627.0,46660
46700,"Vallejo-Fairfield, CA Metro Area",28331.0,14757.0,13574.0,46700
46740,"Valley, AL Micro Area",297.0,112.0,185.0,46740
46780,"Van Wert, OH Micro Area",221.0,109.0,112.0,46780
46820,"Vermillion, SD Micro Area",127.0,58.0,69.0,46820
46860,"Vernal, UT Micro Area",657.0,211.0,446.0,46860
46900,"Vernon, TX Micro Area",1066.0,662.0,404.0,46900
46980,"Vicksburg, MS Micro Area",77.0,64.0,13.0,46980
47220,"Vineland-Bridgeton, NJ Metro Area",11829.0,4885.0,6944.0,47220
47020,"Victoria, TX Metro Area",13412.0,7405.0,6007.0,47020
47080,"Vidalia, GA Micro Area",980.0,389.0,591.0,47080
47180,"Vincennes, IN Micro Area",206.0,39.0,167.0,47180
47240,"Vineyard Haven, MA Micro Area",38.0,27.0,11.0,47240
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",30540.0,13709.0,16831.0,47260
47420,"Wahpeton, ND-MN Micro Area",133.0,88.0,45.0,47420
47300,"Visalia-Porterville, CA Metro Area",71838.0,34598.0,37240.0,47300
47340,"Wabash, IN Micro Area",185.0,86.0,99.0,47340
47380,"Waco, TX Metro Area",17623.0,9883.0,7740.0,47380
47460,"Walla Walla, WA Metro Area",3006.0,1579.0,1427.0,47460
47540,"Wapakoneta, OH Micro Area",159.0,72.0,87.0,47540
47580,"Warner Robins, GA Metro Area",3457.0,1823.0,1634.0,47580
47620,"Warren, PA Micro Area",58.0,27.0,31.0,47620
47660,"Warrensburg, MO Micro Area",693.0,295.0,398.0,47660
47700,"Warsaw, IN Micro Area",1684.0,1132.0,552.0,47700
47780,"Washington, IN Micro Area",344.0,220.0,124.0,47780
47820,"Washington, NC Micro Area",940.0,364.0,576.0,47820
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",235083.0,112228.0,122855.0,47900
47920,"Washington Court House, OH Micro Area",219.0,82.0,137.0,47920
47940,"Waterloo-Cedar Falls, IA Metro Area",1513.0,824.0,689.0,47940
47980,"Watertown, SD Micro Area",147.0,40.0,107.0,47980
48140,"Wausau, WI Metro Area",792.0,291.0,501.0,48140
48020,"Watertown-Fort Atkinson, WI Micro Area",1430.0,572.0,858.0,48020
48060,"Watertown-Fort Drum, NY Metro Area",1990.0,324.0,1666.0,48060
48100,"Wauchula, FL Micro Area",2534.0,1594.0,940.0,48100
48180,"Waycross, GA Micro Area",713.0,401.0,312.0,48180
48220,"Weatherford, OK Micro Area",1323.0,650.0,673.0,48220
48260,"Weirton-Steubenville, WV-OH Metro Area",450.0,232.0,218.0,48260
48300,"Wenatchee, WA Metro Area",7879.0,4010.0,3869.0,48300
48460,"West Plains, MO Micro Area",289.0,206.0,83.0,48460
48500,"West Point, MS Micro Area",10.0,0.0,10.0,48500
48660,"Wichita Falls, TX Metro Area",6657.0,4162.0,2495.0,48660
48540,"Wheeling, WV-OH Metro Area",304.0,125.0,179.0,48540
48580,"Whitewater-Elkhorn, WI Micro Area",2966.0,1480.0,1486.0,48580
48620,"Wichita, KS Metro Area",21731.0,11568.0,10163.0,48620
48700,"Williamsport, PA Metro Area",491.0,129.0,362.0,48700
48780,"Williston, ND Micro Area",579.0,91.0,488.0,48780
48820,"Willmar, MN Micro Area",1256.0,553.0,703.0,48820
48900,"Wilmington, NC Metro Area",3980.0,1495.0,2485.0,48900
48940,"Wilmington, OH Micro Area",157.0,56.0,101.0,48940
48980,"Wilson, NC Micro Area",1848.0,866.0,982.0,48980
49180,"Winston-Salem, NC Metro Area",15823.0,7061.0,8762.0,49180
49020,"Winchester, VA-WV Metro Area",2923.0,1434.0,1489.0,49020
49080,"Winnemucca, NV Micro Area",1230.0,838.0,392.0,49080
49100,"Winona, MN Micro Area",249.0,156.0,93.0,49100
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",416.0,236.0,180.0,49220
49260,"Woodward, OK Micro Area",595.0,276.0,319.0,49260
49300,"Wooster, OH Micro Area",556.0,152.0,404.0,49300
49340,"Worcester, MA-CT Metro Area",30391.0,7704.0,22687.0,49340
49380,"Worthington, MN Micro Area",1351.0,622.0,729.0,49380
49420,"Yakima, WA Metro Area",29768.0,15366.0,14402.0,49420
49460,"Yankton, SD Micro Area",191.0,14.0,177.0,49460
49620,"York-Hanover, PA Metro Area",8544.0,3143.0,5401.0,49620
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",5551.0,2929.0,2622.0,49660
49700,"Yuba City, CA Metro Area",13164.0,5708.0,7456.0,49700
49740,"Yuma, AZ Metro Area",37288.0,23450.0,13838.0,49740
49780,"Zanesville, OH Micro Area",213.0,133.0,80.0,49780
49820,"Zapata, TX Micro Area",4021.0,2905.0,1116.0,49820
