geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
3608,"Congressional District 8 (114th Congress), New York",148342.0,22499.0,10312.0,8747.0,7850.0,7422.0,7239.0,6829.0,6929.0,5578.0,10392.0,13819.0,15365.0,10185.0,5709.0,5915.0,3552.0,08,36
3609,"Congressional District 9 (114th Congress), New York",141704.0,16966.0,9804.0,9247.0,7977.0,8513.0,8780.0,8131.0,7468.0,5614.0,11243.0,14509.0,14741.0,7918.0,4856.0,3747.0,2190.0,09,36
3610,"Congressional District 10 (114th Congress), New York",13011.0,1663.0,981.0,1080.0,677.0,665.0,717.0,552.0,441.0,402.0,676.0,1153.0,1198.0,664.0,451.0,819.0,872.0,10,36
3611,"Congressional District 11 (114th Congress), New York",19283.0,3217.0,1339.0,1018.0,958.0,666.0,631.0,635.0,923.0,806.0,1165.0,2067.0,2198.0,1252.0,908.0,991.0,509.0,11,36
3612,"Congressional District 12 (114th Congress), New York",15250.0,2335.0,1460.0,1149.0,1031.0,557.0,644.0,893.0,607.0,346.0,748.0,926.0,1483.0,1041.0,473.0,662.0,895.0,12,36
3613,"Congressional District 13 (114th Congress), New York",92839.0,17175.0,8745.0,6589.0,5519.0,5236.0,5177.0,4731.0,3648.0,3867.0,6802.0,7371.0,7810.0,4385.0,2331.0,1916.0,1537.0,13,36
3614,"Congressional District 14 (114th Congress), New York",28810.0,3269.0,1771.0,1389.0,1428.0,1399.0,1280.0,1440.0,1381.0,1160.0,2323.0,3079.0,3956.0,2266.0,1365.0,810.0,494.0,14,36
3615,"Congressional District 15 (114th Congress), New York",85225.0,16990.0,9529.0,6504.0,5713.0,5303.0,5309.0,4592.0,4044.0,3188.0,5864.0,6146.0,6048.0,3173.0,1258.0,978.0,586.0,15,36
3616,"Congressional District 16 (114th Congress), New York",84620.0,7790.0,4954.0,4449.0,4402.0,4234.0,4555.0,4256.0,4156.0,2996.0,6500.0,8665.0,11076.0,6881.0,3884.0,3587.0,2235.0,16,36
3617,"Congressional District 17 (114th Congress), New York",24060.0,1742.0,1178.0,1278.0,856.0,682.0,974.0,817.0,1102.0,803.0,1562.0,2334.0,2699.0,2559.0,1514.0,2300.0,1660.0,17,36
3618,"Congressional District 18 (114th Congress), New York",21738.0,2362.0,1115.0,1054.0,1032.0,1101.0,934.0,804.0,1128.0,570.0,1402.0,1836.0,2745.0,1832.0,1513.0,1489.0,821.0,18,36
3619,"Congressional District 19 (114th Congress), New York",7949.0,1032.0,391.0,658.0,559.0,583.0,505.0,396.0,281.0,314.0,435.0,883.0,812.0,380.0,309.0,180.0,231.0,19,36
3620,"Congressional District 20 (114th Congress), New York",23481.0,3496.0,2301.0,2276.0,1580.0,1851.0,1375.0,874.0,1109.0,896.0,1804.0,1683.0,2092.0,965.0,582.0,405.0,192.0,20,36
3621,"Congressional District 21 (114th Congress), New York",3243.0,303.0,262.0,93.0,318.0,189.0,157.0,109.0,177.0,266.0,339.0,405.0,362.0,161.0,26.0,70.0,6.0,21,36
3622,"Congressional District 22 (114th Congress), New York",7949.0,1574.0,964.0,926.0,689.0,495.0,338.0,447.0,230.0,373.0,437.0,382.0,374.0,333.0,186.0,142.0,59.0,22,36
3623,"Congressional District 23 (114th Congress), New York",5263.0,1033.0,638.0,429.0,392.0,275.0,321.0,246.0,174.0,225.0,327.0,278.0,378.0,216.0,84.0,156.0,91.0,23,36
3624,"Congressional District 24 (114th Congress), New York",19806.0,3634.0,2116.0,1483.0,1558.0,1369.0,1273.0,1140.0,809.0,846.0,1283.0,1354.0,1283.0,778.0,462.0,221.0,197.0,24,36
3625,"Congressional District 25 (114th Congress), New York",41427.0,8289.0,4100.0,3695.0,3533.0,2487.0,2865.0,2232.0,1702.0,1635.0,2531.0,2626.0,2798.0,1691.0,506.0,507.0,230.0,25,36
3626,"Congressional District 26 (114th Congress), New York",54312.0,11400.0,6298.0,5053.0,4290.0,3734.0,3530.0,2508.0,2313.0,1878.0,3220.0,3468.0,3433.0,1563.0,659.0,651.0,314.0,26,36
3627,"Congressional District 27 (114th Congress), New York",3845.0,454.0,384.0,323.0,276.0,158.0,210.0,328.0,266.0,92.0,398.0,165.0,276.0,228.0,171.0,67.0,49.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",145066.0,25436.0,15674.0,14174.0,11819.0,11716.0,9296.0,6892.0,7120.0,6359.0,9658.0,10447.0,8883.0,4095.0,1472.0,1067.0,958.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",45793.0,4903.0,4037.0,3455.0,3680.0,2866.0,3258.0,2630.0,2345.0,2032.0,3705.0,4112.0,4430.0,2282.0,958.0,683.0,417.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",50787.0,7319.0,5008.0,4406.0,4273.0,3179.0,3690.0,3117.0,2564.0,2213.0,3721.0,4101.0,3615.0,1881.0,876.0,600.0,224.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",95594.0,10925.0,7543.0,6579.0,6865.0,6490.0,6464.0,5275.0,5376.0,5073.0,8245.0,9128.0,7990.0,4617.0,2055.0,1936.0,1033.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",36710.0,5032.0,2960.0,3116.0,2657.0,2941.0,2862.0,2251.0,1961.0,1604.0,2316.0,2806.0,3128.0,1515.0,815.0,467.0,279.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",43996.0,4735.0,3537.0,3439.0,2558.0,2412.0,3033.0,2868.0,2954.0,1722.0,3588.0,4056.0,4425.0,2223.0,1106.0,819.0,521.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",48001.0,7742.0,5403.0,4378.0,3518.0,3672.0,3209.0,2807.0,2154.0,2154.0,3403.0,3239.0,3432.0,1620.0,689.0,268.0,313.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",50121.0,7812.0,5799.0,4229.0,4446.0,3462.0,3322.0,2786.0,2917.0,2427.0,3087.0,3869.0,2990.0,1258.0,722.0,655.0,340.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",38486.0,2649.0,1784.0,1567.0,1877.0,2073.0,2286.0,2008.0,1947.0,2119.0,3474.0,4330.0,4858.0,2816.0,1851.0,1647.0,1200.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",32124.0,4956.0,4203.0,3099.0,2565.0,2236.0,2570.0,1970.0,1838.0,1355.0,2000.0,2064.0,1698.0,824.0,287.0,325.0,134.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",7374.0,1814.0,738.0,583.0,482.0,708.0,436.0,369.0,174.0,230.0,643.0,430.0,343.0,194.0,120.0,80.0,30.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",147855.0,21924.0,13536.0,12463.0,11215.0,11481.0,10658.0,8785.0,8258.0,6144.0,10976.0,11480.0,10782.0,5148.0,2135.0,1671.0,1199.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",49725.0,3770.0,3394.0,2918.0,2678.0,3603.0,3214.0,3272.0,2612.0,1926.0,4402.0,5287.0,4938.0,3472.0,1481.0,1709.0,1049.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",4091.0,758.0,296.0,347.0,251.0,456.0,360.0,137.0,186.0,212.0,228.0,290.0,282.0,141.0,55.0,71.0,21.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",65534.0,15383.0,7557.0,5039.0,5682.0,3936.0,3786.0,2898.0,2631.0,2440.0,3583.0,4278.0,3819.0,2026.0,1075.0,898.0,503.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",26052.0,3553.0,2698.0,2058.0,1887.0,1679.0,2105.0,1305.0,1059.0,1097.0,2200.0,2098.0,2023.0,1138.0,473.0,356.0,323.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",92454.0,16046.0,7651.0,6661.0,7190.0,6572.0,5891.0,5183.0,4895.0,3843.0,6708.0,7948.0,6934.0,3557.0,1730.0,1014.0,631.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",11761.0,2390.0,1501.0,1010.0,1055.0,661.0,600.0,616.0,531.0,388.0,804.0,696.0,790.0,276.0,167.0,225.0,51.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",7508.0,1291.0,496.0,676.0,734.0,384.0,236.0,382.0,172.0,275.0,412.0,744.0,749.0,434.0,290.0,104.0,129.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",4425.0,894.0,407.0,381.0,439.0,202.0,197.0,217.0,105.0,148.0,286.0,413.0,299.0,128.0,199.0,88.0,22.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",11068.0,2283.0,1039.0,1135.0,691.0,768.0,913.0,619.0,581.0,533.0,545.0,561.0,786.0,391.0,147.0,60.0,16.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",15661.0,2287.0,1377.0,1095.0,1128.0,1150.0,929.0,762.0,776.0,706.0,1045.0,1232.0,1305.0,667.0,422.0,540.0,240.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",45769.0,11072.0,5492.0,4083.0,3614.0,3208.0,2759.0,2234.0,2182.0,1718.0,2400.0,2189.0,2973.0,926.0,477.0,227.0,215.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",51356.0,9987.0,5186.0,4155.0,3777.0,3776.0,4035.0,2571.0,2467.0,2156.0,3066.0,2984.0,3385.0,1741.0,785.0,822.0,463.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",159087.0,35844.0,16060.0,14428.0,11769.0,10019.0,10259.0,8486.0,6654.0,5964.0,9605.0,11079.0,9690.0,4674.0,2082.0,1674.0,800.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",11254.0,1184.0,739.0,574.0,674.0,422.0,611.0,587.0,740.0,437.0,808.0,818.0,1261.0,954.0,522.0,562.0,361.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",33160.0,7274.0,3837.0,3521.0,2556.0,2237.0,1931.0,1912.0,1380.0,1162.0,1902.0,1909.0,1709.0,1088.0,419.0,198.0,125.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",10898.0,995.0,898.0,698.0,696.0,698.0,465.0,595.0,435.0,423.0,971.0,1010.0,946.0,825.0,483.0,456.0,304.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",7020.0,663.0,393.0,237.0,533.0,209.0,369.0,327.0,516.0,328.0,583.0,627.0,868.0,501.0,268.0,328.0,270.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",5144.0,535.0,354.0,121.0,349.0,240.0,388.0,404.0,184.0,148.0,417.0,404.0,659.0,297.0,233.0,271.0,140.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",26942.0,5004.0,2362.0,2272.0,2521.0,2210.0,1622.0,1339.0,1205.0,1067.0,1924.0,2065.0,1842.0,739.0,389.0,200.0,181.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",9310.0,1930.0,1065.0,1100.0,567.0,685.0,590.0,441.0,375.0,333.0,611.0,507.0,594.0,285.0,123.0,54.0,50.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",8834.0,1344.0,804.0,618.0,575.0,731.0,784.0,487.0,432.0,334.0,621.0,724.0,741.0,352.0,158.0,64.0,65.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",17337.0,1839.0,1287.0,1290.0,1270.0,1247.0,1097.0,872.0,739.0,617.0,1327.0,1896.0,1753.0,1118.0,464.0,276.0,245.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",42034.0,7230.0,3831.0,3103.0,3672.0,2830.0,2430.0,2526.0,2091.0,1585.0,3029.0,3181.0,3209.0,1887.0,469.0,656.0,305.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",4365.0,646.0,186.0,147.0,178.0,209.0,268.0,175.0,189.0,87.0,310.0,379.0,541.0,252.0,280.0,232.0,286.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",1380.0,286.0,157.0,169.0,93.0,48.0,128.0,50.0,0.0,43.0,54.0,187.0,46.0,40.0,36.0,22.0,21.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",15020.0,3116.0,1545.0,1215.0,1177.0,736.0,621.0,917.0,408.0,596.0,1013.0,1208.0,1113.0,655.0,374.0,258.0,68.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",2111.0,514.0,138.0,280.0,58.0,220.0,7.0,151.0,119.0,124.0,53.0,217.0,81.0,53.0,60.0,36.0,0.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",2127.0,321.0,125.0,68.0,184.0,94.0,150.0,79.0,29.0,126.0,256.0,65.0,160.0,196.0,53.0,135.0,86.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",87427.0,12911.0,7840.0,5976.0,6118.0,5465.0,6253.0,4839.0,5254.0,3463.0,6941.0,7359.0,7121.0,3567.0,2313.0,1158.0,849.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",161370.0,31894.0,17188.0,13937.0,11639.0,10140.0,10722.0,7786.0,7737.0,6133.0,11316.0,11132.0,10642.0,5237.0,2685.0,1795.0,1387.0,02,42
4203,"Congressional District 3 (114th Congress), Pennsylvania",10811.0,2084.0,1384.0,1214.0,709.0,809.0,438.0,595.0,874.0,228.0,638.0,576.0,605.0,390.0,136.0,72.0,59.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",18379.0,2530.0,1604.0,1279.0,1466.0,1191.0,1130.0,1259.0,1058.0,1023.0,1354.0,1561.0,1157.0,854.0,361.0,390.0,162.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",2375.0,493.0,144.0,118.0,146.0,89.0,304.0,99.0,85.0,35.0,146.0,283.0,178.0,135.0,65.0,48.0,7.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",10098.0,933.0,582.0,568.0,521.0,523.0,561.0,443.0,548.0,337.0,674.0,892.0,1215.0,819.0,480.0,378.0,624.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",11878.0,714.0,409.0,630.0,862.0,440.0,677.0,827.0,627.0,419.0,910.0,1107.0,1179.0,1338.0,490.0,662.0,587.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",9572.0,687.0,582.0,384.0,332.0,541.0,633.0,692.0,583.0,438.0,741.0,934.0,946.0,794.0,345.0,442.0,498.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",5854.0,1097.0,621.0,694.0,432.0,283.0,501.0,221.0,241.0,225.0,285.0,381.0,513.0,166.0,125.0,61.0,8.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",5717.0,784.0,399.0,350.0,274.0,487.0,147.0,280.0,283.0,275.0,280.0,465.0,651.0,341.0,232.0,332.0,137.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",11403.0,1513.0,768.0,488.0,596.0,943.0,733.0,768.0,501.0,523.0,1072.0,1233.0,909.0,628.0,288.0,277.0,163.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",7671.0,1508.0,764.0,641.0,555.0,214.0,485.0,335.0,387.0,268.0,430.0,579.0,480.0,387.0,155.0,307.0,176.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",46776.0,5110.0,3183.0,2711.0,2722.0,2619.0,2927.0,2564.0,2644.0,1911.0,4023.0,4681.0,4859.0,2900.0,1715.0,1412.0,795.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",62959.0,12454.0,7272.0,5752.0,4778.0,4098.0,4156.0,3051.0,2684.0,2291.0,4121.0,3583.0,4693.0,2005.0,916.0,648.0,457.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",10134.0,1366.0,903.0,463.0,531.0,873.0,659.0,772.0,196.0,494.0,845.0,1048.0,847.0,604.0,208.0,146.0,179.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",15340.0,2019.0,1546.0,1117.0,1168.0,1070.0,1032.0,825.0,968.0,732.0,1224.0,1165.0,1118.0,583.0,326.0,330.0,117.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",11209.0,1197.0,737.0,661.0,943.0,516.0,600.0,416.0,685.0,548.0,823.0,732.0,1230.0,811.0,514.0,446.0,350.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",5176.0,581.0,534.0,599.0,403.0,370.0,168.0,280.0,85.0,160.0,487.0,454.0,591.0,177.0,60.0,118.0,109.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",16024.0,2430.0,1131.0,903.0,1311.0,1012.0,1238.0,703.0,807.0,925.0,1042.0,1139.0,1538.0,670.0,620.0,320.0,235.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",6847.0,1078.0,464.0,522.0,219.0,467.0,412.0,246.0,254.0,367.0,478.0,584.0,680.0,455.0,308.0,144.0,169.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",48961.0,5643.0,3671.0,3559.0,3322.0,3896.0,3497.0,2801.0,2713.0,2187.0,4037.0,4388.0,4357.0,2351.0,1272.0,731.0,536.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",56413.0,6514.0,3692.0,3802.0,3937.0,3458.0,3595.0,3424.0,3268.0,2280.0,4484.0,5108.0,6077.0,3108.0,1536.0,1357.0,773.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",45193.0,7215.0,4780.0,4416.0,3868.0,3434.0,3106.0,1936.0,1930.0,1734.0,3133.0,3531.0,3501.0,1262.0,604.0,397.0,346.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",50519.0,7772.0,5291.0,4421.0,4353.0,3326.0,3945.0,2566.0,2306.0,1734.0,3840.0,3950.0,3807.0,1463.0,828.0,602.0,315.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",66892.0,10451.0,7021.0,5780.0,5768.0,5044.0,4314.0,4155.0,2969.0,2437.0,4453.0,5399.0,4544.0,2351.0,1160.0,622.0,424.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",134638.0,23441.0,14881.0,12325.0,11175.0,9915.0,9181.0,7551.0,7004.0,5463.0,8721.0,9122.0,7866.0,4254.0,1876.0,1109.0,754.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",70719.0,12881.0,8278.0,6532.0,5919.0,5225.0,4482.0,4345.0,3272.0,2534.0,4880.0,5044.0,3989.0,1568.0,939.0,494.0,337.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",4139.0,510.0,276.0,208.0,342.0,479.0,449.0,237.0,304.0,86.0,345.0,380.0,301.0,89.0,56.0,27.0,50.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",5578.0,730.0,676.0,678.0,320.0,343.0,437.0,304.0,349.0,148.0,432.0,366.0,499.0,139.0,72.0,12.0,73.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",19016.0,3979.0,1940.0,1651.0,1181.0,1480.0,1586.0,949.0,995.0,544.0,1088.0,1425.0,1158.0,395.0,249.0,186.0,210.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",29991.0,4715.0,3468.0,2877.0,2345.0,2126.0,1629.0,1705.0,1404.0,1311.0,2214.0,1984.0,1854.0,1063.0,550.0,516.0,230.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",21301.0,2502.0,1417.0,1622.0,1395.0,1419.0,1188.0,1401.0,1070.0,1064.0,1460.0,1906.0,2208.0,1104.0,601.0,788.0,156.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",70923.0,9409.0,5618.0,5625.0,5238.0,4636.0,5132.0,4319.0,3911.0,3442.0,5389.0,5858.0,5812.0,2921.0,1358.0,1615.0,640.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",10334.0,1311.0,845.0,748.0,522.0,591.0,842.0,514.0,489.0,512.0,714.0,1182.0,942.0,524.0,275.0,195.0,128.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",25299.0,3956.0,1782.0,1748.0,2059.0,1692.0,1239.0,1488.0,1387.0,981.0,1690.0,2355.0,2383.0,1138.0,359.0,348.0,694.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",48727.0,7530.0,4480.0,3762.0,3238.0,3286.0,2561.0,2707.0,2188.0,1562.0,3423.0,3879.0,4502.0,2011.0,1483.0,1153.0,962.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",166052.0,24304.0,15120.0,14088.0,13627.0,12307.0,10682.0,9457.0,7940.0,7151.0,12873.0,13076.0,12566.0,6537.0,3443.0,2035.0,846.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",44593.0,7203.0,4874.0,4175.0,4146.0,3374.0,2420.0,2178.0,2276.0,2247.0,3178.0,3144.0,2807.0,1314.0,654.0,361.0,242.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",27658.0,1762.0,1378.0,947.0,1043.0,1260.0,1549.0,1287.0,1054.0,1212.0,2438.0,2647.0,3921.0,2730.0,1724.0,1381.0,1325.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",24932.0,1243.0,896.0,804.0,804.0,1518.0,1191.0,909.0,1249.0,1215.0,1992.0,2753.0,3542.0,2564.0,1385.0,1772.0,1095.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",27942.0,5324.0,2948.0,2724.0,2163.0,1642.0,1963.0,1231.0,1018.0,1123.0,1817.0,2250.0,1979.0,844.0,481.0,268.0,167.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",36480.0,4548.0,3298.0,2826.0,2748.0,2479.0,2471.0,2341.0,2076.0,1644.0,2399.0,3396.0,2928.0,1800.0,710.0,525.0,291.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",49804.0,4063.0,2932.0,2164.0,2794.0,2666.0,2792.0,2588.0,2048.0,2160.0,4790.0,5849.0,6039.0,4143.0,1951.0,1897.0,928.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",36400.0,3002.0,1473.0,1798.0,2215.0,1896.0,2659.0,1764.0,2739.0,2004.0,3624.0,3000.0,4212.0,2789.0,1250.0,981.0,994.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",18042.0,3350.0,1692.0,1150.0,1163.0,1026.0,1173.0,837.0,598.0,358.0,1755.0,1383.0,1547.0,670.0,557.0,464.0,319.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",104446.0,10924.0,6601.0,7256.0,6321.0,6691.0,6494.0,6307.0,5254.0,4999.0,8807.0,10319.0,10692.0,6136.0,3307.0,2651.0,1687.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",25696.0,2507.0,1837.0,1257.0,1524.0,1447.0,1394.0,1370.0,1256.0,1161.0,2196.0,2681.0,2689.0,1899.0,1082.0,709.0,687.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",8965.0,1140.0,545.0,711.0,571.0,584.0,743.0,525.0,376.0,381.0,768.0,973.0,675.0,330.0,239.0,314.0,90.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",21860.0,2864.0,1293.0,1401.0,1671.0,1072.0,1343.0,994.0,931.0,948.0,1905.0,1909.0,2187.0,1298.0,769.0,740.0,535.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",11704.0,1847.0,1520.0,924.0,1038.0,824.0,950.0,835.0,539.0,357.0,790.0,735.0,615.0,381.0,93.0,164.0,92.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",51654.0,8055.0,4943.0,4308.0,3868.0,3200.0,2975.0,2677.0,2472.0,2064.0,3326.0,4201.0,3869.0,2361.0,1290.0,1159.0,886.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",3677.0,339.0,254.0,156.0,173.0,128.0,222.0,216.0,10.0,113.0,309.0,433.0,499.0,299.0,234.0,244.0,48.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",9695.0,522.0,482.0,468.0,571.0,337.0,606.0,670.0,430.0,573.0,900.0,1128.0,996.0,980.0,486.0,309.0,237.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",35776.0,5836.0,3571.0,3255.0,2447.0,2095.0,2073.0,1719.0,1665.0,1689.0,2324.0,2940.0,2781.0,1616.0,534.0,749.0,482.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",104891.0,16155.0,9505.0,9171.0,7582.0,7461.0,7375.0,4822.0,5778.0,4533.0,7586.0,8000.0,8396.0,4430.0,1740.0,1421.0,936.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",12727.0,1596.0,1315.0,1138.0,1034.0,1238.0,864.0,617.0,537.0,621.0,890.0,1237.0,776.0,352.0,224.0,184.0,104.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",15195.0,1610.0,1057.0,980.0,657.0,737.0,961.0,751.0,790.0,703.0,1082.0,1630.0,1558.0,1291.0,540.0,527.0,321.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",9666.0,1039.0,725.0,464.0,659.0,531.0,542.0,617.0,467.0,510.0,715.0,781.0,857.0,731.0,340.0,322.0,366.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",34124.0,2201.0,1088.0,962.0,945.0,1506.0,1174.0,1391.0,1250.0,1071.0,2286.0,3362.0,4199.0,3390.0,2827.0,3803.0,2669.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",6958.0,737.0,340.0,283.0,492.0,239.0,481.0,289.0,200.0,322.0,580.0,811.0,709.0,608.0,289.0,373.0,205.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",36464.0,2258.0,1864.0,2077.0,2021.0,2299.0,2534.0,2368.0,2922.0,2361.0,3501.0,3920.0,3645.0,1998.0,860.0,923.0,913.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",16574.0,1776.0,976.0,1013.0,935.0,836.0,934.0,1060.0,1033.0,1027.0,1407.0,1461.0,1746.0,960.0,643.0,557.0,210.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",19400.0,1248.0,420.0,799.0,887.0,858.0,870.0,907.0,647.0,956.0,1918.0,2294.0,2272.0,2341.0,1252.0,1041.0,690.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",13843.0,1861.0,1480.0,1090.0,857.0,1188.0,737.0,721.0,666.0,513.0,1137.0,1185.0,936.0,856.0,232.0,271.0,113.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",11193.0,719.0,563.0,444.0,496.0,386.0,525.0,679.0,376.0,632.0,980.0,1237.0,1965.0,994.0,651.0,292.0,254.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",28946.0,4538.0,2282.0,1417.0,1950.0,1908.0,2287.0,1714.0,1369.0,1162.0,2153.0,2389.0,2337.0,1577.0,925.0,586.0,352.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",121396.0,17522.0,10976.0,8295.0,7834.0,7537.0,6970.0,6240.0,5753.0,5452.0,8703.0,11113.0,10949.0,6904.0,3412.0,2405.0,1331.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",30111.0,2812.0,1628.0,2222.0,1746.0,1585.0,1649.0,1641.0,1256.0,1511.0,2668.0,2818.0,3807.0,1702.0,1480.0,1052.0,534.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",33924.0,3871.0,1591.0,2174.0,2197.0,1799.0,2082.0,2021.0,1911.0,1471.0,2544.0,3185.0,3659.0,2415.0,1103.0,1050.0,851.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",44589.0,7689.0,5567.0,4051.0,3194.0,2983.0,2918.0,2205.0,2722.0,1568.0,3244.0,3284.0,2907.0,1255.0,434.0,339.0,229.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",2668.0,447.0,310.0,131.0,243.0,164.0,143.0,205.0,74.0,58.0,198.0,221.0,279.0,83.0,67.0,9.0,36.0,34,48
