geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,american indian area/alaska native area/hawaiian home land
4235,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4235
4315,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,4315
4330,"Tuolumne Rancheria, CA",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4330
4360,"Tuscarora Nation Reservation, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4360
4345,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4345
4375,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4375
4390,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",454.0,33.0,10.0,20.0,37.0,11.0,34.0,21.0,15.0,25.0,37.0,65.0,89.0,32.0,9.0,13.0,3.0,4390
4470,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4470
4455,"Upper Skagit Reservation, WA",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4455
4430,"Upper Lake Rancheria, CA",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4430
4580,"Wells Colony, NV",20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,6.0,0.0,0.0,4580
4530,"Wampanoag-Aquinnah Trust Land, MA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4530
4515,"Walker River Reservation, NV",31.0,3.0,0.0,2.0,3.0,8.0,2.0,4.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,4515
4595,"White Earth Reservation and Off-Reservation Trust Land, MN",21.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4595
4545,"Warm Springs Reservation and Off-Reservation Trust Land, OR",51.0,7.0,0.0,7.0,3.0,0.0,9.0,6.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,5.0,0.0,4545
4610,"Wind River Reservation and Off-Reservation Trust Land, WY",439.0,40.0,33.0,25.0,40.0,33.0,14.0,20.0,13.0,25.0,48.0,36.0,35.0,25.0,16.0,24.0,12.0,4610
4625,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",17.0,7.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4625
4665,"Woodfords Community, CA",5.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4665
4710,"Yavapai-Prescott Reservation, AZ",12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2.0,0.0,4710
4740,"Yomba Reservation, NV",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4740
4760,"Yurok Reservation, CA",3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4760
4700,"Yankton Reservation, SD",51.0,8.0,2.0,0.0,5.0,4.0,4.0,5.0,5.0,0.0,6.0,1.0,3.0,2.0,4.0,0.0,2.0,4700
4785,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",56.0,42.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4785
4708,"Yavapai-Apache Nation Reservation, AZ",36.0,14.0,0.0,3.0,6.0,1.0,0.0,3.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,4708
4770,"Zia Pueblo and Off-Reservation Trust Land, NM",10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,4770
4725,"Yerington Colony, NV",25.0,3.0,0.0,3.0,0.0,0.0,7.0,6.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4725
5041,"Kahikinui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5041
4445,"Upper Sioux Community and Off-Reservation Trust Land, MN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4445
4405,"Umatilla Reservation and Off-Reservation Trust Land, OR",35.0,0.0,3.0,9.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,4405
4560,"Washoe Ranches Trust Land, NV--CA",135.0,1.0,7.0,2.0,7.0,28.0,8.0,15.0,6.0,6.0,17.0,20.0,7.0,5.0,0.0,4.0,2.0,4560
4500,"Viejas Reservation and Off-Reservation Trust Land, CA",15.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,4500
4635,"Winnemucca Indian Colony, NV",4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4635
4680,"XL Ranch Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4680
4690,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",4243.0,247.0,316.0,212.0,276.0,300.0,382.0,268.0,326.0,285.0,405.0,484.0,344.0,255.0,81.0,35.0,27.0,4690
4755,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",117.0,3.0,3.0,6.0,7.0,14.0,8.0,4.0,2.0,3.0,20.0,12.0,15.0,11.0,6.0,3.0,0.0,4755
4910,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4910
4930,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4930
4940,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4940
5011,"Hanapepe Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5011
5026,"Honokaia Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5026
5046,"Kalamaula Hawaiian Home Land, HI",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,5046
5051,"Kalaupapa Hawaiian Home Land, HI",2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5051
5076,"Kapaakea Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5076
5056,"Kamaoa-Puueo Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5056
5066,"Kamoku-Kapulena Hawaiian Home Land, HI",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5066
5071,"Kapaa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5071
5083,"Kapolei Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5083
5086,"Kaumana Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5086
5091,"Kawaihae Hawaiian Home Land, HI",23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,14.0,0.0,1.0,0.0,0.0,5091
5088,"Kaupea Hawaiian Home Land, HI",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,2.0,0.0,5088
5061,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5061
5004,"Anahola (Residential) Hawaiian Home Land, HI",25.0,0.0,4.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,0.0,2.0,5004
5044,"Kalaeloa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044
5053,"Kalawahine Hawaiian Home Land, HI",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5053
5008,"East Kapolei Hawaiian Home Land, HI",15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5008
5003,"Anahola (Agricultural) Hawaiian Home Land, HI",3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5003
5067,"Kanehili Hawaiian Home Land, HI",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5067
5018,"Homuula-Upper Piihonua Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5018
5043,"Kakaina-Kumuhau Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5043
5029,"Honokowai Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5029
5031,"Honomu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5031
5069,"Kaohe-Olaa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5069
5098,"Keahuolu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5098
5033,"Hoolehua-Palaaau Hawaiian Home Land, HI",10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,5033
5116,"Keoniki Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5116
5030,"Honolulu Makai Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5030
5009,"Haiku Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5009
5101,"Kealakehe Hawaiian Home Land, HI",5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5101
5106,"Keaukaha Hawaiian Home Land, HI",25.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,2.0,5.0,3.0,2.0,0.0,2.0,0.0,5106
5111,"Kekaha Hawaiian Home Land, HI",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,5111
5133,"Lalamilo Hawaiian Home Land, HI",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5133
5136,"Lualualei Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5136
5146,"Makuu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5146
5156,"Moloaa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5156
5161,"Nanakuli Hawaiian Home Land, HI",51.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,9.0,4.0,5.0,9.0,0.0,5161
5166,"Nienie Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5166
5181,"Pauahi Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5181
5186,"Paukukalo Hawaiian Home Land, HI",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,1.0,2.0,0.0,0.0,5186
5134,"Lanai City Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5134
5104,"Keanae-Wailua Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5104
5198,"Princess Kahanu Estates Hawaiian Home Land, HI",32.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,12.0,3.0,2.0,2.0,5198
5120,"Kewalo Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5120
5177,"Panaewa (Residential) Hawaiian Home Land, HI",13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,5177
5135,"Leialii Hawaiian Home Land, HI",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5135
5199,"Pulehunui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5199
5193,"Piihonua Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5193
5138,"Maili Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5138
5148,"Maluohai Hawaiian Home Land, HI",20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,8.0,4.0,0.0,0.0,0.0,5148
5114,"Keokea (Agricultural) Hawaiian Home Land, HI",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5114
5188,"Pearl City Hawaiian Home Land, HI",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,5188
5196,"Ponohawaii Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5196
5179,"Papakolea Hawaiian Home Land, HI",21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,3.0,2.0,3.0,4.0,0.0,5179
5139,"Makaha Valley Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5139
5123,"Kolaoa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5123
5176,"Panaewa (Agricultural) Hawaiian Home Land, HI",14.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,0.0,5176
5281,"Waimea Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5281
5201,"Puukapu Hawaiian Home Land, HI",7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5201
5216,"Ualapue Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5216
5236,"Waiakea Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5236
5241,"Waiehu Hawaiian Home Land, HI",35.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,13.0,2.0,5241
5251,"Wailau Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5251
5271,"Waimanalo Hawaiian Home Land, HI",25.0,0.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,2.0,5271
5276,"Waimanu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5276
5222,"Upolu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5222
5286,"Waiohuli (Residential) Hawaiian Home Land, HI",31.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,4.0,8.0,0.0,0.0,5286
5239,"Waianae Kai Hawaiian Home Land, HI",4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5239
5248,"Waiku-Hana Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5248
5256,"Wailua Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5256
5213,"South Maui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5213
5223,"Waiahole Hawaiian Home Land, HI",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5223
5238,"Waianae Hawaiian Home Land, HI",33.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,8.0,0.0,6.0,0.0,5238
5283,"Waiohinu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5283
5640,"Eastern Shawnee OTSA, OK",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5640
5620,"Creek OTSA, OK",18589.0,1208.0,905.0,1094.0,1438.0,1148.0,1463.0,1046.0,1261.0,1078.0,1700.0,2052.0,1979.0,1075.0,359.0,468.0,315.0,5620
5670,"Iowa OTSA, OK",22.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,5670
5600,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",1127.0,64.0,50.0,22.0,67.0,96.0,43.0,71.0,45.0,20.0,136.0,120.0,94.0,128.0,70.0,77.0,24.0,5600
5690,"Kaw OTSA, OK",41.0,5.0,3.0,2.0,3.0,4.0,3.0,4.0,0.0,2.0,2.0,3.0,0.0,1.0,4.0,2.0,3.0,5690
5540,"Caddo-Wichita-Delaware OTSA, OK",331.0,23.0,15.0,25.0,18.0,9.0,29.0,19.0,28.0,17.0,22.0,54.0,50.0,8.0,6.0,5.0,3.0,5540
5580,"Chickasaw OTSA, OK",5642.0,460.0,245.0,383.0,366.0,367.0,273.0,423.0,378.0,360.0,599.0,633.0,640.0,201.0,169.0,77.0,68.0,5580
5590,"Choctaw OTSA, OK",2909.0,335.0,137.0,357.0,337.0,238.0,184.0,227.0,123.0,141.0,178.0,290.0,218.0,57.0,13.0,51.0,23.0,5590
5560,"Cheyenne-Arapaho OTSA, OK",4817.0,359.0,86.0,380.0,444.0,191.0,353.0,272.0,166.0,351.0,565.0,467.0,503.0,344.0,88.0,115.0,133.0,5560
5550,"Cherokee OTSA, OK",8692.0,737.0,408.0,597.0,764.0,737.0,706.0,640.0,521.0,546.0,707.0,718.0,730.0,424.0,168.0,204.0,85.0,5550
9960,"United Houma Nation (state) SDTSA, LA",3651.0,400.0,64.0,137.0,195.0,100.0,253.0,224.0,353.0,313.0,381.0,339.0,393.0,235.0,59.0,126.0,79.0,9960
9970,"Waccamaw Siouan (state) SDTSA, NC",14.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,9970
9967,"Waccamaw SDTSA, SC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9967
9963,"Upper South Carolina Pee Dee SDTSA, SC",13.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9963
9950,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",110.0,24.0,0.0,0.0,18.0,2.0,8.0,6.0,9.0,3.0,10.0,4.0,4.0,10.0,12.0,0.0,0.0,9950
9975,"Wassamasaw SDTSA, SC",13.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,9975
9830,"Nanticoke Indian Tribe (state) SDTSA, DE",149.0,3.0,5.0,5.0,9.0,15.0,9.0,10.0,9.0,2.0,14.0,9.0,16.0,15.0,6.0,18.0,4.0,9830
9815,"Lumbee (state) SDTSA, NC",14715.0,1334.0,802.0,886.0,1184.0,1272.0,1274.0,905.0,970.0,573.0,973.0,1695.0,1320.0,675.0,349.0,371.0,132.0,9815
9820,"MaChis Lower Creek (state) SDTSA, AL",306.0,25.0,6.0,44.0,36.0,14.0,28.0,17.0,8.0,3.0,17.0,20.0,10.0,0.0,44.0,19.0,15.0,9820
9825,"Meherrin (state) SDTSA, NC",45.0,19.0,4.0,1.0,0.0,2.0,10.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,9825
9835,"Nanticoke Lenni Lenape (state) SDTSA, NJ",231.0,21.0,23.0,32.0,2.0,6.0,21.0,7.0,18.0,2.0,26.0,12.0,15.0,27.0,15.0,2.0,2.0,9835
9850,"Ramapough (state) SDTSA, NJ",38.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,5.0,0.0,1.0,5.0,8.0,6.0,3.0,4.0,9850
9880,"Star Muskogee Creek (state) SDTSA, AL",40.0,7.0,0.0,3.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,9880
9800,"Lenape Indian Tribe of Delaware SDTSA, DE",5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9800
9844,"Pee Dee SDTSA, SC",2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9844
9875,"Santee SDTSA, SC",3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9875
9865,"Sappony SDTSA, NC",7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9865
9838,"Occaneechi-Saponi SDTSA, NC",194.0,17.0,2.0,5.0,27.0,12.0,17.0,13.0,7.0,23.0,13.0,10.0,12.0,16.0,2.0,0.0,18.0,9838
9680,"Echota Cherokee (state) SDTSA, AL",300.0,0.0,0.0,61.0,23.0,10.0,45.0,0.0,0.0,0.0,0.0,58.0,8.0,61.0,0.0,0.0,34.0,9680
9720,"Four Winds Cherokee (state) SDTSA, LA",595.0,21.0,21.0,34.0,39.0,39.0,34.0,37.0,58.0,26.0,29.0,81.0,94.0,65.0,8.0,7.0,2.0,9720
9745,"Haliwa-Saponi (state) SDTSA, NC",48.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9745
9630,"Clifton Choctaw (state) SDTSA, LA",15.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,9630
