geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
36115,"Washington County, New York",62170.0,53063.0,3988.0,3864.0,1210.0,45.0,115,36
36117,"Wayne County, New York",91397.0,80926.0,6470.0,2555.0,1234.0,212.0,117,36
36119,"Westchester County, New York",957042.0,859800.0,56272.0,22477.0,11535.0,6958.0,119,36
36121,"Wyoming County, New York",41139.0,35728.0,1868.0,2891.0,593.0,59.0,121,36
36123,"Yates County, New York",24950.0,21986.0,1042.0,1005.0,799.0,118.0,123,36
37001,"Alamance County, North Carolina",153742.0,131349.0,13123.0,5107.0,3468.0,695.0,001,37
37003,"Alexander County, North Carolina",36893.0,33275.0,1838.0,1395.0,351.0,34.0,003,37
37005,"Alleghany County, North Carolina",10832.0,10024.0,469.0,129.0,201.0,9.0,005,37
37007,"Anson County, North Carolina",25663.0,22557.0,1764.0,1003.0,328.0,11.0,007,37
37009,"Ashe County, North Carolina",26889.0,24882.0,1139.0,573.0,234.0,61.0,009,37
37011,"Avery County, North Carolina",17534.0,14926.0,765.0,1317.0,502.0,24.0,011,37
37013,"Beaufort County, North Carolina",47128.0,44428.0,1319.0,746.0,472.0,163.0,013,37
37015,"Bertie County, North Carolina",20382.0,18463.0,826.0,855.0,223.0,15.0,015,37
37017,"Bladen County, North Carolina",34345.0,30723.0,2031.0,1138.0,310.0,143.0,017,37
37019,"Brunswick County, North Carolina",114726.0,97220.0,8145.0,4403.0,4688.0,270.0,019,37
37021,"Buncombe County, North Carolina",245115.0,206825.0,20080.0,7626.0,9915.0,669.0,021,37
37023,"Burke County, North Carolina",88737.0,77845.0,6091.0,3331.0,1273.0,197.0,023,37
37025,"Cabarrus County, North Carolina",186198.0,163681.0,10485.0,7754.0,3884.0,394.0,025,37
37027,"Caldwell County, North Carolina",80807.0,71120.0,6558.0,2269.0,797.0,63.0,027,37
37029,"Camden County, North Carolina",10117.0,9107.0,280.0,448.0,263.0,19.0,029,37
37031,"Carteret County, North Carolina",67628.0,56648.0,6497.0,2163.0,1903.0,417.0,031,37
37033,"Caswell County, North Carolina",22928.0,20497.0,784.0,1103.0,518.0,26.0,033,37
37035,"Catawba County, North Carolina",153066.0,134606.0,10418.0,5476.0,2428.0,138.0,035,37
37037,"Chatham County, North Carolina",66790.0,59105.0,3494.0,2784.0,1288.0,119.0,037,37
37039,"Cherokee County, North Carolina",26972.0,24201.0,1428.0,324.0,1002.0,17.0,039,37
37041,"Chowan County, North Carolina",14485.0,12789.0,979.0,336.0,381.0,0.0,041,37
37043,"Clay County, North Carolina",10582.0,9316.0,578.0,323.0,342.0,23.0,043,37
37045,"Cleveland County, North Carolina",96140.0,87305.0,5392.0,1933.0,1382.0,128.0,045,37
37047,"Columbus County, North Carolina",56719.0,49290.0,4007.0,2289.0,1003.0,130.0,047,37
37049,"Craven County, North Carolina",102817.0,81684.0,8914.0,4212.0,6650.0,1357.0,049,37
37051,"Cumberland County, North Carolina",319394.0,251350.0,36097.0,7387.0,20018.0,4542.0,051,37
37053,"Currituck County, North Carolina",24317.0,22402.0,771.0,336.0,724.0,84.0,053,37
37055,"Dare County, North Carolina",34593.0,29712.0,2755.0,719.0,1391.0,16.0,055,37
37057,"Davidson County, North Carolina",162258.0,141705.0,13155.0,5265.0,1993.0,140.0,057,37
37059,"Davie County, North Carolina",40930.0,37832.0,1146.0,1332.0,524.0,96.0,059,37
37061,"Duplin County, North Carolina",58528.0,50595.0,4296.0,2831.0,570.0,236.0,061,37
37063,"Durham County, North Carolina",284894.0,220295.0,35191.0,14224.0,11459.0,3725.0,063,37
37065,"Edgecombe County, North Carolina",54605.0,47837.0,3327.0,2725.0,651.0,65.0,065,37
37067,"Forsyth County, North Carolina",357623.0,299017.0,37066.0,11517.0,9085.0,938.0,067,37
37069,"Franklin County, North Carolina",61962.0,55669.0,2130.0,3173.0,784.0,206.0,069,37
37071,"Gaston County, North Carolina",207437.0,180480.0,17493.0,5509.0,3449.0,506.0,071,37
37073,"Gates County, North Carolina",11622.0,10868.0,339.0,144.0,216.0,55.0,073,37
37075,"Graham County, North Carolina",8687.0,7939.0,357.0,73.0,300.0,18.0,075,37
37077,"Granville County, North Carolina",57610.0,50639.0,2612.0,2852.0,1262.0,245.0,077,37
37079,"Greene County, North Carolina",21050.0,17612.0,1047.0,1929.0,367.0,95.0,079,37
37081,"Guilford County, North Carolina",500582.0,430523.0,40879.0,15302.0,11497.0,2381.0,081,37
37083,"Halifax County, North Carolina",52869.0,46367.0,4297.0,1604.0,554.0,47.0,083,37
37085,"Harnett County, North Carolina",122584.0,101953.0,7318.0,7138.0,5651.0,524.0,085,37
37087,"Haywood County, North Carolina",58686.0,50652.0,4140.0,1957.0,1896.0,41.0,087,37
37089,"Henderson County, North Carolina",108714.0,93337.0,7760.0,3634.0,3759.0,224.0,089,37
37091,"Hertford County, North Carolina",24182.0,20581.0,1337.0,1034.0,1190.0,40.0,091,37
37093,"Hoke County, North Carolina",50046.0,40585.0,2321.0,3963.0,2433.0,744.0,093,37
37095,"Hyde County, North Carolina",5638.0,4917.0,119.0,535.0,65.0,2.0,095,37
37097,"Iredell County, North Carolina",163313.0,142873.0,11652.0,4159.0,4120.0,509.0,097,37
37099,"Jackson County, North Carolina",40491.0,33753.0,2191.0,3381.0,1054.0,112.0,099,37
37101,"Johnston County, North Carolina",176407.0,157608.0,9457.0,5875.0,3282.0,185.0,101,37
37103,"Jones County, North Carolina",10082.0,8875.0,537.0,544.0,111.0,15.0,103,37
37105,"Lee County, North Carolina",58677.0,50010.0,4600.0,2689.0,1126.0,252.0,105,37
37107,"Lenoir County, North Carolina",58162.0,48486.0,7320.0,1512.0,641.0,203.0,107,37
37109,"Lincoln County, North Carolina",78869.0,70070.0,3850.0,2936.0,1961.0,52.0,109,37
37111,"McDowell County, North Carolina",44552.0,40831.0,2063.0,1141.0,287.0,230.0,111,37
37113,"Macon County, North Carolina",33683.0,29422.0,2510.0,383.0,1345.0,23.0,113,37
37115,"Madison County, North Carolina",20844.0,18216.0,1027.0,1158.0,415.0,28.0,115,37
37117,"Martin County, North Carolina",23551.0,21797.0,931.0,536.0,269.0,18.0,117,37
37119,"Mecklenburg County, North Carolina",977175.0,785863.0,116405.0,25434.0,42422.0,7051.0,119,37
37121,"Mitchell County, North Carolina",15211.0,13556.0,848.0,640.0,111.0,56.0,121,37
37123,"Montgomery County, North Carolina",27259.0,24602.0,1286.0,1157.0,156.0,58.0,123,37
37125,"Moore County, North Carolina",91128.0,81675.0,4571.0,1973.0,2342.0,567.0,125,37
37127,"Nash County, North Carolina",93738.0,81307.0,6479.0,4532.0,1241.0,179.0,127,37
37129,"New Hanover County, North Carolina",210931.0,170674.0,22340.0,10603.0,6146.0,1168.0,129,37
37131,"Northampton County, North Carolina",20912.0,18227.0,926.0,1356.0,395.0,8.0,131,37
37133,"Onslow County, North Carolina",179792.0,132947.0,20760.0,4565.0,17806.0,3714.0,133,37
37135,"Orange County, North Carolina",137431.0,105367.0,13206.0,10582.0,6222.0,2054.0,135,37
37137,"Pamlico County, North Carolina",12902.0,11043.0,706.0,963.0,150.0,40.0,137,37
37139,"Pasquotank County, North Carolina",39570.0,34324.0,2412.0,1548.0,1212.0,74.0,139,37
37141,"Pender County, North Carolina",54828.0,47044.0,2406.0,3872.0,1304.0,202.0,141,37
37143,"Perquimans County, North Carolina",13288.0,12157.0,198.0,473.0,456.0,4.0,143,37
37145,"Person County, North Carolina",38865.0,34566.0,2985.0,817.0,399.0,98.0,145,37
37147,"Pitt County, North Carolina",171934.0,135067.0,20124.0,11922.0,4380.0,441.0,147,37
37149,"Polk County, North Carolina",20184.0,18595.0,672.0,356.0,477.0,84.0,149,37
37151,"Randolph County, North Carolina",141091.0,127515.0,8493.0,3864.0,1122.0,97.0,151,37
37153,"Richmond County, North Carolina",45641.0,39317.0,4388.0,1356.0,553.0,27.0,153,37
37155,"Robeson County, North Carolina",132949.0,119631.0,7851.0,3760.0,1511.0,196.0,155,37
37157,"Rockingham County, North Carolina",91360.0,80095.0,7359.0,2491.0,1174.0,241.0,157,37
37159,"Rowan County, North Carolina",136981.0,118834.0,10742.0,5187.0,2095.0,123.0,159,37
37161,"Rutherford County, North Carolina",66301.0,59056.0,4911.0,1272.0,1034.0,28.0,161,37
37163,"Sampson County, North Carolina",63294.0,54745.0,4670.0,2834.0,915.0,130.0,163,37
37165,"Scotland County, North Carolina",35518.0,30469.0,2524.0,1656.0,689.0,180.0,165,37
37167,"Stanly County, North Carolina",59892.0,51483.0,5449.0,2343.0,564.0,53.0,167,37
37169,"Stokes County, North Carolina",46203.0,42670.0,1897.0,1411.0,176.0,49.0,169,37
37171,"Surry County, North Carolina",72571.0,67040.0,3451.0,1410.0,619.0,51.0,171,37
37173,"Swain County, North Carolina",14029.0,12930.0,469.0,346.0,248.0,36.0,173,37
37175,"Transylvania County, North Carolina",32660.0,28367.0,2298.0,1093.0,806.0,96.0,175,37
37177,"Tyrrell County, North Carolina",4139.0,3480.0,137.0,487.0,35.0,0.0,177,37
37179,"Union County, North Carolina",210700.0,185302.0,12135.0,6630.0,6077.0,556.0,179,37
37181,"Vance County, North Carolina",44088.0,39857.0,2228.0,1524.0,459.0,20.0,181,37
37183,"Wake County, North Carolina",963814.0,797647.0,97925.0,30220.0,30746.0,7276.0,183,37
37185,"Warren County, North Carolina",20371.0,18217.0,579.0,1076.0,474.0,25.0,185,37
37187,"Washington County, North Carolina",12438.0,11615.0,584.0,127.0,109.0,3.0,187,37
37189,"Watauga County, North Carolina",51853.0,37374.0,6168.0,6510.0,1426.0,375.0,189,37
37191,"Wayne County, North Carolina",122646.0,101878.0,12137.0,4981.0,2892.0,758.0,191,37
37193,"Wilkes County, North Carolina",68366.0,63792.0,2794.0,1337.0,357.0,86.0,193,37
37195,"Wilson County, North Carolina",80629.0,68984.0,7653.0,2646.0,1133.0,213.0,195,37
37197,"Yadkin County, North Carolina",37441.0,34705.0,1306.0,939.0,378.0,113.0,197,37
37199,"Yancey County, North Carolina",17483.0,15367.0,1314.0,576.0,216.0,10.0,199,37
38001,"Adams County, North Dakota",2326.0,2013.0,131.0,74.0,105.0,3.0,001,38
38003,"Barnes County, North Dakota",10939.0,9227.0,778.0,438.0,475.0,21.0,003,38
38005,"Benson County, North Dakota",6649.0,6076.0,268.0,231.0,73.0,1.0,005,38
38007,"Billings County, North Dakota",965.0,811.0,10.0,92.0,49.0,3.0,007,38
38009,"Bottineau County, North Dakota",6553.0,5717.0,391.0,165.0,258.0,22.0,009,38
38011,"Bowman County, North Dakota",3151.0,2836.0,105.0,46.0,164.0,0.0,011,38
38013,"Burke County, North Dakota",2192.0,1771.0,105.0,130.0,185.0,1.0,013,38
38015,"Burleigh County, North Dakota",87165.0,73508.0,6706.0,3992.0,2785.0,174.0,015,38
38017,"Cass County, North Dakota",160334.0,123134.0,19836.0,4337.0,12243.0,784.0,017,38
38019,"Cavalier County, North Dakota",3843.0,3536.0,153.0,115.0,36.0,3.0,019,38
38021,"Dickey County, North Dakota",5094.0,4394.0,220.0,173.0,293.0,14.0,021,38
38023,"Divide County, North Dakota",2264.0,2041.0,104.0,55.0,51.0,13.0,023,38
38025,"Dunn County, North Dakota",4125.0,3485.0,132.0,226.0,263.0,19.0,025,38
38027,"Eddy County, North Dakota",2342.0,2010.0,171.0,87.0,67.0,7.0,027,38
38029,"Emmons County, North Dakota",3440.0,3273.0,104.0,41.0,9.0,13.0,029,38
38031,"Foster County, North Dakota",3311.0,2882.0,248.0,127.0,41.0,13.0,031,38
38033,"Golden Valley County, North Dakota",1802.0,1557.0,86.0,11.0,147.0,1.0,033,38
38035,"Grand Forks County, North Dakota",68046.0,52313.0,7160.0,2078.0,5886.0,609.0,035,38
38037,"Grant County, North Dakota",2332.0,2088.0,62.0,88.0,87.0,7.0,037,38
38039,"Griggs County, North Dakota",2312.0,2002.0,183.0,79.0,38.0,10.0,039,38
38041,"Hettinger County, North Dakota",2576.0,2158.0,67.0,163.0,186.0,2.0,041,38
38043,"Kidder County, North Dakota",2412.0,2233.0,62.0,67.0,29.0,21.0,043,38
38045,"LaMoure County, North Dakota",4055.0,3710.0,151.0,112.0,78.0,4.0,045,38
38047,"Logan County, North Dakota",1923.0,1765.0,26.0,78.0,37.0,17.0,047,38
38049,"McHenry County, North Dakota",5717.0,5103.0,141.0,323.0,138.0,12.0,049,38
38051,"McIntosh County, North Dakota",2737.0,2491.0,163.0,59.0,24.0,0.0,051,38
38053,"McKenzie County, North Dakota",9458.0,8060.0,615.0,409.0,372.0,2.0,053,38
38055,"McLean County, North Dakota",9358.0,8239.0,274.0,581.0,249.0,15.0,055,38
38057,"Mercer County, North Dakota",8569.0,7558.0,217.0,426.0,347.0,21.0,057,38
38059,"Morton County, North Dakota",28574.0,24480.0,1597.0,1517.0,949.0,31.0,059,38
38061,"Mountrail County, North Dakota",9140.0,8055.0,353.0,450.0,250.0,32.0,061,38
38063,"Nelson County, North Dakota",2999.0,2698.0,94.0,149.0,58.0,0.0,063,38
38065,"Oliver County, North Dakota",1791.0,1640.0,56.0,90.0,0.0,5.0,065,38
38067,"Pembina County, North Dakota",7108.0,6399.0,310.0,221.0,150.0,28.0,067,38
38069,"Pierce County, North Dakota",4368.0,3877.0,173.0,231.0,74.0,13.0,069,38
38071,"Ramsey County, North Dakota",11512.0,10240.0,641.0,462.0,156.0,13.0,071,38
38073,"Ransom County, North Dakota",5376.0,4780.0,221.0,207.0,158.0,10.0,073,38
38075,"Renville County, North Dakota",2532.0,2210.0,86.0,189.0,45.0,2.0,075,38
38077,"Richland County, North Dakota",16153.0,13848.0,777.0,653.0,773.0,102.0,077,38
38079,"Rolette County, North Dakota",14270.0,13290.0,648.0,202.0,79.0,51.0,079,38
38081,"Sargent County, North Dakota",3835.0,3411.0,201.0,70.0,114.0,39.0,081,38
38083,"Sheridan County, North Dakota",1331.0,1258.0,11.0,30.0,32.0,0.0,083,38
38085,"Sioux County, North Dakota",4318.0,3850.0,236.0,92.0,130.0,10.0,085,38
38087,"Slope County, North Dakota",670.0,644.0,0.0,9.0,17.0,0.0,087,38
38089,"Stark County, North Dakota",28172.0,23136.0,2188.0,775.0,2009.0,64.0,089,38
38091,"Steele County, North Dakota",1960.0,1791.0,39.0,115.0,15.0,0.0,091,38
38093,"Stutsman County, North Dakota",20799.0,17967.0,1211.0,800.0,804.0,17.0,093,38
38095,"Towner County, North Dakota",2242.0,2001.0,139.0,83.0,17.0,2.0,095,38
38097,"Traill County, North Dakota",8013.0,6900.0,579.0,292.0,229.0,13.0,097,38
38099,"Walsh County, North Dakota",10899.0,9851.0,526.0,230.0,236.0,56.0,099,38
38101,"Ward County, North Dakota",66547.0,50529.0,8225.0,1632.0,5089.0,1072.0,101,38
38103,"Wells County, North Dakota",4164.0,3738.0,253.0,117.0,55.0,1.0,103,38
38105,"Williams County, North Dakota",29252.0,22392.0,3195.0,886.0,2755.0,24.0,105,38
39001,"Adams County, Ohio",27991.0,24641.0,2504.0,599.0,247.0,0.0,001,39
39003,"Allen County, Ohio",103904.0,86053.0,11476.0,3744.0,2502.0,129.0,003,39
39005,"Ashland County, Ohio",52536.0,45363.0,3654.0,2922.0,414.0,183.0,005,39
39007,"Ashtabula County, Ohio",98744.0,87450.0,7555.0,2074.0,1299.0,366.0,007,39
39009,"Athens County, Ohio",64484.0,46397.0,9011.0,6663.0,1750.0,663.0,009,39
30045,"Judith Basin County, Montana",1992.0,1805.0,27.0,96.0,63.0,1.0,045,30
30047,"Lake County, Montana",28789.0,24546.0,2316.0,928.0,891.0,108.0,047,30
30049,"Lewis and Clark County, Montana",64592.0,52854.0,7212.0,2047.0,2268.0,211.0,049,30
30051,"Liberty County, Montana",2341.0,2135.0,73.0,40.0,63.0,30.0,051,30
30053,"Lincoln County, Montana",19187.0,16779.0,1217.0,354.0,813.0,24.0,053,30
30055,"McCone County, Montana",1703.0,1630.0,23.0,20.0,30.0,0.0,055,30
30057,"Madison County, Montana",7743.0,6694.0,387.0,195.0,353.0,114.0,057,30
30059,"Meagher County, Montana",1880.0,1627.0,151.0,69.0,33.0,0.0,059,30
30061,"Mineral County, Montana",4183.0,3688.0,144.0,108.0,243.0,0.0,061,30
30063,"Missoula County, Montana",111029.0,87278.0,13899.0,4531.0,4607.0,714.0,063,30
30065,"Musselshell County, Montana",4651.0,3863.0,447.0,238.0,91.0,12.0,065,30
30067,"Park County, Montana",15593.0,14330.0,608.0,301.0,341.0,13.0,067,30
30069,"Petroleum County, Montana",434.0,399.0,2.0,32.0,1.0,0.0,069,30
30071,"Phillips County, Montana",4113.0,3769.0,100.0,141.0,72.0,31.0,071,30
30073,"Pondera County, Montana",6140.0,5203.0,481.0,215.0,213.0,28.0,073,30
30075,"Powder River County, Montana",1696.0,1515.0,72.0,65.0,44.0,0.0,075,30
30077,"Powell County, Montana",6920.0,5813.0,400.0,563.0,144.0,0.0,077,30
30079,"Prairie County, Montana",1358.0,1310.0,11.0,31.0,5.0,1.0,079,30
30081,"Ravalli County, Montana",40470.0,33956.0,3442.0,1537.0,1364.0,171.0,081,30
30083,"Richland County, Montana",10894.0,8631.0,862.0,346.0,1055.0,0.0,083,30
30085,"Roosevelt County, Montana",10891.0,9816.0,713.0,134.0,228.0,0.0,085,30
30087,"Rosebud County, Montana",9254.0,8363.0,465.0,336.0,76.0,14.0,087,30
30089,"Sanders County, Montana",11172.0,10356.0,383.0,103.0,318.0,12.0,089,30
30091,"Sheridan County, Montana",3606.0,3203.0,187.0,46.0,152.0,18.0,091,30
30093,"Silver Bow County, Montana",34249.0,27658.0,3586.0,1579.0,1277.0,149.0,093,30
30095,"Stillwater County, Montana",9235.0,8238.0,461.0,303.0,222.0,11.0,095,30
30097,"Sweet Grass County, Montana",3583.0,3342.0,62.0,132.0,40.0,7.0,097,30
30099,"Teton County, Montana",5978.0,5299.0,267.0,275.0,108.0,29.0,099,30
30101,"Toole County, Montana",5124.0,4010.0,313.0,466.0,331.0,4.0,101,30
30103,"Treasure County, Montana",809.0,707.0,56.0,30.0,16.0,0.0,103,30
30105,"Valley County, Montana",7497.0,6822.0,251.0,206.0,195.0,23.0,105,30
30107,"Wheatland County, Montana",2097.0,1911.0,118.0,51.0,17.0,0.0,107,30
30109,"Wibaux County, Montana",976.0,837.0,93.0,4.0,42.0,0.0,109,30
30111,"Yellowstone County, Montana",151956.0,126573.0,15343.0,4733.0,4875.0,432.0,111,30
31001,"Adams County, Nebraska",31063.0,25941.0,2662.0,1663.0,682.0,115.0,001,31
31003,"Antelope County, Nebraska",6395.0,5756.0,241.0,315.0,69.0,14.0,003,31
31005,"Arthur County, Nebraska",441.0,366.0,34.0,40.0,0.0,1.0,005,31
31007,"Banner County, Nebraska",815.0,707.0,20.0,36.0,47.0,5.0,007,31
31009,"Blaine County, Nebraska",545.0,460.0,11.0,64.0,10.0,0.0,009,31
31011,"Boone County, Nebraska",5334.0,4880.0,242.0,173.0,31.0,8.0,011,31
31013,"Box Butte County, Nebraska",11109.0,9371.0,1296.0,321.0,114.0,7.0,013,31
31015,"Boyd County, Nebraska",2015.0,1899.0,45.0,57.0,9.0,5.0,015,31
31017,"Brown County, Nebraska",3056.0,2784.0,160.0,104.0,3.0,5.0,017,31
31019,"Buffalo County, Nebraska",47415.0,36804.0,5790.0,3250.0,1388.0,183.0,019,31
31021,"Burt County, Nebraska",6587.0,5851.0,417.0,252.0,67.0,0.0,021,31
31023,"Butler County, Nebraska",8122.0,7160.0,515.0,400.0,29.0,18.0,023,31
31025,"Cass County, Nebraska",25024.0,22576.0,781.0,1248.0,376.0,43.0,025,31
31027,"Cedar County, Nebraska",8601.0,7563.0,365.0,400.0,273.0,0.0,027,31
31029,"Chase County, Nebraska",3838.0,3499.0,129.0,79.0,113.0,18.0,029,31
31031,"Cherry County, Nebraska",5730.0,5027.0,387.0,95.0,210.0,11.0,031,31
31033,"Cheyenne County, Nebraska",9885.0,8141.0,1030.0,189.0,430.0,95.0,033,31
31035,"Clay County, Nebraska",6293.0,5496.0,397.0,307.0,92.0,1.0,035,31
31037,"Colfax County, Nebraska",10336.0,8811.0,838.0,362.0,188.0,137.0,037,31
31039,"Cuming County, Nebraska",8986.0,7937.0,532.0,375.0,129.0,13.0,039,31
31041,"Custer County, Nebraska",10682.0,9254.0,843.0,281.0,301.0,3.0,041,31
31043,"Dakota County, Nebraska",20351.0,17808.0,1228.0,221.0,1012.0,82.0,043,31
31045,"Dawes County, Nebraska",9020.0,6567.0,1006.0,691.0,743.0,13.0,045,31
31047,"Dawson County, Nebraska",23695.0,20119.0,2135.0,937.0,451.0,53.0,047,31
31049,"Deuel County, Nebraska",1938.0,1680.0,89.0,70.0,84.0,15.0,049,31
31051,"Dixon County, Nebraska",5804.0,5359.0,201.0,173.0,68.0,3.0,051,31
31053,"Dodge County, Nebraska",36173.0,31050.0,3021.0,1512.0,540.0,50.0,053,31
31055,"Douglas County, Nebraska",529830.0,437307.0,61737.0,12731.0,14916.0,3139.0,055,31
31057,"Dundy County, Nebraska",1994.0,1585.0,273.0,84.0,44.0,8.0,057,31
31059,"Fillmore County, Nebraska",5648.0,4814.0,435.0,310.0,80.0,9.0,059,31
31061,"Franklin County, Nebraska",3068.0,2693.0,135.0,160.0,80.0,0.0,061,31
31063,"Frontier County, Nebraska",2563.0,2114.0,139.0,225.0,79.0,6.0,063,31
31065,"Furnas County, Nebraska",4839.0,4160.0,352.0,245.0,75.0,7.0,065,31
31067,"Gage County, Nebraska",21593.0,19186.0,1184.0,733.0,478.0,12.0,067,31
31069,"Garden County, Nebraska",1799.0,1627.0,48.0,46.0,73.0,5.0,069,31
31071,"Garfield County, Nebraska",1915.0,1782.0,56.0,77.0,0.0,0.0,071,31
31073,"Gosper County, Nebraska",1970.0,1621.0,190.0,159.0,0.0,0.0,073,31
31075,"Grant County, Nebraska",756.0,675.0,17.0,46.0,18.0,0.0,075,31
31077,"Greeley County, Nebraska",2455.0,2169.0,135.0,131.0,20.0,0.0,077,31
31079,"Hall County, Nebraska",59871.0,49694.0,6212.0,2073.0,1567.0,325.0,079,31
31081,"Hamilton County, Nebraska",9044.0,8153.0,470.0,334.0,78.0,9.0,081,31
31083,"Harlan County, Nebraska",3423.0,3180.0,73.0,129.0,38.0,3.0,083,31
31085,"Hayes County, Nebraska",1069.0,971.0,14.0,62.0,22.0,0.0,085,31
31087,"Hitchcock County, Nebraska",2805.0,2540.0,139.0,90.0,34.0,2.0,087,31
31089,"Holt County, Nebraska",10270.0,9228.0,435.0,403.0,188.0,16.0,089,31
31091,"Hooker County, Nebraska",673.0,610.0,18.0,18.0,23.0,4.0,091,31
31093,"Howard County, Nebraska",6231.0,5693.0,213.0,244.0,74.0,7.0,093,31
31095,"Jefferson County, Nebraska",7351.0,6371.0,467.0,377.0,136.0,0.0,095,31
31097,"Johnson County, Nebraska",5137.0,4530.0,112.0,435.0,46.0,14.0,097,31
31099,"Kearney County, Nebraska",6429.0,5294.0,453.0,611.0,71.0,0.0,099,31
31101,"Keith County, Nebraska",8106.0,6713.0,403.0,373.0,609.0,8.0,101,31
31103,"Keya Paha County, Nebraska",707.0,640.0,25.0,25.0,14.0,3.0,103,31
31105,"Kimball County, Nebraska",3672.0,3016.0,385.0,61.0,206.0,4.0,105,31
31107,"Knox County, Nebraska",8464.0,7518.0,514.0,215.0,202.0,15.0,107,31
31109,"Lancaster County, Nebraska",293708.0,231578.0,41630.0,10735.0,7543.0,2222.0,109,31
31111,"Lincoln County, Nebraska",35525.0,30992.0,2473.0,1132.0,858.0,70.0,111,31
31113,"Logan County, Nebraska",849.0,733.0,18.0,62.0,36.0,0.0,113,31
31115,"Loup County, Nebraska",536.0,493.0,9.0,21.0,12.0,1.0,115,31
31117,"McPherson County, Nebraska",423.0,414.0,1.0,6.0,2.0,0.0,117,31
31119,"Madison County, Nebraska",34514.0,29121.0,2983.0,1563.0,772.0,75.0,119,31
31121,"Merrick County, Nebraska",7693.0,6587.0,269.0,689.0,121.0,27.0,121,31
31123,"Morrill County, Nebraska",4825.0,4144.0,277.0,245.0,159.0,0.0,123,31
31125,"Nance County, Nebraska",3598.0,3200.0,226.0,129.0,40.0,3.0,125,31
31127,"Nemaha County, Nebraska",7066.0,5767.0,550.0,519.0,226.0,4.0,127,31
31129,"Nuckolls County, Nebraska",4344.0,3750.0,286.0,196.0,93.0,19.0,129,31
31131,"Otoe County, Nebraska",15580.0,13475.0,988.0,676.0,382.0,59.0,131,31
31133,"Pawnee County, Nebraska",2718.0,2425.0,164.0,77.0,52.0,0.0,133,31
31135,"Perkins County, Nebraska",2886.0,2387.0,268.0,102.0,117.0,12.0,135,31
31137,"Phelps County, Nebraska",9159.0,7941.0,552.0,350.0,266.0,50.0,137,31
31139,"Pierce County, Nebraska",7076.0,6435.0,258.0,259.0,119.0,5.0,139,31
31141,"Platte County, Nebraska",32293.0,28131.0,2791.0,922.0,364.0,85.0,141,31
31143,"Polk County, Nebraska",5187.0,4720.0,231.0,169.0,64.0,3.0,143,31
31145,"Red Willow County, Nebraska",10896.0,9201.0,922.0,399.0,357.0,17.0,145,31
31147,"Richardson County, Nebraska",8124.0,7391.0,561.0,35.0,137.0,0.0,147,31
31149,"Rock County, Nebraska",1390.0,1205.0,60.0,82.0,39.0,4.0,149,31
31151,"Saline County, Nebraska",14244.0,12381.0,790.0,835.0,150.0,88.0,151,31
31153,"Sarpy County, Nebraska",166318.0,140463.0,11483.0,6912.0,6571.0,889.0,153,31
31155,"Saunders County, Nebraska",20690.0,18160.0,1016.0,1146.0,302.0,66.0,155,31
31157,"Scotts Bluff County, Nebraska",36182.0,30951.0,3175.0,686.0,1296.0,74.0,157,31
31159,"Seward County, Nebraska",16767.0,14204.0,993.0,1021.0,542.0,7.0,159,31
31161,"Sheridan County, Nebraska",5248.0,4732.0,130.0,226.0,160.0,0.0,161,31
31163,"Sherman County, Nebraska",3071.0,2895.0,83.0,41.0,48.0,4.0,163,31
31165,"Sioux County, Nebraska",1230.0,1170.0,25.0,7.0,28.0,0.0,165,31
31167,"Stanton County, Nebraska",6003.0,5346.0,105.0,464.0,88.0,0.0,167,31
31169,"Thayer County, Nebraska",5137.0,4743.0,162.0,145.0,86.0,1.0,169,31
31171,"Thomas County, Nebraska",668.0,592.0,8.0,58.0,4.0,6.0,171,31
31173,"Thurston County, Nebraska",6856.0,6108.0,474.0,169.0,100.0,5.0,173,31
31175,"Valley County, Nebraska",4205.0,3636.0,266.0,234.0,69.0,0.0,175,31
31177,"Washington County, Nebraska",20112.0,17883.0,1023.0,819.0,380.0,7.0,177,31
31179,"Wayne County, Nebraska",9309.0,7344.0,681.0,921.0,361.0,2.0,179,31
31181,"Webster County, Nebraska",3664.0,3270.0,138.0,132.0,121.0,3.0,181,31
31183,"Wheeler County, Nebraska",839.0,761.0,40.0,35.0,3.0,0.0,183,31
31185,"York County, Nebraska",13640.0,11207.0,1257.0,943.0,213.0,20.0,185,31
32001,"Churchill County, Nevada",23821.0,18420.0,3147.0,586.0,1484.0,184.0,001,32
32003,"Clark County, Nevada",2011706.0,1569587.0,335505.0,4356.0,90048.0,12210.0,003,32
32005,"Douglas County, Nevada",46928.0,40074.0,3290.0,1203.0,2221.0,140.0,005,32
32007,"Elko County, Nevada",50825.0,42859.0,4574.0,903.0,2375.0,114.0,007,32
32009,"Esmeralda County, Nevada",1135.0,1029.0,29.0,14.0,63.0,0.0,009,32
32011,"Eureka County, Nevada",1663.0,1384.0,170.0,47.0,62.0,0.0,011,32
32013,"Humboldt County, Nevada",16853.0,14032.0,1020.0,893.0,777.0,131.0,013,32
32015,"Lander County, Nevada",5831.0,4840.0,770.0,111.0,110.0,0.0,015,32
