geoid,name,median,county,state
26087,"Lapeer County, Michigan",55005.0,087,26
26089,"Leelanau County, Michigan",56527.0,089,26
26091,"Lenawee County, Michigan",48618.0,091,26
26093,"Livingston County, Michigan",72129.0,093,26
26095,"Luce County, Michigan",40041.0,095,26
26097,"Mackinac County, Michigan",39339.0,097,26
26099,"Macomb County, Michigan",53996.0,099,26
26101,"Manistee County, Michigan",40853.0,101,26
26103,"Marquette County, Michigan",45130.0,103,26
26105,"Mason County, Michigan",40039.0,105,26
26107,"Mecosta County, Michigan",35887.0,107,26
26109,"Menominee County, Michigan",41332.0,109,26
26111,"Midland County, Michigan",51103.0,111,26
26113,"Missaukee County, Michigan",40376.0,113,26
26115,"Monroe County, Michigan",55366.0,115,26
26117,"Montcalm County, Michigan",39775.0,117,26
26119,"Montmorency County, Michigan",34447.0,119,26
26121,"Muskegon County, Michigan",40670.0,121,26
26123,"Newaygo County, Michigan",43218.0,123,26
26125,"Oakland County, Michigan",66390.0,125,26
26127,"Oceana County, Michigan",39543.0,127,26
26129,"Ogemaw County, Michigan",35968.0,129,26
26131,"Ontonagon County, Michigan",35269.0,131,26
26133,"Osceola County, Michigan",38341.0,133,26
26135,"Oscoda County, Michigan",32346.0,135,26
26137,"Otsego County, Michigan",45531.0,137,26
26139,"Ottawa County, Michigan",55095.0,139,26
26141,"Presque Isle County, Michigan",37383.0,141,26
26143,"Roscommon County, Michigan",33542.0,143,26
26145,"Saginaw County, Michigan",42954.0,145,26
26147,"St. Clair County, Michigan",49120.0,147,26
26149,"St. Joseph County, Michigan",44392.0,149,26
26151,"Sanilac County, Michigan",40818.0,151,26
26153,"Schoolcraft County, Michigan",36925.0,153,26
26155,"Shiawassee County, Michigan",46453.0,155,26
26157,"Tuscola County, Michigan",42198.0,157,26
26159,"Van Buren County, Michigan",44435.0,159,26
26161,"Washtenaw County, Michigan",59065.0,161,26
26163,"Wayne County, Michigan",42241.0,163,26
26165,"Wexford County, Michigan",39997.0,165,26
27001,"Aitkin County, Minnesota",40226.0,001,27
27003,"Anoka County, Minnesota",69028.0,003,27
27005,"Becker County, Minnesota",46056.0,005,27
27007,"Beltrami County, Minnesota",43394.0,007,27
27009,"Benton County, Minnesota",50848.0,009,27
27011,"Big Stone County, Minnesota",42870.0,011,27
27013,"Blue Earth County, Minnesota",47871.0,013,27
27015,"Brown County, Minnesota",47696.0,015,27
27017,"Carlton County, Minnesota",52858.0,017,27
27019,"Carver County, Minnesota",80280.0,019,27
27021,"Cass County, Minnesota",42445.0,021,27
27023,"Chippewa County, Minnesota",43956.0,023,27
27025,"Chisago County, Minnesota",64726.0,025,27
27027,"Clay County, Minnesota",50057.0,027,27
27029,"Clearwater County, Minnesota",39310.0,029,27
27031,"Cook County, Minnesota",49162.0,031,27
27033,"Cottonwood County, Minnesota",40292.0,033,27
27035,"Crow Wing County, Minnesota",44659.0,035,27
27037,"Dakota County, Minnesota",72850.0,037,27
27039,"Dodge County, Minnesota",64438.0,039,27
27041,"Douglas County, Minnesota",46789.0,041,27
27043,"Faribault County, Minnesota",41631.0,043,27
27045,"Fillmore County, Minnesota",45888.0,045,27
27047,"Freeborn County, Minnesota",43090.0,047,27
27049,"Goodhue County, Minnesota",56366.0,049,27
27051,"Grant County, Minnesota",41697.0,051,27
27053,"Hennepin County, Minnesota",61328.0,053,27
27055,"Houston County, Minnesota",50855.0,055,27
27057,"Hubbard County, Minnesota",45066.0,057,27
27059,"Isanti County, Minnesota",57260.0,059,27
27061,"Itasca County, Minnesota",45621.0,061,27
27063,"Jackson County, Minnesota",46869.0,063,27
27065,"Kanabec County, Minnesota",45672.0,065,27
27067,"Kandiyohi County, Minnesota",49512.0,067,27
27069,"Kittson County, Minnesota",47568.0,069,27
27071,"Koochiching County, Minnesota",39571.0,071,27
27073,"Lac qui Parle County, Minnesota",45550.0,073,27
27075,"Lake County, Minnesota",46765.0,075,27
27077,"Lake of the Woods County, Minnesota",46080.0,077,27
27079,"Le Sueur County, Minnesota",57477.0,079,27
27081,"Lincoln County, Minnesota",44672.0,081,27
27083,"Lyon County, Minnesota",46872.0,083,27
27085,"McLeod County, Minnesota",58544.0,085,27
27087,"Mahnomen County, Minnesota",38523.0,087,27
27089,"Marshall County, Minnesota",48565.0,089,27
27091,"Martin County, Minnesota",43960.0,091,27
27093,"Meeker County, Minnesota",51173.0,093,27
27095,"Mille Lacs County, Minnesota",45273.0,095,27
27097,"Morrison County, Minnesota",47085.0,097,27
27099,"Mower County, Minnesota",44497.0,099,27
27101,"Murray County, Minnesota",45657.0,101,27
27103,"Nicollet County, Minnesota",57540.0,103,27
27105,"Nobles County, Minnesota",43040.0,105,27
27107,"Norman County, Minnesota",41784.0,107,27
27109,"Olmsted County, Minnesota",64090.0,109,27
27111,"Otter Tail County, Minnesota",43478.0,111,27
27113,"Pennington County, Minnesota",44926.0,113,27
27115,"Pine County, Minnesota",43938.0,115,27
27117,"Pipestone County, Minnesota",40589.0,117,27
27119,"Polk County, Minnesota",47233.0,119,27
27121,"Pope County, Minnesota",47196.0,121,27
27123,"Ramsey County, Minnesota",51915.0,123,27
27125,"Red Lake County, Minnesota",47835.0,125,27
27127,"Redwood County, Minnesota",44181.0,127,27
27129,"Renville County, Minnesota",47623.0,129,27
27131,"Rice County, Minnesota",58771.0,131,27
27133,"Rock County, Minnesota",45411.0,133,27
27135,"Roseau County, Minnesota",49400.0,135,27
27137,"St. Louis County, Minnesota",44941.0,137,27
27139,"Scott County, Minnesota",82190.0,139,27
27141,"Sherburne County, Minnesota",71704.0,141,27
27143,"Sibley County, Minnesota",51449.0,143,27
27145,"Stearns County, Minnesota",51779.0,145,27
27147,"Steele County, Minnesota",55321.0,147,27
27149,"Stevens County, Minnesota",47055.0,149,27
27151,"Swift County, Minnesota",41486.0,151,27
27153,"Todd County, Minnesota",42927.0,153,27
27155,"Traverse County, Minnesota",41287.0,155,27
27157,"Wabasha County, Minnesota",51112.0,157,27
27159,"Wadena County, Minnesota",34686.0,159,27
27161,"Waseca County, Minnesota",50552.0,161,27
27163,"Washington County, Minnesota",79109.0,163,27
27165,"Watonwan County, Minnesota",44228.0,165,27
27167,"Wilkin County, Minnesota",48692.0,167,27
27169,"Winona County, Minnesota",44217.0,169,27
27171,"Wright County, Minnesota",67963.0,171,27
27173,"Yellow Medicine County, Minnesota",50288.0,173,27
28001,"Adams County, Mississippi",27096.0,001,28
28003,"Alcorn County, Mississippi",32342.0,003,28
28005,"Amite County, Mississippi",27615.0,005,28
28007,"Attala County, Mississippi",28508.0,007,28
28009,"Benton County, Mississippi",29202.0,009,28
28011,"Bolivar County, Mississippi",26005.0,011,28
28013,"Calhoun County, Mississippi",28484.0,013,28
28015,"Carroll County, Mississippi",29290.0,015,28
28017,"Chickasaw County, Mississippi",30092.0,017,28
28019,"Choctaw County, Mississippi",30994.0,019,28
28021,"Claiborne County, Mississippi",24150.0,021,28
28023,"Clarke County, Mississippi",29103.0,023,28
28025,"Clay County, Mississippi",31727.0,025,28
28027,"Coahoma County, Mississippi",24726.0,027,28
28029,"Copiah County, Mississippi",36637.0,029,28
28031,"Covington County, Mississippi",32456.0,031,28
28033,"DeSoto County, Mississippi",59418.0,033,28
28035,"Forrest County, Mississippi",34448.0,035,28
28037,"Franklin County, Mississippi",33324.0,037,28
28039,"George County, Mississippi",45492.0,039,28
28041,"Greene County, Mississippi",40828.0,041,28
28043,"Grenada County, Mississippi",32901.0,043,28
28045,"Hancock County, Mississippi",44494.0,045,28
28047,"Harrison County, Mississippi",45668.0,047,28
28049,"Hinds County, Mississippi",39215.0,049,28
28051,"Holmes County, Mississippi",21375.0,051,28
28053,"Humphreys County, Mississippi",25131.0,053,28
28055,"Issaquena County, Mississippi",21360.0,055,28
28057,"Itawamba County, Mississippi",37588.0,057,28
28059,"Jackson County, Mississippi",47906.0,059,28
28061,"Jasper County, Mississippi",30177.0,061,28
28063,"Jefferson County, Mississippi",24304.0,063,28
28065,"Jefferson Davis County, Mississippi",25986.0,065,28
28067,"Jones County, Mississippi",36017.0,067,28
28069,"Kemper County, Mississippi",25649.0,069,28
28071,"Lafayette County, Mississippi",39080.0,071,28
28073,"Lamar County, Mississippi",48048.0,073,28
28075,"Lauderdale County, Mississippi",33926.0,075,28
28077,"Lawrence County, Mississippi",35593.0,077,28
28079,"Leake County, Mississippi",31986.0,079,28
28081,"Lee County, Mississippi",39049.0,081,28
28083,"Leflore County, Mississippi",22020.0,083,28
28085,"Lincoln County, Mississippi",38405.0,085,28
28087,"Lowndes County, Mississippi",37607.0,087,28
28089,"Madison County, Mississippi",59585.0,089,28
28091,"Marion County, Mississippi",31332.0,091,28
28093,"Marshall County, Mississippi",34183.0,093,28
28095,"Monroe County, Mississippi",35685.0,095,28
28097,"Montgomery County, Mississippi",31488.0,097,28
28099,"Neshoba County, Mississippi",34905.0,099,28
28101,"Newton County, Mississippi",36154.0,101,28
28103,"Noxubee County, Mississippi",22178.0,103,28
28105,"Oktibbeha County, Mississippi",30320.0,105,28
28107,"Panola County, Mississippi",34030.0,107,28
28109,"Pearl River County, Mississippi",40038.0,109,28
28111,"Perry County, Mississippi",38887.0,111,28
28113,"Pike County, Mississippi",30779.0,113,28
28115,"Pontotoc County, Mississippi",38420.0,115,28
28117,"Prentiss County, Mississippi",31262.0,117,28
28119,"Quitman County, Mississippi",24169.0,119,28
28121,"Rankin County, Mississippi",54028.0,121,28
28123,"Scott County, Mississippi",35765.0,123,28
28125,"Sharkey County, Mississippi",30129.0,125,28
28127,"Simpson County, Mississippi",36739.0,127,28
28129,"Smith County, Mississippi",37176.0,129,28
28131,"Stone County, Mississippi",43728.0,131,28
28133,"Sunflower County, Mississippi",25012.0,133,28
28135,"Tallahatchie County, Mississippi",24668.0,135,28
28137,"Tate County, Mississippi",41102.0,137,28
28139,"Tippah County, Mississippi",32109.0,139,28
28141,"Tishomingo County, Mississippi",30211.0,141,28
28143,"Tunica County, Mississippi",29994.0,143,28
28145,"Union County, Mississippi",35928.0,145,28
28147,"Walthall County, Mississippi",33054.0,147,28
28149,"Warren County, Mississippi",40404.0,149,28
28151,"Washington County, Mississippi",27797.0,151,28
28153,"Wayne County, Mississippi",31081.0,153,28
28155,"Webster County, Mississippi",34107.0,155,28
28157,"Wilkinson County, Mississippi",28066.0,157,28
28159,"Winston County, Mississippi",30738.0,159,28
28161,"Yalobusha County, Mississippi",29911.0,161,28
28163,"Yazoo County, Mississippi",27356.0,163,28
16085,"Valley County, Idaho",50851.0,085,16
16087,"Washington County, Idaho",36542.0,087,16
17001,"Adams County, Illinois",43824.0,001,17
17003,"Alexander County, Illinois",28833.0,003,17
17005,"Bond County, Illinois",51946.0,005,17
17007,"Boone County, Illinois",61210.0,007,17
17009,"Brown County, Illinois",38696.0,009,17
17011,"Bureau County, Illinois",45692.0,011,17
17013,"Calhoun County, Illinois",44891.0,013,17
17015,"Carroll County, Illinois",44805.0,015,17
17017,"Cass County, Illinois",41544.0,017,17
17019,"Champaign County, Illinois",45262.0,019,17
17021,"Christian County, Illinois",41712.0,021,17
17023,"Clark County, Illinois",43597.0,023,17
17025,"Clay County, Illinois",38016.0,025,17
17027,"Clinton County, Illinois",55278.0,027,17
17029,"Coles County, Illinois",36457.0,029,17
17031,"Cook County, Illinois",53942.0,031,17
17033,"Crawford County, Illinois",41434.0,033,17
17035,"Cumberland County, Illinois",42101.0,035,17
17037,"DeKalb County, Illinois",54002.0,037,17
17039,"De Witt County, Illinois",45347.0,039,17
17041,"Douglas County, Illinois",46941.0,041,17
17043,"DuPage County, Illinois",76581.0,043,17
17045,"Edgar County, Illinois",39904.0,045,17
17047,"Edwards County, Illinois",40430.0,047,17
17049,"Effingham County, Illinois",49509.0,049,17
17051,"Fayette County, Illinois",41269.0,051,17
17053,"Ford County, Illinois",48667.0,053,17
17055,"Franklin County, Illinois",34381.0,055,17
17057,"Fulton County, Illinois",41268.0,057,17
17059,"Gallatin County, Illinois",38003.0,059,17
17061,"Greene County, Illinois",41450.0,061,17
17063,"Grundy County, Illinois",64297.0,063,17
17065,"Hamilton County, Illinois",35032.0,065,17
17067,"Hancock County, Illinois",42857.0,067,17
17069,"Hardin County, Illinois",27578.0,069,17
17071,"Henderson County, Illinois",43450.0,071,17
17073,"Henry County, Illinois",49164.0,073,17
17075,"Iroquois County, Illinois",47323.0,075,17
17077,"Jackson County, Illinois",32169.0,077,17
17079,"Jasper County, Illinois",46546.0,079,17
17081,"Jefferson County, Illinois",41161.0,081,17
17083,"Jersey County, Illinois",53470.0,083,17
17085,"Jo Daviess County, Illinois",50279.0,085,17
17087,"Johnson County, Illinois",41619.0,087,17
17089,"Kane County, Illinois",67767.0,089,17
17091,"Kankakee County, Illinois",50484.0,091,17
17093,"Kendall County, Illinois",79897.0,093,17
17095,"Knox County, Illinois",39545.0,095,17
17097,"Lake County, Illinois",78948.0,097,17
17099,"LaSalle County, Illinois",51705.0,099,17
17101,"Lawrence County, Illinois",38771.0,101,17
17103,"Lee County, Illinois",48502.0,103,17
17105,"Livingston County, Illinois",50500.0,105,17
17107,"Logan County, Illinois",48999.0,107,17
17109,"McDonough County, Illinois",33702.0,109,17
17111,"McHenry County, Illinois",76482.0,111,17
17113,"McLean County, Illinois",57642.0,113,17
17115,"Macon County, Illinois",44337.0,115,17
17117,"Macoupin County, Illinois",47178.0,117,17
17119,"Madison County, Illinois",51941.0,119,17
17121,"Marion County, Illinois",38974.0,121,17
17123,"Marshall County, Illinois",49116.0,123,17
17125,"Mason County, Illinois",42461.0,125,17
17127,"Massac County, Illinois",41077.0,127,17
17129,"Menard County, Illinois",56230.0,129,17
17131,"Mercer County, Illinois",50909.0,131,17
17133,"Monroe County, Illinois",68253.0,133,17
17135,"Montgomery County, Illinois",40864.0,135,17
17137,"Morgan County, Illinois",44645.0,137,17
17139,"Moultrie County, Illinois",46364.0,139,17
17141,"Ogle County, Illinois",55733.0,141,17
17143,"Peoria County, Illinois",49747.0,143,17
17145,"Perry County, Illinois",40696.0,145,17
17147,"Piatt County, Illinois",55752.0,147,17
17149,"Pike County, Illinois",40205.0,149,17
17151,"Pope County, Illinois",39672.0,151,17
17153,"Pulaski County, Illinois",31173.0,153,17
17155,"Putnam County, Illinois",56458.0,155,17
17157,"Randolph County, Illinois",45020.0,157,17
17159,"Richland County, Illinois",41917.0,159,17
17161,"Rock Island County, Illinois",46226.0,161,17
17163,"St. Clair County, Illinois",48562.0,163,17
17165,"Saline County, Illinois",35644.0,165,17
17167,"Sangamon County, Illinois",52232.0,167,17
17169,"Schuyler County, Illinois",43686.0,169,17
17171,"Scott County, Illinois",49462.0,171,17
17173,"Shelby County, Illinois",44627.0,173,17
17175,"Stark County, Illinois",49195.0,175,17
17177,"Stephenson County, Illinois",43304.0,177,17
17179,"Tazewell County, Illinois",54232.0,179,17
17181,"Union County, Illinois",39760.0,181,17
17183,"Vermilion County, Illinois",39456.0,183,17
17185,"Wabash County, Illinois",46026.0,185,17
17187,"Warren County, Illinois",41636.0,187,17
17189,"Washington County, Illinois",51440.0,189,17
17191,"Wayne County, Illinois",39207.0,191,17
17193,"White County, Illinois",39728.0,193,17
17195,"Whiteside County, Illinois",45266.0,195,17
17197,"Will County, Illinois",75906.0,197,17
17199,"Williamson County, Illinois",40579.0,199,17
17201,"Winnebago County, Illinois",47198.0,201,17
17203,"Woodford County, Illinois",65890.0,203,17
18001,"Adams County, Indiana",43317.0,001,18
18003,"Allen County, Indiana",48714.0,003,18
18005,"Bartholomew County, Indiana",52742.0,005,18
18007,"Benton County, Indiana",46318.0,007,18
18009,"Blackford County, Indiana",41989.0,009,18
18011,"Boone County, Indiana",68594.0,011,18
18013,"Brown County, Indiana",50139.0,013,18
18015,"Carroll County, Indiana",48055.0,015,18
18017,"Cass County, Indiana",42587.0,017,18
18019,"Clark County, Indiana",47368.0,019,18
18021,"Clay County, Indiana",44666.0,021,18
18023,"Clinton County, Indiana",48416.0,023,18
18025,"Crawford County, Indiana",37988.0,025,18
18027,"Daviess County, Indiana",44592.0,027,18
18029,"Dearborn County, Indiana",56789.0,029,18
18031,"Decatur County, Indiana",46894.0,031,18
18033,"DeKalb County, Indiana",46722.0,033,18
18035,"Delaware County, Indiana",38066.0,035,18
18037,"Dubois County, Indiana",52871.0,037,18
18039,"Elkhart County, Indiana",47258.0,039,18
18041,"Fayette County, Indiana",37038.0,041,18
18043,"Floyd County, Indiana",52422.0,043,18
18045,"Fountain County, Indiana",42817.0,045,18
18047,"Franklin County, Indiana",51649.0,047,18
39143,"Sandusky County, Ohio",48056.0,143,39
39145,"Scioto County, Ohio",32812.0,145,39
39147,"Seneca County, Ohio",42573.0,147,39
39149,"Shelby County, Ohio",48475.0,149,39
39151,"Stark County, Ohio",44941.0,151,39
39153,"Summit County, Ohio",47926.0,153,39
39155,"Trumbull County, Ohio",42296.0,155,39
39157,"Tuscarawas County, Ohio",42081.0,157,39
39159,"Union County, Ohio",68452.0,159,39
39161,"Van Wert County, Ohio",44415.0,161,39
39163,"Vinton County, Ohio",34242.0,163,39
39165,"Warren County, Ohio",71274.0,165,39
39167,"Washington County, Ohio",41654.0,167,39
39169,"Wayne County, Ohio",48375.0,169,39
39171,"Williams County, Ohio",44538.0,171,39
39173,"Wood County, Ohio",53298.0,173,39
39175,"Wyandot County, Ohio",47216.0,175,39
40001,"Adair County, Oklahoma",29811.0,001,40
40003,"Alfalfa County, Oklahoma",42500.0,003,40
40005,"Atoka County, Oklahoma",31179.0,005,40
40007,"Beaver County, Oklahoma",49743.0,007,40
40009,"Beckham County, Oklahoma",43642.0,009,40
40011,"Blaine County, Oklahoma",41421.0,011,40
40013,"Bryan County, Oklahoma",37230.0,013,40
40015,"Caddo County, Oklahoma",36413.0,015,40
40017,"Canadian County, Oklahoma",60489.0,017,40
40019,"Carter County, Oklahoma",38385.0,019,40
40021,"Cherokee County, Oklahoma",32322.0,021,40
40023,"Choctaw County, Oklahoma",27549.0,023,40
40025,"Cimarron County, Oklahoma",34096.0,025,40
40027,"Cleveland County, Oklahoma",52688.0,027,40
40029,"Coal County, Oklahoma",31764.0,029,40
40031,"Comanche County, Oklahoma",44012.0,031,40
40033,"Cotton County, Oklahoma",44144.0,033,40
40035,"Craig County, Oklahoma",39836.0,035,40
40037,"Creek County, Oklahoma",42314.0,037,40
40039,"Custer County, Oklahoma",42108.0,039,40
40041,"Delaware County, Oklahoma",34383.0,041,40
40043,"Dewey County, Oklahoma",39940.0,043,40
40045,"Ellis County, Oklahoma",43032.0,045,40
40047,"Garfield County, Oklahoma",40636.0,047,40
40049,"Garvin County, Oklahoma",37785.0,049,40
40051,"Grady County, Oklahoma",45260.0,051,40
40053,"Grant County, Oklahoma",42043.0,053,40
40055,"Greer County, Oklahoma",35096.0,055,40
40057,"Harmon County, Oklahoma",31679.0,057,40
40059,"Harper County, Oklahoma",39946.0,059,40
40061,"Haskell County, Oklahoma",37474.0,061,40
40063,"Hughes County, Oklahoma",32677.0,063,40
40065,"Jackson County, Oklahoma",41437.0,065,40
40067,"Jefferson County, Oklahoma",32750.0,067,40
40069,"Johnston County, Oklahoma",34556.0,069,40
40071,"Kay County, Oklahoma",39505.0,071,40
40073,"Kingfisher County, Oklahoma",49104.0,073,40
40075,"Kiowa County, Oklahoma",32565.0,075,40
40077,"Latimer County, Oklahoma",42639.0,077,40
40079,"Le Flore County, Oklahoma",36335.0,079,40
40081,"Lincoln County, Oklahoma",42282.0,081,40
40083,"Logan County, Oklahoma",48683.0,083,40
40085,"Love County, Oklahoma",41629.0,085,40
40087,"McClain County, Oklahoma",53708.0,087,40
40089,"McCurtain County, Oklahoma",31082.0,089,40
40091,"McIntosh County, Oklahoma",30620.0,091,40
40093,"Major County, Oklahoma",46748.0,093,40
40095,"Marshall County, Oklahoma",40419.0,095,40
40097,"Mayes County, Oklahoma",41228.0,097,40
40099,"Murray County, Oklahoma",40870.0,099,40
40101,"Muskogee County, Oklahoma",37002.0,101,40
40103,"Noble County, Oklahoma",39515.0,103,40
40105,"Nowata County, Oklahoma",37500.0,105,40
40107,"Okfuskee County, Oklahoma",33286.0,107,40
40109,"Oklahoma County, Oklahoma",42916.0,109,40
40111,"Okmulgee County, Oklahoma",37820.0,111,40
40113,"Osage County, Oklahoma",41125.0,113,40
40115,"Ottawa County, Oklahoma",35483.0,115,40
40117,"Pawnee County, Oklahoma",40059.0,117,40
40119,"Payne County, Oklahoma",34752.0,119,40
40121,"Pittsburg County, Oklahoma",39245.0,121,40
40123,"Pontotoc County, Oklahoma",37484.0,123,40
40125,"Pottawatomie County, Oklahoma",40085.0,125,40
40127,"Pushmataha County, Oklahoma",26742.0,127,40
40129,"Roger Mills County, Oklahoma",48917.0,129,40
40131,"Rogers County, Oklahoma",57443.0,131,40
40133,"Seminole County, Oklahoma",32985.0,133,40
40135,"Sequoyah County, Oklahoma",36357.0,135,40
40137,"Stephens County, Oklahoma",43524.0,137,40
40139,"Texas County, Oklahoma",44623.0,139,40
40141,"Tillman County, Oklahoma",29832.0,141,40
40143,"Tulsa County, Oklahoma",45613.0,143,40
40145,"Wagoner County, Oklahoma",55487.0,145,40
40147,"Washington County, Oklahoma",44823.0,147,40
40149,"Washita County, Oklahoma",43039.0,149,40
40151,"Woods County, Oklahoma",48076.0,151,40
40153,"Woodward County, Oklahoma",49672.0,153,40
41001,"Baker County, Oregon",39704.0,001,41
41003,"Benton County, Oregon",48012.0,003,41
41005,"Clackamas County, Oregon",62007.0,005,41
41007,"Clatsop County, Oregon",42223.0,007,41
41009,"Columbia County, Oregon",55199.0,009,41
41011,"Coos County, Oregon",37491.0,011,41
41013,"Crook County, Oregon",46059.0,013,41
41015,"Curry County, Oregon",37469.0,015,41
41017,"Deschutes County, Oregon",53071.0,017,41
41019,"Douglas County, Oregon",39711.0,019,41
41021,"Gilliam County, Oregon",42148.0,021,41
41023,"Grant County, Oregon",35974.0,023,41
41025,"Harney County, Oregon",39036.0,025,41
41027,"Hood River County, Oregon",51307.0,027,41
41029,"Jackson County, Oregon",44142.0,029,41
41031,"Jefferson County, Oregon",41425.0,031,41
41033,"Josephine County, Oregon",38035.0,033,41
41035,"Klamath County, Oregon",41818.0,035,41
41037,"Lake County, Oregon",41105.0,037,41
41039,"Lane County, Oregon",42923.0,039,41
41041,"Lincoln County, Oregon",39738.0,041,41
41043,"Linn County, Oregon",45832.0,043,41
41045,"Malheur County, Oregon",39144.0,045,41
41047,"Marion County, Oregon",46069.0,047,41
41049,"Morrow County, Oregon",43902.0,049,41
41051,"Multnomah County, Oregon",49618.0,051,41
41053,"Polk County, Oregon",50975.0,053,41
41055,"Sherman County, Oregon",41354.0,055,41
41057,"Tillamook County, Oregon",39412.0,057,41
41059,"Umatilla County, Oregon",45861.0,059,41
41061,"Union County, Oregon",42162.0,061,41
41063,"Wallowa County, Oregon",41116.0,063,41
41065,"Wasco County, Oregon",42133.0,065,41
41067,"Washington County, Oregon",62574.0,067,41
41069,"Wheeler County, Oregon",33403.0,069,41
41071,"Yamhill County, Oregon",52485.0,071,41
42001,"Adams County, Pennsylvania",56529.0,001,42
42003,"Allegheny County, Pennsylvania",47961.0,003,42
42005,"Armstrong County, Pennsylvania",42752.0,005,42
42007,"Beaver County, Pennsylvania",46190.0,007,42
42009,"Bedford County, Pennsylvania",40249.0,009,42
42011,"Berks County, Pennsylvania",53470.0,011,42
42013,"Blair County, Pennsylvania",42363.0,013,42
42015,"Bradford County, Pennsylvania",40543.0,015,42
42017,"Bucks County, Pennsylvania",74828.0,017,42
42019,"Butler County, Pennsylvania",56878.0,019,42
42021,"Cambria County, Pennsylvania",39574.0,021,42
42023,"Cameron County, Pennsylvania",40733.0,023,42
42025,"Carbon County, Pennsylvania",47744.0,025,42
42027,"Centre County, Pennsylvania",47016.0,027,42
42029,"Chester County, Pennsylvania",84741.0,029,42
42031,"Clarion County, Pennsylvania",40028.0,031,42
42033,"Clearfield County, Pennsylvania",37130.0,033,42
42035,"Clinton County, Pennsylvania",39354.0,035,42
42037,"Columbia County, Pennsylvania",42788.0,037,42
42039,"Crawford County, Pennsylvania",38924.0,039,42
42041,"Cumberland County, Pennsylvania",60219.0,041,42
42043,"Dauphin County, Pennsylvania",52371.0,043,42
42045,"Delaware County, Pennsylvania",61876.0,045,42
42047,"Elk County, Pennsylvania",43745.0,047,42
42049,"Erie County, Pennsylvania",43595.0,049,42
42051,"Fayette County, Pennsylvania",34796.0,051,42
42053,"Forest County, Pennsylvania",35150.0,053,42
42055,"Franklin County, Pennsylvania",51035.0,055,42
42057,"Fulton County, Pennsylvania",45240.0,057,42
42059,"Greene County, Pennsylvania",40498.0,059,42
42061,"Huntingdon County, Pennsylvania",41700.0,061,42
42063,"Indiana County, Pennsylvania",40225.0,063,42
42065,"Jefferson County, Pennsylvania",38406.0,065,42
42067,"Juniata County, Pennsylvania",44276.0,067,42
42069,"Lackawanna County, Pennsylvania",43673.0,069,42
42071,"Lancaster County, Pennsylvania",54765.0,071,42
42073,"Lawrence County, Pennsylvania",42570.0,073,42
42075,"Lebanon County, Pennsylvania",52356.0,075,42
42077,"Lehigh County, Pennsylvania",53541.0,077,42
42079,"Luzerne County, Pennsylvania",42224.0,079,42
42081,"Lycoming County, Pennsylvania",42689.0,081,42
42083,"McKean County, Pennsylvania",40097.0,083,42
42085,"Mercer County, Pennsylvania",42573.0,085,42
42087,"Mifflin County, Pennsylvania",37539.0,087,42
42089,"Monroe County, Pennsylvania",56733.0,089,42
42091,"Montgomery County, Pennsylvania",76380.0,091,42
42093,"Montour County, Pennsylvania",45255.0,093,42
42095,"Northampton County, Pennsylvania",58762.0,095,42
42097,"Northumberland County, Pennsylvania",38387.0,097,42
42099,"Perry County, Pennsylvania",52659.0,099,42
42101,"Philadelphia County, Pennsylvania",36251.0,101,42
42103,"Pike County, Pennsylvania",56843.0,103,42
42105,"Potter County, Pennsylvania",39196.0,105,42
42107,"Schuylkill County, Pennsylvania",42315.0,107,42
42109,"Snyder County, Pennsylvania",44713.0,109,42
42111,"Somerset County, Pennsylvania",39194.0,111,42
42113,"Sullivan County, Pennsylvania",36250.0,113,42
42115,"Susquehanna County, Pennsylvania",43457.0,115,42
42117,"Tioga County, Pennsylvania",40338.0,117,42
42119,"Union County, Pennsylvania",45474.0,119,42
42121,"Venango County, Pennsylvania",39812.0,121,42
42123,"Warren County, Pennsylvania",41286.0,123,42
42125,"Washington County, Pennsylvania",49687.0,125,42
42127,"Wayne County, Pennsylvania",45930.0,127,42
42129,"Westmoreland County, Pennsylvania",47689.0,129,42
42131,"Wyoming County, Pennsylvania",47403.0,131,42
42133,"York County, Pennsylvania",57494.0,133,42
44001,"Bristol County, Rhode Island",68333.0,001,44
44003,"Kent County, Rhode Island",61088.0,003,44
44005,"Newport County, Rhode Island",67239.0,005,44
44007,"Providence County, Rhode Island",48500.0,007,44
44009,"Washington County, Rhode Island",70285.0,009,44
45001,"Abbeville County, South Carolina",33143.0,001,45
45003,"Aiken County, South Carolina",44468.0,003,45
45005,"Allendale County, South Carolina",20081.0,005,45
45007,"Anderson County, South Carolina",42871.0,007,45
45009,"Bamberg County, South Carolina",32538.0,009,45
45011,"Barnwell County, South Carolina",33816.0,011,45
45013,"Beaufort County, South Carolina",55286.0,013,45
45015,"Berkeley County, South Carolina",50777.0,015,45
45017,"Calhoun County, South Carolina",36790.0,017,45
45019,"Charleston County, South Carolina",48433.0,019,45
45021,"Cherokee County, South Carolina",34132.0,021,45
45023,"Chester County, South Carolina",32743.0,023,45
45025,"Chesterfield County, South Carolina",32979.0,025,45
45027,"Clarendon County, South Carolina",33066.0,027,45
45029,"Colleton County, South Carolina",33263.0,029,45
45031,"Darlington County, South Carolina",38379.0,031,45
45033,"Dillon County, South Carolina",26818.0,033,45
