geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,congressional district,state,total_with_internet,total_no_internet
5108,"Congressional District 8 (115th Congress), Virginia",311315.0,294917.0,1103.0,277102.0,16712.0,16398.0,08,51,278205.0,33110.0
5109,"Congressional District 9 (115th Congress), Virginia",287310.0,224359.0,2952.0,190763.0,30644.0,62951.0,09,51,193715.0,93595.0
5110,"Congressional District 10 (115th Congress), Virginia",266726.0,252928.0,942.0,239123.0,12863.0,13798.0,10,51,240065.0,26661.0
5111,"Congressional District 11 (115th Congress), Virginia",268373.0,259040.0,853.0,246483.0,11704.0,9333.0,11,51,247336.0,21037.0
5303,"Congressional District 3 (115th Congress), Washington",266965.0,242225.0,2247.0,219734.0,20244.0,24740.0,03,53,221981.0,44984.0
5401,"Congressional District 1 (115th Congress), West Virginia",243568.0,196675.0,1465.0,174102.0,21108.0,46893.0,01,54,175567.0,68001.0
5402,"Congressional District 2 (115th Congress), West Virginia",249032.0,203224.0,1789.0,176731.0,24704.0,45808.0,02,54,178520.0,70512.0
5403,"Congressional District 3 (115th Congress), West Virginia",245071.0,188561.0,1506.0,162064.0,24991.0,56510.0,03,54,163570.0,81501.0
5301,"Congressional District 1 (115th Congress), Washington",271067.0,255189.0,1784.0,239394.0,14011.0,15878.0,01,53,241178.0,29889.0
5302,"Congressional District 2 (115th Congress), Washington",280017.0,257808.0,1460.0,238756.0,17592.0,22209.0,02,53,240216.0,39801.0
5304,"Congressional District 4 (115th Congress), Washington",241570.0,206316.0,2028.0,179167.0,25121.0,35254.0,04,53,181195.0,60375.0
5305,"Congressional District 5 (115th Congress), Washington",275899.0,246568.0,2752.0,220812.0,23004.0,29331.0,05,53,223564.0,52335.0
5306,"Congressional District 6 (115th Congress), Washington",277114.0,250080.0,1921.0,229658.0,18501.0,27034.0,06,53,231579.0,45535.0
5307,"Congressional District 7 (115th Congress), Washington",337855.0,318231.0,958.0,297674.0,19599.0,19624.0,07,53,298632.0,39223.0
5308,"Congressional District 8 (115th Congress), Washington",260163.0,242464.0,1243.0,224942.0,16279.0,17699.0,08,53,226185.0,33978.0
5309,"Congressional District 9 (115th Congress), Washington",275833.0,255523.0,1073.0,237258.0,17192.0,20310.0,09,53,238331.0,37502.0
5310,"Congressional District 10 (115th Congress), Washington",269214.0,244516.0,1386.0,223809.0,19321.0,24698.0,10,53,225195.0,44019.0
5505,"Congressional District 5 (115th Congress), Wisconsin",293721.0,261138.0,1951.0,241187.0,18000.0,32583.0,05,55,243138.0,50583.0
5600,"Congressional District (at Large) (115th Congress), Wyoming",230237.0,206744.0,1641.0,181245.0,23858.0,23493.0,00,56,182886.0,47351.0
5501,"Congressional District 1 (115th Congress), Wisconsin",277478.0,246171.0,2005.0,223180.0,20986.0,31307.0,01,55,225185.0,52293.0
5502,"Congressional District 2 (115th Congress), Wisconsin",306885.0,278413.0,2538.0,250482.0,25393.0,28472.0,02,55,253020.0,53865.0
5503,"Congressional District 3 (115th Congress), Wisconsin",285952.0,242910.0,2782.0,218220.0,21908.0,43042.0,03,55,221002.0,64950.0
5504,"Congressional District 4 (115th Congress), Wisconsin",279931.0,230193.0,1363.0,197179.0,31651.0,49738.0,04,55,198542.0,81389.0
5506,"Congressional District 6 (115th Congress), Wisconsin",291698.0,250739.0,3144.0,225457.0,22138.0,40959.0,06,55,228601.0,63097.0
5507,"Congressional District 7 (115th Congress), Wisconsin",298048.0,250454.0,4114.0,219538.0,26802.0,47594.0,07,55,223652.0,74396.0
5508,"Congressional District 8 (115th Congress), Wisconsin",295041.0,256457.0,2830.0,232295.0,21332.0,38584.0,08,55,235125.0,59916.0
7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",1222606.0,752502.0,10660.0,609833.0,132009.0,470104.0,98,72,620493.0,602113.0
