geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
13121009501,"Census Tract 95.01, Fulton County, Georgia",1751.0,119.0,61.0,29.0,29.0,0.0,56.0,13.0,55.0,0.0,47.0,25.0,237.0,176.0,126.0,140.0,638.0,121,13,009501
13121009502,"Census Tract 95.02, Fulton County, Georgia",2123.0,303.0,186.0,179.0,48.0,145.0,46.0,76.0,59.0,135.0,55.0,140.0,190.0,191.0,95.0,68.0,207.0,121,13,009502
13121009601,"Census Tract 96.01, Fulton County, Georgia",1267.0,77.0,88.0,0.0,0.0,0.0,43.0,58.0,10.0,70.0,103.0,165.0,143.0,118.0,99.0,57.0,236.0,121,13,009601
13121009602,"Census Tract 96.02, Fulton County, Georgia",2371.0,123.0,44.0,47.0,110.0,48.0,134.0,106.0,76.0,85.0,100.0,163.0,266.0,410.0,197.0,74.0,388.0,121,13,009602
13121009603,"Census Tract 96.03, Fulton County, Georgia",2096.0,185.0,86.0,95.0,12.0,66.0,109.0,105.0,199.0,155.0,134.0,185.0,249.0,55.0,79.0,129.0,253.0,121,13,009603
13121009700,"Census Tract 97, Fulton County, Georgia",1679.0,33.0,13.0,0.0,0.0,18.0,11.0,15.0,23.0,29.0,110.0,110.0,226.0,247.0,82.0,161.0,601.0,121,13,009700
13121009801,"Census Tract 98.01, Fulton County, Georgia",1739.0,111.0,46.0,51.0,33.0,72.0,78.0,44.0,0.0,85.0,23.0,66.0,81.0,290.0,81.0,262.0,416.0,121,13,009801
13121009802,"Census Tract 98.02, Fulton County, Georgia",1857.0,105.0,29.0,19.0,43.0,10.0,0.0,47.0,0.0,0.0,0.0,270.0,111.0,122.0,89.0,131.0,881.0,121,13,009802
13121009900,"Census Tract 99, Fulton County, Georgia",2030.0,9.0,21.0,55.0,57.0,14.0,28.0,70.0,80.0,112.0,74.0,66.0,245.0,270.0,99.0,173.0,657.0,121,13,009900
13121010001,"Census Tract 100.01, Fulton County, Georgia",2371.0,119.0,156.0,26.0,56.0,23.0,128.0,52.0,71.0,33.0,211.0,146.0,254.0,155.0,304.0,194.0,443.0,121,13,010001
13121010002,"Census Tract 100.02, Fulton County, Georgia",2761.0,62.0,67.0,0.0,25.0,77.0,131.0,12.0,51.0,41.0,149.0,122.0,215.0,238.0,231.0,288.0,1052.0,121,13,010002
13121010106,"Census Tract 101.06, Fulton County, Georgia",1747.0,117.0,67.0,25.0,21.0,15.0,176.0,68.0,89.0,64.0,148.0,117.0,171.0,142.0,56.0,115.0,356.0,121,13,010106
13121010107,"Census Tract 101.07, Fulton County, Georgia",682.0,15.0,15.0,17.0,0.0,8.0,21.0,17.0,0.0,0.0,29.0,25.0,73.0,99.0,34.0,84.0,245.0,121,13,010107
13121010108,"Census Tract 101.08, Fulton County, Georgia",1443.0,8.0,35.0,0.0,0.0,16.0,26.0,10.0,36.0,8.0,47.0,61.0,130.0,30.0,122.0,114.0,800.0,121,13,010108
13121010110,"Census Tract 101.10, Fulton County, Georgia",2566.0,220.0,116.0,43.0,133.0,53.0,101.0,130.0,93.0,29.0,122.0,353.0,389.0,207.0,180.0,37.0,360.0,121,13,010110
13121010113,"Census Tract 101.13, Fulton County, Georgia",2543.0,166.0,22.0,190.0,107.0,80.0,107.0,105.0,271.0,160.0,272.0,94.0,237.0,181.0,66.0,229.0,256.0,121,13,010113
13121010114,"Census Tract 101.14, Fulton County, Georgia",2799.0,130.0,43.0,138.0,167.0,109.0,233.0,43.0,223.0,102.0,256.0,294.0,200.0,201.0,102.0,166.0,392.0,121,13,010114
13121010115,"Census Tract 101.15, Fulton County, Georgia",785.0,0.0,0.0,14.0,24.0,0.0,0.0,0.0,56.0,0.0,27.0,107.0,36.0,81.0,31.0,204.0,205.0,121,13,010115
13121010117,"Census Tract 101.17, Fulton County, Georgia",1531.0,71.0,63.0,178.0,75.0,87.0,78.0,147.0,157.0,9.0,202.0,203.0,139.0,83.0,31.0,0.0,8.0,121,13,010117
13121010118,"Census Tract 101.18, Fulton County, Georgia",2026.0,135.0,207.0,72.0,250.0,97.0,214.0,102.0,117.0,57.0,197.0,248.0,48.0,58.0,18.0,106.0,100.0,121,13,010118
13121010119,"Census Tract 101.19, Fulton County, Georgia",1868.0,191.0,83.0,160.0,143.0,149.0,84.0,103.0,184.0,8.0,49.0,212.0,191.0,155.0,13.0,143.0,0.0,121,13,010119
13121010120,"Census Tract 101.20, Fulton County, Georgia",1051.0,111.0,14.0,14.0,0.0,89.0,60.0,82.0,49.0,69.0,72.0,135.0,145.0,65.0,0.0,61.0,85.0,121,13,010120
13121010121,"Census Tract 101.21, Fulton County, Georgia",1079.0,0.0,43.0,94.0,8.0,29.0,143.0,80.0,55.0,72.0,34.0,61.0,142.0,119.0,11.0,43.0,145.0,121,13,010121
13121010122,"Census Tract 101.22, Fulton County, Georgia",2619.0,205.0,37.0,54.0,29.0,70.0,49.0,82.0,133.0,65.0,285.0,381.0,337.0,156.0,143.0,215.0,378.0,121,13,010122
13121010123,"Census Tract 101.23, Fulton County, Georgia",1735.0,298.0,35.0,0.0,121.0,115.0,51.0,23.0,29.0,92.0,89.0,195.0,177.0,152.0,91.0,179.0,88.0,121,13,010123
13121010204,"Census Tract 102.04, Fulton County, Georgia",1881.0,41.0,20.0,35.0,34.0,21.0,36.0,10.0,45.0,12.0,47.0,192.0,174.0,142.0,212.0,300.0,560.0,121,13,010204
13121010205,"Census Tract 102.05, Fulton County, Georgia",2266.0,66.0,24.0,78.0,47.0,115.0,115.0,76.0,41.0,15.0,80.0,243.0,184.0,328.0,307.0,164.0,383.0,121,13,010205
13121010206,"Census Tract 102.06, Fulton County, Georgia",1905.0,99.0,0.0,10.0,52.0,11.0,11.0,28.0,17.0,32.0,47.0,108.0,165.0,127.0,101.0,133.0,964.0,121,13,010206
13121010208,"Census Tract 102.08, Fulton County, Georgia",1917.0,213.0,59.0,157.0,175.0,97.0,5.0,42.0,146.0,49.0,143.0,118.0,225.0,105.0,57.0,164.0,162.0,121,13,010208
13121010209,"Census Tract 102.09, Fulton County, Georgia",2810.0,135.0,127.0,57.0,147.0,87.0,439.0,127.0,245.0,118.0,185.0,324.0,299.0,173.0,84.0,168.0,95.0,121,13,010209
13121010210,"Census Tract 102.10, Fulton County, Georgia",2255.0,99.0,45.0,64.0,67.0,50.0,95.0,150.0,170.0,63.0,218.0,181.0,244.0,266.0,125.0,157.0,261.0,121,13,010210
13121010211,"Census Tract 102.11, Fulton County, Georgia",1390.0,21.0,78.0,14.0,53.0,101.0,47.0,74.0,58.0,0.0,60.0,57.0,124.0,49.0,78.0,277.0,299.0,121,13,010211
13121010212,"Census Tract 102.12, Fulton County, Georgia",1956.0,114.0,180.0,111.0,79.0,71.0,53.0,108.0,138.0,107.0,149.0,125.0,176.0,88.0,86.0,99.0,272.0,121,13,010212
13121010301,"Census Tract 103.01, Fulton County, Georgia",5148.0,230.0,124.0,266.0,138.0,60.0,380.0,284.0,388.0,86.0,293.0,555.0,951.0,565.0,485.0,232.0,111.0,121,13,010301
13121010303,"Census Tract 103.03, Fulton County, Georgia",3159.0,92.0,69.0,97.0,135.0,121.0,121.0,178.0,175.0,136.0,269.0,313.0,445.0,312.0,404.0,161.0,131.0,121,13,010303
13121010304,"Census Tract 103.04, Fulton County, Georgia",4294.0,55.0,153.0,73.0,101.0,139.0,69.0,102.0,146.0,102.0,521.0,402.0,783.0,794.0,292.0,276.0,286.0,121,13,010304
13121010400,"Census Tract 104, Fulton County, Georgia",2666.0,68.0,124.0,234.0,177.0,153.0,186.0,182.0,130.0,49.0,133.0,384.0,307.0,280.0,60.0,61.0,138.0,121,13,010400
13121010507,"Census Tract 105.07, Fulton County, Georgia",2851.0,469.0,194.0,249.0,236.0,153.0,205.0,276.0,132.0,140.0,167.0,178.0,194.0,113.0,68.0,77.0,0.0,121,13,010507
13121010508,"Census Tract 105.08, Fulton County, Georgia",1208.0,107.0,30.0,25.0,58.0,87.0,63.0,123.0,14.0,102.0,90.0,186.0,188.0,18.0,27.0,41.0,49.0,121,13,010508
13121010510,"Census Tract 105.10, Fulton County, Georgia",5844.0,737.0,141.0,284.0,492.0,212.0,348.0,448.0,486.0,326.0,607.0,603.0,584.0,303.0,172.0,52.0,49.0,121,13,010510
13121010511,"Census Tract 105.11, Fulton County, Georgia",2635.0,152.0,122.0,40.0,176.0,201.0,183.0,235.0,169.0,182.0,172.0,377.0,225.0,163.0,60.0,103.0,75.0,121,13,010511
13121010512,"Census Tract 105.12, Fulton County, Georgia",2339.0,331.0,145.0,184.0,160.0,301.0,179.0,271.0,143.0,115.0,193.0,49.0,118.0,88.0,32.0,30.0,0.0,121,13,010512
13121010513,"Census Tract 105.13, Fulton County, Georgia",4384.0,396.0,226.0,195.0,206.0,218.0,244.0,183.0,370.0,273.0,504.0,386.0,677.0,334.0,79.0,59.0,34.0,121,13,010513
13121010514,"Census Tract 105.14, Fulton County, Georgia",3527.0,153.0,86.0,147.0,159.0,168.0,66.0,71.0,226.0,138.0,285.0,495.0,705.0,452.0,156.0,135.0,85.0,121,13,010514
13121010515,"Census Tract 105.15, Fulton County, Georgia",1844.0,177.0,150.0,188.0,70.0,46.0,72.0,166.0,118.0,73.0,58.0,273.0,159.0,156.0,69.0,16.0,53.0,121,13,010515
13121010516,"Census Tract 105.16, Fulton County, Georgia",2727.0,168.0,103.0,107.0,184.0,261.0,86.0,141.0,142.0,116.0,335.0,401.0,356.0,279.0,41.0,0.0,7.0,121,13,010516
13121010601,"Census Tract 106.01, Fulton County, Georgia",1483.0,312.0,210.0,31.0,80.0,93.0,68.0,71.0,71.0,94.0,61.0,36.0,170.0,41.0,42.0,47.0,56.0,121,13,010601
13121010603,"Census Tract 106.03, Fulton County, Georgia",1313.0,234.0,106.0,164.0,133.0,100.0,30.0,0.0,49.0,110.0,104.0,97.0,146.0,19.0,0.0,0.0,21.0,121,13,010603
13121010604,"Census Tract 106.04, Fulton County, Georgia",1392.0,142.0,122.0,160.0,76.0,155.0,43.0,80.0,57.0,94.0,100.0,131.0,193.0,39.0,0.0,0.0,0.0,121,13,010604
13121010800,"Census Tract 108, Fulton County, Georgia",2397.0,395.0,178.0,146.0,326.0,159.0,60.0,207.0,115.0,83.0,195.0,235.0,140.0,68.0,9.0,57.0,24.0,121,13,010800
13121011000,"Census Tract 110, Fulton County, Georgia",1158.0,260.0,99.0,31.0,176.0,54.0,91.0,148.0,42.0,62.0,8.0,110.0,27.0,14.0,8.0,19.0,9.0,121,13,011000
13121011100,"Census Tract 111, Fulton County, Georgia",1089.0,59.0,34.0,59.0,98.0,16.0,41.0,102.0,102.0,58.0,124.0,103.0,111.0,88.0,66.0,7.0,21.0,121,13,011100
13121011201,"Census Tract 112.01, Fulton County, Georgia",1552.0,184.0,68.0,48.0,109.0,190.0,62.0,68.0,123.0,76.0,208.0,183.0,94.0,109.0,0.0,0.0,30.0,121,13,011201
13121011202,"Census Tract 112.02, Fulton County, Georgia",1905.0,255.0,181.0,95.0,151.0,122.0,182.0,137.0,79.0,79.0,172.0,141.0,160.0,81.0,34.0,16.0,20.0,121,13,011202
13121011301,"Census Tract 113.01, Fulton County, Georgia",1816.0,145.0,107.0,156.0,75.0,108.0,65.0,125.0,69.0,49.0,153.0,195.0,280.0,207.0,13.0,15.0,54.0,121,13,011301
13121011303,"Census Tract 113.03, Fulton County, Georgia",3116.0,210.0,78.0,207.0,197.0,285.0,138.0,303.0,214.0,122.0,234.0,376.0,321.0,214.0,85.0,111.0,21.0,121,13,011303
13121011305,"Census Tract 113.05, Fulton County, Georgia",1607.0,174.0,63.0,152.0,43.0,107.0,75.0,91.0,118.0,131.0,250.0,182.0,55.0,80.0,11.0,61.0,14.0,121,13,011305
13121011306,"Census Tract 113.06, Fulton County, Georgia",1153.0,101.0,167.0,105.0,120.0,113.0,72.0,0.0,87.0,41.0,89.0,70.0,129.0,35.0,12.0,0.0,12.0,121,13,011306
13121011405,"Census Tract 114.05, Fulton County, Georgia",2901.0,171.0,95.0,81.0,86.0,227.0,206.0,218.0,202.0,74.0,216.0,253.0,311.0,330.0,132.0,175.0,124.0,121,13,011405
13121011410,"Census Tract 114.10, Fulton County, Georgia",2633.0,73.0,0.0,15.0,42.0,50.0,240.0,50.0,30.0,47.0,246.0,201.0,327.0,402.0,141.0,300.0,469.0,121,13,011410
13121011411,"Census Tract 114.11, Fulton County, Georgia",2830.0,151.0,34.0,136.0,13.0,54.0,130.0,47.0,76.0,70.0,235.0,410.0,440.0,289.0,322.0,211.0,212.0,121,13,011411
13121011412,"Census Tract 114.12, Fulton County, Georgia",3086.0,33.0,125.0,68.0,51.0,90.0,291.0,168.0,224.0,100.0,103.0,203.0,301.0,394.0,291.0,455.0,189.0,121,13,011412
13121011414,"Census Tract 114.14, Fulton County, Georgia",3176.0,38.0,83.0,162.0,247.0,186.0,95.0,43.0,130.0,105.0,306.0,429.0,272.0,254.0,258.0,267.0,301.0,121,13,011414
13121011416,"Census Tract 114.16, Fulton County, Georgia",2002.0,18.0,14.0,0.0,56.0,98.0,51.0,42.0,72.0,126.0,125.0,166.0,283.0,211.0,189.0,400.0,151.0,121,13,011416
13121011417,"Census Tract 114.17, Fulton County, Georgia",1782.0,27.0,28.0,62.0,0.0,27.0,23.0,130.0,124.0,85.0,169.0,132.0,167.0,275.0,174.0,119.0,240.0,121,13,011417
13121011418,"Census Tract 114.18, Fulton County, Georgia",2199.0,94.0,98.0,41.0,11.0,115.0,0.0,84.0,69.0,72.0,27.0,294.0,204.0,256.0,224.0,224.0,386.0,121,13,011418
13121011419,"Census Tract 114.19, Fulton County, Georgia",2258.0,105.0,51.0,69.0,150.0,65.0,58.0,34.0,116.0,30.0,137.0,247.0,255.0,346.0,145.0,242.0,208.0,121,13,011419
13121011420,"Census Tract 114.20, Fulton County, Georgia",2202.0,85.0,199.0,172.0,224.0,203.0,154.0,180.0,138.0,114.0,214.0,159.0,255.0,34.0,47.0,0.0,24.0,121,13,011420
13121011421,"Census Tract 114.21, Fulton County, Georgia",1521.0,93.0,59.0,81.0,77.0,35.0,72.0,84.0,160.0,76.0,189.0,136.0,217.0,179.0,43.0,0.0,20.0,121,13,011421
13121011422,"Census Tract 114.22, Fulton County, Georgia",1535.0,42.0,30.0,131.0,15.0,61.0,198.0,56.0,68.0,43.0,72.0,74.0,219.0,120.0,90.0,223.0,93.0,121,13,011422
13121011423,"Census Tract 114.23, Fulton County, Georgia",1732.0,37.0,10.0,21.0,39.0,50.0,44.0,0.0,68.0,78.0,107.0,136.0,269.0,95.0,160.0,309.0,309.0,121,13,011423
13121011424,"Census Tract 114.24, Fulton County, Georgia",2029.0,43.0,16.0,45.0,54.0,17.0,63.0,14.0,82.0,38.0,194.0,327.0,316.0,261.0,125.0,169.0,265.0,121,13,011424
13121011425,"Census Tract 114.25, Fulton County, Georgia",2144.0,31.0,0.0,17.0,17.0,0.0,0.0,111.0,66.0,0.0,17.0,210.0,105.0,154.0,126.0,375.0,915.0,121,13,011425
13121011426,"Census Tract 114.26, Fulton County, Georgia",744.0,0.0,0.0,0.0,0.0,17.0,55.0,0.0,45.0,11.0,48.0,35.0,173.0,79.0,69.0,60.0,152.0,121,13,011426
13121011427,"Census Tract 114.27, Fulton County, Georgia",2508.0,24.0,26.0,31.0,33.0,26.0,42.0,50.0,54.0,84.0,134.0,169.0,291.0,332.0,273.0,313.0,626.0,121,13,011427
13121011503,"Census Tract 115.03, Fulton County, Georgia",2829.0,27.0,56.0,39.0,0.0,12.0,30.0,55.0,25.0,70.0,217.0,262.0,284.0,221.0,256.0,435.0,840.0,121,13,011503
13121011504,"Census Tract 115.04, Fulton County, Georgia",3496.0,29.0,0.0,0.0,67.0,30.0,53.0,46.0,100.0,42.0,31.0,104.0,215.0,428.0,328.0,431.0,1592.0,121,13,011504
13121011505,"Census Tract 115.05, Fulton County, Georgia",1350.0,33.0,15.0,21.0,18.0,14.0,15.0,6.0,0.0,26.0,14.0,124.0,85.0,139.0,140.0,266.0,434.0,121,13,011505
13121011506,"Census Tract 115.06, Fulton County, Georgia",2111.0,28.0,17.0,10.0,34.0,70.0,57.0,48.0,18.0,6.0,125.0,184.0,185.0,147.0,174.0,319.0,689.0,121,13,011506
13121011610,"Census Tract 116.10, Fulton County, Georgia",1974.0,35.0,15.0,0.0,80.0,95.0,31.0,89.0,61.0,78.0,161.0,236.0,336.0,239.0,187.0,176.0,155.0,121,13,011610
13121011611,"Census Tract 116.11, Fulton County, Georgia",2729.0,206.0,158.0,202.0,90.0,207.0,122.0,54.0,114.0,79.0,288.0,358.0,283.0,283.0,134.0,92.0,59.0,121,13,011611
13121011612,"Census Tract 116.12, Fulton County, Georgia",1117.0,40.0,38.0,0.0,39.0,0.0,39.0,22.0,11.0,30.0,57.0,42.0,88.0,96.0,109.0,125.0,381.0,121,13,011612
13121011613,"Census Tract 116.13, Fulton County, Georgia",2027.0,33.0,44.0,5.0,22.0,73.0,64.0,76.0,49.0,116.0,135.0,251.0,157.0,261.0,187.0,251.0,303.0,121,13,011613
13121011614,"Census Tract 116.14, Fulton County, Georgia",5417.0,138.0,195.0,203.0,155.0,245.0,142.0,89.0,112.0,229.0,374.0,782.0,1107.0,549.0,378.0,390.0,329.0,121,13,011614
13121011615,"Census Tract 116.15, Fulton County, Georgia",2879.0,44.0,23.0,34.0,17.0,23.0,47.0,65.0,34.0,84.0,88.0,326.0,274.0,246.0,534.0,369.0,671.0,121,13,011615
13121011616,"Census Tract 116.16, Fulton County, Georgia",2225.0,149.0,15.0,14.0,99.0,101.0,180.0,88.0,90.0,64.0,226.0,229.0,294.0,362.0,87.0,97.0,130.0,121,13,011616
13121011617,"Census Tract 116.17, Fulton County, Georgia",2715.0,55.0,39.0,58.0,0.0,55.0,192.0,80.0,51.0,127.0,129.0,161.0,259.0,549.0,166.0,571.0,223.0,121,13,011617
13121011618,"Census Tract 116.18, Fulton County, Georgia",1370.0,76.0,16.0,11.0,9.0,47.0,8.0,0.0,48.0,24.0,216.0,166.0,97.0,125.0,119.0,168.0,240.0,121,13,011618
13121011619,"Census Tract 116.19, Fulton County, Georgia",2764.0,56.0,0.0,51.0,20.0,59.0,94.0,21.0,139.0,90.0,274.0,379.0,474.0,205.0,314.0,306.0,282.0,121,13,011619
13121011620,"Census Tract 116.20, Fulton County, Georgia",3018.0,53.0,46.0,53.0,86.0,50.0,101.0,8.0,45.0,44.0,88.0,293.0,475.0,512.0,286.0,321.0,557.0,121,13,011620
13121011621,"Census Tract 116.21, Fulton County, Georgia",2336.0,44.0,21.0,17.0,67.0,11.0,55.0,16.0,32.0,19.0,140.0,344.0,179.0,408.0,250.0,207.0,526.0,121,13,011621
13121011622,"Census Tract 116.22, Fulton County, Georgia",2810.0,80.0,10.0,78.0,32.0,30.0,16.0,26.0,67.0,119.0,144.0,180.0,296.0,355.0,469.0,423.0,485.0,121,13,011622
13121011623,"Census Tract 116.23, Fulton County, Georgia",3996.0,180.0,110.0,135.0,66.0,27.0,79.0,153.0,50.0,107.0,340.0,250.0,650.0,481.0,382.0,427.0,559.0,121,13,011623
13121011624,"Census Tract 116.24, Fulton County, Georgia",1223.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,54.0,6.0,23.0,113.0,124.0,242.0,189.0,453.0,121,13,011624
13121011625,"Census Tract 116.25, Fulton County, Georgia",2349.0,44.0,28.0,31.0,124.0,20.0,108.0,36.0,27.0,27.0,84.0,76.0,209.0,545.0,329.0,188.0,473.0,121,13,011625
13121011626,"Census Tract 116.26, Fulton County, Georgia",2445.0,25.0,25.0,45.0,167.0,11.0,82.0,47.0,36.0,90.0,102.0,230.0,435.0,215.0,297.0,473.0,165.0,121,13,011626
13121011800,"Census Tract 118, Fulton County, Georgia",1115.0,403.0,67.0,75.0,33.0,136.0,32.0,77.0,26.0,100.0,58.0,40.0,22.0,46.0,0.0,0.0,0.0,121,13,011800
13121011900,"Census Tract 119, Fulton County, Georgia",1108.0,236.0,71.0,63.0,68.0,72.0,62.0,47.0,22.0,8.0,64.0,161.0,132.0,31.0,0.0,0.0,71.0,121,13,011900
13121012000,"Census Tract 120, Fulton County, Georgia",1149.0,333.0,100.0,134.0,58.0,68.0,85.0,7.0,52.0,53.0,49.0,80.0,77.0,18.0,0.0,35.0,0.0,121,13,012000
13121012300,"Census Tract 123, Fulton County, Georgia",1118.0,142.0,89.0,35.0,90.0,50.0,154.0,14.0,75.0,104.0,60.0,88.0,41.0,16.0,33.0,36.0,91.0,121,13,012300
13121980000,"Census Tract 9800, Fulton County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,13,980000
13123080100,"Census Tract 801, Gilmer County, Georgia",1741.0,156.0,177.0,104.0,107.0,96.0,27.0,73.0,68.0,124.0,174.0,155.0,266.0,59.0,75.0,40.0,40.0,123,13,080100
13123080200,"Census Tract 802, Gilmer County, Georgia",2243.0,123.0,206.0,134.0,254.0,116.0,107.0,94.0,209.0,166.0,183.0,175.0,280.0,69.0,60.0,19.0,48.0,123,13,080200
13123080300,"Census Tract 803, Gilmer County, Georgia",2828.0,530.0,255.0,168.0,197.0,236.0,277.0,209.0,119.0,65.0,187.0,188.0,102.0,145.0,23.0,52.0,75.0,123,13,080300
13123080400,"Census Tract 804, Gilmer County, Georgia",3150.0,206.0,117.0,374.0,271.0,347.0,207.0,166.0,34.0,187.0,374.0,256.0,299.0,168.0,68.0,38.0,38.0,123,13,080400
13123080500,"Census Tract 805, Gilmer County, Georgia",1571.0,134.0,112.0,93.0,74.0,57.0,154.0,190.0,167.0,56.0,127.0,147.0,120.0,38.0,30.0,11.0,61.0,123,13,080500
13125010100,"Census Tract 101, Glascock County, Georgia",1220.0,98.0,125.0,140.0,102.0,49.0,70.0,58.0,65.0,91.0,101.0,95.0,108.0,68.0,40.0,9.0,1.0,125,13,010100
13127000101,"Census Tract 1.01, Glynn County, Georgia",624.0,18.0,78.0,25.0,14.0,13.0,0.0,34.0,11.0,0.0,35.0,124.0,53.0,43.0,63.0,26.0,87.0,127,13,000101
13127000102,"Census Tract 1.02, Glynn County, Georgia",1635.0,61.0,52.0,66.0,15.0,157.0,79.0,72.0,157.0,96.0,85.0,106.0,118.0,106.0,122.0,161.0,182.0,127,13,000102
13127000200,"Census Tract 2, Glynn County, Georgia",2060.0,10.0,24.0,29.0,56.0,60.0,87.0,36.0,68.0,144.0,156.0,176.0,262.0,346.0,238.0,191.0,177.0,127,13,000200
13127000300,"Census Tract 3, Glynn County, Georgia",2516.0,32.0,58.0,103.0,111.0,56.0,32.0,116.0,78.0,112.0,75.0,173.0,448.0,373.0,281.0,111.0,357.0,127,13,000300
13127000401,"Census Tract 4.01, Glynn County, Georgia",2534.0,112.0,90.0,39.0,98.0,214.0,189.0,212.0,36.0,158.0,226.0,347.0,257.0,233.0,86.0,169.0,68.0,127,13,000401
13127000403,"Census Tract 4.03, Glynn County, Georgia",1283.0,7.0,9.0,54.0,21.0,80.0,113.0,89.0,0.0,114.0,156.0,136.0,173.0,167.0,85.0,47.0,32.0,127,13,000403
13127000404,"Census Tract 4.04, Glynn County, Georgia",3676.0,106.0,91.0,166.0,298.0,85.0,211.0,171.0,313.0,125.0,321.0,412.0,769.0,267.0,171.0,94.0,76.0,127,13,000404
13127000501,"Census Tract 5.01, Glynn County, Georgia",1545.0,155.0,270.0,148.0,108.0,60.0,86.0,138.0,67.0,10.0,75.0,145.0,96.0,23.0,80.0,13.0,71.0,127,13,000501
13127000503,"Census Tract 5.03, Glynn County, Georgia",1794.0,116.0,175.0,169.0,244.0,48.0,176.0,80.0,126.0,101.0,60.0,72.0,235.0,73.0,65.0,22.0,32.0,127,13,000503
13127000504,"Census Tract 5.04, Glynn County, Georgia",1634.0,130.0,132.0,134.0,93.0,58.0,66.0,83.0,111.0,78.0,215.0,145.0,302.0,55.0,32.0,0.0,0.0,127,13,000504
13127000600,"Census Tract 6, Glynn County, Georgia",2348.0,269.0,128.0,236.0,240.0,243.0,83.0,128.0,139.0,23.0,168.0,294.0,194.0,96.0,46.0,0.0,61.0,127,13,000600
13127000700,"Census Tract 7, Glynn County, Georgia",3074.0,499.0,421.0,207.0,198.0,265.0,244.0,191.0,290.0,87.0,71.0,282.0,241.0,39.0,13.0,1.0,25.0,127,13,000700
13127000800,"Census Tract 8, Glynn County, Georgia",1252.0,328.0,92.0,111.0,178.0,64.0,80.0,19.0,9.0,7.0,91.0,57.0,147.0,36.0,0.0,33.0,0.0,127,13,000800
13127000900,"Census Tract 9, Glynn County, Georgia",1461.0,80.0,118.0,131.0,75.0,137.0,86.0,138.0,85.0,108.0,115.0,204.0,105.0,17.0,33.0,18.0,11.0,127,13,000900
13127001000,"Census Tract 10, Glynn County, Georgia",3544.0,262.0,97.0,138.0,22.0,148.0,175.0,110.0,196.0,122.0,394.0,458.0,556.0,491.0,183.0,174.0,18.0,127,13,001000
13127990000,"Census Tract 9900, Glynn County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,13,990000
13129970100,"Census Tract 9701, Gordon County, Georgia",2003.0,200.0,237.0,162.0,61.0,91.0,163.0,144.0,78.0,118.0,242.0,124.0,246.0,67.0,45.0,5.0,20.0,129,13,970100
13129970200,"Census Tract 9702, Gordon County, Georgia",2274.0,233.0,118.0,107.0,161.0,189.0,122.0,111.0,126.0,136.0,208.0,230.0,318.0,129.0,46.0,18.0,22.0,129,13,970200
13129970300,"Census Tract 9703, Gordon County, Georgia",2875.0,199.0,307.0,182.0,226.0,277.0,101.0,115.0,177.0,175.0,278.0,243.0,402.0,76.0,45.0,31.0,41.0,129,13,970300
13129970400,"Census Tract 9704, Gordon County, Georgia",1709.0,155.0,115.0,147.0,115.0,131.0,113.0,39.0,43.0,120.0,113.0,178.0,177.0,100.0,91.0,47.0,25.0,129,13,970400
13129970500,"Census Tract 9705, Gordon County, Georgia",1603.0,171.0,152.0,138.0,223.0,106.0,87.0,39.0,92.0,67.0,111.0,107.0,152.0,56.0,91.0,11.0,0.0,129,13,970500
13129970600,"Census Tract 9706, Gordon County, Georgia",2342.0,200.0,310.0,321.0,163.0,266.0,166.0,54.0,14.0,96.0,61.0,339.0,206.0,72.0,23.0,17.0,34.0,129,13,970600
13129970700,"Census Tract 9707, Gordon County, Georgia",1425.0,81.0,72.0,102.0,109.0,113.0,63.0,127.0,103.0,48.0,158.0,150.0,139.0,35.0,74.0,14.0,37.0,129,13,970700
13129970800,"Census Tract 9708, Gordon County, Georgia",2079.0,114.0,84.0,105.0,96.0,29.0,118.0,88.0,134.0,159.0,282.0,335.0,259.0,164.0,36.0,57.0,19.0,129,13,970800
13129970900,"Census Tract 9709, Gordon County, Georgia",2775.0,250.0,234.0,121.0,204.0,139.0,143.0,194.0,68.0,261.0,248.0,279.0,379.0,173.0,29.0,33.0,20.0,129,13,970900
13131950100,"Census Tract 9501, Grady County, Georgia",1014.0,189.0,91.0,74.0,99.0,69.0,49.0,51.0,31.0,99.0,34.0,84.0,89.0,19.0,11.0,20.0,5.0,131,13,950100
13131950200,"Census Tract 9502, Grady County, Georgia",1071.0,128.0,136.0,81.0,3.0,105.0,58.0,53.0,53.0,67.0,86.0,130.0,100.0,34.0,15.0,5.0,17.0,131,13,950200
13131950300,"Census Tract 9503, Grady County, Georgia",1629.0,409.0,162.0,192.0,117.0,75.0,60.0,49.0,50.0,67.0,53.0,87.0,204.0,25.0,22.0,21.0,36.0,131,13,950300
