geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
3619,"Congressional District 19 (114th Congress), New York",2731.0,83.0,47.0,101.0,81.0,160.0,101.0,72.0,117.0,96.0,186.0,268.0,440.0,216.0,257.0,181.0,325.0,19,36
3620,"Congressional District 20 (114th Congress), New York",8929.0,954.0,479.0,342.0,337.0,496.0,176.0,424.0,464.0,197.0,621.0,735.0,988.0,952.0,537.0,631.0,596.0,20,36
3621,"Congressional District 21 (114th Congress), New York",1837.0,159.0,124.0,7.0,99.0,120.0,123.0,120.0,165.0,24.0,87.0,130.0,265.0,90.0,63.0,49.0,212.0,21,36
3622,"Congressional District 22 (114th Congress), New York",4492.0,827.0,283.0,294.0,333.0,205.0,262.0,137.0,149.0,202.0,295.0,282.0,379.0,184.0,80.0,264.0,316.0,22,36
3623,"Congressional District 23 (114th Congress), New York",5279.0,1354.0,346.0,275.0,202.0,178.0,284.0,227.0,228.0,204.0,98.0,427.0,521.0,144.0,182.0,307.0,302.0,23,36
3624,"Congressional District 24 (114th Congress), New York",4606.0,865.0,288.0,125.0,226.0,245.0,121.0,108.0,277.0,165.0,363.0,419.0,541.0,193.0,142.0,193.0,335.0,24,36
3625,"Congressional District 25 (114th Congress), New York",8179.0,830.0,460.0,410.0,456.0,434.0,260.0,319.0,454.0,293.0,672.0,639.0,964.0,509.0,467.0,446.0,566.0,25,36
3626,"Congressional District 26 (114th Congress), New York",6808.0,1161.0,330.0,505.0,347.0,390.0,307.0,322.0,289.0,343.0,416.0,455.0,569.0,443.0,220.0,282.0,429.0,26,36
3627,"Congressional District 27 (114th Congress), New York",1937.0,210.0,112.0,29.0,74.0,90.0,98.0,67.0,51.0,17.0,100.0,115.0,187.0,121.0,117.0,159.0,390.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",3233.0,336.0,145.0,243.0,151.0,237.0,91.0,44.0,89.0,162.0,253.0,388.0,469.0,167.0,154.0,191.0,113.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",8092.0,263.0,132.0,117.0,149.0,266.0,332.0,119.0,192.0,104.0,549.0,537.0,965.0,1018.0,733.0,1429.0,1187.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",2838.0,223.0,141.0,251.0,137.0,89.0,152.0,122.0,74.0,62.0,215.0,422.0,329.0,220.0,89.0,183.0,129.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",14167.0,1254.0,500.0,627.0,539.0,533.0,530.0,649.0,766.0,628.0,1137.0,1011.0,1634.0,1544.0,676.0,1051.0,1088.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",3130.0,171.0,55.0,110.0,169.0,197.0,136.0,84.0,214.0,98.0,130.0,435.0,550.0,215.0,224.0,75.0,267.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",4575.0,244.0,169.0,132.0,206.0,186.0,184.0,247.0,218.0,188.0,399.0,519.0,613.0,473.0,234.0,264.0,299.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",1491.0,124.0,69.0,18.0,71.0,48.0,100.0,82.0,59.0,104.0,41.0,199.0,148.0,160.0,104.0,86.0,78.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",2193.0,279.0,120.0,112.0,56.0,110.0,103.0,114.0,88.0,35.0,184.0,207.0,237.0,176.0,48.0,174.0,150.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",9673.0,243.0,191.0,271.0,249.0,386.0,193.0,272.0,413.0,170.0,497.0,1092.0,1667.0,1175.0,832.0,951.0,1071.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",2544.0,138.0,9.0,193.0,119.0,181.0,46.0,170.0,113.0,157.0,106.0,356.0,299.0,198.0,201.0,154.0,104.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",2092.0,66.0,76.0,57.0,160.0,137.0,206.0,187.0,125.0,136.0,277.0,185.0,217.0,80.0,69.0,28.0,86.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",10900.0,882.0,612.0,521.0,478.0,572.0,669.0,583.0,548.0,436.0,1081.0,1453.0,1129.0,950.0,433.0,278.0,275.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",6368.0,328.0,100.0,188.0,81.0,153.0,254.0,167.0,151.0,250.0,518.0,697.0,884.0,574.0,608.0,778.0,637.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",2630.0,379.0,126.0,166.0,178.0,175.0,105.0,107.0,89.0,25.0,119.0,249.0,266.0,192.0,91.0,93.0,270.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",6720.0,838.0,152.0,97.0,93.0,146.0,191.0,145.0,208.0,190.0,429.0,892.0,891.0,469.0,552.0,680.0,747.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",3111.0,147.0,64.0,157.0,67.0,96.0,114.0,34.0,181.0,128.0,177.0,387.0,378.0,295.0,123.0,246.0,517.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",8191.0,1324.0,318.0,314.0,289.0,297.0,475.0,431.0,475.0,110.0,778.0,696.0,1115.0,574.0,344.0,363.0,288.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",1648.0,128.0,52.0,27.0,68.0,16.0,45.0,159.0,11.0,75.0,74.0,119.0,142.0,237.0,46.0,216.0,233.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",2908.0,262.0,55.0,115.0,71.0,82.0,62.0,39.0,100.0,87.0,263.0,313.0,439.0,187.0,244.0,183.0,406.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",769.0,22.0,38.0,87.0,49.0,55.0,66.0,9.0,27.0,17.0,35.0,79.0,39.0,56.0,5.0,56.0,129.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",1235.0,67.0,49.0,69.0,16.0,85.0,34.0,44.0,17.0,71.0,78.0,133.0,157.0,130.0,46.0,62.0,177.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",3596.0,347.0,42.0,99.0,133.0,162.0,141.0,86.0,145.0,69.0,188.0,279.0,467.0,427.0,222.0,487.0,302.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",3207.0,471.0,287.0,129.0,201.0,178.0,72.0,183.0,147.0,124.0,183.0,328.0,366.0,193.0,97.0,78.0,170.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",5117.0,327.0,150.0,177.0,183.0,158.0,193.0,183.0,266.0,169.0,502.0,690.0,574.0,523.0,248.0,289.0,485.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",6377.0,950.0,169.0,212.0,309.0,252.0,296.0,336.0,429.0,192.0,563.0,447.0,634.0,285.0,326.0,349.0,628.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",8124.0,226.0,111.0,117.0,138.0,85.0,112.0,257.0,232.0,301.0,523.0,914.0,1307.0,763.0,992.0,1206.0,840.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",2874.0,608.0,239.0,177.0,122.0,93.0,104.0,77.0,152.0,181.0,373.0,152.0,263.0,183.0,24.0,88.0,38.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",4497.0,139.0,147.0,82.0,131.0,157.0,80.0,47.0,89.0,77.0,213.0,463.0,690.0,562.0,520.0,471.0,629.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",5717.0,544.0,194.0,100.0,145.0,88.0,105.0,177.0,241.0,221.0,414.0,772.0,965.0,496.0,440.0,335.0,480.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",5134.0,130.0,139.0,113.0,220.0,158.0,114.0,141.0,60.0,113.0,435.0,601.0,619.0,753.0,401.0,494.0,643.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",5205.0,483.0,203.0,202.0,206.0,209.0,232.0,244.0,166.0,179.0,635.0,721.0,608.0,384.0,323.0,145.0,265.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",1128.0,88.0,48.0,29.0,65.0,56.0,67.0,59.0,66.0,50.0,121.0,188.0,122.0,39.0,67.0,12.0,51.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",2885.0,408.0,143.0,172.0,163.0,110.0,150.0,270.0,90.0,144.0,135.0,185.0,363.0,262.0,108.0,70.0,112.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",4902.0,447.0,416.0,186.0,199.0,250.0,284.0,190.0,180.0,268.0,376.0,534.0,606.0,438.0,280.0,46.0,202.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",7088.0,671.0,381.0,158.0,435.0,265.0,414.0,420.0,257.0,307.0,778.0,715.0,752.0,520.0,245.0,369.0,401.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",18290.0,963.0,636.0,591.0,507.0,673.0,597.0,467.0,698.0,432.0,1100.0,1514.0,2979.0,2132.0,1504.0,1855.0,1642.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",2413.0,114.0,245.0,192.0,306.0,139.0,194.0,95.0,89.0,12.0,72.0,209.0,293.0,245.0,54.0,57.0,97.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",15968.0,1415.0,818.0,960.0,563.0,1014.0,849.0,684.0,761.0,521.0,1164.0,1803.0,2127.0,1310.0,722.0,604.0,653.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",5687.0,1494.0,346.0,285.0,251.0,186.0,131.0,173.0,229.0,158.0,325.0,454.0,496.0,355.0,266.0,352.0,186.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",6609.0,706.0,190.0,191.0,231.0,329.0,309.0,248.0,294.0,198.0,461.0,923.0,772.0,531.0,234.0,528.0,464.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",14722.0,1737.0,1144.0,961.0,1029.0,962.0,1060.0,862.0,616.0,567.0,956.0,1222.0,1304.0,688.0,490.0,606.0,518.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",12032.0,2856.0,686.0,378.0,586.0,544.0,469.0,357.0,407.0,357.0,921.0,919.0,976.0,734.0,383.0,558.0,901.0,02,42
4203,"Congressional District 3 (114th Congress), Pennsylvania",1744.0,104.0,46.0,106.0,139.0,117.0,91.0,56.0,47.0,74.0,112.0,109.0,273.0,189.0,41.0,87.0,153.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",4023.0,325.0,82.0,143.0,131.0,234.0,101.0,159.0,200.0,159.0,279.0,414.0,558.0,235.0,239.0,205.0,559.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",3900.0,938.0,286.0,273.0,299.0,223.0,105.0,131.0,191.0,94.0,235.0,244.0,133.0,196.0,107.0,165.0,280.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",9039.0,262.0,25.0,124.0,40.0,61.0,185.0,54.0,104.0,146.0,503.0,1040.0,1196.0,1089.0,844.0,1692.0,1674.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",8984.0,253.0,150.0,231.0,241.0,192.0,190.0,199.0,264.0,249.0,635.0,690.0,1128.0,922.0,810.0,1049.0,1781.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",9163.0,179.0,181.0,71.0,203.0,116.0,337.0,224.0,253.0,280.0,502.0,895.0,1253.0,1287.0,787.0,1067.0,1528.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",1302.0,189.0,69.0,8.0,11.0,74.0,55.0,11.0,80.0,106.0,124.0,104.0,118.0,10.0,96.0,53.0,194.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",1644.0,102.0,94.0,36.0,83.0,82.0,89.0,69.0,22.0,31.0,200.0,129.0,194.0,88.0,139.0,60.0,226.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",3204.0,249.0,146.0,81.0,155.0,104.0,94.0,113.0,209.0,164.0,169.0,305.0,542.0,323.0,77.0,149.0,324.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",3435.0,132.0,35.0,167.0,24.0,35.0,56.0,22.0,102.0,73.0,197.0,308.0,379.0,329.0,232.0,528.0,816.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",17628.0,1415.0,667.0,696.0,706.0,735.0,836.0,758.0,778.0,740.0,1131.0,2031.0,2574.0,1468.0,952.0,1164.0,977.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",7944.0,1544.0,283.0,450.0,452.0,705.0,353.0,433.0,330.0,312.0,514.0,533.0,526.0,571.0,165.0,327.0,446.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",5964.0,349.0,196.0,194.0,177.0,112.0,113.0,173.0,207.0,176.0,461.0,430.0,787.0,711.0,602.0,383.0,893.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",3415.0,187.0,38.0,69.0,161.0,101.0,124.0,156.0,143.0,194.0,359.0,462.0,421.0,355.0,191.0,271.0,183.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",3682.0,236.0,79.0,332.0,177.0,274.0,155.0,177.0,53.0,141.0,242.0,318.0,558.0,204.0,257.0,264.0,215.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",4543.0,236.0,162.0,175.0,11.0,204.0,117.0,70.0,189.0,135.0,254.0,538.0,511.0,666.0,262.0,461.0,552.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",4680.0,442.0,213.0,148.0,238.0,253.0,284.0,341.0,200.0,149.0,331.0,429.0,523.0,260.0,206.0,262.0,401.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",4871.0,694.0,151.0,173.0,180.0,219.0,216.0,135.0,134.0,106.0,538.0,451.0,638.0,587.0,281.0,243.0,125.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",3899.0,161.0,60.0,249.0,233.0,156.0,225.0,299.0,169.0,47.0,374.0,501.0,685.0,313.0,161.0,105.0,161.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",3563.0,141.0,71.0,121.0,208.0,189.0,190.0,96.0,165.0,202.0,285.0,456.0,549.0,304.0,236.0,221.0,129.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",1732.0,183.0,51.0,213.0,177.0,144.0,139.0,108.0,29.0,88.0,87.0,71.0,184.0,106.0,82.0,56.0,14.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",4682.0,203.0,281.0,139.0,265.0,292.0,88.0,158.0,232.0,176.0,381.0,605.0,514.0,446.0,285.0,324.0,293.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",1909.0,56.0,89.0,104.0,59.0,128.0,32.0,167.0,71.0,91.0,218.0,197.0,236.0,228.0,68.0,51.0,114.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",2493.0,342.0,105.0,162.0,253.0,116.0,119.0,120.0,65.0,41.0,281.0,340.0,286.0,79.0,130.0,14.0,40.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",2100.0,157.0,51.0,219.0,96.0,205.0,45.0,128.0,14.0,34.0,214.0,246.0,245.0,78.0,78.0,196.0,94.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",2522.0,324.0,102.0,201.0,120.0,103.0,88.0,60.0,129.0,250.0,197.0,407.0,171.0,80.0,79.0,75.0,136.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",1638.0,115.0,54.0,128.0,71.0,37.0,195.0,89.0,84.0,27.0,66.0,99.0,138.0,124.0,121.0,56.0,234.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",3535.0,288.0,112.0,121.0,204.0,193.0,198.0,109.0,230.0,87.0,142.0,329.0,445.0,322.0,264.0,231.0,260.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",2618.0,188.0,62.0,156.0,31.0,76.0,134.0,131.0,90.0,84.0,234.0,288.0,292.0,405.0,90.0,221.0,136.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",3071.0,224.0,104.0,175.0,241.0,118.0,97.0,127.0,71.0,162.0,112.0,463.0,334.0,319.0,116.0,239.0,169.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",6364.0,342.0,212.0,209.0,236.0,328.0,288.0,235.0,325.0,161.0,621.0,810.0,1091.0,644.0,271.0,264.0,327.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",1845.0,18.0,50.0,68.0,0.0,80.0,98.0,85.0,109.0,7.0,111.0,296.0,325.0,155.0,50.0,201.0,192.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",3496.0,172.0,105.0,112.0,192.0,189.0,116.0,154.0,107.0,204.0,288.0,305.0,312.0,266.0,261.0,285.0,428.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",3752.0,97.0,123.0,69.0,59.0,32.0,95.0,51.0,93.0,165.0,311.0,330.0,705.0,545.0,230.0,418.0,429.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",4214.0,355.0,210.0,124.0,200.0,132.0,199.0,121.0,295.0,131.0,390.0,336.0,577.0,316.0,160.0,440.0,228.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",2083.0,212.0,76.0,134.0,104.0,122.0,78.0,73.0,82.0,125.0,275.0,210.0,215.0,96.0,150.0,59.0,72.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",17073.0,563.0,326.0,600.0,618.0,823.0,699.0,557.0,593.0,546.0,1270.0,1916.0,2740.0,1610.0,1160.0,1492.0,1560.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",30284.0,1329.0,448.0,416.0,722.0,639.0,728.0,560.0,762.0,845.0,1665.0,2344.0,4166.0,4305.0,2707.0,4349.0,4299.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",1826.0,139.0,68.0,124.0,65.0,72.0,29.0,52.0,122.0,142.0,79.0,182.0,210.0,163.0,163.0,104.0,112.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",4025.0,295.0,244.0,257.0,460.0,143.0,265.0,143.0,169.0,107.0,300.0,297.0,328.0,475.0,110.0,263.0,169.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",9661.0,692.0,534.0,555.0,310.0,408.0,341.0,373.0,454.0,409.0,540.0,1016.0,1241.0,798.0,669.0,775.0,546.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",25578.0,1127.0,780.0,501.0,840.0,874.0,574.0,595.0,574.0,996.0,1602.0,2481.0,3918.0,2587.0,2136.0,2262.0,3731.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",5543.0,151.0,109.0,102.0,108.0,309.0,198.0,167.0,201.0,66.0,461.0,561.0,963.0,487.0,465.0,434.0,761.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",26475.0,2790.0,1407.0,1203.0,1502.0,1429.0,1456.0,1381.0,1397.0,1212.0,1487.0,2658.0,2649.0,1827.0,1441.0,1273.0,1363.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",11586.0,667.0,183.0,303.0,325.0,581.0,256.0,331.0,373.0,450.0,587.0,1164.0,1522.0,1405.0,778.0,1183.0,1478.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",1657.0,121.0,44.0,105.0,21.0,62.0,52.0,140.0,48.0,77.0,147.0,243.0,265.0,99.0,25.0,49.0,159.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",7016.0,711.0,350.0,397.0,189.0,318.0,200.0,244.0,101.0,130.0,819.0,806.0,1070.0,535.0,410.0,326.0,410.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",3528.0,202.0,134.0,93.0,204.0,230.0,263.0,149.0,230.0,190.0,353.0,516.0,292.0,226.0,155.0,150.0,141.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",7045.0,837.0,277.0,195.0,327.0,326.0,214.0,417.0,219.0,146.0,673.0,517.0,834.0,533.0,439.0,641.0,450.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",2653.0,148.0,70.0,61.0,88.0,45.0,74.0,120.0,96.0,81.0,222.0,365.0,426.0,180.0,278.0,224.0,175.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",2883.0,211.0,135.0,147.0,109.0,210.0,101.0,59.0,146.0,194.0,123.0,276.0,429.0,388.0,50.0,108.0,197.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",10678.0,1439.0,486.0,607.0,669.0,394.0,382.0,569.0,565.0,385.0,543.0,1002.0,1303.0,810.0,582.0,582.0,360.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",8120.0,600.0,290.0,298.0,397.0,423.0,319.0,304.0,216.0,372.0,491.0,830.0,1097.0,612.0,675.0,678.0,518.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",3067.0,451.0,104.0,229.0,232.0,202.0,73.0,101.0,135.0,225.0,183.0,333.0,198.0,254.0,120.0,69.0,158.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",6775.0,595.0,201.0,231.0,237.0,340.0,208.0,151.0,374.0,306.0,592.0,847.0,903.0,661.0,445.0,454.0,230.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",8322.0,1289.0,289.0,347.0,464.0,211.0,309.0,240.0,266.0,116.0,369.0,751.0,1078.0,730.0,343.0,658.0,862.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",35712.0,886.0,603.0,833.0,643.0,818.0,732.0,817.0,919.0,916.0,1843.0,2525.0,5378.0,4335.0,4479.0,4790.0,5195.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",2646.0,97.0,29.0,107.0,56.0,76.0,68.0,84.0,77.0,196.0,121.0,211.0,329.0,208.0,171.0,332.0,484.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",28455.0,1184.0,682.0,791.0,1032.0,917.0,988.0,576.0,1233.0,665.0,1589.0,3178.0,3702.0,3394.0,2351.0,3036.0,3137.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",5933.0,530.0,215.0,171.0,161.0,208.0,278.0,237.0,197.0,106.0,412.0,342.0,541.0,650.0,439.0,471.0,975.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",11548.0,739.0,217.0,268.0,279.0,443.0,383.0,240.0,264.0,377.0,714.0,984.0,1601.0,1233.0,1219.0,1451.0,1136.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",3066.0,228.0,71.0,208.0,103.0,97.0,139.0,184.0,133.0,86.0,205.0,251.0,426.0,280.0,188.0,239.0,228.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",2005.0,129.0,3.0,84.0,154.0,50.0,27.0,117.0,105.0,65.0,85.0,345.0,322.0,285.0,43.0,83.0,108.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",3617.0,290.0,157.0,138.0,343.0,97.0,161.0,201.0,159.0,180.0,463.0,378.0,349.0,212.0,218.0,129.0,142.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",4580.0,488.0,136.0,94.0,267.0,172.0,200.0,118.0,278.0,131.0,495.0,473.0,562.0,394.0,270.0,224.0,278.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",9911.0,454.0,297.0,143.0,256.0,322.0,291.0,302.0,207.0,267.0,538.0,933.0,1522.0,1132.0,1096.0,1011.0,1140.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",18021.0,1659.0,912.0,622.0,911.0,802.0,822.0,559.0,776.0,707.0,1014.0,1921.0,2259.0,1892.0,1056.0,934.0,1175.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",4572.0,649.0,187.0,430.0,206.0,423.0,268.0,160.0,199.0,124.0,363.0,560.0,415.0,280.0,184.0,116.0,8.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",1368.0,132.0,0.0,21.0,153.0,41.0,29.0,0.0,157.0,117.0,68.0,88.0,117.0,120.0,75.0,107.0,143.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",3618.0,591.0,315.0,239.0,256.0,133.0,204.0,136.0,144.0,107.0,315.0,252.0,504.0,209.0,89.0,104.0,20.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",4880.0,285.0,138.0,138.0,249.0,188.0,92.0,220.0,164.0,178.0,275.0,597.0,748.0,470.0,388.0,336.0,414.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",3309.0,323.0,195.0,155.0,171.0,281.0,145.0,148.0,134.0,134.0,233.0,377.0,357.0,239.0,170.0,139.0,108.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",5420.0,881.0,194.0,83.0,259.0,329.0,244.0,211.0,211.0,114.0,346.0,619.0,824.0,408.0,213.0,234.0,250.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",3534.0,354.0,145.0,244.0,140.0,81.0,98.0,92.0,110.0,78.0,168.0,378.0,431.0,255.0,330.0,298.0,332.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",5712.0,436.0,338.0,56.0,253.0,163.0,118.0,147.0,306.0,394.0,466.0,545.0,947.0,619.0,332.0,374.0,218.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",2293.0,208.0,102.0,80.0,118.0,68.0,111.0,130.0,107.0,65.0,203.0,263.0,406.0,205.0,67.0,85.0,75.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",7296.0,263.0,203.0,68.0,153.0,262.0,221.0,208.0,177.0,278.0,514.0,671.0,1034.0,906.0,753.0,718.0,867.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",11159.0,500.0,321.0,259.0,464.0,462.0,565.0,190.0,392.0,545.0,939.0,1389.0,1785.0,1258.0,788.0,786.0,516.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",4594.0,585.0,188.0,123.0,389.0,276.0,204.0,204.0,293.0,305.0,488.0,296.0,494.0,247.0,187.0,118.0,197.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",4280.0,120.0,107.0,59.0,64.0,143.0,169.0,116.0,100.0,161.0,286.0,469.0,852.0,455.0,456.0,346.0,377.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",3145.0,503.0,78.0,106.0,127.0,46.0,120.0,156.0,171.0,84.0,177.0,382.0,344.0,264.0,134.0,223.0,230.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",3343.0,367.0,218.0,212.0,136.0,134.0,91.0,170.0,240.0,91.0,277.0,312.0,418.0,160.0,166.0,166.0,185.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",9743.0,239.0,156.0,149.0,279.0,228.0,230.0,327.0,235.0,303.0,703.0,1196.0,1701.0,1188.0,783.0,958.0,1068.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",29318.0,1190.0,765.0,621.0,592.0,1095.0,1095.0,887.0,688.0,788.0,1853.0,2446.0,3979.0,3901.0,2473.0,3147.0,3798.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",2587.0,529.0,163.0,130.0,129.0,137.0,142.0,77.0,219.0,110.0,96.0,84.0,250.0,146.0,92.0,122.0,161.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",26712.0,461.0,197.0,231.0,554.0,355.0,377.0,416.0,441.0,567.0,967.0,1501.0,2441.0,3438.0,2578.0,4650.0,7538.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",40247.0,1596.0,487.0,621.0,753.0,755.0,1141.0,852.0,1336.0,901.0,2264.0,3606.0,5088.0,5322.0,3449.0,5647.0,6429.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",21201.0,806.0,360.0,412.0,389.0,373.0,460.0,463.0,413.0,456.0,728.0,1536.0,2980.0,3282.0,2319.0,3127.0,3097.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",16702.0,1358.0,591.0,692.0,816.0,447.0,840.0,464.0,594.0,829.0,1084.0,1670.0,2683.0,1825.0,1202.0,960.0,647.0,02,53
