geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
00101,"Washoe County (South Central)--Reno City PUMA, Nevada",4455.0,327.0,324.0,278.0,172.0,265.0,110.0,157.0,192.0,168.0,319.0,462.0,663.0,363.0,317.0,156.0,182.0,00101,32
00103,"Washoe County (North)--Sparks City PUMA, Nevada",2054.0,86.0,78.0,109.0,92.0,52.0,112.0,69.0,103.0,82.0,158.0,320.0,256.0,229.0,130.0,137.0,41.0,00103,32
00102,"Washoe County (South) PUMA, Nevada",1771.0,29.0,20.0,57.0,50.0,65.0,9.0,71.0,85.0,88.0,188.0,159.0,321.0,218.0,166.0,167.0,78.0,00102,32
00200,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",957.0,8.0,72.0,13.0,51.0,52.0,18.0,23.0,44.0,98.0,67.0,164.0,131.0,34.0,62.0,99.0,21.0,00200,32
00404,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",1868.0,99.0,121.0,63.0,95.0,85.0,62.0,113.0,31.0,121.0,114.0,233.0,278.0,224.0,119.0,73.0,37.0,00404,32
00412,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",6216.0,110.0,141.0,73.0,148.0,194.0,182.0,69.0,166.0,296.0,548.0,899.0,1016.0,819.0,662.0,379.0,514.0,00412,32
00402,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",2213.0,20.0,19.0,59.0,159.0,76.0,17.0,74.0,53.0,128.0,380.0,264.0,231.0,253.0,129.0,255.0,96.0,00402,32
00410,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",3634.0,246.0,163.0,175.0,112.0,301.0,137.0,174.0,216.0,125.0,235.0,622.0,403.0,297.0,242.0,117.0,69.0,00410,32
00408,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",13124.0,587.0,348.0,389.0,364.0,448.0,639.0,690.0,439.0,723.0,1117.0,1773.0,2180.0,1439.0,745.0,747.0,496.0,00408,32
00407,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",5958.0,311.0,186.0,168.0,268.0,194.0,325.0,242.0,318.0,208.0,529.0,460.0,740.0,678.0,409.0,432.0,490.0,00407,32
00403,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",3311.0,130.0,25.0,87.0,155.0,181.0,116.0,102.0,225.0,154.0,326.0,333.0,460.0,453.0,172.0,252.0,140.0,00403,32
00411,"Clark County (Central)--Henderson City (West) PUMA, Nevada",6665.0,478.0,199.0,294.0,122.0,252.0,243.0,179.0,256.0,306.0,322.0,699.0,804.0,879.0,484.0,542.0,606.0,00411,32
00413,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",7951.0,488.0,195.0,135.0,172.0,406.0,319.0,272.0,421.0,257.0,673.0,1090.0,1479.0,1026.0,417.0,229.0,372.0,00413,32
00401,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",2804.0,148.0,66.0,116.0,62.0,62.0,108.0,184.0,105.0,87.0,218.0,149.0,454.0,432.0,227.0,181.0,205.0,00401,32
00405,"Las Vegas City (Southeast) PUMA, Nevada",2087.0,216.0,179.0,168.0,167.0,92.0,135.0,156.0,38.0,151.0,222.0,184.0,126.0,159.0,19.0,49.0,26.0,00405,32
00409,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",6058.0,596.0,252.0,359.0,416.0,496.0,627.0,422.0,375.0,282.0,358.0,590.0,448.0,305.0,143.0,239.0,150.0,00409,32
00406,"Las Vegas City (South Central) PUMA, Nevada",2715.0,225.0,193.0,124.0,123.0,194.0,218.0,178.0,114.0,61.0,277.0,325.0,357.0,106.0,99.0,97.0,24.0,00406,32
00300,"Rural Nevada PUMA, Nevada",802.0,32.0,39.0,33.0,56.0,13.0,112.0,0.0,36.0,33.0,100.0,51.0,130.0,63.0,11.0,88.0,5.0,00300,32
02303,"Mercer County (South) PUMA, New Jersey",1735.0,0.0,0.0,57.0,91.0,0.0,7.0,46.0,25.0,66.0,34.0,81.0,206.0,189.0,144.0,365.0,424.0,02303,34
01901,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",2404.0,104.0,45.0,14.0,26.0,62.0,34.0,109.0,36.0,70.0,107.0,118.0,334.0,318.0,278.0,399.0,350.0,01901,34
01903,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",1430.0,38.0,20.0,0.0,12.0,8.0,0.0,23.0,0.0,22.0,54.0,76.0,169.0,129.0,115.0,284.0,480.0,01903,34
01902,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",3129.0,80.0,83.0,46.0,51.0,31.0,62.0,21.0,21.0,24.0,148.0,182.0,378.0,302.0,311.0,416.0,973.0,01902,34
02301,"Mercer County (West Central)--Trenton City PUMA, New Jersey",847.0,213.0,28.0,40.0,88.0,0.0,22.0,40.0,47.0,0.0,25.0,33.0,86.0,63.0,44.0,60.0,58.0,02301,34
02302,"Mercer County (North)--Princeton Borough PUMA, New Jersey",9467.0,584.0,174.0,126.0,153.0,57.0,301.0,135.0,77.0,64.0,194.0,557.0,827.0,782.0,705.0,1289.0,3442.0,02302,34
00301,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",3880.0,232.0,80.0,19.0,63.0,65.0,110.0,66.0,39.0,114.0,305.0,531.0,504.0,542.0,224.0,447.0,539.0,00301,34
00304,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",3075.0,52.0,5.0,35.0,37.0,36.0,72.0,83.0,17.0,169.0,232.0,277.0,396.0,395.0,310.0,602.0,357.0,00304,34
00302,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",5403.0,273.0,198.0,142.0,195.0,38.0,253.0,160.0,151.0,152.0,288.0,446.0,710.0,713.0,526.0,368.0,790.0,00302,34
00307,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",7442.0,205.0,83.0,110.0,63.0,116.0,109.0,123.0,70.0,123.0,223.0,568.0,1113.0,862.0,846.0,1308.0,1520.0,00307,34
00303,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",16722.0,1296.0,429.0,587.0,492.0,455.0,606.0,561.0,563.0,328.0,1268.0,1222.0,1830.0,1813.0,1389.0,1906.0,1977.0,00303,34
00305,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",7226.0,247.0,72.0,114.0,80.0,126.0,133.0,87.0,176.0,138.0,337.0,418.0,822.0,817.0,791.0,982.0,1886.0,00305,34
00308,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",3733.0,151.0,55.0,64.0,70.0,13.0,102.0,24.0,110.0,49.0,35.0,189.0,338.0,493.0,420.0,462.0,1158.0,00308,34
00306,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",2709.0,49.0,35.0,41.0,52.0,34.0,82.0,23.0,54.0,31.0,222.0,118.0,237.0,266.0,182.0,385.0,898.0,00306,34
00903,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",10406.0,383.0,133.0,93.0,100.0,214.0,98.0,242.0,106.0,182.0,519.0,591.0,1325.0,1102.0,1110.0,1749.0,2459.0,00903,34
01201,"Ocean County (South) PUMA, New Jersey",439.0,0.0,28.0,37.0,12.0,0.0,0.0,17.0,13.0,34.0,24.0,51.0,38.0,4.0,37.0,9.0,135.0,01201,34
01205,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",622.0,0.0,0.0,0.0,7.0,35.0,28.0,11.0,67.0,27.0,0.0,46.0,113.0,80.0,25.0,123.0,60.0,01205,34
01202,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",901.0,37.0,33.0,27.0,76.0,0.0,112.0,8.0,35.0,24.0,57.0,88.0,129.0,54.0,75.0,65.0,81.0,01202,34
01204,"Ocean County (Northwest) PUMA, New Jersey",940.0,11.0,64.0,85.0,31.0,9.0,5.0,30.0,0.0,8.0,6.0,92.0,96.0,122.0,115.0,180.0,86.0,01204,34
01203,"Ocean County (North Central) PUMA, New Jersey",946.0,0.0,34.0,86.0,17.0,46.0,46.0,8.0,6.0,0.0,37.0,67.0,83.0,180.0,41.0,119.0,176.0,01203,34
02400,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",412.0,21.0,0.0,0.0,15.0,41.0,22.0,63.0,21.0,15.0,17.0,0.0,35.0,54.0,16.0,55.0,37.0,02400,34
01800,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",566.0,13.0,11.0,11.0,95.0,20.0,28.0,13.0,6.0,44.0,29.0,72.0,53.0,27.0,43.0,91.0,10.0,01800,34
01904,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",1107.0,56.0,0.0,30.0,0.0,83.0,26.0,41.0,45.0,33.0,56.0,30.0,168.0,178.0,111.0,138.0,112.0,01904,34
01301,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",785.0,73.0,31.0,76.0,48.0,23.0,32.0,92.0,8.0,0.0,21.0,128.0,35.0,98.0,11.0,10.0,99.0,01301,34
01302,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",772.0,111.0,56.0,42.0,76.0,60.0,56.0,49.0,45.0,65.0,0.0,11.0,19.0,137.0,13.0,7.0,25.0,01302,34
01402,"Essex County (South Central)--East Orange City PUMA, New Jersey",1117.0,127.0,24.0,84.0,42.0,17.0,26.0,32.0,48.0,18.0,70.0,76.0,157.0,91.0,103.0,96.0,106.0,01402,34
01403,"Essex County (Northwest) PUMA, New Jersey",1517.0,30.0,0.0,9.0,25.0,33.0,14.0,7.0,63.0,43.0,42.0,82.0,223.0,163.0,92.0,213.0,478.0,01403,34
01401,"Essex County (Northeast) PUMA, New Jersey",3586.0,48.0,15.0,62.0,56.0,49.0,45.0,85.0,60.0,40.0,207.0,418.0,521.0,644.0,344.0,519.0,473.0,01401,34
01404,"Essex County (Southwest) PUMA, New Jersey",4546.0,77.0,26.0,58.0,64.0,21.0,33.0,84.0,92.0,37.0,136.0,168.0,296.0,589.0,391.0,725.0,1749.0,01404,34
00701,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",5351.0,302.0,41.0,45.0,86.0,120.0,125.0,142.0,99.0,140.0,311.0,494.0,566.0,638.0,484.0,845.0,913.0,00701,34
00702,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",3734.0,258.0,80.0,96.0,55.0,64.0,97.0,68.0,26.0,58.0,67.0,112.0,392.0,609.0,169.0,532.0,1051.0,00702,34
00601,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",17632.0,1238.0,396.0,282.0,378.0,409.0,293.0,252.0,416.0,287.0,626.0,1403.0,2007.0,2308.0,1468.0,2614.0,3255.0,00601,34
00602,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",5772.0,369.0,260.0,157.0,101.0,307.0,88.0,325.0,124.0,175.0,441.0,462.0,929.0,755.0,424.0,380.0,475.0,00602,34
01101,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",743.0,23.0,0.0,0.0,19.0,32.0,21.0,9.0,0.0,16.0,27.0,23.0,53.0,66.0,131.0,178.0,145.0,01101,34
00703,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",4728.0,390.0,93.0,126.0,85.0,49.0,161.0,58.0,113.0,90.0,293.0,443.0,615.0,575.0,421.0,589.0,627.0,00703,34
02500,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",361.0,14.0,12.0,9.0,72.0,23.0,4.0,8.0,14.0,0.0,32.0,33.0,62.0,26.0,2.0,19.0,31.0,02500,34
01105,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",2222.0,86.0,89.0,38.0,58.0,42.0,25.0,18.0,26.0,30.0,118.0,160.0,227.0,163.0,137.0,345.0,660.0,01105,34
01104,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",881.0,15.0,9.0,2.0,45.0,2.0,35.0,8.0,12.0,10.0,21.0,106.0,87.0,89.0,62.0,172.0,206.0,01104,34
01103,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",1407.0,103.0,17.0,33.0,86.0,95.0,85.0,77.0,22.0,24.0,108.0,121.0,147.0,92.0,135.0,137.0,125.0,01103,34
01102,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",2006.0,53.0,24.0,12.0,26.0,36.0,40.0,15.0,47.0,8.0,70.0,132.0,195.0,129.0,80.0,345.0,794.0,01102,34
01106,"Monmouth County (Central) PUMA, New Jersey",2827.0,27.0,0.0,0.0,32.0,9.0,93.0,48.0,10.0,76.0,73.0,124.0,171.0,174.0,315.0,447.0,1228.0,01106,34
02202,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",1096.0,84.0,27.0,18.0,36.0,29.0,0.0,7.0,58.0,44.0,18.0,126.0,94.0,128.0,95.0,224.0,108.0,02202,34
00101,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",3651.0,244.0,198.0,346.0,208.0,351.0,221.0,270.0,149.0,102.0,228.0,393.0,324.0,288.0,86.0,174.0,69.0,00101,34
02600,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",395.0,19.0,0.0,30.0,77.0,31.0,41.0,0.0,12.0,0.0,10.0,29.0,11.0,40.0,38.0,19.0,38.0,02600,34
00102,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",2285.0,19.0,48.0,67.0,112.0,6.0,136.0,116.0,10.0,83.0,176.0,284.0,240.0,305.0,156.0,256.0,271.0,00102,34
02201,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",1265.0,6.0,59.0,0.0,24.0,30.0,38.0,20.0,49.0,11.0,81.0,60.0,144.0,246.0,128.0,257.0,112.0,02201,34
00503,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",1810.0,34.0,55.0,53.0,0.0,0.0,66.0,9.0,156.0,14.0,42.0,88.0,202.0,338.0,224.0,263.0,266.0,00503,34
01503,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",7963.0,171.0,90.0,133.0,180.0,83.0,69.0,116.0,73.0,124.0,343.0,721.0,876.0,1088.0,791.0,1265.0,1840.0,01503,34
00502,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",1901.0,34.0,25.0,49.0,100.0,0.0,25.0,74.0,15.0,28.0,42.0,149.0,298.0,266.0,147.0,279.0,370.0,00502,34
00400,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",1133.0,103.0,42.0,113.0,103.0,50.0,72.0,73.0,18.0,26.0,89.0,40.0,126.0,75.0,52.0,117.0,34.0,00400,34
00501,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",2469.0,42.0,62.0,48.0,73.0,77.0,181.0,45.0,50.0,60.0,136.0,211.0,323.0,442.0,202.0,284.0,233.0,00501,34
02001,"Burlington County (North)--Burlington City PUMA, New Jersey",1614.0,15.0,46.0,40.0,51.0,43.0,108.0,33.0,58.0,41.0,57.0,164.0,227.0,150.0,152.0,180.0,249.0,02001,34
02003,"Burlington County (South & East) PUMA, New Jersey",1728.0,49.0,26.0,63.0,21.0,40.0,5.0,62.0,66.0,55.0,61.0,89.0,217.0,183.0,90.0,306.0,395.0,02003,34
02002,"Burlington County (West Central) PUMA, New Jersey",3324.0,112.0,21.0,43.0,40.0,28.0,86.0,33.0,84.0,39.0,178.0,213.0,479.0,320.0,431.0,411.0,806.0,02002,34
01002,"Somerset County (South) PUMA, New Jersey",7724.0,189.0,118.0,61.0,24.0,84.0,102.0,176.0,34.0,87.0,150.0,300.0,799.0,966.0,705.0,1330.0,2599.0,01002,34
01001,"Somerset County (North & West) PUMA, New Jersey",4619.0,92.0,57.0,47.0,0.0,21.0,27.0,26.0,42.0,0.0,98.0,101.0,415.0,385.0,258.0,798.0,2252.0,01001,34
01502,"Morris County (West) PUMA, New Jersey",2566.0,43.0,29.0,21.0,100.0,12.0,26.0,9.0,36.0,36.0,105.0,280.0,497.0,162.0,246.0,384.0,580.0,01502,34
01003,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",4924.0,59.0,111.0,65.0,47.0,32.0,29.0,26.0,21.0,118.0,167.0,338.0,608.0,493.0,568.0,801.0,1441.0,01003,34
00800,"Hunterdon County PUMA, New Jersey",1543.0,38.0,24.0,18.0,32.0,11.0,22.0,19.0,17.0,8.0,73.0,218.0,134.0,142.0,143.0,180.0,464.0,00800,34
01700,"Warren County PUMA, New Jersey",934.0,11.0,11.0,10.0,82.0,14.0,50.0,18.0,52.0,24.0,52.0,62.0,117.0,118.0,62.0,111.0,140.0,01700,34
01600,"Sussex County PUMA, New Jersey",847.0,20.0,19.0,11.0,35.0,73.0,11.0,19.0,5.0,11.0,46.0,42.0,99.0,85.0,64.0,175.0,132.0,01600,34
01501,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",2070.0,32.0,14.0,28.0,78.0,8.0,40.0,21.0,1.0,1.0,99.0,117.0,256.0,213.0,133.0,364.0,665.0,01501,34
01504,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",2922.0,53.0,19.0,14.0,25.0,0.0,0.0,40.0,40.0,5.0,190.0,154.0,290.0,244.0,320.0,439.0,1089.0,01504,34
02101,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",1507.0,177.0,87.0,42.0,71.0,111.0,48.0,55.0,78.0,54.0,44.0,151.0,183.0,158.0,73.0,70.0,105.0,02101,34
02103,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",1518.0,100.0,93.0,93.0,82.0,82.0,36.0,32.0,30.0,103.0,28.0,87.0,226.0,160.0,126.0,168.0,72.0,02103,34
02102,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",867.0,62.0,19.0,19.0,37.0,63.0,28.0,40.0,40.0,16.0,83.0,65.0,115.0,40.0,63.0,89.0,88.0,02102,34
02104,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",4972.0,293.0,85.0,96.0,89.0,169.0,205.0,81.0,47.0,104.0,227.0,496.0,651.0,544.0,518.0,581.0,786.0,02104,34
00905,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",8154.0,160.0,139.0,151.0,121.0,163.0,224.0,278.0,175.0,137.0,276.0,656.0,1369.0,1197.0,744.0,1272.0,1092.0,00905,34
01002,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",604.0,70.0,24.0,47.0,0.0,22.0,55.0,85.0,91.0,17.0,53.0,82.0,0.0,32.0,0.0,9.0,17.0,01002,35
00907,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",2943.0,76.0,35.0,83.0,110.0,60.0,81.0,123.0,100.0,92.0,118.0,223.0,478.0,446.0,264.0,357.0,297.0,00907,34
00901,"Middlesex County (Southeast) PUMA, New Jersey",4959.0,106.0,40.0,26.0,49.0,92.0,18.0,93.0,136.0,41.0,258.0,352.0,254.0,370.0,640.0,926.0,1558.0,00901,34
00904,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",12427.0,390.0,70.0,176.0,199.0,252.0,250.0,212.0,200.0,141.0,615.0,1177.0,1971.0,1789.0,1409.0,1655.0,1921.0,00904,34
00906,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",5771.0,516.0,133.0,68.0,118.0,118.0,195.0,155.0,62.0,102.0,324.0,471.0,602.0,744.0,455.0,859.0,849.0,00906,34
00902,"Middlesex County (Southwest) PUMA, New Jersey",13589.0,195.0,268.0,74.0,209.0,189.0,186.0,170.0,170.0,207.0,468.0,862.0,1439.0,1982.0,1524.0,2100.0,3546.0,00902,34
00600,"Sandoval County PUMA, New Mexico",692.0,19.0,30.0,25.0,29.0,65.0,2.0,17.0,29.0,44.0,62.0,88.0,98.0,135.0,8.0,7.0,34.0,00600,35
01001,"Doña Ana County (Outer) PUMA, New Mexico",120.0,10.0,6.0,0.0,0.0,0.0,30.0,10.0,11.0,0.0,10.0,14.0,26.0,0.0,0.0,0.0,3.0,01001,35
00100,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",407.0,59.0,38.0,39.0,74.0,2.0,11.0,2.0,13.0,33.0,66.0,43.0,2.0,10.0,11.0,4.0,0.0,00100,35
00200,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",171.0,8.0,5.0,14.0,0.0,12.0,0.0,0.0,13.0,8.0,19.0,12.0,17.0,14.0,0.0,33.0,16.0,00200,35
00500,"Santa Fe County PUMA, New Mexico",713.0,43.0,1.0,32.0,6.0,29.0,43.0,10.0,53.0,9.0,35.0,93.0,68.0,78.0,10.0,36.0,167.0,00500,35
00802,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",971.0,73.0,26.0,21.0,19.0,18.0,87.0,23.0,17.0,84.0,143.0,161.0,127.0,72.0,43.0,34.0,23.0,00802,35
00801,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",1652.0,26.0,62.0,48.0,14.0,9.0,121.0,46.0,80.0,67.0,123.0,119.0,289.0,193.0,94.0,195.0,166.0,00801,35
00804,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",608.0,63.0,69.0,11.0,22.0,36.0,0.0,32.0,6.0,31.0,104.0,4.0,26.0,58.0,20.0,8.0,118.0,00804,35
00803,"Albuquerque City (Southeast Heights) PUMA, New Mexico",916.0,70.0,11.0,89.0,86.0,0.0,103.0,77.0,69.0,6.0,90.0,101.0,34.0,110.0,0.0,39.0,31.0,00803,35
00806,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",223.0,29.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,25.0,8.0,77.0,46.0,8.0,10.0,0.0,0.0,00806,35
00805,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",882.0,63.0,0.0,25.0,23.0,44.0,0.0,0.0,26.0,17.0,33.0,166.0,188.0,133.0,83.0,17.0,64.0,00805,35
01200,"Far Southeast New Mexico PUMA, New Mexico",100.0,0.0,0.0,0.0,8.0,0.0,9.0,14.0,10.0,0.0,0.0,0.0,11.0,7.0,41.0,0.0,0.0,01200,35
00700,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",187.0,16.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,67.0,44.0,15.0,29.0,0.0,00700,35
00400,"Eastern Plains New Mexico PUMA, New Mexico",224.0,6.0,18.0,0.0,5.0,3.0,46.0,36.0,0.0,25.0,9.0,11.0,0.0,29.0,12.0,10.0,14.0,00400,35
01100,"Central Southeast New Mexico PUMA, New Mexico",282.0,39.0,0.0,7.0,63.0,6.0,0.0,11.0,6.0,13.0,0.0,14.0,41.0,9.0,7.0,30.0,36.0,01100,35
00300,"North Central New Mexico PUMA, New Mexico",549.0,12.0,18.0,0.0,0.0,12.0,74.0,44.0,25.0,6.0,9.0,41.0,76.0,33.0,23.0,73.0,103.0,00300,35
00900,"Southwest New Mexico PUMA, New Mexico",172.0,34.0,4.0,22.0,21.0,15.0,4.0,0.0,0.0,9.0,3.0,4.0,14.0,12.0,26.0,0.0,4.0,00900,35
00200,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",380.0,96.0,16.0,9.0,18.0,0.0,39.0,14.0,23.0,0.0,27.0,26.0,52.0,2.0,15.0,43.0,0.0,00200,36
04104,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",15872.0,852.0,378.0,538.0,551.0,577.0,600.0,456.0,528.0,515.0,908.0,1722.0,2015.0,2006.0,1168.0,1639.0,1419.0,04104,36
04103,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",42436.0,4694.0,2530.0,2615.0,3094.0,2458.0,2187.0,1972.0,1942.0,1337.0,2891.0,3345.0,4335.0,3138.0,1873.0,2115.0,1910.0,04103,36
04114,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",1276.0,130.0,133.0,111.0,8.0,66.0,92.0,85.0,71.0,6.0,100.0,32.0,118.0,92.0,102.0,115.0,15.0,04114,36
02701,"Sullivan & Ulster (West) Counties PUMA, New York",391.0,20.0,3.0,3.0,8.0,0.0,4.0,3.0,6.0,29.0,15.0,43.0,54.0,11.0,58.0,41.0,93.0,02701,36
02702,"Ulster County (East) PUMA, New York",836.0,92.0,61.0,22.0,17.0,50.0,51.0,15.0,36.0,39.0,72.0,64.0,53.0,112.0,47.0,56.0,49.0,02702,36
02401,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",880.0,10.0,0.0,19.0,0.0,0.0,16.0,30.0,0.0,15.0,18.0,44.0,188.0,114.0,139.0,17.0,270.0,02401,36
02402,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",112.0,8.0,0.0,12.0,0.0,0.0,7.0,5.0,0.0,0.0,25.0,10.0,29.0,3.0,8.0,0.0,5.0,02402,36
03810,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",11152.0,869.0,502.0,517.0,331.0,224.0,239.0,205.0,144.0,123.0,591.0,716.0,966.0,1020.0,614.0,1160.0,2931.0,03810,36
03306,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",852.0,31.0,1.0,57.0,9.0,18.0,44.0,13.0,34.0,9.0,64.0,171.0,109.0,55.0,109.0,64.0,64.0,03306,36
03311,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",542.0,24.0,0.0,0.0,4.0,10.0,9.0,0.0,7.0,27.0,9.0,59.0,130.0,42.0,35.0,132.0,54.0,03311,36
03312,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",756.0,38.0,10.0,0.0,38.0,13.0,24.0,111.0,0.0,9.0,18.0,65.0,95.0,138.0,75.0,72.0,50.0,03312,36
03302,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",2208.0,77.0,75.0,18.0,23.0,26.0,60.0,25.0,35.0,45.0,63.0,110.0,249.0,182.0,249.0,316.0,655.0,03302,36
03307,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",1272.0,43.0,0.0,14.0,33.0,34.0,48.0,69.0,40.0,36.0,85.0,166.0,171.0,116.0,71.0,120.0,226.0,03307,36
03309,"Suffolk County (Central)--Islip Town (East) PUMA, New York",840.0,10.0,28.0,0.0,27.0,0.0,54.0,0.0,14.0,19.0,71.0,58.0,125.0,131.0,60.0,167.0,76.0,03309,36
03313,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",1031.0,67.0,0.0,33.0,35.0,19.0,32.0,15.0,4.0,0.0,57.0,90.0,127.0,180.0,151.0,133.0,88.0,03313,36
03308,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",1506.0,67.0,9.0,0.0,16.0,11.0,44.0,84.0,52.0,47.0,44.0,117.0,196.0,171.0,160.0,314.0,174.0,03308,36
