geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04013318400,"Census Tract 3184, Maricopa County, Arizona",1548.0,329.0,50.0,47.0,70.0,225.0,62.0,64.0,178.0,42.0,114.0,164.0,128.0,27.0,20.0,0.0,28.0,013,04,318400
04013318501,"Census Tract 3185.01, Maricopa County, Arizona",1462.0,107.0,72.0,35.0,161.0,130.0,80.0,164.0,111.0,43.0,184.0,128.0,126.0,68.0,53.0,0.0,0.0,013,04,318501
04013318502,"Census Tract 3185.02, Maricopa County, Arizona",1069.0,130.0,31.0,77.0,62.0,35.0,80.0,5.0,66.0,70.0,114.0,76.0,106.0,105.0,71.0,29.0,12.0,013,04,318502
04013318600,"Census Tract 3186, Maricopa County, Arizona",125.0,22.0,0.0,0.0,7.0,0.0,10.0,0.0,26.0,0.0,5.0,7.0,0.0,41.0,7.0,0.0,0.0,013,04,318600
04013318700,"Census Tract 3187, Maricopa County, Arizona",306.0,111.0,0.0,0.0,7.0,20.0,56.0,0.0,63.0,0.0,10.0,0.0,15.0,0.0,15.0,0.0,9.0,013,04,318700
04013318800,"Census Tract 3188, Maricopa County, Arizona",2920.0,380.0,170.0,230.0,189.0,305.0,100.0,352.0,245.0,153.0,297.0,236.0,134.0,68.0,51.0,0.0,10.0,013,04,318800
04013318900,"Census Tract 3189, Maricopa County, Arizona",2779.0,141.0,130.0,150.0,154.0,130.0,115.0,229.0,106.0,287.0,208.0,348.0,402.0,169.0,158.0,33.0,19.0,013,04,318900
04013319000,"Census Tract 3190, Maricopa County, Arizona",650.0,43.0,0.0,41.0,36.0,48.0,64.0,35.0,25.0,0.0,46.0,90.0,38.0,39.0,39.0,90.0,16.0,013,04,319000
04013319101,"Census Tract 3191.01, Maricopa County, Arizona",1332.0,291.0,95.0,186.0,136.0,83.0,24.0,100.0,45.0,33.0,36.0,151.0,84.0,36.0,0.0,0.0,32.0,013,04,319101
04013319102,"Census Tract 3191.02, Maricopa County, Arizona",4174.0,900.0,308.0,402.0,429.0,367.0,225.0,372.0,166.0,215.0,293.0,182.0,154.0,83.0,23.0,40.0,15.0,013,04,319102
04013319200,"Census Tract 3192, Maricopa County, Arizona",3471.0,502.0,248.0,274.0,214.0,305.0,360.0,298.0,105.0,140.0,234.0,377.0,285.0,87.0,21.0,21.0,0.0,013,04,319200
04013319300,"Census Tract 3193, Maricopa County, Arizona",930.0,142.0,72.0,80.0,131.0,50.0,56.0,79.0,39.0,76.0,95.0,41.0,46.0,7.0,16.0,0.0,0.0,013,04,319300
04013319401,"Census Tract 3194.01, Maricopa County, Arizona",2154.0,88.0,70.0,78.0,99.0,109.0,20.0,15.0,147.0,61.0,224.0,405.0,535.0,106.0,45.0,140.0,12.0,013,04,319401
04013319402,"Census Tract 3194.02, Maricopa County, Arizona",1556.0,65.0,89.0,32.0,9.0,39.0,45.0,107.0,79.0,65.0,23.0,162.0,386.0,120.0,121.0,136.0,78.0,013,04,319402
04013319403,"Census Tract 3194.03, Maricopa County, Arizona",1789.0,35.0,63.0,25.0,117.0,60.0,122.0,125.0,111.0,56.0,148.0,252.0,249.0,218.0,49.0,101.0,58.0,013,04,319403
04013319404,"Census Tract 3194.04, Maricopa County, Arizona",1675.0,149.0,46.0,87.0,55.0,108.0,132.0,56.0,94.0,60.0,102.0,294.0,171.0,183.0,59.0,41.0,38.0,013,04,319404
04013319500,"Census Tract 3195, Maricopa County, Arizona",2255.0,96.0,108.0,71.0,83.0,148.0,35.0,149.0,115.0,171.0,156.0,332.0,313.0,222.0,68.0,102.0,86.0,013,04,319500
04013319600,"Census Tract 3196, Maricopa County, Arizona",2223.0,203.0,153.0,100.0,151.0,196.0,0.0,137.0,58.0,28.0,163.0,260.0,262.0,267.0,58.0,170.0,17.0,013,04,319600
04013319702,"Census Tract 3197.02, Maricopa County, Arizona",3470.0,234.0,154.0,222.0,192.0,315.0,315.0,221.0,262.0,159.0,386.0,238.0,336.0,189.0,171.0,0.0,76.0,013,04,319702
04013319703,"Census Tract 3197.03, Maricopa County, Arizona",2043.0,205.0,119.0,139.0,138.0,63.0,129.0,112.0,150.0,101.0,326.0,220.0,187.0,84.0,70.0,0.0,0.0,013,04,319703
04013319704,"Census Tract 3197.04, Maricopa County, Arizona",486.0,18.0,10.0,42.0,31.0,75.0,16.0,26.0,29.0,8.0,57.0,93.0,65.0,0.0,6.0,10.0,0.0,013,04,319704
04013319800,"Census Tract 3198, Maricopa County, Arizona",2781.0,337.0,213.0,134.0,176.0,158.0,187.0,266.0,202.0,51.0,276.0,239.0,264.0,65.0,103.0,63.0,47.0,013,04,319800
04013319902,"Census Tract 3199.02, Maricopa County, Arizona",1063.0,11.0,69.0,84.0,41.0,23.0,31.0,85.0,52.0,92.0,160.0,90.0,105.0,113.0,75.0,3.0,29.0,013,04,319902
04013319903,"Census Tract 3199.03, Maricopa County, Arizona",2612.0,218.0,102.0,30.0,122.0,77.0,70.0,97.0,57.0,132.0,337.0,210.0,325.0,301.0,168.0,106.0,260.0,013,04,319903
04013319904,"Census Tract 3199.04, Maricopa County, Arizona",1967.0,35.0,55.0,0.0,40.0,49.0,63.0,106.0,80.0,93.0,117.0,353.0,503.0,230.0,112.0,103.0,28.0,013,04,319904
04013319905,"Census Tract 3199.05, Maricopa County, Arizona",2146.0,49.0,127.0,59.0,49.0,114.0,134.0,68.0,34.0,50.0,310.0,211.0,429.0,204.0,167.0,51.0,90.0,013,04,319905
04013319906,"Census Tract 3199.06, Maricopa County, Arizona",1392.0,78.0,22.0,19.0,50.0,60.0,47.0,38.0,70.0,74.0,107.0,97.0,218.0,151.0,201.0,79.0,81.0,013,04,319906
04013319907,"Census Tract 3199.07, Maricopa County, Arizona",858.0,0.0,0.0,12.0,53.0,0.0,9.0,11.0,0.0,0.0,11.0,46.0,113.0,105.0,103.0,192.0,203.0,013,04,319907
04013319908,"Census Tract 3199.08, Maricopa County, Arizona",1006.0,59.0,65.0,29.0,45.0,0.0,11.0,78.0,27.0,168.0,54.0,124.0,175.0,43.0,72.0,42.0,14.0,013,04,319908
04013319909,"Census Tract 3199.09, Maricopa County, Arizona",1023.0,20.0,31.0,33.0,0.0,40.0,0.0,22.0,18.0,40.0,42.0,125.0,137.0,141.0,97.0,115.0,162.0,013,04,319909
04013319910,"Census Tract 3199.10, Maricopa County, Arizona",1484.0,14.0,9.0,9.0,23.0,27.0,61.0,39.0,17.0,31.0,73.0,75.0,172.0,264.0,172.0,165.0,333.0,013,04,319910
04013320001,"Census Tract 3200.01, Maricopa County, Arizona",2949.0,289.0,36.0,210.0,242.0,104.0,185.0,243.0,165.0,195.0,371.0,398.0,158.0,171.0,103.0,79.0,0.0,013,04,320001
04013320002,"Census Tract 3200.02, Maricopa County, Arizona",1076.0,178.0,66.0,86.0,65.0,67.0,51.0,41.0,52.0,38.0,81.0,104.0,151.0,53.0,29.0,10.0,4.0,013,04,320002
04013320007,"Census Tract 3200.07, Maricopa County, Arizona",2714.0,221.0,152.0,100.0,331.0,78.0,209.0,193.0,232.0,125.0,207.0,302.0,370.0,98.0,32.0,53.0,11.0,013,04,320007
04013420101,"Census Tract 4201.01, Maricopa County, Arizona",3592.0,68.0,33.0,16.0,73.0,80.0,45.0,60.0,115.0,37.0,163.0,258.0,549.0,578.0,470.0,401.0,646.0,013,04,420101
04013420102,"Census Tract 4201.02, Maricopa County, Arizona",2068.0,136.0,192.0,224.0,248.0,158.0,186.0,131.0,158.0,83.0,128.0,184.0,144.0,89.0,7.0,0.0,0.0,013,04,420102
04013420103,"Census Tract 4201.03, Maricopa County, Arizona",2605.0,167.0,151.0,258.0,111.0,218.0,216.0,209.0,155.0,112.0,213.0,280.0,203.0,225.0,7.0,39.0,41.0,013,04,420103
04013420104,"Census Tract 4201.04, Maricopa County, Arizona",1959.0,155.0,27.0,23.0,82.0,54.0,81.0,73.0,153.0,88.0,174.0,258.0,331.0,320.0,74.0,36.0,30.0,013,04,420104
04013420105,"Census Tract 4201.05, Maricopa County, Arizona",1512.0,47.0,12.0,36.0,41.0,19.0,56.0,37.0,66.0,50.0,70.0,274.0,386.0,197.0,101.0,65.0,55.0,013,04,420105
04013420106,"Census Tract 4201.06, Maricopa County, Arizona",3634.0,55.0,116.0,26.0,94.0,130.0,134.0,176.0,162.0,153.0,289.0,366.0,649.0,459.0,335.0,285.0,205.0,013,04,420106
04013420202,"Census Tract 4202.02, Maricopa County, Arizona",2195.0,161.0,124.0,76.0,109.0,210.0,77.0,131.0,145.0,90.0,266.0,249.0,441.0,97.0,8.0,0.0,11.0,013,04,420202
04013420203,"Census Tract 4202.03, Maricopa County, Arizona",3182.0,292.0,290.0,254.0,197.0,259.0,235.0,263.0,196.0,173.0,214.0,353.0,332.0,84.0,14.0,26.0,0.0,013,04,420203
04013420204,"Census Tract 4202.04, Maricopa County, Arizona",2183.0,104.0,32.0,16.0,58.0,55.0,108.0,57.0,164.0,74.0,168.0,509.0,390.0,208.0,98.0,103.0,39.0,013,04,420204
04013420206,"Census Tract 4202.06, Maricopa County, Arizona",2456.0,354.0,115.0,135.0,244.0,268.0,141.0,33.0,229.0,96.0,382.0,211.0,78.0,69.0,70.0,31.0,0.0,013,04,420206
04013420207,"Census Tract 4202.07, Maricopa County, Arizona",1124.0,67.0,63.0,23.0,36.0,72.0,42.0,19.0,29.0,10.0,70.0,138.0,169.0,80.0,131.0,83.0,92.0,013,04,420207
04013420208,"Census Tract 4202.08, Maricopa County, Arizona",1734.0,162.0,40.0,51.0,106.0,30.0,55.0,85.0,132.0,134.0,165.0,108.0,347.0,193.0,38.0,62.0,26.0,013,04,420208
04013420209,"Census Tract 4202.09, Maricopa County, Arizona",1685.0,37.0,143.0,133.0,90.0,87.0,113.0,70.0,62.0,64.0,162.0,135.0,247.0,153.0,45.0,118.0,26.0,013,04,420209
04013420210,"Census Tract 4202.10, Maricopa County, Arizona",1835.0,16.0,86.0,56.0,92.0,88.0,133.0,18.0,87.0,85.0,333.0,177.0,405.0,113.0,122.0,9.0,15.0,013,04,420210
04013420211,"Census Tract 4202.11, Maricopa County, Arizona",1709.0,29.0,26.0,26.0,8.0,35.0,113.0,25.0,56.0,26.0,112.0,270.0,393.0,232.0,120.0,128.0,110.0,013,04,420211
04013420212,"Census Tract 4202.12, Maricopa County, Arizona",1271.0,0.0,17.0,41.0,26.0,59.0,131.0,78.0,69.0,54.0,162.0,111.0,191.0,175.0,82.0,62.0,13.0,013,04,420212
04013420301,"Census Tract 4203.01, Maricopa County, Arizona",653.0,14.0,44.0,0.0,0.0,11.0,45.0,9.0,48.0,29.0,18.0,58.0,74.0,120.0,39.0,65.0,79.0,013,04,420301
04013420302,"Census Tract 4203.02, Maricopa County, Arizona",1484.0,77.0,37.0,66.0,103.0,31.0,48.0,23.0,7.0,22.0,115.0,78.0,192.0,108.0,258.0,173.0,146.0,013,04,420302
04013420303,"Census Tract 4203.03, Maricopa County, Arizona",1354.0,0.0,90.0,41.0,8.0,21.0,31.0,83.0,45.0,49.0,70.0,230.0,242.0,105.0,133.0,94.0,112.0,013,04,420303
04013420304,"Census Tract 4203.04, Maricopa County, Arizona",268.0,0.0,0.0,0.0,10.0,4.0,4.0,0.0,0.0,7.0,5.0,37.0,56.0,31.0,11.0,22.0,81.0,013,04,420304
04013420400,"Census Tract 4204, Maricopa County, Arizona",2008.0,156.0,116.0,132.0,110.0,121.0,226.0,150.0,87.0,52.0,154.0,211.0,100.0,146.0,123.0,58.0,66.0,013,04,420400
04013420501,"Census Tract 4205.01, Maricopa County, Arizona",2213.0,120.0,90.0,111.0,195.0,253.0,297.0,103.0,65.0,70.0,262.0,266.0,149.0,70.0,112.0,39.0,11.0,013,04,420501
04013420502,"Census Tract 4205.02, Maricopa County, Arizona",2375.0,185.0,34.0,192.0,74.0,226.0,65.0,99.0,132.0,46.0,243.0,280.0,404.0,211.0,79.0,6.0,99.0,013,04,420502
04013420602,"Census Tract 4206.02, Maricopa County, Arizona",1556.0,77.0,30.0,30.0,47.0,54.0,44.0,30.0,71.0,43.0,136.0,247.0,397.0,132.0,115.0,63.0,40.0,013,04,420602
04013420603,"Census Tract 4206.03, Maricopa County, Arizona",1190.0,71.0,49.0,102.0,0.0,33.0,55.0,9.0,63.0,38.0,63.0,103.0,121.0,293.0,108.0,40.0,42.0,013,04,420603
04013420604,"Census Tract 4206.04, Maricopa County, Arizona",1541.0,61.0,76.0,72.0,64.0,12.0,18.0,150.0,74.0,80.0,128.0,97.0,243.0,231.0,73.0,98.0,64.0,013,04,420604
04013420702,"Census Tract 4207.02, Maricopa County, Arizona",3416.0,198.0,148.0,407.0,273.0,361.0,348.0,163.0,236.0,159.0,276.0,460.0,122.0,99.0,43.0,48.0,75.0,013,04,420702
04013420703,"Census Tract 4207.03, Maricopa County, Arizona",3983.0,434.0,390.0,349.0,421.0,258.0,391.0,183.0,358.0,261.0,243.0,274.0,256.0,47.0,48.0,33.0,37.0,013,04,420703
04013420704,"Census Tract 4207.04, Maricopa County, Arizona",1596.0,62.0,63.0,39.0,51.0,114.0,121.0,93.0,39.0,27.0,162.0,148.0,174.0,172.0,74.0,174.0,83.0,013,04,420704
04013420705,"Census Tract 4207.05, Maricopa County, Arizona",1044.0,6.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,18.0,58.0,108.0,69.0,177.0,110.0,164.0,279.0,013,04,420705
04013420706,"Census Tract 4207.06, Maricopa County, Arizona",1427.0,0.0,48.0,55.0,57.0,25.0,30.0,125.0,112.0,39.0,202.0,8.0,350.0,151.0,79.0,76.0,70.0,013,04,420706
04013420800,"Census Tract 4208, Maricopa County, Arizona",1623.0,192.0,95.0,166.0,42.0,134.0,64.0,61.0,100.0,68.0,98.0,108.0,206.0,124.0,73.0,68.0,24.0,013,04,420800
04013420901,"Census Tract 4209.01, Maricopa County, Arizona",1016.0,49.0,56.0,49.0,156.0,73.0,82.0,11.0,22.0,44.0,74.0,99.0,169.0,72.0,33.0,19.0,8.0,013,04,420901
04013420902,"Census Tract 4209.02, Maricopa County, Arizona",1077.0,59.0,20.0,60.0,83.0,51.0,48.0,37.0,66.0,120.0,130.0,103.0,173.0,62.0,20.0,37.0,8.0,013,04,420902
04013421000,"Census Tract 4210, Maricopa County, Arizona",2685.0,393.0,219.0,134.0,182.0,285.0,132.0,119.0,135.0,127.0,232.0,182.0,181.0,33.0,186.0,97.0,48.0,013,04,421000
04013421101,"Census Tract 4211.01, Maricopa County, Arizona",1628.0,76.0,78.0,164.0,41.0,97.0,73.0,102.0,35.0,152.0,255.0,215.0,189.0,74.0,37.0,29.0,11.0,013,04,421101
04013421102,"Census Tract 4211.02, Maricopa County, Arizona",1975.0,47.0,65.0,79.0,312.0,199.0,90.0,60.0,92.0,86.0,237.0,277.0,194.0,141.0,38.0,10.0,48.0,013,04,421102
04013421201,"Census Tract 4212.01, Maricopa County, Arizona",1306.0,126.0,81.0,0.0,44.0,53.0,83.0,178.0,46.0,99.0,180.0,130.0,163.0,89.0,0.0,0.0,34.0,013,04,421201
04013421202,"Census Tract 4212.02, Maricopa County, Arizona",2047.0,211.0,50.0,47.0,120.0,119.0,68.0,212.0,220.0,101.0,237.0,206.0,260.0,99.0,38.0,0.0,59.0,013,04,421202
04013421301,"Census Tract 4213.01, Maricopa County, Arizona",2838.0,273.0,136.0,252.0,135.0,375.0,284.0,255.0,173.0,191.0,148.0,218.0,248.0,71.0,33.0,46.0,0.0,013,04,421301
04013421302,"Census Tract 4213.02, Maricopa County, Arizona",2258.0,302.0,39.0,210.0,116.0,276.0,273.0,57.0,202.0,108.0,135.0,175.0,151.0,67.0,80.0,16.0,51.0,013,04,421302
04013421400,"Census Tract 4214, Maricopa County, Arizona",1083.0,95.0,96.0,144.0,99.0,130.0,161.0,18.0,78.0,86.0,36.0,111.0,29.0,0.0,0.0,0.0,0.0,013,04,421400
04013421501,"Census Tract 4215.01, Maricopa County, Arizona",1277.0,140.0,149.0,146.0,104.0,92.0,64.0,157.0,63.0,21.0,58.0,69.0,144.0,50.0,7.0,0.0,13.0,013,04,421501
04013421502,"Census Tract 4215.02, Maricopa County, Arizona",1038.0,51.0,94.0,94.0,28.0,103.0,79.0,70.0,58.0,68.0,109.0,134.0,106.0,32.0,12.0,0.0,0.0,013,04,421502
04013421601,"Census Tract 4216.01, Maricopa County, Arizona",942.0,25.0,8.0,32.0,72.0,68.0,56.0,74.0,47.0,79.0,104.0,140.0,97.0,121.0,11.0,8.0,0.0,013,04,421601
04013421602,"Census Tract 4216.02, Maricopa County, Arizona",1193.0,73.0,113.0,168.0,85.0,124.0,72.0,70.0,32.0,89.0,98.0,89.0,150.0,9.0,4.0,0.0,17.0,013,04,421602
04013421700,"Census Tract 4217, Maricopa County, Arizona",2990.0,256.0,188.0,223.0,220.0,379.0,293.0,134.0,192.0,112.0,381.0,308.0,261.0,27.0,16.0,0.0,0.0,013,04,421700
04013421801,"Census Tract 4218.01, Maricopa County, Arizona",744.0,36.0,0.0,25.0,98.0,65.0,41.0,77.0,90.0,30.0,38.0,64.0,92.0,58.0,30.0,0.0,0.0,013,04,421801
04013421802,"Census Tract 4218.02, Maricopa County, Arizona",1188.0,44.0,78.0,64.0,88.0,91.0,110.0,72.0,40.0,63.0,136.0,101.0,167.0,88.0,37.0,9.0,0.0,013,04,421802
04013421901,"Census Tract 4219.01, Maricopa County, Arizona",1084.0,120.0,30.0,58.0,63.0,86.0,60.0,54.0,106.0,109.0,138.0,140.0,40.0,55.0,12.0,13.0,0.0,013,04,421901
04013421902,"Census Tract 4219.02, Maricopa County, Arizona",1507.0,134.0,77.0,162.0,110.0,103.0,189.0,30.0,77.0,76.0,217.0,190.0,75.0,60.0,0.0,0.0,7.0,013,04,421902
04013422001,"Census Tract 4220.01, Maricopa County, Arizona",1119.0,109.0,21.0,66.0,125.0,40.0,96.0,23.0,82.0,72.0,94.0,169.0,162.0,22.0,0.0,38.0,0.0,013,04,422001
04013422002,"Census Tract 4220.02, Maricopa County, Arizona",1250.0,34.0,83.0,153.0,36.0,165.0,120.0,171.0,93.0,63.0,115.0,108.0,92.0,6.0,4.0,7.0,0.0,013,04,422002
04013422102,"Census Tract 4221.02, Maricopa County, Arizona",1691.0,183.0,53.0,173.0,176.0,237.0,81.0,161.0,30.0,75.0,156.0,189.0,104.0,65.0,8.0,0.0,0.0,013,04,422102
04013422103,"Census Tract 4221.03, Maricopa County, Arizona",1997.0,202.0,207.0,163.0,209.0,166.0,238.0,93.0,123.0,114.0,98.0,156.0,127.0,87.0,0.0,14.0,0.0,013,04,422103
04013422104,"Census Tract 4221.04, Maricopa County, Arizona",2505.0,194.0,41.0,257.0,249.0,252.0,193.0,181.0,201.0,126.0,225.0,252.0,133.0,117.0,57.0,0.0,27.0,013,04,422104
04013422105,"Census Tract 4221.05, Maricopa County, Arizona",1139.0,71.0,103.0,28.0,10.0,112.0,90.0,54.0,73.0,47.0,181.0,67.0,222.0,57.0,24.0,0.0,0.0,013,04,422105
04013422106,"Census Tract 4221.06, Maricopa County, Arizona",1830.0,124.0,186.0,121.0,230.0,259.0,103.0,103.0,137.0,167.0,133.0,186.0,67.0,14.0,0.0,0.0,0.0,013,04,422106
04013422107,"Census Tract 4221.07, Maricopa County, Arizona",1674.0,51.0,128.0,98.0,148.0,199.0,253.0,176.0,110.0,120.0,189.0,69.0,107.0,0.0,26.0,0.0,0.0,013,04,422107
04013422203,"Census Tract 4222.03, Maricopa County, Arizona",2032.0,113.0,198.0,65.0,98.0,245.0,82.0,292.0,221.0,115.0,112.0,229.0,136.0,70.0,49.0,7.0,0.0,013,04,422203
04013422204,"Census Tract 4222.04, Maricopa County, Arizona",1260.0,102.0,28.0,48.0,47.0,83.0,77.0,92.0,150.0,38.0,153.0,136.0,90.0,91.0,77.0,28.0,20.0,013,04,422204
04013422205,"Census Tract 4222.05, Maricopa County, Arizona",604.0,22.0,27.0,37.0,0.0,26.0,0.0,0.0,83.0,46.0,57.0,63.0,111.0,85.0,32.0,15.0,0.0,013,04,422205
04013422209,"Census Tract 4222.09, Maricopa County, Arizona",2685.0,99.0,152.0,79.0,90.0,107.0,173.0,213.0,85.0,207.0,353.0,284.0,464.0,286.0,69.0,10.0,14.0,013,04,422209
04013422210,"Census Tract 4222.10, Maricopa County, Arizona",2051.0,52.0,79.0,28.0,47.0,93.0,128.0,127.0,136.0,99.0,269.0,325.0,314.0,157.0,92.0,105.0,0.0,013,04,422210
04013422211,"Census Tract 4222.11, Maricopa County, Arizona",1083.0,39.0,0.0,0.0,21.0,17.0,28.0,38.0,26.0,53.0,108.0,145.0,145.0,191.0,65.0,185.0,22.0,013,04,422211
04013422212,"Census Tract 4222.12, Maricopa County, Arizona",1707.0,0.0,53.0,41.0,57.0,37.0,85.0,52.0,120.0,50.0,152.0,157.0,335.0,165.0,114.0,146.0,143.0,013,04,422212
04013422213,"Census Tract 4222.13, Maricopa County, Arizona",916.0,0.0,0.0,24.0,46.0,43.0,70.0,46.0,54.0,81.0,76.0,54.0,164.0,81.0,90.0,37.0,50.0,013,04,422213
04013422214,"Census Tract 4222.14, Maricopa County, Arizona",2311.0,99.0,81.0,86.0,160.0,110.0,184.0,128.0,71.0,112.0,341.0,378.0,134.0,183.0,115.0,82.0,47.0,013,04,422214
04013422215,"Census Tract 4222.15, Maricopa County, Arizona",676.0,0.0,23.0,0.0,23.0,8.0,46.0,17.0,30.0,52.0,144.0,95.0,82.0,77.0,20.0,59.0,0.0,013,04,422215
04013422216,"Census Tract 4222.16, Maricopa County, Arizona",1827.0,26.0,25.0,64.0,32.0,59.0,46.0,90.0,64.0,49.0,179.0,294.0,343.0,205.0,142.0,116.0,93.0,013,04,422216
04013422217,"Census Tract 4222.17, Maricopa County, Arizona",1516.0,36.0,54.0,37.0,95.0,34.0,27.0,151.0,97.0,68.0,172.0,298.0,268.0,42.0,100.0,30.0,7.0,013,04,422217
04013422218,"Census Tract 4222.18, Maricopa County, Arizona",1081.0,82.0,42.0,17.0,11.0,18.0,92.0,87.0,22.0,61.0,30.0,107.0,204.0,123.0,88.0,76.0,21.0,013,04,422218
04013422219,"Census Tract 4222.19, Maricopa County, Arizona",1229.0,2.0,61.0,46.0,61.0,101.0,33.0,30.0,67.0,97.0,128.0,252.0,246.0,76.0,11.0,0.0,18.0,013,04,422219
04013422220,"Census Tract 4222.20, Maricopa County, Arizona",776.0,41.0,9.0,15.0,12.0,28.0,35.0,0.0,0.0,21.0,33.0,135.0,203.0,76.0,32.0,121.0,15.0,013,04,422220
04013422301,"Census Tract 4223.01, Maricopa County, Arizona",1613.0,52.0,181.0,65.0,145.0,77.0,150.0,135.0,119.0,40.0,154.0,241.0,131.0,117.0,0.0,6.0,0.0,013,04,422301
04013422302,"Census Tract 4223.02, Maricopa County, Arizona",1615.0,47.0,49.0,50.0,66.0,0.0,104.0,82.0,144.0,135.0,120.0,322.0,329.0,75.0,55.0,31.0,6.0,013,04,422302
04013422304,"Census Tract 4223.04, Maricopa County, Arizona",1051.0,59.0,22.0,28.0,56.0,65.0,39.0,90.0,134.0,36.0,147.0,131.0,98.0,70.0,37.0,30.0,9.0,013,04,422304
04013422305,"Census Tract 4223.05, Maricopa County, Arizona",2437.0,100.0,136.0,27.0,14.0,29.0,109.0,93.0,77.0,54.0,192.0,192.0,351.0,295.0,139.0,320.0,309.0,013,04,422305
04013422307,"Census Tract 4223.07, Maricopa County, Arizona",1754.0,34.0,64.0,79.0,49.0,165.0,163.0,72.0,68.0,34.0,209.0,228.0,181.0,124.0,47.0,138.0,99.0,013,04,422307
04013422308,"Census Tract 4223.08, Maricopa County, Arizona",1982.0,61.0,56.0,92.0,32.0,51.0,79.0,61.0,100.0,141.0,163.0,190.0,349.0,355.0,106.0,85.0,61.0,013,04,422308
04013422309,"Census Tract 4223.09, Maricopa County, Arizona",1924.0,14.0,11.0,0.0,53.0,33.0,60.0,100.0,33.0,69.0,144.0,285.0,296.0,328.0,193.0,127.0,178.0,013,04,422309
04013422401,"Census Tract 4224.01, Maricopa County, Arizona",1213.0,13.0,67.0,70.0,56.0,67.0,76.0,165.0,45.0,65.0,81.0,186.0,193.0,63.0,66.0,0.0,0.0,013,04,422401
04013422402,"Census Tract 4224.02, Maricopa County, Arizona",1727.0,96.0,86.0,54.0,54.0,148.0,99.0,26.0,45.0,97.0,193.0,349.0,148.0,125.0,88.0,70.0,49.0,013,04,422402
04013422403,"Census Tract 4224.03, Maricopa County, Arizona",1832.0,0.0,28.0,63.0,28.0,64.0,31.0,51.0,73.0,75.0,103.0,383.0,394.0,211.0,128.0,167.0,33.0,013,04,422403
04013422404,"Census Tract 4224.04, Maricopa County, Arizona",1481.0,9.0,41.0,59.0,56.0,76.0,34.0,25.0,49.0,42.0,150.0,96.0,238.0,261.0,104.0,156.0,85.0,013,04,422404
04013422501,"Census Tract 4225.01, Maricopa County, Arizona",1807.0,66.0,44.0,39.0,78.0,52.0,14.0,150.0,122.0,106.0,257.0,359.0,275.0,90.0,95.0,34.0,26.0,013,04,422501
04013422502,"Census Tract 4225.02, Maricopa County, Arizona",1903.0,38.0,51.0,83.0,153.0,124.0,152.0,38.0,166.0,83.0,220.0,249.0,298.0,116.0,55.0,53.0,24.0,013,04,422502
04013422503,"Census Tract 4225.03, Maricopa County, Arizona",2175.0,59.0,59.0,61.0,115.0,191.0,199.0,159.0,81.0,154.0,215.0,273.0,288.0,155.0,61.0,66.0,39.0,013,04,422503
04013422504,"Census Tract 4225.04, Maricopa County, Arizona",1743.0,40.0,0.0,50.0,132.0,61.0,109.0,124.0,117.0,96.0,239.0,156.0,245.0,199.0,40.0,100.0,35.0,013,04,422504
04013422506,"Census Tract 4225.06, Maricopa County, Arizona",1899.0,64.0,32.0,46.0,47.0,36.0,106.0,54.0,76.0,89.0,155.0,185.0,298.0,321.0,113.0,139.0,138.0,013,04,422506
04013422507,"Census Tract 4225.07, Maricopa County, Arizona",1875.0,57.0,49.0,12.0,40.0,61.0,50.0,96.0,81.0,24.0,202.0,181.0,450.0,205.0,104.0,170.0,93.0,013,04,422507
04013422508,"Census Tract 4225.08, Maricopa County, Arizona",1335.0,12.0,30.0,45.0,30.0,105.0,37.0,95.0,29.0,29.0,150.0,152.0,251.0,118.0,52.0,130.0,70.0,013,04,422508
04013422509,"Census Tract 4225.09, Maricopa County, Arizona",1948.0,110.0,10.0,77.0,42.0,34.0,66.0,119.0,63.0,102.0,223.0,260.0,284.0,317.0,130.0,72.0,39.0,013,04,422509
04013422510,"Census Tract 4225.10, Maricopa County, Arizona",994.0,0.0,0.0,14.0,13.0,10.0,0.0,39.0,11.0,0.0,35.0,149.0,178.0,218.0,129.0,133.0,65.0,013,04,422510
04013422511,"Census Tract 4225.11, Maricopa County, Arizona",1045.0,0.0,0.0,0.0,9.0,67.0,14.0,13.0,69.0,62.0,69.0,146.0,143.0,238.0,57.0,81.0,77.0,013,04,422511
04013422512,"Census Tract 4225.12, Maricopa County, Arizona",1731.0,43.0,64.0,0.0,34.0,0.0,80.0,12.0,28.0,57.0,128.0,272.0,388.0,323.0,128.0,93.0,81.0,013,04,422512
04013422513,"Census Tract 4225.13, Maricopa County, Arizona",1582.0,35.0,29.0,87.0,46.0,159.0,56.0,102.0,85.0,128.0,97.0,191.0,181.0,185.0,88.0,67.0,46.0,013,04,422513
04013422514,"Census Tract 4225.14, Maricopa County, Arizona",1413.0,27.0,30.0,5.0,36.0,62.0,244.0,53.0,92.0,41.0,169.0,146.0,187.0,199.0,60.0,52.0,10.0,013,04,422514
