geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,place,state
3625384,"Farmingdale village, New York",8153.0,358.0,101.0,257.0,7795.0,3839.0,3956.0,25384,36
3625417,"Farmingville CDP, New York",16000.0,705.0,315.0,390.0,15295.0,8007.0,7288.0,25417,36
3625428,"Farnham village, New York",374.0,84.0,62.0,22.0,290.0,138.0,152.0,25428,36
3625527,"Fayetteville village, New York",4342.0,119.0,25.0,94.0,4223.0,1862.0,2361.0,25527,36
3625571,"Felts Mills CDP, New York",290.0,23.0,23.0,0.0,267.0,120.0,147.0,25571,36
3625747,"Fillmore CDP, New York",603.0,87.0,32.0,55.0,516.0,262.0,254.0,25747,36
3625839,"Fire Island CDP, New York",299.0,20.0,2.0,18.0,279.0,151.0,128.0,25839,36
3625857,"Firthcliffe CDP, New York",4949.0,218.0,88.0,130.0,4731.0,2291.0,2440.0,25857,36
3625923,"Fishers Island CDP, New York",296.0,2.0,1.0,1.0,294.0,151.0,143.0,25923,36
3625934,"Fishers Landing CDP, New York",49.0,0.0,0.0,0.0,49.0,31.0,18.0,25934,36
3625967,"Fishkill village, New York",1923.0,212.0,80.0,132.0,1711.0,756.0,955.0,25967,36
3626121,"Flanders CDP, New York",4851.0,670.0,444.0,226.0,4181.0,2360.0,1821.0,26121,36
3626209,"Fleischmanns village, New York",328.0,107.0,40.0,67.0,221.0,100.0,121.0,26209,36
3626264,"Floral Park village, New York",16105.0,475.0,234.0,241.0,15630.0,7660.0,7970.0,26264,36
3626319,"Florida village, New York",2828.0,92.0,65.0,27.0,2736.0,1333.0,1403.0,26319,36
3626352,"Flower Hill village, New York",4739.0,356.0,224.0,132.0,4383.0,2131.0,2252.0,26352,36
3626462,"Fonda village, New York",698.0,93.0,27.0,66.0,605.0,345.0,260.0,26462,36
3626561,"Forest Home CDP, New York",568.0,110.0,61.0,49.0,458.0,273.0,185.0,26561,36
3626649,"Forestville village, New York",784.0,178.0,96.0,82.0,606.0,327.0,279.0,26649,36
3626704,"Fort Ann village, New York",571.0,18.0,11.0,7.0,553.0,281.0,272.0,26704,36
3626752,"Fort Covington Hamlet CDP, New York",1516.0,339.0,159.0,180.0,1177.0,552.0,625.0,26752,36
3626759,"Fort Drum CDP, New York",11068.0,1792.0,693.0,1099.0,9276.0,4920.0,4356.0,26759,36
3626770,"Fort Edward village, New York",3255.0,540.0,288.0,252.0,2715.0,1442.0,1273.0,26770,36
3626880,"Fort Johnson village, New York",533.0,45.0,14.0,31.0,488.0,226.0,262.0,26880,36
3626902,"Fort Montgomery CDP, New York",1385.0,95.0,65.0,30.0,1290.0,717.0,573.0,26902,36
3626924,"Fort Plain village, New York",2015.0,619.0,252.0,367.0,1396.0,645.0,751.0,26924,36
3626946,"Fort Salonga CDP, New York",9756.0,549.0,251.0,298.0,9207.0,4711.0,4496.0,26946,36
3627133,"Fowlerville CDP, New York",249.0,87.0,23.0,64.0,162.0,78.0,84.0,27133,36
3627188,"Frankfort village, New York",2540.0,634.0,282.0,352.0,1906.0,887.0,1019.0,27188,36
3627221,"Franklin village, New York",346.0,65.0,25.0,40.0,281.0,126.0,155.0,27221,36
3627309,"Franklin Square CDP, New York",31168.0,1893.0,986.0,907.0,29275.0,13938.0,15337.0,27309,36
3627331,"Franklinville village, New York",1777.0,441.0,221.0,220.0,1336.0,671.0,665.0,27331,36
3627419,"Fredonia village, New York",8433.0,1794.0,626.0,1168.0,6639.0,3362.0,3277.0,27419,36
3627452,"Freedom Plains CDP, New York",496.0,15.0,0.0,15.0,481.0,175.0,306.0,27452,36
3627485,"Freeport village, New York",42539.0,6359.0,2749.0,3610.0,36180.0,17957.0,18223.0,27485,36
3627529,"Freeville village, New York",558.0,69.0,39.0,30.0,489.0,232.0,257.0,27529,36
3627672,"Frewsburg CDP, New York",2167.0,207.0,137.0,70.0,1960.0,1025.0,935.0,27672,36
3627694,"Friendship CDP, New York",1119.0,389.0,141.0,248.0,730.0,405.0,325.0,27694,36
3627815,"Fulton city, New York",11634.0,3689.0,1670.0,2019.0,7945.0,3916.0,4029.0,27815,36
3627859,"Fultonville village, New York",662.0,71.0,31.0,40.0,591.0,289.0,302.0,27859,36
3627969,"Gainesville village, New York",228.0,11.0,4.0,7.0,217.0,112.0,105.0,27969,36
3628035,"Galeville CDP, New York",4594.0,622.0,335.0,287.0,3972.0,1982.0,1990.0,28035,36
3628101,"Galway village, New York",240.0,15.0,5.0,10.0,225.0,121.0,104.0,28101,36
3628145,"Gang Mills CDP, New York",4294.0,329.0,97.0,232.0,3965.0,2013.0,1952.0,28145,36
3628178,"Garden City village, New York",21486.0,850.0,304.0,546.0,20636.0,10043.0,10593.0,28178,36
3628189,"Garden City Park CDP, New York",7807.0,281.0,118.0,163.0,7526.0,3444.0,4082.0,28189,36
3628200,"Garden City South CDP, New York",3985.0,176.0,20.0,156.0,3809.0,1779.0,2030.0,28200,36
3628244,"Gardiner CDP, New York",691.0,78.0,35.0,43.0,613.0,310.0,303.0,28244,36
3628310,"Gardnertown CDP, New York",4493.0,124.0,79.0,45.0,4369.0,2006.0,2363.0,28310,36
3628431,"Gasport CDP, New York",909.0,119.0,57.0,62.0,790.0,431.0,359.0,28431,36
3628453,"Gates CDP, New York",5049.0,383.0,194.0,189.0,4666.0,2303.0,2363.0,28453,36
3628618,"Geneseo village, New York",4742.0,2207.0,759.0,1448.0,2535.0,1199.0,1336.0,28618,36
3628640,"Geneva city, New York",10874.0,2738.0,1380.0,1358.0,8136.0,4133.0,4003.0,28640,36
3628761,"Germantown CDP, New York",971.0,35.0,15.0,20.0,936.0,396.0,540.0,28761,36
3628860,"Ghent CDP, New York",430.0,32.0,0.0,32.0,398.0,186.0,212.0,28860,36
3628959,"Gilbertsville village, New York",354.0,88.0,21.0,67.0,266.0,115.0,151.0,28959,36
3628990,"Gilgo CDP, New York",264.0,0.0,0.0,0.0,264.0,134.0,130.0,28990,36
3629014,"Glasco CDP, New York",2465.0,237.0,127.0,110.0,2228.0,1101.0,1127.0,29014,36
3629058,"Glen Aubrey CDP, New York",351.0,50.0,17.0,33.0,301.0,144.0,157.0,29058,36
3629113,"Glen Cove city, New York",26466.0,3915.0,1863.0,2052.0,22551.0,11686.0,10865.0,29113,36
3629245,"Glen Head CDP, New York",4575.0,124.0,38.0,86.0,4451.0,2331.0,2120.0,29245,36
3629322,"Glen Park village, New York",505.0,56.0,25.0,31.0,449.0,239.0,210.0,29322,36
3629333,"Glens Falls city, New York",14427.0,2357.0,935.0,1422.0,12070.0,5989.0,6081.0,29333,36
3629338,"Glens Falls North CDP, New York",8633.0,941.0,304.0,637.0,7692.0,3697.0,3995.0,29338,36
3629421,"Glenwood Landing CDP, New York",3955.0,75.0,47.0,28.0,3880.0,1739.0,2141.0,29421,36
3629443,"Gloversville city, New York",15025.0,3883.0,1892.0,1991.0,11142.0,5579.0,5563.0,29443,36
3629476,"Golden's Bridge CDP, New York",1559.0,38.0,25.0,13.0,1521.0,711.0,810.0,29476,36
3629509,"Gordon Heights CDP, New York",3914.0,674.0,381.0,293.0,3240.0,1513.0,1727.0,29509,36
3629520,"Gorham CDP, New York",710.0,28.0,0.0,28.0,682.0,329.0,353.0,29520,36
3629542,"Goshen village, New York",5131.0,255.0,119.0,136.0,4876.0,2335.0,2541.0,29542,36
3629597,"Gouverneur village, New York",3878.0,1129.0,390.0,739.0,2749.0,1470.0,1279.0,29597,36
3629630,"Gowanda village, New York",2523.0,498.0,115.0,383.0,2025.0,980.0,1045.0,29630,36
3629872,"Grand View-on-Hudson village, New York",317.0,8.0,3.0,5.0,309.0,155.0,154.0,29872,36
3629894,"Grandyle Village CDP, New York",4766.0,460.0,144.0,316.0,4306.0,2180.0,2126.0,29894,36
3630026,"Granville village, New York",2494.0,595.0,300.0,295.0,1899.0,942.0,957.0,30026,36
3630136,"Great Bend CDP, New York",1073.0,72.0,47.0,25.0,1001.0,588.0,413.0,30136,36
3630169,"Great Neck village, New York",10046.0,663.0,310.0,353.0,9383.0,4756.0,4627.0,30169,36
3630191,"Great Neck Estates village, New York",2791.0,33.0,10.0,23.0,2758.0,1420.0,1338.0,30191,36
3630202,"Great Neck Gardens CDP, New York",1119.0,168.0,99.0,69.0,951.0,515.0,436.0,30202,36
3630213,"Great Neck Plaza village, New York",6607.0,351.0,83.0,268.0,6256.0,2790.0,3466.0,30213,36
3630235,"Great River CDP, New York",1636.0,50.0,20.0,30.0,1586.0,893.0,693.0,30235,36
3630279,"Greece CDP, New York",14381.0,1137.0,501.0,636.0,13244.0,6026.0,7218.0,30279,36
3630411,"Greene village, New York",1734.0,186.0,93.0,93.0,1548.0,695.0,853.0,30411,36
3630521,"Green Island village, New York",2590.0,348.0,207.0,141.0,2242.0,1163.0,1079.0,30521,36
3630543,"Greenlawn CDP, New York",13847.0,932.0,310.0,622.0,12915.0,6262.0,6653.0,30543,36
3630576,"Greenport village, New York",2269.0,409.0,211.0,198.0,1860.0,948.0,912.0,30576,36
3630581,"Greenport West CDP, New York",1821.0,231.0,44.0,187.0,1590.0,771.0,819.0,30581,36
3630598,"Greenvale CDP, New York",763.0,47.0,19.0,28.0,716.0,313.0,403.0,30598,36
3630609,"Greenville CDP (Greene County), New York",573.0,6.0,0.0,6.0,567.0,324.0,243.0,30609,36
3630642,"Greenville CDP (Westchester County), New York",7020.0,352.0,176.0,176.0,6668.0,3512.0,3156.0,30642,36
3630675,"Greenwich village, New York",1938.0,205.0,70.0,135.0,1733.0,941.0,792.0,30675,36
3630752,"Greenwood Lake village, New York",3120.0,184.0,85.0,99.0,2936.0,1608.0,1328.0,30752,36
3630807,"Greigsville CDP, New York",239.0,0.0,0.0,0.0,239.0,129.0,110.0,30807,36
3630961,"Groton village, New York",2442.0,349.0,189.0,160.0,2093.0,927.0,1166.0,30961,36
3631022,"Groveland Station CDP, New York",280.0,36.0,24.0,12.0,244.0,134.0,110.0,31022,36
3631137,"Guilford CDP, New York",308.0,53.0,38.0,15.0,255.0,140.0,115.0,31137,36
3631258,"Hadley CDP, New York",845.0,93.0,51.0,42.0,752.0,404.0,348.0,31258,36
3631291,"Hagaman village, New York",1284.0,138.0,80.0,58.0,1146.0,563.0,583.0,31291,36
3631346,"Hailesboro CDP, New York",590.0,150.0,71.0,79.0,440.0,239.0,201.0,31346,36
3631445,"Halesite CDP, New York",2773.0,26.0,0.0,26.0,2747.0,1382.0,1365.0,31445,36
3631533,"Hall CDP, New York",176.0,0.0,0.0,0.0,176.0,104.0,72.0,31533,36
3631643,"Hamburg village, New York",9406.0,287.0,39.0,248.0,9119.0,4452.0,4667.0,31643,36
3631709,"Hamilton village, New York",1821.0,279.0,166.0,113.0,1542.0,713.0,829.0,31709,36
3631786,"Hamlin CDP, New York",5453.0,581.0,220.0,361.0,4872.0,2428.0,2444.0,31786,36
3631830,"Hammond village, New York",377.0,112.0,42.0,70.0,265.0,114.0,151.0,31830,36
3631852,"Hammondsport village, New York",708.0,44.0,16.0,28.0,664.0,282.0,382.0,31852,36
3631896,"Hampton Bays CDP, New York",12639.0,749.0,263.0,486.0,11890.0,6141.0,5749.0,31896,36
3631918,"Hampton Manor CDP, New York",2123.0,323.0,83.0,240.0,1800.0,880.0,920.0,31918,36
3631940,"Hancock village, New York",924.0,158.0,70.0,88.0,766.0,400.0,366.0,31940,36
3632006,"Hannawa Falls CDP, New York",980.0,105.0,36.0,69.0,875.0,455.0,420.0,32006,36
3632017,"Hannibal village, New York",626.0,103.0,44.0,59.0,523.0,242.0,281.0,32017,36
3632094,"Harbor Hills CDP, New York",535.0,0.0,0.0,0.0,535.0,231.0,304.0,32094,36
3632105,"Harbor Isle CDP, New York",1471.0,29.0,29.0,0.0,1442.0,639.0,803.0,32105,36
3632325,"Harriman village, New York",2764.0,134.0,43.0,91.0,2630.0,1266.0,1364.0,32325,36
3632391,"Harris Hill CDP, New York",5380.0,166.0,83.0,83.0,5214.0,2529.0,2685.0,32391,36
3632402,"Harrison village, New York",24077.0,1866.0,915.0,951.0,22211.0,11152.0,11059.0,32402,36
3632424,"Harrisville village, New York",562.0,50.0,17.0,33.0,512.0,221.0,291.0,32424,36
3632523,"Hartsdale CDP, New York",5346.0,313.0,80.0,233.0,5033.0,2015.0,3018.0,32523,36
3632578,"Hartwick CDP, New York",583.0,85.0,31.0,54.0,498.0,225.0,273.0,32578,36
3632710,"Hastings-on-Hudson village, New York",7541.0,350.0,129.0,221.0,7191.0,3624.0,3567.0,32710,36
3632732,"Hauppauge CDP, New York",20549.0,648.0,269.0,379.0,19901.0,9786.0,10115.0,32732,36
3632754,"Haverstraw village, New York",11821.0,1847.0,722.0,1125.0,9974.0,5039.0,4935.0,32754,36
3632776,"Haviland CDP, New York",3512.0,145.0,90.0,55.0,3367.0,1681.0,1686.0,32776,36
3632842,"Hawthorne CDP, New York",4502.0,182.0,52.0,130.0,4320.0,2174.0,2146.0,32842,36
3632963,"Head of the Harbor village, New York",1282.0,54.0,23.0,31.0,1228.0,619.0,609.0,32963,36
3633128,"Hemlock CDP, New York",483.0,0.0,0.0,0.0,483.0,208.0,275.0,33128,36
3633139,"Hempstead village, New York",53637.0,11506.0,5113.0,6393.0,42131.0,21300.0,20831.0,33139,36
3634044,"Henderson CDP, New York",184.0,37.0,23.0,14.0,147.0,55.0,92.0,34044,36
3634118,"Heritage Hills CDP, New York",4174.0,190.0,43.0,147.0,3984.0,1760.0,2224.0,34118,36
3634121,"Herkimer village, New York",7059.0,1616.0,967.0,649.0,5443.0,2562.0,2881.0,34121,36
3634165,"Hermon village, New York",374.0,90.0,25.0,65.0,284.0,139.0,145.0,34165,36
3634198,"Herricks CDP, New York",4280.0,24.0,10.0,14.0,4256.0,1940.0,2316.0,34198,36
3634220,"Herrings village, New York",85.0,9.0,7.0,2.0,76.0,43.0,33.0,34220,36
3634264,"Heuvelton village, New York",739.0,121.0,37.0,84.0,618.0,308.0,310.0,34264,36
3634286,"Hewlett CDP, New York",6481.0,438.0,173.0,265.0,6043.0,2922.0,3121.0,34286,36
3634297,"Hewlett Bay Park village, New York",396.0,3.0,0.0,3.0,393.0,193.0,200.0,34297,36
3634308,"Hewlett Harbor village, New York",1259.0,15.0,3.0,12.0,1244.0,605.0,639.0,34308,36
3634319,"Hewlett Neck village, New York",366.0,5.0,2.0,3.0,361.0,178.0,183.0,34319,36
3634374,"Hicksville CDP, New York",41755.0,2298.0,961.0,1337.0,39457.0,19655.0,19802.0,34374,36
3634451,"High Falls CDP, New York",731.0,18.0,0.0,18.0,713.0,375.0,338.0,34451,36
3634484,"Highland CDP, New York",4991.0,843.0,431.0,412.0,4148.0,1805.0,2343.0,34484,36
3634495,"Highland Falls village, New York",3852.0,289.0,89.0,200.0,3563.0,1738.0,1825.0,34495,36
3634660,"Hillburn village, New York",878.0,92.0,32.0,60.0,786.0,428.0,358.0,34660,36
3634693,"Hillcrest CDP, New York",7291.0,193.0,71.0,122.0,7098.0,3137.0,3961.0,34693,36
3634786,"Hillside CDP, New York",845.0,12.0,7.0,5.0,833.0,430.0,403.0,34786,36
3634803,"Hillside Lake CDP, New York",1089.0,125.0,31.0,94.0,964.0,465.0,499.0,34803,36
3634847,"Hilton village, New York",5954.0,116.0,47.0,69.0,5838.0,3129.0,2709.0,34847,36
3634979,"Hobart village, New York",515.0,100.0,51.0,49.0,415.0,224.0,191.0,34979,36
3635056,"Holbrook CDP, New York",27600.0,755.0,297.0,458.0,26845.0,13148.0,13697.0,35056,36
3635111,"Holland CDP, New York",1203.0,201.0,77.0,124.0,1002.0,524.0,478.0,35111,36
3635144,"Holland Patent village, New York",376.0,29.0,16.0,13.0,347.0,181.0,166.0,35144,36
3635155,"Holley village, New York",2000.0,479.0,149.0,330.0,1521.0,691.0,830.0,35155,36
3635254,"Holtsville CDP, New York",20016.0,1014.0,379.0,635.0,19002.0,9817.0,9185.0,35254,36
3635276,"Homer village, New York",3182.0,395.0,178.0,217.0,2787.0,1204.0,1583.0,35276,36
3635353,"Honeoye CDP, New York",631.0,160.0,66.0,94.0,471.0,165.0,306.0,35353,36
3635364,"Honeoye Falls village, New York",2707.0,234.0,90.0,144.0,2473.0,1249.0,1224.0,35364,36
3635474,"Hoosick Falls village, New York",3378.0,350.0,160.0,190.0,3028.0,1429.0,1599.0,35474,36
3635573,"Hopewell Junction CDP, New York",611.0,31.0,31.0,0.0,580.0,290.0,290.0,35573,36
3635672,"Hornell city, New York",8298.0,1707.0,784.0,923.0,6591.0,3309.0,3282.0,35672,36
3635694,"Horseheads village, New York",6434.0,646.0,216.0,430.0,5788.0,2814.0,2974.0,35694,36
3635710,"Horseheads North CDP, New York",2658.0,217.0,76.0,141.0,2441.0,1267.0,1174.0,35710,36
3635738,"Hortonville CDP, New York",322.0,0.0,0.0,0.0,322.0,170.0,152.0,35738,36
3635771,"Houghton CDP, New York",728.0,83.0,37.0,46.0,645.0,317.0,328.0,35771,36
3635969,"Hudson city, New York",6051.0,1363.0,636.0,727.0,4688.0,2151.0,2537.0,35969,36
3635980,"Hudson Falls village, New York",7239.0,1833.0,657.0,1176.0,5406.0,2814.0,2592.0,35980,36
3636156,"Hunt CDP, New York",62.0,2.0,0.0,2.0,60.0,33.0,27.0,36156,36
3636167,"Hunter village, New York",531.0,107.0,50.0,57.0,424.0,238.0,186.0,36167,36
3636233,"Huntington CDP, New York",18248.0,820.0,357.0,463.0,17428.0,8568.0,8860.0,36233,36
3637022,"Huntington Bay village, New York",1441.0,97.0,27.0,70.0,1344.0,676.0,668.0,37022,36
3637044,"Huntington Station CDP, New York",33873.0,5100.0,2495.0,2605.0,28773.0,14427.0,14346.0,37044,36
3637132,"Hurley CDP, New York",3407.0,301.0,115.0,186.0,3106.0,1566.0,1540.0,37132,36
3637198,"Hyde Park CDP, New York",2314.0,263.0,90.0,173.0,2051.0,1000.0,1051.0,37198,36
3637275,"Ilion village, New York",7833.0,1810.0,654.0,1156.0,6023.0,3047.0,2976.0,37275,36
3637528,"Interlaken village, New York",637.0,126.0,73.0,53.0,511.0,272.0,239.0,37528,36
3637583,"Inwood CDP, New York",9579.0,1609.0,747.0,862.0,7970.0,3936.0,4034.0,37583,36
3637737,"Irondequoit CDP, New York",51264.0,4755.0,1814.0,2941.0,46509.0,22328.0,24181.0,37737,36
3637803,"Irvington village, New York",6470.0,246.0,80.0,166.0,6224.0,2930.0,3294.0,37803,36
3637840,"Islandia village, New York",3283.0,151.0,28.0,123.0,3132.0,1509.0,1623.0,37840,36
3637847,"Island Park village, New York",4533.0,795.0,286.0,509.0,3738.0,1884.0,1854.0,37847,36
3637869,"Islip CDP, New York",18225.0,517.0,230.0,287.0,17708.0,8888.0,8820.0,37869,36
3638022,"Islip Terrace CDP, New York",5106.0,251.0,71.0,180.0,4855.0,2501.0,2354.0,38022,36
3638077,"Ithaca city, New York",22473.0,10227.0,5247.0,4980.0,12246.0,6226.0,6020.0,38077,36
3638253,"Jamesport CDP, New York",1573.0,261.0,162.0,99.0,1312.0,410.0,902.0,38253,36
3638264,"Jamestown city, New York",29989.0,8659.0,3967.0,4692.0,21330.0,10522.0,10808.0,38264,36
3638275,"Jamestown West CDP, New York",2125.0,209.0,157.0,52.0,1916.0,881.0,1035.0,38275,36
3638451,"Jefferson Heights CDP, New York",780.0,70.0,31.0,39.0,710.0,395.0,315.0,38451,36
3638500,"Jefferson Valley-Yorktown CDP, New York",14682.0,108.0,27.0,81.0,14574.0,6709.0,7865.0,38500,36
3638506,"Jeffersonville village, New York",325.0,61.0,27.0,34.0,264.0,107.0,157.0,38506,36
3638539,"Jericho CDP, New York",13431.0,462.0,148.0,314.0,12969.0,6390.0,6579.0,38539,36
3638748,"Johnson City village, New York",14450.0,2894.0,1132.0,1762.0,11556.0,5674.0,5882.0,38748,36
3638781,"Johnstown city, New York",8278.0,1142.0,331.0,811.0,7136.0,3643.0,3493.0,38781,36
3638825,"Jordan village, New York",1390.0,117.0,50.0,67.0,1273.0,619.0,654.0,38825,36
3638934,"Kaser village, New York",4919.0,3674.0,1804.0,1870.0,1245.0,647.0,598.0,38934,36
3638946,"Katonah CDP, New York",1781.0,139.0,59.0,80.0,1642.0,744.0,898.0,38946,36
3639089,"Keeseville village, New York",1974.0,385.0,167.0,218.0,1589.0,805.0,784.0,39089,36
3639232,"Kenmore village, New York",15330.0,1246.0,564.0,682.0,14084.0,6981.0,7103.0,39232,36
3639243,"Kennedy CDP, New York",466.0,30.0,19.0,11.0,436.0,243.0,193.0,39243,36
3639309,"Kensington village, New York",1116.0,7.0,0.0,7.0,1109.0,513.0,596.0,39309,36
3639397,"Kerhonkson CDP, New York",2002.0,187.0,109.0,78.0,1815.0,884.0,931.0,39397,36
3639463,"Keuka Park CDP, New York",136.0,0.0,0.0,0.0,136.0,62.0,74.0,39463,36
3639562,"Kinderhook village, New York",1451.0,21.0,6.0,15.0,1430.0,714.0,716.0,39562,36
3639672,"Kings Park CDP, New York",17356.0,801.0,337.0,464.0,16555.0,8362.0,8193.0,39672,36
3639694,"Kings Point village, New York",4415.0,346.0,195.0,151.0,4069.0,1845.0,2224.0,39694,36
3639727,"Kingston city, New York",23278.0,4020.0,1802.0,2218.0,19258.0,9226.0,10032.0,39727,36
3639853,"Kiryas Joel village, New York",21190.0,12137.0,5710.0,6427.0,9053.0,4633.0,4420.0,39853,36
3640175,"Kysorville CDP, New York",145.0,66.0,32.0,34.0,79.0,51.0,28.0,40175,36
3640189,"Lackawanna city, New York",17811.0,4446.0,2085.0,2361.0,13365.0,6724.0,6641.0,40189,36
3640200,"Lacona village, New York",611.0,100.0,45.0,55.0,511.0,267.0,244.0,40200,36
3640233,"La Fargeville CDP, New York",365.0,37.0,32.0,5.0,328.0,132.0,196.0,40233,36
3640398,"Lake Carmel CDP, New York",8112.0,692.0,334.0,358.0,7420.0,3618.0,3802.0,40398,36
3640486,"Lake Erie Beach CDP, New York",4068.0,359.0,149.0,210.0,3709.0,1751.0,1958.0,40486,36
3640508,"Lake George village, New York",927.0,90.0,37.0,53.0,837.0,387.0,450.0,40508,36
3640530,"Lake Grove village, New York",11223.0,1016.0,534.0,482.0,10207.0,5120.0,5087.0,40530,36
3640585,"Lake Katrine CDP, New York",1799.0,444.0,161.0,283.0,1355.0,682.0,673.0,40585,36
3640607,"Lakeland CDP, New York",2545.0,118.0,44.0,74.0,2427.0,1138.0,1289.0,40607,36
3640651,"Lake Luzerne CDP, New York",1130.0,95.0,54.0,41.0,1035.0,514.0,521.0,40651,36
3640689,"Lake Mohegan CDP, New York",5295.0,218.0,28.0,190.0,5077.0,2441.0,2636.0,40689,36
3640761,"Lake Placid village, New York",2336.0,194.0,100.0,94.0,2142.0,1079.0,1063.0,40761,36
3640838,"Lake Ronkonkoma CDP, New York",19871.0,995.0,483.0,512.0,18876.0,9361.0,9515.0,40838,36
3640937,"Lake Success village, New York",2443.0,121.0,44.0,77.0,2322.0,1142.0,1180.0,40937,36
3641003,"Lakeview CDP, New York",6308.0,550.0,262.0,288.0,5758.0,2832.0,2926.0,41003,36
3641036,"Lakeville CDP, New York",1097.0,587.0,255.0,332.0,510.0,254.0,256.0,41036,36
3641069,"Lakewood village, New York",2960.0,338.0,87.0,251.0,2622.0,1278.0,1344.0,41069,36
3641135,"Lancaster village, New York",10264.0,843.0,350.0,493.0,9421.0,4588.0,4833.0,41135,36
3641223,"Lansing village, New York",3500.0,328.0,116.0,212.0,3172.0,1527.0,1645.0,41223,36
3641333,"Larchmont village, New York",5952.0,264.0,85.0,179.0,5688.0,2739.0,2949.0,41333,36
3641432,"Lattingtown village, New York",1594.0,106.0,41.0,65.0,1488.0,712.0,776.0,41432,36
3641465,"Laurel CDP, New York",1242.0,42.0,42.0,0.0,1200.0,673.0,527.0,41465,36
3641487,"Laurel Hollow village, New York",1717.0,90.0,36.0,54.0,1627.0,818.0,809.0,41487,36
3641520,"Laurens village, New York",237.0,33.0,20.0,13.0,204.0,85.0,119.0,41520,36
3641553,"Lawrence village, New York",6511.0,118.0,16.0,102.0,6393.0,3187.0,3206.0,41553,36
3641784,"Leeds CDP, New York",550.0,108.0,65.0,43.0,442.0,249.0,193.0,41784,36
3641872,"Leicester village, New York",498.0,4.0,4.0,0.0,494.0,241.0,253.0,41872,36
3642026,"Le Roy village, New York",4225.0,319.0,110.0,209.0,3906.0,1970.0,1936.0,42026,36
3642081,"Levittown CDP, New York",52388.0,1362.0,580.0,782.0,51026.0,24339.0,26687.0,42081,36
3642147,"Lewiston village, New York",2594.0,246.0,58.0,188.0,2348.0,1084.0,1264.0,42147,36
3642224,"Liberty village, New York",4080.0,904.0,362.0,542.0,3176.0,1660.0,1516.0,42224,36
3642279,"Lido Beach CDP, New York",2489.0,20.0,0.0,20.0,2469.0,1200.0,1269.0,42279,36
3642323,"Lima village, New York",2254.0,352.0,147.0,205.0,1902.0,820.0,1082.0,42323,36
3642345,"Lime Lake CDP, New York",647.0,80.0,27.0,53.0,567.0,261.0,306.0,42345,36
3642378,"Limestone CDP, New York",402.0,42.0,15.0,27.0,360.0,195.0,165.0,42378,36
3642455,"Lincolndale CDP, New York",1629.0,8.0,0.0,8.0,1621.0,880.0,741.0,42455,36
3642488,"Lincoln Park CDP, New York",2275.0,279.0,98.0,181.0,1996.0,771.0,1225.0,42488,36
3642554,"Lindenhurst village, New York",27291.0,1455.0,550.0,905.0,25836.0,12488.0,13348.0,42554,36
3642609,"Linwood CDP, New York",64.0,0.0,0.0,0.0,64.0,28.0,36.0,42609,36
3642642,"Lisle village, New York",266.0,49.0,12.0,37.0,217.0,122.0,95.0,42642,36
3642741,"Little Falls city, New York",4820.0,1047.0,440.0,607.0,3773.0,2062.0,1711.0,42741,36
3642829,"Little Valley village, New York",1059.0,215.0,103.0,112.0,844.0,471.0,373.0,42829,36
3642884,"Liverpool village, New York",2240.0,163.0,78.0,85.0,2077.0,1021.0,1056.0,42884,36
3642928,"Livingston Manor CDP, New York",934.0,212.0,49.0,163.0,722.0,329.0,393.0,42928,36
3642950,"Livonia village, New York",1312.0,201.0,66.0,135.0,1111.0,550.0,561.0,42950,36
3642972,"Livonia Center CDP, New York",300.0,8.0,0.0,8.0,292.0,132.0,160.0,42972,36
3643005,"Lloyd Harbor village, New York",3636.0,138.0,69.0,69.0,3498.0,1710.0,1788.0,43005,36
3643038,"Loch Sheldrake CDP, New York",803.0,162.0,99.0,63.0,641.0,362.0,279.0,43038,36
3643082,"Lockport city, New York",20382.0,3856.0,1634.0,2222.0,16526.0,8195.0,8331.0,43082,36
3643192,"Locust Valley CDP, New York",3241.0,69.0,32.0,37.0,3172.0,1584.0,1588.0,43192,36
3643214,"Lodi village, New York",418.0,62.0,26.0,36.0,356.0,193.0,163.0,43214,36
3643335,"Long Beach city, New York",32415.0,2873.0,1022.0,1851.0,29542.0,14349.0,15193.0,43335,36
3643401,"Long Lake CDP, New York",307.0,20.0,10.0,10.0,287.0,149.0,138.0,43401,36
3643511,"Lorenz Park CDP, New York",2253.0,171.0,35.0,136.0,2082.0,1002.0,1080.0,43511,36
3643533,"Lorraine CDP, New York",123.0,20.0,10.0,10.0,103.0,57.0,46.0,43533,36
3643720,"Lowville village, New York",3522.0,574.0,231.0,343.0,2948.0,1435.0,1513.0,43720,36
3643874,"Lynbrook village, New York",19517.0,1244.0,499.0,745.0,18273.0,8647.0,9626.0,43874,36
3643885,"Lyncourt CDP, New York",4251.0,590.0,269.0,321.0,3661.0,1686.0,1975.0,43885,36
3643918,"Lyndonville village, New York",769.0,61.0,24.0,37.0,708.0,381.0,327.0,43918,36
3643951,"Lyon Mountain CDP, New York",342.0,87.0,38.0,49.0,255.0,136.0,119.0,43951,36
3643962,"Lyons village, New York",3343.0,740.0,350.0,390.0,2603.0,1198.0,1405.0,43962,36
