geoid,name,housing_units,owner_occupied,renter_occupied,county,state
29053,"Cooper County, Missouri",18.0,6.0,12.0,053,29
29055,"Crawford County, Missouri",127.0,51.0,76.0,055,29
29057,"Dade County, Missouri",41.0,17.0,24.0,057,29
29059,"Dallas County, Missouri",43.0,33.0,10.0,059,29
29061,"Daviess County, Missouri",18.0,13.0,5.0,061,29
29063,"DeKalb County, Missouri",7.0,6.0,1.0,063,29
29065,"Dent County, Missouri",29.0,0.0,29.0,065,29
29067,"Douglas County, Missouri",37.0,37.0,0.0,067,29
29069,"Dunklin County, Missouri",433.0,182.0,251.0,069,29
29071,"Franklin County, Missouri",307.0,178.0,129.0,071,29
29073,"Gasconade County, Missouri",64.0,50.0,14.0,073,29
29075,"Gentry County, Missouri",9.0,9.0,0.0,075,29
29077,"Greene County, Missouri",2438.0,1059.0,1379.0,077,29
29079,"Grundy County, Missouri",16.0,10.0,6.0,079,29
29081,"Harrison County, Missouri",27.0,11.0,16.0,081,29
29083,"Henry County, Missouri",151.0,126.0,25.0,083,29
29085,"Hickory County, Missouri",14.0,0.0,14.0,085,29
29087,"Holt County, Missouri",2.0,1.0,1.0,087,29
29089,"Howard County, Missouri",12.0,4.0,8.0,089,29
29091,"Howell County, Missouri",197.0,131.0,66.0,091,29
29093,"Iron County, Missouri",54.0,46.0,8.0,093,29
29095,"Jackson County, Missouri",14945.0,7314.0,7631.0,095,29
29097,"Jasper County, Missouri",1613.0,652.0,961.0,097,29
29099,"Jefferson County, Missouri",908.0,586.0,322.0,099,29
29101,"Johnson County, Missouri",511.0,271.0,240.0,101,29
29103,"Knox County, Missouri",9.0,9.0,0.0,103,29
29105,"Laclede County, Missouri",134.0,104.0,30.0,105,29
29107,"Lafayette County, Missouri",212.0,127.0,85.0,107,29
29109,"Lawrence County, Missouri",583.0,233.0,350.0,109,29
29111,"Lewis County, Missouri",8.0,2.0,6.0,111,29
29113,"Lincoln County, Missouri",290.0,116.0,174.0,113,29
29115,"Linn County, Missouri",19.0,15.0,4.0,115,29
29117,"Livingston County, Missouri",13.0,0.0,13.0,117,29
29119,"McDonald County, Missouri",539.0,164.0,375.0,119,29
29121,"Macon County, Missouri",21.0,13.0,8.0,121,29
29123,"Madison County, Missouri",49.0,37.0,12.0,123,29
29125,"Maries County, Missouri",17.0,17.0,0.0,125,29
29127,"Marion County, Missouri",122.0,72.0,50.0,127,29
29129,"Mercer County, Missouri",12.0,2.0,10.0,129,29
29131,"Miller County, Missouri",83.0,20.0,63.0,131,29
29133,"Mississippi County, Missouri",52.0,0.0,52.0,133,29
29135,"Moniteau County, Missouri",118.0,66.0,52.0,135,29
29137,"Monroe County, Missouri",13.0,7.0,6.0,137,29
29139,"Montgomery County, Missouri",71.0,50.0,21.0,139,29
29141,"Morgan County, Missouri",102.0,59.0,43.0,141,29
29143,"New Madrid County, Missouri",62.0,48.0,14.0,143,29
29145,"Newton County, Missouri",451.0,272.0,179.0,145,29
29147,"Nodaway County, Missouri",63.0,28.0,35.0,147,29
29149,"Oregon County, Missouri",78.0,34.0,44.0,149,29
29151,"Osage County, Missouri",28.0,11.0,17.0,151,29
29153,"Ozark County, Missouri",47.0,47.0,0.0,153,29
29155,"Pemiscot County, Missouri",105.0,11.0,94.0,155,29
29157,"Perry County, Missouri",78.0,35.0,43.0,157,29
29159,"Pettis County, Missouri",605.0,341.0,264.0,159,29
29161,"Phelps County, Missouri",297.0,88.0,209.0,161,29
29163,"Pike County, Missouri",86.0,0.0,86.0,163,29
29165,"Platte County, Missouri",1302.0,573.0,729.0,165,29
29167,"Polk County, Missouri",216.0,160.0,56.0,167,29
29169,"Pulaski County, Missouri",912.0,386.0,526.0,169,29
29171,"Putnam County, Missouri",54.0,12.0,42.0,171,29
29173,"Ralls County, Missouri",46.0,24.0,22.0,173,29
29175,"Randolph County, Missouri",87.0,73.0,14.0,175,29
29177,"Ray County, Missouri",82.0,56.0,26.0,177,29
29179,"Reynolds County, Missouri",28.0,26.0,2.0,179,29
29181,"Ripley County, Missouri",17.0,17.0,0.0,181,29
29183,"St. Charles County, Missouri",2697.0,1851.0,846.0,183,29
29185,"St. Clair County, Missouri",7.0,4.0,3.0,185,29
29186,"Ste. Genevieve County, Missouri",58.0,42.0,16.0,186,29
29187,"St. Francois County, Missouri",208.0,81.0,127.0,187,29
29189,"St. Louis County, Missouri",7239.0,3838.0,3401.0,189,29
29195,"Saline County, Missouri",480.0,303.0,177.0,195,29
29197,"Schuyler County, Missouri",16.0,16.0,0.0,197,29
29199,"Scotland County, Missouri",3.0,3.0,0.0,199,29
29201,"Scott County, Missouri",142.0,65.0,77.0,201,29
29203,"Shannon County, Missouri",37.0,17.0,20.0,203,29
29205,"Shelby County, Missouri",7.0,0.0,7.0,205,29
29207,"Stoddard County, Missouri",117.0,79.0,38.0,207,29
29209,"Stone County, Missouri",156.0,124.0,32.0,209,29
29211,"Sullivan County, Missouri",351.0,133.0,218.0,211,29
29213,"Taney County, Missouri",685.0,262.0,423.0,213,29
29215,"Texas County, Missouri",90.0,41.0,49.0,215,29
29217,"Vernon County, Missouri",16.0,0.0,16.0,217,29
29219,"Warren County, Missouri",240.0,67.0,173.0,219,29
29221,"Washington County, Missouri",90.0,42.0,48.0,221,29
29223,"Wayne County, Missouri",23.0,4.0,19.0,223,29
29225,"Webster County, Missouri",153.0,88.0,65.0,225,29
29227,"Worth County, Missouri",7.0,7.0,0.0,227,29
29229,"Wright County, Missouri",60.0,24.0,36.0,229,29
29510,"St. Louis city, Missouri",3278.0,1206.0,2072.0,510,29
30001,"Beaverhead County, Montana",78.0,46.0,32.0,001,30
30003,"Big Horn County, Montana",112.0,53.0,59.0,003,30
30005,"Blaine County, Montana",44.0,29.0,15.0,005,30
30007,"Broadwater County, Montana",16.0,5.0,11.0,007,30
30009,"Carbon County, Montana",22.0,9.0,13.0,009,30
30011,"Carter County, Montana",4.0,4.0,0.0,011,30
30013,"Cascade County, Montana",664.0,252.0,412.0,013,30
30015,"Chouteau County, Montana",3.0,3.0,0.0,015,30
30017,"Custer County, Montana",104.0,91.0,13.0,017,30
30019,"Daniels County, Montana",4.0,4.0,0.0,019,30
30021,"Dawson County, Montana",56.0,5.0,51.0,021,30
30023,"Deer Lodge County, Montana",68.0,33.0,35.0,023,30
30025,"Fallon County, Montana",12.0,12.0,0.0,025,30
30027,"Fergus County, Montana",74.0,31.0,43.0,027,30
30029,"Flathead County, Montana",481.0,305.0,176.0,029,30
30031,"Gallatin County, Montana",695.0,399.0,296.0,031,30
30033,"Garfield County, Montana",0.0,0.0,0.0,033,30
30035,"Glacier County, Montana",17.0,0.0,17.0,035,30
30037,"Golden Valley County, Montana",0.0,0.0,0.0,037,30
30039,"Granite County, Montana",7.0,2.0,5.0,039,30
30041,"Hill County, Montana",69.0,25.0,44.0,041,30
30043,"Jefferson County, Montana",62.0,62.0,0.0,043,30
30045,"Judith Basin County, Montana",3.0,0.0,3.0,045,30
30047,"Lake County, Montana",243.0,153.0,90.0,047,30
30049,"Lewis and Clark County, Montana",423.0,268.0,155.0,049,30
30051,"Liberty County, Montana",0.0,0.0,0.0,051,30
30053,"Lincoln County, Montana",114.0,114.0,0.0,053,30
30055,"McCone County, Montana",0.0,0.0,0.0,055,30
30057,"Madison County, Montana",37.0,13.0,24.0,057,30
30059,"Meagher County, Montana",21.0,5.0,16.0,059,30
30061,"Mineral County, Montana",32.0,9.0,23.0,061,30
30063,"Missoula County, Montana",833.0,342.0,491.0,063,30
30065,"Musselshell County, Montana",19.0,8.0,11.0,065,30
30067,"Park County, Montana",87.0,77.0,10.0,067,30
30069,"Petroleum County, Montana",5.0,2.0,3.0,069,30
30071,"Phillips County, Montana",0.0,0.0,0.0,071,30
30073,"Pondera County, Montana",28.0,22.0,6.0,073,30
30075,"Powder River County, Montana",9.0,0.0,9.0,075,30
30077,"Powell County, Montana",7.0,7.0,0.0,077,30
30079,"Prairie County, Montana",2.0,2.0,0.0,079,30
30081,"Ravalli County, Montana",337.0,238.0,99.0,081,30
30083,"Richland County, Montana",98.0,38.0,60.0,083,30
30085,"Roosevelt County, Montana",33.0,20.0,13.0,085,30
30087,"Rosebud County, Montana",56.0,26.0,30.0,087,30
30089,"Sanders County, Montana",82.0,42.0,40.0,089,30
30091,"Sheridan County, Montana",4.0,4.0,0.0,091,30
30093,"Silver Bow County, Montana",417.0,249.0,168.0,093,30
30095,"Stillwater County, Montana",65.0,47.0,18.0,095,30
30097,"Sweet Grass County, Montana",4.0,4.0,0.0,097,30
30099,"Teton County, Montana",35.0,15.0,20.0,099,30
30101,"Toole County, Montana",19.0,2.0,17.0,101,30
30103,"Treasure County, Montana",6.0,1.0,5.0,103,30
30105,"Valley County, Montana",59.0,53.0,6.0,105,30
30107,"Wheatland County, Montana",0.0,0.0,0.0,107,30
30109,"Wibaux County, Montana",0.0,0.0,0.0,109,30
30111,"Yellowstone County, Montana",1855.0,784.0,1071.0,111,30
31001,"Adams County, Nebraska",640.0,428.0,212.0,001,31
31003,"Antelope County, Nebraska",37.0,12.0,25.0,003,31
31005,"Arthur County, Nebraska",2.0,0.0,2.0,005,31
31007,"Banner County, Nebraska",6.0,0.0,6.0,007,31
31009,"Blaine County, Nebraska",0.0,0.0,0.0,009,31
31011,"Boone County, Nebraska",5.0,5.0,0.0,011,31
31013,"Box Butte County, Nebraska",322.0,193.0,129.0,013,31
31015,"Boyd County, Nebraska",15.0,0.0,15.0,015,31
31017,"Brown County, Nebraska",0.0,0.0,0.0,017,31
31019,"Buffalo County, Nebraska",722.0,433.0,289.0,019,31
31021,"Burt County, Nebraska",30.0,30.0,0.0,021,31
31023,"Butler County, Nebraska",62.0,36.0,26.0,023,31
31025,"Cass County, Nebraska",107.0,79.0,28.0,025,31
31027,"Cedar County, Nebraska",5.0,5.0,0.0,027,31
31029,"Chase County, Nebraska",94.0,45.0,49.0,029,31
31031,"Cherry County, Nebraska",37.0,37.0,0.0,031,31
31033,"Cheyenne County, Nebraska",168.0,31.0,137.0,033,31
31035,"Clay County, Nebraska",95.0,95.0,0.0,035,31
31037,"Colfax County, Nebraska",883.0,685.0,198.0,037,31
31039,"Cuming County, Nebraska",174.0,122.0,52.0,039,31
31041,"Custer County, Nebraska",62.0,17.0,45.0,041,31
31043,"Dakota County, Nebraska",1717.0,1023.0,694.0,043,31
31045,"Dawes County, Nebraska",13.0,9.0,4.0,045,31
31047,"Dawson County, Nebraska",1780.0,1138.0,642.0,047,31
31049,"Deuel County, Nebraska",27.0,15.0,12.0,049,31
31051,"Dixon County, Nebraska",165.0,46.0,119.0,051,31
31053,"Dodge County, Nebraska",887.0,402.0,485.0,053,31
31055,"Douglas County, Nebraska",13609.0,6539.0,7070.0,055,31
31057,"Dundy County, Nebraska",64.0,10.0,54.0,057,31
31059,"Fillmore County, Nebraska",7.0,7.0,0.0,059,31
31061,"Franklin County, Nebraska",16.0,13.0,3.0,061,31
31063,"Frontier County, Nebraska",13.0,5.0,8.0,063,31
31065,"Furnas County, Nebraska",29.0,17.0,12.0,065,31
31067,"Gage County, Nebraska",80.0,41.0,39.0,067,31
31069,"Garden County, Nebraska",27.0,14.0,13.0,069,31
31071,"Garfield County, Nebraska",7.0,7.0,0.0,071,31
31073,"Gosper County, Nebraska",12.0,6.0,6.0,073,31
31075,"Grant County, Nebraska",0.0,0.0,0.0,075,31
31077,"Greeley County, Nebraska",0.0,0.0,0.0,077,31
31079,"Hall County, Nebraska",3418.0,1623.0,1795.0,079,31
31081,"Hamilton County, Nebraska",27.0,9.0,18.0,081,31
31083,"Harlan County, Nebraska",11.0,11.0,0.0,083,31
31085,"Hayes County, Nebraska",6.0,0.0,6.0,085,31
31087,"Hitchcock County, Nebraska",20.0,13.0,7.0,087,31
31089,"Holt County, Nebraska",50.0,8.0,42.0,089,31
31091,"Hooker County, Nebraska",0.0,0.0,0.0,091,31
31093,"Howard County, Nebraska",21.0,14.0,7.0,093,31
31095,"Jefferson County, Nebraska",42.0,36.0,6.0,095,31
31097,"Johnson County, Nebraska",80.0,60.0,20.0,097,31
31099,"Kearney County, Nebraska",43.0,35.0,8.0,099,31
31101,"Keith County, Nebraska",135.0,62.0,73.0,101,31
31103,"Keya Paha County, Nebraska",0.0,0.0,0.0,103,31
31105,"Kimball County, Nebraska",70.0,25.0,45.0,105,31
31107,"Knox County, Nebraska",31.0,8.0,23.0,107,31
31109,"Lancaster County, Nebraska",4793.0,1609.0,3184.0,109,31
31111,"Lincoln County, Nebraska",720.0,461.0,259.0,111,31
31113,"Logan County, Nebraska",0.0,0.0,0.0,113,31
31115,"Loup County, Nebraska",0.0,0.0,0.0,115,31
31117,"McPherson County, Nebraska",0.0,0.0,0.0,117,31
31119,"Madison County, Nebraska",938.0,372.0,566.0,119,31
31121,"Merrick County, Nebraska",48.0,8.0,40.0,121,31
31123,"Morrill County, Nebraska",186.0,138.0,48.0,123,31
31125,"Nance County, Nebraska",10.0,5.0,5.0,125,31
31127,"Nemaha County, Nebraska",30.0,24.0,6.0,127,31
31129,"Nuckolls County, Nebraska",12.0,12.0,0.0,129,31
31131,"Otoe County, Nebraska",203.0,121.0,82.0,131,31
31133,"Pawnee County, Nebraska",6.0,6.0,0.0,133,31
31135,"Perkins County, Nebraska",37.0,37.0,0.0,135,31
31137,"Phelps County, Nebraska",81.0,0.0,81.0,137,31
31139,"Pierce County, Nebraska",13.0,0.0,13.0,139,31
31141,"Platte County, Nebraska",992.0,704.0,288.0,141,31
31143,"Polk County, Nebraska",41.0,17.0,24.0,143,31
31145,"Red Willow County, Nebraska",144.0,93.0,51.0,145,31
31147,"Richardson County, Nebraska",37.0,37.0,0.0,147,31
31149,"Rock County, Nebraska",0.0,0.0,0.0,149,31
31151,"Saline County, Nebraska",647.0,168.0,479.0,151,31
31153,"Sarpy County, Nebraska",3057.0,1868.0,1189.0,153,31
31155,"Saunders County, Nebraska",94.0,14.0,80.0,155,31
31157,"Scotts Bluff County, Nebraska",2183.0,1288.0,895.0,157,31
31159,"Seward County, Nebraska",72.0,33.0,39.0,159,31
31161,"Sheridan County, Nebraska",58.0,18.0,40.0,161,31
31163,"Sherman County, Nebraska",24.0,24.0,0.0,163,31
31165,"Sioux County, Nebraska",4.0,4.0,0.0,165,31
31167,"Stanton County, Nebraska",74.0,11.0,63.0,167,31
31169,"Thayer County, Nebraska",27.0,11.0,16.0,169,31
31171,"Thomas County, Nebraska",0.0,0.0,0.0,171,31
31173,"Thurston County, Nebraska",23.0,10.0,13.0,173,31
31175,"Valley County, Nebraska",12.0,12.0,0.0,175,31
31177,"Washington County, Nebraska",18.0,4.0,14.0,177,31
31179,"Wayne County, Nebraska",57.0,12.0,45.0,179,31
31181,"Webster County, Nebraska",30.0,22.0,8.0,181,31
31183,"Wheeler County, Nebraska",3.0,0.0,3.0,183,31
31185,"York County, Nebraska",129.0,83.0,46.0,185,31
32001,"Churchill County, Nevada",689.0,242.0,447.0,001,32
32003,"Clark County, Nevada",143932.0,66101.0,77831.0,003,32
32005,"Douglas County, Nevada",1236.0,772.0,464.0,005,32
32007,"Elko County, Nevada",2874.0,2254.0,620.0,007,32
32009,"Esmeralda County, Nevada",40.0,15.0,25.0,009,32
32011,"Eureka County, Nevada",50.0,25.0,25.0,011,32
32013,"Humboldt County, Nevada",848.0,498.0,350.0,013,32
32015,"Lander County, Nevada",363.0,304.0,59.0,015,32
32017,"Lincoln County, Nevada",35.0,9.0,26.0,017,32
32019,"Lyon County, Nevada",1523.0,1030.0,493.0,019,32
32021,"Mineral County, Nevada",111.0,76.0,35.0,021,32
32023,"Nye County, Nevada",1755.0,848.0,907.0,023,32
32027,"Pershing County, Nevada",234.0,169.0,65.0,027,32
32029,"Storey County, Nevada",17.0,17.0,0.0,029,32
32031,"Washoe County, Nevada",24006.0,10235.0,13771.0,031,32
32033,"White Pine County, Nevada",306.0,223.0,83.0,033,32
32510,"Carson City, Nevada",2814.0,1413.0,1401.0,510,32
33001,"Belknap County, New Hampshire",141.0,97.0,44.0,001,33
33003,"Carroll County, New Hampshire",94.0,28.0,66.0,003,33
33005,"Cheshire County, New Hampshire",252.0,113.0,139.0,005,33
33007,"Coos County, New Hampshire",97.0,81.0,16.0,007,33
33009,"Grafton County, New Hampshire",263.0,118.0,145.0,009,33
33011,"Hillsborough County, New Hampshire",5882.0,1973.0,3909.0,011,33
33013,"Merrimack County, New Hampshire",613.0,409.0,204.0,013,33
33015,"Rockingham County, New Hampshire",1519.0,978.0,541.0,015,33
33017,"Strafford County, New Hampshire",835.0,488.0,347.0,017,33
33019,"Sullivan County, New Hampshire",163.0,75.0,88.0,019,33
34001,"Atlantic County, New Jersey",11863.0,5835.0,6028.0,001,34
34003,"Bergen County, New Jersey",41708.0,18860.0,22848.0,003,34
34005,"Burlington County, New Jersey",6868.0,4247.0,2621.0,005,34
34007,"Camden County, New Jersey",19176.0,8535.0,10641.0,007,34
34009,"Cape May County, New Jersey",1796.0,654.0,1142.0,009,34
34011,"Cumberland County, New Jersey",9443.0,4241.0,5202.0,011,34
34013,"Essex County, New Jersey",45560.0,14570.0,30990.0,013,34
34015,"Gloucester County, New Jersey",3171.0,1580.0,1591.0,015,34
34017,"Hudson County, New Jersey",88650.0,20983.0,67667.0,017,34
34019,"Hunterdon County, New Jersey",1514.0,945.0,569.0,019,34
34021,"Mercer County, New Jersey",12704.0,5529.0,7175.0,021,34
34023,"Middlesex County, New Jersey",40548.0,17497.0,23051.0,023,34
34025,"Monmouth County, New Jersey",15674.0,6746.0,8928.0,025,34
34027,"Morris County, New Jersey",15051.0,7040.0,8011.0,027,34
34029,"Ocean County, New Jersey",11924.0,6523.0,5401.0,029,34
34031,"Passaic County, New Jersey",48124.0,15354.0,32770.0,031,34
34033,"Salem County, New Jersey",1054.0,547.0,507.0,033,34
34035,"Somerset County, New Jersey",10423.0,5370.0,5053.0,035,34
34037,"Sussex County, New Jersey",2515.0,1886.0,629.0,037,34
34039,"Union County, New Jersey",40293.0,15391.0,24902.0,039,34
34041,"Warren County, New Jersey",2273.0,1239.0,1034.0,041,34
35001,"Bernalillo County, New Mexico",103826.0,64896.0,38930.0,001,35
35003,"Catron County, New Mexico",303.0,282.0,21.0,003,35
35005,"Chaves County, New Mexico",9896.0,6537.0,3359.0,005,35
35006,"Cibola County, New Mexico",2822.0,1980.0,842.0,006,35
35007,"Colfax County, New Mexico",2384.0,1491.0,893.0,007,35
35009,"Curry County, New Mexico",5517.0,3028.0,2489.0,009,35
35011,"De Baca County, New Mexico",277.0,189.0,88.0,011,35
35013,"Do?a Ana County, New Mexico",41447.0,26681.0,14766.0,013,35
35015,"Eddy County, New Mexico",7238.0,4849.0,2389.0,015,35
35017,"Grant County, New Mexico",4757.0,3461.0,1296.0,017,35
35019,"Guadalupe County, New Mexico",1119.0,961.0,158.0,019,35
35021,"Harding County, New Mexico",131.0,118.0,13.0,021,35
35023,"Hidalgo County, New Mexico",817.0,515.0,302.0,023,35
35025,"Lea County, New Mexico",8271.0,5468.0,2803.0,025,35
35027,"Lincoln County, New Mexico",2226.0,1646.0,580.0,027,35
35028,"Los Alamos County, New Mexico",810.0,605.0,205.0,028,35
35029,"Luna County, New Mexico",4452.0,2911.0,1541.0,029,35
35031,"McKinley County, New Mexico",2324.0,1924.0,400.0,031,35
35033,"Mora County, New Mexico",1465.0,1235.0,230.0,033,35
35035,"Otero County, New Mexico",6290.0,4451.0,1839.0,035,35
35037,"Quay County, New Mexico",1286.0,981.0,305.0,037,35
35039,"Rio Arriba County, New Mexico",10316.0,8619.0,1697.0,039,35
35041,"Roosevelt County, New Mexico",2242.0,1043.0,1199.0,041,35
35043,"Sandoval County, New Mexico",14094.0,10622.0,3472.0,043,35
35045,"San Juan County, New Mexico",6909.0,5187.0,1722.0,045,35
35047,"San Miguel County, New Mexico",8927.0,6078.0,2849.0,047,35
35049,"Santa Fe County, New Mexico",25015.0,17587.0,7428.0,049,35
35051,"Sierra County, New Mexico",756.0,669.0,87.0,051,35
35053,"Socorro County, New Mexico",2408.0,1951.0,457.0,053,35
35055,"Taos County, New Mexico",6435.0,5150.0,1285.0,055,35
35057,"Torrance County, New Mexico",1789.0,1391.0,398.0,057,35
35059,"Union County, New Mexico",420.0,302.0,118.0,059,35
35061,"Valencia County, New Mexico",14671.0,11285.0,3386.0,061,35
36001,"Albany County, New York",4218.0,1477.0,2741.0,001,36
36003,"Allegany County, New York",139.0,102.0,37.0,003,36
36005,"Bronx County, New York",235295.0,26725.0,208570.0,005,36
36007,"Broome County, New York",1821.0,735.0,1086.0,007,36
36009,"Cattaraugus County, New York",239.0,118.0,121.0,009,36
36011,"Cayuga County, New York",233.0,108.0,125.0,011,36
36013,"Chautauqua County, New York",2302.0,644.0,1658.0,013,36
36015,"Chemung County, New York",443.0,137.0,306.0,015,36
36017,"Chenango County, New York",268.0,158.0,110.0,017,36
36019,"Clinton County, New York",221.0,113.0,108.0,019,36
36021,"Columbia County, New York",556.0,170.0,386.0,021,36
36023,"Cortland County, New York",324.0,121.0,203.0,023,36
36025,"Delaware County, New York",351.0,261.0,90.0,025,36
36027,"Dutchess County, New York",7869.0,3619.0,4250.0,027,36
36029,"Erie County, New York",12573.0,4069.0,8504.0,029,36
36031,"Essex County, New York",83.0,15.0,68.0,031,36
36033,"Franklin County, New York",67.0,54.0,13.0,033,36
36035,"Fulton County, New York",196.0,76.0,120.0,035,36
36037,"Genesee County, New York",390.0,120.0,270.0,037,36
36039,"Greene County, New York",581.0,210.0,371.0,039,36
36041,"Hamilton County, New York",9.0,0.0,9.0,041,36
36043,"Herkimer County, New York",266.0,55.0,211.0,043,36
36045,"Jefferson County, New York",1892.0,346.0,1546.0,045,36
36047,"Kings County, New York",161038.0,23941.0,137097.0,047,36
36049,"Lewis County, New York",30.0,4.0,26.0,049,36
36051,"Livingston County, New York",287.0,109.0,178.0,051,36
36053,"Madison County, New York",261.0,67.0,194.0,053,36
36055,"Monroe County, New York",15609.0,6005.0,9604.0,055,36
36057,"Montgomery County, New York",1597.0,567.0,1030.0,057,36
36059,"Nassau County, New York",45380.0,26977.0,18403.0,059,36
36061,"New York County, New York",140203.0,9995.0,130208.0,061,36
36063,"Niagara County, New York",1285.0,606.0,679.0,063,36
36065,"Oneida County, New York",2190.0,669.0,1521.0,065,36
36067,"Onondaga County, New York",4935.0,1678.0,3257.0,067,36
36069,"Ontario County, New York",1005.0,323.0,682.0,069,36
36071,"Orange County, New York",16478.0,8965.0,7513.0,071,36
36073,"Orleans County, New York",392.0,184.0,208.0,073,36
36075,"Oswego County, New York",445.0,212.0,233.0,075,36
36077,"Otsego County, New York",324.0,184.0,140.0,077,36
36079,"Putnam County, New York",3078.0,2208.0,870.0,079,36
36081,"Queens County, New York",181408.0,48375.0,133033.0,081,36
36083,"Rensselaer County, New York",1629.0,634.0,995.0,083,36
36085,"Richmond County, New York",22664.0,11402.0,11262.0,085,36
36087,"Rockland County, New York",11764.0,5680.0,6084.0,087,36
36089,"St. Lawrence County, New York",254.0,133.0,121.0,089,36
36091,"Saratoga County, New York",1248.0,704.0,544.0,091,36
36093,"Schenectady County, New York",2125.0,617.0,1508.0,093,36
36095,"Schoharie County, New York",222.0,112.0,110.0,095,36
36097,"Schuyler County, New York",31.0,14.0,17.0,097,36
36099,"Seneca County, New York",206.0,83.0,123.0,099,36
36101,"Steuben County, New York",258.0,160.0,98.0,101,36
36103,"Suffolk County, New York",54259.0,35122.0,19137.0,103,36
36105,"Sullivan County, New York",2778.0,1061.0,1717.0,105,36
36107,"Tioga County, New York",209.0,125.0,84.0,107,36
36109,"Tompkins County, New York",1221.0,316.0,905.0,109,36
36111,"Ulster County, New York",3892.0,1953.0,1939.0,111,36
36113,"Warren County, New York",308.0,132.0,176.0,113,36
36115,"Washington County, New York",341.0,165.0,176.0,115,36
36117,"Wayne County, New York",839.0,454.0,385.0,117,36
36119,"Westchester County, New York",58044.0,17980.0,40064.0,119,36
36121,"Wyoming County, New York",41.0,3.0,38.0,121,36
36123,"Yates County, New York",36.0,12.0,24.0,123,36
37001,"Alamance County, North Carolina",4472.0,2611.0,1861.0,001,37
37003,"Alexander County, North Carolina",407.0,229.0,178.0,003,37
37005,"Alleghany County, North Carolina",237.0,72.0,165.0,005,37
37007,"Anson County, North Carolina",125.0,8.0,117.0,007,37
37009,"Ashe County, North Carolina",367.0,73.0,294.0,009,37
37011,"Avery County, North Carolina",213.0,64.0,149.0,011,37
37013,"Beaufort County, North Carolina",755.0,371.0,384.0,013,37
37015,"Bertie County, North Carolina",16.0,0.0,16.0,015,37
37017,"Bladen County, North Carolina",553.0,121.0,432.0,017,37
37019,"Brunswick County, North Carolina",1529.0,509.0,1020.0,019,37
37021,"Buncombe County, North Carolina",3327.0,1279.0,2048.0,021,37
37023,"Burke County, North Carolina",1113.0,257.0,856.0,023,37
37025,"Cabarrus County, North Carolina",3979.0,1871.0,2108.0,025,37
37027,"Caldwell County, North Carolina",847.0,328.0,519.0,027,37
37029,"Camden County, North Carolina",31.0,31.0,0.0,029,37
37031,"Carteret County, North Carolina",641.0,216.0,425.0,031,37
37033,"Caswell County, North Carolina",134.0,73.0,61.0,033,37
37035,"Catawba County, North Carolina",3029.0,1103.0,1926.0,035,37
37037,"Chatham County, North Carolina",1765.0,921.0,844.0,037,37
37039,"Cherokee County, North Carolina",182.0,94.0,88.0,039,37
37041,"Chowan County, North Carolina",44.0,25.0,19.0,041,37
37043,"Clay County, North Carolina",48.0,13.0,35.0,043,37
37045,"Cleveland County, North Carolina",808.0,248.0,560.0,045,37
37047,"Columbus County, North Carolina",419.0,192.0,227.0,047,37
37049,"Craven County, North Carolina",1455.0,620.0,835.0,049,37
37051,"Cumberland County, North Carolina",8835.0,4130.0,4705.0,051,37
37053,"Currituck County, North Carolina",215.0,131.0,84.0,053,37
37055,"Dare County, North Carolina",505.0,147.0,358.0,055,37
37057,"Davidson County, North Carolina",2494.0,1121.0,1373.0,057,37
37059,"Davie County, North Carolina",553.0,390.0,163.0,059,37
37061,"Duplin County, North Carolina",2703.0,1233.0,1470.0,061,37
37063,"Durham County, North Carolina",8719.0,2678.0,6041.0,063,37
37065,"Edgecombe County, North Carolina",468.0,269.0,199.0,065,37
37067,"Forsyth County, North Carolina",9289.0,3391.0,5898.0,067,37
37069,"Franklin County, North Carolina",1224.0,738.0,486.0,069,37
37071,"Gaston County, North Carolina",3269.0,1094.0,2175.0,071,37
37073,"Gates County, North Carolina",22.0,13.0,9.0,073,37
37075,"Graham County, North Carolina",24.0,0.0,24.0,075,37
37077,"Granville County, North Carolina",908.0,655.0,253.0,077,37
37079,"Greene County, North Carolina",490.0,248.0,242.0,079,37
37081,"Guilford County, North Carolina",9080.0,3591.0,5489.0,081,37
37083,"Halifax County, North Carolina",231.0,82.0,149.0,083,37
37085,"Harnett County, North Carolina",2648.0,1376.0,1272.0,085,37
37087,"Haywood County, North Carolina",285.0,82.0,203.0,087,37
37089,"Henderson County, North Carolina",2542.0,1117.0,1425.0,089,37
37091,"Hertford County, North Carolina",158.0,21.0,137.0,091,37
37093,"Hoke County, North Carolina",1171.0,662.0,509.0,093,37
37095,"Hyde County, North Carolina",47.0,22.0,25.0,095,37
37097,"Iredell County, North Carolina",2633.0,1458.0,1175.0,097,37
37099,"Jackson County, North Carolina",413.0,96.0,317.0,099,37
37101,"Johnston County, North Carolina",4771.0,2198.0,2573.0,101,37
37103,"Jones County, North Carolina",80.0,3.0,77.0,103,37
37105,"Lee County, North Carolina",2383.0,1238.0,1145.0,105,37
37107,"Lenoir County, North Carolina",951.0,428.0,523.0,107,37
37109,"Lincoln County, North Carolina",1064.0,555.0,509.0,109,37
37111,"McDowell County, North Carolina",566.0,333.0,233.0,111,37
37113,"Macon County, North Carolina",519.0,213.0,306.0,113,37
