geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
23780,"Garden City, KS Micro Area",311.0,13.0,7.0,5.0,9.0,3.0,3.0,2.0,0.0,12.0,45.0,61.0,96.0,32.0,13.0,0.0,10.0,23780
23820,"Gardnerville Ranchos, NV Micro Area",193.0,0.0,15.0,0.0,34.0,0.0,0.0,0.0,0.0,31.0,22.0,60.0,0.0,7.0,12.0,0.0,12.0,23820
23860,"Georgetown, SC Micro Area",83.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0,0.0,0.0,15.0,8.0,0.0,18.0,23860
23900,"Gettysburg, PA Metro Area",161.0,6.0,15.0,0.0,41.0,0.0,0.0,0.0,31.0,0.0,5.0,20.0,34.0,0.0,0.0,0.0,9.0,23900
23940,"Gillette, WY Micro Area",34.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23940
23980,"Glasgow, KY Micro Area",71.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,8.0,0.0,24.0,16.0,23980
22140,"Farmington, NM Metro Area",238.0,23.0,5.0,14.0,10.0,12.0,5.0,2.0,13.0,8.0,35.0,12.0,17.0,20.0,11.0,35.0,16.0,22140
22020,"Fargo, ND-MN Metro Area",1888.0,160.0,96.0,140.0,95.0,144.0,122.0,53.0,94.0,33.0,72.0,106.0,272.0,187.0,17.0,95.0,202.0,22020
22060,"Faribault-Northfield, MN Micro Area",288.0,31.0,14.0,7.0,9.0,6.0,56.0,17.0,0.0,3.0,32.0,15.0,70.0,6.0,19.0,3.0,0.0,22060
22100,"Farmington, MO Micro Area",159.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,0.0,0.0,72.0,32.0,0.0,0.0,0.0,0.0,22100
22180,"Fayetteville, NC Metro Area",2777.0,154.0,152.0,73.0,141.0,194.0,95.0,66.0,283.0,236.0,282.0,127.0,262.0,214.0,88.0,154.0,256.0,22180
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",4825.0,218.0,163.0,184.0,87.0,176.0,215.0,44.0,95.0,140.0,264.0,862.0,736.0,332.0,401.0,515.0,393.0,22220
22260,"Fergus Falls, MN Micro Area",78.0,0.0,0.0,3.0,0.0,0.0,4.0,11.0,11.0,0.0,26.0,20.0,0.0,0.0,0.0,3.0,0.0,22260
22280,"Fernley, NV Micro Area",188.0,2.0,14.0,13.0,4.0,9.0,0.0,18.0,26.0,10.0,18.0,45.0,12.0,0.0,13.0,0.0,4.0,22280
22300,"Findlay, OH Micro Area",531.0,110.0,0.0,23.0,22.0,74.0,15.0,0.0,0.0,18.0,28.0,65.0,123.0,13.0,8.0,0.0,32.0,22300
22340,"Fitzgerald, GA Micro Area",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22340
22380,"Flagstaff, AZ Metro Area",753.0,71.0,71.0,47.0,41.0,62.0,24.0,15.0,119.0,0.0,69.0,67.0,33.0,38.0,19.0,20.0,57.0,22380
22420,"Flint, MI Metro Area",1469.0,57.0,32.0,36.0,65.0,65.0,48.0,73.0,50.0,24.0,34.0,54.0,197.0,223.0,159.0,175.0,177.0,22420
22500,"Florence, SC Metro Area",742.0,22.0,13.0,23.0,37.0,40.0,17.0,51.0,0.0,41.0,95.0,64.0,126.0,39.0,27.0,63.0,84.0,22500
22520,"Florence-Muscle Shoals, AL Metro Area",211.0,33.0,1.0,0.0,4.0,29.0,0.0,0.0,4.0,0.0,9.0,26.0,0.0,48.0,0.0,18.0,39.0,22520
22540,"Fond du Lac, WI Metro Area",304.0,18.0,21.0,0.0,45.0,10.0,8.0,7.0,0.0,0.0,0.0,12.0,32.0,102.0,34.0,11.0,4.0,22540
22580,"Forest City, NC Micro Area",76.0,3.0,0.0,0.0,24.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,28.0,3.0,0.0,0.0,0.0,22580
22620,"Forrest City, AR Micro Area",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,0.0,22620
22660,"Fort Collins, CO Metro Area",2094.0,214.0,63.0,63.0,50.0,109.0,15.0,35.0,172.0,61.0,127.0,202.0,219.0,173.0,154.0,252.0,185.0,22660
22700,"Fort Dodge, IA Micro Area",157.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,0.0,0.0,7.0,58.0,36.0,0.0,0.0,21.0,10.0,22700
22780,"Fort Leonard Wood, MO Micro Area",348.0,16.0,16.0,0.0,38.0,16.0,11.0,29.0,0.0,0.0,0.0,49.0,0.0,112.0,61.0,0.0,0.0,22780
22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area",115.0,5.0,8.0,0.0,0.0,10.0,4.0,0.0,5.0,0.0,43.0,20.0,0.0,0.0,0.0,0.0,20.0,22800
22820,"Fort Morgan, CO Micro Area",37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,6.0,0.0,0.0,0.0,0.0,22820
22840,"Fort Payne, AL Micro Area",174.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,57.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,22840
22860,"Fort Polk South, LA Micro Area",331.0,45.0,13.0,17.0,9.0,17.0,51.0,18.0,0.0,9.0,12.0,34.0,30.0,5.0,0.0,1.0,70.0,22860
25760,"Helena-West Helena, AR Micro Area",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,25760
22900,"Fort Smith, AR-OK Metro Area",2391.0,333.0,94.0,183.0,88.0,175.0,152.0,77.0,95.0,114.0,235.0,208.0,286.0,169.0,79.0,46.0,57.0,22900
25620,"Hattiesburg, MS Metro Area",551.0,107.0,25.0,0.0,0.0,0.0,25.0,102.0,0.0,7.0,87.0,95.0,87.0,16.0,0.0,0.0,0.0,25620
25700,"Hays, KS Micro Area",127.0,88.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25700
25720,"Heber, UT Micro Area",98.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,64.0,0.0,0.0,0.0,25720
25740,"Helena, MT Micro Area",156.0,9.0,0.0,0.0,4.0,9.0,6.0,0.0,12.0,18.0,19.0,21.0,21.0,37.0,0.0,0.0,0.0,25740
25780,"Henderson, NC Micro Area",50.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0,0.0,11.0,16.0,0.0,0.0,0.0,0.0,25780
25820,"Hereford, TX Micro Area",19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,25820
25840,"Hermiston-Pendleton, OR Micro Area",182.0,21.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,30.0,45.0,57.0,0.0,0.0,20.0,25840
25860,"Hickory-Lenoir-Morganton, NC Metro Area",2419.0,68.0,49.0,226.0,72.0,168.0,93.0,147.0,169.0,116.0,205.0,418.0,284.0,167.0,95.0,108.0,34.0,25860
25880,"Hillsdale, MI Micro Area",29.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,7.0,3.0,0.0,0.0,3.0,0.0,25880
25900,"Hilo, HI Micro Area",15516.0,1039.0,621.0,634.0,659.0,874.0,548.0,632.0,532.0,722.0,1059.0,1986.0,2026.0,1604.0,913.0,1077.0,590.0,25900
25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",910.0,27.0,28.0,66.0,37.0,24.0,111.0,31.0,64.0,0.0,125.0,82.0,150.0,50.0,11.0,16.0,88.0,25940
25980,"Hinesville, GA Metro Area",449.0,36.0,39.0,37.0,13.0,0.0,23.0,35.0,0.0,50.0,30.0,107.0,5.0,35.0,7.0,20.0,12.0,25980
25020,"Guayama, PR Metro Area",30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25020
25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",2988.0,322.0,89.0,58.0,74.0,56.0,181.0,297.0,140.0,157.0,362.0,314.0,409.0,262.0,31.0,140.0,96.0,25060
25100,"Guymon, OK Micro Area",132.0,0.0,0.0,6.0,0.0,15.0,0.0,24.0,11.0,0.0,0.0,0.0,0.0,17.0,59.0,0.0,0.0,25100
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",1012.0,24.0,29.0,100.0,33.0,35.0,32.0,54.0,29.0,21.0,100.0,47.0,153.0,92.0,117.0,76.0,70.0,25180
25200,"Hailey, ID Micro Area",96.0,0.0,7.0,0.0,0.0,0.0,26.0,0.0,6.0,7.0,0.0,31.0,19.0,0.0,0.0,0.0,0.0,25200
25220,"Hammond, LA Metro Area",305.0,10.0,11.0,21.0,159.0,0.0,0.0,0.0,25.0,0.0,7.0,0.0,56.0,16.0,0.0,0.0,0.0,25220
25260,"Hanford-Corcoran, CA Metro Area",1688.0,49.0,41.0,70.0,66.0,36.0,73.0,53.0,87.0,71.0,138.0,267.0,294.0,166.0,52.0,65.0,160.0,25260
25300,"Hannibal, MO Micro Area",73.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,23.0,0.0,26.0,0.0,25300
25420,"Harrisburg-Carlisle, PA Metro Area",6419.0,416.0,98.0,205.0,282.0,264.0,167.0,322.0,275.0,172.0,553.0,499.0,1113.0,504.0,346.0,546.0,657.0,25420
25460,"Harrison, AR Micro Area",42.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,25460
25500,"Harrisonburg, VA Metro Area",615.0,42.0,17.0,9.0,8.0,68.0,39.0,6.0,27.0,61.0,41.0,82.0,109.0,55.0,15.0,26.0,10.0,25500
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",18766.0,871.0,417.0,471.0,396.0,496.0,570.0,481.0,653.0,524.0,1183.0,1650.0,3133.0,2355.0,1336.0,1690.0,2540.0,25540
25580,"Hastings, NE Micro Area",129.0,0.0,0.0,0.0,0.0,9.0,0.0,41.0,0.0,14.0,0.0,0.0,22.0,3.0,0.0,40.0,0.0,25580
24140,"Goldsboro, NC Metro Area",515.0,38.0,0.0,26.0,38.0,19.0,21.0,55.0,36.0,24.0,12.0,112.0,61.0,0.0,27.0,15.0,31.0,24140
24020,"Glens Falls, NY Metro Area",316.0,4.0,20.0,20.0,22.0,0.0,5.0,29.0,0.0,4.0,51.0,28.0,63.0,20.0,15.0,10.0,25.0,24020
24060,"Glenwood Springs, CO Micro Area",168.0,26.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,50.0,0.0,46.0,11.0,24060
24100,"Gloversville, NY Micro Area",123.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,22.0,0.0,38.0,20.0,21.0,8.0,0.0,0.0,5.0,24100
24220,"Grand Forks, ND-MN Metro Area",722.0,65.0,15.0,23.0,60.0,16.0,12.0,95.0,6.0,15.0,47.0,69.0,101.0,121.0,46.0,0.0,31.0,24220
24260,"Grand Island, NE Metro Area",266.0,28.0,16.0,0.0,20.0,0.0,18.0,4.0,0.0,14.0,42.0,26.0,51.0,20.0,0.0,13.0,14.0,24260
24300,"Grand Junction, CO Metro Area",468.0,4.0,82.0,23.0,0.0,50.0,10.0,28.0,19.0,27.0,25.0,68.0,41.0,39.0,24.0,0.0,28.0,24300
24330,"Grand Rapids, MN Micro Area",79.0,0.0,10.0,0.0,0.0,27.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,23.0,3.0,4.0,0.0,24330
24340,"Grand Rapids-Wyoming, MI Metro Area",7534.0,278.0,226.0,303.0,294.0,315.0,284.0,341.0,542.0,505.0,740.0,797.0,939.0,637.0,528.0,365.0,440.0,24340
24380,"Grants, NM Micro Area",72.0,25.0,21.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,24380
24420,"Grants Pass, OR Metro Area",68.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,0.0,36.0,0.0,0.0,0.0,0.0,24420
24460,"Great Bend, KS Micro Area",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,24460
24500,"Great Falls, MT Metro Area",282.0,20.0,4.0,8.0,0.0,34.0,9.0,41.0,16.0,18.0,36.0,0.0,24.0,49.0,0.0,0.0,23.0,24500
24540,"Greeley, CO Metro Area",1162.0,101.0,39.0,15.0,59.0,31.0,75.0,53.0,73.0,78.0,59.0,105.0,83.0,153.0,64.0,96.0,78.0,24540
24580,"Green Bay, WI Metro Area",2142.0,95.0,69.0,204.0,63.0,64.0,59.0,40.0,134.0,126.0,122.0,231.0,497.0,144.0,114.0,63.0,117.0,24580
24620,"Greeneville, TN Micro Area",100.0,7.0,0.0,38.0,0.0,0.0,10.0,15.0,12.0,0.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,24620
24640,"Greenfield Town, MA Micro Area",406.0,43.0,0.0,1.0,10.0,37.0,61.0,0.0,37.0,14.0,39.0,107.0,11.0,17.0,0.0,29.0,0.0,24640
24660,"Greensboro-High Point, NC Metro Area",7707.0,418.0,223.0,494.0,339.0,736.0,410.0,277.0,399.0,384.0,818.0,710.0,846.0,489.0,403.0,263.0,498.0,24660
24700,"Greensburg, IN Micro Area",192.0,0.0,0.0,16.0,0.0,22.0,53.0,0.0,0.0,0.0,11.0,40.0,32.0,0.0,18.0,0.0,0.0,24700
24740,"Greenville, MS Micro Area",143.0,0.0,0.0,0.0,10.0,25.0,0.0,25.0,0.0,11.0,14.0,5.0,9.0,25.0,7.0,12.0,0.0,24740
24780,"Greenville, NC Metro Area",1139.0,53.0,153.0,63.0,15.0,92.0,32.0,0.0,49.0,86.0,170.0,71.0,84.0,11.0,105.0,50.0,105.0,24780
24820,"Greenville, OH Micro Area",43.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,25.0,6.0,2.0,0.0,0.0,0.0,0.0,24820
24980,"Grenada, MS Micro Area",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24980
24860,"Greenville-Anderson-Mauldin, SC Metro Area",4702.0,489.0,234.0,158.0,296.0,190.0,180.0,252.0,150.0,118.0,460.0,432.0,691.0,401.0,181.0,129.0,341.0,24860
24900,"Greenwood, MS Micro Area",100.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,14.0,45.0,24900
24940,"Greenwood, SC Micro Area",229.0,0.0,10.0,32.0,68.0,0.0,0.0,13.0,0.0,0.0,19.0,17.0,25.0,0.0,18.0,27.0,0.0,24940
26220,"Hood River, OR Micro Area",104.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,30.0,0.0,0.0,0.0,9.0,0.0,25.0,12.0,0.0,26220
26020,"Hobbs, NM Micro Area",18.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,26020
26090,"Holland, MI Micro Area",213.0,10.0,0.0,0.0,12.0,18.0,46.0,13.0,0.0,15.0,22.0,54.0,23.0,0.0,0.0,0.0,0.0,26090
26140,"Homosassa Springs, FL Metro Area",745.0,15.0,0.0,11.0,32.0,15.0,0.0,78.0,75.0,0.0,66.0,88.0,77.0,86.0,64.0,42.0,96.0,26140
26260,"Hope, AR Micro Area",14.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26260
26300,"Hot Springs, AR Metro Area",102.0,0.0,16.0,14.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,11.0,14.0,26300
26340,"Houghton, MI Micro Area",367.0,167.0,0.0,19.0,17.0,15.0,4.0,3.0,10.0,26.0,0.0,5.0,25.0,27.0,14.0,26.0,9.0,26340
26380,"Houma-Thibodaux, LA Metro Area",579.0,46.0,65.0,18.0,30.0,73.0,37.0,12.0,10.0,32.0,37.0,43.0,100.0,31.0,8.0,0.0,37.0,26380
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",156344.0,8230.0,4530.0,3870.0,5315.0,5001.0,5013.0,4448.0,5377.0,3989.0,9957.0,13253.0,19436.0,17402.0,13700.0,15925.0,20898.0,26420
26460,"Hudson, NY Micro Area",306.0,31.0,7.0,0.0,8.0,33.0,24.0,17.0,5.0,22.0,32.0,7.0,44.0,14.0,5.0,13.0,44.0,26460
26500,"Huntingdon, PA Micro Area",35.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26500
26540,"Huntington, IN Micro Area",97.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6.0,17.0,3.0,0.0,11.0,0.0,0.0,26540
26580,"Huntington-Ashland, WV-KY-OH Metro Area",980.0,137.0,64.0,17.0,134.0,12.0,0.0,30.0,46.0,0.0,42.0,58.0,140.0,50.0,67.0,32.0,151.0,26580
26620,"Huntsville, AL Metro Area",3437.0,273.0,52.0,169.0,124.0,118.0,26.0,228.0,204.0,105.0,175.0,168.0,376.0,423.0,283.0,410.0,303.0,26620
26660,"Huntsville, TX Micro Area",385.0,68.0,77.0,0.0,0.0,11.0,11.0,0.0,38.0,0.0,74.0,0.0,54.0,0.0,30.0,22.0,0.0,26660
26700,"Huron, SD Micro Area",439.0,17.0,40.0,127.0,0.0,88.0,0.0,9.0,27.0,57.0,3.0,36.0,35.0,0.0,0.0,0.0,0.0,26700
26740,"Hutchinson, KS Micro Area",104.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0,17.0,25.0,28.0,0.0,0.0,0.0,26740
26780,"Hutchinson, MN Micro Area",58.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,31.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,26780
26820,"Idaho Falls, ID Metro Area",410.0,9.0,6.0,3.0,20.0,12.0,4.0,10.0,20.0,26.0,112.0,43.0,56.0,35.0,25.0,17.0,12.0,26820
26860,"Indiana, PA Micro Area",254.0,12.0,22.0,8.0,21.0,15.0,0.0,0.0,0.0,0.0,12.0,0.0,26.0,27.0,0.0,10.0,101.0,26860
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",17589.0,1232.0,457.0,500.0,923.0,753.0,601.0,574.0,886.0,611.0,1230.0,1831.0,2575.0,1655.0,769.0,1232.0,1760.0,26900
26940,"Indianola, MS Micro Area",11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,26940
26960,"Ionia, MI Micro Area",47.0,4.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,26960
26980,"Iowa City, IA Metro Area",3374.0,967.0,59.0,131.0,166.0,142.0,111.0,38.0,137.0,122.0,304.0,374.0,199.0,209.0,86.0,167.0,162.0,26980
27140,"Jackson, MS Metro Area",1908.0,40.0,79.0,112.0,22.0,53.0,71.0,91.0,21.0,124.0,99.0,264.0,348.0,142.0,174.0,98.0,170.0,27140
27020,"Iron Mountain, MI-WI Micro Area",66.0,10.0,0.0,14.0,4.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,5.0,27020
27060,"Ithaca, NY Metro Area",4263.0,1203.0,420.0,112.0,156.0,174.0,269.0,160.0,249.0,52.0,194.0,439.0,330.0,115.0,83.0,116.0,191.0,27060
27100,"Jackson, MI Metro Area",277.0,13.0,0.0,23.0,10.0,11.0,0.0,21.0,6.0,9.0,19.0,0.0,56.0,30.0,33.0,8.0,38.0,27100
27160,"Jackson, OH Micro Area",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,27160
27180,"Jackson, TN Metro Area",275.0,17.0,37.0,8.0,10.0,0.0,28.0,5.0,2.0,0.0,0.0,54.0,39.0,24.0,7.0,18.0,26.0,27180
27220,"Jackson, WY-ID Micro Area",90.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,27220
27260,"Jacksonville, FL Metro Area",17373.0,1091.0,334.0,414.0,572.0,585.0,494.0,803.0,836.0,441.0,1234.0,2177.0,2028.0,2068.0,1433.0,1473.0,1390.0,27260
27300,"Jacksonville, IL Micro Area",77.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,15.0,21.0,0.0,0.0,0.0,0.0,27300
27540,"Jasper, IN Micro Area",63.0,0.0,0.0,31.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,27540
27340,"Jacksonville, NC Metro Area",1231.0,122.0,30.0,17.0,6.0,103.0,162.0,47.0,91.0,31.0,55.0,309.0,43.0,19.0,5.0,79.0,112.0,27340
27380,"Jacksonville, TX Micro Area",110.0,39.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,27380
27420,"Jamestown, ND Micro Area",52.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,5.0,13.0,0.0,0.0,0.0,0.0,27420
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",250.0,37.0,9.0,56.0,12.0,22.0,23.0,0.0,6.0,19.0,0.0,3.0,18.0,12.0,2.0,18.0,13.0,27460
27500,"Janesville-Beloit, WI Metro Area",467.0,25.0,23.0,30.0,20.0,0.0,0.0,0.0,45.0,10.0,26.0,71.0,129.0,69.0,0.0,5.0,14.0,27500
27580,"Jayuya, PR Micro Area",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27580
27600,"Jefferson, GA Micro Area",204.0,0.0,0.0,16.0,13.0,12.0,0.0,0.0,2.0,0.0,64.0,37.0,31.0,21.0,0.0,8.0,0.0,27600
27620,"Jefferson City, MO Metro Area",581.0,15.0,11.0,29.0,25.0,8.0,0.0,49.0,55.0,81.0,11.0,139.0,68.0,13.0,62.0,15.0,0.0,27620
27660,"Jennings, LA Micro Area",53.0,8.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27660
27700,"Jesup, GA Micro Area",43.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,24.0,6.0,0.0,0.0,0.0,0.0,27700
27740,"Johnson City, TN Metro Area",854.0,57.0,23.0,7.0,0.0,6.0,124.0,24.0,48.0,80.0,78.0,44.0,61.0,77.0,41.0,42.0,142.0,27740
27780,"Johnstown, PA Metro Area",234.0,27.0,5.0,18.0,6.0,4.0,20.0,0.0,6.0,6.0,8.0,15.0,22.0,30.0,0.0,21.0,46.0,27780
27860,"Jonesboro, AR Metro Area",406.0,110.0,11.0,0.0,0.0,28.0,0.0,14.0,61.0,0.0,0.0,39.0,0.0,20.0,19.0,84.0,20.0,27860
27900,"Joplin, MO Metro Area",662.0,79.0,49.0,44.0,28.0,0.0,0.0,29.0,2.0,82.0,76.0,33.0,70.0,25.0,23.0,58.0,64.0,27900
27920,"Junction City, KS Micro Area",373.0,13.0,0.0,0.0,26.0,43.0,17.0,51.0,30.0,27.0,4.0,65.0,55.0,8.0,34.0,0.0,0.0,27920
27940,"Juneau, AK Micro Area",570.0,14.0,9.0,8.0,13.0,28.0,23.0,0.0,31.0,12.0,20.0,66.0,97.0,69.0,75.0,69.0,36.0,27940
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",14461.0,349.0,339.0,494.0,421.0,381.0,409.0,370.0,549.0,494.0,887.0,2060.0,2139.0,1641.0,1412.0,1439.0,1077.0,27980
28140,"Kansas City, MO-KS Metro Area",18020.0,1072.0,708.0,606.0,948.0,792.0,616.0,601.0,873.0,543.0,1186.0,1602.0,2682.0,1729.0,1301.0,1398.0,1363.0,28140
28020,"Kalamazoo-Portage, MI Metro Area",2169.0,231.0,247.0,18.0,20.0,82.0,97.0,112.0,119.0,33.0,155.0,103.0,309.0,77.0,82.0,226.0,258.0,28020
28060,"Kalispell, MT Micro Area",100.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,11.0,6.0,19.0,0.0,27.0,10.0,7.0,0.0,28060
28100,"Kankakee, IL Metro Area",292.0,0.0,4.0,15.0,12.0,8.0,0.0,25.0,18.0,0.0,14.0,71.0,18.0,34.0,4.0,0.0,69.0,28100
28180,"Kapaa, HI Micro Area",7611.0,255.0,373.0,300.0,345.0,359.0,224.0,209.0,265.0,261.0,469.0,725.0,1225.0,797.0,744.0,676.0,384.0,28180
28260,"Kearney, NE Micro Area",195.0,43.0,23.0,3.0,0.0,0.0,6.0,14.0,0.0,0.0,6.0,42.0,25.0,18.0,0.0,15.0,0.0,28260
28300,"Keene, NH Micro Area",325.0,49.0,0.0,15.0,24.0,0.0,0.0,0.0,0.0,20.0,0.0,110.0,37.0,22.0,4.0,33.0,11.0,28300
28340,"Kendallville, IN Micro Area",105.0,12.0,0.0,21.0,0.0,0.0,18.0,25.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,6.0,28340
28380,"Kennett, MO Micro Area",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28380
28420,"Kennewick-Richland, WA Metro Area",2195.0,76.0,63.0,35.0,58.0,73.0,58.0,40.0,31.0,134.0,195.0,280.0,368.0,295.0,96.0,162.0,231.0,28420
28500,"Kerrville, TX Micro Area",242.0,9.0,7.0,30.0,0.0,50.0,0.0,0.0,0.0,0.0,26.0,11.0,98.0,0.0,11.0,0.0,0.0,28500
28540,"Ketchikan, AK Micro Area",324.0,0.0,6.0,27.0,3.0,29.0,34.0,6.0,14.0,14.0,17.0,51.0,65.0,32.0,10.0,16.0,0.0,28540
28580,"Key West, FL Micro Area",267.0,6.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,8.0,35.0,62.0,24.0,42.0,15.0,8.0,44.0,28580
28620,"Kill Devil Hills, NC Micro Area",42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,18.0,28620
28660,"Killeen-Temple, TX Metro Area",3658.0,240.0,294.0,133.0,243.0,250.0,177.0,260.0,126.0,150.0,409.0,412.0,389.0,349.0,49.0,59.0,118.0,28660
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",471.0,10.0,0.0,45.0,42.0,34.0,45.0,9.0,12.0,5.0,18.0,10.0,66.0,79.0,7.0,9.0,80.0,28700
28740,"Kingston, NY Metro Area",974.0,92.0,64.0,22.0,17.0,50.0,51.0,15.0,37.0,39.0,72.0,92.0,74.0,112.0,66.0,56.0,115.0,28740
28780,"Kingsville, TX Micro Area",237.0,104.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,10.0,14.0,8.0,39.0,0.0,16.0,0.0,20.0,28780
