geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,combined statistical area,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
268,"Greensboro--Winston-Salem--High Point, NC CSA",1639944,786547.0,48432.0,52792.0,54436.0,33471.0,22577.0,11775.0,11537.0,29045.0,49695.0,46622.0,46671.0,51497.0,56120.0,57480.0,55565.0,19471.0,27552.0,17196.0,23733.0,28208.0,20284.0,12313.0,10075.0,853397.0,46575.0,52301.0,50877.0,32500.0,24342.0,12451.0,11884.0,30128.0,54170.0,50571.0,50927.0,55231.0,59178.0,61024.0,59629.0,22075.0,31296.0,19121.0,27117.0,35419.0,26366.0,19858.0,20357.0,268,95007.0,105093.0,105313.0,65971.0,46919.0,24226.0,23421.0,59173.0,103865.0,97193.0,97598.0,106728.0,115298.0,118504.0,115194.0,41546.0,58848.0,36317.0,50850.0,63627.0,46650.0,32171.0,30432.0,371384.0,189131.0,182253.0,276377.0,140699.0,135678.0,200100.0,101224.0,98876.0,171284.0,87907.0,83377.0,354797.0,171251.0,183546.0,319624.0,154288.0,165336.0,334092.0,160068.0,174024.0,260047.0,111809.0,148238.0
273,"Greenville-Spartanburg-Anderson, SC CSA",1425211,691333.0,43234.0,46772.0,46513.0,28376.0,20381.0,10674.0,11275.0,28338.0,45668.0,41894.0,42180.0,43397.0,46247.0,48324.0,45673.0,17608.0,24196.0,15260.0,21789.0,26533.0,17710.0,10711.0,8580.0,733878.0,42450.0,44855.0,45029.0,27156.0,19765.0,10427.0,10748.0,28856.0,47375.0,43958.0,43816.0,45383.0,48408.0,50629.0,50818.0,18355.0,27170.0,18267.0,23163.0,31579.0,22173.0,16689.0,16809.0,273,85684.0,91627.0,91542.0,55532.0,40146.0,21101.0,22023.0,57194.0,93043.0,85852.0,85996.0,88780.0,94655.0,98953.0,96491.0,35963.0,51366.0,33527.0,44952.0,58112.0,39883.0,27400.0,25389.0,324385.0,164895.0,159490.0,238701.0,121661.0,117040.0,177311.0,90006.0,87305.0,147074.0,74889.0,72185.0,319359.0,158230.0,161129.0,269431.0,131824.0,137607.0,282773.0,135801.0,146972.0,229263.0,100583.0,128680.0
274,"Greenville-Washington, NC CSA",223800,105905.0,6659.0,6581.0,7448.0,4256.0,4235.0,2797.0,3314.0,6292.0,7254.0,6235.0,6205.0,6310.0,6135.0,6240.0,6386.0,2267.0,3697.0,2812.0,2809.0,3167.0,2506.0,1536.0,764.0,117895.0,6338.0,6540.0,6661.0,3957.0,5292.0,3028.0,3603.0,7432.0,7840.0,7130.0,7064.0,6802.0,6868.0,7036.0,7547.0,3141.0,3661.0,2751.0,3377.0,4029.0,3083.0,2282.0,2433.0,274,12997.0,13121.0,14109.0,8213.0,9527.0,5825.0,6917.0,13724.0,15094.0,13365.0,13269.0,13112.0,13003.0,13276.0,13933.0,5408.0,7358.0,5563.0,6186.0,7196.0,5589.0,3818.0,3197.0,48440.0,24944.0,23496.0,35443.0,18285.0,17158.0,26118.0,13240.0,12878.0,22322.0,11704.0,10618.0,64452.0,30127.0,34325.0,39384.0,18650.0,20734.0,39975.0,18590.0,21385.0,31549.0,13594.0,17955.0
276,"Harrisburg-York-Lebanon, PA CSA",1246429,612883.0,36940.0,38776.0,39743.0,24526.0,16127.0,8405.0,9051.0,22287.0,39130.0,38611.0,36572.0,38327.0,42401.0,45258.0,45006.0,17243.0,22051.0,14477.0,18676.0,22842.0,16489.0,10739.0,9206.0,633546.0,34929.0,36892.0,37821.0,23326.0,15901.0,8235.0,7852.0,21928.0,38182.0,38216.0,36037.0,39034.0,42810.0,46140.0,47576.0,17156.0,24133.0,16126.0,20746.0,26047.0,20423.0,16080.0,17956.0,276,71869.0,75668.0,77564.0,47852.0,32028.0,16640.0,16903.0,44215.0,77312.0,76827.0,72609.0,77361.0,85211.0,91398.0,92582.0,34399.0,46184.0,30603.0,39422.0,48889.0,36912.0,26819.0,27162.0,272953.0,139985.0,132968.0,201084.0,103045.0,98039.0,147537.0,75716.0,71821.0,125416.0,64269.0,61147.0,263925.0,133611.0,130314.0,235181.0,117300.0,117881.0,264563.0,129558.0,135005.0,209807.0,92429.0,117378.0
277,"Harrisonburg-Staunton-Waynesboro, VA CSA",252000,123162.0,6947.0,7099.0,7726.0,4425.0,5403.0,2311.0,2812.0,5824.0,7926.0,7681.0,7068.0,7875.0,7672.0,8191.0,8150.0,3457.0,3818.0,2696.0,3619.0,4847.0,3682.0,2138.0,1795.0,128838.0,6492.0,6682.0,6944.0,4301.0,7109.0,3349.0,2965.0,5408.0,7906.0,7106.0,6780.0,7810.0,7735.0,8409.0,9244.0,3255.0,4063.0,2950.0,3782.0,5476.0,4479.0,3232.0,3361.0,277,13439.0,13781.0,14670.0,8726.0,12512.0,5660.0,5777.0,11232.0,15832.0,14787.0,13848.0,15685.0,15407.0,16600.0,17394.0,6712.0,7881.0,5646.0,7401.0,10323.0,8161.0,5370.0,5156.0,50616.0,26197.0,24419.0,37177.0,19250.0,17927.0,27220.0,14046.0,13174.0,23396.0,12151.0,11245.0,65800.0,31957.0,33843.0,44940.0,22615.0,22325.0,48587.0,23616.0,24971.0,42057.0,18777.0,23280.0
278,"Hartford-West Hartford, CT CSA",1483895,727699.0,38109.0,41359.0,46834.0,29717.0,23095.0,12017.0,12441.0,32933.0,48657.0,45642.0,41753.0,44944.0,50026.0,55566.0,54274.0,19251.0,26382.0,15623.0,20994.0,26006.0,17675.0,12206.0,12195.0,756196.0,36452.0,39780.0,44397.0,28211.0,21747.0,11673.0,10957.0,28222.0,44579.0,45625.0,42610.0,46230.0,53106.0,58621.0,56670.0,20930.0,28953.0,17515.0,23234.0,31094.0,22357.0,18115.0,25118.0,278,74561.0,81139.0,91231.0,57928.0,44842.0,23690.0,23398.0,61155.0,93236.0,91267.0,84363.0,91174.0,103132.0,114187.0,110944.0,40181.0,55335.0,33138.0,44228.0,57100.0,40032.0,30321.0,37313.0,304859.0,156019.0,148840.0,230298.0,117910.0,112388.0,155700.0,79468.0,76232.0,149159.0,76551.0,72608.0,337588.0,174785.0,162803.0,278669.0,136723.0,141946.0,320647.0,155473.0,165174.0,242132.0,104699.0,137433.0
280,"Hickory-Lenoir, NC CSA",409113,202209.0,10602.0,12756.0,12920.0,8592.0,4926.0,2850.0,2030.0,7602.0,12235.0,11208.0,11755.0,13727.0,15248.0,15524.0,15008.0,5376.0,7529.0,5479.0,6709.0,8225.0,5812.0,3529.0,2567.0,206904.0,10472.0,11756.0,12312.0,7813.0,4542.0,2637.0,2007.0,6817.0,11372.0,10848.0,12271.0,13374.0,14667.0,15435.0,15625.0,5803.0,8358.0,5596.0,7394.0,9997.0,7510.0,5287.0,5011.0,280,21074.0,24512.0,25232.0,16405.0,9468.0,5487.0,4037.0,14419.0,23607.0,22056.0,24026.0,27101.0,29915.0,30959.0,30633.0,11179.0,15887.0,11075.0,14103.0,18222.0,13322.0,8816.0,7578.0,87223.0,44870.0,42353.0,66149.0,34268.0,31881.0,45586.0,23358.0,22228.0,41637.0,21512.0,20125.0,79074.0,40851.0,38223.0,81042.0,40730.0,40312.0,88658.0,43437.0,45221.0,73116.0,32321.0,40795.0
284,"Hot Springs-Malvern, AR CSA",131474,64563.0,3837.0,4102.0,3606.0,2373.0,1534.0,1036.0,840.0,1836.0,4096.0,3971.0,3387.0,3844.0,4115.0,4384.0,4495.0,1916.0,2590.0,1619.0,2312.0,3443.0,2486.0,1674.0,1067.0,66911.0,3214.0,3941.0,3530.0,2461.0,1174.0,697.0,709.0,2203.0,3902.0,3467.0,3932.0,3691.0,4154.0,4522.0,5273.0,1862.0,2576.0,2059.0,3109.0,3541.0,2415.0,2229.0,2250.0,284,7051.0,8043.0,7136.0,4834.0,2708.0,1733.0,1549.0,4039.0,7998.0,7438.0,7319.0,7535.0,8269.0,8906.0,9768.0,3778.0,5166.0,3678.0,5421.0,6984.0,4901.0,3903.0,3317.0,27064.0,13918.0,13146.0,20013.0,10081.0,9932.0,15094.0,7939.0,7155.0,11970.0,5979.0,5991.0,25465.0,13313.0,12152.0,23123.0,11346.0,11777.0,27618.0,13385.0,14233.0,28204.0,12601.0,15603.0
288,"Houston-The Woodlands, TX CSA",6834348,3401561.0,258586.0,264813.0,258269.0,152344.0,91503.0,49028.0,46028.0,144129.0,257390.0,261884.0,244218.0,240818.0,225397.0,218242.0,204402.0,74616.0,94725.0,54675.0,69681.0,83288.0,49992.0,32499.0,25034.0,3432787.0,247692.0,254772.0,247590.0,146209.0,85886.0,45279.0,42619.0,141396.0,251555.0,257746.0,242974.0,241152.0,226086.0,221940.0,208753.0,76944.0,104124.0,60430.0,77136.0,94275.0,62432.0,48020.0,47777.0,288,506278.0,519585.0,505859.0,298553.0,177389.0,94307.0,88647.0,285525.0,508945.0,519630.0,487192.0,481970.0,451483.0,440182.0,413155.0,151560.0,198849.0,115105.0,146817.0,177563.0,112424.0,80519.0,72811.0,1830275.0,934012.0,896263.0,1323997.0,675426.0,648571.0,1025863.0,523399.0,502464.0,804412.0,410613.0,393799.0,1674443.0,849962.0,824481.0,1420645.0,710433.0,710212.0,1203746.0,591985.0,611761.0,705239.0,315169.0,390070.0
294,"Indianapolis-Carmel-Muncie, IN CSA",2371030,1161586.0,80506.0,83986.0,83773.0,49918.0,30652.0,15682.0,15707.0,49814.0,81470.0,79939.0,77770.0,77592.0,78280.0,80516.0,74952.0,27409.0,37280.0,22997.0,27606.0,34366.0,23543.0,15205.0,12623.0,1209444.0,76439.0,79559.0,80822.0,48002.0,29473.0,16822.0,15290.0,48463.0,83537.0,82730.0,80037.0,76654.0,79386.0,83386.0,81005.0,29126.0,40149.0,25817.0,32060.0,41307.0,30420.0,22847.0,26113.0,294,156945.0,163545.0,164595.0,97920.0,60125.0,32504.0,30997.0,98277.0,165007.0,162669.0,157807.0,154246.0,157666.0,163902.0,155957.0,56535.0,77429.0,48814.0,59666.0,75673.0,53963.0,38052.0,38736.0,583005.0,298183.0,284822.0,426060.0,217677.0,208383.0,320490.0,164492.0,155998.0,262515.0,133691.0,128824.0,549579.0,273264.0,276315.0,469719.0,233642.0,236077.0,453823.0,220157.0,233666.0,314904.0,136340.0,178564.0
258,"Fort Wayne-Huntington-Auburn, IN CSA",625002,307496.0,22040.0,22379.0,23154.0,13835.0,8240.0,3869.0,4848.0,12223.0,20214.0,19205.0,18856.0,18947.0,19435.0,21043.0,20896.0,8023.0,10763.0,6834.0,8287.0,9477.0,7033.0,4145.0,3750.0,317506.0,20693.0,21948.0,22062.0,13424.0,7574.0,3753.0,3988.0,12430.0,20227.0,19472.0,19968.0,18344.0,19541.0,21536.0,21983.0,8093.0,11321.0,7440.0,9186.0,11124.0,8351.0,6441.0,8607.0,258,42733.0,44327.0,45216.0,27259.0,15814.0,7622.0,8836.0,24653.0,40441.0,38677.0,38824.0,37291.0,38976.0,42579.0,42879.0,16116.0,22084.0,14274.0,17473.0,20601.0,15384.0,10586.0,12357.0,159535.0,81408.0,78127.0,116802.0,59368.0,57434.0,87060.0,44419.0,42641.0,72475.0,36989.0,35486.0,136043.0,68599.0,67444.0,115091.0,57238.0,57853.0,123658.0,60725.0,62933.0,90675.0,39526.0,51149.0
240,"Erie-Meadville, PA CSA",364641,179632.0,10488.0,11659.0,11171.0,7425.0,5959.0,2785.0,2852.0,7313.0,12155.0,10899.0,10217.0,9995.0,11388.0,12444.0,13140.0,5047.0,7374.0,4163.0,5552.0,6817.0,4652.0,3268.0,2869.0,185009.0,10007.0,10485.0,10977.0,6792.0,5924.0,2744.0,2791.0,6996.0,11883.0,10661.0,9731.0,10751.0,11702.0,12797.0,14181.0,5241.0,7037.0,4461.0,5994.0,7759.0,6251.0,4359.0,5485.0,240,20495.0,22144.0,22148.0,14217.0,11883.0,5529.0,5643.0,14309.0,24038.0,21560.0,19948.0,20746.0,23090.0,25241.0,27321.0,10288.0,14411.0,8624.0,11546.0,14576.0,10903.0,7627.0,8354.0,79004.0,40743.0,38261.0,58509.0,30255.0,28254.0,42639.0,22147.0,20492.0,36365.0,18596.0,17769.0,82962.0,41963.0,40999.0,63784.0,31600.0,32184.0,77261.0,38005.0,39256.0,61630.0,27321.0,34309.0
244,"Fargo-Wahpeton, ND-MN CSA",255391,128545.0,8971.0,8552.0,7327.0,4355.0,5136.0,2879.0,3561.0,8053.0,11201.0,10068.0,8354.0,7679.0,7285.0,7502.0,7174.0,2601.0,4360.0,2323.0,2575.0,2992.0,2226.0,1693.0,1678.0,126846.0,8731.0,8011.0,7204.0,4330.0,5076.0,3334.0,2747.0,8005.0,9876.0,9105.0,8258.0,6495.0,6948.0,7328.0,7562.0,2758.0,4189.0,1980.0,2675.0,3645.0,2681.0,2616.0,3292.0,244,17702.0,16563.0,14531.0,8685.0,10212.0,6213.0,6308.0,16058.0,21077.0,19173.0,16612.0,14174.0,14233.0,14830.0,14736.0,5359.0,8549.0,4303.0,5250.0,6637.0,4907.0,4309.0,4970.0,57481.0,29205.0,28276.0,39779.0,20234.0,19545.0,34265.0,17523.0,16742.0,23216.0,11682.0,11534.0,79041.0,40898.0,38143.0,45019.0,23318.0,21701.0,43474.0,21637.0,21837.0,30376.0,13487.0,16889.0
246,"Fayetteville-Lumberton-Laurinburg, NC CSA",554969,274028.0,21175.0,20054.0,18948.0,11252.0,9113.0,6174.0,6629.0,16524.0,25168.0,19717.0,16619.0,15636.0,15207.0,15776.0,15042.0,5902.0,7339.0,4875.0,5939.0,7218.0,4081.0,3636.0,2004.0,280941.0,20617.0,19220.0,18205.0,11094.0,7481.0,4166.0,3960.0,13819.0,22778.0,19787.0,17800.0,16957.0,16954.0,17808.0,17336.0,6476.0,8902.0,5377.0,7170.0,8947.0,6720.0,4470.0,4897.0,246,41792.0,39274.0,37153.0,22346.0,16594.0,10340.0,10589.0,30343.0,47946.0,39504.0,34419.0,32593.0,32161.0,33584.0,32378.0,12378.0,16241.0,10252.0,13109.0,16165.0,10801.0,8106.0,6901.0,140565.0,71429.0,69136.0,98773.0,50254.0,48519.0,81066.0,41229.0,39837.0,59499.0,30200.0,29299.0,155316.0,83325.0,71991.0,99173.0,47462.0,51711.0,94581.0,44059.0,50522.0,65334.0,27753.0,37581.0
248,"Findlay-Tiffin, OH CSA",131057,64943.0,3786.0,4074.0,4625.0,2662.0,2159.0,912.0,960.0,2758.0,4199.0,4107.0,3965.0,3695.0,4105.0,4515.0,5035.0,1857.0,2253.0,1549.0,1795.0,2231.0,1439.0,1074.0,1188.0,66114.0,3621.0,3823.0,4294.0,2515.0,2164.0,948.0,1088.0,2288.0,4106.0,3880.0,3830.0,3873.0,3970.0,4583.0,4590.0,2013.0,2593.0,1636.0,2010.0,2562.0,1959.0,1740.0,2028.0,248,7407.0,7897.0,8919.0,5177.0,4323.0,1860.0,2048.0,5046.0,8305.0,7987.0,7795.0,7568.0,8075.0,9098.0,9625.0,3870.0,4846.0,3185.0,3805.0,4793.0,3398.0,2814.0,3216.0,29400.0,15147.0,14253.0,21993.0,11361.0,10632.0,15304.0,7860.0,7444.0,14096.0,7287.0,6809.0,29569.0,15095.0,14474.0,23438.0,11765.0,11673.0,27439.0,13660.0,13779.0,21211.0,9276.0,11935.0
290,"Huntsville-Decatur-Albertville, AL CSA",763285,375481.0,23278.0,24986.0,25682.0,16036.0,9977.0,4450.0,5488.0,15163.0,25279.0,24807.0,23826.0,23693.0,25768.0,28532.0,26241.0,9568.0,12586.0,7357.0,10532.0,13320.0,8958.0,5959.0,3995.0,387804.0,22261.0,23363.0,25051.0,15296.0,9112.0,4325.0,5539.0,14090.0,24881.0,24292.0,23985.0,24241.0,26629.0,29369.0,27509.0,9668.0,13706.0,8912.0,11219.0,16134.0,11509.0,8712.0,8001.0,290,45539.0,48349.0,50733.0,31332.0,19089.0,8775.0,11027.0,29253.0,50160.0,49099.0,47811.0,47934.0,52397.0,57901.0,53750.0,19236.0,26292.0,16269.0,21751.0,29454.0,20467.0,14671.0,11996.0,175953.0,89982.0,85971.0,130414.0,66704.0,63710.0,93888.0,48264.0,45624.0,82065.0,41718.0,40347.0,167403.0,85164.0,82239.0,148142.0,73287.0,74855.0,157179.0,76927.0,80252.0,114608.0,50121.0,64487.0
292,"Idaho Falls-Rexburg-Blackfoot, ID CSA",236926,119032.0,10615.0,10457.0,10407.0,5982.0,3452.0,1833.0,1712.0,7046.0,8586.0,7754.0,7377.0,6317.0,5865.0,6473.0,6147.0,2660.0,3441.0,1978.0,2877.0,3028.0,2278.0,1431.0,1316.0,117894.0,9947.0,9845.0,10133.0,5508.0,4442.0,2038.0,2064.0,5843.0,7931.0,7639.0,7305.0,6085.0,5665.0,6310.0,5976.0,2867.0,3573.0,2012.0,2852.0,3495.0,2579.0,1829.0,1956.0,292,20562.0,20302.0,20540.0,11490.0,7894.0,3871.0,3776.0,12889.0,16517.0,15393.0,14682.0,12402.0,11530.0,12783.0,12123.0,5527.0,7014.0,3990.0,5729.0,6523.0,4857.0,3260.0,3272.0,72894.0,37461.0,35433.0,52332.0,26846.0,25486.0,40864.0,21072.0,19792.0,32030.0,16389.0,15641.0,60340.0,30383.0,29957.0,38614.0,19559.0,19055.0,37447.0,18721.0,18726.0,27631.0,12908.0,14723.0
296,"Ithaca-Cortland, NY CSA",152749,74840.0,3533.0,3315.0,3775.0,2501.0,6162.0,3789.0,2917.0,5410.0,5113.0,4404.0,3795.0,3608.0,4112.0,4433.0,4783.0,1728.0,2056.0,1602.0,2030.0,2355.0,1565.0,974.0,880.0,77909.0,3304.0,3790.0,2973.0,2138.0,6834.0,3767.0,3884.0,4366.0,4951.0,4357.0,4291.0,3778.0,4033.0,4694.0,4779.0,2043.0,2584.0,1619.0,2242.0,2536.0,1731.0,1288.0,1927.0,296,6837.0,7105.0,6748.0,4639.0,12996.0,7556.0,6801.0,9776.0,10064.0,8761.0,8086.0,7386.0,8145.0,9127.0,9562.0,3771.0,4640.0,3221.0,4272.0,4891.0,3296.0,2262.0,2807.0,25329.0,13124.0,12205.0,18492.0,9591.0,8901.0,13942.0,6848.0,7094.0,11387.0,6276.0,5111.0,55954.0,27795.0,28159.0,23617.0,11515.0,12102.0,27100.0,13000.0,14100.0,20749.0,9406.0,11343.0
297,"Jackson-Brownsville, TN CSA",147482,69967.0,4719.0,4616.0,4846.0,3178.0,2436.0,1175.0,1089.0,3020.0,4312.0,4063.0,4109.0,4006.0,4347.0,4799.0,4867.0,1869.0,2427.0,1665.0,2077.0,2631.0,1832.0,1023.0,861.0,77515.0,4463.0,4258.0,5118.0,2800.0,2674.0,1072.0,1244.0,2933.0,5190.0,4567.0,4651.0,4370.0,4797.0,5419.0,5494.0,2066.0,2943.0,1945.0,2320.0,3109.0,2465.0,1635.0,1982.0,297,9182.0,8874.0,9964.0,5978.0,5110.0,2247.0,2333.0,5953.0,9502.0,8630.0,8760.0,8376.0,9144.0,10218.0,10361.0,3935.0,5370.0,3610.0,4397.0,5740.0,4297.0,2658.0,2843.0,33998.0,17359.0,16639.0,24816.0,12640.0,12176.0,18056.0,9335.0,8721.0,15942.0,8024.0,7918.0,33775.0,16095.0,17680.0,26280.0,12462.0,13818.0,29884.0,13962.0,15922.0,23545.0,10089.0,13456.0
298,"Jackson-Vicksburg-Brookhaven, MS CSA",669723,320012.0,21801.0,23982.0,23741.0,14499.0,9362.0,5086.0,4367.0,13327.0,22492.0,21773.0,21143.0,20301.0,19647.0,21287.0,20757.0,7516.0,10653.0,6708.0,7879.0,9881.0,6407.0,4202.0,3201.0,349711.0,21442.0,21675.0,24054.0,14083.0,9718.0,4599.0,5155.0,14040.0,24125.0,23819.0,23897.0,20670.0,21773.0,23381.0,24121.0,8211.0,12572.0,7497.0,9365.0,12223.0,8770.0,6382.0,8139.0,298,43243.0,45657.0,47795.0,28582.0,19080.0,9685.0,9522.0,27367.0,46617.0,45592.0,45040.0,40971.0,41420.0,44668.0,44878.0,15727.0,23225.0,14205.0,17244.0,22104.0,15177.0,10584.0,11340.0,165277.0,84023.0,81254.0,122034.0,62222.0,59812.0,88900.0,45783.0,43117.0,76377.0,38240.0,38137.0,157863.0,76407.0,81456.0,127431.0,61091.0,66340.0,128498.0,60213.0,68285.0,90654.0,38278.0,52376.0
308,"Jonesboro-Paragould, AR CSA",172541,84388.0,6088.0,5935.0,5976.0,3698.0,2467.0,1410.0,1465.0,3903.0,6526.0,5401.0,5645.0,5492.0,5138.0,5312.0,5003.0,1672.0,2664.0,1500.0,2601.0,2542.0,1901.0,1212.0,837.0,88153.0,5554.0,6439.0,5220.0,3467.0,2488.0,1039.0,1342.0,3700.0,6659.0,5773.0,5500.0,5716.0,5375.0,5559.0,5210.0,1937.0,3173.0,1941.0,2296.0,3556.0,2466.0,1876.0,1867.0,308,11642.0,12374.0,11196.0,7165.0,4955.0,2449.0,2807.0,7603.0,13185.0,11174.0,11145.0,11208.0,10513.0,10871.0,10213.0,3609.0,5837.0,3441.0,4897.0,6098.0,4367.0,3088.0,2704.0,42377.0,21697.0,20680.0,30735.0,15609.0,15126.0,24016.0,12023.0,11993.0,18361.0,9674.0,8687.0,42173.0,21172.0,21001.0,32866.0,16275.0,16591.0,30530.0,14651.0,15879.0,24595.0,10593.0,14002.0
300,"Jacksonville-St. Marys-Palatka, FL-GA CSA",1572571,767978.0,50093.0,51464.0,50203.0,30658.0,19230.0,10730.0,10241.0,32963.0,58520.0,52918.0,47715.0,48373.0,50466.0,54366.0,51819.0,19240.0,25702.0,16995.0,21621.0,27742.0,16797.0,10717.0,9405.0,804593.0,48338.0,47456.0,49953.0,29740.0,17295.0,10992.0,9992.0,29549.0,57807.0,53843.0,50082.0,50968.0,53259.0,58402.0,57832.0,21500.0,29072.0,18810.0,24404.0,32122.0,21286.0,15432.0,16459.0,300,98431.0,98920.0,100156.0,60398.0,36525.0,21722.0,20233.0,62512.0,116327.0,106761.0,97797.0,99341.0,103725.0,112768.0,109651.0,40740.0,54774.0,35805.0,46025.0,59864.0,38083.0,26149.0,25864.0,357905.0,182418.0,175487.0,259474.0,132325.0,127149.0,197351.0,101557.0,95794.0,160554.0,80861.0,79693.0,364080.0,184602.0,179478.0,300863.0,146554.0,154309.0,317933.0,151127.0,166806.0,231790.0,103277.0,128513.0
304,"Johnson City-Kingsport-Bristol, TN-VA CSA",507512,247498.0,12408.0,14282.0,14786.0,9089.0,6203.0,3302.0,3361.0,9369.0,15086.0,14052.0,14180.0,16390.0,17556.0,17919.0,17296.0,6579.0,10982.0,6376.0,8938.0,12117.0,8639.0,4701.0,3887.0,260014.0,12288.0,13052.0,14738.0,9018.0,6063.0,3486.0,2941.0,9804.0,14471.0,13964.0,14583.0,16348.0,17400.0,18608.0,19266.0,7960.0,10700.0,7289.0,9775.0,13434.0,10633.0,7040.0,7153.0,304,24696.0,27334.0,29524.0,18107.0,12266.0,6788.0,6302.0,19173.0,29557.0,28016.0,28763.0,32738.0,34956.0,36527.0,36562.0,14539.0,21682.0,13665.0,18713.0,25551.0,19272.0,11741.0,11040.0,99661.0,50565.0,49096.0,74965.0,38157.0,36808.0,52030.0,26690.0,25340.0,47631.0,23875.0,23756.0,102102.0,51373.0,50729.0,96457.0,48126.0,48331.0,109310.0,52776.0,56534.0,99982.0,44658.0,55324.0
306,"Johnstown-Somerset, PA CSA",211490,106066.0,5172.0,5631.0,5863.0,3819.0,2731.0,1676.0,1217.0,4016.0,6209.0,5926.0,6330.0,6267.0,7250.0,7908.0,8498.0,3381.0,4912.0,2772.0,3856.0,4703.0,3411.0,2423.0,2095.0,105424.0,4935.0,5823.0,5329.0,3559.0,2530.0,1276.0,1211.0,3508.0,5217.0,5194.0,5662.0,5865.0,6465.0,7456.0,8249.0,3205.0,4989.0,3077.0,3623.0,5366.0,4348.0,3657.0,4880.0,306,10107.0,11454.0,11192.0,7378.0,5261.0,2952.0,2428.0,7524.0,11426.0,11120.0,11992.0,12132.0,13715.0,15364.0,16747.0,6586.0,9901.0,5849.0,7479.0,10069.0,7759.0,6080.0,6975.0,40131.0,20485.0,19646.0,30024.0,15313.0,14711.0,21561.0,10803.0,10758.0,18570.0,9682.0,8888.0,40711.0,21775.0,18936.0,37839.0,19847.0,17992.0,48598.0,24699.0,23899.0,44211.0,19260.0,24951.0
309,"Joplin-Miami, MO-OK CSA",208484,102190.0,7371.0,6912.0,7966.0,4576.0,2815.0,1645.0,1383.0,4281.0,6715.0,6444.0,6457.0,6168.0,6075.0,6771.0,6167.0,2648.0,3501.0,2188.0,2993.0,3427.0,2587.0,1695.0,1405.0,106294.0,6816.0,6762.0,7316.0,4290.0,2648.0,1522.0,1440.0,3838.0,6985.0,6689.0,6792.0,5919.0,6416.0,6716.0,7318.0,2562.0,3760.0,2375.0,3207.0,4357.0,3558.0,2723.0,2285.0,309,14187.0,13674.0,15282.0,8866.0,5463.0,3167.0,2823.0,8119.0,13700.0,13133.0,13249.0,12087.0,12491.0,13487.0,13485.0,5210.0,7261.0,4563.0,6200.0,7784.0,6145.0,4418.0,3690.0,52009.0,26825.0,25184.0,37822.0,19454.0,18368.0,27861.0,14283.0,13578.0,24148.0,12542.0,11606.0,46405.0,23283.0,23122.0,37827.0,18700.0,19127.0,39443.0,19087.0,20356.0,32800.0,14295.0,18505.0
310,"Kalamazoo-Battle Creek-Portage, MI CSA",530237,260560.0,16754.0,16556.0,17995.0,10824.0,8119.0,4499.0,4834.0,15330.0,17093.0,15981.0,14623.0,15749.0,15952.0,17018.0,16674.0,7423.0,9580.0,5778.0,7102.0,8888.0,6219.0,4063.0,3506.0,269677.0,16023.0,16194.0,16960.0,10184.0,7901.0,5377.0,5331.0,13461.0,16126.0,16249.0,15071.0,16066.0,15972.0,17762.0,18191.0,7530.0,10082.0,6727.0,8020.0,9766.0,7860.0,5824.0,7000.0,310,32777.0,32750.0,34955.0,21008.0,16020.0,9876.0,10165.0,28791.0,33219.0,32230.0,29694.0,31815.0,31924.0,34780.0,34865.0,14953.0,19662.0,12505.0,15122.0,18654.0,14079.0,9887.0,10506.0,121490.0,62129.0,59361.0,88713.0,45375.0,43338.0,65527.0,33310.0,32217.0,55963.0,28819.0,27144.0,130301.0,65856.0,64445.0,93433.0,46324.0,47109.0,104260.0,50695.0,53565.0,80753.0,35556.0,45197.0
