geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
31087,"Hitchcock County, Nebraska",2879.0,1471.0,104.0,132.0,66.0,52.0,25.0,15.0,16.0,29.0,80.0,84.0,50.0,86.0,70.0,114.0,153.0,28.0,55.0,44.0,41.0,81.0,93.0,32.0,21.0,1408.0,70.0,55.0,94.0,45.0,20.0,7.0,11.0,51.0,63.0,83.0,51.0,79.0,80.0,108.0,112.0,42.0,73.0,47.0,53.0,67.0,89.0,49.0,59.0,087,31,174.0,187.0,160.0,97.0,45.0,22.0,27.0,80.0,143.0,167.0,101.0,165.0,150.0,222.0,265.0,70.0,128.0,91.0,94.0,148.0,182.0,81.0,80.0,618.0,354.0,264.0,444.0,250.0,194.0,361.0,236.0,125.0,257.0,118.0,139.0,484.0,249.0,235.0,416.0,206.0,210.0,685.0,350.0,335.0,676.0,312.0,364.0
31089,"Holt County, Nebraska",10398.0,5151.0,359.0,362.0,364.0,209.0,122.0,65.0,27.0,138.0,229.0,264.0,226.0,288.0,303.0,442.0,431.0,175.0,212.0,132.0,148.0,209.0,151.0,187.0,108.0,5247.0,314.0,313.0,351.0,201.0,122.0,41.0,12.0,157.0,216.0,254.0,307.0,195.0,342.0,440.0,413.0,182.0,182.0,126.0,133.0,265.0,175.0,207.0,299.0,089,31,673.0,675.0,715.0,410.0,244.0,106.0,39.0,295.0,445.0,518.0,533.0,483.0,645.0,882.0,844.0,357.0,394.0,258.0,281.0,474.0,326.0,394.0,407.0,2473.0,1294.0,1179.0,1800.0,935.0,865.0,1348.0,721.0,627.0,1125.0,573.0,552.0,1647.0,845.0,802.0,1661.0,817.0,844.0,2477.0,1260.0,1217.0,2140.0,935.0,1205.0
31091,"Hooker County, Nebraska",681.0,331.0,15.0,18.0,11.0,5.0,1.0,0.0,0.0,5.0,15.0,30.0,13.0,11.0,9.0,31.0,13.0,17.0,21.0,13.0,5.0,46.0,14.0,9.0,29.0,350.0,17.0,24.0,10.0,9.0,0.0,11.0,0.0,9.0,16.0,25.0,5.0,9.0,3.0,7.0,50.0,10.0,17.0,12.0,12.0,28.0,10.0,33.0,33.0,091,31,32.0,42.0,21.0,14.0,1.0,11.0,0.0,14.0,31.0,55.0,18.0,20.0,12.0,38.0,63.0,27.0,38.0,25.0,17.0,74.0,24.0,42.0,62.0,109.0,49.0,60.0,77.0,34.0,43.0,74.0,33.0,41.0,35.0,16.0,19.0,112.0,51.0,61.0,50.0,33.0,17.0,166.0,82.0,84.0,244.0,116.0,128.0
31093,"Howard County, Nebraska",6347.0,3234.0,198.0,202.0,252.0,142.0,74.0,28.0,51.0,64.0,156.0,196.0,226.0,169.0,195.0,245.0,262.0,64.0,126.0,107.0,89.0,124.0,112.0,72.0,80.0,3113.0,194.0,224.0,162.0,127.0,62.0,26.0,37.0,63.0,138.0,163.0,179.0,171.0,228.0,224.0,180.0,65.0,187.0,99.0,136.0,100.0,169.0,68.0,111.0,093,31,392.0,426.0,414.0,269.0,136.0,54.0,88.0,127.0,294.0,359.0,405.0,340.0,423.0,469.0,442.0,129.0,313.0,206.0,225.0,224.0,281.0,140.0,191.0,1501.0,794.0,707.0,1109.0,596.0,513.0,818.0,400.0,418.0,683.0,394.0,289.0,1058.0,569.0,489.0,1168.0,590.0,578.0,1353.0,697.0,656.0,1267.0,584.0,683.0
31095,"Jefferson County, Nebraska",7433.0,3642.0,183.0,222.0,250.0,169.0,89.0,12.0,55.0,103.0,174.0,190.0,174.0,200.0,208.0,284.0,292.0,130.0,185.0,90.0,106.0,182.0,141.0,109.0,94.0,3791.0,210.0,181.0,282.0,130.0,68.0,15.0,69.0,77.0,189.0,177.0,154.0,250.0,230.0,257.0,269.0,134.0,166.0,140.0,112.0,181.0,143.0,163.0,194.0,095,31,393.0,403.0,532.0,299.0,157.0,27.0,124.0,180.0,363.0,367.0,328.0,450.0,438.0,541.0,561.0,264.0,351.0,230.0,218.0,363.0,284.0,272.0,288.0,1627.0,824.0,803.0,1234.0,641.0,593.0,796.0,405.0,391.0,831.0,419.0,412.0,1218.0,623.0,595.0,1216.0,582.0,634.0,1717.0,891.0,826.0,1655.0,722.0,933.0
31097,"Johnson County, Nebraska",5167.0,3070.0,141.0,133.0,141.0,87.0,10.0,75.0,50.0,179.0,233.0,305.0,180.0,233.0,214.0,303.0,219.0,60.0,103.0,50.0,77.0,100.0,76.0,40.0,61.0,2097.0,120.0,126.0,141.0,97.0,13.0,1.0,62.0,34.0,81.0,109.0,86.0,109.0,144.0,197.0,190.0,40.0,63.0,68.0,38.0,101.0,93.0,67.0,117.0,097,31,261.0,259.0,282.0,184.0,23.0,76.0,112.0,213.0,314.0,414.0,266.0,342.0,358.0,500.0,409.0,100.0,166.0,118.0,115.0,201.0,169.0,107.0,178.0,986.0,502.0,484.0,725.0,361.0,364.0,520.0,274.0,246.0,466.0,228.0,238.0,1152.0,852.0,300.0,966.0,627.0,339.0,1175.0,685.0,490.0,888.0,404.0,484.0
31099,"Kearney County, Nebraska",6549.0,3227.0,192.0,259.0,221.0,140.0,69.0,5.0,32.0,110.0,146.0,212.0,234.0,168.0,205.0,258.0,278.0,91.0,80.0,56.0,112.0,127.0,112.0,32.0,88.0,3322.0,170.0,276.0,189.0,121.0,60.0,58.0,39.0,64.0,184.0,169.0,223.0,167.0,200.0,248.0,238.0,89.0,137.0,72.0,153.0,90.0,81.0,125.0,169.0,099,31,362.0,535.0,410.0,261.0,129.0,63.0,71.0,174.0,330.0,381.0,457.0,335.0,405.0,506.0,516.0,180.0,217.0,128.0,265.0,217.0,193.0,157.0,257.0,1568.0,812.0,756.0,1206.0,620.0,586.0,897.0,451.0,446.0,671.0,361.0,310.0,1148.0,574.0,574.0,1197.0,607.0,590.0,1419.0,707.0,712.0,1217.0,527.0,690.0
31101,"Keith County, Nebraska",8146.0,4073.0,188.0,297.0,213.0,174.0,91.0,15.0,12.0,151.0,175.0,205.0,123.0,272.0,263.0,397.0,312.0,157.0,143.0,104.0,182.0,247.0,160.0,104.0,88.0,4073.0,159.0,238.0,266.0,135.0,45.0,76.0,60.0,50.0,193.0,193.0,214.0,184.0,244.0,356.0,300.0,115.0,234.0,152.0,156.0,265.0,234.0,110.0,94.0,101,31,347.0,535.0,479.0,309.0,136.0,91.0,72.0,201.0,368.0,398.0,337.0,456.0,507.0,753.0,612.0,272.0,377.0,256.0,338.0,512.0,394.0,214.0,182.0,1670.0,872.0,798.0,1323.0,684.0,639.0,882.0,485.0,397.0,788.0,387.0,401.0,1266.0,649.0,617.0,1300.0,658.0,642.0,2014.0,1009.0,1005.0,1896.0,885.0,1011.0
31103,"Keya Paha County, Nebraska",711.0,368.0,14.0,12.0,12.0,14.0,6.0,0.0,0.0,17.0,28.0,11.0,23.0,8.0,13.0,61.0,31.0,24.0,4.0,11.0,14.0,19.0,15.0,19.0,12.0,343.0,10.0,23.0,27.0,17.0,1.0,2.0,0.0,15.0,6.0,17.0,13.0,14.0,14.0,21.0,31.0,13.0,25.0,16.0,14.0,13.0,27.0,14.0,10.0,103,31,24.0,35.0,39.0,31.0,7.0,2.0,0.0,32.0,34.0,28.0,36.0,22.0,27.0,82.0,62.0,37.0,29.0,27.0,28.0,32.0,42.0,33.0,22.0,129.0,52.0,77.0,105.0,38.0,67.0,59.0,26.0,33.0,70.0,26.0,44.0,103.0,62.0,41.0,85.0,44.0,41.0,210.0,120.0,90.0,184.0,90.0,94.0
31105,"Kimball County, Nebraska",3720.0,1847.0,136.0,109.0,100.0,92.0,64.0,9.0,29.0,26.0,69.0,83.0,73.0,124.0,129.0,132.0,131.0,63.0,58.0,58.0,66.0,102.0,106.0,74.0,14.0,1873.0,129.0,119.0,156.0,71.0,9.0,11.0,0.0,46.0,138.0,77.0,107.0,46.0,91.0,122.0,116.0,52.0,78.0,43.0,56.0,166.0,109.0,69.0,62.0,105,31,265.0,228.0,256.0,163.0,73.0,20.0,29.0,72.0,207.0,160.0,180.0,170.0,220.0,254.0,247.0,115.0,136.0,101.0,122.0,268.0,215.0,143.0,76.0,912.0,437.0,475.0,647.0,301.0,346.0,493.0,245.0,248.0,419.0,192.0,227.0,561.0,280.0,281.0,570.0,326.0,244.0,752.0,384.0,368.0,925.0,420.0,505.0
31107,"Knox County, Nebraska",8556.0,4162.0,268.0,210.0,366.0,182.0,89.0,47.0,16.0,115.0,160.0,208.0,204.0,189.0,256.0,333.0,310.0,193.0,145.0,146.0,130.0,188.0,160.0,149.0,98.0,4394.0,266.0,272.0,320.0,196.0,75.0,15.0,26.0,131.0,152.0,166.0,203.0,187.0,260.0,345.0,337.0,135.0,167.0,95.0,123.0,248.0,217.0,156.0,302.0,107,31,534.0,482.0,686.0,378.0,164.0,62.0,42.0,246.0,312.0,374.0,407.0,376.0,516.0,678.0,647.0,328.0,312.0,241.0,253.0,436.0,377.0,305.0,400.0,2080.0,1026.0,1054.0,1546.0,758.0,788.0,1016.0,478.0,538.0,1064.0,548.0,516.0,1200.0,635.0,565.0,1299.0,649.0,650.0,1965.0,981.0,984.0,2012.0,871.0,1141.0
31109,"Lancaster County, Nebraska",298080.0,149454.0,10351.0,10476.0,9037.0,5216.0,5654.0,3805.0,3699.0,9774.0,11760.0,11131.0,9928.0,8900.0,8623.0,9172.0,8663.0,3566.0,4325.0,2461.0,3029.0,3846.0,2587.0,1643.0,1808.0,148626.0,9989.0,9560.0,9172.0,4988.0,5837.0,3454.0,3590.0,9367.0,10174.0,10511.0,9184.0,7927.0,8255.0,9325.0,9249.0,3560.0,4775.0,2842.0,3217.0,4304.0,3217.0,2878.0,3251.0,109,31,20340.0,20036.0,18209.0,10204.0,11491.0,7259.0,7289.0,19141.0,21934.0,21642.0,19112.0,16827.0,16878.0,18497.0,17912.0,7126.0,9100.0,5303.0,6246.0,8150.0,5804.0,4521.0,5059.0,68789.0,35080.0,33709.0,48449.0,24729.0,23720.0,40376.0,20827.0,19549.0,28413.0,14253.0,14160.0,88756.0,45823.0,42933.0,52817.0,27451.0,25366.0,52635.0,25726.0,26909.0,35083.0,15374.0,19709.0
31111,"Lincoln County, Nebraska",35896.0,17721.0,1172.0,1200.0,1348.0,741.0,505.0,213.0,114.0,579.0,1014.0,1099.0,1038.0,1168.0,1052.0,1276.0,1438.0,500.0,619.0,335.0,494.0,676.0,433.0,353.0,354.0,18175.0,1098.0,1138.0,1359.0,743.0,372.0,192.0,180.0,536.0,1063.0,1118.0,1101.0,954.0,1120.0,1275.0,1487.0,386.0,705.0,415.0,461.0,658.0,558.0,622.0,634.0,111,31,2270.0,2338.0,2707.0,1484.0,877.0,405.0,294.0,1115.0,2077.0,2217.0,2139.0,2122.0,2172.0,2551.0,2925.0,886.0,1324.0,750.0,955.0,1334.0,991.0,975.0,988.0,8799.0,4461.0,4338.0,6529.0,3289.0,3240.0,4608.0,2372.0,2236.0,4191.0,2089.0,2102.0,6985.0,3524.0,3461.0,6433.0,3258.0,3175.0,7686.0,3833.0,3853.0,5993.0,2645.0,3348.0
31113,"Logan County, Nebraska",851.0,412.0,25.0,42.0,25.0,13.0,0.0,3.0,15.0,12.0,21.0,20.0,16.0,12.0,32.0,33.0,41.0,11.0,9.0,25.0,14.0,8.0,16.0,14.0,5.0,439.0,36.0,28.0,40.0,11.0,15.0,4.0,0.0,10.0,20.0,9.0,19.0,30.0,19.0,43.0,28.0,13.0,11.0,32.0,13.0,21.0,6.0,12.0,19.0,113,31,61.0,70.0,65.0,24.0,15.0,7.0,15.0,22.0,41.0,29.0,35.0,42.0,51.0,76.0,69.0,24.0,20.0,57.0,27.0,29.0,22.0,26.0,24.0,220.0,105.0,115.0,159.0,80.0,79.0,131.0,67.0,64.0,89.0,38.0,51.0,129.0,71.0,58.0,128.0,60.0,68.0,189.0,94.0,95.0,185.0,82.0,103.0
31115,"Loup County, Nebraska",548.0,272.0,19.0,17.0,6.0,11.0,0.0,3.0,0.0,13.0,10.0,7.0,9.0,15.0,11.0,34.0,20.0,6.0,17.0,8.0,9.0,23.0,23.0,4.0,7.0,276.0,20.0,11.0,15.0,9.0,2.0,3.0,0.0,0.0,14.0,14.0,15.0,4.0,28.0,13.0,40.0,10.0,18.0,8.0,12.0,13.0,13.0,8.0,6.0,115,31,39.0,28.0,21.0,20.0,2.0,6.0,0.0,13.0,24.0,21.0,24.0,19.0,39.0,47.0,60.0,16.0,35.0,16.0,21.0,36.0,36.0,12.0,13.0,108.0,53.0,55.0,69.0,34.0,35.0,67.0,36.0,31.0,41.0,17.0,24.0,66.0,33.0,33.0,82.0,35.0,47.0,158.0,77.0,81.0,134.0,74.0,60.0
31117,"McPherson County, Nebraska",433.0,223.0,19.0,15.0,9.0,11.0,5.0,0.0,0.0,1.0,20.0,8.0,0.0,19.0,19.0,13.0,27.0,6.0,5.0,8.0,3.0,2.0,5.0,11.0,17.0,210.0,13.0,11.0,12.0,2.0,0.0,0.0,0.0,8.0,13.0,7.0,13.0,6.0,34.0,25.0,9.0,8.0,8.0,6.0,4.0,1.0,19.0,5.0,6.0,117,31,32.0,26.0,21.0,13.0,5.0,0.0,0.0,9.0,33.0,15.0,13.0,25.0,53.0,38.0,36.0,14.0,13.0,14.0,7.0,3.0,24.0,16.0,23.0,92.0,54.0,38.0,60.0,35.0,25.0,58.0,34.0,24.0,34.0,20.0,14.0,62.0,34.0,28.0,91.0,38.0,53.0,101.0,51.0,50.0,87.0,46.0,41.0
31119,"Madison County, Nebraska",35111.0,17387.0,1254.0,1128.0,1308.0,752.0,524.0,346.0,397.0,555.0,1207.0,1157.0,814.0,999.0,1072.0,1299.0,1381.0,332.0,487.0,369.0,388.0,549.0,389.0,368.0,312.0,17724.0,1321.0,1155.0,1073.0,683.0,531.0,172.0,273.0,753.0,1080.0,1069.0,872.0,1162.0,1014.0,1328.0,1353.0,410.0,428.0,375.0,386.0,656.0,478.0,434.0,718.0,119,31,2575.0,2283.0,2381.0,1435.0,1055.0,518.0,670.0,1308.0,2287.0,2226.0,1686.0,2161.0,2086.0,2627.0,2734.0,742.0,915.0,744.0,774.0,1205.0,867.0,802.0,1030.0,8674.0,4442.0,4232.0,6099.0,3188.0,2911.0,4858.0,2382.0,2476.0,3816.0,2060.0,1756.0,8064.0,4186.0,3878.0,5933.0,2885.0,3048.0,7018.0,3499.0,3519.0,5422.0,2375.0,3047.0
31121,"Merrick County, Nebraska",7776.0,3826.0,210.0,231.0,287.0,150.0,96.0,54.0,55.0,93.0,173.0,209.0,215.0,225.0,281.0,321.0,343.0,119.0,115.0,94.0,91.0,171.0,99.0,125.0,69.0,3950.0,224.0,290.0,225.0,156.0,46.0,13.0,25.0,191.0,174.0,204.0,263.0,150.0,245.0,297.0,284.0,176.0,100.0,81.0,185.0,212.0,173.0,96.0,140.0,121,31,434.0,521.0,512.0,306.0,142.0,67.0,80.0,284.0,347.0,413.0,478.0,375.0,526.0,618.0,627.0,295.0,215.0,175.0,276.0,383.0,272.0,221.0,209.0,1773.0,878.0,895.0,1339.0,668.0,671.0,955.0,441.0,514.0,818.0,437.0,381.0,1333.0,680.0,653.0,1379.0,721.0,658.0,1755.0,898.0,857.0,1536.0,649.0,887.0
31123,"Morrill County, Nebraska",4874.0,2491.0,145.0,193.0,171.0,131.0,64.0,16.0,26.0,55.0,134.0,120.0,150.0,160.0,147.0,177.0,239.0,56.0,90.0,73.0,62.0,99.0,98.0,48.0,37.0,2383.0,117.0,142.0,243.0,50.0,41.0,45.0,44.0,35.0,130.0,141.0,152.0,107.0,142.0,177.0,177.0,44.0,114.0,48.0,87.0,91.0,114.0,58.0,84.0,123,31,262.0,335.0,414.0,181.0,105.0,61.0,70.0,90.0,264.0,261.0,302.0,267.0,289.0,354.0,416.0,100.0,204.0,121.0,149.0,190.0,212.0,106.0,121.0,1192.0,640.0,552.0,930.0,495.0,435.0,597.0,338.0,259.0,595.0,302.0,293.0,851.0,415.0,436.0,858.0,457.0,401.0,1074.0,562.0,512.0,899.0,417.0,482.0
31125,"Nance County, Nebraska",3639.0,1806.0,119.0,121.0,122.0,77.0,17.0,11.0,31.0,60.0,93.0,99.0,60.0,120.0,104.0,158.0,136.0,61.0,109.0,45.0,23.0,88.0,58.0,41.0,53.0,1833.0,95.0,101.0,119.0,74.0,40.0,4.0,14.0,60.0,79.0,88.0,85.0,111.0,107.0,163.0,130.0,74.0,70.0,31.0,77.0,62.0,99.0,45.0,105.0,125,31,214.0,222.0,241.0,151.0,57.0,15.0,45.0,120.0,172.0,187.0,145.0,231.0,211.0,321.0,266.0,135.0,179.0,76.0,100.0,150.0,157.0,86.0,158.0,828.0,439.0,389.0,614.0,320.0,294.0,436.0,240.0,196.0,392.0,199.0,193.0,596.0,311.0,285.0,587.0,284.0,303.0,901.0,464.0,437.0,727.0,308.0,419.0
31127,"Nemaha County, Nebraska",7168.0,3481.0,204.0,167.0,214.0,105.0,175.0,50.0,98.0,204.0,245.0,204.0,164.0,148.0,188.0,236.0,264.0,111.0,131.0,98.0,108.0,119.0,120.0,59.0,69.0,3687.0,201.0,209.0,233.0,142.0,229.0,52.0,97.0,106.0,211.0,187.0,154.0,154.0,206.0,282.0,195.0,107.0,201.0,58.0,88.0,176.0,136.0,73.0,190.0,127,31,405.0,376.0,447.0,247.0,404.0,102.0,195.0,310.0,456.0,391.0,318.0,302.0,394.0,518.0,459.0,218.0,332.0,156.0,196.0,295.0,256.0,132.0,259.0,1475.0,690.0,785.0,1070.0,486.0,584.0,781.0,371.0,410.0,694.0,319.0,375.0,1858.0,976.0,882.0,1014.0,500.0,514.0,1527.0,742.0,785.0,1294.0,573.0,721.0
31129,"Nuckolls County, Nebraska",4391.0,2175.0,103.0,112.0,158.0,79.0,28.0,9.0,9.0,95.0,87.0,119.0,139.0,90.0,123.0,166.0,184.0,94.0,58.0,33.0,110.0,105.0,88.0,112.0,74.0,2216.0,116.0,138.0,114.0,75.0,21.0,14.0,14.0,66.0,91.0,114.0,81.0,119.0,117.0,163.0,203.0,80.0,66.0,80.0,86.0,125.0,135.0,90.0,108.0,129,31,219.0,250.0,272.0,154.0,49.0,23.0,23.0,161.0,178.0,233.0,220.0,209.0,240.0,329.0,387.0,174.0,124.0,113.0,196.0,230.0,223.0,202.0,182.0,895.0,452.0,443.0,676.0,349.0,327.0,469.0,215.0,254.0,426.0,237.0,189.0,667.0,347.0,320.0,669.0,352.0,317.0,1014.0,502.0,512.0,1146.0,522.0,624.0
31131,"Otoe County, Nebraska",15842.0,7841.0,508.0,476.0,602.0,366.0,198.0,39.0,149.0,259.0,456.0,417.0,475.0,408.0,464.0,622.0,586.0,192.0,301.0,199.0,214.0,312.0,240.0,170.0,188.0,8001.0,470.0,437.0,576.0,315.0,149.0,146.0,61.0,248.0,360.0,432.0,425.0,453.0,505.0,587.0,492.0,241.0,367.0,178.0,221.0,369.0,264.0,304.0,401.0,131,31,978.0,913.0,1178.0,681.0,347.0,185.0,210.0,507.0,816.0,849.0,900.0,861.0,969.0,1209.0,1078.0,433.0,668.0,377.0,435.0,681.0,504.0,474.0,589.0,3750.0,1952.0,1798.0,2772.0,1444.0,1328.0,1891.0,984.0,907.0,1859.0,968.0,891.0,2914.0,1518.0,1396.0,2730.0,1347.0,1383.0,3388.0,1701.0,1687.0,3060.0,1323.0,1737.0
31133,"Pawnee County, Nebraska",2726.0,1382.0,79.0,82.0,88.0,55.0,14.0,27.0,0.0,55.0,66.0,59.0,70.0,60.0,83.0,93.0,148.0,26.0,57.0,49.0,46.0,66.0,64.0,47.0,48.0,1344.0,64.0,93.0,66.0,54.0,13.0,10.0,0.0,53.0,43.0,58.0,64.0,66.0,78.0,100.0,123.0,44.0,25.0,34.0,65.0,66.0,77.0,63.0,85.0,133,31,143.0,175.0,154.0,109.0,27.0,37.0,0.0,108.0,109.0,117.0,134.0,126.0,161.0,193.0,271.0,70.0,82.0,83.0,111.0,132.0,141.0,110.0,133.0,581.0,304.0,277.0,438.0,225.0,213.0,318.0,161.0,157.0,263.0,143.0,120.0,398.0,221.0,177.0,421.0,213.0,208.0,616.0,324.0,292.0,710.0,320.0,390.0
31135,"Perkins County, Nebraska",2924.0,1444.0,49.0,155.0,89.0,60.0,13.0,9.0,3.0,68.0,75.0,90.0,88.0,65.0,74.0,106.0,82.0,67.0,81.0,21.0,61.0,61.0,45.0,46.0,36.0,1480.0,130.0,66.0,91.0,52.0,3.0,11.0,8.0,60.0,83.0,68.0,82.0,67.0,91.0,104.0,133.0,27.0,57.0,28.0,64.0,48.0,71.0,37.0,99.0,135,31,179.0,221.0,180.0,112.0,16.0,20.0,11.0,128.0,158.0,158.0,170.0,132.0,165.0,210.0,215.0,94.0,138.0,49.0,125.0,109.0,116.0,83.0,135.0,692.0,353.0,339.0,513.0,304.0,209.0,400.0,204.0,196.0,292.0,149.0,143.0,491.0,258.0,233.0,467.0,227.0,240.0,657.0,336.0,321.0,617.0,270.0,347.0
31137,"Phelps County, Nebraska",9216.0,4599.0,318.0,392.0,265.0,211.0,98.0,43.0,49.0,143.0,253.0,296.0,224.0,295.0,285.0,352.0,338.0,78.0,203.0,148.0,94.0,136.0,184.0,132.0,62.0,4617.0,314.0,268.0,307.0,177.0,84.0,34.0,21.0,154.0,257.0,240.0,204.0,267.0,303.0,355.0,274.0,142.0,168.0,113.0,164.0,195.0,226.0,137.0,213.0,137,31,632.0,660.0,572.0,388.0,182.0,77.0,70.0,297.0,510.0,536.0,428.0,562.0,588.0,707.0,612.0,220.0,371.0,261.0,258.0,331.0,410.0,269.0,275.0,2252.0,1186.0,1066.0,1620.0,868.0,752.0,1292.0,710.0,582.0,960.0,476.0,484.0,1672.0,882.0,790.0,1578.0,804.0,774.0,1910.0,971.0,939.0,1804.0,756.0,1048.0
31139,"Pierce County, Nebraska",7184.0,3632.0,222.0,277.0,258.0,173.0,91.0,93.0,25.0,68.0,181.0,219.0,220.0,179.0,227.0,307.0,255.0,94.0,153.0,84.0,115.0,123.0,72.0,121.0,75.0,3552.0,212.0,250.0,243.0,158.0,82.0,24.0,11.0,117.0,171.0,190.0,230.0,142.0,246.0,294.0,241.0,81.0,139.0,67.0,127.0,137.0,141.0,117.0,132.0,139,31,434.0,527.0,501.0,331.0,173.0,117.0,36.0,185.0,352.0,409.0,450.0,321.0,473.0,601.0,496.0,175.0,292.0,151.0,242.0,260.0,213.0,238.0,207.0,1793.0,930.0,863.0,1359.0,708.0,651.0,961.0,499.0,462.0,832.0,431.0,401.0,1272.0,677.0,595.0,1244.0,626.0,618.0,1564.0,809.0,755.0,1311.0,590.0,721.0
31141,"Platte County, Nebraska",32642.0,16580.0,1416.0,1046.0,1418.0,755.0,445.0,260.0,198.0,579.0,1006.0,997.0,794.0,1103.0,975.0,1230.0,1137.0,378.0,611.0,290.0,482.0,439.0,478.0,319.0,224.0,16062.0,964.0,1175.0,1111.0,654.0,356.0,232.0,129.0,656.0,895.0,986.0,912.0,878.0,984.0,1213.0,1094.0,445.0,597.0,375.0,381.0,578.0,589.0,334.0,524.0,141,31,2380.0,2221.0,2529.0,1409.0,801.0,492.0,327.0,1235.0,1901.0,1983.0,1706.0,1981.0,1959.0,2443.0,2231.0,823.0,1208.0,665.0,863.0,1017.0,1067.0,653.0,748.0,8539.0,4635.0,3904.0,6159.0,3219.0,2940.0,4601.0,2462.0,2139.0,3938.0,2173.0,1765.0,6739.0,3485.0,3254.0,5646.0,2872.0,2774.0,6705.0,3356.0,3349.0,5013.0,2232.0,2781.0
31143,"Polk County, Nebraska",5271.0,2632.0,147.0,163.0,200.0,123.0,57.0,30.0,33.0,62.0,104.0,119.0,145.0,142.0,193.0,197.0,213.0,66.0,156.0,79.0,75.0,104.0,99.0,61.0,64.0,2639.0,136.0,179.0,172.0,119.0,38.0,27.0,40.0,69.0,92.0,124.0,129.0,163.0,157.0,191.0,209.0,119.0,94.0,82.0,59.0,113.0,98.0,97.0,132.0,143,31,283.0,342.0,372.0,242.0,95.0,57.0,73.0,131.0,196.0,243.0,274.0,305.0,350.0,388.0,422.0,185.0,250.0,161.0,134.0,217.0,197.0,158.0,196.0,1239.0,633.0,606.0,956.0,486.0,470.0,625.0,310.0,315.0,614.0,323.0,291.0,795.0,405.0,390.0,929.0,480.0,449.0,1245.0,632.0,613.0,1063.0,482.0,581.0
31145,"Red Willow County, Nebraska",10946.0,5480.0,305.0,322.0,454.0,237.0,181.0,42.0,152.0,197.0,290.0,353.0,254.0,313.0,311.0,395.0,388.0,118.0,243.0,78.0,122.0,260.0,138.0,213.0,114.0,5466.0,330.0,269.0,398.0,202.0,142.0,59.0,36.0,229.0,245.0,282.0,301.0,348.0,291.0,438.0,460.0,89.0,215.0,68.0,110.0,310.0,255.0,161.0,228.0,145,31,635.0,591.0,852.0,439.0,323.0,101.0,188.0,426.0,535.0,635.0,555.0,661.0,602.0,833.0,848.0,207.0,458.0,146.0,232.0,570.0,393.0,374.0,342.0,2517.0,1318.0,1199.0,1882.0,1013.0,869.0,1226.0,627.0,599.0,1291.0,691.0,600.0,2208.0,1215.0,993.0,1818.0,878.0,940.0,2346.0,1144.0,1202.0,2057.0,925.0,1132.0
31147,"Richardson County, Nebraska",8201.0,4081.0,205.0,253.0,305.0,174.0,79.0,47.0,32.0,100.0,182.0,190.0,191.0,254.0,245.0,356.0,362.0,126.0,137.0,84.0,182.0,163.0,124.0,135.0,155.0,4120.0,189.0,188.0,280.0,145.0,62.0,20.0,48.0,121.0,261.0,166.0,156.0,245.0,241.0,324.0,365.0,136.0,118.0,132.0,113.0,210.0,226.0,115.0,259.0,147,31,394.0,441.0,585.0,319.0,141.0,67.0,80.0,221.0,443.0,356.0,347.0,499.0,486.0,680.0,727.0,262.0,255.0,216.0,295.0,373.0,350.0,250.0,414.0,1739.0,937.0,802.0,1345.0,732.0,613.0,835.0,458.0,377.0,904.0,479.0,425.0,1308.0,630.0,678.0,1332.0,690.0,642.0,1924.0,981.0,943.0,1898.0,843.0,1055.0
