geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (lower chamber)
30009,"State House District 9 (2016), Montana",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,30,009
30010,"State House District 10 (2016), Montana",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30,010
30011,"State House District 11 (2016), Montana",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30,011
30012,"State House District 12 (2016), Montana",22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,012
30013,"State House District 13 (2016), Montana",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,30,013
30014,"State House District 14 (2016), Montana",48.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,35.0,0.0,30,014
30015,"State House District 15 (2016), Montana",53.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,30,015
30016,"State House District 16 (2016), Montana",25.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,016
30017,"State House District 17 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,017
30018,"State House District 18 (2016), Montana",16.0,7.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,018
30019,"State House District 19 (2016), Montana",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30,019
30020,"State House District 20 (2016), Montana",56.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,19.0,0.0,0.0,0.0,30,020
30021,"State House District 21 (2016), Montana",41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,13.0,11.0,0.0,0.0,0.0,30,021
30022,"State House District 22 (2016), Montana",29.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,022
30023,"State House District 23 (2016), Montana",75.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,17.0,30,023
30024,"State House District 24 (2016), Montana",35.0,0.0,0.0,8.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30,024
30025,"State House District 25 (2016), Montana",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,30,025
30026,"State House District 26 (2016), Montana",21.0,0.0,4.0,0.0,0.0,0.0,9.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,026
30027,"State House District 27 (2016), Montana",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,30,027
30028,"State House District 28 (2016), Montana",35.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,30,028
30029,"State House District 29 (2016), Montana",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,30,029
30030,"State House District 30 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,030
30031,"State House District 31 (2016), Montana",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,30,031
30032,"State House District 32 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,032
30033,"State House District 33 (2016), Montana",20.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,30,033
30034,"State House District 34 (2016), Montana",9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,30,034
30035,"State House District 35 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,035
30036,"State House District 36 (2016), Montana",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,30,036
30037,"State House District 37 (2016), Montana",28.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,30,037
30038,"State House District 38 (2016), Montana",8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,038
30039,"State House District 39 (2016), Montana",12.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,30,039
30040,"State House District 40 (2016), Montana",41.0,0.0,0.0,0.0,0.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,30,040
30041,"State House District 41 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,041
30042,"State House District 42 (2016), Montana",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,30,042
30043,"State House District 43 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,043
30052,"State House District 52 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,052
30053,"State House District 53 (2016), Montana",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,30,053
30054,"State House District 54 (2016), Montana",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,30,054
30055,"State House District 55 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,055
30056,"State House District 56 (2016), Montana",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,30,056
30057,"State House District 57 (2016), Montana",8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,30,057
30058,"State House District 58 (2016), Montana",12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,30,058
30059,"State House District 59 (2016), Montana",22.0,7.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,059
30060,"State House District 60 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,060
30061,"State House District 61 (2016), Montana",47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,26.0,30,061
30062,"State House District 62 (2016), Montana",52.0,26.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,30,062
30063,"State House District 63 (2016), Montana",167.0,12.0,19.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,17.0,15.0,75.0,13.0,0.0,0.0,0.0,30,063
30064,"State House District 64 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,064
30065,"State House District 65 (2016), Montana",114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,60.0,31.0,0.0,0.0,30,065
30066,"State House District 66 (2016), Montana",63.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,9.0,30,066
30067,"State House District 67 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,067
30068,"State House District 68 (2016), Montana",28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,30,068
30069,"State House District 69 (2016), Montana",27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,30,069
30070,"State House District 70 (2016), Montana",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,30,070
30071,"State House District 71 (2016), Montana",5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,071
30072,"State House District 72 (2016), Montana",19.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,30,072
30073,"State House District 73 (2016), Montana",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,30,073
30074,"State House District 74 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,074
30075,"State House District 75 (2016), Montana",4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,075
30076,"State House District 76 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,076
30077,"State House District 77 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,077
30078,"State House District 78 (2016), Montana",72.0,6.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,30,078
30079,"State House District 79 (2016), Montana",26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,30,079
30080,"State House District 80 (2016), Montana",27.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,30,080
30081,"State House District 81 (2016), Montana",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,081
30082,"State House District 82 (2016), Montana",40.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,30,082
30083,"State House District 83 (2016), Montana",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30,083
30084,"State House District 84 (2016), Montana",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,30,084
30085,"State House District 85 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,085
30086,"State House District 86 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,086
30087,"State House District 87 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,087
30088,"State House District 88 (2016), Montana",44.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,11.0,0.0,30,088
30089,"State House District 89 (2016), Montana",141.0,43.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,21.0,0.0,0.0,0.0,0.0,30,089
30090,"State House District 90 (2016), Montana",87.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,30,090
30091,"State House District 91 (2016), Montana",75.0,21.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,0.0,0.0,0.0,16.0,0.0,0.0,15.0,0.0,30,091
30092,"State House District 92 (2016), Montana",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,30,092
30093,"State House District 93 (2016), Montana",14.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,30,093
30094,"State House District 94 (2016), Montana",76.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,30,094
30095,"State House District 95 (2016), Montana",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,30,095
30096,"State House District 96 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,096
30097,"State House District 97 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,097
30098,"State House District 98 (2016), Montana",20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,098
30099,"State House District 99 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,099
30100,"State House District 100 (2016), Montana",69.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,25.0,0.0,0.0,0.0,0.0,10.0,0.0,30,100
30001,"State House District 1 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,001
30002,"State House District 2 (2016), Montana",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,30,002
30003,"State House District 3 (2016), Montana",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30,003
30004,"State House District 4 (2016), Montana",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,30,004
30005,"State House District 5 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,005
30006,"State House District 6 (2016), Montana",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,30,006
30044,"State House District 44 (2016), Montana",33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,17.0,30,044
30045,"State House District 45 (2016), Montana",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,30,045
30046,"State House District 46 (2016), Montana",76.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,046
30047,"State House District 47 (2016), Montana",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,30,047
30048,"State House District 48 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,048
30049,"State House District 49 (2016), Montana",54.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,30,049
30050,"State House District 50 (2016), Montana",18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,050
30051,"State House District 51 (2016), Montana",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,30,051
32021,"Assembly District 21 (2016), Nevada",2108.0,147.0,47.0,7.0,31.0,100.0,73.0,137.0,84.0,29.0,238.0,223.0,331.0,378.0,124.0,103.0,56.0,32,021
32022,"Assembly District 22 (2016), Nevada",2399.0,239.0,45.0,64.0,57.0,77.0,40.0,79.0,119.0,141.0,100.0,110.0,282.0,417.0,144.0,234.0,251.0,32,022
32023,"Assembly District 23 (2016), Nevada",1989.0,77.0,88.0,66.0,35.0,99.0,105.0,55.0,27.0,59.0,159.0,259.0,212.0,227.0,194.0,135.0,192.0,32,023
32024,"Assembly District 24 (2016), Nevada",1621.0,148.0,198.0,167.0,108.0,100.0,56.0,25.0,76.0,92.0,157.0,124.0,201.0,132.0,0.0,32.0,5.0,32,024
32025,"Assembly District 25 (2016), Nevada",1181.0,43.0,9.0,39.0,73.0,27.0,22.0,63.0,57.0,34.0,45.0,154.0,253.0,99.0,104.0,85.0,74.0,32,025
32026,"Assembly District 26 (2016), Nevada",1555.0,53.0,60.0,11.0,0.0,26.0,24.0,32.0,40.0,102.0,100.0,153.0,268.0,214.0,129.0,199.0,144.0,32,026
32027,"Assembly District 27 (2016), Nevada",1268.0,75.0,32.0,70.0,35.0,157.0,0.0,60.0,31.0,0.0,123.0,141.0,208.0,96.0,217.0,0.0,23.0,32,027
32028,"Assembly District 28 (2016), Nevada",788.0,73.0,67.0,137.0,28.0,29.0,32.0,61.0,13.0,88.0,54.0,39.0,23.0,78.0,20.0,23.0,23.0,32,028
32029,"Assembly District 29 (2016), Nevada",1594.0,28.0,70.0,85.0,34.0,39.0,74.0,38.0,91.0,72.0,84.0,227.0,270.0,149.0,122.0,106.0,105.0,32,029
32030,"Assembly District 30 (2016), Nevada",1455.0,107.0,102.0,53.0,83.0,9.0,87.0,25.0,100.0,91.0,150.0,209.0,130.0,133.0,97.0,79.0,0.0,32,030
32031,"Assembly District 31 (2016), Nevada",934.0,7.0,21.0,63.0,15.0,57.0,15.0,44.0,54.0,19.0,67.0,125.0,180.0,102.0,66.0,58.0,41.0,32,031
32032,"Assembly District 32 (2016), Nevada",292.0,0.0,39.0,47.0,32.0,6.0,27.0,48.0,0.0,0.0,18.0,38.0,4.0,31.0,0.0,2.0,0.0,32,032
32033,"Assembly District 33 (2016), Nevada",237.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,36.0,8.0,50.0,10.0,66.0,39.0,11.0,0.0,5.0,32,033
32034,"Assembly District 34 (2016), Nevada",1945.0,45.0,134.0,66.0,92.0,129.0,113.0,69.0,46.0,26.0,156.0,320.0,175.0,221.0,101.0,108.0,144.0,32,034
32035,"Assembly District 35 (2016), Nevada",6031.0,112.0,74.0,125.0,98.0,139.0,224.0,74.0,272.0,281.0,484.0,804.0,1050.0,702.0,614.0,515.0,463.0,32,035
32036,"Assembly District 36 (2016), Nevada",688.0,34.0,0.0,25.0,12.0,5.0,89.0,25.0,0.0,47.0,64.0,21.0,104.0,150.0,11.0,101.0,0.0,32,036
32037,"Assembly District 37 (2016), Nevada",1689.0,62.0,50.0,87.0,123.0,21.0,116.0,19.0,85.0,38.0,153.0,156.0,233.0,133.0,218.0,152.0,43.0,32,037
32038,"Assembly District 38 (2016), Nevada",270.0,29.0,14.0,40.0,0.0,8.0,32.0,5.0,26.0,0.0,34.0,65.0,17.0,0.0,0.0,0.0,0.0,32,038
32039,"Assembly District 39 (2016), Nevada",260.0,0.0,15.0,0.0,38.0,9.0,0.0,13.0,0.0,41.0,22.0,74.0,0.0,7.0,25.0,0.0,16.0,32,039
32040,"Assembly District 40 (2016), Nevada",638.0,15.0,43.0,0.0,13.0,43.0,18.0,5.0,40.0,57.0,32.0,56.0,119.0,35.0,37.0,106.0,19.0,32,040
32041,"Assembly District 41 (2016), Nevada",3876.0,167.0,95.0,57.0,120.0,192.0,124.0,67.0,165.0,167.0,230.0,637.0,755.0,561.0,213.0,80.0,246.0,32,041
32042,"Assembly District 42 (2016), Nevada",4204.0,342.0,137.0,245.0,187.0,197.0,424.0,245.0,151.0,211.0,320.0,651.0,502.0,240.0,61.0,185.0,106.0,32,042
32001,"Assembly District 1 (2016), Nevada",1808.0,42.0,12.0,22.0,59.0,41.0,94.0,45.0,54.0,161.0,229.0,188.0,193.0,214.0,113.0,255.0,86.0,32,001
32002,"Assembly District 2 (2016), Nevada",3012.0,122.0,91.0,80.0,111.0,62.0,67.0,144.0,205.0,100.0,161.0,167.0,379.0,362.0,268.0,246.0,447.0,32,002
32003,"Assembly District 3 (2016), Nevada",766.0,39.0,24.0,53.0,28.0,26.0,97.0,35.0,32.0,21.0,71.0,47.0,175.0,32.0,22.0,36.0,28.0,32,003
32004,"Assembly District 4 (2016), Nevada",1622.0,86.0,36.0,50.0,63.0,61.0,22.0,124.0,72.0,49.0,142.0,75.0,258.0,240.0,84.0,79.0,181.0,32,004
32005,"Assembly District 5 (2016), Nevada",2926.0,251.0,68.0,59.0,67.0,79.0,185.0,132.0,98.0,176.0,400.0,345.0,439.0,224.0,131.0,188.0,84.0,32,005
32006,"Assembly District 6 (2016), Nevada",568.0,110.0,25.0,16.0,35.0,49.0,21.0,22.0,24.0,0.0,70.0,70.0,62.0,34.0,22.0,0.0,8.0,32,006
32007,"Assembly District 7 (2016), Nevada",1048.0,40.0,13.0,59.0,77.0,89.0,15.0,18.0,63.0,14.0,144.0,125.0,117.0,108.0,52.0,84.0,30.0,32,007
32008,"Assembly District 8 (2016), Nevada",4984.0,385.0,212.0,91.0,139.0,177.0,206.0,325.0,216.0,271.0,328.0,756.0,880.0,488.0,224.0,168.0,118.0,32,008
32009,"Assembly District 9 (2016), Nevada",5052.0,98.0,58.0,73.0,170.0,211.0,253.0,274.0,130.0,283.0,498.0,525.0,970.0,762.0,357.0,237.0,153.0,32,009
32010,"Assembly District 10 (2016), Nevada",2148.0,226.0,129.0,92.0,86.0,171.0,161.0,230.0,164.0,74.0,196.0,200.0,172.0,131.0,36.0,56.0,24.0,32,010
32011,"Assembly District 11 (2016), Nevada",550.0,76.0,52.0,21.0,47.0,24.0,39.0,14.0,10.0,78.0,28.0,100.0,13.0,19.0,6.0,23.0,0.0,32,011
32012,"Assembly District 12 (2016), Nevada",2275.0,45.0,79.0,58.0,118.0,138.0,55.0,82.0,80.0,106.0,216.0,303.0,301.0,233.0,242.0,129.0,90.0,32,012
32013,"Assembly District 13 (2016), Nevada",970.0,6.0,7.0,16.0,17.0,68.0,0.0,57.0,10.0,36.0,103.0,134.0,101.0,150.0,84.0,128.0,53.0,32,013
32014,"Assembly District 14 (2016), Nevada",983.0,125.0,74.0,45.0,31.0,58.0,23.0,75.0,27.0,39.0,30.0,178.0,121.0,63.0,49.0,41.0,4.0,32,014
32015,"Assembly District 15 (2016), Nevada",1164.0,74.0,66.0,99.0,77.0,103.0,105.0,81.0,30.0,30.0,109.0,46.0,189.0,68.0,54.0,18.0,15.0,32,015
32016,"Assembly District 16 (2016), Nevada",2203.0,236.0,178.0,155.0,192.0,222.0,210.0,108.0,107.0,118.0,89.0,213.0,71.0,111.0,25.0,95.0,73.0,32,016
32017,"Assembly District 17 (2016), Nevada",1434.0,48.0,20.0,10.0,76.0,45.0,30.0,73.0,130.0,73.0,169.0,142.0,278.0,220.0,52.0,40.0,28.0,32,017
32018,"Assembly District 18 (2016), Nevada",1734.0,81.0,36.0,113.0,8.0,181.0,54.0,16.0,42.0,60.0,116.0,386.0,149.0,229.0,157.0,47.0,59.0,32,018
32019,"Assembly District 19 (2016), Nevada",588.0,15.0,38.0,32.0,45.0,44.0,16.0,23.0,40.0,26.0,67.0,59.0,59.0,62.0,31.0,0.0,31.0,32,019
32020,"Assembly District 20 (2016), Nevada",1786.0,228.0,62.0,102.0,112.0,110.0,141.0,108.0,170.0,50.0,145.0,122.0,167.0,83.0,36.0,66.0,84.0,32,020
33729,"State House District Rockingham County No. 29 (2016), New Hampshire",70.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,33,729
33801,"State House District Strafford County No. 1 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,801
33802,"State House District Strafford County No. 2 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,802
33803,"State House District Strafford County No. 3 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,803
33804,"State House District Strafford County No. 4 (2016), New Hampshire",77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,0.0,0.0,31.0,33,804
33805,"State House District Strafford County No. 5 (2016), New Hampshire",97.0,0.0,0.0,0.0,0.0,41.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,33,805
33806,"State House District Strafford County No. 6 (2016), New Hampshire",234.0,67.0,10.0,21.0,6.0,5.0,25.0,6.0,9.0,13.0,13.0,0.0,16.0,9.0,5.0,20.0,9.0,33,806
33807,"State House District Strafford County No. 7 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,807
33808,"State House District Strafford County No. 8 (2016), New Hampshire",38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,808
33809,"State House District Strafford County No. 9 (2016), New Hampshire",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,33,809
33810,"State House District Strafford County No. 10 (2016), New Hampshire",43.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,810
