geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
46021,"Campbell County, South Dakota",1407.0,709.0,25.0,51.0,30.0,32.0,16.0,4.0,0.0,5.0,27.0,36.0,18.0,29.0,93.0,74.0,64.0,25.0,22.0,2.0,29.0,47.0,52.0,18.0,10.0,698.0,42.0,21.0,43.0,38.0,22.0,0.0,0.0,5.0,30.0,23.0,18.0,56.0,60.0,47.0,63.0,17.0,16.0,29.0,27.0,47.0,46.0,20.0,28.0,021,46,67.0,72.0,73.0,70.0,38.0,4.0,0.0,10.0,57.0,59.0,36.0,85.0,153.0,121.0,127.0,42.0,38.0,31.0,56.0,94.0,98.0,38.0,38.0,282.0,138.0,144.0,215.0,113.0,102.0,139.0,76.0,63.0,143.0,62.0,81.0,168.0,88.0,80.0,274.0,140.0,134.0,328.0,185.0,143.0,355.0,158.0,197.0
46023,"Charles Mix County, South Dakota",9095.0,4472.0,364.0,315.0,369.0,222.0,145.0,88.0,44.0,117.0,200.0,229.0,257.0,227.0,323.0,338.0,285.0,110.0,119.0,69.0,133.0,147.0,122.0,159.0,90.0,4623.0,407.0,420.0,329.0,249.0,115.0,23.0,69.0,117.0,194.0,188.0,219.0,297.0,305.0,310.0,245.0,108.0,152.0,98.0,137.0,154.0,170.0,125.0,192.0,023,46,771.0,735.0,698.0,471.0,260.0,111.0,113.0,234.0,394.0,417.0,476.0,524.0,628.0,648.0,530.0,218.0,271.0,167.0,270.0,301.0,292.0,284.0,282.0,2675.0,1270.0,1405.0,1904.0,906.0,998.0,1506.0,679.0,827.0,1169.0,591.0,578.0,1529.0,823.0,706.0,1628.0,807.0,821.0,1667.0,852.0,815.0,1596.0,720.0,876.0
46025,"Clark County, South Dakota",3687.0,1857.0,124.0,86.0,151.0,67.0,45.0,32.0,13.0,20.0,104.0,94.0,70.0,130.0,135.0,161.0,120.0,71.0,74.0,32.0,64.0,83.0,63.0,66.0,52.0,1830.0,118.0,125.0,112.0,85.0,38.0,6.0,2.0,52.0,86.0,90.0,93.0,82.0,121.0,136.0,138.0,72.0,32.0,51.0,55.0,79.0,56.0,71.0,130.0,025,46,242.0,211.0,263.0,152.0,83.0,38.0,15.0,72.0,190.0,184.0,163.0,212.0,256.0,297.0,258.0,143.0,106.0,83.0,119.0,162.0,119.0,137.0,182.0,868.0,428.0,440.0,626.0,304.0,322.0,453.0,210.0,243.0,415.0,218.0,197.0,582.0,308.0,274.0,631.0,335.0,296.0,804.0,426.0,378.0,802.0,360.0,442.0
46027,"Clay County, South Dakota",13902.0,6900.0,350.0,535.0,200.0,299.0,911.0,393.0,241.0,547.0,549.0,368.0,329.0,277.0,304.0,332.0,302.0,131.0,211.0,142.0,114.0,94.0,121.0,70.0,80.0,7002.0,291.0,268.0,309.0,164.0,950.0,415.0,360.0,761.0,463.0,360.0,287.0,311.0,335.0,368.0,354.0,70.0,137.0,92.0,121.0,151.0,140.0,113.0,182.0,027,46,641.0,803.0,509.0,463.0,1861.0,808.0,601.0,1308.0,1012.0,728.0,616.0,588.0,639.0,700.0,656.0,201.0,348.0,234.0,235.0,245.0,261.0,183.0,262.0,2416.0,1384.0,1032.0,1775.0,1034.0,741.0,1444.0,885.0,559.0,972.0,499.0,473.0,6318.0,3009.0,3309.0,1843.0,910.0,933.0,1905.0,976.0,929.0,1420.0,621.0,799.0
46029,"Codington County, South Dakota",27180.0,13461.0,922.0,875.0,1076.0,546.0,407.0,267.0,134.0,549.0,866.0,815.0,847.0,828.0,1004.0,1013.0,866.0,306.0,377.0,173.0,501.0,269.0,314.0,324.0,182.0,13719.0,948.0,744.0,1041.0,594.0,336.0,195.0,239.0,413.0,861.0,818.0,814.0,815.0,1029.0,1045.0,833.0,278.0,410.0,176.0,366.0,482.0,398.0,444.0,440.0,029,46,1870.0,1619.0,2117.0,1140.0,743.0,462.0,373.0,962.0,1727.0,1633.0,1661.0,1643.0,2033.0,2058.0,1699.0,584.0,787.0,349.0,867.0,751.0,712.0,768.0,622.0,6746.0,3419.0,3327.0,4876.0,2497.0,2379.0,3489.0,1797.0,1692.0,3257.0,1622.0,1635.0,5900.0,3038.0,2862.0,5337.0,2679.0,2658.0,5128.0,2562.0,2566.0,4069.0,1763.0,2306.0
46031,"Corson County, South Dakota",4049.0,2037.0,196.0,206.0,177.0,119.0,95.0,38.0,30.0,33.0,142.0,104.0,125.0,118.0,137.0,129.0,110.0,36.0,42.0,57.0,32.0,33.0,30.0,31.0,17.0,2012.0,196.0,211.0,157.0,132.0,62.0,30.0,48.0,48.0,125.0,97.0,73.0,165.0,120.0,142.0,104.0,30.0,40.0,11.0,30.0,49.0,74.0,47.0,21.0,031,46,392.0,417.0,334.0,251.0,157.0,68.0,78.0,81.0,267.0,201.0,198.0,283.0,257.0,271.0,214.0,66.0,82.0,68.0,62.0,82.0,104.0,78.0,38.0,1394.0,698.0,696.0,1002.0,502.0,500.0,809.0,402.0,407.0,585.0,296.0,289.0,852.0,442.0,410.0,738.0,380.0,358.0,633.0,317.0,316.0,432.0,200.0,232.0
46033,"Custer County, South Dakota",8155.0,4187.0,274.0,209.0,214.0,228.0,38.0,43.0,69.0,51.0,166.0,162.0,191.0,239.0,293.0,370.0,338.0,143.0,320.0,160.0,204.0,193.0,145.0,42.0,95.0,3968.0,81.0,160.0,255.0,169.0,85.0,27.0,0.0,74.0,148.0,158.0,266.0,155.0,293.0,417.0,373.0,145.0,286.0,98.0,170.0,253.0,164.0,108.0,83.0,033,46,355.0,369.0,469.0,397.0,123.0,70.0,69.0,125.0,314.0,320.0,457.0,394.0,586.0,787.0,711.0,288.0,606.0,258.0,374.0,446.0,309.0,150.0,178.0,1590.0,925.0,665.0,1235.0,651.0,584.0,724.0,483.0,241.0,866.0,442.0,424.0,1021.0,529.0,492.0,1437.0,723.0,714.0,2392.0,1171.0,1221.0,1715.0,839.0,876.0
46035,"Davison County, South Dakota",19446.0,9621.0,631.0,599.0,683.0,360.0,424.0,230.0,89.0,499.0,709.0,553.0,519.0,563.0,668.0,660.0,762.0,202.0,195.0,120.0,159.0,350.0,320.0,134.0,192.0,9825.0,598.0,591.0,629.0,382.0,269.0,236.0,156.0,325.0,614.0,526.0,370.0,627.0,658.0,780.0,603.0,162.0,336.0,194.0,156.0,434.0,360.0,351.0,468.0,035,46,1229.0,1190.0,1312.0,742.0,693.0,466.0,245.0,824.0,1323.0,1079.0,889.0,1190.0,1326.0,1440.0,1365.0,364.0,531.0,314.0,315.0,784.0,680.0,485.0,660.0,4473.0,2273.0,2200.0,3244.0,1642.0,1602.0,2419.0,1230.0,1189.0,2054.0,1043.0,1011.0,4630.0,2504.0,2126.0,3405.0,1750.0,1655.0,3700.0,1819.0,1881.0,3238.0,1275.0,1963.0
46037,"Day County, South Dakota",5701.0,2879.0,185.0,160.0,216.0,97.0,42.0,36.0,18.0,93.0,114.0,142.0,112.0,188.0,205.0,246.0,218.0,91.0,129.0,111.0,79.0,130.0,67.0,105.0,95.0,2822.0,123.0,197.0,151.0,108.0,56.0,25.0,8.0,61.0,145.0,137.0,106.0,157.0,203.0,222.0,204.0,74.0,122.0,75.0,55.0,154.0,143.0,139.0,157.0,037,46,308.0,357.0,367.0,205.0,98.0,61.0,26.0,154.0,259.0,279.0,218.0,345.0,408.0,468.0,422.0,165.0,251.0,186.0,134.0,284.0,210.0,244.0,252.0,1237.0,658.0,579.0,929.0,473.0,456.0,665.0,345.0,320.0,572.0,313.0,259.0,877.0,445.0,432.0,971.0,505.0,466.0,1306.0,684.0,622.0,1310.0,587.0,723.0
46039,"Deuel County, South Dakota",4366.0,2240.0,145.0,156.0,161.0,96.0,34.0,24.0,3.0,85.0,110.0,119.0,129.0,121.0,183.0,189.0,149.0,81.0,59.0,56.0,46.0,98.0,99.0,55.0,42.0,2126.0,119.0,141.0,109.0,98.0,36.0,14.0,13.0,75.0,108.0,112.0,96.0,158.0,159.0,151.0,137.0,57.0,90.0,43.0,75.0,91.0,100.0,53.0,91.0,039,46,264.0,297.0,270.0,194.0,70.0,38.0,16.0,160.0,218.0,231.0,225.0,279.0,342.0,340.0,286.0,138.0,149.0,99.0,121.0,189.0,199.0,108.0,133.0,1025.0,558.0,467.0,761.0,413.0,348.0,561.0,301.0,260.0,464.0,257.0,207.0,733.0,375.0,358.0,846.0,433.0,413.0,913.0,478.0,435.0,849.0,396.0,453.0
46041,"Dewey County, South Dakota",5331.0,2634.0,250.0,305.0,198.0,173.0,96.0,63.0,38.0,94.0,163.0,147.0,155.0,166.0,185.0,148.0,117.0,47.0,58.0,43.0,24.0,50.0,39.0,55.0,20.0,2697.0,243.0,222.0,286.0,148.0,110.0,42.0,53.0,67.0,155.0,139.0,167.0,173.0,204.0,171.0,139.0,45.0,50.0,54.0,59.0,80.0,40.0,37.0,13.0,041,46,493.0,527.0,484.0,321.0,206.0,105.0,91.0,161.0,318.0,286.0,322.0,339.0,389.0,319.0,256.0,92.0,108.0,97.0,83.0,130.0,79.0,92.0,33.0,1825.0,926.0,899.0,1332.0,676.0,656.0,1020.0,555.0,465.0,805.0,371.0,434.0,1167.0,601.0,566.0,1050.0,506.0,544.0,775.0,370.0,405.0,514.0,231.0,283.0
46043,"Douglas County, South Dakota",3013.0,1506.0,81.0,69.0,109.0,76.0,29.0,16.0,22.0,37.0,63.0,63.0,40.0,104.0,114.0,140.0,80.0,36.0,107.0,20.0,62.0,74.0,54.0,49.0,61.0,1507.0,90.0,100.0,87.0,69.0,26.0,6.0,7.0,48.0,47.0,50.0,68.0,77.0,104.0,124.0,80.0,51.0,67.0,28.0,69.0,50.0,94.0,86.0,79.0,043,46,171.0,169.0,196.0,145.0,55.0,22.0,29.0,85.0,110.0,113.0,108.0,181.0,218.0,264.0,160.0,87.0,174.0,48.0,131.0,124.0,148.0,135.0,140.0,681.0,335.0,346.0,510.0,254.0,256.0,340.0,150.0,190.0,341.0,185.0,156.0,414.0,230.0,184.0,507.0,258.0,249.0,685.0,363.0,322.0,726.0,320.0,406.0
46045,"Edmunds County, South Dakota",4050.0,2086.0,137.0,134.0,122.0,103.0,4.0,8.0,2.0,87.0,104.0,112.0,68.0,154.0,139.0,160.0,162.0,82.0,78.0,57.0,61.0,137.0,64.0,58.0,53.0,1964.0,87.0,104.0,144.0,63.0,34.0,8.0,12.0,73.0,75.0,96.0,106.0,104.0,132.0,148.0,121.0,57.0,66.0,28.0,109.0,90.0,94.0,79.0,134.0,045,46,224.0,238.0,266.0,166.0,38.0,16.0,14.0,160.0,179.0,208.0,174.0,258.0,271.0,308.0,283.0,139.0,144.0,85.0,170.0,227.0,158.0,137.0,187.0,894.0,496.0,398.0,670.0,359.0,311.0,462.0,271.0,191.0,432.0,225.0,207.0,615.0,317.0,298.0,703.0,361.0,342.0,874.0,482.0,392.0,964.0,430.0,534.0
46047,"Fall River County, South Dakota",7053.0,3517.0,213.0,200.0,173.0,120.0,135.0,17.0,36.0,62.0,75.0,163.0,172.0,156.0,242.0,320.0,423.0,115.0,123.0,82.0,106.0,259.0,152.0,130.0,43.0,3536.0,143.0,236.0,86.0,171.0,65.0,31.0,54.0,128.0,76.0,112.0,190.0,157.0,302.0,299.0,296.0,188.0,164.0,40.0,170.0,177.0,228.0,83.0,140.0,047,46,356.0,436.0,259.0,291.0,200.0,48.0,90.0,190.0,151.0,275.0,362.0,313.0,544.0,619.0,719.0,303.0,287.0,122.0,276.0,436.0,380.0,213.0,183.0,1342.0,706.0,636.0,986.0,493.0,493.0,792.0,413.0,379.0,550.0,293.0,257.0,954.0,488.0,466.0,1219.0,570.0,649.0,1928.0,981.0,947.0,1610.0,772.0,838.0
46049,"Faulk County, South Dakota",2381.0,1164.0,71.0,42.0,68.0,37.0,4.0,1.0,0.0,107.0,72.0,78.0,41.0,83.0,102.0,87.0,54.0,15.0,61.0,17.0,42.0,60.0,42.0,28.0,52.0,1217.0,75.0,106.0,64.0,74.0,29.0,29.0,2.0,4.0,55.0,44.0,85.0,41.0,102.0,84.0,81.0,17.0,55.0,23.0,39.0,69.0,32.0,53.0,54.0,049,46,146.0,148.0,132.0,111.0,33.0,30.0,2.0,111.0,127.0,122.0,126.0,124.0,204.0,171.0,135.0,32.0,116.0,40.0,81.0,129.0,74.0,81.0,106.0,537.0,218.0,319.0,391.0,147.0,244.0,294.0,113.0,181.0,243.0,105.0,138.0,425.0,262.0,163.0,454.0,226.0,228.0,454.0,217.0,237.0,511.0,241.0,270.0
46051,"Grant County, South Dakota",7353.0,3762.0,250.0,244.0,217.0,189.0,88.0,15.0,69.0,119.0,166.0,209.0,142.0,273.0,319.0,340.0,292.0,142.0,82.0,44.0,115.0,160.0,122.0,113.0,52.0,3591.0,183.0,205.0,254.0,171.0,66.0,79.0,8.0,30.0,183.0,175.0,175.0,198.0,312.0,284.0,317.0,150.0,31.0,29.0,112.0,203.0,150.0,141.0,135.0,051,46,433.0,449.0,471.0,360.0,154.0,94.0,77.0,149.0,349.0,384.0,317.0,471.0,631.0,624.0,609.0,292.0,113.0,73.0,227.0,363.0,272.0,254.0,187.0,1713.0,900.0,813.0,1280.0,650.0,630.0,882.0,494.0,388.0,831.0,406.0,425.0,1207.0,666.0,541.0,1419.0,734.0,685.0,1638.0,856.0,782.0,1376.0,606.0,770.0
46053,"Gregory County, South Dakota",4253.0,2164.0,131.0,98.0,181.0,112.0,16.0,4.0,21.0,77.0,96.0,90.0,95.0,153.0,159.0,179.0,120.0,52.0,147.0,38.0,70.0,98.0,73.0,103.0,51.0,2089.0,108.0,121.0,100.0,78.0,17.0,13.0,4.0,62.0,89.0,94.0,102.0,105.0,158.0,162.0,160.0,49.0,80.0,50.0,71.0,123.0,102.0,118.0,123.0,053,46,239.0,219.0,281.0,190.0,33.0,17.0,25.0,139.0,185.0,184.0,197.0,258.0,317.0,341.0,280.0,101.0,227.0,88.0,141.0,221.0,175.0,221.0,174.0,929.0,522.0,407.0,690.0,391.0,299.0,458.0,229.0,229.0,471.0,293.0,178.0,583.0,304.0,279.0,772.0,407.0,365.0,949.0,498.0,451.0,1020.0,433.0,587.0
46055,"Haakon County, South Dakota",1734.0,920.0,59.0,63.0,53.0,26.0,9.0,4.0,2.0,14.0,51.0,63.0,23.0,82.0,56.0,110.0,85.0,49.0,29.0,9.0,40.0,20.0,36.0,16.0,21.0,814.0,38.0,38.0,26.0,36.0,3.0,0.0,0.0,17.0,33.0,45.0,26.0,41.0,70.0,88.0,82.0,22.0,18.0,21.0,31.0,60.0,42.0,32.0,45.0,055,46,97.0,101.0,79.0,62.0,12.0,4.0,2.0,31.0,84.0,108.0,49.0,123.0,126.0,198.0,167.0,71.0,47.0,30.0,71.0,80.0,78.0,48.0,66.0,339.0,201.0,138.0,242.0,142.0,100.0,198.0,122.0,76.0,141.0,79.0,62.0,241.0,143.0,98.0,298.0,161.0,137.0,483.0,273.0,210.0,373.0,142.0,231.0
46057,"Hamlin County, South Dakota",5839.0,2975.0,271.0,246.0,230.0,176.0,78.0,27.0,30.0,65.0,159.0,159.0,180.0,181.0,199.0,200.0,143.0,137.0,52.0,37.0,87.0,104.0,64.0,47.0,103.0,2864.0,257.0,246.0,208.0,127.0,79.0,22.0,15.0,76.0,148.0,146.0,106.0,181.0,192.0,180.0,166.0,34.0,90.0,48.0,88.0,105.0,94.0,71.0,185.0,057,46,528.0,492.0,438.0,303.0,157.0,49.0,45.0,141.0,307.0,305.0,286.0,362.0,391.0,380.0,309.0,171.0,142.0,85.0,175.0,209.0,158.0,118.0,288.0,1761.0,923.0,838.0,1233.0,652.0,581.0,1020.0,517.0,503.0,741.0,406.0,335.0,1004.0,518.0,486.0,1039.0,560.0,479.0,1002.0,532.0,470.0,1033.0,442.0,591.0
46059,"Hand County, South Dakota",3408.0,1685.0,83.0,73.0,117.0,74.0,20.0,2.0,6.0,66.0,84.0,75.0,76.0,111.0,144.0,138.0,119.0,34.0,74.0,14.0,56.0,102.0,82.0,98.0,37.0,1723.0,80.0,89.0,117.0,67.0,32.0,6.0,12.0,45.0,69.0,81.0,59.0,121.0,122.0,133.0,79.0,71.0,64.0,26.0,40.0,114.0,89.0,92.0,115.0,059,46,163.0,162.0,234.0,141.0,52.0,8.0,18.0,111.0,153.0,156.0,135.0,232.0,266.0,271.0,198.0,105.0,138.0,40.0,96.0,216.0,171.0,190.0,152.0,700.0,347.0,353.0,537.0,264.0,273.0,325.0,156.0,169.0,375.0,191.0,184.0,498.0,253.0,245.0,633.0,331.0,302.0,712.0,365.0,347.0,865.0,389.0,476.0
46061,"Hanson County, South Dakota",3375.0,1765.0,142.0,193.0,174.0,93.0,40.0,20.0,6.0,25.0,85.0,107.0,103.0,120.0,118.0,128.0,126.0,11.0,23.0,31.0,56.0,45.0,47.0,53.0,19.0,1610.0,162.0,117.0,168.0,63.0,32.0,16.0,15.0,29.0,59.0,131.0,71.0,92.0,119.0,158.0,84.0,8.0,45.0,34.0,28.0,74.0,29.0,36.0,40.0,061,46,304.0,310.0,342.0,156.0,72.0,36.0,21.0,54.0,144.0,238.0,174.0,212.0,237.0,286.0,210.0,19.0,68.0,65.0,84.0,119.0,76.0,89.0,59.0,1112.0,602.0,510.0,808.0,460.0,348.0,614.0,335.0,279.0,498.0,267.0,231.0,565.0,283.0,282.0,623.0,341.0,282.0,583.0,288.0,295.0,492.0,251.0,241.0
46063,"Harding County, South Dakota",1328.0,687.0,28.0,28.0,52.0,49.0,10.0,16.0,0.0,46.0,28.0,42.0,39.0,38.0,58.0,76.0,45.0,22.0,16.0,11.0,2.0,35.0,7.0,20.0,19.0,641.0,32.0,34.0,66.0,49.0,17.0,0.0,0.0,3.0,20.0,24.0,38.0,41.0,62.0,71.0,33.0,1.0,22.0,7.0,3.0,48.0,31.0,11.0,28.0,063,46,60.0,62.0,118.0,98.0,27.0,16.0,0.0,49.0,48.0,66.0,77.0,79.0,120.0,147.0,78.0,23.0,38.0,18.0,5.0,83.0,38.0,31.0,47.0,338.0,157.0,181.0,278.0,129.0,149.0,122.0,56.0,66.0,216.0,101.0,115.0,206.0,142.0,64.0,276.0,135.0,141.0,286.0,159.0,127.0,222.0,94.0,128.0
46065,"Hughes County, South Dakota",16943.0,8284.0,640.0,684.0,419.0,371.0,159.0,9.0,34.0,320.0,540.0,422.0,586.0,617.0,627.0,742.0,562.0,225.0,346.0,186.0,197.0,177.0,175.0,82.0,164.0,8659.0,439.0,354.0,671.0,386.0,170.0,68.0,24.0,405.0,581.0,566.0,447.0,717.0,671.0,754.0,560.0,192.0,366.0,106.0,242.0,236.0,197.0,202.0,305.0,065,46,1079.0,1038.0,1090.0,757.0,329.0,77.0,58.0,725.0,1121.0,988.0,1033.0,1334.0,1298.0,1496.0,1122.0,417.0,712.0,292.0,439.0,413.0,372.0,284.0,469.0,3964.0,2114.0,1850.0,2885.0,1474.0,1411.0,2117.0,1324.0,793.0,1847.0,790.0,1057.0,3298.0,1484.0,1814.0,3665.0,1830.0,1835.0,3747.0,1875.0,1872.0,2269.0,981.0,1288.0
46067,"Hutchinson County, South Dakota",7345.0,3578.0,189.0,195.0,276.0,169.0,71.0,6.0,20.0,98.0,158.0,154.0,169.0,237.0,283.0,283.0,258.0,72.0,132.0,65.0,138.0,167.0,167.0,164.0,107.0,3767.0,206.0,292.0,211.0,185.0,92.0,11.0,16.0,60.0,137.0,157.0,131.0,236.0,246.0,257.0,260.0,84.0,93.0,123.0,104.0,151.0,214.0,190.0,311.0,067,46,395.0,487.0,487.0,354.0,163.0,17.0,36.0,158.0,295.0,311.0,300.0,473.0,529.0,540.0,518.0,156.0,225.0,188.0,242.0,318.0,381.0,354.0,418.0,1723.0,829.0,894.0,1328.0,640.0,688.0,882.0,384.0,498.0,841.0,445.0,396.0,980.0,507.0,473.0,1302.0,689.0,613.0,1439.0,745.0,694.0,1901.0,808.0,1093.0
46069,"Hyde County, South Dakota",1422.0,725.0,47.0,73.0,37.0,13.0,12.0,6.0,7.0,17.0,53.0,49.0,30.0,35.0,43.0,69.0,35.0,20.0,29.0,14.0,31.0,42.0,24.0,23.0,16.0,697.0,34.0,39.0,57.0,27.0,24.0,0.0,0.0,15.0,28.0,34.0,34.0,47.0,31.0,63.0,58.0,25.0,3.0,11.0,29.0,38.0,42.0,22.0,36.0,069,46,81.0,112.0,94.0,40.0,36.0,6.0,7.0,32.0,81.0,83.0,64.0,82.0,74.0,132.0,93.0,45.0,32.0,25.0,60.0,80.0,66.0,45.0,52.0,327.0,170.0,157.0,246.0,123.0,123.0,193.0,120.0,73.0,134.0,50.0,84.0,245.0,144.0,101.0,220.0,108.0,112.0,302.0,153.0,149.0,328.0,150.0,178.0
46071,"Jackson County, South Dakota",3031.0,1511.0,114.0,125.0,179.0,103.0,23.0,30.0,7.0,69.0,89.0,79.0,58.0,136.0,87.0,89.0,97.0,22.0,42.0,5.0,41.0,49.0,25.0,21.0,21.0,1520.0,84.0,143.0,171.0,95.0,99.0,28.0,27.0,59.0,16.0,56.0,164.0,105.0,121.0,88.0,45.0,20.0,48.0,10.0,16.0,44.0,20.0,9.0,52.0,071,46,198.0,268.0,350.0,198.0,122.0,58.0,34.0,128.0,105.0,135.0,222.0,241.0,208.0,177.0,142.0,42.0,90.0,15.0,57.0,93.0,45.0,30.0,73.0,1014.0,521.0,493.0,816.0,407.0,409.0,466.0,239.0,227.0,548.0,282.0,266.0,582.0,297.0,285.0,671.0,281.0,390.0,451.0,250.0,201.0,313.0,162.0,151.0
46073,"Jerauld County, South Dakota",2044.0,1040.0,92.0,54.0,55.0,73.0,11.0,8.0,0.0,29.0,41.0,43.0,41.0,71.0,63.0,80.0,120.0,16.0,27.0,15.0,16.0,57.0,34.0,54.0,40.0,1004.0,55.0,52.0,25.0,34.0,22.0,6.0,7.0,19.0,38.0,46.0,43.0,41.0,70.0,57.0,109.0,27.0,25.0,23.0,36.0,77.0,53.0,41.0,98.0,073,46,147.0,106.0,80.0,107.0,33.0,14.0,7.0,48.0,79.0,89.0,84.0,112.0,133.0,137.0,229.0,43.0,52.0,38.0,52.0,134.0,87.0,95.0,138.0,440.0,274.0,166.0,293.0,182.0,111.0,253.0,146.0,107.0,187.0,128.0,59.0,270.0,132.0,138.0,329.0,175.0,154.0,461.0,243.0,218.0,544.0,216.0,328.0
46075,"Jones County, South Dakota",1203.0,526.0,25.0,44.0,20.0,9.0,9.0,0.0,0.0,43.0,25.0,6.0,20.0,20.0,53.0,60.0,35.0,18.0,7.0,8.0,32.0,33.0,19.0,27.0,13.0,677.0,49.0,49.0,58.0,53.0,17.0,0.0,0.0,23.0,30.0,24.0,42.0,43.0,48.0,40.0,37.0,9.0,15.0,19.0,0.0,41.0,26.0,29.0,25.0,075,46,74.0,93.0,78.0,62.0,26.0,0.0,0.0,66.0,55.0,30.0,62.0,63.0,101.0,100.0,72.0,27.0,22.0,27.0,32.0,74.0,45.0,56.0,38.0,307.0,98.0,209.0,233.0,73.0,160.0,167.0,69.0,98.0,140.0,29.0,111.0,177.0,83.0,94.0,226.0,93.0,133.0,221.0,120.0,101.0,272.0,132.0,140.0
46077,"Kingsbury County, South Dakota",5159.0,2636.0,141.0,157.0,161.0,108.0,57.0,5.0,11.0,79.0,143.0,142.0,129.0,124.0,251.0,235.0,269.0,73.0,59.0,55.0,62.0,114.0,114.0,79.0,68.0,2523.0,133.0,147.0,148.0,98.0,44.0,21.0,14.0,44.0,135.0,117.0,78.0,162.0,214.0,196.0,225.0,60.0,43.0,36.0,65.0,151.0,177.0,51.0,164.0,077,46,274.0,304.0,309.0,206.0,101.0,26.0,25.0,123.0,278.0,259.0,207.0,286.0,465.0,431.0,494.0,133.0,102.0,91.0,127.0,265.0,291.0,130.0,232.0,1093.0,567.0,526.0,819.0,426.0,393.0,578.0,298.0,280.0,515.0,269.0,246.0,812.0,437.0,375.0,958.0,504.0,454.0,1160.0,636.0,524.0,1136.0,492.0,644.0
46079,"Lake County, South Dakota",11193.0,5634.0,317.0,374.0,306.0,202.0,329.0,147.0,151.0,242.0,331.0,296.0,279.0,247.0,398.0,446.0,377.0,153.0,183.0,157.0,148.0,144.0,186.0,159.0,62.0,5559.0,314.0,220.0,433.0,227.0,224.0,190.0,120.0,113.0,302.0,241.0,278.0,300.0,413.0,485.0,427.0,65.0,170.0,104.0,129.0,211.0,211.0,196.0,186.0,079,46,631.0,594.0,739.0,429.0,553.0,337.0,271.0,355.0,633.0,537.0,557.0,547.0,811.0,931.0,804.0,218.0,353.0,261.0,277.0,355.0,397.0,355.0,248.0,2393.0,1199.0,1194.0,1762.0,882.0,880.0,1225.0,691.0,534.0,1168.0,508.0,660.0,2686.0,1496.0,1190.0,1915.0,924.0,991.0,2306.0,1159.0,1147.0,1893.0,856.0,1037.0
46081,"Lawrence County, South Dakota",23897.0,11975.0,716.0,584.0,732.0,498.0,508.0,331.0,203.0,599.0,732.0,597.0,805.0,436.0,825.0,981.0,980.0,264.0,447.0,315.0,252.0,375.0,281.0,247.0,267.0,11922.0,587.0,476.0,707.0,401.0,488.0,153.0,234.0,791.0,637.0,599.0,478.0,715.0,884.0,968.0,1024.0,225.0,336.0,259.0,404.0,336.0,447.0,336.0,437.0,081,46,1303.0,1060.0,1439.0,899.0,996.0,484.0,437.0,1390.0,1369.0,1196.0,1283.0,1151.0,1709.0,1949.0,2004.0,489.0,783.0,574.0,656.0,711.0,728.0,583.0,704.0,4701.0,2530.0,2171.0,3398.0,1814.0,1584.0,2363.0,1300.0,1063.0,2338.0,1230.0,1108.0,5872.0,2970.0,2902.0,4143.0,2066.0,2077.0,5225.0,2672.0,2553.0,3956.0,1737.0,2219.0
