geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
32017,"Lincoln County, Nevada",5282.0,4408.0,159.0,266.0,13.0,3.0,13.0,40.0,380.0,017,32,16.0,319.0
32019,"Lyon County, Nevada",51797.0,40379.0,428.0,1257.0,793.0,199.0,0.0,1008.0,7733.0,019,32,992.0,2265.0
32021,"Mineral County, Nevada",4718.0,3348.0,85.0,609.0,84.0,2.0,16.0,130.0,444.0,021,32,86.0,755.0
32023,"Nye County, Nevada",43801.0,34455.0,1022.0,902.0,621.0,122.0,64.0,632.0,5983.0,023,32,743.0,1598.0
32027,"Pershing County, Nevada",6707.0,4547.0,277.0,180.0,30.0,5.0,0.0,160.0,1508.0,027,32,35.0,340.0
32029,"Storey County, Nevada",4010.0,3682.0,15.0,54.0,19.0,10.0,1.0,123.0,106.0,029,32,29.0,178.0
32031,"Washoe County, Nevada",422010.0,278383.0,9678.0,5969.0,21270.0,2456.0,303.0,9807.0,94144.0,031,32,23726.0,16079.0
32033,"White Pine County, Nevada",9967.0,7597.0,236.0,599.0,39.0,16.0,0.0,164.0,1316.0,033,32,55.0,763.0
32510,"Carson City, Nevada",55184.0,38910.0,515.0,1135.0,1571.0,105.0,183.0,965.0,11800.0,510,32,1676.0,2283.0
33001,"Belknap County, New Hampshire",60206.0,57506.0,349.0,81.0,680.0,0.0,63.0,757.0,770.0,001,33,680.0,901.0
33003,"Carroll County, New Hampshire",47761.0,46207.0,63.0,190.0,250.0,0.0,7.0,546.0,498.0,003,33,250.0,743.0
33005,"Cheshire County, New Hampshire",77106.0,73500.0,429.0,234.0,963.0,0.0,32.0,829.0,1119.0,005,33,963.0,1095.0
33007,"Coos County, New Hampshire",32872.0,31596.0,186.0,117.0,123.0,0.0,42.0,410.0,398.0,007,33,123.0,569.0
33009,"Grafton County, New Hampshire",88985.0,82191.0,785.0,270.0,2588.0,6.0,54.0,1450.0,1641.0,009,33,2594.0,1774.0
33011,"Hillsborough County, New Hampshire",401101.0,351250.0,7750.0,454.0,13368.0,120.0,827.0,5941.0,21391.0,011,33,13488.0,7222.0
33013,"Merrimack County, New Hampshire",146742.0,138263.0,1485.0,144.0,2243.0,26.0,200.0,1973.0,2408.0,013,33,2269.0,2317.0
33015,"Rockingham County, New Hampshire",295872.0,278258.0,2042.0,327.0,5109.0,37.0,215.0,3535.0,6349.0,015,33,5146.0,4077.0
33017,"Strafford County, New Hampshire",123295.0,114270.0,1044.0,160.0,3019.0,0.0,180.0,2346.0,2276.0,017,33,3019.0,2686.0
33019,"Sullivan County, New Hampshire",43534.0,41834.0,156.0,62.0,251.0,14.0,83.0,629.0,505.0,019,33,265.0,774.0
34001,"Atlantic County, New Jersey",274402.0,160449.0,41207.0,502.0,20610.0,133.0,881.0,4317.0,46303.0,001,34,20743.0,5700.0
34003,"Bergen County, New Jersey",906781.0,565170.0,46744.0,901.0,131993.0,90.0,3043.0,12389.0,146451.0,003,34,132083.0,16333.0
34005,"Burlington County, New Jersey",449117.0,316918.0,70614.0,385.0,19661.0,97.0,1323.0,10894.0,29225.0,005,34,19758.0,12602.0
34007,"Camden County, New Jersey",513660.0,309269.0,92997.0,1029.0,26169.0,133.0,944.0,9831.0,73288.0,007,34,26302.0,11804.0
34009,"Cape May County, New Jersey",96987.0,84300.0,4493.0,215.0,925.0,7.0,58.0,1014.0,5975.0,009,34,932.0,1287.0
34011,"Cumberland County, New Jersey",156864.0,78947.0,29411.0,1011.0,2018.0,6.0,108.0,3113.0,42250.0,011,34,2024.0,4232.0
34013,"Essex County, New Jersey",783840.0,262029.0,308196.0,1284.0,35985.0,429.0,5333.0,11038.0,159546.0,013,34,36414.0,17655.0
34015,"Gloucester County, New Jersey",288187.0,233131.0,27841.0,317.0,7603.0,37.0,588.0,4869.0,13801.0,015,34,7640.0,5774.0
34017,"Hudson County, New Jersey",636194.0,194810.0,72299.0,824.0,85231.0,215.0,4717.0,9523.0,268575.0,017,34,85446.0,15064.0
34019,"Hunterdon County, New Jersey",127996.0,112173.0,3225.0,55.0,4091.0,220.0,259.0,1174.0,6799.0,019,34,4311.0,1488.0
34021,"Mercer County, New Jersey",366442.0,199493.0,71618.0,699.0,32945.0,49.0,1358.0,4983.0,55297.0,021,34,32994.0,7040.0
34023,"Middlesex County, New Jersey",811064.0,398992.0,71921.0,904.0,176017.0,237.0,2154.0,11635.0,149204.0,023,34,176254.0,14693.0
34025,"Monmouth County, New Jersey",629263.0,483862.0,43599.0,411.0,31767.0,19.0,1000.0,8173.0,60432.0,025,34,31786.0,9584.0
34027,"Morris County, New Jersey",493472.0,369189.0,14583.0,286.0,44800.0,26.0,1940.0,5995.0,56653.0,027,34,44826.0,8221.0
34029,"Ocean County, New Jersey",575961.0,494683.0,16708.0,269.0,9866.0,60.0,764.0,6135.0,47476.0,029,34,9926.0,7168.0
34031,"Passaic County, New Jersey",500168.0,226183.0,56037.0,592.0,25355.0,0.0,2301.0,4224.0,185476.0,031,34,25355.0,7117.0
34033,"Salem County, New Jersey",66007.0,50557.0,9207.0,101.0,648.0,3.0,70.0,911.0,4510.0,033,34,651.0,1082.0
34035,"Somerset County, New Jersey",323650.0,201972.0,27315.0,288.0,46030.0,11.0,1075.0,4973.0,41986.0,035,34,46041.0,6336.0
34037,"Sussex County, New Jersey",148962.0,132081.0,2697.0,271.0,2641.0,11.0,178.0,1401.0,9682.0,037,34,2652.0,1850.0
34039,"Union County, New Jersey",536383.0,242046.0,110667.0,526.0,24449.0,218.0,6311.0,5156.0,147010.0,039,34,24667.0,11993.0
34041,"Warren County, New Jersey",108488.0,92570.0,3886.0,87.0,2641.0,0.0,232.0,1331.0,7741.0,041,34,2641.0,1650.0
35001,"Bernalillo County, New Mexico",661924.0,275166.0,16329.0,26262.0,14392.0,413.0,1466.0,11589.0,316307.0,001,35,14805.0,39317.0
35003,"Catron County, New Mexico",3686.0,2709.0,0.0,136.0,0.0,0.0,0.0,43.0,798.0,003,35,0.0,179.0
35005,"Chaves County, New Mexico",65343.0,28714.0,995.0,321.0,406.0,31.0,94.0,773.0,34009.0,005,35,437.0,1188.0
35006,"Cibola County, New Mexico",27293.0,5881.0,78.0,10908.0,52.0,34.0,11.0,325.0,10004.0,006,35,86.0,11244.0
35007,"Colfax County, New Mexico",13614.0,6751.0,23.0,170.0,58.0,0.0,17.0,131.0,6464.0,007,35,58.0,318.0
35009,"Curry County, New Mexico",48101.0,24414.0,2764.0,357.0,621.0,38.0,88.0,833.0,18986.0,009,35,659.0,1278.0
35011,"De Baca County, New Mexico",2069.0,1122.0,2.0,0.0,0.0,0.0,0.0,41.0,904.0,011,35,0.0,41.0
35013,"Do?a Ana County, New Mexico",208794.0,62603.0,2922.0,1678.0,2316.0,5.0,244.0,1579.0,137447.0,013,35,2321.0,3501.0
35015,"Eddy County, New Mexico",53693.0,27897.0,262.0,533.0,16.0,84.0,147.0,1052.0,23702.0,015,35,100.0,1732.0
35017,"Grant County, New Mexico",29602.0,14297.0,31.0,379.0,139.0,0.0,76.0,332.0,14348.0,017,35,139.0,787.0
35019,"Guadalupe County, New Mexico",4655.0,891.0,66.0,83.0,1.0,9.0,0.0,67.0,3538.0,019,35,10.0,150.0
35021,"Harding County, New Mexico",612.0,328.0,0.0,8.0,4.0,0.0,0.0,2.0,270.0,021,35,4.0,10.0
35023,"Hidalgo County, New Mexico",4903.0,2019.0,67.0,17.0,0.0,0.0,0.0,31.0,2769.0,023,35,0.0,48.0
35025,"Lea County, New Mexico",64670.0,27697.0,2308.0,467.0,156.0,0.0,37.0,864.0,33141.0,025,35,156.0,1368.0
35027,"Lincoln County, New Mexico",20440.0,13420.0,82.0,299.0,10.0,0.0,45.0,438.0,6146.0,027,35,10.0,782.0
35028,"Los Alamos County, New Mexico",18008.0,13642.0,78.0,60.0,1021.0,18.0,116.0,381.0,2692.0,028,35,1039.0,557.0
35029,"Luna County, New Mexico",25162.0,8990.0,196.0,126.0,52.0,19.0,0.0,253.0,15526.0,029,35,71.0,379.0
35031,"McKinley County, New Mexico",71888.0,7413.0,353.0,52358.0,506.0,38.0,7.0,1469.0,9744.0,031,35,544.0,53834.0
35033,"Mora County, New Mexico",4830.0,912.0,1.0,43.0,0.0,0.0,0.0,0.0,3874.0,033,35,0.0,43.0
35035,"Otero County, New Mexico",64176.0,33802.0,2236.0,3891.0,808.0,37.0,36.0,1072.0,22294.0,035,35,845.0,4999.0
35037,"Quay County, New Mexico",8956.0,4750.0,97.0,111.0,0.0,0.0,38.0,156.0,3804.0,037,35,0.0,305.0
35039,"Rio Arriba County, New Mexico",40201.0,5370.0,149.0,5629.0,173.0,7.0,22.0,137.0,28714.0,039,35,180.0,5788.0
35041,"Roosevelt County, New Mexico",19840.0,11011.0,423.0,248.0,96.0,0.0,32.0,134.0,7896.0,041,35,96.0,414.0
35043,"Sandoval County, New Mexico",131302.0,61977.0,2704.0,15964.0,1685.0,100.0,437.0,2101.0,46334.0,043,35,1785.0,18502.0
35045,"San Juan County, New Mexico",128600.0,54218.0,794.0,46676.0,464.0,72.0,84.0,1796.0,24496.0,045,35,536.0,48556.0
35047,"San Miguel County, New Mexico",29225.0,5752.0,289.0,313.0,81.0,19.0,86.0,209.0,22476.0,047,35,100.0,608.0
35049,"Santa Fe County, New Mexico",144209.0,63298.0,895.0,3462.0,1531.0,22.0,362.0,1634.0,73005.0,049,35,1553.0,5458.0
35051,"Sierra County, New Mexico",11956.0,8436.0,36.0,91.0,0.0,0.0,0.0,50.0,3343.0,051,35,0.0,141.0
35053,"Socorro County, New Mexico",17843.0,6745.0,166.0,1894.0,135.0,25.0,10.0,216.0,8652.0,053,35,160.0,2120.0
35055,"Taos County, New Mexico",32775.0,11854.0,158.0,1675.0,254.0,4.0,11.0,443.0,18376.0,055,35,258.0,2129.0
35057,"Torrance County, New Mexico",16285.0,9427.0,82.0,238.0,71.0,0.0,0.0,76.0,6391.0,057,35,71.0,314.0
35059,"Union County, New Mexico",4460.0,2494.0,94.0,24.0,6.0,0.0,16.0,54.0,1772.0,059,35,6.0,94.0
35061,"Valencia County, New Mexico",76172.0,27543.0,906.0,2345.0,357.0,14.0,141.0,519.0,44347.0,061,35,371.0,3005.0
36001,"Albany County, New York",304511.0,231180.0,36157.0,547.0,14598.0,83.0,723.0,6132.0,15091.0,001,36,14681.0,7402.0
36003,"Allegany County, New York",48837.0,46573.0,556.0,149.0,529.0,19.0,8.0,317.0,686.0,003,36,548.0,474.0
36005,"Bronx County, New York",1386364.0,151578.0,419791.0,2707.0,48299.0,122.0,9842.0,12071.0,741954.0,005,36,48421.0,24620.0
36007,"Broome County, New York",199928.0,172532.0,8847.0,517.0,6987.0,16.0,268.0,3990.0,6771.0,007,36,7003.0,4775.0
36009,"Cattaraugus County, New York",80166.0,73650.0,1068.0,2203.0,597.0,21.0,13.0,1229.0,1385.0,009,36,618.0,3445.0
36011,"Cayuga County, New York",79996.0,73079.0,3144.0,223.0,474.0,0.0,21.0,1128.0,1927.0,011,36,474.0,1372.0
36013,"Chautauqua County, New York",134599.0,120074.0,2825.0,652.0,894.0,119.0,107.0,1671.0,8257.0,013,36,1013.0,2430.0
36015,"Chemung County, New York",88779.0,77618.0,5332.0,167.0,984.0,0.0,9.0,2381.0,2288.0,015,36,984.0,2557.0
36017,"Chenango County, New York",50490.0,48268.0,279.0,32.0,144.0,0.0,5.0,816.0,946.0,017,36,144.0,853.0
36019,"Clinton County, New York",82054.0,74688.0,3132.0,279.0,842.0,54.0,56.0,907.0,2096.0,019,36,896.0,1242.0
36021,"Columbia County, New York",62881.0,55482.0,2683.0,82.0,1011.0,0.0,62.0,1105.0,2456.0,021,36,1011.0,1249.0
36023,"Cortland County, New York",49453.0,46247.0,626.0,136.0,498.0,42.0,51.0,708.0,1145.0,023,36,540.0,895.0
36025,"Delaware County, New York",47851.0,44564.0,720.0,80.0,407.0,0.0,25.0,498.0,1557.0,025,36,407.0,603.0
36027,"Dutchess County, New York",297291.0,221391.0,27120.0,329.0,11010.0,45.0,831.0,5505.0,31060.0,027,36,11055.0,6665.0
36029,"Erie County, New York",919542.0,714236.0,119034.0,4253.0,24617.0,143.0,1488.0,13870.0,41901.0,029,36,24760.0,19611.0
36031,"Essex County, New York",39309.0,36443.0,1125.0,51.0,167.0,11.0,112.0,395.0,1005.0,031,36,178.0,558.0
36033,"Franklin County, New York",51698.0,42597.0,3190.0,2786.0,552.0,30.0,169.0,779.0,1595.0,033,36,582.0,3734.0
36035,"Fulton County, New York",55358.0,51947.0,826.0,105.0,403.0,0.0,49.0,721.0,1307.0,035,36,403.0,875.0
36037,"Genesee County, New York",59992.0,54953.0,1383.0,558.0,339.0,11.0,7.0,1132.0,1609.0,037,36,350.0,1697.0
36039,"Greene County, New York",49122.0,42759.0,2684.0,60.0,411.0,0.0,56.0,693.0,2459.0,039,36,411.0,809.0
36041,"Hamilton County, New York",4835.0,4664.0,39.0,0.0,10.0,0.0,0.0,70.0,52.0,041,36,10.0,70.0
36043,"Herkimer County, New York",64475.0,61662.0,574.0,161.0,332.0,51.0,32.0,605.0,1058.0,043,36,383.0,798.0
36045,"Jefferson County, New York",117011.0,99527.0,5326.0,414.0,1692.0,272.0,151.0,2978.0,6651.0,045,36,1964.0,3543.0
36047,"Kings County, New York",2512740.0,896464.0,809821.0,3876.0,265238.0,1020.0,8452.0,30249.0,497620.0,047,36,266258.0,42577.0
36049,"Lewis County, New York",27062.0,26172.0,243.0,56.0,59.0,0.0,6.0,171.0,355.0,049,36,59.0,233.0
36051,"Livingston County, New York",65215.0,60054.0,1395.0,140.0,742.0,19.0,25.0,1002.0,1838.0,051,36,761.0,1167.0
39095,"Lucas County, Ohio",441198.0,313424.0,82824.0,859.0,6990.0,106.0,437.0,9611.0,26947.0,095,39,7096.0,10907.0
39097,"Madison County, Ohio",43213.0,38829.0,2751.0,148.0,304.0,0.0,7.0,556.0,618.0,097,39,304.0,711.0
39099,"Mahoning County, Ohio",238352.0,184815.0,36837.0,253.0,1716.0,40.0,172.0,3384.0,11135.0,099,39,1756.0,3809.0
39101,"Marion County, Ohio",66514.0,59695.0,3338.0,274.0,382.0,0.0,12.0,1330.0,1483.0,101,39,382.0,1616.0
39103,"Medina County, Ohio",172334.0,163235.0,2091.0,197.0,1587.0,0.0,408.0,2017.0,2799.0,103,39,1587.0,2622.0
39105,"Meigs County, Ohio",23664.0,22992.0,316.0,34.0,34.0,0.0,0.0,171.0,117.0,105,39,34.0,205.0
39107,"Mercer County, Ohio",40866.0,39530.0,112.0,44.0,238.0,78.0,0.0,260.0,604.0,107,39,316.0,304.0
39109,"Miami County, Ohio",102657.0,96034.0,2313.0,141.0,1239.0,0.0,137.0,1456.0,1337.0,109,39,1239.0,1734.0
39111,"Monroe County, Ohio",14679.0,14361.0,36.0,32.0,0.0,0.0,0.0,177.0,73.0,111,39,0.0,209.0
39113,"Montgomery County, Ohio",535626.0,389265.0,111574.0,485.0,9874.0,26.0,893.0,11317.0,12192.0,113,39,9900.0,12695.0
39115,"Morgan County, Ohio",15042.0,13976.0,458.0,42.0,65.0,0.0,19.0,383.0,99.0,115,39,65.0,444.0
39117,"Morrow County, Ohio",34895.0,33811.0,217.0,12.0,93.0,0.0,0.0,366.0,396.0,117,39,93.0,378.0
39119,"Muskingum County, Ohio",85996.0,79583.0,2825.0,123.0,266.0,0.0,144.0,2391.0,664.0,119,39,266.0,2658.0
39121,"Noble County, Ohio",14643.0,13297.0,1025.0,26.0,0.0,0.0,0.0,149.0,146.0,121,39,0.0,175.0
39123,"Ottawa County, Ohio",41445.0,38726.0,381.0,41.0,167.0,0.0,0.0,333.0,1797.0,123,39,167.0,374.0
39125,"Paulding County, Ohio",19522.0,18253.0,148.0,65.0,13.0,7.0,0.0,197.0,839.0,125,39,20.0,262.0
39127,"Perry County, Ohio",36086.0,35203.0,86.0,20.0,68.0,0.0,5.0,495.0,209.0,127,39,68.0,520.0
39129,"Pickaway County, Ohio",55795.0,52225.0,1841.0,90.0,213.0,0.0,8.0,808.0,610.0,129,39,213.0,906.0
39131,"Pike County, Ohio",28652.0,27552.0,185.0,105.0,115.0,88.0,0.0,396.0,211.0,131,39,203.0,501.0
39133,"Portage County, Ohio",161178.0,147096.0,6169.0,127.0,2452.0,0.0,141.0,3067.0,2126.0,133,39,2452.0,3335.0
39135,"Preble County, Ohio",42240.0,41078.0,166.0,71.0,231.0,2.0,7.0,435.0,250.0,135,39,233.0,513.0
39137,"Putnam County, Ohio",34445.0,32190.0,86.0,20.0,37.0,0.0,0.0,221.0,1891.0,137,39,37.0,241.0
39139,"Richland County, Ohio",124286.0,107604.0,10889.0,333.0,711.0,0.0,128.0,2867.0,1754.0,139,39,711.0,3328.0
39141,"Ross County, Ohio",77741.0,70044.0,3508.0,135.0,255.0,7.0,164.0,2851.0,777.0,141,39,262.0,3150.0
39143,"Sandusky County, Ohio",60842.0,52487.0,1613.0,109.0,179.0,23.0,0.0,1036.0,5395.0,143,39,202.0,1145.0
39145,"Scioto County, Ohio",79122.0,74191.0,2033.0,163.0,269.0,0.0,4.0,1587.0,875.0,145,39,269.0,1754.0
39147,"Seneca County, Ohio",56630.0,51654.0,1487.0,119.0,276.0,0.0,13.0,549.0,2532.0,147,39,276.0,681.0
39149,"Shelby County, Ohio",49359.0,46386.0,795.0,84.0,364.0,37.0,0.0,1035.0,658.0,149,39,401.0,1119.0
39151,"Stark County, Ohio",375593.0,329524.0,26914.0,767.0,2830.0,30.0,395.0,9103.0,6030.0,151,39,2860.0,10265.0
39153,"Summit County, Ohio",541788.0,431033.0,77170.0,749.0,11759.0,54.0,1099.0,11143.0,8781.0,153,39,11813.0,12991.0
39155,"Trumbull County, Ohio",209942.0,185142.0,16795.0,283.0,979.0,8.0,69.0,3824.0,2842.0,155,39,987.0,4176.0
39157,"Tuscarawas County, Ohio",92532.0,88648.0,868.0,178.0,261.0,0.0,6.0,818.0,1753.0,157,39,261.0,1002.0
39159,"Union County, Ohio",52153.0,48066.0,1086.0,204.0,1410.0,0.0,73.0,653.0,661.0,159,39,1410.0,930.0
39161,"Van Wert County, Ohio",28808.0,27417.0,325.0,28.0,88.0,0.0,0.0,213.0,737.0,161,39,88.0,241.0
39163,"Vinton County, Ohio",13397.0,13058.0,8.0,0.0,9.0,24.0,0.0,285.0,13.0,163,39,33.0,285.0
39165,"Warren County, Ohio",213146.0,189681.0,7020.0,190.0,8141.0,18.0,309.0,2972.0,4815.0,165,39,8159.0,3471.0
39167,"Washington County, Ohio",61751.0,59217.0,476.0,30.0,431.0,12.0,30.0,1068.0,487.0,167,39,443.0,1128.0
39169,"Wayne County, Ohio",114644.0,108637.0,1717.0,179.0,915.0,0.0,67.0,1367.0,1762.0,169,39,915.0,1613.0
39171,"Williams County, Ohio",37779.0,35415.0,366.0,49.0,117.0,86.0,7.0,329.0,1410.0,171,39,203.0,385.0
39173,"Wood County, Ohio",126254.0,113564.0,2887.0,39.0,2114.0,7.0,222.0,1640.0,5781.0,173,39,2121.0,1901.0
39175,"Wyandot County, Ohio",22626.0,21730.0,65.0,0.0,235.0,0.0,0.0,88.0,508.0,175,39,235.0,88.0
40001,"Adair County, Oklahoma",22470.0,9508.0,67.0,7885.0,142.0,0.0,10.0,3637.0,1221.0,001,40,142.0,11532.0
40003,"Alfalfa County, Oklahoma",5631.0,4700.0,129.0,100.0,1.0,0.0,0.0,463.0,238.0,003,40,1.0,563.0
40005,"Atoka County, Oklahoma",14133.0,10285.0,566.0,1355.0,64.0,4.0,15.0,1414.0,430.0,005,40,68.0,2784.0
40007,"Beaver County, Oklahoma",5587.0,4296.0,33.0,41.0,8.0,0.0,0.0,99.0,1110.0,007,40,8.0,140.0
40009,"Beckham County, Oklahoma",22519.0,17618.0,772.0,373.0,82.0,16.0,0.0,928.0,2730.0,009,40,98.0,1301.0
40011,"Blaine County, Oklahoma",10651.0,7485.0,605.0,466.0,24.0,0.0,2.0,477.0,1592.0,011,40,24.0,945.0
40013,"Bryan County, Oklahoma",42494.0,31369.0,649.0,3030.0,227.0,5.0,8.0,5092.0,2114.0,013,40,232.0,8130.0
40015,"Caddo County, Oklahoma",29403.0,17447.0,829.0,6109.0,123.0,0.0,44.0,1873.0,2978.0,015,40,123.0,8026.0
40017,"Canadian County, Oklahoma",116299.0,92579.0,2697.0,4466.0,3397.0,9.0,146.0,5007.0,7998.0,017,40,3406.0,9619.0
40019,"Carter County, Oklahoma",47603.0,34484.0,3218.0,4756.0,448.0,67.0,0.0,2036.0,2594.0,019,40,515.0,6792.0
40021,"Cherokee County, Oklahoma",47165.0,23681.0,674.0,12926.0,117.0,25.0,57.0,6702.0,2983.0,021,40,142.0,19685.0
40023,"Choctaw County, Oklahoma",15172.0,9624.0,1506.0,1230.0,48.0,0.0,4.0,2312.0,448.0,023,40,48.0,3546.0
40025,"Cimarron County, Oklahoma",2451.0,1889.0,14.0,12.0,8.0,0.0,0.0,31.0,497.0,025,40,8.0,43.0
40027,"Cleveland County, Oklahoma",256550.0,193805.0,10242.0,10196.0,9266.0,219.0,218.0,14577.0,18027.0,027,40,9485.0,24991.0
40029,"Coal County, Oklahoma",5906.0,4275.0,13.0,315.0,10.0,0.0,0.0,1126.0,167.0,029,40,10.0,1441.0
40031,"Comanche County, Oklahoma",123101.0,72409.0,20449.0,5946.0,2541.0,685.0,137.0,7058.0,13876.0,031,40,3226.0,13141.0
40033,"Cotton County, Oklahoma",6171.0,4874.0,131.0,505.0,23.0,0.0,0.0,268.0,370.0,033,40,23.0,773.0
40035,"Craig County, Oklahoma",14922.0,9755.0,468.0,1841.0,96.0,18.0,0.0,2364.0,380.0,035,40,114.0,4205.0
40037,"Creek County, Oklahoma",69934.0,54653.0,1556.0,5009.0,319.0,98.0,69.0,5985.0,2245.0,037,40,417.0,11063.0
40039,"Custer County, Oklahoma",27583.0,20134.0,874.0,1300.0,330.0,16.0,0.0,997.0,3932.0,039,40,346.0,2297.0
40041,"Delaware County, Oklahoma",41332.0,27195.0,132.0,9553.0,526.0,26.0,26.0,2632.0,1242.0,041,40,552.0,12211.0
40043,"Dewey County, Oklahoma",4775.0,4084.0,13.0,142.0,7.0,2.0,9.0,276.0,242.0,043,40,9.0,427.0
40045,"Ellis County, Oklahoma",4095.0,3690.0,12.0,44.0,7.0,0.0,0.0,84.0,258.0,045,40,7.0,128.0
40047,"Garfield County, Oklahoma",60272.0,48497.0,1665.0,1377.0,547.0,1016.0,3.0,1795.0,5372.0,047,40,1563.0,3175.0
40049,"Garvin County, Oklahoma",27471.0,21659.0,701.0,2015.0,73.0,1.0,0.0,1285.0,1737.0,049,40,74.0,3300.0
40051,"Grady County, Oklahoma",52451.0,43705.0,1171.0,2538.0,174.0,46.0,93.0,2245.0,2479.0,051,40,220.0,4876.0
40053,"Grant County, Oklahoma",4536.0,4138.0,26.0,43.0,17.0,0.0,0.0,151.0,161.0,053,40,17.0,194.0
40055,"Greer County, Oklahoma",6185.0,4820.0,439.0,196.0,2.0,0.0,0.0,105.0,623.0,055,40,2.0,301.0
40057,"Harmon County, Oklahoma",2888.0,1813.0,215.0,57.0,0.0,0.0,0.0,61.0,742.0,057,40,0.0,118.0
40059,"Harper County, Oklahoma",3672.0,2981.0,11.0,8.0,5.0,0.0,0.0,33.0,634.0,059,40,5.0,41.0
40061,"Haskell County, Oklahoma",12761.0,9361.0,92.0,1635.0,76.0,2.0,0.0,1175.0,420.0,061,40,78.0,2810.0
40063,"Hughes County, Oklahoma",13762.0,9180.0,708.0,2244.0,0.0,0.0,0.0,1096.0,534.0,063,40,0.0,3340.0
40065,"Jackson County, Oklahoma",26275.0,17267.0,1755.0,186.0,345.0,61.0,24.0,1098.0,5539.0,065,40,406.0,1308.0
40067,"Jefferson County, Oklahoma",6445.0,5169.0,35.0,405.0,0.0,0.0,16.0,276.0,544.0,067,40,0.0,697.0
40069,"Johnston County, Oklahoma",10938.0,7829.0,148.0,632.0,74.0,0.0,0.0,1814.0,441.0,069,40,74.0,2446.0
40071,"Kay County, Oklahoma",46288.0,35824.0,820.0,3992.0,312.0,41.0,13.0,2241.0,3045.0,071,40,353.0,6246.0
40073,"Kingfisher County, Oklahoma",14965.0,11988.0,94.0,644.0,11.0,5.0,0.0,235.0,1988.0,073,40,16.0,879.0
40075,"Kiowa County, Oklahoma",9421.0,7252.0,441.0,568.0,27.0,0.0,14.0,259.0,860.0,075,40,27.0,841.0
40077,"Latimer County, Oklahoma",11099.0,7668.0,98.0,1390.0,45.0,0.0,0.0,1592.0,306.0,077,40,45.0,2982.0
40079,"Le Flore County, Oklahoma",50056.0,36626.0,1082.0,3976.0,310.0,0.0,11.0,4654.0,3397.0,079,40,310.0,8641.0
40081,"Lincoln County, Oklahoma",34106.0,28826.0,649.0,1978.0,23.0,0.0,10.0,1776.0,844.0,081,40,23.0,3764.0
40083,"Logan County, Oklahoma",41982.0,32956.0,3685.0,1273.0,223.0,36.0,8.0,1629.0,2172.0,083,40,259.0,2910.0
40085,"Love County, Oklahoma",9404.0,7145.0,218.0,588.0,46.0,0.0,0.0,279.0,1128.0,085,40,46.0,867.0
40087,"McClain County, Oklahoma",34471.0,27930.0,251.0,1686.0,184.0,154.0,26.0,1832.0,2408.0,087,40,338.0,3544.0
40089,"McCurtain County, Oklahoma",33144.0,21742.0,2841.0,5278.0,28.0,0.0,0.0,1691.0,1564.0,089,40,28.0,6969.0
40091,"McIntosh County, Oklahoma",20266.0,14012.0,696.0,3006.0,50.0,0.0,0.0,2100.0,402.0,091,40,50.0,5106.0
40093,"Major County, Oklahoma",7563.0,6638.0,20.0,229.0,0.0,0.0,0.0,104.0,572.0,093,40,0.0,333.0
40095,"Marshall County, Oklahoma",15774.0,10955.0,169.0,682.0,28.0,0.0,0.0,1691.0,2249.0,095,40,28.0,2373.0
40097,"Mayes County, Oklahoma",41162.0,27470.0,117.0,3600.0,172.0,16.0,0.0,8646.0,1141.0,097,40,188.0,12246.0
40099,"Murray County, Oklahoma",13460.0,10183.0,139.0,1084.0,55.0,0.0,9.0,1328.0,662.0,099,40,55.0,2421.0
40101,"Muskogee County, Oklahoma",70635.0,41183.0,7887.0,9329.0,411.0,9.0,21.0,8132.0,3663.0,101,40,420.0,17482.0
40103,"Noble County, Oklahoma",11540.0,9599.0,211.0,772.0,56.0,0.0,0.0,599.0,303.0,103,40,56.0,1371.0
40105,"Nowata County, Oklahoma",10627.0,7169.0,232.0,1887.0,15.0,64.0,79.0,923.0,258.0,105,40,79.0,2889.0
40107,"Okfuskee County, Oklahoma",12203.0,7736.0,956.0,1804.0,30.0,0.0,0.0,1308.0,369.0,107,40,30.0,3112.0
40109,"Oklahoma County, Oklahoma",721088.0,428335.0,107157.0,19581.0,21587.0,478.0,456.0,35402.0,108092.0,109,40,22065.0,55439.0
40111,"Okmulgee County, Oklahoma",39770.0,25652.0,3410.0,5120.0,54.0,11.0,18.0,4173.0,1332.0,111,40,65.0,9311.0
40113,"Osage County, Oklahoma",47650.0,30808.0,5409.0,6595.0,106.0,40.0,5.0,3278.0,1409.0,113,40,146.0,9878.0
40115,"Ottawa County, Oklahoma",31940.0,21557.0,218.0,5415.0,173.0,268.0,16.0,2778.0,1515.0,115,40,441.0,8209.0
40117,"Pawnee County, Oklahoma",16573.0,13151.0,139.0,1498.0,32.0,7.0,0.0,1383.0,363.0,117,40,39.0,2881.0
40119,"Payne County, Oklahoma",77125.0,61246.0,2529.0,2528.0,2747.0,31.0,56.0,4987.0,3001.0,119,40,2778.0,7571.0
40121,"Pittsburg County, Oklahoma",45570.0,32747.0,1512.0,4154.0,208.0,9.0,16.0,5114.0,1810.0,121,40,217.0,9284.0
