geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
2609,"Congressional District 9 (112th Congress), Michigan",456337.0,217319.0,1127.0,526.0,965.0,1828.0,1949.0,2936.0,3414.0,3150.0,36296.0,10954.0,29298.0,12162.0,60114.0,32941.0,14198.0,5461.0,239018.0,1731.0,640.0,1278.0,2386.0,1499.0,3601.0,3552.0,2780.0,49231.0,14372.0,33769.0,19326.0,60744.0,34026.0,7284.0,2799.0,09,26,2858.0,1166.0,2243.0,4214.0,3448.0,6537.0,6966.0,5930.0,85527.0,25326.0,63067.0,31488.0,120858.0,66967.0,21482.0,8260.0,33362.0,15895.0,17467.0,88393.0,40252.0,48141.0,96709.0,52600.0,44109.0,217567.0,112714.0,104853.0
2610,"Congressional District 10 (112th Congress), Michigan",488239.0,238528.0,2219.0,516.0,1377.0,3864.0,3005.0,5664.0,6293.0,4751.0,78162.0,20333.0,39694.0,19922.0,33648.0,14285.0,3358.0,1437.0,249711.0,2464.0,1020.0,1388.0,3922.0,2579.0,5018.0,5904.0,3876.0,85065.0,21775.0,38030.0,26608.0,33717.0,15944.0,1740.0,661.0,10,26,4683.0,1536.0,2765.0,7786.0,5584.0,10682.0,12197.0,8627.0,163227.0,42108.0,77724.0,46530.0,67365.0,30229.0,5098.0,2098.0,53860.0,27689.0,26171.0,119832.0,60027.0,59805.0,37425.0,19080.0,18345.0,104790.0,52728.0,52062.0
2611,"Congressional District 11 (112th Congress), Michigan",470360.0,224706.0,1817.0,456.0,747.0,2230.0,2129.0,3429.0,4127.0,3824.0,55839.0,15659.0,37096.0,16229.0,50165.0,22984.0,5520.0,2455.0,245654.0,1952.0,563.0,626.0,2535.0,1578.0,4830.0,4674.0,3534.0,68947.0,18428.0,36907.0,21738.0,49955.0,24301.0,3531.0,1555.0,11,26,3769.0,1019.0,1373.0,4765.0,3707.0,8259.0,8801.0,7358.0,124786.0,34087.0,74003.0,37967.0,100120.0,47285.0,9051.0,4010.0,39051.0,18759.0,20292.0,108090.0,52755.0,55335.0,60346.0,30959.0,29387.0,160466.0,81124.0,79342.0
2612,"Congressional District 12 (112th Congress), Michigan",446871.0,206384.0,2501.0,420.0,1159.0,2694.0,2811.0,5836.0,6008.0,5317.0,63771.0,16786.0,35853.0,15709.0,30847.0,11475.0,3625.0,1572.0,240487.0,3094.0,979.0,1691.0,3939.0,3124.0,5837.0,6772.0,4635.0,76588.0,19872.0,39719.0,20548.0,34145.0,16092.0,2430.0,1022.0,12,26,5595.0,1399.0,2850.0,6633.0,5935.0,11673.0,12780.0,9952.0,140359.0,36658.0,75572.0,36257.0,64992.0,27567.0,6055.0,2594.0,56817.0,26746.0,30071.0,112230.0,52639.0,59591.0,36216.0,16672.0,19544.0,101208.0,47519.0,53689.0
2613,"Congressional District 13 (112th Congress), Michigan",329889.0,153061.0,2619.0,1224.0,3552.0,4576.0,4353.0,7027.0,9305.0,4165.0,53486.0,8807.0,23055.0,7289.0,13402.0,5720.0,3187.0,1294.0,176828.0,2661.0,1154.0,2723.0,4764.0,5023.0,7699.0,9249.0,4164.0,54772.0,12737.0,30157.0,12272.0,17264.0,9128.0,2272.0,789.0,13,26,5280.0,2378.0,6275.0,9340.0,9376.0,14726.0,18554.0,8329.0,108258.0,21544.0,53212.0,19561.0,30666.0,14848.0,5459.0,2083.0,74258.0,36821.0,37437.0,74756.0,31862.0,42894.0,22390.0,10201.0,12189.0,53056.0,23603.0,29453.0
2614,"Congressional District 14 (112th Congress), Michigan",360246.0,162962.0,3218.0,972.0,2191.0,3662.0,3754.0,5823.0,7967.0,4616.0,55422.0,11922.0,27671.0,10489.0,15649.0,6767.0,1844.0,995.0,197284.0,3999.0,1157.0,2562.0,3836.0,3504.0,7122.0,9373.0,4657.0,59756.0,14389.0,37166.0,15632.0,20302.0,11306.0,1658.0,865.0,14,26,7217.0,2129.0,4753.0,7498.0,7258.0,12945.0,17340.0,9273.0,115178.0,26311.0,64837.0,26121.0,35951.0,18073.0,3502.0,1860.0,68413.0,32203.0,36210.0,91148.0,39593.0,51555.0,23435.0,9606.0,13829.0,59386.0,25255.0,34131.0
2615,"Congressional District 15 (112th Congress), Michigan",433113.0,208238.0,1640.0,419.0,1091.0,3239.0,2758.0,5124.0,5997.0,3776.0,58977.0,15805.0,33319.0,13634.0,32145.0,18222.0,5351.0,6741.0,224875.0,1670.0,842.0,1030.0,3321.0,2427.0,5229.0,5327.0,3458.0,64764.0,18089.0,34015.0,18347.0,35839.0,22741.0,4064.0,3712.0,15,26,3310.0,1261.0,2121.0,6560.0,5185.0,10353.0,11324.0,7234.0,123741.0,33894.0,67334.0,31981.0,67984.0,40963.0,9415.0,10453.0,47348.0,24044.0,23304.0,101228.0,49124.0,52104.0,60831.0,30314.0,30517.0,128815.0,62459.0,66356.0
2701,"Congressional District 1 (112th Congress), Minnesota",423009.0,206386.0,1461.0,727.0,1340.0,5881.0,2622.0,3585.0,3868.0,3036.0,68549.0,13185.0,30760.0,19935.0,32349.0,11063.0,5351.0,2674.0,216623.0,1665.0,568.0,894.0,5758.0,1728.0,2876.0,3299.0,2043.0,66565.0,16253.0,33623.0,25169.0,39253.0,12447.0,3002.0,1480.0,01,27,3126.0,1295.0,2234.0,11639.0,4350.0,6461.0,7167.0,5079.0,135114.0,29438.0,64383.0,45104.0,71602.0,23510.0,8353.0,4154.0,41351.0,22520.0,18831.0,93821.0,43945.0,49876.0,36017.0,19088.0,16929.0,107619.0,51437.0,56182.0
2702,"Congressional District 2 (112th Congress), Minnesota",468173.0,228043.0,987.0,317.0,1139.0,2168.0,1838.0,2475.0,2268.0,3142.0,56882.0,14301.0,35049.0,22977.0,59464.0,17533.0,5015.0,2488.0,240130.0,1571.0,468.0,762.0,2560.0,1320.0,2085.0,2217.0,2532.0,59506.0,16553.0,38663.0,26736.0,60738.0,19137.0,3589.0,1693.0,02,27,2558.0,785.0,1901.0,4728.0,3158.0,4560.0,4485.0,5674.0,116388.0,30854.0,73712.0,49713.0,120202.0,36670.0,8604.0,4181.0,27849.0,14334.0,13515.0,104566.0,49350.0,55216.0,49455.0,25036.0,24419.0,169657.0,84500.0,85157.0
2703,"Congressional District 3 (112th Congress), Minnesota",434771.0,207218.0,1437.0,414.0,819.0,1592.0,1010.0,1457.0,2139.0,2584.0,39276.0,11063.0,30952.0,17450.0,63783.0,21847.0,8067.0,3328.0,227553.0,2183.0,648.0,947.0,1583.0,1013.0,1555.0,1922.0,2312.0,48539.0,15006.0,36441.0,21884.0,65791.0,20886.0,4958.0,1885.0,03,27,3620.0,1062.0,1766.0,3175.0,2023.0,3012.0,4061.0,4896.0,87815.0,26069.0,67393.0,39334.0,129574.0,42733.0,13025.0,5213.0,23615.0,11452.0,12163.0,93462.0,42015.0,51447.0,60971.0,33242.0,27729.0,190545.0,97025.0,93520.0
2704,"Congressional District 4 (112th Congress), Minnesota",399236.0,189880.0,3361.0,1078.0,2125.0,2308.0,1730.0,2368.0,2863.0,3076.0,45714.0,10848.0,29227.0,14258.0,43120.0,15777.0,6960.0,5067.0,209356.0,5359.0,1287.0,1640.0,2555.0,1714.0,2476.0,3073.0,2466.0,51355.0,13319.0,29702.0,16679.0,48740.0,20429.0,5230.0,3332.0,04,27,8720.0,2365.0,3765.0,4863.0,3444.0,4844.0,5936.0,5542.0,97069.0,24167.0,58929.0,30937.0,91860.0,36206.0,12190.0,8399.0,39479.0,18909.0,20570.0,83096.0,40075.0,43021.0,56795.0,27804.0,28991.0,148655.0,70924.0,77731.0
2705,"Congressional District 5 (112th Congress), Minnesota",415144.0,204316.0,2662.0,1071.0,2974.0,2731.0,2210.0,2833.0,3518.0,3486.0,42509.0,10598.0,30434.0,13952.0,54794.0,18237.0,7751.0,4556.0,210828.0,3962.0,1250.0,2350.0,2681.0,2079.0,3061.0,4154.0,3217.0,42475.0,12405.0,30008.0,15217.0,57026.0,22159.0,5848.0,2936.0,05,27,6624.0,2321.0,5324.0,5412.0,4289.0,5894.0,7672.0,6703.0,84984.0,23003.0,60442.0,29169.0,111820.0,40396.0,13599.0,7492.0,44239.0,21485.0,22754.0,83445.0,41032.0,42413.0,61487.0,30544.0,30943.0,173307.0,85338.0,87969.0
2706,"Congressional District 6 (112th Congress), Minnesota",478093.0,237700.0,1062.0,397.0,392.0,3216.0,1684.0,3033.0,3148.0,2945.0,70554.0,17475.0,39989.0,25457.0,46871.0,14444.0,4267.0,2766.0,240393.0,1108.0,352.0,419.0,3537.0,1151.0,2249.0,2659.0,2584.0,66879.0,19473.0,39555.0,27682.0,51879.0,16345.0,3000.0,1521.0,06,27,2170.0,749.0,811.0,6753.0,2835.0,5282.0,5807.0,5529.0,137433.0,36948.0,79544.0,53139.0,98750.0,30789.0,7267.0,4287.0,29936.0,15877.0,14059.0,116492.0,57464.0,59028.0,42343.0,21477.0,20866.0,141093.0,68348.0,72745.0
2707,"Congressional District 7 (112th Congress), Minnesota",418244.0,206576.0,1182.0,558.0,1306.0,7984.0,2728.0,4445.0,4125.0,2963.0,75118.0,13063.0,31917.0,21223.0,27901.0,7191.0,3085.0,1787.0,211668.0,1122.0,423.0,1009.0,7505.0,2079.0,3270.0,3742.0,2045.0,70103.0,16794.0,33826.0,26138.0,32989.0,8276.0,1487.0,860.0,07,27,2304.0,981.0,2315.0,15489.0,4807.0,7715.0,7867.0,5008.0,145221.0,29857.0,65743.0,47361.0,60890.0,15467.0,4572.0,2647.0,46486.0,25291.0,21195.0,95600.0,44980.0,50620.0,22686.0,12063.0,10623.0,83576.0,39964.0,43612.0
2708,"Congressional District 8 (112th Congress), Minnesota",453805.0,226638.0,998.0,331.0,485.0,4952.0,2687.0,4341.0,5028.0,4026.0,80428.0,16797.0,37900.0,22239.0,31060.0,9723.0,3859.0,1784.0,227167.0,721.0,226.0,304.0,3678.0,1847.0,4078.0,4158.0,2641.0,75502.0,20668.0,38832.0,26109.0,34432.0,10970.0,1855.0,1146.0,08,27,1719.0,557.0,789.0,8630.0,4534.0,8419.0,9186.0,6667.0,155930.0,37465.0,76732.0,48348.0,65492.0,20693.0,5714.0,2930.0,40501.0,22848.0,17653.0,114197.0,54697.0,59500.0,29337.0,15366.0,13971.0,94829.0,46426.0,48403.0
2801,"Congressional District 1 (112th Congress), Mississippi",504778.0,237603.0,3436.0,1811.0,4704.0,9075.0,6801.0,10199.0,10571.0,5639.0,78275.0,13422.0,38241.0,15351.0,26064.0,8026.0,3767.0,2221.0,267175.0,2779.0,1524.0,3838.0,9963.0,7180.0,10228.0,10984.0,4765.0,85946.0,16833.0,41728.0,24278.0,31077.0,12703.0,2103.0,1246.0,01,28,6215.0,3335.0,8542.0,19038.0,13981.0,20427.0,21555.0,10404.0,164221.0,30255.0,79969.0,39629.0,57141.0,20729.0,5870.0,3467.0,103497.0,52236.0,51261.0,110224.0,51663.0,58561.0,30066.0,14014.0,16052.0,87207.0,40078.0,47129.0
2802,"Congressional District 2 (112th Congress), Mississippi",415719.0,192704.0,3392.0,2303.0,3728.0,8577.0,6436.0,10515.0,10248.0,4966.0,60037.0,8892.0,31136.0,10500.0,21364.0,6666.0,2207.0,1737.0,223015.0,3129.0,2000.0,3237.0,9223.0,5500.0,8445.0,12015.0,4147.0,60005.0,11696.0,39756.0,17546.0,29990.0,13207.0,1824.0,1295.0,02,28,6521.0,4303.0,6965.0,17800.0,11936.0,18960.0,22263.0,9113.0,120042.0,20588.0,70892.0,28046.0,51354.0,19873.0,4031.0,3032.0,97861.0,50165.0,47696.0,91480.0,40028.0,51452.0,26936.0,10610.0,16326.0,78290.0,31974.0,46316.0
2803,"Congressional District 3 (112th Congress), Mississippi",488381.0,229784.0,3121.0,2046.0,3649.0,7424.0,6101.0,9455.0,9017.0,5079.0,69936.0,10749.0,36256.0,13953.0,32483.0,10818.0,5767.0,3930.0,258597.0,2620.0,1398.0,2011.0,7501.0,5536.0,7936.0,9795.0,4051.0,74679.0,15248.0,43288.0,23847.0,39405.0,16188.0,3475.0,1619.0,03,28,5741.0,3444.0,5660.0,14925.0,11637.0,17391.0,18812.0,9130.0,144615.0,25997.0,79544.0,37800.0,71888.0,27006.0,9242.0,5549.0,86740.0,45892.0,40848.0,105541.0,47005.0,58536.0,41797.0,20515.0,21282.0,113685.0,52998.0,60687.0
2804,"Congressional District 4 (112th Congress), Mississippi",483809.0,234053.0,3103.0,1971.0,3489.0,7371.0,5971.0,8451.0,8286.0,4440.0,75003.0,15564.0,39436.0,17298.0,27229.0,10071.0,3839.0,2531.0,249756.0,2221.0,1120.0,2257.0,6460.0,5615.0,8621.0,10090.0,4376.0,75679.0,17672.0,41752.0,24619.0,31207.0,15009.0,1861.0,1197.0,04,28,5324.0,3091.0,5746.0,13831.0,11586.0,17072.0,18376.0,8816.0,150682.0,33236.0,81188.0,41917.0,58436.0,25080.0,5700.0,3728.0,83842.0,43082.0,40760.0,114424.0,55000.0,59424.0,34508.0,16441.0,18067.0,92944.0,43670.0,49274.0
2901,"Congressional District 1 (112th Congress), Missouri",381946.0,170240.0,1366.0,524.0,1114.0,3411.0,2576.0,5166.0,6311.0,3641.0,50346.0,10635.0,27870.0,11179.0,27217.0,11808.0,4236.0,2840.0,211706.0,1667.0,534.0,1355.0,4442.0,2759.0,5988.0,9052.0,3963.0,58133.0,16150.0,38452.0,16181.0,31562.0,16861.0,2881.0,1726.0,01,29,3033.0,1058.0,2469.0,7853.0,5335.0,11154.0,15363.0,7604.0,108479.0,26785.0,66322.0,27360.0,58779.0,28669.0,7117.0,4566.0,53869.0,24109.0,29760.0,93107.0,38505.0,54602.0,40352.0,18884.0,21468.0,99131.0,46101.0,53030.0
2902,"Congressional District 2 (112th Congress), Missouri",468782.0,223211.0,592.0,362.0,652.0,2705.0,1628.0,2807.0,2553.0,2678.0,48072.0,13396.0,31969.0,15087.0,61975.0,25203.0,8680.0,4852.0,245571.0,797.0,275.0,632.0,3929.0,1675.0,3352.0,2905.0,2757.0,57811.0,17492.0,36251.0,19031.0,62356.0,28950.0,4861.0,2497.0,02,29,1389.0,637.0,1284.0,6634.0,3303.0,6159.0,5458.0,5435.0,105883.0,30888.0,68220.0,34118.0,124331.0,54153.0,13541.0,7349.0,30299.0,13977.0,16322.0,99108.0,45365.0,53743.0,75043.0,38735.0,36308.0,199374.0,100710.0,98664.0
2903,"Congressional District 3 (112th Congress), Missouri",427352.0,205218.0,1709.0,645.0,1032.0,4896.0,3489.0,4449.0,5063.0,4110.0,57628.0,14799.0,32497.0,15624.0,36108.0,14637.0,5360.0,3172.0,222134.0,1868.0,672.0,989.0,6630.0,3404.0,5638.0,5419.0,3596.0,64016.0,17812.0,31552.0,17828.0,38177.0,18796.0,3432.0,2305.0,03,29,3577.0,1317.0,2021.0,11526.0,6893.0,10087.0,10482.0,7706.0,121644.0,32611.0,64049.0,33452.0,74285.0,33433.0,8792.0,5477.0,53609.0,25393.0,28216.0,96660.0,47296.0,49364.0,47702.0,23169.0,24533.0,121987.0,59277.0,62710.0
2904,"Congressional District 4 (112th Congress), Missouri",447346.0,219980.0,1284.0,823.0,1174.0,8089.0,4785.0,6692.0,6587.0,3468.0,86194.0,15014.0,33825.0,13383.0,25246.0,8930.0,2857.0,1629.0,227366.0,1225.0,558.0,1095.0,7421.0,3695.0,6434.0,6700.0,2910.0,86159.0,18348.0,33894.0,17237.0,27285.0,11766.0,1733.0,906.0,04,29,2509.0,1381.0,2269.0,15510.0,8480.0,13126.0,13287.0,6378.0,172353.0,33362.0,67719.0,30620.0,52531.0,20696.0,4590.0,2535.0,62940.0,32902.0,30038.0,101081.0,48839.0,52242.0,27821.0,13416.0,14405.0,80352.0,38662.0,41690.0
2905,"Congressional District 5 (112th Congress), Missouri",417521.0,196916.0,1538.0,1055.0,2564.0,2702.0,3530.0,5400.0,6699.0,3221.0,59422.0,13661.0,32628.0,12071.0,33233.0,12664.0,4494.0,2034.0,220605.0,1681.0,959.0,1767.0,3527.0,3560.0,5770.0,6949.0,3401.0,65096.0,18507.0,35892.0,15373.0,36073.0,17469.0,2725.0,1856.0,05,29,3219.0,2014.0,4331.0,6229.0,7090.0,11170.0,13648.0,6622.0,124518.0,32168.0,68520.0,27444.0,69306.0,30133.0,7219.0,3890.0,54323.0,26709.0,27614.0,100688.0,46289.0,54399.0,41242.0,19192.0,22050.0,110548.0,52425.0,58123.0
2906,"Congressional District 6 (112th Congress), Missouri",455486.0,221246.0,1394.0,315.0,1012.0,4587.0,2798.0,4853.0,5227.0,3145.0,78911.0,16188.0,33355.0,13425.0,37091.0,13301.0,3727.0,1917.0,234240.0,1332.0,258.0,683.0,4591.0,2928.0,4756.0,5130.0,3103.0,77293.0,19627.0,36628.0,17523.0,39771.0,16616.0,2838.0,1163.0,06,29,2726.0,573.0,1695.0,9178.0,5726.0,9609.0,10357.0,6248.0,156204.0,35815.0,69983.0,30948.0,76862.0,29917.0,6565.0,3080.0,46112.0,23331.0,22781.0,105798.0,49543.0,56255.0,39562.0,18945.0,20617.0,116424.0,56036.0,60388.0
2907,"Congressional District 7 (112th Congress), Missouri",467495.0,224832.0,1649.0,954.0,1733.0,5534.0,4173.0,6174.0,7047.0,3942.0,74925.0,16505.0,38242.0,12629.0,33919.0,10554.0,4235.0,2617.0,242663.0,1458.0,653.0,1713.0,5970.0,4900.0,7809.0,7401.0,3492.0,77607.0,19787.0,41630.0,17310.0,35798.0,13400.0,2209.0,1526.0,07,29,3107.0,1607.0,3446.0,11504.0,9073.0,13983.0,14448.0,7434.0,152532.0,36292.0,79872.0,29939.0,69717.0,23954.0,6444.0,4143.0,64602.0,31206.0,33396.0,116164.0,54747.0,61417.0,34541.0,17406.0,17135.0,104258.0,51325.0,52933.0
2908,"Congressional District 8 (112th Congress), Missouri",439078.0,214039.0,2158.0,1259.0,2900.0,12306.0,6359.0,9309.0,9279.0,3901.0,88690.0,14668.0,25080.0,8529.0,18368.0,6665.0,2593.0,1975.0,225039.0,2297.0,1086.0,1988.0,13279.0,6177.0,10203.0,9366.0,3416.0,82394.0,17555.0,28426.0,14422.0,21416.0,10867.0,1453.0,694.0,08,29,4455.0,2345.0,4888.0,25585.0,12536.0,19512.0,18645.0,7317.0,171084.0,32223.0,53506.0,22951.0,39784.0,17532.0,4046.0,2669.0,95283.0,47471.0,47812.0,85729.0,39748.0,45981.0,24247.0,11233.0,13014.0,64031.0,29601.0,34430.0
2909,"Congressional District 9 (112th Congress), Missouri",438722.0,214232.0,1024.0,378.0,1026.0,7434.0,3996.0,6329.0,6240.0,3189.0,77574.0,14641.0,27994.0,13096.0,31334.0,11735.0,4317.0,3925.0,224490.0,1111.0,260.0,881.0,8452.0,3432.0,6694.0,6017.0,2880.0,76800.0,17310.0,30482.0,15643.0,33627.0,16456.0,2427.0,2018.0,09,29,2135.0,638.0,1907.0,15886.0,7428.0,13023.0,12257.0,6069.0,154374.0,31951.0,58476.0,28739.0,64961.0,28191.0,6744.0,5943.0,59343.0,29616.0,29727.0,90427.0,42635.0,47792.0,40878.0,19977.0,20901.0,105839.0,51311.0,54528.0
3000,"Congressional District (at Large) (112th Congress), Montana",663484.0,328688.0,1156.0,405.0,850.0,7277.0,3600.0,6016.0,6153.0,4806.0,104064.0,20054.0,58211.0,23897.0,60824.0,19145.0,7322.0,4908.0,334796.0,1435.0,388.0,534.0,5534.0,3239.0,5601.0,5963.0,4048.0,100124.0,23923.0,60542.0,28867.0,67912.0,19786.0,4322.0,2578.0,00,30,2591.0,793.0,1384.0,12811.0,6839.0,11617.0,12116.0,8854.0,204188.0,43977.0,118753.0,52764.0,128736.0,38931.0,11644.0,7486.0,57005.0,30263.0,26742.0,162730.0,78265.0,84465.0,58061.0,31375.0,26686.0,186797.0,92199.0,94598.0
3101,"Congressional District 1 (112th Congress), Nebraska",396927.0,194935.0,1337.0,839.0,1728.0,3480.0,2357.0,2503.0,3538.0,2561.0,58425.0,13411.0,29205.0,20785.0,36517.0,10236.0,4317.0,3696.0,201992.0,1210.0,642.0,1624.0,3945.0,2565.0,2723.0,2568.0,2317.0,58082.0,16889.0,31365.0,20639.0,39988.0,13207.0,2299.0,1929.0,01,31,2547.0,1481.0,3352.0,7425.0,4922.0,5226.0,6106.0,4878.0,116507.0,30300.0,60570.0,41424.0,76505.0,23443.0,6616.0,5625.0,35937.0,18343.0,17594.0,90870.0,42616.0,48254.0,35684.0,18249.0,17435.0,112189.0,54766.0,57423.0
3102,"Congressional District 2 (112th Congress), Nebraska",401283.0,194154.0,1513.0,1513.0,2309.0,2928.0,2132.0,2584.0,3651.0,3108.0,43204.0,14084.0,33392.0,13662.0,45817.0,15270.0,5818.0,3169.0,207129.0,1489.0,824.0,2056.0,2675.0,1942.0,2952.0,3021.0,2619.0,51548.0,15169.0,36230.0,15563.0,47784.0,17242.0,3948.0,2067.0,02,31,3002.0,2337.0,4365.0,5603.0,4074.0,5536.0,6672.0,5727.0,94752.0,29253.0,69622.0,29225.0,93601.0,32512.0,9766.0,5236.0,37316.0,19738.0,17578.0,98875.0,47476.0,51399.0,47514.0,24257.0,23257.0,141115.0,70074.0,71041.0
3103,"Congressional District 3 (112th Congress), Nebraska",374979.0,182206.0,1148.0,1330.0,1984.0,4979.0,2454.0,3062.0,3603.0,2739.0,67002.0,14362.0,28088.0,16779.0,24065.0,6248.0,3012.0,1351.0,192773.0,1428.0,886.0,1299.0,4199.0,2302.0,3381.0,3644.0,2136.0,64223.0,17416.0,32609.0,20590.0,28033.0,8454.0,1353.0,820.0,03,31,2576.0,2216.0,3283.0,9178.0,4756.0,6443.0,7247.0,4875.0,131225.0,31778.0,60697.0,37369.0,52098.0,14702.0,4365.0,2171.0,40574.0,21299.0,19275.0,92475.0,42450.0,50025.0,21238.0,10611.0,10627.0,73336.0,34676.0,38660.0
3201,"Congressional District 1 (112th Congress), Nevada",510814.0,258542.0,4590.0,3815.0,11938.0,6397.0,8112.0,7247.0,8521.0,8309.0,79475.0,15990.0,43188.0,16077.0,30465.0,9201.0,3496.0,1721.0,252272.0,4318.0,3701.0,10469.0,5959.0,7625.0,6264.0,9054.0,7573.0,77621.0,18304.0,41544.0,16951.0,28591.0,10777.0,2700.0,821.0,01,32,8908.0,7516.0,22407.0,12356.0,15737.0,13511.0,17575.0,15882.0,157096.0,34294.0,84732.0,33028.0,59056.0,19978.0,6196.0,2542.0,113892.0,58929.0,54963.0,119026.0,59178.0,59848.0,28716.0,14418.0,14298.0,87772.0,44883.0,42889.0
3202,"Congressional District 2 (112th Congress), Nevada",555544.0,280165.0,2720.0,2402.0,5238.0,4897.0,4814.0,5489.0,8042.0,7042.0,79733.0,19986.0,54489.0,20158.0,41092.0,14534.0,6205.0,3324.0,275379.0,2723.0,1928.0,5256.0,4399.0,4267.0,5313.0,8228.0,5764.0,77762.0,22721.0,54430.0,22482.0,39647.0,15459.0,3484.0,1516.0,02,32,5443.0,4330.0,10494.0,9296.0,9081.0,10802.0,16270.0,12806.0,157495.0,42707.0,108919.0,42640.0,80739.0,29993.0,9689.0,4840.0,78522.0,40644.0,37878.0,151626.0,74475.0,77151.0,44522.0,24063.0,20459.0,125261.0,65155.0,60106.0
3203,"Congressional District 3 (112th Congress), Nevada",698503.0,345776.0,2804.0,1936.0,5300.0,4564.0,4697.0,5540.0,7947.0,8851.0,99316.0,25214.0,64740.0,24908.0,59443.0,18989.0,7830.0,3697.0,352727.0,3674.0,2217.0,6583.0,4267.0,4876.0,6013.0,7417.0,9212.0,101028.0,29066.0,63005.0,27163.0,60049.0,20735.0,5328.0,2094.0,03,32,6478.0,4153.0,11883.0,8831.0,9573.0,11553.0,15364.0,18063.0,200344.0,54280.0,127745.0,52071.0,119492.0,39724.0,13158.0,5791.0,85898.0,41639.0,44259.0,182025.0,89954.0,92071.0,58673.0,30516.0,28157.0,178165.0,89959.0,88206.0
3301,"Congressional District 1 (112th Congress), New Hampshire",449543.0,218178.0,1098.0,445.0,633.0,4597.0,3042.0,4163.0,3597.0,2779.0,64294.0,12874.0,28767.0,18206.0,47429.0,18860.0,4240.0,3154.0,231365.0,1194.0,397.0,701.0,3927.0,2328.0,3622.0,3774.0,2036.0,66793.0,14791.0,29945.0,26810.0,48678.0,21904.0,2780.0,1685.0,01,33,2292.0,842.0,1334.0,8524.0,5370.0,7785.0,7371.0,4815.0,131087.0,27665.0,58712.0,45016.0,96107.0,40764.0,7020.0,4839.0,38333.0,20354.0,17979.0,86377.0,41641.0,44736.0,52623.0,26254.0,26369.0,148730.0,73683.0,75047.0
3302,"Congressional District 2 (112th Congress), New Hampshire",451877.0,219573.0,936.0,491.0,1402.0,4091.0,3068.0,4555.0,4567.0,3301.0,67274.0,11825.0,28077.0,17503.0,43814.0,19223.0,5342.0,4104.0,232304.0,1288.0,516.0,749.0,3396.0,2245.0,4050.0,3590.0,2519.0,67747.0,14998.0,30570.0,23429.0,49565.0,21557.0,3667.0,2418.0,02,33,2224.0,1007.0,2151.0,7487.0,5313.0,8605.0,8157.0,5820.0,135021.0,26823.0,58647.0,40932.0,93379.0,40780.0,9009.0,6522.0,40764.0,22411.0,18353.0,85470.0,39902.0,45568.0,56311.0,28669.0,27642.0,149690.0,72483.0,77207.0
3401,"Congressional District 1 (112th Congress), New Jersey",443836.0,208155.0,2315.0,1573.0,2271.0,4002.0,4083.0,5244.0,6408.0,4215.0,70960.0,13283.0,27380.0,12665.0,35037.0,12480.0,4193.0,2046.0,235681.0,2090.0,1528.0,2652.0,4152.0,3338.0,6666.0,6522.0,3788.0,82024.0,15448.0,29776.0,19191.0,40523.0,13876.0,3031.0,1076.0,01,34,4405.0,3101.0,4923.0,8154.0,7421.0,11910.0,12930.0,8003.0,152984.0,28731.0,57156.0,31856.0,75560.0,26356.0,7224.0,3122.0,60847.0,30111.0,30736.0,85887.0,40663.0,45224.0,36702.0,18719.0,17983.0,112262.0,53756.0,58506.0
3402,"Congressional District 2 (112th Congress), New Jersey",467141.0,225907.0,3385.0,1835.0,3202.0,5172.0,4940.0,6526.0,7180.0,5537.0,83518.0,14307.0,27647.0,13105.0,33187.0,10372.0,3962.0,2032.0,241234.0,3071.0,1787.0,3761.0,5202.0,4350.0,5888.0,6293.0,4887.0,86292.0,16115.0,30698.0,18958.0,37104.0,13777.0,2120.0,931.0,02,34,6456.0,3622.0,6963.0,10374.0,9290.0,12414.0,13473.0,10424.0,169810.0,30422.0,58345.0,32063.0,70291.0,24149.0,6082.0,2963.0,73016.0,37777.0,35239.0,88767.0,41954.0,46813.0,33194.0,16366.0,16828.0,103485.0,49553.0,53932.0
