geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (lower chamber)
33705,"State House District Rockingham County No. 5 (2016), New Hampshire",168.0,87.0,81.0,33,705
33706,"State House District Rockingham County No. 6 (2016), New Hampshire",266.0,69.0,197.0,33,706
33707,"State House District Rockingham County No. 7 (2016), New Hampshire",108.0,92.0,16.0,33,707
33708,"State House District Rockingham County No. 8 (2016), New Hampshire",484.0,265.0,219.0,33,708
33709,"State House District Rockingham County No. 9 (2016), New Hampshire",49.0,39.0,10.0,33,709
33710,"State House District Rockingham County No. 10 (2016), New Hampshire",0.0,0.0,0.0,33,710
33711,"State House District Rockingham County No. 11 (2016), New Hampshire",11.0,11.0,0.0,33,711
33712,"State House District Rockingham County No. 12 (2016), New Hampshire",17.0,17.0,0.0,33,712
33713,"State House District Rockingham County No. 13 (2016), New Hampshire",68.0,68.0,0.0,33,713
33714,"State House District Rockingham County No. 14 (2016), New Hampshire",113.0,113.0,0.0,33,714
33715,"State House District Rockingham County No. 15 (2016), New Hampshire",33.0,33.0,0.0,33,715
33716,"State House District Rockingham County No. 16 (2016), New Hampshire",28.0,28.0,0.0,33,716
33717,"State House District Rockingham County No. 17 (2016), New Hampshire",127.0,0.0,127.0,33,717
33718,"State House District Rockingham County No. 18 (2016), New Hampshire",80.0,54.0,26.0,33,718
33719,"State House District Rockingham County No. 19 (2016), New Hampshire",0.0,0.0,0.0,33,719
33720,"State House District Rockingham County No. 20 (2016), New Hampshire",29.0,0.0,29.0,33,720
33721,"State House District Rockingham County No. 21 (2016), New Hampshire",66.0,12.0,54.0,33,721
33722,"State House District Rockingham County No. 22 (2016), New Hampshire",0.0,0.0,0.0,33,722
33723,"State House District Rockingham County No. 23 (2016), New Hampshire",18.0,18.0,0.0,33,723
33724,"State House District Rockingham County No. 24 (2016), New Hampshire",0.0,0.0,0.0,33,724
33725,"State House District Rockingham County No. 25 (2016), New Hampshire",15.0,15.0,0.0,33,725
33726,"State House District Rockingham County No. 26 (2016), New Hampshire",0.0,0.0,0.0,33,726
33727,"State House District Rockingham County No. 27 (2016), New Hampshire",171.0,40.0,131.0,33,727
33728,"State House District Rockingham County No. 28 (2016), New Hampshire",15.0,15.0,0.0,33,728
33511,"State House District Hillsborough County No. 11 (2016), New Hampshire",464.0,15.0,449.0,33,511
33512,"State House District Hillsborough County No. 12 (2016), New Hampshire",572.0,110.0,462.0,33,512
33513,"State House District Hillsborough County No. 13 (2016), New Hampshire",56.0,19.0,37.0,33,513
33514,"State House District Hillsborough County No. 14 (2016), New Hampshire",286.0,0.0,286.0,33,514
33515,"State House District Hillsborough County No. 15 (2016), New Hampshire",75.0,52.0,23.0,33,515
33516,"State House District Hillsborough County No. 16 (2016), New Hampshire",248.0,84.0,164.0,33,516
33517,"State House District Hillsborough County No. 17 (2016), New Hampshire",293.0,13.0,280.0,33,517
33518,"State House District Hillsborough County No. 18 (2016), New Hampshire",291.0,55.0,236.0,33,518
33519,"State House District Hillsborough County No. 19 (2016), New Hampshire",166.0,10.0,156.0,33,519
33520,"State House District Hillsborough County No. 20 (2016), New Hampshire",14.0,14.0,0.0,33,520
33521,"State House District Hillsborough County No. 21 (2016), New Hampshire",139.0,131.0,8.0,33,521
33522,"State House District Hillsborough County No. 22 (2016), New Hampshire",53.0,53.0,0.0,33,522
33523,"State House District Hillsborough County No. 23 (2016), New Hampshire",166.0,125.0,41.0,33,523
33524,"State House District Hillsborough County No. 24 (2016), New Hampshire",81.0,64.0,17.0,33,524
33525,"State House District Hillsborough County No. 25 (2016), New Hampshire",34.0,34.0,0.0,33,525
33526,"State House District Hillsborough County No. 26 (2016), New Hampshire",30.0,30.0,0.0,33,526
33527,"State House District Hillsborough County No. 27 (2016), New Hampshire",0.0,0.0,0.0,33,527
33528,"State House District Hillsborough County No. 28 (2016), New Hampshire",169.0,87.0,82.0,33,528
33529,"State House District Hillsborough County No. 29 (2016), New Hampshire",233.0,63.0,170.0,33,529
33530,"State House District Hillsborough County No. 30 (2016), New Hampshire",316.0,38.0,278.0,33,530
33531,"State House District Hillsborough County No. 31 (2016), New Hampshire",900.0,82.0,818.0,33,531
33532,"State House District Hillsborough County No. 32 (2016), New Hampshire",135.0,113.0,22.0,33,532
33533,"State House District Hillsborough County No. 33 (2016), New Hampshire",481.0,75.0,406.0,33,533
33534,"State House District Hillsborough County No. 34 (2016), New Hampshire",466.0,174.0,292.0,33,534
33535,"State House District Hillsborough County No. 35 (2016), New Hampshire",176.0,72.0,104.0,33,535
33536,"State House District Hillsborough County No. 36 (2016), New Hampshire",131.0,38.0,93.0,33,536
33537,"State House District Hillsborough County No. 37 (2016), New Hampshire",320.0,193.0,127.0,33,537
33601,"State House District Merrimack County No. 1 (2016), New Hampshire",6.0,6.0,0.0,33,601
33602,"State House District Merrimack County No. 2 (2016), New Hampshire",90.0,60.0,30.0,33,602
33603,"State House District Merrimack County No. 3 (2016), New Hampshire",12.0,12.0,0.0,33,603
33604,"State House District Merrimack County No. 4 (2016), New Hampshire",9.0,9.0,0.0,33,604
33605,"State House District Merrimack County No. 5 (2016), New Hampshire",12.0,12.0,0.0,33,605
33606,"State House District Merrimack County No. 6 (2016), New Hampshire",21.0,21.0,0.0,33,606
33607,"State House District Merrimack County No. 7 (2016), New Hampshire",7.0,7.0,0.0,33,607
33608,"State House District Merrimack County No. 8 (2016), New Hampshire",0.0,0.0,0.0,33,608
33609,"State House District Merrimack County No. 9 (2016), New Hampshire",7.0,7.0,0.0,33,609
33610,"State House District Merrimack County No. 10 (2016), New Hampshire",0.0,0.0,0.0,33,610
33611,"State House District Merrimack County No. 11 (2016), New Hampshire",5.0,0.0,5.0,33,611
33612,"State House District Merrimack County No. 12 (2016), New Hampshire",12.0,0.0,12.0,33,612
33202,"State House District Cheshire County No. 2 (2016), New Hampshire",4.0,4.0,0.0,33,202
33203,"State House District Cheshire County No. 3 (2016), New Hampshire",10.0,6.0,4.0,33,203
33204,"State House District Cheshire County No. 4 (2016), New Hampshire",0.0,0.0,0.0,33,204
33205,"State House District Cheshire County No. 5 (2016), New Hampshire",22.0,0.0,22.0,33,205
33206,"State House District Cheshire County No. 6 (2016), New Hampshire",9.0,9.0,0.0,33,206
33207,"State House District Cheshire County No. 7 (2016), New Hampshire",17.0,0.0,17.0,33,207
33208,"State House District Cheshire County No. 8 (2016), New Hampshire",44.0,0.0,44.0,33,208
33209,"State House District Cheshire County No. 9 (2016), New Hampshire",22.0,22.0,0.0,33,209
33210,"State House District Cheshire County No. 10 (2016), New Hampshire",5.0,5.0,0.0,33,210
33211,"State House District Cheshire County No. 11 (2016), New Hampshire",0.0,0.0,0.0,33,211
33212,"State House District Cheshire County No. 12 (2016), New Hampshire",55.0,0.0,55.0,33,212
33213,"State House District Cheshire County No. 13 (2016), New Hampshire",0.0,0.0,0.0,33,213
33301,"State House District Coos County No. 1 (2016), New Hampshire",3.0,2.0,1.0,33,301
33302,"State House District Coos County No. 2 (2016), New Hampshire",5.0,5.0,0.0,33,302
33303,"State House District Coos County No. 3 (2016), New Hampshire",9.0,0.0,9.0,33,303
33304,"State House District Coos County No. 4 (2016), New Hampshire",3.0,3.0,0.0,33,304
33305,"State House District Coos County No. 5 (2016), New Hampshire",1.0,0.0,1.0,33,305
33306,"State House District Coos County No. 6 (2016), New Hampshire",24.0,16.0,8.0,33,306
33401,"State House District Grafton County No. 1 (2016), New Hampshire",47.0,0.0,47.0,33,401
33402,"State House District Grafton County No. 2 (2016), New Hampshire",10.0,6.0,4.0,33,402
33403,"State House District Grafton County No. 3 (2016), New Hampshire",20.0,9.0,11.0,33,403
33404,"State House District Grafton County No. 4 (2016), New Hampshire",18.0,0.0,18.0,33,404
33405,"State House District Grafton County No. 5 (2016), New Hampshire",5.0,5.0,0.0,33,405
33406,"State House District Grafton County No. 6 (2016), New Hampshire",18.0,0.0,18.0,33,406
33407,"State House District Grafton County No. 7 (2016), New Hampshire",0.0,0.0,0.0,33,407
33408,"State House District Grafton County No. 8 (2016), New Hampshire",121.0,0.0,121.0,33,408
33409,"State House District Grafton County No. 9 (2016), New Hampshire",19.0,11.0,8.0,33,409
33410,"State House District Grafton County No. 10 (2016), New Hampshire",17.0,0.0,17.0,33,410
33411,"State House District Grafton County No. 11 (2016), New Hampshire",9.0,9.0,0.0,33,411
33412,"State House District Grafton County No. 12 (2016), New Hampshire",97.0,53.0,44.0,33,412
33413,"State House District Grafton County No. 13 (2016), New Hampshire",200.0,0.0,200.0,33,413
33501,"State House District Hillsborough County No. 1 (2016), New Hampshire",0.0,0.0,0.0,33,501
33502,"State House District Hillsborough County No. 2 (2016), New Hampshire",21.0,21.0,0.0,33,502
33503,"State House District Hillsborough County No. 3 (2016), New Hampshire",26.0,22.0,4.0,33,503
33504,"State House District Hillsborough County No. 4 (2016), New Hampshire",5.0,5.0,0.0,33,504
33505,"State House District Hillsborough County No. 5 (2016), New Hampshire",14.0,14.0,0.0,33,505
33506,"State House District Hillsborough County No. 6 (2016), New Hampshire",69.0,69.0,0.0,33,506
33507,"State House District Hillsborough County No. 7 (2016), New Hampshire",164.0,164.0,0.0,33,507
33508,"State House District Hillsborough County No. 8 (2016), New Hampshire",51.0,15.0,36.0,33,508
33509,"State House District Hillsborough County No. 9 (2016), New Hampshire",164.0,72.0,92.0,33,509
33510,"State House District Hillsborough County No. 10 (2016), New Hampshire",376.0,24.0,352.0,33,510
33001,"State House District Belknap County No. 1 (2016), New Hampshire",0.0,0.0,0.0,33,001
33002,"State House District Belknap County No. 2 (2016), New Hampshire",0.0,0.0,0.0,33,002
33003,"State House District Belknap County No. 3 (2016), New Hampshire",62.0,35.0,27.0,33,003
33004,"State House District Belknap County No. 4 (2016), New Hampshire",16.0,0.0,16.0,33,004
33005,"State House District Belknap County No. 5 (2016), New Hampshire",20.0,20.0,0.0,33,005
33006,"State House District Belknap County No. 6 (2016), New Hampshire",82.0,58.0,24.0,33,006
33007,"State House District Belknap County No. 7 (2016), New Hampshire",14.0,14.0,0.0,33,007
33101,"State House District Carroll County No. 1 (2016), New Hampshire",30.0,16.0,14.0,33,101
33102,"State House District Carroll County No. 2 (2016), New Hampshire",35.0,0.0,35.0,33,102
33103,"State House District Carroll County No. 3 (2016), New Hampshire",0.0,0.0,0.0,33,103
33104,"State House District Carroll County No. 4 (2016), New Hampshire",16.0,16.0,0.0,33,104
33105,"State House District Carroll County No. 5 (2016), New Hampshire",71.0,32.0,39.0,33,105
33106,"State House District Carroll County No. 6 (2016), New Hampshire",27.0,27.0,0.0,33,106
33201,"State House District Cheshire County No. 1 (2016), New Hampshire",22.0,10.0,12.0,33,201
34032,"General Assembly District 32 (2016), New Jersey",43415.0,10887.0,32528.0,34,032
34033,"General Assembly District 33 (2016), New Jersey",35332.0,5958.0,29374.0,34,033
34034,"General Assembly District 34 (2016), New Jersey",13982.0,5161.0,8821.0,34,034
34035,"General Assembly District 35 (2016), New Jersey",31542.0,7977.0,23565.0,34,035
34036,"General Assembly District 36 (2016), New Jersey",26359.0,7153.0,19206.0,34,036
34037,"General Assembly District 37 (2016), New Jersey",15512.0,6297.0,9215.0,34,037
34038,"General Assembly District 38 (2016), New Jersey",11638.0,5876.0,5762.0,34,038
34039,"General Assembly District 39 (2016), New Jersey",5114.0,3288.0,1826.0,34,039
34040,"General Assembly District 40 (2016), New Jersey",6104.0,3803.0,2301.0,34,040
34001,"General Assembly District 1 (2016), New Jersey",10770.0,4719.0,6051.0,34,001
34002,"General Assembly District 2 (2016), New Jersey",12286.0,4824.0,7462.0,34,002
34003,"General Assembly District 3 (2016), New Jersey",6303.0,2066.0,4237.0,34,003
34004,"General Assembly District 4 (2016), New Jersey",5155.0,2556.0,2599.0,34,004
34005,"General Assembly District 5 (2016), New Jersey",13921.0,5507.0,8414.0,34,005
34006,"General Assembly District 6 (2016), New Jersey",6903.0,3810.0,3093.0,34,006
34007,"General Assembly District 7 (2016), New Jersey",4243.0,2434.0,1809.0,34,007
34008,"General Assembly District 8 (2016), New Jersey",4987.0,2956.0,2031.0,34,008
34009,"General Assembly District 9 (2016), New Jersey",4320.0,3035.0,1285.0,34,009
34010,"General Assembly District 10 (2016), New Jersey",5349.0,3415.0,1934.0,34,010
34011,"General Assembly District 11 (2016), New Jersey",10168.0,2913.0,7255.0,34,011
34012,"General Assembly District 12 (2016), New Jersey",6343.0,3841.0,2502.0,34,012
34013,"General Assembly District 13 (2016), New Jersey",4413.0,2896.0,1517.0,34,013
34014,"General Assembly District 14 (2016), New Jersey",7284.0,3950.0,3334.0,34,014
34015,"General Assembly District 15 (2016), New Jersey",9663.0,3476.0,6187.0,34,015
34016,"General Assembly District 16 (2016), New Jersey",5368.0,2732.0,2636.0,34,016
34017,"General Assembly District 17 (2016), New Jersey",13491.0,4071.0,9420.0,34,017
34018,"General Assembly District 18 (2016), New Jersey",6893.0,3157.0,3736.0,34,018
34019,"General Assembly District 19 (2016), New Jersey",22220.0,8210.0,14010.0,34,019
34020,"General Assembly District 20 (2016), New Jersey",30187.0,8963.0,21224.0,34,020
34021,"General Assembly District 21 (2016), New Jersey",6148.0,3333.0,2815.0,34,021
34022,"General Assembly District 22 (2016), New Jersey",17063.0,7422.0,9641.0,34,022
34023,"General Assembly District 23 (2016), New Jersey",6299.0,2841.0,3458.0,34,023
34024,"General Assembly District 24 (2016), New Jersey",4689.0,2842.0,1847.0,34,024
34025,"General Assembly District 25 (2016), New Jersey",10533.0,4488.0,6045.0,34,025
34026,"General Assembly District 26 (2016), New Jersey",5321.0,3339.0,1982.0,34,026
34027,"General Assembly District 27 (2016), New Jersey",5487.0,3158.0,2329.0,34,027
34028,"General Assembly District 28 (2016), New Jersey",11268.0,3887.0,7381.0,34,028
34029,"General Assembly District 29 (2016), New Jersey",32156.0,7531.0,24625.0,34,029
34030,"General Assembly District 30 (2016), New Jersey",5843.0,2018.0,3825.0,34,030
34031,"General Assembly District 31 (2016), New Jersey",20105.0,4329.0,15776.0,34,031
35064,"State House District 64 (2016), New Mexico",3015.0,1581.0,1434.0,35,064
35065,"State House District 65 (2016), New Mexico",2369.0,1750.0,619.0,35,065
35066,"State House District 66 (2016), New Mexico",3249.0,2045.0,1204.0,35,066
35067,"State House District 67 (2016), New Mexico",4173.0,2510.0,1663.0,35,067
35068,"State House District 68 (2016), New Mexico",4520.0,3725.0,795.0,35,068
35069,"State House District 69 (2016), New Mexico",1851.0,1406.0,445.0,35,069
35070,"State House District 70 (2016), New Mexico",7373.0,4940.0,2433.0,35,070
35001,"State House District 1 (2016), New Mexico",1655.0,1142.0,513.0,35,001
35002,"State House District 2 (2016), New Mexico",2120.0,1578.0,542.0,35,002
35003,"State House District 3 (2016), New Mexico",2405.0,1863.0,542.0,35,003
35004,"State House District 4 (2016), New Mexico",536.0,399.0,137.0,35,004
35005,"State House District 5 (2016), New Mexico",1151.0,795.0,356.0,35,005
35006,"State House District 6 (2016), New Mexico",1747.0,1296.0,451.0,35,006
35007,"State House District 7 (2016), New Mexico",5930.0,4738.0,1192.0,35,007
35008,"State House District 8 (2016), New Mexico",5415.0,4272.0,1143.0,35,008
35009,"State House District 9 (2016), New Mexico",1502.0,1002.0,500.0,35,009
35010,"State House District 10 (2016), New Mexico",6364.0,4262.0,2102.0,35,010
35011,"State House District 11 (2016), New Mexico",7040.0,3346.0,3694.0,35,011
35012,"State House District 12 (2016), New Mexico",7632.0,5735.0,1897.0,35,012
35013,"State House District 13 (2016), New Mexico",7127.0,5570.0,1557.0,35,013
35014,"State House District 14 (2016), New Mexico",7995.0,5394.0,2601.0,35,014
35015,"State House District 15 (2016), New Mexico",4552.0,3273.0,1279.0,35,015
35016,"State House District 16 (2016), New Mexico",6400.0,3798.0,2602.0,35,016
35017,"State House District 17 (2016), New Mexico",5243.0,3247.0,1996.0,35,017
35018,"State House District 18 (2016), New Mexico",3889.0,1112.0,2777.0,35,018
35019,"State House District 19 (2016), New Mexico",4865.0,1556.0,3309.0,35,019
35020,"State House District 20 (2016), New Mexico",3939.0,2219.0,1720.0,35,020
35021,"State House District 21 (2016), New Mexico",5953.0,2394.0,3559.0,35,021
35022,"State House District 22 (2016), New Mexico",2079.0,1852.0,227.0,35,022
35023,"State House District 23 (2016), New Mexico",4335.0,2285.0,2050.0,35,023
35024,"State House District 24 (2016), New Mexico",3856.0,1971.0,1885.0,35,024
35025,"State House District 25 (2016), New Mexico",4827.0,2776.0,2051.0,35,025
35026,"State House District 26 (2016), New Mexico",6566.0,4330.0,2236.0,35,026
35027,"State House District 27 (2016), New Mexico",2708.0,1743.0,965.0,35,027
35028,"State House District 28 (2016), New Mexico",2799.0,1615.0,1184.0,35,028
35029,"State House District 29 (2016), New Mexico",5160.0,4030.0,1130.0,35,029
35030,"State House District 30 (2016), New Mexico",3627.0,1454.0,2173.0,35,030
35031,"State House District 31 (2016), New Mexico",1604.0,1239.0,365.0,35,031
35032,"State House District 32 (2016), New Mexico",5946.0,3429.0,2517.0,35,032
35033,"State House District 33 (2016), New Mexico",6472.0,2980.0,3492.0,35,033
35034,"State House District 34 (2016), New Mexico",8007.0,5689.0,2318.0,35,034
35035,"State House District 35 (2016), New Mexico",6449.0,3762.0,2687.0,35,035
35036,"State House District 36 (2016), New Mexico",6201.0,4803.0,1398.0,35,036
35037,"State House District 37 (2016), New Mexico",5927.0,2811.0,3116.0,35,037
35038,"State House District 38 (2016), New Mexico",3559.0,2152.0,1407.0,35,038
35039,"State House District 39 (2016), New Mexico",5962.0,4017.0,1945.0,35,039
35040,"State House District 40 (2016), New Mexico",6637.0,5324.0,1313.0,35,040
35041,"State House District 41 (2016), New Mexico",6989.0,5180.0,1809.0,35,041
35042,"State House District 42 (2016), New Mexico",6222.0,4879.0,1343.0,35,042
35043,"State House District 43 (2016), New Mexico",2990.0,2210.0,780.0,35,043
35044,"State House District 44 (2016), New Mexico",3090.0,2630.0,460.0,35,044
35045,"State House District 45 (2016), New Mexico",6155.0,4348.0,1807.0,35,045
35046,"State House District 46 (2016), New Mexico",5932.0,4300.0,1632.0,35,046
35047,"State House District 47 (2016), New Mexico",3762.0,2877.0,885.0,35,047
35048,"State House District 48 (2016), New Mexico",6415.0,3410.0,3005.0,35,048
35049,"State House District 49 (2016), New Mexico",4298.0,3189.0,1109.0,35,049
35050,"State House District 50 (2016), New Mexico",3012.0,2470.0,542.0,35,050
35051,"State House District 51 (2016), New Mexico",3314.0,1895.0,1419.0,35,051
35052,"State House District 52 (2016), New Mexico",6229.0,4237.0,1992.0,35,052
35053,"State House District 53 (2016), New Mexico",5077.0,3462.0,1615.0,35,053
35054,"State House District 54 (2016), New Mexico",4917.0,3446.0,1471.0,35,054
35055,"State House District 55 (2016), New Mexico",4185.0,2587.0,1598.0,35,055
35056,"State House District 56 (2016), New Mexico",2551.0,1693.0,858.0,35,056
35057,"State House District 57 (2016), New Mexico",4211.0,3164.0,1047.0,35,057
35058,"State House District 58 (2016), New Mexico",5903.0,3969.0,1934.0,35,058
35059,"State House District 59 (2016), New Mexico",3978.0,2612.0,1366.0,35,059
35060,"State House District 60 (2016), New Mexico",3667.0,2848.0,819.0,35,060
35061,"State House District 61 (2016), New Mexico",5498.0,3459.0,2039.0,35,061
35062,"State House District 62 (2016), New Mexico",3747.0,2287.0,1460.0,35,062
35063,"State House District 63 (2016), New Mexico",5519.0,3506.0,2013.0,35,063
36103,"Assembly District 103 (2016), New York",2814.0,1287.0,1527.0,36,103
36104,"Assembly District 104 (2016), New York",8076.0,2822.0,5254.0,36,104
36105,"Assembly District 105 (2016), New York",4056.0,2333.0,1723.0,36,105
36106,"Assembly District 106 (2016), New York",2486.0,1253.0,1233.0,36,106
36107,"Assembly District 107 (2016), New York",1025.0,568.0,457.0,36,107
36108,"Assembly District 108 (2016), New York",3787.0,417.0,3370.0,36,108
36109,"Assembly District 109 (2016), New York",1974.0,567.0,1407.0,36,109
36092,"Assembly District 92 (2016), New York",6405.0,2903.0,3502.0,36,092
36093,"Assembly District 93 (2016), New York",5943.0,1811.0,4132.0,36,093
36094,"Assembly District 94 (2016), New York",4536.0,2927.0,1609.0,36,094
36095,"Assembly District 95 (2016), New York",8806.0,3112.0,5694.0,36,095
36096,"Assembly District 96 (2016), New York",7867.0,4056.0,3811.0,36,096
36005,"Assembly District 5 (2016), New York",3441.0,2364.0,1077.0,36,005
36006,"Assembly District 6 (2016), New York",16057.0,10784.0,5273.0,36,006
36007,"Assembly District 7 (2016), New York",4641.0,2174.0,2467.0,36,007
36008,"Assembly District 8 (2016), New York",1767.0,1328.0,439.0,36,008
36009,"Assembly District 9 (2016), New York",3266.0,2332.0,934.0,36,009
36010,"Assembly District 10 (2016), New York",4306.0,2609.0,1697.0,36,010
36011,"Assembly District 11 (2016), New York",6620.0,4445.0,2175.0,36,011
36012,"Assembly District 12 (2016), New York",3591.0,2476.0,1115.0,36,012
36013,"Assembly District 13 (2016), New York",4486.0,1984.0,2502.0,36,013
36014,"Assembly District 14 (2016), New York",2411.0,2133.0,278.0,36,014
36015,"Assembly District 15 (2016), New York",3399.0,2174.0,1225.0,36,015
36016,"Assembly District 16 (2016), New York",2832.0,1417.0,1415.0,36,016
36017,"Assembly District 17 (2016), New York",3501.0,3015.0,486.0,36,017
36018,"Assembly District 18 (2016), New York",11766.0,5263.0,6503.0,36,018
36019,"Assembly District 19 (2016), New York",4165.0,2456.0,1709.0,36,019
36020,"Assembly District 20 (2016), New York",5140.0,2135.0,3005.0,36,020
36021,"Assembly District 21 (2016), New York",6617.0,4050.0,2567.0,36,021
36022,"Assembly District 22 (2016), New York",6942.0,5392.0,1550.0,36,022
36023,"Assembly District 23 (2016), New York",9983.0,3437.0,6546.0,36,023
36024,"Assembly District 24 (2016), New York",7272.0,3184.0,4088.0,36,024
36025,"Assembly District 25 (2016), New York",4583.0,1830.0,2753.0,36,025
36026,"Assembly District 26 (2016), New York",4520.0,2443.0,2077.0,36,026
36027,"Assembly District 27 (2016), New York",11472.0,3051.0,8421.0,36,027
36028,"Assembly District 28 (2016), New York",9663.0,3256.0,6407.0,36,028
36029,"Assembly District 29 (2016), New York",4553.0,1574.0,2979.0,36,029
36030,"Assembly District 30 (2016), New York",11349.0,2221.0,9128.0,36,030
36031,"Assembly District 31 (2016), New York",8195.0,2857.0,5338.0,36,031
36032,"Assembly District 32 (2016), New York",6579.0,1907.0,4672.0,36,032
36033,"Assembly District 33 (2016), New York",4543.0,2793.0,1750.0,36,033
36034,"Assembly District 34 (2016), New York",20523.0,4730.0,15793.0,36,034
36035,"Assembly District 35 (2016), New York",15677.0,3550.0,12127.0,36,035
36036,"Assembly District 36 (2016), New York",10215.0,1567.0,8648.0,36,036
36037,"Assembly District 37 (2016), New York",16002.0,1795.0,14207.0,36,037
36038,"Assembly District 38 (2016), New York",17877.0,5722.0,12155.0,36,038
36039,"Assembly District 39 (2016), New York",18919.0,2862.0,16057.0,36,039
36040,"Assembly District 40 (2016), New York",5905.0,1105.0,4800.0,36,040
36041,"Assembly District 41 (2016), New York",3548.0,1179.0,2369.0,36,041
36042,"Assembly District 42 (2016), New York",6812.0,675.0,6137.0,36,042
36043,"Assembly District 43 (2016), New York",4458.0,490.0,3968.0,36,043
36044,"Assembly District 44 (2016), New York",6369.0,1578.0,4791.0,36,044
36045,"Assembly District 45 (2016), New York",4154.0,388.0,3766.0,36,045
36046,"Assembly District 46 (2016), New York",6240.0,668.0,5572.0,36,046
36047,"Assembly District 47 (2016), New York",4789.0,357.0,4432.0,36,047
36048,"Assembly District 48 (2016), New York",2541.0,463.0,2078.0,36,048
36049,"Assembly District 49 (2016), New York",5508.0,359.0,5149.0,36,049
36050,"Assembly District 50 (2016), New York",8451.0,987.0,7464.0,36,050
36097,"Assembly District 97 (2016), New York",4825.0,1658.0,3167.0,36,097
36098,"Assembly District 98 (2016), New York",3128.0,2036.0,1092.0,36,098
36099,"Assembly District 99 (2016), New York",5672.0,3833.0,1839.0,36,099
36100,"Assembly District 100 (2016), New York",8924.0,4186.0,4738.0,36,100
36101,"Assembly District 101 (2016), New York",2717.0,1661.0,1056.0,36,101
36102,"Assembly District 102 (2016), New York",1528.0,809.0,719.0,36,102
36139,"Assembly District 139 (2016), New York",1165.0,345.0,820.0,36,139
36140,"Assembly District 140 (2016), New York",2508.0,764.0,1744.0,36,140
36141,"Assembly District 141 (2016), New York",2245.0,591.0,1654.0,36,141
36142,"Assembly District 142 (2016), New York",1846.0,894.0,952.0,36,142
36143,"Assembly District 143 (2016), New York",819.0,492.0,327.0,36,143
36144,"Assembly District 144 (2016), New York",836.0,444.0,392.0,36,144
36145,"Assembly District 145 (2016), New York",995.0,605.0,390.0,36,145
36146,"Assembly District 146 (2016), New York",1206.0,584.0,622.0,36,146
36147,"Assembly District 147 (2016), New York",602.0,283.0,319.0,36,147
36148,"Assembly District 148 (2016), New York",346.0,169.0,177.0,36,148
36149,"Assembly District 149 (2016), New York",5659.0,1125.0,4534.0,36,149
36150,"Assembly District 150 (2016), New York",2726.0,1048.0,1678.0,36,150
36001,"Assembly District 1 (2016), New York",5943.0,3105.0,2838.0,36,001
36002,"Assembly District 2 (2016), New York",3261.0,1918.0,1343.0,36,002
36003,"Assembly District 3 (2016), New York",5489.0,3714.0,1775.0,36,003
36004,"Assembly District 4 (2016), New York",3837.0,2571.0,1266.0,36,004
36051,"Assembly District 51 (2016), New York",18525.0,2606.0,15919.0,36,051
36052,"Assembly District 52 (2016), New York",6577.0,1982.0,4595.0,36,052
36053,"Assembly District 53 (2016), New York",23009.0,2030.0,20979.0,36,053
36054,"Assembly District 54 (2016), New York",20330.0,4496.0,15834.0,36,054
36055,"Assembly District 55 (2016), New York",9085.0,819.0,8266.0,36,055
36056,"Assembly District 56 (2016), New York",8318.0,899.0,7419.0,36,056
36057,"Assembly District 57 (2016), New York",7498.0,906.0,6592.0,36,057
36058,"Assembly District 58 (2016), New York",2719.0,973.0,1746.0,36,058
36059,"Assembly District 59 (2016), New York",3215.0,1476.0,1739.0,36,059
36060,"Assembly District 60 (2016), New York",9355.0,1401.0,7954.0,36,060
36061,"Assembly District 61 (2016), New York",11275.0,4183.0,7092.0,36,061
36062,"Assembly District 62 (2016), New York",3204.0,1541.0,1663.0,36,062
36063,"Assembly District 63 (2016), New York",6172.0,3375.0,2797.0,36,063
36064,"Assembly District 64 (2016), New York",5950.0,2594.0,3356.0,36,064
36065,"Assembly District 65 (2016), New York",8844.0,1092.0,7752.0,36,065
36066,"Assembly District 66 (2016), New York",3972.0,686.0,3286.0,36,066
36067,"Assembly District 67 (2016), New York",6840.0,723.0,6117.0,36,067
36068,"Assembly District 68 (2016), New York",22948.0,606.0,22342.0,36,068
36069,"Assembly District 69 (2016), New York",11084.0,1365.0,9719.0,36,069
36070,"Assembly District 70 (2016), New York",13528.0,933.0,12595.0,36,070
36071,"Assembly District 71 (2016), New York",21868.0,1296.0,20572.0,36,071
36072,"Assembly District 72 (2016), New York",32808.0,934.0,31874.0,36,072
36073,"Assembly District 73 (2016), New York",3527.0,1197.0,2330.0,36,073
36074,"Assembly District 74 (2016), New York",12080.0,1092.0,10988.0,36,074
36075,"Assembly District 75 (2016), New York",9029.0,1667.0,7362.0,36,075
36076,"Assembly District 76 (2016), New York",5119.0,848.0,4271.0,36,076
36077,"Assembly District 77 (2016), New York",27164.0,1146.0,26018.0,36,077
36078,"Assembly District 78 (2016), New York",30279.0,1557.0,28722.0,36,078
36079,"Assembly District 79 (2016), New York",26928.0,2150.0,24778.0,36,079
36080,"Assembly District 80 (2016), New York",21410.0,3546.0,17864.0,36,080
36081,"Assembly District 81 (2016), New York",18118.0,3501.0,14617.0,36,081
36082,"Assembly District 82 (2016), New York",18224.0,6346.0,11878.0,36,082
36083,"Assembly District 83 (2016), New York",9885.0,2191.0,7694.0,36,083
