geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,metropolitan statistical area/micropolitan statistical area,asian_all,other_all
24980,"Grenada, MS Micro Area",21379.0,11775.0,9239.0,63.0,0.0,0.0,0.0,210.0,92.0,24980,0.0,273.0
24860,"Greenville-Anderson-Mauldin, SC Metro Area",872463.0,638713.0,143771.0,1640.0,14838.0,507.0,913.0,14664.0,57417.0,24860,15345.0,17217.0
24900,"Greenwood, MS Micro Area",40334.0,13459.0,25454.0,7.0,285.0,0.0,10.0,296.0,823.0,24900,285.0,313.0
24940,"Greenwood, SC Micro Area",94769.0,59115.0,28655.0,53.0,719.0,0.0,172.0,1639.0,4416.0,24940,719.0,1864.0
26220,"Hood River, OR Micro Area",22938.0,14736.0,27.0,133.0,429.0,7.0,0.0,470.0,7136.0,26220,436.0,603.0
26020,"Hobbs, NM Micro Area",69505.0,25828.0,2517.0,452.0,31.0,27.0,163.0,986.0,39501.0,26020,58.0,1601.0
26090,"Holland, MI Micro Area",114145.0,101281.0,1444.0,530.0,634.0,0.0,133.0,1898.0,8225.0,26090,634.0,2561.0
26140,"Homosassa Springs, FL Metro Area",141373.0,125288.0,3957.0,474.0,2303.0,7.0,30.0,1786.0,7528.0,26140,2310.0,2290.0
26260,"Hope, AR Micro Area",30682.0,17629.0,9383.0,62.0,141.0,81.0,0.0,588.0,2798.0,26260,222.0,650.0
26300,"Hot Springs, AR Metro Area",97994.0,80927.0,7952.0,723.0,498.0,8.0,328.0,2295.0,5263.0,26300,506.0,3346.0
26340,"Houghton, MI Micro Area",38469.0,35660.0,294.0,107.0,1051.0,9.0,60.0,731.0,557.0,26340,1060.0,898.0
26380,"Houma-Thibodaux, LA Metro Area",211179.0,151302.0,34536.0,8466.0,1785.0,80.0,226.0,4805.0,9979.0,26380,1865.0,13497.0
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",6636208.0,2469095.0,1116928.0,12419.0,492193.0,3268.0,12200.0,97454.0,2432651.0,26420,495461.0,122073.0
26460,"Hudson, NY Micro Area",61481.0,53427.0,2618.0,21.0,1040.0,15.0,28.0,1547.0,2785.0,26460,1055.0,1596.0
26500,"Huntingdon, PA Micro Area",45686.0,41544.0,2297.0,30.0,235.0,0.0,15.0,716.0,849.0,26500,235.0,761.0
26540,"Huntington, IN Micro Area",36520.0,34756.0,291.0,97.0,289.0,0.0,0.0,287.0,800.0,26540,289.0,384.0
26580,"Huntington-Ashland, WV-KY-OH Metro Area",360603.0,339352.0,8287.0,359.0,2232.0,52.0,298.0,5916.0,4107.0,26580,2284.0,6573.0
26620,"Huntsville, AL Metro Area",444908.0,300880.0,96664.0,2680.0,10100.0,327.0,970.0,11230.0,22057.0,26620,10427.0,14880.0
26660,"Huntsville, TX Micro Area",85299.0,51773.0,17580.0,289.0,911.0,10.0,28.0,777.0,13931.0,26660,921.0,1094.0
26700,"Huron, SD Micro Area",18163.0,14445.0,71.0,262.0,1687.0,5.0,0.0,49.0,1644.0,26700,1692.0,311.0
26740,"Hutchinson, KS Micro Area",63360.0,53681.0,1696.0,314.0,343.0,30.0,51.0,1509.0,5736.0,26740,373.0,1874.0
26780,"Hutchinson, MN Micro Area",35816.0,32819.0,113.0,62.0,214.0,0.0,50.0,498.0,2060.0,26780,214.0,610.0
26820,"Idaho Falls, ID Metro Area",140427.0,118649.0,634.0,411.0,997.0,241.0,58.0,2526.0,16911.0,26820,1238.0,2995.0
26860,"Indiana, PA Micro Area",86551.0,81298.0,1873.0,172.0,941.0,3.0,76.0,1090.0,1098.0,26860,944.0,1338.0
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",1989032.0,1458005.0,293922.0,3258.0,57009.0,322.0,4518.0,42344.0,129654.0,26900,57331.0,50120.0
26940,"Indianola, MS Micro Area",26915.0,6504.0,19825.0,22.0,37.0,0.0,0.0,93.0,434.0,26940,37.0,115.0
26960,"Ionia, MI Micro Area",64147.0,56672.0,3034.0,153.0,245.0,0.0,33.0,1010.0,3000.0,26960,245.0,1196.0
26980,"Iowa City, IA Metro Area",166520.0,135242.0,9253.0,305.0,9107.0,170.0,155.0,3119.0,9169.0,26980,9277.0,3579.0
27140,"Jackson, MS Metro Area",578565.0,269873.0,283307.0,644.0,6505.0,134.0,586.0,4445.0,13071.0,27140,6639.0,5675.0
27020,"Iron Mountain, MI-WI Micro Area",30048.0,28851.0,165.0,196.0,147.0,0.0,2.0,285.0,402.0,27020,147.0,483.0
27060,"Ithaca, NY Metro Area",104415.0,80749.0,3725.0,197.0,10742.0,30.0,306.0,3641.0,5025.0,27060,10772.0,4144.0
27100,"Jackson, MI Metro Area",158989.0,135108.0,13066.0,507.0,1178.0,40.0,88.0,3598.0,5404.0,27100,1218.0,4193.0
27160,"Jackson, OH Micro Area",32624.0,31369.0,249.0,0.0,35.0,23.0,0.0,617.0,331.0,27160,58.0,617.0
27180,"Jackson, TN Metro Area",129538.0,80902.0,39885.0,80.0,1150.0,0.0,63.0,1996.0,5462.0,27180,1150.0,2139.0
27220,"Jackson, WY-ID Micro Area",33699.0,27422.0,127.0,82.0,517.0,0.0,11.0,269.0,5271.0,27220,517.0,362.0
27260,"Jacksonville, FL Metro Area",1447884.0,924669.0,306301.0,2615.0,54696.0,1212.0,3251.0,36500.0,118640.0,27260,55908.0,42366.0
27300,"Jacksonville, IL Micro Area",39551.0,35624.0,2111.0,102.0,240.0,8.0,3.0,600.0,863.0,27300,248.0,705.0
27540,"Jasper, IN Micro Area",54850.0,50724.0,353.0,39.0,396.0,0.0,0.0,275.0,3063.0,27540,396.0,314.0
27340,"Jacksonville, NC Metro Area",192685.0,128724.0,26342.0,767.0,3978.0,375.0,256.0,8769.0,23474.0,27340,4353.0,9792.0
27380,"Jacksonville, TX Micro Area",51594.0,31603.0,6991.0,264.0,302.0,0.0,12.0,817.0,11605.0,27380,302.0,1093.0
27420,"Jamestown, ND Micro Area",21058.0,19572.0,230.0,309.0,116.0,19.0,7.0,326.0,479.0,27420,135.0,642.0
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",130846.0,114862.0,3109.0,402.0,765.0,29.0,56.0,2196.0,9427.0,27460,794.0,2654.0
27500,"Janesville-Beloit, WI Metro Area",161226.0,134345.0,7017.0,182.0,1899.0,6.0,52.0,4152.0,13573.0,27500,1905.0,4386.0
27580,"Jayuya, PR Micro Area",15297.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,15278.0,27580,0.0,0.0
27600,"Jefferson, GA Micro Area",63851.0,52583.0,4309.0,55.0,1102.0,17.0,146.0,1123.0,4516.0,27600,1119.0,1324.0
27620,"Jefferson City, MO Metro Area",151056.0,130468.0,11456.0,594.0,1427.0,48.0,587.0,2629.0,3847.0,27620,1475.0,3810.0
27660,"Jennings, LA Micro Area",31405.0,24669.0,5106.0,215.0,139.0,0.0,0.0,567.0,709.0,27660,139.0,782.0
27700,"Jesup, GA Micro Area",29833.0,21243.0,5831.0,20.0,138.0,0.0,133.0,611.0,1857.0,27700,138.0,764.0
27740,"Johnson City, TN Metro Area",200767.0,183222.0,5711.0,570.0,2259.0,7.0,15.0,3093.0,5890.0,27740,2266.0,3678.0
27780,"Johnstown, PA Metro Area",135871.0,126378.0,4281.0,60.0,669.0,22.0,166.0,2199.0,2096.0,27780,691.0,2425.0
27860,"Jonesboro, AR Metro Area",128344.0,101686.0,15261.0,247.0,1207.0,154.0,114.0,3896.0,5779.0,27860,1361.0,4257.0
27900,"Joplin, MO Metro Area",176759.0,150752.0,2977.0,2969.0,2094.0,673.0,158.0,5028.0,12108.0,27900,2767.0,8155.0
27920,"Junction City, KS Micro Area",35796.0,20485.0,6019.0,261.0,1109.0,286.0,116.0,1918.0,5602.0,27920,1395.0,2295.0
27940,"Juneau, AK Micro Area",32434.0,21214.0,330.0,3500.0,2176.0,311.0,137.0,2699.0,2067.0,27940,2487.0,6336.0
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",164180.0,50082.0,819.0,198.0,46757.0,16444.0,424.0,31322.0,18134.0,27980,63201.0,31944.0
28140,"Kansas City, MO-KS Metro Area",2088830.0,1525181.0,256523.0,6714.0,56371.0,2666.0,3536.0,53661.0,184178.0,28140,59037.0,63911.0
28020,"Kalamazoo-Portage, MI Metro Area",335020.0,264067.0,29822.0,793.0,6657.0,108.0,483.0,12447.0,20643.0,28020,6765.0,13723.0
28060,"Kalispell, MT Micro Area",96147.0,89590.0,244.0,1245.0,440.0,40.0,49.0,2015.0,2524.0,28060,480.0,3309.0
28100,"Kankakee, IL Metro Area",110801.0,79961.0,16681.0,242.0,1081.0,13.0,108.0,1573.0,11142.0,28100,1094.0,1923.0
28180,"Kapaa, HI Micro Area",71093.0,21059.0,476.0,245.0,23389.0,6037.0,49.0,12184.0,7654.0,28180,29426.0,12478.0
28260,"Kearney, NE Micro Area",55381.0,48749.0,542.0,78.0,639.0,0.0,6.0,756.0,4611.0,28260,639.0,840.0
28300,"Keene, NH Micro Area",76109.0,71930.0,506.0,125.0,970.0,25.0,56.0,1195.0,1302.0,28300,995.0,1376.0
28340,"Kendallville, IN Micro Area",47421.0,41540.0,183.0,13.0,301.0,1.0,0.0,558.0,4825.0,28340,302.0,571.0
28380,"Kennett, MO Micro Area",30905.0,25050.0,3003.0,103.0,125.0,0.0,0.0,658.0,1966.0,28380,125.0,761.0
28420,"Kennewick-Richland, WA Metro Area",279653.0,173021.0,4527.0,1463.0,6656.0,277.0,407.0,6809.0,86493.0,28420,6933.0,8679.0
28500,"Kerrville, TX Micro Area",50761.0,35478.0,719.0,101.0,494.0,18.0,10.0,678.0,13263.0,28500,512.0,789.0
28540,"Ketchikan, AK Micro Area",13745.0,8854.0,75.0,1860.0,1066.0,5.0,58.0,1172.0,655.0,28540,1071.0,3090.0
28580,"Key West, FL Micro Area",76745.0,51643.0,5152.0,98.0,929.0,0.0,69.0,833.0,18021.0,28580,929.0,1000.0
28620,"Kill Devil Hills, NC Micro Area",39502.0,33180.0,2094.0,128.0,229.0,0.0,117.0,923.0,2831.0,28620,229.0,1168.0
28660,"Killeen-Temple, TX Metro Area",432797.0,218933.0,81600.0,1517.0,10942.0,3119.0,390.0,18056.0,98240.0,28660,14061.0,19963.0
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",306745.0,288895.0,5926.0,372.0,1539.0,76.0,380.0,4807.0,4750.0,28700,1615.0,5559.0
28740,"Kingston, NY Metro Area",180129.0,143781.0,9317.0,123.0,3802.0,102.0,499.0,4791.0,17714.0,28740,3904.0,5413.0
28780,"Kingsville, TX Micro Area",32104.0,6682.0,1098.0,40.0,633.0,0.0,45.0,288.0,23318.0,28780,633.0,373.0
28820,"Kinston, NC Micro Area",57934.0,28788.0,22415.0,212.0,319.0,21.0,23.0,1792.0,4364.0,28820,340.0,2027.0
28860,"Kirksville, MO Micro Area",29887.0,27358.0,654.0,57.0,595.0,33.0,42.0,520.0,628.0,28860,628.0,619.0
28900,"Klamath Falls, OR Micro Area",66018.0,51971.0,495.0,2102.0,637.0,77.0,72.0,2538.0,8126.0,28900,714.0,4712.0
28940,"Knoxville, TN Metro Area",862490.0,751295.0,48898.0,1980.0,12574.0,374.0,1089.0,15472.0,30808.0,28940,12948.0,18541.0
29180,"Lafayette, LA Metro Area",487633.0,330860.0,119292.0,1024.0,8122.0,18.0,845.0,8672.0,18800.0,29180,8140.0,10541.0
29020,"Kokomo, IN Metro Area",82457.0,70737.0,5791.0,306.0,1039.0,21.0,144.0,1817.0,2602.0,29020,1060.0,2267.0
29060,"Laconia, NH Micro Area",60383.0,57523.0,285.0,130.0,579.0,16.0,65.0,834.0,951.0,29060,595.0,1029.0
29100,"La Crosse-Onalaska, WI-MN Metro Area",136291.0,124187.0,1691.0,393.0,5273.0,31.0,100.0,2332.0,2284.0,29100,5304.0,2825.0
29200,"Lafayette-West Lafayette, IN Metro Area",214760.0,170203.0,8862.0,289.0,14873.0,68.0,176.0,3932.0,16357.0,29200,14941.0,4397.0
29260,"La Grande, OR Micro Area",25810.0,23058.0,198.0,210.0,246.0,311.0,9.0,596.0,1182.0,29260,557.0,815.0
29300,"LaGrange, GA Micro Area",69433.0,39751.0,24339.0,34.0,1289.0,14.0,166.0,1277.0,2563.0,29300,1303.0,1477.0
29340,"Lake Charles, LA Metro Area",205559.0,141765.0,48987.0,648.0,2707.0,7.0,219.0,4454.0,6772.0,29340,2714.0,5321.0
29380,"Lake City, FL Micro Area",68484.0,50028.0,12068.0,111.0,640.0,35.0,21.0,1604.0,3977.0,29380,675.0,1736.0
29420,"Lake Havasu City-Kingman, AZ Metro Area",204691.0,159694.0,1997.0,4292.0,2371.0,258.0,149.0,3339.0,32591.0,29420,2629.0,7780.0
29460,"Lakeland-Winter Haven, FL Metro Area",652256.0,397742.0,95997.0,1596.0,10861.0,264.0,1260.0,10137.0,134399.0,29460,11125.0,12993.0
29500,"Lamesa, TX Micro Area",13095.0,4752.0,740.0,52.0,112.0,3.0,0.0,46.0,7390.0,29500,115.0,98.0
29540,"Lancaster, PA Metro Area",536494.0,443708.0,19261.0,520.0,11423.0,29.0,448.0,7313.0,53792.0,29540,11452.0,8281.0
29620,"Lansing-East Lansing, MI Metro Area",472092.0,362341.0,38764.0,1359.0,20716.0,113.0,591.0,17394.0,30814.0,29620,20829.0,19344.0
29660,"Laramie, WY Micro Area",37944.0,31452.0,494.0,268.0,1103.0,8.0,97.0,994.0,3528.0,29660,1111.0,1359.0
29700,"Laredo, TX Metro Area",269624.0,9382.0,736.0,154.0,1343.0,25.0,175.0,327.0,257482.0,29700,1368.0,656.0
29740,"Las Cruces, NM Metro Area",213849.0,59835.0,3413.0,1471.0,2059.0,45.0,147.0,2097.0,144782.0,29740,2104.0,3715.0
29780,"Las Vegas, NM Micro Area",28203.0,5107.0,280.0,298.0,211.0,0.0,21.0,407.0,21879.0,29780,211.0,726.0
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",2112436.0,931891.0,228127.0,8380.0,200206.0,14221.0,5263.0,76137.0,648211.0,29820,214427.0,89780.0
29860,"Laurel, MS Micro Area",84875.0,51797.0,28745.0,147.0,365.0,48.0,128.0,724.0,2921.0,29860,413.0,999.0
29900,"Laurinburg, NC Micro Area",35445.0,15573.0,13697.0,3931.0,255.0,8.0,17.0,960.0,1004.0,29900,263.0,4908.0
29940,"Lawrence, KS Metro Area",117806.0,93227.0,4661.0,2628.0,5700.0,11.0,146.0,4324.0,7109.0,29940,5711.0,7098.0
29980,"Lawrenceburg, TN Micro Area",42591.0,40035.0,816.0,98.0,187.0,9.0,54.0,544.0,848.0,29980,196.0,696.0
30220,"Levelland, TX Micro Area",23273.0,11112.0,849.0,131.0,45.0,12.0,8.0,195.0,10921.0,30220,57.0,334.0
30020,"Lawton, OK Metro Area",129066.0,74514.0,20185.0,6248.0,2744.0,574.0,90.0,8665.0,16046.0,30020,3318.0,15003.0
30060,"Lebanon, MO Micro Area",35488.0,33297.0,188.0,159.0,125.0,0.0,0.0,900.0,819.0,30060,125.0,1059.0
30140,"Lebanon, PA Metro Area",137616.0,114705.0,2512.0,103.0,1765.0,31.0,80.0,1625.0,16795.0,30140,1796.0,1808.0
30260,"Lewisburg, PA Micro Area",45056.0,38039.0,2792.0,231.0,783.0,14.0,85.0,551.0,2561.0,30260,797.0,867.0
30280,"Lewisburg, TN Micro Area",31753.0,27110.0,2408.0,0.0,139.0,0.0,167.0,361.0,1568.0,30280,139.0,528.0
30300,"Lewiston, ID-WA Metro Area",62273.0,55217.0,240.0,2349.0,556.0,50.0,6.0,1557.0,2298.0,30300,606.0,3912.0
30340,"Lewiston-Auburn, ME Metro Area",107317.0,97809.0,1703.0,180.0,886.0,2.0,45.0,4765.0,1927.0,30340,888.0,4990.0
30380,"Lewistown, PA Micro Area",46452.0,44652.0,300.0,39.0,262.0,4.0,27.0,498.0,670.0,30380,266.0,564.0
30420,"Lexington, NE Micro Area",25944.0,16309.0,1360.0,99.0,19.0,12.0,15.0,162.0,7968.0,30420,31.0,276.0
30460,"Lexington-Fayette, KY Metro Area",500689.0,389724.0,54008.0,927.0,12747.0,163.0,1156.0,12103.0,29861.0,30460,12910.0,14186.0
30580,"Liberal, KS Micro Area",22948.0,7253.0,1032.0,149.0,677.0,0.0,3.0,152.0,13682.0,30580,677.0,304.0
30620,"Lima, OH Metro Area",104157.0,84618.0,12231.0,187.0,750.0,0.0,248.0,3128.0,2995.0,30620,750.0,3563.0
30660,"Lincoln, IL Micro Area",29488.0,25504.0,1967.0,36.0,237.0,4.0,24.0,714.0,1002.0,30660,241.0,774.0
30700,"Lincoln, NE Metro Area",323402.0,267683.0,11992.0,1389.0,13047.0,192.0,276.0,7776.0,21047.0,30700,13239.0,9441.0
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",730346.0,494857.0,167246.0,1874.0,11544.0,453.0,1407.0,15522.0,37443.0,30780,11997.0,18803.0
30820,"Lock Haven, PA Micro Area",39321.0,37473.0,541.0,37.0,277.0,0.0,0.0,433.0,560.0,30820,277.0,470.0
30860,"Logan, UT-ID Metro Area",133408.0,112778.0,873.0,542.0,2533.0,446.0,465.0,2234.0,13537.0,30860,2979.0,3241.0
30880,"Logan, WV Micro Area",34428.0,33039.0,558.0,96.0,133.0,4.0,0.0,309.0,289.0,30880,137.0,405.0
30900,"Logansport, IN Micro Area",38248.0,30972.0,520.0,117.0,582.0,6.0,10.0,474.0,5567.0,30900,588.0,601.0
30940,"London, KY Micro Area",127352.0,122241.0,1244.0,570.0,479.0,16.0,0.0,1124.0,1678.0,30940,495.0,1694.0
30980,"Longview, TX Metro Area",216934.0,138975.0,37430.0,784.0,2013.0,64.0,304.0,3093.0,34271.0,30980,2077.0,4181.0
31930,"Marietta, OH Micro Area",60871.0,58008.0,725.0,264.0,367.0,28.0,63.0,790.0,626.0,31930,395.0,1117.0
31820,"Manitowoc, WI Micro Area",79680.0,72693.0,562.0,324.0,2092.0,24.0,18.0,1022.0,2945.0,31820,2116.0,1364.0
31860,"Mankato-North Mankato, MN Metro Area",99244.0,88457.0,3141.0,245.0,1942.0,12.0,79.0,1806.0,3562.0,31860,1954.0,2130.0
31900,"Mansfield, OH Metro Area",121533.0,104284.0,9372.0,164.0,952.0,14.0,162.0,4434.0,2151.0,31900,966.0,4760.0
31940,"Marinette, WI-MI Micro Area",64101.0,60750.0,340.0,725.0,326.0,14.0,9.0,918.0,1019.0,31940,340.0,1652.0
31980,"Marion, IN Micro Area",67615.0,57705.0,4827.0,113.0,578.0,0.0,9.0,1581.0,2802.0,31980,578.0,1703.0
31020,"Longview, WA Metro Area",103590.0,87327.0,691.0,1014.0,1320.0,219.0,54.0,4029.0,8936.0,31020,1539.0,5097.0
31060,"Los Alamos, NM Micro Area",18031.0,13143.0,55.0,185.0,1074.0,0.0,8.0,456.0,3110.0,31060,1074.0,649.0
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",13261538.0,3983380.0,849139.0,26499.0,2058236.0,33664.0,34233.0,303636.0,5972751.0,31080,2091900.0,364368.0
31140,"Louisville/Jefferson County, KY-IN Metro Area",1278203.0,983570.0,179101.0,1980.0,24204.0,497.0,1737.0,29880.0,57234.0,31140,24701.0,33597.0
31180,"Lubbock, TX Metro Area",309722.0,167660.0,20760.0,1078.0,6125.0,196.0,320.0,4819.0,108764.0,31180,6321.0,6217.0
31220,"Ludington, MI Micro Area",28800.0,26401.0,268.0,221.0,134.0,0.0,0.0,490.0,1286.0,31220,134.0,711.0
31260,"Lufkin, TX Micro Area",87700.0,53704.0,12878.0,60.0,933.0,9.0,94.0,1151.0,18871.0,31260,942.0,1305.0
31300,"Lumberton, NC Micro Area",134187.0,34477.0,32238.0,51842.0,886.0,56.0,369.0,2881.0,11438.0,31300,942.0,55092.0
31340,"Lynchburg, VA Metro Area",258995.0,197994.0,44249.0,473.0,3873.0,75.0,231.0,5518.0,6582.0,31340,3948.0,6222.0
31380,"Macomb, IL Micro Area",31597.0,27861.0,1502.0,66.0,689.0,0.0,2.0,626.0,851.0,31380,689.0,694.0
31420,"Macon-Bibb County, GA Metro Area",229966.0,114048.0,102825.0,363.0,3473.0,31.0,186.0,3010.0,6030.0,31420,3504.0,3559.0
31460,"Madera, CA Metro Area",154440.0,54145.0,4753.0,1647.0,3035.0,190.0,351.0,2467.0,87852.0,31460,3225.0,4465.0
31500,"Madison, IN Micro Area",32293.0,30028.0,662.0,66.0,263.0,0.0,42.0,386.0,846.0,31500,263.0,494.0
31540,"Madison, WI Metro Area",640072.0,529495.0,27232.0,1428.0,30163.0,237.0,506.0,14740.0,36271.0,31540,30400.0,16674.0
31580,"Madisonville, KY Micro Area",45985.0,40829.0,2869.0,152.0,251.0,0.0,13.0,976.0,895.0,31580,251.0,1141.0
31620,"Magnolia, AR Micro Area",23992.0,14242.0,8362.0,74.0,264.0,0.0,299.0,141.0,610.0,31620,264.0,514.0
31660,"Malone, NY Micro Area",51054.0,41720.0,2971.0,3526.0,224.0,124.0,62.0,687.0,1740.0,31660,348.0,4275.0
31680,"Malvern, AR Micro Area",33480.0,27722.0,3666.0,102.0,93.0,0.0,0.0,770.0,1127.0,31680,93.0,872.0
31700,"Manchester-Nashua, NH Metro Area",406371.0,348156.0,8555.0,410.0,15297.0,84.0,979.0,7461.0,25429.0,31700,15381.0,8850.0
31740,"Manhattan, KS Metro Area",98884.0,79045.0,4869.0,591.0,3898.0,164.0,96.0,2858.0,7363.0,31740,4062.0,3545.0
33180,"Middlesborough, KY Micro Area",27469.0,25951.0,908.0,20.0,55.0,0.0,39.0,416.0,80.0,33180,55.0,475.0
33220,"Midland, MI Metro Area",83489.0,76534.0,1198.0,325.0,1862.0,51.0,150.0,1212.0,2157.0,33220,1913.0,1687.0
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",6019790.0,1891492.0,1217737.0,6622.0,143970.0,1822.0,22285.0,72627.0,2663235.0,33100,145792.0,101534.0
33140,"Michigan City-La Porte, IN Metro Area",110839.0,88538.0,12093.0,285.0,630.0,13.0,29.0,2316.0,6935.0,33140,643.0,2630.0
33260,"Midland, TX Metro Area",165430.0,78607.0,9410.0,634.0,2913.0,79.0,146.0,2017.0,71624.0,33260,2992.0,2797.0
33300,"Milledgeville, GA Micro Area",54194.0,26149.0,25178.0,117.0,734.0,83.0,7.0,771.0,1155.0,33300,817.0,895.0
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",1575101.0,1058740.0,257895.0,5554.0,55007.0,307.0,1548.0,31831.0,164219.0,33340,55314.0,38933.0
33420,"Mineral Wells, TX Micro Area",28109.0,21203.0,681.0,175.0,177.0,24.0,34.0,276.0,5539.0,33420,201.0,485.0
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",3526149.0,2697773.0,278802.0,16974.0,224226.0,1022.0,6210.0,99725.0,201417.0,33460,225248.0,122909.0
33500,"Minot, ND Micro Area",78122.0,66564.0,2564.0,1683.0,1026.0,70.0,51.0,1962.0,4202.0,33500,1096.0,3696.0
33540,"Missoula, MT Metro Area",114231.0,102616.0,417.0,2886.0,1610.0,17.0,40.0,3112.0,3533.0,33540,1627.0,6038.0
33700,"Modesto, CA Metro Area",535684.0,232230.0,13607.0,2234.0,28680.0,3433.0,889.0,13795.0,240816.0,33700,32113.0,16918.0
33580,"Mitchell, SD Micro Area",23157.0,21301.0,275.0,631.0,18.0,0.0,49.0,399.0,484.0,33580,18.0,1079.0
33620,"Moberly, MO Micro Area",24987.0,22243.0,1424.0,123.0,151.0,14.0,29.0,512.0,491.0,33620,165.0,664.0
33660,"Mobile, AL Metro Area",414328.0,238405.0,145960.0,2467.0,8060.0,54.0,794.0,7172.0,11416.0,33660,8114.0,10433.0
33740,"Monroe, LA Metro Area",178970.0,106741.0,64147.0,377.0,1624.0,31.0,85.0,1504.0,4461.0,33740,1655.0,1966.0
33780,"Monroe, MI Metro Area",149619.0,136961.0,3438.0,504.0,943.0,7.0,351.0,2253.0,5162.0,33780,950.0,3108.0
33860,"Montgomery, AL Metro Area",373507.0,183410.0,165052.0,706.0,6494.0,49.0,434.0,5880.0,11482.0,33860,6543.0,7020.0
33940,"Montrose, CO Micro Area",40908.0,31180.0,159.0,210.0,288.0,122.0,77.0,505.0,8367.0,33940,410.0,792.0
33980,"Morehead City, NC Micro Area",68699.0,59330.0,3882.0,153.0,743.0,26.0,58.0,1611.0,2896.0,33980,769.0,1822.0
33020,"Mexico, MO Micro Area",25763.0,22427.0,1572.0,58.0,54.0,12.0,8.0,878.0,754.0,33020,66.0,944.0
33060,"Miami, OK Micro Area",31725.0,20796.0,310.0,4809.0,223.0,216.0,15.0,3640.0,1716.0,33060,439.0,8464.0
32140,"Marshall, MN Micro Area",25789.0,22019.0,849.0,96.0,941.0,1.0,0.0,279.0,1604.0,32140,942.0,375.0
32000,"Marion, NC Micro Area",45069.0,39510.0,1724.0,181.0,327.0,13.0,162.0,436.0,2716.0,32000,340.0,779.0
32020,"Marion, OH Micro Area",65483.0,58085.0,3383.0,70.0,344.0,6.0,0.0,1957.0,1638.0,32020,350.0,2027.0
32100,"Marquette, MI Micro Area",67145.0,62017.0,1045.0,556.0,584.0,32.0,15.0,1932.0,964.0,32100,616.0,2503.0
32180,"Marshall, MO Micro Area",23010.0,18652.0,1080.0,58.0,194.0,215.0,21.0,559.0,2231.0,32180,409.0,638.0
32220,"Marshall, TX Micro Area",66606.0,42506.0,14192.0,209.0,468.0,27.0,33.0,704.0,8467.0,32220,495.0,946.0
32260,"Marshalltown, IA Micro Area",40476.0,29339.0,396.0,65.0,1310.0,19.0,17.0,935.0,8395.0,32260,1329.0,1017.0
32280,"Martin, TN Micro Area",33776.0,29403.0,2933.0,72.0,43.0,17.0,47.0,491.0,770.0,32280,60.0,610.0
32300,"Martinsville, VA Micro Area",65212.0,42548.0,17481.0,98.0,370.0,0.0,203.0,1133.0,3379.0,32300,370.0,1434.0
32340,"Maryville, MO Micro Area",22744.0,21106.0,594.0,64.0,387.0,59.0,3.0,166.0,365.0,32340,446.0,233.0
32380,"Mason City, IA Micro Area",50636.0,46454.0,800.0,133.0,509.0,1.0,18.0,528.0,2193.0,32380,510.0,679.0
32420,"Mayagüez, PR Metro Area",96089.0,438.0,47.0,0.0,34.0,1.0,80.0,0.0,95489.0,32420,35.0,80.0
32460,"Mayfield, KY Micro Area",37259.0,32453.0,1661.0,57.0,176.0,84.0,2.0,553.0,2273.0,32460,260.0,612.0
32500,"Maysville, KY Micro Area",17167.0,15347.0,1003.0,5.0,116.0,0.0,16.0,554.0,126.0,32500,116.0,575.0
32540,"McAlester, OK Micro Area",44673.0,31272.0,1408.0,3214.0,182.0,14.0,24.0,6435.0,2124.0,32540,196.0,9673.0
32580,"McAllen-Edinburg-Mission, TX Metro Area",839539.0,55339.0,3522.0,593.0,7953.0,115.0,202.0,1021.0,770794.0,32580,8068.0,1816.0
32620,"McComb, MS Micro Area",52337.0,24689.0,26378.0,191.0,221.0,5.0,18.0,184.0,651.0,32620,226.0,393.0
32660,"McMinnville, TN Micro Area",40210.0,34547.0,505.0,58.0,230.0,140.0,6.0,1216.0,3508.0,32660,370.0,1280.0
32700,"McPherson, KS Micro Area",28792.0,26443.0,283.0,158.0,140.0,0.0,30.0,581.0,1157.0,32700,140.0,769.0
32740,"Meadville, PA Micro Area",86847.0,82555.0,1622.0,44.0,342.0,23.0,45.0,1170.0,1046.0,32740,365.0,1259.0
32780,"Medford, OR Metro Area",212070.0,173230.0,1232.0,1332.0,2468.0,579.0,389.0,6912.0,25928.0,32780,3047.0,8633.0
32820,"Memphis, TN-MS-AR Metro Area",1344058.0,594729.0,625103.0,1880.0,26771.0,425.0,1973.0,21692.0,71485.0,32820,27196.0,25545.0
