geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (upper chamber)
31024,"State Senate District 24 (2016), Nebraska",14157.0,678.0,616.0,575.0,655.0,758.0,670.0,606.0,593.0,489.0,1171.0,1994.0,2147.0,1390.0,767.0,519.0,529.0,31,024
31025,"State Senate District 25 (2016), Nebraska",16320.0,472.0,526.0,282.0,502.0,616.0,523.0,717.0,523.0,544.0,1131.0,1749.0,2228.0,2092.0,1421.0,1267.0,1727.0,31,025
31026,"State Senate District 26 (2016), Nebraska",17149.0,1203.0,797.0,855.0,986.0,972.0,788.0,946.0,1053.0,714.0,1717.0,2074.0,2256.0,1358.0,755.0,401.0,274.0,31,026
31027,"State Senate District 27 (2016), Nebraska",15871.0,955.0,969.0,669.0,939.0,1228.0,729.0,799.0,689.0,702.0,1294.0,1756.0,1996.0,1388.0,667.0,469.0,622.0,31,027
31028,"State Senate District 28 (2016), Nebraska",17861.0,1546.0,1140.0,1388.0,1001.0,789.0,1108.0,999.0,1009.0,627.0,1591.0,1688.0,1980.0,1103.0,754.0,629.0,509.0,31,028
31029,"State Senate District 29 (2016), Nebraska",16606.0,721.0,454.0,559.0,868.0,974.0,719.0,812.0,776.0,667.0,1409.0,1806.0,2116.0,1645.0,1368.0,1059.0,653.0,31,029
31030,"State Senate District 30 (2016), Nebraska",15254.0,579.0,614.0,663.0,659.0,564.0,972.0,767.0,666.0,447.0,1397.0,1712.0,2272.0,1521.0,1027.0,802.0,592.0,31,030
31031,"State Senate District 31 (2016), Nebraska",13471.0,206.0,183.0,203.0,289.0,362.0,344.0,473.0,355.0,468.0,814.0,1259.0,2181.0,1891.0,1271.0,1732.0,1440.0,31,031
31032,"State Senate District 32 (2016), Nebraska",15221.0,875.0,696.0,735.0,796.0,845.0,740.0,730.0,709.0,867.0,1281.0,1965.0,2050.0,1224.0,660.0,478.0,570.0,31,032
31033,"State Senate District 33 (2016), Nebraska",14880.0,912.0,545.0,818.0,915.0,943.0,756.0,713.0,714.0,634.0,1287.0,1711.0,2083.0,1266.0,586.0,524.0,473.0,31,033
31034,"State Senate District 34 (2016), Nebraska",14663.0,683.0,562.0,760.0,745.0,643.0,567.0,670.0,703.0,658.0,1455.0,1678.0,2114.0,1467.0,761.0,646.0,551.0,31,034
31035,"State Senate District 35 (2016), Nebraska",14459.0,1023.0,686.0,801.0,1002.0,818.0,739.0,808.0,801.0,659.0,1680.0,1528.0,1810.0,968.0,439.0,380.0,317.0,31,035
31036,"State Senate District 36 (2016), Nebraska",15079.0,734.0,680.0,866.0,864.0,851.0,1073.0,934.0,707.0,682.0,1358.0,1730.0,2047.0,1055.0,552.0,485.0,461.0,31,036
31037,"State Senate District 37 (2016), Nebraska",15942.0,1028.0,747.0,758.0,970.0,976.0,774.0,729.0,807.0,647.0,1445.0,1480.0,2273.0,1477.0,621.0,694.0,516.0,31,037
31038,"State Senate District 38 (2016), Nebraska",15674.0,752.0,667.0,943.0,841.0,961.0,739.0,1015.0,696.0,758.0,1494.0,1706.0,2137.0,1409.0,650.0,439.0,467.0,31,038
31039,"State Senate District 39 (2016), Nebraska",16982.0,404.0,330.0,248.0,218.0,262.0,391.0,376.0,558.0,424.0,1030.0,1597.0,2483.0,2239.0,1666.0,2070.0,2686.0,31,039
31040,"State Senate District 40 (2016), Nebraska",15606.0,764.0,913.0,787.0,850.0,935.0,771.0,703.0,926.0,696.0,1489.0,2081.0,2137.0,1164.0,521.0,452.0,417.0,31,040
31041,"State Senate District 41 (2016), Nebraska",16264.0,821.0,1058.0,884.0,800.0,866.0,1031.0,851.0,903.0,673.0,1504.0,1991.0,2184.0,1230.0,626.0,406.0,436.0,31,041
31042,"State Senate District 42 (2016), Nebraska",15025.0,1095.0,517.0,627.0,910.0,719.0,681.0,768.0,726.0,675.0,1445.0,1723.0,2151.0,1386.0,701.0,468.0,433.0,31,042
31043,"State Senate District 43 (2016), Nebraska",16016.0,1121.0,849.0,796.0,833.0,918.0,1074.0,919.0,967.0,594.0,1416.0,2094.0,1999.0,1053.0,574.0,411.0,398.0,31,043
31044,"State Senate District 44 (2016), Nebraska",15847.0,840.0,977.0,980.0,993.0,1045.0,944.0,844.0,841.0,686.0,1403.0,1912.0,1945.0,1161.0,468.0,448.0,360.0,31,044
31045,"State Senate District 45 (2016), Nebraska",15353.0,692.0,544.0,639.0,596.0,823.0,932.0,736.0,587.0,536.0,1613.0,1690.0,2145.0,1589.0,832.0,792.0,607.0,31,045
31046,"State Senate District 46 (2016), Nebraska",13876.0,1314.0,1044.0,1109.0,952.0,1286.0,1029.0,777.0,964.0,737.0,1186.0,1153.0,983.0,650.0,374.0,200.0,118.0,31,046
31047,"State Senate District 47 (2016), Nebraska",15574.0,839.0,871.0,955.0,977.0,901.0,994.0,849.0,701.0,710.0,1408.0,1747.0,1896.0,1259.0,485.0,503.0,479.0,31,047
31048,"State Senate District 48 (2016), Nebraska",14425.0,970.0,691.0,892.0,766.0,792.0,1115.0,653.0,801.0,782.0,1327.0,1556.0,1625.0,1142.0,470.0,450.0,393.0,31,048
31049,"State Senate District 49 (2016), Nebraska",15255.0,265.0,216.0,146.0,314.0,254.0,509.0,311.0,591.0,381.0,1092.0,1872.0,2992.0,2111.0,1563.0,1821.0,817.0,31,049
31001,"State Senate District 1 (2016), Nebraska",15071.0,880.0,708.0,853.0,905.0,714.0,860.0,863.0,764.0,797.0,1226.0,1676.0,1990.0,1311.0,586.0,521.0,417.0,31,001
31002,"State Senate District 2 (2016), Nebraska",14552.0,458.0,438.0,484.0,568.0,567.0,406.0,556.0,607.0,522.0,963.0,2074.0,2386.0,1832.0,947.0,975.0,769.0,31,002
31003,"State Senate District 3 (2016), Nebraska",14694.0,471.0,209.0,346.0,461.0,435.0,758.0,686.0,654.0,542.0,1257.0,1805.0,2376.0,1943.0,965.0,997.0,789.0,31,003
31004,"State Senate District 4 (2016), Nebraska",14160.0,264.0,148.0,251.0,248.0,395.0,345.0,408.0,395.0,331.0,734.0,1455.0,2140.0,1962.0,1363.0,1682.0,2039.0,31,004
31005,"State Senate District 5 (2016), Nebraska",13777.0,906.0,854.0,740.0,835.0,834.0,1064.0,1076.0,680.0,871.0,1503.0,1467.0,1481.0,822.0,363.0,182.0,99.0,31,005
31006,"State Senate District 6 (2016), Nebraska",17449.0,988.0,643.0,664.0,848.0,577.0,1002.0,1024.0,866.0,857.0,1644.0,1850.0,2107.0,1080.0,855.0,1044.0,1400.0,31,006
32001,"State Senate District 1 (2016), Nevada",45105.0,1815.0,1173.0,1397.0,1391.0,1715.0,2501.0,1685.0,2573.0,2244.0,4458.0,6013.0,7347.0,5137.0,2093.0,2568.0,995.0,32,001
32002,"State Senate District 2 (2016), Nevada",37130.0,4760.0,3408.0,3472.0,3345.0,2510.0,2923.0,2263.0,1908.0,1728.0,2733.0,2938.0,2614.0,1367.0,548.0,345.0,268.0,32,002
32003,"State Senate District 3 (2016), Nevada",46633.0,4426.0,3074.0,2906.0,2954.0,3372.0,3090.0,3315.0,2589.0,2504.0,3588.0,4242.0,5557.0,2106.0,1046.0,1037.0,827.0,32,003
32004,"State Senate District 4 (2016), Nevada",38934.0,3956.0,2369.0,2435.0,2550.0,2576.0,2226.0,2010.0,2438.0,1836.0,3363.0,4472.0,4268.0,2337.0,990.0,834.0,274.0,32,004
32005,"State Senate District 5 (2016), Nevada",50872.0,2208.0,1375.0,1424.0,2099.0,2214.0,2254.0,2456.0,2044.0,2173.0,4873.0,6615.0,7664.0,5017.0,2788.0,3160.0,2508.0,32,005
32006,"State Senate District 6 (2016), Nevada",52638.0,2367.0,1635.0,2187.0,3076.0,2209.0,3060.0,2540.0,2852.0,2334.0,4933.0,5860.0,6870.0,4510.0,3009.0,2508.0,2688.0,32,006
32007,"State Senate District 7 (2016), Nevada",51388.0,3941.0,2421.0,2949.0,2952.0,3589.0,3387.0,2629.0,3000.0,2762.0,4251.0,6146.0,5516.0,3645.0,1705.0,1467.0,1028.0,32,007
32008,"State Senate District 8 (2016), Nevada",52079.0,2647.0,1605.0,1810.0,2064.0,2286.0,2419.0,2313.0,2070.0,2143.0,4326.0,5143.0,6978.0,4781.0,2927.0,3596.0,4971.0,32,008
32009,"State Senate District 9 (2016), Nevada",56230.0,1675.0,1038.0,1051.0,1466.0,1760.0,2113.0,2505.0,2503.0,2595.0,4686.0,7291.0,9143.0,6759.0,4068.0,4031.0,3546.0,32,009
32010,"State Senate District 10 (2016), Nevada",50344.0,6593.0,4211.0,3500.0,4001.0,3923.0,3753.0,3119.0,2927.0,2218.0,3350.0,4079.0,3960.0,2094.0,924.0,816.0,876.0,32,010
32011,"State Senate District 11 (2016), Nevada",53032.0,3376.0,1984.0,2682.0,2806.0,3305.0,3528.0,3149.0,2908.0,2392.0,4965.0,6720.0,6960.0,3740.0,1616.0,1421.0,1480.0,32,011
32012,"State Senate District 12 (2016), Nevada",56396.0,3279.0,2361.0,2671.0,2905.0,2782.0,3074.0,2472.0,2730.0,2543.0,4505.0,6305.0,7258.0,4902.0,3353.0,2665.0,2591.0,32,012
32013,"State Senate District 13 (2016), Nevada",54337.0,5200.0,4054.0,4066.0,4451.0,3985.0,3051.0,2884.0,3081.0,2283.0,4268.0,5148.0,5092.0,3030.0,1366.0,1309.0,1069.0,32,013
32014,"State Senate District 14 (2016), Nevada",48839.0,1654.0,1634.0,1746.0,1722.0,1880.0,1832.0,2351.0,2221.0,1985.0,4136.0,5852.0,8062.0,5919.0,3362.0,2731.0,1752.0,32,014
32015,"State Senate District 15 (2016), Nevada",52572.0,2502.0,1828.0,2157.0,2294.0,2164.0,2547.0,2633.0,2281.0,2401.0,4340.0,6186.0,7157.0,4328.0,3741.0,2694.0,3319.0,32,015
32016,"State Senate District 16 (2016), Nevada",54158.0,2357.0,2416.0,2410.0,2388.0,2097.0,2741.0,2041.0,2510.0,2129.0,4020.0,5319.0,6833.0,5447.0,3382.0,3844.0,4224.0,32,016
32017,"State Senate District 17 (2016), Nevada",51902.0,2626.0,2343.0,2233.0,2880.0,2414.0,2574.0,2328.0,3165.0,2830.0,4782.0,6140.0,6926.0,4600.0,2471.0,1786.0,1804.0,32,017
32018,"State Senate District 18 (2016), Nevada",50287.0,1840.0,662.0,1225.0,1344.0,1651.0,2072.0,2006.0,1791.0,2383.0,4066.0,6247.0,7860.0,6020.0,3798.0,4442.0,2880.0,32,018
32019,"State Senate District 19 (2016), Nevada",48975.0,2672.0,2060.0,2003.0,2624.0,2278.0,2155.0,1825.0,2032.0,1937.0,4874.0,5321.0,7077.0,4723.0,3100.0,2922.0,1372.0,32,019
32020,"State Senate District 20 (2016), Nevada",55275.0,2474.0,1317.0,1575.0,1972.0,2057.0,2587.0,2155.0,2440.0,2162.0,4055.0,6195.0,8556.0,6115.0,3909.0,3793.0,3913.0,32,020
32021,"State Senate District 21 (2016), Nevada",45123.0,3258.0,2288.0,2576.0,2894.0,2352.0,2858.0,2719.0,2156.0,2363.0,4128.0,5109.0,4996.0,2782.0,2127.0,1370.0,1147.0,32,021
33012,"State Senate District 12 (2016), New Hampshire",21754.0,707.0,481.0,675.0,645.0,587.0,604.0,654.0,614.0,655.0,1502.0,2087.0,2843.0,3240.0,1795.0,2138.0,2527.0,33,012
33013,"State Senate District 13 (2016), New Hampshire",23486.0,1245.0,946.0,1154.0,945.0,1037.0,1146.0,920.0,1175.0,1064.0,1291.0,2515.0,3385.0,2380.0,1381.0,1693.0,1209.0,33,013
33014,"State Senate District 14 (2016), New Hampshire",20021.0,379.0,254.0,339.0,520.0,615.0,526.0,360.0,699.0,489.0,1154.0,1879.0,3303.0,2656.0,2116.0,2593.0,2139.0,33,014
33015,"State Senate District 15 (2016), New Hampshire",21996.0,1109.0,942.0,713.0,993.0,950.0,1087.0,822.0,983.0,1032.0,1432.0,2416.0,3199.0,2227.0,1234.0,1484.0,1373.0,33,015
33016,"State Senate District 16 (2016), New Hampshire",22749.0,801.0,516.0,590.0,650.0,714.0,1157.0,873.0,872.0,787.0,1665.0,2544.0,3251.0,2476.0,1975.0,2047.0,1831.0,33,016
33017,"State Senate District 17 (2016), New Hampshire",21277.0,714.0,816.0,446.0,695.0,771.0,832.0,701.0,542.0,802.0,1825.0,2501.0,3166.0,2556.0,1793.0,1877.0,1240.0,33,017
33018,"State Senate District 18 (2016), New Hampshire",20960.0,754.0,856.0,1087.0,732.0,978.0,757.0,839.0,821.0,807.0,1678.0,2556.0,3452.0,2266.0,1505.0,1232.0,640.0,33,018
33019,"State Senate District 19 (2016), New Hampshire",21645.0,492.0,528.0,568.0,610.0,501.0,731.0,847.0,608.0,899.0,1796.0,2574.0,2749.0,2791.0,1688.0,2058.0,2205.0,33,019
33020,"State Senate District 20 (2016), New Hampshire",21813.0,1611.0,1427.0,1176.0,1124.0,1220.0,1210.0,918.0,1037.0,993.0,1620.0,2246.0,2596.0,1778.0,1220.0,1128.0,509.0,33,020
33021,"State Senate District 21 (2016), New Hampshire",20812.0,1078.0,605.0,700.0,673.0,870.0,698.0,643.0,670.0,670.0,1424.0,2030.0,2751.0,2500.0,1406.0,1929.0,2165.0,33,021
33022,"State Senate District 22 (2016), New Hampshire",21431.0,566.0,340.0,527.0,763.0,639.0,640.0,898.0,719.0,676.0,1367.0,2017.0,2672.0,2522.0,2130.0,2493.0,2462.0,33,022
33023,"State Senate District 23 (2016), New Hampshire",21262.0,444.0,526.0,524.0,717.0,648.0,613.0,415.0,715.0,565.0,1521.0,2074.0,3006.0,2676.0,1975.0,2299.0,2544.0,33,023
33024,"State Senate District 24 (2016), New Hampshire",23532.0,659.0,533.0,732.0,528.0,603.0,824.0,639.0,831.0,897.0,1616.0,2221.0,2927.0,2692.0,2008.0,2662.0,3160.0,33,024
33001,"State Senate District 1 (2016), New Hampshire",22337.0,1111.0,1610.0,1116.0,1555.0,1174.0,1502.0,1516.0,977.0,1054.0,2039.0,2371.0,2395.0,1635.0,1006.0,734.0,542.0,33,001
33002,"State Senate District 2 (2016), New Hampshire",21174.0,1065.0,965.0,1189.0,954.0,923.0,1086.0,856.0,1002.0,867.0,1726.0,2495.0,2936.0,1677.0,1122.0,1202.0,1109.0,33,002
33003,"State Senate District 3 (2016), New Hampshire",23616.0,922.0,1154.0,1053.0,1182.0,1187.0,1180.0,940.0,945.0,1195.0,2078.0,2963.0,2922.0,2386.0,1252.0,1093.0,1164.0,33,003
33004,"State Senate District 4 (2016), New Hampshire",22535.0,905.0,984.0,782.0,1074.0,934.0,661.0,931.0,978.0,865.0,1556.0,2843.0,3304.0,2094.0,1681.0,2051.0,892.0,33,004
33005,"State Senate District 5 (2016), New Hampshire",22582.0,1174.0,884.0,810.0,1176.0,931.0,1188.0,950.0,822.0,928.0,1816.0,2243.0,3573.0,1702.0,1165.0,1415.0,1805.0,33,005
33006,"State Senate District 6 (2016), New Hampshire",21819.0,897.0,767.0,973.0,1155.0,961.0,1047.0,868.0,892.0,1216.0,1600.0,2412.0,3960.0,2283.0,1104.0,1195.0,489.0,33,006
33007,"State Senate District 7 (2016), New Hampshire",22744.0,1110.0,891.0,1318.0,830.0,1118.0,1095.0,1128.0,1028.0,952.0,1714.0,2412.0,3433.0,2481.0,1180.0,1084.0,970.0,33,007
33008,"State Senate District 8 (2016), New Hampshire",21698.0,721.0,463.0,640.0,941.0,819.0,837.0,696.0,882.0,956.0,1570.0,2543.0,3703.0,2470.0,1851.0,1293.0,1313.0,33,008
33009,"State Senate District 9 (2016), New Hampshire",21323.0,509.0,528.0,685.0,492.0,680.0,763.0,633.0,720.0,524.0,1200.0,1922.0,2850.0,2570.0,1729.0,2550.0,2968.0,33,009
33010,"State Senate District 10 (2016), New Hampshire",22792.0,1334.0,929.0,1097.0,1382.0,1056.0,922.0,902.0,959.0,1035.0,1954.0,2754.0,3165.0,2137.0,1097.0,973.0,1096.0,33,010
33011,"State Senate District 11 (2016), New Hampshire",21352.0,462.0,377.0,568.0,552.0,488.0,711.0,772.0,800.0,744.0,1281.0,1669.0,2947.0,2879.0,2130.0,2701.0,2271.0,33,011
34014,"State Senate District 14 (2016), New Jersey",83965.0,2821.0,2152.0,2540.0,3132.0,2641.0,2840.0,2925.0,3162.0,2491.0,5758.0,8315.0,10770.0,9480.0,6229.0,8388.0,10321.0,34,014
34015,"State Senate District 15 (2016), New Jersey",74712.0,5910.0,3137.0,3572.0,2637.0,2691.0,2750.0,2567.0,2384.0,1769.0,4586.0,6614.0,8149.0,6698.0,5379.0,5903.0,9966.0,34,015
34016,"State Senate District 16 (2016), New Jersey",78754.0,2054.0,1501.0,1660.0,1783.0,1642.0,1680.0,1763.0,2120.0,1971.0,3721.0,5597.0,8619.0,8456.0,6268.0,10508.0,19411.0,34,016
34017,"State Senate District 17 (2016), New Jersey",71647.0,4222.0,2438.0,2375.0,2523.0,2656.0,2575.0,2277.0,2686.0,2235.0,4706.0,6023.0,9060.0,7406.0,5898.0,7117.0,7450.0,34,017
34018,"State Senate District 18 (2016), New Jersey",77037.0,2786.0,1483.0,1987.0,2232.0,2031.0,2276.0,2620.0,2078.0,2026.0,4653.0,6543.0,10013.0,9020.0,6845.0,9328.0,11116.0,34,018
34019,"State Senate District 19 (2016), New Jersey",77678.0,4425.0,2408.0,2780.0,2732.0,2572.0,3267.0,2813.0,2801.0,2511.0,4810.0,8562.0,11653.0,8885.0,6233.0,6540.0,4686.0,34,019
34020,"State Senate District 20 (2016), New Jersey",75701.0,5520.0,3018.0,3759.0,4150.0,4052.0,3638.0,4041.0,3832.0,3145.0,5630.0,7758.0,9534.0,6788.0,3572.0,4506.0,2758.0,34,020
34021,"State Senate District 21 (2016), New Jersey",77570.0,2061.0,1462.0,1507.0,1686.0,1683.0,1417.0,1680.0,1639.0,1562.0,3673.0,4799.0,7315.0,7513.0,7067.0,9399.0,23107.0,34,021
34022,"State Senate District 22 (2016), New Jersey",73772.0,3220.0,2335.0,3169.0,2614.0,2598.0,3154.0,2613.0,2686.0,2544.0,4715.0,7750.0,10059.0,7813.0,5312.0,6279.0,6911.0,34,022
34023,"State Senate District 23 (2016), New Jersey",79024.0,2419.0,1811.0,2242.0,2191.0,2411.0,2379.0,2105.0,2431.0,2453.0,4503.0,7190.0,9689.0,9082.0,6282.0,8885.0,12951.0,34,023
34024,"State Senate District 24 (2016), New Jersey",79131.0,2183.0,1712.0,1812.0,2665.0,2241.0,2531.0,2538.0,2467.0,2252.0,5236.0,7782.0,11383.0,10095.0,6706.0,8883.0,8645.0,34,024
34025,"State Senate District 25 (2016), New Jersey",77410.0,2042.0,1604.0,1470.0,1857.0,1764.0,2029.0,2076.0,1577.0,2034.0,4102.0,5798.0,9098.0,8751.0,6288.0,9674.0,17246.0,34,025
34026,"State Senate District 26 (2016), New Jersey",79907.0,1856.0,1512.0,1550.0,2082.0,1890.0,1983.0,1752.0,2008.0,1947.0,4547.0,6135.0,10456.0,9917.0,7403.0,11070.0,13799.0,34,026
34027,"State Senate District 27 (2016), New Jersey",76398.0,1880.0,1583.0,1985.0,2251.0,1783.0,1670.0,1678.0,1508.0,1236.0,3300.0,5003.0,7539.0,7144.0,6267.0,9560.0,22011.0,34,027
34028,"State Senate District 28 (2016), New Jersey",80565.0,8277.0,4248.0,4168.0,4359.0,4870.0,3806.0,3354.0,3425.0,2944.0,5749.0,7612.0,9004.0,5936.0,4173.0,4220.0,4420.0,34,028
34029,"State Senate District 29 (2016), New Jersey",78617.0,10634.0,6333.0,5712.0,4919.0,4452.0,3851.0,4356.0,4075.0,2990.0,6040.0,6764.0,7070.0,5030.0,2412.0,2326.0,1653.0,34,029
34030,"State Senate District 30 (2016), New Jersey",73583.0,3037.0,2135.0,2477.0,3370.0,3087.0,2930.0,2990.0,2798.0,2670.0,5122.0,6660.0,8218.0,7303.0,5422.0,6894.0,8470.0,34,030
34031,"State Senate District 31 (2016), New Jersey",88053.0,8348.0,4762.0,3971.0,4120.0,4080.0,3226.0,3577.0,3251.0,2891.0,6155.0,7115.0,8801.0,7643.0,5048.0,6741.0,8324.0,34,031
34032,"State Senate District 32 (2016), New Jersey",83422.0,6136.0,3559.0,4451.0,3610.0,3402.0,3162.0,3516.0,3413.0,3241.0,6650.0,8869.0,10455.0,7083.0,4674.0,5762.0,5439.0,34,032
34033,"State Senate District 33 (2016), New Jersey",91803.0,6595.0,4174.0,4567.0,3910.0,3616.0,3544.0,2963.0,2943.0,2641.0,5328.0,7495.0,9583.0,8493.0,5269.0,7640.0,13042.0,34,033
34034,"State Senate District 34 (2016), New Jersey",79386.0,6118.0,4249.0,3843.0,4033.0,3999.0,3087.0,3203.0,3138.0,2647.0,6163.0,6371.0,8602.0,7210.0,4407.0,5657.0,6659.0,34,034
34035,"State Senate District 35 (2016), New Jersey",69119.0,8003.0,4536.0,4769.0,3573.0,3531.0,3428.0,3441.0,3079.0,3132.0,4632.0,6299.0,7988.0,4479.0,3188.0,2639.0,2402.0,34,035
34036,"State Senate District 36 (2016), New Jersey",80299.0,5923.0,3620.0,4001.0,3796.0,3637.0,3431.0,2796.0,3228.0,2808.0,5455.0,7651.0,9047.0,7073.0,5599.0,6368.0,5866.0,34,036
34037,"State Senate District 37 (2016), New Jersey",85059.0,4776.0,3194.0,2822.0,2820.0,2720.0,2584.0,2810.0,2594.0,2409.0,5529.0,7139.0,10648.0,8546.0,6373.0,8281.0,11814.0,34,037
34038,"State Senate District 38 (2016), New Jersey",76287.0,2480.0,1832.0,2328.0,2077.0,2091.0,2799.0,2086.0,2224.0,2042.0,4628.0,5837.0,9983.0,8375.0,6621.0,9417.0,11467.0,34,038
34039,"State Senate District 39 (2016), New Jersey",76672.0,1772.0,1338.0,1617.0,1691.0,1535.0,1755.0,1707.0,2061.0,1536.0,3310.0,5641.0,8779.0,8287.0,7251.0,10685.0,17707.0,34,039
34040,"State Senate District 40 (2016), New Jersey",75977.0,1834.0,1398.0,1505.0,1996.0,1905.0,1916.0,1887.0,2070.0,1718.0,3705.0,4641.0,8812.0,8283.0,7005.0,10000.0,17302.0,34,040
34001,"State Senate District 1 (2016), New Jersey",82433.0,5780.0,4011.0,4072.0,4084.0,3887.0,3637.0,4045.0,3276.0,3399.0,6326.0,8546.0,10470.0,7983.0,4986.0,3985.0,3946.0,34,001
34002,"State Senate District 2 (2016), New Jersey",80558.0,5495.0,4227.0,5296.0,3967.0,3770.0,3847.0,3757.0,3657.0,3166.0,5481.0,7760.0,9313.0,6839.0,4490.0,5174.0,4319.0,34,002
34003,"State Senate District 3 (2016), New Jersey",77022.0,4168.0,3080.0,3753.0,3409.0,3165.0,3131.0,2869.0,2729.0,2509.0,5259.0,7090.0,10016.0,8629.0,5429.0,6782.0,5004.0,34,003
34004,"State Senate District 4 (2016), New Jersey",81227.0,3592.0,2658.0,3250.0,3458.0,2789.0,2876.0,2948.0,3164.0,2665.0,6048.0,7983.0,12127.0,9110.0,6987.0,7059.0,4513.0,34,004
34005,"State Senate District 5 (2016), New Jersey",80519.0,7942.0,4603.0,4702.0,4446.0,3954.0,3282.0,3171.0,3295.0,3190.0,5256.0,7137.0,9260.0,7292.0,4314.0,4809.0,3866.0,34,005
34006,"State Senate District 6 (2016), New Jersey",84798.0,4033.0,2735.0,2888.0,2714.0,3141.0,2828.0,2783.0,2531.0,2787.0,5720.0,8134.0,11030.0,9397.0,7141.0,7646.0,9290.0,34,006
34007,"State Senate District 7 (2016), New Jersey",82543.0,2915.0,1866.0,2284.0,2771.0,2729.0,2629.0,2488.0,3161.0,2729.0,6006.0,7854.0,12096.0,9585.0,6151.0,8726.0,8553.0,34,007
34008,"State Senate District 8 (2016), New Jersey",80709.0,2614.0,2185.0,2165.0,2894.0,2475.0,2434.0,2590.0,3051.0,2419.0,6150.0,7738.0,11335.0,9592.0,7051.0,7969.0,8047.0,34,008
34009,"State Senate District 9 (2016), New Jersey",91092.0,3775.0,3295.0,4036.0,4267.0,3683.0,3854.0,4094.0,3600.0,3552.0,6383.0,10560.0,12623.0,9672.0,6359.0,6128.0,5211.0,34,009
34010,"State Senate District 10 (2016), New Jersey",93968.0,4270.0,3683.0,4775.0,4885.0,4097.0,4414.0,3716.0,3795.0,3229.0,6756.0,8989.0,12153.0,9452.0,6161.0,7555.0,6038.0,34,010
34011,"State Senate District 11 (2016), New Jersey",85767.0,4334.0,3443.0,3102.0,4000.0,3826.0,3677.0,2768.0,3003.0,2688.0,5858.0,6962.0,10390.0,8439.0,5730.0,7748.0,9799.0,34,011
34012,"State Senate District 12 (2016), New Jersey",77319.0,1941.0,1664.0,1562.0,2441.0,2110.0,2261.0,2115.0,2065.0,2083.0,4715.0,7500.0,10081.0,9247.0,7356.0,9511.0,10667.0,34,012
34013,"State Senate District 13 (2016), New Jersey",79608.0,2649.0,2204.0,2062.0,2407.0,1965.0,2277.0,1821.0,1806.0,1892.0,4090.0,5655.0,8871.0,8252.0,7314.0,10494.0,15849.0,34,013
35034,"State Senate District 34 (2016), New Mexico",18749.0,1698.0,1178.0,1437.0,1012.0,880.0,924.0,925.0,1278.0,801.0,1483.0,1780.0,2382.0,1237.0,789.0,536.0,409.0,35,034
35035,"State Senate District 35 (2016), New Mexico",19169.0,2849.0,1614.0,1474.0,1600.0,1804.0,921.0,880.0,912.0,976.0,1534.0,1475.0,1024.0,872.0,423.0,420.0,391.0,35,035
35036,"State Senate District 36 (2016), New Mexico",18477.0,2000.0,1411.0,1366.0,1244.0,1034.0,1012.0,971.0,788.0,1197.0,1240.0,1459.0,2109.0,1225.0,533.0,593.0,295.0,35,036
35037,"State Senate District 37 (2016), New Mexico",20676.0,1907.0,1141.0,1015.0,1297.0,1069.0,1064.0,1011.0,1119.0,957.0,1497.0,2281.0,2282.0,1777.0,732.0,697.0,830.0,35,037
35038,"State Senate District 38 (2016), New Mexico",17149.0,2388.0,1659.0,1585.0,1638.0,1355.0,1211.0,905.0,694.0,483.0,1154.0,1130.0,918.0,777.0,459.0,566.0,227.0,35,038
35039,"State Senate District 39 (2016), New Mexico",17625.0,1614.0,1224.0,1326.0,1289.0,970.0,830.0,1114.0,716.0,816.0,1474.0,1529.0,1739.0,1080.0,829.0,505.0,570.0,35,039
35040,"State Senate District 40 (2016), New Mexico",18748.0,1204.0,373.0,610.0,1015.0,777.0,656.0,865.0,1044.0,744.0,1607.0,2602.0,2897.0,1755.0,1022.0,1005.0,572.0,35,040
35041,"State Senate District 41 (2016), New Mexico",17702.0,1566.0,1205.0,624.0,1220.0,681.0,936.0,1069.0,883.0,618.0,1484.0,2189.0,2249.0,1463.0,637.0,535.0,343.0,35,041
35042,"State Senate District 42 (2016), New Mexico",18059.0,692.0,513.0,908.0,863.0,571.0,542.0,816.0,620.0,762.0,1433.0,2287.0,2708.0,1846.0,1191.0,1068.0,1239.0,35,042
35001,"State Senate District 1 (2016), New Mexico",15952.0,1222.0,867.0,680.0,876.0,896.0,746.0,848.0,710.0,697.0,1298.0,1714.0,2272.0,1256.0,617.0,782.0,471.0,35,001
35002,"State Senate District 2 (2016), New Mexico",16492.0,959.0,913.0,691.0,918.0,787.0,849.0,838.0,595.0,888.0,1264.0,1645.0,2475.0,1560.0,831.0,820.0,459.0,35,002
35003,"State Senate District 3 (2016), New Mexico",12967.0,2140.0,1155.0,961.0,903.0,656.0,781.0,404.0,533.0,423.0,819.0,1320.0,1150.0,773.0,533.0,304.0,112.0,35,003
35004,"State Senate District 4 (2016), New Mexico",14577.0,2873.0,1321.0,1247.0,881.0,1004.0,863.0,636.0,544.0,445.0,1055.0,1086.0,1149.0,684.0,348.0,252.0,189.0,35,004
35005,"State Senate District 5 (2016), New Mexico",17772.0,2473.0,1186.0,1023.0,914.0,636.0,1014.0,845.0,717.0,662.0,897.0,1428.0,1712.0,1328.0,969.0,1043.0,925.0,35,005
