geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
2183784,"Windy Hills city, Kentucky",990.0,47.0,21.0,28.0,42.0,32.0,23.0,29.0,35.0,21.0,113.0,61.0,132.0,164.0,78.0,79.0,85.0,83784,21
2183856,"Wingo city, Kentucky",284.0,15.0,40.0,35.0,12.0,15.0,28.0,5.0,27.0,10.0,9.0,18.0,12.0,14.0,2.0,37.0,5.0,83856,21
2184414,"Woodburn city, Kentucky",160.0,2.0,35.0,13.0,14.0,5.0,13.0,12.0,4.0,5.0,9.0,18.0,29.0,1.0,0.0,0.0,0.0,84414,21
2184432,"Woodbury city, Kentucky",56.0,5.0,18.0,4.0,0.0,1.0,1.0,2.0,3.0,0.0,11.0,10.0,0.0,1.0,0.0,0.0,0.0,84432,21
2184486,"Woodland Hills city, Kentucky",231.0,5.0,2.0,11.0,2.0,13.0,14.0,11.0,13.0,16.0,28.0,27.0,48.0,20.0,13.0,3.0,5.0,84486,21
2184522,"Woodlawn city, Kentucky",89.0,0.0,0.0,7.0,3.0,1.0,2.0,4.0,4.0,8.0,14.0,18.0,11.0,6.0,2.0,7.0,2.0,84522,21
2184576,"Woodlawn Park city, Kentucky",340.0,6.0,6.0,21.0,16.0,6.0,27.0,11.0,13.0,15.0,24.0,25.0,69.0,31.0,31.0,26.0,13.0,84576,21
2184864,"Worthington city, Kentucky",574.0,31.0,33.0,42.0,42.0,58.0,46.0,28.0,20.0,18.0,64.0,54.0,66.0,55.0,10.0,7.0,0.0,84864,21
2184891,"Worthington Hills city, Kentucky",368.0,12.0,5.0,9.0,11.0,4.0,32.0,42.0,19.0,20.0,36.0,50.0,56.0,47.0,12.0,8.0,5.0,84891,21
2184900,"Worthville city, Kentucky",73.0,0.0,6.0,8.0,5.0,3.0,0.0,5.0,1.0,7.0,8.0,11.0,7.0,0.0,12.0,0.0,0.0,84900,21
2185008,"Wurtland city, Kentucky",356.0,63.0,20.0,23.0,17.0,28.0,28.0,17.0,12.0,16.0,27.0,49.0,42.0,6.0,2.0,4.0,2.0,85008,21
2200100,"Abbeville city, Louisiana",2512.0,131.0,274.0,138.0,263.0,177.0,161.0,166.0,86.0,105.0,148.0,260.0,269.0,107.0,125.0,63.0,39.0,00100,22
2200240,"Abita Springs town, Louisiana",918.0,40.0,30.0,38.0,8.0,42.0,60.0,54.0,45.0,42.0,31.0,112.0,95.0,138.0,68.0,93.0,22.0,00240,22
2200415,"Addis town, Louisiana",863.0,14.0,25.0,90.0,31.0,26.0,54.0,19.0,45.0,27.0,83.0,106.0,133.0,112.0,66.0,26.0,6.0,00415,22
2200835,"Albany village, Louisiana",465.0,44.0,69.0,21.0,10.0,17.0,25.0,19.0,6.0,17.0,17.0,77.0,68.0,34.0,24.0,17.0,0.0,00835,22
2200975,"Alexandria city, Louisiana",7195.0,465.0,509.0,428.0,311.0,309.0,238.0,421.0,444.0,178.0,543.0,807.0,1001.0,542.0,310.0,336.0,353.0,00975,22
2201780,"Ama CDP, Louisiana",295.0,0.0,10.0,23.0,28.0,0.0,12.0,17.0,17.0,51.0,6.0,45.0,41.0,16.0,17.0,0.0,12.0,01780,22
2201815,"Amelia CDP, Louisiana",387.0,16.0,11.0,0.0,17.0,29.0,0.0,41.0,32.0,15.0,51.0,126.0,49.0,0.0,0.0,0.0,0.0,01815,22
2201885,"Amite City town, Louisiana",443.0,39.0,28.0,28.0,23.0,15.0,23.0,20.0,39.0,0.0,49.0,42.0,56.0,22.0,9.0,22.0,28.0,01885,22
2201920,"Anacoco village, Louisiana",351.0,20.0,7.0,22.0,14.0,12.0,12.0,12.0,10.0,21.0,26.0,54.0,80.0,18.0,17.0,26.0,0.0,01920,22
2202165,"Angie village, Louisiana",85.0,6.0,5.0,11.0,9.0,6.0,8.0,2.0,2.0,0.0,5.0,8.0,15.0,5.0,3.0,0.0,0.0,02165,22
2202550,"Arabi CDP, Louisiana",1109.0,55.0,113.0,86.0,85.0,85.0,85.0,16.0,84.0,42.0,70.0,93.0,174.0,61.0,37.0,14.0,9.0,02550,22
2202655,"Arcadia town, Louisiana",366.0,0.0,57.0,18.0,49.0,3.0,32.0,4.0,10.0,6.0,30.0,70.0,27.0,15.0,21.0,17.0,7.0,02655,22
2203110,"Arnaudville town, Louisiana",369.0,36.0,48.0,4.0,39.0,45.0,18.0,17.0,13.0,11.0,24.0,43.0,46.0,12.0,11.0,2.0,0.0,03110,22
2203145,"Ashland village, Louisiana",104.0,10.0,11.0,0.0,3.0,16.0,4.0,3.0,10.0,6.0,18.0,3.0,12.0,3.0,2.0,0.0,3.0,03145,22
2203320,"Athens village, Louisiana",93.0,16.0,4.0,6.0,3.0,2.0,9.0,2.0,3.0,6.0,6.0,9.0,9.0,8.0,2.0,0.0,8.0,03320,22
2203390,"Atlanta village, Louisiana",43.0,4.0,4.0,9.0,0.0,0.0,2.0,2.0,2.0,0.0,6.0,5.0,6.0,0.0,0.0,0.0,3.0,03390,22
2203810,"Avondale CDP, Louisiana",925.0,114.0,14.0,8.0,82.0,100.0,37.0,33.0,20.0,71.0,53.0,113.0,124.0,63.0,58.0,35.0,0.0,03810,22
2203985,"Baker city, Louisiana",1296.0,107.0,71.0,21.0,92.0,112.0,66.0,123.0,140.0,98.0,74.0,105.0,213.0,33.0,30.0,11.0,0.0,03985,22
2204020,"Baldwin town, Louisiana",321.0,52.0,8.0,47.0,41.0,18.0,10.0,5.0,13.0,9.0,15.0,36.0,21.0,11.0,24.0,5.0,6.0,04020,22
2204055,"Ball town, Louisiana",1145.0,99.0,52.0,181.0,34.0,54.0,60.0,35.0,25.0,53.0,87.0,93.0,205.0,101.0,22.0,36.0,8.0,04055,22
2204230,"Banks Springs CDP, Louisiana",242.0,55.0,13.0,58.0,19.0,10.0,0.0,0.0,18.0,3.0,0.0,20.0,0.0,46.0,0.0,0.0,0.0,04230,22
2204300,"Barataria CDP, Louisiana",358.0,9.0,29.0,29.0,40.0,0.0,55.0,12.0,27.0,0.0,21.0,21.0,71.0,19.0,0.0,14.0,11.0,04300,22
2204580,"Basile town, Louisiana",414.0,11.0,77.0,57.0,54.0,27.0,31.0,9.0,28.0,0.0,27.0,18.0,38.0,18.0,19.0,0.0,0.0,04580,22
2204615,"Baskin village, Louisiana",143.0,5.0,19.0,11.0,2.0,22.0,3.0,0.0,12.0,10.0,0.0,29.0,12.0,0.0,18.0,0.0,0.0,04615,22
2204685,"Bastrop city, Louisiana",1076.0,88.0,109.0,121.0,101.0,67.0,70.0,58.0,36.0,79.0,105.0,89.0,80.0,51.0,0.0,22.0,0.0,04685,22
2205000,"Baton Rouge city, Louisiana",37713.0,3549.0,1896.0,1823.0,1926.0,1681.0,1361.0,1543.0,1886.0,1389.0,3032.0,3405.0,4184.0,3115.0,1698.0,2430.0,2795.0,05000,22
2205105,"Bawcomville CDP, Louisiana",1257.0,108.0,46.0,140.0,223.0,114.0,92.0,98.0,44.0,62.0,79.0,91.0,46.0,89.0,25.0,0.0,0.0,05105,22
2205175,"Bayou Blue CDP, Louisiana",3584.0,175.0,330.0,284.0,114.0,220.0,170.0,183.0,84.0,42.0,296.0,350.0,656.0,353.0,90.0,176.0,61.0,05175,22
2205210,"Bayou Cane CDP, Louisiana",6064.0,172.0,251.0,256.0,415.0,281.0,344.0,248.0,353.0,308.0,524.0,681.0,1016.0,536.0,214.0,304.0,161.0,05210,22
2205260,"Bayou Country Club CDP, Louisiana",494.0,0.0,0.0,0.0,36.0,0.0,9.0,9.0,0.0,19.0,35.0,10.0,59.0,104.0,90.0,71.0,52.0,05260,22
2205315,"Bayou Gauche CDP, Louisiana",862.0,144.0,36.0,30.0,9.0,0.0,19.0,44.0,56.0,0.0,52.0,56.0,93.0,144.0,104.0,56.0,19.0,05315,22
2205350,"Bayou Goula CDP, Louisiana",41.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,05350,22
2205378,"Bayou L'Ourse CDP, Louisiana",546.0,49.0,8.0,57.0,19.0,37.0,0.0,21.0,24.0,65.0,75.0,38.0,82.0,18.0,10.0,43.0,0.0,05378,22
2205525,"Bayou Vista CDP, Louisiana",1585.0,182.0,9.0,89.0,57.0,86.0,58.0,162.0,103.0,64.0,72.0,303.0,161.0,75.0,120.0,44.0,0.0,05525,22
2205945,"Belcher village, Louisiana",53.0,0.0,2.0,2.0,3.0,11.0,4.0,0.0,4.0,1.0,2.0,4.0,2.0,8.0,2.0,3.0,5.0,05945,22
2206120,"Belle Chasse CDP, Louisiana",4039.0,236.0,133.0,154.0,117.0,114.0,149.0,168.0,48.0,250.0,314.0,611.0,494.0,501.0,383.0,230.0,137.0,06120,22
2206260,"Belle Rose CDP, Louisiana",312.0,26.0,39.0,0.0,44.0,0.0,51.0,19.0,0.0,0.0,10.0,0.0,31.0,52.0,0.0,0.0,40.0,06260,22
2206750,"Belmont CDP, Louisiana",168.0,0.0,0.0,0.0,26.0,22.0,6.0,16.0,20.0,0.0,0.0,73.0,0.0,5.0,0.0,0.0,0.0,06750,22
2206925,"Benton town, Louisiana",401.0,74.0,14.0,27.0,18.0,10.0,6.0,42.0,0.0,9.0,26.0,46.0,92.0,12.0,8.0,4.0,13.0,06925,22
2207030,"Bernice town, Louisiana",208.0,28.0,18.0,19.0,10.0,2.0,9.0,0.0,11.0,2.0,17.0,31.0,21.0,19.0,9.0,12.0,0.0,07030,22
2207100,"Berwick town, Louisiana",1365.0,96.0,130.0,34.0,65.0,101.0,69.0,42.0,58.0,25.0,78.0,77.0,208.0,155.0,102.0,97.0,28.0,07100,22
2207205,"Bienville village, Louisiana",75.0,4.0,18.0,0.0,7.0,0.0,4.0,1.0,16.0,0.0,0.0,2.0,15.0,0.0,0.0,6.0,2.0,07205,22
2207730,"Blanchard town, Louisiana",1035.0,34.0,126.0,67.0,29.0,22.0,68.0,32.0,19.0,24.0,101.0,109.0,225.0,88.0,59.0,24.0,8.0,07730,22
2208150,"Bogalusa city, Louisiana",2139.0,263.0,160.0,193.0,166.0,106.0,166.0,89.0,78.0,59.0,164.0,187.0,194.0,121.0,121.0,58.0,14.0,08150,22
2208535,"Bonita village, Louisiana",24.0,2.0,2.0,3.0,5.0,0.0,6.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,08535,22
2208710,"Boothville CDP, Louisiana",182.0,40.0,7.0,17.0,21.0,11.0,10.0,0.0,9.0,0.0,10.0,0.0,40.0,6.0,11.0,0.0,0.0,08710,22
2208745,"Bordelonville CDP, Louisiana",363.0,11.0,14.0,64.0,29.0,51.0,0.0,20.0,13.0,33.0,58.0,17.0,0.0,11.0,28.0,14.0,0.0,08745,22
2208920,"Bossier City city, Louisiana",16616.0,666.0,1013.0,775.0,742.0,731.0,1074.0,943.0,815.0,893.0,1599.0,2061.0,2169.0,1082.0,830.0,584.0,639.0,08920,22
2209095,"Bourg CDP, Louisiana",756.0,45.0,31.0,84.0,23.0,53.0,14.0,37.0,44.0,0.0,59.0,73.0,148.0,57.0,24.0,50.0,14.0,09095,22
2209130,"Boutte CDP, Louisiana",379.0,7.0,0.0,22.0,31.0,12.0,0.0,29.0,44.0,0.0,24.0,37.0,54.0,29.0,43.0,27.0,20.0,09130,22
2209165,"Boyce town, Louisiana",119.0,32.0,23.0,14.0,2.0,0.0,4.0,0.0,3.0,24.0,3.0,3.0,0.0,0.0,7.0,4.0,0.0,09165,22
2209235,"Branch CDP, Louisiana",103.0,0.0,0.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,09235,22
2209340,"Breaux Bridge city, Louisiana",1420.0,101.0,86.0,65.0,51.0,66.0,80.0,96.0,62.0,23.0,137.0,105.0,242.0,72.0,100.0,79.0,55.0,09340,22
2209480,"Bridge City CDP, Louisiana",961.0,98.0,89.0,123.0,59.0,60.0,56.0,46.0,56.0,41.0,71.0,65.0,102.0,58.0,5.0,22.0,10.0,09480,22
2210075,"Broussard city, Louisiana",2439.0,153.0,130.0,180.0,87.0,14.0,107.0,88.0,85.0,46.0,267.0,221.0,306.0,272.0,230.0,108.0,145.0,10075,22
2210145,"Brownfields CDP, Louisiana",677.0,11.0,0.0,6.0,31.0,5.0,22.0,57.0,8.0,21.0,101.0,120.0,158.0,8.0,63.0,66.0,0.0,10145,22
2210225,"Brownsville CDP, Louisiana",1322.0,42.0,146.0,70.0,137.0,34.0,178.0,92.0,94.0,63.0,86.0,103.0,168.0,104.0,5.0,0.0,0.0,10225,22
2210600,"Brusly town, Louisiana",713.0,42.0,12.0,27.0,13.0,59.0,25.0,14.0,37.0,31.0,42.0,54.0,103.0,130.0,54.0,33.0,37.0,10600,22
2210705,"Bryceland village, Louisiana",30.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,7.0,6.0,0.0,0.0,2.0,10705,22
2210950,"Bunkie city, Louisiana",864.0,126.0,101.0,53.0,73.0,24.0,141.0,38.0,0.0,0.0,56.0,68.0,66.0,58.0,43.0,17.0,0.0,10950,22
2210985,"Buras CDP, Louisiana",307.0,19.0,19.0,21.0,0.0,36.0,0.0,32.0,7.0,0.0,56.0,62.0,7.0,0.0,6.0,21.0,21.0,10985,22
2211580,"Cade CDP, Louisiana",261.0,0.0,27.0,21.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,33.0,97.0,55.0,0.0,13.0,0.0,11580,22
2211825,"Calhoun CDP, Louisiana",391.0,14.0,83.0,11.0,13.0,0.0,40.0,0.0,14.0,17.0,0.0,0.0,107.0,21.0,18.0,0.0,53.0,11825,22
2211930,"Calvin village, Louisiana",75.0,4.0,3.0,4.0,2.0,6.0,4.0,6.0,7.0,0.0,0.0,25.0,6.0,6.0,0.0,0.0,2.0,11930,22
2212000,"Cameron CDP, Louisiana",106.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,33.0,25.0,6.0,0.0,0.0,7.0,12000,22
2212280,"Campti town, Louisiana",58.0,8.0,4.0,6.0,15.0,8.0,0.0,3.0,0.0,4.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,12280,22
2212420,"Cankton village, Louisiana",218.0,14.0,17.0,5.0,14.0,14.0,9.0,12.0,0.0,40.0,21.0,30.0,32.0,6.0,2.0,0.0,2.0,12420,22
2212665,"Carencro city, Louisiana",1935.0,165.0,103.0,101.0,155.0,157.0,103.0,72.0,90.0,128.0,109.0,273.0,215.0,84.0,66.0,78.0,36.0,12665,22
2212840,"Carlyss CDP, Louisiana",1562.0,173.0,15.0,142.0,95.0,74.0,80.0,18.0,48.0,29.0,168.0,143.0,289.0,162.0,89.0,31.0,6.0,12840,22
2213260,"Castor village, Louisiana",31.0,1.0,2.0,2.0,9.0,2.0,3.0,1.0,0.0,4.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,13260,22
2213330,"Catahoula CDP, Louisiana",354.0,17.0,0.0,39.0,66.0,0.0,65.0,0.0,19.0,15.0,20.0,0.0,89.0,0.0,24.0,0.0,0.0,13330,22
2213575,"Cecilia CDP, Louisiana",318.0,0.0,13.0,0.0,14.0,9.0,9.0,0.0,10.0,27.0,17.0,64.0,61.0,36.0,25.0,23.0,10.0,13575,22
2213855,"Center Point CDP, Louisiana",165.0,25.0,0.0,3.0,10.0,0.0,10.0,0.0,12.0,0.0,11.0,64.0,30.0,0.0,0.0,0.0,0.0,13855,22
2213960,"Central city, Louisiana",9025.0,174.0,519.0,229.0,343.0,427.0,424.0,440.0,261.0,457.0,760.0,996.0,1764.0,633.0,647.0,547.0,404.0,13960,22
2214100,"Chackbay CDP, Louisiana",1950.0,40.0,88.0,102.0,130.0,153.0,101.0,82.0,24.0,15.0,150.0,157.0,514.0,177.0,96.0,100.0,21.0,14100,22
2214135,"Chalmette CDP, Louisiana",4834.0,246.0,390.0,291.0,412.0,336.0,282.0,155.0,300.0,208.0,283.0,511.0,596.0,292.0,296.0,162.0,74.0,14135,22
2214310,"Charenton CDP, Louisiana",433.0,23.0,36.0,19.0,63.0,75.0,32.0,4.0,27.0,0.0,11.0,35.0,42.0,48.0,18.0,0.0,0.0,14310,22
2214450,"Chataignier village, Louisiana",65.0,2.0,11.0,0.0,7.0,3.0,0.0,1.0,2.0,9.0,19.0,0.0,9.0,0.0,0.0,2.0,0.0,14450,22
2214485,"Chatham town, Louisiana",141.0,18.0,14.0,20.0,17.0,15.0,8.0,0.0,0.0,12.0,20.0,8.0,0.0,0.0,0.0,6.0,3.0,14485,22
2214520,"Chauvin CDP, Louisiana",1025.0,56.0,61.0,96.0,115.0,64.0,93.0,61.0,30.0,51.0,57.0,95.0,105.0,54.0,70.0,17.0,0.0,14520,22
2214660,"Cheneyville town, Louisiana",54.0,8.0,0.0,16.0,8.0,0.0,8.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14660,22
2215150,"Choctaw CDP, Louisiana",382.0,44.0,19.0,54.0,42.0,9.0,31.0,21.0,75.0,10.0,46.0,0.0,31.0,0.0,0.0,0.0,0.0,15150,22
2215290,"Choudrant village, Louisiana",319.0,41.0,18.0,29.0,21.0,6.0,3.0,37.0,6.0,10.0,27.0,11.0,36.0,43.0,11.0,7.0,13.0,15290,22
2215465,"Church Point town, Louisiana",1045.0,88.0,62.0,141.0,55.0,70.0,121.0,30.0,103.0,25.0,86.0,24.0,25.0,156.0,19.0,13.0,27.0,15465,22
2215605,"Claiborne CDP, Louisiana",4230.0,155.0,231.0,103.0,258.0,292.0,237.0,237.0,175.0,185.0,443.0,557.0,561.0,380.0,229.0,142.0,45.0,15605,22
2215745,"Clarence village, Louisiana",28.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,4.0,2.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,15745,22
2215780,"Clarks village, Louisiana",164.0,39.0,28.0,31.0,5.0,5.0,9.0,10.0,13.0,0.0,11.0,1.0,0.0,0.0,0.0,12.0,0.0,15780,22
2215850,"Clayton town, Louisiana",65.0,4.0,10.0,0.0,12.0,13.0,17.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,15850,22
2215990,"Clinton town, Louisiana",282.0,6.0,32.0,12.0,2.0,3.0,14.0,3.0,13.0,5.0,12.0,33.0,22.0,34.0,51.0,11.0,29.0,15990,22
2216375,"Colfax town, Louisiana",176.0,24.0,3.0,3.0,18.0,24.0,3.0,11.0,26.0,10.0,20.0,3.0,11.0,5.0,15.0,0.0,0.0,16375,22
2216655,"Collinston village, Louisiana",81.0,2.0,7.0,14.0,9.0,31.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,16655,22
2216830,"Columbia town, Louisiana",81.0,10.0,9.0,6.0,3.0,3.0,1.0,3.0,3.0,2.0,7.0,4.0,19.0,4.0,0.0,0.0,7.0,16830,22
2217180,"Convent CDP, Louisiana",54.0,0.0,11.0,16.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,4.0,17180,22
2217215,"Converse village, Louisiana",128.0,18.0,10.0,8.0,16.0,5.0,5.0,13.0,10.0,3.0,9.0,12.0,3.0,13.0,0.0,1.0,2.0,17215,22
2217880,"Cottonport town, Louisiana",381.0,26.0,90.0,16.0,27.0,10.0,20.0,32.0,15.0,47.0,6.0,18.0,32.0,11.0,6.0,25.0,0.0,17880,22
2217915,"Cotton Valley town, Louisiana",231.0,16.0,17.0,17.0,9.0,23.0,29.0,17.0,25.0,2.0,23.0,28.0,3.0,5.0,17.0,0.0,0.0,17915,22
2218055,"Coushatta town, Louisiana",227.0,28.0,12.0,16.0,13.0,7.0,0.0,10.0,10.0,14.0,17.0,7.0,49.0,4.0,14.0,26.0,0.0,18055,22
2218125,"Covington city, Louisiana",2774.0,117.0,91.0,147.0,130.0,153.0,155.0,65.0,116.0,220.0,275.0,260.0,313.0,183.0,251.0,203.0,95.0,18125,22
2218295,"Creola village, Louisiana",96.0,2.0,0.0,2.0,8.0,9.0,0.0,2.0,2.0,8.0,7.0,8.0,41.0,7.0,0.0,0.0,0.0,18295,22
2218335,"Crescent CDP, Louisiana",123.0,0.0,16.0,28.0,20.0,0.0,0.0,11.0,0.0,0.0,0.0,17.0,31.0,0.0,0.0,0.0,0.0,18335,22
2218650,"Crowley city, Louisiana",3028.0,361.0,256.0,294.0,133.0,204.0,129.0,115.0,153.0,140.0,254.0,189.0,324.0,225.0,101.0,72.0,78.0,18650,22
2218790,"Cullen town, Louisiana",51.0,6.0,9.0,18.0,2.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18790,22
2218930,"Cut Off CDP, Louisiana",1761.0,107.0,161.0,94.0,112.0,86.0,80.0,129.0,61.0,12.0,152.0,150.0,291.0,109.0,104.0,104.0,9.0,18930,22
2220155,"Delcambre town, Louisiana",574.0,54.0,7.0,51.0,54.0,71.0,20.0,50.0,5.0,7.0,80.0,42.0,46.0,16.0,43.0,27.0,1.0,20155,22
2220190,"Delhi town, Louisiana",389.0,7.0,31.0,24.0,24.0,4.0,8.0,12.0,15.0,43.0,25.0,38.0,52.0,45.0,9.0,8.0,44.0,20190,22
2220330,"Delta village, Louisiana",89.0,4.0,4.0,0.0,28.0,0.0,13.0,0.0,5.0,0.0,11.0,10.0,14.0,0.0,0.0,0.0,0.0,20330,22
2220435,"Denham Springs city, Louisiana",3055.0,84.0,135.0,137.0,164.0,198.0,231.0,108.0,171.0,211.0,233.0,323.0,526.0,271.0,115.0,126.0,22.0,20435,22
2220575,"DeQuincy city, Louisiana",1018.0,73.0,148.0,63.0,74.0,158.0,42.0,53.0,115.0,29.0,57.0,68.0,34.0,19.0,55.0,22.0,8.0,20575,22
2220610,"DeRidder city, Louisiana",2487.0,195.0,180.0,135.0,116.0,141.0,147.0,126.0,135.0,130.0,175.0,325.0,281.0,198.0,84.0,66.0,53.0,20610,22
2220680,"Des Allemands CDP, Louisiana",704.0,56.0,96.0,29.0,30.0,45.0,47.0,0.0,80.0,31.0,20.0,41.0,80.0,56.0,31.0,47.0,15.0,20680,22
2220820,"Destrehan CDP, Louisiana",3105.0,56.0,119.0,51.0,105.0,83.0,78.0,125.0,123.0,119.0,240.0,394.0,453.0,423.0,230.0,301.0,205.0,20820,22
2220890,"Deville CDP, Louisiana",640.0,93.0,51.0,49.0,65.0,0.0,59.0,50.0,20.0,23.0,18.0,76.0,81.0,48.0,0.0,3.0,4.0,20890,22
2221135,"Dixie Inn village, Louisiana",74.0,6.0,8.0,0.0,5.0,25.0,10.0,11.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,21135,22
2221170,"Dodson village, Louisiana",130.0,13.0,7.0,5.0,11.0,1.0,9.0,26.0,8.0,9.0,1.0,18.0,22.0,0.0,0.0,0.0,0.0,21170,22
2221240,"Donaldsonville city, Louisiana",600.0,26.0,57.0,51.0,23.0,17.0,40.0,24.0,74.0,14.0,47.0,42.0,62.0,52.0,17.0,43.0,11.0,21240,22
2221450,"Downsville village, Louisiana",71.0,8.0,2.0,5.0,2.0,0.0,2.0,9.0,0.0,3.0,0.0,11.0,17.0,7.0,1.0,0.0,4.0,21450,22
2221590,"Doyline village, Louisiana",290.0,28.0,23.0,33.0,17.0,9.0,8.0,19.0,19.0,16.0,26.0,34.0,27.0,18.0,10.0,0.0,3.0,21590,22
2221765,"Dry Prong village, Louisiana",159.0,11.0,10.0,9.0,4.0,17.0,5.0,6.0,7.0,4.0,18.0,12.0,28.0,18.0,6.0,2.0,2.0,21765,22
2221800,"Dubach town, Louisiana",185.0,17.0,16.0,18.0,12.0,21.0,7.0,26.0,3.0,4.0,13.0,17.0,16.0,9.0,6.0,0.0,0.0,21800,22
2221835,"Dubberly village, Louisiana",81.0,3.0,5.0,8.0,4.0,3.0,8.0,5.0,4.0,12.0,5.0,9.0,7.0,4.0,4.0,0.0,0.0,21835,22
2221940,"Dulac CDP, Louisiana",238.0,17.0,59.0,43.0,32.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,25.0,25.0,0.0,26.0,0.0,21940,22
2222255,"Duson town, Louisiana",416.0,102.0,31.0,28.0,19.0,28.0,15.0,20.0,26.0,8.0,20.0,25.0,52.0,25.0,0.0,8.0,9.0,22255,22
2222465,"East Hodge village, Louisiana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22465,22
2222610,"Eastwood CDP, Louisiana",1171.0,14.0,55.0,83.0,0.0,56.0,78.0,11.0,53.0,45.0,80.0,81.0,231.0,114.0,156.0,54.0,60.0,22610,22
2222722,"Eden Isle CDP, Louisiana",2564.0,43.0,100.0,67.0,116.0,69.0,126.0,195.0,97.0,142.0,14.0,121.0,383.0,326.0,373.0,205.0,187.0,22722,22
2222815,"Edgard CDP, Louisiana",66.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22815,22
2222850,"Edgefield village, Louisiana",105.0,8.0,0.0,3.0,8.0,17.0,11.0,5.0,8.0,0.0,16.0,4.0,22.0,0.0,0.0,0.0,3.0,22850,22
2223025,"Egan CDP, Louisiana",191.0,31.0,0.0,0.0,0.0,12.0,25.0,40.0,0.0,0.0,15.0,22.0,20.0,0.0,26.0,0.0,0.0,23025,22
2223235,"Elizabeth town, Louisiana",172.0,12.0,7.0,7.0,10.0,10.0,12.0,2.0,12.0,6.0,9.0,11.0,29.0,15.0,26.0,4.0,0.0,23235,22
2223567,"Elmwood CDP, Louisiana",1625.0,46.0,54.0,26.0,79.0,119.0,62.0,87.0,160.0,83.0,229.0,128.0,324.0,145.0,59.0,8.0,16.0,23567,22
2223620,"Elton town, Louisiana",227.0,3.0,27.0,40.0,19.0,20.0,3.0,2.0,11.0,3.0,17.0,34.0,16.0,19.0,10.0,0.0,3.0,23620,22
2223725,"Empire CDP, Louisiana",208.0,3.0,5.0,0.0,0.0,5.0,0.0,30.0,0.0,0.0,24.0,48.0,51.0,19.0,6.0,17.0,0.0,23725,22
2224145,"Epps village, Louisiana",137.0,15.0,36.0,0.0,7.0,5.0,5.0,2.0,9.0,0.0,15.0,21.0,22.0,0.0,0.0,0.0,0.0,24145,22
2224180,"Erath town, Louisiana",831.0,72.0,60.0,88.0,66.0,22.0,72.0,36.0,55.0,37.0,65.0,78.0,102.0,43.0,14.0,17.0,4.0,24180,22
2224215,"Eros town, Louisiana",64.0,14.0,16.0,2.0,2.0,2.0,15.0,7.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,24215,22
2224250,"Erwinville CDP, Louisiana",588.0,18.0,25.0,50.0,22.0,19.0,25.0,20.0,60.0,42.0,15.0,11.0,81.0,81.0,61.0,58.0,0.0,24250,22
2224390,"Estelle CDP, Louisiana",3111.0,114.0,168.0,61.0,150.0,100.0,158.0,156.0,177.0,124.0,270.0,446.0,576.0,373.0,102.0,75.0,61.0,24390,22
2224460,"Estherwood village, Louisiana",318.0,15.0,11.0,25.0,22.0,17.0,11.0,9.0,17.0,22.0,18.0,87.0,37.0,3.0,16.0,6.0,2.0,24460,22
2224565,"Eunice city, Louisiana",2707.0,252.0,354.0,248.0,168.0,143.0,139.0,138.0,144.0,113.0,257.0,188.0,229.0,96.0,21.0,113.0,104.0,24565,22
2224775,"Evergreen town, Louisiana",100.0,21.0,5.0,6.0,6.0,5.0,7.0,7.0,5.0,7.0,3.0,13.0,7.0,8.0,0.0,0.0,0.0,24775,22
