geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,place,state
2659440,"Novi city, Michigan",36846.0,32685.0,1876.0,1628.0,506.0,151.0,59440,26
2659740,"Oak Hill CDP, Michigan",703.0,613.0,83.0,0.0,0.0,7.0,59740,26
2659860,"Oakley village, Michigan",215.0,191.0,15.0,7.0,2.0,0.0,59860,26
2659920,"Oak Park city, Michigan",9973.0,8547.0,687.0,504.0,122.0,113.0,59920,26
2660180,"Oden CDP, Michigan",325.0,216.0,80.0,0.0,29.0,0.0,60180,26
2660340,"Okemos CDP, Michigan",15467.0,12339.0,1751.0,830.0,493.0,54.0,60340,26
2660580,"Olivet city, Michigan",1451.0,1023.0,180.0,195.0,39.0,14.0,60580,26
2660640,"Omena CDP, Michigan",205.0,130.0,75.0,0.0,0.0,0.0,60640,26
2660660,"Omer city, Michigan",293.0,275.0,12.0,6.0,0.0,0.0,60660,26
2660680,"Onaway city, Michigan",696.0,556.0,103.0,22.0,15.0,0.0,60680,26
2660740,"Onekama village, Michigan",436.0,398.0,22.0,11.0,2.0,3.0,60740,26
2660840,"Onsted village, Michigan",958.0,764.0,135.0,59.0,0.0,0.0,60840,26
2660860,"Ontonagon village, Michigan",1376.0,1294.0,49.0,14.0,19.0,0.0,60860,26
2661020,"Orchard Lake Village city, Michigan",1988.0,1885.0,53.0,36.0,7.0,7.0,61020,26
2661220,"Ortonville village, Michigan",1615.0,1470.0,86.0,6.0,50.0,3.0,61220,26
2661320,"Oscoda CDP, Michigan",636.0,522.0,70.0,37.0,7.0,0.0,61320,26
2661500,"Ossineke CDP, Michigan",989.0,903.0,58.0,6.0,22.0,0.0,61500,26
2661600,"Otisville village, Michigan",1008.0,901.0,33.0,21.0,50.0,3.0,61600,26
2661620,"Otsego city, Michigan",3793.0,3357.0,300.0,125.0,11.0,0.0,61620,26
2661760,"Otter Lake village, Michigan",370.0,321.0,30.0,19.0,0.0,0.0,61760,26
2661860,"Ovid village, Michigan",1709.0,1525.0,99.0,85.0,0.0,0.0,61860,26
2661920,"Owendale village, Michigan",243.0,190.0,34.0,19.0,0.0,0.0,61920,26
2661940,"Owosso city, Michigan",13413.0,11506.0,1155.0,497.0,243.0,12.0,61940,26
2662020,"Oxford village, Michigan",3353.0,2944.0,198.0,115.0,87.0,9.0,62020,26
2662180,"Palmer CDP, Michigan",431.0,428.0,3.0,0.0,0.0,0.0,62180,26
2662340,"Parchment city, Michigan",1447.0,1148.0,215.0,36.0,33.0,15.0,62340,26
2662500,"Parkdale CDP, Michigan",566.0,481.0,28.0,6.0,51.0,0.0,62500,26
2662740,"Parma village, Michigan",615.0,573.0,39.0,3.0,0.0,0.0,62740,26
2662980,"Paw Paw village, Michigan",3096.0,2458.0,514.0,108.0,16.0,0.0,62980,26
2663020,"Paw Paw Lake CDP, Michigan",3585.0,3112.0,205.0,228.0,40.0,0.0,63020,26
2663200,"Pearl Beach CDP, Michigan",2810.0,2522.0,86.0,162.0,40.0,0.0,63200,26
2663260,"Peck village, Michigan",634.0,567.0,41.0,23.0,3.0,0.0,63260,26
2663300,"Pellston village, Michigan",732.0,647.0,57.0,18.0,10.0,0.0,63300,26
2663540,"Pentwater village, Michigan",757.0,629.0,48.0,48.0,32.0,0.0,63540,26
2663660,"Perrinton village, Michigan",425.0,366.0,27.0,11.0,19.0,2.0,63660,26
2663700,"Perry city, Michigan",1952.0,1601.0,138.0,189.0,24.0,0.0,63700,26
2663800,"Petersburg city, Michigan",1153.0,1049.0,93.0,5.0,6.0,0.0,63800,26
2663820,"Petoskey city, Michigan",5022.0,4166.0,398.0,295.0,157.0,6.0,63820,26
2663900,"Pewamo village, Michigan",564.0,500.0,40.0,24.0,0.0,0.0,63900,26
2664020,"Pierson village, Michigan",183.0,134.0,16.0,33.0,0.0,0.0,64020,26
2664060,"Pigeon village, Michigan",1123.0,945.0,123.0,31.0,24.0,0.0,64060,26
2664100,"Pilgrim CDP, Michigan",52.0,43.0,0.0,0.0,9.0,0.0,64100,26
2664140,"Pinckney village, Michigan",2380.0,2217.0,44.0,109.0,10.0,0.0,64140,26
2664160,"Pinconning city, Michigan",1350.0,1224.0,77.0,49.0,0.0,0.0,64160,26
2664740,"Plainwell city, Michigan",3592.0,3027.0,241.0,297.0,27.0,0.0,64740,26
2664900,"Pleasant Ridge city, Michigan",2065.0,1862.0,119.0,71.0,9.0,4.0,64900,26
2665060,"Plymouth city, Michigan",8197.0,7062.0,567.0,418.0,106.0,44.0,65060,26
2665420,"Ponshewaing CDP, Michigan",38.0,29.0,9.0,0.0,0.0,0.0,65420,26
2665440,"Pontiac city, Michigan",15519.0,11671.0,2627.0,812.0,364.0,45.0,65440,26
2665560,"Portage city, Michigan",39885.0,33904.0,4117.0,830.0,937.0,97.0,65560,26
2665680,"Port Austin village, Michigan",658.0,581.0,28.0,36.0,13.0,0.0,65680,26
2665800,"Port Hope village, Michigan",220.0,214.0,6.0,0.0,0.0,0.0,65800,26
2665820,"Port Huron city, Michigan",22916.0,18056.0,3671.0,847.0,286.0,56.0,65820,26
2665860,"Portland city, Michigan",3387.0,2992.0,148.0,247.0,0.0,0.0,65860,26
2665900,"Port Sanilac village, Michigan",524.0,444.0,39.0,27.0,14.0,0.0,65900,26
2666000,"Posen village, Michigan",200.0,196.0,0.0,0.0,4.0,0.0,66000,26
2666100,"Potterville city, Michigan",2406.0,2121.0,163.0,119.0,0.0,3.0,66100,26
2666140,"Powers village, Michigan",424.0,313.0,42.0,68.0,1.0,0.0,66140,26
2666300,"Prescott village, Michigan",229.0,216.0,10.0,0.0,3.0,0.0,66300,26
2666343,"Presque Isle Harbor CDP, Michigan",592.0,547.0,0.0,45.0,0.0,0.0,66343,26
2666400,"Prudenville CDP, Michigan",1633.0,1509.0,7.0,94.0,23.0,0.0,66400,26
2666640,"Quincy village, Michigan",1458.0,1301.0,111.0,30.0,16.0,0.0,66640,26
2666720,"Quinnesec CDP, Michigan",833.0,801.0,32.0,0.0,0.0,0.0,66720,26
2667140,"Rapid City CDP, Michigan",1462.0,1245.0,4.0,200.0,13.0,0.0,67140,26
2667280,"Ravenna village, Michigan",1209.0,1101.0,31.0,64.0,13.0,0.0,67280,26
2667500,"Reading city, Michigan",970.0,845.0,71.0,22.0,30.0,2.0,67500,26
2667820,"Reed City city, Michigan",2401.0,1922.0,299.0,147.0,33.0,0.0,67820,26
2667900,"Reese village, Michigan",1314.0,1087.0,116.0,88.0,17.0,6.0,67900,26
2667980,"Republic CDP, Michigan",393.0,355.0,25.0,9.0,4.0,0.0,67980,26
2668240,"Richland village, Michigan",687.0,602.0,31.0,16.0,33.0,5.0,68240,26
2668380,"Richmond city, Michigan",5532.0,4517.0,614.0,254.0,147.0,0.0,68380,26
2668760,"River Rouge city, Michigan",2635.0,2238.0,362.0,30.0,5.0,0.0,68760,26
2668880,"Riverview city, Michigan",10770.0,9323.0,1172.0,157.0,118.0,0.0,68880,26
2668990,"Robin Glen-Indiantown CDP, Michigan",785.0,658.0,46.0,69.0,12.0,0.0,68990,26
2669020,"Rochester city, Michigan",11270.0,9756.0,957.0,345.0,73.0,139.0,69020,26
2669035,"Rochester Hills city, Michigan",55964.0,49379.0,3942.0,1431.0,787.0,425.0,69035,26
2669080,"Rockford city, Michigan",5683.0,4930.0,641.0,82.0,30.0,0.0,69080,26
2669180,"Rockwood city, Michigan",2804.0,2626.0,108.0,37.0,33.0,0.0,69180,26
2669260,"Rogers City city, Michigan",2576.0,2196.0,245.0,61.0,74.0,0.0,69260,26
2669400,"Romeo village, Michigan",3332.0,2781.0,327.0,200.0,16.0,8.0,69400,26
2669420,"Romulus city, Michigan",10942.0,9366.0,1113.0,287.0,176.0,0.0,69420,26
2669520,"Roosevelt Park city, Michigan",2924.0,2218.0,458.0,228.0,20.0,0.0,69520,26
2669540,"Roscommon village, Michigan",888.0,609.0,114.0,118.0,47.0,0.0,69540,26
2669640,"Rosebush village, Michigan",293.0,233.0,29.0,8.0,23.0,0.0,69640,26
2669680,"Rose City city, Michigan",624.0,473.0,149.0,2.0,0.0,0.0,69680,26
2669800,"Roseville city, Michigan",35024.0,30033.0,3930.0,740.0,295.0,26.0,69800,26
2669880,"Rothbury village, Michigan",331.0,318.0,1.0,9.0,3.0,0.0,69880,26
2670040,"Royal Oak city, Michigan",51484.0,43301.0,4341.0,2200.0,1394.0,248.0,70040,26
2670520,"Saginaw city, Michigan",18250.0,15325.0,2033.0,630.0,262.0,0.0,70520,26
2670640,"St. Charles village, Michigan",1776.0,1462.0,254.0,48.0,12.0,0.0,70640,26
2670680,"St. Clair city, Michigan",4991.0,4240.0,627.0,107.0,0.0,17.0,70680,26
2670760,"St. Clair Shores city, Michigan",53277.0,48018.0,3551.0,1194.0,315.0,199.0,70760,26
2670800,"St. Helen CDP, Michigan",2682.0,2385.0,130.0,100.0,67.0,0.0,70800,26
2670840,"St. Ignace city, Michigan",1560.0,1382.0,71.0,93.0,14.0,0.0,70840,26
2670900,"St. James CDP, Michigan",208.0,186.0,14.0,5.0,0.0,3.0,70900,26
2670940,"St. Johns city, Michigan",7255.0,6088.0,603.0,434.0,104.0,26.0,70940,26
2670960,"St. Joseph city, Michigan",7161.0,5583.0,657.0,341.0,568.0,12.0,70960,26
2671000,"St. Louis city, Michigan",4510.0,3563.0,454.0,472.0,8.0,13.0,71000,26
2671140,"Saline city, Michigan",8252.0,6928.0,498.0,436.0,255.0,135.0,71140,26
2671340,"Sand Lake CDP, Michigan",1429.0,1323.0,51.0,50.0,5.0,0.0,71340,26
2671360,"Sand Lake village, Michigan",542.0,468.0,33.0,32.0,9.0,0.0,71360,26
2671540,"Sandusky city, Michigan",2196.0,1770.0,348.0,58.0,10.0,10.0,71540,26
2671560,"Sanford village, Michigan",825.0,773.0,24.0,28.0,0.0,0.0,71560,26
2671660,"Saranac village, Michigan",1256.0,1072.0,105.0,46.0,33.0,0.0,71660,26
2671700,"Saugatuck city, Michigan",826.0,697.0,29.0,74.0,23.0,3.0,71700,26
2671740,"Sault Ste. Marie city, Michigan",10216.0,7966.0,1443.0,586.0,174.0,47.0,71740,26
2671860,"Schoolcraft village, Michigan",1309.0,1075.0,175.0,31.0,28.0,0.0,71860,26
2672080,"Scottville city, Michigan",1025.0,870.0,104.0,47.0,0.0,4.0,72080,26
2672180,"Sebewaing village, Michigan",1440.0,1289.0,41.0,67.0,43.0,0.0,72180,26
2672840,"Shelby village, Michigan",1180.0,844.0,183.0,130.0,14.0,9.0,72840,26
2672960,"Shepherd village, Michigan",1328.0,1139.0,106.0,51.0,21.0,11.0,72960,26
2673100,"Sheridan village, Michigan",583.0,521.0,17.0,42.0,0.0,3.0,73100,26
2673420,"Sherwood village, Michigan",332.0,281.0,5.0,41.0,5.0,0.0,73420,26
2673560,"Shields CDP, Michigan",5540.0,4979.0,399.0,93.0,48.0,21.0,73560,26
2673660,"Shoreham village, Michigan",716.0,622.0,48.0,8.0,25.0,13.0,73660,26
2673730,"Shorewood-Tower Hills-Harbert CDP, Michigan",1461.0,1390.0,0.0,24.0,47.0,0.0,73730,26
2674200,"Skidway Lake CDP, Michigan",2944.0,2652.0,198.0,94.0,0.0,0.0,74200,26
2674380,"Snover CDP, Michigan",398.0,315.0,59.0,24.0,0.0,0.0,74380,26
2674740,"South Boardman CDP, Michigan",520.0,458.0,31.0,31.0,0.0,0.0,74740,26
2674900,"Southfield city, Michigan",16749.0,13612.0,1482.0,814.0,530.0,311.0,74900,26
2674960,"Southgate city, Michigan",23219.0,19817.0,2627.0,427.0,313.0,35.0,74960,26
2674975,"South Gull Lake CDP, Michigan",1143.0,958.0,103.0,72.0,10.0,0.0,74975,26
2674980,"South Haven city, Michigan",3419.0,3036.0,201.0,122.0,40.0,20.0,74980,26
2675100,"South Lyon city, Michigan",10232.0,8554.0,802.0,754.0,83.0,39.0,75100,26
2675140,"South Monroe CDP, Michigan",5533.0,4619.0,665.0,200.0,49.0,0.0,75140,26
2675220,"South Range village, Michigan",655.0,585.0,63.0,2.0,5.0,0.0,75220,26
2675280,"South Rockwood village, Michigan",1558.0,1355.0,11.0,126.0,60.0,6.0,75280,26
2675420,"Sparta village, Michigan",3838.0,3396.0,257.0,105.0,72.0,8.0,75420,26
2675620,"Spring Arbor CDP, Michigan",2427.0,1969.0,194.0,201.0,54.0,9.0,75620,26
2675700,"Springfield city, Michigan",2894.0,2310.0,461.0,68.0,55.0,0.0,75700,26
2675820,"Spring Lake village, Michigan",2280.0,1972.0,167.0,87.0,49.0,5.0,75820,26
2675860,"Springport village, Michigan",739.0,609.0,98.0,32.0,0.0,0.0,75860,26
2676120,"Standish city, Michigan",1433.0,1199.0,126.0,94.0,11.0,3.0,76120,26
2676220,"Stanton city, Michigan",1230.0,1014.0,94.0,122.0,0.0,0.0,76220,26
2676240,"Stanwood village, Michigan",206.0,206.0,0.0,0.0,0.0,0.0,76240,26
2676380,"Stephenson city, Michigan",856.0,715.0,113.0,16.0,10.0,2.0,76380,26
2676420,"Sterling village, Michigan",540.0,466.0,47.0,20.0,7.0,0.0,76420,26
2676460,"Sterling Heights city, Michigan",107658.0,95097.0,6933.0,3408.0,886.0,1334.0,76460,26
2676500,"Stevensville village, Michigan",1071.0,1005.0,52.0,5.0,9.0,0.0,76500,26
2676560,"Stockbridge village, Michigan",1216.0,1139.0,15.0,56.0,6.0,0.0,76560,26
2676720,"Stony Point CDP, Michigan",1161.0,1161.0,0.0,0.0,0.0,0.0,76720,26
2676820,"Stronach CDP, Michigan",216.0,204.0,8.0,4.0,0.0,0.0,76820,26
2676960,"Sturgis city, Michigan",7573.0,6338.0,938.0,144.0,145.0,8.0,76960,26
2677420,"Sunfield village, Michigan",447.0,420.0,20.0,7.0,0.0,0.0,77420,26
2677600,"Suttons Bay village, Michigan",505.0,446.0,22.0,29.0,8.0,0.0,77600,26
2677700,"Swartz Creek city, Michigan",5082.0,4383.0,628.0,71.0,0.0,0.0,77700,26
2677860,"Sylvan Lake city, Michigan",1675.0,1495.0,148.0,21.0,8.0,3.0,77860,26
2678140,"Tawas City city, Michigan",1632.0,1369.0,147.0,68.0,35.0,13.0,78140,26
2679000,"Taylor city, Michigan",43851.0,39314.0,3867.0,344.0,281.0,45.0,79000,26
2679120,"Tecumseh city, Michigan",7658.0,6152.0,1058.0,413.0,35.0,0.0,79120,26
2679160,"Tekonsha village, Michigan",522.0,441.0,47.0,18.0,16.0,0.0,79160,26
2679240,"Temperance CDP, Michigan",8184.0,7572.0,377.0,89.0,124.0,22.0,79240,26
2679600,"Thompsonville village, Michigan",484.0,425.0,13.0,37.0,9.0,0.0,79600,26
2679720,"Three Oaks village, Michigan",1339.0,1179.0,107.0,8.0,45.0,0.0,79720,26
2679760,"Three Rivers city, Michigan",6055.0,4847.0,814.0,351.0,43.0,0.0,79760,26
2680340,"Traverse City city, Michigan",14055.0,11203.0,1274.0,1076.0,470.0,32.0,80340,26
2680420,"Trenton city, Michigan",16907.0,15666.0,1049.0,95.0,72.0,25.0,80420,26
2680660,"Trowbridge Park CDP, Michigan",1965.0,1458.0,365.0,98.0,23.0,21.0,80660,26
2680700,"Troy city, Michigan",55904.0,51017.0,2760.0,1310.0,528.0,289.0,80700,26
2680820,"Turner village, Michigan",135.0,114.0,4.0,12.0,5.0,0.0,80820,26
2680960,"Tustin village, Michigan",208.0,193.0,1.0,12.0,2.0,0.0,80960,26
2681020,"Twining village, Michigan",165.0,150.0,12.0,1.0,2.0,0.0,81020,26
2681040,"Twin Lake CDP, Michigan",1776.0,1686.0,35.0,55.0,0.0,0.0,81040,26
2681200,"Ubly village, Michigan",719.0,634.0,52.0,20.0,13.0,0.0,81200,26
2681360,"Union City village, Michigan",1601.0,1426.0,64.0,108.0,3.0,0.0,81360,26
2681420,"Unionville village, Michigan",475.0,435.0,5.0,35.0,0.0,0.0,81420,26
2681540,"Utica city, Michigan",4202.0,3555.0,321.0,250.0,68.0,8.0,81540,26
2681680,"Vandalia village, Michigan",195.0,119.0,42.0,17.0,17.0,0.0,81680,26
2681700,"Vanderbilt village, Michigan",464.0,407.0,47.0,7.0,3.0,0.0,81700,26
2681740,"Vandercook Lake CDP, Michigan",4489.0,4057.0,378.0,35.0,19.0,0.0,81740,26
2681840,"Vassar city, Michigan",2071.0,1611.0,353.0,107.0,0.0,0.0,81840,26
2681960,"Vermontville village, Michigan",733.0,533.0,151.0,45.0,4.0,0.0,81960,26
2682020,"Vernon village, Michigan",738.0,670.0,57.0,11.0,0.0,0.0,82020,26
2682300,"Vicksburg village, Michigan",2958.0,2343.0,290.0,254.0,71.0,0.0,82300,26
2682450,"Village of Clarkston city, Michigan",892.0,721.0,124.0,47.0,0.0,0.0,82450,26
2682453,"Village of Grosse Pointe Shores city, Michigan",2611.0,2436.0,62.0,77.0,23.0,13.0,82453,26
2682490,"Vineyard Lake CDP, Michigan",692.0,613.0,3.0,45.0,31.0,0.0,82490,26
2682680,"Wacousta CDP, Michigan",1388.0,1305.0,8.0,75.0,0.0,0.0,82680,26
2682780,"Wakefield city, Michigan",1605.0,1492.0,98.0,8.0,7.0,0.0,82780,26
2682880,"Waldron village, Michigan",545.0,425.0,62.0,35.0,23.0,0.0,82880,26
2682960,"Walker city, Michigan",20997.0,17051.0,2773.0,864.0,123.0,186.0,82960,26
2683020,"Walkerville village, Michigan",157.0,131.0,0.0,22.0,4.0,0.0,83020,26
2683060,"Walled Lake city, Michigan",6009.0,5273.0,461.0,119.0,122.0,34.0,83060,26
2683140,"Walloon Lake CDP, Michigan",310.0,259.0,29.0,0.0,22.0,0.0,83140,26
2684000,"Warren city, Michigan",92422.0,83524.0,5550.0,2703.0,442.0,203.0,84000,26
2684360,"Watersmeet CDP, Michigan",279.0,258.0,0.0,4.0,17.0,0.0,84360,26
2684500,"Watervliet city, Michigan",1516.0,1342.0,111.0,28.0,35.0,0.0,84500,26
2684800,"Waverly CDP, Michigan",16346.0,13577.0,858.0,1597.0,205.0,109.0,84800,26
2684880,"Wayland city, Michigan",3779.0,2854.0,545.0,341.0,39.0,0.0,84880,26
2684940,"Wayne city, Michigan",12610.0,11490.0,876.0,144.0,94.0,6.0,84940,26
2685080,"Webberville village, Michigan",1139.0,1003.0,73.0,63.0,0.0,0.0,85080,26
2685110,"Wedgewood CDP, Michigan",206.0,169.0,26.0,5.0,6.0,0.0,85110,26
2685140,"Weidman CDP, Michigan",797.0,731.0,0.0,66.0,0.0,0.0,85140,26
2685300,"Wellston CDP, Michigan",258.0,236.0,0.0,22.0,0.0,0.0,85300,26
2685580,"West Branch city, Michigan",2104.0,1538.0,379.0,171.0,11.0,5.0,85580,26
2685700,"West Ishpeming CDP, Michigan",2775.0,2692.0,34.0,12.0,37.0,0.0,85700,26
2686000,"Westland city, Michigan",58732.0,52259.0,4861.0,886.0,565.0,161.0,86000,26
2686050,"West Monroe CDP, Michigan",3115.0,2591.0,372.0,130.0,22.0,0.0,86050,26
2686120,"Westphalia village, Michigan",873.0,823.0,41.0,6.0,3.0,0.0,86120,26
2686380,"Westwood CDP, Michigan",6514.0,5491.0,576.0,366.0,67.0,14.0,86380,26
2686680,"White Cloud city, Michigan",1133.0,766.0,172.0,81.0,114.0,0.0,86680,26
2686780,"Whitehall city, Michigan",2417.0,2001.0,240.0,133.0,39.0,4.0,86780,26
2686920,"White Pigeon village, Michigan",1290.0,1070.0,191.0,3.0,26.0,0.0,86920,26
2686960,"White Pine CDP, Michigan",425.0,423.0,2.0,0.0,0.0,0.0,86960,26
2687060,"Whitmore Lake CDP, Michigan",6235.0,5200.0,554.0,294.0,187.0,0.0,87060,26
2687140,"Whittemore city, Michigan",476.0,425.0,33.0,16.0,0.0,2.0,87140,26
2687420,"Williamston city, Michigan",3536.0,3070.0,298.0,168.0,0.0,0.0,87420,26
2688140,"Wixom city, Michigan",9491.0,8286.0,772.0,380.0,53.0,0.0,88140,26
2688220,"Wolf Lake CDP, Michigan",3540.0,2746.0,644.0,138.0,12.0,0.0,88220,26
2688240,"Wolverine village, Michigan",265.0,250.0,5.0,10.0,0.0,0.0,88240,26
2688260,"Wolverine Lake village, Michigan",4283.0,3786.0,313.0,143.0,15.0,26.0,88260,26
2688380,"Woodhaven city, Michigan",10209.0,9294.0,713.0,33.0,164.0,5.0,88380,26
2688420,"Woodland village, Michigan",450.0,387.0,21.0,42.0,0.0,0.0,88420,26
2688480,"Woodland Beach CDP, Michigan",1949.0,1744.0,93.0,9.0,103.0,0.0,88480,26
2688900,"Wyandotte city, Michigan",23165.0,20582.0,2160.0,135.0,266.0,22.0,88900,26
2688940,"Wyoming city, Michigan",47140.0,40108.0,4523.0,1879.0,580.0,50.0,88940,26
2689000,"Yale city, Michigan",1887.0,1594.0,200.0,69.0,16.0,8.0,89000,26
2689140,"Ypsilanti city, Michigan",12406.0,7156.0,3023.0,1510.0,579.0,138.0,89140,26
2689240,"Zeba CDP, Michigan",184.0,181.0,3.0,0.0,0.0,0.0,89240,26
2689260,"Zeeland city, Michigan",4458.0,3953.0,259.0,223.0,23.0,0.0,89260,26
2689320,"Zilwaukee city, Michigan",1468.0,1345.0,70.0,46.0,5.0,2.0,89320,26
2700172,"Ada city, Minnesota",1498.0,1358.0,46.0,32.0,62.0,0.0,00172,27
2700190,"Adams city, Minnesota",697.0,640.0,32.0,15.0,10.0,0.0,00190,27
2700262,"Adrian city, Minnesota",1065.0,932.0,91.0,17.0,25.0,0.0,00262,27
2700316,"Afton city, Minnesota",2682.0,2579.0,36.0,50.0,12.0,5.0,00316,27
2700460,"Aitkin city, Minnesota",1966.0,1560.0,220.0,149.0,31.0,6.0,00460,27
2700496,"Akeley city, Minnesota",298.0,270.0,10.0,14.0,4.0,0.0,00496,27
2700622,"Albany city, Minnesota",2438.0,2141.0,195.0,98.0,4.0,0.0,00622,27
2700676,"Alberta city, Minnesota",157.0,148.0,6.0,3.0,0.0,0.0,00676,27
2700694,"Albert Lea city, Minnesota",14139.0,12421.0,1335.0,268.0,92.0,23.0,00694,27
2700730,"Albertville city, Minnesota",6405.0,5875.0,320.0,210.0,0.0,0.0,00730,27
2700838,"Alden city, Minnesota",613.0,523.0,57.0,30.0,0.0,3.0,00838,27
2700892,"Aldrich city, Minnesota",53.0,48.0,5.0,0.0,0.0,0.0,00892,27
2700928,"Alexandria city, Minnesota",12340.0,9895.0,1300.0,1047.0,98.0,0.0,00928,27
2701162,"Alpha city, Minnesota",131.0,131.0,0.0,0.0,0.0,0.0,01162,27
2701234,"Altura city, Minnesota",401.0,366.0,22.0,8.0,5.0,0.0,01234,27
2701252,"Alvarado city, Minnesota",386.0,338.0,8.0,8.0,32.0,0.0,01252,27
2701324,"Amboy city, Minnesota",649.0,579.0,3.0,58.0,9.0,0.0,01324,27
2701486,"Andover city, Minnesota",28705.0,26370.0,1255.0,909.0,146.0,25.0,01486,27
2701558,"Angle Inlet CDP, Minnesota",17.0,17.0,0.0,0.0,0.0,0.0,01558,27
2701684,"Annandale city, Minnesota",2947.0,2345.0,411.0,161.0,30.0,0.0,01684,27
2701720,"Anoka city, Minnesota",14307.0,12333.0,1122.0,548.0,273.0,31.0,01720,27
2701864,"Appleton city, Minnesota",1287.0,1102.0,69.0,89.0,24.0,3.0,01864,27
2701900,"Apple Valley city, Minnesota",39900.0,34741.0,2478.0,1952.0,614.0,115.0,01900,27
2701972,"Arco city, Minnesota",94.0,77.0,17.0,0.0,0.0,0.0,01972,27
2702026,"Arden Hills city, Minnesota",8702.0,6818.0,548.0,1035.0,271.0,30.0,02026,27
2702134,"Argyle city, Minnesota",681.0,660.0,8.0,2.0,11.0,0.0,02134,27
2702152,"Arlington city, Minnesota",1577.0,1425.0,106.0,41.0,5.0,0.0,02152,27
2702422,"Ashby city, Minnesota",493.0,449.0,20.0,18.0,6.0,0.0,02422,27
2702548,"Askov city, Minnesota",343.0,314.0,21.0,8.0,0.0,0.0,02548,27
2702692,"Atwater city, Minnesota",981.0,899.0,61.0,16.0,5.0,0.0,02692,27
2702728,"Audubon city, Minnesota",467.0,383.0,36.0,43.0,5.0,0.0,02728,27
2702872,"Aurora city, Minnesota",1649.0,1415.0,202.0,24.0,8.0,0.0,02872,27
2702908,"Austin city, Minnesota",17982.0,15237.0,1603.0,525.0,563.0,54.0,02908,27
2703052,"Avoca city, Minnesota",100.0,94.0,2.0,4.0,0.0,0.0,03052,27
2703070,"Avon city, Minnesota",1641.0,1485.0,107.0,49.0,0.0,0.0,03070,27
2703106,"Babbitt city, Minnesota",1432.0,1301.0,71.0,13.0,47.0,0.0,03106,27
2703124,"Backus city, Minnesota",297.0,245.0,39.0,11.0,2.0,0.0,03124,27
2703160,"Badger city, Minnesota",401.0,357.0,26.0,5.0,13.0,0.0,03160,27
2703196,"Bagley city, Minnesota",1365.0,1122.0,149.0,94.0,0.0,0.0,03196,27
2703214,"Baker CDP, Minnesota",57.0,53.0,0.0,2.0,2.0,0.0,03214,27
2703250,"Balaton city, Minnesota",543.0,461.0,63.0,19.0,0.0,0.0,03250,27
2703376,"Ball Club CDP, Minnesota",37.0,37.0,0.0,0.0,0.0,0.0,03376,27
2703574,"Barnesville city, Minnesota",2319.0,2104.0,147.0,62.0,6.0,0.0,03574,27
2703628,"Barnum city, Minnesota",662.0,549.0,102.0,8.0,3.0,0.0,03628,27
2703682,"Barrett city, Minnesota",346.0,297.0,47.0,2.0,0.0,0.0,03682,27
2703718,"Barry city, Minnesota",4.0,4.0,0.0,0.0,0.0,0.0,03718,27
2703970,"Battle Lake city, Minnesota",706.0,583.0,70.0,34.0,19.0,0.0,03970,27
2704024,"Baudette city, Minnesota",852.0,693.0,116.0,43.0,0.0,0.0,04024,27
2704042,"Baxter city, Minnesota",7505.0,6640.0,579.0,162.0,110.0,14.0,04042,27
2704114,"Bayport city, Minnesota",2521.0,1951.0,293.0,259.0,18.0,0.0,04114,27
2704204,"Beardsley city, Minnesota",196.0,178.0,7.0,8.0,3.0,0.0,04204,27
2704348,"Beaulieu CDP, Minnesota",24.0,21.0,0.0,0.0,3.0,0.0,04348,27
2704456,"Beaver Bay city, Minnesota",91.0,79.0,6.0,6.0,0.0,0.0,04456,27
2704492,"Beaver Creek city, Minnesota",344.0,304.0,14.0,0.0,26.0,0.0,04492,27
2704618,"Becker city, Minnesota",4338.0,3860.0,248.0,156.0,74.0,0.0,04618,27
2704672,"Bejou city, Minnesota",63.0,63.0,0.0,0.0,0.0,0.0,04672,27
2704762,"Belgrade city, Minnesota",875.0,737.0,51.0,68.0,17.0,2.0,04762,27
2704798,"Bellechester city, Minnesota",204.0,195.0,2.0,7.0,0.0,0.0,04798,27
2704834,"Belle Plaine city, Minnesota",6219.0,5636.0,313.0,239.0,31.0,0.0,04834,27
2704960,"Bellingham city, Minnesota",205.0,144.0,14.0,4.0,43.0,0.0,04960,27
2705014,"Beltrami city, Minnesota",102.0,93.0,9.0,0.0,0.0,0.0,05014,27
2705050,"Belview city, Minnesota",350.0,317.0,22.0,11.0,0.0,0.0,05050,27
2705068,"Bemidji city, Minnesota",11536.0,8068.0,1809.0,1308.0,307.0,44.0,05068,27
2705104,"Bena city, Minnesota",12.0,12.0,0.0,0.0,0.0,0.0,05104,27
2705212,"Benson city, Minnesota",2798.0,2376.0,269.0,85.0,59.0,9.0,05212,27
2705482,"Bertha city, Minnesota",594.0,490.0,50.0,52.0,0.0,2.0,05482,27
2705554,"Bethel city, Minnesota",427.0,386.0,25.0,16.0,0.0,0.0,05554,27
2705644,"Bigelow city, Minnesota",125.0,97.0,26.0,2.0,0.0,0.0,05644,27
2705680,"Big Falls city, Minnesota",269.0,200.0,60.0,7.0,0.0,2.0,05680,27
2705698,"Bigfork city, Minnesota",368.0,294.0,35.0,27.0,12.0,0.0,05698,27
