geoid,name,median,place,state
3452050,"New Village CDP, New Jersey",74196.0,52050,34
3452320,"North Arlington borough, New Jersey",71232.0,52320,34
3452410,"North Beach Haven CDP, New Jersey",81176.0,52410,34
3452620,"North Caldwell borough, New Jersey",151953.0,52620,34
3452650,"North Cape May CDP, New Jersey",54280.0,52650,34
3452950,"Northfield city, New Jersey",70980.0,52950,34
3453040,"North Haledon borough, New Jersey",103562.0,53040,34
3453205,"North Middletown CDP, New Jersey",77250.0,53205,34
3453280,"North Plainfield borough, New Jersey",67815.0,53280,34
3453430,"Northvale borough, New Jersey",86607.0,53430,34
3453490,"North Wildwood city, New Jersey",45041.0,53490,34
3453610,"Norwood borough, New Jersey",102132.0,53610,34
3453790,"Oakhurst CDP, New Jersey",95478.0,53790,34
3453850,"Oakland borough, New Jersey",111390.0,53850,34
3453880,"Oaklyn borough, New Jersey",55690.0,53880,34
3454060,"Oak Valley CDP, New Jersey",73712.0,54060,34
3454315,"Ocean Acres CDP, New Jersey",74452.0,54315,34
3454360,"Ocean City city, New Jersey",55202.0,54360,34
3454450,"Ocean Gate borough, New Jersey",61250.0,54450,34
3454480,"Ocean Grove CDP, New Jersey",37960.0,54480,34
3454570,"Oceanport borough, New Jersey",89208.0,54570,34
3454660,"Ogdensburg borough, New Jersey",78333.0,54660,34
3454690,"Old Bridge CDP, New Jersey",91911.0,54690,34
3454870,"Old Tappan borough, New Jersey",125435.0,54870,34
3454960,"Olivet CDP, New Jersey",101964.0,54960,34
3454990,"Oradell borough, New Jersey",123750.0,54990,34
3455500,"Oxford CDP, New Jersey",57986.0,55500,34
3455770,"Palisades Park borough, New Jersey",55602.0,55770,34
3455800,"Palmyra borough, New Jersey",61990.0,55800,34
3455895,"Panther Valley CDP, New Jersey",81138.0,55895,34
3455950,"Paramus borough, New Jersey",104986.0,55950,34
3456130,"Park Ridge borough, New Jersey",104053.0,56130,34
3456550,"Passaic city, New Jersey",31135.0,56550,34
3457000,"Paterson city, New Jersey",34086.0,57000,34
3457150,"Paulsboro borough, New Jersey",43846.0,57150,34
3457300,"Peapack and Gladstone borough, New Jersey",123875.0,57300,34
3457360,"Pedricktown CDP, New Jersey",65833.0,57360,34
3457480,"Pemberton borough, New Jersey",65568.0,57480,34
3457540,"Pemberton Heights CDP, New Jersey",53597.0,57540,34
3457600,"Pennington borough, New Jersey",107250.0,57600,34
3457750,"Penns Grove borough, New Jersey",30104.0,57750,34
3457840,"Pennsville CDP, New Jersey",59154.0,57840,34
3458200,"Perth Amboy city, New Jersey",47696.0,58200,34
3458350,"Phillipsburg town, New Jersey",42825.0,58350,34
3458590,"Pine Beach borough, New Jersey",75972.0,58590,34
3458770,"Pine Hill borough, New Jersey",53236.0,58770,34
3458830,"Pine Lake Park CDP, New Jersey",76500.0,58830,34
3458852,"Pine Ridge at Crestwood CDP, New Jersey",29717.0,58852,34
3458920,"Pine Valley borough, New Jersey",-666666666.0,58920,34
3459070,"Pitman borough, New Jersey",67234.0,59070,34
3459190,"Plainfield city, New Jersey",52056.0,59190,34
3459285,"Plainsboro Center CDP, New Jersey",79113.0,59285,34
3459500,"Pleasant Plains CDP, New Jersey",232538.0,59500,34
3459640,"Pleasantville city, New Jersey",39560.0,59640,34
3459880,"Point Pleasant borough, New Jersey",78521.0,59880,34
3459910,"Point Pleasant Beach borough, New Jersey",57792.0,59910,34
3460030,"Pomona CDP, New Jersey",73539.0,60030,34
3460090,"Pompton Lakes borough, New Jersey",88352.0,60090,34
3460210,"Port Colden CDP, New Jersey",6641.0,60210,34
3460360,"Port Monmouth CDP, New Jersey",79107.0,60360,34
3460450,"Port Murray CDP, New Jersey",112411.0,60450,34
3460510,"Port Norris CDP, New Jersey",34698.0,60510,34
3460540,"Port Reading CDP, New Jersey",65354.0,60540,34
3460600,"Port Republic city, New Jersey",77063.0,60600,34
3460840,"Presidential Lakes Estates CDP, New Jersey",88486.0,60840,34
3460900,"Princeton borough, New Jersey",104234.0,60900,34
3460960,"Princeton Junction CDP, New Jersey",103830.0,60960,34
3460975,"Princeton Meadows CDP, New Jersey",75950.0,60975,34
3461170,"Prospect Park borough, New Jersey",63194.0,61170,34
3461440,"Quinton CDP, New Jersey",76806.0,61440,34
3461530,"Rahway city, New Jersey",58551.0,61530,34
3461650,"Ramblewood CDP, New Jersey",87875.0,61650,34
3461680,"Ramsey borough, New Jersey",111549.0,61680,34
3461725,"Ramtown CDP, New Jersey",96277.0,61725,34
3461980,"Raritan borough, New Jersey",70116.0,61980,34
3462430,"Red Bank borough, New Jersey",59118.0,62430,34
3462820,"Richwood CDP, New Jersey",124786.0,62820,34
3462910,"Ridgefield borough, New Jersey",59784.0,62910,34
3462940,"Ridgefield Park village, New Jersey",60656.0,62940,34
3463000,"Ridgewood village, New Jersey",143229.0,63000,34
3463150,"Ringwood borough, New Jersey",109139.0,63150,34
3463180,"Rio Grande CDP, New Jersey",44344.0,63180,34
3463300,"Riverdale borough, New Jersey",86328.0,63300,34
3463360,"River Edge borough, New Jersey",97816.0,63360,34
3463660,"Riverton borough, New Jersey",94762.0,63660,34
3463840,"Robbinsville CDP, New Jersey",91220.0,63840,34
3463900,"Robertsville CDP, New Jersey",132160.0,63900,34
3464050,"Rockaway borough, New Jersey",77861.0,64050,34
3464170,"Rockleigh borough, New Jersey",137778.0,64170,34
3464320,"Rocky Hill borough, New Jersey",88929.0,64320,34
3464350,"Roebling CDP, New Jersey",69688.0,64350,34
3464410,"Roosevelt borough, New Jersey",81000.0,64410,34
3464590,"Roseland borough, New Jersey",100289.0,64590,34
3464620,"Roselle borough, New Jersey",58041.0,64620,34
3464650,"Roselle Park borough, New Jersey",61923.0,64650,34
3464740,"Rosenhayn CDP, New Jersey",64671.0,64740,34
3464860,"Ross Corner CDP, New Jersey",-666666666.0,64860,34
3464865,"Rossmoor CDP, New Jersey",37488.0,64865,34
3465130,"Rumson borough, New Jersey",134281.0,65130,34
3465160,"Runnemede borough, New Jersey",53454.0,65160,34
3465280,"Rutherford borough, New Jersey",85783.0,65280,34
3465400,"Saddle River borough, New Jersey",97197.0,65400,34
3465490,"Salem city, New Jersey",25682.0,65490,34
3465790,"Sayreville borough, New Jersey",71808.0,65790,34
3466240,"Sea Bright borough, New Jersey",74236.0,66240,34
3466300,"Seabrook Farms CDP, New Jersey",33333.0,66300,34
3466330,"Sea Girt borough, New Jersey",96652.0,66330,34
3466390,"Sea Isle City city, New Jersey",54715.0,66390,34
3466450,"Seaside Heights borough, New Jersey",33380.0,66450,34
3466480,"Seaside Park borough, New Jersey",39271.0,66480,34
3466570,"Secaucus town, New Jersey",82289.0,66570,34
3466720,"Sewaren CDP, New Jersey",79353.0,66720,34
3466840,"Shark River Hills CDP, New Jersey",79401.0,66840,34
3467020,"Shiloh borough, New Jersey",61000.0,67020,34
3467110,"Ship Bottom borough, New Jersey",60673.0,67110,34
3467320,"Short Hills CDP, New Jersey",211989.0,67320,34
3467350,"Shrewsbury borough, New Jersey",111648.0,67350,34
3467590,"Silver Lake CDP (Essex County), New Jersey",50150.0,67590,34
3467650,"Silver Lake CDP (Warren County), New Jersey",71071.0,67650,34
3467665,"Silver Ridge CDP, New Jersey",29120.0,67665,34
3467770,"Singac CDP, New Jersey",78424.0,67770,34
3467820,"Six Mile Run CDP, New Jersey",128241.0,67820,34
3467860,"Skillman CDP, New Jersey",76719.0,67860,34
3468190,"Smithville CDP, New Jersey",56368.0,68190,34
3468304,"Society Hill CDP, New Jersey",101382.0,68304,34
3468340,"Somerdale borough, New Jersey",60991.0,68340,34
3468370,"Somerset CDP, New Jersey",92132.0,68370,34
3468430,"Somers Point city, New Jersey",47312.0,68430,34
3468460,"Somerville borough, New Jersey",69836.0,68460,34
3468550,"South Amboy city, New Jersey",61566.0,68550,34
3468730,"South Bound Brook borough, New Jersey",78427.0,68730,34
3469390,"South Plainfield borough, New Jersey",92263.0,69390,34
3469420,"South River borough, New Jersey",62284.0,69420,34
3469510,"South Toms River borough, New Jersey",60408.0,69510,34
3469810,"Spotswood borough, New Jersey",70360.0,69810,34
3469900,"Springdale CDP, New Jersey",122813.0,69900,34
3470110,"Spring Lake borough, New Jersey",97885.0,70110,34
3470140,"Spring Lake Heights borough, New Jersey",72083.0,70140,34
3470380,"Stanhope borough, New Jersey",78625.0,70380,34
3470800,"Stewartsville CDP, New Jersey",39667.0,70800,34
3470980,"Stockton borough, New Jersey",58750.0,70980,34
3471010,"Stone Harbor borough, New Jersey",69286.0,71010,34
3471220,"Stratford borough, New Jersey",64297.0,71220,34
3471250,"Strathmere CDP, New Jersey",101316.0,71250,34
3471280,"Strathmore CDP, New Jersey",107404.0,71280,34
3471370,"Succasunna CDP, New Jersey",102372.0,71370,34
3471430,"Summit city, New Jersey",109602.0,71430,34
3471640,"Surf City borough, New Jersey",63375.0,71640,34
3471670,"Sussex borough, New Jersey",40978.0,71670,34
3471850,"Swedesboro borough, New Jersey",65085.0,71850,34
3472240,"Tavistock borough, New Jersey",250001.0,72240,34
3472420,"Tenafly borough, New Jersey",125865.0,72420,34
3472435,"Ten Mile Run CDP, New Jersey",129663.0,72435,34
3472480,"Teterboro borough, New Jersey",78571.0,72480,34
3473020,"Tinton Falls borough, New Jersey",78894.0,73020,34
3473110,"Toms River CDP, New Jersey",72434.0,73110,34
3473140,"Totowa borough, New Jersey",72568.0,73140,34
3474000,"Trenton city, New Jersey",36601.0,74000,34
3474210,"Tuckerton borough, New Jersey",53209.0,74210,34
3474270,"Turnersville CDP, New Jersey",97134.0,74270,34
3474330,"Twin Rivers CDP, New Jersey",77273.0,74330,34
3474540,"Union Beach borough, New Jersey",61347.0,74540,34
3474630,"Union City city, New Jersey",40173.0,74630,34
3475020,"Upper Montclair CDP, New Jersey",156490.0,75020,34
3475120,"Upper Pohatcong CDP, New Jersey",78523.0,75120,34
3475140,"Upper Saddle River borough, New Jersey",175399.0,75140,34
3475145,"Upper Stewartsville CDP, New Jersey",106538.0,75145,34
3475620,"Ventnor City city, New Jersey",52465.0,75620,34
3475745,"Vernon Center CDP, New Jersey",66446.0,75745,34
3475750,"Vernon Valley CDP, New Jersey",72792.0,75750,34
3475890,"Victory Gardens borough, New Jersey",53269.0,75890,34
3475920,"Victory Lakes CDP, New Jersey",58882.0,75920,34
3475950,"Vienna CDP, New Jersey",113162.0,75950,34
3476010,"Villas CDP, New Jersey",44039.0,76010,34
3476070,"Vineland city, New Jersey",54024.0,76070,34
3476107,"Vista Center CDP, New Jersey",110486.0,76107,34
3476250,"Voorhees CDP, New Jersey",64883.0,76250,34
3476400,"Waldwick borough, New Jersey",95774.0,76400,34
3476490,"Wallington borough, New Jersey",58724.0,76490,34
3476700,"Wanamassa CDP, New Jersey",82784.0,76700,34
3476730,"Wanaque borough, New Jersey",89459.0,76730,34
3476820,"Waretown CDP, New Jersey",78750.0,76820,34
3477270,"Washington borough, New Jersey",57468.0,77270,34
3477600,"Watchung borough, New Jersey",112917.0,77600,34
3478110,"Wenonah borough, New Jersey",103403.0,78110,34
3478350,"West Belmar CDP, New Jersey",67750.0,78350,34
3478530,"West Cape May borough, New Jersey",48281.0,78530,34
3479040,"Westfield town, New Jersey",127799.0,79040,34
3479100,"West Freehold CDP, New Jersey",98592.0,79100,34
3479310,"West Long Branch borough, New Jersey",96369.0,79310,34
3479610,"West New York town, New Jersey",44657.0,79610,34
3479715,"Weston CDP, New Jersey",92679.0,79715,34
3480120,"Westville borough, New Jersey",49854.0,80120,34
3480210,"West Wildwood borough, New Jersey",38750.0,80210,34
3480270,"Westwood borough, New Jersey",79133.0,80270,34
3480390,"Wharton borough, New Jersey",73571.0,80390,34
3480630,"White Horse CDP, New Jersey",71023.0,80630,34
3480720,"White House Station CDP, New Jersey",105714.0,80720,34
3480750,"White Meadow Lake CDP, New Jersey",110625.0,80750,34
3480855,"Whitesboro CDP, New Jersey",50750.0,80855,34
3481042,"Whittingham CDP, New Jersey",62344.0,81042,34
3481170,"Wildwood city, New Jersey",32783.0,81170,34
3481200,"Wildwood Crest borough, New Jersey",46111.0,81200,34
3481380,"Williamstown CDP, New Jersey",56870.0,81380,34
3481890,"Woodbine borough, New Jersey",28125.0,81890,34
3481950,"Woodbridge CDP, New Jersey",76695.0,81950,34
3482120,"Woodbury city, New Jersey",58629.0,82120,34
3482180,"Woodbury Heights borough, New Jersey",82411.0,82180,34
3482300,"Woodcliff Lake borough, New Jersey",150404.0,82300,34
3482423,"Woodland Park borough, New Jersey",67250.0,82423,34
3482450,"Woodlynne borough, New Jersey",41516.0,82450,34
3482570,"Wood-Ridge borough, New Jersey",90411.0,82570,34
3482720,"Woodstown borough, New Jersey",62958.0,82720,34
3482960,"Wrightstown borough, New Jersey",40096.0,82960,34
3483170,"Yardville CDP, New Jersey",95127.0,83170,34
3483245,"Yorketown CDP, New Jersey",107917.0,83245,34
3483290,"Zarephath CDP, New Jersey",143304.0,83290,34
3500240,"Abeytas CDP, New Mexico",65774.0,00240,35
3500310,"Abiquiu CDP, New Mexico",42778.0,00310,35
3500765,"Acomita Lake CDP, New Mexico",54063.0,00765,35
3500940,"Adelino CDP, New Mexico",44844.0,00940,35
3501220,"Agua Fria CDP, New Mexico",32792.0,01220,35
3501640,"Alamillo CDP, New Mexico",58393.0,01640,35
3501710,"Alamo CDP, New Mexico",23050.0,01710,35
3501780,"Alamogordo city, New Mexico",41640.0,01780,35
3502000,"Albuquerque city, New Mexico",46662.0,02000,35
3502070,"Alcalde CDP, New Mexico",35833.0,02070,35
3502210,"Algodones CDP, New Mexico",34569.0,02210,35
3503400,"Angel Fire village, New Mexico",52083.0,03400,35
3503750,"Animas CDP, New Mexico",56667.0,03750,35
3503820,"Anthony CDP, New Mexico",22216.0,03820,35
3503890,"Anton Chico CDP, New Mexico",115536.0,03890,35
3503970,"Anzac Village CDP, New Mexico",-666666666.0,03970,35
3504030,"Apache Creek CDP, New Mexico",20815.0,04030,35
3504450,"Aragon CDP, New Mexico",-666666666.0,04450,35
3504660,"Arenas Valley CDP, New Mexico",47989.0,04660,35
3504870,"Arrey CDP, New Mexico",46528.0,04870,35
3505010,"Arroyo Hondo CDP, New Mexico",75187.0,05010,35
3505150,"Arroyo Seco CDP, New Mexico",47234.0,05150,35
3505220,"Artesia city, New Mexico",40515.0,05220,35
3505430,"Atoka CDP, New Mexico",70000.0,05430,35
3505780,"Aztec city, New Mexico",46985.0,05780,35
3506270,"Bayard city, New Mexico",29241.0,06270,35
3506425,"Beclabito CDP, New Mexico",37667.0,06425,35
3506480,"Belen city, New Mexico",32899.0,06480,35
3506760,"Bent CDP, New Mexico",47604.0,06760,35
3506830,"Berino CDP, New Mexico",19743.0,06830,35
3506970,"Bernalillo town, New Mexico",39167.0,06970,35
3507145,"Bibo CDP, New Mexico",80250.0,07145,35
3507670,"Black Rock CDP, New Mexico",22262.0,07670,35
3507810,"Blanco CDP, New Mexico",76591.0,07810,35
3507880,"Bloomfield city, New Mexico",42169.0,07880,35
3508185,"Bluewater Acres CDP, New Mexico",52159.0,08185,35
3508190,"Bluewater Village CDP, New Mexico",29556.0,08190,35
3508440,"Boles Acres CDP, New Mexico",44861.0,08440,35
3508580,"Bosque Farms village, New Mexico",62051.0,08580,35
3508860,"Brazos CDP, New Mexico",-666666666.0,08860,35
3509035,"Brimhall Nizhoni CDP, New Mexico",39271.0,09035,35
3509630,"Buckhorn CDP, New Mexico",22135.0,09630,35
3510050,"Caballo CDP, New Mexico",42600.0,10050,35
3510470,"Ca?ada de los Alamos CDP, New Mexico",32271.0,10470,35
3510610,"Canjilon CDP, New Mexico",42868.0,10610,35
3510750,"Cannon AFB CDP, New Mexico",37979.0,10750,35
3510770,"Ca?on CDP, New Mexico",36154.0,10770,35
3511310,"Ca?ones CDP, New Mexico",90577.0,11310,35
3511520,"Canova CDP, New Mexico",25250.0,11520,35
3511800,"Capitan village, New Mexico",45385.0,11800,35
3512008,"Gallina CDP, New Mexico",40250.0,12008,35
3512010,"Capulin CDP, New Mexico",21964.0,12010,35
3512150,"Carlsbad city, New Mexico",43955.0,12150,35
3512430,"Carnuel CDP, New Mexico",41111.0,12430,35
3512500,"Carrizozo town, New Mexico",28711.0,12500,35
3512786,"Casa Colorada CDP, New Mexico",12235.0,12786,35
3512850,"Causey village, New Mexico",19375.0,12850,35
3513200,"Cedar Crest CDP, New Mexico",61434.0,13200,35
3513270,"Cedar Grove CDP, New Mexico",57625.0,13270,35
3513340,"Cedar Hill CDP, New Mexico",51136.0,13340,35
3513450,"Cedro CDP, New Mexico",74293.0,13450,35
3513970,"Chama village, New Mexico",39511.0,13970,35
3514040,"Chamberino CDP, New Mexico",24583.0,14040,35
3514110,"Chamisal CDP, New Mexico",27500.0,14110,35
3514180,"Chamita CDP, New Mexico",37500.0,14180,35
3514200,"Chamizal CDP, New Mexico",-666666666.0,14200,35
3514250,"Chaparral CDP, New Mexico",25290.0,14250,35
3514670,"Chical CDP, New Mexico",6071.0,14670,35
3514810,"Chili CDP, New Mexico",23173.0,14810,35
3514880,"Chilili CDP, New Mexico",30625.0,14880,35
3514950,"Chimayo CDP, New Mexico",38407.0,14950,35
3515300,"Chupadero CDP, New Mexico",52122.0,15300,35
3515370,"Church Rock CDP, New Mexico",31750.0,15370,35
3515440,"Cimarron village, New Mexico",31065.0,15440,35
3515560,"City of the Sun CDP, New Mexico",-666666666.0,15560,35
3515720,"Clayton town, New Mexico",38607.0,15720,35
3515860,"Cliff CDP, New Mexico",59286.0,15860,35
3516280,"Cloudcroft village, New Mexico",49583.0,16280,35
3516420,"Clovis city, New Mexico",36638.0,16420,35
3516490,"Cobre CDP, New Mexico",-666666666.0,16490,35
3516560,"Cochiti CDP, New Mexico",31750.0,16560,35
3516585,"Cochiti Lake CDP, New Mexico",63519.0,16585,35
3517050,"Columbus village, New Mexico",16625.0,17050,35
3517260,"Conchas Dam CDP, New Mexico",42926.0,17260,35
3517610,"Cordova CDP, New Mexico",14889.0,17610,35
3517680,"Corona village, New Mexico",38750.0,17680,35
3517960,"Corrales village, New Mexico",90201.0,17960,35
3518240,"Costilla CDP, New Mexico",15461.0,18240,35
3518310,"Cotton City CDP, New Mexico",34091.0,18310,35
3518660,"Coyote CDP, New Mexico",34063.0,18660,35
3518940,"Crownpoint CDP, New Mexico",31750.0,18940,35
3519010,"Cruzville CDP, New Mexico",2499.0,19010,35
3519080,"Crystal CDP, New Mexico",24554.0,19080,35
3519110,"Cuartelez CDP, New Mexico",17024.0,19110,35
3519150,"Cuba village, New Mexico",23542.0,19150,35
3519220,"Cubero CDP, New Mexico",35893.0,19220,35
3519500,"Cundiyo CDP, New Mexico",22685.0,19500,35
3519640,"Cuyamungue CDP, New Mexico",46111.0,19640,35
3519645,"Cuyamungue Grant CDP, New Mexico",54250.0,19645,35
3519920,"Datil CDP, New Mexico",41250.0,19920,35
3520270,"Deming city, New Mexico",25916.0,20270,35
3520480,"Des Moines village, New Mexico",42500.0,20480,35
3520620,"Dexter town, New Mexico",43333.0,20620,35
3520830,"Dixon CDP, New Mexico",36857.0,20830,35
3521110,"Do?a Ana CDP, New Mexico",31031.0,21110,35
3521180,"Dora village, New Mexico",40729.0,21180,35
3521390,"Dulce CDP, New Mexico",43346.0,21390,35
3521810,"Duran CDP, New Mexico",-666666666.0,21810,35
3522020,"Eagle Nest village, New Mexico",43250.0,22020,35
3522230,"East Pecos CDP, New Mexico",19631.0,22230,35
3522380,"Edgewood town, New Mexico",57813.0,22380,35
3522390,"Edith Endave CDP, New Mexico",60865.0,22390,35
3522580,"El Cerro CDP, New Mexico",64950.0,22580,35
3522582,"El Cerro Mission CDP, New Mexico",31316.0,22582,35
3522625,"Eldorado at Santa Fe CDP, New Mexico",82845.0,22625,35
3522650,"El Duende CDP, New Mexico",34957.0,22650,35
3522720,"Elephant Butte city, New Mexico",34167.0,22720,35
3523000,"Elida town, New Mexico",26964.0,23000,35
3523840,"El Rancho CDP, New Mexico",57344.0,23840,35
3524120,"El Rito CDP, New Mexico",34271.0,24120,35
3524347,"El Valle de Arroyo Seco CDP, New Mexico",40183.0,24347,35
3524540,"Encinal CDP, New Mexico",48095.0,24540,35
3524610,"Encino village, New Mexico",22813.0,24610,35
3524960,"Ensenada CDP, New Mexico",-666666666.0,24960,35
3525100,"Escondida CDP, New Mexico",-666666666.0,25100,35
3525135,"Escudilla Bonita CDP, New Mexico",-666666666.0,25135,35
3525170,"Espanola city, New Mexico",37213.0,25170,35
3525380,"Estancia town, New Mexico",25053.0,25380,35
3525450,"Eunice city, New Mexico",46161.0,25450,35
3525590,"Fairacres CDP, New Mexico",43726.0,25590,35
3525800,"Farmington city, New Mexico",49705.0,25800,35
3525870,"Faywood CDP, New Mexico",11905.0,25870,35
3526010,"Fence Lake CDP, New Mexico",9792.0,26010,35
3526360,"Flora Vista CDP, New Mexico",65313.0,26360,35
3526570,"Floyd village, New Mexico",86250.0,26570,35
3526780,"Folsom village, New Mexico",23750.0,26780,35
3527340,"Fort Sumner village, New Mexico",22372.0,27340,35
3527970,"Galisteo CDP, New Mexico",26122.0,27970,35
3528460,"Gallup city, New Mexico",43750.0,28460,35
3528670,"Garfield CDP, New Mexico",50667.0,28670,35
3529160,"Gila CDP, New Mexico",24146.0,29160,35
3529540,"Glen Acres CDP, New Mexico",34940.0,29540,35
3529790,"Glenwood CDP, New Mexico",17411.0,29790,35
3529860,"Glorieta CDP, New Mexico",58194.0,29860,35
3530000,"Golden CDP, New Mexico",-666666666.0,30000,35
3530210,"Grady village, New Mexico",27917.0,30210,35
3530490,"Grants city, New Mexico",39923.0,30490,35
3530770,"Grenville village, New Mexico",52188.0,30770,35
3531190,"Hachita CDP, New Mexico",155463.0,31190,35
3531330,"Hagerman town, New Mexico",28125.0,31330,35
3531540,"Hanover CDP, New Mexico",-666666666.0,31540,35
3531680,"Happy Valley CDP, New Mexico",29844.0,31680,35
3531820,"Hatch village, New Mexico",27731.0,31820,35
3532100,"Hernandez CDP, New Mexico",30978.0,32100,35
3532148,"Highland Meadows CDP, New Mexico",32167.0,32148,35
3532160,"High Rolls CDP, New Mexico",41906.0,32160,35
3532380,"Hillsboro CDP, New Mexico",24875.0,32380,35
3532520,"Hobbs city, New Mexico",43194.0,32520,35
3532940,"Holloman AFB CDP, New Mexico",39384.0,32940,35
3533130,"Homestead CDP, New Mexico",33182.0,33130,35
3533290,"Hope village, New Mexico",31375.0,33290,35
3533640,"Hot Springs Landing CDP, New Mexico",13900.0,33640,35
3533710,"House village, New Mexico",25000.0,33710,35
3533850,"Hurley town, New Mexico",33105.0,33850,35
3534430,"Indian Hills CDP, New Mexico",35000.0,34430,35
3534760,"Isleta Village Proper CDP, New Mexico",65521.0,34760,35
3534900,"Jacona CDP, New Mexico",49583.0,34900,35
3534925,"Jaconita CDP, New Mexico",76711.0,34925,35
3535040,"Jal city, New Mexico",39813.0,35040,35
3535110,"Jarales CDP, New Mexico",37350.0,35110,35
3535250,"Jemez Pueblo CDP, New Mexico",50625.0,35250,35
3143265,"St. Paul city, Nebraska",43125.0,43265,31
3143370,"Salem village, Nebraska",36250.0,43370,31
3143475,"Santee village, Nebraska",19211.0,43475,31
3143650,"Sarben CDP, Nebraska",21667.0,43650,31
3143685,"Sargent city, Nebraska",31000.0,43685,31
3143755,"Saronville village, Nebraska",41875.0,43755,31
3144035,"Schuyler city, Nebraska",47123.0,44035,31
3144070,"Scotia village, Nebraska",31250.0,44070,31
3144245,"Scottsbluff city, Nebraska",34631.0,44245,31
3144280,"Scribner city, Nebraska",31450.0,44280,31
3144385,"Seneca village, Nebraska",18750.0,44385,31
3144420,"Seward city, Nebraska",55901.0,44420,31
3144595,"Shelby village, Nebraska",45813.0,44595,31
3144700,"Shelton village, Nebraska",50417.0,44700,31
3145085,"Shickley village, Nebraska",44821.0,45085,31
3145190,"Sholes village, Nebraska",185625.0,45190,31
3145225,"Shubert village, Nebraska",41750.0,45225,31
3145295,"Sidney city, Nebraska",47969.0,45295,31
3145400,"Silver Creek village, Nebraska",41875.0,45400,31
3145575,"Smithfield village, Nebraska",26250.0,45575,31
3145610,"Snyder village, Nebraska",36458.0,45610,31
3145680,"South Bend village, Nebraska",52143.0,45680,31
3146030,"South Sioux City city, Nebraska",40457.0,46030,31
3146135,"Spalding village, Nebraska",44141.0,46135,31
3146275,"Spencer village, Nebraska",33864.0,46275,31
3146380,"Sprague village, Nebraska",42000.0,46380,31
3146520,"Springfield city, Nebraska",50913.0,46520,31
3146625,"Springview village, Nebraska",31667.0,46625,31
3146695,"Stamford village, Nebraska",40750.0,46695,31
3146800,"Stanton city, Nebraska",37443.0,46800,31
3146835,"Staplehurst village, Nebraska",44808.0,46835,31
3146870,"Stapleton village, Nebraska",36667.0,46870,31
3147010,"Steele City village, Nebraska",25625.0,47010,31
3147080,"Steinauer village, Nebraska",34500.0,47080,31
3147115,"Stella village, Nebraska",34821.0,47115,31
3147150,"Sterling village, Nebraska",33125.0,47150,31
3147220,"Stockham village, Nebraska",65000.0,47220,31
3147290,"Stockville village, Nebraska",34531.0,47290,31
3147360,"Strang village, Nebraska",39375.0,47360,31
3147395,"Stratton village, Nebraska",34250.0,47395,31
3147465,"Stromsburg city, Nebraska",47875.0,47465,31
3147500,"Stuart village, Nebraska",45625.0,47500,31
3147675,"Sumner village, Nebraska",31719.0,47675,31
3147745,"Sunol CDP, Nebraska",24000.0,47745,31
3147815,"Superior city, Nebraska",28405.0,47815,31
3147850,"Surprise village, Nebraska",35417.0,47850,31
3147920,"Sutherland village, Nebraska",54375.0,47920,31
3147955,"Sutton city, Nebraska",46791.0,47955,31
3148060,"Swanton village, Nebraska",38929.0,48060,31
3148235,"Syracuse city, Nebraska",41549.0,48235,31
3148270,"Table Rock village, Nebraska",37344.0,48270,31
3148305,"Talmage village, Nebraska",34821.0,48305,31
3148340,"Tamora CDP, Nebraska",61250.0,48340,31
3148410,"Tarnov village, Nebraska",42188.0,48410,31
3148445,"Taylor village, Nebraska",31429.0,48445,31
3148480,"Tecumseh city, Nebraska",34410.0,48480,31
3148515,"Tekamah city, Nebraska",39224.0,48515,31
3148585,"Terrytown city, Nebraska",25991.0,48585,31
3148690,"Thayer village, Nebraska",48750.0,48690,31
3148760,"Thedford village, Nebraska",45625.0,48760,31
3148900,"Thurston village, Nebraska",54583.0,48900,31
3148935,"Tilden city, Nebraska",35833.0,48935,31
3149005,"Tobias village, Nebraska",40469.0,49005,31
3149145,"Trenton village, Nebraska",25865.0,49145,31
3149285,"Trumbull village, Nebraska",47083.0,49285,31
3149320,"Tryon CDP, Nebraska",42386.0,49320,31
3149425,"Uehling village, Nebraska",46250.0,49425,31
3149460,"Ulysses village, Nebraska",32143.0,49460,31
3149530,"Unadilla village, Nebraska",42386.0,49530,31
3149635,"Union village, Nebraska",33846.0,49635,31
3149880,"Upland village, Nebraska",36406.0,49880,31
3149915,"Utica village, Nebraska",46618.0,49915,31
3149950,"Valentine city, Nebraska",47639.0,49950,31
3150020,"Valley city, Nebraska",39141.0,50020,31
3150125,"Valparaiso village, Nebraska",43684.0,50125,31
3150230,"Venango village, Nebraska",35125.0,50230,31
3150265,"Venice CDP, Nebraska",46964.0,50265,31
3150335,"Verdel village, Nebraska",21875.0,50335,31
3150370,"Verdigre village, Nebraska",29688.0,50370,31
3150510,"Verdon village, Nebraska",42059.0,50510,31
3150790,"Virginia village, Nebraska",24306.0,50790,31
3150895,"Waco village, Nebraska",34375.0,50895,31
3150965,"Wahoo city, Nebraska",53867.0,50965,31
3151070,"Wakefield city, Nebraska",32026.0,51070,31
3151175,"Wallace village, Nebraska",43125.0,51175,31
3151245,"Walthill village, Nebraska",27188.0,51245,31
3151280,"Walton CDP, Nebraska",81167.0,51280,31
3151350,"Wann CDP, Nebraska",57250.0,51350,31
