geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,combined statistical area
452,"Rapid City-Spearfish, SD CSA",114755.0,56677.0,311.0,24.0,72.0,749.0,481.0,684.0,906.0,576.0,17263.0,4598.0,8977.0,6242.0,10402.0,3479.0,978.0,935.0,58078.0,242.0,19.0,154.0,657.0,436.0,691.0,608.0,557.0,16316.0,4310.0,10158.0,6774.0,11862.0,4218.0,600.0,476.0,452
454,"Redding-Red Bluff, CA CSA",168206.0,81106.0,1002.0,529.0,573.0,1119.0,852.0,1507.0,2046.0,2399.0,24248.0,6680.0,17377.0,7224.0,10250.0,2982.0,1712.0,606.0,87100.0,1101.0,213.0,868.0,925.0,789.0,1485.0,1621.0,1509.0,21903.0,8616.0,20271.0,10439.0,11447.0,4467.0,1209.0,237.0,454
458,"Richmond-Connersville, IN CSA",62265.0,29450.0,308.0,80.0,155.0,762.0,764.0,1069.0,1072.0,482.0,11871.0,2340.0,3911.0,2111.0,2852.0,1075.0,297.0,301.0,32815.0,256.0,56.0,191.0,935.0,815.0,1272.0,898.0,494.0,12574.0,2422.0,4119.0,3159.0,3277.0,1962.0,255.0,130.0,458
464,"Rochester-Batavia-Seneca Falls, NY CSA",805552.0,385942.0,3904.0,1279.0,2141.0,5173.0,4968.0,7698.0,8468.0,6515.0,112598.0,24635.0,46072.0,39385.0,72440.0,34871.0,8667.0,7128.0,419610.0,4682.0,1441.0,1676.0,5227.0,4587.0,7465.0,8221.0,5861.0,110466.0,26757.0,46728.0,58246.0,74244.0,51954.0,6629.0,5426.0,464
466,"Rockford-Freeport-Rochelle, IL CSA",297583.0,143251.0,1887.0,786.0,1457.0,2505.0,2496.0,2741.0,3661.0,3171.0,48211.0,12786.0,21214.0,11945.0,19243.0,7484.0,2474.0,1190.0,154332.0,1827.0,564.0,1204.0,2353.0,1945.0,3112.0,3679.0,2417.0,50248.0,14828.0,22965.0,15268.0,21445.0,10526.0,1314.0,637.0,466
468,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",207819.0,95635.0,1516.0,899.0,1730.0,3406.0,3310.0,4201.0,3922.0,1646.0,36329.0,5028.0,12730.0,6773.0,9854.0,2955.0,923.0,413.0,112184.0,1558.0,681.0,1206.0,3054.0,2907.0,3795.0,4117.0,1902.0,36289.0,7862.0,16418.0,11809.0,13784.0,5548.0,598.0,656.0,468
462,"Rochester-Austin, MN CSA",172027.0,83706.0,765.0,334.0,562.0,1270.0,397.0,948.0,1026.0,1191.0,23827.0,5533.0,11626.0,8546.0,16202.0,5757.0,3395.0,2327.0,88321.0,933.0,269.0,252.0,1087.0,613.0,812.0,1076.0,775.0,20430.0,6610.0,12210.0,11744.0,19326.0,8430.0,2100.0,1654.0,462
470,"Rome-Summerville, GA CSA",80883.0,39111.0,576.0,244.0,1345.0,1487.0,1510.0,1919.0,1750.0,450.0,13239.0,2089.0,5849.0,2088.0,4081.0,1353.0,820.0,311.0,41772.0,625.0,417.0,782.0,1329.0,1234.0,1470.0,1284.0,599.0,13762.0,2323.0,6272.0,3458.0,4727.0,2532.0,702.0,256.0,470
472,"Sacramento-Roseville, CA CSA",1697335.0,816075.0,16076.0,6816.0,12035.0,9938.0,8253.0,10088.0,16069.0,19281.0,182015.0,56257.0,145026.0,74413.0,167600.0,56393.0,22284.0,13531.0,881260.0,21436.0,6568.0,13455.0,9641.0,6658.0,9715.0,13485.0,17249.0,184466.0,67531.0,161140.0,94395.0,178340.0,68315.0,19055.0,9811.0,472
474,"Saginaw-Midland-Bay City, MI CSA",264414.0,126318.0,1590.0,343.0,491.0,1679.0,1325.0,2829.0,3256.0,1868.0,43387.0,9641.0,19875.0,10764.0,18199.0,7031.0,2219.0,1821.0,138096.0,1120.0,357.0,328.0,1697.0,1374.0,2888.0,3055.0,1875.0,43568.0,11631.0,21430.0,16307.0,21631.0,8812.0,1163.0,860.0,474
476,"St. Louis-St. Charles-Farmington, MO-IL CSA",1997569.0,948726.0,6894.0,1601.0,2819.0,13244.0,10189.0,16753.0,21295.0,15027.0,259492.0,65298.0,147800.0,80461.0,185944.0,82749.0,23811.0,15349.0,1048843.0,6758.0,1677.0,3095.0,15331.0,10088.0,18575.0,20953.0,13417.0,275126.0,76804.0,166080.0,97737.0,206854.0,108121.0,16161.0,12066.0,476
490,"San Juan-Carolina, PR CSA",1718822.0,787569.0,20797.0,34156.0,32901.0,37467.0,34866.0,14643.0,20068.0,10589.0,232254.0,14478.0,91070.0,73548.0,118080.0,30926.0,13055.0,8671.0,931253.0,22105.0,40375.0,35471.0,35961.0,30034.0,12432.0,17673.0,8308.0,227772.0,15138.0,100325.0,105617.0,199486.0,59455.0,11775.0,9326.0,490
496,"Savannah-Hinesville-Statesboro, GA CSA",335308.0,159849.0,1551.0,582.0,1241.0,2605.0,2515.0,4180.0,3826.0,2317.0,46352.0,11189.0,28419.0,11208.0,27473.0,10019.0,3351.0,3021.0,175459.0,1202.0,527.0,871.0,2139.0,2477.0,3719.0,4345.0,2906.0,44477.0,11117.0,33264.0,15126.0,32603.0,16288.0,2579.0,1819.0,496
500,"Seattle-Tacoma, WA CSA",3200423.0,1577546.0,14801.0,6062.0,11952.0,12643.0,14187.0,17168.0,21426.0,26884.0,335184.0,104632.0,253855.0,138807.0,385825.0,158954.0,43206.0,31960.0,1622877.0,19430.0,7790.0,12268.0,13106.0,12455.0,15919.0,18503.0,23744.0,327411.0,120688.0,259107.0,167234.0,398866.0,169509.0,35166.0,21681.0,500
520,"Springfield-Branson, MO CSA",358812.0,172299.0,929.0,149.0,616.0,3164.0,2471.0,4007.0,4246.0,2812.0,56569.0,14338.0,29011.0,10750.0,27992.0,9515.0,3141.0,2589.0,186513.0,1098.0,393.0,344.0,2907.0,2242.0,4003.0,3871.0,2417.0,57443.0,15157.0,32016.0,15303.0,31436.0,14216.0,2065.0,1602.0,520
521,"Springfield-Greenfield Town, MA CSA",466741.0,219183.0,3002.0,1771.0,1659.0,3923.0,3627.0,4977.0,4530.0,4090.0,68029.0,12856.0,26441.0,18617.0,37057.0,18955.0,4596.0,5053.0,247558.0,3299.0,2253.0,2163.0,4037.0,3862.0,4165.0,4347.0,3595.0,66032.0,15062.0,29462.0,27074.0,44643.0,29639.0,3890.0,4035.0,521
522,"Springfield-Jacksonville-Lincoln, IL CSA",217349.0,103465.0,624.0,171.0,263.0,1451.0,1462.0,1830.0,2233.0,1374.0,33099.0,8534.0,14779.0,7707.0,18849.0,6966.0,2858.0,1265.0,113884.0,564.0,161.0,117.0,1411.0,1094.0,1792.0,2407.0,1247.0,37035.0,9735.0,16072.0,9840.0,21268.0,8799.0,1564.0,778.0,522
524,"State College-DuBois, PA CSA",155123.0,80688.0,1021.0,77.0,120.0,1534.0,909.0,1583.0,1720.0,1172.0,30828.0,3507.0,6404.0,5698.0,13870.0,6563.0,1351.0,4331.0,74435.0,364.0,25.0,96.0,1169.0,482.0,1354.0,1521.0,830.0,27859.0,3606.0,5869.0,7048.0,14152.0,7373.0,572.0,2115.0,524
525,"Steamboat Springs-Craig, CO CSA",26694.0,13722.0,131.0,48.0,11.0,215.0,122.0,55.0,144.0,139.0,3779.0,834.0,2025.0,972.0,3506.0,1154.0,449.0,138.0,12972.0,36.0,68.0,0.0,120.0,47.0,179.0,189.0,68.0,3455.0,703.0,1736.0,890.0,3639.0,1511.0,236.0,95.0,525
545,"Virginia Beach-Norfolk, VA-NC CSA",1212975.0,580536.0,5483.0,1773.0,2859.0,7379.0,6990.0,11140.0,12160.0,8718.0,155690.0,42604.0,106153.0,50189.0,101618.0,48116.0,11720.0,7944.0,632439.0,5567.0,1473.0,3197.0,6980.0,6259.0,11044.0,12898.0,9099.0,153087.0,46690.0,112669.0,65127.0,125777.0,57665.0,8748.0,6159.0,545
482,"Salt Lake City-Provo-Orem, UT CSA",1436028.0,712885.0,6107.0,3173.0,7317.0,3869.0,7482.0,6958.0,12094.0,13760.0,150405.0,50731.0,130474.0,59611.0,159875.0,67861.0,18932.0,14236.0,723143.0,5869.0,3082.0,7241.0,4333.0,6821.0,6661.0,10545.0,11088.0,166638.0,61179.0,135433.0,77487.0,162786.0,50298.0,7725.0,5957.0,482
488,"San Jose-San Francisco-Oakland, CA CSA",6049669.0,2964694.0,63889.0,29284.0,68994.0,38786.0,36673.0,31071.0,40555.0,68308.0,519806.0,151301.0,423050.0,198843.0,736737.0,364755.0,96385.0,96257.0,3084975.0,76272.0,33525.0,76781.0,42304.0,35328.0,27893.0,36004.0,63360.0,519580.0,164006.0,433413.0,249229.0,805045.0,371773.0,92579.0,57883.0,488
512,"Sioux City-Vermillion, IA-SD-NE CSA",115530.0,56194.0,501.0,500.0,1083.0,1447.0,1125.0,1188.0,1033.0,984.0,19576.0,3892.0,7609.0,4824.0,8169.0,2361.0,1009.0,893.0,59336.0,771.0,486.0,1272.0,1411.0,796.0,1031.0,1085.0,792.0,17997.0,4308.0,8644.0,6235.0,10117.0,3467.0,565.0,359.0,512
515,"South Bend-Elkhart-Mishawaka, IN-MI CSA",476958.0,229796.0,2926.0,1017.0,2694.0,5778.0,3985.0,6138.0,5948.0,4505.0,77083.0,16856.0,30887.0,16089.0,33671.0,14296.0,4422.0,3501.0,247162.0,2582.0,679.0,2318.0,5743.0,4502.0,6741.0,6590.0,3748.0,78900.0,18567.0,34853.0,22935.0,37489.0,17354.0,2514.0,1647.0,515
518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",475236.0,231469.0,1608.0,346.0,518.0,1778.0,1897.0,3324.0,3874.0,4104.0,63629.0,18933.0,43006.0,25530.0,39339.0,15092.0,5519.0,2972.0,243767.0,1411.0,456.0,465.0,1877.0,1785.0,3102.0,3872.0,3164.0,59732.0,21339.0,47269.0,31886.0,43807.0,18327.0,3283.0,1992.0,518
540,"Tyler-Jacksonville, TX CSA",178299.0,84790.0,1797.0,905.0,2466.0,1740.0,1985.0,2069.0,2731.0,1595.0,22233.0,5786.0,14583.0,6694.0,13444.0,4099.0,1624.0,1039.0,93509.0,1714.0,948.0,1666.0,1398.0,1847.0,2105.0,2068.0,1855.0,23792.0,7491.0,16914.0,9421.0,15889.0,5132.0,855.0,414.0,540
544,"Victoria-Port Lavaca, TX CSA",78920.0,38169.0,708.0,433.0,891.0,706.0,1117.0,1173.0,1080.0,623.0,12314.0,3184.0,5806.0,3105.0,4526.0,1786.0,499.0,218.0,40751.0,694.0,545.0,700.0,992.0,1211.0,1098.0,1079.0,380.0,12578.0,3216.0,6896.0,3549.0,5483.0,1875.0,254.0,201.0,544
546,"Visalia-Porterville-Hanford, CA CSA",358471.0,183380.0,7494.0,6901.0,13535.0,6429.0,5846.0,5040.0,7750.0,6263.0,49910.0,10287.0,29863.0,11645.0,15510.0,4261.0,1837.0,809.0,175091.0,6607.0,5937.0,11247.0,6108.0,5464.0,3857.0,5601.0,4399.0,42433.0,10809.0,30898.0,15266.0,17760.0,6446.0,1686.0,573.0,546
548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",6558562.0,3129465.0,39170.0,22032.0,37296.0,40790.0,42120.0,47332.0,47152.0,49398.0,697784.0,154755.0,378798.0,163057.0,728038.0,449138.0,130427.0,102178.0,3429097.0,42549.0,19384.0,34468.0,39538.0,36380.0,44331.0,47927.0,48075.0,739007.0,194651.0,423290.0,238649.0,814943.0,527009.0,106566.0,72330.0,548
536,"Tucson-Nogales, AZ CSA",695866.0,335592.0,4323.0,1934.0,4452.0,4948.0,5985.0,5893.0,7819.0,6264.0,76848.0,23701.0,60506.0,27056.0,60163.0,28067.0,9191.0,8442.0,360274.0,4879.0,2279.0,6226.0,5661.0,6580.0,5144.0,7183.0,6435.0,80615.0,26537.0,64466.0,32857.0,65815.0,33857.0,6326.0,5414.0,536
532,"Syracuse-Auburn, NY CSA",499897.0,240861.0,2727.0,561.0,977.0,3594.0,3376.0,5534.0,5938.0,4225.0,73409.0,15176.0,28229.0,25532.0,43008.0,18840.0,5603.0,4132.0,259036.0,2627.0,660.0,838.0,2948.0,3264.0,4287.0,5167.0,4022.0,72650.0,16358.0,30826.0,36145.0,42427.0,29741.0,4038.0,3038.0,532
533,"Tallahassee-Bainbridge, FL-GA CSA",251038.0,120509.0,1238.0,491.0,626.0,1899.0,1946.0,2620.0,3907.0,2197.0,29958.0,7511.0,16603.0,9677.0,23170.0,10559.0,4019.0,4088.0,130529.0,1172.0,539.0,505.0,1641.0,1518.0,2251.0,2177.0,1575.0,31047.0,8364.0,18387.0,12740.0,28644.0,14268.0,2912.0,2789.0,533
534,"Toledo-Port Clinton, OH CSA",429014.0,204844.0,1692.0,403.0,666.0,2250.0,2613.0,4103.0,5565.0,4415.0,67053.0,14854.0,32250.0,17168.0,31539.0,12693.0,4765.0,2815.0,224170.0,1815.0,413.0,585.0,2182.0,2436.0,4544.0,5466.0,3464.0,67243.0,16438.0,33824.0,25682.0,36470.0,18052.0,2874.0,2682.0,534
538,"Tulsa-Muskogee-Bartlesville, OK CSA",757623.0,363335.0,3735.0,1593.0,3955.0,5739.0,6227.0,7068.0,9462.0,6007.0,114198.0,25137.0,57837.0,27485.0,64974.0,19129.0,6714.0,4075.0,394288.0,3774.0,1417.0,2968.0,5153.0,5571.0,7751.0,9631.0,5366.0,115856.0,30546.0,65199.0,36866.0,71748.0,25517.0,4376.0,2549.0,538
558,"Williamsport-Lock Haven, PA CSA",105682.0,50858.0,388.0,43.0,129.0,823.0,746.0,1212.0,1347.0,1137.0,20900.0,3052.0,5815.0,4807.0,6795.0,2455.0,767.0,442.0,54824.0,359.0,102.0,70.0,805.0,738.0,1331.0,1551.0,767.0,22431.0,3269.0,5661.0,5924.0,7606.0,3430.0,466.0,314.0,558
566,"Youngstown-Warren, OH-PA CSA",463110.0,222806.0,1983.0,448.0,757.0,3504.0,2988.0,5240.0,5651.0,4168.0,96148.0,14383.0,29520.0,13887.0,29845.0,9006.0,3301.0,1977.0,240304.0,1758.0,333.0,477.0,3374.0,2463.0,4976.0,6699.0,3802.0,100379.0,14634.0,29581.0,22676.0,31703.0,14579.0,1520.0,1350.0,566
554,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",210221.0,103792.0,1029.0,174.0,361.0,1642.0,894.0,1255.0,1618.0,2073.0,38911.0,6901.0,13278.0,11860.0,15786.0,4622.0,2272.0,1116.0,106429.0,942.0,118.0,141.0,1807.0,721.0,1158.0,1015.0,1295.0,35934.0,8558.0,13403.0,13745.0,18692.0,7062.0,1098.0,740.0,554
556,"Wichita-Arkansas City-Winfield, KS CSA",438687.0,213469.0,1980.0,962.0,1591.0,3059.0,2639.0,3760.0,5180.0,3636.0,58251.0,17823.0,36644.0,15851.0,41345.0,14455.0,3898.0,2395.0,225218.0,2012.0,876.0,1437.0,3667.0,2484.0,4091.0,4278.0,3299.0,59796.0,19361.0,36433.0,20150.0,44082.0,19435.0,2363.0,1454.0,556
