geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
41011,"Coos County, Oregon",46316.0,22565.0,154.0,146.0,101.0,700.0,513.0,662.0,794.0,463.0,6968.0,1795.0,4474.0,1483.0,2844.0,899.0,430.0,139.0,23751.0,76.0,40.0,20.0,457.0,509.0,625.0,846.0,461.0,7364.0,2669.0,4470.0,2054.0,2858.0,890.0,280.0,132.0,011,41,230.0,186.0,121.0,1157.0,1022.0,1287.0,1640.0,924.0,14332.0,4464.0,8944.0,3537.0,5702.0,1789.0,710.0,271.0,6567.0,3533.0,3034.0,13408.0,6269.0,7139.0,2770.0,1468.0,1302.0,8472.0,4312.0,4160.0
41013,"Crook County, Oregon",15283.0,7431.0,92.0,40.0,101.0,133.0,71.0,176.0,211.0,250.0,2642.0,635.0,1364.0,570.0,792.0,202.0,126.0,26.0,7852.0,8.0,74.0,57.0,83.0,94.0,222.0,387.0,187.0,2908.0,778.0,1396.0,446.0,745.0,403.0,64.0,0.0,013,41,100.0,114.0,158.0,216.0,165.0,398.0,598.0,437.0,5550.0,1413.0,2760.0,1016.0,1537.0,605.0,190.0,26.0,2186.0,1074.0,1112.0,4173.0,1999.0,2174.0,821.0,354.0,467.0,2358.0,1146.0,1212.0
41015,"Curry County, Oregon",17499.0,8454.0,35.0,21.0,7.0,56.0,31.0,226.0,222.0,119.0,2897.0,768.0,1830.0,594.0,998.0,376.0,176.0,98.0,9045.0,21.0,0.0,0.0,76.0,90.0,255.0,186.0,123.0,3294.0,1287.0,1556.0,562.0,1186.0,309.0,29.0,71.0,015,41,56.0,21.0,7.0,132.0,121.0,481.0,408.0,242.0,6191.0,2055.0,3386.0,1156.0,2184.0,685.0,205.0,169.0,1468.0,717.0,751.0,5441.0,2598.0,2843.0,1059.0,650.0,409.0,3243.0,1648.0,1595.0
41017,"Deschutes County, Oregon",106786.0,52038.0,190.0,210.0,306.0,396.0,481.0,588.0,764.0,767.0,12796.0,4337.0,9877.0,5277.0,10202.0,3609.0,1572.0,666.0,54748.0,249.0,62.0,291.0,481.0,429.0,826.0,715.0,811.0,14135.0,5733.0,10208.0,5806.0,10379.0,3698.0,635.0,290.0,017,41,439.0,272.0,597.0,877.0,910.0,1414.0,1479.0,1578.0,26931.0,10070.0,20085.0,11083.0,20581.0,7307.0,2207.0,956.0,7566.0,3702.0,3864.0,30155.0,14214.0,15941.0,10470.0,5847.0,4623.0,31051.0,16049.0,15002.0
41019,"Douglas County, Oregon",76540.0,37122.0,247.0,154.0,178.0,980.0,737.0,1099.0,1398.0,901.0,12604.0,3191.0,6643.0,2703.0,3773.0,1568.0,730.0,216.0,39418.0,190.0,64.0,185.0,685.0,622.0,1008.0,1012.0,986.0,13720.0,3858.0,7717.0,3828.0,3881.0,1232.0,360.0,70.0,019,41,437.0,218.0,363.0,1665.0,1359.0,2107.0,2410.0,1887.0,26324.0,7049.0,14360.0,6531.0,7654.0,2800.0,1090.0,286.0,10446.0,5694.0,4752.0,21409.0,9834.0,11575.0,4176.0,2514.0,1662.0,11830.0,6287.0,5543.0
41021,"Gilliam County, Oregon",1339.0,705.0,5.0,0.0,20.0,33.0,3.0,38.0,40.0,1.0,141.0,76.0,138.0,95.0,85.0,21.0,0.0,9.0,634.0,2.0,22.0,0.0,3.0,17.0,13.0,3.0,3.0,198.0,44.0,154.0,38.0,109.0,28.0,0.0,0.0,021,41,7.0,22.0,20.0,36.0,20.0,51.0,43.0,4.0,339.0,120.0,292.0,133.0,194.0,49.0,0.0,9.0,203.0,140.0,63.0,412.0,214.0,198.0,58.0,30.0,28.0,252.0,115.0,137.0
41023,"Grant County, Oregon",5433.0,2678.0,2.0,10.0,2.0,70.0,79.0,60.0,38.0,29.0,915.0,317.0,376.0,277.0,339.0,104.0,37.0,23.0,2755.0,13.0,9.0,0.0,24.0,27.0,75.0,78.0,21.0,1163.0,228.0,400.0,283.0,299.0,103.0,20.0,12.0,023,41,15.0,19.0,2.0,94.0,106.0,135.0,116.0,50.0,2078.0,545.0,776.0,560.0,638.0,207.0,57.0,35.0,537.0,290.0,247.0,1321.0,693.0,628.0,299.0,164.0,135.0,937.0,503.0,434.0
41025,"Harney County, Oregon",5172.0,2630.0,0.0,6.0,14.0,46.0,60.0,88.0,84.0,15.0,1093.0,126.0,496.0,138.0,309.0,104.0,25.0,26.0,2542.0,0.0,0.0,0.0,45.0,28.0,26.0,47.0,48.0,1144.0,159.0,493.0,179.0,258.0,110.0,5.0,0.0,025,41,0.0,6.0,14.0,91.0,88.0,114.0,131.0,63.0,2237.0,285.0,989.0,317.0,567.0,214.0,30.0,26.0,507.0,313.0,194.0,1274.0,622.0,652.0,270.0,155.0,115.0,837.0,464.0,373.0
41027,"Hood River County, Oregon",14418.0,6990.0,75.0,233.0,494.0,154.0,166.0,86.0,57.0,60.0,1845.0,453.0,914.0,488.0,1266.0,459.0,170.0,70.0,7428.0,79.0,98.0,174.0,234.0,104.0,34.0,155.0,145.0,2068.0,559.0,1503.0,501.0,1102.0,528.0,72.0,72.0,027,41,154.0,331.0,668.0,388.0,270.0,120.0,212.0,205.0,3913.0,1012.0,2417.0,989.0,2368.0,987.0,242.0,142.0,2348.0,1325.0,1023.0,3429.0,1367.0,2062.0,1371.0,699.0,672.0,3739.0,1965.0,1774.0
41029,"Jackson County, Oregon",138879.0,66692.0,156.0,319.0,874.0,789.0,874.0,1571.0,2084.0,1617.0,18849.0,5351.0,13075.0,4932.0,9942.0,3935.0,1579.0,745.0,72187.0,319.0,197.0,550.0,1056.0,848.0,1334.0,1702.0,1173.0,20766.0,7245.0,14161.0,5141.0,11547.0,4677.0,965.0,506.0,029,41,475.0,516.0,1424.0,1845.0,1722.0,2905.0,3786.0,2790.0,39615.0,12596.0,27236.0,10073.0,21489.0,8612.0,2544.0,1251.0,15463.0,8284.0,7179.0,39832.0,18426.0,21406.0,12407.0,6259.0,6148.0,33896.0,16201.0,17695.0
41031,"Jefferson County, Oregon",14021.0,7247.0,97.0,63.0,170.0,259.0,161.0,135.0,377.0,169.0,2394.0,562.0,1082.0,549.0,911.0,251.0,33.0,34.0,6774.0,63.0,49.0,241.0,135.0,23.0,249.0,200.0,53.0,2744.0,610.0,1012.0,396.0,541.0,399.0,42.0,17.0,031,41,160.0,112.0,411.0,394.0,184.0,384.0,577.0,222.0,5138.0,1172.0,2094.0,945.0,1452.0,650.0,75.0,51.0,2444.0,1431.0,1013.0,3266.0,1644.0,1622.0,776.0,318.0,458.0,2228.0,1229.0,999.0
41033,"Josephine County, Oregon",59335.0,28083.0,127.0,129.0,92.0,608.0,611.0,851.0,974.0,791.0,8815.0,2684.0,4610.0,3034.0,2588.0,1371.0,640.0,158.0,31252.0,144.0,121.0,81.0,608.0,404.0,884.0,1030.0,744.0,10307.0,3436.0,5330.0,3130.0,3555.0,1139.0,250.0,89.0,033,41,271.0,250.0,173.0,1216.0,1015.0,1735.0,2004.0,1535.0,19122.0,6120.0,9940.0,6164.0,6143.0,2510.0,890.0,247.0,8199.0,4183.0,4016.0,16060.0,7294.0,8766.0,3647.0,2169.0,1478.0,9790.0,4757.0,5033.0
41035,"Klamath County, Oregon",45136.0,22164.0,132.0,102.0,164.0,393.0,240.0,752.0,746.0,590.0,7205.0,1693.0,3900.0,1940.0,2596.0,932.0,486.0,293.0,22972.0,85.0,121.0,195.0,490.0,327.0,709.0,529.0,508.0,7628.0,2045.0,4237.0,2236.0,2650.0,927.0,120.0,165.0,035,41,217.0,223.0,359.0,883.0,567.0,1461.0,1275.0,1098.0,14833.0,3738.0,8137.0,4176.0,5246.0,1859.0,606.0,458.0,6083.0,3119.0,2964.0,11875.0,5593.0,6282.0,2923.0,1711.0,1212.0,8169.0,4307.0,3862.0
41037,"Lake County, Oregon",5823.0,3024.0,10.0,7.0,28.0,88.0,56.0,78.0,84.0,38.0,1102.0,225.0,598.0,203.0,353.0,121.0,21.0,12.0,2799.0,5.0,11.0,5.0,22.0,86.0,58.0,104.0,9.0,1089.0,302.0,411.0,247.0,383.0,67.0,0.0,0.0,037,41,15.0,18.0,33.0,110.0,142.0,136.0,188.0,47.0,2191.0,527.0,1009.0,450.0,736.0,188.0,21.0,12.0,689.0,389.0,300.0,1536.0,823.0,713.0,221.0,154.0,67.0,957.0,507.0,450.0
41039,"Lane County, Oregon",231878.0,111973.0,570.0,366.0,798.0,1829.0,1517.0,2109.0,2490.0,2682.0,27764.0,9620.0,21275.0,9405.0,18743.0,7928.0,2493.0,2384.0,119905.0,406.0,127.0,678.0,1768.0,1272.0,2125.0,2339.0,2280.0,31400.0,10614.0,23800.0,10487.0,19896.0,9747.0,1666.0,1300.0,039,41,976.0,493.0,1476.0,3597.0,2789.0,4234.0,4829.0,4962.0,59164.0,20234.0,45075.0,19892.0,38639.0,17675.0,4159.0,3684.0,23356.0,12361.0,10995.0,65309.0,30895.0,34414.0,25518.0,12805.0,12713.0,64157.0,31548.0,32609.0
41041,"Lincoln County, Oregon",34622.0,16348.0,100.0,10.0,265.0,354.0,175.0,184.0,456.0,259.0,4498.0,2005.0,2744.0,1137.0,2520.0,986.0,286.0,369.0,18274.0,28.0,22.0,135.0,235.0,196.0,292.0,469.0,283.0,5372.0,2262.0,3705.0,1209.0,2478.0,1185.0,227.0,176.0,041,41,128.0,32.0,400.0,589.0,371.0,476.0,925.0,542.0,9870.0,4267.0,6449.0,2346.0,4998.0,2171.0,513.0,545.0,3463.0,1803.0,1660.0,10716.0,4749.0,5967.0,3229.0,1641.0,1588.0,8227.0,4161.0,4066.0
41043,"Linn County, Oregon",76769.0,37286.0,194.0,142.0,221.0,702.0,576.0,1053.0,960.0,995.0,12381.0,3158.0,7088.0,3378.0,4433.0,1341.0,396.0,268.0,39483.0,329.0,123.0,335.0,835.0,614.0,875.0,1231.0,879.0,12600.0,4024.0,8086.0,3444.0,4463.0,1248.0,275.0,122.0,043,41,523.0,265.0,556.0,1537.0,1190.0,1928.0,2191.0,1874.0,24981.0,7182.0,15174.0,6822.0,8896.0,2589.0,671.0,390.0,10064.0,4843.0,5221.0,22356.0,10246.0,12110.0,3650.0,2005.0,1645.0,12546.0,6438.0,6108.0
41045,"Malheur County, Oregon",20314.0,11366.0,167.0,162.0,305.0,415.0,380.0,551.0,328.0,237.0,4016.0,880.0,1892.0,683.0,804.0,375.0,103.0,68.0,8948.0,46.0,295.0,226.0,242.0,254.0,269.0,197.0,192.0,2698.0,736.0,1604.0,742.0,933.0,433.0,62.0,19.0,045,41,213.0,457.0,531.0,657.0,634.0,820.0,525.0,429.0,6714.0,1616.0,3496.0,1425.0,1737.0,808.0,165.0,87.0,4266.0,2545.0,1721.0,5112.0,2772.0,2340.0,1060.0,546.0,514.0,2797.0,1350.0,1447.0
41047,"Marion County, Oregon",197234.0,96721.0,1536.0,1991.0,3265.0,2294.0,2520.0,2167.0,2714.0,2201.0,25628.0,7871.0,14907.0,8582.0,13175.0,5125.0,1938.0,807.0,100513.0,1568.0,1559.0,2603.0,2584.0,2259.0,2246.0,1921.0,1719.0,26983.0,10170.0,17418.0,9262.0,13626.0,5137.0,975.0,483.0,047,41,3104.0,3550.0,5868.0,4878.0,4779.0,4413.0,4635.0,3920.0,52611.0,18041.0,32325.0,17844.0,26801.0,10262.0,2913.0,1290.0,35147.0,18688.0,16459.0,50366.0,22778.0,27588.0,14465.0,7870.0,6595.0,41266.0,21045.0,20221.0
41049,"Morrow County, Oregon",7043.0,3557.0,46.0,86.0,150.0,88.0,141.0,99.0,97.0,80.0,1069.0,319.0,668.0,308.0,175.0,160.0,35.0,36.0,3486.0,47.0,63.0,108.0,113.0,172.0,46.0,139.0,42.0,1308.0,167.0,563.0,312.0,275.0,83.0,36.0,12.0,049,41,93.0,149.0,258.0,201.0,313.0,145.0,236.0,122.0,2377.0,486.0,1231.0,620.0,450.0,243.0,71.0,48.0,1517.0,787.0,730.0,1717.0,987.0,730.0,362.0,231.0,131.0,812.0,406.0,406.0
41051,"Multnomah County, Oregon",494930.0,242343.0,2053.0,1977.0,3706.0,3525.0,3633.0,3519.0,4277.0,5055.0,52142.0,15768.0,40881.0,15888.0,56207.0,20181.0,8965.0,4566.0,252587.0,2756.0,1757.0,2993.0,3574.0,3258.0,4280.0,3597.0,4392.0,52020.0,18302.0,42483.0,17344.0,58750.0,26426.0,7362.0,3293.0,051,41,4809.0,3734.0,6699.0,7099.0,6891.0,7799.0,7874.0,9447.0,104162.0,34070.0,83364.0,33232.0,114957.0,46607.0,16327.0,7859.0,54352.0,27745.0,26607.0,117434.0,56649.0,60785.0,70793.0,33712.0,37081.0,185750.0,89919.0,95831.0
41053,"Polk County, Oregon",46939.0,22344.0,130.0,270.0,281.0,202.0,228.0,165.0,545.0,463.0,5969.0,1570.0,3991.0,1816.0,4300.0,1595.0,493.0,326.0,24595.0,258.0,154.0,259.0,357.0,360.0,380.0,479.0,713.0,6194.0,2379.0,4744.0,1863.0,4358.0,1664.0,182.0,251.0,053,41,388.0,424.0,540.0,559.0,588.0,545.0,1024.0,1176.0,12163.0,3949.0,8735.0,3679.0,8658.0,3259.0,675.0,577.0,5244.0,2284.0,2960.0,12684.0,5561.0,7123.0,4511.0,2414.0,2097.0,13169.0,6714.0,6455.0
41055,"Sherman County, Oregon",1284.0,636.0,0.0,6.0,0.0,10.0,8.0,7.0,21.0,10.0,183.0,43.0,138.0,125.0,63.0,20.0,2.0,0.0,648.0,0.0,0.0,0.0,14.0,7.0,18.0,12.0,16.0,195.0,56.0,172.0,45.0,63.0,40.0,10.0,0.0,055,41,0.0,6.0,0.0,24.0,15.0,25.0,33.0,26.0,378.0,99.0,310.0,170.0,126.0,60.0,12.0,0.0,129.0,62.0,67.0,409.0,181.0,228.0,72.0,22.0,50.0,198.0,85.0,113.0
41057,"Tillamook County, Oregon",18406.0,9090.0,81.0,18.0,154.0,119.0,115.0,192.0,195.0,161.0,3025.0,884.0,1465.0,725.0,1173.0,494.0,151.0,138.0,9316.0,78.0,49.0,66.0,144.0,58.0,127.0,299.0,177.0,3167.0,927.0,1879.0,627.0,1253.0,345.0,114.0,6.0,057,41,159.0,67.0,220.0,263.0,173.0,319.0,494.0,338.0,6192.0,1811.0,3344.0,1352.0,2426.0,839.0,265.0,144.0,2033.0,1035.0,998.0,5155.0,2349.0,2806.0,1248.0,783.0,465.0,3674.0,1956.0,1718.0
41059,"Umatilla County, Oregon",47883.0,24923.0,487.0,381.0,756.0,681.0,391.0,920.0,717.0,490.0,7943.0,2007.0,4135.0,2264.0,2307.0,989.0,357.0,98.0,22960.0,323.0,267.0,381.0,754.0,896.0,572.0,721.0,288.0,6769.0,2345.0,4164.0,2241.0,2045.0,941.0,222.0,31.0,059,41,810.0,648.0,1137.0,1435.0,1287.0,1492.0,1438.0,778.0,14712.0,4352.0,8299.0,4505.0,4352.0,1930.0,579.0,129.0,9025.0,4823.0,4202.0,12651.0,6142.0,6509.0,2638.0,1444.0,1194.0,6990.0,3751.0,3239.0
41061,"Union County, Oregon",16733.0,8109.0,121.0,47.0,58.0,185.0,185.0,126.0,190.0,134.0,3104.0,449.0,1119.0,715.0,1098.0,282.0,145.0,151.0,8624.0,42.0,29.0,77.0,88.0,79.0,215.0,165.0,188.0,2894.0,732.0,1582.0,817.0,1185.0,461.0,16.0,54.0,061,41,163.0,76.0,135.0,273.0,264.0,341.0,355.0,322.0,5998.0,1181.0,2701.0,1532.0,2283.0,743.0,161.0,205.0,1929.0,1046.0,883.0,3882.0,1568.0,2314.0,1109.0,578.0,531.0,3392.0,1676.0,1716.0
41063,"Wallowa County, Oregon",5198.0,2561.0,4.0,0.0,0.0,38.0,11.0,99.0,54.0,3.0,972.0,133.0,485.0,259.0,296.0,116.0,44.0,47.0,2637.0,1.0,0.0,0.0,19.0,29.0,53.0,49.0,16.0,857.0,203.0,612.0,205.0,434.0,115.0,41.0,3.0,063,41,5.0,0.0,0.0,57.0,40.0,152.0,103.0,19.0,1829.0,336.0,1097.0,464.0,730.0,231.0,85.0,50.0,376.0,209.0,167.0,1433.0,618.0,815.0,366.0,207.0,159.0,1096.0,503.0,593.0
41065,"Wasco County, Oregon",17080.0,8307.0,110.0,121.0,135.0,94.0,283.0,165.0,329.0,144.0,2446.0,616.0,1114.0,695.0,1379.0,386.0,186.0,104.0,8773.0,84.0,32.0,174.0,131.0,127.0,202.0,274.0,279.0,2688.0,773.0,1570.0,821.0,1078.0,359.0,130.0,51.0,065,41,194.0,153.0,309.0,225.0,410.0,367.0,603.0,423.0,5134.0,1389.0,2684.0,1516.0,2457.0,745.0,316.0,155.0,2684.0,1381.0,1303.0,4073.0,1730.0,2343.0,1216.0,676.0,540.0,3673.0,2055.0,1618.0
41067,"Washington County, Oregon",339652.0,164361.0,1606.0,1197.0,3659.0,1754.0,2156.0,2065.0,2512.0,1974.0,28866.0,9485.0,27426.0,13713.0,42979.0,16293.0,4078.0,4598.0,175291.0,1867.0,1224.0,2662.0,1659.0,1780.0,2066.0,2068.0,2351.0,35849.0,13746.0,32148.0,13730.0,43845.0,15126.0,3100.0,2070.0,067,41,3473.0,2421.0,6321.0,3413.0,3936.0,4131.0,4580.0,4325.0,64715.0,23231.0,59574.0,27443.0,86824.0,31419.0,7178.0,6668.0,32600.0,16923.0,15677.0,82805.0,36911.0,45894.0,45265.0,24969.0,20296.0,132089.0,67948.0,64141.0
41069,"Wheeler County, Oregon",1151.0,547.0,0.0,0.0,0.0,24.0,11.0,17.0,19.0,11.0,215.0,14.0,109.0,25.0,83.0,8.0,6.0,5.0,604.0,0.0,0.0,0.0,7.0,5.0,15.0,23.0,4.0,271.0,37.0,112.0,23.0,45.0,55.0,7.0,0.0,069,41,0.0,0.0,0.0,31.0,16.0,32.0,42.0,15.0,486.0,51.0,221.0,48.0,128.0,63.0,13.0,5.0,136.0,82.0,54.0,272.0,123.0,149.0,81.0,19.0,62.0,209.0,102.0,107.0
41071,"Yamhill County, Oregon",62285.0,31028.0,367.0,497.0,732.0,561.0,347.0,586.0,680.0,767.0,9308.0,2465.0,5155.0,2300.0,4481.0,1732.0,584.0,466.0,31257.0,273.0,334.0,508.0,536.0,268.0,601.0,689.0,496.0,9315.0,3108.0,5631.0,2432.0,4625.0,1826.0,434.0,181.0,071,41,640.0,831.0,1240.0,1097.0,615.0,1187.0,1369.0,1263.0,18623.0,5573.0,10786.0,4732.0,9106.0,3558.0,1018.0,647.0,8242.0,4537.0,3705.0,16359.0,7620.0,8739.0,5223.0,2782.0,2441.0,14329.0,7263.0,7066.0
42001,"Adams County, Pennsylvania",67971.0,32907.0,265.0,101.0,472.0,1051.0,849.0,1434.0,989.0,488.0,14173.0,1752.0,3269.0,2009.0,3648.0,1595.0,432.0,380.0,35064.0,126.0,37.0,336.0,1180.0,564.0,1126.0,815.0,553.0,15247.0,2259.0,3549.0,2737.0,3997.0,2151.0,185.0,202.0,001,42,391.0,138.0,808.0,2231.0,1413.0,2560.0,1804.0,1041.0,29420.0,4011.0,6818.0,4746.0,7645.0,3746.0,617.0,582.0,10386.0,5649.0,4737.0,10829.0,5021.0,5808.0,4945.0,2407.0,2538.0,12590.0,6055.0,6535.0
42003,"Allegheny County, Pennsylvania",856341.0,398281.0,2083.0,541.0,1122.0,4187.0,3689.0,6801.0,7562.0,5435.0,122169.0,20421.0,45865.0,31335.0,88365.0,35047.0,14547.0,9112.0,458060.0,2594.0,756.0,1873.0,6050.0,4348.0,9035.0,8472.0,7097.0,154737.0,27036.0,49750.0,41466.0,86985.0,43644.0,8936.0,5281.0,003,42,4677.0,1297.0,2995.0,10237.0,8037.0,15836.0,16034.0,12532.0,276906.0,47457.0,95615.0,72801.0,175350.0,78691.0,23483.0,14393.0,71645.0,31420.0,40225.0,143072.0,66286.0,76786.0,116567.0,58706.0,57861.0,291917.0,147071.0,144846.0
42005,"Armstrong County, Pennsylvania",49894.0,24173.0,107.0,74.0,183.0,758.0,430.0,581.0,479.0,237.0,12844.0,1198.0,2167.0,1733.0,2452.0,642.0,190.0,98.0,25721.0,189.0,68.0,30.0,814.0,371.0,828.0,751.0,228.0,13109.0,1404.0,2339.0,2026.0,2518.0,797.0,145.0,104.0,005,42,296.0,142.0,213.0,1572.0,801.0,1409.0,1230.0,465.0,25953.0,2602.0,4506.0,3759.0,4970.0,1439.0,335.0,202.0,6128.0,2849.0,3279.0,7108.0,3365.0,3743.0,1976.0,930.0,1046.0,6946.0,3382.0,3564.0
42007,"Beaver County, Pennsylvania",122510.0,57478.0,353.0,81.0,278.0,921.0,701.0,1272.0,1441.0,868.0,24435.0,3757.0,6668.0,5080.0,7802.0,2732.0,766.0,323.0,65032.0,470.0,133.0,224.0,1206.0,885.0,1485.0,1477.0,897.0,28039.0,4356.0,6853.0,7094.0,8146.0,3106.0,478.0,183.0,007,42,823.0,214.0,502.0,2127.0,1586.0,2757.0,2918.0,1765.0,52474.0,8113.0,13521.0,12174.0,15948.0,5838.0,1244.0,506.0,12692.0,5915.0,6777.0,21634.0,10425.0,11209.0,7588.0,3821.0,3767.0,23536.0,11623.0,11913.0
42009,"Bedford County, Pennsylvania",35391.0,17319.0,160.0,18.0,91.0,695.0,485.0,794.0,501.0,321.0,9111.0,830.0,1175.0,1030.0,1455.0,365.0,178.0,110.0,18072.0,130.0,53.0,57.0,702.0,348.0,606.0,572.0,171.0,9052.0,882.0,1759.0,1436.0,1614.0,475.0,161.0,54.0,009,42,290.0,71.0,148.0,1397.0,833.0,1400.0,1073.0,492.0,18163.0,1712.0,2934.0,2466.0,3069.0,840.0,339.0,164.0,5704.0,3065.0,2639.0,4646.0,2005.0,2641.0,1343.0,653.0,690.0,4412.0,2108.0,2304.0
42011,"Berks County, Pennsylvania",269301.0,129408.0,1129.0,1032.0,1457.0,4391.0,3539.0,4276.0,4106.0,2766.0,50277.0,6577.0,13470.0,8453.0,18405.0,6288.0,2045.0,1197.0,139893.0,992.0,857.0,1694.0,4653.0,2966.0,4915.0,4513.0,2238.0,54528.0,7649.0,14335.0,9980.0,20471.0,7951.0,1513.0,638.0,011,42,2121.0,1889.0,3151.0,9044.0,6505.0,9191.0,8619.0,5004.0,104805.0,14226.0,27805.0,18433.0,38876.0,14239.0,3558.0,1835.0,45524.0,22696.0,22828.0,42031.0,20047.0,21984.0,19632.0,9530.0,10102.0,58508.0,27935.0,30573.0
42013,"Blair County, Pennsylvania",88355.0,41620.0,125.0,33.0,89.0,854.0,697.0,1084.0,944.0,444.0,20223.0,2332.0,4355.0,3123.0,4994.0,1270.0,658.0,395.0,46735.0,261.0,58.0,155.0,1006.0,660.0,1090.0,1066.0,566.0,22764.0,2770.0,4422.0,3977.0,5736.0,1610.0,444.0,150.0,013,42,386.0,91.0,244.0,1860.0,1357.0,2174.0,2010.0,1010.0,42987.0,5102.0,8777.0,7100.0,10730.0,2880.0,1102.0,545.0,9132.0,4270.0,4862.0,13879.0,6687.0,7192.0,4527.0,2323.0,2204.0,15257.0,7317.0,7940.0
42015,"Bradford County, Pennsylvania",43312.0,20898.0,134.0,25.0,106.0,595.0,542.0,794.0,856.0,325.0,10366.0,1030.0,1770.0,1248.0,2111.0,638.0,241.0,117.0,22414.0,164.0,31.0,66.0,527.0,421.0,691.0,750.0,280.0,10601.0,1314.0,1987.0,1896.0,2459.0,1008.0,169.0,50.0,015,42,298.0,56.0,172.0,1122.0,963.0,1485.0,1606.0,605.0,20967.0,2344.0,3757.0,3144.0,4570.0,1646.0,410.0,167.0,6307.0,3377.0,2930.0,6101.0,2800.0,3301.0,2223.0,996.0,1227.0,6793.0,3107.0,3686.0
42017,"Bucks County, Pennsylvania",429091.0,205823.0,1868.0,297.0,825.0,2126.0,1776.0,3572.0,2944.0,2947.0,61569.0,14281.0,25286.0,12698.0,46118.0,19519.0,5951.0,4046.0,223268.0,1153.0,379.0,1131.0,2539.0,2224.0,4222.0,3791.0,3165.0,74213.0,13919.0,25366.0,18692.0,44671.0,22300.0,3668.0,1835.0,017,42,3021.0,676.0,1956.0,4665.0,4000.0,7794.0,6735.0,6112.0,135782.0,28200.0,50652.0,31390.0,90789.0,41819.0,9619.0,5881.0,34959.0,16355.0,18604.0,78852.0,39567.0,39285.0,57319.0,29516.0,27803.0,148108.0,75634.0,72474.0
42019,"Butler County, Pennsylvania",124152.0,59840.0,284.0,31.0,118.0,893.0,688.0,1086.0,1123.0,789.0,22186.0,3501.0,6372.0,4994.0,12065.0,3997.0,936.0,777.0,64312.0,265.0,45.0,146.0,1011.0,442.0,1106.0,1210.0,844.0,24656.0,3836.0,6150.0,6604.0,12007.0,4831.0,571.0,588.0,019,42,549.0,76.0,264.0,1904.0,1130.0,2192.0,2333.0,1633.0,46842.0,7337.0,12522.0,11598.0,24072.0,8828.0,1507.0,1365.0,10081.0,5012.0,5069.0,19859.0,9873.0,9986.0,11700.0,5710.0,5990.0,35772.0,17775.0,17997.0
42021,"Cambria County, Pennsylvania",102479.0,49650.0,512.0,33.0,118.0,1189.0,746.0,1306.0,1423.0,745.0,24291.0,2791.0,3976.0,3541.0,5536.0,2064.0,924.0,455.0,52829.0,278.0,60.0,216.0,1777.0,843.0,1451.0,1304.0,725.0,24858.0,2769.0,4262.0,5325.0,5779.0,2699.0,276.0,207.0,021,42,790.0,93.0,334.0,2966.0,1589.0,2757.0,2727.0,1470.0,49149.0,5560.0,8238.0,8866.0,11315.0,4763.0,1200.0,662.0,12726.0,6072.0,6654.0,13798.0,6767.0,7031.0,6625.0,3443.0,3182.0,17940.0,8979.0,8961.0
42023,"Cameron County, Pennsylvania",3810.0,1866.0,12.0,0.0,9.0,49.0,42.0,70.0,55.0,62.0,891.0,104.0,186.0,128.0,184.0,59.0,0.0,15.0,1944.0,22.0,0.0,19.0,38.0,38.0,64.0,62.0,23.0,982.0,65.0,155.0,167.0,235.0,61.0,6.0,7.0,023,42,34.0,0.0,28.0,87.0,80.0,134.0,117.0,85.0,1873.0,169.0,341.0,295.0,419.0,120.0,6.0,22.0,565.0,299.0,266.0,510.0,290.0,220.0,148.0,74.0,74.0,567.0,258.0,309.0
