geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
33515,"State House District Hillsborough County No. 15 (2016), New Hampshire",337.0,313.0,24.0,0.0,0.0,0.0,33,515
33516,"State House District Hillsborough County No. 16 (2016), New Hampshire",1187.0,1036.0,151.0,0.0,0.0,0.0,33,516
33517,"State House District Hillsborough County No. 17 (2016), New Hampshire",858.0,588.0,249.0,0.0,21.0,0.0,33,517
33518,"State House District Hillsborough County No. 18 (2016), New Hampshire",1072.0,560.0,244.0,97.0,46.0,125.0,33,518
33519,"State House District Hillsborough County No. 19 (2016), New Hampshire",506.0,407.0,32.0,67.0,0.0,0.0,33,519
33520,"State House District Hillsborough County No. 20 (2016), New Hampshire",28.0,28.0,0.0,0.0,0.0,0.0,33,520
33521,"State House District Hillsborough County No. 21 (2016), New Hampshire",471.0,361.0,21.0,0.0,89.0,0.0,33,521
33522,"State House District Hillsborough County No. 22 (2016), New Hampshire",114.0,114.0,0.0,0.0,0.0,0.0,33,522
33523,"State House District Hillsborough County No. 23 (2016), New Hampshire",502.0,322.0,117.0,0.0,63.0,0.0,33,523
33524,"State House District Hillsborough County No. 24 (2016), New Hampshire",126.0,45.0,17.0,0.0,64.0,0.0,33,524
33525,"State House District Hillsborough County No. 25 (2016), New Hampshire",134.0,134.0,0.0,0.0,0.0,0.0,33,525
33526,"State House District Hillsborough County No. 26 (2016), New Hampshire",137.0,113.0,20.0,4.0,0.0,0.0,33,526
33527,"State House District Hillsborough County No. 27 (2016), New Hampshire",10.0,10.0,0.0,0.0,0.0,0.0,33,527
33528,"State House District Hillsborough County No. 28 (2016), New Hampshire",700.0,667.0,12.0,0.0,21.0,0.0,33,528
33529,"State House District Hillsborough County No. 29 (2016), New Hampshire",765.0,492.0,83.0,86.0,104.0,0.0,33,529
33530,"State House District Hillsborough County No. 30 (2016), New Hampshire",1448.0,1085.0,246.0,23.0,79.0,15.0,33,530
33531,"State House District Hillsborough County No. 31 (2016), New Hampshire",3157.0,2468.0,606.0,42.0,35.0,6.0,33,531
33532,"State House District Hillsborough County No. 32 (2016), New Hampshire",505.0,497.0,0.0,0.0,0.0,8.0,33,532
33533,"State House District Hillsborough County No. 33 (2016), New Hampshire",1633.0,998.0,358.0,27.0,250.0,0.0,33,533
33534,"State House District Hillsborough County No. 34 (2016), New Hampshire",1405.0,889.0,198.0,22.0,206.0,90.0,33,534
33535,"State House District Hillsborough County No. 35 (2016), New Hampshire",548.0,450.0,6.0,0.0,92.0,0.0,33,535
33536,"State House District Hillsborough County No. 36 (2016), New Hampshire",522.0,455.0,58.0,0.0,0.0,9.0,33,536
33537,"State House District Hillsborough County No. 37 (2016), New Hampshire",1009.0,831.0,32.0,49.0,96.0,1.0,33,537
33601,"State House District Merrimack County No. 1 (2016), New Hampshire",30.0,30.0,0.0,0.0,0.0,0.0,33,601
33602,"State House District Merrimack County No. 2 (2016), New Hampshire",231.0,175.0,49.0,4.0,3.0,0.0,33,602
33603,"State House District Merrimack County No. 3 (2016), New Hampshire",95.0,76.0,9.0,0.0,10.0,0.0,33,603
33604,"State House District Merrimack County No. 4 (2016), New Hampshire",24.0,22.0,0.0,2.0,0.0,0.0,33,604
33605,"State House District Merrimack County No. 5 (2016), New Hampshire",190.0,135.0,0.0,17.0,36.0,2.0,33,605
33606,"State House District Merrimack County No. 6 (2016), New Hampshire",124.0,68.0,48.0,0.0,8.0,0.0,33,606
33607,"State House District Merrimack County No. 7 (2016), New Hampshire",48.0,42.0,0.0,0.0,6.0,0.0,33,607
33608,"State House District Merrimack County No. 8 (2016), New Hampshire",55.0,32.0,0.0,5.0,5.0,13.0,33,608
33609,"State House District Merrimack County No. 9 (2016), New Hampshire",38.0,38.0,0.0,0.0,0.0,0.0,33,609
33610,"State House District Merrimack County No. 10 (2016), New Hampshire",17.0,0.0,0.0,0.0,17.0,0.0,33,610
33611,"State House District Merrimack County No. 11 (2016), New Hampshire",23.0,13.0,10.0,0.0,0.0,0.0,33,611
33612,"State House District Merrimack County No. 12 (2016), New Hampshire",106.0,66.0,17.0,12.0,0.0,11.0,33,612
33202,"State House District Cheshire County No. 2 (2016), New Hampshire",37.0,20.0,17.0,0.0,0.0,0.0,33,202
33203,"State House District Cheshire County No. 3 (2016), New Hampshire",67.0,53.0,8.0,0.0,0.0,6.0,33,203
33204,"State House District Cheshire County No. 4 (2016), New Hampshire",186.0,78.0,66.0,27.0,11.0,4.0,33,204
33205,"State House District Cheshire County No. 5 (2016), New Hampshire",80.0,0.0,80.0,0.0,0.0,0.0,33,205
33206,"State House District Cheshire County No. 6 (2016), New Hampshire",64.0,64.0,0.0,0.0,0.0,0.0,33,206
33207,"State House District Cheshire County No. 7 (2016), New Hampshire",114.0,72.0,0.0,0.0,0.0,42.0,33,207
33208,"State House District Cheshire County No. 8 (2016), New Hampshire",133.0,51.0,62.0,0.0,20.0,0.0,33,208
33209,"State House District Cheshire County No. 9 (2016), New Hampshire",94.0,89.0,5.0,0.0,0.0,0.0,33,209
33210,"State House District Cheshire County No. 10 (2016), New Hampshire",48.0,48.0,0.0,0.0,0.0,0.0,33,210
33211,"State House District Cheshire County No. 11 (2016), New Hampshire",111.0,93.0,0.0,8.0,10.0,0.0,33,211
33212,"State House District Cheshire County No. 12 (2016), New Hampshire",201.0,150.0,0.0,0.0,51.0,0.0,33,212
33213,"State House District Cheshire County No. 13 (2016), New Hampshire",44.0,44.0,0.0,0.0,0.0,0.0,33,213
33301,"State House District Coos County No. 1 (2016), New Hampshire",23.0,11.0,0.0,10.0,2.0,0.0,33,301
33302,"State House District Coos County No. 2 (2016), New Hampshire",26.0,26.0,0.0,0.0,0.0,0.0,33,302
33303,"State House District Coos County No. 3 (2016), New Hampshire",399.0,152.0,55.0,108.0,84.0,0.0,33,303
33304,"State House District Coos County No. 4 (2016), New Hampshire",20.0,11.0,5.0,0.0,4.0,0.0,33,304
33305,"State House District Coos County No. 5 (2016), New Hampshire",12.0,7.0,0.0,5.0,0.0,0.0,33,305
33306,"State House District Coos County No. 6 (2016), New Hampshire",69.0,61.0,8.0,0.0,0.0,0.0,33,306
33401,"State House District Grafton County No. 1 (2016), New Hampshire",99.0,52.0,32.0,15.0,0.0,0.0,33,401
33402,"State House District Grafton County No. 2 (2016), New Hampshire",70.0,70.0,0.0,0.0,0.0,0.0,33,402
33403,"State House District Grafton County No. 3 (2016), New Hampshire",120.0,57.0,18.0,0.0,45.0,0.0,33,403
33404,"State House District Grafton County No. 4 (2016), New Hampshire",91.0,51.0,8.0,0.0,32.0,0.0,33,404
33405,"State House District Grafton County No. 5 (2016), New Hampshire",40.0,40.0,0.0,0.0,0.0,0.0,33,405
33406,"State House District Grafton County No. 6 (2016), New Hampshire",99.0,83.0,15.0,0.0,1.0,0.0,33,406
33407,"State House District Grafton County No. 7 (2016), New Hampshire",0.0,0.0,0.0,0.0,0.0,0.0,33,407
33408,"State House District Grafton County No. 8 (2016), New Hampshire",215.0,30.0,35.0,0.0,150.0,0.0,33,408
33409,"State House District Grafton County No. 9 (2016), New Hampshire",127.0,121.0,0.0,0.0,6.0,0.0,33,409
33410,"State House District Grafton County No. 10 (2016), New Hampshire",17.0,17.0,0.0,0.0,0.0,0.0,33,410
33411,"State House District Grafton County No. 11 (2016), New Hampshire",54.0,54.0,0.0,0.0,0.0,0.0,33,411
33412,"State House District Grafton County No. 12 (2016), New Hampshire",446.0,318.0,0.0,0.0,120.0,8.0,33,412
33413,"State House District Grafton County No. 13 (2016), New Hampshire",584.0,403.0,0.0,0.0,181.0,0.0,33,413
33501,"State House District Hillsborough County No. 1 (2016), New Hampshire",7.0,0.0,0.0,0.0,7.0,0.0,33,501
33502,"State House District Hillsborough County No. 2 (2016), New Hampshire",174.0,158.0,16.0,0.0,0.0,0.0,33,502
33503,"State House District Hillsborough County No. 3 (2016), New Hampshire",69.0,52.0,17.0,0.0,0.0,0.0,33,503
33504,"State House District Hillsborough County No. 4 (2016), New Hampshire",72.0,72.0,0.0,0.0,0.0,0.0,33,504
33505,"State House District Hillsborough County No. 5 (2016), New Hampshire",63.0,63.0,0.0,0.0,0.0,0.0,33,505
33506,"State House District Hillsborough County No. 6 (2016), New Hampshire",378.0,307.0,37.0,0.0,34.0,0.0,33,506
33507,"State House District Hillsborough County No. 7 (2016), New Hampshire",652.0,485.0,65.0,0.0,102.0,0.0,33,507
33508,"State House District Hillsborough County No. 8 (2016), New Hampshire",186.0,89.0,78.0,0.0,19.0,0.0,33,508
33509,"State House District Hillsborough County No. 9 (2016), New Hampshire",508.0,432.0,76.0,0.0,0.0,0.0,33,509
33510,"State House District Hillsborough County No. 10 (2016), New Hampshire",1096.0,715.0,229.0,35.0,65.0,52.0,33,510
33001,"State House District Belknap County No. 1 (2016), New Hampshire",26.0,26.0,0.0,0.0,0.0,0.0,33,001
33002,"State House District Belknap County No. 2 (2016), New Hampshire",198.0,198.0,0.0,0.0,0.0,0.0,33,002
33003,"State House District Belknap County No. 3 (2016), New Hampshire",350.0,328.0,3.0,5.0,14.0,0.0,33,003
33004,"State House District Belknap County No. 4 (2016), New Hampshire",96.0,77.0,0.0,19.0,0.0,0.0,33,004
33005,"State House District Belknap County No. 5 (2016), New Hampshire",113.0,103.0,0.0,0.0,10.0,0.0,33,005
33006,"State House District Belknap County No. 6 (2016), New Hampshire",140.0,113.0,27.0,0.0,0.0,0.0,33,006
33007,"State House District Belknap County No. 7 (2016), New Hampshire",28.0,0.0,28.0,0.0,0.0,0.0,33,007
33101,"State House District Carroll County No. 1 (2016), New Hampshire",31.0,30.0,0.0,0.0,1.0,0.0,33,101
33102,"State House District Carroll County No. 2 (2016), New Hampshire",138.0,120.0,0.0,18.0,0.0,0.0,33,102
33103,"State House District Carroll County No. 3 (2016), New Hampshire",27.0,27.0,0.0,0.0,0.0,0.0,33,103
33104,"State House District Carroll County No. 4 (2016), New Hampshire",110.0,109.0,0.0,0.0,1.0,0.0,33,104
33105,"State House District Carroll County No. 5 (2016), New Hampshire",173.0,125.0,39.0,9.0,0.0,0.0,33,105
33106,"State House District Carroll County No. 6 (2016), New Hampshire",170.0,130.0,40.0,0.0,0.0,0.0,33,106
33201,"State House District Cheshire County No. 1 (2016), New Hampshire",118.0,76.0,42.0,0.0,0.0,0.0,33,201
34032,"General Assembly District 32 (2016), New Jersey",135410.0,120015.0,9165.0,1929.0,1750.0,2551.0,34,032
34033,"General Assembly District 33 (2016), New Jersey",101994.0,93369.0,5746.0,916.0,924.0,1039.0,34,033
34034,"General Assembly District 34 (2016), New Jersey",48281.0,43712.0,2554.0,920.0,751.0,344.0,34,034
34035,"General Assembly District 35 (2016), New Jersey",113041.0,104237.0,6501.0,871.0,489.0,943.0,34,035
34036,"General Assembly District 36 (2016), New Jersey",91232.0,84762.0,2459.0,1534.0,1500.0,977.0,34,036
34037,"General Assembly District 37 (2016), New Jersey",48903.0,42678.0,3872.0,1159.0,755.0,439.0,34,037
34038,"General Assembly District 38 (2016), New Jersey",39426.0,35358.0,2366.0,821.0,654.0,227.0,34,038
34039,"General Assembly District 39 (2016), New Jersey",21146.0,18137.0,1963.0,450.0,427.0,169.0,34,039
34040,"General Assembly District 40 (2016), New Jersey",23340.0,20575.0,1301.0,806.0,274.0,384.0,34,040
34001,"General Assembly District 1 (2016), New Jersey",38467.0,32878.0,3443.0,1353.0,432.0,361.0,34,001
34002,"General Assembly District 2 (2016), New Jersey",42116.0,34070.0,6288.0,745.0,476.0,537.0,34,002
34003,"General Assembly District 3 (2016), New Jersey",26657.0,22946.0,1912.0,1084.0,428.0,287.0,34,003
34004,"General Assembly District 4 (2016), New Jersey",18332.0,14677.0,1862.0,1259.0,363.0,171.0,34,004
34005,"General Assembly District 5 (2016), New Jersey",46995.0,39842.0,4904.0,1085.0,507.0,657.0,34,005
34006,"General Assembly District 6 (2016), New Jersey",24100.0,19920.0,1587.0,1158.0,842.0,593.0,34,006
34007,"General Assembly District 7 (2016), New Jersey",15181.0,12899.0,899.0,466.0,571.0,346.0,34,007
34008,"General Assembly District 8 (2016), New Jersey",17189.0,15355.0,983.0,443.0,325.0,83.0,34,008
34009,"General Assembly District 9 (2016), New Jersey",15649.0,13453.0,1398.0,580.0,180.0,38.0,34,009
34010,"General Assembly District 10 (2016), New Jersey",18914.0,16498.0,1639.0,479.0,214.0,84.0,34,010
34011,"General Assembly District 11 (2016), New Jersey",36929.0,31998.0,3417.0,798.0,400.0,316.0,34,011
34012,"General Assembly District 12 (2016), New Jersey",23375.0,19825.0,1385.0,1026.0,815.0,324.0,34,012
34013,"General Assembly District 13 (2016), New Jersey",15492.0,13835.0,855.0,400.0,234.0,168.0,34,013
34014,"General Assembly District 14 (2016), New Jersey",26521.0,24116.0,1486.0,617.0,173.0,129.0,34,014
34015,"General Assembly District 15 (2016), New Jersey",38404.0,31511.0,4166.0,1058.0,1087.0,582.0,34,015
34016,"General Assembly District 16 (2016), New Jersey",18768.0,17129.0,929.0,355.0,240.0,115.0,34,016
34017,"General Assembly District 17 (2016), New Jersey",53466.0,46550.0,4411.0,1280.0,585.0,640.0,34,017
34018,"General Assembly District 18 (2016), New Jersey",24419.0,21716.0,1455.0,843.0,357.0,48.0,34,018
34019,"General Assembly District 19 (2016), New Jersey",76054.0,69592.0,3581.0,1462.0,694.0,725.0,34,019
34020,"General Assembly District 20 (2016), New Jersey",101289.0,88565.0,7906.0,2274.0,1369.0,1175.0,34,020
34021,"General Assembly District 21 (2016), New Jersey",22750.0,20598.0,1228.0,354.0,258.0,312.0,34,021
34022,"General Assembly District 22 (2016), New Jersey",65248.0,56853.0,4910.0,2019.0,496.0,970.0,34,022
34023,"General Assembly District 23 (2016), New Jersey",23604.0,20252.0,1279.0,1485.0,414.0,174.0,34,023
34024,"General Assembly District 24 (2016), New Jersey",16575.0,14212.0,1378.0,716.0,136.0,133.0,34,024
34025,"General Assembly District 25 (2016), New Jersey",38010.0,35071.0,1646.0,513.0,256.0,524.0,34,025
34026,"General Assembly District 26 (2016), New Jersey",19299.0,17052.0,1170.0,840.0,101.0,136.0,34,026
34027,"General Assembly District 27 (2016), New Jersey",21283.0,18911.0,1259.0,410.0,476.0,227.0,34,027
34028,"General Assembly District 28 (2016), New Jersey",39362.0,34433.0,2836.0,867.0,884.0,342.0,34,028
34029,"General Assembly District 29 (2016), New Jersey",101891.0,89097.0,9060.0,1954.0,1010.0,770.0,34,029
34030,"General Assembly District 30 (2016), New Jersey",24862.0,21925.0,2065.0,389.0,272.0,211.0,34,030
34031,"General Assembly District 31 (2016), New Jersey",61898.0,54452.0,5072.0,525.0,1310.0,539.0,34,031
35064,"State House District 64 (2016), New Mexico",10084.0,7942.0,1040.0,252.0,842.0,8.0,35,064
35065,"State House District 65 (2016), New Mexico",7214.0,6783.0,211.0,170.0,48.0,2.0,35,065
35066,"State House District 66 (2016), New Mexico",11067.0,8653.0,1234.0,616.0,457.0,107.0,35,066
35067,"State House District 67 (2016), New Mexico",12379.0,10502.0,1270.0,424.0,149.0,34.0,35,067
35068,"State House District 68 (2016), New Mexico",14661.0,12908.0,1090.0,309.0,309.0,45.0,35,068
35069,"State House District 69 (2016), New Mexico",5922.0,5030.0,456.0,399.0,37.0,0.0,35,069
35070,"State House District 70 (2016), New Mexico",19501.0,17640.0,789.0,702.0,203.0,167.0,35,070
35001,"State House District 1 (2016), New Mexico",6033.0,5291.0,594.0,71.0,57.0,20.0,35,001
35002,"State House District 2 (2016), New Mexico",8374.0,7145.0,711.0,258.0,129.0,131.0,35,002
35003,"State House District 3 (2016), New Mexico",7879.0,6978.0,782.0,90.0,16.0,13.0,35,003
35004,"State House District 4 (2016), New Mexico",2196.0,2104.0,27.0,13.0,52.0,0.0,35,004
35005,"State House District 5 (2016), New Mexico",4313.0,3501.0,393.0,189.0,121.0,109.0,35,005
35006,"State House District 6 (2016), New Mexico",5739.0,4969.0,375.0,204.0,104.0,87.0,35,006
35007,"State House District 7 (2016), New Mexico",19939.0,18017.0,1204.0,330.0,318.0,70.0,35,007
35008,"State House District 8 (2016), New Mexico",16108.0,13927.0,976.0,888.0,252.0,65.0,35,008
35009,"State House District 9 (2016), New Mexico",5234.0,4809.0,144.0,183.0,20.0,78.0,35,009
35010,"State House District 10 (2016), New Mexico",20653.0,18373.0,1861.0,120.0,203.0,96.0,35,010
35011,"State House District 11 (2016), New Mexico",17340.0,14951.0,1986.0,269.0,121.0,13.0,35,011
35012,"State House District 12 (2016), New Mexico",25919.0,23905.0,1686.0,81.0,154.0,93.0,35,012
35013,"State House District 13 (2016), New Mexico",25671.0,22678.0,2801.0,91.0,93.0,8.0,35,013
35014,"State House District 14 (2016), New Mexico",23615.0,19965.0,2681.0,457.0,204.0,308.0,35,014
35015,"State House District 15 (2016), New Mexico",12749.0,11286.0,963.0,226.0,218.0,56.0,35,015
35016,"State House District 16 (2016), New Mexico",18221.0,15244.0,2206.0,365.0,355.0,51.0,35,016
35017,"State House District 17 (2016), New Mexico",14598.0,12527.0,1666.0,125.0,225.0,55.0,35,017
35018,"State House District 18 (2016), New Mexico",9748.0,7135.0,1918.0,380.0,273.0,42.0,35,018
35019,"State House District 19 (2016), New Mexico",12251.0,9978.0,1771.0,378.0,76.0,48.0,35,019
35020,"State House District 20 (2016), New Mexico",11302.0,9679.0,1333.0,170.0,120.0,0.0,35,020
35021,"State House District 21 (2016), New Mexico",17374.0,13999.0,2813.0,202.0,256.0,104.0,35,021
35022,"State House District 22 (2016), New Mexico",6930.0,6016.0,217.0,548.0,102.0,47.0,35,022
35023,"State House District 23 (2016), New Mexico",12925.0,11051.0,1254.0,438.0,182.0,0.0,35,023
35024,"State House District 24 (2016), New Mexico",10891.0,8447.0,1864.0,505.0,75.0,0.0,35,024
35025,"State House District 25 (2016), New Mexico",12019.0,10155.0,1321.0,159.0,293.0,91.0,35,025
35026,"State House District 26 (2016), New Mexico",20479.0,17770.0,1980.0,252.0,313.0,164.0,35,026
35027,"State House District 27 (2016), New Mexico",7212.0,6208.0,787.0,33.0,177.0,7.0,35,027
35028,"State House District 28 (2016), New Mexico",8019.0,6741.0,945.0,114.0,198.0,21.0,35,028
35029,"State House District 29 (2016), New Mexico",18104.0,16012.0,1353.0,203.0,433.0,103.0,35,029
35030,"State House District 30 (2016), New Mexico",9631.0,7050.0,1781.0,687.0,73.0,40.0,35,030
35031,"State House District 31 (2016), New Mexico",5158.0,4507.0,509.0,24.0,118.0,0.0,35,031
35032,"State House District 32 (2016), New Mexico",18226.0,14943.0,2385.0,287.0,357.0,254.0,35,032
35033,"State House District 33 (2016), New Mexico",18150.0,13563.0,3003.0,640.0,823.0,121.0,35,033
35034,"State House District 34 (2016), New Mexico",27225.0,25143.0,924.0,184.0,936.0,38.0,35,034
35035,"State House District 35 (2016), New Mexico",19824.0,16242.0,2387.0,592.0,533.0,70.0,35,035
35036,"State House District 36 (2016), New Mexico",19625.0,17883.0,1378.0,98.0,168.0,98.0,35,036
35037,"State House District 37 (2016), New Mexico",15372.0,13663.0,816.0,470.0,408.0,15.0,35,037
35038,"State House District 38 (2016), New Mexico",9642.0,8244.0,1217.0,127.0,54.0,0.0,35,038
35039,"State House District 39 (2016), New Mexico",18569.0,15072.0,2217.0,796.0,226.0,258.0,35,039
35040,"State House District 40 (2016), New Mexico",19345.0,18147.0,510.0,539.0,141.0,8.0,35,040
35041,"State House District 41 (2016), New Mexico",21420.0,20203.0,783.0,380.0,45.0,9.0,35,041
35042,"State House District 42 (2016), New Mexico",17395.0,15883.0,787.0,504.0,162.0,59.0,35,042
35043,"State House District 43 (2016), New Mexico",9284.0,8507.0,490.0,205.0,23.0,59.0,35,043
35044,"State House District 44 (2016), New Mexico",10548.0,9232.0,550.0,584.0,167.0,15.0,35,044
35045,"State House District 45 (2016), New Mexico",19399.0,18206.0,770.0,240.0,114.0,69.0,35,045
35046,"State House District 46 (2016), New Mexico",15966.0,15043.0,504.0,303.0,114.0,2.0,35,046
35047,"State House District 47 (2016), New Mexico",11826.0,10404.0,735.0,366.0,264.0,57.0,35,047
35048,"State House District 48 (2016), New Mexico",18170.0,16297.0,1156.0,312.0,405.0,0.0,35,048
35049,"State House District 49 (2016), New Mexico",14191.0,12419.0,1322.0,377.0,73.0,0.0,35,049
35050,"State House District 50 (2016), New Mexico",9089.0,7751.0,827.0,485.0,26.0,0.0,35,050
35051,"State House District 51 (2016), New Mexico",9773.0,7985.0,1201.0,170.0,258.0,159.0,35,051
35052,"State House District 52 (2016), New Mexico",21619.0,18827.0,1694.0,209.0,730.0,159.0,35,052
35053,"State House District 53 (2016), New Mexico",19719.0,16588.0,842.0,369.0,1075.0,845.0,35,053
35054,"State House District 54 (2016), New Mexico",14500.0,12743.0,1089.0,106.0,390.0,172.0,35,054
35055,"State House District 55 (2016), New Mexico",12922.0,11258.0,813.0,559.0,274.0,18.0,35,055
35056,"State House District 56 (2016), New Mexico",8817.0,7579.0,678.0,173.0,317.0,70.0,35,056
35057,"State House District 57 (2016), New Mexico",14839.0,12966.0,1120.0,609.0,144.0,0.0,35,057
35058,"State House District 58 (2016), New Mexico",19701.0,17216.0,1512.0,505.0,295.0,173.0,35,058
35059,"State House District 59 (2016), New Mexico",12110.0,9753.0,1634.0,420.0,288.0,15.0,35,059
35060,"State House District 60 (2016), New Mexico",12929.0,11854.0,649.0,293.0,133.0,0.0,35,060
35061,"State House District 61 (2016), New Mexico",19682.0,17612.0,1519.0,66.0,409.0,76.0,35,061
35062,"State House District 62 (2016), New Mexico",15615.0,14040.0,735.0,391.0,431.0,18.0,35,062
35063,"State House District 63 (2016), New Mexico",17121.0,13621.0,2225.0,717.0,440.0,118.0,35,063
36103,"Assembly District 103 (2016), New York",10637.0,8771.0,1048.0,613.0,121.0,84.0,36,103
36104,"Assembly District 104 (2016), New York",30142.0,26046.0,2738.0,1060.0,281.0,17.0,36,104
36105,"Assembly District 105 (2016), New York",15390.0,12997.0,1160.0,1023.0,32.0,178.0,36,105
36106,"Assembly District 106 (2016), New York",10999.0,9167.0,633.0,769.0,365.0,65.0,36,106
36107,"Assembly District 107 (2016), New York",3801.0,2903.0,368.0,273.0,219.0,38.0,36,107
36108,"Assembly District 108 (2016), New York",11248.0,8691.0,1115.0,944.0,210.0,288.0,36,108
36109,"Assembly District 109 (2016), New York",6401.0,4369.0,879.0,814.0,88.0,251.0,36,109
36092,"Assembly District 92 (2016), New York",23428.0,20553.0,1939.0,416.0,268.0,252.0,36,092
36093,"Assembly District 93 (2016), New York",22164.0,19075.0,2035.0,507.0,214.0,333.0,36,093
36094,"Assembly District 94 (2016), New York",17875.0,16321.0,597.0,739.0,96.0,122.0,36,094
36095,"Assembly District 95 (2016), New York",32127.0,28287.0,2536.0,774.0,320.0,210.0,36,095
36096,"Assembly District 96 (2016), New York",30329.0,26350.0,2566.0,498.0,387.0,528.0,36,096
36005,"Assembly District 5 (2016), New York",15426.0,14567.0,526.0,247.0,42.0,44.0,36,005
36006,"Assembly District 6 (2016), New York",76015.0,69781.0,4590.0,486.0,404.0,754.0,36,006
36007,"Assembly District 7 (2016), New York",19097.0,17801.0,1094.0,108.0,54.0,40.0,36,007
36008,"Assembly District 8 (2016), New York",7213.0,6576.0,445.0,136.0,46.0,10.0,36,008
36009,"Assembly District 9 (2016), New York",14218.0,12904.0,770.0,406.0,114.0,24.0,36,009
36010,"Assembly District 10 (2016), New York",20806.0,19211.0,833.0,460.0,127.0,175.0,36,010
36011,"Assembly District 11 (2016), New York",33327.0,30625.0,849.0,1314.0,303.0,236.0,36,011
36012,"Assembly District 12 (2016), New York",15527.0,14364.0,687.0,298.0,91.0,87.0,36,012
36013,"Assembly District 13 (2016), New York",20874.0,19540.0,720.0,375.0,35.0,204.0,36,013
36014,"Assembly District 14 (2016), New York",10877.0,10234.0,331.0,222.0,72.0,18.0,36,014
36015,"Assembly District 15 (2016), New York",14561.0,12958.0,1200.0,286.0,114.0,3.0,36,015
36016,"Assembly District 16 (2016), New York",10822.0,10206.0,270.0,235.0,48.0,63.0,36,016
36017,"Assembly District 17 (2016), New York",15408.0,13809.0,647.0,664.0,178.0,110.0,36,017
36018,"Assembly District 18 (2016), New York",52789.0,48630.0,3178.0,583.0,183.0,215.0,36,018
36019,"Assembly District 19 (2016), New York",18376.0,16579.0,926.0,413.0,266.0,192.0,36,019
36020,"Assembly District 20 (2016), New York",18583.0,16500.0,1657.0,219.0,52.0,155.0,36,020
36021,"Assembly District 21 (2016), New York",25923.0,23881.0,1084.0,684.0,199.0,75.0,36,021
36022,"Assembly District 22 (2016), New York",27502.0,25674.0,983.0,554.0,197.0,94.0,36,022
36023,"Assembly District 23 (2016), New York",33954.0,30112.0,2769.0,536.0,317.0,220.0,36,023
36024,"Assembly District 24 (2016), New York",26862.0,24570.0,1209.0,606.0,324.0,153.0,36,024
36025,"Assembly District 25 (2016), New York",15387.0,13977.0,884.0,197.0,65.0,264.0,36,025
36026,"Assembly District 26 (2016), New York",15184.0,14012.0,936.0,83.0,59.0,94.0,36,026
36027,"Assembly District 27 (2016), New York",34909.0,31654.0,2073.0,511.0,305.0,366.0,36,027
36028,"Assembly District 28 (2016), New York",26595.0,24534.0,1348.0,287.0,240.0,186.0,36,028
36029,"Assembly District 29 (2016), New York",16796.0,15111.0,1189.0,342.0,8.0,146.0,36,029
36030,"Assembly District 30 (2016), New York",35112.0,32682.0,1338.0,537.0,93.0,462.0,36,030
36031,"Assembly District 31 (2016), New York",30583.0,27182.0,1296.0,1682.0,132.0,291.0,36,031
36032,"Assembly District 32 (2016), New York",26580.0,24404.0,1162.0,618.0,229.0,167.0,36,032
36033,"Assembly District 33 (2016), New York",17402.0,16154.0,946.0,140.0,44.0,118.0,36,033
36034,"Assembly District 34 (2016), New York",68514.0,63842.0,3545.0,366.0,104.0,657.0,36,034
36035,"Assembly District 35 (2016), New York",62481.0,57131.0,4234.0,277.0,369.0,470.0,36,035
36036,"Assembly District 36 (2016), New York",28145.0,25550.0,1349.0,508.0,362.0,376.0,36,036
36037,"Assembly District 37 (2016), New York",47691.0,44276.0,1643.0,1008.0,316.0,448.0,36,037
36038,"Assembly District 38 (2016), New York",69639.0,63084.0,3729.0,1829.0,228.0,769.0,36,038
36039,"Assembly District 39 (2016), New York",69868.0,65647.0,2756.0,546.0,245.0,674.0,36,039
36040,"Assembly District 40 (2016), New York",19537.0,18248.0,894.0,89.0,82.0,224.0,36,040
36041,"Assembly District 41 (2016), New York",11738.0,11048.0,340.0,67.0,246.0,37.0,36,041
36042,"Assembly District 42 (2016), New York",21128.0,19447.0,986.0,330.0,172.0,193.0,36,042
36043,"Assembly District 43 (2016), New York",11939.0,10686.0,646.0,259.0,214.0,134.0,36,043
36044,"Assembly District 44 (2016), New York",20432.0,18910.0,932.0,243.0,155.0,192.0,36,044
36045,"Assembly District 45 (2016), New York",15095.0,13636.0,1208.0,100.0,19.0,132.0,36,045
36046,"Assembly District 46 (2016), New York",17721.0,15800.0,1306.0,358.0,196.0,61.0,36,046
36047,"Assembly District 47 (2016), New York",17907.0,15626.0,1605.0,372.0,2.0,302.0,36,047
36048,"Assembly District 48 (2016), New York",8524.0,8004.0,386.0,16.0,85.0,33.0,36,048
36049,"Assembly District 49 (2016), New York",18876.0,16256.0,2178.0,114.0,225.0,103.0,36,049
36050,"Assembly District 50 (2016), New York",21427.0,19651.0,723.0,519.0,304.0,230.0,36,050
36097,"Assembly District 97 (2016), New York",20787.0,17770.0,2105.0,347.0,287.0,278.0,36,097
36098,"Assembly District 98 (2016), New York",11948.0,10750.0,723.0,396.0,53.0,26.0,36,098
36099,"Assembly District 99 (2016), New York",22314.0,20141.0,1042.0,629.0,438.0,64.0,36,099
