geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
15009030701,"Census Tract 307.01, Maui County, Hawaii",1158.0,19.0,11.0,4.0,30.0,31.0,41.0,51.0,59.0,98.0,78.0,133.0,230.0,118.0,90.0,83.0,82.0,009,15,030701
15009030702,"Census Tract 307.02, Maui County, Hawaii",3976.0,199.0,163.0,147.0,152.0,232.0,52.0,92.0,149.0,151.0,673.0,548.0,645.0,388.0,115.0,181.0,89.0,009,15,030702
15009030703,"Census Tract 307.03, Maui County, Hawaii",4123.0,177.0,151.0,185.0,143.0,147.0,185.0,187.0,123.0,195.0,340.0,603.0,737.0,297.0,273.0,221.0,159.0,009,15,030703
15009030800,"Census Tract 308, Maui County, Hawaii",1386.0,58.0,31.0,4.0,57.0,53.0,52.0,54.0,85.0,44.0,79.0,153.0,286.0,128.0,122.0,118.0,62.0,009,15,030800
15009030901,"Census Tract 309.01, Maui County, Hawaii",1056.0,57.0,24.0,111.0,8.0,186.0,13.0,43.0,152.0,44.0,107.0,99.0,81.0,57.0,23.0,28.0,23.0,009,15,030901
15009030902,"Census Tract 309.02, Maui County, Hawaii",1102.0,10.0,19.0,0.0,37.0,126.0,95.0,60.0,51.0,71.0,102.0,116.0,223.0,130.0,19.0,38.0,5.0,009,15,030902
15009030903,"Census Tract 309.03, Maui County, Hawaii",1666.0,104.0,50.0,30.0,61.0,32.0,13.0,64.0,43.0,52.0,92.0,287.0,299.0,144.0,164.0,206.0,25.0,009,15,030903
15009031000,"Census Tract 310, Maui County, Hawaii",2723.0,194.0,93.0,66.0,96.0,142.0,86.0,73.0,146.0,65.0,125.0,467.0,344.0,238.0,127.0,248.0,213.0,009,15,031000
15009031101,"Census Tract 311.01, Maui County, Hawaii",2251.0,65.0,184.0,188.0,14.0,159.0,92.0,86.0,156.0,80.0,137.0,185.0,380.0,283.0,86.0,64.0,92.0,009,15,031101
15009031102,"Census Tract 311.02, Maui County, Hawaii",1449.0,135.0,119.0,75.0,96.0,98.0,96.0,78.0,101.0,26.0,126.0,135.0,147.0,127.0,26.0,28.0,36.0,009,15,031102
15009031103,"Census Tract 311.03, Maui County, Hawaii",1453.0,76.0,59.0,52.0,56.0,55.0,28.0,64.0,31.0,58.0,147.0,142.0,274.0,218.0,67.0,85.0,41.0,009,15,031103
15009031200,"Census Tract 312, Maui County, Hawaii",1227.0,0.0,157.0,47.0,45.0,83.0,27.0,78.0,26.0,35.0,130.0,155.0,146.0,168.0,49.0,58.0,23.0,009,15,031200
15009031300,"Census Tract 313, Maui County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,15,031300
15009031401,"Census Tract 314.01, Maui County, Hawaii",1266.0,69.0,33.0,99.0,158.0,78.0,146.0,20.0,26.0,52.0,152.0,81.0,145.0,95.0,56.0,13.0,43.0,009,15,031401
15009031402,"Census Tract 314.02, Maui County, Hawaii",738.0,7.0,8.0,10.0,46.0,40.0,8.0,0.0,9.0,65.0,76.0,28.0,166.0,48.0,112.0,75.0,40.0,009,15,031402
15009031403,"Census Tract 314.03, Maui County, Hawaii",1123.0,16.0,30.0,39.0,44.0,89.0,50.0,20.0,22.0,19.0,226.0,126.0,159.0,52.0,82.0,79.0,70.0,009,15,031403
15009031500,"Census Tract 315, Maui County, Hawaii",3614.0,122.0,72.0,62.0,164.0,144.0,168.0,116.0,108.0,221.0,297.0,444.0,535.0,408.0,131.0,270.0,352.0,009,15,031500
15009031600,"Census Tract 316, Maui County, Hawaii",1068.0,46.0,60.0,63.0,60.0,59.0,72.0,44.0,51.0,30.0,154.0,88.0,245.0,32.0,14.0,42.0,8.0,009,15,031600
15009031700,"Census Tract 317, Maui County, Hawaii",1683.0,167.0,86.0,48.0,63.0,86.0,106.0,198.0,70.0,133.0,154.0,143.0,197.0,120.0,16.0,56.0,40.0,009,15,031700
15009031800,"Census Tract 318, Maui County, Hawaii",878.0,76.0,42.0,41.0,58.0,54.0,49.0,77.0,96.0,51.0,53.0,49.0,82.0,84.0,51.0,15.0,0.0,009,15,031800
