geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,congressional district,state,asian_all,other_all
4210,"Congressional District 10, Pennsylvania (111th Congress)",656019.0,614429.0,15036.0,1196.0,4575.0,350.0,360.0,6022.0,14051.0,10,42,4925.0,7578.0
4211,"Congressional District 11, Pennsylvania (111th Congress)",665186.0,582345.0,28463.0,553.0,7530.0,76.0,1236.0,6174.0,38809.0,11,42,7606.0,7963.0
4212,"Congressional District 12, Pennsylvania (111th Congress)",619091.0,581379.0,22357.0,463.0,3324.0,74.0,235.0,6596.0,4663.0,12,42,3398.0,7294.0
4213,"Congressional District 13, Pennsylvania (111th Congress)",683459.0,536277.0,57914.0,309.0,40513.0,207.0,1898.0,7553.0,38788.0,13,42,40720.0,9760.0
4214,"Congressional District 14, Pennsylvania (111th Congress)",602735.0,428904.0,135940.0,943.0,13248.0,185.0,1442.0,11211.0,10862.0,14,42,13433.0,13596.0
4215,"Congressional District 15, Pennsylvania (111th Congress)",703370.0,569532.0,27239.0,465.0,16387.0,77.0,1488.0,7954.0,80228.0,15,42,16464.0,9907.0
4216,"Congressional District 16, Pennsylvania (111th Congress)",694080.0,568625.0,28785.0,483.0,11325.0,229.0,1430.0,6513.0,76690.0,16,42,11554.0,8426.0
4217,"Congressional District 17, Pennsylvania (111th Congress)",663769.0,565204.0,49147.0,700.0,9017.0,72.0,938.0,7695.0,30996.0,17,42,9089.0,9333.0
4218,"Congressional District 18, Pennsylvania (111th Congress)",640570.0,600722.0,16328.0,406.0,10963.0,76.0,979.0,5198.0,5898.0,18,42,11039.0,6583.0
4219,"Congressional District 19, Pennsylvania (111th Congress)",705380.0,630099.0,26590.0,756.0,10179.0,54.0,887.0,8171.0,28644.0,19,42,10233.0,9814.0
7298,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",3940109.0,38338.0,4634.0,24.0,3256.0,49.0,2901.0,1662.0,3889245.0,98,72,3305.0,4587.0
4401,"Congressional District 1, Rhode Island (111th Congress)",524092.0,415811.0,29740.0,1199.0,11963.0,66.0,5249.0,8524.0,51540.0,01,44,12029.0,14972.0
4402,"Congressional District 2, Rhode Island (111th Congress)",533289.0,414729.0,21173.0,2579.0,16680.0,52.0,2149.0,6881.0,69046.0,02,44,16732.0,11609.0
4501,"Congressional District 1, South Carolina (111th Congress)",802776.0,581253.0,162556.0,2611.0,12734.0,398.0,1606.0,9580.0,32038.0,01,45,13132.0,13797.0
4502,"Congressional District 2, South Carolina (111th Congress)",770269.0,499289.0,205477.0,1960.0,10871.0,227.0,1532.0,10558.0,40355.0,02,45,11098.0,14050.0
4503,"Congressional District 3, South Carolina (111th Congress)",700665.0,524134.0,137973.0,1197.0,5029.0,260.0,681.0,8217.0,23174.0,03,45,5289.0,10095.0
4504,"Congressional District 4, South Carolina (111th Congress)",740763.0,528286.0,142858.0,1190.0,13565.0,528.0,1110.0,8245.0,44981.0,04,45,14093.0,10545.0
4505,"Congressional District 5, South Carolina (111th Congress)",735885.0,465836.0,227236.0,3644.0,5516.0,158.0,1149.0,9053.0,23293.0,05,45,5674.0,13846.0
4506,"Congressional District 6, South Carolina (111th Congress)",666509.0,274475.0,363733.0,1914.0,4875.0,166.0,529.0,6008.0,14809.0,06,45,5041.0,8451.0
4600,"Congressional District (at Large), South Dakota (111th Congress)",796513.0,684438.0,7328.0,64622.0,6797.0,146.0,664.0,12448.0,20070.0,00,46,6943.0,77734.0
4701,"Congressional District 1, Tennessee (111th Congress)",667197.0,622835.0,14953.0,1589.0,3509.0,113.0,443.0,6732.0,17023.0,01,47,3622.0,8764.0
4702,"Congressional District 2, Tennessee (111th Congress)",705004.0,623196.0,44542.0,1445.0,8747.0,22.0,625.0,9415.0,17012.0,02,47,8769.0,11485.0
4703,"Congressional District 3, Tennessee (111th Congress)",676278.0,565500.0,75400.0,1702.0,7558.0,511.0,618.0,7163.0,17826.0,03,47,8069.0,9483.0
4704,"Congressional District 4, Tennessee (111th Congress)",670730.0,611764.0,26877.0,1946.0,2343.0,166.0,210.0,11169.0,16255.0,04,47,2509.0,13325.0
4705,"Congressional District 5, Tennessee (111th Congress)",693067.0,445599.0,168695.0,1760.0,18231.0,835.0,768.0,7001.0,50178.0,05,47,19066.0,9529.0
4706,"Congressional District 6, Tennessee (111th Congress)",747331.0,635783.0,54150.0,1674.0,9238.0,161.0,742.0,9142.0,36441.0,06,47,9399.0,11558.0
4707,"Congressional District 7, Tennessee (111th Congress)",735831.0,583583.0,96633.0,1207.0,17193.0,533.0,993.0,10747.0,24942.0,07,47,17726.0,12947.0
4708,"Congressional District 8, Tennessee (111th Congress)",645905.0,465832.0,150136.0,2101.0,3631.0,264.0,592.0,6927.0,16422.0,08,47,3895.0,9620.0
4709,"Congressional District 9, Tennessee (111th Congress)",617610.0,186014.0,379035.0,778.0,11387.0,356.0,1311.0,6385.0,32344.0,09,47,11743.0,8474.0
4801,"Congressional District 1, Texas (111th Congress)",691112.0,464868.0,122001.0,1952.0,5000.0,179.0,549.0,7474.0,89089.0,01,48,5179.0,9975.0
4802,"Congressional District 2, Texas (111th Congress)",724583.0,408578.0,147711.0,1811.0,21284.0,1667.0,2327.0,6881.0,134324.0,02,48,22951.0,11019.0
4803,"Congressional District 3, Texas (111th Congress)",822276.0,453874.0,86123.0,2926.0,89039.0,348.0,2279.0,12034.0,175653.0,03,48,89387.0,17239.0
4804,"Congressional District 4, Texas (111th Congress)",788200.0,585200.0,79659.0,5356.0,12452.0,828.0,1063.0,11668.0,91974.0,04,48,13280.0,18087.0
4805,"Congressional District 5, Texas (111th Congress)",704509.0,450190.0,91195.0,2806.0,13142.0,404.0,1233.0,8149.0,137390.0,05,48,13546.0,12188.0
4806,"Congressional District 6, Texas (111th Congress)",771782.0,435034.0,122132.0,2850.0,30273.0,519.0,2307.0,11694.0,166973.0,06,48,30792.0,16851.0
4807,"Congressional District 7, Texas (111th Congress)",769431.0,450322.0,65125.0,1362.0,65159.0,471.0,1609.0,8567.0,176816.0,07,48,65630.0,11538.0
4808,"Congressional District 8, Texas (111th Congress)",778775.0,591467.0,65325.0,2683.0,9809.0,406.0,501.0,9198.0,99386.0,08,48,10215.0,12382.0
4809,"Congressional District 9, Texas (111th Congress)",716184.0,94459.0,255888.0,948.0,70886.0,150.0,2008.0,4143.0,287702.0,09,48,71036.0,7099.0
4810,"Congressional District 10, Texas (111th Congress)",876509.0,495152.0,88769.0,2234.0,48320.0,436.0,2339.0,11205.0,228054.0,10,48,48756.0,15778.0
4811,"Congressional District 11, Texas (111th Congress)",679459.0,406974.0,26082.0,2629.0,4713.0,292.0,635.0,7145.0,230989.0,11,48,5005.0,10409.0
4812,"Congressional District 12, Texas (111th Congress)",776650.0,479285.0,47786.0,3567.0,21497.0,289.0,1022.0,8631.0,214573.0,12,48,21786.0,13220.0
4813,"Congressional District 13, Texas (111th Congress)",652315.0,450102.0,39016.0,4080.0,9106.0,378.0,1206.0,8819.0,139608.0,13,48,9484.0,14105.0
4814,"Congressional District 14, Texas (111th Congress)",737393.0,433272.0,67204.0,2093.0,20413.0,204.0,1766.0,8224.0,204217.0,14,48,20617.0,12083.0
4815,"Congressional District 15, Texas (111th Congress)",740502.0,125402.0,11899.0,998.0,5966.0,111.0,1065.0,2676.0,592385.0,15,48,6077.0,4739.0
4816,"Congressional District 16, Texas (111th Congress)",698101.0,99618.0,18169.0,2299.0,7618.0,362.0,1251.0,4292.0,564492.0,16,48,7980.0,7842.0
4817,"Congressional District 17, Texas (111th Congress)",722936.0,492299.0,70954.0,2846.0,12483.0,314.0,913.0,7769.0,135358.0,17,48,12797.0,11528.0
4818,"Congressional District 18, Texas (111th Congress)",694198.0,123025.0,256792.0,997.0,22773.0,240.0,1646.0,4230.0,284495.0,18,48,23013.0,6873.0
4819,"Congressional District 19, Texas (111th Congress)",662286.0,395739.0,34002.0,2051.0,6630.0,313.0,1526.0,7417.0,214608.0,19,48,6943.0,10994.0
4820,"Congressional District 20, Texas (111th Congress)",688308.0,138481.0,45288.0,2733.0,10652.0,789.0,1732.0,7023.0,481610.0,20,48,11441.0,11488.0
4821,"Congressional District 21, Texas (111th Congress)",798503.0,496990.0,48106.0,2427.0,23456.0,744.0,1224.0,11496.0,214060.0,21,48,24200.0,15147.0
4822,"Congressional District 22, Texas (111th Congress)",847023.0,417286.0,108935.0,2182.0,93328.0,606.0,1912.0,9963.0,212811.0,22,48,93934.0,14057.0
4823,"Congressional District 23, Texas (111th Congress)",754470.0,217468.0,21607.0,1858.0,12145.0,210.0,1508.0,5828.0,493846.0,23,48,12355.0,9194.0
4824,"Congressional District 24, Texas (111th Congress)",763447.0,399560.0,91710.0,2484.0,61884.0,2759.0,2448.0,10980.0,191622.0,24,48,64643.0,15912.0
4825,"Congressional District 25, Texas (111th Congress)",762576.0,389445.0,61882.0,1851.0,15279.0,222.0,2010.0,7830.0,284057.0,25,48,15501.0,11691.0
4826,"Congressional District 26, Texas (111th Congress)",849314.0,528577.0,108620.0,2686.0,25212.0,541.0,1735.0,14427.0,167516.0,26,48,25753.0,18848.0
4827,"Congressional District 27, Texas (111th Congress)",700777.0,170723.0,15751.0,1394.0,6393.0,80.0,763.0,4150.0,501523.0,27,48,6473.0,6307.0
4828,"Congressional District 28, Texas (111th Congress)",776288.0,144984.0,10212.0,1089.0,4273.0,199.0,819.0,2686.0,612026.0,28,48,4472.0,4594.0
4829,"Congressional District 29, Texas (111th Congress)",670828.0,103002.0,60556.0,1084.0,8349.0,74.0,1088.0,2525.0,494150.0,29,48,8423.0,4697.0
4830,"Congressional District 30, Texas (111th Congress)",711107.0,127149.0,274589.0,1124.0,9302.0,518.0,1686.0,7658.0,289081.0,30,48,9820.0,10468.0
4831,"Congressional District 31, Texas (111th Congress)",811318.0,506328.0,99161.0,3620.0,23536.0,1837.0,1701.0,16859.0,158276.0,31,48,25373.0,22180.0
4832,"Congressional District 32, Texas (111th Congress)",677882.0,303433.0,48925.0,1854.0,29125.0,626.0,1522.0,5962.0,286435.0,32,48,29751.0,9338.0
4901,"Congressional District 1, Utah (111th Congress)",859310.0,697695.0,12068.0,5362.0,14752.0,4161.0,646.0,12758.0,111868.0,01,49,18913.0,18766.0
4902,"Congressional District 2, Utah (111th Congress)",860581.0,737788.0,6885.0,17906.0,17586.0,2946.0,720.0,12155.0,64595.0,02,49,20532.0,30781.0
4903,"Congressional District 3, Utah (111th Congress)",931925.0,741238.0,6169.0,6101.0,19456.0,13106.0,1545.0,14242.0,130068.0,03,49,32562.0,21888.0
5101,"Congressional District 1, Virginia (111th Congress)",758217.0,534815.0,144735.0,2303.0,17748.0,667.0,1744.0,14623.0,41582.0,01,51,18415.0,18670.0
5102,"Congressional District 2, Virginia (111th Congress)",649302.0,419740.0,140711.0,1581.0,28981.0,709.0,1504.0,16864.0,39212.0,02,51,29690.0,19949.0
5103,"Congressional District 3, Virginia (111th Congress)",666353.0,247375.0,363805.0,2608.0,11695.0,822.0,1223.0,13887.0,24938.0,03,51,12517.0,17718.0
5104,"Congressional District 4, Virginia (111th Congress)",721955.0,430783.0,239861.0,2079.0,12633.0,244.0,1559.0,10280.0,24516.0,04,51,12877.0,13918.0
5105,"Congressional District 5, Virginia (111th Congress)",663381.0,478245.0,151371.0,677.0,8203.0,139.0,765.0,7608.0,16373.0,05,51,8342.0,9050.0
5106,"Congressional District 6, Virginia (111th Congress)",678517.0,563172.0,73910.0,1466.0,8773.0,414.0,987.0,7675.0,22120.0,06,51,9187.0,10128.0
5107,"Congressional District 7, Virginia (111th Congress)",726905.0,541124.0,121702.0,2007.0,22676.0,229.0,1827.0,10597.0,26743.0,07,51,22905.0,14431.0
5108,"Congressional District 8, Virginia (111th Congress)",667001.0,384196.0,88283.0,1220.0,64447.0,520.0,3361.0,12630.0,112344.0,08,51,64967.0,17211.0
5109,"Congressional District 9, Virginia (111th Congress)",644394.0,595070.0,26173.0,1002.0,6878.0,101.0,782.0,5708.0,8680.0,09,51,6979.0,7492.0
5110,"Congressional District 10, Virginia (111th Congress)",800948.0,547585.0,57476.0,1340.0,83688.0,935.0,2804.0,15546.0,91574.0,10,51,84623.0,19690.0
5111,"Congressional District 11, Virginia (111th Congress)",744757.0,430044.0,83335.0,1665.0,103458.0,527.0,2751.0,16100.0,106877.0,11,51,103985.0,20516.0
5000,"Congressional District (at Large), Vermont (111th Congress)",620414.0,590053.0,4505.0,1616.0,6705.0,78.0,532.0,8491.0,8434.0,00,50,6783.0,10639.0
5301,"Congressional District 1, Washington (111th Congress)",710088.0,540846.0,17166.0,5060.0,74502.0,2115.0,1542.0,25195.0,43662.0,01,53,76617.0,31797.0
5302,"Congressional District 2, Washington (111th Congress)",732264.0,608494.0,8568.0,12021.0,25157.0,1777.0,933.0,17790.0,57524.0,02,53,26934.0,30744.0
5303,"Congressional District 3, Washington (111th Congress)",754260.0,642175.0,10191.0,5385.0,23241.0,2061.0,849.0,22184.0,48174.0,03,53,25302.0,28418.0
5304,"Congressional District 4, Washington (111th Congress)",727909.0,461140.0,6641.0,12968.0,10620.0,614.0,1124.0,10970.0,223832.0,04,53,11234.0,25062.0
5305,"Congressional District 5, Washington (111th Congress)",698696.0,600895.0,9123.0,13828.0,14633.0,1391.0,1025.0,18333.0,39468.0,05,53,16024.0,33186.0
5306,"Congressional District 6, Washington (111th Congress)",683754.0,519940.0,36788.0,13312.0,31571.0,5054.0,1407.0,29384.0,46298.0,06,53,36625.0,44103.0
5307,"Congressional District 7, Washington (111th Congress)",683742.0,458445.0,52435.0,4727.0,89785.0,3730.0,1909.0,25396.0,47315.0,07,53,93515.0,32032.0
5308,"Congressional District 8, Washington (111th Congress)",771979.0,577601.0,20304.0,4789.0,91126.0,2417.0,2893.0,26217.0,46632.0,08,53,93543.0,33899.0
5309,"Congressional District 9, Washington (111th Congress)",703063.0,473622.0,52017.0,8189.0,59532.0,8950.0,1863.0,27970.0,70920.0,09,53,68482.0,38022.0
5501,"Congressional District 1, Wisconsin (111th Congress)",721209.0,608595.0,35443.0,1740.0,9487.0,163.0,1480.0,8652.0,55649.0,01,55,9650.0,11872.0
5502,"Congressional District 2, Wisconsin (111th Congress)",731492.0,632423.0,27708.0,1793.0,21731.0,104.0,581.0,11982.0,35170.0,02,55,21835.0,14356.0
5503,"Congressional District 3, Wisconsin (111th Congress)",709480.0,672380.0,5389.0,4941.0,10387.0,233.0,475.0,5651.0,10024.0,03,55,10620.0,11067.0
5504,"Congressional District 4, Wisconsin (111th Congress)",678197.0,315689.0,225340.0,4628.0,21026.0,151.0,1685.0,11524.0,98154.0,04,55,21177.0,17837.0
5505,"Congressional District 5, Wisconsin (111th Congress)",692956.0,631905.0,15232.0,1153.0,15660.0,88.0,595.0,7456.0,20867.0,05,55,15748.0,9204.0
5506,"Congressional District 6, Wisconsin (111th Congress)",686870.0,632469.0,9518.0,2719.0,12145.0,23.0,359.0,6129.0,23508.0,06,55,12168.0,9207.0
5507,"Congressional District 7, Wisconsin (111th Congress)",679860.0,638501.0,3007.0,10241.0,12078.0,150.0,305.0,6586.0,8992.0,07,55,12228.0,17132.0
5508,"Congressional District 8, Wisconsin (111th Congress)",699356.0,631020.0,6365.0,17247.0,12019.0,311.0,614.0,7900.0,23880.0,08,55,12330.0,25761.0
5401,"Congressional District 1, West Virginia (111th Congress)",595805.0,564571.0,12392.0,886.0,4198.0,362.0,364.0,7260.0,5772.0,01,54,4560.0,8510.0
5402,"Congressional District 2, West Virginia (111th Congress)",631599.0,581739.0,22736.0,810.0,4385.0,159.0,250.0,11943.0,9577.0,02,54,4544.0,13003.0
5403,"Congressional District 3, West Virginia (111th Congress)",583999.0,546790.0,23831.0,1133.0,2769.0,21.0,447.0,4783.0,4225.0,03,54,2790.0,6363.0
5600,"Congressional District (at Large), Wyoming (111th Congress)",523949.0,455152.0,4634.0,10662.0,3778.0,177.0,515.0,9248.0,39783.0,00,56,3955.0,20425.0
