geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
1951420,"Meservey city, Iowa",87.0,7.0,0.0,2.0,4.0,3.0,5.0,3.0,6.0,3.0,17.0,9.0,20.0,1.0,1.0,5.0,1.0,51420,19
1905635,"Bellevue city, Iowa",1015.0,57.0,65.0,59.0,34.0,47.0,67.0,40.0,116.0,12.0,112.0,78.0,170.0,78.0,50.0,14.0,16.0,05635,19
1969960,"St. Donatus city, Iowa",66.0,6.0,5.0,2.0,12.0,6.0,1.0,6.0,2.0,0.0,9.0,4.0,8.0,5.0,0.0,0.0,0.0,69960,19
1912720,"Chariton city, Iowa",2005.0,80.0,150.0,157.0,189.0,141.0,147.0,71.0,130.0,110.0,125.0,257.0,253.0,133.0,28.0,12.0,22.0,12720,19
1951060,"Melvin city, Iowa",104.0,2.0,7.0,3.0,4.0,2.0,9.0,8.0,5.0,9.0,9.0,22.0,8.0,5.0,2.0,7.0,2.0,51060,19
1972975,"Sibley city, Iowa",1012.0,100.0,69.0,60.0,74.0,21.0,57.0,40.0,54.0,51.0,79.0,94.0,128.0,110.0,36.0,30.0,9.0,72975,19
1938280,"Indianola city, Iowa",5830.0,296.0,311.0,248.0,264.0,314.0,334.0,315.0,289.0,296.0,453.0,739.0,727.0,521.0,269.0,295.0,159.0,38280,19
1922755,"Duncombe city, Iowa",159.0,6.0,18.0,18.0,13.0,15.0,8.0,8.0,1.0,10.0,11.0,23.0,14.0,9.0,2.0,3.0,0.0,22755,19
1944265,"Lehigh city, Iowa",195.0,16.0,13.0,19.0,13.0,21.0,10.0,11.0,11.0,8.0,23.0,21.0,13.0,16.0,0.0,0.0,0.0,44265,19
1981975,"Wallingford city, Iowa",85.0,4.0,1.0,6.0,3.0,9.0,0.0,4.0,5.0,4.0,10.0,10.0,16.0,4.0,5.0,4.0,0.0,81975,19
1938055,"Imogene city, Iowa",17.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,38055,19
1986700,"Woden city, Iowa",113.0,6.0,9.0,12.0,3.0,6.0,9.0,13.0,10.0,4.0,3.0,16.0,13.0,5.0,2.0,0.0,2.0,86700,19
1930540,"Gibson city, Iowa",21.0,0.0,2.0,0.0,2.0,1.0,1.0,3.0,0.0,6.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,30540,19
1941475,"Kinross city, Iowa",28.0,5.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,41475,19
1966720,"Richland city, Iowa",259.0,4.0,7.0,7.0,13.0,21.0,10.0,5.0,25.0,12.0,24.0,46.0,26.0,33.0,15.0,8.0,3.0,66720,19
1971355,"Searsboro city, Iowa",81.0,9.0,4.0,8.0,8.0,1.0,8.0,7.0,5.0,4.0,4.0,4.0,15.0,4.0,0.0,0.0,0.0,71355,19
1925590,"Emmetsburg city, Iowa",1446.0,67.0,40.0,65.0,113.0,150.0,47.0,99.0,69.0,108.0,95.0,145.0,224.0,93.0,54.0,33.0,44.0,25590,19
1932295,"Grant city, Iowa",49.0,0.0,8.0,2.0,9.0,2.0,0.0,12.0,1.0,3.0,1.0,5.0,2.0,2.0,2.0,0.0,0.0,32295,19
1921270,"Diagonal city, Iowa",134.0,1.0,6.0,23.0,17.0,10.0,3.0,5.0,8.0,11.0,9.0,7.0,22.0,9.0,0.0,1.0,2.0,21270,19
1940350,"Kellerton city, Iowa",120.0,2.0,8.0,9.0,15.0,15.0,6.0,5.0,0.0,17.0,2.0,24.0,9.0,8.0,0.0,0.0,0.0,40350,19
1915195,"Collins city, Iowa",176.0,10.0,12.0,6.0,4.0,3.0,14.0,9.0,12.0,6.0,21.0,13.0,30.0,23.0,8.0,5.0,0.0,15195,19
1962445,"Persia city, Iowa",124.0,7.0,1.0,9.0,5.0,6.0,9.0,6.0,5.0,4.0,14.0,21.0,23.0,8.0,2.0,4.0,0.0,62445,19
1928740,"Franklin city, Iowa",80.0,1.0,5.0,1.0,0.0,10.0,10.0,3.0,5.0,0.0,4.0,12.0,10.0,15.0,3.0,1.0,0.0,28740,19
1904195,"Badger city, Iowa",216.0,0.0,13.0,11.0,4.0,26.0,9.0,6.0,8.0,9.0,15.0,50.0,41.0,7.0,3.0,10.0,4.0,04195,19
1915240,"Colo city, Iowa",319.0,16.0,3.0,14.0,16.0,20.0,19.0,13.0,12.0,19.0,24.0,40.0,33.0,44.0,16.0,23.0,7.0,15240,19
1930630,"Gilbert city, Iowa",394.0,7.0,12.0,15.0,4.0,9.0,17.0,12.0,16.0,17.0,16.0,20.0,79.0,87.0,41.0,37.0,5.0,30630,19
1927255,"Ferguson city, Iowa",60.0,4.0,2.0,1.0,4.0,0.0,1.0,6.0,4.0,13.0,5.0,7.0,5.0,8.0,0.0,0.0,0.0,27255,19
1945660,"Liscomb city, Iowa",121.0,6.0,6.0,3.0,5.0,5.0,10.0,11.0,11.0,1.0,11.0,8.0,35.0,3.0,4.0,1.0,1.0,45660,19
1916545,"Correctionville city, Iowa",330.0,13.0,36.0,21.0,12.0,28.0,25.0,20.0,33.0,26.0,22.0,43.0,31.0,10.0,2.0,8.0,0.0,16545,19
1973335,"Sioux City city, Iowa",24369.0,1412.0,1134.0,1477.0,1388.0,1531.0,1526.0,1096.0,1132.0,1109.0,2083.0,2756.0,3318.0,2016.0,1007.0,685.0,699.0,73335,19
1918255,"Dallas Center city, Iowa",729.0,18.0,38.0,19.0,37.0,12.0,37.0,21.0,25.0,10.0,60.0,116.0,125.0,106.0,26.0,42.0,37.0,18255,19
1913215,"Chillicothe city, Iowa",43.0,0.0,2.0,0.0,10.0,2.0,2.0,8.0,2.0,0.0,5.0,2.0,8.0,0.0,0.0,0.0,2.0,13215,19
1929190,"Fremont city, Iowa",271.0,39.0,14.0,4.0,15.0,9.0,11.0,17.0,29.0,3.0,28.0,36.0,28.0,21.0,8.0,5.0,4.0,29190,19
1983010,"Webb city, Iowa",65.0,1.0,1.0,7.0,5.0,5.0,1.0,2.0,5.0,0.0,12.0,8.0,9.0,4.0,4.0,1.0,0.0,83010,19
1907480,"Boone city, Iowa",5119.0,313.0,280.0,215.0,291.0,410.0,272.0,271.0,230.0,224.0,440.0,818.0,502.0,357.0,223.0,181.0,92.0,07480,19
1977520,"Terril city, Iowa",184.0,7.0,15.0,11.0,6.0,11.0,15.0,9.0,0.0,13.0,27.0,38.0,20.0,12.0,0.0,0.0,0.0,77520,19
1906175,"Bertram city, Iowa",117.0,3.0,2.0,2.0,4.0,0.0,1.0,4.0,10.0,1.0,5.0,6.0,40.0,17.0,4.0,8.0,10.0,06175,19
1956685,"Nichols city, Iowa",143.0,0.0,9.0,1.0,6.0,6.0,10.0,15.0,7.0,20.0,17.0,17.0,20.0,2.0,6.0,4.0,3.0,56685,19
1957045,"Northboro city, Iowa",24.0,0.0,6.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,57045,19
1931980,"Grand Junction city, Iowa",351.0,21.0,48.0,22.0,15.0,27.0,7.0,16.0,17.0,18.0,30.0,22.0,60.0,28.0,8.0,7.0,5.0,31980,19
1910765,"Carlisle city, Iowa",1506.0,79.0,17.0,27.0,80.0,72.0,87.0,63.0,41.0,64.0,154.0,137.0,246.0,292.0,88.0,30.0,29.0,10765,19
1941790,"Knierim city, Iowa",20.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,5.0,0.0,1.0,0.0,3.0,41790,19
1972390,"Sheldon city, Iowa",2097.0,184.0,101.0,88.0,163.0,94.0,16.0,108.0,118.0,159.0,99.0,229.0,350.0,138.0,94.0,56.0,100.0,72390,19
1933645,"Halbur city, Iowa",97.0,0.0,0.0,4.0,2.0,6.0,7.0,3.0,8.0,5.0,12.0,17.0,28.0,3.0,0.0,1.0,1.0,33645,19
1979815,"University Park city, Iowa",161.0,14.0,12.0,3.0,14.0,12.0,3.0,12.0,8.0,9.0,19.0,12.0,27.0,14.0,2.0,0.0,0.0,79815,19
1929010,"Frederika city, Iowa",107.0,5.0,7.0,9.0,4.0,8.0,5.0,5.0,19.0,2.0,12.0,8.0,14.0,9.0,0.0,0.0,0.0,29010,19
1973920,"Somers city, Iowa",55.0,6.0,5.0,2.0,6.0,8.0,0.0,2.0,0.0,3.0,7.0,9.0,2.0,2.0,3.0,0.0,0.0,73920,19
1968925,"Rossie city, Iowa",30.0,5.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,2.0,0.0,10.0,3.0,1.0,0.0,0.0,0.0,68925,19
1929550,"Galt city, Iowa",15.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,5.0,0.0,29550,19
1930045,"Garwin city, Iowa",221.0,11.0,9.0,11.0,12.0,20.0,15.0,5.0,24.0,22.0,16.0,19.0,14.0,12.0,18.0,13.0,0.0,30045,19
1948540,"Malcom city, Iowa",131.0,4.0,3.0,8.0,11.0,10.0,10.0,10.0,10.0,12.0,12.0,10.0,13.0,12.0,5.0,0.0,1.0,48540,19
1980580,"Ventura city, Iowa",324.0,5.0,2.0,18.0,10.0,15.0,16.0,5.0,17.0,8.0,33.0,40.0,46.0,56.0,17.0,23.0,13.0,80580,19
1947505,"Luzerne city, Iowa",46.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,7.0,2.0,3.0,16.0,4.0,5.0,3.0,0.0,0.0,47505,19
1972480,"Shellsburg city, Iowa",387.0,16.0,30.0,31.0,9.0,21.0,37.0,25.0,29.0,20.0,21.0,31.0,45.0,29.0,24.0,12.0,7.0,72480,19
1959565,"Orient city, Iowa",167.0,14.0,7.0,14.0,13.0,6.0,10.0,4.0,16.0,8.0,19.0,26.0,17.0,5.0,4.0,2.0,2.0,59565,19
1928965,"Fredericksburg city, Iowa",547.0,26.0,34.0,64.0,75.0,33.0,26.0,24.0,9.0,27.0,75.0,49.0,74.0,9.0,15.0,7.0,0.0,28965,19
1943815,"Lawler city, Iowa",169.0,14.0,17.0,0.0,8.0,15.0,1.0,8.0,10.0,10.0,23.0,31.0,8.0,11.0,11.0,0.0,2.0,43815,19
1955335,"Nashua city, Iowa",673.0,18.0,76.0,16.0,43.0,56.0,33.0,28.0,25.0,43.0,61.0,78.0,88.0,65.0,18.0,9.0,16.0,55335,19
1957495,"North Washington city, Iowa",56.0,1.0,0.0,4.0,5.0,0.0,0.0,1.0,2.0,4.0,5.0,6.0,9.0,15.0,0.0,2.0,2.0,57495,19
1903025,"Arnolds Park city, Iowa",603.0,35.0,28.0,25.0,63.0,39.0,50.0,37.0,56.0,31.0,48.0,38.0,80.0,13.0,42.0,7.0,11.0,03025,19
1974415,"Spirit Lake city, Iowa",2505.0,161.0,145.0,206.0,154.0,137.0,59.0,83.0,179.0,58.0,137.0,273.0,360.0,223.0,99.0,94.0,137.0,74415,19
1904825,"Batavia city, Iowa",258.0,20.0,10.0,24.0,10.0,24.0,17.0,8.0,27.0,8.0,38.0,36.0,27.0,6.0,0.0,3.0,0.0,04825,19
1912855,"Charlotte city, Iowa",132.0,4.0,10.0,14.0,9.0,10.0,5.0,3.0,7.0,8.0,9.0,24.0,13.0,8.0,4.0,1.0,3.0,12855,19
1984945,"Wheatland city, Iowa",257.0,4.0,11.0,17.0,41.0,10.0,8.0,5.0,16.0,13.0,42.0,25.0,29.0,24.0,0.0,6.0,6.0,84945,19
1949305,"Marble Rock city, Iowa",139.0,9.0,13.0,19.0,2.0,9.0,7.0,7.0,2.0,6.0,17.0,6.0,28.0,4.0,3.0,0.0,7.0,49305,19
1961860,"Patterson city, Iowa",91.0,4.0,8.0,7.0,3.0,6.0,2.0,1.0,5.0,0.0,18.0,15.0,10.0,10.0,1.0,1.0,0.0,61860,19
1972525,"Shenandoah city, Iowa",2001.0,89.0,224.0,132.0,107.0,198.0,166.0,101.0,61.0,88.0,128.0,251.0,223.0,96.0,74.0,22.0,41.0,72525,19
1983775,"West Chester city, Iowa",33.0,1.0,0.0,3.0,5.0,5.0,4.0,1.0,4.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,83775,19
1916500,"Corning city, Iowa",692.0,36.0,38.0,67.0,40.0,29.0,59.0,40.0,41.0,29.0,71.0,76.0,84.0,32.0,12.0,23.0,15.0,16500,19
1913395,"Cincinnati city, Iowa",147.0,8.0,15.0,14.0,20.0,3.0,8.0,6.0,7.0,11.0,18.0,11.0,14.0,7.0,3.0,1.0,1.0,13395,19
1963345,"Plano city, Iowa",25.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,7.0,1.0,2.0,0.0,0.0,0.0,2.0,63345,19
1901315,"Allison city, Iowa",436.0,18.0,23.0,10.0,16.0,7.0,11.0,6.0,54.0,31.0,73.0,41.0,83.0,44.0,10.0,6.0,3.0,01315,19
1961590,"Parkersburg city, Iowa",809.0,19.0,47.0,52.0,54.0,62.0,41.0,47.0,74.0,31.0,60.0,77.0,98.0,52.0,40.0,43.0,12.0,61590,19
1981570,"Wadena city, Iowa",102.0,7.0,11.0,6.0,7.0,2.0,8.0,3.0,1.0,0.0,5.0,18.0,17.0,8.0,0.0,4.0,5.0,81570,19
1940440,"Kellogg city, Iowa",265.0,21.0,23.0,7.0,14.0,20.0,21.0,0.0,14.0,6.0,14.0,46.0,49.0,18.0,3.0,4.0,5.0,40440,19
1976035,"Sully city, Iowa",320.0,5.0,14.0,14.0,10.0,3.0,14.0,22.0,17.0,12.0,33.0,73.0,57.0,31.0,10.0,3.0,2.0,76035,19
1902080,"Andover city, Iowa",35.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,16.0,6.0,3.0,2.0,0.0,0.0,0.0,02080,19
1978600,"Toronto city, Iowa",49.0,4.0,1.0,2.0,3.0,7.0,9.0,1.0,1.0,2.0,2.0,2.0,11.0,1.0,3.0,0.0,0.0,78600,19
1915465,"Colwell city, Iowa",28.0,3.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,7.0,4.0,3.0,2.0,0.0,0.0,0.0,15465,19
1963615,"Pleasant Plain city, Iowa",29.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,1.0,5.0,2.0,5.0,0.0,6.0,0.0,0.0,1.0,63615,19
1908470,"Brighton city, Iowa",247.0,17.0,40.0,16.0,6.0,11.0,14.0,9.0,11.0,10.0,34.0,36.0,30.0,9.0,0.0,2.0,2.0,08470,19
1969915,"St. Charles city, Iowa",297.0,16.0,6.0,15.0,13.0,3.0,9.0,18.0,9.0,10.0,15.0,50.0,63.0,37.0,12.0,17.0,4.0,69915,19
1906895,"Blanchard city, Iowa",10.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,06895,19
1935760,"Hepburn city, Iowa",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,35760,19
1971895,"Shambaugh city, Iowa",74.0,4.0,3.0,6.0,8.0,3.0,10.0,7.0,7.0,5.0,8.0,2.0,7.0,4.0,0.0,0.0,0.0,71895,19
1987420,"Yorktown city, Iowa",29.0,0.0,3.0,4.0,2.0,0.0,3.0,5.0,4.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,87420,19
1916140,"Coppock city, Iowa",21.0,0.0,6.0,2.0,0.0,6.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,16140,19
1983280,"Wellman city, Iowa",513.0,26.0,18.0,15.0,14.0,47.0,36.0,22.0,10.0,21.0,61.0,71.0,74.0,39.0,19.0,32.0,8.0,83280,19
1918075,"Dakota City city, Iowa",342.0,13.0,30.0,17.0,25.0,30.0,12.0,18.0,28.0,12.0,34.0,22.0,58.0,16.0,12.0,14.0,1.0,18075,19
1960420,"Ottosen city, Iowa",20.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,60420,19
1902395,"Aplington city, Iowa",452.0,14.0,33.0,29.0,10.0,20.0,11.0,15.0,23.0,17.0,84.0,50.0,89.0,34.0,13.0,7.0,3.0,02395,19
1960915,"Packwood city, Iowa",109.0,5.0,12.0,6.0,4.0,7.0,3.0,6.0,4.0,3.0,4.0,23.0,21.0,7.0,4.0,0.0,0.0,60915,19
1982335,"Washington city, Iowa",2843.0,54.0,100.0,151.0,241.0,250.0,145.0,231.0,173.0,64.0,312.0,379.0,443.0,102.0,118.0,50.0,30.0,82335,19
1907210,"Bode city, Iowa",137.0,11.0,6.0,6.0,19.0,8.0,9.0,1.0,9.0,13.0,7.0,14.0,12.0,14.0,7.0,1.0,0.0,07210,19
1944805,"Lewis city, Iowa",192.0,8.0,12.0,11.0,13.0,3.0,21.0,14.0,9.0,9.0,38.0,14.0,27.0,11.0,2.0,0.0,0.0,44805,19
1949575,"Marne city, Iowa",50.0,2.0,3.0,0.0,4.0,0.0,0.0,5.0,5.0,2.0,5.0,8.0,4.0,4.0,6.0,2.0,0.0,49575,19
1921360,"Dickens city, Iowa",80.0,4.0,2.0,5.0,0.0,10.0,5.0,5.0,5.0,0.0,7.0,9.0,16.0,7.0,2.0,1.0,2.0,21360,19
1954390,"Moulton city, Iowa",289.0,23.0,32.0,25.0,24.0,35.0,11.0,14.0,13.0,9.0,38.0,34.0,17.0,8.0,6.0,0.0,0.0,54390,19
1979680,"Unionville city, Iowa",45.0,7.0,1.0,1.0,6.0,4.0,0.0,2.0,0.0,3.0,8.0,1.0,5.0,5.0,0.0,0.0,2.0,79680,19
1914430,"Clinton city, Iowa",10142.0,604.0,682.0,652.0,676.0,554.0,807.0,564.0,611.0,400.0,660.0,863.0,1342.0,891.0,420.0,224.0,192.0,14430,19
1931665,"Goose Lake city, Iowa",91.0,0.0,3.0,1.0,9.0,3.0,2.0,4.0,11.0,4.0,8.0,7.0,20.0,10.0,8.0,1.0,0.0,31665,19
1983370,"Welton city, Iowa",57.0,3.0,4.0,2.0,0.0,6.0,4.0,1.0,1.0,11.0,5.0,2.0,7.0,4.0,3.0,2.0,2.0,83370,19
1912225,"Center Junction CDP, Iowa",59.0,3.0,28.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0,6.0,7.0,3.0,0.0,0.0,0.0,12225,19
1938955,"Irvington CDP, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38955,19
1970005,"St. Joseph CDP, Iowa",32.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,70005,19
1971715,"Sexton CDP, Iowa",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,71715,19
1916320,"Corley CDP, Iowa",20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16320,19
1969825,"St. Benedict CDP, Iowa",8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,69825,19
1932925,"Green Mountain CDP, Iowa",64.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,9.0,17.0,3.0,17.0,4.0,4.0,0.0,3.0,0.0,32925,19
1939180,"Jacksonville CDP, Iowa",21.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39180,19
1903430,"Athelstan CDP, Iowa",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03430,19
1982515,"Watkins CDP, Iowa",62.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,8.0,0.0,15.0,15.0,6.0,0.0,0.0,0.0,0.0,82515,19
1923520,"East Amana CDP, Iowa",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23520,19
1907255,"Bolan CDP, Iowa",9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07255,19
1914385,"Climbing Hill CDP, Iowa",54.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,10.0,9.0,12.0,0.0,0.0,0.0,14385,19
1936975,"Homestead CDP, Iowa",57.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,36975,19
1915870,"Conroy CDP, Iowa",145.0,0.0,0.0,0.0,14.0,5.0,18.0,0.0,0.0,11.0,9.0,21.0,45.0,11.0,0.0,11.0,0.0,15870,19
1954750,"Mount Sterling CDP, Iowa",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,10.0,0.0,0.0,54750,19
1944580,"Le Roy city, Iowa",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,44580,19
1965595,"Randall city, Iowa",71.0,1.0,4.0,4.0,2.0,3.0,0.0,6.0,1.0,2.0,9.0,9.0,20.0,8.0,2.0,0.0,0.0,65595,19
1916050,"Coon Rapids city, Iowa",530.0,41.0,63.0,35.0,20.0,27.0,35.0,15.0,29.0,29.0,34.0,32.0,68.0,54.0,28.0,17.0,3.0,16050,19
1981840,"Walford city, Iowa",490.0,3.0,7.0,18.0,18.0,3.0,4.0,13.0,0.0,4.0,25.0,44.0,84.0,71.0,76.0,67.0,53.0,81840,19
1962760,"Pierson city, Iowa",160.0,16.0,15.0,6.0,15.0,12.0,14.0,7.0,3.0,8.0,17.0,10.0,24.0,6.0,3.0,2.0,2.0,62760,19
1903385,"Atalissa city, Iowa",102.0,0.0,4.0,9.0,2.0,3.0,6.0,9.0,6.0,1.0,2.0,17.0,19.0,17.0,7.0,0.0,0.0,03385,19
1908875,"Brunsville city, Iowa",54.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,11.0,2.0,7.0,3.0,8.0,9.0,2.0,4.0,0.0,08875,19
1917940,"Cushing city, Iowa",84.0,3.0,7.0,3.0,10.0,0.0,11.0,4.0,7.0,7.0,10.0,8.0,8.0,3.0,2.0,1.0,0.0,17940,19
1970320,"Salix city, Iowa",154.0,5.0,7.0,9.0,6.0,11.0,5.0,6.0,10.0,12.0,13.0,18.0,20.0,10.0,14.0,0.0,8.0,70320,19
1960690,"Oxford Junction city, Iowa",199.0,25.0,17.0,4.0,23.0,6.0,12.0,14.0,4.0,9.0,14.0,43.0,17.0,9.0,2.0,0.0,0.0,60690,19
1928245,"Fonda city, Iowa",184.0,12.0,20.0,15.0,9.0,8.0,10.0,1.0,7.0,11.0,28.0,34.0,21.0,8.0,0.0,0.0,0.0,28245,19
1987240,"Wyoming city, Iowa",201.0,8.0,10.0,22.0,5.0,12.0,10.0,10.0,19.0,14.0,23.0,29.0,28.0,3.0,6.0,2.0,0.0,87240,19
1901675,"Alvord city, Iowa",86.0,1.0,3.0,4.0,2.0,0.0,2.0,9.0,5.0,4.0,10.0,11.0,20.0,4.0,6.0,5.0,0.0,01675,19
1945795,"Little Rock city, Iowa",202.0,6.0,13.0,11.0,10.0,7.0,15.0,8.0,8.0,21.0,20.0,38.0,17.0,22.0,4.0,0.0,2.0,45795,19
1930945,"Gilmore City city, Iowa",220.0,17.0,10.0,21.0,35.0,8.0,6.0,9.0,15.0,17.0,19.0,27.0,17.0,8.0,6.0,5.0,0.0,30945,19
1961050,"Palmer city, Iowa",88.0,15.0,8.0,14.0,5.0,4.0,1.0,2.0,4.0,9.0,11.0,9.0,4.0,0.0,0.0,2.0,0.0,61050,19
1963975,"Pocahontas city, Iowa",823.0,69.0,90.0,38.0,27.0,51.0,37.0,41.0,78.0,36.0,58.0,85.0,97.0,67.0,15.0,30.0,4.0,63975,19
1913530,"Clarence city, Iowa",422.0,39.0,37.0,6.0,38.0,5.0,26.0,11.0,43.0,32.0,48.0,39.0,56.0,23.0,4.0,10.0,5.0,13530,19
1919360,"Decatur City city, Iowa",82.0,18.0,3.0,5.0,1.0,3.0,4.0,3.0,14.0,0.0,19.0,9.0,3.0,0.0,0.0,0.0,0.0,19360,19
1983190,"Weldon city, Iowa",86.0,15.0,8.0,2.0,9.0,6.0,0.0,2.0,9.0,10.0,3.0,11.0,6.0,0.0,3.0,0.0,2.0,83190,19
1957945,"Numa city, Iowa",40.0,0.0,1.0,4.0,6.0,3.0,4.0,1.0,2.0,0.0,4.0,2.0,8.0,3.0,2.0,0.0,0.0,57945,19
1905185,"Beaver city, Iowa",28.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,6.0,0.0,0.0,0.0,05185,19
1928920,"Fraser city, Iowa",55.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,3.0,4.0,9.0,9.0,6.0,10.0,5.0,0.0,2.0,28920,19
1961905,"Paullina city, Iowa",454.0,12.0,26.0,38.0,31.0,18.0,22.0,11.0,22.0,25.0,33.0,72.0,81.0,40.0,11.0,7.0,5.0,61905,19
1970410,"Sanborn city, Iowa",617.0,10.0,54.0,60.0,42.0,6.0,8.0,34.0,44.0,32.0,59.0,69.0,127.0,20.0,18.0,11.0,23.0,70410,19
1941565,"Kirkville city, Iowa",73.0,0.0,2.0,1.0,4.0,4.0,7.0,12.0,1.0,2.0,14.0,15.0,9.0,2.0,0.0,0.0,0.0,41565,19
1904330,"Baldwin city, Iowa",59.0,4.0,2.0,3.0,2.0,5.0,3.0,18.0,0.0,5.0,7.0,1.0,7.0,2.0,0.0,0.0,0.0,04330,19
1956055,"Newhall city, Iowa",397.0,8.0,8.0,14.0,4.0,30.0,20.0,19.0,14.0,18.0,37.0,32.0,102.0,48.0,17.0,11.0,15.0,56055,19
1952455,"Milo city, Iowa",320.0,13.0,8.0,6.0,18.0,12.0,19.0,12.0,8.0,18.0,50.0,20.0,75.0,22.0,19.0,9.0,11.0,52455,19
1934680,"Hartford city, Iowa",274.0,4.0,18.0,8.0,7.0,23.0,1.0,13.0,19.0,11.0,31.0,37.0,68.0,17.0,11.0,3.0,3.0,34680,19
1942555,"Lake Mills city, Iowa",857.0,52.0,24.0,84.0,45.0,41.0,77.0,63.0,35.0,48.0,74.0,86.0,98.0,45.0,42.0,43.0,0.0,42555,19
1905590,"Belle Plaine city, Iowa",1068.0,69.0,98.0,81.0,93.0,66.0,59.0,54.0,46.0,62.0,70.0,105.0,151.0,45.0,18.0,35.0,16.0,05590,19
1906805,"Blairstown city, Iowa",274.0,5.0,9.0,10.0,18.0,24.0,12.0,10.0,6.0,21.0,27.0,42.0,28.0,28.0,17.0,11.0,6.0,06805,19
1946245,"Lohrville city, Iowa",142.0,8.0,2.0,8.0,12.0,7.0,6.0,3.0,11.0,20.0,14.0,18.0,16.0,8.0,0.0,0.0,9.0,46245,19
1967125,"Rinard city, Iowa",22.0,2.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,67125,19
1913080,"Cherokee city, Iowa",2116.0,133.0,95.0,221.0,67.0,235.0,101.0,68.0,107.0,133.0,248.0,204.0,214.0,112.0,63.0,62.0,53.0,13080,19
