geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05061950100,"Census Tract 9501, Howard County, Arkansas",1485.0,93.0,124.0,159.0,83.0,103.0,98.0,92.0,68.0,70.0,104.0,139.0,142.0,94.0,33.0,23.0,60.0,061,05,950100
05061950200,"Census Tract 9502, Howard County, Arkansas",1795.0,140.0,92.0,120.0,165.0,125.0,109.0,86.0,162.0,73.0,200.0,107.0,130.0,142.0,38.0,51.0,55.0,061,05,950200
05061950300,"Census Tract 9503, Howard County, Arkansas",1788.0,269.0,156.0,304.0,91.0,112.0,210.0,36.0,64.0,66.0,87.0,147.0,80.0,38.0,16.0,86.0,26.0,061,05,950300
05063490100,"Census Tract 4901, Independence County, Arkansas",2550.0,257.0,275.0,185.0,157.0,181.0,245.0,241.0,158.0,36.0,71.0,282.0,260.0,103.0,71.0,28.0,0.0,063,05,490100
05063490200,"Census Tract 4902, Independence County, Arkansas",1071.0,104.0,63.0,96.0,79.0,109.0,48.0,68.0,33.0,59.0,80.0,165.0,60.0,54.0,38.0,0.0,15.0,063,05,490200
05063490300,"Census Tract 4903, Independence County, Arkansas",2207.0,147.0,228.0,157.0,145.0,109.0,247.0,245.0,60.0,73.0,219.0,130.0,150.0,92.0,93.0,67.0,45.0,063,05,490300
05063490400,"Census Tract 4904, Independence County, Arkansas",1753.0,164.0,79.0,99.0,108.0,145.0,158.0,102.0,120.0,64.0,174.0,164.0,151.0,160.0,28.0,15.0,22.0,063,05,490400
05063490500,"Census Tract 4905, Independence County, Arkansas",1127.0,54.0,64.0,68.0,2.0,0.0,41.0,40.0,32.0,28.0,101.0,161.0,138.0,107.0,37.0,44.0,210.0,063,05,490500
05063490600,"Census Tract 4906, Independence County, Arkansas",1030.0,106.0,152.0,31.0,114.0,86.0,96.0,39.0,77.0,49.0,166.0,39.0,60.0,15.0,0.0,0.0,0.0,063,05,490600
05063490700,"Census Tract 4907, Independence County, Arkansas",2736.0,154.0,197.0,251.0,115.0,244.0,239.0,146.0,141.0,89.0,266.0,292.0,357.0,77.0,51.0,77.0,40.0,063,05,490700
05063490800,"Census Tract 4908, Independence County, Arkansas",1842.0,91.0,210.0,207.0,78.0,242.0,105.0,59.0,119.0,27.0,163.0,168.0,245.0,56.0,29.0,1.0,42.0,063,05,490800
05065960100,"Census Tract 9601, Izard County, Arkansas",1533.0,248.0,114.0,121.0,131.0,180.0,144.0,108.0,88.0,49.0,112.0,79.0,63.0,53.0,23.0,9.0,11.0,065,05,960100
05065960200,"Census Tract 9602, Izard County, Arkansas",1846.0,155.0,186.0,82.0,106.0,146.0,116.0,94.0,151.0,67.0,223.0,71.0,357.0,69.0,12.0,11.0,0.0,065,05,960200
05065960300,"Census Tract 9603, Izard County, Arkansas",1054.0,120.0,103.0,116.0,66.0,109.0,62.0,52.0,57.0,31.0,75.0,129.0,81.0,0.0,0.0,16.0,37.0,065,05,960300
05065960400,"Census Tract 9604, Izard County, Arkansas",916.0,46.0,64.0,53.0,72.0,56.0,68.0,54.0,123.0,12.0,80.0,94.0,131.0,47.0,2.0,6.0,8.0,065,05,960400
05067480100,"Census Tract 4801, Jackson County, Arkansas",1558.0,177.0,160.0,131.0,94.0,88.0,126.0,91.0,108.0,36.0,84.0,165.0,178.0,63.0,12.0,8.0,37.0,067,05,480100
05067480200,"Census Tract 4802, Jackson County, Arkansas",1285.0,272.0,174.0,104.0,78.0,135.0,79.0,30.0,22.0,41.0,112.0,65.0,44.0,68.0,25.0,29.0,7.0,067,05,480200
05067480300,"Census Tract 4803, Jackson County, Arkansas",1596.0,235.0,157.0,124.0,108.0,147.0,126.0,57.0,52.0,34.0,115.0,126.0,91.0,77.0,16.0,99.0,32.0,067,05,480300
05067480400,"Census Tract 4804, Jackson County, Arkansas",1068.0,83.0,166.0,77.0,122.0,87.0,75.0,36.0,157.0,64.0,53.0,45.0,67.0,23.0,1.0,8.0,4.0,067,05,480400
05067480500,"Census Tract 4805, Jackson County, Arkansas",712.0,37.0,99.0,49.0,55.0,27.0,41.0,58.0,62.0,8.0,42.0,114.0,63.0,22.0,7.0,5.0,23.0,067,05,480500
05069000102,"Census Tract 1.02, Jefferson County, Arkansas",8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,069,05,000102
05069000301,"Census Tract 3.01, Jefferson County, Arkansas",1470.0,87.0,134.0,78.0,120.0,177.0,82.0,85.0,47.0,46.0,142.0,169.0,101.0,66.0,38.0,67.0,31.0,069,05,000301
05069000302,"Census Tract 3.02, Jefferson County, Arkansas",2016.0,78.0,38.0,204.0,12.0,54.0,201.0,35.0,33.0,82.0,183.0,289.0,356.0,218.0,101.0,103.0,29.0,069,05,000302
05069000303,"Census Tract 3.03, Jefferson County, Arkansas",1459.0,212.0,165.0,127.0,79.0,63.0,142.0,47.0,33.0,31.0,74.0,141.0,140.0,46.0,70.0,42.0,47.0,069,05,000303
05069000502,"Census Tract 5.02, Jefferson County, Arkansas",891.0,157.0,150.0,84.0,31.0,63.0,33.0,45.0,81.0,11.0,8.0,103.0,103.0,22.0,0.0,0.0,0.0,069,05,000502
05069000900,"Census Tract 9, Jefferson County, Arkansas",1123.0,140.0,117.0,66.0,86.0,129.0,51.0,113.0,116.0,57.0,107.0,61.0,38.0,19.0,0.0,23.0,0.0,069,05,000900
05069001000,"Census Tract 10, Jefferson County, Arkansas",527.0,102.0,50.0,71.0,76.0,19.0,36.0,17.0,5.0,20.0,41.0,40.0,13.0,5.0,5.0,18.0,9.0,069,05,001000
05069001200,"Census Tract 12, Jefferson County, Arkansas",808.0,248.0,81.0,111.0,67.0,100.0,48.0,45.0,31.0,22.0,18.0,29.0,7.0,0.0,1.0,0.0,0.0,069,05,001200
05069001300,"Census Tract 13, Jefferson County, Arkansas",697.0,104.0,158.0,57.0,70.0,33.0,40.0,65.0,32.0,28.0,23.0,30.0,33.0,24.0,0.0,0.0,0.0,069,05,001300
05069001401,"Census Tract 14.01, Jefferson County, Arkansas",629.0,69.0,107.0,107.0,6.0,44.0,102.0,31.0,24.0,17.0,34.0,30.0,36.0,6.0,16.0,0.0,0.0,069,05,001401
05069001402,"Census Tract 14.02, Jefferson County, Arkansas",933.0,179.0,127.0,67.0,12.0,80.0,60.0,164.0,26.0,25.0,58.0,60.0,58.0,0.0,14.0,3.0,0.0,069,05,001402
05069001501,"Census Tract 15.01, Jefferson County, Arkansas",1478.0,124.0,107.0,150.0,167.0,30.0,78.0,92.0,118.0,82.0,193.0,130.0,100.0,87.0,9.0,0.0,11.0,069,05,001501
05069001502,"Census Tract 15.02, Jefferson County, Arkansas",1557.0,332.0,146.0,96.0,151.0,39.0,135.0,57.0,135.0,61.0,90.0,119.0,42.0,43.0,75.0,30.0,6.0,069,05,001502
05069001600,"Census Tract 16, Jefferson County, Arkansas",1286.0,120.0,196.0,191.0,105.0,117.0,88.0,101.0,64.0,14.0,151.0,50.0,43.0,12.0,23.0,0.0,11.0,069,05,001600
05069001700,"Census Tract 17, Jefferson County, Arkansas",1089.0,218.0,131.0,71.0,208.0,44.0,47.0,55.0,33.0,33.0,78.0,62.0,89.0,12.0,0.0,5.0,3.0,069,05,001700
05069001800,"Census Tract 18, Jefferson County, Arkansas",1486.0,94.0,101.0,168.0,83.0,120.0,135.0,21.0,23.0,51.0,169.0,134.0,124.0,80.0,40.0,49.0,94.0,069,05,001800
05069001901,"Census Tract 19.01, Jefferson County, Arkansas",609.0,37.0,68.0,33.0,76.0,70.0,31.0,52.0,69.0,8.0,30.0,58.0,29.0,14.0,32.0,2.0,0.0,069,05,001901
05069001903,"Census Tract 19.03, Jefferson County, Arkansas",947.0,178.0,103.0,100.0,90.0,18.0,39.0,53.0,69.0,32.0,57.0,63.0,87.0,28.0,8.0,0.0,22.0,069,05,001903
05069002000,"Census Tract 20, Jefferson County, Arkansas",2348.0,159.0,134.0,91.0,90.0,115.0,24.0,25.0,100.0,233.0,165.0,226.0,465.0,223.0,149.0,93.0,56.0,069,05,002000
05069002103,"Census Tract 21.03, Jefferson County, Arkansas",1290.0,141.0,136.0,49.0,88.0,41.0,95.0,52.0,45.0,38.0,134.0,164.0,149.0,66.0,55.0,12.0,25.0,069,05,002103
05069002104,"Census Tract 21.04, Jefferson County, Arkansas",1715.0,119.0,95.0,155.0,80.0,16.0,69.0,84.0,81.0,56.0,214.0,231.0,180.0,154.0,84.0,61.0,36.0,069,05,002104
05069002300,"Census Tract 23, Jefferson County, Arkansas",1263.0,127.0,142.0,173.0,126.0,84.0,78.0,77.0,43.0,74.0,56.0,69.0,141.0,21.0,26.0,10.0,16.0,069,05,002300
05069002400,"Census Tract 24, Jefferson County, Arkansas",1572.0,115.0,97.0,147.0,71.0,66.0,58.0,120.0,110.0,100.0,94.0,180.0,115.0,139.0,62.0,87.0,11.0,069,05,002400
05069002500,"Census Tract 25, Jefferson County, Arkansas",459.0,44.0,19.0,62.0,30.0,36.0,44.0,39.0,49.0,9.0,15.0,45.0,58.0,4.0,0.0,0.0,5.0,069,05,002500
05071951700,"Census Tract 9517, Johnson County, Arkansas",1790.0,196.0,178.0,157.0,144.0,131.0,89.0,141.0,75.0,76.0,161.0,173.0,151.0,88.0,0.0,10.0,20.0,071,05,951700
05071951800,"Census Tract 9518, Johnson County, Arkansas",1858.0,192.0,211.0,158.0,104.0,123.0,98.0,86.0,114.0,75.0,153.0,210.0,216.0,61.0,28.0,16.0,13.0,071,05,951800
05071951900,"Census Tract 9519, Johnson County, Arkansas",1230.0,47.0,51.0,79.0,110.0,156.0,121.0,138.0,74.0,99.0,85.0,113.0,74.0,53.0,16.0,0.0,14.0,071,05,951900
05071952000,"Census Tract 9520, Johnson County, Arkansas",1654.0,240.0,215.0,135.0,188.0,110.0,102.0,98.0,182.0,62.0,102.0,93.0,17.0,31.0,14.0,35.0,30.0,071,05,952000
05071952100,"Census Tract 9521, Johnson County, Arkansas",1423.0,49.0,219.0,119.0,101.0,150.0,73.0,121.0,96.0,57.0,151.0,98.0,66.0,73.0,43.0,7.0,0.0,071,05,952100
05071952200,"Census Tract 9522, Johnson County, Arkansas",2059.0,148.0,175.0,84.0,225.0,247.0,175.0,106.0,60.0,84.0,56.0,180.0,203.0,96.0,58.0,72.0,90.0,071,05,952200
05073470100,"Census Tract 4701, Lafayette County, Arkansas",1772.0,285.0,164.0,128.0,176.0,133.0,104.0,90.0,101.0,75.0,119.0,105.0,144.0,45.0,20.0,35.0,48.0,073,05,470100
05073470200,"Census Tract 4702, Lafayette County, Arkansas",1175.0,224.0,141.0,72.0,81.0,75.0,55.0,53.0,27.0,33.0,101.0,111.0,58.0,22.0,69.0,16.0,37.0,073,05,470200
05075470100,"Census Tract 4701, Lawrence County, Arkansas",610.0,56.0,100.0,48.0,39.0,73.0,29.0,26.0,18.0,37.0,68.0,43.0,29.0,16.0,20.0,2.0,6.0,075,05,470100
05075470200,"Census Tract 4702, Lawrence County, Arkansas",1773.0,138.0,142.0,153.0,192.0,158.0,130.0,133.0,111.0,83.0,126.0,70.0,154.0,99.0,37.0,23.0,24.0,075,05,470200
05075470300,"Census Tract 4703, Lawrence County, Arkansas",813.0,65.0,146.0,46.0,69.0,31.0,24.0,34.0,45.0,72.0,36.0,49.0,112.0,48.0,27.0,6.0,3.0,075,05,470300
05075470400,"Census Tract 4704, Lawrence County, Arkansas",651.0,69.0,65.0,67.0,47.0,58.0,22.0,18.0,10.0,19.0,93.0,66.0,80.0,26.0,9.0,0.0,2.0,075,05,470400
05075470501,"Census Tract 4705.01, Lawrence County, Arkansas",1122.0,215.0,144.0,140.0,60.0,66.0,56.0,59.0,56.0,23.0,97.0,112.0,39.0,32.0,15.0,4.0,4.0,075,05,470501
05075470502,"Census Tract 4705.02, Lawrence County, Arkansas",1634.0,177.0,119.0,132.0,107.0,123.0,92.0,111.0,102.0,65.0,107.0,193.0,139.0,82.0,48.0,37.0,0.0,075,05,470502
05077470100,"Census Tract 4701, Lee County, Arkansas",448.0,62.0,71.0,34.0,34.0,27.0,16.0,41.0,8.0,19.0,45.0,36.0,19.0,30.0,0.0,0.0,6.0,077,05,470100
05077470200,"Census Tract 4702, Lee County, Arkansas",732.0,117.0,50.0,40.0,62.0,18.0,38.0,20.0,67.0,43.0,67.0,47.0,87.0,16.0,35.0,15.0,10.0,077,05,470200
05077470300,"Census Tract 4703, Lee County, Arkansas",1734.0,516.0,129.0,229.0,59.0,62.0,196.0,77.0,33.0,55.0,58.0,112.0,108.0,44.0,24.0,3.0,29.0,077,05,470300
05077470400,"Census Tract 4704, Lee County, Arkansas",627.0,102.0,81.0,87.0,81.0,50.0,25.0,43.0,16.0,36.0,5.0,39.0,34.0,24.0,0.0,4.0,0.0,077,05,470400
05079960300,"Census Tract 9603, Lincoln County, Arkansas",1019.0,130.0,67.0,96.0,78.0,67.0,135.0,30.0,41.0,20.0,66.0,73.0,97.0,57.0,24.0,15.0,23.0,079,05,960300
05079960400,"Census Tract 9604, Lincoln County, Arkansas",1296.0,142.0,117.0,16.0,110.0,27.0,148.0,28.0,113.0,71.0,55.0,221.0,131.0,69.0,41.0,7.0,0.0,079,05,960400
05079960500,"Census Tract 9605, Lincoln County, Arkansas",884.0,62.0,102.0,68.0,162.0,46.0,55.0,28.0,33.0,38.0,54.0,76.0,66.0,25.0,41.0,4.0,24.0,079,05,960500
05079960600,"Census Tract 9606, Lincoln County, Arkansas",741.0,137.0,114.0,62.0,56.0,22.0,37.0,28.0,34.0,20.0,66.0,40.0,88.0,22.0,10.0,0.0,5.0,079,05,960600
05081030101,"Census Tract 301.01, Little River County, Arkansas",747.0,81.0,38.0,68.0,74.0,49.0,59.0,22.0,27.0,4.0,90.0,30.0,71.0,40.0,49.0,30.0,15.0,081,05,030101
05081030102,"Census Tract 301.02, Little River County, Arkansas",2321.0,144.0,219.0,351.0,310.0,165.0,77.0,133.0,39.0,116.0,152.0,296.0,185.0,62.0,44.0,28.0,0.0,081,05,030102
05081030200,"Census Tract 302, Little River County, Arkansas",1000.0,88.0,124.0,107.0,98.0,59.0,35.0,58.0,40.0,46.0,58.0,82.0,130.0,26.0,19.0,12.0,18.0,081,05,030200
05081030300,"Census Tract 303, Little River County, Arkansas",1123.0,60.0,52.0,65.0,82.0,35.0,124.0,46.0,43.0,73.0,146.0,129.0,114.0,107.0,8.0,30.0,9.0,081,05,030300
05083950100,"Census Tract 9501, Logan County, Arkansas",1652.0,95.0,178.0,121.0,126.0,158.0,94.0,81.0,153.0,57.0,127.0,124.0,205.0,13.0,37.0,36.0,47.0,083,05,950100
05083950200,"Census Tract 9502, Logan County, Arkansas",1327.0,89.0,62.0,129.0,73.0,125.0,63.0,65.0,123.0,41.0,117.0,151.0,121.0,20.0,48.0,30.0,70.0,083,05,950200
05083950300,"Census Tract 9503, Logan County, Arkansas",1462.0,198.0,190.0,37.0,118.0,135.0,105.0,123.0,54.0,66.0,70.0,141.0,142.0,55.0,18.0,10.0,0.0,083,05,950300
05083950400,"Census Tract 9504, Logan County, Arkansas",1296.0,100.0,89.0,75.0,94.0,95.0,72.0,74.0,53.0,55.0,115.0,152.0,67.0,127.0,30.0,67.0,31.0,083,05,950400
05083950500,"Census Tract 9505, Logan County, Arkansas",1689.0,148.0,134.0,149.0,168.0,258.0,115.0,152.0,64.0,52.0,64.0,130.0,78.0,105.0,18.0,44.0,10.0,083,05,950500
05083950600,"Census Tract 9506, Logan County, Arkansas",975.0,61.0,130.0,36.0,84.0,63.0,96.0,51.0,89.0,34.0,63.0,100.0,67.0,27.0,22.0,35.0,17.0,083,05,950600
05085020101,"Census Tract 201.01, Lonoke County, Arkansas",2561.0,85.0,70.0,70.0,22.0,52.0,91.0,153.0,144.0,18.0,323.0,331.0,519.0,311.0,176.0,134.0,62.0,085,05,020101
05085020102,"Census Tract 201.02, Lonoke County, Arkansas",2269.0,71.0,95.0,100.0,100.0,155.0,141.0,212.0,200.0,85.0,187.0,298.0,320.0,244.0,61.0,0.0,0.0,085,05,020102
05085020103,"Census Tract 201.03, Lonoke County, Arkansas",2080.0,0.0,40.0,63.0,54.0,62.0,87.0,55.0,27.0,91.0,253.0,337.0,352.0,348.0,208.0,93.0,10.0,085,05,020103
05085020104,"Census Tract 201.04, Lonoke County, Arkansas",2648.0,66.0,166.0,121.0,95.0,40.0,104.0,156.0,101.0,175.0,277.0,399.0,395.0,280.0,158.0,91.0,24.0,085,05,020104
05085020201,"Census Tract 202.01, Lonoke County, Arkansas",1312.0,14.0,23.0,43.0,62.0,62.0,74.0,12.0,57.0,49.0,81.0,183.0,249.0,168.0,84.0,101.0,50.0,085,05,020201
05085020202,"Census Tract 202.02, Lonoke County, Arkansas",1637.0,172.0,42.0,149.0,125.0,74.0,113.0,60.0,67.0,59.0,200.0,184.0,152.0,120.0,89.0,31.0,0.0,085,05,020202
05085020204,"Census Tract 202.04, Lonoke County, Arkansas",2084.0,139.0,305.0,91.0,82.0,103.0,109.0,86.0,21.0,98.0,346.0,244.0,102.0,246.0,20.0,92.0,0.0,085,05,020204
05085020205,"Census Tract 202.05, Lonoke County, Arkansas",1886.0,75.0,58.0,102.0,77.0,128.0,132.0,82.0,57.0,57.0,205.0,225.0,288.0,206.0,123.0,71.0,0.0,085,05,020205
05085020206,"Census Tract 202.06, Lonoke County, Arkansas",1787.0,178.0,47.0,40.0,36.0,144.0,126.0,61.0,167.0,80.0,143.0,167.0,338.0,114.0,93.0,53.0,0.0,085,05,020206
05085020301,"Census Tract 203.01, Lonoke County, Arkansas",1368.0,100.0,90.0,74.0,67.0,58.0,79.0,43.0,5.0,65.0,218.0,228.0,149.0,88.0,39.0,47.0,18.0,085,05,020301
05085020302,"Census Tract 203.02, Lonoke County, Arkansas",1301.0,45.0,35.0,49.0,43.0,70.0,39.0,80.0,75.0,56.0,104.0,187.0,224.0,99.0,93.0,56.0,46.0,085,05,020302
05085020400,"Census Tract 204, Lonoke County, Arkansas",1063.0,103.0,93.0,27.0,82.0,59.0,41.0,42.0,40.0,27.0,111.0,138.0,106.0,96.0,49.0,36.0,13.0,085,05,020400
05085020500,"Census Tract 205, Lonoke County, Arkansas",1697.0,159.0,81.0,82.0,146.0,110.0,57.0,113.0,111.0,168.0,84.0,153.0,175.0,149.0,43.0,56.0,10.0,085,05,020500
05085020600,"Census Tract 206, Lonoke County, Arkansas",721.0,43.0,54.0,85.0,47.0,71.0,19.0,65.0,25.0,4.0,74.0,60.0,66.0,32.0,27.0,36.0,13.0,085,05,020600
05085020700,"Census Tract 207, Lonoke County, Arkansas",1122.0,173.0,96.0,78.0,34.0,104.0,66.0,42.0,64.0,51.0,102.0,76.0,112.0,78.0,8.0,8.0,30.0,085,05,020700
05085020800,"Census Tract 208, Lonoke County, Arkansas",457.0,35.0,27.0,22.0,23.0,7.0,46.0,49.0,24.0,12.0,43.0,25.0,65.0,17.0,10.0,3.0,49.0,085,05,020800
05087960100,"Census Tract 9601, Madison County, Arkansas",1457.0,46.0,99.0,51.0,68.0,90.0,27.0,118.0,65.0,76.0,206.0,201.0,159.0,106.0,39.0,69.0,37.0,087,05,960100
05087960200,"Census Tract 9602, Madison County, Arkansas",1435.0,124.0,150.0,112.0,147.0,109.0,81.0,81.0,99.0,18.0,29.0,90.0,267.0,79.0,19.0,8.0,22.0,087,05,960200
05087960300,"Census Tract 9603, Madison County, Arkansas",1989.0,161.0,187.0,144.0,207.0,73.0,205.0,116.0,101.0,70.0,140.0,136.0,216.0,137.0,23.0,19.0,54.0,087,05,960300
05087960400,"Census Tract 9604, Madison County, Arkansas",1398.0,107.0,137.0,135.0,112.0,101.0,104.0,60.0,90.0,43.0,129.0,134.0,151.0,19.0,36.0,9.0,31.0,087,05,960400
05089960100,"Census Tract 9601, Marion County, Arkansas",1705.0,168.0,155.0,103.0,91.0,140.0,94.0,96.0,87.0,97.0,144.0,192.0,140.0,55.0,61.0,61.0,21.0,089,05,960100
05089960201,"Census Tract 9602.01, Marion County, Arkansas",1227.0,174.0,113.0,136.0,81.0,166.0,91.0,91.0,55.0,61.0,97.0,53.0,66.0,23.0,12.0,0.0,8.0,089,05,960201
05089960202,"Census Tract 9602.02, Marion County, Arkansas",1598.0,211.0,161.0,118.0,121.0,108.0,117.0,95.0,122.0,141.0,141.0,124.0,93.0,32.0,0.0,14.0,0.0,089,05,960202
05089960300,"Census Tract 9603, Marion County, Arkansas",2137.0,162.0,126.0,201.0,132.0,257.0,242.0,123.0,159.0,93.0,191.0,189.0,105.0,80.0,33.0,28.0,16.0,089,05,960300
05091020100,"Census Tract 201, Miller County, Arkansas",1675.0,165.0,123.0,202.0,108.0,141.0,134.0,135.0,95.0,13.0,145.0,120.0,260.0,34.0,0.0,0.0,0.0,091,05,020100
05091020200,"Census Tract 202, Miller County, Arkansas",1220.0,131.0,92.0,121.0,113.0,146.0,115.0,74.0,90.0,15.0,16.0,145.0,41.0,41.0,45.0,26.0,9.0,091,05,020200
05091020400,"Census Tract 204, Miller County, Arkansas",823.0,193.0,97.0,13.0,118.0,31.0,28.0,79.0,60.0,79.0,7.0,35.0,50.0,4.0,15.0,14.0,0.0,091,05,020400
05091020500,"Census Tract 205, Miller County, Arkansas",974.0,166.0,88.0,144.0,86.0,98.0,19.0,85.0,27.0,33.0,96.0,29.0,78.0,0.0,0.0,18.0,7.0,091,05,020500
05091020600,"Census Tract 206, Miller County, Arkansas",825.0,218.0,142.0,34.0,174.0,41.0,50.0,25.0,15.0,22.0,72.0,17.0,15.0,0.0,0.0,0.0,0.0,091,05,020600
05091020701,"Census Tract 207.01, Miller County, Arkansas",1393.0,93.0,42.0,64.0,62.0,109.0,87.0,75.0,105.0,115.0,139.0,220.0,152.0,61.0,28.0,30.0,11.0,091,05,020701
05091020702,"Census Tract 207.02, Miller County, Arkansas",1549.0,184.0,159.0,121.0,96.0,94.0,132.0,89.0,48.0,60.0,111.0,62.0,176.0,119.0,17.0,66.0,15.0,091,05,020702
05091020801,"Census Tract 208.01, Miller County, Arkansas",1202.0,37.0,51.0,63.0,41.0,82.0,86.0,35.0,106.0,40.0,117.0,99.0,137.0,106.0,112.0,46.0,44.0,091,05,020801
05091020802,"Census Tract 208.02, Miller County, Arkansas",926.0,61.0,53.0,37.0,89.0,17.0,13.0,78.0,54.0,19.0,80.0,126.0,158.0,102.0,17.0,22.0,0.0,091,05,020802
05091020900,"Census Tract 209, Miller County, Arkansas",3278.0,109.0,247.0,267.0,109.0,91.0,130.0,265.0,243.0,123.0,280.0,218.0,606.0,264.0,80.0,106.0,140.0,091,05,020900
05091021000,"Census Tract 210, Miller County, Arkansas",3128.0,316.0,160.0,170.0,236.0,186.0,229.0,118.0,166.0,175.0,317.0,320.0,393.0,248.0,64.0,26.0,4.0,091,05,021000
05091980000,"Census Tract 9800, Miller County, Arkansas",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,091,05,980000
05093010100,"Census Tract 101, Mississippi County, Arkansas",739.0,183.0,57.0,57.0,58.0,67.0,27.0,16.0,48.0,6.0,46.0,74.0,41.0,31.0,5.0,0.0,23.0,093,05,010100
05093010200,"Census Tract 102, Mississippi County, Arkansas",2453.0,375.0,322.0,102.0,61.0,157.0,69.0,158.0,43.0,144.0,182.0,247.0,285.0,214.0,20.0,54.0,20.0,093,05,010200
05093010300,"Census Tract 103, Mississippi County, Arkansas",1131.0,234.0,202.0,115.0,116.0,93.0,6.0,40.0,89.0,34.0,52.0,81.0,49.0,0.0,20.0,0.0,0.0,093,05,010300
05093010600,"Census Tract 106, Mississippi County, Arkansas",2457.0,236.0,74.0,155.0,126.0,163.0,317.0,128.0,220.0,164.0,219.0,128.0,202.0,132.0,82.0,83.0,28.0,093,05,010600
05093010700,"Census Tract 107, Mississippi County, Arkansas",1501.0,65.0,118.0,84.0,89.0,119.0,79.0,108.0,32.0,87.0,130.0,134.0,193.0,128.0,77.0,48.0,10.0,093,05,010700
05093010800,"Census Tract 108, Mississippi County, Arkansas",2462.0,267.0,296.0,176.0,214.0,166.0,123.0,111.0,103.0,98.0,162.0,186.0,160.0,150.0,102.0,117.0,31.0,093,05,010800
05093010900,"Census Tract 109, Mississippi County, Arkansas",763.0,119.0,49.0,46.0,84.0,108.0,60.0,48.0,25.0,3.0,58.0,59.0,48.0,22.0,12.0,17.0,5.0,093,05,010900
05093011000,"Census Tract 110, Mississippi County, Arkansas",1688.0,348.0,175.0,203.0,204.0,101.0,127.0,100.0,76.0,116.0,30.0,45.0,92.0,12.0,31.0,8.0,20.0,093,05,011000
05093011100,"Census Tract 111, Mississippi County, Arkansas",1059.0,91.0,93.0,58.0,141.0,110.0,50.0,42.0,53.0,40.0,108.0,71.0,85.0,60.0,9.0,16.0,32.0,093,05,011100
05093011200,"Census Tract 112, Mississippi County, Arkansas",723.0,52.0,33.0,43.0,54.0,42.0,19.0,48.0,30.0,72.0,67.0,72.0,71.0,52.0,31.0,18.0,19.0,093,05,011200
05093011300,"Census Tract 113, Mississippi County, Arkansas",778.0,127.0,95.0,54.0,34.0,48.0,51.0,43.0,42.0,31.0,27.0,81.0,48.0,41.0,35.0,3.0,18.0,093,05,011300
05093011400,"Census Tract 114, Mississippi County, Arkansas",1081.0,62.0,83.0,79.0,39.0,75.0,92.0,51.0,81.0,58.0,110.0,95.0,110.0,50.0,79.0,17.0,0.0,093,05,011400
05095950100,"Census Tract 9501, Monroe County, Arkansas",1481.0,251.0,133.0,170.0,135.0,85.0,37.0,53.0,134.0,21.0,97.0,128.0,151.0,40.0,21.0,0.0,25.0,095,05,950100
05095950200,"Census Tract 9502, Monroe County, Arkansas",919.0,166.0,143.0,81.0,52.0,56.0,52.0,64.0,36.0,23.0,41.0,93.0,68.0,20.0,16.0,5.0,3.0,095,05,950200
05095950300,"Census Tract 9503, Monroe County, Arkansas",906.0,96.0,83.0,51.0,31.0,75.0,46.0,88.0,26.0,18.0,82.0,100.0,98.0,57.0,22.0,1.0,32.0,095,05,950300
05097953000,"Census Tract 9530, Montgomery County, Arkansas",1395.0,86.0,75.0,117.0,75.0,158.0,61.0,104.0,68.0,85.0,107.0,101.0,138.0,154.0,8.0,39.0,19.0,097,05,953000
05097953100,"Census Tract 9531, Montgomery County, Arkansas",885.0,54.0,92.0,99.0,89.0,72.0,73.0,54.0,32.0,25.0,64.0,65.0,66.0,69.0,23.0,8.0,0.0,097,05,953100
05097953200,"Census Tract 9532, Montgomery County, Arkansas",1455.0,119.0,170.0,95.0,181.0,127.0,119.0,71.0,34.0,75.0,103.0,179.0,83.0,88.0,0.0,5.0,6.0,097,05,953200
05099090100,"Census Tract 901, Nevada County, Arkansas",913.0,107.0,121.0,76.0,74.0,36.0,91.0,25.0,44.0,34.0,46.0,114.0,62.0,68.0,7.0,0.0,8.0,099,05,090100
05099090200,"Census Tract 902, Nevada County, Arkansas",1793.0,209.0,188.0,125.0,193.0,195.0,68.0,74.0,235.0,47.0,107.0,110.0,74.0,116.0,9.0,13.0,30.0,099,05,090200
05099090300,"Census Tract 903, Nevada County, Arkansas",803.0,117.0,121.0,32.0,106.0,17.0,35.0,50.0,28.0,28.0,84.0,73.0,57.0,29.0,25.0,0.0,1.0,099,05,090300
05101180100,"Census Tract 1801, Newton County, Arkansas",1584.0,184.0,158.0,163.0,79.0,111.0,80.0,78.0,106.0,76.0,152.0,70.0,201.0,89.0,13.0,14.0,10.0,101,05,180100
05101180200,"Census Tract 1802, Newton County, Arkansas",1659.0,188.0,193.0,133.0,167.0,123.0,87.0,98.0,117.0,125.0,104.0,100.0,163.0,42.0,5.0,0.0,14.0,101,05,180200
