geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (unified),state
3623010,"Pine Bush Central School District, New York",10742.0,483.0,423.0,332.0,270.0,219.0,581.0,326.0,338.0,466.0,708.0,1177.0,1445.0,1170.0,989.0,1172.0,643.0,23010,36
3623040,"Pine Plains Central School District, New York",3805.0,109.0,137.0,143.0,152.0,151.0,155.0,166.0,165.0,121.0,267.0,371.0,531.0,475.0,233.0,325.0,304.0,23040,36
3627780,"Spencerport Central School District, New York",9164.0,212.0,156.0,299.0,390.0,500.0,342.0,512.0,343.0,348.0,683.0,1078.0,1443.0,941.0,828.0,742.0,347.0,27780,36
3627900,"Springs Union Free School District, New York",2713.0,14.0,227.0,44.0,74.0,39.0,68.0,25.0,106.0,42.0,433.0,125.0,398.0,266.0,239.0,83.0,530.0,27900,36
3627960,"Brasher Falls Central School District, New York",2194.0,119.0,113.0,173.0,148.0,108.0,227.0,107.0,122.0,97.0,267.0,248.0,220.0,105.0,98.0,18.0,24.0,27960,36
3628020,"Stamford Central School District, New York",1274.0,82.0,112.0,58.0,65.0,100.0,62.0,90.0,57.0,58.0,144.0,71.0,164.0,103.0,46.0,40.0,22.0,28020,36
3616500,"Lake Placid Central School District, New York",2407.0,60.0,125.0,189.0,71.0,111.0,169.0,30.0,94.0,171.0,174.0,237.0,372.0,217.0,125.0,181.0,81.0,16500,36
3628050,"Starpoint Central School District, New York",6967.0,166.0,233.0,286.0,130.0,232.0,182.0,185.0,270.0,219.0,346.0,862.0,1178.0,1143.0,478.0,693.0,364.0,28050,36
3628110,"Stillwater Central School District, New York",2982.0,53.0,67.0,93.0,138.0,125.0,135.0,16.0,75.0,164.0,330.0,290.0,396.0,422.0,225.0,255.0,198.0,28110,36
3616410,"LaFayette Central School District, New York",2055.0,53.0,146.0,80.0,60.0,101.0,94.0,28.0,22.0,141.0,178.0,257.0,214.0,296.0,121.0,184.0,80.0,16410,36
3616470,"Lake George Central School District, New York",2757.0,153.0,125.0,61.0,114.0,150.0,86.0,84.0,124.0,77.0,166.0,261.0,487.0,273.0,213.0,225.0,158.0,16470,36
3616440,"Lackawanna City School District, New York",7472.0,636.0,666.0,740.0,510.0,556.0,574.0,487.0,381.0,354.0,600.0,694.0,681.0,268.0,206.0,79.0,40.0,16440,36
3616530,"Lake Pleasant Central School District, New York",165.0,3.0,20.0,18.0,2.0,6.0,3.0,3.0,7.0,6.0,7.0,44.0,13.0,9.0,11.0,7.0,6.0,16530,36
3623190,"Plainedge Union Free School District, New York",6347.0,101.0,57.0,108.0,164.0,205.0,82.0,124.0,195.0,99.0,242.0,375.0,793.0,783.0,587.0,1118.0,1314.0,23190,36
3623130,"Piseco Common School District, New York",61.0,5.0,1.0,0.0,6.0,5.0,1.0,1.0,1.0,0.0,16.0,9.0,5.0,1.0,8.0,0.0,2.0,23130,36
3623160,"Pittsford Central School District, New York",11943.0,234.0,166.0,194.0,205.0,219.0,241.0,360.0,419.0,301.0,542.0,874.0,1479.0,1271.0,1057.0,1573.0,2808.0,23160,36
3623220,"Plainview-Old Bethpage Central School District, New York",9920.0,258.0,168.0,197.0,220.0,260.0,118.0,191.0,335.0,173.0,295.0,701.0,979.0,815.0,955.0,1411.0,2844.0,23220,36
3623280,"Plattsburgh City School District, New York",7787.0,950.0,355.0,279.0,500.0,623.0,553.0,372.0,348.0,384.0,668.0,717.0,777.0,574.0,294.0,323.0,70.0,23280,36
3624420,"Remsenburg-Speonk Union Free School District, New York",691.0,53.0,6.0,0.0,0.0,39.0,42.0,22.0,44.0,14.0,54.0,66.0,57.0,68.0,90.0,73.0,63.0,24420,36
3624450,"Rensselaer City School District, New York",4160.0,272.0,247.0,151.0,288.0,322.0,287.0,197.0,201.0,122.0,479.0,322.0,419.0,279.0,226.0,277.0,71.0,24450,36
3624480,"Rhinebeck Central School District, New York",3840.0,101.0,104.0,188.0,99.0,146.0,123.0,89.0,162.0,149.0,283.0,337.0,520.0,360.0,294.0,310.0,575.0,24480,36
3624570,"Richfield Springs Central School District, New York",1668.0,122.0,74.0,109.0,87.0,96.0,66.0,81.0,55.0,96.0,165.0,175.0,274.0,131.0,72.0,35.0,30.0,24570,36
3624630,"Blind Brook-Rye Union Free School District, New York",2247.0,26.0,50.0,36.0,94.0,14.0,51.0,0.0,16.0,0.0,82.0,107.0,126.0,153.0,98.0,281.0,1113.0,24630,36
3624660,"Ripley Central School District, New York",855.0,58.0,55.0,64.0,62.0,81.0,52.0,30.0,70.0,27.0,105.0,80.0,100.0,19.0,26.0,14.0,12.0,24660,36
3624690,"Riverhead Central School District, New York",14458.0,975.0,676.0,673.0,518.0,548.0,724.0,639.0,547.0,400.0,1192.0,1575.0,1942.0,953.0,859.0,1069.0,1168.0,24690,36
3624750,"Rochester City School District, New York",86180.0,12407.0,9098.0,6708.0,6627.0,5406.0,5393.0,4763.0,4428.0,3205.0,6390.0,6828.0,6349.0,3596.0,2230.0,1390.0,1362.0,24750,36
3624780,"Rockville Centre Union Free School District, New York",8645.0,281.0,281.0,210.0,332.0,328.0,233.0,265.0,171.0,219.0,381.0,452.0,943.0,752.0,736.0,754.0,2307.0,24780,36
3624840,"Rocky Point Union Free School District, New York",5990.0,146.0,69.0,206.0,220.0,119.0,131.0,172.0,274.0,196.0,350.0,527.0,782.0,847.0,495.0,666.0,790.0,24840,36
3624900,"Rome City School District, New York",15148.0,1058.0,1041.0,810.0,780.0,1125.0,840.0,684.0,773.0,543.0,1303.0,1661.0,1963.0,993.0,614.0,576.0,384.0,24900,36
3624930,"Romulus Central School District, New York",1301.0,42.0,73.0,47.0,60.0,35.0,84.0,46.0,80.0,98.0,107.0,179.0,197.0,96.0,48.0,57.0,52.0,24930,36
3624960,"Rondout Valley Central School District, New York",7234.0,482.0,276.0,300.0,247.0,423.0,353.0,282.0,272.0,270.0,768.0,878.0,733.0,861.0,407.0,269.0,413.0,24960,36
3618480,"Marcellus Central School District, New York",4076.0,75.0,110.0,131.0,160.0,146.0,124.0,113.0,199.0,199.0,323.0,339.0,674.0,461.0,323.0,430.0,269.0,18480,36
3618330,"Fayetteville-Manlius Central School District, New York",10076.0,277.0,221.0,215.0,208.0,292.0,267.0,403.0,322.0,297.0,585.0,1056.0,1142.0,1039.0,795.0,1167.0,1790.0,18330,36
3618450,"Marathon Central School District, New York",1682.0,32.0,101.0,56.0,107.0,50.0,98.0,64.0,92.0,113.0,175.0,211.0,294.0,115.0,108.0,35.0,31.0,18450,36
3618510,"Margaretville Central School District, New York",1989.0,165.0,232.0,137.0,68.0,59.0,82.0,139.0,101.0,98.0,166.0,255.0,173.0,188.0,37.0,59.0,30.0,18510,36
3618540,"Marion Central School District, New York",2231.0,111.0,73.0,52.0,65.0,79.0,90.0,97.0,75.0,137.0,190.0,367.0,314.0,302.0,183.0,62.0,34.0,18540,36
3618570,"Marlboro Central School District, New York",4760.0,177.0,151.0,194.0,265.0,99.0,230.0,132.0,113.0,120.0,264.0,467.0,797.0,618.0,308.0,344.0,481.0,18570,36
3618600,"Cheektowaga-Maryvale Union Free School District, New York",8223.0,421.0,523.0,314.0,464.0,505.0,554.0,505.0,600.0,193.0,842.0,1072.0,954.0,710.0,312.0,234.0,20.0,18600,36
3618630,"Massapequa Union Free School District, New York",15463.0,140.0,235.0,310.0,326.0,352.0,425.0,253.0,413.0,398.0,642.0,1056.0,1694.0,1706.0,1675.0,2563.0,3275.0,18630,36
3618660,"Massena Central School District, New York",7371.0,718.0,534.0,463.0,496.0,448.0,382.0,232.0,369.0,242.0,687.0,797.0,944.0,567.0,230.0,150.0,112.0,18660,36
3618750,"Mayfield Central School District, New York",2683.0,127.0,94.0,84.0,133.0,96.0,171.0,180.0,75.0,202.0,357.0,413.0,256.0,206.0,159.0,80.0,50.0,18750,36
3618840,"McGraw Central School District, New York",1293.0,49.0,37.0,28.0,88.0,103.0,99.0,46.0,54.0,62.0,108.0,153.0,263.0,69.0,87.0,44.0,3.0,18840,36
3618900,"Mechanicville City School District, New York",4196.0,234.0,258.0,123.0,256.0,125.0,123.0,214.0,217.0,67.0,319.0,470.0,550.0,551.0,311.0,191.0,187.0,18900,36
3618960,"Medina Central School District, New York",4477.0,318.0,316.0,284.0,337.0,330.0,173.0,303.0,156.0,234.0,452.0,519.0,533.0,349.0,89.0,52.0,32.0,18960,36
3618990,"Menands Union Free School District, New York",1730.0,81.0,75.0,50.0,105.0,126.0,53.0,83.0,123.0,44.0,123.0,230.0,341.0,99.0,114.0,36.0,47.0,18990,36
3619170,"Mexico Central School District, New York",4665.0,208.0,234.0,199.0,237.0,105.0,223.0,193.0,400.0,240.0,412.0,556.0,653.0,312.0,362.0,224.0,107.0,19170,36
3619200,"Middle Country Central School District, New York",19717.0,727.0,492.0,482.0,457.0,550.0,746.0,539.0,682.0,478.0,1207.0,1849.0,2831.0,2709.0,1712.0,2356.0,1900.0,19200,36
3619230,"Longwood Central School District, New York",24557.0,902.0,596.0,1004.0,966.0,914.0,705.0,695.0,910.0,941.0,1887.0,2597.0,3858.0,2782.0,2048.0,2196.0,1556.0,19230,36
3619260,"Middleburgh Central School District, New York",2648.0,111.0,128.0,173.0,237.0,147.0,150.0,192.0,134.0,120.0,176.0,263.0,340.0,234.0,134.0,90.0,19.0,19260,36
3619320,"Middletown City School District, New York",15608.0,1249.0,924.0,973.0,737.0,684.0,724.0,795.0,516.0,635.0,1137.0,1502.0,1759.0,1390.0,990.0,1006.0,587.0,19320,36
3619350,"Milford Central School District, New York",1231.0,86.0,69.0,29.0,60.0,25.0,26.0,102.0,56.0,70.0,93.0,208.0,193.0,87.0,24.0,42.0,61.0,19350,36
3611190,"Fonda-Fultonville Central School District, New York",3230.0,132.0,160.0,219.0,189.0,142.0,104.0,219.0,170.0,106.0,242.0,459.0,518.0,226.0,159.0,116.0,69.0,11190,36
3611250,"Forestville Central School District, New York",1466.0,55.0,100.0,67.0,56.0,47.0,77.0,57.0,91.0,67.0,151.0,165.0,262.0,145.0,49.0,69.0,8.0,11250,36
3611280,"Fort Ann Central School District, New York",1279.0,81.0,25.0,45.0,60.0,54.0,32.0,45.0,15.0,62.0,177.0,208.0,242.0,63.0,36.0,121.0,13.0,11280,36
3611310,"Fort Edward Union Free School District, New York",1329.0,82.0,137.0,48.0,128.0,114.0,48.0,19.0,50.0,147.0,82.0,127.0,243.0,86.0,0.0,18.0,0.0,11310,36
3611370,"Fort Plain Central School District, New York",1990.0,138.0,150.0,155.0,163.0,125.0,119.0,50.0,117.0,68.0,172.0,222.0,262.0,75.0,63.0,92.0,19.0,11370,36
3611400,"Frankfort-Schuyler Central School District, New York",2971.0,100.0,117.0,191.0,161.0,179.0,269.0,157.0,148.0,118.0,176.0,443.0,497.0,218.0,106.0,52.0,39.0,11400,36
3611430,"Franklin Central School District, New York",811.0,22.0,25.0,45.0,22.0,50.0,78.0,18.0,24.0,59.0,81.0,119.0,55.0,95.0,73.0,21.0,24.0,11430,36
3611670,"Frontier Central School District, New York",15633.0,526.0,748.0,810.0,697.0,661.0,581.0,744.0,778.0,630.0,1070.0,1965.0,2407.0,1545.0,1127.0,928.0,416.0,11670,36
3611490,"Franklinville Central School District, New York",1906.0,114.0,167.0,76.0,98.0,138.0,89.0,68.0,133.0,139.0,164.0,231.0,228.0,161.0,43.0,54.0,3.0,11490,36
3611520,"Fredonia Central School District, New York",4919.0,309.0,197.0,233.0,315.0,362.0,178.0,221.0,197.0,323.0,508.0,457.0,578.0,381.0,244.0,270.0,146.0,11520,36
3611550,"Freeport Union Free School District, New York",12653.0,756.0,713.0,528.0,458.0,551.0,502.0,462.0,507.0,291.0,896.0,1056.0,1670.0,1191.0,1014.0,1140.0,918.0,11550,36
3611610,"Frewsburg Central School District, New York",1974.0,84.0,60.0,151.0,67.0,116.0,107.0,212.0,123.0,139.0,61.0,216.0,339.0,179.0,65.0,45.0,10.0,11610,36
3611640,"Friendship Central School District, New York",924.0,106.0,65.0,62.0,54.0,81.0,42.0,87.0,50.0,35.0,65.0,73.0,116.0,36.0,43.0,4.0,5.0,11640,36
3611700,"Fulton City School District, New York",7883.0,702.0,443.0,454.0,359.0,510.0,610.0,321.0,371.0,319.0,521.0,801.0,1112.0,538.0,314.0,194.0,314.0,11700,36
3611730,"Galway Central School District, New York",3189.0,109.0,74.0,163.0,104.0,86.0,154.0,130.0,145.0,165.0,248.0,399.0,488.0,471.0,217.0,152.0,84.0,11730,36
3611740,"Gananda Central School District, New York",1984.0,73.0,16.0,35.0,51.0,99.0,91.0,62.0,91.0,58.0,104.0,263.0,343.0,221.0,189.0,178.0,110.0,11740,36
3606240,"Camden Central School District, New York",5042.0,257.0,339.0,357.0,279.0,299.0,309.0,246.0,201.0,235.0,524.0,438.0,719.0,415.0,249.0,126.0,49.0,06240,36
3606390,"Canastota Central School District, New York",3819.0,257.0,149.0,169.0,161.0,234.0,274.0,229.0,101.0,187.0,337.0,434.0,588.0,278.0,157.0,222.0,42.0,06390,36
3606300,"Canajoharie Central School District, New York",2506.0,206.0,150.0,128.0,176.0,138.0,100.0,142.0,127.0,96.0,213.0,262.0,349.0,297.0,41.0,46.0,35.0,06300,36
3606330,"Canandaigua City School District, New York",10952.0,374.0,472.0,541.0,673.0,525.0,764.0,486.0,431.0,521.0,753.0,1080.0,1361.0,974.0,798.0,587.0,612.0,06330,36
3606360,"Canaseraga Central School District, New York",694.0,32.0,40.0,34.0,49.0,33.0,43.0,20.0,82.0,56.0,58.0,66.0,106.0,49.0,16.0,10.0,0.0,06360,36
3612510,"Great Neck Union Free School District, New York",15854.0,658.0,309.0,258.0,448.0,485.0,378.0,396.0,362.0,347.0,821.0,1298.0,1886.0,1509.0,1198.0,1579.0,3922.0,12510,36
3612630,"Greece Central School District, New York",35506.0,1215.0,1633.0,1415.0,2074.0,2404.0,1949.0,1920.0,1915.0,1795.0,3391.0,3944.0,4650.0,3036.0,1624.0,1738.0,803.0,12630,36
3612660,"Green Island Union Free School District, New York",1206.0,62.0,29.0,58.0,59.0,95.0,75.0,96.0,96.0,34.0,128.0,138.0,164.0,66.0,41.0,43.0,22.0,12660,36
3612720,"Greenburgh Central School District, New York",9016.0,325.0,189.0,283.0,319.0,147.0,308.0,320.0,177.0,187.0,361.0,870.0,1036.0,995.0,808.0,1276.0,1415.0,12720,36
3612750,"Greene Central School District, New York",2690.0,124.0,120.0,115.0,182.0,138.0,126.0,118.0,137.0,80.0,278.0,352.0,387.0,220.0,144.0,105.0,64.0,12750,36
3612840,"Greenport Union Free School District, New York",1845.0,132.0,48.0,91.0,102.0,132.0,32.0,39.0,20.0,131.0,225.0,205.0,185.0,78.0,67.0,147.0,211.0,12840,36
3612870,"Greenville Central School District, New York",3172.0,51.0,145.0,125.0,106.0,162.0,143.0,207.0,149.0,158.0,182.0,302.0,519.0,471.0,146.0,160.0,146.0,12870,36
3612900,"Greenwich Central School District, New York",2635.0,105.0,72.0,96.0,137.0,133.0,94.0,69.0,105.0,90.0,230.0,258.0,340.0,401.0,197.0,137.0,171.0,12900,36
3612960,"Greenwood Lake Union Free School District, New York",2504.0,92.0,121.0,119.0,0.0,96.0,25.0,119.0,107.0,81.0,90.0,257.0,425.0,292.0,247.0,315.0,118.0,12960,36
3613020,"Groton Central School District, New York",2466.0,109.0,54.0,115.0,138.0,79.0,257.0,53.0,112.0,109.0,214.0,296.0,363.0,223.0,217.0,57.0,70.0,13020,36
3613080,"Guilderland Central School District, New York",14892.0,410.0,382.0,392.0,314.0,309.0,801.0,735.0,724.0,589.0,1168.0,1440.0,1606.0,1881.0,1229.0,1576.0,1336.0,13080,36
3613110,"Hadley-Luzerne Central School District, New York",2531.0,129.0,98.0,107.0,84.0,111.0,179.0,118.0,222.0,117.0,254.0,258.0,417.0,233.0,84.0,75.0,45.0,13110,36
3600004,"Rotterdam-Mohonasen Central School District, New York",7120.0,212.0,237.0,332.0,296.0,352.0,389.0,358.0,339.0,300.0,630.0,877.0,1083.0,811.0,387.0,339.0,178.0,00004,36
3600001,"Dolgeville Central School District, New York",2271.0,106.0,126.0,183.0,149.0,128.0,168.0,132.0,180.0,125.0,226.0,234.0,231.0,165.0,53.0,50.0,15.0,00001,36
3600002,"Sauquoit Valley Central School District, New York",2487.0,73.0,124.0,96.0,151.0,79.0,166.0,94.0,110.0,137.0,145.0,390.0,335.0,222.0,112.0,143.0,110.0,00002,36
3600003,"Edwards-Knox Central School District, New York",1294.0,38.0,63.0,72.0,82.0,77.0,84.0,92.0,38.0,106.0,128.0,159.0,170.0,68.0,33.0,63.0,21.0,00003,36
3616620,"Lakeland Central School District, New York",12711.0,236.0,269.0,390.0,412.0,371.0,365.0,434.0,378.0,403.0,686.0,772.0,1553.0,1368.0,1131.0,2220.0,1723.0,16620,36
3616680,"Lancaster Central School District, New York",17602.0,546.0,470.0,788.0,714.0,661.0,975.0,667.0,700.0,743.0,1429.0,1771.0,2426.0,2059.0,1387.0,1333.0,933.0,16680,36
3616710,"Lansing Central School District, New York",3248.0,159.0,46.0,66.0,79.0,144.0,86.0,141.0,97.0,98.0,398.0,435.0,385.0,284.0,160.0,370.0,300.0,16710,36
3616740,"Lansingburgh Central School District, New York",7134.0,434.0,606.0,406.0,443.0,496.0,574.0,356.0,250.0,207.0,612.0,668.0,867.0,448.0,341.0,262.0,164.0,16740,36
3616800,"Laurens Central School District, New York",1192.0,81.0,37.0,62.0,96.0,64.0,44.0,58.0,78.0,43.0,116.0,187.0,66.0,130.0,47.0,54.0,29.0,16800,36
3616830,"Lawrence Union Free School District, New York",11235.0,445.0,219.0,378.0,248.0,343.0,284.0,324.0,276.0,273.0,865.0,1043.0,1258.0,1102.0,815.0,819.0,2543.0,16830,36
3616950,"Le Roy Central School District, New York",3522.0,115.0,403.0,110.0,213.0,163.0,232.0,210.0,194.0,74.0,363.0,336.0,434.0,261.0,227.0,146.0,41.0,16950,36
3617130,"Letchworth Central School District, New York",2417.0,147.0,91.0,152.0,154.0,98.0,121.0,161.0,145.0,80.0,238.0,272.0,398.0,164.0,76.0,82.0,38.0,17130,36
3616960,"North Warren Central School District, New York",2093.0,69.0,183.0,84.0,89.0,73.0,74.0,89.0,79.0,142.0,139.0,321.0,286.0,264.0,89.0,54.0,58.0,16960,36
3616980,"North Rose-Wolcott Central School District, New York",3405.0,172.0,234.0,208.0,144.0,156.0,267.0,286.0,167.0,151.0,281.0,372.0,423.0,193.0,159.0,95.0,97.0,16980,36
3600005,"Broadalbin-Perth Central School District, New York",4249.0,169.0,148.0,154.0,286.0,298.0,269.0,118.0,157.0,107.0,286.0,517.0,594.0,506.0,175.0,256.0,209.0,00005,36
3600006,"Cherry Valley-Springfield Central School District, New York",1603.0,63.0,84.0,57.0,160.0,68.0,99.0,68.0,71.0,71.0,136.0,199.0,239.0,120.0,80.0,66.0,22.0,00006,36
3600007,"Jasper-Troupsburg Central School District, New York",1145.0,64.0,44.0,68.0,93.0,91.0,86.0,100.0,58.0,66.0,58.0,121.0,188.0,35.0,43.0,25.0,5.0,00007,36
3617160,"Levittown Union Free School District, New York",14880.0,231.0,382.0,240.0,328.0,297.0,305.0,452.0,494.0,358.0,592.0,1274.0,1827.0,1795.0,1791.0,2250.0,2264.0,17160,36
3617190,"Lewiston-Porter Central School District, New York",7325.0,293.0,299.0,260.0,482.0,211.0,371.0,287.0,241.0,311.0,574.0,746.0,1138.0,753.0,481.0,467.0,411.0,17190,36
3617220,"Liberty Central School District, New York",3510.0,410.0,209.0,425.0,104.0,184.0,158.0,168.0,114.0,123.0,339.0,333.0,372.0,183.0,192.0,68.0,128.0,17220,36
3617380,"Lindenhurst Union Free School District, New York",13263.0,343.0,338.0,432.0,211.0,403.0,452.0,571.0,346.0,542.0,722.0,1433.0,1948.0,1563.0,1215.0,1655.0,1089.0,17380,36
3617430,"Lisbon Central School District, New York",1523.0,18.0,96.0,21.0,58.0,40.0,102.0,99.0,89.0,40.0,140.0,263.0,207.0,203.0,50.0,55.0,42.0,17430,36
3617460,"Little Falls City School District, New York",2675.0,208.0,250.0,229.0,102.0,140.0,104.0,179.0,124.0,66.0,249.0,245.0,408.0,108.0,141.0,63.0,59.0,17460,36
3617520,"Liverpool Central School District, New York",21866.0,1041.0,608.0,853.0,1079.0,821.0,941.0,1081.0,889.0,1297.0,1954.0,2460.0,3619.0,1896.0,1382.0,1300.0,645.0,17520,36
3617580,"Livingston Manor Central School District, New York",1477.0,79.0,144.0,38.0,97.0,23.0,190.0,51.0,1.0,118.0,108.0,168.0,157.0,129.0,88.0,43.0,43.0,17580,36
3617640,"Livonia Central School District, New York",4388.0,191.0,175.0,89.0,238.0,167.0,121.0,211.0,166.0,197.0,337.0,586.0,734.0,579.0,219.0,201.0,177.0,17640,36
3617670,"Lockport City School District, New York",14951.0,1091.0,810.0,987.0,714.0,1047.0,917.0,1061.0,877.0,630.0,1013.0,1345.0,1942.0,1246.0,564.0,470.0,237.0,17670,36
3617700,"Locust Valley Central School District, New York",5470.0,83.0,149.0,90.0,150.0,141.0,48.0,199.0,108.0,72.0,252.0,477.0,563.0,614.0,415.0,593.0,1516.0,17700,36
3617730,"Long Beach City School District, New York",16606.0,466.0,541.0,496.0,631.0,621.0,508.0,521.0,277.0,412.0,935.0,1477.0,1983.0,1824.0,1437.0,1895.0,2582.0,17730,36
3617760,"Long Lake Central School District, New York",96.0,7.0,10.0,0.0,6.0,2.0,6.0,1.0,3.0,4.0,15.0,9.0,10.0,5.0,6.0,5.0,7.0,17760,36
3617940,"Lyncourt Union Free School District, New York",1577.0,119.0,105.0,114.0,28.0,108.0,117.0,53.0,77.0,58.0,199.0,243.0,140.0,166.0,21.0,15.0,14.0,17940,36
3617820,"Lowville Academy and Central School District, New York",3095.0,131.0,299.0,123.0,70.0,168.0,199.0,129.0,174.0,110.0,210.0,321.0,418.0,333.0,171.0,114.0,125.0,17820,36
3617880,"Lyme Central School District, New York",1008.0,39.0,67.0,65.0,21.0,76.0,78.0,54.0,42.0,46.0,38.0,79.0,146.0,133.0,45.0,32.0,47.0,17880,36
3617910,"Lynbrook Union Free School District, New York",6430.0,146.0,103.0,176.0,141.0,38.0,235.0,146.0,189.0,171.0,381.0,571.0,808.0,684.0,469.0,887.0,1285.0,17910,36
3617970,"Lyndonville Central School District, New York",1769.0,90.0,56.0,28.0,120.0,100.0,73.0,60.0,115.0,112.0,230.0,203.0,252.0,123.0,121.0,66.0,20.0,17970,36
3608880,"Deer Park Union Free School District, New York",8213.0,401.0,192.0,313.0,272.0,239.0,307.0,196.0,185.0,209.0,436.0,793.0,1060.0,933.0,923.0,964.0,790.0,08880,36
3608580,"Croton-Harmon Union Free School District, New York",3501.0,97.0,131.0,49.0,76.0,24.0,65.0,146.0,19.0,46.0,229.0,193.0,368.0,344.0,341.0,429.0,944.0,08580,36
3608610,"Crown Point Central School District, New York",737.0,37.0,62.0,9.0,40.0,69.0,28.0,31.0,43.0,19.0,109.0,75.0,97.0,58.0,13.0,20.0,27.0,08610,36
3608790,"Dansville Central School District, New York",4253.0,391.0,316.0,279.0,299.0,220.0,168.0,236.0,292.0,83.0,318.0,397.0,565.0,322.0,120.0,137.0,110.0,08790,36
3608850,"DeRuyter Central School District, New York",895.0,39.0,54.0,38.0,55.0,71.0,21.0,48.0,38.0,31.0,80.0,102.0,133.0,102.0,51.0,20.0,12.0,08850,36
3608910,"Delhi Central School District, New York",2876.0,242.0,150.0,156.0,163.0,126.0,143.0,90.0,140.0,114.0,238.0,303.0,367.0,309.0,142.0,84.0,109.0,08910,36
3608970,"Yorkshire-Pioneer Central School District, New York",6362.0,310.0,356.0,377.0,464.0,293.0,439.0,388.0,315.0,245.0,633.0,882.0,822.0,393.0,237.0,156.0,52.0,08970,36
3609030,"Depew Union Free School District, New York",6918.0,230.0,272.0,435.0,385.0,338.0,427.0,340.0,243.0,358.0,554.0,807.0,971.0,839.0,346.0,214.0,159.0,09030,36
3609060,"Deposit Central School District, New York",1548.0,121.0,140.0,102.0,110.0,133.0,103.0,87.0,43.0,73.0,127.0,135.0,153.0,116.0,51.0,35.0,19.0,09060,36
3609090,"Jamesville-DeWitt Central School District, New York",6504.0,340.0,161.0,272.0,170.0,220.0,228.0,183.0,137.0,200.0,344.0,775.0,903.0,561.0,550.0,652.0,808.0,09090,36
3609120,"Dobbs Ferry Union Free School District, New York",3452.0,30.0,62.0,39.0,42.0,54.0,63.0,39.0,70.0,49.0,215.0,206.0,368.0,454.0,343.0,455.0,963.0,09120,36
3609210,"Dover Union Free School District, New York",3649.0,234.0,214.0,137.0,172.0,213.0,248.0,164.0,222.0,102.0,326.0,324.0,396.0,368.0,201.0,228.0,100.0,09210,36
3628140,"Stockbridge Valley Central School District, New York",1110.0,41.0,33.0,58.0,57.0,63.0,60.0,70.0,46.0,91.0,98.0,125.0,168.0,148.0,32.0,15.0,5.0,28140,36
3628200,"Three Village Central School District, New York",12795.0,320.0,215.0,305.0,203.0,167.0,189.0,255.0,173.0,323.0,671.0,647.0,1331.0,1254.0,1119.0,1966.0,3657.0,28200,36
3628380,"Susquehanna Valley Central School District, New York",4009.0,104.0,146.0,189.0,156.0,240.0,152.0,231.0,238.0,144.0,415.0,431.0,508.0,437.0,285.0,152.0,181.0,28380,36
3628500,"Sweet Home Central School District, New York",13898.0,1736.0,541.0,646.0,744.0,717.0,768.0,509.0,642.0,520.0,1001.0,1994.0,1465.0,1288.0,472.0,532.0,323.0,28500,36
3628560,"Syosset Central School District, New York",11436.0,326.0,198.0,156.0,125.0,133.0,236.0,227.0,130.0,147.0,422.0,474.0,854.0,890.0,904.0,1577.0,4637.0,28560,36
3628590,"Syracuse City School District, New York",55633.0,8621.0,5336.0,4014.0,3426.0,3455.0,3137.0,3242.0,2341.0,2259.0,3762.0,4642.0,4681.0,2784.0,1525.0,1269.0,1139.0,28590,36
3628680,"Ticonderoga Central School District, New York",2451.0,100.0,170.0,168.0,121.0,127.0,120.0,130.0,126.0,145.0,117.0,292.0,368.0,200.0,167.0,80.0,20.0,28680,36
3628710,"Tioga Central School District, New York",2240.0,64.0,112.0,137.0,173.0,87.0,192.0,53.0,62.0,126.0,112.0,268.0,380.0,215.0,116.0,60.0,83.0,28710,36
3628740,"Tonawanda City School District, New York",6955.0,601.0,507.0,327.0,453.0,316.0,445.0,368.0,390.0,210.0,410.0,729.0,1161.0,490.0,324.0,182.0,42.0,28740,36
3628890,"Tri-Valley Central School District, New York",2229.0,94.0,134.0,122.0,68.0,131.0,142.0,55.0,109.0,96.0,146.0,282.0,290.0,182.0,125.0,173.0,80.0,28890,36
3628950,"Troy City School District, New York",16218.0,1801.0,1362.0,999.0,988.0,756.0,753.0,578.0,772.0,814.0,1173.0,1465.0,1831.0,1145.0,701.0,584.0,496.0,28950,36
3628980,"Trumansburg Central School District, New York",3151.0,54.0,88.0,193.0,101.0,193.0,205.0,123.0,144.0,115.0,245.0,300.0,568.0,411.0,102.0,231.0,78.0,28980,36
3629040,"Tuckahoe Union Free School District, New York",3129.0,113.0,62.0,0.0,109.0,96.0,0.0,123.0,134.0,65.0,262.0,292.0,304.0,267.0,115.0,390.0,797.0,29040,36
3629070,"Tuckahoe Common School District, New York",1388.0,62.0,28.0,101.0,36.0,127.0,52.0,59.0,47.0,19.0,10.0,48.0,68.0,149.0,114.0,160.0,308.0,29070,36
3629130,"Tully Central School District, New York",2279.0,77.0,112.0,51.0,83.0,75.0,89.0,74.0,97.0,123.0,185.0,245.0,300.0,273.0,177.0,183.0,135.0,29130,36
3629160,"Tupper Lake Central School District, New York",2524.0,109.0,125.0,98.0,49.0,217.0,115.0,100.0,186.0,53.0,334.0,259.0,417.0,258.0,114.0,59.0,31.0,29160,36
