geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (lower chamber)
30096,"State House District 96 (2016), Montana",4695.0,3158.0,1537.0,30,096
30097,"State House District 97 (2016), Montana",3787.0,3265.0,522.0,30,097
30098,"State House District 98 (2016), Montana",4567.0,2220.0,2347.0,30,098
30099,"State House District 99 (2016), Montana",4073.0,3150.0,923.0,30,099
30100,"State House District 100 (2016), Montana",4839.0,2205.0,2634.0,30,100
30001,"State House District 1 (2016), Montana",3942.0,2856.0,1086.0,30,001
30002,"State House District 2 (2016), Montana",4302.0,3694.0,608.0,30,002
30003,"State House District 3 (2016), Montana",4500.0,3289.0,1211.0,30,003
30004,"State House District 4 (2016), Montana",3502.0,2827.0,675.0,30,004
30005,"State House District 5 (2016), Montana",4742.0,3072.0,1670.0,30,005
30006,"State House District 6 (2016), Montana",3852.0,3168.0,684.0,30,006
30044,"State House District 44 (2016), Montana",4070.0,2797.0,1273.0,30,044
30045,"State House District 45 (2016), Montana",3663.0,2912.0,751.0,30,045
30046,"State House District 46 (2016), Montana",4347.0,3372.0,975.0,30,046
30047,"State House District 47 (2016), Montana",4087.0,1950.0,2137.0,30,047
30048,"State House District 48 (2016), Montana",4785.0,2442.0,2343.0,30,048
30049,"State House District 49 (2016), Montana",4125.0,2068.0,2057.0,30,049
30050,"State House District 50 (2016), Montana",4424.0,2539.0,1885.0,30,050
30051,"State House District 51 (2016), Montana",4504.0,2636.0,1868.0,30,051
32021,"Assembly District 21 (2016), Nevada",25041.0,14978.0,10063.0,32,021
32022,"Assembly District 22 (2016), Nevada",27432.0,17576.0,9856.0,32,022
32023,"Assembly District 23 (2016), Nevada",30576.0,21930.0,8646.0,32,023
32024,"Assembly District 24 (2016), Nevada",28080.0,8191.0,19889.0,32,024
32025,"Assembly District 25 (2016), Nevada",27888.0,18125.0,9763.0,32,025
32026,"Assembly District 26 (2016), Nevada",28078.0,18490.0,9588.0,32,026
32027,"Assembly District 27 (2016), Nevada",24684.0,14162.0,10522.0,32,027
32028,"Assembly District 28 (2016), Nevada",18770.0,7174.0,11596.0,32,028
32029,"Assembly District 29 (2016), Nevada",25831.0,14594.0,11237.0,32,029
32030,"Assembly District 30 (2016), Nevada",26257.0,11697.0,14560.0,32,030
32031,"Assembly District 31 (2016), Nevada",24993.0,18165.0,6828.0,32,031
32032,"Assembly District 32 (2016), Nevada",23846.0,18229.0,5617.0,32,032
32033,"Assembly District 33 (2016), Nevada",23390.0,16638.0,6752.0,32,033
32034,"Assembly District 34 (2016), Nevada",25207.0,12534.0,12673.0,32,034
32035,"Assembly District 35 (2016), Nevada",28019.0,18938.0,9081.0,32,035
32036,"Assembly District 36 (2016), Nevada",25585.0,17861.0,7724.0,32,036
32037,"Assembly District 37 (2016), Nevada",27431.0,18212.0,9219.0,32,037
32038,"Assembly District 38 (2016), Nevada",24861.0,17000.0,7861.0,32,038
32039,"Assembly District 39 (2016), Nevada",27041.0,19032.0,8009.0,32,039
32040,"Assembly District 40 (2016), Nevada",26080.0,15557.0,10523.0,32,040
32041,"Assembly District 41 (2016), Nevada",27843.0,14223.0,13620.0,32,041
32042,"Assembly District 42 (2016), Nevada",26496.0,10785.0,15711.0,32,042
32001,"Assembly District 1 (2016), Nevada",23417.0,15125.0,8292.0,32,001
32002,"Assembly District 2 (2016), Nevada",26652.0,15922.0,10730.0,32,002
32003,"Assembly District 3 (2016), Nevada",22005.0,10260.0,11745.0,32,003
32004,"Assembly District 4 (2016), Nevada",27481.0,17263.0,10218.0,32,004
32005,"Assembly District 5 (2016), Nevada",25427.0,12419.0,13008.0,32,005
32006,"Assembly District 6 (2016), Nevada",18437.0,6549.0,11888.0,32,006
32007,"Assembly District 7 (2016), Nevada",20497.0,11140.0,9357.0,32,007
32008,"Assembly District 8 (2016), Nevada",26536.0,12081.0,14455.0,32,008
32009,"Assembly District 9 (2016), Nevada",28211.0,14352.0,13859.0,32,009
32010,"Assembly District 10 (2016), Nevada",24628.0,8175.0,16453.0,32,010
32011,"Assembly District 11 (2016), Nevada",18360.0,4909.0,13451.0,32,011
32012,"Assembly District 12 (2016), Nevada",24615.0,16163.0,8452.0,32,012
32013,"Assembly District 13 (2016), Nevada",22806.0,17439.0,5367.0,32,013
32014,"Assembly District 14 (2016), Nevada",20508.0,10120.0,10388.0,32,014
32015,"Assembly District 15 (2016), Nevada",23883.0,10427.0,13456.0,32,015
32016,"Assembly District 16 (2016), Nevada",26461.0,5485.0,20976.0,32,016
32017,"Assembly District 17 (2016), Nevada",21688.0,12437.0,9251.0,32,017
32018,"Assembly District 18 (2016), Nevada",23722.0,12304.0,11418.0,32,018
32019,"Assembly District 19 (2016), Nevada",25820.0,16038.0,9782.0,32,019
32020,"Assembly District 20 (2016), Nevada",27666.0,9915.0,17751.0,32,020
33729,"State House District Rockingham County No. 29 (2016), New Hampshire",2027.0,1067.0,960.0,33,729
33801,"State House District Strafford County No. 1 (2016), New Hampshire",2327.0,2019.0,308.0,33,801
33802,"State House District Strafford County No. 2 (2016), New Hampshire",2719.0,1850.0,869.0,33,802
33803,"State House District Strafford County No. 3 (2016), New Hampshire",2427.0,2208.0,219.0,33,803
33804,"State House District Strafford County No. 4 (2016), New Hampshire",3388.0,3118.0,270.0,33,804
33805,"State House District Strafford County No. 5 (2016), New Hampshire",1752.0,1450.0,302.0,33,805
33806,"State House District Strafford County No. 6 (2016), New Hampshire",3946.0,2371.0,1575.0,33,806
33807,"State House District Strafford County No. 7 (2016), New Hampshire",2267.0,1579.0,688.0,33,807
33808,"State House District Strafford County No. 8 (2016), New Hampshire",2525.0,1201.0,1324.0,33,808
33809,"State House District Strafford County No. 9 (2016), New Hampshire",1803.0,1274.0,529.0,33,809
33810,"State House District Strafford County No. 10 (2016), New Hampshire",2056.0,1372.0,684.0,33,810
33811,"State House District Strafford County No. 11 (2016), New Hampshire",2002.0,1180.0,822.0,33,811
33812,"State House District Strafford County No. 12 (2016), New Hampshire",2184.0,1702.0,482.0,33,812
33813,"State House District Strafford County No. 13 (2016), New Hampshire",2138.0,799.0,1339.0,33,813
33814,"State House District Strafford County No. 14 (2016), New Hampshire",2725.0,876.0,1849.0,33,814
33815,"State House District Strafford County No. 15 (2016), New Hampshire",2148.0,1822.0,326.0,33,815
33816,"State House District Strafford County No. 16 (2016), New Hampshire",2473.0,1537.0,936.0,33,816
33817,"State House District Strafford County No. 17 (2016), New Hampshire",5771.0,3379.0,2392.0,33,817
33818,"State House District Strafford County No. 18 (2016), New Hampshire",3892.0,2108.0,1784.0,33,818
33901,"State House District Sullivan County No. 1 (2016), New Hampshire",3230.0,2892.0,338.0,33,901
33902,"State House District Sullivan County No. 2 (2016), New Hampshire",1827.0,1290.0,537.0,33,902
33903,"State House District Sullivan County No. 3 (2016), New Hampshire",1993.0,858.0,1135.0,33,903
33904,"State House District Sullivan County No. 4 (2016), New Hampshire",1914.0,1292.0,622.0,33,904
33905,"State House District Sullivan County No. 5 (2016), New Hampshire",1660.0,1013.0,647.0,33,905
33906,"State House District Sullivan County No. 6 (2016), New Hampshire",3099.0,2282.0,817.0,33,906
33907,"State House District Sullivan County No. 7 (2016), New Hampshire",1955.0,1754.0,201.0,33,907
33908,"State House District Sullivan County No. 8 (2016), New Hampshire",2102.0,1673.0,429.0,33,908
33613,"State House District Merrimack County No. 13 (2016), New Hampshire",935.0,809.0,126.0,33,613
33614,"State House District Merrimack County No. 14 (2016), New Hampshire",1874.0,564.0,1310.0,33,614
33615,"State House District Merrimack County No. 15 (2016), New Hampshire",1717.0,457.0,1260.0,33,615
33616,"State House District Merrimack County No. 16 (2016), New Hampshire",1622.0,1198.0,424.0,33,616
33617,"State House District Merrimack County No. 17 (2016), New Hampshire",1821.0,1109.0,712.0,33,617
33618,"State House District Merrimack County No. 18 (2016), New Hampshire",2300.0,467.0,1833.0,33,618
33619,"State House District Merrimack County No. 19 (2016), New Hampshire",1454.0,1269.0,185.0,33,619
33620,"State House District Merrimack County No. 20 (2016), New Hampshire",3606.0,2848.0,758.0,33,620
33621,"State House District Merrimack County No. 21 (2016), New Hampshire",3445.0,2349.0,1096.0,33,621
33622,"State House District Merrimack County No. 22 (2016), New Hampshire",1744.0,1237.0,507.0,33,622
33623,"State House District Merrimack County No. 23 (2016), New Hampshire",3724.0,3329.0,395.0,33,623
33624,"State House District Merrimack County No. 24 (2016), New Hampshire",5174.0,4050.0,1124.0,33,624
33701,"State House District Rockingham County No. 1 (2016), New Hampshire",1582.0,1409.0,173.0,33,701
33702,"State House District Rockingham County No. 2 (2016), New Hampshire",4909.0,4582.0,327.0,33,702
33703,"State House District Rockingham County No. 3 (2016), New Hampshire",4010.0,3038.0,972.0,33,703
33704,"State House District Rockingham County No. 4 (2016), New Hampshire",5933.0,5519.0,414.0,33,704
33705,"State House District Rockingham County No. 5 (2016), New Hampshire",9061.0,7825.0,1236.0,33,705
33706,"State House District Rockingham County No. 6 (2016), New Hampshire",12962.0,8124.0,4838.0,33,706
33707,"State House District Rockingham County No. 7 (2016), New Hampshire",5093.0,4707.0,386.0,33,707
33708,"State House District Rockingham County No. 8 (2016), New Hampshire",11148.0,8658.0,2490.0,33,708
33709,"State House District Rockingham County No. 9 (2016), New Hampshire",2681.0,2326.0,355.0,33,709
33710,"State House District Rockingham County No. 10 (2016), New Hampshire",1723.0,1500.0,223.0,33,710
33711,"State House District Rockingham County No. 11 (2016), New Hampshire",1598.0,1432.0,166.0,33,711
33712,"State House District Rockingham County No. 12 (2016), New Hampshire",1608.0,1377.0,231.0,33,712
33713,"State House District Rockingham County No. 13 (2016), New Hampshire",5925.0,4798.0,1127.0,33,713
33714,"State House District Rockingham County No. 14 (2016), New Hampshire",5708.0,4917.0,791.0,33,714
33715,"State House District Rockingham County No. 15 (2016), New Hampshire",1803.0,1411.0,392.0,33,715
33716,"State House District Rockingham County No. 16 (2016), New Hampshire",2008.0,1826.0,182.0,33,716
33717,"State House District Rockingham County No. 17 (2016), New Hampshire",4617.0,2631.0,1986.0,33,717
33718,"State House District Rockingham County No. 18 (2016), New Hampshire",6476.0,4524.0,1952.0,33,718
33719,"State House District Rockingham County No. 19 (2016), New Hampshire",2783.0,2457.0,326.0,33,719
33720,"State House District Rockingham County No. 20 (2016), New Hampshire",4840.0,3344.0,1496.0,33,720
33721,"State House District Rockingham County No. 21 (2016), New Hampshire",7098.0,5152.0,1946.0,33,721
33722,"State House District Rockingham County No. 22 (2016), New Hampshire",1747.0,1543.0,204.0,33,722
33723,"State House District Rockingham County No. 23 (2016), New Hampshire",1809.0,1558.0,251.0,33,723
33724,"State House District Rockingham County No. 24 (2016), New Hampshire",2676.0,2234.0,442.0,33,724
33725,"State House District Rockingham County No. 25 (2016), New Hampshire",1939.0,1005.0,934.0,33,725
33726,"State House District Rockingham County No. 26 (2016), New Hampshire",2346.0,903.0,1443.0,33,726
33727,"State House District Rockingham County No. 27 (2016), New Hampshire",2047.0,1242.0,805.0,33,727
33728,"State House District Rockingham County No. 28 (2016), New Hampshire",1798.0,916.0,882.0,33,728
33511,"State House District Hillsborough County No. 11 (2016), New Hampshire",3748.0,1019.0,2729.0,33,511
33512,"State House District Hillsborough County No. 12 (2016), New Hampshire",3311.0,874.0,2437.0,33,512
33513,"State House District Hillsborough County No. 13 (2016), New Hampshire",3647.0,2642.0,1005.0,33,513
33514,"State House District Hillsborough County No. 14 (2016), New Hampshire",3561.0,1833.0,1728.0,33,514
33515,"State House District Hillsborough County No. 15 (2016), New Hampshire",3648.0,2786.0,862.0,33,515
33516,"State House District Hillsborough County No. 16 (2016), New Hampshire",3713.0,2111.0,1602.0,33,516
33517,"State House District Hillsborough County No. 17 (2016), New Hampshire",3829.0,2018.0,1811.0,33,517
33518,"State House District Hillsborough County No. 18 (2016), New Hampshire",3700.0,1127.0,2573.0,33,518
33519,"State House District Hillsborough County No. 19 (2016), New Hampshire",4693.0,1324.0,3369.0,33,519
33520,"State House District Hillsborough County No. 20 (2016), New Hampshire",3080.0,2591.0,489.0,33,520
33521,"State House District Hillsborough County No. 21 (2016), New Hampshire",9745.0,8457.0,1288.0,33,521
33522,"State House District Hillsborough County No. 22 (2016), New Hampshire",3996.0,3691.0,305.0,33,522
33523,"State House District Hillsborough County No. 23 (2016), New Hampshire",6074.0,3923.0,2151.0,33,523
33524,"State House District Hillsborough County No. 24 (2016), New Hampshire",2983.0,2065.0,918.0,33,524
33525,"State House District Hillsborough County No. 25 (2016), New Hampshire",2447.0,2165.0,282.0,33,525
33526,"State House District Hillsborough County No. 26 (2016), New Hampshire",2333.0,2167.0,166.0,33,526
33527,"State House District Hillsborough County No. 27 (2016), New Hampshire",3010.0,2743.0,267.0,33,527
33528,"State House District Hillsborough County No. 28 (2016), New Hampshire",3687.0,2858.0,829.0,33,528
33529,"State House District Hillsborough County No. 29 (2016), New Hampshire",4077.0,2134.0,1943.0,33,529
33530,"State House District Hillsborough County No. 30 (2016), New Hampshire",3858.0,1853.0,2005.0,33,530
33531,"State House District Hillsborough County No. 31 (2016), New Hampshire",4282.0,833.0,3449.0,33,531
33532,"State House District Hillsborough County No. 32 (2016), New Hampshire",4124.0,3502.0,622.0,33,532
33533,"State House District Hillsborough County No. 33 (2016), New Hampshire",3461.0,1824.0,1637.0,33,533
33534,"State House District Hillsborough County No. 34 (2016), New Hampshire",3814.0,1593.0,2221.0,33,534
33535,"State House District Hillsborough County No. 35 (2016), New Hampshire",4657.0,1769.0,2888.0,33,535
33536,"State House District Hillsborough County No. 36 (2016), New Hampshire",3414.0,2755.0,659.0,33,536
33537,"State House District Hillsborough County No. 37 (2016), New Hampshire",13551.0,11266.0,2285.0,33,537
33601,"State House District Merrimack County No. 1 (2016), New Hampshire",2152.0,1811.0,341.0,33,601
33602,"State House District Merrimack County No. 2 (2016), New Hampshire",2709.0,1776.0,933.0,33,602
33603,"State House District Merrimack County No. 3 (2016), New Hampshire",3073.0,2040.0,1033.0,33,603
33604,"State House District Merrimack County No. 4 (2016), New Hampshire",1438.0,1201.0,237.0,33,604
33605,"State House District Merrimack County No. 5 (2016), New Hampshire",2476.0,2060.0,416.0,33,605
33606,"State House District Merrimack County No. 6 (2016), New Hampshire",2328.0,1741.0,587.0,33,606
33607,"State House District Merrimack County No. 7 (2016), New Hampshire",1837.0,1509.0,328.0,33,607
33608,"State House District Merrimack County No. 8 (2016), New Hampshire",1251.0,963.0,288.0,33,608
33609,"State House District Merrimack County No. 9 (2016), New Hampshire",3011.0,2661.0,350.0,33,609
33610,"State House District Merrimack County No. 10 (2016), New Hampshire",3665.0,2871.0,794.0,33,610
33611,"State House District Merrimack County No. 11 (2016), New Hampshire",1862.0,1124.0,738.0,33,611
33612,"State House District Merrimack County No. 12 (2016), New Hampshire",2029.0,1173.0,856.0,33,612
33202,"State House District Cheshire County No. 2 (2016), New Hampshire",1429.0,1148.0,281.0,33,202
33203,"State House District Cheshire County No. 3 (2016), New Hampshire",1286.0,1115.0,171.0,33,203
33204,"State House District Cheshire County No. 4 (2016), New Hampshire",912.0,285.0,627.0,33,204
33205,"State House District Cheshire County No. 5 (2016), New Hampshire",2024.0,1042.0,982.0,33,205
33206,"State House District Cheshire County No. 6 (2016), New Hampshire",2078.0,1146.0,932.0,33,206
33207,"State House District Cheshire County No. 7 (2016), New Hampshire",2116.0,1267.0,849.0,33,207
33208,"State House District Cheshire County No. 8 (2016), New Hampshire",2261.0,1332.0,929.0,33,208
33209,"State House District Cheshire County No. 9 (2016), New Hampshire",3280.0,2312.0,968.0,33,209
33210,"State House District Cheshire County No. 10 (2016), New Hampshire",1794.0,1273.0,521.0,33,210
33211,"State House District Cheshire County No. 11 (2016), New Hampshire",2885.0,2356.0,529.0,33,211
33212,"State House District Cheshire County No. 12 (2016), New Hampshire",3267.0,2515.0,752.0,33,212
33213,"State House District Cheshire County No. 13 (2016), New Hampshire",1718.0,1225.0,493.0,33,213
33301,"State House District Coos County No. 1 (2016), New Hampshire",2674.0,2080.0,594.0,33,301
33302,"State House District Coos County No. 2 (2016), New Hampshire",1909.0,1464.0,445.0,33,302
33303,"State House District Coos County No. 3 (2016), New Hampshire",3941.0,2388.0,1553.0,33,303
33304,"State House District Coos County No. 4 (2016), New Hampshire",1869.0,1373.0,496.0,33,304
33305,"State House District Coos County No. 5 (2016), New Hampshire",2004.0,1471.0,533.0,33,305
33306,"State House District Coos County No. 6 (2016), New Hampshire",1482.0,1106.0,376.0,33,306
33401,"State House District Grafton County No. 1 (2016), New Hampshire",3755.0,2205.0,1550.0,33,401
33402,"State House District Grafton County No. 2 (2016), New Hampshire",1951.0,1638.0,313.0,33,402
33403,"State House District Grafton County No. 3 (2016), New Hampshire",2035.0,1703.0,332.0,33,403
33404,"State House District Grafton County No. 4 (2016), New Hampshire",1777.0,1317.0,460.0,33,404
33405,"State House District Grafton County No. 5 (2016), New Hampshire",1158.0,783.0,375.0,33,405
33406,"State House District Grafton County No. 6 (2016), New Hampshire",1901.0,1655.0,246.0,33,406
33407,"State House District Grafton County No. 7 (2016), New Hampshire",1661.0,1251.0,410.0,33,407
33408,"State House District Grafton County No. 8 (2016), New Hampshire",3052.0,1979.0,1073.0,33,408
33409,"State House District Grafton County No. 9 (2016), New Hampshire",3835.0,2745.0,1090.0,33,409
33410,"State House District Grafton County No. 10 (2016), New Hampshire",2021.0,1410.0,611.0,33,410
33411,"State House District Grafton County No. 11 (2016), New Hampshire",1920.0,1504.0,416.0,33,411
33412,"State House District Grafton County No. 12 (2016), New Hampshire",3523.0,2507.0,1016.0,33,412
33413,"State House District Grafton County No. 13 (2016), New Hampshire",6267.0,3105.0,3162.0,33,413
33501,"State House District Hillsborough County No. 1 (2016), New Hampshire",3376.0,2702.0,674.0,33,501
33502,"State House District Hillsborough County No. 2 (2016), New Hampshire",3954.0,3501.0,453.0,33,502
33503,"State House District Hillsborough County No. 3 (2016), New Hampshire",2010.0,1621.0,389.0,33,503
33504,"State House District Hillsborough County No. 4 (2016), New Hampshire",3712.0,3069.0,643.0,33,504
33505,"State House District Hillsborough County No. 5 (2016), New Hampshire",2720.0,2541.0,179.0,33,505
33506,"State House District Hillsborough County No. 6 (2016), New Hampshire",6223.0,4887.0,1336.0,33,506
33507,"State House District Hillsborough County No. 7 (2016), New Hampshire",7752.0,6765.0,987.0,33,507
33508,"State House District Hillsborough County No. 8 (2016), New Hampshire",3467.0,2471.0,996.0,33,508
33509,"State House District Hillsborough County No. 9 (2016), New Hampshire",4169.0,2110.0,2059.0,33,509
33510,"State House District Hillsborough County No. 10 (2016), New Hampshire",4313.0,548.0,3765.0,33,510
33001,"State House District Belknap County No. 1 (2016), New Hampshire",1267.0,1091.0,176.0,33,001
33002,"State House District Belknap County No. 2 (2016), New Hampshire",5708.0,4683.0,1025.0,33,002
33003,"State House District Belknap County No. 3 (2016), New Hampshire",6904.0,3786.0,3118.0,33,003
33004,"State House District Belknap County No. 4 (2016), New Hampshire",2633.0,1996.0,637.0,33,004
33005,"State House District Belknap County No. 5 (2016), New Hampshire",3602.0,3188.0,414.0,33,005
33006,"State House District Belknap County No. 6 (2016), New Hampshire",2799.0,2378.0,421.0,33,006
33007,"State House District Belknap County No. 7 (2016), New Hampshire",1666.0,1497.0,169.0,33,007
33101,"State House District Carroll County No. 1 (2016), New Hampshire",1889.0,1355.0,534.0,33,101
33102,"State House District Carroll County No. 2 (2016), New Hampshire",4736.0,3552.0,1184.0,33,102
33103,"State House District Carroll County No. 3 (2016), New Hampshire",3346.0,2603.0,743.0,33,103
33104,"State House District Carroll County No. 4 (2016), New Hampshire",3341.0,2852.0,489.0,33,104
33105,"State House District Carroll County No. 5 (2016), New Hampshire",4956.0,4206.0,750.0,33,105
33106,"State House District Carroll County No. 6 (2016), New Hampshire",2935.0,2302.0,633.0,33,106
33201,"State House District Cheshire County No. 1 (2016), New Hampshire",5479.0,4437.0,1042.0,33,201
34032,"General Assembly District 32 (2016), New Jersey",83422.0,29778.0,53644.0,34,032
34033,"General Assembly District 33 (2016), New Jersey",91803.0,24926.0,66877.0,34,033
34034,"General Assembly District 34 (2016), New Jersey",79386.0,34760.0,44626.0,34,034
34035,"General Assembly District 35 (2016), New Jersey",69119.0,24349.0,44770.0,34,035
34036,"General Assembly District 36 (2016), New Jersey",80299.0,36633.0,43666.0,34,036
34037,"General Assembly District 37 (2016), New Jersey",85059.0,47761.0,37298.0,34,037
34038,"General Assembly District 38 (2016), New Jersey",76287.0,52810.0,23477.0,34,038
34039,"General Assembly District 39 (2016), New Jersey",76672.0,64102.0,12570.0,34,039
34040,"General Assembly District 40 (2016), New Jersey",75977.0,59903.0,16074.0,34,040
34001,"General Assembly District 1 (2016), New Jersey",82433.0,59790.0,22643.0,34,001
34002,"General Assembly District 2 (2016), New Jersey",80558.0,52526.0,28032.0,34,002
34003,"General Assembly District 3 (2016), New Jersey",77022.0,56343.0,20679.0,34,003
34004,"General Assembly District 4 (2016), New Jersey",81227.0,60679.0,20548.0,34,004
34005,"General Assembly District 5 (2016), New Jersey",80519.0,49750.0,30769.0,34,005
34006,"General Assembly District 6 (2016), New Jersey",84798.0,59889.0,24909.0,34,006
34007,"General Assembly District 7 (2016), New Jersey",82543.0,63654.0,18889.0,34,007
34008,"General Assembly District 8 (2016), New Jersey",80709.0,63572.0,17137.0,34,008
34009,"General Assembly District 9 (2016), New Jersey",91092.0,77467.0,13625.0,34,009
34010,"General Assembly District 10 (2016), New Jersey",93968.0,76990.0,16978.0,34,010
34011,"General Assembly District 11 (2016), New Jersey",85767.0,51636.0,34131.0,34,011
34012,"General Assembly District 12 (2016), New Jersey",77319.0,60101.0,17218.0,34,012
34013,"General Assembly District 13 (2016), New Jersey",79608.0,65386.0,14222.0,34,013
34014,"General Assembly District 14 (2016), New Jersey",83965.0,61687.0,22278.0,34,014
34015,"General Assembly District 15 (2016), New Jersey",74712.0,45422.0,29290.0,34,015
34016,"General Assembly District 16 (2016), New Jersey",78754.0,60330.0,18424.0,34,016
34017,"General Assembly District 17 (2016), New Jersey",71647.0,40934.0,30713.0,34,017
34018,"General Assembly District 18 (2016), New Jersey",77037.0,52015.0,25022.0,34,018
34019,"General Assembly District 19 (2016), New Jersey",77678.0,44884.0,32794.0,34,019
34020,"General Assembly District 20 (2016), New Jersey",75701.0,33821.0,41880.0,34,020
34021,"General Assembly District 21 (2016), New Jersey",77570.0,60908.0,16662.0,34,021
34022,"General Assembly District 22 (2016), New Jersey",73772.0,46210.0,27562.0,34,022
34023,"General Assembly District 23 (2016), New Jersey",79024.0,59472.0,19552.0,34,023
34024,"General Assembly District 24 (2016), New Jersey",79131.0,62631.0,16500.0,34,024
34025,"General Assembly District 25 (2016), New Jersey",77410.0,57389.0,20021.0,34,025
34026,"General Assembly District 26 (2016), New Jersey",79907.0,63479.0,16428.0,34,026
34027,"General Assembly District 27 (2016), New Jersey",76398.0,58477.0,17921.0,34,027
34028,"General Assembly District 28 (2016), New Jersey",80565.0,32514.0,48051.0,34,028
34029,"General Assembly District 29 (2016), New Jersey",78617.0,20182.0,58435.0,34,029
34030,"General Assembly District 30 (2016), New Jersey",73583.0,50883.0,22700.0,34,030
34031,"General Assembly District 31 (2016), New Jersey",88053.0,28030.0,60023.0,34,031
35064,"State House District 64 (2016), New Mexico",12034.0,7097.0,4937.0,35,064
35065,"State House District 65 (2016), New Mexico",7768.0,6051.0,1717.0,35,065
35066,"State House District 66 (2016), New Mexico",10662.0,6750.0,3912.0,35,066
35067,"State House District 67 (2016), New Mexico",10731.0,7141.0,3590.0,35,067
35068,"State House District 68 (2016), New Mexico",11502.0,9044.0,2458.0,35,068
35069,"State House District 69 (2016), New Mexico",8969.0,6976.0,1993.0,35,069
35070,"State House District 70 (2016), New Mexico",10874.0,7323.0,3551.0,35,070
35001,"State House District 1 (2016), New Mexico",10665.0,7809.0,2856.0,35,001
35002,"State House District 2 (2016), New Mexico",9644.0,6406.0,3238.0,35,002
35003,"State House District 3 (2016), New Mexico",9690.0,7409.0,2281.0,35,003
35004,"State House District 4 (2016), New Mexico",8208.0,5909.0,2299.0,35,004
35005,"State House District 5 (2016), New Mexico",8543.0,6061.0,2482.0,35,005
35006,"State House District 6 (2016), New Mexico",8712.0,6567.0,2145.0,35,006
35007,"State House District 7 (2016), New Mexico",9980.0,8068.0,1912.0,35,007
35008,"State House District 8 (2016), New Mexico",10723.0,8712.0,2011.0,35,008
35009,"State House District 9 (2016), New Mexico",7709.0,5352.0,2357.0,35,009
35010,"State House District 10 (2016), New Mexico",9774.0,6119.0,3655.0,35,010
35011,"State House District 11 (2016), New Mexico",13391.0,6484.0,6907.0,35,011
35012,"State House District 12 (2016), New Mexico",9617.0,7269.0,2348.0,35,012
35013,"State House District 13 (2016), New Mexico",9284.0,6932.0,2352.0,35,013
35014,"State House District 14 (2016), New Mexico",9909.0,6583.0,3326.0,35,014
35015,"State House District 15 (2016), New Mexico",12890.0,9260.0,3630.0,35,015
35016,"State House District 16 (2016), New Mexico",11867.0,7511.0,4356.0,35,016
35017,"State House District 17 (2016), New Mexico",11967.0,7541.0,4426.0,35,017
35018,"State House District 18 (2016), New Mexico",12547.0,4551.0,7996.0,35,018
35019,"State House District 19 (2016), New Mexico",13775.0,5221.0,8554.0,35,019
35020,"State House District 20 (2016), New Mexico",13375.0,8376.0,4999.0,35,020
35021,"State House District 21 (2016), New Mexico",10773.0,4413.0,6360.0,35,021
35022,"State House District 22 (2016), New Mexico",12367.0,11213.0,1154.0,35,022
35023,"State House District 23 (2016), New Mexico",13111.0,7853.0,5258.0,35,023
35024,"State House District 24 (2016), New Mexico",12884.0,7159.0,5725.0,35,024
35025,"State House District 25 (2016), New Mexico",13232.0,8083.0,5149.0,35,025
35026,"State House District 26 (2016), New Mexico",9462.0,6521.0,2941.0,35,026
35027,"State House District 27 (2016), New Mexico",12031.0,8070.0,3961.0,35,027
35028,"State House District 28 (2016), New Mexico",12428.0,8626.0,3802.0,35,028
35029,"State House District 29 (2016), New Mexico",11667.0,9417.0,2250.0,35,029
35030,"State House District 30 (2016), New Mexico",12420.0,6285.0,6135.0,35,030
35031,"State House District 31 (2016), New Mexico",12017.0,9978.0,2039.0,35,031
35032,"State House District 32 (2016), New Mexico",10761.0,6819.0,3942.0,35,032
35033,"State House District 33 (2016), New Mexico",11421.0,5283.0,6138.0,35,033
35034,"State House District 34 (2016), New Mexico",10058.0,7043.0,3015.0,35,034
35035,"State House District 35 (2016), New Mexico",11127.0,6813.0,4314.0,35,035
35036,"State House District 36 (2016), New Mexico",10146.0,7781.0,2365.0,35,036
35037,"State House District 37 (2016), New Mexico",13923.0,7626.0,6297.0,35,037
35038,"State House District 38 (2016), New Mexico",12108.0,8700.0,3408.0,35,038
35039,"State House District 39 (2016), New Mexico",11109.0,7892.0,3217.0,35,039
35040,"State House District 40 (2016), New Mexico",9587.0,7631.0,1956.0,35,040
35041,"State House District 41 (2016), New Mexico",10521.0,7736.0,2785.0,35,041
35042,"State House District 42 (2016), New Mexico",11280.0,8346.0,2934.0,35,042
35043,"State House District 43 (2016), New Mexico",11145.0,8465.0,2680.0,35,043
35044,"State House District 44 (2016), New Mexico",11511.0,10126.0,1385.0,35,044
35045,"State House District 45 (2016), New Mexico",11474.0,8288.0,3186.0,35,045
35046,"State House District 46 (2016), New Mexico",12919.0,9137.0,3782.0,35,046
35047,"State House District 47 (2016), New Mexico",13510.0,10412.0,3098.0,35,047
35048,"State House District 48 (2016), New Mexico",13534.0,6954.0,6580.0,35,048
35049,"State House District 49 (2016), New Mexico",9072.0,6985.0,2087.0,35,049
35050,"State House District 50 (2016), New Mexico",11447.0,9941.0,1506.0,35,050
35051,"State House District 51 (2016), New Mexico",12149.0,7301.0,4848.0,35,051
35052,"State House District 52 (2016), New Mexico",9141.0,6274.0,2867.0,35,052
