geoid,name,total,county,state
17091,"Kankakee County, Illinois",112895.0,091,17
17093,"Kendall County, Illinois",110767.0,093,17
17095,"Knox County, Illinois",52881.0,095,17
17097,"Lake County, Illinois",700424.0,097,17
17099,"LaSalle County, Illinois",113865.0,099,17
17101,"Lawrence County, Illinois",16853.0,101,17
17103,"Lee County, Illinois",36012.0,103,17
17105,"Livingston County, Illinois",38992.0,105,17
17107,"Logan County, Illinois",30353.0,107,17
17109,"McDonough County, Illinois",32673.0,109,17
17111,"McHenry County, Illinois",307721.0,111,17
17113,"McLean County, Illinois",168234.0,113,17
17115,"Macon County, Illinois",110712.0,115,17
17117,"Macoupin County, Illinois",47879.0,117,17
17119,"Madison County, Illinois",268473.0,119,17
17121,"Marion County, Illinois",39586.0,121,17
17123,"Marshall County, Illinois",12692.0,123,17
17125,"Mason County, Illinois",14788.0,125,17
17127,"Massac County, Illinois",15439.0,127,17
17129,"Menard County, Illinois",12731.0,129,17
17131,"Mercer County, Illinois",16497.0,131,17
17133,"Monroe County, Illinois",32767.0,133,17
17135,"Montgomery County, Illinois",30126.0,135,17
17137,"Morgan County, Illinois",35673.0,137,17
17139,"Moultrie County, Illinois",14773.0,139,17
17141,"Ogle County, Illinois",53525.0,141,17
17143,"Peoria County, Illinois",185780.0,143,17
17145,"Perry County, Illinois",22403.0,145,17
17147,"Piatt County, Illinois",16710.0,147,17
17149,"Pike County, Illinois",16536.0,149,17
17151,"Pope County, Illinois",4418.0,151,17
17153,"Pulaski County, Illinois",6184.0,153,17
17155,"Putnam County, Illinois",5989.0,155,17
17157,"Randolph County, Illinois",33503.0,157,17
17159,"Richland County, Illinois",16180.0,159,17
17161,"Rock Island County, Illinois",147625.0,161,17
17163,"St. Clair County, Illinois",268086.0,163,17
17165,"Saline County, Illinois",25071.0,165,17
17167,"Sangamon County, Illinois",196393.0,167,17
17169,"Schuyler County, Illinois",7519.0,169,17
17171,"Scott County, Illinois",5351.0,171,17
17173,"Shelby County, Illinois",22330.0,173,17
17175,"Stark County, Illinois",5980.0,175,17
17177,"Stephenson County, Illinois",47730.0,177,17
17179,"Tazewell County, Illinois",134636.0,179,17
17181,"Union County, Illinois",17883.0,181,17
17183,"Vermilion County, Illinois",81799.0,183,17
17185,"Wabash County, Illinois",12041.0,185,17
17187,"Warren County, Illinois",17740.0,187,17
17189,"Washington County, Illinois",14746.0,189,17
17191,"Wayne County, Illinois",16814.0,191,17
17193,"White County, Illinois",14747.0,193,17
17195,"Whiteside County, Illinois",58622.0,195,17
17197,"Will County, Illinois",674166.0,197,17
17199,"Williamson County, Illinois",66025.0,199,17
17201,"Winnebago County, Illinois",294893.0,201,17
17203,"Woodford County, Illinois",38523.0,203,17
18001,"Adams County, Indiana",34263.0,001,18
18003,"Allen County, Indiana",353721.0,003,18
18005,"Bartholomew County, Indiana",76536.0,005,18
18007,"Benton County, Indiana",8815.0,007,18
18009,"Blackford County, Indiana",12848.0,009,18
18011,"Boone County, Indiana",55730.0,011,18
18013,"Brown County, Indiana",15227.0,013,18
18015,"Carroll County, Indiana",20106.0,015,18
18017,"Cass County, Indiana",38971.0,017,18
18019,"Clark County, Indiana",108864.0,019,18
18021,"Clay County, Indiana",26947.0,021,18
18023,"Clinton County, Indiana",33228.0,023,18
18025,"Crawford County, Indiana",10755.0,025,18
18027,"Daviess County, Indiana",31347.0,027,18
18029,"Dearborn County, Indiana",49825.0,029,18
18031,"Decatur County, Indiana",25682.0,031,18
18033,"DeKalb County, Indiana",42136.0,033,18
18035,"Delaware County, Indiana",117413.0,035,18
18037,"Dubois County, Indiana",41933.0,037,18
18039,"Elkhart County, Indiana",197614.0,039,18
18041,"Fayette County, Indiana",24325.0,041,18
18043,"Floyd County, Indiana",74112.0,043,18
18045,"Fountain County, Indiana",17282.0,045,18
18047,"Franklin County, Indiana",23183.0,047,18
18049,"Fulton County, Indiana",20745.0,049,18
18051,"Gibson County, Indiana",33405.0,051,18
18053,"Grant County, Indiana",70051.0,053,18
18055,"Greene County, Indiana",33014.0,055,18
18057,"Hamilton County, Indiana",268871.0,057,18
18059,"Hancock County, Indiana",69035.0,059,18
18061,"Harrison County, Indiana",38927.0,061,18
18063,"Hendricks County, Indiana",143153.0,063,18
18065,"Henry County, Indiana",49105.0,065,18
18067,"Howard County, Indiana",83094.0,067,18
18069,"Huntington County, Indiana",37242.0,069,18
18071,"Jackson County, Indiana",42150.0,071,18
18073,"Jasper County, Indiana",33254.0,073,18
18075,"Jay County, Indiana",21392.0,075,18
18077,"Jefferson County, Indiana",32380.0,077,18
18079,"Jennings County, Indiana",28441.0,079,18
18081,"Johnson County, Indiana",138227.0,081,18
18083,"Knox County, Indiana",38446.0,083,18
18085,"Kosciusko County, Indiana",77174.0,085,18
18087,"LaGrange County, Indiana",37152.0,087,18
18089,"Lake County, Indiana",495272.0,089,18
18091,"LaPorte County, Indiana",111286.0,091,18
18093,"Lawrence County, Indiana",46203.0,093,18
18095,"Madison County, Indiana",131445.0,095,18
18097,"Marion County, Indiana",897515.0,097,18
18099,"Marshall County, Indiana",47016.0,099,18
18101,"Martin County, Indiana",10321.0,101,18
18103,"Miami County, Indiana",37078.0,103,18
18105,"Monroe County, Indiana",136278.0,105,18
18107,"Montgomery County, Indiana",38220.0,107,18
18109,"Morgan County, Indiana",68894.0,109,18
18111,"Newton County, Indiana",14270.0,111,18
18113,"Noble County, Indiana",47522.0,113,18
18115,"Ohio County, Indiana",6074.0,115,18
18117,"Orange County, Indiana",19881.0,117,18
18119,"Owen County, Indiana",21665.0,119,18
18121,"Parke County, Indiana",17368.0,121,18
18123,"Perry County, Indiana",19350.0,123,18
18125,"Pike County, Indiana",12901.0,125,18
18127,"Porter County, Indiana",163406.0,127,18
18129,"Posey County, Indiana",25973.0,129,18
18131,"Pulaski County, Indiana",13529.0,131,18
18133,"Putnam County, Indiana",38082.0,133,18
18135,"Randolph County, Indiana",26205.0,135,18
18137,"Ripley County, Indiana",28657.0,137,18
18139,"Rush County, Indiana",17481.0,139,18
18141,"St. Joseph County, Indiana",266740.0,141,18
18143,"Scott County, Indiana",24112.0,143,18
18145,"Shelby County, Indiana",44337.0,145,18
18147,"Spencer County, Indiana",20978.0,147,18
18149,"Starke County, Indiana",23311.0,149,18
18151,"Steuben County, Indiana",34084.0,151,18
18153,"Sullivan County, Indiana",21484.0,153,18
18155,"Switzerland County, Indiana",10479.0,155,18
18157,"Tippecanoe County, Indiana",170965.0,157,18
18159,"Tipton County, Indiana",16023.0,159,18
18161,"Union County, Indiana",7481.0,161,18
18163,"Vanderburgh County, Indiana",178985.0,163,18
18165,"Vermillion County, Indiana",16345.0,165,18
18167,"Vigo County, Indiana",107472.0,167,18
18169,"Wabash County, Indiana",33019.0,169,18
18171,"Warren County, Indiana",8525.0,171,18
18173,"Warrick County, Indiana",59104.0,173,18
18175,"Washington County, Indiana",28221.0,175,18
18177,"Wayne County, Indiana",68990.0,177,18
18179,"Wells County, Indiana",27720.0,179,18
18181,"White County, Indiana",24714.0,181,18
18183,"Whitley County, Indiana",33152.0,183,18
19001,"Adair County, Iowa",7699.0,001,19
19003,"Adams County, Iowa",4085.0,003,19
19005,"Allamakee County, Iowa",14309.0,005,19
19007,"Appanoose County, Iowa",12926.0,007,19
19009,"Audubon County, Iowa",6141.0,009,19
19011,"Benton County, Iowa",26089.0,011,19
19013,"Black Hawk County, Iowa",130060.0,013,19
19015,"Boone County, Iowa",26380.0,015,19
19017,"Bremer County, Iowa",24231.0,017,19
19019,"Buchanan County, Iowa",21022.0,019,19
19021,"Buena Vista County, Iowa",20078.0,021,19
19023,"Butler County, Iowa",14893.0,023,19
19025,"Calhoun County, Iowa",9754.0,025,19
19027,"Carroll County, Iowa",20809.0,027,19
19029,"Cass County, Iowa",13928.0,029,19
19031,"Cedar County, Iowa",18427.0,031,19
19033,"Cerro Gordo County, Iowa",44206.0,033,19
19035,"Cherokee County, Iowa",12060.0,035,19
19037,"Chickasaw County, Iowa",12470.0,037,19
19039,"Clarke County, Iowa",9251.0,039,19
19041,"Clay County, Iowa",16674.0,041,19
19043,"Clayton County, Iowa",18150.0,043,19
19045,"Clinton County, Iowa",49185.0,045,19
19047,"Crawford County, Iowa",17035.0,047,19
19049,"Dallas County, Iowa",64383.0,049,19
19051,"Davis County, Iowa",8723.0,051,19
19053,"Decatur County, Iowa",8451.0,053,19
19055,"Delaware County, Iowa",17804.0,055,19
19057,"Des Moines County, Iowa",40255.0,057,19
19059,"Dickinson County, Iowa",16712.0,059,19
19061,"Dubuque County, Iowa",93227.0,061,19
19063,"Emmet County, Iowa",10323.0,063,19
19065,"Fayette County, Iowa",20938.0,065,19
19067,"Floyd County, Iowa",16292.0,067,19
19069,"Franklin County, Iowa",10705.0,069,19
19071,"Fremont County, Iowa",7476.0,071,19
19073,"Greene County, Iowa",9382.0,073,19
19075,"Grundy County, Iowa",12407.0,075,19
19077,"Guthrie County, Iowa",10991.0,077,19
19079,"Hamilton County, Iowa",15755.0,079,19
19081,"Hancock County, Iowa",11416.0,081,19
19083,"Hardin County, Iowa",17595.0,083,19
19085,"Harrison County, Iowa",14969.0,085,19
19087,"Henry County, Iowa",20257.0,087,19
19089,"Howard County, Iowa",9591.0,089,19
19091,"Humboldt County, Iowa",9860.0,091,19
19093,"Ida County, Iowa",7139.0,093,19
19095,"Iowa County, Iowa",16342.0,095,19
19097,"Jackson County, Iowa",19884.0,097,19
19099,"Jasper County, Iowa",36902.0,099,19
19101,"Jefferson County, Iowa",16721.0,101,19
19103,"Johnson County, Iowa",129159.0,103,19
19105,"Jones County, Iowa",20699.0,105,19
19107,"Keokuk County, Iowa",10548.0,107,19
19109,"Kossuth County, Iowa",15622.0,109,19
19111,"Lee County, Iowa",35854.0,111,19
19113,"Linn County, Iowa",210011.0,113,19
19115,"Louisa County, Iowa",11576.0,115,19
19117,"Lucas County, Iowa",9021.0,117,19
19119,"Lyon County, Iowa",11579.0,119,19
19121,"Madison County, Iowa",15591.0,121,19
19123,"Mahaska County, Iowa",22433.0,123,19
19125,"Marion County, Iowa",33372.0,125,19
19127,"Marshall County, Iowa",40398.0,127,19
19129,"Mills County, Iowa",15112.0,129,19
19131,"Mitchell County, Iowa",10794.0,131,19
19133,"Monona County, Iowa",9299.0,133,19
19135,"Monroe County, Iowa",7949.0,135,19
19137,"Montgomery County, Iowa",10792.0,137,19
19139,"Muscatine County, Iowa",42634.0,139,19
19141,"O'Brien County, Iowa",14352.0,141,19
19143,"Osceola County, Iowa",6506.0,143,19
19145,"Page County, Iowa",16029.0,145,19
19147,"Palo Alto County, Iowa",9478.0,147,19
19149,"Plymouth County, Iowa",24915.0,149,19
19151,"Pocahontas County, Iowa",7407.0,151,19
19153,"Polk County, Iowa",425582.0,153,19
19155,"Pottawattamie County, Iowa",92464.0,155,19
19157,"Poweshiek County, Iowa",18965.0,157,19
19159,"Ringgold County, Iowa",5148.0,159,19
19161,"Sac County, Iowa",10388.0,161,19
19163,"Scott County, Iowa",163667.0,163,19
19165,"Shelby County, Iowa",12242.0,165,19
19167,"Sioux County, Iowa",33545.0,167,19
19169,"Story County, Iowa",88577.0,169,19
19171,"Tama County, Iowa",17864.0,171,19
19173,"Taylor County, Iowa",6354.0,173,19
19175,"Union County, Iowa",12471.0,175,19
19177,"Van Buren County, Iowa",7617.0,177,19
19179,"Wapello County, Iowa",35473.0,179,19
19181,"Warren County, Iowa",45859.0,181,19
19183,"Washington County, Iowa",21707.0,183,19
19185,"Wayne County, Iowa",6372.0,185,19
19187,"Webster County, Iowa",38105.0,187,19
19189,"Winnebago County, Iowa",10892.0,189,19
19191,"Winneshiek County, Iowa",21033.0,191,19
19193,"Woodbury County, Iowa",101566.0,193,19
19195,"Worth County, Iowa",7605.0,195,19
19197,"Wright County, Iowa",13278.0,197,19
20001,"Allen County, Kansas",13411.0,001,20
20003,"Anderson County, Kansas",8093.0,003,20
20005,"Atchison County, Kansas",16867.0,005,20
20007,"Barber County, Kansas",4877.0,007,20
20009,"Barton County, Kansas",27572.0,009,20
20011,"Bourbon County, Kansas",15095.0,011,20
20013,"Brown County, Kansas",10000.0,013,20
20015,"Butler County, Kansas",65307.0,015,20
20017,"Chase County, Kansas",2808.0,017,20
20019,"Chautauqua County, Kansas",3685.0,019,20
20021,"Cherokee County, Kansas",21646.0,021,20
20023,"Cheyenne County, Kansas",2755.0,023,20
20025,"Clark County, Kansas",2179.0,025,20
20027,"Clay County, Kansas",8555.0,027,20
20029,"Cloud County, Kansas",9501.0,029,20
20031,"Coffey County, Kansas",8562.0,031,20
20033,"Comanche County, Kansas",1903.0,033,20
20035,"Cowley County, Kansas",36237.0,035,20
20037,"Crawford County, Kansas",39051.0,037,20
20039,"Decatur County, Kansas",2975.0,039,20
20041,"Dickinson County, Kansas",19713.0,041,20
20043,"Doniphan County, Kansas",7959.0,043,20
20045,"Douglas County, Kansas",110075.0,045,20
20047,"Edwards County, Kansas",3041.0,047,20
20049,"Elk County, Kansas",2899.0,049,20
20051,"Ellis County, Kansas",28253.0,051,20
20053,"Ellsworth County, Kansas",6481.0,053,20
20055,"Finney County, Kansas",36297.0,055,20
20057,"Ford County, Kansas",33232.0,057,20
20059,"Franklin County, Kansas",25882.0,059,20
20061,"Geary County, Kansas",32081.0,061,20
20063,"Gove County, Kansas",2695.0,063,20
20065,"Graham County, Kansas",2643.0,065,20
20067,"Grant County, Kansas",7795.0,067,20
20069,"Gray County, Kansas",5923.0,069,20
20071,"Greeley County, Kansas",1232.0,071,20
20073,"Greenwood County, Kansas",6764.0,073,20
20075,"Hamilton County, Kansas",2662.0,075,20
20077,"Harper County, Kansas",6022.0,077,20
20079,"Harvey County, Kansas",34392.0,079,20
20081,"Haskell County, Kansas",4217.0,081,20
20083,"Hodgeman County, Kansas",1944.0,083,20
20085,"Jackson County, Kansas",13374.0,085,20
20087,"Jefferson County, Kansas",19046.0,087,20
20089,"Jewell County, Kansas",3117.0,089,20
20091,"Johnson County, Kansas",538836.0,091,20
20093,"Kearny County, Kansas",3951.0,093,20
20095,"Kingman County, Kansas",7897.0,095,20
20097,"Kiowa County, Kansas",2572.0,097,20
20099,"Labette County, Kansas",21710.0,099,20
20101,"Lane County, Kansas",1511.0,101,20
20103,"Leavenworth County, Kansas",75500.0,103,20
20105,"Lincoln County, Kansas",3279.0,105,20
20107,"Linn County, Kansas",9702.0,107,20
20109,"Logan County, Kansas",2772.0,109,20
20111,"Lyon County, Kansas",34561.0,111,20
20113,"McPherson County, Kansas",29190.0,113,20
20115,"Marion County, Kansas",12639.0,115,20
20117,"Marshall County, Kansas",10111.0,117,20
20119,"Meade County, Kansas",4523.0,119,20
20121,"Miami County, Kansas",32419.0,121,20
20123,"Mitchell County, Kansas",6365.0,123,20
20125,"Montgomery County, Kansas",35383.0,125,20
20127,"Morris County, Kansas",5937.0,127,20
20129,"Morton County, Kansas",3228.0,129,20
20131,"Nemaha County, Kansas",10206.0,131,20
20133,"Neosho County, Kansas",16536.0,133,20
20135,"Ness County, Kansas",3118.0,135,20
20137,"Norton County, Kansas",5668.0,137,20
20139,"Osage County, Kansas",16360.0,139,20
20141,"Osborne County, Kansas",3878.0,141,20
20143,"Ottawa County, Kansas",6114.0,143,20
20145,"Pawnee County, Kansas",6942.0,145,20
20147,"Phillips County, Kansas",5597.0,147,20
20149,"Pottawatomie County, Kansas",21223.0,149,20
20151,"Pratt County, Kansas",9675.0,151,20
20153,"Rawlins County, Kansas",2565.0,153,20
20155,"Reno County, Kansas",64207.0,155,20
45043,"Georgetown County, South Carolina",60280.0,043,45
45045,"Greenville County, South Carolina",445586.0,045,45
45047,"Greenwood County, South Carolina",69243.0,047,45
45049,"Hampton County, South Carolina",21120.0,049,45
45051,"Horry County, South Carolina",265139.0,051,45
45053,"Jasper County, South Carolina",24195.0,053,45
45055,"Kershaw County, South Carolina",61010.0,055,45
45057,"Lancaster County, South Carolina",74500.0,057,45
45059,"Laurens County, South Carolina",66859.0,059,45
45061,"Lee County, South Carolina",19412.0,061,45
45063,"Lexington County, South Carolina",257756.0,063,45
45065,"McCormick County, South Carolina",10178.0,065,45
45067,"Marion County, South Carolina",33335.0,067,45
45069,"Marlboro County, South Carolina",28977.0,069,45
45071,"Newberry County, South Carolina",37395.0,071,45
45073,"Oconee County, South Carolina",73629.0,073,45
45075,"Orangeburg County, South Carolina",92503.0,075,45
45077,"Pickens County, South Carolina",118617.0,077,45
45079,"Richland County, South Carolina",378989.0,079,45
45081,"Saluda County, South Carolina",19681.0,081,45
45083,"Spartanburg County, South Carolina",281777.0,083,45
45085,"Sumter County, South Carolina",106899.0,085,45
45087,"Union County, South Carolina",28982.0,087,45
45089,"Williamsburg County, South Carolina",34719.0,089,45
45091,"York County, South Carolina",221441.0,091,45
46003,"Aurora County, South Dakota",2722.0,003,46
46005,"Beadle County, South Dakota",17111.0,005,46
46007,"Bennett County, South Dakota",3435.0,007,46
46009,"Bon Homme County, South Dakota",7039.0,009,46
46011,"Brookings County, South Dakota",31639.0,011,46
46013,"Brown County, South Dakota",36265.0,013,46
46015,"Brule County, South Dakota",5187.0,015,46
46017,"Buffalo County, South Dakota",1936.0,017,46
46019,"Butte County, South Dakota",10037.0,019,46
46021,"Campbell County, South Dakota",1407.0,021,46
46023,"Charles Mix County, South Dakota",9095.0,023,46
46025,"Clark County, South Dakota",3687.0,025,46
46027,"Clay County, South Dakota",13902.0,027,46
46029,"Codington County, South Dakota",27180.0,029,46
46031,"Corson County, South Dakota",4049.0,031,46
46033,"Custer County, South Dakota",8155.0,033,46
46035,"Davison County, South Dakota",19446.0,035,46
46037,"Day County, South Dakota",5701.0,037,46
46039,"Deuel County, South Dakota",4366.0,039,46
46041,"Dewey County, South Dakota",5331.0,041,46
46043,"Douglas County, South Dakota",3013.0,043,46
46045,"Edmunds County, South Dakota",4050.0,045,46
46047,"Fall River County, South Dakota",7053.0,047,46
46049,"Faulk County, South Dakota",2381.0,049,46
46051,"Grant County, South Dakota",7353.0,051,46
46053,"Gregory County, South Dakota",4253.0,053,46
46055,"Haakon County, South Dakota",1734.0,055,46
46057,"Hamlin County, South Dakota",5839.0,057,46
46059,"Hand County, South Dakota",3408.0,059,46
46061,"Hanson County, South Dakota",3375.0,061,46
46063,"Harding County, South Dakota",1328.0,063,46
46065,"Hughes County, South Dakota",16943.0,065,46
46067,"Hutchinson County, South Dakota",7345.0,067,46
46069,"Hyde County, South Dakota",1422.0,069,46
46071,"Jackson County, South Dakota",3031.0,071,46
46073,"Jerauld County, South Dakota",2044.0,073,46
46075,"Jones County, South Dakota",1203.0,075,46
46077,"Kingsbury County, South Dakota",5159.0,077,46
46079,"Lake County, South Dakota",11193.0,079,46
46081,"Lawrence County, South Dakota",23897.0,081,46
46083,"Lincoln County, South Dakota",43276.0,083,46
46085,"Lyman County, South Dakota",3745.0,085,46
46087,"McCook County, South Dakota",5613.0,087,46
46089,"McPherson County, South Dakota",2482.0,089,46
46091,"Marshall County, South Dakota",4614.0,091,46
46093,"Meade County, South Dakota",25245.0,093,46
46095,"Mellette County, South Dakota",2039.0,095,46
46097,"Miner County, South Dakota",2388.0,097,46
46099,"Minnehaha County, South Dakota",168014.0,099,46
46101,"Moody County, South Dakota",6497.0,101,46
46103,"Pennington County, South Dakota",99611.0,103,46
46105,"Perkins County, South Dakota",2898.0,105,46
46107,"Potter County, South Dakota",2375.0,107,46
46109,"Roberts County, South Dakota",10094.0,109,46
46111,"Sanborn County, South Dakota",2377.0,111,46
46113,"Shannon County, South Dakota",13544.0,113,46
46115,"Spink County, South Dakota",6470.0,115,46
46117,"Stanley County, South Dakota",2928.0,117,46
46119,"Sully County, South Dakota",1389.0,119,46
46121,"Todd County, South Dakota",9640.0,121,46
46123,"Tripp County, South Dakota",5673.0,123,46
46125,"Turner County, South Dakota",8357.0,125,46
46127,"Union County, South Dakota",14155.0,127,46
46129,"Walworth County, South Dakota",5429.0,129,46
46135,"Yankton County, South Dakota",22350.0,135,46
46137,"Ziebach County, South Dakota",2780.0,137,46
47001,"Anderson County, Tennessee",74672.0,001,47
47003,"Bedford County, Tennessee",44717.0,003,47
47005,"Benton County, Tennessee",16451.0,005,47
47007,"Bledsoe County, Tennessee",12949.0,007,47
47009,"Blount County, Tennessee",122283.0,009,47
47011,"Bradley County, Tennessee",98286.0,011,47
47013,"Campbell County, Tennessee",40626.0,013,47
47015,"Cannon County, Tennessee",13728.0,015,47
47017,"Carroll County, Tennessee",28576.0,017,47
47019,"Carter County, Tennessee",57568.0,019,47
47021,"Cheatham County, Tennessee",38988.0,021,47
47023,"Chester County, Tennessee",16925.0,023,47
47025,"Claiborne County, Tennessee",32042.0,025,47
47027,"Clay County, Tennessee",7845.0,027,47
47029,"Cocke County, Tennessee",35583.0,029,47
47031,"Coffee County, Tennessee",52620.0,031,47
47033,"Crockett County, Tennessee",14549.0,033,47
47035,"Cumberland County, Tennessee",55648.0,035,47
47037,"Davidson County, Tennessee",620443.0,037,47
47039,"Decatur County, Tennessee",11741.0,039,47
47041,"DeKalb County, Tennessee",18684.0,041,47
47043,"Dickson County, Tennessee",49281.0,043,47
47045,"Dyer County, Tennessee",38202.0,045,47
47047,"Fayette County, Tennessee",38032.0,047,47
47049,"Fentress County, Tennessee",17881.0,049,47
47051,"Franklin County, Tennessee",41058.0,051,47
47053,"Gibson County, Tennessee",49379.0,053,47
47055,"Giles County, Tennessee",29536.0,055,47
47057,"Grainger County, Tennessee",22538.0,057,47
47059,"Greene County, Tennessee",68617.0,059,47
47061,"Grundy County, Tennessee",13808.0,061,47
28125,"Sharkey County, Mississippi",4692.0,125,28
28127,"Simpson County, Mississippi",27505.0,127,28
28129,"Smith County, Mississippi",16446.0,129,28
28131,"Stone County, Mississippi",17294.0,131,28
28133,"Sunflower County, Mississippi",30074.0,133,28
28135,"Tallahatchie County, Mississippi",15279.0,135,28
28137,"Tate County, Mississippi",28447.0,137,28
28139,"Tippah County, Mississippi",22082.0,139,28
28141,"Tishomingo County, Mississippi",19570.0,141,28
28143,"Tunica County, Mississippi",10802.0,143,28
28145,"Union County, Mississippi",27037.0,145,28
28147,"Walthall County, Mississippi",15495.0,147,28
28149,"Warren County, Mississippi",48663.0,149,28
28151,"Washington County, Mississippi",51665.0,151,28
28153,"Wayne County, Mississippi",20875.0,153,28
28155,"Webster County, Mississippi",10204.0,155,28
28157,"Wilkinson County, Mississippi",9946.0,157,28
28159,"Winston County, Mississippi",19284.0,159,28
28161,"Yalobusha County, Mississippi",12787.0,161,28
28163,"Yazoo County, Mississippi",28238.0,163,28
29001,"Adair County, Missouri",25421.0,001,29
29003,"Andrew County, Missouri",17073.0,003,29
29005,"Atchison County, Missouri",5742.0,005,29
29007,"Audrain County, Missouri",25623.0,007,29
29009,"Barry County, Missouri",35652.0,009,29
29011,"Barton County, Missouri",12506.0,011,29
29013,"Bates County, Missouri",17097.0,013,29
29015,"Benton County, Missouri",19058.0,015,29
29017,"Bollinger County, Missouri",12418.0,017,29
29019,"Boone County, Missouri",160628.0,019,29
29021,"Buchanan County, Missouri",88801.0,021,29
29023,"Butler County, Missouri",42607.0,023,29
29025,"Caldwell County, Missouri",9373.0,025,29
29027,"Callaway County, Missouri",44026.0,027,29
29029,"Camden County, Missouri",43533.0,029,29
29031,"Cape Girardeau County, Missouri",75017.0,031,29
29033,"Carroll County, Missouri",9388.0,033,29
29035,"Carter County, Missouri",6208.0,035,29
29037,"Cass County, Missouri",98713.0,037,29
29039,"Cedar County, Missouri",14040.0,039,29
29041,"Chariton County, Missouri",7814.0,041,29
29043,"Christian County, Missouri",75998.0,043,29
29045,"Clark County, Missouri",7130.0,045,29
29047,"Clay County, Missouri",218767.0,047,29
29049,"Clinton County, Missouri",20771.0,049,29
29051,"Cole County, Missouri",75343.0,051,29
29053,"Cooper County, Missouri",17606.0,053,29
29055,"Crawford County, Missouri",24725.0,055,29
29057,"Dade County, Missouri",7896.0,057,29
29059,"Dallas County, Missouri",16846.0,059,29
29061,"Daviess County, Missouri",8357.0,061,29
29063,"DeKalb County, Missouri",12847.0,063,29
29065,"Dent County, Missouri",15550.0,065,29
29067,"Douglas County, Missouri",13682.0,067,29
29069,"Dunklin County, Missouri",32055.0,069,29
29071,"Franklin County, Missouri",101263.0,071,29
29073,"Gasconade County, Missouri",15274.0,073,29
29075,"Gentry County, Missouri",6765.0,075,29
29077,"Greene County, Missouri",273020.0,077,29
29079,"Grundy County, Missouri",10222.0,079,29
29081,"Harrison County, Missouri",8942.0,081,29
29083,"Henry County, Missouri",22305.0,083,29
29085,"Hickory County, Missouri",9603.0,085,29
29087,"Holt County, Missouri",4910.0,087,29
29089,"Howard County, Missouri",10144.0,089,29
29091,"Howell County, Missouri",40088.0,091,29
29093,"Iron County, Missouri",10661.0,093,29
29095,"Jackson County, Missouri",670100.0,095,29
29097,"Jasper County, Missouri",116307.0,097,29
29099,"Jefferson County, Missouri",217531.0,099,29
29101,"Johnson County, Missouri",52428.0,101,29
29103,"Knox County, Missouri",4127.0,103,29
29105,"Laclede County, Missouri",35495.0,105,29
29107,"Lafayette County, Missouri",33296.0,107,29
29109,"Lawrence County, Missouri",38548.0,109,29
29111,"Lewis County, Missouri",10207.0,111,29
29113,"Lincoln County, Missouri",52122.0,113,29
29115,"Linn County, Missouri",12749.0,115,29
29117,"Livingston County, Missouri",15032.0,117,29
29119,"McDonald County, Missouri",23015.0,119,29
29121,"Macon County, Missouri",15549.0,121,29
29123,"Madison County, Missouri",12281.0,123,29
29125,"Maries County, Missouri",9192.0,125,29
29127,"Marion County, Missouri",28623.0,127,29
29129,"Mercer County, Missouri",3758.0,129,29
29131,"Miller County, Missouri",24807.0,131,29
29133,"Mississippi County, Missouri",14196.0,133,29
29135,"Moniteau County, Missouri",15541.0,135,29
29137,"Monroe County, Missouri",8985.0,137,29
29139,"Montgomery County, Missouri",12254.0,139,29
29141,"Morgan County, Missouri",20617.0,141,29
29143,"New Madrid County, Missouri",18839.0,143,29
29145,"Newton County, Missouri",57907.0,145,29
29147,"Nodaway County, Missouri",23185.0,147,29
29149,"Oregon County, Missouri",10810.0,149,29
29151,"Osage County, Missouri",13816.0,151,29
29153,"Ozark County, Missouri",9675.0,153,29
29155,"Pemiscot County, Missouri",18429.0,155,29
29157,"Perry County, Missouri",18997.0,157,29
29159,"Pettis County, Missouri",41831.0,159,29
29161,"Phelps County, Missouri",44665.0,161,29
29163,"Pike County, Missouri",18561.0,163,29
29165,"Platte County, Missouri",88301.0,165,29
29167,"Polk County, Missouri",30952.0,167,29
29169,"Pulaski County, Missouri",50455.0,169,29
29171,"Putnam County, Missouri",5003.0,171,29
29173,"Ralls County, Missouri",10169.0,173,29
29175,"Randolph County, Missouri",25465.0,175,29
29177,"Ray County, Missouri",23542.0,177,29
29179,"Reynolds County, Missouri",6676.0,179,29
29181,"Ripley County, Missouri",14080.0,181,29
29183,"St. Charles County, Missouri",356070.0,183,29
29185,"St. Clair County, Missouri",9748.0,185,29
29186,"Ste. Genevieve County, Missouri",18179.0,186,29
29187,"St. Francois County, Missouri",64771.0,187,29
29189,"St. Louis County, Missouri",998760.0,189,29
29195,"Saline County, Missouri",23178.0,195,29
29197,"Schuyler County, Missouri",4386.0,197,29
29199,"Scotland County, Missouri",4831.0,199,29
29201,"Scott County, Missouri",39268.0,201,29
29203,"Shannon County, Missouri",8428.0,203,29
29205,"Shelby County, Missouri",6389.0,205,29
29207,"Stoddard County, Missouri",29992.0,207,29
29209,"Stone County, Missouri",32154.0,209,29
29211,"Sullivan County, Missouri",6702.0,211,29
29213,"Taney County, Missouri",50631.0,213,29
29215,"Texas County, Missouri",25773.0,215,29
29217,"Vernon County, Missouri",20959.0,217,29
29219,"Warren County, Missouri",32104.0,219,29
29221,"Washington County, Missouri",25069.0,221,29
