geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (upper chamber)
30004,"State Senate District 4 (2016), Montana",98.0,0.0,14.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,30,004
30005,"State Senate District 5 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,005
30006,"State Senate District 6 (2016), Montana",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,30,006
30007,"State Senate District 7 (2016), Montana",12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,007
30008,"State Senate District 8 (2016), Montana",13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,30,008
30009,"State Senate District 9 (2016), Montana",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,009
30010,"State Senate District 10 (2016), Montana",10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,30,010
30011,"State Senate District 11 (2016), Montana",48.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,011
30012,"State Senate District 12 (2016), Montana",34.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,30,012
30013,"State Senate District 13 (2016), Montana",265.0,25.0,0.0,0.0,40.0,0.0,0.0,29.0,10.0,30.0,24.0,43.0,29.0,35.0,0.0,0.0,0.0,30,013
30014,"State Senate District 14 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,014
30015,"State Senate District 15 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,015
30016,"State Senate District 16 (2016), Montana",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,6.0,0.0,30,016
30017,"State Senate District 17 (2016), Montana",19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,30,017
30018,"State Senate District 18 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,018
30019,"State Senate District 19 (2016), Montana",30.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,30,019
30020,"State Senate District 20 (2016), Montana",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,30,020
30021,"State Senate District 21 (2016), Montana",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30,021
30022,"State Senate District 22 (2016), Montana",85.0,0.0,0.0,0.0,0.0,67.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,022
30023,"State Senate District 23 (2016), Montana",29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,023
30024,"State Senate District 24 (2016), Montana",79.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,7.0,7.0,0.0,0.0,0.0,0.0,30,024
30025,"State Senate District 25 (2016), Montana",211.0,46.0,0.0,11.0,39.0,64.0,0.0,0.0,20.0,8.0,17.0,0.0,0.0,6.0,0.0,0.0,0.0,30,025
30026,"State Senate District 26 (2016), Montana",9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,026
30027,"State Senate District 27 (2016), Montana",28.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,30,027
30028,"State Senate District 28 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,028
30029,"State Senate District 29 (2016), Montana",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,30,029
30030,"State Senate District 30 (2016), Montana",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,30,030
30031,"State Senate District 31 (2016), Montana",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,30,031
30032,"State Senate District 32 (2016), Montana",61.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,30,032
30033,"State Senate District 33 (2016), Montana",7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,033
30034,"State Senate District 34 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,034
30035,"State Senate District 35 (2016), Montana",4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,035
30036,"State Senate District 36 (2016), Montana",17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,036
30037,"State Senate District 37 (2016), Montana",16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,037
30038,"State Senate District 38 (2016), Montana",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30,038
30039,"State Senate District 39 (2016), Montana",15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,039
30040,"State Senate District 40 (2016), Montana",18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,040
30041,"State Senate District 41 (2016), Montana",122.0,48.0,0.0,0.0,0.0,0.0,50.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,041
30042,"State Senate District 42 (2016), Montana",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,30,042
30043,"State Senate District 43 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,043
30044,"State Senate District 44 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,044
30045,"State Senate District 45 (2016), Montana",55.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,27.0,0.0,30,045
30046,"State Senate District 46 (2016), Montana",55.0,0.0,0.0,0.0,0.0,43.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,046
30047,"State Senate District 47 (2016), Montana",21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,30,047
30048,"State Senate District 48 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,048
30049,"State Senate District 49 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,049
30050,"State Senate District 50 (2016), Montana",38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,050
30001,"State Senate District 1 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,001
30002,"State Senate District 2 (2016), Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,002
31007,"State Senate District 7 (2016), Nebraska",1083.0,427.0,96.0,88.0,81.0,91.0,78.0,27.0,62.0,20.0,0.0,81.0,7.0,6.0,0.0,15.0,4.0,31,007
31008,"State Senate District 8 (2016), Nebraska",2413.0,558.0,343.0,127.0,262.0,96.0,26.0,205.0,99.0,75.0,50.0,185.0,272.0,64.0,5.0,37.0,9.0,31,008
31009,"State Senate District 9 (2016), Nebraska",863.0,232.0,46.0,87.0,53.0,111.0,50.0,16.0,39.0,29.0,8.0,51.0,84.0,39.0,10.0,0.0,8.0,31,009
31010,"State Senate District 10 (2016), Nebraska",1969.0,260.0,45.0,132.0,157.0,181.0,110.0,53.0,103.0,74.0,98.0,175.0,273.0,100.0,168.0,35.0,5.0,31,010
31011,"State Senate District 11 (2016), Nebraska",7695.0,1360.0,1032.0,628.0,859.0,673.0,396.0,475.0,324.0,417.0,446.0,413.0,418.0,167.0,37.0,20.0,30.0,31,011
31012,"State Senate District 12 (2016), Nebraska",428.0,16.0,32.0,35.0,21.0,43.0,10.0,120.0,7.0,26.0,22.0,31.0,17.0,19.0,9.0,5.0,15.0,31,012
31013,"State Senate District 13 (2016), Nebraska",4801.0,532.0,332.0,447.0,540.0,322.0,257.0,342.0,250.0,192.0,458.0,335.0,347.0,146.0,228.0,59.0,14.0,31,013
31014,"State Senate District 14 (2016), Nebraska",464.0,20.0,7.0,0.0,30.0,0.0,32.0,42.0,80.0,13.0,0.0,83.0,24.0,89.0,0.0,38.0,6.0,31,014
31015,"State Senate District 15 (2016), Nebraska",77.0,39.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,31,015
31016,"State Senate District 16 (2016), Nebraska",116.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,14.0,49.0,0.0,22.0,0.0,0.0,0.0,0.0,31,016
31017,"State Senate District 17 (2016), Nebraska",413.0,146.0,75.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,41.0,0.0,6.0,0.0,0.0,31,017
31018,"State Senate District 18 (2016), Nebraska",1581.0,128.0,84.0,61.0,40.0,92.0,85.0,69.0,63.0,82.0,187.0,200.0,167.0,140.0,99.0,63.0,21.0,31,018
31019,"State Senate District 19 (2016), Nebraska",152.0,32.0,10.0,0.0,8.0,0.0,0.0,26.0,11.0,13.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,31,019
31020,"State Senate District 20 (2016), Nebraska",627.0,116.0,36.0,31.0,73.0,78.0,25.0,24.0,5.0,83.0,13.0,75.0,56.0,0.0,8.0,4.0,0.0,31,020
31021,"State Senate District 21 (2016), Nebraska",375.0,88.0,9.0,37.0,0.0,0.0,22.0,22.0,0.0,18.0,58.0,32.0,39.0,22.0,28.0,0.0,0.0,31,021
31022,"State Senate District 22 (2016), Nebraska",48.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,31,022
31023,"State Senate District 23 (2016), Nebraska",116.0,0.0,12.0,0.0,0.0,0.0,53.0,0.0,15.0,0.0,0.0,29.0,7.0,0.0,0.0,0.0,0.0,31,023
31024,"State Senate District 24 (2016), Nebraska",52.0,18.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,31,024
31025,"State Senate District 25 (2016), Nebraska",146.0,9.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,29.0,9.0,10.0,8.0,22.0,0.0,8.0,4.0,31,025
31026,"State Senate District 26 (2016), Nebraska",474.0,67.0,16.0,69.0,43.0,74.0,10.0,0.0,76.0,0.0,0.0,8.0,42.0,39.0,30.0,0.0,0.0,31,026
31027,"State Senate District 27 (2016), Nebraska",868.0,122.0,142.0,0.0,31.0,196.0,46.0,46.0,44.0,7.0,49.0,102.0,46.0,0.0,11.0,0.0,26.0,31,027
31028,"State Senate District 28 (2016), Nebraska",934.0,138.0,44.0,310.0,19.0,116.0,42.0,23.0,57.0,0.0,126.0,23.0,10.0,14.0,12.0,0.0,0.0,31,028
31029,"State Senate District 29 (2016), Nebraska",272.0,16.0,0.0,49.0,0.0,43.0,0.0,63.0,0.0,0.0,34.0,0.0,0.0,11.0,56.0,0.0,0.0,31,029
31030,"State Senate District 30 (2016), Nebraska",74.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,54.0,3.0,0.0,0.0,0.0,31,030
31031,"State Senate District 31 (2016), Nebraska",95.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,34.0,0.0,3.0,0.0,0.0,0.0,35.0,31,031
31032,"State Senate District 32 (2016), Nebraska",23.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,31,032
31033,"State Senate District 33 (2016), Nebraska",42.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,15.0,0.0,0.0,0.0,31,033
31034,"State Senate District 34 (2016), Nebraska",137.0,23.0,16.0,19.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,16.0,31,034
31035,"State Senate District 35 (2016), Nebraska",315.0,46.0,31.0,0.0,32.0,24.0,78.0,21.0,20.0,0.0,56.0,0.0,0.0,7.0,0.0,0.0,0.0,31,035
31036,"State Senate District 36 (2016), Nebraska",508.0,39.0,0.0,49.0,65.0,65.0,42.0,85.0,0.0,0.0,68.0,0.0,95.0,0.0,0.0,0.0,0.0,31,036
31037,"State Senate District 37 (2016), Nebraska",260.0,27.0,9.0,39.0,64.0,0.0,69.0,0.0,0.0,0.0,27.0,0.0,0.0,25.0,0.0,0.0,0.0,31,037
31038,"State Senate District 38 (2016), Nebraska",15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,038
31039,"State Senate District 39 (2016), Nebraska",218.0,31.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,21.0,43.0,10.0,9.0,63.0,22.0,31,039
31040,"State Senate District 40 (2016), Nebraska",10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,31,040
31041,"State Senate District 41 (2016), Nebraska",33.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,31,041
31042,"State Senate District 42 (2016), Nebraska",193.0,31.0,0.0,0.0,1.0,2.0,31.0,11.0,9.0,0.0,84.0,0.0,24.0,0.0,0.0,0.0,0.0,31,042
31043,"State Senate District 43 (2016), Nebraska",53.0,0.0,0.0,0.0,13.0,0.0,10.0,0.0,23.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,31,043
31044,"State Senate District 44 (2016), Nebraska",35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,0.0,0.0,0.0,31,044
31045,"State Senate District 45 (2016), Nebraska",825.0,78.0,10.0,60.0,93.0,49.0,34.0,27.0,34.0,15.0,65.0,137.0,92.0,66.0,16.0,22.0,27.0,31,045
31046,"State Senate District 46 (2016), Nebraska",1046.0,31.0,77.0,111.0,157.0,88.0,127.0,110.0,96.0,44.0,83.0,60.0,25.0,21.0,0.0,0.0,16.0,31,046
31047,"State Senate District 47 (2016), Nebraska",26.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,31,047
31048,"State Senate District 48 (2016), Nebraska",62.0,0.0,28.0,5.0,0.0,0.0,12.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,048
31049,"State Senate District 49 (2016), Nebraska",132.0,0.0,29.0,0.0,0.0,0.0,13.0,9.0,0.0,10.0,13.0,0.0,0.0,23.0,18.0,17.0,0.0,31,049
31001,"State Senate District 1 (2016), Nebraska",41.0,5.0,5.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,31,001
31002,"State Senate District 2 (2016), Nebraska",55.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,31,002
31003,"State Senate District 3 (2016), Nebraska",1122.0,77.0,24.0,0.0,84.0,10.0,86.0,39.0,42.0,0.0,50.0,178.0,240.0,81.0,111.0,68.0,32.0,31,003
31004,"State Senate District 4 (2016), Nebraska",263.0,0.0,17.0,0.0,39.0,0.0,0.0,9.0,10.0,0.0,14.0,17.0,55.0,12.0,34.0,7.0,49.0,31,004
31005,"State Senate District 5 (2016), Nebraska",743.0,106.0,160.0,0.0,104.0,98.0,53.0,27.0,8.0,28.0,44.0,0.0,61.0,14.0,31.0,0.0,9.0,31,005
31006,"State Senate District 6 (2016), Nebraska",1242.0,113.0,55.0,72.0,133.0,107.0,88.0,96.0,91.0,68.0,63.0,91.0,128.0,28.0,48.0,33.0,28.0,31,006
32001,"State Senate District 1 (2016), Nevada",9437.0,694.0,346.0,338.0,401.0,519.0,511.0,343.0,553.0,492.0,834.0,1183.0,1451.0,725.0,307.0,621.0,119.0,32,001
32002,"State Senate District 2 (2016), Nevada",5374.0,1398.0,671.0,650.0,522.0,337.0,394.0,242.0,191.0,136.0,244.0,228.0,224.0,100.0,8.0,29.0,0.0,32,002
32003,"State Senate District 3 (2016), Nevada",6973.0,1221.0,727.0,295.0,623.0,681.0,534.0,433.0,520.0,397.0,471.0,323.0,436.0,128.0,51.0,81.0,52.0,32,003
32004,"State Senate District 4 (2016), Nevada",11955.0,2132.0,1093.0,830.0,776.0,892.0,533.0,489.0,640.0,515.0,839.0,1086.0,1045.0,506.0,267.0,227.0,85.0,32,004
32005,"State Senate District 5 (2016), Nevada",2866.0,282.0,118.0,165.0,108.0,238.0,102.0,222.0,187.0,223.0,169.0,345.0,374.0,157.0,63.0,51.0,62.0,32,005
32006,"State Senate District 6 (2016), Nevada",5058.0,523.0,144.0,311.0,262.0,228.0,343.0,265.0,172.0,236.0,645.0,507.0,501.0,471.0,194.0,144.0,112.0,32,006
32007,"State Senate District 7 (2016), Nevada",5064.0,577.0,489.0,373.0,314.0,276.0,458.0,532.0,307.0,220.0,284.0,537.0,348.0,151.0,38.0,160.0,0.0,32,007
32008,"State Senate District 8 (2016), Nevada",3919.0,464.0,48.0,186.0,298.0,237.0,194.0,274.0,129.0,144.0,488.0,423.0,408.0,255.0,105.0,96.0,170.0,32,008
32009,"State Senate District 9 (2016), Nevada",4266.0,311.0,127.0,69.0,105.0,196.0,260.0,194.0,294.0,163.0,443.0,548.0,432.0,357.0,141.0,434.0,192.0,32,009
32010,"State Senate District 10 (2016), Nevada",6383.0,1739.0,856.0,582.0,521.0,429.0,389.0,408.0,252.0,219.0,299.0,194.0,287.0,107.0,38.0,55.0,8.0,32,010
32011,"State Senate District 11 (2016), Nevada",6863.0,648.0,244.0,326.0,360.0,833.0,533.0,489.0,516.0,210.0,825.0,695.0,788.0,190.0,45.0,108.0,53.0,32,011
32012,"State Senate District 12 (2016), Nevada",2757.0,452.0,196.0,215.0,229.0,66.0,266.0,134.0,87.0,101.0,158.0,388.0,258.0,126.0,37.0,16.0,28.0,32,012
32013,"State Senate District 13 (2016), Nevada",1579.0,197.0,229.0,148.0,138.0,133.0,98.0,56.0,19.0,135.0,38.0,139.0,114.0,21.0,55.0,43.0,16.0,32,013
32014,"State Senate District 14 (2016), Nevada",702.0,2.0,5.0,28.0,16.0,32.0,100.0,6.0,72.0,9.0,40.0,76.0,126.0,100.0,25.0,11.0,54.0,32,014
32015,"State Senate District 15 (2016), Nevada",980.0,125.0,62.0,73.0,57.0,70.0,94.0,40.0,23.0,74.0,97.0,90.0,90.0,5.0,60.0,10.0,10.0,32,015
32016,"State Senate District 16 (2016), Nevada",770.0,33.0,62.0,0.0,102.0,0.0,48.0,0.0,21.0,28.0,63.0,77.0,56.0,89.0,10.0,165.0,16.0,32,016
32017,"State Senate District 17 (2016), Nevada",545.0,18.0,47.0,1.0,33.0,51.0,0.0,43.0,43.0,4.0,43.0,85.0,134.0,11.0,17.0,15.0,0.0,32,017
32018,"State Senate District 18 (2016), Nevada",5524.0,303.0,53.0,249.0,79.0,258.0,384.0,215.0,210.0,551.0,652.0,693.0,659.0,405.0,261.0,354.0,198.0,32,018
32019,"State Senate District 19 (2016), Nevada",1055.0,69.0,0.0,21.0,67.0,112.0,37.0,82.0,77.0,90.0,107.0,136.0,122.0,74.0,48.0,8.0,5.0,32,019
32020,"State Senate District 20 (2016), Nevada",3853.0,274.0,195.0,156.0,258.0,180.0,329.0,311.0,132.0,100.0,346.0,585.0,343.0,262.0,94.0,171.0,117.0,32,020
32021,"State Senate District 21 (2016), Nevada",5538.0,809.0,406.0,520.0,536.0,233.0,286.0,338.0,302.0,274.0,444.0,473.0,373.0,181.0,100.0,180.0,83.0,32,021
33012,"State Senate District 12 (2016), New Hampshire",252.0,10.0,14.0,0.0,22.0,0.0,0.0,0.0,10.0,18.0,22.0,40.0,45.0,8.0,0.0,0.0,63.0,33,012
33013,"State Senate District 13 (2016), New Hampshire",976.0,105.0,14.0,53.0,88.0,55.0,129.0,0.0,65.0,92.0,47.0,18.0,137.0,107.0,0.0,66.0,0.0,33,013
33014,"State Senate District 14 (2016), New Hampshire",295.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,80.0,0.0,0.0,25.0,68.0,79.0,0.0,0.0,28.0,33,014
33015,"State Senate District 15 (2016), New Hampshire",245.0,21.0,0.0,13.0,0.0,43.0,9.0,12.0,14.0,0.0,31.0,12.0,90.0,0.0,0.0,0.0,0.0,33,015
33016,"State Senate District 16 (2016), New Hampshire",404.0,29.0,0.0,7.0,0.0,42.0,34.0,0.0,7.0,0.0,53.0,93.0,17.0,46.0,28.0,48.0,0.0,33,016
33017,"State Senate District 17 (2016), New Hampshire",45.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,0.0,0.0,0.0,33,017
33018,"State Senate District 18 (2016), New Hampshire",600.0,49.0,0.0,47.0,67.0,0.0,10.0,17.0,35.0,13.0,30.0,127.0,150.0,38.0,0.0,0.0,17.0,33,018
33019,"State Senate District 19 (2016), New Hampshire",116.0,0.0,0.0,40.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,20.0,7.0,18.0,7.0,33,019
33020,"State Senate District 20 (2016), New Hampshire",766.0,79.0,78.0,77.0,11.0,124.0,0.0,64.0,16.0,70.0,50.0,64.0,79.0,37.0,0.0,17.0,0.0,33,020
33021,"State Senate District 21 (2016), New Hampshire",264.0,10.0,32.0,0.0,17.0,6.0,11.0,0.0,72.0,0.0,0.0,39.0,11.0,42.0,0.0,0.0,24.0,33,021
33022,"State Senate District 22 (2016), New Hampshire",114.0,0.0,0.0,14.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,19.0,23.0,24.0,8.0,0.0,0.0,33,022
33023,"State Senate District 23 (2016), New Hampshire",83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,14.0,0.0,40.0,33,023
33024,"State Senate District 24 (2016), New Hampshire",77.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,29.0,13.0,0.0,5.0,0.0,0.0,5.0,10.0,33,024
33001,"State Senate District 1 (2016), New Hampshire",18.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33,001
33002,"State Senate District 2 (2016), New Hampshire",232.0,31.0,121.0,0.0,0.0,5.0,6.0,11.0,0.0,4.0,0.0,0.0,12.0,37.0,0.0,0.0,5.0,33,002
33003,"State Senate District 3 (2016), New Hampshire",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,33,003
33004,"State Senate District 4 (2016), New Hampshire",188.0,0.0,13.0,47.0,0.0,0.0,0.0,4.0,17.0,0.0,17.0,38.0,0.0,52.0,0.0,0.0,0.0,33,004
33005,"State Senate District 5 (2016), New Hampshire",267.0,113.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,0.0,103.0,26.0,0.0,0.0,0.0,33,005
33006,"State Senate District 6 (2016), New Hampshire",175.0,101.0,5.0,55.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,006
33007,"State Senate District 7 (2016), New Hampshire",94.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,49.0,0.0,0.0,0.0,33,007
33008,"State Senate District 8 (2016), New Hampshire",54.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,33,008
33009,"State Senate District 9 (2016), New Hampshire",179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,39.0,44.0,6.0,0.0,0.0,19.0,45.0,33,009
33010,"State Senate District 10 (2016), New Hampshire",100.0,7.0,0.0,0.0,7.0,31.0,0.0,38.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,010
33011,"State Senate District 11 (2016), New Hampshire",167.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,30.0,62.0,16.0,0.0,33,011
34014,"State Senate District 14 (2016), New Jersey",6862.0,460.0,270.0,243.0,361.0,298.0,395.0,301.0,254.0,303.0,563.0,853.0,963.0,662.0,391.0,211.0,334.0,34,014
34015,"State Senate District 15 (2016), New Jersey",20398.0,2897.0,1468.0,1637.0,923.0,923.0,1074.0,963.0,977.0,642.0,1551.0,2078.0,2337.0,1200.0,797.0,580.0,351.0,34,015
34016,"State Senate District 16 (2016), New Jersey",3862.0,91.0,246.0,95.0,57.0,149.0,85.0,131.0,252.0,204.0,187.0,343.0,488.0,604.0,179.0,345.0,406.0,34,016
34017,"State Senate District 17 (2016), New Jersey",15088.0,1151.0,767.0,574.0,589.0,488.0,779.0,369.0,526.0,533.0,1071.0,1280.0,1818.0,1642.0,980.0,1282.0,1239.0,34,017
34018,"State Senate District 18 (2016), New Jersey",5094.0,242.0,102.0,135.0,146.0,91.0,171.0,266.0,261.0,205.0,528.0,402.0,786.0,443.0,385.0,541.0,390.0,34,018
