geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
27149,"Stevens County, Minnesota",5732.0,2853.0,65.0,0.0,0.0,118.0,38.0,17.0,12.0,36.0,720.0,177.0,446.0,433.0,530.0,138.0,40.0,83.0,2879.0,1.0,6.0,6.0,114.0,16.0,21.0,22.0,28.0,840.0,126.0,402.0,466.0,622.0,113.0,36.0,60.0,149,27,66.0,6.0,6.0,232.0,54.0,38.0,34.0,64.0,1560.0,303.0,848.0,899.0,1152.0,251.0,76.0,143.0,500.0,286.0,214.0,1151.0,623.0,528.0,470.0,261.0,209.0,1622.0,791.0,831.0
27151,"Swift County, Minnesota",6748.0,3333.0,15.0,0.0,11.0,112.0,43.0,41.0,168.0,54.0,1383.0,166.0,507.0,324.0,394.0,82.0,28.0,5.0,3415.0,13.0,14.0,6.0,106.0,26.0,75.0,65.0,20.0,1225.0,196.0,602.0,484.0,456.0,93.0,8.0,26.0,151,27,28.0,14.0,17.0,218.0,69.0,116.0,233.0,74.0,2608.0,362.0,1109.0,808.0,850.0,175.0,36.0,31.0,769.0,444.0,325.0,1471.0,673.0,798.0,242.0,115.0,127.0,1092.0,509.0,583.0
27153,"Todd County, Minnesota",16646.0,8428.0,101.0,50.0,62.0,420.0,106.0,130.0,172.0,161.0,3282.0,520.0,1213.0,1017.0,834.0,270.0,72.0,18.0,8218.0,19.0,9.0,111.0,290.0,109.0,100.0,81.0,109.0,2889.0,706.0,1272.0,1182.0,994.0,280.0,53.0,14.0,153,27,120.0,59.0,173.0,710.0,215.0,230.0,253.0,270.0,6171.0,1226.0,2485.0,2199.0,1828.0,550.0,125.0,32.0,2030.0,1202.0,828.0,3711.0,1733.0,1978.0,707.0,360.0,347.0,2535.0,1194.0,1341.0
27155,"Traverse County, Minnesota",2509.0,1230.0,16.0,1.0,0.0,58.0,11.0,7.0,36.0,16.0,456.0,61.0,222.0,148.0,137.0,45.0,14.0,2.0,1279.0,8.0,2.0,3.0,51.0,9.0,9.0,11.0,8.0,418.0,93.0,202.0,211.0,197.0,46.0,10.0,1.0,155,27,24.0,3.0,3.0,109.0,20.0,16.0,47.0,24.0,874.0,154.0,424.0,359.0,334.0,91.0,24.0,3.0,246.0,145.0,101.0,578.0,283.0,295.0,118.0,61.0,57.0,452.0,198.0,254.0
27157,"Wabasha County, Minnesota",15064.0,7516.0,49.0,11.0,10.0,179.0,59.0,85.0,104.0,104.0,3261.0,557.0,942.0,734.0,959.0,317.0,98.0,47.0,7548.0,40.0,1.0,16.0,70.0,50.0,79.0,104.0,56.0,2625.0,614.0,1213.0,912.0,1234.0,430.0,59.0,45.0,157,27,89.0,12.0,26.0,249.0,109.0,164.0,208.0,160.0,5886.0,1171.0,2155.0,1646.0,2193.0,747.0,157.0,92.0,1017.0,601.0,416.0,3326.0,1499.0,1827.0,996.0,462.0,534.0,3189.0,1421.0,1768.0
27159,"Wadena County, Minnesota",9436.0,4595.0,35.0,8.0,24.0,145.0,43.0,91.0,135.0,82.0,1877.0,311.0,705.0,563.0,374.0,116.0,49.0,37.0,4841.0,16.0,2.0,27.0,165.0,14.0,78.0,105.0,80.0,1831.0,428.0,846.0,629.0,458.0,128.0,16.0,18.0,159,27,51.0,10.0,51.0,310.0,57.0,169.0,240.0,162.0,3708.0,739.0,1551.0,1192.0,832.0,244.0,65.0,55.0,1050.0,563.0,487.0,2290.0,1016.0,1274.0,364.0,202.0,162.0,1196.0,576.0,620.0
27161,"Waseca County, Minnesota",13357.0,6271.0,27.0,3.0,11.0,167.0,83.0,58.0,139.0,104.0,2318.0,474.0,931.0,720.0,890.0,180.0,112.0,54.0,7086.0,34.0,1.0,29.0,106.0,28.0,75.0,124.0,65.0,2379.0,730.0,1135.0,887.0,1168.0,296.0,12.0,17.0,161,27,61.0,4.0,40.0,273.0,111.0,133.0,263.0,169.0,4697.0,1204.0,2066.0,1607.0,2058.0,476.0,124.0,71.0,1054.0,592.0,462.0,3270.0,1405.0,1865.0,671.0,346.0,325.0,2729.0,1236.0,1493.0
27163,"Washington County, Minnesota",164696.0,79980.0,374.0,115.0,47.0,490.0,276.0,672.0,513.0,786.0,18347.0,5325.0,11635.0,8299.0,21281.0,7299.0,2623.0,1898.0,84716.0,600.0,90.0,141.0,396.0,279.0,455.0,535.0,765.0,17958.0,5771.0,12057.0,10223.0,23718.0,9005.0,1571.0,1152.0,163,27,974.0,205.0,188.0,886.0,555.0,1127.0,1048.0,1551.0,36305.0,11096.0,23692.0,18522.0,44999.0,16304.0,4194.0,3050.0,6534.0,3273.0,3261.0,34788.0,16960.0,17828.0,23548.0,11820.0,11728.0,68547.0,33101.0,35446.0
27165,"Watonwan County, Minnesota",7491.0,3659.0,92.0,13.0,26.0,183.0,51.0,57.0,59.0,31.0,1581.0,173.0,537.0,358.0,378.0,87.0,24.0,9.0,3832.0,46.0,22.0,30.0,191.0,13.0,104.0,95.0,87.0,1416.0,269.0,487.0,384.0,555.0,113.0,3.0,17.0,165,27,138.0,35.0,56.0,374.0,64.0,161.0,154.0,118.0,2997.0,442.0,1024.0,742.0,933.0,200.0,27.0,26.0,1100.0,512.0,588.0,1466.0,710.0,756.0,253.0,120.0,133.0,1186.0,498.0,688.0
27167,"Wilkin County, Minnesota",4537.0,2248.0,15.0,1.0,5.0,45.0,2.0,46.0,26.0,19.0,765.0,182.0,386.0,443.0,238.0,42.0,17.0,16.0,2289.0,37.0,0.0,7.0,62.0,11.0,42.0,52.0,16.0,621.0,189.0,314.0,456.0,376.0,92.0,11.0,3.0,167,27,52.0,1.0,12.0,107.0,13.0,88.0,78.0,35.0,1386.0,371.0,700.0,899.0,614.0,134.0,28.0,19.0,386.0,159.0,227.0,1071.0,568.0,503.0,181.0,75.0,106.0,795.0,313.0,482.0
27169,"Winona County, Minnesota",30978.0,15378.0,113.0,5.0,77.0,351.0,101.0,244.0,271.0,168.0,4823.0,889.0,2515.0,1615.0,2736.0,815.0,278.0,377.0,15600.0,133.0,7.0,16.0,234.0,176.0,238.0,269.0,186.0,4345.0,1038.0,2500.0,1926.0,2987.0,1250.0,101.0,194.0,169,27,246.0,12.0,93.0,585.0,277.0,482.0,540.0,354.0,9168.0,1927.0,5015.0,3541.0,5723.0,2065.0,379.0,571.0,2589.0,1330.0,1259.0,6942.0,3404.0,3538.0,3015.0,1470.0,1545.0,8738.0,4206.0,4532.0
27171,"Wright County, Minnesota",82238.0,40850.0,215.0,20.0,41.0,370.0,343.0,268.0,730.0,700.0,12634.0,3022.0,7140.0,4975.0,8017.0,1641.0,498.0,236.0,41388.0,231.0,13.0,63.0,504.0,217.0,318.0,425.0,481.0,11169.0,3793.0,6588.0,5550.0,8724.0,2693.0,407.0,212.0,171,27,446.0,33.0,104.0,874.0,560.0,586.0,1155.0,1181.0,23803.0,6815.0,13728.0,10525.0,16741.0,4334.0,905.0,448.0,4939.0,2687.0,2252.0,20543.0,10162.0,10381.0,5687.0,2375.0,3312.0,22428.0,10392.0,12036.0
27173,"Yellow Medicine County, Minnesota",7030.0,3528.0,62.0,9.0,13.0,85.0,28.0,50.0,52.0,61.0,1403.0,209.0,607.0,433.0,373.0,55.0,74.0,14.0,3502.0,32.0,12.0,8.0,94.0,16.0,61.0,71.0,16.0,1187.0,293.0,609.0,486.0,479.0,122.0,12.0,4.0,173,27,94.0,21.0,21.0,179.0,44.0,111.0,123.0,77.0,2590.0,502.0,1216.0,919.0,852.0,177.0,86.0,18.0,670.0,360.0,310.0,1718.0,816.0,902.0,281.0,143.0,138.0,1133.0,516.0,617.0
28001,"Adams County, Mississippi",22512.0,11339.0,280.0,124.0,346.0,538.0,246.0,407.0,344.0,281.0,4490.0,388.0,1601.0,730.0,1064.0,289.0,135.0,76.0,11173.0,103.0,44.0,115.0,394.0,229.0,360.0,309.0,236.0,3587.0,509.0,1946.0,907.0,1424.0,873.0,77.0,60.0,001,28,383.0,168.0,461.0,932.0,475.0,767.0,653.0,517.0,8077.0,897.0,3547.0,1637.0,2488.0,1162.0,212.0,136.0,4356.0,2566.0,1790.0,4444.0,1989.0,2455.0,1510.0,500.0,1010.0,3998.0,1564.0,2434.0
28003,"Alcorn County, Mississippi",25278.0,12044.0,151.0,76.0,179.0,506.0,318.0,387.0,411.0,261.0,4659.0,794.0,1675.0,857.0,1076.0,358.0,271.0,65.0,13234.0,227.0,94.0,247.0,472.0,363.0,655.0,357.0,144.0,4516.0,865.0,1669.0,1312.0,1521.0,621.0,82.0,89.0,003,28,378.0,170.0,426.0,978.0,681.0,1042.0,768.0,405.0,9175.0,1659.0,3344.0,2169.0,2597.0,979.0,353.0,154.0,4848.0,2289.0,2559.0,5003.0,2469.0,2534.0,1486.0,694.0,792.0,4083.0,1770.0,2313.0
28005,"Amite County, Mississippi",9276.0,4498.0,129.0,113.0,49.0,137.0,182.0,188.0,236.0,117.0,1878.0,195.0,624.0,244.0,215.0,152.0,8.0,31.0,4778.0,247.0,73.0,26.0,166.0,175.0,124.0,290.0,102.0,1513.0,323.0,651.0,374.0,475.0,226.0,5.0,8.0,005,28,376.0,186.0,75.0,303.0,357.0,312.0,526.0,219.0,3391.0,518.0,1275.0,618.0,690.0,378.0,13.0,39.0,2354.0,1151.0,1203.0,1793.0,819.0,974.0,430.0,191.0,239.0,1120.0,406.0,714.0
28007,"Attala County, Mississippi",12751.0,5847.0,92.0,90.0,136.0,156.0,130.0,434.0,399.0,186.0,1835.0,235.0,923.0,396.0,503.0,236.0,73.0,23.0,6904.0,123.0,52.0,48.0,254.0,84.0,312.0,316.0,145.0,2168.0,523.0,1198.0,622.0,665.0,326.0,59.0,9.0,007,28,215.0,142.0,184.0,410.0,214.0,746.0,715.0,331.0,4003.0,758.0,2121.0,1018.0,1168.0,562.0,132.0,32.0,2957.0,1623.0,1334.0,2879.0,1158.0,1721.0,726.0,332.0,394.0,1894.0,835.0,1059.0
28009,"Benton County, Mississippi",5700.0,2685.0,39.0,29.0,141.0,127.0,33.0,33.0,188.0,106.0,1027.0,132.0,337.0,200.0,115.0,94.0,53.0,31.0,3015.0,83.0,22.0,55.0,53.0,89.0,94.0,162.0,70.0,1142.0,143.0,516.0,277.0,202.0,106.0,0.0,1.0,009,28,122.0,51.0,196.0,180.0,122.0,127.0,350.0,176.0,2169.0,275.0,853.0,477.0,317.0,200.0,53.0,32.0,1324.0,696.0,628.0,1128.0,469.0,659.0,285.0,178.0,107.0,602.0,293.0,309.0
28011,"Bolivar County, Mississippi",21311.0,9615.0,131.0,114.0,311.0,729.0,425.0,408.0,481.0,207.0,2630.0,286.0,1548.0,575.0,1192.0,362.0,64.0,152.0,11696.0,221.0,249.0,236.0,572.0,320.0,461.0,431.0,348.0,2689.0,506.0,2191.0,742.0,1746.0,833.0,85.0,66.0,011,28,352.0,363.0,547.0,1301.0,745.0,869.0,912.0,555.0,5319.0,792.0,3739.0,1317.0,2938.0,1195.0,149.0,218.0,5644.0,2806.0,2838.0,4531.0,1834.0,2697.0,1562.0,578.0,984.0,4500.0,1770.0,2730.0
28013,"Calhoun County, Mississippi",9927.0,4579.0,66.0,37.0,205.0,227.0,204.0,305.0,218.0,131.0,1638.0,238.0,550.0,325.0,287.0,111.0,14.0,23.0,5348.0,107.0,37.0,134.0,207.0,210.0,254.0,248.0,100.0,1755.0,282.0,824.0,516.0,341.0,320.0,6.0,7.0,013,28,173.0,74.0,339.0,434.0,414.0,559.0,466.0,231.0,3393.0,520.0,1374.0,841.0,628.0,431.0,20.0,30.0,2690.0,1393.0,1297.0,1894.0,788.0,1106.0,481.0,148.0,333.0,1109.0,435.0,674.0
28015,"Carroll County, Mississippi",7322.0,3732.0,132.0,36.0,79.0,176.0,121.0,66.0,314.0,77.0,1375.0,374.0,331.0,289.0,234.0,101.0,24.0,3.0,3590.0,43.0,13.0,60.0,118.0,70.0,120.0,89.0,31.0,1354.0,272.0,481.0,303.0,334.0,196.0,86.0,20.0,015,28,175.0,49.0,139.0,294.0,191.0,186.0,403.0,108.0,2729.0,646.0,812.0,592.0,568.0,297.0,110.0,23.0,1545.0,1001.0,544.0,1458.0,705.0,753.0,430.0,128.0,302.0,998.0,362.0,636.0
28017,"Chickasaw County, Mississippi",11330.0,5314.0,74.0,31.0,137.0,335.0,178.0,384.0,302.0,172.0,1990.0,302.0,654.0,233.0,309.0,112.0,50.0,51.0,6016.0,122.0,58.0,79.0,357.0,163.0,269.0,363.0,125.0,2233.0,297.0,728.0,530.0,531.0,137.0,24.0,0.0,017,28,196.0,89.0,216.0,692.0,341.0,653.0,665.0,297.0,4223.0,599.0,1382.0,763.0,840.0,249.0,74.0,51.0,3149.0,1613.0,1536.0,1981.0,956.0,1025.0,374.0,213.0,161.0,1214.0,522.0,692.0
28019,"Choctaw County, Mississippi",5701.0,2708.0,106.0,0.0,32.0,174.0,46.0,90.0,101.0,60.0,1020.0,157.0,433.0,164.0,197.0,64.0,40.0,24.0,2993.0,73.0,10.0,26.0,128.0,80.0,100.0,128.0,47.0,882.0,196.0,563.0,318.0,274.0,155.0,11.0,2.0,019,28,179.0,10.0,58.0,302.0,126.0,190.0,229.0,107.0,1902.0,353.0,996.0,482.0,471.0,219.0,51.0,26.0,1201.0,609.0,592.0,1349.0,590.0,759.0,296.0,128.0,168.0,767.0,325.0,442.0
28021,"Claiborne County, Mississippi",5334.0,2416.0,94.0,32.0,32.0,70.0,53.0,184.0,156.0,57.0,785.0,67.0,445.0,147.0,129.0,137.0,11.0,17.0,2918.0,57.0,11.0,19.0,117.0,55.0,100.0,94.0,36.0,806.0,135.0,659.0,293.0,324.0,179.0,25.0,8.0,021,28,151.0,43.0,51.0,187.0,108.0,284.0,250.0,93.0,1591.0,202.0,1104.0,440.0,453.0,316.0,36.0,25.0,1167.0,678.0,489.0,1306.0,512.0,794.0,377.0,165.0,212.0,830.0,294.0,536.0
28023,"Clarke County, Mississippi",11165.0,5140.0,118.0,15.0,41.0,159.0,233.0,209.0,374.0,78.0,1854.0,282.0,839.0,360.0,447.0,103.0,19.0,9.0,6025.0,20.0,51.0,17.0,139.0,259.0,227.0,198.0,121.0,1991.0,320.0,1094.0,611.0,658.0,294.0,21.0,4.0,023,28,138.0,66.0,58.0,298.0,492.0,436.0,572.0,199.0,3845.0,602.0,1933.0,971.0,1105.0,397.0,40.0,13.0,2259.0,1227.0,1032.0,2535.0,1121.0,1414.0,450.0,131.0,319.0,1555.0,578.0,977.0
28025,"Clay County, Mississippi",13385.0,6060.0,84.0,43.0,32.0,127.0,192.0,278.0,405.0,119.0,2154.0,359.0,870.0,300.0,781.0,189.0,110.0,17.0,7325.0,164.0,27.0,77.0,238.0,177.0,340.0,472.0,87.0,2250.0,349.0,1115.0,742.0,825.0,402.0,44.0,16.0,025,28,248.0,70.0,109.0,365.0,369.0,618.0,877.0,206.0,4404.0,708.0,1985.0,1042.0,1606.0,591.0,154.0,33.0,2862.0,1280.0,1582.0,2693.0,1229.0,1464.0,778.0,316.0,462.0,2384.0,1097.0,1287.0
28027,"Coahoma County, Mississippi",15296.0,6698.0,218.0,123.0,161.0,332.0,197.0,261.0,428.0,136.0,1973.0,238.0,1020.0,540.0,719.0,252.0,52.0,48.0,8598.0,151.0,112.0,85.0,320.0,155.0,342.0,434.0,55.0,2249.0,483.0,1518.0,1073.0,1210.0,318.0,62.0,31.0,027,28,369.0,235.0,246.0,652.0,352.0,603.0,862.0,191.0,4222.0,721.0,2538.0,1613.0,1929.0,570.0,114.0,79.0,3510.0,1856.0,1654.0,3259.0,1258.0,2001.0,763.0,352.0,411.0,2692.0,1071.0,1621.0
28029,"Copiah County, Mississippi",18791.0,8721.0,248.0,111.0,157.0,330.0,151.0,320.0,510.0,152.0,2726.0,507.0,1572.0,798.0,851.0,222.0,14.0,52.0,10070.0,181.0,50.0,145.0,329.0,163.0,360.0,505.0,147.0,3202.0,719.0,1352.0,1412.0,1058.0,365.0,31.0,51.0,029,28,429.0,161.0,302.0,659.0,314.0,680.0,1015.0,299.0,5928.0,1226.0,2924.0,2210.0,1909.0,587.0,45.0,103.0,3859.0,1979.0,1880.0,4150.0,2079.0,2071.0,735.0,288.0,447.0,2644.0,1139.0,1505.0
28031,"Covington County, Mississippi",12808.0,6039.0,93.0,27.0,66.0,206.0,207.0,298.0,315.0,234.0,2383.0,181.0,971.0,347.0,344.0,182.0,162.0,23.0,6769.0,42.0,0.0,39.0,298.0,102.0,278.0,363.0,179.0,2332.0,418.0,1023.0,451.0,758.0,457.0,23.0,6.0,031,28,135.0,27.0,105.0,504.0,309.0,576.0,678.0,413.0,4715.0,599.0,1994.0,798.0,1102.0,639.0,185.0,29.0,2747.0,1446.0,1301.0,2593.0,1152.0,1441.0,853.0,367.0,486.0,1955.0,711.0,1244.0
28033,"DeSoto County, Mississippi",108640.0,51138.0,490.0,155.0,584.0,1025.0,515.0,1313.0,1589.0,925.0,16423.0,3622.0,10613.0,3747.0,7197.0,2136.0,497.0,307.0,57502.0,436.0,171.0,259.0,609.0,605.0,1274.0,1375.0,974.0,16110.0,3929.0,11408.0,6199.0,9806.0,3447.0,585.0,315.0,033,28,926.0,326.0,843.0,1634.0,1120.0,2587.0,2964.0,1899.0,32533.0,7551.0,22021.0,9946.0,17003.0,5583.0,1082.0,622.0,12299.0,6596.0,5703.0,29572.0,14235.0,15337.0,7287.0,2940.0,4347.0,24290.0,10137.0,14153.0
28035,"Forrest County, Mississippi",46287.0,21889.0,250.0,314.0,373.0,521.0,484.0,647.0,479.0,552.0,6442.0,1065.0,3938.0,1354.0,3356.0,1051.0,507.0,556.0,24398.0,291.0,43.0,208.0,516.0,407.0,978.0,610.0,353.0,6603.0,1172.0,4041.0,2291.0,3736.0,2539.0,282.0,328.0,035,28,541.0,357.0,581.0,1037.0,891.0,1625.0,1089.0,905.0,13045.0,2237.0,7979.0,3645.0,7092.0,3590.0,789.0,884.0,7026.0,3620.0,3406.0,10216.0,5003.0,5213.0,5263.0,2114.0,3149.0,12355.0,5470.0,6885.0
28037,"Franklin County, Mississippi",5308.0,2494.0,39.0,20.0,58.0,22.0,121.0,93.0,133.0,64.0,965.0,141.0,391.0,136.0,231.0,58.0,16.0,6.0,2814.0,7.0,0.0,2.0,25.0,59.0,82.0,172.0,40.0,1017.0,141.0,463.0,165.0,328.0,264.0,28.0,21.0,037,28,46.0,20.0,60.0,47.0,180.0,175.0,305.0,104.0,1982.0,282.0,854.0,301.0,559.0,322.0,44.0,27.0,937.0,550.0,387.0,1136.0,532.0,604.0,393.0,80.0,313.0,952.0,311.0,641.0
28039,"George County, Mississippi",14940.0,7474.0,184.0,90.0,43.0,406.0,70.0,462.0,335.0,191.0,3192.0,555.0,755.0,262.0,490.0,390.0,33.0,16.0,7466.0,29.0,5.0,32.0,156.0,208.0,177.0,402.0,205.0,2892.0,447.0,1188.0,855.0,641.0,181.0,29.0,19.0,039,28,213.0,95.0,75.0,562.0,278.0,639.0,737.0,396.0,6084.0,1002.0,1943.0,1117.0,1131.0,571.0,62.0,35.0,2995.0,1781.0,1214.0,2945.0,1310.0,1635.0,668.0,439.0,229.0,1799.0,929.0,870.0
28041,"Greene County, Mississippi",10022.0,6190.0,36.0,53.0,88.0,352.0,344.0,296.0,586.0,244.0,2232.0,273.0,1096.0,185.0,321.0,65.0,19.0,0.0,3832.0,39.0,14.0,17.0,115.0,73.0,144.0,122.0,55.0,1445.0,344.0,651.0,395.0,245.0,159.0,14.0,0.0,041,28,75.0,67.0,105.0,467.0,417.0,440.0,708.0,299.0,3677.0,617.0,1747.0,580.0,566.0,224.0,33.0,0.0,2578.0,1999.0,579.0,2364.0,1369.0,995.0,257.0,84.0,173.0,823.0,405.0,418.0
28043,"Grenada County, Mississippi",14325.0,6509.0,146.0,132.0,81.0,247.0,302.0,291.0,238.0,130.0,2165.0,486.0,1028.0,369.0,697.0,112.0,60.0,25.0,7816.0,199.0,154.0,44.0,342.0,205.0,226.0,327.0,247.0,2156.0,378.0,1442.0,762.0,722.0,585.0,17.0,10.0,043,28,345.0,286.0,125.0,589.0,507.0,517.0,565.0,377.0,4321.0,864.0,2470.0,1131.0,1419.0,697.0,77.0,35.0,3311.0,1567.0,1744.0,3334.0,1514.0,1820.0,809.0,197.0,612.0,2228.0,894.0,1334.0
28045,"Hancock County, Mississippi",31667.0,15150.0,142.0,30.0,67.0,422.0,374.0,594.0,749.0,181.0,4710.0,1048.0,2600.0,926.0,2189.0,764.0,231.0,123.0,16517.0,165.0,22.0,85.0,294.0,323.0,764.0,551.0,215.0,4545.0,1363.0,3356.0,1484.0,2038.0,979.0,202.0,131.0,045,28,307.0,52.0,152.0,716.0,697.0,1358.0,1300.0,396.0,9255.0,2411.0,5956.0,2410.0,4227.0,1743.0,433.0,254.0,4978.0,2559.0,2419.0,8367.0,3648.0,4719.0,2430.0,1118.0,1312.0,6657.0,3307.0,3350.0
28047,"Harrison County, Mississippi",127792.0,61649.0,760.0,258.0,1086.0,1665.0,1178.0,1658.0,1738.0,1002.0,18583.0,3861.0,12188.0,5001.0,8070.0,2915.0,1032.0,654.0,66143.0,683.0,222.0,733.0,1204.0,1368.0,1668.0,2078.0,1275.0,18218.0,4562.0,12684.0,6873.0,8861.0,4688.0,530.0,496.0,047,28,1443.0,480.0,1819.0,2869.0,2546.0,3326.0,3816.0,2277.0,36801.0,8423.0,24872.0,11874.0,16931.0,7603.0,1562.0,1150.0,18576.0,9345.0,9231.0,33295.0,16049.0,17246.0,10315.0,4601.0,5714.0,27246.0,12671.0,14575.0
28049,"Hinds County, Mississippi",153972.0,69421.0,1019.0,336.0,304.0,1340.0,1137.0,2450.0,2708.0,1530.0,19114.0,3431.0,14076.0,4700.0,10278.0,3701.0,2097.0,1200.0,84551.0,1104.0,283.0,342.0,1484.0,1475.0,2103.0,2923.0,1283.0,19223.0,3936.0,17436.0,7640.0,14545.0,7816.0,1690.0,1268.0,049,28,2123.0,619.0,646.0,2824.0,2612.0,4553.0,5631.0,2813.0,38337.0,7367.0,31512.0,12340.0,24823.0,11517.0,3787.0,2468.0,21821.0,10824.0,10997.0,38879.0,17507.0,21372.0,17772.0,6998.0,10774.0,42595.0,17276.0,25319.0
28051,"Holmes County, Mississippi",11302.0,5066.0,103.0,67.0,224.0,215.0,185.0,291.0,297.0,142.0,1869.0,229.0,603.0,235.0,430.0,139.0,31.0,6.0,6236.0,228.0,68.0,112.0,266.0,259.0,301.0,245.0,169.0,2303.0,259.0,913.0,329.0,527.0,200.0,34.0,23.0,051,28,331.0,135.0,336.0,481.0,444.0,592.0,542.0,311.0,4172.0,488.0,1516.0,564.0,957.0,339.0,65.0,29.0,3172.0,1524.0,1648.0,2004.0,832.0,1172.0,433.0,176.0,257.0,1390.0,606.0,784.0
28053,"Humphreys County, Mississippi",5663.0,2530.0,72.0,15.0,33.0,192.0,222.0,140.0,210.0,121.0,747.0,50.0,386.0,79.0,163.0,78.0,15.0,7.0,3133.0,82.0,50.0,53.0,184.0,109.0,244.0,247.0,94.0,828.0,134.0,551.0,134.0,280.0,135.0,8.0,0.0,053,28,154.0,65.0,86.0,376.0,331.0,384.0,457.0,215.0,1575.0,184.0,937.0,213.0,443.0,213.0,23.0,7.0,2068.0,1005.0,1063.0,1121.0,436.0,685.0,243.0,100.0,143.0,686.0,263.0,423.0
28055,"Issaquena County, Mississippi",1017.0,717.0,3.0,30.0,56.0,65.0,30.0,42.0,38.0,51.0,240.0,26.0,97.0,4.0,26.0,2.0,0.0,7.0,300.0,0.0,9.0,2.0,26.0,7.0,4.0,32.0,7.0,115.0,5.0,38.0,17.0,19.0,19.0,0.0,0.0,055,28,3.0,39.0,58.0,91.0,37.0,46.0,70.0,58.0,355.0,31.0,135.0,21.0,45.0,21.0,0.0,7.0,402.0,315.0,87.0,166.0,123.0,43.0,28.0,9.0,19.0,73.0,35.0,38.0
28057,"Itawamba County, Mississippi",15561.0,7464.0,94.0,141.0,124.0,358.0,188.0,383.0,235.0,207.0,2220.0,561.0,1360.0,589.0,599.0,301.0,79.0,25.0,8097.0,119.0,73.0,27.0,209.0,306.0,355.0,191.0,129.0,2726.0,655.0,1416.0,839.0,768.0,253.0,20.0,11.0,057,28,213.0,214.0,151.0,567.0,494.0,738.0,426.0,336.0,4946.0,1216.0,2776.0,1428.0,1367.0,554.0,99.0,36.0,3139.0,1730.0,1409.0,3992.0,1921.0,2071.0,689.0,405.0,284.0,2056.0,1004.0,1052.0
28059,"Jackson County, Mississippi",93759.0,45250.0,510.0,176.0,533.0,818.0,731.0,1264.0,971.0,969.0,14246.0,3586.0,8361.0,4472.0,5059.0,2338.0,961.0,255.0,48509.0,470.0,180.0,395.0,998.0,765.0,1134.0,1226.0,590.0,15191.0,3796.0,7823.0,5714.0,6306.0,3369.0,344.0,208.0,059,28,980.0,356.0,928.0,1816.0,1496.0,2398.0,2197.0,1559.0,29437.0,7382.0,16184.0,10186.0,11365.0,5707.0,1305.0,463.0,11730.0,5972.0,5758.0,23566.0,11947.0,11619.0,7475.0,3554.0,3921.0,18840.0,8613.0,10227.0
28061,"Jasper County, Mississippi",11274.0,5397.0,40.0,6.0,72.0,219.0,233.0,283.0,331.0,68.0,2154.0,333.0,701.0,372.0,433.0,94.0,22.0,36.0,5877.0,28.0,2.0,18.0,146.0,141.0,209.0,385.0,195.0,1946.0,225.0,1054.0,606.0,578.0,314.0,30.0,0.0,061,28,68.0,8.0,90.0,365.0,374.0,492.0,716.0,263.0,4100.0,558.0,1755.0,978.0,1011.0,408.0,52.0,36.0,2376.0,1252.0,1124.0,2313.0,1034.0,1279.0,496.0,152.0,344.0,1507.0,585.0,922.0
28063,"Jefferson County, Mississippi",4916.0,2348.0,15.0,15.0,64.0,150.0,45.0,136.0,201.0,0.0,963.0,0.0,387.0,104.0,129.0,121.0,11.0,7.0,2568.0,0.0,37.0,36.0,129.0,29.0,63.0,196.0,35.0,827.0,38.0,426.0,211.0,195.0,271.0,61.0,14.0,063,28,15.0,52.0,100.0,279.0,74.0,199.0,397.0,35.0,1790.0,38.0,813.0,315.0,324.0,392.0,72.0,21.0,1151.0,626.0,525.0,851.0,387.0,464.0,485.0,139.0,346.0,809.0,268.0,541.0
