geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
16075960400,"Census Tract 9604, Payette County, Idaho",1743.0,113.0,130.0,68.0,107.0,128.0,186.0,129.0,110.0,84.0,211.0,88.0,118.0,120.0,81.0,43.0,27.0,075,16,960400
16077960100,"Census Tract 9601, Power County, Idaho",649.0,36.0,18.0,41.0,24.0,77.0,49.0,23.0,68.0,56.0,81.0,55.0,68.0,18.0,14.0,7.0,14.0,077,16,960100
16077960200,"Census Tract 9602, Power County, Idaho",1894.0,20.0,71.0,153.0,62.0,111.0,44.0,271.0,203.0,100.0,155.0,319.0,225.0,119.0,13.0,28.0,0.0,077,16,960200
16079960200,"Census Tract 9602, Shoshone County, Idaho",1958.0,202.0,162.0,131.0,118.0,153.0,102.0,163.0,113.0,26.0,117.0,317.0,274.0,24.0,4.0,40.0,12.0,079,16,960200
16079960300,"Census Tract 9603, Shoshone County, Idaho",1636.0,135.0,146.0,201.0,146.0,103.0,62.0,65.0,137.0,76.0,92.0,206.0,149.0,66.0,5.0,43.0,4.0,079,16,960300
16079960400,"Census Tract 9604, Shoshone County, Idaho",2202.0,178.0,275.0,132.0,183.0,129.0,173.0,81.0,130.0,136.0,171.0,156.0,193.0,186.0,51.0,18.0,10.0,079,16,960400
16081960100,"Census Tract 9601, Teton County, Idaho",3558.0,160.0,148.0,139.0,373.0,142.0,244.0,138.0,150.0,197.0,339.0,399.0,609.0,222.0,200.0,13.0,85.0,081,16,960100
16083000200,"Census Tract 2, Twin Falls County, Idaho",2441.0,246.0,107.0,156.0,142.0,211.0,180.0,139.0,80.0,196.0,176.0,136.0,426.0,117.0,46.0,29.0,54.0,083,16,000200
16083000300,"Census Tract 3, Twin Falls County, Idaho",2191.0,151.0,100.0,38.0,270.0,171.0,144.0,119.0,122.0,91.0,119.0,323.0,262.0,113.0,81.0,51.0,36.0,083,16,000300
16083000400,"Census Tract 4, Twin Falls County, Idaho",1507.0,170.0,134.0,83.0,81.0,226.0,113.0,71.0,32.0,106.0,160.0,76.0,148.0,71.0,36.0,0.0,0.0,083,16,000400
16083000500,"Census Tract 5, Twin Falls County, Idaho",2028.0,102.0,102.0,166.0,139.0,75.0,137.0,148.0,151.0,73.0,214.0,300.0,240.0,113.0,21.0,0.0,47.0,083,16,000500
16083000600,"Census Tract 6, Twin Falls County, Idaho",1156.0,43.0,52.0,47.0,37.0,44.0,77.0,59.0,56.0,78.0,108.0,199.0,153.0,101.0,65.0,30.0,7.0,083,16,000600
16083000700,"Census Tract 7, Twin Falls County, Idaho",4051.0,158.0,223.0,127.0,178.0,500.0,230.0,99.0,285.0,250.0,631.0,600.0,292.0,369.0,17.0,56.0,36.0,083,16,000700
16083000800,"Census Tract 8, Twin Falls County, Idaho",2428.0,184.0,142.0,286.0,130.0,161.0,187.0,132.0,240.0,138.0,217.0,175.0,293.0,89.0,54.0,0.0,0.0,083,16,000800
16083000900,"Census Tract 9, Twin Falls County, Idaho",1758.0,68.0,62.0,76.0,45.0,84.0,63.0,68.0,55.0,15.0,104.0,191.0,191.0,280.0,114.0,123.0,219.0,083,16,000900
16083001000,"Census Tract 10, Twin Falls County, Idaho",3441.0,247.0,331.0,294.0,91.0,193.0,240.0,202.0,271.0,126.0,362.0,531.0,334.0,109.0,35.0,11.0,64.0,083,16,001000
16083001100,"Census Tract 11, Twin Falls County, Idaho",1289.0,168.0,175.0,182.0,83.0,132.0,50.0,134.0,65.0,66.0,36.0,46.0,102.0,14.0,28.0,8.0,0.0,083,16,001100
16083001200,"Census Tract 12, Twin Falls County, Idaho",2477.0,153.0,149.0,101.0,308.0,186.0,257.0,97.0,111.0,64.0,285.0,271.0,229.0,111.0,74.0,48.0,33.0,083,16,001200
16083001300,"Census Tract 13, Twin Falls County, Idaho",2518.0,96.0,107.0,201.0,87.0,229.0,199.0,197.0,146.0,126.0,188.0,256.0,327.0,207.0,33.0,49.0,70.0,083,16,001300
16083001400,"Census Tract 14, Twin Falls County, Idaho",334.0,21.0,1.0,29.0,19.0,19.0,15.0,26.0,22.0,7.0,45.0,45.0,32.0,21.0,11.0,13.0,8.0,083,16,001400
16083001500,"Census Tract 15, Twin Falls County, Idaho",962.0,50.0,59.0,34.0,44.0,52.0,43.0,40.0,82.0,63.0,66.0,90.0,142.0,115.0,24.0,28.0,30.0,083,16,001500
16085970100,"Census Tract 9701, Valley County, Idaho",1095.0,35.0,70.0,69.0,67.0,47.0,112.0,80.0,68.0,53.0,89.0,154.0,122.0,53.0,17.0,57.0,2.0,085,16,970100
16085970200,"Census Tract 9702, Valley County, Idaho",764.0,52.0,24.0,47.0,66.0,18.0,14.0,47.0,21.0,24.0,73.0,96.0,87.0,88.0,94.0,13.0,0.0,085,16,970200
16085970300,"Census Tract 9703, Valley County, Idaho",1381.0,161.0,41.0,95.0,48.0,144.0,52.0,59.0,74.0,40.0,192.0,129.0,211.0,58.0,41.0,0.0,36.0,085,16,970300
16087970100,"Census Tract 9701, Washington County, Idaho",678.0,79.0,43.0,49.0,61.0,58.0,51.0,69.0,46.0,33.0,39.0,27.0,54.0,26.0,22.0,10.0,11.0,087,16,970100
16087970200,"Census Tract 9702, Washington County, Idaho",1477.0,147.0,126.0,194.0,114.0,72.0,92.0,49.0,96.0,86.0,74.0,221.0,105.0,34.0,21.0,32.0,14.0,087,16,970200
16087970300,"Census Tract 9703, Washington County, Idaho",1742.0,122.0,168.0,146.0,130.0,82.0,119.0,142.0,67.0,75.0,144.0,217.0,198.0,30.0,27.0,11.0,64.0,087,16,970300
